"","NLF009","DOM005","DOM022","NOM013","NOF007","NOF005","DOM021","NLM008","NLM009","NOM017","NOF009","NLM007","DLM011","NOM026","NOM009","DLF012","DLM005","NOM002","DLM020","NLM024","NLF008","DLM006","DLM013","DOM001","DLM002","NLF013","NOF002","DOM023","NLF005","NOM019","DLM027","DOM016","NOM008","DLF009","NOF012","NOF013","NOM029","NLM006","DLF004","NOF006","DOM013","NOF010","NLM016","DOM008","DLM001","DLF014","NOM028","DOM003","NLM032","NLF012","DLM021","DLF006","DLF008","NLM022","NLF001","NLF015","DLM003","NOM012","DLM010","DLM022","NOM016","DOM018","NLM026","NLM028","NLM031","DLF001","NLM017","DLM014","DOF009","NOF014","NOF011","DOM015","DLM017","NLM023","DLM008","DLM004","DOF008","NOM005","DLM009","DLM015","DLM023","DLF007","NLM027","NLM001","NLF002","DOF007","DOF014","NLF010","NOM001","DOF006","NOM027","DOM024","DOF012","DLM018","DLF003","NLM029","DLM019","NLM025","NOM014","DLF005"
"COG0262",2,3,7,3,1,3,4,12,2,2,2,2,8,2,7,0,1,5,6,2,1,2,1,3,2,4,5,4,6,1,2,2,5,8,5,5,5,2,1,6,2,0,2,4,0,1,6,3,5,1,2,3,3,3,2,2,3,1,2,2,6,4,1,2,5,2,2,3,4,2,4,3,0,4,3,3,2,4,4,3,3,3,3,2,3,1,2,6,0,3,1,3,4,2,6,1,1,3,2,2
"COG0263",0,8,3,7,6,4,6,4,0,4,3,2,4,3,3,6,3,2,3,2,3,4,6,7,2,6,6,0,4,2,1,4,4,1,2,6,6,8,2,5,3,3,0,4,3,6,2,1,3,9,1,1,3,4,4,4,3,2,1,3,3,3,3,6,7,4,3,4,7,3,8,8,2,2,3,4,2,2,2,3,3,2,4,3,6,7,2,7,0,5,8,1,3,4,3,2,4,1,2,4
"COG0264",4,5,3,7,6,6,3,8,6,3,6,7,9,4,10,6,6,3,4,7,5,8,7,1,4,7,5,9,3,3,8,6,7,2,6,5,13,6,3,5,7,3,6,8,3,4,3,4,6,5,3,5,2,2,6,0,4,2,3,5,4,2,1,6,6,1,3,8,4,2,3,3,2,2,8,7,4,2,4,5,3,6,6,7,8,7,9,3,4,7,1,3,6,5,5,4,3,5,7,3
"COG0265",2,4,6,6,7,11,10,8,4,5,8,7,5,9,19,19,7,10,10,6,6,6,12,7,8,14,8,7,12,10,5,10,3,7,8,4,8,4,5,8,12,8,8,13,9,6,5,9,13,4,5,6,6,10,13,10,8,5,5,12,8,9,16,5,14,2,7,12,7,8,5,6,5,7,8,10,17,9,17,9,8,7,11,17,6,9,8,4,7,12,6,11,16,11,12,8,16,8,9,12
"COG0266",0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,3,2,0,0,0,0,0,1,1,1,0,1,0,3,0,1,2,0,1,1,1,0,1,1,2,0,0,1,1,0,1,0,1,0,0,0,3,2,2,1,2,4,3,4,0,0,0,0,0,0,1,2,1,0,0,1,2,0,3,1,0,2,1,4,0,0,3,4,0,2,3,2,1,0,0,3,0,5,1,0,1,1,1,1,0
"COG0267",1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,0,1,1,0,0,2,1,2,0,1,1,1,1,4,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,2
"COG0268",0,0,0,1,1,1,0,0,0,0,0,1,0,2,3,1,1,2,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,2,0,2,1,0,0,2,1,0,1,0,2,0,1,0,0,0,4,3,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,2,2,0,0,2,3,0,0,2,0,0,1,1,4,2,2,0,1,1,2,0,3,1,2,0,0,1,1,1,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",9,3,5,30,11,8,19,13,11,14,3,5,17,5,4,14,34,4,5,22,7,16,10,15,26,3,7,14,17,13,12,8,18,14,4,9,6,12,103,12,17,5,10,2,7,12,8,12,17,11,10,6,3,15,6,11,12,20,8,10,11,12,10,15,15,6,14,9,10,15,7,15,12,12,13,6,13,9,16,10,10,2,6,13,1,4,16,6,19,6,3,13,9,9,42,3,5,18,11,19
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,10,7,5,5,7,7,16,11,7,6,17,9,11,3,12,8,8,12,6,7,10,10,8,8,8,7,10,11,7,7,9,4,7,5,5,8,15,3,26,7,5,3,9,16,8,8,8,8,8,11,6,4,13,6,75,9,10,8,10,6,10,12,6,7,16,9,9,14,10,13,14,7,8,9,6,4,8,9,7,7,4,6,11,6,4,3,12,8,11,5,9,12,10,13,19,12,8,6
"COG0274",7,2,5,1,2,5,2,5,6,11,4,1,4,6,3,2,1,2,4,7,5,5,5,2,2,3,5,5,5,3,6,2,6,8,2,3,2,8,4,2,7,2,3,0,4,1,1,5,6,3,3,3,2,3,0,3,8,2,2,5,6,4,4,3,3,5,2,5,6,4,5,4,2,5,6,1,2,3,0,2,5,2,4,6,3,1,2,3,5,7,6,5,1,2,7,3,3,2,4,3
"COG0275",4,4,3,4,3,8,1,6,5,6,6,9,7,3,10,4,6,7,6,5,5,6,10,6,4,8,5,7,6,4,8,1,3,4,5,5,4,6,9,0,8,5,4,1,7,8,7,5,4,7,5,0,3,3,3,4,0,5,2,5,4,7,8,8,6,5,7,6,7,4,4,5,7,6,5,4,6,3,6,2,6,3,5,6,6,8,2,6,6,2,4,8,6,3,2,4,3,7,10,8
"COG0276",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,4,3,3,4,1,3,2,0,1,6,2,2,2,0,3,10,2,3,3,5,1,12,5,1,2,1,0,2,5,4,6,3,3,6,2,1,4,0,5,3,2,0,3,2,9,3,5,3,5,4,7,3,1,2,2,2,3,3,2,3,2,0,0,4,2,0,6,5,3,5,1,0,7,6,0,1,4,7,4,3,5,3,0,2,3,4,1,0,2,6,9,1,1,1,5,6,3,5,0
"COG0278",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,2,2,3,2,2,1,1,3,2,4,2,2,3,2,0,1,3,0,1,2,0,2,0,0,0,2,1,0,0,1,1,1,0,1,1,0,1,2,0,1,1,0,0,3,0,0,2,1,2,0,0,2,6,1,2,0,1,1,0,1,2,2,0,0,0,0,0,0,5,0,0
"COG0280",12,7,14,11,12,15,15,5,10,9,23,12,25,10,12,2,13,7,18,5,12,10,4,10,13,15,11,14,10,6,5,16,24,8,18,8,10,8,14,12,20,17,7,18,16,12,10,7,6,10,13,13,9,11,14,13,13,10,18,10,14,11,12,9,15,7,21,14,12,12,10,14,8,7,16,18,7,6,4,12,15,16,2,15,12,6,12,16,9,13,4,11,4,6,16,10,2,6,17,9
"COG0281",9,7,8,6,5,7,3,4,7,4,9,14,9,6,11,8,5,4,12,9,7,4,6,9,8,10,4,5,4,4,2,4,15,5,8,5,7,6,7,8,3,7,11,5,13,6,6,9,4,5,13,5,10,4,5,5,5,1,7,5,6,10,11,15,7,9,10,9,6,9,2,9,12,9,7,8,1,7,6,7,7,8,9,11,8,7,10,8,5,16,1,7,3,10,8,1,4,7,11,4
"COG0282",1,6,8,7,2,10,4,5,9,7,4,3,4,6,7,3,12,4,3,9,0,6,3,2,6,12,3,6,7,11,9,7,6,4,13,3,3,7,8,4,10,3,11,2,9,6,4,4,2,8,6,7,4,2,3,1,8,6,5,8,3,4,11,1,6,1,2,5,3,7,6,4,5,7,4,5,8,5,6,4,8,5,1,6,4,4,9,3,10,3,5,7,12,4,7,6,9,7,5,7
"COG0283",0,1,4,5,5,3,5,4,5,2,0,1,5,4,3,1,5,2,2,2,2,4,3,7,5,4,2,1,3,3,1,3,2,5,2,2,4,4,3,3,7,5,5,2,4,4,1,4,2,1,1,5,4,5,4,3,1,2,4,5,4,4,5,4,3,2,4,2,4,1,2,3,6,2,2,2,4,3,2,3,6,2,4,9,2,5,3,1,1,3,3,4,4,5,7,0,1,3,3,5
"COG0284",4,3,5,3,3,2,5,5,8,5,7,5,6,3,4,3,4,4,4,7,1,3,7,8,5,3,4,3,5,3,4,6,7,5,2,2,9,2,5,4,1,2,7,4,7,4,3,4,2,3,6,2,4,4,3,2,4,3,1,4,7,6,5,3,9,2,2,2,4,9,4,4,6,8,3,4,9,6,4,2,7,5,7,2,3,1,3,4,2,8,5,6,7,5,3,6,5,2,3,2
"COG0285",5,5,5,2,3,5,5,6,5,6,2,7,5,5,12,6,4,6,4,13,2,4,6,9,5,6,6,10,3,6,9,5,3,10,2,1,7,7,7,5,4,5,4,5,1,2,8,10,8,6,6,2,2,7,3,1,5,6,3,8,5,9,4,4,7,4,8,5,3,5,3,7,9,2,5,4,10,7,4,1,4,6,10,6,7,0,3,5,12,5,6,4,5,7,8,11,6,4,3,4
"COG0286",14,2,11,13,6,9,20,17,32,13,17,8,16,7,10,4,10,14,12,7,11,8,12,23,16,24,5,25,15,11,21,16,7,12,9,9,7,20,16,5,21,12,17,9,13,7,8,16,18,12,6,11,9,5,13,10,7,11,15,18,14,13,17,17,13,8,7,22,15,14,18,14,24,15,19,16,12,9,10,12,13,12,11,10,17,10,9,14,21,5,9,16,9,22,12,19,13,12,4,16
"COG0287",5,2,4,1,3,2,0,1,1,4,1,2,2,2,3,6,2,2,4,0,1,0,2,1,4,3,0,0,4,5,2,0,3,2,2,1,1,7,4,1,5,2,0,1,4,2,2,2,3,4,3,3,0,8,1,1,3,3,2,4,1,1,2,3,2,2,0,0,2,2,2,0,3,2,6,1,6,1,6,1,2,4,1,3,4,1,2,2,2,0,4,6,3,0,4,2,7,1,2,3
"COG0288",0,4,2,1,0,1,3,1,1,2,1,0,3,3,0,1,0,1,2,1,0,2,1,0,4,2,0,4,0,0,3,0,1,1,0,0,6,2,4,1,0,2,0,5,1,3,2,2,0,1,0,2,2,1,2,3,1,1,2,2,2,3,1,0,0,1,1,4,1,0,1,0,5,1,0,1,1,2,5,2,1,4,2,2,2,5,2,3,1,1,0,0,2,1,3,2,1,2,0,0
"COG0289",6,1,5,3,4,6,4,5,2,6,6,10,5,4,7,2,3,3,4,7,3,3,3,2,5,1,3,5,4,4,0,4,3,4,4,2,2,2,6,4,2,5,6,1,2,3,5,3,4,3,3,3,1,4,5,5,1,2,2,5,3,5,2,6,4,0,2,2,5,3,4,2,6,5,4,1,4,5,3,6,4,3,3,7,9,4,4,3,5,4,5,6,8,5,3,3,2,4,0,3
"COG0290",3,1,4,1,5,1,3,2,3,3,0,3,2,2,9,1,4,2,0,4,1,2,0,4,1,3,0,3,2,5,7,2,3,2,4,2,5,3,4,2,6,3,3,2,1,6,2,2,4,2,1,4,2,7,3,1,3,1,3,7,4,1,3,1,4,1,4,6,4,3,3,2,3,3,6,4,2,1,3,4,2,2,3,5,1,3,1,2,3,1,1,4,4,2,5,5,1,4,0,6
"COG0291",3,1,1,0,1,1,3,3,0,1,2,0,2,1,0,0,0,1,3,1,1,3,0,1,4,2,0,1,2,0,2,2,0,1,0,0,1,3,0,0,0,3,0,1,2,2,2,2,1,0,0,2,1,1,4,0,1,1,1,2,2,2,2,1,0,2,1,2,0,0,0,2,0,1,1,0,0,5,1,0,0,3,3,1,1,1,1,1,0,1,1,1,3,1,1,0,0,1,2,2
"COG0292",3,0,2,1,3,3,2,3,2,5,2,1,2,4,3,0,0,5,0,0,2,3,2,3,1,4,2,4,1,1,1,1,0,2,9,0,1,2,2,1,3,2,1,1,0,1,1,2,0,2,0,2,1,2,2,0,2,2,1,1,0,0,3,3,1,0,2,2,0,5,1,1,2,0,1,2,1,2,1,3,2,1,2,1,2,0,0,0,2,2,1,1,1,1,1,2,3,3,1,4
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0294",1,3,7,1,2,2,4,2,4,2,4,3,2,4,2,2,7,1,1,5,8,2,4,4,2,1,0,3,2,2,3,5,4,7,2,5,0,9,3,2,0,5,5,2,1,1,2,2,2,4,4,5,0,4,1,2,3,4,0,2,3,1,0,0,2,5,3,2,4,0,6,5,5,3,0,2,0,1,3,4,3,4,3,4,3,1,1,2,2,2,2,4,1,4,4,1,1,8,2,3
"COG0295",0,2,3,0,2,1,1,3,1,2,1,1,4,3,3,3,1,3,3,3,1,2,1,3,4,1,2,5,1,0,3,1,2,1,10,2,0,2,1,2,1,1,1,3,4,5,2,0,3,2,1,2,0,1,2,3,2,2,1,2,1,1,5,3,4,0,0,0,2,5,0,4,2,0,1,2,2,3,2,3,2,4,0,4,0,2,2,1,2,6,1,4,2,2,3,2,2,2,0,3
"COG0296",13,7,7,11,8,17,5,13,14,12,9,13,6,7,13,16,7,14,10,10,10,10,9,5,10,12,11,11,14,7,17,12,16,9,11,12,13,5,9,6,12,10,8,7,8,22,11,4,13,15,5,11,5,21,8,13,7,14,8,3,9,10,14,11,17,8,7,9,8,17,6,6,9,10,17,9,11,10,11,9,20,8,12,8,9,6,10,6,11,12,21,12,2,9,18,11,9,7,14,14
"COG0297",6,6,6,6,3,9,5,8,4,7,6,5,5,4,5,5,6,6,4,6,2,10,7,5,4,5,4,3,12,3,8,8,2,4,6,2,6,2,10,3,7,5,7,1,5,4,2,1,5,8,7,4,5,11,4,2,7,1,6,4,8,5,6,7,8,3,4,8,6,5,7,3,3,5,8,4,6,5,7,5,2,2,4,7,7,5,12,2,7,5,11,6,1,9,5,5,8,5,4,5
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0299",1,4,3,3,3,5,2,2,1,0,1,3,2,0,4,1,3,1,1,1,2,1,5,3,1,2,4,1,0,1,2,2,4,0,0,2,2,1,0,1,4,3,0,3,3,1,1,0,2,2,5,2,4,3,3,2,2,2,0,2,2,4,2,3,3,2,5,5,1,1,1,1,4,1,4,3,3,2,4,3,5,4,3,1,6,3,5,4,2,3,3,4,3,2,3,5,3,1,5,5
"COG0300",3,0,5,2,1,4,2,1,1,3,2,4,4,5,3,4,2,3,0,0,6,1,4,3,6,3,4,3,2,2,2,6,4,5,4,6,5,4,0,4,2,1,3,5,2,3,4,0,3,6,2,6,5,4,4,2,5,3,3,1,4,1,2,8,6,3,5,2,2,3,9,1,3,6,3,2,2,1,3,2,3,7,2,3,5,0,3,3,2,3,4,2,6,2,4,7,3,1,1,4
"COG0301",1,0,3,3,1,5,2,3,1,3,1,0,4,3,3,11,1,4,0,0,0,3,2,1,3,0,0,0,1,4,2,1,1,1,0,4,3,2,2,2,2,0,0,2,2,1,1,2,4,3,2,2,0,4,2,2,0,5,2,1,2,9,4,3,5,0,2,1,1,3,3,1,1,1,1,1,5,3,3,1,1,0,9,4,4,0,1,0,2,1,5,0,5,2,3,3,5,2,1,2
"COG0302",2,2,4,0,1,0,1,4,6,4,4,0,3,2,3,4,4,3,3,1,2,5,1,1,2,1,3,6,4,2,5,2,3,4,6,1,4,1,5,2,0,1,4,0,2,2,4,1,3,6,1,1,3,3,4,2,35,2,3,0,2,4,2,3,2,1,3,4,5,4,1,2,4,1,0,4,2,1,6,5,1,4,4,2,3,0,1,2,2,3,5,3,3,4,2,5,0,2,3,1
"COG0303",0,1,3,3,0,0,1,0,1,0,0,4,4,0,4,2,1,0,1,2,3,0,0,1,1,0,1,0,1,1,3,3,1,1,3,2,0,4,1,0,3,2,0,0,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,3,2,3,1,3,2,0,0,1,3,0,1,0,0,2,0,0,4,3,5,1,6,3,6,0,2,1,1,0,1,0,4,2,2,1,0,1,1,0,2,0
"COG0304",12,6,6,9,15,13,10,12,15,9,11,8,8,7,4,8,8,10,13,15,18,14,7,8,10,10,9,13,9,8,3,9,12,10,10,6,8,13,7,8,8,6,13,10,18,19,11,8,6,12,8,3,16,5,9,11,7,3,10,9,12,11,4,11,10,10,7,12,4,9,3,12,8,11,2,17,17,11,13,9,12,6,5,10,9,7,7,10,5,13,15,13,7,5,12,10,5,10,6,8
"COG0305",8,5,7,11,12,7,7,4,16,8,8,8,10,8,5,9,6,7,7,13,13,15,7,6,9,6,7,9,6,10,7,9,5,14,12,9,8,9,10,11,8,11,7,11,12,6,11,10,9,6,14,5,3,14,9,8,5,10,4,8,8,5,9,15,11,8,11,6,7,9,10,6,7,13,4,6,7,5,11,8,9,6,10,6,13,5,11,12,9,8,17,9,7,6,8,7,9,7,7,10
"COG0306",0,2,4,0,1,3,0,0,0,0,0,1,1,3,0,0,4,0,0,1,2,1,3,1,5,1,0,2,0,2,0,3,3,4,3,3,0,4,1,4,2,0,0,2,1,1,3,4,1,0,1,2,3,0,1,0,0,1,2,1,0,0,0,0,0,4,3,2,2,0,2,0,0,2,1,2,1,1,1,1,2,3,0,0,4,1,1,2,0,2,9,0,2,1,1,0,0,1,2,2
"COG0307",0,2,1,5,2,3,7,1,3,4,3,4,4,1,1,0,1,2,2,4,2,7,1,1,5,1,3,4,5,1,3,4,2,2,2,1,2,2,1,1,0,2,3,1,3,3,2,1,0,7,3,1,1,4,5,1,1,1,3,2,2,2,1,1,2,4,4,3,2,0,2,3,4,3,2,4,3,0,1,0,0,3,3,3,3,4,3,4,1,0,1,2,3,2,3,3,0,2,3,2
"COG0308",1,1,2,2,0,1,1,2,0,0,1,0,1,0,0,1,3,1,0,2,0,0,0,1,1,0,1,2,0,2,4,2,1,2,1,3,2,3,0,0,0,0,0,2,1,7,3,4,0,2,2,1,2,8,0,0,1,0,1,0,2,1,0,1,0,2,1,1,3,0,0,3,0,2,0,0,6,4,2,0,0,2,1,1,3,2,4,0,0,3,4,1,5,1,1,0,0,2,1,1
"COG0309",1,0,2,2,0,2,2,0,2,2,0,0,0,5,8,0,1,7,1,2,1,2,3,4,4,0,3,2,1,0,2,2,0,2,0,2,0,1,2,1,0,0,0,0,2,4,0,2,5,3,0,0,2,1,1,0,1,1,3,2,1,3,0,1,2,1,0,1,2,2,0,1,1,1,2,0,3,0,2,1,2,2,4,0,1,0,0,2,0,0,5,4,1,3,1,4,0,1,0,4
"COG0310",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
"COG0311",0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,1,1,1,4,0,0,1,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,1,0,1,2,1,1,0,1,0,1,1,2,0,0,1,2,0,2,2,0,0
"COG0312",3,4,5,1,3,5,3,0,0,0,5,1,2,2,2,0,0,2,10,4,3,4,2,2,3,1,3,0,1,1,2,6,3,2,0,4,0,1,2,5,2,2,3,4,1,1,0,2,5,4,2,6,0,1,2,6,2,4,1,6,4,3,1,0,2,4,5,2,3,2,4,2,3,3,5,2,1,1,1,5,1,0,2,1,3,2,5,1,0,0,0,6,4,1,3,4,6,3,1,1
"COG0313",9,4,5,5,8,6,3,6,5,2,5,3,5,3,8,4,8,3,5,8,2,4,4,8,3,6,3,6,4,5,7,5,3,4,4,3,6,2,5,5,8,6,6,6,7,4,1,3,7,5,6,6,4,3,3,2,9,7,5,0,9,6,3,1,7,1,2,6,5,5,5,5,8,10,5,6,7,3,7,7,9,9,2,4,5,4,7,6,2,4,3,4,2,6,5,5,3,2,6,7
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,0,1,2,2,1,2,0,2,3,1,1,1,0,0,5,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,2,1,3,0,1,2,0,2,2,1,0,1,2,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG0317",12,10,13,14,10,11,16,17,18,22,7,17,10,12,12,14,8,13,19,17,19,20,14,14,8,7,15,13,13,14,15,10,15,9,18,10,16,13,10,8,18,15,22,8,13,15,9,13,20,10,10,11,5,11,19,14,9,11,15,15,15,10,14,13,17,17,6,20,12,7,14,17,12,14,8,12,15,5,12,19,13,13,11,16,12,12,16,11,12,12,16,12,11,13,20,9,12,20,12,10
"COG0318",12,18,11,10,11,14,10,6,7,7,8,7,5,9,5,5,9,9,8,11,9,5,7,6,5,12,10,9,7,12,6,3,11,7,16,12,13,9,8,15,12,14,5,7,6,0,3,8,8,6,18,14,9,6,13,8,5,16,6,13,15,10,16,7,11,10,7,14,18,8,14,13,12,6,11,10,3,8,6,10,11,10,4,11,13,19,9,5,2,11,4,4,4,5,11,7,11,7,15,8
"COG0319",3,1,2,2,1,2,3,5,0,0,0,3,1,2,4,2,4,1,2,3,3,5,4,6,4,1,4,3,6,3,3,4,1,0,3,3,2,3,0,2,2,0,3,1,7,4,2,1,3,2,2,3,1,3,6,3,2,5,3,0,2,6,1,5,3,0,1,1,4,4,2,3,2,1,3,4,3,2,2,0,2,2,4,4,2,0,1,2,5,2,5,2,2,4,4,4,2,5,3,3
"COG0320",2,6,1,2,2,2,3,0,0,0,3,0,1,3,0,1,2,1,3,1,3,0,0,3,0,2,1,0,4,2,0,1,1,2,1,1,2,1,0,3,1,0,0,4,0,0,1,0,0,2,4,0,3,2,2,3,2,3,1,3,2,0,2,1,2,4,3,3,3,1,3,1,0,1,1,8,2,2,1,2,4,2,0,0,1,5,2,3,0,2,0,3,1,0,0,0,1,2,4,1
"COG0321",0,0,1,0,2,1,1,0,0,0,2,1,1,2,0,0,1,0,0,2,2,0,0,1,2,1,0,1,0,1,1,0,3,0,0,0,3,0,1,3,1,2,0,4,1,0,1,1,2,1,3,0,0,1,1,2,4,0,0,0,2,3,0,1,2,2,0,1,2,0,1,0,2,3,0,1,0,0,0,5,1,0,0,0,1,0,6,3,1,3,0,1,1,0,0,0,0,1,4,1
"COG0322",11,7,7,9,12,6,9,4,9,12,4,5,6,10,9,3,4,10,6,9,10,10,9,6,9,11,6,7,8,10,11,11,4,6,14,9,5,7,6,8,17,8,9,6,6,7,13,10,10,8,8,6,8,10,3,8,3,5,6,6,12,7,7,2,10,6,5,7,6,14,11,9,4,7,6,2,4,4,5,7,8,1,8,10,5,5,4,5,13,11,8,4,6,10,12,8,11,11,4,12
"COG0323",4,2,3,9,4,3,3,4,6,8,6,8,5,5,9,8,5,7,3,7,7,9,4,4,3,7,2,5,10,13,6,5,7,8,8,9,6,4,5,5,12,6,10,4,5,0,6,9,7,11,8,15,5,7,5,4,5,8,4,8,6,6,8,7,7,8,9,5,4,9,9,7,8,3,3,11,5,5,11,7,7,5,4,5,11,4,7,5,4,6,2,7,1,5,8,8,13,12,9,7
"COG0324",8,5,9,7,9,8,2,3,8,5,5,5,5,4,4,2,7,5,4,15,5,7,7,4,7,4,8,13,7,8,8,9,4,3,13,3,2,7,4,7,9,10,8,6,13,5,5,6,2,9,7,8,2,8,4,3,12,9,7,9,6,5,8,6,6,13,7,6,6,4,7,7,6,6,8,4,7,6,4,5,2,9,2,2,8,6,7,8,8,8,2,6,5,9,8,10,10,6,9,5
"COG0325",1,1,2,5,4,1,2,3,2,4,2,3,2,5,2,0,2,2,3,8,2,0,3,4,4,2,4,2,1,4,5,5,5,1,3,1,3,2,1,1,1,2,3,6,3,4,1,1,3,2,0,2,1,2,4,0,4,1,1,2,6,3,4,3,7,6,1,1,3,4,3,0,3,2,2,2,2,1,1,1,6,3,4,6,3,0,5,6,3,3,5,4,2,2,6,6,5,7,5,3
"COG0326",10,8,9,19,6,6,8,14,12,12,6,10,7,5,4,7,14,11,8,6,6,12,6,6,13,10,13,10,10,7,6,5,7,5,16,11,7,3,11,6,8,7,6,8,8,8,7,3,8,8,8,7,10,8,10,6,10,10,7,9,11,9,6,10,11,13,9,12,12,3,12,7,13,7,9,10,6,8,9,18,9,6,3,10,7,10,6,12,17,10,5,10,0,7,5,12,12,5,9,6
"COG0327",1,3,5,2,3,1,4,4,3,4,2,1,2,2,1,2,2,2,3,3,4,3,4,3,0,0,3,3,2,3,4,2,1,2,4,1,2,0,3,1,2,3,3,4,4,5,1,2,2,1,2,1,4,1,2,2,4,5,3,1,4,3,3,2,1,3,4,4,3,1,2,5,2,3,3,3,4,2,3,2,2,2,6,1,2,1,2,1,1,3,4,3,1,9,1,3,4,2,2,5
