"","NOF010","NLM029","NLM023","DLM022","DOM019","DLF007","DLM004","NLM032","DLF004","DLM015","NOM027","NOM007","NOF014","DLM008","DOM016","NLM008","NOM009","DLM017","DLM016","NLF001","NOM012","NLM022","NOM008","DOM010","NOF005","DLM006","NOF006","DLF001","DOM015","DLF010","DLM001","NLF007","NLM001","DLM003","DOM024","DOF011","NLM028","NOM004","NOM014","NOF009","NOM025","NOM005","NOM017","DLM009","NLF012","DLF012","NOF012","DLM024","NLM026","DOF004","DOM021","NOM028","DLM002","DOF006","DLM021","NLF013","NLM024","DOM008","DOM013","NLM009","NOM002","NOF013","NLF010","DOF009","NOF007","NOF011","DLM005","NLM027","NOM026","NLF008","NLM007","DLF003","NOM015","DLF009","DLM013","DOF014","DLM019","DLF006","DLM020","DOF008","NLF005","NOM018","NLM006","NLM031","NOF008","NLM017","NOM010","DOF012","DLF005","NLF009","NLM004","DLM027","DLF014","NOM029","DLF013","NOM022","DOM023","NOM019","DLM011","DOF007"
"COG1201",1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,0,2,14,1,0,0,0,1,0,0
"COG1203",1,4,2,9,3,3,2,4,6,1,12,3,5,3,0,13,5,7,3,0,4,4,3,2,4,7,5,4,4,9,2,4,2,3,8,3,6,3,5,7,1,2,3,5,4,5,5,4,3,6,3,6,7,2,3,3,4,3,5,2,6,1,4,5,4,2,4,4,5,4,3,4,3,2,3,11,4,5,1,11,4,4,1,2,11,3,1,6,3,3,8,7,1,2,4,3,6,3,3,0
"COG1204",0,0,0,1,3,3,3,0,0,2,1,6,0,2,0,12,1,2,2,4,1,1,0,0,2,4,0,6,2,0,0,0,2,9,0,0,3,1,0,0,3,5,0,7,1,6,0,2,1,2,5,1,6,0,2,0,0,2,2,2,1,1,1,2,2,4,2,1,3,5,3,1,1,5,0,1,3,3,3,0,3,2,2,0,1,2,4,1,2,2,5,5,0,1,0,6,1,1,0,0
"COG1205",8,2,6,2,3,4,1,1,1,1,0,2,1,2,3,11,3,0,0,0,7,4,3,0,0,0,1,1,1,0,1,2,5,0,0,0,1,0,0,0,1,0,12,0,1,5,1,0,1,1,5,0,4,0,0,1,4,0,1,3,0,0,2,4,0,0,0,0,0,0,0,4,1,1,1,1,1,4,2,1,2,4,3,0,3,3,2,0,5,2,12,1,0,1,3,6,3,3,0,0
"COG1206",0,1,0,1,2,0,0,1,0,1,3,0,1,4,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0,7,1,0,3,0,0,1,3,0,0,0,2,1,2,4,1,0,1,0,3,1,0,1,3,0,1,2,1,0,5,0,0,0,0,0,0,0,1,2,0,1,1,3,0,1,2,1,6,0,1,0,1,1,1,1,1,1,2,3,1,0,1,2,2,0,0,1,0,1,0,0
"COG1207",3,0,1,3,1,0,0,3,1,1,6,0,5,2,0,1,3,1,0,1,4,1,4,2,2,0,1,0,2,4,0,0,2,1,0,3,0,1,0,0,3,3,0,1,2,1,1,1,0,1,4,1,1,1,1,2,1,1,0,3,3,0,0,2,1,1,5,6,4,4,3,3,1,1,2,2,5,0,1,1,1,0,2,1,3,1,0,4,3,1,2,4,2,2,1,1,1,3,0,0
"COG1208",8,4,3,4,3,7,9,11,7,4,0,6,7,7,8,5,5,1,6,9,5,4,1,7,2,4,11,7,8,5,2,4,5,3,12,2,7,11,12,11,4,4,8,1,6,2,3,3,5,6,11,2,4,5,5,9,3,7,8,19,9,3,9,7,6,3,10,0,4,8,6,6,5,0,5,9,5,8,7,2,8,10,6,5,4,10,5,3,8,5,2,1,4,8,4,5,7,4,5,6
"COG1209",5,7,4,3,6,8,6,2,4,16,1,1,4,2,5,5,5,5,4,1,3,1,3,7,4,9,7,6,5,1,6,2,2,8,2,5,4,11,6,8,4,4,4,7,5,2,6,3,4,2,5,7,8,4,3,3,4,7,2,5,2,4,7,3,7,4,3,7,5,5,3,5,4,3,7,7,5,6,2,2,5,7,0,6,3,7,8,1,7,4,3,3,7,8,5,5,7,5,3,13
"COG1210",3,1,2,1,1,4,1,3,2,2,4,1,0,1,0,5,2,2,3,0,2,2,2,2,0,1,0,1,1,4,1,0,0,0,1,5,1,3,0,1,0,0,2,1,1,1,0,2,0,2,1,1,2,0,0,1,2,1,2,4,2,1,2,1,1,1,4,1,7,2,2,0,1,1,6,1,0,1,0,3,1,0,1,0,1,0,2,2,0,2,3,6,4,2,2,2,0,3,1,1
"COG1211",13,2,6,2,7,4,8,4,3,5,4,7,4,6,3,7,9,6,5,4,9,6,4,6,6,2,4,5,5,6,10,3,10,6,2,15,2,3,0,2,3,1,10,13,2,11,3,1,5,3,4,7,3,7,5,2,10,4,0,6,8,6,1,4,6,10,9,4,1,4,6,1,1,3,7,8,6,6,5,7,5,3,4,2,3,3,6,6,4,6,6,8,6,7,5,6,6,8,2,0
"COG1212",2,1,3,0,6,4,2,2,2,2,2,1,2,2,0,2,0,3,4,2,1,1,2,2,4,2,2,2,2,1,8,1,2,3,2,3,3,2,4,0,2,0,2,3,2,0,4,0,2,2,1,0,0,6,7,2,5,4,5,2,0,4,5,3,8,1,0,1,2,1,4,2,0,0,1,4,1,4,6,0,1,2,5,1,4,2,2,1,0,1,2,3,2,4,2,5,4,4,2,2
"COG1213",0,1,3,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,3,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG1214",4,6,3,2,2,3,4,4,2,4,4,5,2,2,4,1,5,2,1,6,2,5,4,2,3,2,2,2,5,4,4,6,0,2,1,5,7,1,7,4,5,3,4,2,3,5,4,5,6,4,1,4,3,2,2,5,3,5,3,6,5,3,3,3,2,4,3,2,6,1,5,4,3,1,7,5,3,7,4,5,2,5,2,8,5,2,3,6,5,3,6,3,7,5,7,2,1,1,3,2
"COG1215",4,8,7,8,9,3,8,2,10,7,13,7,4,2,3,1,3,6,8,6,6,6,9,4,5,5,8,7,6,8,12,4,0,11,8,4,6,8,6,10,5,2,5,3,6,3,9,5,4,8,4,2,4,5,4,1,0,9,5,1,2,5,5,1,8,5,4,7,5,3,6,3,5,6,1,7,2,8,8,4,2,4,2,3,4,4,6,4,4,5,3,4,2,1,6,0,7,3,7,8
"COG1216",12,11,6,9,6,13,8,4,9,12,15,10,10,20,11,10,7,7,9,10,17,14,15,6,6,12,10,10,7,6,9,9,5,12,12,12,13,16,16,12,14,8,8,6,13,2,5,6,8,8,12,8,9,8,11,15,10,17,9,21,9,13,12,12,17,16,9,6,6,9,13,10,11,1,7,16,3,10,12,8,8,7,8,5,13,8,11,4,6,10,7,7,9,15,12,19,9,7,14,13
"COG1217",7,8,7,10,6,6,3,9,8,4,8,9,5,6,11,7,9,14,12,12,5,11,8,11,17,7,7,4,5,11,12,5,7,5,10,10,8,9,5,6,5,6,14,9,11,11,5,11,17,4,8,15,9,7,7,9,7,7,12,8,12,7,8,9,9,13,8,13,7,8,11,2,15,10,11,11,8,8,5,7,9,13,8,4,3,13,15,9,10,12,8,12,6,10,9,6,7,13,6,5
"COG1218",1,0,0,2,0,0,1,1,1,3,0,0,4,0,5,1,0,0,1,1,1,3,3,2,3,1,5,1,1,0,2,2,0,2,3,1,1,0,3,1,1,3,0,0,2,1,3,0,1,0,2,4,0,3,2,0,3,0,0,0,0,0,3,3,2,5,2,0,3,5,5,0,1,2,0,2,0,3,3,0,1,1,2,0,5,0,5,1,1,2,0,0,0,1,2,1,2,1,4,3
"COG1219",4,11,4,9,3,5,6,10,7,10,3,14,7,7,10,11,11,5,5,6,8,8,5,8,5,11,7,3,6,7,9,14,5,10,4,6,9,3,8,9,6,6,8,9,7,7,6,5,17,6,3,5,8,4,6,9,3,7,12,11,12,5,9,7,4,4,5,8,8,3,8,4,7,11,8,9,4,4,6,13,7,7,7,6,6,4,14,3,7,4,13,11,13,11,5,5,10,8,11,5
"COG1220",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,3,1,0,0,3,3,0,1,1,1,0,0,0
"COG1221",2,0,0,0,0,1,1,5,0,2,28,1,2,4,3,0,5,0,2,2,0,2,0,0,2,4,0,1,2,0,1,0,5,2,2,13,1,2,1,0,2,4,1,8,1,1,2,8,0,2,0,4,5,3,1,2,3,1,2,0,10,2,0,0,2,0,1,5,6,7,1,0,1,2,0,0,0,2,0,1,0,3,8,3,1,7,0,1,2,0,0,1,2,0,1,0,4,1,2,0
"COG1225",3,1,1,2,1,3,3,2,2,1,0,3,2,0,3,5,3,0,2,2,5,3,1,2,1,3,5,2,3,1,0,0,2,2,2,3,1,4,5,1,2,0,3,4,4,1,2,1,1,1,0,1,1,3,0,1,1,4,1,5,0,4,3,2,3,2,5,2,2,1,1,0,0,0,2,2,0,4,1,1,1,4,0,0,0,5,1,2,2,5,5,1,1,1,0,2,1,2,3,1
"COG1226",4,0,2,1,4,2,6,3,3,5,0,0,3,2,7,2,1,1,3,1,2,4,4,2,1,1,6,1,5,3,0,2,4,2,2,1,3,4,1,5,2,4,0,4,1,2,2,5,1,0,3,2,1,3,2,1,3,2,3,0,1,2,3,3,1,0,1,4,1,2,0,1,2,9,0,0,1,4,1,2,0,2,1,1,1,2,2,0,3,0,0,2,0,1,1,2,0,1,3,4
"COG1227",2,11,1,4,0,2,1,5,1,3,5,4,1,6,5,2,8,3,1,1,1,4,2,0,6,4,1,1,2,4,3,7,1,5,2,2,5,1,2,0,3,4,2,4,6,3,11,3,8,5,2,4,4,3,2,5,1,0,2,1,3,4,2,0,1,3,2,7,4,3,3,3,3,0,1,2,2,1,4,8,6,4,3,0,0,4,4,3,4,3,5,3,2,0,3,0,0,6,0,1
"COG1228",2,6,8,5,4,5,4,5,3,8,1,2,6,5,6,3,2,3,3,3,2,3,2,4,2,5,2,6,8,1,6,15,2,2,5,3,6,10,5,5,4,1,0,1,9,1,1,1,4,4,5,4,5,11,4,1,1,7,3,3,3,4,1,4,6,4,5,2,1,4,4,2,5,4,6,4,12,4,5,1,1,2,2,5,8,5,2,2,2,2,2,2,6,3,4,2,3,2,1,1
"COG1230",0,0,0,0,3,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,2,0,2,1,3,1,0,0,0,2,4,0,3,0,3,3,0,0,1,1,0,0,1,0,0,2,0,0,1,3,0,1,0,1,0,0,2
"COG1232",3,3,2,0,3,2,2,1,0,0,5,2,3,0,1,0,4,1,1,1,3,1,1,0,0,0,2,2,2,3,1,3,2,1,0,3,0,4,1,0,0,1,0,0,2,0,5,0,1,2,0,2,0,1,2,0,0,5,2,0,2,3,2,0,2,1,1,0,1,3,0,3,0,4,4,4,0,1,1,1,2,1,0,0,2,1,0,2,2,2,0,1,3,2,4,0,1,0,1,2
"COG1233",1,1,1,2,1,3,0,3,2,0,0,1,2,0,4,0,0,1,0,1,0,0,1,1,0,0,2,5,1,0,2,0,0,1,1,0,3,1,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,6,1,0,0,0,0,1,0,2,1,0,1,1,1,0,0,1,2,1,6,4,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,2,1,0,1,2
"COG1234",3,3,1,5,5,5,7,2,7,2,2,3,5,6,4,5,5,4,4,3,7,5,3,4,3,6,3,11,1,2,2,3,2,2,3,2,3,2,3,1,7,4,2,4,3,4,5,3,1,8,4,4,5,3,5,10,1,6,4,5,3,4,5,3,4,2,5,1,6,3,4,5,2,3,1,5,0,7,3,5,3,3,4,4,7,0,3,4,5,6,7,6,3,8,2,5,2,2,3,3
"COG1235",7,9,8,5,3,4,7,10,8,7,4,8,7,11,3,5,3,9,8,6,10,10,6,2,6,4,3,7,4,8,8,5,6,8,12,9,6,2,10,5,4,5,2,5,4,2,8,4,9,10,4,6,8,6,2,7,5,3,6,8,8,2,4,5,12,10,5,2,2,6,4,10,5,5,5,5,2,8,2,2,13,8,5,4,8,6,3,10,9,4,6,3,10,6,2,8,9,7,4,7
"COG1236",2,4,1,5,3,1,0,3,3,3,5,2,4,4,2,1,4,3,0,3,4,3,1,1,3,0,1,0,3,10,2,2,4,0,3,1,5,2,0,2,3,5,3,0,2,1,4,1,8,1,1,1,0,0,4,2,0,4,10,1,2,0,0,3,2,1,2,6,0,0,2,5,5,4,3,0,4,1,1,5,0,2,2,4,5,3,4,1,5,2,1,1,3,1,1,1,0,3,2,0
"COG1237",2,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,2,0,1,2,1,0,0,0,2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,2,1,2,0,0,2
"COG1238",2,0,3,0,2,0,0,0,1,3,0,2,1,2,1,0,0,3,3,4,0,0,1,2,2,0,4,0,3,1,1,0,2,2,0,1,1,2,2,4,1,2,2,0,3,1,2,0,0,0,2,2,0,2,1,0,2,1,0,3,2,2,1,1,0,0,3,0,0,1,0,3,4,0,1,1,2,1,0,0,2,1,2,2,2,1,0,0,0,0,1,0,0,5,0,2,3,3,3,2
"COG1239",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1240",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,2,5,2,2,2,2,3,1,5,3,4,3,4,5,5,3,2,3,4,3,2,2,1,5,0,2,2,4,2,3,2,4,5,3,6,2,0,2,0,2,1,3,2,3,2,8,3,2,5,6,4,2,4,2,3,2,3,4,1,4,5,2,4,4,1,1,5,6,2,9,1,3,1,5,3,4,3,3,4,8,1,5,1,2,4,3,3,2,0,3,1,2,3,3,2,6,7,1,3
"COG1243",0,3,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,5,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1246",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1247",0,5,1,1,0,3,0,5,0,0,6,1,0,0,5,1,3,0,0,2,7,1,1,2,2,2,4,0,0,1,0,2,4,0,2,0,3,3,2,2,2,4,0,3,3,4,2,0,0,2,0,0,0,2,1,1,1,0,3,0,3,3,1,1,0,0,1,1,2,1,3,0,2,3,2,4,3,4,1,1,4,2,2,2,1,2,1,4,2,2,1,6,1,1,1,3,1,4,4,2
"COG1249",8,4,8,6,5,10,5,0,3,4,3,5,3,5,4,1,1,4,8,4,3,4,4,5,3,2,6,9,6,5,5,2,0,8,3,2,3,7,2,10,3,5,0,1,5,3,2,9,5,5,11,9,4,10,6,8,5,16,8,5,2,8,6,4,10,10,7,12,8,9,10,3,9,13,5,5,3,8,13,3,6,6,6,4,8,12,10,10,1,4,2,5,3,13,5,3,7,3,7,10
"COG1250",0,1,0,3,1,0,0,1,2,1,2,4,3,5,1,1,2,0,1,0,0,2,2,3,2,3,3,2,2,1,2,3,3,4,1,0,3,1,1,3,2,8,1,0,3,2,2,10,4,1,0,4,1,0,0,1,0,1,4,1,4,2,0,4,1,3,6,3,6,3,2,2,3,1,2,0,2,2,3,2,2,3,2,2,3,0,0,2,0,1,3,3,1,1,1,1,0,4,0,0
"COG1251",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,2
"COG1252",0,0,2,0,1,3,1,0,2,1,4,2,0,1,2,0,0,3,1,1,2,1,0,2,1,1,1,2,0,4,0,1,1,2,0,1,2,2,1,1,1,3,1,0,0,2,1,2,0,1,1,3,0,0,0,0,5,4,0,5,0,3,1,1,0,4,1,1,1,3,1,2,3,1,3,1,0,1,2,1,0,1,0,1,1,2,0,2,0,0,0,4,0,1,1,1,1,1,1,2
"COG1253",6,10,10,13,9,5,6,4,8,3,4,11,11,14,9,8,10,11,4,7,8,9,11,7,7,13,7,5,8,6,11,11,14,11,8,11,8,6,10,12,10,8,9,8,7,4,11,2,6,10,14,6,19,7,15,11,10,11,14,18,7,10,12,14,10,12,9,10,14,14,10,17,10,16,10,9,12,16,11,14,7,6,14,18,13,11,12,14,10,10,13,16,16,18,12,8,14,11,12,12
"COG1254",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1256",3,3,0,0,6,0,0,5,5,4,0,1,5,3,0,4,6,2,0,3,3,5,1,1,4,5,2,0,1,0,0,3,7,2,0,0,4,1,0,1,5,3,1,7,2,0,2,4,4,5,0,0,4,0,0,4,0,0,1,1,2,2,1,0,0,2,0,0,5,1,0,2,0,0,0,1,1,1,0,0,7,5,0,1,1,1,5,0,0,4,4,1,1,2,1,2,1,4,0,1
"COG1257",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,1,1,0,0,0,1,0,0
"COG1259",3,1,2,0,1,4,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,2,1,4,2,3,0,1,2,0,1,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,2,0,1,4,0,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,3,0,3,2
"COG1260",7,3,3,1,2,2,4,3,2,3,1,3,3,2,0,2,0,5,7,0,0,1,3,5,4,3,2,3,2,3,4,5,4,2,5,2,1,1,8,4,1,0,3,0,3,0,3,0,1,1,1,2,2,2,2,0,8,3,0,9,0,1,1,0,2,1,4,0,0,3,1,5,2,0,0,1,1,2,3,0,0,2,3,3,1,4,0,2,0,2,2,2,0,2,5,4,6,4,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,8,5,5,1,7,1,2,8,0,3,1,1,3,1,3,15,3,3,3,0,5,7,5,8,6,6,2,3,3,2,8,7,4,5,2,9,1,8,2,0,2,0,1,0,7,0,1,4,2,5,3,8,1,3,7,4,4,6,1,8,1,2,4,4,2,1,2,6,6,2,9,2,1,0,3,2,6,2,2,1,4,0,4,3,2,4,2,5,8,5,1,4,3,8,3,3,1,5
"COG1263",2,7,11,6,4,1,3,10,2,5,24,3,9,5,5,9,24,8,13,7,8,9,10,12,7,3,3,3,4,2,0,11,11,6,5,9,16,8,7,2,15,20,3,25,8,26,7,39,8,7,2,16,2,10,11,3,5,5,9,6,22,5,5,5,5,3,8,39,21,10,6,5,7,13,4,5,6,4,6,24,6,9,6,9,8,5,3,15,15,11,10,19,19,9,8,5,3,3,4,5
"COG1264",2,4,6,5,5,4,4,14,1,3,14,6,3,6,9,13,29,6,6,9,7,7,6,6,14,0,2,3,4,6,3,6,3,6,8,10,9,11,8,3,10,20,3,16,4,25,5,28,10,7,2,12,9,7,5,7,4,8,7,5,8,2,3,3,7,8,7,21,21,9,4,4,4,8,11,7,3,8,3,30,3,6,4,5,5,6,9,24,6,3,6,11,18,4,7,9,1,5,8,4
"COG1266",3,3,5,4,3,5,7,0,3,3,1,10,3,4,8,12,5,7,1,5,2,4,7,7,8,8,4,3,5,4,4,13,6,5,4,4,2,5,4,4,8,0,8,4,2,5,3,2,0,7,3,2,3,6,4,3,2,3,4,3,9,11,5,6,6,7,5,4,6,5,4,7,6,4,2,2,4,6,2,2,6,3,5,6,7,2,2,2,4,5,5,4,8,4,6,1,2,5,3,2
"COG1267",0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,2,0,0,3,0,2,0,1,1,0,1,1,2,1,0,3,1,0,2,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,5,1,3,1,2,0,0,1,0,0,0,1,0,3,1,2,1
"COG1268",0,1,1,2,1,1,0,0,0,2,2,3,1,0,3,0,3,1,0,3,0,4,0,1,1,1,0,1,2,2,0,5,1,0,1,2,4,1,1,0,1,3,1,5,1,3,2,0,2,4,1,4,5,0,0,1,0,2,3,0,4,1,0,1,4,2,1,5,2,0,0,1,2,1,2,2,2,0,1,3,1,2,2,4,2,1,2,2,3,0,4,0,3,3,2,0,4,4,0,1
"COG1269",2,1,1,7,6,2,2,4,2,5,2,3,5,3,0,0,2,2,5,4,1,0,5,3,5,0,4,3,5,1,4,4,2,7,5,1,3,3,7,2,3,2,0,1,4,8,3,1,6,4,10,2,4,4,6,6,4,6,1,3,8,5,6,6,3,7,6,9,2,4,4,3,3,1,9,7,9,13,6,4,5,3,6,3,5,5,3,0,7,1,1,0,3,9,9,3,0,6,4,2
"COG1270",0,4,3,3,1,2,0,4,0,5,2,1,1,2,3,0,2,3,4,0,4,2,1,4,3,0,1,0,1,2,2,3,1,2,1,1,1,1,2,6,2,0,1,1,2,2,2,1,2,2,1,3,0,0,0,3,0,2,5,2,3,3,3,3,1,0,1,0,2,2,1,1,0,3,6,1,1,5,2,0,3,1,1,4,3,1,3,1,4,1,3,2,2,4,1,0,2,1,2,2
"COG1271",3,0,3,1,4,4,2,1,7,3,1,3,2,3,4,3,0,4,7,6,1,3,3,3,3,1,6,6,6,0,6,5,2,1,3,2,4,3,1,2,2,2,2,3,4,1,0,3,0,6,4,4,3,1,3,3,3,5,3,6,0,1,3,3,2,5,1,3,5,11,1,3,4,3,2,2,0,1,5,0,2,3,3,0,3,2,4,3,0,1,3,3,0,2,2,5,2,1,8,1
"COG1272",2,4,0,3,1,3,1,1,4,2,6,2,4,0,1,1,5,2,3,3,3,3,1,3,1,6,3,3,1,2,3,0,2,2,4,0,2,3,1,1,1,1,0,2,2,3,4,1,1,3,2,2,0,2,3,1,2,3,5,1,4,2,4,0,1,3,2,1,2,4,0,3,3,2,1,0,2,2,4,3,6,1,2,1,1,2,1,6,2,3,2,1,5,3,3,1,0,3,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,4,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,1,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG1275",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",2,2,2,4,2,1,3,3,0,4,2,1,2,2,1,1,1,0,1,5,1,1,6,2,1,1,0,3,1,3,1,1,2,0,1,0,3,2,2,2,3,0,0,0,2,9,2,2,2,3,1,0,0,3,2,1,1,1,4,0,1,3,2,3,2,2,1,3,4,3,3,0,0,0,1,3,0,1,3,5,3,3,0,2,2,0,4,3,0,2,1,2,2,0,4,0,1,2,1,0
"COG1278",2,1,0,1,1,1,0,1,0,0,1,2,0,2,0,0,2,0,2,0,2,3,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,2,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
