"","NOM017","NOM015","NLF008","NLM031","DLM020","DOF007","NLM021","NLM023","DLF007","DOF003","NOF011","NLM025","NLM010","DLM005","NOM005","NLM029","DLM001","DOM024","NLM028","NLF009","NOM007","DLM022","NOM025","DLM019","DLM003","NLM027","NOF008","DLM009","DLM024","NLF012","NOM001","NLM016","NOM014","DOM018","DOM010","NLM017","NLM009","NLM006","DLM015","NLF010","NLF001","NOF005","NOM013","DLM023","DOM015","NOM026","DOM001","DLF013","NOM016","DLF003","DOM019","NOM008","NLF007","DOF006","DLM004","DLM018","DLM014","NOF012","NOM027","NLF002","NOM009","DOM023","NOM010","DLM027","NLM002","DOF011","NLF013","NLM004","DOF012","DLF005","DLF004","NLF005","DLF008","NOM019","NOF002","NOM018","DOM008","NLM026","NLM024","NOF013","DLF012","NOM022","DOM026","DLM013","NOF006","DOM005","NOF010","DLM017","DOM022","NLM001","NOF009","DLM011","DLF009","DLM002","NOM002","DOF004","NOM028","DLM010","DOM016","NOM020"
"COG0600",4,1,4,1,4,0,1,2,3,4,3,0,3,2,4,4,3,5,2,2,2,9,3,5,2,3,4,3,6,2,2,1,5,5,3,4,1,4,1,2,3,6,3,5,5,8,1,2,0,3,1,0,7,0,1,2,3,2,2,5,4,1,4,1,2,1,5,1,9,6,2,5,3,7,5,6,1,3,1,2,6,0,0,2,2,0,4,2,3,7,1,3,11,4,9,2,1,2,4,2
"COG0601",3,4,3,4,1,0,3,1,7,6,8,1,6,10,13,2,3,8,2,3,7,5,3,14,7,12,5,10,10,6,5,2,3,6,9,2,2,7,1,2,7,3,5,8,4,11,6,8,5,6,3,2,4,4,1,4,3,5,14,7,6,5,6,7,4,4,7,4,14,6,4,3,6,4,7,6,4,4,0,10,13,4,3,6,4,3,5,3,3,5,4,3,11,5,7,1,7,7,7,2
"COG0602",4,2,5,6,5,3,9,6,5,6,3,7,4,3,6,8,3,0,7,4,3,3,6,5,47,9,2,6,3,9,5,4,4,6,3,6,0,5,4,1,6,4,4,4,6,6,1,6,4,7,5,8,3,6,7,4,3,5,8,7,5,5,2,6,6,3,8,5,6,4,5,1,3,8,2,5,8,4,6,4,4,5,8,2,1,6,4,4,3,3,3,6,5,1,3,0,4,7,3,4
"COG0603",1,2,5,2,0,3,1,1,2,0,0,0,4,1,1,3,4,3,3,1,0,3,0,3,0,0,0,1,1,1,0,4,3,1,1,1,3,3,4,1,1,0,5,0,0,3,3,2,2,2,7,4,3,2,1,7,7,0,4,1,2,7,1,3,2,2,2,6,2,1,4,2,1,1,4,3,1,1,4,2,1,4,1,1,1,4,6,1,3,0,2,1,4,3,3,4,3,3,1,4
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,2,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG0605",0,1,0,1,2,1,1,3,0,1,1,0,0,2,1,0,3,0,0,1,1,0,1,0,3,2,3,2,1,4,0,1,1,4,4,0,0,2,1,1,0,0,0,1,3,2,4,1,2,0,4,5,3,3,1,2,5,5,0,1,0,2,2,0,1,1,0,1,0,1,0,0,3,1,3,0,2,2,1,4,2,0,0,0,2,1,3,2,0,1,2,3,4,3,0,2,3,2,0,0
"COG0606",11,3,5,2,3,4,2,1,8,10,6,6,5,5,9,4,4,6,8,13,5,5,5,7,9,6,9,3,3,8,6,6,9,8,11,3,7,7,5,6,7,7,8,5,7,5,3,4,6,7,8,8,9,7,3,10,5,7,7,2,11,4,8,6,12,6,7,7,6,8,8,3,6,9,6,6,4,8,7,10,7,5,4,11,4,0,5,4,6,6,6,6,5,5,4,7,8,8,9,9
"COG0607",4,10,8,3,8,10,6,5,13,7,8,5,1,11,7,5,5,9,9,9,1,2,6,2,5,5,8,2,13,6,8,2,11,3,12,8,12,8,6,8,7,3,7,8,4,9,5,7,7,2,9,8,6,7,8,10,6,5,2,7,3,2,8,2,9,2,9,5,6,4,5,7,5,6,4,5,8,4,6,11,5,3,5,6,13,11,4,2,14,6,9,9,6,10,5,4,6,14,8,3
"COG0608",8,4,5,7,5,7,8,5,8,7,4,16,6,5,2,6,11,3,6,5,5,15,5,9,4,3,7,13,1,5,9,7,7,11,6,4,2,7,11,6,7,6,4,5,6,8,9,10,7,8,6,8,11,3,7,9,8,5,4,12,11,3,10,9,10,7,12,8,3,10,7,8,2,7,5,11,7,5,7,11,1,17,9,7,11,4,3,12,12,9,1,11,3,5,8,6,9,5,10,8
"COG0609",8,8,12,5,8,5,3,4,10,11,3,5,9,10,10,8,7,7,8,8,2,2,8,6,7,6,6,15,8,4,6,3,10,11,9,8,2,5,6,11,6,2,6,10,7,13,10,13,5,5,7,3,4,6,3,3,5,3,15,8,6,5,7,8,6,10,10,4,10,4,5,8,4,3,5,9,6,7,8,6,8,6,6,9,10,7,7,11,6,5,8,12,10,5,9,7,5,8,5,6
"COG0610",23,12,11,15,14,8,13,10,11,9,11,26,9,19,13,8,11,13,10,19,23,14,6,24,12,9,13,4,2,9,15,8,5,21,13,9,16,19,8,6,12,5,16,8,20,10,12,9,6,21,16,9,5,1,16,19,12,7,9,18,13,15,20,26,19,2,13,20,4,23,12,24,10,15,2,10,9,16,2,11,5,21,7,10,14,6,11,18,14,21,19,8,11,16,15,17,10,16,11,2
"COG0611",2,1,1,1,3,0,2,1,1,1,2,0,2,1,2,2,3,1,0,1,2,2,2,3,2,0,1,1,1,3,0,0,2,1,1,3,0,2,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,1,4,2,2,3,0,2,2,1,2,1,0,1,2,0,3,0,0,1,1,1,0,1,2,0,0,0,2,0,1,1,1,5,3,1,3,0,2,1,2,1,0,1,5,1,0,1
"COG0612",17,8,21,14,22,25,26,20,23,30,15,14,12,21,10,19,27,21,14,17,36,7,16,18,24,6,24,8,2,18,11,27,18,20,25,21,28,18,23,23,16,9,11,19,27,8,15,24,26,28,27,19,17,21,29,17,27,20,1,9,7,19,16,12,58,12,6,31,14,21,21,17,15,15,22,19,19,17,24,24,1,24,14,21,25,16,26,19,20,19,21,23,16,16,7,20,17,15,19,15
"COG0613",1,2,1,2,2,1,1,1,2,4,2,1,2,3,0,2,2,2,0,0,1,10,4,1,8,0,4,1,1,2,1,1,1,0,2,1,1,1,3,3,1,4,3,0,0,2,2,2,3,3,1,3,2,2,0,5,3,4,8,5,3,1,2,3,0,1,2,1,2,4,3,3,3,4,1,4,0,1,0,3,3,0,1,4,2,5,0,4,3,2,2,1,4,5,6,4,2,0,4,2
"COG0614",6,16,11,4,8,7,6,7,8,9,10,6,5,8,7,10,10,6,7,9,7,6,17,14,8,11,6,6,6,4,6,4,9,13,12,8,9,7,11,9,9,6,10,10,4,10,15,7,7,5,13,7,3,6,8,4,10,5,12,15,5,5,7,10,5,7,7,5,10,5,9,7,9,10,12,14,11,9,8,6,9,4,9,11,7,8,10,7,8,10,14,5,9,11,10,6,10,6,12,10
"COG0615",1,2,1,2,0,0,4,2,5,5,6,5,1,1,3,1,5,3,4,5,2,2,1,1,3,3,0,3,0,2,1,2,0,3,1,0,6,3,2,5,3,3,3,1,1,3,0,7,1,1,4,3,2,6,1,3,4,0,3,2,4,8,2,4,8,7,0,2,6,4,5,2,1,3,4,0,4,2,2,4,6,1,1,1,3,6,3,0,1,4,4,2,3,1,1,2,0,1,2,0
"COG0616",9,4,10,5,3,4,5,7,3,1,4,9,2,7,6,1,4,6,4,6,4,3,5,3,3,0,4,2,3,2,4,5,3,6,4,3,4,1,2,4,2,1,6,1,1,7,8,3,6,6,5,6,4,5,6,2,4,2,0,2,3,5,4,2,7,2,3,4,1,8,3,5,4,6,8,3,13,1,5,5,0,4,3,0,7,5,3,4,5,1,10,5,8,1,1,6,2,7,6,3
"COG0617",3,5,1,4,6,6,7,4,6,7,2,8,4,6,6,13,3,5,10,8,9,4,7,4,6,11,8,7,8,11,3,10,9,6,4,7,7,4,8,6,4,7,2,8,5,4,5,8,7,2,9,7,8,8,5,5,10,4,6,5,4,5,4,9,5,6,7,5,8,7,3,5,4,4,8,5,0,5,4,4,4,3,5,5,8,1,3,4,8,7,6,4,5,4,9,7,7,3,10,11
"COG0618",8,0,3,9,3,1,8,4,6,4,7,8,7,3,1,9,7,6,3,4,2,6,3,5,4,6,5,7,1,6,9,4,2,4,4,7,2,7,6,5,3,9,12,6,8,5,5,4,1,9,4,3,4,3,6,4,6,4,3,10,7,4,5,3,10,2,5,7,1,10,4,5,5,8,5,7,5,7,2,2,2,4,4,6,2,5,6,5,4,5,5,9,2,8,4,7,2,1,4,5
"COG0619",2,3,4,4,1,2,5,1,2,7,3,4,6,1,2,2,5,4,2,7,4,7,6,9,2,16,7,11,7,5,6,2,3,4,4,3,2,3,1,2,0,5,5,7,4,2,5,8,3,8,2,2,5,1,1,9,4,0,18,4,8,1,2,3,0,3,9,3,4,3,3,7,4,5,6,5,1,15,1,1,9,0,3,4,2,2,2,3,2,2,2,1,3,9,10,6,4,2,5,2
"COG0620",1,3,0,1,3,1,3,3,1,1,0,2,2,2,5,1,1,1,2,1,2,6,2,2,2,16,2,10,1,3,5,7,3,1,1,1,4,0,2,1,0,3,2,0,0,3,2,1,4,2,3,2,5,1,2,5,0,2,2,3,2,5,2,8,4,2,4,4,2,1,8,5,3,3,4,2,5,4,4,0,6,2,3,2,3,0,2,3,3,12,3,1,4,3,6,1,1,5,5,5
"COG0621",14,11,19,13,18,14,23,8,19,16,21,18,11,15,14,19,16,22,19,8,32,18,20,27,17,9,20,9,9,20,12,16,14,14,20,12,22,11,22,18,18,25,13,16,17,19,13,7,10,22,12,11,17,23,20,16,16,20,23,16,12,23,21,18,26,20,15,18,8,18,21,21,14,10,9,20,20,21,13,14,8,16,14,15,13,9,14,17,12,15,24,12,8,13,18,14,9,13,12,14
"COG0622",2,3,5,5,0,3,1,2,2,4,1,5,1,4,4,1,5,4,6,4,3,1,4,4,2,5,2,4,2,2,0,3,5,4,2,2,3,4,7,4,3,0,3,2,2,8,3,7,2,5,2,0,2,2,5,4,2,2,3,2,5,5,3,3,2,2,2,6,1,6,3,4,5,6,5,5,2,6,3,5,7,5,4,7,2,0,4,1,4,5,6,5,3,7,7,6,7,4,4,2
"COG0623",2,1,2,0,3,2,0,1,3,4,1,3,1,1,1,1,6,1,2,1,1,1,0,1,1,1,3,3,0,2,1,6,3,4,1,1,4,1,3,5,0,1,2,1,2,2,0,0,1,3,2,3,0,3,1,4,6,3,0,0,0,6,1,2,5,3,2,2,4,4,1,4,3,2,3,1,1,2,3,1,0,1,0,0,4,5,2,2,2,2,2,6,2,0,0,0,2,1,3,4
"COG0624",3,5,6,7,18,11,7,6,9,8,7,11,14,12,9,6,13,11,9,9,7,11,9,14,8,18,9,16,15,11,10,9,15,8,14,7,5,15,7,7,5,8,9,11,11,11,9,9,10,4,14,11,7,7,8,14,13,6,12,11,10,4,5,9,10,4,9,6,7,10,8,4,22,9,7,10,11,9,13,10,15,11,4,19,8,13,6,15,8,8,8,9,8,5,7,16,9,14,11,10
"COG0625",1,0,1,0,0,2,0,1,1,1,0,0,0,1,16,0,0,0,0,0,0,0,2,0,0,1,0,2,9,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,3,0,1,1,0,3,0,2,2,0,0,1,0,1,4,0,0,3,2,7,4,1
"COG0626",0,0,1,0,0,0,1,0,0,0,2,3,0,3,1,2,2,0,1,0,0,2,3,0,1,4,2,1,8,0,2,0,0,2,0,1,0,1,1,2,0,1,0,2,0,7,0,0,0,2,0,0,0,0,2,1,0,3,6,3,0,0,1,4,0,2,1,1,3,2,4,1,3,0,0,1,1,1,1,1,4,2,2,3,0,1,0,1,0,0,1,1,2,0,1,0,3,1,2,0
"COG0627",1,4,6,2,6,9,5,1,0,5,2,2,3,3,2,2,2,1,0,4,3,3,3,2,4,4,3,6,2,3,0,0,2,1,3,1,2,2,5,5,1,5,0,0,2,8,3,4,2,1,0,3,2,3,0,3,2,4,6,5,1,0,3,1,0,0,7,1,0,1,3,2,2,0,2,3,4,3,2,1,2,2,2,4,5,2,0,3,1,0,2,2,3,0,3,4,2,2,2,0
"COG0628",9,9,7,10,10,9,12,12,8,13,12,8,11,9,7,9,9,6,11,11,9,11,5,12,18,23,9,7,10,11,6,9,9,11,7,12,10,5,14,5,9,18,11,7,6,12,10,4,7,9,10,9,19,15,9,10,10,9,9,9,16,7,11,17,8,7,10,8,16,4,11,11,5,9,11,16,9,15,6,12,13,17,8,13,14,18,9,7,8,10,8,9,15,6,13,10,9,12,5,10
"COG0629",3,0,4,6,4,5,3,4,4,6,5,4,4,5,2,5,2,6,6,3,9,11,7,5,3,3,11,5,2,7,6,2,6,5,2,3,3,3,5,5,1,7,4,5,5,6,6,1,3,10,5,1,6,4,1,3,2,4,2,6,4,4,2,6,3,3,3,3,6,11,1,9,4,5,5,4,2,9,3,2,4,6,5,7,4,0,3,6,9,3,2,3,11,6,5,9,6,2,2,5
"COG0630",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0631",2,4,1,7,1,5,8,7,1,5,1,7,5,3,4,8,3,1,3,3,8,6,6,9,2,8,5,3,0,5,5,5,4,3,2,4,4,1,2,2,4,4,3,5,5,4,5,2,5,7,3,4,11,2,2,3,3,6,6,1,3,3,5,3,4,7,4,3,1,10,2,4,1,1,3,4,0,8,2,1,4,5,2,5,0,3,2,2,3,1,0,2,7,4,3,3,5,1,1,8
"COG0632",1,3,1,9,2,2,7,1,1,5,4,4,4,3,0,5,2,1,4,1,2,2,4,6,3,4,1,2,0,4,2,3,3,5,1,4,1,4,6,0,2,4,8,5,4,7,1,2,3,5,3,3,3,4,4,2,0,3,2,5,4,3,4,1,3,1,8,2,2,1,3,5,3,3,2,2,4,2,3,2,4,1,4,4,1,0,1,3,3,3,7,6,2,1,2,4,1,5,2,4
"COG0633",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0
"COG0634",2,2,5,6,2,1,7,1,3,2,3,2,1,4,4,3,5,3,1,3,2,2,3,5,4,3,1,1,1,2,8,2,1,3,3,2,0,6,5,5,1,4,1,1,4,2,3,4,2,5,3,2,4,5,1,6,4,0,6,2,2,6,1,3,7,3,2,3,4,3,6,0,3,3,5,1,1,3,2,2,0,4,3,3,2,3,3,1,1,5,4,0,3,8,4,1,3,5,3,3
"COG0635",7,11,7,9,13,6,9,6,5,10,7,8,8,11,10,10,3,5,13,4,6,11,4,15,8,14,10,7,12,4,6,5,6,11,10,7,9,4,9,9,5,6,7,10,4,11,8,15,6,6,6,5,10,7,8,8,4,11,11,8,10,3,10,8,7,11,6,6,6,6,6,4,9,6,7,5,8,11,9,6,5,6,9,4,4,11,3,13,8,10,6,7,7,14,7,3,9,3,4,12
"COG0636",0,2,1,2,1,2,2,4,5,0,2,0,4,2,0,2,1,4,4,5,1,6,3,4,0,1,1,0,1,1,0,1,2,3,0,1,0,4,2,1,3,2,1,3,4,3,1,0,3,3,3,2,1,0,2,0,2,1,2,2,1,0,4,2,0,1,0,3,3,3,2,5,1,3,2,1,3,2,0,0,0,4,3,3,1,4,0,0,2,5,1,3,2,0,2,3,0,1,1,2
"COG0637",11,17,8,14,12,8,4,4,5,8,9,5,11,5,10,6,8,4,6,2,6,5,22,8,7,10,7,5,5,14,3,9,7,8,8,13,4,16,10,9,3,12,11,9,9,10,2,11,8,4,9,8,9,11,7,11,5,7,13,5,7,8,5,10,11,11,5,5,7,10,12,7,5,6,11,8,6,16,3,8,12,5,5,2,3,9,7,7,6,8,6,5,16,11,10,10,4,7,12,7
"COG0639",1,2,3,3,5,4,0,7,1,4,4,1,4,3,3,0,0,4,1,1,1,4,3,1,5,2,1,0,3,1,0,0,5,1,0,1,3,2,4,5,1,0,4,2,0,2,1,1,2,1,2,2,3,1,4,0,2,2,0,3,2,0,2,4,3,0,1,3,7,2,5,4,1,2,1,4,1,3,1,2,1,1,0,2,3,3,2,2,0,0,5,1,3,2,2,3,6,6,1,1
"COG0640",1,0,1,1,0,0,1,1,5,3,0,4,3,3,4,1,1,1,2,2,2,5,3,3,0,5,2,2,3,0,1,0,0,1,2,2,0,5,0,1,5,4,1,1,3,2,2,1,4,5,2,1,3,0,0,2,1,2,6,4,6,0,3,3,0,2,2,2,7,2,0,1,3,0,3,2,1,4,0,1,7,2,3,7,3,1,1,0,2,1,0,2,0,1,2,2,2,7,1,1
"COG0641",18,17,13,10,7,19,5,21,14,13,12,36,19,7,17,11,19,11,7,8,20,7,16,13,14,15,6,6,12,17,8,23,9,16,8,12,7,9,11,8,15,11,8,11,17,14,21,5,11,11,8,6,10,10,15,8,12,8,9,11,5,3,11,8,29,21,8,19,14,13,20,18,5,13,16,7,20,9,8,9,25,17,11,11,10,9,8,9,18,15,15,10,15,20,12,19,12,7,8,25
"COG0642",107,190,153,174,265,270,182,221,227,237,237,104,222,156,111,158,168,177,157,203,124,129,186,106,185,101,186,121,106,154,173,107,166,160,166,234,107,175,204,230,176,171,142,169,182,122,163,196,219,106,179,177,148,214,252,105,196,164,89,151,132,178,196,105,98,104,140,150,112,123,166,134,252,122,216,152,228,150,136,253,159,155,189,154,273,284,188,133,169,112,223,163,109,161,145,173,228,159,176,150
"COG0643",2,0,2,2,3,2,2,0,1,3,2,0,1,0,6,3,0,1,1,2,2,1,4,0,0,0,0,3,6,1,1,0,1,1,2,3,0,0,2,0,1,0,0,0,1,3,0,0,2,0,0,0,3,0,0,1,0,0,0,4,1,0,0,1,0,1,4,2,1,0,1,1,1,2,1,4,1,1,1,1,2,0,4,0,1,0,2,0,0,3,1,0,1,3,2,2,0,0,1,3
"COG0644",0,0,1,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,5,0,1,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,10,16,9,12,9,18,1,5,9,9,10,9,8,14,16,14,10,21,12,6,7,14,10,8,3,11,12,6,10,6,9,8,12,9,9,3,9,13,15,12,11,16,13,10,9,10,12,12,8,8,8,8,10,3,11,10,7,7,7,12,16,10,9,14,8,7,5,4,12,12,8,2,5,17,10,7,9,11,4,7,5,11,16,4,8,5,6,10,6,10,17,11,20,9,10,0,10,8,14
"COG0647",0,1,0,0,2,1,1,0,1,0,1,0,0,5,0,1,1,1,0,0,1,3,0,2,1,1,0,1,3,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,2,0,1,1,1,2,0,0,0,1,1,3,2,1,0,0,0,2,2,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,1,6,2,0,0,0,0,1,1,0,2,1,0,0,1,2,1,0
"COG0648",0,1,6,1,8,2,3,0,3,2,5,2,3,2,3,2,4,3,4,2,4,4,1,3,4,1,3,3,4,6,1,1,3,3,6,2,2,2,4,8,7,2,3,4,3,2,1,5,4,2,3,5,5,2,3,2,3,2,2,2,3,2,5,3,0,4,4,0,1,1,6,4,4,2,0,0,4,4,0,5,3,3,1,5,6,2,1,1,2,4,0,5,2,2,4,6,7,3,3,2
"COG0649",1,3,6,4,2,9,7,8,4,0,6,3,2,2,0,2,2,4,0,4,2,2,3,0,7,1,5,0,4,2,3,7,8,2,1,3,4,6,7,1,3,3,0,4,8,1,2,3,4,4,5,7,0,4,7,6,6,3,0,3,0,2,6,0,5,4,3,1,1,3,3,4,3,3,2,3,1,2,11,3,0,5,1,3,4,3,4,3,6,6,5,7,2,1,1,6,0,4,4,6
"COG0650",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0,0
"COG0651",0,0,2,3,0,3,1,2,3,1,4,0,0,2,4,2,5,0,1,0,2,2,1,6,3,0,1,0,6,2,1,1,1,0,2,1,0,0,2,0,0,0,3,3,2,3,5,0,0,0,1,2,1,2,1,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,1,1,3,4,1,0,0,2,2,1,1,1,0,4,1,1,1,2,2,0,4,0,6,3,0,3,2,2,2,1
"COG0652",5,4,6,4,4,1,5,4,2,2,5,6,7,7,3,4,1,5,0,3,5,3,3,7,10,3,4,6,4,5,3,1,6,4,4,2,10,5,1,5,8,9,4,2,5,10,8,4,1,5,9,6,6,1,4,9,3,4,2,1,4,6,7,6,6,5,2,12,6,1,7,8,5,3,3,4,4,5,5,5,4,4,8,4,3,8,4,6,4,7,4,2,5,6,3,6,7,2,3,6
"COG0653",21,14,6,12,7,5,14,9,7,10,7,19,4,11,8,13,12,12,9,9,12,20,11,25,10,13,7,13,5,13,11,14,9,13,11,9,9,14,10,11,15,10,8,14,13,17,11,18,11,19,12,12,8,9,17,18,13,12,15,11,20,16,17,9,12,12,6,10,6,16,19,19,5,16,13,15,6,13,9,6,13,14,10,12,10,12,10,8,12,25,6,11,8,20,10,11,14,3,17,12
"COG0654",0,0,1,0,2,0,0,0,0,1,1,2,0,3,3,0,2,0,0,0,0,3,3,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,2,0,1,0,2,3,0,2
"COG0655",2,2,5,7,3,4,5,8,3,8,4,2,7,5,6,6,2,3,4,3,2,9,2,7,6,5,6,7,5,6,6,1,4,4,7,7,2,1,7,3,6,4,6,6,6,12,3,6,2,3,5,3,3,4,5,6,3,6,7,7,3,3,5,5,1,2,5,2,3,10,3,4,3,8,5,2,1,7,3,6,6,4,3,7,4,4,6,2,2,2,8,7,5,7,8,5,3,6,4,1
"COG0656",2,6,5,3,2,5,6,9,5,4,3,3,8,5,6,2,9,4,4,6,0,2,1,3,2,12,6,5,7,2,1,0,5,4,2,2,1,2,3,7,8,5,5,2,3,2,2,13,4,5,3,0,4,6,4,3,9,7,3,7,3,0,2,16,1,4,0,4,21,1,2,2,4,6,1,1,9,3,2,6,6,6,7,4,8,4,3,1,7,3,8,10,5,1,1,2,4,3,1,2
"COG0657",4,13,5,7,7,6,9,3,5,2,11,4,5,3,6,5,6,8,9,4,8,7,6,9,4,3,2,14,2,5,5,2,6,6,3,10,4,0,6,4,3,3,4,8,4,5,7,8,8,4,9,9,10,9,4,4,9,13,8,10,10,6,8,14,7,7,11,3,19,7,11,9,9,8,14,3,11,12,11,10,11,3,17,14,18,6,6,9,7,5,9,12,11,4,10,8,17,7,11,7
"COG0658",4,6,5,10,1,6,6,7,6,6,0,5,4,4,9,4,6,8,4,2,5,1,7,7,8,7,7,8,2,6,2,0,7,6,11,3,4,9,9,6,3,2,8,4,3,6,6,3,4,3,7,1,7,5,8,3,7,7,7,8,9,6,9,6,6,3,3,1,1,6,5,8,6,7,8,8,2,5,2,5,10,4,8,3,2,7,2,8,7,3,1,2,5,2,5,8,8,8,3,2
"COG0659",5,8,6,6,4,8,2,5,3,6,3,6,8,5,2,13,7,5,8,5,3,1,6,1,5,4,9,4,1,4,6,8,6,2,6,10,10,9,8,1,9,11,8,2,7,7,5,4,10,6,11,6,8,9,12,8,4,2,5,7,10,6,9,7,7,10,4,10,2,8,17,9,2,3,8,5,5,1,10,7,3,10,8,4,6,7,8,7,12,4,10,5,4,5,7,8,4,10,13,9
"COG0661",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,2,1,0,1,1,0,2,4,0,1,0,1,0,2,1,1,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,2,1,3,10,1,2,0,1,2,0,1,0,0,3,1,0,0,2,0,0,0,1,1,0,0,3,2,0,3,0,1,3,2,0,0,0,1,2,0,3,0,0,2,2,0
"COG0662",5,1,4,2,0,1,1,2,2,5,3,2,4,2,1,4,0,0,4,2,1,1,4,0,0,1,3,7,1,1,11,2,2,0,2,2,2,2,0,1,3,2,5,8,2,2,4,1,3,5,1,2,3,5,0,1,4,4,4,4,2,1,2,2,0,2,5,1,2,2,3,6,3,2,1,5,5,3,1,3,2,0,3,1,0,0,6,0,0,1,3,0,3,2,5,4,0,7,0,3
"COG0663",3,5,4,1,1,1,2,3,1,0,3,0,0,4,6,3,1,1,4,4,1,4,3,0,6,1,2,0,2,2,3,1,1,1,2,4,2,1,0,2,4,1,1,6,1,4,3,1,2,3,3,3,2,3,4,2,0,0,3,3,2,4,3,2,2,2,2,1,2,1,0,3,1,0,2,0,2,1,1,2,2,6,3,0,0,2,3,2,3,0,1,3,4,2,1,1,2,1,3,1
"COG0664",17,9,13,15,9,19,7,12,10,9,14,7,9,14,7,13,5,22,10,9,15,12,10,11,14,12,16,4,5,8,11,12,17,6,10,13,19,17,14,17,8,13,11,3,10,8,17,11,12,10,9,13,8,16,16,13,25,11,3,10,5,14,11,8,4,17,11,7,15,6,3,13,23,6,20,15,11,12,9,10,11,12,10,4,19,28,14,11,9,9,13,22,7,11,6,12,9,8,14,13
"COG0665",1,0,1,3,0,0,2,0,0,2,0,3,4,1,3,0,1,3,1,2,4,1,3,4,0,0,0,1,10,0,0,0,0,0,4,1,0,3,1,3,1,0,2,0,0,5,2,0,1,1,0,2,1,0,0,2,0,3,0,1,1,0,0,0,1,1,0,2,2,3,0,1,3,2,4,4,1,3,0,0,0,1,1,1,1,0,0,0,0,0,2,2,5,1,1,4,3,7,1,0
"COG0666",0,0,2,1,3,2,3,5,1,3,1,3,4,6,3,1,6,1,2,0,6,0,3,1,6,1,2,1,3,6,0,4,4,3,2,2,0,1,4,5,2,2,5,5,1,3,1,3,0,2,6,2,2,1,3,1,3,0,0,0,1,2,6,2,0,1,4,1,0,4,1,3,2,1,0,5,9,4,2,0,2,1,0,3,5,0,7,2,3,3,3,5,8,3,0,2,3,5,1,0
