"","DLF010","NOM002","NLM032","DOM008","NOM013","DLF008","NLM004","DLM012","NLM028","DOM015","DOM016","DOF004","NOF014","DLM017","NOM015","NOF005","DLM010","NOM026","NOF013","NLM025","DLF005","DOM010","NLF002","DLF006","DLM015","NLM023","DOF008","DOM021","NOF006","DLM003","NOF008","NOM019","DOF014","DLF014","NOM008","NLM006","NLM007","NOM017","NOM004","NOM025","DLM006","DOF011","DLM022","NOM010","NOM007","NOF010","NLM010","NLM008","NLM026","NOF012","NLM001","DOF006","DLM008","DLF012","DLM027","DOM003","NOM014","NLF009","NLF001","DLM024","NOM027","NLM027","NLF013","DOM026","NOF002","DOM001","NOF009","NLF007","NOF007","DLM023","DOM019","NLM017","DLM020","DLM011","DLM001","NLF015","NLM029","DLF004","NLM002","NLF008","DLF003","DOF007","DOM018","NLM022","DOM005","DLM004","DOF003","DLM021","NLF012","NOM018","DLM002","DOF012","NLM016","DOM024","DLF001","DOF009","DLM028","NOM001","DLF007","DLM016"
"COG0466",7,8,14,5,12,6,2,5,15,8,11,12,16,13,4,7,6,4,6,18,6,6,5,6,10,6,11,9,4,10,7,9,6,6,9,9,12,8,4,7,8,7,6,8,8,10,7,7,9,10,12,5,15,12,9,8,1,8,3,5,6,10,15,16,5,12,4,8,7,8,8,13,2,3,8,6,9,12,11,9,12,12,10,18,8,4,10,4,7,11,12,9,13,9,5,6,5,16,9,12
"COG0468",9,5,10,2,3,1,3,7,5,6,3,8,3,5,5,6,1,3,5,6,4,8,5,2,9,2,2,4,7,55,9,2,1,6,4,3,2,3,3,3,5,3,4,6,2,0,8,5,5,5,9,6,6,8,4,3,7,7,3,1,2,9,8,8,7,12,6,8,4,5,11,14,5,3,8,6,5,2,3,5,1,58,4,6,5,5,6,5,4,4,5,6,4,3,10,2,2,5,6,6
"COG0469",9,8,9,2,4,6,11,3,5,11,5,7,10,5,4,5,2,8,8,8,8,4,6,7,4,6,7,6,7,1,6,11,1,7,6,4,7,6,5,8,1,11,12,6,7,4,3,2,9,8,7,1,4,6,8,13,5,3,4,2,7,6,7,9,7,9,5,9,9,5,9,2,6,5,9,4,8,5,2,7,13,13,7,9,10,2,7,11,14,7,4,3,4,7,2,9,7,4,2,8
"COG0470",1,2,3,1,1,4,2,4,2,0,0,1,0,0,1,0,4,1,1,0,1,3,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0,1,0,1,0,0,4,2,0,0,0,2,2,6,0,0,1,2,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,5,0,0,0,0,2,0,1,1
"COG0471",11,12,5,12,7,15,9,7,7,13,19,13,7,7,5,11,9,6,10,12,8,14,2,16,9,11,13,14,10,14,9,19,6,10,15,6,13,13,18,8,8,13,7,17,15,11,7,11,10,8,17,10,9,8,9,11,8,16,19,14,9,6,11,9,8,9,10,7,14,29,10,13,11,7,20,12,10,10,11,10,11,7,18,15,13,12,14,13,18,10,14,17,11,10,13,11,17,11,11,16
"COG0472",8,9,7,8,15,7,10,14,7,6,12,10,5,12,4,8,7,10,12,11,10,3,9,7,2,8,7,13,7,5,8,11,7,5,8,4,8,9,9,9,6,9,8,5,6,16,10,10,6,16,11,13,5,7,8,7,2,8,8,4,4,6,8,7,6,4,7,6,2,8,5,10,8,13,8,6,5,10,6,6,16,13,6,3,13,9,11,9,9,6,5,13,9,7,15,9,5,6,10,11
"COG0473",3,11,3,6,5,3,3,9,7,5,4,6,7,8,4,3,5,0,1,8,5,6,7,2,7,2,3,6,4,3,7,4,9,3,9,5,3,5,2,3,2,3,7,1,3,2,5,7,9,2,4,4,6,2,4,4,7,4,5,1,9,3,5,1,5,3,6,6,5,4,8,5,8,3,8,8,3,6,5,1,7,4,4,3,1,7,6,10,4,2,4,4,5,6,5,4,6,3,4,8
"COG0474",32,27,16,16,11,13,19,35,21,14,23,9,32,15,18,16,26,15,25,13,32,12,11,14,23,14,28,18,21,14,22,5,10,32,13,19,22,12,9,15,11,12,30,16,25,21,17,14,18,31,16,11,17,25,23,20,16,18,17,18,11,36,14,20,13,19,9,13,8,9,16,15,14,10,15,16,18,12,18,16,21,11,18,8,14,14,9,13,15,15,21,34,14,13,20,8,16,10,14,14
"COG0475",6,3,6,16,7,26,12,7,6,15,19,14,7,13,21,15,8,7,7,9,13,13,13,9,16,13,5,12,17,17,10,12,12,5,12,14,13,19,14,19,19,7,10,18,12,20,15,9,10,8,8,18,9,2,16,10,13,12,12,6,4,2,9,13,6,12,22,10,11,12,13,14,21,12,19,18,12,12,21,12,6,27,14,10,16,7,6,15,15,7,12,12,17,12,23,12,10,14,21,14
"COG0476",1,0,4,1,4,0,1,4,2,3,2,2,1,2,2,3,3,4,2,2,3,1,5,5,1,5,1,1,5,4,0,3,5,2,6,1,0,1,0,4,2,8,0,6,4,1,1,2,4,2,10,4,2,14,2,3,3,3,0,1,5,1,2,1,1,4,3,3,1,2,0,2,2,2,5,7,2,6,6,2,4,2,2,2,4,5,1,1,4,1,0,3,1,6,2,4,2,3,3,1
"COG0477",32,40,22,55,24,46,35,128,27,32,48,35,20,35,46,26,93,49,34,49,33,37,50,45,46,44,64,38,56,42,28,37,38,66,39,64,34,35,45,55,33,62,33,20,20,45,31,33,16,25,34,66,17,29,74,95,27,27,43,139,129,55,32,30,45,41,42,21,29,25,26,37,69,53,47,41,23,44,49,78,24,43,31,33,56,41,33,39,26,31,33,110,61,34,55,38,53,46,35,34
"COG0479",2,1,4,2,1,1,1,5,1,1,1,3,0,3,4,1,5,2,1,5,3,3,3,1,0,4,3,3,1,2,4,2,1,2,1,2,2,8,6,1,1,3,1,1,1,1,1,1,1,2,4,2,0,0,2,4,2,3,0,2,10,0,4,0,2,2,3,1,0,0,3,1,1,4,3,4,1,4,4,1,4,3,2,1,2,2,1,0,1,2,1,1,5,2,3,2,3,2,2,1
"COG0480",27,32,22,17,47,22,46,41,31,39,28,48,39,29,23,31,24,33,31,38,35,33,41,27,38,37,32,29,29,22,20,29,34,24,23,23,36,28,26,28,31,26,37,29,27,33,30,22,29,27,30,27,32,33,19,28,23,24,49,11,37,22,30,23,29,31,21,26,39,32,23,24,28,22,36,25,37,30,26,28,33,26,28,32,20,26,24,46,34,32,27,18,35,21,52,31,37,31,61,34
"COG0481",6,6,7,6,9,4,7,6,7,5,13,5,6,6,7,9,8,5,8,9,14,7,6,6,6,6,12,9,4,4,12,9,7,12,7,8,6,8,4,10,6,11,14,7,12,10,5,6,8,6,2,7,6,6,7,6,5,4,4,4,6,6,8,6,3,4,8,6,6,4,3,8,5,6,4,8,4,2,5,5,7,5,7,5,2,9,3,6,7,5,3,3,5,8,3,10,3,7,8,5
"COG0482",3,4,5,9,5,6,8,1,7,7,5,3,6,7,10,3,11,5,7,7,12,8,6,8,6,6,6,7,6,8,8,6,5,4,9,6,7,7,5,7,9,10,9,5,7,6,6,11,10,12,7,9,12,6,4,8,14,15,11,3,5,6,9,8,10,13,11,7,7,8,12,11,9,7,11,6,4,3,6,12,6,3,11,6,8,2,11,4,7,11,13,6,5,12,15,8,9,6,9,6
"COG0483",1,0,0,3,1,3,3,4,1,4,5,0,0,1,1,1,0,2,4,0,4,1,2,0,3,1,2,3,6,3,0,0,3,2,4,2,3,0,4,1,0,0,8,3,1,1,1,1,0,4,2,1,0,1,3,0,4,2,0,2,0,3,5,1,0,5,2,1,0,0,1,3,5,4,1,1,0,2,1,0,3,3,2,0,4,1,2,1,3,0,1,2,0,2,6,0,3,1,3,3
"COG0484",8,9,6,0,3,3,8,8,9,5,4,6,5,3,2,6,3,8,5,6,6,2,4,3,4,3,7,6,3,7,9,7,7,7,0,6,8,5,3,8,7,9,12,6,7,0,5,4,3,6,6,3,1,4,6,7,4,5,7,5,6,4,7,6,4,3,4,8,7,5,7,6,3,2,0,4,3,2,3,2,12,3,6,7,2,5,6,5,7,6,6,7,4,1,3,1,6,7,4,1
"COG0486",5,9,7,9,5,7,4,2,7,6,3,7,12,4,6,6,7,6,8,4,3,8,5,6,3,12,9,10,6,4,6,9,8,3,5,3,5,2,5,5,5,5,6,11,7,7,9,2,7,12,6,8,8,6,8,3,5,8,7,2,12,6,6,6,8,7,8,4,7,2,4,6,4,4,2,4,6,2,8,1,4,3,7,5,8,7,7,8,6,5,6,8,3,7,3,6,4,3,7,10
"COG0488",35,33,26,24,24,22,20,34,40,32,40,42,31,31,32,42,21,42,29,33,35,34,30,24,40,21,28,33,25,26,30,29,43,29,46,26,31,37,28,23,35,28,22,36,34,34,20,32,18,39,31,32,25,35,24,32,35,26,37,16,28,38,37,32,33,27,42,27,36,22,30,22,37,25,32,25,36,32,50,21,30,27,35,35,12,36,44,31,29,40,32,29,28,29,40,31,41,32,37,29
"COG0489",6,11,22,16,14,13,14,17,7,21,16,17,9,15,13,11,14,11,23,8,7,27,9,12,18,16,10,18,27,14,26,8,13,11,16,19,12,15,13,16,13,15,14,13,13,13,10,11,14,9,16,22,13,8,13,12,17,16,12,13,8,4,10,16,11,16,10,15,4,8,10,12,10,13,23,16,4,14,17,14,15,16,11,17,8,11,14,12,13,5,13,12,17,10,25,13,7,9,15,23
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,5,8,6,6,2,4,6,6,5,5,7,4,7,4,6,9,11,5,4,11,2,4,11,4,4,5,5,3,3,3,9,11,10,14,6,5,6,5,0,2,1,3,2,5,3,9,4,8,8,8,4,2,3,8,1,2,9,8,5,14,11,8,6,10,3,3,4,6,6,4,1,1,6,3,6,12,5,6,3,4,7,5,5,8,6,6,7,6,3,8,7,5,7,3,8,7,5,4,8
"COG0492",8,7,5,5,2,6,5,10,3,8,7,4,3,4,6,4,5,7,2,5,4,9,4,8,9,7,10,7,3,8,2,9,3,16,0,5,5,4,5,4,4,2,13,7,3,4,4,5,6,4,4,4,5,10,6,5,6,4,5,4,9,15,6,5,1,7,7,7,6,4,8,5,7,6,4,6,7,5,7,7,5,4,6,4,4,2,6,4,2,5,7,7,1,1,4,5,2,7,5,4
"COG0493",14,15,13,5,10,10,16,10,18,21,10,16,11,22,13,13,14,14,17,10,22,13,22,17,16,10,18,14,9,12,15,16,15,11,13,9,21,18,10,20,17,22,20,16,16,15,15,17,21,16,18,12,13,7,20,16,11,7,13,16,13,6,11,11,7,14,10,10,11,14,14,9,9,17,12,8,17,7,14,5,8,2,20,14,2,5,5,16,7,13,20,10,11,10,4,9,9,19,4,11
"COG0494",12,5,11,7,11,5,10,19,17,6,4,3,18,5,4,7,7,10,5,13,10,7,10,13,7,10,15,3,5,3,10,8,9,25,5,8,8,13,3,11,17,3,9,11,13,10,4,17,11,6,6,5,6,13,18,12,5,8,15,14,18,15,5,8,15,4,6,13,6,13,6,15,3,11,10,3,11,6,6,3,9,6,6,13,10,6,7,4,8,8,11,11,3,9,5,7,9,7,17,4
"COG0495",13,11,11,11,11,9,13,15,13,7,8,11,9,9,3,8,6,8,9,20,17,9,10,9,15,10,13,15,9,13,13,10,7,11,13,12,8,17,7,12,15,11,12,11,15,21,8,9,16,13,16,14,7,11,13,16,14,9,6,6,11,6,14,11,7,14,15,14,19,10,8,7,10,11,15,10,14,7,7,9,16,11,11,17,10,14,6,12,14,14,17,10,14,6,7,15,7,8,9,5
"COG0496",3,2,2,3,3,5,4,0,0,2,0,2,2,2,3,3,1,0,1,1,2,2,2,2,5,7,1,3,3,1,1,1,4,1,6,3,2,4,4,2,1,4,2,6,2,8,3,1,5,1,3,1,3,0,1,1,0,4,4,3,0,3,0,4,3,1,5,1,4,4,3,2,1,1,4,1,3,0,5,4,1,0,1,1,1,1,2,3,4,4,1,3,4,0,3,6,2,3,2,4
"COG0497",8,13,7,9,7,7,4,6,2,6,5,5,8,4,12,6,4,4,2,8,7,6,2,6,5,3,4,7,10,4,6,7,8,5,10,11,8,9,3,1,6,9,10,3,8,5,7,7,5,2,10,5,4,8,11,7,4,9,3,4,6,9,8,7,5,7,2,8,9,9,3,4,9,5,5,11,4,6,5,8,4,6,6,4,6,4,6,8,4,2,5,3,5,9,3,8,4,11,1,6
"COG0498",6,9,3,7,9,4,7,7,1,6,10,7,5,5,8,4,4,5,11,2,4,3,9,5,9,4,5,3,6,5,10,5,8,7,7,6,8,8,5,6,2,5,4,5,4,2,7,9,12,6,10,6,9,2,7,1,0,9,10,4,7,6,6,3,5,9,4,11,7,12,9,4,5,9,12,3,4,8,4,13,6,4,7,6,5,3,4,7,7,4,7,9,9,2,2,3,9,4,3,4
"COG0499",0,0,0,2,1,2,1,1,1,0,1,2,4,4,2,1,1,1,2,1,1,3,4,1,2,2,0,1,1,1,4,1,1,0,0,1,3,0,1,5,2,1,2,0,0,1,2,0,1,2,1,1,0,1,1,0,1,0,1,0,3,0,3,1,4,4,0,1,0,0,1,2,2,3,3,2,0,1,0,4,1,3,0,3,6,0,1,2,3,1,0,0,0,2,0,1,0,1,3,2
"COG0500",20,15,13,12,11,16,13,12,9,23,12,19,11,16,9,19,11,22,17,12,17,13,9,18,20,19,19,5,11,10,18,18,18,9,7,7,13,11,14,10,20,5,27,8,11,7,7,14,14,16,14,11,21,11,8,5,2,19,14,19,13,21,27,14,17,15,14,14,9,13,14,20,15,14,13,11,17,12,3,15,7,8,16,23,9,13,10,14,16,20,15,13,3,17,10,12,24,7,19,15
"COG0501",5,0,4,6,5,5,6,2,2,2,2,2,2,2,2,3,2,6,5,6,4,5,2,7,5,5,4,11,2,7,1,3,5,0,4,3,4,4,5,4,2,6,4,1,1,5,4,0,5,1,3,2,1,2,1,6,7,3,3,2,2,6,3,1,6,2,3,0,2,6,2,2,3,3,1,6,1,4,5,2,0,7,7,1,2,10,2,4,1,1,3,6,3,8,3,5,4,4,3,0
"COG0502",1,4,5,7,4,4,5,0,5,5,6,6,2,3,6,5,2,5,6,3,2,6,4,5,9,8,4,7,6,16,6,3,1,5,7,6,11,2,7,3,4,3,6,12,3,7,8,3,6,6,5,7,7,8,0,3,15,5,9,1,6,4,8,8,7,9,7,7,3,8,7,5,11,5,5,15,10,4,2,4,0,8,12,3,9,5,8,4,3,5,4,2,0,9,5,7,2,3,7,10
"COG0503",3,3,8,3,4,3,6,10,5,11,7,8,4,8,6,8,8,8,2,10,3,0,4,9,6,1,5,8,6,5,6,7,7,8,6,6,1,12,9,4,8,5,5,8,3,4,8,4,4,4,3,7,7,5,7,6,9,9,1,3,8,12,7,6,9,6,9,7,5,6,3,0,6,7,4,5,3,4,10,2,10,2,5,7,8,5,2,10,6,6,7,8,12,8,4,5,6,11,3,6
"COG0504",3,10,6,1,7,3,6,5,7,6,5,7,8,7,9,3,4,7,6,10,10,10,9,7,3,13,5,8,8,3,3,8,6,7,5,4,6,8,4,6,13,5,6,9,11,5,2,6,7,7,7,3,6,2,13,3,1,5,6,4,9,9,5,11,5,6,5,12,8,4,10,2,4,11,6,6,8,3,12,7,8,5,7,6,7,8,9,8,10,11,5,10,12,7,4,5,5,6,4,11
"COG0505",4,7,2,2,4,3,5,4,4,3,5,3,6,3,5,7,4,1,5,5,7,3,5,3,6,6,0,5,1,3,4,7,4,7,3,3,5,4,6,2,2,8,2,2,4,3,2,4,4,5,4,10,4,3,8,2,5,0,1,3,6,12,4,4,3,3,4,5,5,7,1,2,4,2,6,6,6,4,4,2,4,2,7,2,1,2,2,7,2,7,7,9,6,2,1,7,3,6,2,6
"COG0506",1,0,2,0,3,1,0,1,4,0,5,1,1,1,3,1,3,2,6,1,0,4,5,6,3,2,1,0,2,1,2,0,0,1,3,4,1,0,6,8,0,1,0,4,0,3,5,1,0,0,0,2,0,0,1,1,3,2,3,5,0,0,3,3,2,3,7,1,3,4,1,3,2,2,1,2,0,1,2,4,0,5,1,0,4,6,3,2,1,2,2,3,0,1,8,2,4,0,4,1
"COG0507",17,22,19,22,33,13,27,27,29,27,26,21,30,21,19,26,22,13,18,28,30,27,21,24,29,27,31,20,19,15,21,29,20,23,25,34,32,21,13,23,27,17,17,23,29,19,33,25,23,24,29,17,29,18,18,16,30,26,20,76,23,26,23,33,29,15,15,29,33,27,26,24,14,22,25,16,30,22,24,25,24,21,29,24,14,21,20,18,23,17,22,14,32,18,19,27,22,22,12,20
"COG0508",3,0,1,3,0,1,1,1,0,0,1,2,0,1,1,0,0,3,1,0,0,0,1,1,1,1,0,0,1,1,1,3,0,2,1,0,1,1,0,2,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,2,2,0,5,1,2,0,0,2,4,1,0,2,1,0,2,2,0,2,6,2,1,1,3,1,2,0,1,7,1,3,0,0,1,2,0,0,0,1,1,6,0,2,0
"COG0509",2,2,0,2,3,1,0,2,2,5,1,1,0,1,2,2,1,2,0,1,4,1,1,3,1,0,2,0,5,4,1,2,0,1,2,0,0,0,1,1,1,0,0,2,1,1,1,1,0,2,1,0,1,0,1,0,2,0,1,1,1,1,0,0,0,2,0,0,1,0,2,1,1,1,0,2,1,1,0,2,0,4,0,2,1,2,2,1,2,0,1,1,0,0,1,1,0,0,6,1
"COG0510",0,3,1,0,1,0,4,0,1,2,3,0,1,1,2,3,2,1,3,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,1,1,2,1,1,1,3,0,0,1,0,1,0,4,1,2,5,1,1,0,2,1,1,0,1,5,0,6,1,2,1,0,0,0,2,1,1,0,3,0,0,0,0,4,0,3,0,2,2,3,0,0,2,1,4,2,1,3,1,1,0,0,0,1,1,0
"COG0511",2,3,6,4,7,0,0,1,3,7,3,4,4,2,5,5,6,1,8,5,2,5,3,5,3,7,1,2,2,2,3,1,7,7,6,3,5,3,7,8,8,5,2,6,5,3,3,1,3,3,4,9,3,1,1,4,5,5,6,3,1,2,10,4,5,2,5,4,9,2,4,3,8,5,2,3,1,2,7,3,1,2,2,6,3,9,2,1,2,0,2,3,3,3,5,2,2,4,4,1
"COG0512",1,0,2,0,4,0,0,3,2,3,1,3,2,4,3,2,1,5,2,2,3,2,3,4,2,3,2,4,1,5,1,0,2,1,2,1,6,1,3,1,3,4,1,2,4,1,2,2,1,2,1,4,3,3,2,3,2,2,3,2,5,6,5,2,2,1,4,1,1,1,3,1,0,4,0,1,1,0,1,0,2,3,2,1,4,3,3,2,3,4,4,3,6,3,1,1,3,3,3,2
"COG0513",5,7,11,17,10,18,13,16,22,10,15,20,5,13,19,16,15,13,10,11,12,9,11,8,19,17,12,17,15,21,12,13,16,11,11,14,17,16,18,14,22,13,11,17,12,12,15,12,10,14,8,19,7,1,11,8,21,10,13,12,12,10,13,14,15,12,14,11,15,13,21,13,12,12,13,11,10,12,10,22,9,17,14,16,12,25,14,20,21,12,9,16,7,10,17,15,10,7,15,18
"COG0514",15,9,11,26,22,27,24,5,20,27,20,23,10,26,19,17,23,11,16,13,12,20,14,12,16,19,8,33,22,4,12,14,16,16,28,25,18,27,27,23,19,30,11,18,20,22,18,5,17,20,31,30,20,8,24,25,22,19,22,6,7,6,12,23,24,17,18,4,22,12,18,26,19,26,17,29,6,18,28,21,13,37,17,20,18,29,20,27,16,15,17,9,28,34,21,22,14,28,19,15
"COG0515",16,15,22,7,15,7,24,42,13,10,4,15,18,27,7,15,6,16,7,18,15,3,17,16,12,14,25,6,6,4,17,20,14,22,6,6,8,4,5,5,8,14,21,18,15,27,14,14,14,18,12,2,14,33,15,11,14,11,9,3,18,19,14,10,3,8,7,21,8,7,10,6,7,7,10,4,33,5,4,11,30,6,13,11,2,0,12,4,5,18,13,18,7,8,8,7,11,11,4,19
"COG0516",5,5,5,4,9,4,4,10,6,8,7,9,8,6,9,7,6,3,5,7,4,7,8,7,7,7,9,12,6,7,8,3,12,9,3,10,3,8,9,9,3,9,3,6,5,7,6,2,5,2,5,5,5,5,10,9,7,10,7,3,9,3,6,6,5,9,6,13,5,4,6,1,10,7,5,7,8,6,12,8,5,3,8,7,4,3,10,9,11,5,6,8,10,8,2,8,8,6,7,6
"COG0517",11,11,9,8,13,13,16,8,5,15,4,7,10,14,11,11,10,10,9,21,8,9,10,11,12,8,4,11,9,6,4,16,5,22,13,13,9,9,9,4,12,13,8,10,5,10,7,6,10,9,9,7,11,9,15,10,15,13,20,7,25,8,8,11,11,11,10,12,3,6,7,7,9,3,13,11,17,10,11,8,16,7,12,5,10,11,6,4,10,12,8,14,11,8,5,10,5,14,10,6
"COG0518",5,10,6,4,11,7,4,7,10,9,3,10,8,7,10,11,5,5,4,10,13,7,10,8,8,3,11,5,7,6,12,5,10,15,7,6,9,4,11,9,7,5,5,11,7,6,4,6,5,6,2,4,5,3,6,6,4,6,3,4,1,5,5,3,5,3,4,6,6,8,3,2,3,5,5,3,4,1,1,6,4,5,2,5,11,5,8,6,3,7,5,8,4,4,7,5,2,7,3,10
"COG0519",9,4,8,12,7,9,6,8,10,3,7,11,9,8,10,9,6,3,12,11,7,4,10,14,7,6,6,8,10,6,4,6,5,15,10,5,6,8,9,10,6,5,9,10,10,13,6,6,5,7,5,8,3,4,17,3,11,7,6,2,6,8,4,7,8,6,7,4,6,5,6,3,9,9,8,9,9,10,12,12,5,8,5,6,10,12,8,8,5,6,9,4,6,5,7,11,9,8,15,6
"COG0520",5,10,8,6,6,8,6,1,7,6,7,5,6,8,5,10,8,5,6,5,9,7,5,8,6,7,6,6,3,2,2,6,6,5,3,6,4,2,7,11,6,8,10,3,5,10,3,4,6,6,12,6,4,4,10,4,4,7,6,5,14,9,11,5,5,5,6,2,3,7,8,6,2,5,7,4,6,7,6,8,9,4,8,9,2,3,3,5,9,3,7,3,12,4,6,7,6,6,5,5
"COG0521",1,5,3,0,0,1,0,0,2,0,0,1,1,0,3,0,2,3,0,1,1,0,3,2,1,1,0,1,1,0,2,1,0,4,1,2,2,1,0,2,0,0,1,2,0,1,1,1,1,1,2,0,2,2,0,1,1,1,1,3,2,1,1,1,1,2,0,0,0,3,0,0,1,2,0,0,2,0,0,2,0,1,2,1,1,0,1,2,1,1,0,1,0,1,0,1,2,0,0,0
"COG0522",2,3,6,5,4,1,5,3,2,1,2,6,3,3,1,2,2,2,5,4,3,2,3,2,3,2,8,2,1,4,1,3,8,3,0,1,1,10,0,1,3,2,4,3,4,2,5,2,3,5,5,1,3,2,3,7,4,1,2,3,6,6,4,1,0,2,3,4,2,4,1,3,1,0,1,0,5,3,4,4,2,3,4,2,2,2,2,3,3,3,4,1,2,4,2,4,4,3,6,3
"COG0523",7,2,3,3,2,1,1,3,2,7,5,2,4,2,4,1,3,12,2,3,0,3,6,3,2,1,2,3,3,4,2,1,2,1,4,2,8,5,2,6,1,2,3,4,5,2,4,5,5,5,3,0,2,2,1,1,2,1,2,3,0,4,4,3,0,1,3,1,3,2,2,1,2,0,4,0,2,1,2,2,2,0,3,2,1,1,4,3,1,2,4,2,1,1,2,3,3,0,2,1
"COG0524",24,20,18,30,16,15,35,33,23,26,15,28,14,25,32,18,24,21,21,24,24,19,26,17,30,22,29,19,20,18,23,16,20,10,22,18,37,29,15,24,20,22,14,15,20,24,16,18,21,19,24,18,18,13,20,36,23,25,20,25,24,18,13,12,18,20,24,18,17,21,20,19,22,32,14,16,4,20,28,20,21,18,32,18,23,20,16,18,17,16,20,30,29,20,30,26,14,36,16,25
"COG0525",9,7,16,5,9,5,6,24,12,5,14,10,8,12,8,14,8,3,12,15,10,11,6,10,10,11,5,11,8,6,9,11,12,12,13,8,11,15,3,10,8,12,11,8,10,14,9,6,12,20,8,4,11,15,15,9,6,10,6,8,9,12,8,8,12,11,9,12,6,13,10,4,6,16,12,13,7,11,13,18,13,7,13,12,6,10,13,6,8,8,9,13,13,11,7,14,9,10,12,5
"COG0526",13,8,15,12,27,44,28,17,14,22,21,26,13,17,33,20,32,12,23,16,17,36,20,32,16,26,14,32,15,28,23,29,21,16,23,33,24,15,34,16,19,35,16,24,20,18,20,28,11,20,20,38,5,12,18,12,18,37,28,4,8,8,26,21,20,29,30,26,23,13,22,23,18,24,18,22,11,52,16,19,26,27,10,14,18,38,23,27,14,15,16,13,37,27,40,25,17,19,41,12
"COG0527",10,14,9,17,7,12,7,7,15,14,14,9,10,11,9,9,12,8,14,13,17,10,10,11,4,13,11,10,9,15,14,6,17,6,12,13,13,17,15,18,16,14,10,16,16,16,8,9,7,12,11,12,10,6,11,16,19,17,16,8,5,12,10,11,13,8,9,10,12,12,8,15,14,15,13,13,4,15,19,12,9,19,14,13,8,9,14,15,20,14,13,7,13,15,13,19,6,19,12,16
"COG0528",5,2,7,4,4,1,5,5,1,5,6,6,5,6,2,3,3,4,2,2,2,1,5,6,2,2,3,5,4,4,6,1,7,9,2,6,2,6,3,3,2,4,4,8,2,4,0,2,3,3,5,8,6,1,2,4,6,5,6,3,3,5,4,4,3,3,3,9,6,2,3,4,4,4,9,1,1,2,7,5,4,3,2,2,4,5,1,5,4,3,2,7,6,7,2,2,6,5,1,4
"COG0529",0,0,0,4,0,2,0,0,3,1,1,1,1,1,2,0,0,1,1,0,2,0,0,0,5,0,0,1,3,1,2,0,1,1,3,2,1,0,0,0,0,1,1,1,0,2,1,0,1,0,0,6,1,0,0,0,2,0,1,1,0,0,0,1,2,1,4,1,5,1,1,1,1,2,3,0,0,3,0,1,0,3,0,0,1,3,0,0,0,0,1,1,0,3,1,3,2,1,1,0
"COG0530",1,6,12,2,4,1,5,0,5,5,4,6,9,3,4,5,4,2,4,3,2,4,9,2,4,3,8,3,3,1,6,1,5,1,5,2,10,2,3,9,6,2,3,5,2,4,3,8,4,1,5,7,7,4,5,3,2,4,3,2,1,1,9,2,1,4,3,1,4,4,5,7,1,7,5,3,10,1,0,3,2,1,8,3,6,4,5,4,5,5,2,3,2,7,2,10,6,3,2,2
"COG0531",5,5,7,11,7,11,0,27,7,13,8,8,7,9,8,8,13,17,6,6,9,7,6,9,11,6,29,6,8,15,8,8,8,20,7,5,10,14,11,16,6,5,11,10,3,5,4,4,6,7,5,13,6,9,31,17,12,6,5,22,20,33,3,5,7,8,10,8,6,4,6,2,8,5,7,11,5,4,7,5,2,14,7,12,11,4,6,2,6,12,7,39,0,16,3,10,10,2,7,4
"COG0532",6,8,14,2,9,1,14,11,9,9,6,8,5,6,7,8,7,10,4,9,9,10,8,3,8,6,8,5,9,11,3,12,10,6,6,10,2,9,3,3,5,16,9,8,7,10,7,6,12,10,14,6,14,5,9,6,8,10,10,6,4,11,13,6,4,9,10,12,3,8,6,8,4,7,12,5,5,9,12,7,7,9,9,8,3,7,7,8,6,9,2,7,11,5,2,6,9,6,1,5
"COG0533",5,4,7,5,4,2,1,4,3,5,6,5,2,3,7,1,4,7,5,8,9,8,4,4,0,4,6,7,2,3,4,7,4,8,9,2,3,3,3,5,2,4,2,7,6,8,6,1,7,5,7,3,4,12,9,3,5,2,7,2,3,9,3,2,7,7,6,5,7,7,6,1,2,6,5,5,5,3,3,3,6,4,6,5,3,1,6,5,6,5,2,8,6,6,2,6,4,6,1,4
"COG0534",75,107,90,55,63,60,66,43,96,83,78,86,78,66,84,81,69,64,86,53,82,74,78,63,82,66,90,70,70,46,84,55,93,53,68,65,92,53,57,94,83,53,54,85,59,60,79,87,93,49,78,52,74,104,50,41,59,76,77,50,48,58,81,77,80,59,60,94,68,92,66,63,75,65,57,73,99,52,42,45,62,41,88,101,48,56,68,77,82,90,70,46,36,64,56,72,77,61,63,61
