"","DOF004","DLF003","NLF008","DOM019","DOM024","DOM021","NLM029","NOM019","NLF012","DOF006","DOM022","DLM012","NLM022","NLF010","NLM021","NOF010","DOF007","DLM027","DLM024","NLM004","DLM002","NOM022","NOF013","NOM010","NOM029","NOM005","DOM015","NLM016","DOF003","NOM025","DLF009","NLM010","DLF014","DLF007","NOM027","DLF001","NLM024","DLM015","DOF008","NOM017","NLF002","DLM021","DLM022","DLM011","NOM004","DLM016","NOF005","DLM003","DOF012","DLF006","DOM005","NLM001","NOF014","DLM001","NLM023","DLM008","DOM003","NOM016","DLF013","NOF008","NLM008","NLM007","NLM006","DOF011","NOF011","NLF009","DLF012","NOM007","DLM014","DOM023","DLM018","DLF010","DLM004","DOM018","DOM001","NLM032","DLM006","NLF007","NOM026","DOM013","DLF008","NOM014","NOM015","NOM012","DLM010","DOM016","DLF004","NLM002","NOM013","NOF002","NOM028","NLF015","NOM002","DLM017","NOM018","NOF006","DOM010","NLM031","NLM027","NOF007"
"COG0666",1,1,2,2,0,3,1,3,3,0,2,1,0,5,2,4,1,0,17,1,1,1,1,4,0,4,0,1,7,2,6,2,0,2,0,5,0,8,0,0,2,15,1,1,0,4,2,5,1,3,1,2,3,2,1,0,0,0,2,3,1,0,4,1,1,1,0,0,1,3,1,2,1,2,2,1,1,0,3,5,3,0,0,1,1,1,1,0,4,0,0,1,1,1,2,3,0,0,0,4
"COG0667",10,5,6,9,5,5,6,2,9,3,7,21,6,4,6,2,7,5,8,7,4,6,15,7,9,13,9,7,10,13,16,6,7,4,17,7,9,10,9,8,12,8,9,13,12,11,8,7,7,6,7,8,6,9,6,8,9,19,9,6,7,8,10,6,2,10,16,5,11,8,5,7,10,6,12,7,3,8,8,5,13,10,6,6,11,6,8,5,6,3,9,17,9,8,6,4,8,9,4,12
"COG0668",14,11,7,10,8,8,5,6,8,10,10,5,8,8,12,12,15,10,6,6,4,7,6,6,15,6,9,10,12,5,12,14,3,23,4,11,12,12,6,15,7,9,6,16,9,14,14,12,8,11,20,5,6,11,17,13,9,12,13,12,6,8,8,7,6,12,6,11,7,19,9,7,13,9,6,6,3,5,5,12,18,11,6,8,6,7,12,14,12,14,10,10,6,13,3,13,7,10,8,14
"COG0669",4,1,4,1,3,2,1,1,4,3,2,2,1,2,5,3,1,6,0,5,5,3,5,4,0,6,3,4,4,4,4,2,2,1,1,2,3,5,2,2,5,5,3,2,3,6,2,2,3,6,2,3,3,4,3,3,2,4,2,1,3,1,2,3,3,7,3,4,2,4,2,4,2,4,1,0,2,4,3,3,3,4,5,2,5,1,3,4,1,2,2,4,1,3,0,4,2,4,4,1
"COG0670",0,2,0,1,0,0,1,1,0,0,2,0,3,0,0,2,0,0,3,1,0,3,0,1,1,2,0,4,1,1,0,0,0,0,3,1,3,0,2,5,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,4,1,0,0,2,0,2,1,1,1,0,2,2,1,0,2,1,0,1,1,2,1,2,0,0,1,0,0,0,1,0,4,1,1,2,0,0,3,0,0,1,0,1,0
"COG0671",6,10,1,1,8,1,2,6,4,5,5,2,2,4,6,6,6,6,11,7,4,7,1,6,7,6,6,7,4,4,0,2,8,4,1,3,4,2,4,8,4,4,5,4,6,0,0,1,8,1,5,6,3,2,1,6,10,1,2,4,4,3,2,1,6,2,4,3,0,10,3,6,2,3,5,8,7,5,8,4,3,5,1,8,8,2,2,10,5,0,5,2,6,5,5,4,2,4,7,2
"COG0672",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG0673",25,15,19,16,12,28,12,16,15,20,8,17,19,24,30,24,29,10,12,14,20,10,27,15,20,14,22,16,25,15,25,20,7,31,23,39,15,20,10,7,31,15,27,17,26,19,23,19,22,16,26,17,19,13,25,14,17,15,18,21,18,19,14,19,20,19,21,9,22,22,16,23,18,10,31,9,18,15,23,10,25,19,19,13,20,20,20,13,18,18,15,19,20,20,16,21,18,22,24,21
"COG0674",14,19,29,23,29,21,23,28,16,21,24,3,11,17,27,26,6,21,5,16,21,29,18,22,12,13,30,31,22,14,15,18,21,15,19,14,12,18,7,16,17,25,31,23,14,20,19,21,5,17,16,23,17,24,20,20,18,31,15,13,15,16,17,21,23,14,13,19,25,22,26,15,29,24,20,14,23,11,12,24,15,20,20,16,14,19,18,23,24,23,20,30,20,18,22,19,16,25,7,19
"COG0675",6,4,11,3,5,12,3,3,4,1,11,9,3,17,2,1,1,20,4,4,6,6,2,0,3,5,0,0,6,6,4,5,21,2,72,3,6,3,14,4,11,3,4,1,6,3,6,3,17,11,2,7,6,0,7,1,15,4,9,1,6,5,10,27,3,4,18,4,4,8,13,2,2,8,2,10,3,3,6,34,2,13,3,19,4,10,3,0,11,3,19,1,19,3,8,3,8,9,18,5
"COG0676",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0677",7,5,5,2,6,6,1,3,5,3,5,0,0,2,2,2,6,0,5,1,5,1,5,4,2,0,3,3,1,4,3,2,1,1,1,4,1,6,2,5,5,2,4,5,1,3,2,2,4,2,4,2,2,1,1,7,3,2,1,5,0,0,2,1,4,5,1,5,4,3,0,2,1,2,5,3,1,2,2,4,3,3,4,0,4,1,1,4,2,3,0,0,0,4,2,2,1,3,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",1,2,5,5,6,2,8,13,5,0,2,12,6,2,8,4,1,14,4,7,6,2,2,4,3,6,2,3,6,11,2,7,15,1,13,2,4,1,9,6,7,4,7,3,3,1,5,1,6,6,3,3,7,2,2,7,10,5,4,3,1,2,2,1,4,3,12,7,1,3,8,5,3,10,7,7,10,9,9,2,5,5,4,3,6,6,2,4,5,7,3,6,8,7,11,2,0,2,12,6
"COG0680",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0681",11,6,4,11,12,6,8,10,8,6,7,9,7,12,9,9,12,6,5,7,9,9,14,8,14,13,12,7,9,9,9,13,6,12,6,22,6,7,12,8,5,9,14,16,6,11,7,7,13,15,12,9,11,12,10,7,7,10,9,15,8,13,6,13,8,16,6,8,6,11,9,11,13,7,14,11,9,11,10,11,5,12,13,9,3,9,9,13,11,9,5,12,8,7,11,7,6,15,6,15
"COG0682",2,6,5,3,8,7,8,5,2,6,6,6,1,5,11,6,4,5,2,7,7,3,3,3,5,1,5,14,11,5,2,2,4,5,8,4,5,3,6,7,5,3,2,5,7,3,8,3,3,2,4,3,2,3,3,6,4,3,10,2,2,2,3,10,3,1,5,7,4,4,2,5,5,0,2,3,0,1,3,4,4,1,1,3,3,3,2,3,3,3,2,7,3,1,2,2,3,3,4,3
"COG0683",2,3,3,5,3,1,2,4,4,2,2,10,1,1,5,2,4,3,12,1,1,1,2,3,3,2,1,0,4,1,6,5,6,2,4,2,0,2,4,2,0,10,7,0,3,4,4,2,1,5,3,1,4,5,4,4,7,2,2,4,1,1,3,2,1,0,6,2,2,0,3,2,2,9,6,2,2,2,9,4,4,4,2,4,9,5,4,2,4,2,4,0,5,1,3,1,7,1,8,2
"COG0684",1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,0,2,1,0,1,2,0,0,2,0,0,0
"COG0685",4,6,2,7,5,6,5,3,6,7,0,0,3,7,4,3,7,7,5,1,7,10,7,6,3,5,2,4,4,6,3,7,5,3,4,3,5,2,4,8,8,7,3,6,8,6,1,2,4,6,5,5,8,6,5,3,3,3,5,9,4,2,8,8,3,5,6,3,6,5,4,2,4,6,2,4,4,6,5,2,2,7,8,7,5,4,5,5,5,6,6,2,6,11,8,5,7,5,0,5
"COG0686",6,3,4,3,2,2,2,2,4,3,3,0,1,3,4,3,2,1,0,3,3,3,1,1,0,1,3,3,4,0,0,4,3,1,4,5,8,3,0,5,3,2,1,2,4,3,0,0,1,2,2,1,1,1,2,2,3,4,2,4,0,3,0,7,1,1,0,2,2,7,0,1,4,4,2,1,0,6,2,0,2,2,3,1,0,3,5,0,2,2,5,3,3,2,1,2,4,0,3,3
"COG0687",6,6,5,2,5,6,4,3,6,6,3,2,3,5,3,3,3,2,8,5,9,9,4,3,5,8,9,4,2,7,4,6,3,2,4,2,3,5,4,7,6,6,6,8,9,8,4,3,4,10,0,4,7,4,3,3,5,8,5,8,15,6,3,4,4,1,6,2,6,2,7,11,5,5,3,5,2,9,8,4,5,4,8,5,10,2,6,2,6,8,4,4,5,8,11,3,4,4,6,4
"COG0688",3,4,5,0,9,4,3,3,1,5,2,1,3,2,3,1,4,4,1,6,2,7,1,3,1,4,1,5,2,0,4,0,3,2,2,4,4,3,3,8,2,4,1,4,1,2,4,1,1,2,1,3,4,2,5,1,4,3,2,2,2,6,3,3,0,2,1,1,2,0,2,3,1,2,2,5,0,1,4,4,3,3,2,0,4,1,5,6,5,0,3,4,1,0,3,6,5,3,1,4
"COG0689",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,2,1,0,4,2,2,2,4,4,2,4,4,5,1,0,6,3,1,2,5,0,1,5,2,7,2,1,1,2,1,3,2,2,2,1,1,2,1,2,5,3,2,3,1,1,1,1,4,2,1,6,1,2,4,2,3,3,2,3,3,2,3,2,1,2,1,3,5,2,1,3,2,2,1,2,3,4,2,1,1,3,3,1,1,2,1,2,2,2,2,0,1,2,2,2,3,1,2
"COG0692",4,1,2,1,3,5,5,0,4,2,5,6,1,3,0,3,2,3,2,3,4,3,1,4,4,1,2,4,3,0,3,4,3,4,1,2,1,2,2,0,2,3,5,4,1,1,1,6,1,2,2,5,1,2,2,5,2,4,3,0,1,3,9,2,3,1,0,2,3,5,2,1,5,3,1,2,2,1,1,4,2,3,7,3,1,1,1,4,1,3,4,3,5,2,1,3,2,3,5,3
"COG0693",6,8,1,3,6,1,4,3,1,6,2,3,2,3,3,8,5,3,5,5,5,2,5,4,4,3,0,1,6,4,6,3,2,4,2,6,3,5,2,4,6,6,3,6,8,3,6,5,7,1,6,3,2,1,3,4,7,3,4,3,4,7,6,1,2,5,5,3,10,4,7,4,3,3,8,4,5,2,5,2,2,5,1,3,4,7,3,1,4,1,5,4,3,4,3,9,0,3,3,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0696",8,6,7,7,3,7,6,13,6,6,9,2,6,7,4,9,4,6,3,7,10,8,11,10,7,5,9,12,8,13,6,5,3,6,7,0,11,8,2,10,6,6,11,5,13,7,9,8,2,8,1,18,10,5,7,3,5,5,6,9,11,4,6,12,9,5,4,3,6,7,9,7,9,10,11,9,6,4,4,10,6,7,7,7,4,12,4,14,7,4,8,7,9,15,9,4,11,16,6,6
"COG0697",13,20,19,16,12,22,9,19,9,16,18,18,14,20,16,21,17,26,17,14,22,18,13,8,20,19,7,26,13,9,24,11,18,17,38,14,27,19,15,23,12,19,19,21,19,19,20,26,16,17,14,19,13,28,15,17,19,14,18,14,10,18,18,24,13,14,6,16,23,23,27,18,20,21,19,14,17,13,17,16,12,17,10,21,26,14,14,33,19,9,27,14,14,22,15,10,20,10,15,20
"COG0698",1,2,3,2,2,2,2,4,2,2,3,1,6,1,6,1,2,4,2,3,2,2,3,3,3,0,2,4,2,4,3,4,3,3,7,5,3,4,2,3,2,3,2,2,0,5,2,2,2,4,1,5,3,2,1,5,4,2,2,3,4,1,2,5,0,1,3,2,1,3,3,3,1,2,1,5,2,4,9,7,0,2,3,2,5,1,2,2,1,2,4,2,7,3,4,1,2,6,1,3
"COG0699",1,1,0,0,2,0,1,0,0,0,0,0,3,0,1,4,2,0,7,4,1,0,0,0,2,2,0,7,1,1,4,5,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,11,1,0,0,0,0,0,1,0,3,0,4,0,0,1,1,0,2,0,1,3,4,0,0,0,0,0,1,0,0,1
"COG0700",3,2,6,3,4,4,3,2,5,4,5,1,5,4,5,5,3,3,0,4,3,3,3,2,2,5,3,8,1,2,0,5,0,5,1,5,6,4,0,5,3,4,2,5,3,4,3,1,0,3,0,0,4,2,3,2,6,3,6,5,3,2,2,3,5,5,0,5,1,4,1,3,0,4,2,4,2,5,4,4,6,4,5,6,2,4,4,4,3,3,3,2,5,5,5,5,6,5,1,5
"COG0701",2,0,3,2,1,1,0,1,0,3,2,1,1,0,0,5,3,1,3,1,0,6,3,1,0,3,2,0,1,0,0,2,2,5,3,2,1,1,0,1,0,3,1,0,0,1,1,4,4,2,6,2,0,3,0,3,2,1,0,2,0,1,1,1,0,0,2,0,7,3,1,1,1,0,1,1,0,3,3,1,5,1,1,1,2,1,0,3,0,2,1,2,0,2,3,1,0,1,0,0
"COG0702",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,2,0,0,0,0,0,0,5,0,0,0,1,5,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0703",2,6,2,4,1,4,4,7,5,4,2,7,6,5,3,4,3,8,2,7,1,3,5,2,4,10,3,4,4,4,2,2,5,2,5,2,5,4,4,7,2,8,1,3,3,2,2,2,6,4,3,8,0,6,4,5,4,2,3,4,9,7,2,5,4,6,3,5,5,2,3,6,6,6,5,3,4,9,4,1,3,1,2,1,3,9,4,8,4,7,4,5,4,4,1,4,5,5,4,4
"COG0704",7,0,1,5,3,1,0,3,3,1,2,3,3,7,1,5,4,2,3,3,5,4,3,2,4,2,3,1,1,2,0,4,5,2,4,1,1,4,5,0,3,3,3,5,3,3,3,3,3,1,3,1,4,2,3,9,2,5,1,2,2,2,2,2,4,0,1,1,1,1,1,3,4,2,4,0,2,3,6,2,3,2,2,1,2,4,4,0,5,3,0,7,4,2,2,4,3,3,2,6
"COG0705",3,1,1,2,7,2,3,2,2,6,7,4,1,2,2,3,5,3,1,4,1,6,5,5,6,2,3,3,4,5,4,5,5,3,4,4,2,4,5,3,4,1,5,2,5,2,1,11,6,3,4,2,5,4,9,3,0,2,7,3,4,2,5,7,1,1,2,5,4,3,5,3,1,4,5,5,4,6,1,3,2,5,1,2,7,4,8,6,1,10,5,2,1,0,4,4,4,5,3,5
"COG0706",8,14,8,9,6,8,7,10,7,1,10,13,5,5,9,8,5,8,6,6,6,5,3,0,9,5,7,11,9,3,5,10,5,10,10,8,7,9,5,10,7,6,10,10,1,5,7,5,11,8,7,6,6,7,8,3,8,11,6,4,9,9,7,11,6,11,4,3,13,6,7,9,6,14,12,8,8,5,9,12,6,8,7,10,4,2,5,11,11,3,8,8,8,11,5,3,4,12,8,5
"COG0707",11,11,6,5,5,4,8,6,10,0,10,6,6,7,8,3,4,9,3,7,12,6,6,6,14,4,11,10,5,8,8,5,11,6,7,1,9,4,7,6,9,10,10,3,7,3,6,8,5,9,2,7,8,8,4,9,5,5,6,10,7,6,12,11,11,10,6,10,13,8,13,15,10,5,5,9,7,6,9,7,6,5,6,5,5,2,13,5,7,6,6,4,8,10,2,6,8,4,9,7
"COG0708",0,2,5,1,2,1,2,1,4,2,4,6,4,2,4,3,4,7,1,5,5,3,3,4,1,2,2,3,3,1,4,3,2,2,7,0,0,4,3,1,3,2,2,1,2,4,4,2,6,3,4,6,2,5,6,4,2,3,0,4,2,1,4,4,3,6,1,7,3,5,7,2,2,3,5,4,3,3,2,0,3,3,0,6,2,2,3,1,4,10,6,2,0,4,3,5,1,2,9,3
"COG0709",2,0,1,0,1,0,1,1,2,0,2,2,2,0,1,0,0,2,1,1,1,2,0,0,2,4,0,0,0,2,0,0,3,0,1,1,2,1,1,1,1,1,2,0,0,2,0,1,0,0,0,2,1,2,0,1,2,0,1,2,1,0,2,0,2,0,2,0,0,0,1,1,0,4,1,0,0,0,3,0,0,2,2,0,0,1,0,0,2,0,3,1,3,1,0,0,0,1,1,0
"COG0710",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,1,1,2,0,1,1,0,0,0,1,0,2,0,0,2,1,1,2,0,0,1,0,1,1,1,1,1,1,2,2,0,1,0,4,0,2,3,1,1,0,0,2,1,2,2,0,1,0,1,1,0,0,3,3,1,5,3,2,0,0,0,1,1
"COG0711",3,3,2,1,7,7,3,2,1,2,1,2,1,2,6,1,3,4,1,2,1,2,2,4,2,4,4,2,1,2,7,8,3,1,3,1,3,3,2,1,0,4,1,0,3,3,3,2,1,1,2,1,1,0,2,1,3,0,1,2,1,1,0,1,1,0,2,2,4,4,2,1,1,1,2,1,0,2,2,2,1,2,0,1,1,1,0,0,0,0,2,2,2,2,4,1,1,1,0,1
"COG0712",8,1,5,0,3,1,7,1,2,1,1,0,2,2,1,3,0,3,4,3,0,0,0,1,0,2,1,1,2,1,1,4,2,2,5,1,1,3,3,3,2,1,1,2,4,1,1,4,9,1,3,0,0,1,1,6,0,1,4,2,1,4,0,3,2,5,2,1,2,0,1,1,1,2,0,3,1,1,1,0,0,1,2,0,0,1,0,2,2,1,1,2,3,2,0,3,1,2,5,1
"COG0713",0,0,0,0,0,1,0,0,1,3,3,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,3,0,1,1,4,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0714",9,12,9,9,11,5,5,11,10,10,7,15,10,11,12,10,5,7,11,17,7,6,12,14,10,7,1,11,13,7,5,14,9,12,6,6,7,10,7,10,12,10,10,9,5,9,5,8,9,7,6,3,14,7,6,14,8,9,9,10,7,8,11,6,10,5,9,7,2,6,10,10,5,9,8,14,12,6,9,9,3,6,8,7,12,5,8,4,7,10,8,15,7,14,10,8,5,15,13,4
"COG0715",6,6,0,4,2,1,4,7,7,2,4,3,4,2,3,5,4,8,6,10,12,3,3,7,4,6,4,3,3,2,6,3,9,3,4,2,5,9,7,4,2,4,6,3,3,1,3,5,2,4,8,5,4,3,4,1,5,1,4,4,3,5,3,4,2,4,2,4,2,4,5,5,3,4,2,6,4,4,8,2,6,4,2,4,4,5,4,6,4,5,2,4,6,2,10,2,4,4,6,3
"COG0716",4,4,10,8,10,9,6,11,2,7,4,1,6,6,0,8,4,8,5,2,10,7,5,2,10,6,4,5,8,4,6,10,3,5,6,3,9,10,3,10,7,9,5,5,6,8,5,10,2,8,8,5,10,7,7,4,5,11,5,7,4,6,12,5,5,8,13,7,13,5,14,10,6,4,3,7,12,9,7,5,10,8,3,6,17,9,5,6,6,1,4,9,10,2,3,9,5,6,9,3
"COG0717",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0718",1,2,0,1,1,0,3,2,0,2,0,3,0,0,1,1,1,0,4,1,1,0,3,1,1,1,2,0,0,1,1,0,1,0,1,2,1,3,1,0,1,0,3,0,0,1,1,0,0,2,0,2,2,1,2,2,2,1,0,1,2,2,0,0,1,0,1,3,0,0,0,1,1,1,2,2,1,0,2,1,1,3,2,3,1,0,0,0,0,1,5,1,0,0,1,2,0,0,3,0
"COG0719",4,7,5,8,4,6,4,10,12,3,7,7,4,4,4,8,8,7,1,6,5,8,9,10,8,5,10,11,5,9,7,2,7,4,14,10,6,5,5,7,6,8,3,15,6,13,2,4,6,3,5,9,10,12,9,10,12,11,12,14,7,5,7,6,8,7,3,4,10,13,10,13,14,3,12,12,13,11,9,11,7,11,7,10,14,8,12,13,8,8,8,11,7,11,6,4,14,13,7,5
"COG0720",1,1,2,1,2,1,1,0,0,1,2,0,3,2,1,1,0,3,0,0,4,1,0,2,3,0,1,0,0,1,1,7,2,2,2,0,0,4,1,3,2,0,1,3,1,0,1,28,1,1,3,3,3,1,2,4,2,0,0,2,1,1,1,1,4,0,0,0,2,1,3,1,2,0,2,1,1,2,1,2,2,2,1,1,0,2,1,0,4,3,1,1,2,1,2,3,1,2,3,2
"COG0721",0,2,0,1,0,0,2,0,0,0,1,2,2,0,0,1,1,2,0,3,1,2,0,1,1,1,0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,3,0,1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,4,1,2,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG0722",0,2,4,2,2,1,3,4,0,0,2,15,3,2,3,2,2,1,1,2,1,3,2,1,3,4,1,1,0,7,8,1,9,1,2,0,0,0,2,1,2,1,5,2,0,1,2,1,6,1,0,1,3,1,2,2,2,1,3,3,3,2,0,1,1,0,6,4,2,2,2,4,1,0,1,1,1,0,4,1,1,0,3,3,2,0,3,2,3,2,1,0,5,0,3,2,2,2,3,3
"COG0723",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG0724",0,1,1,4,3,0,1,0,2,2,1,0,0,6,1,0,3,0,0,0,2,3,1,2,1,1,0,0,1,3,2,3,1,3,0,5,3,3,0,1,2,0,0,1,5,2,3,1,2,1,3,1,0,2,1,1,0,4,0,1,0,2,1,0,1,4,0,1,3,1,0,0,7,0,0,2,2,0,1,1,5,3,1,0,1,3,2,0,2,3,2,2,2,0,0,4,2,3,0,3
"COG0725",0,0,1,1,0,2,0,2,0,1,0,0,0,1,1,2,1,1,1,1,0,2,0,1,0,2,0,0,0,3,1,1,4,0,2,0,0,2,3,1,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,2,1,2,2,0,1,4,0,1,1,2,0,0,2,0,2,0,1,5,0,0,1,2,1,0,1,0,1,4,0,1,1,2,1,2,1,0,1,3,1
"COG0726",11,17,6,11,14,9,16,11,7,13,11,6,10,15,8,8,9,9,11,10,17,14,10,9,8,4,12,4,14,11,11,19,4,8,7,5,7,8,12,8,11,10,9,9,6,10,8,6,4,9,14,9,9,11,12,6,5,12,10,14,10,5,12,12,12,9,19,14,11,4,8,15,8,13,6,8,7,10,12,13,13,11,12,9,4,5,14,5,6,6,17,7,13,10,14,15,14,13,9,10
"COG0727",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0728",0,0,0,1,2,1,0,1,0,0,1,4,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,5,2,0,13,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,4,1,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,6,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG0729",0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,3
"COG0730",3,1,6,1,0,1,0,1,3,1,0,1,0,1,2,0,1,4,1,1,1,3,1,0,0,3,1,0,0,1,3,0,0,1,8,1,1,0,1,1,4,1,3,1,4,0,1,1,5,4,1,0,0,2,0,1,4,1,0,2,0,0,2,3,3,0,4,1,3,0,2,1,0,1,1,1,2,0,6,4,1,0,0,1,1,1,0,1,3,1,1,0,0,2,1,0,0,0,0,0
