"","DOF003","DLM011","NLM006","NLM031","NLM004","DLM023","DLM012","DOM024","DLM002","DOF008","DOF012","DLF003","NLF012","NOF005","DOM018","DOF004","DOM021","NOM013","NOF013","NLF007","DLM003","NLM002","NOF012","NOF011","NLM008","DLM020","NOM020","DOM026","NOM001","NLM007","NLM023","DLF005","DOM015","NLM021","NOF010","NOF007","DLM017","NOM014","NOM018","NLM028","DOF014","DOM008","DLM022","NLM010","NOM029","NLF008","DOM001","DOM019","NLM026","NOM002","NLM022","DLM010","DOM013","NOM012","NOF009","DOF011","NLF015","NLM029","NOM009","NOM025","NOF008","NOM008","NLM024","NLF001","NLF009","DOF009","DOM005","DLM006","DLF008","NOM015","NOM028","DOM016","DLM009","NLM016","NOM022","DLM027","NOM004","DOF007","DLF010","NOM010","DLM013","NLM001","NOM005","DLF014","DLF009","DLM024","DLM019","NOM016","DLM014","NOM007","NLM017","NLM032","DLF012","NOM019","DLM015","DLM021","NOF014","NOF002","DLM028","NLF010"
"COG0352",4,6,1,3,5,4,8,5,3,5,1,1,2,2,2,3,1,6,2,7,3,6,4,1,8,1,2,6,5,2,4,2,6,3,2,0,2,8,5,3,4,2,2,2,5,3,3,4,4,6,3,1,3,0,2,3,3,5,4,3,5,1,4,2,1,2,0,3,1,2,1,6,1,2,3,5,3,1,4,0,2,5,6,1,2,1,1,3,2,7,2,2,1,4,5,1,1,3,4,3
"COG0353",2,1,1,7,2,5,3,4,4,5,2,6,4,3,3,0,3,3,3,4,2,5,5,1,1,4,1,2,8,2,2,6,4,1,4,3,6,2,2,3,2,2,3,6,3,3,3,10,4,6,3,3,5,3,4,6,3,4,5,3,4,3,0,1,4,5,1,4,3,4,3,4,2,5,2,9,1,5,1,6,6,5,1,6,1,0,3,2,4,3,3,4,4,3,1,3,1,3,4,2
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0355",1,2,2,1,1,1,1,0,1,3,2,3,2,2,3,1,1,4,1,2,3,1,1,1,1,2,1,2,0,0,1,1,0,1,1,1,1,3,2,2,2,1,1,1,0,1,6,3,0,1,2,1,2,3,1,0,0,1,4,1,0,0,1,0,0,1,0,3,3,3,1,2,1,0,0,5,1,0,0,1,1,0,2,2,0,2,2,1,2,2,0,3,1,5,2,3,1,1,0,1
"COG0356",5,8,3,5,3,7,5,6,11,4,3,6,4,4,5,6,1,4,3,4,5,2,3,5,5,3,2,6,3,9,2,6,10,7,2,6,0,5,5,10,1,0,2,9,7,5,5,4,4,7,8,4,4,4,6,2,1,4,7,7,3,3,5,5,6,2,4,6,5,3,4,5,7,6,5,9,9,2,7,2,4,5,8,4,4,3,5,6,3,3,2,7,3,5,5,5,8,7,6,4
"COG0357",3,2,6,4,4,5,5,4,1,3,6,4,3,2,2,3,3,7,3,6,4,3,2,3,2,6,2,4,2,4,5,5,0,1,1,7,6,6,4,1,6,3,3,2,0,3,2,5,1,4,4,2,7,3,4,3,1,4,5,2,8,3,2,2,3,4,1,4,2,0,0,2,3,5,6,3,2,3,3,4,3,2,4,5,2,2,2,0,1,2,1,5,4,3,3,6,2,2,4,2
"COG0358",13,19,14,14,15,24,17,9,14,10,18,14,8,11,19,5,13,19,14,13,17,10,13,13,12,13,20,8,15,21,13,11,10,14,15,16,11,13,11,10,14,5,20,20,11,14,11,19,11,16,11,10,13,14,18,18,10,16,9,15,19,18,13,13,10,19,7,11,7,11,11,13,10,25,25,21,7,14,6,15,13,12,10,10,5,7,23,13,10,14,17,17,8,19,12,11,15,6,13,16
"COG0359",2,5,2,2,5,2,5,3,0,2,3,6,2,4,2,0,3,2,1,2,5,1,4,3,0,1,5,1,1,0,3,2,1,5,2,2,3,3,0,3,0,4,4,3,4,3,7,4,5,5,2,5,4,2,0,2,2,3,1,4,0,1,3,1,2,4,2,1,1,2,6,2,4,6,0,2,2,5,6,0,4,2,0,5,3,2,2,4,3,2,2,3,3,1,2,1,0,1,1,2
"COG0360",3,3,2,0,0,2,4,4,0,2,4,1,1,4,2,1,4,3,2,0,2,0,5,2,3,0,1,2,0,3,1,1,3,0,3,3,0,0,2,2,5,1,2,2,1,2,3,6,1,2,2,1,2,3,2,2,3,1,1,2,1,1,1,1,0,2,0,2,2,1,0,0,3,3,5,5,1,1,3,4,1,0,5,2,0,1,2,1,2,2,0,3,1,2,2,1,3,2,2,1
"COG0361",4,2,0,0,1,1,0,1,1,1,2,2,2,4,1,0,0,1,0,4,4,1,1,1,2,1,2,2,2,1,2,2,2,1,0,0,1,1,1,1,4,1,3,2,0,0,2,4,1,2,0,0,2,3,3,2,0,5,1,3,0,2,1,3,3,0,1,3,0,1,1,1,2,4,2,1,2,1,1,1,3,3,0,1,2,2,0,2,2,2,0,0,0,2,2,3,2,0,0,3
"COG0362",3,1,2,4,0,0,6,0,1,5,8,1,3,1,2,3,3,2,0,0,1,0,1,3,1,5,2,2,3,3,0,0,1,3,6,2,0,2,3,3,3,1,1,2,0,2,5,1,1,2,0,1,1,1,2,1,5,1,1,6,0,2,3,3,1,1,2,1,4,4,2,6,1,0,2,4,3,3,0,0,1,1,3,4,2,1,2,3,2,0,1,0,1,3,3,5,1,1,0,3
"COG0363",6,13,6,13,18,4,5,7,11,4,7,11,11,9,8,9,10,6,9,10,9,4,8,6,9,8,15,6,16,8,8,7,7,4,9,10,14,13,7,7,13,9,9,9,7,14,10,5,5,7,9,6,5,8,10,17,13,5,6,11,8,12,6,6,10,8,15,8,4,9,7,18,3,15,12,9,9,11,4,11,7,17,7,10,5,5,7,6,6,8,9,7,9,16,13,9,4,6,4,14
"COG0364",1,3,2,1,0,5,1,1,0,5,4,0,3,6,4,3,4,1,5,0,4,0,1,2,0,5,1,2,0,2,3,1,3,2,2,2,3,4,1,1,2,3,3,4,2,1,1,4,0,2,2,4,1,0,4,0,7,2,0,3,6,2,2,2,0,0,1,0,3,6,2,3,3,0,0,3,3,3,2,4,0,2,1,1,6,5,2,3,2,2,0,0,1,2,3,3,0,1,1,6
"COG0365",0,5,5,2,8,2,0,3,5,0,2,2,3,5,5,4,4,3,6,3,3,5,4,4,1,4,3,3,4,8,4,3,4,10,3,4,3,7,8,4,8,10,6,5,4,5,3,4,6,0,7,4,3,7,2,1,1,3,1,4,5,5,5,2,3,3,5,4,1,3,5,4,0,4,2,4,6,4,5,6,2,4,1,0,2,5,5,3,5,3,3,1,3,7,1,6,2,5,1,4
"COG0366",26,18,19,24,39,21,68,20,29,48,28,34,13,20,34,19,28,14,25,42,21,53,12,28,31,15,49,30,69,22,15,25,27,15,35,27,42,21,30,23,25,19,23,21,30,20,12,19,30,32,29,15,24,30,17,30,17,28,23,16,31,19,67,21,27,26,19,41,17,19,31,17,34,44,39,36,15,18,21,20,18,22,25,41,30,28,31,21,25,31,16,31,39,19,25,22,33,33,29,22
"COG0367",7,4,6,3,6,10,6,4,6,6,4,9,2,7,10,6,0,8,4,7,5,7,13,7,7,4,4,16,7,5,4,3,10,7,3,5,5,3,9,9,7,10,4,6,3,2,3,6,7,7,9,3,8,4,2,7,6,9,11,7,2,3,8,6,6,5,5,2,2,8,8,7,13,6,4,6,4,5,5,6,6,4,9,2,3,6,7,8,7,7,5,7,13,6,7,9,11,6,5,6
"COG0368",2,2,1,2,1,0,1,1,1,2,2,3,1,0,0,3,2,0,0,0,2,1,3,0,5,2,0,1,1,3,2,0,4,1,1,1,1,0,2,1,0,0,2,1,3,0,2,2,0,1,2,1,2,3,0,1,1,0,2,0,0,2,1,3,2,2,1,2,2,1,1,0,0,0,2,0,2,0,2,0,0,3,3,2,4,3,3,3,2,0,1,5,5,1,1,0,3,1,1,1
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0370",9,12,5,11,10,19,3,10,14,8,11,11,18,19,14,12,5,8,16,16,8,15,7,16,14,11,9,14,9,5,10,20,8,11,8,11,13,15,14,13,14,12,14,9,2,7,13,13,16,15,15,11,20,14,10,10,4,21,15,9,12,8,9,14,6,10,6,12,5,14,14,8,8,11,5,13,17,14,17,12,25,10,10,13,10,10,26,17,15,16,14,17,21,11,12,13,17,7,20,5
"COG0371",2,0,4,2,3,3,0,1,4,7,2,5,1,4,4,1,1,8,0,1,1,0,2,2,4,1,2,1,0,1,1,2,5,2,4,2,0,3,3,2,1,2,1,2,4,2,0,1,2,6,0,1,4,3,0,3,1,2,2,3,2,2,3,4,3,3,3,1,5,3,4,0,2,1,1,2,2,2,2,3,1,1,5,7,3,6,2,3,2,2,3,3,4,2,0,1,8,1,5,0
"COG0372",7,2,3,6,10,7,6,10,5,8,6,10,9,8,5,8,3,8,5,11,2,3,5,7,5,5,9,12,5,4,3,6,0,5,3,9,12,7,11,13,13,5,4,7,4,5,7,6,7,9,2,6,6,9,7,8,3,15,10,6,6,4,8,9,4,9,3,9,3,8,7,2,8,4,5,3,4,6,9,4,12,5,5,7,7,7,7,7,3,6,7,5,8,9,10,9,8,6,10,5
"COG0373",1,0,0,0,0,1,1,0,0,1,2,2,3,2,0,1,1,1,0,1,0,1,0,1,0,1,3,1,8,1,1,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,1,1,0,3,1,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,2,2,2,0,1,0,0,0,1,1,2,1,4,2,6,0,1,1,0,2,1,2,3,2,1,1,1,0,2,3
"COG0374",0,3,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0,0,1,1,2,1,1,0,1,1,1,1,1,0,0,0,2,2,0,5,0,2,0,3,0,0,2,4,3,1,1,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,10,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG0375",0,0,2,0,0,0,0,1,0,0,3,1,2,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,3,3,1,0,2,1,0,1,0,0,2,0,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,3,3,4,0,1,0,0,1,1,2,0,1,2,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0377",0,2,1,3,2,0,0,2,0,0,1,1,2,2,1,1,2,0,1,0,2,5,0,3,0,0,5,0,3,1,0,2,0,2,1,0,1,2,1,0,2,2,2,2,3,1,2,0,2,0,0,2,1,0,0,4,2,1,1,0,1,1,1,0,3,0,1,1,3,0,2,2,0,2,0,2,1,5,1,1,0,1,2,0,0,2,1,1,1,2,2,1,0,3,2,1,0,1,0,1
"COG0378",0,0,0,1,0,1,1,1,3,2,1,2,1,1,0,1,0,3,0,3,1,0,0,2,0,1,1,1,1,3,3,2,0,2,0,0,1,1,0,4,2,0,2,2,0,0,0,0,1,0,1,2,2,1,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,2,0,1,0,2,1,2,1,2,1,2,3,6,1,2,2,0,0,2,1,1,0,0,1,1,4
"COG0379",4,1,3,3,4,6,2,4,6,3,3,6,6,3,9,4,2,3,2,3,3,7,1,3,4,4,2,2,3,7,2,3,2,1,4,5,1,1,4,4,4,4,3,5,3,3,4,7,1,6,10,3,1,3,3,5,1,6,3,3,3,2,7,8,3,6,2,4,1,3,2,2,4,3,4,0,4,3,2,4,2,3,1,4,1,1,2,7,1,2,2,5,8,2,3,2,4,4,2,5
"COG0380",2,2,0,0,0,0,0,3,0,1,1,1,1,1,1,1,2,1,0,0,1,0,1,1,1,3,0,4,0,1,1,0,3,4,3,0,0,2,1,2,0,0,0,0,0,1,2,4,2,0,1,5,0,1,2,0,3,0,0,2,0,3,1,3,4,0,1,1,2,4,5,2,0,0,1,0,3,3,1,2,1,0,3,0,0,0,0,2,2,1,1,0,1,0,3,1,1,1,3,2
"COG0381",4,6,4,5,6,4,1,4,8,2,2,6,8,12,4,10,5,10,7,3,3,10,11,11,3,6,6,4,6,1,9,0,5,6,10,12,4,7,1,8,4,5,8,5,9,9,6,2,4,6,1,6,7,5,7,6,5,5,4,3,3,9,5,6,13,7,6,5,7,7,4,13,5,5,3,5,13,7,7,5,7,6,4,3,8,5,5,12,6,6,8,9,1,6,10,5,3,13,10,3
"COG0382",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,2,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,4,0,9,2,2,0,2,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0
"COG0383",8,6,5,11,1,5,2,10,3,11,10,1,4,7,3,4,1,5,13,3,15,2,8,11,5,4,1,3,0,2,9,3,14,12,8,4,5,4,8,3,8,3,17,9,12,2,6,13,7,7,6,5,8,9,0,1,10,6,1,2,7,5,1,10,7,2,27,4,8,8,4,14,2,1,2,0,10,3,14,3,22,4,5,8,4,5,9,5,8,3,15,1,6,6,5,1,11,9,7,5
"COG0384",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,2,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,2,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG0385",2,1,1,1,7,0,4,2,1,7,2,1,3,3,3,2,0,1,2,0,4,1,6,1,4,0,1,0,5,3,1,1,2,2,2,2,6,1,1,2,2,2,0,0,0,1,1,4,6,6,4,3,4,2,1,4,1,6,4,0,0,3,4,4,1,2,0,0,1,0,3,6,1,10,1,3,0,0,2,0,3,2,4,7,1,1,3,3,0,1,1,6,5,2,1,2,0,5,4,0
"COG0386",2,0,1,1,2,1,0,3,1,0,0,1,1,1,1,0,0,0,2,1,1,3,1,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,2,1,1,1,1,0,2,2,3,0,2,0,3,3,0,3,2,1,0,0,0,0,3,2,1,0,0,0,1,1,1,0,0,1,2,1,2,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",10,13,11,12,16,13,15,9,13,2,6,12,18,8,12,5,16,16,11,11,6,13,19,14,16,8,25,13,19,15,17,14,15,13,8,19,20,12,11,13,8,14,5,14,20,15,15,16,13,13,13,3,4,16,11,15,10,10,11,11,15,10,16,14,15,20,17,9,11,14,11,13,5,17,13,14,10,18,10,17,20,24,12,16,9,10,16,14,16,11,19,13,13,13,21,7,6,10,9,14
"COG0389",6,4,5,5,16,15,14,9,6,15,15,12,6,7,8,12,9,8,13,11,4,9,12,6,11,12,8,8,6,13,6,6,4,5,13,8,8,7,7,9,7,5,8,8,7,6,4,1,16,7,15,11,9,8,2,10,3,8,14,8,9,6,5,3,12,8,4,9,4,9,7,6,7,11,4,14,2,6,11,9,5,7,9,10,15,8,6,6,5,7,8,6,11,2,6,9,7,6,11,1
"COG0390",2,3,1,0,0,1,4,0,2,1,2,0,2,1,3,2,1,1,0,0,0,3,0,3,0,1,2,1,0,2,1,0,1,0,4,2,1,3,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,3,3,2,0,0,3,2,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,4,2,0,1,0,1,0,1,1,0,2
"COG0391",2,1,1,0,1,0,4,0,1,0,3,3,0,1,0,1,0,1,0,2,1,1,8,1,0,0,1,1,0,0,0,2,0,0,1,0,1,1,2,0,1,2,2,0,0,1,0,0,1,0,1,0,2,1,0,0,1,2,1,0,2,0,2,2,0,1,1,0,1,1,0,1,1,0,1,8,1,1,3,0,1,0,0,2,0,1,1,0,1,1,0,0,2,0,0,1,2,1,1,0
"COG0392",0,0,0,1,2,0,9,0,4,8,10,4,1,0,1,1,0,1,1,0,1,0,1,4,0,2,1,4,1,1,1,2,0,1,0,2,0,0,1,4,1,1,2,0,4,3,1,0,0,1,8,0,2,2,0,1,0,1,2,0,2,0,1,4,1,2,0,2,6,0,2,1,3,1,2,3,0,0,1,0,2,2,3,8,1,2,3,2,3,2,0,1,3,2,0,1,1,1,5,0
"COG0393",2,0,2,0,0,2,1,4,2,1,3,3,3,4,1,1,1,3,1,0,2,0,0,1,0,0,0,4,0,2,0,0,0,1,0,4,0,0,0,2,0,3,0,1,0,1,2,2,1,2,0,0,0,0,0,1,1,0,1,3,3,3,1,3,2,5,0,1,3,4,2,2,0,2,1,1,3,0,1,4,1,3,0,3,2,1,0,4,1,1,1,0,0,0,1,3,2,0,1,0
"COG0394",3,3,10,4,1,1,8,8,4,6,3,3,4,7,4,8,5,7,2,4,1,2,2,4,8,1,6,11,3,8,5,4,4,5,1,4,1,4,2,6,9,5,2,2,6,2,2,2,3,5,7,2,5,3,8,5,1,4,6,9,4,2,3,4,3,9,3,3,3,3,7,3,1,1,7,4,2,7,6,4,2,6,6,1,4,5,3,2,2,5,4,9,3,5,2,3,2,6,2,6
"COG0395",11,8,6,16,14,29,51,13,22,44,48,14,18,16,25,7,2,24,11,33,26,4,13,11,34,11,8,21,19,20,12,25,8,10,19,18,16,8,23,21,14,6,36,12,13,4,6,16,27,25,20,6,14,27,4,7,7,25,26,17,13,12,1,24,23,13,10,7,18,12,21,14,17,3,18,13,9,10,32,14,14,14,14,49,20,40,16,14,12,24,39,37,63,16,16,13,28,27,27,4
"COG0396",4,2,4,9,4,1,1,5,4,3,5,2,1,4,3,2,6,3,5,4,0,7,4,4,3,0,4,3,0,1,2,7,2,3,2,1,5,7,3,5,2,4,3,2,4,4,7,4,5,2,3,0,6,3,1,3,1,4,3,2,1,6,4,3,3,7,1,2,3,7,4,4,6,5,2,3,0,2,6,6,0,4,3,5,5,0,5,1,2,7,3,3,0,5,3,3,3,3,3,1
"COG0397",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,2,0,1,2,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,3,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,1,1,1,3,0,0,2,0,0,2,2,1,0,0,0,0,3,1,0,4,1,0,0,1,0,0,3,0,0,1,1,0,1,3,3,1,7,3,0,1,2,1,0,0,1,0,0,1,2,0,1
"COG0399",16,7,6,17,6,6,1,8,10,5,10,4,15,7,10,8,13,15,14,12,16,8,11,9,7,14,6,9,8,7,6,3,21,7,7,9,7,8,3,7,15,11,11,10,10,11,13,12,5,7,13,5,9,9,11,11,13,7,5,12,9,8,9,12,10,6,17,11,10,9,6,14,13,8,11,1,10,20,12,14,3,11,8,4,3,11,3,10,16,13,20,9,14,12,15,7,9,16,17,5
"COG0400",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,4,3,4,3,9,5,5,4,8,3,1,2,5,2,2,3,0,1,3,2,2,0,0,5,6,1,3,6,3,2,1,6,4,4,4,4,7,2,5,3,6,1,4,4,3,8,7,7,6,6,6,4,1,2,5,4,3,1,11,4,0,3,5,5,3,4,6,4,5,5,2,1,2,7,2,6,19,2,15,2,6,11,14,16,17,3,6,0,4,6,4,3,6,3,5,3,5,2
"COG0403",8,4,4,5,1,2,1,3,3,2,0,3,11,2,3,6,10,4,6,0,5,2,3,9,0,2,5,7,0,2,6,4,5,3,6,6,3,6,3,2,4,10,4,5,4,5,3,5,3,1,6,0,9,2,13,7,3,1,1,9,6,5,2,4,1,5,4,3,8,2,1,4,0,0,3,1,4,4,6,2,7,0,1,0,6,7,2,6,7,2,3,0,0,3,9,6,0,3,8,5
"COG0404",2,1,6,1,1,2,1,3,4,2,2,2,6,1,1,0,2,4,1,1,5,1,2,2,0,1,2,2,1,2,2,3,2,3,1,1,4,3,1,0,4,5,1,2,3,2,6,1,3,2,3,4,0,2,6,0,1,1,1,3,4,8,0,0,1,2,6,2,4,3,6,0,0,0,2,0,3,4,3,2,3,1,1,2,3,2,2,3,6,5,2,3,0,1,4,7,2,1,5,4
"COG0405",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,6,1,0,0,2,0,1,3,1,0,1,1,0,0,1,1,1,4,2,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG0406",3,8,5,3,4,8,23,5,17,11,17,5,4,7,5,4,4,2,3,5,3,3,3,2,8,3,4,10,3,3,4,5,5,4,4,7,6,3,10,5,3,1,5,6,7,5,5,2,5,10,8,2,6,6,2,5,0,5,11,3,4,4,3,3,6,3,1,3,2,4,8,2,9,1,5,10,3,1,7,4,5,2,10,13,1,2,11,5,2,7,5,5,7,6,4,6,4,2,4,3
"COG0407",2,0,0,0,0,2,2,5,0,1,4,0,0,0,1,0,0,2,0,1,3,0,1,1,0,4,2,2,1,3,1,0,1,1,3,0,0,0,3,0,2,4,2,1,4,1,3,0,1,0,1,0,0,0,2,0,3,1,2,3,0,3,0,1,3,3,3,3,1,2,0,4,0,1,1,0,2,3,1,2,4,1,1,0,2,1,0,0,2,2,1,0,2,1,3,3,0,5,3,4
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,1,0,0,0,2,0,2,2,1,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,1,3,0,0,2,1,1,0,3,1,1,1,0,0,0,1,0,2,0,0,0,5,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,3
"COG0410",4,1,2,0,0,3,3,1,1,2,2,0,3,1,5,0,1,4,2,3,1,5,2,1,1,3,2,0,7,2,2,2,0,1,0,2,1,3,1,2,3,1,2,0,2,0,6,0,3,4,0,4,1,2,1,1,1,2,5,6,1,5,0,2,0,1,2,0,4,1,0,1,3,1,1,3,1,1,3,0,5,0,0,4,5,5,4,3,2,1,1,2,1,1,0,3,1,2,6,1
"COG0411",1,1,0,1,0,1,2,0,1,1,2,1,2,2,3,2,1,1,1,3,4,4,3,0,3,0,3,2,1,2,1,1,1,1,2,0,1,0,2,2,1,0,2,1,1,0,2,2,4,2,2,2,3,3,2,0,0,4,6,1,1,1,2,1,1,2,2,2,3,2,0,4,2,0,1,2,1,1,1,3,3,2,2,5,1,5,6,1,0,3,1,3,2,1,1,4,2,2,1,2
"COG0412",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,4,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0413",2,1,1,4,3,2,1,5,4,2,0,5,2,2,7,0,1,0,3,4,2,3,0,2,1,4,2,6,3,3,3,2,7,0,3,2,4,2,0,1,2,3,1,4,2,7,1,2,2,5,0,1,4,5,2,6,3,2,1,2,5,3,3,2,1,3,2,1,1,2,0,7,1,6,6,3,3,1,4,1,0,1,2,1,2,1,3,2,5,6,3,0,1,1,2,3,1,3,5,4
"COG0414",4,1,2,0,3,1,2,0,1,2,4,4,2,3,4,1,3,7,2,1,4,4,2,2,3,4,5,1,3,1,0,2,2,5,3,2,3,4,4,1,4,3,1,6,3,5,5,3,2,3,2,4,2,5,4,4,1,2,4,0,3,2,4,4,0,8,3,2,0,2,2,3,3,6,7,3,3,4,3,3,3,2,4,2,0,3,6,2,4,2,5,1,2,2,4,4,0,4,2,3
"COG0415",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",2,1,1,0,0,8,1,0,0,0,4,1,3,2,0,0,7,0,4,2,1,2,3,2,3,1,0,2,0,3,3,3,3,2,3,4,2,1,2,5,4,1,2,4,2,2,1,4,3,5,0,0,9,1,2,1,3,4,4,2,2,0,2,2,2,5,1,1,1,1,0,6,11,1,1,2,0,2,5,4,9,1,4,3,1,2,6,1,1,2,1,3,3,6,1,2,3,0,5,1
