"","DLF013","DOM022","DOM018","NOM007","NLM006","NOM027","DLM002","DOM023","NOM028","NOM014","DOM005","NOM020","NOM019","NLF007","DOM024","DOM003","DOF007","DLM009","DOM026","DLM001","NLF013","NOM029","DOF003","DLF001","NOM015","NOF002","NOF008","DOM016","NOM018","NOM026","NLM009","NLF015","NLM028","DLM022","NOM010","NOM002","NOF009","DLF012","NLF012","DLF004","DOM001","DLM011","DLF005","DLM014","DLF010","DLM023","DLM018","NLM026","DLM021","NOM012","DLM004","NOF006","DLF007","NOM001","NLF002","NOF005","DOM019","NLM001","DLM027","DLF009","NLM021","DLF003","NLM029","NOM005","DOM015","DLM024","NOM017","DLM010","NOF014","NOF013","NLM017","DLM005","DOF014","DLM013","DOF008","NLM031","DLM008","DLM012","NLF005","DOF012","NLM007","DLM003","DOM013","DLF008","DOM010","DOM008","NLM008","NLM025","NOM013","DLM020","DOM021","NOM022","DOF009","NLF008","NLF009","DLM015","NLM016","NOM025","DOF011","DOF004"
"COG0846",9,2,6,4,1,2,4,4,2,3,3,9,8,5,8,2,3,13,4,9,8,5,6,4,2,6,6,6,7,3,14,3,8,3,7,3,4,5,5,6,4,4,3,4,7,4,7,4,5,1,2,4,4,5,3,5,3,9,6,3,3,6,5,6,5,4,6,1,4,4,0,3,4,6,13,4,1,7,5,8,6,8,3,4,5,2,7,9,10,4,3,4,3,3,11,2,8,7,6,9
"COG0847",3,5,7,10,6,1,3,3,3,6,5,4,4,6,2,4,3,11,1,5,7,8,4,5,5,6,4,2,3,2,14,1,2,2,2,1,9,0,1,6,5,4,1,4,7,6,3,2,5,5,8,4,3,7,2,4,5,2,3,6,4,2,1,6,3,3,3,0,5,4,6,5,3,3,0,4,2,0,8,9,2,3,7,3,4,7,0,5,3,1,7,5,6,1,5,5,8,5,8,3
"COG0848",0,1,0,0,2,3,0,2,0,1,1,2,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,1,0,1,3,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG0849",2,4,2,6,9,0,3,8,2,4,4,7,7,4,3,5,2,10,4,6,4,1,4,2,5,2,3,3,2,2,8,4,1,3,4,1,6,1,2,3,1,1,2,6,3,2,2,2,1,6,4,5,4,6,0,0,6,7,4,6,3,6,3,2,0,5,10,4,2,3,4,2,4,0,2,0,2,0,4,1,3,2,4,0,3,2,4,10,6,6,3,5,6,4,2,4,6,5,5,2
"COG0850",0,1,0,1,0,2,1,1,0,0,0,1,1,1,0,1,2,2,1,0,1,0,2,0,1,1,5,2,0,3,2,1,0,0,0,2,0,0,0,1,0,0,1,1,2,1,0,1,0,1,1,1,0,0,2,1,0,3,0,1,0,4,1,4,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0851",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",3,4,4,3,9,0,1,6,1,5,7,2,1,1,0,0,6,1,2,5,1,8,6,2,6,1,2,2,2,2,7,7,0,0,7,3,1,0,4,6,4,3,1,3,1,4,5,2,6,3,4,3,2,4,1,4,8,4,1,5,5,2,1,2,2,1,0,1,2,3,3,1,4,2,0,1,2,0,3,0,2,6,2,1,3,1,3,1,4,3,3,1,6,4,3,3,1,5,2,0
"COG0853",2,2,0,0,3,1,3,4,0,1,1,6,2,1,2,0,1,2,4,0,0,2,3,3,1,2,1,1,1,0,2,2,0,1,0,0,3,1,1,0,0,3,1,0,0,1,2,0,0,2,2,0,2,4,3,2,1,1,2,1,1,3,0,1,5,1,5,4,1,2,3,2,0,1,0,1,2,0,2,1,1,1,1,2,3,0,3,3,0,2,2,2,1,0,1,0,3,2,2,1
"COG0854",1,1,1,1,1,0,0,2,0,0,3,4,1,1,2,1,1,1,2,1,1,4,3,1,2,2,1,2,2,0,0,2,1,4,2,1,4,0,2,5,2,3,2,2,1,2,3,2,4,0,3,2,3,0,2,0,2,1,1,0,1,1,0,2,3,0,0,2,2,4,6,0,1,1,0,2,3,0,1,1,1,0,1,2,6,2,0,3,0,1,2,1,2,1,3,3,0,2,0,2
"COG0855",12,4,13,10,10,12,4,9,8,12,8,6,5,10,12,7,6,9,16,5,11,15,8,6,9,9,8,6,12,6,6,10,10,4,5,9,12,20,1,2,9,14,9,6,8,11,14,5,9,8,7,11,11,2,7,6,8,5,8,4,10,7,14,8,6,8,9,10,5,5,10,5,11,7,12,8,5,10,10,11,5,5,12,9,11,3,1,2,11,10,13,7,11,3,7,9,2,7,16,8
"COG0857",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG0858",1,2,1,7,1,4,3,2,2,2,2,0,1,2,1,3,3,0,2,3,3,7,3,1,1,3,2,0,1,3,1,3,1,2,3,4,4,2,4,2,4,2,2,5,4,2,4,5,5,1,1,2,2,5,2,0,2,4,3,4,1,5,2,1,3,1,1,1,2,1,5,0,1,6,4,5,8,6,2,8,0,1,1,3,0,0,4,3,0,0,3,5,1,1,0,2,4,4,0,1
"COG0859",5,5,3,5,4,3,0,7,3,3,2,4,2,2,3,6,6,3,4,2,3,5,7,3,4,4,4,7,3,11,9,2,2,1,4,0,2,2,3,8,9,4,1,8,5,2,4,0,2,4,3,4,2,8,4,6,0,7,2,3,4,1,3,6,0,4,8,6,3,2,4,4,1,2,3,0,2,2,3,10,1,5,2,8,2,7,2,9,5,4,0,6,6,7,4,1,7,1,6,8
"COG0860",8,6,11,8,4,6,9,5,10,10,5,7,4,9,7,7,4,9,4,4,8,7,6,6,9,3,8,9,8,11,9,6,4,9,8,11,3,8,6,2,9,4,7,9,10,8,6,6,4,11,8,3,4,6,10,5,4,4,4,7,8,4,8,5,7,13,7,5,14,6,6,6,6,7,10,2,6,2,2,4,9,5,4,4,4,2,14,11,13,7,3,10,5,12,8,6,2,8,7,6
"COG0861",2,4,1,0,2,11,4,4,1,0,1,4,0,0,0,7,1,4,0,3,0,1,0,0,1,1,0,2,1,5,3,0,0,1,0,2,1,0,1,1,0,1,1,0,3,0,0,0,0,1,1,0,1,2,1,0,0,0,7,6,0,1,0,2,0,3,3,4,1,0,1,2,0,0,0,0,0,5,2,0,3,1,1,1,1,3,2,4,1,0,0,2,1,3,1,0,3,1,5,0
"COG0863",5,0,5,13,3,1,2,4,2,12,8,1,8,9,7,6,4,1,7,4,3,8,8,2,3,9,10,1,10,2,1,8,3,7,10,2,4,9,8,5,7,1,13,4,12,5,6,12,10,10,2,8,5,4,6,5,11,1,3,6,2,11,4,5,0,5,2,9,11,8,4,8,8,2,2,7,3,1,8,5,7,9,6,9,8,7,11,1,6,10,7,4,3,2,2,6,3,6,2,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,0,0,3,3,3,2,3,3,2,3,5,4,3,2,3,0,1,5,1,0,3,0,1,0,1,6,2,3,0,2,1,4,2,1,1,8,3,0,3,0,5,4,2,4,0,3,2,4,2,1,4,2,3,1,1,3,2,1,2,1,0,3,0,3,1,0,5,2,2,2,2,5,2,2,2,2,1,2,1,6,3,3,2,2,1,1,1,1,2,1,2,0,1,1,0,0,0,1
"COG1002",7,1,2,9,6,5,7,19,2,8,3,4,8,5,6,15,4,9,2,11,4,6,6,11,3,4,4,8,7,7,15,6,6,3,4,1,4,1,2,2,5,3,13,7,5,12,12,6,6,11,5,7,13,7,4,3,9,19,11,3,3,7,5,2,6,9,13,7,8,5,3,12,8,10,7,9,5,3,6,1,6,5,4,6,1,8,6,6,20,2,5,12,8,4,2,6,18,2,9,5
"COG1003",2,5,2,5,8,9,3,5,2,6,9,2,3,6,0,1,5,0,5,5,2,4,9,6,2,5,6,5,1,2,1,6,1,5,3,2,6,2,4,5,7,5,2,5,3,4,0,5,3,1,11,7,4,0,2,3,6,1,2,5,1,2,1,8,2,4,1,2,2,9,3,5,6,1,0,1,6,0,2,1,4,4,3,0,4,5,5,1,3,6,2,3,3,6,6,6,0,6,1,2
"COG1004",6,5,10,5,7,4,8,3,2,7,8,9,2,9,2,2,6,6,11,10,8,8,7,12,10,9,5,7,4,3,19,9,3,3,6,5,6,0,15,6,12,6,5,12,2,7,6,4,8,5,8,16,11,3,6,6,4,10,2,4,7,8,7,5,5,1,6,2,7,4,11,2,9,5,7,10,7,9,7,6,8,6,4,7,5,9,3,7,6,10,6,6,6,13,10,7,9,8,9,2
"COG1005",2,3,0,3,4,0,3,6,0,2,4,8,1,3,2,1,2,0,1,3,4,1,1,1,0,1,0,6,1,2,5,2,1,0,4,0,0,0,2,4,2,1,3,3,1,0,3,0,1,3,3,1,1,0,3,2,3,5,2,1,3,2,0,1,3,0,6,2,0,3,7,0,3,1,0,3,4,0,1,0,1,5,1,2,3,4,3,3,2,3,4,3,2,3,2,6,3,0,5,2
"COG1006",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,3,4,1,0,3,6,4,1,2,3,1,3,5,2,15,1,3,2,3,2,0,4,2,2,3,0,3,4,3,4,2,5,2,0,4,0,4,5,3,4,3,4,3,3,3,1,3,4,5,6,5,4,7,1,5,4,0,3,8,2,4,2,7,0,6,0,1,2,2,5,4,2,0,2,5,0,5,0,1,6,2,3,1,5,2,7,3,7,6,12,3,5,2,3,8,7,5,1
"COG1008",3,5,7,5,5,0,1,5,3,8,1,6,1,4,3,4,1,0,0,3,2,5,2,3,5,6,5,3,4,0,7,8,0,1,1,0,6,2,7,5,2,6,1,5,0,2,3,4,8,4,0,3,1,2,2,0,6,2,2,4,4,7,3,3,8,3,3,10,1,5,2,2,0,4,1,2,4,0,1,1,2,1,5,2,5,1,4,1,5,2,8,5,3,5,6,8,7,3,1,2
"COG1009",8,7,6,3,2,0,6,8,4,5,1,4,1,3,4,8,4,2,3,10,4,1,5,6,2,6,5,2,4,2,7,2,4,2,4,1,4,2,6,3,4,6,4,9,1,0,5,3,7,3,5,3,3,5,2,4,5,4,4,9,3,8,2,4,2,3,9,3,0,6,4,4,4,6,2,3,3,1,1,2,3,4,4,3,2,3,5,7,3,2,4,8,2,9,5,4,5,2,5,6
"COG1010",2,2,4,0,1,6,1,2,2,1,5,0,4,2,1,0,0,0,2,0,4,1,3,1,1,3,6,1,2,1,1,6,0,2,0,0,0,0,1,1,3,1,0,1,2,3,2,0,1,1,0,2,1,1,1,1,3,0,2,1,1,2,1,1,0,1,0,0,6,3,1,1,3,1,1,3,2,1,5,1,4,1,2,1,2,0,1,0,1,0,1,0,0,2,5,3,0,4,1,6
"COG1011",8,4,11,10,7,4,7,11,14,15,10,15,5,7,11,19,6,3,10,9,7,10,8,9,6,6,15,4,13,7,16,10,10,7,10,3,15,11,7,5,13,10,4,11,5,9,9,5,9,4,15,10,9,4,9,7,6,7,12,6,9,9,5,6,13,8,8,7,7,12,3,9,10,8,7,4,13,12,10,9,9,7,6,10,6,4,5,2,10,8,8,16,8,7,12,7,12,6,9,12
"COG1012",14,6,8,7,6,5,8,7,15,7,15,4,10,6,12,11,3,21,9,5,8,9,11,6,9,6,11,12,6,15,2,6,7,10,7,13,10,16,2,7,9,5,11,9,13,7,10,11,9,7,5,5,8,3,8,14,3,3,13,15,7,3,6,18,10,27,3,23,5,10,2,13,4,15,17,4,4,19,4,14,12,4,4,9,9,8,8,3,8,8,8,3,8,4,5,6,0,10,5,14
"COG1013",10,26,18,16,23,12,13,31,12,9,11,19,16,10,13,17,13,4,17,24,13,14,20,8,26,17,20,14,15,12,10,14,11,15,19,22,22,9,20,15,11,13,14,22,20,8,22,11,16,14,16,23,9,19,13,18,21,21,20,5,21,22,19,8,27,8,20,12,9,7,13,19,7,25,9,12,17,3,18,4,21,18,16,21,24,22,14,16,19,17,11,23,16,16,13,18,23,11,20,22
"COG1014",14,23,18,15,17,11,16,17,14,17,16,8,17,24,22,15,9,8,10,15,17,14,15,14,24,21,20,23,13,10,18,24,12,15,17,17,33,12,17,18,14,18,16,28,19,18,33,15,27,15,19,26,15,20,24,25,24,25,28,10,25,20,20,6,26,6,19,17,14,12,17,16,27,30,9,18,24,2,20,6,18,19,23,9,25,23,15,18,19,25,22,21,23,22,22,18,19,21,22,26
"COG1015",2,2,0,3,4,3,0,0,3,2,0,0,0,2,2,2,1,3,3,0,1,1,1,1,1,5,0,2,2,8,1,0,4,4,2,4,3,1,1,3,2,2,2,1,1,1,2,2,2,2,1,3,0,2,1,1,1,2,4,4,2,4,4,5,2,8,4,0,3,2,1,2,0,2,3,2,3,2,1,1,2,1,4,1,0,2,2,1,2,0,1,1,0,3,2,0,0,2,0,2
"COG1017",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,3,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,8,0,5,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1020",9,1,2,5,3,2,5,0,10,3,6,1,6,5,6,1,2,4,7,4,2,2,3,6,2,10,3,2,1,9,2,0,5,2,2,8,2,26,7,3,7,2,2,1,7,4,2,6,4,3,4,5,4,7,2,3,3,5,3,2,8,8,4,9,5,13,4,14,3,5,1,7,4,6,3,2,2,9,5,8,6,5,5,6,1,12,2,5,6,4,0,1,6,3,4,6,0,3,6,2
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,5,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG1022",10,16,16,11,21,11,9,23,17,13,22,9,5,12,17,15,18,4,11,17,15,15,17,18,17,17,21,22,11,4,13,30,18,12,13,2,18,3,23,15,12,13,16,24,15,9,18,10,15,16,26,21,26,14,15,20,13,17,12,6,17,22,7,9,14,0,16,16,8,14,19,16,23,8,7,20,12,20,12,12,15,20,23,14,20,24,8,17,15,16,26,18,24,19,17,23,20,16,20,22
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",4,1,1,1,2,8,5,0,2,1,2,2,3,0,2,5,0,0,1,1,0,1,1,1,6,0,1,4,4,2,2,2,2,1,1,2,1,2,0,0,3,4,0,0,4,3,0,2,1,2,1,3,0,1,0,2,0,6,3,13,0,1,1,9,2,10,1,4,1,4,5,1,1,2,1,0,0,3,0,4,1,4,0,4,1,1,2,2,3,2,1,1,2,3,1,0,0,2,2,2
"COG1025",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1026",4,2,4,3,1,8,8,2,1,3,1,4,8,3,5,1,1,6,1,3,8,1,3,0,4,5,5,2,11,4,0,4,9,4,7,13,0,5,6,0,1,2,4,0,4,8,5,3,4,5,1,1,2,1,8,4,1,3,4,2,4,2,5,6,3,4,2,2,1,5,4,4,4,2,8,4,3,1,1,6,4,2,4,1,2,2,7,0,3,1,1,4,2,4,6,6,1,5,2,3
"COG1027",3,3,2,8,1,3,1,2,1,4,4,1,1,0,1,9,2,5,2,4,2,1,1,1,4,2,3,3,2,1,1,0,0,0,2,1,1,4,6,4,4,4,3,3,1,1,4,1,7,3,8,4,4,4,2,2,1,10,4,0,2,0,0,2,2,4,2,3,5,1,0,4,3,3,2,5,3,4,1,4,3,4,3,7,2,1,1,3,4,2,6,7,2,2,4,1,7,2,8,1
"COG1028",26,27,26,17,13,23,26,22,30,32,43,22,23,16,21,18,28,23,22,20,29,26,27,19,22,26,24,27,24,17,22,20,27,18,23,14,26,19,24,13,18,20,20,18,27,29,21,16,25,17,20,29,22,20,30,25,19,17,19,24,13,14,26,22,20,31,22,27,22,30,31,22,25,30,25,31,27,21,11,19,22,18,21,23,19,22,16,15,25,33,27,19,25,29,35,30,28,38,15,20
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0
"COG1032",18,12,20,16,16,8,14,9,17,13,12,10,10,9,13,10,9,10,16,16,12,9,16,11,21,16,14,10,12,10,7,11,11,12,7,30,18,9,18,10,10,15,11,19,24,33,13,16,13,6,15,16,8,6,12,18,12,12,10,8,13,12,17,11,19,11,12,8,17,10,15,15,12,26,8,14,14,6,13,10,19,10,15,12,14,17,12,7,13,16,16,14,10,16,10,19,10,12,10,11
"COG1033",5,2,2,3,1,2,10,1,1,1,0,1,6,10,6,6,3,2,8,4,5,4,2,2,1,4,3,3,9,5,0,4,6,5,8,5,3,5,3,2,5,5,6,1,6,11,6,4,7,12,2,2,0,6,11,6,9,5,6,3,11,7,5,0,3,0,2,2,4,1,2,5,8,4,8,5,4,2,6,0,3,3,7,0,3,0,8,4,3,2,3,2,4,2,4,3,1,4,3,4
"COG1034",5,1,4,4,4,1,3,1,3,1,1,0,2,2,2,2,4,4,2,2,5,3,5,1,2,2,3,4,2,5,0,3,2,6,1,4,0,3,2,3,2,3,1,1,7,3,4,3,2,1,3,1,4,0,3,3,1,3,2,4,0,2,2,3,1,13,2,5,4,2,3,2,3,5,7,6,4,2,3,1,1,2,1,2,5,3,0,0,0,5,1,1,6,3,1,1,0,3,0,0
"COG1035",9,3,2,11,4,1,7,2,6,8,3,7,4,4,1,0,7,2,7,1,5,4,3,4,2,8,2,1,0,2,3,3,7,9,5,1,5,5,1,5,4,1,2,3,6,2,2,5,4,2,3,7,10,2,4,3,2,1,1,3,4,9,5,2,3,1,2,0,6,5,4,1,5,2,2,4,2,3,5,5,3,3,1,9,10,1,5,4,7,3,7,3,2,2,5,1,11,7,4,2
"COG1038",5,1,2,0,2,0,1,3,3,2,2,1,6,1,2,0,7,6,1,3,1,3,3,3,1,2,6,2,0,0,1,2,1,1,1,0,2,2,1,1,6,5,5,2,3,3,3,5,3,0,3,1,3,0,0,4,3,1,0,1,8,2,1,1,2,0,0,2,4,3,2,4,1,1,1,0,0,0,2,2,4,3,1,2,6,0,2,1,2,2,2,0,3,0,2,1,0,0,0,4
"COG1039",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",6,4,3,3,1,4,6,4,4,2,3,5,2,1,0,1,4,1,3,1,5,8,4,4,4,1,1,3,2,6,9,3,4,1,6,4,3,2,1,4,8,5,4,6,3,1,1,3,0,2,5,5,3,6,5,4,5,2,0,3,2,2,1,1,5,2,3,2,7,2,4,3,2,1,5,1,3,1,2,2,3,1,7,4,1,2,5,3,8,0,5,4,3,4,3,5,3,0,3,5
"COG1041",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,5,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1042",1,4,2,1,1,0,4,2,2,3,3,1,1,1,4,3,5,0,1,6,3,2,6,3,3,2,3,2,2,0,0,5,2,3,3,2,2,1,4,2,1,1,2,2,1,2,2,2,5,2,2,5,3,0,0,1,5,0,0,2,1,0,0,0,3,2,0,1,1,3,1,2,1,1,0,1,2,0,1,0,3,4,2,2,1,1,0,0,0,0,2,0,3,4,1,5,0,0,2,3
"COG1043",2,4,6,4,4,1,4,7,4,4,5,2,5,0,8,2,7,1,6,7,2,4,3,6,5,4,6,6,1,2,4,8,7,2,3,2,5,0,8,4,2,6,4,7,1,2,0,1,3,3,5,2,3,4,5,6,6,4,3,3,2,1,1,2,7,0,5,3,1,5,4,1,5,3,1,2,1,0,2,2,1,5,2,5,2,5,2,10,5,6,3,5,7,6,4,3,4,2,7,1
"COG1044",2,3,3,1,6,2,2,4,6,2,5,2,1,3,0,3,4,2,3,3,2,0,3,4,5,3,3,12,3,1,2,5,3,0,8,2,3,0,1,5,2,7,2,5,0,2,1,0,5,0,4,3,2,8,2,1,1,2,4,0,2,3,2,0,2,4,3,2,3,3,2,4,3,1,0,4,2,0,3,4,2,5,7,7,3,5,2,3,3,1,5,2,5,3,3,4,6,2,3,1
"COG1045",6,5,2,4,4,4,4,7,2,6,3,5,5,8,4,2,3,2,9,7,7,3,5,6,10,4,8,7,1,3,6,10,5,4,3,4,2,5,5,5,5,8,8,6,6,4,1,4,4,2,9,5,3,0,5,5,2,2,2,5,2,2,3,0,1,1,2,2,3,2,6,7,2,2,2,1,3,0,6,1,3,6,2,3,2,5,6,1,2,6,2,5,3,2,5,6,8,0,2,5
"COG1047",1,0,2,2,2,0,1,4,5,1,2,3,4,3,0,3,2,0,2,3,2,1,2,6,0,3,1,1,3,2,3,1,3,1,1,3,0,1,1,0,2,3,1,2,3,1,4,1,1,1,0,1,2,1,2,1,0,3,1,0,1,3,3,0,0,4,2,1,2,2,1,0,0,1,0,2,2,0,3,2,1,2,2,0,1,2,1,1,4,0,2,1,1,0,0,1,2,2,0,0
"COG1048",6,10,6,7,7,14,13,12,13,8,7,8,10,8,13,14,6,8,7,13,5,7,8,3,3,11,4,17,7,7,4,8,13,6,4,12,7,5,8,6,7,4,9,9,5,8,12,6,8,10,3,8,6,13,1,5,5,6,4,2,10,8,2,5,6,8,9,6,3,4,7,4,7,4,4,3,5,7,3,7,8,2,6,3,6,9,7,3,2,6,3,4,5,9,6,11,6,9,5,5
"COG1049",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG1051",7,1,7,6,3,4,3,7,3,1,3,3,5,1,3,4,2,3,5,3,2,0,5,8,6,4,4,1,1,3,4,5,4,2,2,0,8,0,4,6,7,5,3,3,0,0,10,1,5,2,3,2,4,3,3,2,5,2,5,1,1,3,3,2,4,1,2,6,4,3,3,3,4,2,2,4,1,5,2,4,2,4,4,1,3,8,2,4,2,7,6,5,2,2,1,2,1,1,4,4
"COG1052",9,4,2,6,7,1,9,3,10,9,8,3,11,4,14,3,6,5,7,6,7,6,12,2,7,7,10,13,8,12,5,10,6,6,9,7,9,10,11,10,7,6,2,9,4,4,7,5,12,6,4,8,5,4,7,5,11,5,8,6,9,5,9,9,6,8,11,7,6,8,3,7,12,7,5,7,10,2,8,11,9,3,5,8,8,1,4,4,9,7,6,4,6,10,9,4,3,7,5,12
"COG1053",8,20,27,8,13,12,14,17,5,17,8,14,10,7,8,9,5,28,11,10,9,10,8,6,13,9,6,15,19,8,19,15,16,8,14,8,23,8,13,8,7,13,9,19,5,12,7,9,24,13,22,8,7,11,16,8,16,12,18,13,22,10,8,5,4,5,8,10,9,8,3,14,9,5,13,9,12,18,11,10,18,7,15,8,11,6,5,1,12,10,6,11,13,23,12,9,18,10,22,13
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",2,7,4,9,7,7,9,5,3,2,4,5,12,5,1,11,0,4,1,3,4,2,8,1,5,1,2,4,3,3,15,0,2,1,6,1,0,2,2,9,3,0,2,3,3,0,6,3,2,8,1,0,2,7,3,3,3,7,7,1,4,12,6,4,4,6,7,2,2,3,4,2,3,3,2,5,3,1,5,2,2,5,2,2,3,2,3,6,5,1,4,3,2,8,2,1,9,1,5,2
"COG1056",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
