"","DOM019","DLF009","DLF010","DLM023","NOM001","NOF005","DLF005","NOM028","DLF003","DLF007","NOM017","NOM015","NLM007","NOF008","DOM015","DLM028","DOF011","DOF003","DLM011","NLM004","NOM014","DOM008","NLM025","NOF014","NLF001","DLF004","NLM021","NLM006","NOM007","NLM029","DOF006","DLM015","DLM014","NOF011","DOM024","NOM004","NOM018","DOM003","NLM008","DLF014","DOF014","NLM016","DLM002","DLM027","DOF012","NLF015","DLM006","DOM018","NLF005","NOF007","NOM027","DLM020","DOM026","NLF002","NLM032","DLM001","NLF009","NLM023","NOF012","NOF010","NOM019","NLM031","DLF012","NLF010","NLM022","DOF008","NOM010","NOM005","NLM027","NLF007","NLM017","DLF008","NOM022","DOM013","DLM005","NOF006","DOF007","DOM021","DLM008","NOM013","NLM009","NOM029","DLM019","DLM004","NOM012","DLM017","DLM012","NOF009","DLM010","NLM028","NOF013","NLM010","DLM024","NOM008","DLM003","DOM001","NLM024","NOM009","NOM025","NOM026"
"COG0765",5,14,14,8,14,8,7,5,8,5,10,9,9,5,5,9,9,3,7,8,3,4,12,10,3,6,3,3,6,12,2,3,5,4,3,2,10,11,11,22,17,5,13,22,24,2,11,4,10,10,15,0,5,15,13,2,5,5,7,9,14,8,14,7,10,26,7,5,29,9,12,2,4,6,11,1,1,4,10,8,6,6,18,1,9,9,26,2,7,13,5,4,7,6,2,7,2,19,4,17
"COG0766",10,6,15,8,5,8,8,3,12,9,8,4,5,6,11,8,9,5,3,13,4,8,5,14,8,5,8,8,14,6,5,8,6,7,4,6,11,7,6,10,14,7,9,9,11,4,5,5,15,11,7,5,6,8,8,8,3,6,15,13,5,5,6,4,13,6,19,3,8,5,6,6,7,8,3,6,3,9,9,10,6,4,6,4,13,10,8,5,5,5,8,4,3,4,5,7,10,13,7,5
"COG0767",2,6,3,2,1,1,2,1,3,0,1,1,1,3,1,2,3,3,0,2,5,3,3,0,4,4,1,4,7,1,6,4,1,4,0,5,0,2,1,3,1,6,1,8,4,4,3,0,2,0,3,2,1,4,0,2,2,0,0,3,2,3,0,0,1,1,4,1,0,2,0,1,3,4,3,2,5,3,3,4,4,2,1,4,2,3,1,4,3,2,2,1,4,4,2,2,8,0,4,3
"COG0768",26,25,21,21,33,21,25,15,31,9,25,24,25,27,37,24,20,26,26,26,15,21,24,35,20,21,32,13,28,32,19,25,20,28,22,20,18,34,29,24,25,26,33,28,20,18,21,22,32,23,34,13,25,30,37,13,18,17,39,24,36,31,24,27,24,37,23,22,30,22,15,22,18,34,22,17,14,19,20,19,36,24,28,23,28,35,19,23,13,28,24,24,9,22,14,27,20,24,25,26
"COG0769",13,5,8,7,8,5,9,9,5,2,7,9,10,11,7,7,2,7,9,12,9,6,9,9,7,10,14,9,11,11,5,3,6,9,3,5,13,12,4,14,12,7,11,9,19,4,9,12,11,8,5,7,8,8,11,9,8,6,10,3,11,6,17,3,9,8,12,12,7,17,5,7,12,9,11,8,5,6,9,6,13,9,10,2,8,7,14,6,8,5,7,6,5,5,5,11,12,12,5,8
"COG0770",16,7,13,13,12,11,11,8,10,12,15,11,13,10,7,6,11,13,13,5,11,8,13,6,7,12,10,14,6,10,11,13,16,5,16,8,6,8,14,15,8,18,5,10,6,15,12,15,13,10,7,14,6,6,9,11,8,6,13,13,11,6,3,7,6,5,9,7,8,12,17,8,14,6,8,19,6,4,12,8,17,9,11,9,12,12,5,12,14,13,6,7,1,12,15,8,18,8,6,7
"COG0771",4,5,10,4,7,10,12,4,6,6,8,0,4,9,5,7,8,5,2,5,3,6,8,6,8,7,8,7,5,10,8,6,1,5,7,2,1,8,5,6,4,5,7,7,8,5,9,10,5,11,9,4,6,2,4,5,12,7,14,4,8,2,4,4,13,7,6,7,6,8,6,6,3,6,6,5,4,7,7,5,6,5,17,6,3,6,5,3,3,9,6,2,1,4,8,5,5,6,5,9
"COG0772",11,8,15,15,20,11,14,9,21,8,14,15,9,13,10,13,15,14,6,23,18,11,19,14,8,11,12,11,25,15,7,8,4,14,9,7,10,11,16,11,11,15,14,18,12,7,18,15,11,9,13,10,12,9,17,10,13,10,19,14,9,15,14,11,5,13,10,17,17,11,10,8,19,12,11,12,11,7,17,8,16,10,22,11,14,18,9,5,16,16,6,9,11,11,23,11,9,18,12,11
"COG0773",2,7,12,6,12,5,7,8,9,5,10,7,9,8,8,8,8,7,11,11,7,7,18,7,11,7,5,7,6,5,5,8,7,8,4,5,9,9,5,5,6,5,7,14,7,6,7,3,3,5,7,6,6,4,7,11,8,8,9,6,5,2,4,2,5,8,6,3,7,7,6,6,5,7,4,4,10,3,3,16,11,10,7,5,11,9,12,10,6,5,2,2,2,6,6,8,11,3,7,7
"COG0774",4,5,2,2,5,3,1,1,1,4,9,1,2,3,6,3,2,3,3,3,5,6,8,1,6,4,2,5,4,1,2,6,3,1,4,5,4,6,0,1,2,11,3,3,1,4,4,4,2,3,2,1,2,2,2,6,2,3,2,2,0,1,1,6,2,0,5,1,0,2,3,1,6,5,3,4,4,1,1,4,4,1,3,4,3,2,1,3,1,1,2,3,2,2,5,4,4,2,2,1
"COG0775",3,1,6,3,4,3,1,6,8,5,1,12,4,4,9,3,2,4,5,3,10,4,2,2,3,2,7,3,8,3,4,5,6,1,5,2,6,9,3,6,7,6,3,4,5,3,4,8,9,11,2,6,6,6,5,6,9,9,4,6,3,6,4,3,6,6,6,5,4,2,5,2,3,7,5,6,6,7,7,3,4,10,5,3,5,5,3,5,8,9,6,5,12,4,5,3,2,9,7,5
"COG0776",3,6,5,7,2,9,5,2,1,3,3,8,6,7,6,7,9,10,5,3,3,8,8,4,5,5,5,4,9,6,8,4,3,4,13,1,6,7,6,2,8,8,4,2,7,5,7,3,5,9,2,5,6,2,3,2,5,3,10,3,7,4,2,9,6,4,11,3,4,4,5,6,12,6,6,5,9,9,7,5,10,3,7,12,3,2,4,4,4,5,4,1,4,2,6,3,2,7,7,6
"COG0777",2,1,0,2,1,2,2,3,1,0,3,4,1,2,3,6,2,2,1,6,2,0,1,0,0,3,1,1,2,3,3,1,1,1,0,0,1,2,3,2,2,0,3,1,0,0,5,3,5,2,3,3,1,2,5,3,4,3,0,1,2,3,3,0,2,5,2,4,5,1,1,0,1,2,2,0,0,1,0,1,0,1,3,0,2,1,4,1,2,2,3,2,3,0,0,2,1,3,3,4
"COG0778",17,8,12,7,12,6,15,11,12,9,9,13,15,12,11,8,13,12,13,14,14,13,10,14,9,10,11,7,16,14,16,8,16,9,15,20,10,7,9,10,11,10,11,13,17,13,12,12,14,6,5,11,13,14,6,14,14,20,11,18,11,21,11,13,15,8,11,7,14,9,12,11,15,9,10,16,13,20,5,11,14,13,13,12,12,18,4,11,8,6,4,8,7,12,11,23,10,8,9,8
"COG0779",0,2,5,0,0,2,1,4,3,0,1,1,1,1,1,1,2,0,1,2,0,1,3,1,1,2,2,2,0,3,0,0,0,1,0,1,4,1,0,3,0,0,0,3,5,0,0,2,0,1,0,0,5,5,1,0,1,2,1,2,2,0,0,1,2,1,3,2,4,2,0,2,0,5,2,0,1,1,2,1,1,1,4,0,6,0,0,1,0,4,1,4,3,1,1,0,0,1,0,1
"COG0780",1,2,0,0,2,1,0,0,0,0,3,4,3,0,2,1,0,1,1,0,2,1,2,0,1,1,1,4,5,3,0,0,1,2,1,3,0,0,0,0,4,2,2,3,0,1,2,0,1,1,2,6,2,1,0,5,1,0,1,4,0,2,0,2,1,0,1,2,2,1,0,4,4,0,1,0,7,2,1,2,3,2,3,2,1,1,2,1,0,2,1,1,3,4,2,0,2,2,2,5
"COG0781",5,6,5,4,2,1,2,3,5,4,3,2,3,5,1,4,1,4,4,2,2,5,3,7,5,2,0,8,5,1,1,2,6,5,3,0,2,5,2,2,1,2,2,1,4,1,2,2,0,2,3,7,6,1,3,2,2,6,4,5,3,4,3,2,4,3,3,1,1,6,0,2,3,4,8,0,4,2,5,1,1,2,3,5,5,4,7,4,1,1,3,3,0,3,4,3,2,4,4,4
"COG0782",2,6,4,7,4,3,3,4,6,3,4,2,3,5,2,4,4,5,6,4,4,3,9,5,3,6,5,2,4,7,2,7,4,4,8,1,5,5,5,3,10,5,8,10,11,1,1,3,4,3,3,0,7,4,6,1,7,5,5,4,3,5,2,2,5,4,4,6,2,7,3,1,4,3,5,1,2,5,1,4,9,5,3,1,6,8,3,3,0,3,3,7,2,2,2,4,3,5,6,4
"COG0783",0,2,1,0,0,1,2,2,0,0,1,0,1,2,0,0,1,2,0,0,4,1,1,1,2,2,0,1,0,0,0,2,0,0,2,1,0,0,1,2,1,0,0,0,1,5,2,1,0,1,1,1,0,0,0,0,1,3,1,2,1,2,0,0,0,0,0,4,2,0,4,2,0,0,1,7,1,2,1,3,0,3,0,2,1,1,3,3,0,0,0,1,2,1,0,1,1,0,0,2
"COG0784",30,20,16,34,14,31,19,48,22,36,24,32,26,28,23,23,20,36,22,15,29,25,7,24,30,23,29,25,25,40,29,30,27,28,18,27,39,21,22,18,22,5,28,11,19,19,27,28,33,27,11,27,18,11,19,16,24,9,21,13,16,14,32,23,12,17,20,22,18,19,19,24,16,28,9,18,25,13,15,21,11,12,11,15,15,14,7,16,17,23,28,27,22,15,19,18,8,25,26,20
"COG0785",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0786",1,2,1,4,2,2,1,3,3,1,0,1,0,3,3,5,0,3,1,1,3,1,1,2,2,0,4,2,3,2,1,4,2,1,2,4,0,3,0,2,1,1,2,2,1,3,1,3,1,2,0,2,3,2,1,1,5,5,2,2,3,2,2,4,1,1,2,4,1,1,1,4,1,6,2,1,2,1,0,6,1,2,0,2,2,0,1,4,0,2,6,3,3,1,2,3,4,0,2,3
"COG0787",8,10,7,8,7,11,13,5,3,4,9,9,6,7,10,6,9,9,13,8,6,11,11,3,6,12,10,10,6,10,4,10,13,10,12,9,9,9,5,6,12,15,9,11,8,9,12,7,10,10,8,6,10,8,7,8,4,5,8,7,16,11,2,6,8,11,8,8,6,13,4,9,11,9,4,6,7,7,8,9,10,2,10,10,4,9,9,8,6,8,7,7,5,2,9,13,16,4,10,10
"COG0788",1,1,0,1,0,3,0,1,0,0,0,1,4,1,2,0,0,0,1,0,2,2,3,1,0,0,1,0,1,1,1,3,3,2,1,2,0,1,0,0,3,0,0,0,0,2,0,1,1,1,0,0,0,3,0,3,1,3,0,0,0,1,0,2,2,0,0,0,0,0,2,0,1,4,1,2,2,1,3,0,0,0,1,3,1,1,0,2,0,0,1,0,1,1,3,0,0,0,1,0
"COG0789",1,9,9,6,7,6,5,5,2,4,2,2,5,4,6,6,3,8,7,7,3,8,5,11,4,7,2,2,6,4,2,3,1,8,7,8,9,9,10,16,6,4,7,4,6,1,3,5,6,4,11,2,2,4,1,4,3,1,1,3,0,2,14,2,1,6,3,6,8,4,5,8,3,3,5,4,6,5,4,6,4,7,3,1,2,4,8,2,7,3,4,4,11,4,4,1,2,4,3,10
"COG0790",5,9,4,2,4,1,1,2,3,1,2,2,4,4,2,8,2,4,0,3,1,1,10,4,2,7,5,7,8,0,5,4,5,2,4,2,2,3,0,3,2,1,1,2,1,1,6,5,5,1,1,4,4,2,2,3,2,2,3,4,11,0,3,5,7,3,5,3,3,3,3,2,0,5,1,2,3,1,2,6,2,1,11,0,1,4,0,3,3,1,3,1,5,2,1,7,2,1,3,11
"COG0791",7,7,8,14,10,9,6,11,4,5,5,6,12,6,8,8,5,9,4,10,9,5,8,14,7,5,14,2,9,11,13,5,6,8,10,7,10,11,8,14,6,0,8,9,8,5,7,5,10,9,15,7,7,6,16,5,11,4,4,10,7,13,11,2,7,15,8,6,10,19,13,9,4,11,11,8,7,14,10,14,6,8,15,10,12,4,3,3,5,14,7,6,11,8,6,12,1,9,12,12
"COG0792",4,3,4,0,0,3,0,2,4,7,2,1,1,3,3,1,2,3,2,1,5,1,1,0,2,4,1,2,2,1,4,1,1,1,3,2,1,3,2,4,4,6,1,3,1,1,1,2,2,0,2,1,0,2,3,0,6,0,4,4,4,4,2,5,2,3,1,0,0,3,0,2,1,1,4,0,2,0,3,1,2,4,0,3,2,2,3,0,1,2,0,0,2,6,0,1,1,1,3,2
"COG0793",19,11,21,11,17,24,17,26,23,34,38,36,36,28,32,16,41,29,36,30,25,31,19,17,30,33,25,32,28,16,49,31,24,27,25,38,25,10,12,9,33,37,23,20,12,26,25,25,20,22,6,30,34,22,12,28,21,19,21,33,22,19,8,41,16,5,29,13,3,21,25,18,30,24,23,30,51,39,29,29,28,26,8,42,19,20,5,35,22,24,31,38,0,21,30,19,35,12,29,14
"COG0794",1,3,1,2,3,3,1,1,4,1,2,1,7,1,3,2,11,3,4,2,2,6,9,0,3,6,0,2,4,1,5,3,7,3,1,2,2,4,3,2,1,3,1,5,2,5,0,0,2,0,2,1,0,3,1,5,1,2,4,1,2,2,1,1,2,1,2,1,0,2,1,2,2,2,3,4,2,5,1,4,1,1,3,2,2,0,2,1,5,0,1,0,4,0,4,2,2,0,1,5
"COG0795",1,2,3,1,14,2,5,1,9,6,14,7,1,4,3,4,8,4,3,14,2,7,13,4,3,7,9,11,5,0,3,11,4,6,6,4,4,15,4,4,4,22,5,4,3,9,2,1,5,3,5,9,2,4,3,8,5,2,3,7,5,5,0,9,3,1,5,3,0,6,3,8,10,3,7,5,2,6,4,6,11,3,1,6,3,8,1,9,1,3,5,8,2,7,4,7,16,3,6,3
"COG0796",6,2,3,5,5,3,1,4,5,2,5,2,5,6,4,9,6,4,1,5,4,7,5,5,2,6,3,2,6,4,6,5,2,1,8,3,6,3,5,0,2,5,4,10,8,4,6,1,3,6,4,2,0,6,4,7,1,2,8,1,5,4,3,4,2,2,8,5,4,1,3,2,0,6,9,8,1,3,4,4,4,7,4,0,1,3,5,6,3,4,6,4,5,2,2,2,6,6,6,3
"COG0797",1,2,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1
"COG0798",1,0,1,0,1,1,0,0,1,4,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,3,7,2,0,0,2,2,1,0,0,5,0,1,1,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG0799",1,1,2,3,0,1,2,3,1,4,2,4,6,3,2,0,1,1,2,1,3,4,4,7,2,2,2,3,4,1,2,1,1,1,8,2,0,4,2,1,3,4,1,1,6,2,5,5,2,1,3,0,1,1,4,1,3,2,0,4,5,3,1,3,0,4,5,0,1,4,1,3,4,0,1,2,0,2,1,0,4,1,0,2,3,4,2,4,3,2,4,1,0,3,1,5,2,3,3,2
"COG0800",1,2,4,4,2,0,1,3,2,2,0,2,3,2,2,2,1,2,0,4,5,2,1,1,4,2,3,5,3,3,1,5,1,1,0,3,6,3,2,5,3,6,3,2,1,1,1,2,0,1,4,7,5,4,4,0,5,2,1,9,5,2,3,1,1,1,2,7,1,2,5,4,3,3,3,4,3,1,2,4,0,1,4,1,5,6,2,3,1,6,1,2,1,4,2,3,1,2,2,3
"COG0801",2,2,2,2,5,3,3,0,5,1,0,1,7,3,0,3,1,0,2,2,2,0,1,0,1,3,4,2,3,1,4,2,1,1,0,1,2,2,2,4,1,1,1,4,1,0,2,0,4,1,0,1,1,2,1,3,1,4,4,2,2,3,0,2,2,1,1,0,4,1,2,2,3,0,2,4,0,2,0,2,1,2,2,3,2,1,1,5,0,2,2,1,2,1,2,1,3,2,2,6
"COG0802",2,5,1,2,2,4,3,2,1,3,2,1,2,6,3,1,3,2,1,2,3,3,2,3,2,1,3,5,1,2,3,3,1,2,2,2,1,5,2,5,2,4,2,2,2,2,4,4,2,1,1,1,0,0,4,3,1,4,2,0,0,0,2,3,2,2,3,1,0,0,0,0,0,5,1,1,1,1,2,4,0,1,3,3,1,3,1,2,1,2,3,2,2,2,1,2,2,2,0,0
"COG0803",3,6,3,6,3,4,4,3,3,4,6,3,8,5,2,1,4,1,5,3,2,3,1,4,2,4,5,2,2,3,1,0,2,6,3,2,5,4,1,6,2,3,4,12,8,0,2,4,0,4,5,2,3,2,2,4,2,6,5,2,5,2,2,2,3,5,2,10,14,4,3,3,2,1,4,1,5,6,5,0,3,3,0,3,7,3,10,3,2,7,3,6,0,0,3,3,6,2,1,1
"COG0804",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,2,4,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG0805",1,2,2,2,1,3,4,0,1,1,4,2,1,4,2,2,1,2,3,0,3,1,4,0,2,0,3,3,2,0,1,2,4,6,1,5,1,0,2,0,4,2,2,2,1,3,1,1,3,3,1,2,2,4,2,4,2,1,0,2,1,2,1,5,1,2,1,1,1,1,2,0,3,0,4,1,0,2,2,3,0,0,3,0,2,4,3,2,3,2,5,3,1,2,3,0,3,0,3,4
"COG0806",4,4,3,2,3,2,1,1,2,1,4,1,1,3,0,1,1,3,0,2,0,3,6,0,1,4,3,1,3,1,1,0,2,2,1,4,2,4,1,4,3,7,1,4,2,0,3,3,6,1,2,0,2,1,1,4,6,2,2,0,3,1,1,1,3,3,1,1,3,2,0,1,3,2,1,2,1,1,2,0,3,0,2,1,6,3,4,1,1,1,1,3,1,1,2,3,1,4,4,3
"COG0807",3,2,3,6,5,5,3,2,6,6,10,3,3,4,3,4,8,2,1,3,4,3,4,1,12,4,4,5,7,4,6,4,6,3,3,0,6,7,5,2,1,8,4,10,1,1,4,6,6,5,3,4,4,3,1,5,3,5,1,3,2,6,2,2,4,1,4,5,0,4,6,4,7,6,2,5,2,6,6,10,3,3,0,3,3,2,1,6,1,4,4,4,2,2,4,2,8,2,3,5
"COG0809",8,5,7,2,8,6,7,9,11,12,14,11,6,11,12,9,9,4,14,9,6,7,9,2,11,8,5,10,9,7,9,12,5,9,4,4,9,10,12,7,7,10,11,3,0,6,11,9,9,10,1,11,8,7,12,8,5,6,6,14,9,5,2,12,7,4,10,6,5,6,7,4,12,6,11,8,5,8,9,5,7,6,8,10,5,3,3,9,9,6,4,5,1,10,7,8,14,6,8,5
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0
"COG0811",4,5,0,1,4,3,7,5,3,10,5,6,5,5,6,6,5,5,9,4,10,8,9,3,5,8,4,2,1,6,6,8,4,1,12,14,3,0,2,2,7,6,7,3,5,3,2,7,7,10,7,8,4,12,1,5,5,8,4,9,5,4,0,9,3,0,4,1,0,4,3,4,9,3,6,6,6,3,3,5,7,10,0,11,4,6,2,6,4,2,4,5,3,7,6,14,7,2,2,8
"COG0812",4,3,5,5,6,4,4,5,4,2,3,2,5,8,3,6,1,2,2,3,7,2,5,3,4,1,4,4,7,6,1,4,7,4,5,3,9,3,6,6,3,4,5,3,6,3,3,5,6,3,4,3,0,3,2,5,3,3,6,6,4,3,4,2,3,5,6,4,4,1,1,1,4,5,8,1,1,1,9,5,4,2,4,1,5,7,4,2,3,5,5,4,5,5,4,4,3,5,4,6
"COG0813",0,2,2,3,1,1,2,1,2,1,1,0,3,3,1,1,0,0,1,1,3,0,0,1,2,0,0,0,1,3,0,1,2,2,0,0,2,0,4,3,2,0,1,2,0,1,3,1,1,0,1,0,0,3,0,1,2,2,6,1,2,0,1,1,1,3,0,3,2,0,0,0,0,3,1,0,0,0,0,3,0,3,2,0,5,2,0,1,2,2,1,1,4,1,1,1,0,2,2,1
"COG0814",0,13,2,0,0,1,1,2,1,1,0,1,0,0,1,4,0,1,2,2,0,1,0,1,2,0,0,1,1,0,0,3,0,1,0,0,2,4,1,6,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,2,4,3,0,8,1,2,3,0,0,0,5,0,1,0,0,0,0,4,1,0,0,0,0,1,6,0,0,0,17,0,0,1,1,1,7,5
"COG0815",2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG0816",2,0,4,1,4,6,2,1,6,2,3,1,1,2,0,3,2,0,2,2,1,2,2,4,0,1,4,4,4,3,0,4,2,2,4,1,4,3,2,0,3,3,1,3,6,2,5,6,3,5,2,4,3,1,2,1,0,4,8,2,3,3,5,2,3,3,1,2,0,0,2,2,6,2,4,2,1,1,3,1,2,1,1,2,0,0,1,2,2,3,2,5,1,4,2,2,2,1,1,1
"COG0817",2,1,3,1,1,1,1,1,2,2,2,1,2,4,1,2,6,4,3,1,2,3,1,0,2,1,2,1,1,2,2,6,3,2,5,2,1,0,2,4,4,4,2,3,0,3,2,2,1,2,3,0,1,3,2,2,1,1,5,4,1,4,1,3,1,2,1,2,0,4,4,2,4,2,1,1,4,1,0,4,1,1,6,2,1,3,3,2,1,1,1,1,1,2,3,3,4,0,3,1
"COG0818",1,1,0,0,1,0,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,1,0,2,1,0,2,2,2,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,2,3,0,1,0,2,5,0,0,1,0,1,2,0,2,2,2,1,2,0,1,2,0,0,2,0,1,0,1,1,0,2,1
"COG0819",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,2,1,0,3,1,1,0,0,0,1,1,0,0,2,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,1,1,4,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0820",3,7,8,1,3,4,6,6,8,3,8,3,5,7,5,4,11,6,4,7,5,4,4,10,3,2,5,3,6,10,3,2,4,5,6,4,9,1,6,2,8,8,5,6,7,6,10,6,4,0,2,3,6,3,7,5,4,6,6,7,6,3,11,3,1,9,5,7,1,7,3,6,5,8,5,9,7,3,6,13,10,8,9,3,10,5,2,4,7,5,8,7,6,4,6,10,2,8,3,4
"COG0821",3,3,3,5,6,9,4,5,4,6,6,9,7,4,2,8,10,8,7,9,7,5,3,4,5,6,4,4,8,2,9,6,9,4,13,9,5,1,9,7,8,7,6,7,8,14,8,8,6,12,6,9,4,3,5,5,6,10,5,4,3,3,4,6,4,1,9,7,2,3,4,0,8,3,5,3,4,11,6,6,5,7,6,8,2,7,3,10,6,6,6,8,1,9,2,7,5,3,4,3
"COG0822",8,0,7,4,3,3,5,5,7,4,4,0,5,6,3,4,3,2,1,3,5,2,9,6,4,8,7,3,5,4,2,5,4,6,6,3,5,4,5,5,3,1,6,1,6,3,4,4,7,7,4,2,4,2,5,5,4,3,10,2,8,2,7,3,7,2,6,2,3,7,4,3,2,4,0,5,4,6,4,2,3,4,3,2,6,5,4,7,1,2,1,5,0,4,4,0,3,8,2,4
"COG0823",2,3,1,0,2,6,0,4,2,7,0,4,0,2,6,2,2,2,2,1,1,10,0,0,2,0,1,4,4,1,8,4,3,6,5,5,3,0,3,2,4,0,1,2,5,11,4,3,1,2,1,4,4,3,7,1,2,4,4,1,3,3,2,11,3,1,1,1,0,5,3,2,1,0,2,5,5,1,1,2,2,2,2,1,1,2,4,7,10,1,6,2,3,9,2,1,2,1,5,2
"COG0824",1,5,1,0,1,6,2,5,1,4,0,3,1,3,1,3,2,2,6,2,3,4,1,1,2,3,4,4,3,0,3,5,0,1,0,4,2,0,5,3,2,2,2,0,1,6,0,0,1,4,2,1,6,1,2,2,4,3,0,4,2,2,3,4,0,0,1,5,2,1,3,2,0,2,1,4,1,0,3,4,3,7,3,4,0,3,0,9,1,2,3,3,3,4,1,2,0,1,4,3
"COG0825",3,0,1,6,2,3,2,0,4,0,1,5,6,5,3,0,1,1,0,3,1,1,2,1,1,1,1,2,2,2,1,0,4,3,1,1,1,1,7,1,0,0,2,1,3,0,2,5,4,1,4,2,2,3,5,1,3,3,2,0,1,5,7,0,1,6,1,6,7,6,2,1,1,2,1,1,1,1,1,3,1,4,1,2,1,3,0,1,1,2,3,4,5,0,2,0,1,6,4,3
"COG0826",17,16,21,18,10,11,15,9,22,9,7,22,13,10,13,18,16,14,18,17,16,8,8,15,10,17,14,16,17,18,24,14,8,11,16,6,21,18,8,13,11,17,14,7,12,12,15,5,14,7,18,8,17,9,22,13,10,12,21,15,15,16,7,16,11,7,22,13,14,14,12,4,9,12,13,11,12,11,9,10,18,21,15,16,21,18,10,18,7,14,9,14,8,6,10,14,9,13,18,12
"COG0827",5,3,11,28,6,25,17,10,15,10,12,23,21,12,48,14,21,17,15,25,25,3,14,17,8,2,16,13,27,22,6,10,14,17,13,8,16,12,16,11,23,5,15,8,6,20,11,19,25,14,15,11,18,18,12,12,20,8,10,17,16,19,14,17,21,10,10,20,19,23,8,10,8,14,13,17,15,18,23,18,14,15,34,9,22,18,15,9,24,32,18,23,8,7,14,11,2,17,13,7
"COG0828",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,1,1,0,2,0,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
