"","NLF015","DOM026","NLF009","DLM005","NOF014","DOM008","NLM031","NLF008","DOF004","NOM029","DLF005","DLF004","DLF006","NLM028","NOF002","NLF013","NOM010","NOM019","DOM015","DLF008","DOM013","NLM027","NLM004","NOF013","DLM009","NOM012","NLF001","NOM027","DLM024","DOF014","NOF012","DLF012","DLF014","DLM028","NOF010","DOF011","NOM005","NOM009","DLM012","NLM002","DLM003","NOM013","NOF006","DOM003","DLM015","DOF006","DOM019","NLM029","NLM010","NLM032","DOM023","DLM004","NOM018","DOM001","DLM021","NLM001","NLF002","DLM011","DOF009","DLM027","NOM015","NOM016","DLF013","NOM014","NLM007","DLF009","DLM001","NOM025","NLM009","DOM010","NOM020","NLM008","NLM025","NOF008","NOM001","NOF007","DOM018","DOM022","NOF011","DLM002","DLM010","NLF012","DOM005","NOF009","NOM004","DLM022","DOF008","DLF001","NLM024","NOM017","DOM016","DOM021","DLM008","DLF007","DOF003","NLF005","NLM016","NOF005","NLF007","DOF012"
"COG0713",1,0,1,1,1,2,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,3,0,1,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG0714",11,3,10,9,6,9,11,10,8,6,9,8,7,11,9,11,9,12,12,7,2,13,8,11,14,11,12,2,14,12,4,16,7,9,9,10,8,12,14,5,9,7,6,8,7,9,13,12,8,12,7,7,5,8,14,9,9,5,9,12,6,12,8,9,10,6,10,12,12,10,7,6,5,8,15,7,3,5,12,10,8,9,11,8,4,10,7,5,11,15,8,5,7,7,13,9,10,12,13,11
"COG0715",0,1,3,4,3,4,7,3,9,4,1,3,3,3,3,4,4,4,5,4,3,2,4,3,5,5,2,6,6,4,4,9,12,2,6,6,8,5,5,7,3,6,2,6,6,5,4,5,1,4,6,7,6,7,1,3,10,4,3,1,3,2,3,7,4,6,3,0,2,4,6,6,3,2,6,3,4,8,2,5,7,2,6,4,2,9,4,4,4,2,7,3,9,1,4,3,3,7,3,5
"COG0716",13,8,8,10,5,12,8,13,6,6,7,6,12,8,6,5,8,7,10,12,13,6,8,4,15,4,12,5,2,5,5,10,4,8,10,7,6,7,4,9,6,7,7,1,14,5,9,10,9,3,7,12,6,8,12,6,13,4,6,7,8,9,9,6,11,5,12,6,4,4,5,4,6,6,4,3,5,7,8,6,8,5,5,5,7,7,11,8,4,7,3,4,6,6,5,10,2,4,10,4
"COG0717",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,0,4,0,0,0,0,0,7,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG0718",0,1,0,1,5,1,1,1,0,1,1,1,2,0,0,2,0,2,1,1,1,4,1,0,2,1,1,6,1,1,0,1,3,1,0,0,1,1,2,0,0,0,2,1,0,0,0,1,1,5,0,0,3,1,1,0,0,3,1,1,1,1,1,0,1,1,1,2,1,0,0,0,2,1,0,0,0,2,0,1,2,2,0,0,0,2,2,0,0,1,1,0,1,1,1,1,1,0,1,1
"COG0719",13,8,9,11,10,11,15,10,5,10,8,9,7,8,5,11,8,7,9,9,6,9,13,5,10,10,13,14,3,8,10,2,13,8,4,12,6,11,10,12,11,4,8,12,8,17,10,9,7,5,12,13,14,7,17,8,11,4,10,12,9,15,6,9,13,12,11,14,15,5,12,7,9,6,8,8,8,7,8,11,8,5,12,10,10,8,5,13,10,14,12,16,8,7,12,7,12,6,10,14
"COG0720",2,0,0,1,1,2,1,2,1,2,3,0,0,1,3,1,2,0,1,1,1,0,0,1,3,3,1,0,0,0,0,0,1,0,2,2,1,0,0,0,20,3,1,0,1,2,0,1,2,2,1,1,1,0,1,2,4,4,2,1,5,1,0,1,0,0,1,1,0,4,0,0,0,0,2,0,1,0,1,1,0,3,1,2,0,1,0,1,0,2,1,3,3,4,0,1,0,2,1,2
"COG0721",0,0,2,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,2,3,1,0,3,1,1,2,0,0,2,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,2,0,2,2,0,0,0,0,2,0,0,2,2,0,0,0,3,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG0722",1,1,0,2,1,2,2,0,2,8,3,0,0,2,6,2,0,2,2,2,0,5,1,1,2,1,0,7,8,2,0,4,8,5,1,0,6,4,11,0,0,3,0,4,2,3,2,4,2,7,0,0,2,0,3,1,5,0,1,2,0,0,3,2,2,7,1,3,1,1,3,2,1,0,1,3,4,1,2,3,1,3,2,1,2,5,8,0,0,0,0,2,4,1,5,1,1,1,1,3
"COG0723",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",4,1,1,1,0,3,4,2,4,1,1,1,2,2,2,0,0,0,4,3,1,0,0,2,1,1,2,0,0,3,2,0,0,0,0,2,0,0,1,0,2,0,1,0,3,3,2,2,1,1,1,8,0,2,1,0,4,5,1,1,2,3,3,3,2,3,0,2,0,2,2,0,1,2,0,2,2,1,3,2,1,0,1,1,2,1,0,7,1,0,0,7,2,5,4,1,0,5,0,1
"COG0725",1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,1,2,1,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,1,1,0,1,1,1,0,1,1,3,3,1,2,0,1,2,3,3,0,2,2,2,4,1,2,1,1,2,1,2,1,4,1,3,2,1,1,1,1,0,0,0,1,0,5
"COG0726",12,8,18,8,13,16,13,10,10,11,14,7,11,6,11,9,12,6,15,10,11,14,13,13,4,8,10,4,12,7,21,13,9,11,8,3,11,10,6,11,8,11,13,9,12,11,10,14,16,13,9,8,9,9,7,10,14,6,8,11,14,9,6,12,8,16,7,8,11,10,5,18,2,14,4,13,8,12,14,9,3,12,12,6,9,11,11,12,7,9,15,11,9,7,13,14,5,10,11,10
"COG0727",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0728",1,0,0,1,1,0,0,2,1,0,0,2,1,1,1,0,0,1,0,4,0,1,0,0,1,0,0,2,4,4,0,4,7,0,1,0,1,0,5,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,0,0,3,0,1,7,1,1,0,2,3,0,2,2,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,2,1,0,0,5
"COG0729",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0730",1,0,2,1,3,1,0,1,1,0,2,1,3,0,3,0,1,2,2,1,1,0,1,2,2,2,3,1,3,2,0,1,1,1,0,1,2,2,3,0,0,2,2,1,0,2,0,0,0,1,1,0,3,1,2,2,1,0,0,6,2,0,0,1,3,0,0,1,1,3,2,1,8,1,1,1,1,3,1,1,2,1,0,1,3,1,2,0,2,2,1,1,2,1,2,0,1,1,0,3
"COG0731",5,2,3,1,1,3,2,3,0,3,1,2,2,3,2,1,1,2,2,4,3,1,1,2,0,1,2,0,0,2,0,0,0,1,0,3,0,2,0,4,3,3,4,3,2,5,2,0,1,2,3,7,1,0,4,3,2,3,1,2,3,2,1,3,5,0,1,2,3,3,2,1,2,0,3,2,2,4,2,1,1,4,5,3,6,0,0,8,5,2,1,5,0,2,2,1,2,0,1,1
"COG0732",9,7,15,7,14,3,15,2,4,11,10,7,10,5,4,10,9,6,4,7,13,11,15,12,6,7,9,7,4,13,7,4,6,10,8,11,2,5,5,21,12,13,8,7,9,3,10,9,7,9,9,12,6,12,6,13,16,8,9,10,5,8,7,5,12,5,4,1,38,11,2,14,15,6,12,12,5,8,6,10,9,12,3,8,10,6,12,10,4,14,8,3,7,8,3,14,12,9,9,6
"COG0733",6,12,13,11,14,6,11,2,8,14,8,13,6,15,11,7,7,13,17,5,3,6,20,10,18,12,14,8,9,10,14,19,15,14,10,15,7,24,8,17,6,14,3,8,13,6,11,21,9,24,11,7,14,14,12,14,8,5,12,12,10,12,10,6,10,5,10,5,21,13,17,12,28,10,10,6,11,8,6,13,7,16,6,9,9,9,13,8,16,18,4,10,9,9,13,13,15,7,12,6
"COG0735",6,2,4,8,5,3,4,5,3,9,8,3,9,3,8,4,8,5,5,5,3,7,3,5,5,7,7,2,3,1,3,2,1,4,3,6,5,6,2,8,10,3,2,5,3,7,6,9,4,2,6,9,0,2,6,6,9,5,3,3,2,7,6,6,4,3,5,3,11,5,6,4,7,1,3,4,6,6,5,3,9,6,5,9,8,1,6,3,7,2,7,5,4,2,5,5,9,5,4,5
"COG0736",0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,1,1,0,3,1,1,0,1,3,1,2,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,2
"COG0737",11,6,7,11,4,9,12,16,9,7,6,8,9,17,5,9,13,13,11,5,10,3,10,7,6,6,12,4,8,12,6,6,1,7,9,11,7,7,4,14,14,6,7,11,11,7,12,9,12,7,16,18,11,8,11,10,7,10,9,16,9,11,8,10,9,8,10,10,12,11,12,7,13,10,10,6,12,10,14,8,11,11,13,18,11,4,12,11,7,12,14,8,4,8,8,7,12,8,8,3
"COG0738",17,7,22,13,5,14,9,20,10,24,9,16,10,7,14,9,12,11,11,16,13,1,15,16,0,14,14,11,2,19,12,3,3,8,28,17,5,7,3,26,15,7,14,15,26,19,9,6,17,2,17,17,11,11,27,20,17,16,19,5,17,16,7,23,20,6,21,11,17,16,8,9,18,14,20,10,17,27,16,13,19,15,20,15,14,7,2,17,24,11,16,19,12,6,14,11,33,20,11,4
"COG0739",26,14,22,17,24,16,19,19,18,32,28,9,22,25,18,24,30,21,20,24,38,3,18,27,7,14,23,5,4,13,35,5,6,19,19,15,16,15,7,19,33,25,18,16,21,19,21,32,21,20,25,31,16,26,32,16,25,21,26,6,27,26,18,15,35,7,15,20,14,24,11,6,28,21,12,13,27,17,20,20,24,16,19,26,20,27,7,21,10,8,17,27,18,34,25,27,22,18,15,10
"COG0740",7,8,8,6,10,3,4,7,3,6,4,8,3,4,2,4,7,14,4,4,6,1,5,5,4,3,10,4,6,6,5,6,1,6,6,9,3,0,9,8,12,13,7,3,6,8,7,8,10,3,7,6,7,7,10,4,3,4,9,4,5,6,6,7,6,3,5,11,4,12,11,6,6,10,6,5,5,6,10,5,4,16,10,0,3,6,7,6,1,5,11,4,7,3,2,7,12,5,8,9
"COG0741",5,3,4,4,5,9,5,12,4,5,7,4,5,4,7,8,6,3,7,2,5,9,5,7,3,3,4,2,14,7,3,7,4,7,6,6,8,5,10,3,6,4,7,6,1,3,5,6,10,6,10,5,5,5,8,2,6,8,7,3,6,2,9,3,7,18,10,7,4,9,9,9,6,7,9,5,4,7,2,5,9,6,7,5,3,3,12,1,6,6,6,6,0,1,5,8,4,6,7,7
"COG0742",2,3,4,1,4,0,1,2,2,6,5,2,2,3,0,3,8,1,1,2,5,3,3,7,1,2,2,6,2,4,2,0,7,6,7,4,4,4,2,7,3,1,2,2,5,3,0,1,2,6,0,2,3,2,3,3,3,1,6,6,1,2,2,6,2,0,1,4,2,1,3,5,1,6,4,4,3,4,5,6,3,3,0,3,1,4,1,1,4,5,2,3,5,4,4,6,5,2,5,2
"COG0743",1,4,7,3,6,3,8,7,4,3,2,4,6,7,6,7,8,6,3,2,0,3,3,6,3,2,6,4,3,8,3,1,7,4,6,7,5,3,4,6,3,7,4,7,4,8,4,5,3,4,8,7,6,6,4,7,4,5,4,8,11,4,5,3,5,2,9,7,9,7,7,2,7,6,5,4,8,4,1,4,0,5,5,6,4,7,4,9,8,5,5,5,5,5,3,3,8,5,9,3
"COG0744",5,5,13,7,6,10,7,4,8,4,12,3,6,14,7,8,13,13,8,6,8,24,5,4,13,9,5,8,8,5,20,6,10,5,3,4,10,7,10,5,11,9,9,10,7,3,7,6,9,9,5,7,9,2,11,7,6,9,2,7,6,9,5,3,9,9,5,5,3,8,6,4,3,8,10,3,4,4,10,8,4,3,6,4,3,17,10,9,6,4,6,3,4,9,8,12,5,4,5,13
"COG0745",79,83,89,50,62,73,73,66,53,79,70,66,75,63,58,86,87,65,76,99,81,63,116,96,51,60,91,33,50,72,58,66,43,61,70,71,53,62,62,45,66,71,104,53,77,66,80,62,66,70,53,96,57,80,72,73,78,91,68,48,79,74,56,49,81,39,82,73,40,76,61,81,59,64,86,82,76,55,81,70,49,75,84,78,90,68,71,70,60,40,51,61,87,82,107,62,93,79,77,38
"COG0746",0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0747",7,4,3,3,6,3,5,3,3,8,7,3,8,5,9,5,7,8,6,22,7,21,7,3,18,11,7,27,18,8,10,13,32,11,10,3,12,11,16,4,8,9,5,8,5,8,6,5,5,15,1,2,7,6,5,7,5,1,8,8,4,4,11,10,9,16,5,6,1,16,2,7,3,5,5,11,6,6,7,7,11,1,4,3,7,13,14,3,2,4,6,3,16,9,5,8,2,6,5,20
"COG0749",8,14,11,8,25,9,14,12,6,5,10,15,12,8,4,11,11,9,20,8,19,7,15,13,6,18,7,13,5,11,22,10,20,6,9,17,12,9,11,12,11,18,9,17,8,10,15,22,11,10,11,9,9,11,14,13,7,7,6,17,7,12,8,8,12,11,14,8,10,11,13,8,28,17,12,16,11,3,2,7,13,14,5,11,7,11,16,20,15,14,7,5,8,2,9,13,13,10,10,7
"COG0750",2,7,7,5,9,2,6,6,11,3,6,4,8,7,9,8,11,11,5,4,7,8,11,6,9,12,8,4,3,7,11,9,13,5,10,5,7,11,4,4,7,8,3,6,3,3,9,8,5,6,5,3,11,3,5,10,6,7,10,11,4,5,5,5,4,8,9,6,8,9,7,7,6,8,4,6,7,2,7,9,8,8,3,5,6,12,8,4,8,7,6,10,9,10,6,6,7,6,8,4
"COG0751",0,1,0,0,1,0,0,4,0,0,0,1,3,0,0,2,0,1,0,1,2,6,0,1,9,0,1,7,2,0,0,1,2,0,0,0,1,0,1,0,1,1,0,4,0,1,0,0,1,1,1,1,1,3,2,0,1,0,0,3,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,3,2,0,0,1,1,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,4
"COG0752",1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,3,0,1,1,1,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0753",1,0,0,3,1,1,0,5,0,1,1,1,1,1,4,3,0,4,0,4,0,0,0,0,0,1,0,0,3,1,1,0,0,1,2,0,1,0,1,1,1,1,1,2,2,0,2,0,1,0,2,1,0,1,1,0,1,4,3,1,1,2,1,1,0,4,1,1,0,2,0,1,1,0,1,0,0,0,1,0,3,1,2,0,1,0,1,0,1,0,2,0,5,5,2,0,0,4,4,1
"COG0754",0,1,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,4,0,0,3,0,2,0,1,1,0,5,0,1,0,0,0,1,3,0,3,3,1,1,1,0,1,1,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG0755",6,2,0,8,2,6,8,7,4,5,6,3,5,0,6,6,5,3,4,3,2,0,3,6,0,2,6,0,1,4,4,0,0,5,9,1,2,2,0,3,6,3,4,1,7,1,4,0,5,1,6,4,3,3,9,2,5,4,5,2,3,4,6,4,2,3,2,1,5,9,2,6,1,7,6,13,5,5,4,1,11,7,4,8,4,3,1,2,13,4,6,6,6,4,4,2,3,5,7,1
"COG0756",3,10,2,2,9,1,1,1,1,0,3,4,3,5,1,2,3,8,2,1,9,7,4,0,7,4,1,3,0,0,11,3,7,3,3,5,2,0,3,8,6,10,6,1,3,3,4,3,2,3,1,2,5,3,1,5,5,4,1,2,4,5,1,12,1,13,5,1,6,7,4,6,14,3,0,15,6,4,3,6,0,2,1,4,1,3,8,3,1,3,1,0,11,1,6,5,8,4,6,5
"COG0757",3,0,1,0,2,0,5,0,1,0,2,0,1,1,0,0,2,2,0,0,0,0,1,2,0,1,0,1,0,3,0,1,0,2,0,3,1,0,1,2,0,0,1,4,0,2,0,1,2,1,0,4,1,1,4,4,4,1,1,0,1,3,4,5,2,2,4,2,8,3,7,2,1,1,2,0,0,1,3,1,2,4,1,0,2,2,0,5,1,0,1,2,1,6,0,2,3,0,1,1
"COG0758",4,4,1,6,6,2,4,7,4,11,7,3,4,2,2,9,5,3,5,3,3,6,2,0,8,5,5,4,5,2,6,4,6,2,6,3,6,5,4,3,4,6,1,7,1,6,10,1,7,6,11,4,5,3,3,8,6,9,5,1,7,5,4,1,3,5,4,8,15,4,9,9,3,3,3,3,7,4,4,6,2,8,2,5,6,8,5,6,14,1,8,4,5,4,5,7,6,7,4,5
"COG0759",2,0,1,1,3,0,2,1,0,0,2,0,2,1,0,1,2,1,1,1,1,2,1,0,2,1,0,1,0,2,5,0,1,0,0,3,1,2,1,1,0,1,1,1,0,0,0,0,1,1,1,3,1,2,1,1,2,4,0,0,2,3,2,1,2,0,1,1,0,0,0,1,1,1,2,1,1,2,0,3,2,3,1,1,1,2,0,1,1,1,1,2,4,1,1,1,0,1,1,0
"COG0760",9,3,6,14,6,6,9,8,3,8,4,4,11,4,2,7,8,13,7,1,10,6,10,6,7,4,4,0,8,3,5,1,2,6,8,13,8,5,1,8,15,6,5,10,7,6,11,8,2,3,10,14,6,11,7,6,3,4,5,8,6,8,4,5,4,6,9,5,6,8,19,6,11,5,3,9,6,8,3,4,4,9,8,7,7,7,3,7,5,8,12,12,5,8,12,8,10,3,6,3
"COG0761",3,4,4,7,6,2,6,1,5,3,7,4,6,8,3,6,8,4,8,5,5,0,4,4,5,7,6,6,0,5,9,4,4,8,4,7,7,6,2,4,2,5,2,5,3,9,3,5,7,5,3,1,2,4,6,7,5,5,2,6,5,2,8,4,5,3,3,6,7,7,5,3,9,10,4,9,5,1,7,5,1,6,5,3,4,8,5,5,8,7,2,5,5,2,6,7,8,6,8,2
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG0763",4,1,0,4,1,6,4,1,1,3,3,5,4,3,5,4,0,8,2,5,2,2,4,2,0,4,4,4,1,7,1,0,3,0,5,2,1,3,1,5,5,3,2,4,2,1,5,1,3,2,4,4,3,2,4,1,1,5,4,1,5,5,3,1,2,1,3,1,0,2,6,3,10,2,8,2,1,6,0,4,2,5,5,4,0,0,0,6,9,11,3,3,2,3,8,1,10,3,0,1
"COG0764",4,7,6,2,3,4,2,2,3,2,0,3,2,0,0,4,4,1,5,0,2,3,1,6,1,3,1,2,3,5,4,3,1,0,0,2,1,2,3,5,4,4,0,3,2,5,0,5,4,2,5,1,1,2,4,6,4,1,8,6,7,7,4,7,5,1,3,2,5,6,7,6,3,6,5,3,2,5,8,3,5,9,4,2,3,3,5,5,7,5,0,10,8,4,7,6,10,2,5,3
"COG0765",1,6,7,5,10,4,15,4,7,2,10,8,8,7,4,12,9,9,3,3,6,21,9,4,22,13,10,18,5,14,4,7,24,6,8,5,8,10,21,3,3,9,1,13,6,1,7,10,7,7,6,4,9,8,4,7,4,4,7,12,5,6,6,5,14,5,4,7,9,9,5,8,7,3,6,6,9,4,8,6,8,5,3,4,5,5,30,1,4,6,5,6,8,4,2,14,8,12,7,13
"COG0766",5,9,4,4,10,6,5,3,8,10,11,3,7,2,8,3,14,11,8,1,10,9,7,5,7,4,6,16,8,9,8,9,6,9,7,9,7,10,3,6,5,5,8,8,2,3,5,9,6,8,7,3,6,10,7,6,6,4,6,9,13,6,4,8,12,9,7,5,8,7,7,2,7,10,5,6,7,7,5,9,4,5,5,4,2,12,10,4,7,12,7,7,10,4,6,8,10,6,11,6
"COG0767",1,2,2,7,2,3,0,7,1,2,3,2,3,1,4,3,2,4,0,3,1,0,2,0,0,4,4,1,2,1,2,0,2,1,1,7,0,1,1,6,5,2,2,5,1,5,3,3,4,1,5,3,4,4,4,4,2,2,1,3,0,2,4,3,1,2,4,1,6,5,3,2,6,0,5,2,3,1,0,1,3,1,2,4,4,1,0,2,4,1,3,6,2,4,2,2,5,0,1,4
"COG0768",26,24,21,17,39,25,26,13,16,19,31,26,19,34,15,25,34,24,20,22,29,28,35,24,27,28,16,25,7,22,26,21,19,20,21,18,12,25,27,22,14,27,17,23,20,15,20,22,20,28,21,13,23,25,23,24,34,17,12,28,22,13,23,24,34,17,30,32,34,23,23,34,27,31,28,23,32,25,20,30,18,25,14,15,17,31,22,17,23,27,16,26,30,13,19,40,21,19,20,21
"COG0769",4,6,4,6,13,3,7,4,8,7,7,3,3,2,8,2,3,8,4,2,5,5,7,4,7,7,6,3,5,8,12,4,7,5,4,5,7,7,6,9,5,4,2,6,4,4,5,9,8,8,10,3,5,4,5,15,10,1,8,12,10,8,8,5,10,6,7,7,7,14,10,7,6,11,10,10,11,6,7,5,9,8,4,7,6,12,10,6,10,11,5,3,11,4,5,10,11,9,9,9
"COG0770",11,7,9,11,8,7,10,11,11,12,15,17,9,8,8,7,11,10,10,5,15,7,14,8,6,10,5,6,4,11,13,5,10,16,14,19,7,10,11,20,15,9,8,8,10,12,9,6,5,9,20,16,12,9,11,10,11,13,15,13,20,16,8,9,7,3,16,9,16,12,14,7,10,10,17,16,11,10,13,12,6,7,6,16,6,8,5,7,16,19,10,15,8,5,13,8,23,11,10,9
"COG0771",4,4,3,6,8,11,4,5,5,7,7,4,2,5,7,12,4,4,8,1,11,5,5,9,2,7,4,7,3,7,10,6,10,8,6,7,4,14,7,10,7,6,4,7,2,5,10,9,8,10,4,4,4,7,3,10,6,3,8,4,6,7,3,6,4,4,6,6,7,5,5,7,8,6,8,8,8,4,7,11,7,7,5,6,5,6,6,2,4,5,11,15,12,2,8,9,9,5,5,6
"COG0772",9,13,13,14,19,5,16,17,16,12,18,8,15,11,14,22,13,17,8,10,17,15,25,11,8,17,11,8,9,14,17,14,11,9,7,7,10,17,11,14,5,19,10,13,8,8,12,17,11,28,19,11,21,11,10,15,15,8,10,23,8,13,16,11,8,5,14,10,13,8,12,11,14,12,23,14,18,8,10,17,14,3,12,8,3,18,15,7,15,18,13,8,8,9,18,15,18,11,7,15
"COG0773",9,6,4,7,11,7,6,3,8,6,10,10,7,7,9,7,4,5,7,8,3,7,7,4,5,3,6,4,6,6,6,7,5,7,3,7,7,7,2,13,5,6,3,10,6,7,4,8,5,7,10,7,3,5,4,7,8,5,5,10,5,8,3,5,4,4,4,5,11,5,5,11,16,8,9,7,5,8,3,7,8,5,7,3,5,6,4,0,4,8,11,7,11,9,4,6,12,9,6,5
"COG0774",4,3,4,3,0,9,3,5,1,4,1,7,5,2,4,3,1,4,4,4,2,0,2,2,1,2,4,3,0,1,1,1,0,0,2,4,2,1,0,5,1,2,3,2,8,10,4,2,3,1,2,6,1,4,2,5,3,4,5,4,5,5,2,7,5,7,3,2,3,2,0,2,7,5,2,2,0,4,3,1,2,5,5,6,6,2,1,6,8,4,6,6,1,3,2,3,9,4,4,1
"COG0775",10,4,3,2,4,6,4,8,7,5,2,4,4,9,10,4,6,4,6,4,4,2,5,5,4,3,3,2,3,6,2,2,4,3,3,3,8,4,7,4,7,3,1,4,7,8,10,6,5,7,4,9,4,5,7,4,0,6,4,1,5,4,9,3,8,5,8,3,1,5,2,9,6,5,5,3,6,2,8,3,3,7,4,3,5,3,1,6,10,6,5,7,8,4,3,7,1,5,5,8
"COG0776",2,1,3,5,2,4,1,3,1,2,5,8,2,4,1,5,8,2,3,4,3,2,2,5,1,3,6,0,0,3,4,1,2,4,2,3,5,1,2,1,2,4,3,3,4,7,2,3,2,2,5,12,2,3,5,5,4,5,7,5,8,2,6,14,6,3,1,1,8,6,4,5,8,5,7,6,6,3,7,5,3,6,6,6,3,5,4,5,4,1,8,3,11,4,5,6,2,8,4,4
"COG0777",1,9,4,0,2,0,4,0,0,4,7,0,4,5,2,0,2,1,3,0,1,7,3,0,5,1,1,2,2,3,4,4,4,1,0,0,5,4,3,0,1,0,1,1,0,0,3,2,0,5,0,1,10,1,1,3,1,1,1,5,2,1,2,1,2,1,1,2,2,3,4,1,2,0,5,0,1,2,2,4,1,1,2,3,4,2,7,2,0,1,1,0,1,0,4,4,1,2,3,3
"COG0778",2,14,7,12,6,17,9,8,16,13,8,11,11,7,17,18,3,10,12,9,9,10,15,11,15,9,10,9,8,14,9,7,15,14,11,16,5,14,13,15,16,14,16,12,10,8,7,3,22,11,18,7,12,13,12,8,9,17,19,15,12,19,9,15,12,17,16,6,18,13,9,3,19,10,11,14,12,14,15,7,13,16,8,11,14,8,11,22,9,19,13,16,12,20,11,6,11,14,9,15
"COG0779",0,0,3,1,4,1,1,0,2,0,4,0,2,4,2,1,0,3,0,1,3,2,1,1,5,0,0,3,1,1,5,5,1,0,1,0,1,0,2,1,0,3,0,2,2,0,1,1,0,4,1,1,1,1,3,1,0,1,2,2,2,3,2,0,0,1,0,2,1,2,2,2,2,0,0,2,2,0,3,1,1,2,0,0,1,5,3,0,0,3,0,1,0,2,0,4,1,0,1,5
