"","NOM026","DLM022","NOM019","DLF001","DOM021","DLF008","DOM015","DOM022","NOM002","NLM016","NLF007","DOM026","NLF002","DOM008","DLF014","DLM001","NOM008","DOM005","NLM025","DOM010","DLM017","NOM001","NLM004","NLM007","NOF002","NLF001","DLM023","NLF010","NOF005","NOM005","NOF007","DLM015","DLM020","NOM025","DLM018","DLM024","DOF011","NLM023","DLF004","DLF005","NOM027","DLF010","NOM022","NLM006","NLM017","DOM018","NLF012","NOF006","NOM020","NOM029","NOM009","NLF015","NLM029","NLM026","DLM004","DOF008","NOM012","DLF009","NOM007","NLM024","DLM012","NOF014","NLM021","NOF011","NOM010","DLF003","NOM015","NLF009","NOM016","DOF009","DLM002","NOF013","NLM031","DLM021","DLM014","DOF004","DLM009","NOF010","DLM005","NLM010","DOF012","NOM013","NOF009","DLM003","DOF014","NLF008","DOM023","NLM008","DOM013","NLM027","NLM022","NLF013","DLM019","DOF006","NLM028","DOM001","DLM006","NLM001","DLF007","NOF008"
"COG0395",21,23,17,12,4,14,11,9,35,5,25,29,17,6,27,5,15,10,8,10,7,18,14,15,27,21,27,3,12,28,21,14,7,22,7,29,9,10,8,22,31,24,7,6,30,24,19,8,5,15,23,10,16,25,3,39,29,18,22,3,54,23,18,9,17,12,12,22,13,11,16,20,10,12,11,13,18,17,19,12,35,16,4,25,21,5,0,25,10,24,11,28,32,6,18,9,15,31,10,17
"COG0396",0,3,3,2,3,3,3,3,6,4,5,3,4,2,7,4,4,7,3,4,2,5,8,2,3,5,2,2,2,2,9,3,2,1,1,0,6,0,2,2,7,3,2,3,3,2,1,5,7,4,1,1,4,3,3,2,4,4,3,6,2,5,3,3,2,3,2,2,3,3,4,4,9,4,4,0,3,1,8,3,6,6,3,3,2,2,10,1,5,3,4,4,4,3,4,4,6,4,3,2
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,4,2,0,0,4,1,0,1,0,0,0,1,1,4,0,1,0,0,1,1,1,0,1,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,1,3,0,2,3,0,1,0,2,0,0,1,1,0,0,1,1,0,2,0,2,2,0
"COG0399",4,11,4,8,7,10,6,2,5,5,5,7,7,9,6,6,12,17,12,5,5,5,6,2,13,9,8,6,10,5,6,5,8,6,4,5,12,12,9,0,5,8,4,1,13,2,12,10,8,7,5,12,6,5,20,0,6,3,6,8,3,11,7,14,9,5,11,11,9,6,6,10,16,10,16,12,12,8,3,9,6,11,15,12,5,15,9,7,6,2,18,8,6,11,12,15,10,6,12,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,8,6,1,3,3,4,4,3,0,4,0,4,1,5,6,0,3,3,2,1,2,5,1,5,3,2,1,5,6,5,4,1,1,8,15,1,5,2,4,3,5,4,2,3,1,2,2,2,3,7,3,3,7,3,8,3,13,0,2,10,5,5,1,1,2,2,7,3,7,7,3,1,5,6,8,6,4,9,5,1,2,2,6,2,3,1,4,8,7,3,2,4,4,7,10,3,1,2,10
"COG0403",3,3,5,10,10,5,7,9,2,1,3,4,4,3,0,2,3,12,0,3,2,1,0,5,4,8,3,4,6,2,3,5,7,2,6,4,7,4,2,5,5,1,4,4,5,5,8,9,0,0,2,3,4,5,8,0,4,6,4,3,3,4,5,6,5,1,7,1,8,4,2,4,3,9,7,1,1,7,5,3,3,5,3,8,4,5,6,1,2,0,6,1,4,11,3,4,3,1,4,8
"COG0404",0,4,2,6,3,3,5,1,3,0,2,1,0,1,1,0,5,4,2,4,4,0,1,6,5,5,1,2,2,1,3,2,1,2,1,3,3,2,0,3,4,5,3,2,2,2,4,1,2,3,1,3,1,1,5,2,1,0,2,1,0,0,1,1,3,3,5,6,2,4,4,1,2,1,6,2,1,0,3,1,0,1,3,4,2,4,3,2,3,1,3,5,2,9,0,2,1,0,2,3
"COG0405",0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0406",4,11,5,4,2,5,6,6,10,3,3,9,11,2,10,3,2,3,4,1,6,7,3,11,6,2,3,5,5,4,5,2,1,10,3,3,4,1,2,7,12,7,6,2,4,2,4,1,1,4,9,1,7,5,5,14,6,5,2,3,24,8,4,5,6,3,4,4,7,2,6,3,4,4,3,8,13,4,10,5,18,5,1,6,5,5,6,8,6,13,11,5,9,5,4,11,2,4,3,5
"COG0407",1,2,0,5,0,3,1,1,1,0,2,1,3,2,1,2,5,2,0,1,1,0,0,2,5,3,1,3,1,3,0,2,3,3,2,2,1,1,0,1,1,2,0,1,0,0,1,3,0,2,0,2,0,0,2,0,2,1,1,0,0,0,3,0,1,0,1,2,1,2,0,1,1,1,0,1,1,0,0,2,0,0,4,1,0,0,0,0,0,1,2,1,2,2,0,1,0,0,1,2
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,2,0,2,1,0,0,2,0,0,3,0,1,0,0,1,2,1,1,1,0,0,0,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2
"COG0410",4,3,2,0,1,0,1,0,1,2,1,0,2,2,2,1,3,0,2,0,3,1,0,1,0,1,1,4,5,5,1,1,2,1,3,6,1,0,0,4,2,5,1,2,1,4,0,0,4,0,2,0,2,2,0,3,3,4,0,1,4,1,1,2,0,0,1,0,0,2,0,2,1,2,0,1,3,2,5,4,2,1,0,1,2,1,0,1,1,3,2,1,9,0,2,2,2,5,1,2
"COG0411",1,3,4,0,1,1,0,0,5,0,2,2,1,0,2,4,4,2,0,0,5,0,3,2,2,3,9,3,4,2,0,2,1,0,2,6,1,0,1,2,5,4,1,3,0,3,2,0,1,1,3,0,3,4,2,4,2,0,1,0,3,3,1,2,1,1,3,3,5,1,1,0,3,3,0,3,1,2,3,1,0,2,1,1,1,1,0,3,2,1,1,1,3,3,1,2,0,0,3,7
"COG0412",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0413",3,4,1,1,2,0,1,1,0,3,1,3,0,5,0,1,5,0,5,4,1,6,2,3,1,3,3,0,3,1,2,1,3,4,1,3,1,2,3,2,5,1,3,4,3,1,3,2,4,4,0,3,2,3,4,0,0,1,3,4,0,1,2,1,2,7,1,3,6,3,1,2,1,2,1,4,0,2,5,2,0,2,6,3,2,6,9,2,4,0,1,1,1,0,0,0,2,0,4,4
"COG0414",3,4,5,1,6,7,4,3,5,7,5,2,3,1,1,3,1,4,3,2,8,5,1,3,4,4,2,0,1,2,3,4,1,1,3,1,3,4,7,0,4,2,5,4,6,3,2,0,2,2,4,5,0,2,1,3,5,2,8,3,1,1,3,4,2,5,4,2,4,4,3,4,6,7,3,3,1,3,4,3,2,2,6,5,3,6,8,6,5,1,4,1,2,6,0,4,2,1,6,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",4,2,5,0,1,2,0,4,6,1,8,1,3,2,4,2,0,0,3,5,1,3,2,2,1,4,7,1,1,5,2,3,0,0,5,6,2,0,4,6,3,4,1,1,2,1,4,0,5,2,1,1,7,7,0,2,3,8,1,1,0,1,2,1,2,3,2,1,1,1,0,1,1,3,3,3,6,1,1,1,3,4,2,2,2,2,1,2,1,9,2,3,5,1,4,1,0,3,2,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",5,9,7,10,10,2,9,16,5,6,5,9,12,9,10,12,9,3,9,6,17,10,11,10,4,10,2,6,7,12,7,8,9,10,5,2,13,6,13,6,9,5,11,12,3,12,5,10,16,10,6,7,2,15,10,6,17,10,11,10,6,7,8,1,5,14,6,8,8,5,8,8,12,3,8,3,15,11,6,15,5,19,12,8,9,15,4,9,11,7,11,10,9,14,8,7,8,14,6,8
"COG0420",4,3,6,3,5,3,3,3,5,3,4,7,2,0,6,2,2,2,1,1,5,4,0,7,4,5,4,2,1,3,3,3,1,1,4,5,2,3,4,6,1,3,2,3,3,2,2,0,5,3,5,3,6,4,4,4,5,5,6,8,2,5,14,5,4,7,10,6,7,9,9,6,4,5,7,2,3,5,5,7,8,6,9,2,4,4,4,5,6,6,8,10,6,3,4,4,2,5,4,13
"COG0421",6,1,2,0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,2,2,1,0,1,0,1,0,2,0,2,5,2,0,1,0,1,1,0,1,0,2,0,2,4,0,3,3,2,2,0,1,4,2,1,2,0,2,0,0,0,3,0,3,0,0,1,6,0,0,2,0,1,0,1,3,2,1,1,5,1,5,1,2,0,3,1,5,2,2,2
"COG0422",0,3,3,8,3,5,2,10,9,6,5,6,6,6,7,8,6,12,3,7,7,10,5,5,3,3,5,5,10,3,6,4,5,5,6,5,7,7,5,2,14,1,3,3,2,9,5,5,6,4,4,6,9,6,6,3,6,6,6,10,12,0,4,3,4,5,5,2,11,4,4,2,4,7,7,3,3,6,8,3,2,3,7,3,5,8,1,8,3,1,2,0,6,6,2,6,6,3,9,5
"COG0423",5,18,8,7,5,3,7,4,4,8,9,8,6,7,2,6,4,6,4,8,6,9,4,9,6,3,3,4,7,6,7,5,6,5,9,1,6,3,6,2,7,4,6,4,10,11,9,2,7,4,8,6,8,8,5,9,4,7,8,10,6,8,7,16,12,8,2,2,4,6,6,8,5,4,10,10,3,6,8,9,2,4,5,3,7,6,8,4,6,2,4,8,5,11,8,13,15,9,5,14
"COG0424",0,3,3,4,2,0,2,3,1,1,2,2,0,5,3,3,1,4,4,3,3,1,4,2,4,2,1,4,4,1,2,1,3,4,1,0,6,2,3,3,5,3,0,1,2,1,0,1,6,5,5,3,1,5,5,4,1,2,1,3,7,3,1,1,0,7,2,3,4,1,2,3,6,2,6,3,0,4,1,2,3,6,1,1,6,0,7,1,5,2,1,4,3,1,3,3,5,4,5,0
"COG0425",8,2,1,6,3,3,4,10,2,0,1,5,3,5,2,6,8,4,4,3,0,1,2,7,2,1,2,11,6,1,2,7,4,3,3,2,2,4,4,2,0,0,3,6,2,1,0,4,1,4,2,2,3,2,4,1,3,3,6,8,1,0,6,3,3,0,5,4,5,5,0,6,5,2,5,4,0,4,1,5,2,3,3,8,1,3,2,3,6,2,3,2,0,6,2,5,3,2,4,4
"COG0426",7,4,12,6,3,2,8,7,8,11,8,5,10,13,10,8,8,4,5,10,8,10,5,4,11,6,7,4,11,3,4,8,6,5,7,6,4,6,5,4,6,6,7,4,3,6,6,6,14,5,4,9,11,4,7,8,5,7,7,10,4,5,11,9,7,4,6,9,8,4,7,5,10,4,6,7,6,9,12,10,6,9,7,3,5,6,4,8,2,11,8,4,7,3,5,9,6,5,5,7
"COG0427",2,8,9,5,4,6,3,7,6,8,9,5,4,6,8,5,5,2,7,6,6,7,3,5,3,6,3,6,3,5,3,3,3,8,9,6,8,5,5,1,5,4,12,6,2,9,4,5,9,4,4,4,3,5,8,1,5,2,4,11,4,1,2,4,4,4,8,7,2,6,7,6,3,4,9,6,2,5,9,1,3,10,6,14,9,8,8,4,8,0,6,5,8,3,8,5,4,7,2,7
"COG0428",3,4,1,2,2,2,3,2,4,2,0,2,2,0,2,1,0,2,2,1,5,3,4,2,4,1,6,1,4,1,2,2,0,1,4,5,2,2,2,2,1,4,3,2,2,5,3,1,2,1,3,1,3,5,1,1,1,4,3,3,1,5,2,5,1,5,4,5,1,1,3,3,4,4,3,1,2,8,1,3,0,1,2,1,0,1,2,3,4,1,2,1,6,1,3,2,1,6,0,5
"COG0429",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0432",2,0,0,2,1,1,1,0,1,0,0,1,0,0,2,0,1,2,0,1,0,1,0,3,2,5,1,2,0,1,2,1,0,5,1,0,1,0,3,2,2,0,0,3,3,3,1,0,2,3,2,0,1,1,4,0,1,1,0,5,1,1,0,4,2,1,0,1,0,0,1,2,0,2,0,2,0,1,1,0,0,3,2,1,1,1,0,2,3,1,0,0,0,1,0,1,0,2,1,1
"COG0433",5,6,4,6,5,0,6,1,1,3,1,1,1,0,1,1,6,4,3,2,5,8,4,5,6,1,1,8,3,4,4,1,6,1,1,1,0,1,0,2,0,3,1,4,0,14,3,2,3,5,2,1,3,1,1,3,3,0,2,4,1,1,2,0,3,2,1,5,0,2,1,4,1,1,0,1,1,0,2,4,0,3,3,1,4,1,0,0,5,3,0,2,0,1,1,0,1,2,0,2
"COG0434",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0435",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",16,20,29,29,26,17,16,18,25,15,21,14,18,20,26,16,27,14,21,22,28,30,22,22,31,16,20,27,33,37,15,20,26,29,27,7,27,20,21,20,35,20,20,19,13,18,23,22,19,32,17,14,15,12,23,14,16,26,16,12,9,6,12,13,12,16,22,12,19,19,11,15,18,16,22,16,15,17,15,18,15,15,21,14,18,10,8,14,15,13,13,15,13,20,14,18,15,14,11,13
"COG0437",3,1,4,0,0,2,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,2,1,1,8,1,1,6,0,0,0,1,1,11,1,0,0,0,0,1,1,4,3,2,1,0,4,2,2,5,1,0,2,1,1,10,0,1,2,0,1,1,0,0,3,2,0,1,1,0,0,0,0,4,4,1,0,1,1,2,1,1,1,3,0,1,3,0,2,1,0,1,1,0,1,2,2,2
"COG0438",56,49,54,93,77,104,73,55,46,70,57,66,76,89,35,43,100,94,63,58,85,29,48,49,72,67,50,119,64,43,71,76,62,56,54,30,66,94,52,41,28,45,57,77,72,45,69,86,53,90,48,65,57,49,80,37,53,48,83,39,32,53,62,77,85,43,53,87,70,68,58,78,58,77,93,73,23,59,53,40,50,55,85,67,75,62,71,50,45,32,38,52,39,73,56,91,53,42,114,78
"COG0439",8,13,5,12,7,7,5,5,10,0,3,8,4,11,5,2,8,10,4,6,6,6,3,3,12,11,2,8,6,10,7,11,9,9,9,4,3,9,1,5,4,1,2,7,8,4,4,7,4,5,2,10,11,6,11,6,3,8,3,1,2,5,3,6,7,0,9,0,6,8,3,7,8,3,8,7,3,7,1,2,6,6,5,9,8,3,6,6,1,8,5,4,10,8,8,4,4,1,6,5
"COG0440",4,5,0,0,2,0,0,0,8,0,3,1,7,1,5,6,3,1,1,2,3,2,0,2,1,3,5,2,4,1,1,2,2,2,3,2,0,4,2,2,3,4,1,3,1,2,2,1,0,0,3,2,1,4,2,5,2,1,3,1,2,1,3,3,1,4,1,1,2,1,5,0,3,4,1,2,4,1,1,0,9,1,0,2,4,0,1,4,2,4,4,3,0,1,1,4,1,3,1,2
"COG0441",16,11,9,9,16,6,14,10,17,16,28,10,12,14,14,11,14,10,11,7,12,14,19,11,19,14,9,13,9,11,8,13,12,10,15,8,12,14,11,18,10,14,15,13,8,9,12,9,9,2,13,15,9,24,12,8,6,4,12,7,15,19,8,21,18,16,19,19,11,10,15,19,13,20,15,12,5,12,16,13,9,11,11,10,10,11,16,9,13,8,11,15,12,9,14,14,18,14,13,18
"COG0442",3,6,7,5,6,5,6,7,8,10,4,8,6,13,3,8,4,6,4,14,5,5,4,7,6,4,9,5,5,6,6,2,4,8,5,2,8,5,7,5,11,10,8,7,4,3,13,3,9,6,8,2,2,3,6,8,5,8,9,1,4,5,5,3,9,9,4,1,6,5,6,7,8,4,8,4,8,4,9,6,11,7,5,7,7,6,7,3,9,7,8,14,8,3,6,10,5,6,3,7
"COG0443",6,12,11,5,9,2,6,8,10,8,14,14,14,3,10,10,10,7,11,9,11,6,7,7,11,11,19,6,14,8,10,12,9,13,14,8,11,12,6,9,13,13,9,12,6,12,15,9,7,11,13,3,19,15,13,11,18,13,17,6,3,17,12,6,17,12,15,12,11,11,11,7,8,11,12,12,8,10,9,10,9,12,9,4,6,5,5,9,9,11,12,8,16,5,11,9,15,6,6,12
"COG0444",9,9,3,3,5,7,2,2,9,0,7,4,4,5,10,3,5,5,4,3,5,3,10,4,4,2,7,4,1,12,3,7,5,7,4,11,1,5,3,3,9,8,3,2,6,9,3,1,7,8,12,5,4,6,2,9,2,9,3,2,7,5,5,1,4,7,2,5,4,5,4,4,3,6,2,9,17,1,4,1,12,6,5,2,10,3,2,3,6,11,6,4,12,5,9,9,3,8,4,7
"COG0445",9,6,10,4,12,13,8,5,13,7,9,6,14,8,3,8,16,11,10,8,7,16,18,19,5,7,17,10,9,4,14,9,7,13,7,9,8,7,6,11,12,20,9,8,5,13,6,10,7,7,11,10,10,7,8,5,16,5,8,12,3,11,10,14,13,8,11,8,12,6,10,11,4,9,9,8,14,7,6,8,8,12,15,9,12,4,8,10,15,10,5,10,12,10,6,10,8,15,7,5
"COG0446",19,11,10,19,9,17,9,16,12,5,4,6,13,6,6,14,9,11,6,14,8,8,6,10,10,18,22,8,13,13,9,10,7,14,13,15,6,12,10,11,7,9,16,9,3,13,9,9,7,14,17,11,7,11,9,17,20,7,12,10,16,12,11,5,7,10,12,11,9,10,5,11,8,13,9,10,3,6,8,12,13,10,5,11,6,10,8,20,11,19,12,8,11,11,10,16,8,10,11,9
"COG0447",2,0,1,3,3,2,1,1,0,2,0,0,0,0,0,2,3,4,0,4,5,2,1,3,3,0,1,3,0,4,0,2,1,3,2,0,3,2,0,2,0,1,3,2,2,2,2,2,3,1,0,5,0,0,3,0,0,1,3,3,2,1,1,3,0,0,1,0,1,1,1,0,1,3,2,1,0,3,0,1,2,1,1,1,2,3,5,2,5,1,0,0,1,2,4,2,2,3,5,1
"COG0448",12,6,7,1,4,2,6,4,17,2,9,12,11,0,9,1,7,1,7,6,6,16,12,6,9,14,17,4,11,7,7,6,1,6,7,5,4,4,3,10,15,4,3,6,3,7,5,3,1,5,15,1,11,7,4,12,4,3,5,2,18,7,5,8,5,8,7,8,0,7,3,6,4,9,1,9,9,7,9,15,5,7,6,4,3,5,2,15,8,18,10,6,12,7,8,8,10,4,4,6
"COG0449",11,7,10,2,6,5,0,6,7,9,15,12,14,7,12,7,5,4,12,5,7,4,7,9,8,4,9,7,10,6,11,5,6,10,12,7,8,9,6,18,6,10,12,8,9,13,9,2,10,6,14,5,10,8,4,6,10,10,3,6,13,11,11,10,6,8,15,9,7,8,12,5,6,4,9,6,9,7,9,9,10,12,3,7,6,6,2,9,13,18,9,12,9,5,7,9,9,10,10,11
"COG0450",3,3,0,2,2,0,2,2,0,1,2,2,2,4,3,2,2,1,0,0,4,1,1,3,2,2,0,1,3,0,2,2,0,0,2,0,0,2,0,2,2,0,0,1,3,0,1,3,2,4,1,1,1,2,4,2,3,0,0,3,3,3,2,6,1,2,1,3,5,0,1,1,2,1,2,1,4,4,0,2,0,3,5,3,1,0,1,1,1,1,0,1,1,5,1,4,1,0,5,1
"COG0451",9,13,14,24,24,15,13,14,12,14,7,19,20,15,16,8,20,23,15,10,26,17,12,12,32,20,16,26,15,8,17,16,25,19,24,11,14,19,14,13,8,12,26,16,21,17,14,19,12,20,13,29,11,27,36,12,25,26,20,24,10,20,30,32,32,23,20,29,21,25,15,20,31,20,16,19,12,17,21,18,14,32,17,36,23,26,25,14,17,9,21,21,20,34,18,32,19,25,26,25
"COG0452",4,6,4,2,5,2,5,8,8,10,5,3,4,8,6,4,3,4,2,6,8,6,3,7,5,6,10,3,4,10,5,3,6,2,3,4,11,4,3,6,5,2,6,3,0,3,4,2,3,2,4,4,5,8,5,3,5,3,5,3,14,5,7,6,6,2,2,4,7,2,7,5,7,7,1,4,8,5,5,2,7,2,3,0,4,4,3,4,3,6,10,4,5,4,6,5,4,8,2,7
"COG0454",19,15,19,22,11,8,11,11,14,6,10,20,16,9,17,10,9,12,12,13,10,12,9,12,12,21,10,18,8,18,16,15,16,12,18,25,6,9,6,14,11,15,13,16,14,10,11,9,7,21,16,21,17,15,7,17,10,15,15,9,21,16,14,17,16,6,6,10,11,16,15,18,13,8,20,8,13,10,13,10,24,25,13,17,9,7,8,25,11,16,14,16,17,13,14,23,8,8,16,10
"COG0455",1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,3,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG0456",4,3,2,2,1,5,1,0,2,0,2,2,4,3,3,1,1,0,3,3,1,0,2,3,1,4,1,0,1,5,4,1,2,3,2,4,1,2,2,4,7,5,0,2,3,2,0,0,2,4,2,1,0,1,0,2,0,2,3,0,0,4,1,1,2,2,0,1,2,0,0,2,1,0,1,2,2,1,1,2,1,3,1,0,1,0,1,3,0,3,2,2,2,0,1,3,1,0,1,0
"COG0457",12,10,27,26,44,38,23,48,13,27,20,31,19,37,9,30,26,34,33,32,24,21,23,37,20,22,26,36,32,15,39,40,40,14,20,10,35,36,41,28,9,19,38,42,20,20,21,25,35,30,9,39,31,19,37,7,30,22,40,37,18,26,30,37,35,22,40,28,28,46,31,37,22,42,34,25,9,26,29,32,15,29,39,33,26,29,30,27,28,5,25,21,21,38,19,35,18,31,22,19
"COG0458",11,15,16,6,18,17,24,18,12,24,16,11,13,22,12,31,20,15,18,13,18,24,16,24,18,20,28,15,11,11,15,18,15,14,24,13,18,19,27,24,16,15,25,14,12,18,24,22,29,17,18,15,16,22,12,21,22,13,12,22,20,18,17,20,22,21,20,9,19,17,19,20,13,21,22,17,8,18,14,21,13,20,17,21,16,22,23,11,15,15,19,24,13,16,23,23,24,21,12,16
"COG0459",6,9,7,4,9,6,7,13,4,9,7,4,11,5,8,13,5,7,7,4,11,3,12,4,3,5,10,2,6,5,6,8,4,6,7,6,5,5,7,7,7,11,10,5,9,5,7,8,6,4,4,4,2,4,4,3,3,4,4,5,2,8,8,1,6,8,6,5,1,3,3,2,8,3,2,3,5,3,4,3,4,8,3,1,3,5,2,4,5,4,4,9,6,6,5,2,4,4,4,4
"COG0460",5,9,6,4,17,2,7,12,9,9,7,10,12,7,7,8,6,2,8,9,10,10,5,8,5,4,4,9,5,8,5,7,9,5,7,4,6,7,9,5,5,8,7,6,10,12,6,7,11,4,7,8,5,3,7,7,11,8,7,14,11,6,11,3,9,10,7,6,5,2,10,7,13,9,8,5,6,14,11,8,7,5,10,4,4,5,10,10,6,13,7,8,9,5,5,6,11,6,4,5
