"","NOF002","NLM010","NOF012","DOM023","DLF001","NOM009","NLM008","DOF008","NOM018","DOM013","NLM024","DLM009","DOM026","NLM009","DOM005","NOM022","DLF003","NLF005","NOM005","DOF003","NOM016","DLM006","DLF006","NOM028","DOM018","DLM001","NOM004","DLF007","NOM015","NLM028","DLF004","NOM007","DLM012","DOM003","DOM022","NLM001","DLF008","NOF006","DLM022","NOM008","NLM022","DLF010","NLM016","DOM001","DLM008","DOM015","DLM017","DLM018","NOM025","NOM012","NOM027","NOM013","NOM010","NLM002","NOM001","NLM006","DLM021","NLF010","NLM029","DLM028","NOF007","NLF002","NOF005","DOF007","NLF013","DOF011","NOM017","NLM007","DLF012","NOM002","NOF014","DOM021","NLM031","DLM016","DOM019","DOF006","DOF009","DOF012","DLF009","NOM019","DLM027","DLM024","NOM029","DOM008","DLM013","NOM020","NLM032","NLM021","NOM026","NOF013","DLM010","NLM023","DOM024","NLF008","DLF013","NLM025","NLF012","NLF007","DLM020","DLF014"
"COG0216",4,7,6,5,7,3,1,5,4,6,9,9,3,6,1,3,10,5,5,6,4,5,3,1,4,3,2,5,3,4,4,9,5,11,2,4,1,2,6,4,3,2,9,2,2,4,6,4,4,7,5,1,2,1,6,4,4,1,6,4,5,6,5,2,6,2,4,5,4,5,5,2,3,8,3,4,7,5,2,4,5,2,3,3,5,8,4,6,4,4,3,2,3,2,4,6,2,5,7,5
"COG0217",3,1,4,3,2,2,2,3,6,2,3,6,5,5,1,3,3,1,4,1,4,3,3,2,5,2,4,3,1,1,6,5,4,2,4,4,2,5,2,5,1,4,5,1,10,6,4,1,6,4,3,4,3,6,5,5,4,2,4,3,1,2,3,2,8,3,6,6,2,5,5,2,4,4,2,3,2,7,3,6,8,3,6,1,4,4,4,5,2,5,4,1,4,1,4,7,5,4,5,6
"COG0218",1,7,5,6,3,4,4,0,0,4,6,4,1,3,0,6,5,5,1,2,2,2,2,3,2,2,3,3,2,5,3,5,0,3,2,2,2,1,1,3,2,8,2,3,1,3,1,2,3,4,2,5,0,4,2,1,1,3,2,3,5,1,3,2,3,0,2,5,4,2,1,3,1,0,0,1,1,4,2,2,3,0,2,1,4,0,5,2,1,2,1,2,3,1,3,2,1,8,1,2
"COG0219",2,1,4,0,1,1,3,2,0,1,0,4,1,2,1,1,0,2,4,1,2,4,1,0,2,1,2,0,1,3,1,3,2,2,1,6,0,0,2,0,3,3,1,1,1,0,1,2,0,2,3,1,2,0,2,1,3,0,1,0,1,2,0,1,2,2,0,1,1,5,2,2,1,2,2,0,2,2,2,4,0,1,1,1,1,0,0,0,8,2,1,2,1,0,3,1,2,3,0,1
"COG0220",3,2,2,1,1,2,0,3,2,2,1,2,3,3,1,4,1,2,1,4,0,4,1,3,4,2,6,2,3,3,1,1,4,5,2,0,2,1,7,2,0,3,2,0,6,0,1,2,4,2,7,5,1,7,4,3,2,5,2,4,3,8,2,2,3,6,2,5,5,6,2,2,5,5,2,5,3,5,2,6,3,1,2,4,2,2,1,3,5,2,2,6,4,3,3,4,4,2,2,3
"COG0221",2,1,0,0,0,0,0,4,1,4,0,3,2,1,0,0,1,1,1,1,0,3,1,1,2,2,0,0,1,1,0,1,4,1,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,1,3,1,1,2,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,2,1,2
"COG0222",1,1,3,1,0,2,0,0,0,2,0,0,1,1,4,1,2,3,0,3,1,0,2,0,1,5,2,1,1,2,2,3,5,2,4,2,3,2,3,1,3,3,1,1,2,1,1,3,3,2,0,2,2,2,1,3,1,2,2,1,2,2,0,2,4,0,2,3,4,1,2,2,2,1,0,2,1,0,0,2,1,1,0,2,1,2,1,3,3,6,1,1,3,0,3,1,1,1,0,3
"COG0223",4,1,15,4,0,2,5,9,3,3,4,3,5,5,3,4,5,4,9,5,6,2,7,6,3,7,9,8,2,5,3,4,3,3,6,6,10,5,5,5,7,3,8,5,3,6,4,2,6,3,7,8,3,6,2,3,1,6,8,7,7,4,6,5,5,5,4,3,2,5,1,7,4,1,5,2,1,5,5,7,8,3,5,4,7,8,8,6,11,4,1,3,6,4,2,8,2,5,8,4
"COG0224",10,5,3,4,4,7,2,6,3,1,5,3,5,6,2,9,4,8,6,7,6,8,4,4,7,1,7,4,4,13,6,3,2,8,4,7,2,5,4,4,4,7,3,2,4,5,4,2,1,5,5,3,4,8,2,3,4,6,4,6,7,9,7,1,9,3,4,4,10,9,7,5,4,4,9,3,3,7,3,8,8,8,6,3,4,12,3,4,6,1,5,6,3,2,5,8,4,6,1,8
"COG0225",1,1,2,3,1,1,0,0,0,1,1,2,1,1,2,1,1,4,2,1,0,0,3,1,2,3,4,7,0,1,1,0,2,3,2,0,3,3,1,3,3,2,1,1,1,3,4,3,2,1,0,5,1,3,4,0,6,2,0,2,1,0,2,2,0,2,2,2,2,2,1,5,4,1,0,4,1,3,3,3,3,2,2,3,2,5,1,2,2,3,0,0,4,3,1,1,1,1,3,6
"COG0226",4,10,2,5,6,7,5,6,7,3,10,3,6,8,4,2,3,10,9,5,8,5,5,4,4,8,8,3,1,6,4,6,5,4,6,5,5,7,4,3,9,1,4,7,4,2,4,5,8,4,8,5,5,5,7,11,2,6,3,7,6,4,5,6,5,4,4,9,4,6,4,6,6,4,9,14,2,4,10,5,5,6,4,7,6,4,9,10,3,3,5,5,11,11,2,5,4,4,7,5
"COG0227",1,0,0,3,1,1,0,2,1,1,2,0,0,1,1,1,3,0,0,1,2,3,0,1,0,0,0,3,1,1,1,1,2,1,0,2,1,0,0,3,2,4,1,1,0,1,1,2,0,1,1,1,0,1,2,1,1,1,0,0,1,0,0,1,1,2,3,0,0,0,0,1,1,0,2,0,2,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,4,3,0,1,0,1,2,0
"COG0228",2,0,2,1,0,0,0,2,1,3,4,1,0,3,1,1,1,4,2,3,3,0,2,0,2,1,1,0,0,0,1,1,4,1,3,1,0,0,1,1,1,2,0,0,3,3,3,1,0,2,3,2,1,4,2,1,2,0,0,0,2,2,0,1,2,1,6,2,1,1,1,2,2,3,1,0,3,3,1,1,2,2,1,3,3,1,3,4,1,2,2,2,3,2,1,1,6,2,1,2
"COG0229",0,2,0,0,1,0,0,0,0,0,0,1,1,1,5,1,0,0,1,2,0,0,2,1,2,0,0,0,1,2,1,0,2,0,3,1,1,3,1,2,0,1,0,2,2,2,1,1,0,0,0,3,1,0,0,2,1,2,0,2,2,0,0,2,1,0,0,2,0,0,0,4,2,1,0,0,1,5,2,1,0,1,0,3,1,0,0,2,2,1,1,0,1,0,1,3,1,0,1,3
"COG0230",1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,2,0,1,0,1,0,0,1,0,1,0,2,2,0,0,3,0,0,1,0,0,0,3,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,2,0,1,0,1,0
"COG0231",1,2,6,4,1,2,2,6,6,5,2,3,5,4,2,1,3,4,1,3,2,2,2,1,2,3,3,3,7,1,4,2,8,5,2,4,1,3,3,2,4,6,4,2,3,3,3,4,3,4,5,3,1,3,7,4,4,3,0,4,3,3,3,6,2,2,4,2,6,1,2,2,2,1,6,2,2,4,7,2,5,2,0,4,7,4,5,2,3,3,2,6,3,4,3,1,3,7,0,2
"COG0232",0,6,6,6,2,6,1,3,10,12,10,3,9,8,1,4,6,5,3,6,9,5,3,8,4,5,5,10,6,8,4,10,2,11,4,10,1,3,3,5,2,6,11,0,10,4,8,8,4,10,1,7,5,7,10,3,8,4,7,6,6,1,6,3,6,13,5,4,5,1,7,5,3,3,4,4,6,6,3,10,3,3,8,0,8,5,6,5,8,4,2,1,6,6,3,10,3,14,5,3
"COG0233",3,5,1,1,3,2,1,4,3,2,10,1,6,0,6,4,2,6,0,1,2,2,2,2,1,3,4,1,7,5,2,5,3,3,4,1,3,2,5,2,4,0,4,8,4,2,3,1,2,4,5,3,0,4,3,6,6,2,5,3,2,4,3,2,2,2,6,1,1,1,2,3,3,6,5,3,4,2,5,6,5,1,4,2,2,4,4,6,3,2,2,5,2,5,1,4,4,4,4,6
"COG0234",0,3,1,1,0,1,0,4,0,4,2,1,2,2,2,2,1,1,3,0,1,2,3,1,1,1,2,5,0,0,2,3,2,1,0,2,1,4,4,2,2,0,0,1,0,3,1,2,1,1,2,1,1,1,1,1,1,3,1,2,2,1,0,2,2,1,0,2,0,2,1,2,3,3,1,0,0,1,1,5,4,1,4,1,2,2,5,3,4,3,0,2,4,1,2,1,1,2,2,5
"COG0235",9,5,2,2,7,5,5,4,3,3,6,2,3,4,8,6,2,4,8,4,6,2,5,6,6,4,2,9,4,6,8,4,9,6,7,6,5,5,8,7,3,3,7,6,9,10,5,6,5,3,9,4,3,7,4,6,2,3,2,7,6,3,4,8,3,12,8,6,7,9,9,8,7,9,8,5,7,5,4,6,5,13,5,5,6,6,4,3,10,8,7,5,4,4,10,5,4,5,9,4
"COG0236",4,3,2,1,1,1,5,2,1,1,4,8,5,3,1,3,1,2,2,2,3,1,4,2,3,1,1,2,7,6,1,3,2,3,4,6,0,3,1,3,6,2,2,5,8,2,1,0,4,3,2,1,3,0,6,6,4,3,1,1,2,2,3,0,2,2,4,1,3,5,2,3,7,0,2,1,2,4,2,3,2,1,5,2,2,2,2,3,4,2,1,1,1,3,2,5,4,1,2,2
"COG0237",4,0,4,0,3,0,0,7,1,5,0,7,1,2,4,4,6,7,1,3,0,2,3,1,9,2,6,2,1,2,2,3,4,2,2,3,3,0,3,8,2,2,0,4,1,1,1,4,1,0,3,6,6,2,3,2,2,0,1,3,2,2,6,2,3,4,2,3,7,0,4,3,5,6,1,3,4,2,1,5,1,2,0,3,2,2,1,2,2,1,4,2,2,2,1,2,4,0,3,3
"COG0238",2,2,2,0,2,3,1,3,0,2,1,0,1,4,2,1,2,0,1,1,0,1,0,1,1,5,0,0,0,1,3,4,4,2,2,0,2,0,1,0,0,3,0,1,1,1,2,5,0,1,2,3,1,0,3,0,3,0,2,1,2,2,0,0,3,3,3,0,0,2,0,0,2,1,0,0,4,3,0,2,1,2,1,0,1,2,5,1,0,2,0,1,0,1,0,1,1,2,3,1
"COG0239",2,1,1,0,1,1,0,1,1,1,0,3,1,0,2,2,0,2,0,2,3,1,3,0,1,0,0,2,4,2,1,0,3,0,0,0,0,1,0,0,0,1,0,1,2,0,0,3,2,0,3,0,2,0,0,1,0,2,0,1,0,1,3,1,0,1,0,0,1,0,2,2,2,2,4,2,1,3,3,0,1,1,1,1,0,0,2,0,2,1,0,1,2,0,1,0,1,0,0,0
"COG0240",2,3,5,3,4,1,0,8,2,1,7,9,3,3,1,1,8,5,2,5,6,3,1,5,5,3,3,1,6,4,8,5,3,8,8,4,0,2,5,3,4,3,1,5,3,4,1,5,4,4,5,4,6,2,7,8,5,4,6,6,7,8,4,6,4,7,4,1,5,6,4,3,4,3,2,4,4,4,4,2,7,4,4,2,2,3,7,3,3,1,3,7,8,3,4,10,6,2,7,5
"COG0241",3,1,4,2,5,1,2,0,1,5,5,1,4,2,6,4,1,2,3,0,0,3,4,7,1,5,6,5,1,3,9,2,0,3,3,3,3,3,3,7,7,0,3,3,3,3,9,3,6,6,2,3,2,2,2,1,1,4,1,2,1,0,4,3,3,3,3,1,0,0,4,3,3,2,2,2,3,1,3,4,4,3,4,2,1,5,2,4,4,8,4,3,4,4,4,13,4,2,2,4
"COG0242",7,3,12,4,3,4,1,4,6,4,2,5,7,4,3,2,6,4,3,4,0,4,6,5,3,2,1,6,3,2,1,2,9,4,2,3,1,4,3,2,4,2,6,1,3,3,2,4,4,3,3,5,7,7,3,3,4,2,7,6,4,2,4,1,4,2,3,4,5,3,4,1,6,3,4,3,6,5,7,6,4,0,4,3,3,4,7,6,4,2,2,4,9,5,3,4,1,8,2,8
"COG0243",8,4,1,2,0,1,1,7,11,3,6,17,3,1,4,1,2,1,30,2,0,2,5,4,5,6,3,1,2,2,0,1,6,16,11,3,2,3,6,1,13,2,0,4,0,0,0,1,7,2,2,5,1,5,1,5,0,4,0,10,3,1,5,5,3,1,1,5,9,1,2,0,1,2,1,2,2,5,30,5,6,43,9,3,5,5,0,8,18,3,14,7,2,11,1,1,0,0,1,4
"COG0244",1,4,4,0,0,5,1,3,6,1,0,3,3,1,1,2,4,2,3,2,3,2,3,1,3,3,2,3,0,4,0,2,2,3,2,2,2,0,6,1,2,4,0,1,4,3,1,4,1,5,1,3,0,2,0,1,3,4,3,1,3,4,1,1,2,0,0,2,1,2,3,1,4,2,3,0,6,8,4,5,3,5,1,3,2,1,1,0,3,2,3,2,3,2,2,2,3,6,1,7
"COG0245",1,7,2,2,4,5,1,0,2,3,3,2,3,3,1,8,3,2,2,3,2,2,2,1,0,1,4,0,4,4,2,3,0,3,1,5,4,1,4,0,2,0,5,5,4,5,1,1,4,2,4,5,5,2,1,2,1,3,8,3,3,0,3,2,4,4,5,3,3,3,1,2,5,6,2,2,0,3,3,5,0,2,5,2,3,6,1,2,3,7,1,5,3,1,2,1,3,4,0,1
"COG0246",5,3,3,17,5,18,4,6,9,7,15,7,6,13,9,13,5,6,16,8,4,5,1,6,6,2,6,5,7,7,10,7,2,12,5,5,6,5,6,9,17,6,19,6,4,7,8,7,12,7,5,11,9,9,12,6,8,2,3,11,7,8,6,10,9,11,16,6,4,8,4,6,6,6,5,5,7,2,7,1,7,9,3,5,5,9,9,4,7,5,5,8,8,6,5,3,2,12,6,10
"COG0247",4,3,5,5,3,5,1,1,5,3,4,4,1,4,5,5,5,0,2,5,4,3,3,2,6,9,3,3,1,3,0,1,1,5,8,2,5,3,4,1,0,3,4,5,5,2,1,2,5,3,5,1,5,5,5,9,8,6,4,4,3,4,4,4,0,5,1,2,1,2,2,5,5,7,1,2,4,3,7,3,4,10,9,7,2,5,1,3,3,3,3,5,7,3,2,13,3,1,3,3
"COG0248",3,2,1,0,5,1,1,1,0,3,0,7,2,0,3,0,2,3,2,1,4,3,4,5,3,2,5,4,1,0,0,4,4,3,1,1,6,2,1,0,4,1,2,1,0,2,4,5,0,3,11,3,4,5,0,7,7,7,3,3,4,1,3,1,1,4,1,3,7,4,4,0,2,3,2,4,5,14,6,2,10,4,4,3,4,1,5,0,11,2,9,4,2,6,2,2,2,4,2,5
"COG0249",9,21,11,14,8,14,13,13,12,12,15,11,16,17,8,25,17,16,9,4,21,13,20,12,12,15,14,8,10,11,6,17,3,14,12,16,9,17,16,18,20,18,15,12,10,16,12,18,19,23,4,14,15,18,2,17,17,11,18,13,11,17,13,20,20,8,12,13,8,11,18,25,11,8,10,17,11,10,11,11,9,2,15,11,13,11,16,13,10,14,13,16,17,11,8,17,12,16,17,8
"COG0250",4,2,7,2,4,6,5,5,4,3,3,7,6,4,3,5,2,1,3,4,4,4,5,5,1,6,0,2,2,4,1,4,6,5,5,2,1,5,4,3,3,8,4,4,5,5,4,2,1,4,2,7,0,2,2,2,1,4,7,4,4,6,0,2,2,6,1,4,5,2,3,4,4,3,2,5,3,4,5,3,2,3,3,4,6,4,6,4,1,2,2,5,1,5,5,7,6,7,2,6
"COG0251",7,2,2,5,5,4,4,2,4,2,7,3,8,11,4,8,7,1,8,8,3,4,6,3,3,1,5,4,6,4,3,2,1,10,6,4,7,2,0,9,2,4,4,3,7,4,6,1,2,1,7,5,5,4,7,4,1,4,5,3,6,9,3,4,2,2,8,2,4,5,2,10,7,4,7,4,4,3,3,4,8,3,3,6,4,5,4,2,1,2,7,4,7,4,6,3,2,3,3,3
"COG0252",11,7,2,10,6,6,5,4,5,8,3,11,5,6,3,9,5,9,3,5,7,5,6,3,10,6,9,7,5,6,6,3,3,8,9,5,9,7,5,12,5,5,8,5,8,4,4,7,6,5,5,5,5,5,2,3,12,6,2,1,10,11,6,4,6,2,4,6,7,5,5,13,6,7,12,9,3,3,7,2,9,4,7,5,2,5,4,9,9,11,10,13,3,9,7,1,6,2,2,1
"COG0253",6,4,2,2,3,2,3,2,2,3,3,7,5,5,4,7,9,4,5,1,3,3,2,3,5,4,6,1,2,3,5,3,4,4,5,6,1,0,2,4,3,7,5,7,4,3,2,7,6,3,3,5,3,3,4,4,6,2,4,4,1,9,2,2,4,1,6,1,2,4,3,6,7,3,6,3,7,6,4,6,7,3,5,4,6,8,4,3,5,4,3,0,2,3,4,5,6,3,1,4
"COG0254",0,2,1,0,2,0,1,0,2,1,0,1,1,0,1,1,2,1,0,6,1,1,3,3,1,0,0,1,0,0,0,1,2,0,1,1,1,0,1,2,1,1,0,1,0,1,1,6,1,1,2,0,0,1,1,2,0,3,1,0,1,0,1,2,2,0,0,1,0,0,1,3,0,1,1,0,1,1,5,2,1,3,0,1,2,0,2,0,2,2,1,2,3,1,1,3,0,0,0,1
"COG0255",0,3,1,0,0,3,1,2,0,1,0,2,0,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,1,0,1,2,0,1,0,0,0,1,2,3,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,4,1,1,0,0,1,0,3,1,1,0,1,1,1,0,3,1,1,1,2,0
"COG0256",2,4,3,3,2,5,3,2,0,7,3,6,1,1,1,2,4,1,2,4,1,3,2,2,2,1,3,0,5,4,3,2,6,3,0,4,1,2,7,0,1,7,5,1,1,2,1,5,2,4,3,6,1,5,1,3,4,3,2,0,2,3,3,0,4,1,4,5,1,4,4,1,2,2,3,1,1,4,1,1,4,1,0,1,3,1,3,1,2,2,2,1,1,2,1,3,2,3,2,4
"COG0257",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0258",7,10,19,9,8,7,5,9,10,8,16,12,11,10,7,13,11,11,13,8,11,12,8,5,13,10,10,9,10,12,9,10,10,14,9,16,7,11,6,7,12,11,15,6,10,11,15,20,9,5,7,11,6,10,13,10,7,5,6,5,9,8,8,7,11,12,8,9,11,9,10,10,5,11,5,8,8,7,8,13,9,14,8,7,9,9,13,10,10,6,7,14,12,5,14,22,13,7,8,10
"COG0259",0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,1,3,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,1,3,1,0,0,1,0,0,0
"COG0260",0,0,1,0,0,0,0,1,1,0,3,0,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,1,5,1,1,2,1,0,0,2,0,1,0,0,1,1,1,0,0,1,2
"COG0261",2,1,4,4,3,1,2,1,0,2,3,5,0,2,0,2,0,1,4,1,1,2,1,0,5,3,4,2,3,0,0,0,0,3,1,2,1,2,3,0,2,3,5,1,2,1,2,3,3,0,3,3,3,5,2,4,0,3,4,4,2,0,0,0,4,1,1,5,2,4,5,0,1,3,2,0,0,4,1,4,2,0,1,1,1,2,2,0,3,0,0,0,4,0,2,3,2,2,1,1
"COG0262",1,1,5,2,2,3,1,2,2,4,2,3,7,1,6,2,4,1,5,3,6,2,2,5,5,1,5,5,2,3,3,6,9,4,4,5,3,3,6,2,3,3,2,4,1,2,2,4,5,2,4,4,2,3,1,2,4,0,3,6,4,2,6,0,8,2,1,3,2,3,3,1,2,4,1,5,2,8,3,4,4,5,1,3,1,0,1,3,3,3,4,5,2,3,4,8,4,2,5,4
"COG0263",3,3,5,5,3,2,4,6,1,4,3,3,3,1,4,2,3,3,6,4,5,3,4,4,5,4,5,2,1,3,5,2,4,2,2,2,4,1,0,6,5,7,0,4,4,4,3,5,4,2,11,4,10,3,3,3,2,3,0,2,3,4,6,2,4,3,0,6,1,3,6,4,2,6,4,3,2,2,5,5,5,0,3,1,7,2,5,6,2,1,4,3,3,8,1,2,6,5,5,3
"COG0264",1,2,4,4,1,4,3,2,3,7,1,3,1,6,4,3,3,3,2,5,4,6,3,4,3,2,2,3,7,3,3,5,3,2,3,4,0,2,4,5,4,5,3,2,5,7,0,4,1,1,5,8,4,9,7,2,4,6,13,6,3,5,3,6,3,6,5,2,2,4,13,5,3,11,7,2,3,3,3,4,7,3,8,5,5,5,3,5,3,5,3,5,6,5,5,3,6,3,1,4
"COG0265",9,4,6,9,8,13,14,9,7,9,3,5,7,2,7,9,11,5,12,10,10,5,6,8,10,9,6,3,1,11,9,11,9,12,11,12,6,6,10,8,12,9,9,16,8,8,2,10,4,9,13,9,8,10,7,3,6,7,6,7,9,6,6,6,7,6,7,4,17,2,5,8,9,5,10,3,8,4,10,15,11,6,10,1,9,13,9,9,10,7,2,6,10,5,13,6,10,7,4,6
"COG0266",0,3,4,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,2,1,2,0,2,0,1,1,1,1,0,1,2,0,1,0,1,1,0,1,0,1,2,1,2,0,0,0,3,2,0,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0267",1,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,1,1,0,1,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,2,1,2,0,0,2,0,2,1,0,0,2,1,0,0,1,1,1
"COG0268",0,0,3,0,0,1,0,0,0,1,0,2,1,2,2,0,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,2,0,1,1,0,0,4,2,0,1,1,1,2,0,1,3,0,1,0,2,1,2,0,0,1,0,0,0,0,1,1,1,2,1,0,2,2,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,8,5,11,6,12,19,10,16,8,16,19,8,9,3,15,33,12,18,9,12,13,9,12,15,11,9,2,11,16,100,24,11,12,4,17,3,9,6,20,13,13,11,20,18,13,8,10,11,8,8,44,9,26,17,5,14,6,5,12,11,6,7,10,4,18,11,7,20,7,22,7,15,7,12,6,9,6,9,12,10,5,8,4,17,6,15,6,6,4,8,10,8,6,14,18,11,13,7,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0272",9,7,11,5,7,10,9,8,9,37,3,6,11,8,6,4,10,9,5,7,9,10,11,8,10,9,6,4,7,9,4,13,13,9,9,1,7,14,15,5,8,14,6,15,11,8,13,11,1,13,13,7,7,15,6,8,7,9,12,7,11,4,12,6,7,4,10,7,6,12,10,8,9,7,9,5,6,13,10,12,8,8,4,5,7,7,10,3,6,7,6,8,8,10,10,20,5,6,11,5
"COG0274",3,0,0,5,2,2,2,4,2,5,5,4,3,6,3,4,4,5,3,8,2,6,6,1,1,4,1,9,6,7,4,1,1,1,9,7,2,3,2,4,3,5,4,2,4,5,4,2,4,3,5,3,3,7,8,3,1,2,2,4,4,2,3,8,1,3,4,4,4,3,4,8,3,2,3,1,4,5,3,7,6,1,7,2,5,1,2,2,3,3,4,3,4,3,6,5,1,4,0,5
"COG0275",3,2,10,0,3,5,8,7,4,8,7,5,2,4,3,4,8,5,4,5,6,8,4,5,3,4,5,6,8,5,4,2,6,4,3,3,4,3,4,2,2,5,9,3,5,2,6,3,7,2,8,6,8,8,8,4,4,9,4,8,6,7,5,1,4,5,4,6,5,8,2,5,5,2,9,1,4,7,1,2,5,3,4,4,12,8,5,10,2,1,1,4,6,5,8,7,7,1,3,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG0277",6,3,6,1,4,0,1,4,0,5,1,5,0,1,7,1,2,2,7,5,3,1,7,3,4,7,0,1,1,3,3,0,5,2,1,0,2,6,2,2,1,1,2,8,8,2,2,3,5,3,5,1,2,0,0,4,5,2,4,7,5,0,7,3,3,0,2,7,2,0,3,4,3,4,4,6,3,5,10,2,3,10,1,8,15,5,3,4,2,3,6,1,3,7,4,4,3,3,3,13
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,5,0,0,5,2,0,2,4,1,3,0,3,1,0,1,1,1,1,0,1,2,2,3,0,1,0,1,2,0,1,0,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,2,1,1,2,1,0,7,0,1,1,1,0,3,2,1,2,1,0,0,1,4,0,0,0,3
"COG0280",10,4,10,19,11,6,9,6,12,6,12,0,16,13,10,13,8,12,6,11,17,10,11,11,13,14,19,14,10,5,10,9,4,14,10,15,18,17,8,18,13,13,15,15,14,13,17,7,9,13,4,11,20,19,5,9,20,17,9,11,18,15,16,16,8,9,10,18,5,3,8,15,13,14,10,22,8,9,14,13,6,6,16,9,7,10,5,20,8,13,13,11,11,12,9,12,11,4,17,13
"COG0281",9,2,7,4,5,6,7,9,10,6,2,1,3,5,11,12,2,8,6,4,8,13,4,4,11,6,8,6,7,6,8,10,2,6,12,4,5,3,3,15,8,6,7,5,3,6,10,3,11,5,3,5,10,12,2,7,4,9,3,10,5,4,8,4,9,5,10,10,6,6,3,8,6,7,7,9,5,4,8,7,7,7,7,7,9,3,6,8,4,5,9,14,5,7,6,6,2,6,8,4
