"","NOF012","NLM029","NOF005","DOF007","NOM029","DLM008","DOM018","NOM027","DOF006","NLM023","DOM010","DLF008","NLM002","NOF009","NOM012","NLM010","NLF005","DOM022","NOM008","DLM010","NOM022","NOM017","NOF011","NLF010","NLF009","DLM020","DOF004","NOM018","NLF001","DLM009","DOM016","NLF002","NLM027","DOM024","NOM009","DLF012","NOM004","DOM005","DOF012","DLF001","NLM008","NLM025","DOM001","NOM026","NLM001","DLM021","NLF013","DLF007","NOF007","NOF014","DOM021","DLM028","DOM008","DLM015","DLF005","DLM023","DLF013","DOM026","NOM014","NLM031","NLF012","DLM006","DLM002","NOM005","NLF008","NLM024","DLM003","DLM019","DLM012","NLM004","DLF014","DLM017","NOM020","NLM028","NLM022","NOF006","DLM027","DOM019","DOF011","DLM011","NOF013","DOM023","NLM017","DLF009","DOF014","DLM024","NOM007","DOM015","NOM010","DLM016","NOM025","NLM006","NOF002","DOM013","DLM014","DLM001","NLF015","DLM004","NLM016","DLF010"
"COG1052",8,5,8,11,4,7,11,1,7,6,9,6,9,12,11,6,7,6,5,7,6,10,5,7,7,4,10,8,6,9,7,5,12,6,12,9,8,8,5,7,9,1,7,7,5,9,5,4,7,7,14,9,6,7,6,13,12,4,10,6,10,10,5,5,10,6,5,7,6,4,6,4,3,7,6,3,4,6,9,14,7,10,9,8,4,8,6,8,7,11,6,4,5,7,9,7,6,7,4,10
"COG1053",11,7,11,9,14,4,20,14,12,16,17,14,9,25,12,14,16,18,18,15,8,21,9,12,13,8,13,10,10,25,14,12,11,14,17,7,13,8,11,4,9,16,8,17,19,12,12,5,7,13,6,8,7,7,5,12,7,5,9,8,7,7,9,10,3,10,4,7,8,5,5,10,18,9,11,8,12,6,8,9,5,9,3,9,4,5,4,4,5,5,14,7,12,9,11,7,8,16,6,3
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",3,6,5,1,3,4,3,14,2,5,1,2,12,1,10,3,7,11,3,0,4,10,2,1,4,2,2,1,3,7,2,2,2,3,5,4,2,3,0,1,2,4,3,3,1,3,4,2,4,4,2,1,1,2,5,1,2,4,0,6,1,7,9,1,2,9,3,3,3,10,3,6,3,4,10,4,8,4,7,2,2,4,3,2,1,3,5,1,2,0,3,5,1,2,6,6,1,1,11,2
"COG1056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1057",2,5,3,1,2,2,1,3,3,0,3,0,5,0,0,1,3,3,1,4,6,3,0,4,2,2,3,3,3,1,5,2,2,6,4,4,1,5,3,3,1,0,2,2,2,4,3,2,3,2,4,3,4,3,3,6,5,3,3,4,4,3,3,2,3,2,3,6,4,1,2,3,3,5,3,0,3,4,4,3,6,5,6,0,5,2,0,2,4,4,3,1,5,1,5,1,2,1,2,5
"COG1058",1,1,2,3,0,4,0,5,0,3,2,2,0,1,2,1,3,1,0,2,0,1,2,0,2,1,0,0,1,1,3,1,2,1,1,2,3,1,4,2,0,0,2,0,0,0,1,1,1,2,0,2,1,0,3,4,3,2,2,2,0,2,0,2,5,2,4,0,2,1,5,1,2,2,1,3,1,0,2,0,0,0,5,5,0,2,0,1,1,1,3,0,2,3,1,2,2,1,1,3
"COG1060",5,4,4,9,10,11,4,12,11,9,8,2,7,6,3,5,7,6,13,10,5,10,9,6,7,8,4,7,9,5,7,7,1,4,7,8,10,8,7,2,5,4,7,2,10,9,9,7,5,4,12,5,7,5,9,8,8,10,7,9,3,4,7,4,11,4,6,6,2,5,6,12,6,2,6,9,3,7,9,11,6,9,3,5,3,3,2,2,2,5,1,8,3,12,9,2,6,7,4,5
"COG1061",15,27,8,48,5,6,19,12,14,3,13,3,11,5,10,17,12,13,4,6,8,25,10,14,7,7,6,8,11,10,12,13,17,20,10,8,14,14,9,25,20,43,17,6,7,10,15,1,6,20,0,6,4,7,5,11,9,12,10,7,9,16,12,10,11,11,8,6,6,25,6,7,9,13,11,11,8,11,12,10,14,14,13,2,14,4,7,12,10,11,19,16,5,24,7,5,11,7,5,4
"COG1062",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,9,5,13,10,9,6,16,9,11,7,9,6,6,9,7,6,8,8,6,11,5,4,5,6,8,5,5,6,6,11,8,21,4,18,13,2,5,10,5,6,9,9,8,8,10,10,6,9,6,4,8,7,8,7,8,5,15,4,6,2,3,12,15,9,5,7,8,14,6,16,10,9,8,10,10,13,10,10,3,4,9,5,9,8,21,4,8,5,6,5,12,14,5,7,5,11,9,18,13
"COG1064",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1066",6,5,5,4,4,2,6,6,6,7,4,4,9,5,4,7,8,6,1,4,7,6,5,4,1,6,6,7,6,6,9,9,4,6,3,6,6,3,9,10,5,4,3,4,7,7,4,5,2,7,3,4,4,9,5,11,6,6,2,5,9,3,2,2,7,7,3,7,4,7,5,8,8,4,5,8,8,6,2,2,7,10,3,3,5,2,11,8,7,10,4,2,3,8,10,6,9,7,3,5
"COG1067",3,2,0,0,2,0,1,5,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,0,1,0,0,0,2,0,4,1,0,1,0,2,0,5,1,1,1,1,0,1,0,1,0,0,0,0,1,5
"COG1069",2,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,3,3,0,0,3,1,2,0,1,1,1,0,0,0,2,0,0,5,0,3,0,2,0,1,1,0,0,1,0,0,2,3,2,0,1,2,0,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,5,2,1,9,1,1,0,3,4,0,1,0,1,0,3,0,0,2
"COG1070",7,9,15,27,14,11,16,35,15,14,19,18,17,15,14,13,14,12,10,23,17,26,16,9,10,19,9,11,14,17,14,21,8,11,20,16,17,10,15,15,6,11,14,10,18,15,15,19,14,11,7,13,11,21,16,13,16,16,12,12,11,7,14,13,18,12,19,21,23,18,21,13,16,17,16,9,17,12,18,14,18,7,22,11,11,26,6,26,16,11,14,19,20,15,11,17,14,13,15,10
"COG1071",1,0,1,3,1,2,0,0,2,3,0,2,0,3,0,0,2,1,1,0,1,1,0,0,1,4,1,0,6,0,0,2,3,3,0,0,0,1,0,4,0,0,1,1,1,3,0,2,0,1,1,4,3,3,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,6,0,1,1,0,0,1,1,2,0,1,0,3,0,3,3,3,0,0,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,7,8,7,16,12,13,15,15,14,13,9,20,19,9,10,9,12,17,14,15,5,8,15,11,15,7,10,12,2,16,21,9,13,5,14,21,10,12,19,6,7,8,11,3,19,11,6,6,8,13,12,11,8,7,11,11,13,6,11,10,13,9,9,23,15,14,14,9,6,6,8,10,11,7,14,7,12,9,15,20,10,7,12,8,9,19,11,13,13,11,14,12,11,23,13,12,12,8,8
"COG1074",19,11,10,5,6,9,6,13,4,5,8,9,15,1,11,6,10,11,5,4,11,13,14,8,3,12,13,8,11,12,10,13,17,13,15,12,6,10,11,6,13,10,16,10,15,9,4,3,11,8,4,6,5,14,12,9,10,14,6,4,11,10,12,11,9,6,9,15,5,12,17,10,12,11,4,5,8,7,13,4,10,10,4,8,7,9,19,13,7,6,13,4,11,11,11,13,6,9,9,10
"COG1075",0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG1076",0,1,0,0,4,0,1,0,4,0,3,1,3,5,0,0,2,2,3,1,4,3,1,1,1,1,3,2,2,1,0,2,0,0,0,0,3,5,0,0,2,5,4,2,0,5,2,1,2,1,4,1,4,3,1,0,0,0,1,0,1,2,1,2,3,5,1,0,0,2,0,2,5,0,1,3,0,3,1,1,3,1,0,1,1,2,1,0,1,2,4,4,0,0,1,1,2,2,0,0
"COG1077",11,12,5,2,8,6,9,8,11,7,12,5,7,6,8,6,2,6,6,3,8,9,7,10,2,2,5,5,9,5,7,10,6,5,11,5,8,7,5,4,10,7,9,10,9,5,9,5,10,9,8,9,5,8,7,2,3,6,13,6,11,11,9,7,13,9,6,4,4,4,10,10,8,8,5,4,8,8,5,3,4,7,7,3,3,4,8,8,6,12,12,1,9,10,11,7,5,6,6,15
"COG1078",3,0,1,8,0,3,2,0,7,2,2,4,0,3,2,1,2,1,1,2,1,0,2,3,3,3,2,0,3,3,1,0,4,5,4,0,4,3,5,2,1,0,1,1,2,4,1,1,3,1,1,1,8,4,6,1,2,2,3,2,6,1,2,0,6,2,1,0,3,0,2,1,0,3,0,4,2,2,2,3,1,1,1,1,1,0,2,5,3,4,4,3,3,5,2,3,1,2,0,5
"COG1079",0,1,2,1,0,4,1,0,0,1,7,3,0,2,5,4,2,0,0,1,0,0,4,1,1,2,3,2,1,4,3,1,8,2,1,1,0,0,2,0,2,0,2,0,0,2,1,0,2,1,2,1,0,0,2,5,1,0,5,3,1,1,2,3,1,1,3,4,6,2,1,0,0,1,0,3,2,6,1,0,4,0,1,0,3,3,1,4,0,1,1,2,1,3,1,2,0,0,0,8
"COG1080",8,10,7,2,7,2,4,12,3,3,6,5,0,1,6,4,10,3,4,6,1,4,0,3,4,2,6,6,6,18,3,4,5,7,11,7,3,5,7,1,4,6,3,6,3,7,5,1,4,13,1,8,1,5,5,7,8,8,6,5,7,8,8,3,3,3,3,8,8,5,8,3,6,8,9,2,12,4,3,2,4,1,7,17,4,14,8,3,0,3,10,7,7,5,3,7,3,2,1,5
"COG1082",4,4,8,13,4,10,6,16,1,11,5,10,1,8,4,6,6,4,4,6,4,6,1,6,4,10,1,4,5,0,1,8,7,5,5,12,5,8,2,9,1,3,7,7,4,3,4,5,6,10,5,5,7,6,4,2,4,3,6,2,2,3,13,6,11,3,9,7,4,5,2,6,3,5,5,7,4,8,2,4,9,4,2,9,7,14,5,5,5,9,5,6,6,4,7,2,6,6,2,6
"COG1083",1,1,2,2,1,1,5,0,1,2,2,1,0,2,1,1,7,2,0,0,1,0,0,0,1,3,2,2,1,0,3,0,0,7,3,0,2,0,1,2,3,2,4,1,2,4,2,3,2,3,1,1,5,1,0,2,2,1,0,1,2,3,2,2,3,1,4,2,0,9,0,1,1,1,1,2,0,1,2,0,2,0,3,0,3,0,1,3,4,2,2,0,3,1,4,1,0,5,1,1
"COG1085",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",9,13,9,6,10,10,7,1,12,15,6,15,2,8,11,8,6,4,13,1,17,7,15,8,11,12,9,5,12,9,14,10,3,8,6,6,8,16,4,15,5,2,10,7,11,7,5,12,8,7,9,6,12,14,8,12,8,9,5,6,12,8,3,4,10,5,8,8,3,2,3,5,1,6,8,16,3,7,6,8,13,1,19,5,7,2,3,18,11,7,12,5,21,7,6,8,14,10,9,8
"COG1087",2,4,4,4,0,5,5,9,1,3,11,4,3,7,1,7,3,6,4,6,2,6,6,3,4,4,2,1,2,13,4,7,8,4,3,4,4,1,6,2,7,9,10,6,2,7,3,2,5,6,5,10,5,4,6,3,3,5,5,5,5,14,4,4,4,4,3,8,2,3,9,3,3,4,2,3,6,6,7,6,7,9,4,6,3,3,8,8,2,3,7,3,4,4,5,7,5,6,7,3
"COG1088",4,5,6,10,7,8,5,4,10,7,5,4,5,9,5,5,13,12,9,9,5,5,8,10,9,5,5,5,6,9,9,7,6,6,2,4,11,4,3,8,10,7,5,3,6,4,4,12,4,7,2,7,6,2,2,5,5,5,7,7,8,4,10,3,11,9,5,3,4,5,8,4,6,13,10,12,6,5,4,7,13,9,10,6,3,2,2,4,4,5,6,4,7,8,6,6,6,6,10,3
"COG1089",2,2,3,4,3,0,9,0,8,4,5,2,6,7,4,4,1,5,6,6,4,3,7,4,3,6,5,5,8,0,3,5,0,3,4,1,8,8,3,4,1,3,4,3,2,4,4,4,6,5,5,3,5,3,3,5,0,1,3,8,7,4,4,4,6,6,6,2,0,4,0,6,1,3,1,4,2,3,7,8,6,5,6,4,4,0,1,1,3,1,1,5,2,2,3,4,6,3,1,0
"COG1090",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,2,2,3,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,4,0,1,0,0,0,1,2,0,0,1,1,0,1,2,0,1
"COG1091",5,7,4,8,5,9,8,2,7,3,5,4,1,6,3,7,5,14,12,1,9,3,9,3,5,3,4,4,5,2,7,5,4,8,2,3,4,2,2,3,5,5,4,3,4,8,6,6,8,6,2,7,5,3,7,8,6,7,7,5,9,8,3,5,4,4,5,4,1,5,6,2,6,4,4,4,2,7,8,6,9,5,3,1,7,1,6,7,6,8,7,1,6,4,5,3,4,5,2,2
"COG1092",5,9,4,8,4,7,5,8,8,4,6,3,2,5,9,5,6,11,6,5,6,5,8,5,3,3,2,6,5,9,4,3,5,4,8,7,4,2,3,6,6,10,5,7,4,6,5,5,4,9,4,9,4,5,10,4,4,9,4,8,3,7,4,9,7,4,6,6,1,5,4,7,5,7,7,3,6,5,7,8,9,8,4,5,6,2,4,11,8,5,6,4,4,11,5,7,4,7,5,10
"COG1098",0,1,2,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1101",1,1,2,2,2,6,3,1,0,0,4,0,0,1,3,1,4,2,3,2,2,3,2,0,2,1,1,8,2,5,1,1,7,4,7,7,0,3,4,1,7,0,2,3,1,2,4,1,3,5,0,1,1,3,4,3,3,4,2,1,4,4,0,1,1,0,1,4,1,0,2,2,2,1,4,0,4,2,0,1,2,1,1,1,2,2,5,0,0,2,6,0,1,2,1,2,2,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,10,7,2,2,6,4,4,1,3,7,4,1,2,10,2,15,2,3,2,6,4,1,1,3,5,5,6,7,16,2,6,7,5,8,7,3,2,5,1,8,5,5,6,9,6,10,4,1,5,4,8,3,5,8,12,7,9,1,5,3,6,3,3,2,1,2,13,3,5,8,9,1,8,7,4,12,9,3,5,4,2,2,3,12,5,6,6,7,5,11,1,2,6,2,4,5,2,0,7
"COG1105",0,5,3,1,6,1,2,3,1,1,0,3,1,2,3,1,4,1,0,4,2,1,3,1,0,1,3,2,2,7,1,1,5,4,2,0,1,0,6,0,2,0,0,5,3,4,2,1,0,2,4,3,1,0,1,8,3,4,2,3,0,2,5,3,1,0,0,1,2,5,4,2,1,2,2,0,4,0,2,3,0,1,0,3,5,5,1,0,6,0,0,7,3,0,0,1,0,0,0,1
"COG1106",7,8,8,6,6,3,3,2,12,6,10,4,6,6,7,10,6,4,10,4,11,6,4,12,9,3,2,4,11,3,3,3,5,5,2,8,6,6,3,6,17,10,1,5,20,9,9,9,16,11,3,3,5,7,5,4,8,6,4,0,4,6,12,2,2,3,4,3,4,10,2,10,5,2,5,0,4,9,6,8,4,8,9,0,5,4,6,0,2,8,3,7,0,4,1,1,2,3,2,3
"COG1108",4,5,2,5,7,4,3,5,4,3,4,3,1,4,2,1,1,1,4,4,4,5,3,3,0,3,2,5,3,5,2,3,5,4,5,4,2,5,4,0,0,4,7,3,7,3,1,2,5,1,5,1,5,4,2,1,3,2,7,1,5,2,3,6,1,6,1,1,3,7,1,5,6,1,3,2,7,3,3,2,0,3,1,7,4,15,2,2,6,3,5,1,3,2,3,4,6,4,8,5
"COG1109",16,14,18,13,11,16,20,10,8,15,21,11,16,12,28,8,15,15,10,12,16,28,18,14,15,11,11,16,11,10,20,15,19,21,25,17,4,11,19,13,11,16,18,15,15,13,12,11,12,17,17,16,10,17,20,16,19,25,23,12,20,12,22,12,13,12,11,31,10,15,17,6,11,15,11,9,16,18,17,13,9,14,8,8,23,8,22,15,18,10,6,10,12,24,15,18,14,12,12,19
"COG1112",15,4,10,19,26,14,19,5,21,13,13,22,31,13,10,6,20,15,14,8,16,12,19,19,18,33,12,19,14,4,17,11,1,15,13,11,17,11,5,22,16,10,12,9,15,20,7,18,15,12,11,15,18,19,4,8,14,17,22,14,9,22,13,6,23,17,15,7,14,13,17,24,13,14,9,12,7,15,16,21,23,13,10,9,16,12,15,12,13,16,10,11,22,22,13,20,16,21,23,7
"COG1113",0,0,0,2,3,0,0,11,2,0,0,0,2,3,0,1,0,1,0,3,0,1,0,0,0,1,4,0,1,3,1,0,9,0,0,2,2,1,16,1,0,0,1,3,1,0,0,3,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,4,3,0,0,0,10,0,9,0,0,0,4,1,11,0,5,0,0,0,0,6,3,17,0,1,0,1,2,1,1,0,0,0,0,0,0,3
"COG1114",0,1,2,0,1,1,2,14,5,1,2,0,0,1,1,0,2,1,1,2,0,2,1,2,3,1,2,1,5,7,0,2,8,1,1,1,0,2,6,1,0,0,5,2,1,0,1,0,1,1,0,1,2,1,0,2,3,0,0,1,1,0,3,3,3,3,1,4,2,1,12,1,0,6,1,1,9,1,3,2,1,0,0,0,1,7,1,0,0,1,0,2,0,2,0,4,1,0,1,4
"COG1115",11,13,6,11,11,14,15,12,4,10,8,7,10,7,15,10,7,10,6,7,12,15,6,5,12,9,10,10,9,10,14,12,15,10,18,13,9,6,8,6,11,10,9,12,9,10,15,3,7,10,4,3,3,5,5,12,8,6,2,6,6,5,8,9,3,4,7,9,0,8,11,5,10,7,6,3,11,11,6,6,5,7,4,3,6,6,4,6,5,8,10,5,7,4,5,8,10,5,12,9
"COG1116",1,4,6,3,3,4,1,4,4,1,6,3,2,0,0,3,3,3,3,3,0,1,2,2,1,4,2,1,5,3,1,3,2,1,4,5,3,2,4,0,3,4,2,5,3,2,1,1,4,5,2,4,1,1,2,4,2,1,2,1,1,7,2,2,3,2,1,7,2,2,12,2,2,3,7,1,0,3,1,0,1,1,0,8,3,4,4,0,3,2,1,0,2,1,1,3,2,3,1,1
"COG1117",1,1,5,5,3,7,1,7,5,7,4,4,0,2,5,2,0,4,4,2,3,1,5,8,1,5,3,4,5,5,3,3,7,2,6,5,1,3,8,3,2,5,3,3,3,2,3,3,3,3,2,4,1,2,1,3,2,5,2,0,4,0,4,3,0,0,8,6,3,2,3,5,0,2,3,2,7,4,1,5,5,3,4,3,4,2,2,3,3,2,3,5,3,6,3,6,3,6,0,2
"COG1118",0,1,5,1,1,3,2,1,0,1,1,2,1,1,3,3,4,1,0,1,1,1,0,1,2,2,1,5,1,0,3,1,2,1,9,1,0,0,0,1,2,1,3,4,1,2,0,2,1,0,1,0,1,0,3,1,1,3,0,1,1,1,1,0,1,1,0,1,2,2,3,0,0,1,2,3,1,1,3,0,1,0,0,1,0,0,0,2,0,0,0,1,2,2,0,0,1,0,0,1
"COG1119",0,1,0,1,0,1,3,2,3,0,2,2,3,3,4,2,2,5,3,1,5,3,2,3,1,6,2,1,1,0,1,0,1,1,3,1,1,0,5,0,2,3,2,0,7,3,4,1,2,2,4,3,3,5,4,4,2,2,1,3,2,2,1,0,1,3,1,1,6,1,1,4,4,2,2,4,2,5,5,1,2,0,4,2,2,3,1,1,1,2,1,4,3,0,2,2,2,2,6,0
"COG1120",6,6,7,6,3,7,7,2,7,15,7,9,6,7,6,8,7,6,3,4,6,5,6,4,11,8,2,6,4,10,10,2,5,7,10,5,6,8,12,4,3,8,6,9,2,13,7,5,5,5,8,7,3,8,4,10,8,1,9,6,9,4,4,7,7,9,6,6,2,7,1,3,4,10,4,1,3,8,4,5,5,4,9,8,4,1,4,3,2,3,5,10,3,7,5,19,7,4,4,2
"COG1121",3,2,3,4,7,2,4,4,8,3,1,4,3,5,4,8,4,3,3,1,3,4,1,5,2,1,5,6,5,6,5,6,7,5,2,1,0,2,3,2,2,5,1,4,1,5,1,1,5,2,11,3,1,2,2,3,7,3,4,4,6,5,6,4,2,3,3,0,5,8,6,4,1,2,2,4,5,4,5,6,5,5,3,4,7,4,5,1,4,4,3,4,4,1,2,3,5,1,3,7
"COG1122",4,8,9,0,0,11,14,29,4,7,4,3,2,1,16,4,9,5,0,3,7,5,4,2,7,4,7,12,8,18,6,13,29,5,10,16,4,1,19,4,10,7,6,10,10,10,4,3,11,15,4,7,6,6,8,12,18,8,5,7,6,7,10,5,6,2,2,16,31,6,16,9,5,11,10,1,20,5,2,3,3,5,2,6,8,5,7,7,5,7,7,4,10,11,3,12,0,2,5,13
"COG1123",1,1,0,2,2,0,1,14,0,1,1,1,0,0,2,1,0,1,2,3,1,1,2,2,0,1,1,0,1,1,1,1,4,1,1,2,0,0,5,0,1,1,0,2,0,1,3,0,0,0,0,1,0,1,1,0,3,1,1,2,0,1,0,0,1,0,1,1,11,0,6,1,2,3,0,2,0,1,1,0,1,0,0,4,3,4,1,1,1,1,2,1,2,2,0,1,0,0,0,3
"COG1124",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,4,0,0,0,1,0,4,1,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1126",9,4,6,2,2,14,6,11,5,7,5,3,0,1,8,6,8,5,4,7,3,10,6,1,5,1,4,4,5,18,2,11,18,7,5,7,4,2,23,3,9,12,11,9,5,3,8,1,6,8,2,9,3,5,7,6,11,9,3,8,11,3,7,11,2,1,4,13,16,3,20,9,8,5,4,2,9,5,4,1,6,3,4,8,5,5,5,4,2,6,5,7,3,4,5,0,5,3,2,11
"COG1127",3,1,2,5,1,5,4,4,6,2,1,4,7,8,5,4,2,3,4,1,3,5,0,11,4,3,2,1,1,0,4,5,0,1,2,1,3,1,1,3,3,3,0,6,3,3,3,3,1,1,6,3,3,5,0,1,1,4,4,2,3,5,5,1,4,4,3,3,1,2,1,4,6,1,2,2,3,2,2,3,2,6,2,1,3,1,2,2,0,0,0,5,3,3,2,4,2,3,4,2
"COG1129",2,11,2,8,9,7,10,13,5,12,8,20,5,7,12,6,9,7,8,11,6,8,2,4,7,3,3,7,6,9,5,8,15,2,12,33,7,12,6,4,14,13,7,14,7,1,7,8,2,11,4,5,7,5,5,9,10,10,8,5,6,6,2,21,4,6,2,15,22,4,9,7,9,10,6,5,3,13,3,3,6,3,7,18,1,46,5,5,8,5,5,3,8,7,4,3,3,2,2,10
"COG1131",25,38,27,11,21,22,18,18,17,29,20,13,16,16,31,22,20,17,19,23,23,22,26,16,31,18,28,23,26,42,21,24,55,18,31,66,12,14,25,19,49,21,24,25,17,12,39,25,17,32,27,28,9,18,29,18,24,41,20,38,22,34,32,30,19,15,15,38,17,22,22,22,8,24,28,23,27,26,14,12,21,9,18,20,21,24,26,21,25,18,21,22,28,27,12,14,19,9,10,38
"COG1132",65,73,57,15,47,61,46,51,30,39,53,28,37,31,55,48,61,29,24,40,44,56,55,34,56,39,47,65,43,97,48,57,90,47,77,90,29,22,84,31,64,40,45,68,41,34,75,47,41,84,18,62,30,41,71,74,60,50,28,54,52,62,39,60,27,24,36,107,77,65,61,42,33,68,84,26,53,47,34,38,50,21,48,44,47,50,63,52,59,36,52,20,54,34,29,42,29,18,25,69
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",4,8,3,3,3,4,1,7,5,4,2,2,1,4,5,1,4,1,4,0,3,1,3,5,6,3,6,3,5,3,3,4,8,3,8,7,3,0,5,1,4,0,3,8,1,0,6,1,2,5,2,8,1,4,2,5,5,3,3,6,4,5,1,5,1,2,0,2,5,3,4,3,0,3,4,1,4,3,3,3,0,1,2,6,0,1,3,3,5,1,1,0,4,2,1,3,3,3,1,2
