"","NLM009","DOM015","DLM015","DLM001","NLM028","NLF012","NOF012","DOM008","NLM001","NOF011","DOF011","NLF005","DLM017","DLF014","DLF004","NLM029","DLM016","NOM016","DOF007","DLM024","DLM002","DOF003","DOM010","NOF013","DLF006","NOF008","DOM019","DLF010","NOM022","NLM016","NOM029","NOF009","DLM005","NOM005","NLF007","NOM010","DLM019","DOM026","DLM023","DLF012","DLM018","NOF014","DOF006","DLM009","NOM019","NOM017","NLF002","NOM028","NLM023","DOF012","DOM013","DLM012","DOM024","DLM006","NOM018","NOM009","DLM020","NLM024","DOM018","DLF009","NOF007","NOM020","NLM010","NLM027","NLF009","NLF001","DLM004","DLM011","DLF003","DLF005","DOM005","NLF015","NOM014","NOM026","DLM013","NOM013","NLM032","NOM001","DOM023","DOM021","NLM008","DOF008","NLM021","NLM031","NLM002","DLM003","DOM016","DOF004","NLF008","DOF014","DOM001","NOF005","NOM025","DLM022","NLM004","NLF010","DLM027","NLM022","NOF002","NOM007"
"COG0700",13,4,0,6,2,4,4,4,3,0,3,3,8,4,3,2,3,1,5,1,2,7,2,2,5,4,6,4,5,6,2,4,3,2,4,1,3,1,3,2,3,3,3,1,4,3,4,3,5,1,1,0,5,6,4,2,4,3,2,1,0,5,3,0,1,5,2,4,2,5,6,3,4,3,3,3,2,5,5,6,5,1,2,2,7,3,7,7,3,5,3,2,1,4,8,3,2,4,3,5
"COG0701",2,1,3,1,0,2,0,1,6,1,0,2,1,1,0,0,1,0,0,4,2,1,3,3,1,1,2,3,3,0,1,2,1,5,3,2,3,0,0,3,2,0,0,1,2,3,2,1,3,2,0,1,2,0,0,1,0,0,0,3,0,0,0,3,0,2,1,0,0,0,5,2,1,2,0,1,2,0,0,2,0,1,2,1,0,2,0,0,1,3,0,1,4,2,0,2,0,1,2,1
"COG0702",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,3,2,1,0,3,0,0,0
"COG0703",1,7,2,2,6,4,1,5,4,3,2,2,3,6,4,2,5,1,1,3,3,8,3,3,3,5,4,6,5,2,2,5,4,4,7,5,8,7,5,3,6,8,4,6,2,11,6,2,2,6,2,6,5,3,9,8,2,6,8,1,1,8,4,7,2,5,3,4,1,1,2,3,2,3,2,4,10,5,7,4,2,7,5,2,6,4,3,6,4,5,2,6,5,1,6,1,5,6,1,5
"COG0704",3,1,6,3,1,2,2,1,6,4,1,3,1,2,2,2,4,2,3,2,3,0,3,2,8,6,3,3,1,1,3,3,1,2,6,2,3,2,3,3,3,2,0,7,4,0,1,4,1,8,4,7,3,3,3,8,4,3,6,5,1,2,4,4,5,4,5,3,3,3,1,2,4,5,2,4,1,3,1,2,1,9,3,3,0,5,1,3,1,4,1,0,1,2,1,5,1,1,2,4
"COG0705",3,4,4,9,4,1,7,5,7,5,3,3,4,3,2,7,6,2,3,4,4,3,1,3,5,5,11,1,5,8,6,5,4,1,6,6,1,6,2,1,2,2,6,3,5,3,2,5,3,4,3,9,1,1,6,2,5,4,1,3,6,1,2,4,8,7,4,4,6,6,8,3,2,1,6,5,2,3,3,0,7,7,4,4,4,11,2,5,1,3,4,4,1,2,1,3,2,3,6,3
"COG0706",13,11,8,8,6,8,5,8,17,6,10,7,9,7,4,5,5,10,8,6,3,6,9,9,5,7,6,6,9,14,11,9,7,9,16,8,9,8,10,8,12,9,5,14,7,10,7,9,6,3,9,9,12,8,6,1,4,8,4,7,10,11,7,8,6,6,7,14,13,8,3,10,9,10,10,11,5,5,12,8,11,10,10,5,8,7,6,8,5,8,4,9,6,8,8,6,6,5,4,7
"COG0707",5,4,5,7,4,6,15,5,7,4,9,14,15,6,5,7,6,4,8,3,8,6,7,5,2,10,8,11,9,4,4,9,5,7,6,4,6,7,2,8,8,9,7,5,10,7,7,10,5,9,12,6,8,9,5,9,9,8,6,4,5,3,5,12,7,8,2,4,11,13,6,6,10,8,9,7,9,12,10,4,6,10,9,7,11,7,6,6,4,5,6,4,6,8,12,3,12,9,7,11
"COG0708",3,3,4,3,6,5,0,1,2,2,5,6,5,2,2,1,2,1,2,2,0,4,3,4,3,4,2,5,0,3,7,3,3,3,2,2,7,2,4,2,8,1,2,4,2,3,5,5,6,6,5,4,2,3,3,5,7,4,1,3,2,5,5,7,7,3,1,3,1,5,1,3,3,4,8,6,5,6,1,4,4,5,4,5,9,3,4,4,4,6,2,5,4,1,6,4,3,2,3,2
"COG0709",2,1,0,1,2,1,0,0,0,1,2,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,1,4,0,0,1,0,1,3,3,0,1,3,1,0,0,0,2,1,2,1,0,1,0,5,2,1,1,0,3,3,1,0,1,1,0,0,1,1,2,2,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,1,0,2,3,1,3,0,0,0,1,1,0,1,4,1,1,1,1,0
"COG0710",1,0,1,1,0,2,3,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,1,1,2,2,1,0,1,2,0,0,1,1,2,2,0,0,1,1,2,1,1,1,0,0,2,2,0,1,4,0,0,1,1,1,1,3,1,2,0,0,3,0,0,1,0,2,2,0,0,1,2,0,0,5,3,0,1,2,5,2,1,0,0,0,1,0,0,0,2,2,0,2,1,4,0,1,2
"COG0711",1,5,2,3,2,2,1,0,1,2,2,4,2,6,0,4,1,3,6,2,1,2,2,2,1,4,4,3,1,3,1,0,0,3,2,4,5,2,2,3,1,2,1,3,2,4,2,0,2,5,1,1,0,1,4,0,2,3,5,2,2,5,4,4,1,0,4,3,2,3,1,2,2,3,3,5,3,0,2,3,1,4,3,4,3,2,2,7,5,4,2,0,5,0,0,2,3,3,4,5
"COG0712",0,0,1,1,3,3,1,0,1,2,3,1,1,3,1,2,1,1,3,1,2,3,1,2,1,0,0,5,1,0,3,1,3,5,3,3,2,1,1,0,2,2,0,1,0,0,1,4,0,3,3,5,1,5,0,2,2,0,3,1,4,0,2,4,3,0,1,2,3,0,1,2,1,2,1,0,2,3,1,0,1,4,0,3,1,1,3,3,4,1,1,3,1,3,3,1,0,4,1,3
"COG0713",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG0714",11,8,13,16,12,8,19,8,8,13,4,18,12,7,15,13,10,12,10,5,3,11,8,9,9,15,15,7,9,16,9,11,6,13,7,9,9,14,9,19,10,7,7,9,12,15,9,14,9,8,5,7,8,9,5,11,12,6,10,5,6,9,14,13,12,8,4,11,18,12,14,8,4,10,10,7,5,8,7,8,7,17,11,11,5,6,8,8,11,11,9,5,5,6,7,10,6,11,11,11
"COG0715",5,3,2,1,3,3,9,4,7,1,4,2,7,7,2,5,2,4,1,7,6,5,3,5,7,6,3,3,6,2,2,4,6,6,6,4,6,0,7,2,4,6,1,4,8,3,10,1,5,4,4,5,2,5,9,5,4,6,2,5,1,6,4,5,8,4,2,2,5,4,8,2,6,10,7,4,7,7,2,2,5,5,5,3,4,6,5,4,2,5,5,7,2,3,5,1,6,2,4,7
"COG0716",3,3,4,5,4,1,7,8,6,5,6,2,5,5,0,5,7,6,8,2,4,4,2,6,8,8,3,3,7,2,5,4,4,9,7,3,3,4,6,6,5,6,3,8,5,3,2,1,6,0,4,1,8,8,2,6,8,5,5,5,5,4,7,10,7,12,6,9,6,9,7,11,5,9,9,9,6,7,5,6,7,5,10,6,4,10,5,9,14,6,9,8,5,7,3,8,4,6,12,6
"COG0717",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0718",0,2,1,1,1,1,1,0,1,2,0,0,0,1,1,0,3,2,1,3,0,1,2,2,1,3,0,0,2,0,0,0,4,1,2,0,3,2,1,2,2,1,0,2,2,1,3,1,1,1,0,0,2,3,0,1,3,2,0,0,0,2,0,2,0,1,1,1,1,0,0,3,0,3,0,1,1,1,0,0,1,2,0,4,0,0,2,0,0,0,0,0,1,4,1,1,4,2,0,1
"COG0719",17,12,12,13,8,9,9,12,10,13,11,11,9,13,14,5,10,8,8,1,5,12,8,9,12,8,8,11,13,9,10,10,7,6,14,6,9,7,10,3,13,11,10,11,14,8,9,7,10,12,17,6,11,7,12,3,8,16,12,6,6,10,9,8,9,8,15,7,13,9,10,10,14,7,12,7,9,9,11,5,4,3,10,10,14,12,11,6,14,7,7,11,10,8,8,10,7,4,14,4
"COG0720",0,1,1,0,1,1,1,0,3,2,1,0,1,2,1,4,0,0,1,2,3,1,2,0,1,4,3,1,2,1,2,1,1,1,3,0,0,2,1,0,3,3,3,2,4,0,4,3,3,1,3,0,2,4,2,4,3,1,1,0,1,0,3,1,2,0,3,1,2,1,1,1,1,1,1,3,4,0,2,4,2,0,3,1,1,27,1,5,1,0,2,1,0,2,4,3,2,1,1,0
"COG0721",0,0,0,0,2,1,3,0,1,0,0,4,0,3,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,1,1,0,1,4,0,0,4,1,1,0,3,0,1,0,0,0,0,1,3,1,1,2,2,0,0,0,2,0,0,2,1,0,3,0,0,1,0,2,0,1,0,2,1,3,0,0,1,6,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,1,0,3
"COG0722",0,2,0,3,1,2,0,1,4,1,1,3,1,12,0,7,3,3,1,5,4,2,0,2,2,2,1,1,2,2,4,1,1,10,0,1,2,0,2,7,3,1,0,6,1,2,3,5,1,0,2,7,0,1,5,4,3,1,1,7,1,1,2,8,3,1,1,1,2,1,1,1,0,1,2,4,3,3,0,1,6,7,2,1,2,0,3,1,0,2,2,0,1,3,3,1,2,5,1,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0724",0,4,3,1,1,1,1,5,0,2,1,3,5,1,0,0,5,1,1,0,0,1,0,4,2,1,0,3,0,0,2,3,1,0,0,5,0,5,0,0,0,2,0,0,1,0,4,0,0,0,1,0,2,0,0,0,2,1,1,3,3,2,0,0,2,0,6,3,0,0,5,4,4,2,0,3,1,0,1,4,0,0,1,2,0,0,1,2,2,3,1,1,2,1,0,5,0,1,2,2
"COG0725",0,3,1,0,2,2,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,2,1,0,1,1,0,0,1,3,1,1,3,1,2,2,0,1,1,1,1,2,1,0,1,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,1,1,4,1,2,0,0,0,1,1,1,0,0,2,1,0,1,0,2,0,1,4,2,0,4,0,2,0
"COG0726",10,8,13,7,7,10,21,8,4,7,6,14,8,15,12,17,5,7,8,9,11,10,10,11,11,9,10,19,13,3,9,11,9,7,10,14,14,20,12,11,7,14,14,9,14,6,19,11,12,4,16,8,12,9,11,8,7,5,16,11,9,4,12,15,10,11,7,12,12,12,13,5,9,13,15,12,10,10,5,7,11,4,9,10,7,10,11,12,7,16,7,7,9,13,13,15,11,9,12,13
"COG0727",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0728",0,0,0,0,0,1,2,0,0,0,0,0,1,13,2,1,0,0,1,4,0,1,1,0,1,0,0,0,1,0,1,2,1,4,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,4,0,8,0,0,4,2,1,0,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,1,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,2,0
"COG0729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0730",1,1,0,2,1,2,2,2,4,0,2,3,0,2,0,0,2,2,0,3,1,2,6,1,2,1,0,2,0,1,0,1,1,3,0,0,1,0,3,3,1,0,0,3,1,1,1,1,2,6,0,1,1,0,3,1,0,0,1,2,2,3,1,4,0,1,0,1,1,2,2,0,2,3,2,0,1,1,0,0,0,0,2,1,1,1,1,1,1,1,3,2,1,0,3,2,3,3,2,3
"COG0731",2,1,0,0,3,0,1,2,1,2,2,1,1,2,1,0,1,1,1,0,2,2,1,1,0,1,2,1,2,2,0,1,0,1,0,3,2,1,1,0,1,1,3,0,1,3,0,0,2,0,2,0,2,1,4,0,2,4,3,1,6,5,5,0,2,4,3,2,0,2,3,2,6,3,2,2,1,4,4,1,4,0,3,3,2,3,3,1,2,6,7,3,3,0,1,5,3,2,1,3
"COG0732",40,10,5,8,2,12,5,6,9,8,7,10,6,3,6,15,5,5,3,2,12,4,7,7,10,9,7,8,19,7,11,6,10,4,8,11,10,10,8,4,12,10,2,6,9,10,10,7,9,8,12,2,4,11,6,5,10,2,3,7,7,2,6,5,17,10,12,15,13,12,6,5,3,5,8,19,11,17,5,12,16,9,9,8,19,10,6,12,0,4,9,5,6,4,24,5,9,6,1,14
"COG0733",20,10,7,18,12,8,8,11,16,8,12,12,17,8,11,20,6,10,7,9,18,12,8,11,6,11,9,9,9,19,16,12,7,9,9,11,18,17,10,21,11,11,6,21,18,18,12,2,9,7,4,2,5,7,15,23,4,14,16,5,12,15,9,3,13,7,4,7,16,10,7,5,9,18,6,12,11,22,12,5,10,8,11,17,13,7,11,17,9,12,7,8,16,11,19,4,6,10,10,11
"COG0735",8,8,3,2,7,3,5,2,3,4,5,8,5,8,5,5,6,4,10,4,8,2,7,4,5,3,7,7,5,7,6,2,6,5,3,4,4,7,8,5,2,3,4,7,4,4,3,4,6,3,6,2,5,5,5,3,3,5,4,2,5,1,7,9,5,4,2,3,4,6,9,3,4,1,4,7,9,4,5,10,9,3,4,3,8,5,4,6,7,3,3,5,3,6,2,4,4,4,7,5
"COG0736",0,0,0,1,2,0,1,0,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,3,0,0,2,0,0,0,0,0,1,1,4,1,2,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,2,0
"COG0737",14,14,8,7,11,6,11,11,12,16,8,6,15,4,11,5,10,6,17,3,1,6,7,12,7,8,8,4,17,13,17,17,8,9,2,10,5,3,9,7,8,3,12,3,7,10,9,12,6,11,10,9,11,6,6,8,8,11,8,5,6,7,5,6,13,11,12,9,4,9,8,9,14,15,7,5,4,9,11,16,10,13,2,9,13,14,14,10,13,9,7,10,13,8,12,12,6,9,13,3
"COG0738",22,12,22,15,9,11,9,19,23,14,24,15,9,10,18,8,18,13,27,0,14,10,6,25,13,8,16,7,18,40,8,22,13,7,11,22,5,10,12,2,11,4,24,2,7,17,14,9,17,8,10,0,17,13,12,10,21,32,14,6,17,18,10,0,15,23,19,16,18,10,13,29,16,2,8,7,5,19,16,11,7,2,10,12,25,16,19,11,16,15,14,11,10,7,18,18,10,13,22,12
"COG0739",8,30,19,27,13,22,40,22,16,16,20,20,24,11,13,26,29,25,21,4,18,18,17,24,22,29,19,25,23,21,25,16,21,7,29,36,16,23,26,11,20,30,27,12,18,5,22,20,13,6,32,7,20,15,28,17,22,15,15,13,18,17,20,4,30,24,27,16,18,26,21,17,21,21,22,20,12,10,16,28,11,9,21,22,28,29,28,22,18,24,26,20,20,23,14,16,13,18,11,22
"COG0740",4,5,10,4,3,8,7,4,5,5,6,9,10,6,5,7,8,4,2,3,7,8,9,3,7,7,7,7,7,11,6,3,6,2,14,7,13,6,7,8,8,5,1,4,15,6,4,7,6,3,5,7,5,7,5,4,4,1,7,7,6,9,9,5,7,3,8,6,5,4,5,7,5,6,5,9,3,6,6,1,5,3,9,5,4,3,5,4,5,7,3,5,12,4,7,1,5,7,2,5
"COG0741",1,4,2,6,5,1,6,2,5,6,2,3,3,5,4,4,7,4,5,11,4,6,10,4,7,2,6,2,6,3,1,5,2,6,3,2,3,5,4,8,3,3,2,5,2,3,2,7,7,3,12,3,4,6,6,2,4,6,9,16,4,8,8,2,3,3,7,6,6,12,10,3,3,6,7,3,7,4,4,4,7,16,8,7,10,2,6,14,8,8,6,6,8,5,4,3,6,8,7,10
"COG0742",0,4,6,4,3,4,2,5,8,5,0,2,0,5,5,4,2,5,3,1,2,3,3,5,2,3,5,8,3,1,1,0,1,5,4,2,5,4,5,3,1,6,5,0,6,3,1,1,3,4,4,5,3,2,5,1,3,2,3,2,3,4,1,1,3,3,7,3,5,4,1,2,2,3,3,4,4,2,1,5,4,6,5,2,7,4,3,5,7,1,5,3,2,6,3,3,4,0,3,3
"COG0743",4,7,6,7,3,2,4,5,8,8,4,5,6,3,4,2,5,3,2,3,5,7,4,8,5,3,6,7,10,5,5,12,6,10,3,3,9,3,2,7,5,6,5,4,7,2,3,6,5,3,3,4,5,3,5,4,6,4,8,6,6,6,5,2,10,4,8,7,8,5,2,6,10,6,6,4,5,4,4,7,4,1,6,5,5,2,5,4,3,5,4,6,4,9,2,6,3,4,5,1
"COG0744",5,7,7,6,12,4,16,3,4,12,1,13,7,9,6,11,3,5,6,10,4,10,4,5,9,12,5,9,3,3,9,5,8,8,6,16,14,5,10,12,9,4,1,12,13,9,7,3,4,14,12,13,4,6,10,10,8,2,6,18,2,2,8,9,6,9,5,2,13,11,5,3,5,8,8,7,12,6,7,3,6,8,5,6,0,10,9,11,4,7,5,10,8,13,6,6,12,8,11,10
"COG0745",55,73,74,100,57,62,56,84,73,99,86,49,62,52,84,70,74,87,81,45,69,81,71,94,77,68,68,62,72,70,61,89,64,44,70,97,58,81,69,65,60,71,73,51,56,41,63,79,85,54,67,47,87,64,51,60,90,46,66,35,98,62,70,57,90,85,90,54,70,63,84,77,65,62,73,55,80,91,65,67,85,65,85,108,32,67,69,79,76,67,80,81,63,62,82,92,49,68,67,49
"COG0746",0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0747",2,4,5,5,4,2,6,5,6,4,1,7,10,25,6,4,3,5,5,21,11,7,20,6,14,13,8,14,6,0,11,7,4,16,7,6,21,5,7,17,9,6,6,18,9,3,6,9,13,21,7,29,9,2,9,12,4,4,6,14,5,3,6,19,3,4,4,3,10,5,6,6,7,14,14,9,11,3,2,2,3,21,8,5,4,9,9,7,5,8,9,4,5,12,6,5,7,4,8,3
"COG0749",18,12,6,11,11,13,33,6,8,10,13,11,16,15,13,20,6,11,66,7,9,16,18,9,15,9,12,10,8,25,7,14,9,12,15,17,20,10,11,11,17,28,6,2,11,20,4,4,8,5,19,13,6,5,7,12,9,15,13,7,10,6,11,14,6,11,5,7,17,16,10,5,6,10,16,22,8,11,10,4,13,10,10,13,11,8,9,8,14,3,18,11,6,13,18,11,18,9,9,15
"COG0750",9,3,5,5,11,4,13,7,12,5,6,8,3,5,9,10,4,4,5,5,4,8,5,4,4,10,6,12,14,9,5,4,4,10,10,6,12,7,6,9,13,11,5,4,11,8,11,8,3,4,13,5,5,9,4,7,5,8,6,8,7,3,8,11,3,3,7,5,7,8,3,4,12,5,7,7,5,7,2,8,8,5,10,1,7,8,7,6,4,6,5,6,9,14,11,5,11,5,6,10
"COG0751",0,0,2,4,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,1,0,0,1,0,6,0,2,1,0,1,3,3,1,2,0,3,0,0,3,1,1,0,0,0,5,0,2,1,1,0,1,3,1,2,0,1,2,0,2,0,1,0,3,0,0,0,0,2,1,3,0,3,0,1,2,2,1,1,1,0,0
"COG0752",0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,2,0,2,3,1,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,2,0,1,0,2,0,1,1,1,0,7,0,0,0
"COG0753",0,1,1,1,0,0,1,0,0,2,0,1,2,0,1,0,2,2,7,3,0,3,0,1,2,0,1,1,0,0,3,2,0,1,1,2,1,0,0,0,2,0,2,0,1,1,0,1,6,1,1,0,0,0,2,0,1,0,0,4,0,0,1,1,1,0,3,1,1,1,2,1,0,1,2,1,0,0,3,1,0,1,0,2,0,4,1,1,1,2,1,2,3,1,0,0,0,0,2,0
"COG0754",0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,1,0,1,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1
"COG0755",2,3,4,8,2,3,2,9,2,5,0,8,11,0,6,6,3,5,6,1,5,6,9,7,5,2,6,3,3,3,9,5,4,5,2,6,0,2,1,0,4,2,5,0,2,5,2,5,8,2,2,0,7,1,3,1,12,8,10,6,3,3,6,0,3,3,4,5,6,5,0,7,3,4,5,2,1,1,5,4,5,0,5,5,9,6,5,7,6,2,4,2,1,0,4,3,2,7,5,5
"COG0756",5,1,2,3,3,3,5,1,2,1,2,3,4,3,2,9,8,0,11,1,8,9,1,2,3,3,5,3,2,6,4,4,0,1,3,3,3,7,4,3,0,5,2,3,13,4,5,5,6,2,2,2,0,4,4,1,1,2,1,8,3,3,1,3,2,0,1,1,4,2,3,1,3,2,2,2,4,1,1,3,2,4,1,0,2,2,2,1,5,3,4,6,3,6,4,1,1,3,4,3
"COG0757",6,3,2,4,2,2,1,0,5,3,4,2,1,2,0,0,1,3,2,0,0,1,5,0,0,2,3,3,4,4,1,2,0,0,2,1,1,2,3,0,2,2,3,0,3,3,2,3,1,0,4,1,1,4,6,2,1,4,4,0,0,3,4,0,2,3,0,7,6,3,2,2,1,3,3,1,2,2,5,1,1,0,2,1,2,4,1,0,0,1,0,2,3,1,1,2,4,2,1,1
"COG0758",15,6,6,8,3,5,7,3,10,3,4,8,4,7,3,3,2,4,3,2,7,2,7,8,3,7,2,6,5,4,4,9,5,6,3,5,3,3,2,5,4,3,5,5,6,8,4,6,3,8,5,4,6,3,6,3,4,7,3,3,3,13,7,6,4,2,1,9,7,10,3,6,5,2,7,4,11,5,3,5,5,7,5,5,6,4,9,7,5,6,5,5,6,4,11,4,4,8,1,10
"COG0759",0,3,1,1,1,3,0,1,1,2,1,1,0,0,2,0,2,1,2,0,4,2,0,1,6,1,1,1,1,1,1,1,1,2,0,1,1,0,0,2,1,1,1,2,1,2,2,1,1,1,0,2,3,0,1,0,0,2,2,1,5,1,1,2,4,1,2,1,3,1,1,1,1,8,1,2,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,0,2,2,0,1,0,1
"COG0760",12,10,6,7,7,10,4,10,9,7,12,9,5,1,4,3,8,8,10,7,10,6,7,1,6,6,6,6,9,14,8,8,6,7,12,9,8,4,5,6,7,2,2,6,6,11,3,3,7,4,3,3,6,12,3,5,2,11,2,10,9,13,8,6,2,8,14,10,6,10,8,6,6,3,6,6,2,9,15,9,7,1,11,5,12,6,3,7,10,5,12,5,5,3,8,7,5,5,5,3
"COG0761",7,4,5,10,6,5,6,7,5,5,11,6,2,11,3,5,8,3,3,1,8,4,5,5,5,9,2,4,6,5,6,2,8,2,4,5,12,9,4,3,5,1,4,3,10,8,9,5,6,1,6,1,3,4,5,5,6,8,10,3,1,6,6,2,6,7,4,5,6,6,4,5,2,4,3,7,6,10,7,2,6,4,6,4,5,5,4,3,0,10,4,5,4,5,5,4,3,2,2,5
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0763",4,2,4,5,0,3,2,4,3,6,6,0,6,0,4,0,5,3,4,1,2,4,5,0,8,3,3,3,3,4,1,5,5,4,0,6,1,2,2,1,0,2,5,0,3,4,1,4,5,1,1,0,2,1,0,0,1,7,2,1,3,6,1,0,3,5,5,3,3,0,1,1,2,2,3,1,3,3,9,1,2,3,1,4,5,3,5,4,9,2,2,1,1,0,5,6,2,0,0,3
"COG0764",5,8,2,7,3,4,5,5,2,6,1,6,10,4,4,3,3,4,6,2,9,3,1,4,5,6,4,1,5,8,3,5,1,1,4,4,3,4,3,1,4,4,8,4,3,6,3,8,5,6,3,1,3,4,4,2,5,4,5,8,5,7,5,4,4,5,4,3,8,1,4,8,4,6,2,4,6,6,6,4,5,4,6,7,9,1,7,8,5,4,4,2,1,4,6,3,2,1,3,4
"COG0765",6,6,1,7,13,5,6,2,10,7,9,9,10,18,8,13,8,5,1,11,11,2,1,3,5,6,7,16,6,5,2,2,8,5,9,9,18,3,11,13,10,13,3,28,10,6,11,7,3,18,4,32,10,10,12,14,5,6,6,19,7,6,8,22,9,14,4,7,7,9,2,6,6,12,10,15,10,14,7,4,8,18,9,9,3,3,6,3,1,9,5,7,4,11,2,3,12,16,6,5
"COG0766",12,3,6,7,9,12,8,4,7,6,11,7,14,7,5,10,7,8,4,8,9,8,9,4,5,9,13,8,9,9,13,2,11,4,5,12,8,3,4,10,9,14,9,18,10,17,4,9,9,10,10,4,8,5,10,9,4,1,8,9,6,11,4,12,9,4,6,8,8,9,0,5,11,11,10,6,9,12,7,5,6,7,4,5,10,9,5,7,5,4,8,8,1,8,17,2,15,8,4,9
