"","DOM010","NLM021","NLM026","DLM016","DLM008","DLM021","DOM005","DLM012","DLM011","NLF015","NOM020","NOF008","NOM029","DOM022","DLM023","NLM004","NOM019","NLM023","DLF003","DLF013","NOM014","DOM015","DLM017","NLM007","DOF006","NOF007","NOM027","DLM024","DOF009","NOM010","NOM004","NLM028","DLF008","NOM009","NLM027","DLF010","NOM026","DOF004","NLF007","DOM021","NOM018","NOM007","DOF003","NLM029","DLM009","DOF014","NLM001","DOM013","NOM002","DOM026","NOM013","NOF002","NOF013","NOM008","DLM004","DOF011","DOF008","DLM018","NOF009","DOF012","DLM013","DOM018","NLM017","NOM001","DOM016","NLF013","NLF005","NOM022","DLM002","DLM003","NOF005","NOM012","DLF012","NLM016","NLM008","DOM024","NOF011","DLM019","DLM005","DLM015","NLF001","NLF010","NOF006","NOM015","NLM031","NOM005","NLF008","DLM028","DLM027","DLF004","DLM022","DLM006","DLF007","DOM008","NLM010","NLM002","DOM023","DOM001","NOM016","NLM024"
"COG0743",3,5,7,3,6,4,2,3,0,6,6,7,4,5,2,1,12,3,6,4,3,10,8,2,2,5,7,8,7,4,2,6,5,2,2,5,4,8,3,6,7,5,4,7,6,9,5,7,3,8,7,6,6,8,5,6,6,5,8,3,6,5,4,6,3,4,7,7,5,2,7,7,1,3,2,7,4,11,4,5,5,8,4,6,7,7,3,7,6,5,4,7,8,3,7,8,5,3,8,7
"COG0744",8,5,12,4,7,8,12,11,3,7,8,12,5,8,6,7,2,10,10,9,5,8,7,4,6,7,6,12,5,8,6,10,5,3,16,13,11,8,11,7,9,5,9,10,16,6,8,14,9,3,6,6,10,6,5,5,12,8,4,8,6,7,3,4,11,15,7,2,9,6,4,6,9,8,4,6,4,12,7,5,8,0,7,3,7,11,5,7,8,7,12,11,8,12,12,6,2,5,3,4
"COG0745",74,76,67,68,104,81,77,45,73,73,62,66,64,59,57,88,60,91,60,64,71,89,59,82,64,75,32,54,65,82,83,67,71,52,59,61,67,71,66,93,85,49,97,68,46,72,62,61,67,75,61,76,97,75,86,60,59,59,76,38,58,73,97,69,46,78,63,66,51,84,79,91,72,87,56,81,84,52,69,65,66,90,86,66,82,66,77,59,54,79,72,60,71,98,73,50,64,90,115,43
"COG0746",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG0747",12,10,11,7,8,5,6,22,3,8,4,10,4,6,6,5,9,6,4,9,13,14,6,6,8,8,28,15,12,7,7,6,23,10,20,16,21,5,7,8,9,6,3,5,20,10,5,4,7,5,8,11,5,5,2,2,27,5,5,20,11,12,4,3,10,5,7,9,8,8,3,4,13,2,2,6,6,18,8,10,9,2,1,3,6,15,6,14,11,5,14,4,8,3,3,5,5,8,6,2
"COG0749",9,9,12,8,10,15,11,13,8,7,15,10,8,13,13,16,15,8,13,16,4,10,12,11,8,10,8,5,8,17,9,13,12,12,14,12,9,10,11,10,8,10,9,21,6,7,14,14,4,6,10,9,15,12,3,17,16,11,13,7,19,17,5,16,6,10,9,12,7,3,6,12,7,19,8,12,12,13,8,6,9,4,11,9,8,7,17,10,16,10,17,6,5,5,7,12,12,20,17,12
"COG0750",7,11,6,4,3,6,5,3,8,2,11,5,3,5,17,13,9,4,10,7,7,2,4,5,6,3,5,5,7,11,2,10,0,9,11,8,4,4,9,7,5,8,4,7,5,7,8,10,8,1,4,6,8,2,6,7,4,5,3,6,5,10,3,6,2,7,8,8,6,8,6,4,5,14,6,9,4,4,8,3,11,6,3,5,5,10,8,1,9,9,12,8,6,0,3,9,7,6,9,9
"COG0751",4,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,6,0,0,2,0,2,0,7,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,3,2,0,1,0,0,2,2,1,4,4,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,2,1,3,0,1,1,0,2,0,1,3,1,0,0,1,0,0,2,2,1,0,1
"COG0752",0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,2,2,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0753",5,1,5,3,1,0,4,1,1,1,0,0,3,1,0,0,2,4,0,2,1,1,0,0,3,1,0,2,3,3,2,1,4,0,0,0,0,0,0,1,6,1,0,1,0,2,1,1,0,0,0,1,1,3,3,0,0,1,3,1,1,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,1,1,0,2,1,1,2,1,2,4,2,5,0,0,0,0,2,3,2,1,2,2,3,2
"COG0754",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,1,2,0,0,3,0,1,0,0,0,0,0,1,1
"COG0755",6,4,3,2,1,1,0,0,3,6,2,4,2,5,3,0,3,7,2,5,2,2,3,3,3,3,0,1,5,4,3,0,4,0,0,5,2,2,3,3,0,2,1,2,0,5,2,1,0,4,4,4,5,7,3,2,0,4,2,0,7,5,7,1,6,8,7,2,3,7,4,3,0,2,2,7,2,2,1,5,5,6,8,5,11,2,7,10,3,3,5,4,4,4,3,4,10,4,10,7
"COG0756",4,2,5,2,0,2,6,2,8,3,9,0,4,3,3,0,9,4,4,2,9,3,3,4,0,10,4,1,3,4,0,2,1,2,1,10,5,1,4,4,3,4,0,5,2,3,5,9,7,8,6,4,1,1,1,3,4,1,3,8,2,4,6,3,3,5,2,3,1,3,2,2,2,2,3,1,4,6,3,1,5,2,10,2,1,5,7,3,5,2,2,5,2,2,2,3,2,7,3,1
"COG0757",3,2,2,4,1,0,1,1,1,2,0,2,3,1,2,0,2,1,2,0,0,2,1,1,1,2,2,0,0,3,3,0,2,3,0,4,3,2,1,1,3,1,0,3,0,4,2,3,1,2,2,8,1,1,2,5,3,2,0,0,3,3,2,3,1,1,3,4,1,1,3,3,1,12,1,2,3,2,2,2,1,4,3,1,2,2,1,5,1,5,3,2,0,0,1,1,0,6,2,4
"COG0758",5,8,6,4,4,4,5,4,9,4,3,7,6,0,4,10,5,4,5,6,2,8,6,6,9,4,8,3,4,10,6,2,4,3,9,7,1,3,3,5,1,17,2,5,10,6,6,6,8,5,9,3,4,4,3,3,6,8,4,8,9,5,6,5,5,3,4,2,8,1,7,5,0,1,6,6,3,6,3,4,8,4,2,8,4,6,5,2,3,4,6,4,3,10,7,5,4,6,5,4
"COG0759",0,3,1,2,0,0,1,3,1,2,1,1,1,3,3,0,3,2,2,1,3,2,0,2,2,2,2,0,0,1,0,0,1,2,2,0,1,1,2,0,0,3,1,1,1,1,3,1,1,1,3,1,1,2,2,1,1,2,3,1,4,1,1,0,2,0,1,0,3,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,3,2,2,2,2,0,0,1,2,0,0,1,0,0,1,0
"COG0760",2,2,5,1,4,3,4,0,4,1,2,8,4,8,3,3,5,6,4,6,2,7,4,2,1,2,0,4,6,3,3,7,4,1,1,2,7,7,4,4,3,4,1,3,3,3,15,2,4,3,3,4,3,4,9,8,3,3,5,4,6,1,5,5,11,9,12,3,6,13,6,7,2,15,3,10,3,5,8,8,3,9,3,9,5,10,10,3,6,6,8,9,5,7,9,7,10,8,8,13
"COG0761",7,8,2,8,4,2,7,4,5,5,3,4,7,5,4,3,6,4,7,6,9,5,5,0,3,6,6,5,9,8,1,5,3,5,5,3,3,4,10,3,7,11,6,1,2,4,4,3,4,3,3,0,1,3,4,4,4,3,2,2,3,6,3,12,2,4,1,5,4,4,3,3,5,7,6,3,6,7,10,4,5,7,9,3,4,5,4,3,8,5,1,9,1,6,8,9,5,1,2,6
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0763",2,1,4,4,1,4,5,0,5,3,6,0,3,1,3,4,3,2,2,3,1,3,7,7,3,1,2,3,3,4,4,1,8,1,0,1,4,2,0,4,2,4,3,3,1,4,1,4,1,4,2,2,2,4,8,6,1,3,1,0,4,2,0,4,4,2,3,3,6,0,2,1,1,5,2,1,4,2,4,3,1,3,2,2,1,1,3,1,1,5,3,1,4,1,1,3,4,3,4,5
"COG0764",3,8,1,0,3,6,2,1,4,4,3,2,2,7,3,4,3,3,4,3,5,5,10,4,5,3,1,2,7,3,3,2,2,2,5,3,5,2,5,4,1,3,3,4,4,6,4,2,2,5,1,9,4,8,2,6,4,3,4,6,2,4,2,0,8,6,4,6,3,3,1,4,0,9,1,7,8,2,7,7,1,3,6,4,4,2,6,1,5,3,3,7,6,3,4,6,9,6,6,7
"COG0765",4,12,10,6,9,3,1,16,5,7,13,8,6,8,9,11,12,5,8,9,8,11,8,5,2,6,13,8,6,3,4,9,4,15,23,10,12,13,6,3,11,8,6,6,20,15,12,5,7,2,8,5,3,1,1,2,27,7,1,25,9,5,16,7,3,18,15,3,11,8,7,9,16,9,9,8,2,22,10,4,6,0,2,4,7,9,2,9,22,10,7,5,6,2,12,1,7,9,6,6
"COG0766",9,10,11,7,8,8,3,9,11,7,9,10,8,10,14,8,7,4,8,8,5,6,7,7,6,5,11,4,6,7,8,7,2,8,10,12,5,6,3,8,8,11,8,4,8,7,11,10,8,4,6,8,9,11,3,5,9,8,6,15,7,10,5,12,11,5,7,5,9,4,9,6,4,12,7,10,4,7,4,11,9,8,6,7,10,5,6,11,8,8,13,5,3,7,7,6,6,8,8,6
"COG0767",0,2,4,2,2,3,2,1,4,5,2,2,3,2,1,2,2,4,9,4,3,5,2,4,1,2,6,2,3,1,2,2,2,0,0,2,0,2,2,4,0,4,1,0,2,2,4,1,2,1,0,2,0,1,2,2,1,1,2,2,1,1,1,1,5,5,4,5,0,2,2,4,2,2,2,0,1,0,3,0,2,4,3,2,1,1,5,1,2,4,1,1,1,2,3,7,5,1,2,3
"COG0768",20,28,22,23,22,20,17,22,18,21,27,24,17,21,23,23,20,27,37,25,21,16,28,25,21,27,20,17,28,23,25,34,18,31,26,34,20,18,18,16,22,23,14,27,37,18,23,30,28,21,23,23,23,14,16,30,27,23,26,14,25,25,22,22,26,20,29,14,23,19,25,34,41,21,27,21,23,25,25,15,22,21,13,26,26,24,12,27,21,24,40,24,18,13,24,27,19,21,21,25
"COG0769",7,8,12,9,12,3,4,15,8,9,2,14,7,4,10,8,9,7,4,6,11,8,7,9,9,7,10,3,3,4,8,11,5,8,13,11,3,4,9,5,8,14,11,10,8,6,7,17,9,10,8,6,6,5,6,9,13,7,4,13,16,9,2,7,6,14,10,14,11,6,14,8,12,6,10,10,8,11,7,9,5,4,6,10,13,6,2,9,11,9,12,11,4,4,5,7,10,7,3,11
"COG0770",14,6,11,19,8,11,15,10,13,13,17,11,12,10,8,6,10,16,18,5,15,11,20,6,11,22,5,3,11,14,8,7,4,10,8,6,4,10,13,16,10,7,10,12,7,15,14,10,8,9,6,12,13,19,16,13,10,11,10,13,11,15,11,15,10,8,7,14,13,18,9,9,6,20,12,10,16,4,11,15,11,13,12,11,16,6,11,5,12,11,6,11,6,11,9,15,15,11,11,18
"COG0771",6,4,5,3,4,7,7,9,3,3,5,2,4,5,3,1,3,6,7,11,10,2,4,5,6,3,5,2,5,12,7,8,3,16,5,8,13,14,7,6,6,7,13,9,10,6,9,7,7,3,3,6,1,3,7,5,3,7,5,8,4,7,5,1,8,9,7,8,4,2,10,3,7,8,8,5,6,11,5,8,3,4,3,7,9,2,6,5,7,3,7,6,4,5,9,9,4,8,11,6
"COG0772",13,13,15,12,22,11,10,5,12,13,15,19,7,11,11,3,21,12,21,18,11,13,21,7,6,13,15,5,13,11,10,16,7,14,9,19,14,9,15,5,17,17,12,17,11,15,13,29,16,24,19,6,9,5,7,10,22,20,4,13,11,15,12,9,8,9,16,17,19,10,15,18,12,14,14,10,19,8,8,7,12,9,9,14,9,12,11,10,19,12,16,13,10,10,11,17,13,12,20,12
"COG0773",11,8,3,11,5,4,5,10,5,4,7,9,6,5,4,7,10,2,14,7,7,8,4,7,5,2,11,5,3,8,6,5,2,8,9,15,6,5,5,9,5,15,2,6,8,6,9,5,7,4,4,1,4,5,3,6,5,6,4,5,3,5,5,3,9,3,2,4,6,2,4,3,6,7,4,6,4,7,4,3,3,2,2,2,0,4,3,2,6,3,6,6,0,8,3,7,6,5,9,2
"COG0774",1,5,3,5,5,5,2,0,7,8,4,4,0,7,0,2,3,0,2,1,2,7,2,1,6,1,1,3,6,6,4,1,2,2,4,0,3,1,5,9,3,5,2,3,3,3,4,4,1,2,5,1,4,5,2,3,1,4,3,1,0,3,5,5,4,4,4,1,0,4,3,5,0,10,1,4,5,1,2,5,6,3,5,3,4,2,7,2,4,3,3,3,1,3,4,5,4,4,3,4
"COG0775",9,2,3,5,8,9,5,5,5,10,4,4,2,6,6,5,1,5,4,2,7,4,3,3,4,2,2,5,4,6,2,6,5,4,3,3,8,4,8,9,6,6,2,7,2,5,5,6,4,5,1,3,2,2,6,5,5,2,4,9,5,2,9,6,6,5,4,8,6,3,9,1,4,7,8,6,6,6,2,8,7,6,4,4,3,5,8,1,0,5,10,6,5,9,2,6,4,1,11,6
"COG0776",3,2,4,7,9,8,2,2,8,5,8,7,11,5,2,4,6,6,5,3,10,2,4,4,3,9,3,3,7,4,6,7,5,4,4,6,6,5,6,5,3,7,5,2,2,7,9,3,5,5,11,4,5,7,4,5,0,2,6,3,2,3,12,3,6,4,8,5,2,4,5,4,1,7,4,8,5,2,10,10,7,10,12,4,10,3,5,8,3,1,8,6,2,8,1,6,8,3,6,9
"COG0777",5,2,5,2,1,2,1,1,1,2,0,1,0,0,2,5,1,4,4,3,2,4,0,2,1,1,2,2,1,0,1,4,0,5,4,2,3,6,1,0,6,4,3,3,6,1,4,2,9,1,1,1,4,1,0,0,3,4,0,1,2,3,2,3,2,2,4,2,9,1,2,3,2,0,4,3,0,4,3,1,3,3,1,4,3,2,0,3,2,2,3,2,2,3,1,0,0,3,1,0
"COG0778",7,9,9,5,11,7,12,6,12,12,14,9,12,14,9,8,13,17,12,13,12,20,11,6,15,17,13,5,12,14,14,10,3,10,7,7,12,12,10,16,7,14,9,7,10,16,11,17,5,9,13,16,12,10,11,11,13,11,10,22,8,7,17,14,11,11,11,13,12,12,5,7,8,10,9,10,12,13,5,14,10,18,14,13,10,12,11,7,18,14,8,14,24,14,18,7,13,16,10,13
"COG0779",0,3,3,1,1,0,0,1,0,0,1,1,0,0,3,1,3,0,1,0,4,0,0,1,0,0,0,1,1,1,0,3,1,5,2,4,1,1,0,1,4,0,0,2,4,1,2,1,1,1,2,3,2,1,1,0,3,0,0,3,1,5,0,3,2,2,4,0,3,1,4,3,2,0,2,0,3,3,1,1,2,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
"COG0780",1,1,2,0,2,1,1,0,3,0,1,0,2,0,0,1,0,4,0,1,3,1,1,0,0,1,2,3,1,1,1,0,2,1,1,4,1,2,1,0,5,1,0,1,1,2,2,0,1,2,5,1,3,1,2,4,0,3,3,2,5,3,3,3,1,1,1,2,0,2,0,0,1,3,1,1,3,1,3,2,2,4,1,1,4,1,1,1,3,1,4,2,4,1,4,2,1,2,3,3
"COG0781",0,2,5,1,4,2,2,4,2,1,6,3,3,1,3,3,2,0,5,2,3,2,2,1,1,4,3,0,2,1,1,0,1,1,1,1,1,1,6,1,1,4,0,2,0,1,0,3,2,1,6,4,1,1,1,1,2,2,1,5,2,4,5,1,2,1,4,4,1,7,2,6,0,6,3,2,0,3,4,1,1,5,0,1,2,0,5,3,5,1,3,3,4,1,3,2,3,2,5,3
"COG0782",3,4,4,2,4,6,2,5,5,3,1,2,2,6,4,7,4,4,6,1,3,5,6,1,2,6,4,3,7,7,4,2,2,4,9,6,6,4,1,5,3,3,2,7,3,3,4,2,1,1,5,7,0,3,2,5,4,6,4,15,6,3,3,2,1,9,4,6,3,3,4,3,4,5,8,7,3,8,1,2,4,3,2,1,5,5,3,8,5,2,11,3,3,4,3,4,7,5,4,3
"COG0783",0,1,0,2,0,2,1,3,0,2,0,2,4,1,2,1,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,1,1,0,4,0,2,1,0,2,0,0,0,1,1,1,1,3,0,0,1,2,0,2,2,4,1,3,0,2,0,1,2,0,0,1,2,0,0,0,5,0,0,1,0,2,3,3,2,1,1,0,0,0,1,0,0,3,2,1,1,1,2,1,0
"COG0784",20,30,24,13,18,16,44,8,29,19,11,30,25,23,49,22,17,18,21,26,30,23,19,31,23,33,19,28,11,35,20,43,32,39,32,24,28,26,31,13,24,26,27,28,33,36,14,11,38,23,30,28,48,29,25,19,27,19,38,16,10,23,23,18,28,28,25,22,27,20,29,18,45,5,17,27,22,21,23,28,25,35,19,25,26,42,19,27,12,14,24,21,28,24,33,19,11,22,32,15
"COG0785",0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG0786",3,1,5,2,2,4,4,0,2,0,1,5,0,2,3,3,2,4,3,1,2,1,4,5,6,2,0,6,0,2,4,5,4,2,2,2,4,5,3,2,2,0,1,1,2,3,2,3,6,3,0,3,4,0,2,0,2,2,1,0,5,2,1,0,8,3,3,0,2,2,2,3,1,1,0,1,1,4,1,2,5,0,1,2,1,7,2,0,1,2,0,2,1,2,0,2,1,0,4,3
"COG0787",4,6,5,7,4,7,4,8,2,11,8,7,8,5,7,8,12,10,10,8,8,14,19,9,4,7,4,5,9,8,7,7,8,10,2,12,9,8,9,12,7,10,13,8,8,6,15,15,6,12,13,11,2,6,7,14,2,9,5,8,5,4,8,9,5,6,8,13,7,5,7,6,4,11,15,6,7,13,9,8,8,9,11,8,3,9,10,10,7,4,8,7,5,6,4,15,14,8,6,12
"COG0788",4,1,1,1,5,0,0,0,2,3,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,2,0,1,1,1,1,0,1,0,0,0,6,1,1,5,1,0,1,0,0,3,0,3,1,1,1,3,1,3,2,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,2,4,0,1,1,1,0,5,0,2,1,2,1,0,3,1,0,2,4,1,1,0,0,0,1
"COG0789",3,1,5,7,5,3,4,19,8,4,5,5,8,3,5,1,11,6,6,5,6,5,4,7,6,5,5,7,3,2,10,8,9,6,15,10,9,5,3,7,9,5,3,7,12,5,9,6,10,6,6,8,5,4,9,4,7,2,5,10,6,6,2,6,6,5,8,4,3,5,4,6,7,2,10,3,5,8,8,3,6,6,3,7,7,5,7,4,4,6,6,7,8,4,4,6,5,7,7,2
"COG0790",1,7,9,0,1,2,3,0,3,1,4,6,7,1,3,1,8,4,3,5,2,1,8,3,6,4,0,2,2,0,2,0,5,0,4,6,7,5,1,2,3,4,0,8,1,9,2,3,3,2,7,9,4,5,0,1,0,2,1,3,1,6,1,2,0,4,5,2,4,4,5,4,7,0,3,3,4,2,4,1,1,0,2,0,2,7,4,3,1,3,6,8,3,4,7,3,2,1,2,1
"COG0791",6,15,12,10,13,9,4,3,5,10,1,10,6,6,14,10,8,6,6,11,11,8,6,11,4,11,16,16,6,8,4,15,5,8,13,10,8,11,16,6,7,5,7,8,10,5,6,5,23,7,13,4,5,5,3,5,16,13,1,13,8,12,6,9,7,6,9,5,9,2,7,12,15,5,14,7,11,7,9,3,9,3,5,5,8,16,8,7,9,4,15,2,5,2,4,3,1,8,7,0
"COG0792",1,1,2,1,1,1,0,4,1,2,1,3,0,3,4,2,3,4,0,2,2,2,0,2,0,0,3,2,3,2,5,3,0,1,2,1,1,2,1,6,1,1,2,2,4,1,0,6,1,1,4,2,2,2,4,1,0,2,3,0,2,2,3,1,3,3,2,2,0,4,2,0,1,2,5,3,3,3,2,1,3,3,3,2,4,2,3,0,1,4,1,2,1,1,1,2,5,3,2,3
"COG0793",34,31,20,31,12,36,34,6,29,17,22,26,29,35,17,26,12,28,29,16,35,26,22,28,39,24,5,6,17,26,35,26,19,12,4,19,11,27,24,24,23,20,42,14,2,25,33,21,16,33,28,17,28,25,46,26,3,19,41,8,23,21,22,23,34,24,24,40,17,31,28,23,6,33,17,29,24,10,21,22,30,45,26,27,23,8,35,23,16,33,11,21,27,28,28,40,54,24,35,23
"COG0794",3,0,0,2,6,5,4,1,2,1,5,1,4,7,2,1,1,1,5,4,7,4,7,2,4,0,6,3,1,4,3,0,1,3,1,1,4,5,1,5,1,1,6,1,1,2,3,2,5,4,1,2,3,2,1,7,1,2,5,5,2,0,4,6,3,3,2,7,2,2,4,2,0,4,2,2,1,1,3,1,3,2,2,3,2,2,6,3,3,2,2,4,2,2,0,3,6,4,2,5
"COG0795",4,0,3,0,2,2,1,0,7,5,6,2,7,4,4,4,2,6,3,2,6,5,5,4,8,5,2,5,2,5,4,2,4,2,1,3,1,3,2,6,3,5,4,5,2,3,3,8,2,2,4,6,3,4,7,6,1,6,8,1,5,4,3,18,5,1,6,15,11,4,6,7,0,13,2,5,7,3,7,7,3,5,8,2,6,7,5,3,1,5,7,7,6,3,1,12,4,11,5,17
"COG0796",3,6,6,5,3,3,3,3,5,2,6,5,6,8,4,4,4,4,9,0,5,5,5,6,2,4,5,2,10,3,4,5,6,3,7,5,2,5,5,2,3,3,3,3,4,4,4,7,0,6,5,3,6,9,2,4,2,3,8,4,3,7,2,7,2,3,4,9,2,8,3,3,2,6,5,4,2,1,5,3,4,5,4,3,3,2,3,3,5,2,3,2,3,1,5,8,4,5,4,5
"COG0797",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,3,0,0,0,2,1,2,0,0,1,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,1,1,4,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,2,0,2,0,2
"COG0798",1,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0799",4,4,1,0,3,3,2,8,4,2,1,4,0,1,1,3,3,1,2,1,1,5,2,1,0,4,0,0,3,4,4,4,1,3,2,1,3,2,1,0,4,3,0,2,3,3,2,0,1,2,4,3,0,3,1,5,0,4,2,2,1,3,2,2,1,0,1,1,3,1,2,3,1,2,3,1,3,6,3,0,3,4,2,5,4,1,2,3,1,2,3,6,2,3,2,2,3,1,3,3
"COG0800",2,1,2,3,5,2,2,2,5,2,2,1,2,3,3,2,4,3,3,2,2,0,3,1,0,5,13,6,0,3,6,0,4,4,2,1,2,3,2,7,3,4,1,2,1,5,2,2,1,3,2,4,5,3,3,4,5,5,1,3,2,6,1,2,1,5,3,5,6,1,1,3,1,1,1,3,3,6,3,3,3,2,2,2,5,7,4,3,1,4,1,0,2,3,4,2,6,1,4,8
"COG0801",5,1,1,1,3,4,1,3,2,4,5,1,1,2,0,2,2,3,4,1,5,1,5,1,3,1,1,4,5,5,2,0,2,3,2,3,4,6,0,4,3,4,1,0,0,1,0,2,0,3,2,0,2,2,3,2,0,5,0,2,0,4,2,0,6,3,2,2,0,2,1,1,3,2,2,5,5,1,0,0,4,3,0,2,1,3,1,2,6,3,1,2,1,3,2,2,3,1,4,1
"COG0802",3,2,3,2,2,1,2,2,2,1,5,2,3,5,0,2,1,0,3,1,2,2,1,2,0,3,4,1,2,4,2,3,2,0,1,3,3,1,2,1,2,1,0,2,4,1,3,7,4,2,3,0,1,2,3,1,3,1,3,2,4,1,0,2,1,1,2,0,5,4,3,2,3,5,4,1,1,2,7,0,2,1,1,2,4,2,2,1,4,1,7,3,2,2,2,3,2,3,3,1
"COG0803",2,3,4,6,2,4,1,7,2,1,2,2,7,3,1,3,3,1,2,2,9,7,3,4,1,3,6,7,4,2,2,4,6,3,7,4,2,3,4,9,3,3,5,3,10,0,1,3,3,1,3,2,3,3,2,1,4,8,5,12,2,7,2,4,3,3,2,1,2,6,3,1,2,1,4,3,6,1,4,1,4,3,2,2,1,3,0,6,6,2,4,3,2,2,5,2,1,8,0,2
"COG0804",1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,4,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG0805",2,2,1,1,2,3,1,3,1,10,0,1,3,0,1,0,1,2,2,1,4,2,0,2,2,6,1,2,2,3,2,2,3,1,2,3,2,3,2,1,1,7,0,0,1,5,1,3,1,2,1,3,1,3,0,2,3,6,3,1,2,2,1,0,2,2,2,2,2,3,4,1,1,0,0,3,0,3,1,2,4,2,4,2,3,5,2,0,1,2,2,0,2,2,0,1,2,3,5,0
"COG0806",3,6,2,0,1,2,1,4,0,2,3,1,1,0,3,5,0,0,4,0,2,1,2,2,1,2,6,1,3,4,2,0,2,5,3,4,4,1,3,2,3,1,2,3,4,1,3,2,2,3,3,1,0,1,1,4,2,1,0,3,2,1,3,2,1,4,5,2,4,2,0,3,1,2,2,0,0,2,3,3,0,1,1,0,3,5,0,1,1,0,5,3,0,0,3,1,3,4,2,3
"COG0807",8,1,1,3,6,3,5,1,7,4,4,8,5,3,5,5,4,8,4,1,5,5,6,3,2,3,7,1,4,6,4,1,3,1,1,1,4,3,4,5,3,4,3,2,1,4,8,5,3,2,6,2,1,7,7,1,1,2,3,1,2,4,3,7,10,5,1,4,5,6,8,4,0,11,2,2,5,2,4,3,0,7,4,4,7,4,4,0,3,6,2,8,1,5,4,3,9,6,6,6
"COG0809",10,6,6,6,5,16,5,2,9,13,8,16,10,6,5,9,5,4,9,7,12,6,6,10,9,11,4,1,10,7,12,13,9,7,8,4,7,7,12,7,13,4,6,6,4,10,8,10,6,8,10,8,8,6,12,9,1,7,12,2,4,3,5,12,9,7,9,13,7,5,9,7,2,18,9,5,12,5,7,12,8,14,5,9,5,8,6,6,6,8,12,12,5,6,11,14,10,7,9,10
