"","NOF012","DLF013","NOF006","NOM004","DLM014","DLM020","NOM007","NLF009","DOM008","DLF012","NOM009","DLF014","NLM017","DOM013","DOM010","DLM002","NLM022","DOM019","NOM016","NOM008","NLM004","NLM006","NOF007","NLF008","DLM021","DLM009","NLM031","NLF013","DOF004","DLM018","DOM024","DLM016","DLM011","DLM001","NLM028","DLM003","DLM010","DLM005","NOF002","NLM027","DLF005","NOM028","DOM021","NOM005","DOF011","DOF008","DOM016","NOF013","DLM012","DLM015","NOM029","NLF015","NLM024","NLM002","DLM019","NOF011","DLM004","NOM025","NOM002","DOM015","NLM009","DOM003","NOF010","NLM021","NLF012","DLF001","NLM032","NOM010","NLM029","NOM015","DLM017","NLM023","NOF014","NOM013","NLF001","NLM026","NOM017","DOM023","DOF007","DOF012","DLM022","DLM024","NLM025","DLM027","DOM018","DOF006","NLF002","NOM001","DOF009","DOM005","NLM010","DLF007","DLF006","DLM023","NOM026","NOM019","NOM018","NLM008","NLF010","DLF010"
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG0432",0,4,3,2,0,2,0,3,0,0,0,0,3,1,0,1,2,2,2,3,0,1,1,0,0,0,1,0,0,1,2,0,3,1,1,2,1,2,3,0,0,2,1,1,1,1,2,0,2,1,3,1,3,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,2,4,2,0,0,2,0,1,1,0,0,0,3,0,0,2,1,1,0,1,3,1,6,1,2,3,0,1,1,2,1
"COG0433",10,2,4,0,4,2,2,5,0,0,3,0,3,4,0,3,1,3,2,9,7,7,4,2,0,1,2,1,3,4,0,2,6,1,4,2,3,2,5,2,0,1,5,0,1,10,1,2,1,4,2,2,9,0,3,3,2,1,3,6,0,5,1,1,2,2,3,2,2,2,1,2,6,4,0,0,0,2,1,2,4,1,2,7,3,0,4,8,4,3,4,2,5,0,3,5,2,3,1,2
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0436",23,18,26,24,17,32,23,23,41,10,24,31,15,27,20,28,13,23,21,23,16,22,15,30,23,17,24,25,26,31,25,30,24,22,19,23,16,15,13,23,19,16,29,16,23,31,16,19,35,18,18,20,29,23,19,24,25,15,21,34,36,23,20,21,19,16,31,16,18,26,29,14,19,20,19,25,29,25,29,18,15,16,18,21,18,25,14,32,42,17,17,20,23,28,20,31,32,23,28,13
"COG0437",1,0,0,2,1,0,0,3,0,4,0,1,0,3,0,1,2,1,0,0,1,2,0,2,3,5,0,2,6,1,0,0,0,1,2,0,2,1,1,1,0,0,0,4,0,0,1,0,0,1,3,2,1,2,1,3,1,3,0,0,0,6,1,3,0,0,2,2,0,1,1,2,2,1,0,0,1,0,0,1,3,11,0,2,2,2,0,1,1,1,1,1,1,3,3,2,3,1,0,0
"COG0438",69,62,91,90,80,43,81,95,89,22,37,46,92,47,57,65,37,56,62,73,46,69,85,70,71,18,64,39,69,54,82,63,93,48,41,58,41,69,87,39,48,45,81,41,53,21,54,77,38,68,92,72,46,52,51,94,89,64,45,84,126,30,68,62,72,118,54,75,59,54,64,80,49,66,77,42,49,68,109,52,44,37,60,46,68,82,63,25,57,100,46,110,57,49,44,50,62,48,106,43
"COG0439",6,6,6,9,8,7,3,7,4,11,2,1,10,6,8,5,5,5,5,8,4,8,8,9,4,9,6,8,8,4,5,4,7,7,7,8,7,5,4,8,5,6,3,6,7,3,4,6,3,9,2,9,5,3,5,6,13,5,6,11,5,2,7,3,4,10,9,7,3,9,4,11,5,6,10,2,3,6,22,3,6,4,1,8,2,6,12,3,5,14,5,6,4,2,6,4,2,3,1,1
"COG0440",2,2,4,1,2,1,1,1,3,1,3,4,4,1,3,3,2,3,5,4,1,3,5,2,4,6,3,1,2,3,4,2,1,0,4,1,3,2,5,4,2,2,4,3,2,5,1,3,4,1,2,1,0,1,1,1,2,0,3,7,1,2,3,4,2,0,3,5,3,0,3,2,2,1,2,2,3,2,0,3,3,2,3,3,2,0,3,0,3,1,0,1,6,4,2,0,4,4,3,2
"COG0441",18,11,10,17,13,13,26,9,20,10,25,13,18,13,5,14,14,11,20,10,12,10,13,11,10,9,7,8,16,11,14,13,10,9,6,12,13,13,20,6,18,5,11,14,16,13,11,10,10,17,15,10,20,11,11,11,8,9,10,11,14,13,14,22,11,11,8,18,15,6,19,12,13,10,16,12,25,17,16,11,14,6,16,18,7,14,16,20,9,12,13,7,11,13,11,17,15,15,10,12
"COG0442",12,7,4,5,4,3,6,4,6,12,11,5,4,7,9,6,5,4,5,2,11,5,1,7,11,4,6,8,6,10,6,9,8,10,17,7,7,1,6,13,5,5,3,3,7,10,6,2,8,5,8,1,6,5,8,5,6,5,13,3,10,5,5,6,9,4,6,6,7,7,6,7,4,3,3,6,8,12,5,5,11,2,4,11,8,3,6,9,8,6,9,3,1,7,6,6,3,6,6,12
"COG0443",9,11,10,8,14,13,19,11,6,9,6,13,8,18,17,9,13,11,8,9,12,7,10,5,10,5,9,17,10,16,6,12,4,14,19,7,8,10,15,16,15,6,9,12,4,8,9,11,10,11,10,7,8,10,19,18,6,12,8,8,8,11,11,11,8,3,9,12,18,11,10,12,10,6,14,17,12,8,8,10,23,10,6,13,17,7,12,8,9,8,9,9,7,18,7,13,11,9,8,14
"COG0444",5,4,5,7,3,1,2,4,3,7,7,4,5,3,8,7,4,10,3,5,2,9,0,4,4,3,6,2,4,2,7,1,3,2,3,5,6,2,5,14,3,4,2,5,5,8,7,1,7,1,3,4,2,4,15,5,1,6,7,7,1,7,4,6,8,3,12,2,2,4,4,8,5,4,2,8,3,2,3,5,7,15,1,6,10,2,4,4,3,1,4,7,6,7,11,1,5,6,2,8
"COG0445",11,8,9,8,10,9,10,6,12,10,12,6,8,4,12,6,9,12,2,11,12,11,11,7,5,16,7,10,14,6,8,9,8,9,19,13,14,5,11,17,12,9,7,10,12,9,15,13,5,13,5,4,8,5,5,8,3,6,8,4,8,3,7,10,4,1,6,9,3,2,8,8,9,11,2,1,6,7,3,4,5,3,6,3,10,4,4,10,4,6,8,8,5,10,7,6,11,3,8,7
"COG0446",7,9,8,14,11,11,6,8,4,14,16,6,8,12,10,9,12,14,14,11,7,10,13,6,9,12,11,11,7,11,6,9,5,14,5,14,13,9,9,14,10,11,6,12,8,13,23,10,11,8,11,5,7,7,22,7,11,5,18,10,4,9,7,16,18,11,11,7,8,7,8,13,4,13,16,12,5,3,6,10,20,19,4,9,12,11,7,5,6,11,12,14,13,13,16,9,14,7,15,12
"COG0447",1,2,2,2,3,5,4,1,1,0,2,0,1,1,1,0,0,3,5,5,3,2,1,2,4,1,1,2,1,4,2,1,3,2,2,1,2,1,0,2,2,1,1,5,2,0,3,1,2,3,1,1,3,2,0,2,3,4,0,2,4,2,1,0,1,2,0,4,0,1,1,0,0,2,1,0,1,4,0,2,0,1,0,0,1,4,1,0,0,0,0,3,1,1,0,0,0,1,2,1
"COG0448",4,7,1,3,4,4,6,9,2,11,19,9,7,4,13,8,6,6,7,4,4,6,5,5,4,10,9,7,6,8,7,6,5,5,7,1,10,3,7,15,11,8,3,8,4,18,7,8,11,3,6,1,3,1,15,3,0,10,11,8,4,3,5,8,9,1,6,8,13,7,5,2,11,6,3,11,4,1,2,11,10,5,10,8,7,2,14,2,5,6,12,1,9,13,9,13,6,14,4,10
"COG0449",11,13,4,10,11,3,8,7,5,14,6,9,3,12,15,10,6,9,4,8,8,8,9,4,5,12,11,5,12,11,9,11,7,7,8,3,10,10,11,13,9,5,7,6,10,5,10,2,10,6,9,6,7,3,13,9,8,10,8,7,16,10,7,3,4,3,10,16,10,7,8,4,13,5,9,9,16,10,8,6,12,6,9,11,10,4,8,5,8,5,6,6,6,12,12,13,13,3,13,19
"COG0450",4,0,6,3,5,1,2,1,5,1,0,0,3,0,2,1,1,4,0,2,1,4,1,1,2,1,0,0,2,4,2,3,1,0,5,3,1,0,2,2,0,4,2,2,1,0,1,2,2,4,5,7,0,0,1,2,3,1,1,2,1,0,3,3,3,9,1,1,0,2,1,2,0,3,0,0,0,1,5,2,1,1,0,2,2,2,5,1,0,2,5,6,1,1,2,0,5,2,6,1
"COG0451",17,17,25,20,18,19,13,24,11,15,8,16,27,6,18,12,8,11,22,25,20,17,15,10,18,10,20,9,9,10,20,16,18,15,12,14,14,13,33,9,8,11,19,8,14,3,18,19,12,11,25,29,20,17,21,39,32,17,16,20,18,23,34,19,19,37,26,33,16,35,21,26,26,16,23,17,24,31,32,16,19,12,19,15,19,29,33,18,25,32,32,30,21,21,13,16,19,21,34,15
"COG0452",6,1,6,3,3,5,3,3,4,6,3,5,5,5,7,5,6,4,3,3,5,3,6,2,5,6,6,4,6,6,5,7,4,6,4,5,7,6,5,4,4,1,6,3,6,4,3,5,10,6,9,3,3,11,2,4,6,4,7,5,3,4,5,3,4,1,7,6,5,9,2,8,7,4,9,7,4,5,3,4,6,2,6,4,9,3,5,5,3,3,3,4,2,5,4,7,5,4,2,5
"COG0454",18,12,17,28,10,12,20,15,12,14,9,11,14,12,8,16,12,16,18,11,15,9,17,9,8,28,9,16,13,20,19,7,22,10,10,16,21,11,12,17,21,16,17,16,10,17,14,15,20,18,24,16,8,5,14,13,10,15,14,15,7,15,10,15,14,21,14,13,14,6,12,19,13,16,10,15,5,11,16,22,11,23,13,9,11,13,12,3,19,13,9,12,23,15,22,10,13,23,15,10
"COG0455",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,3,2,1,0
"COG0456",1,1,1,1,0,1,2,1,2,5,1,4,3,2,1,1,2,2,0,0,1,1,3,0,0,2,2,0,0,1,1,1,0,2,0,2,2,0,2,2,5,1,1,3,0,7,1,3,5,4,1,1,3,1,7,1,0,3,2,2,1,1,1,0,0,1,2,1,5,2,2,1,1,2,0,1,1,0,1,3,2,3,5,2,0,1,0,3,2,4,1,2,2,2,5,2,2,3,1,2
"COG0457",27,27,42,30,30,39,49,32,26,8,20,13,15,25,31,28,22,37,32,31,18,50,36,35,41,8,26,26,15,26,28,25,44,35,25,29,31,26,19,1,24,24,43,17,30,5,28,28,17,32,24,36,30,41,15,32,53,15,9,19,42,23,39,19,30,38,20,25,27,32,28,24,28,35,26,21,22,35,44,12,23,12,40,23,29,34,20,25,31,37,35,40,21,17,8,28,29,23,33,15
"COG0458",18,19,16,17,20,13,11,15,18,26,18,20,18,19,22,17,24,20,19,27,21,19,10,23,22,17,13,19,17,11,23,17,16,28,27,16,17,11,25,13,15,20,21,12,16,12,20,17,21,27,18,15,35,42,28,8,15,16,17,20,21,14,23,17,20,8,14,12,20,25,22,21,11,17,21,15,20,28,15,17,19,6,22,19,19,12,22,28,19,11,16,17,20,21,11,17,19,15,14,16
"COG0459",11,9,11,7,6,5,7,7,7,9,4,5,5,11,9,5,4,8,4,3,7,10,12,8,5,7,2,6,8,6,7,7,2,12,6,5,4,3,12,4,10,6,6,4,5,9,6,3,5,8,7,7,12,7,9,3,1,9,7,9,16,6,9,8,6,8,4,4,2,14,5,6,9,11,10,9,6,10,4,2,6,0,9,8,10,5,7,9,4,3,7,7,9,6,6,8,5,5,4,10
"COG0460",5,9,5,7,12,5,9,9,6,4,9,7,5,5,11,6,10,6,9,10,5,4,5,10,11,10,7,11,7,10,10,5,9,8,3,7,5,6,8,9,7,7,7,6,4,8,8,8,7,2,3,4,7,11,9,2,9,2,6,12,5,12,8,5,7,10,6,9,8,10,8,6,9,9,4,6,16,11,6,5,11,5,8,11,10,12,3,13,8,5,9,4,4,9,10,11,11,10,5,7
"COG0461",3,4,1,3,3,3,8,3,0,2,3,4,8,5,2,2,2,3,4,2,1,5,3,5,0,7,2,2,5,3,5,1,4,6,1,1,1,5,5,8,1,1,1,5,3,5,4,2,8,8,1,3,3,10,4,3,2,2,5,1,4,4,9,3,2,2,1,3,4,0,4,3,5,0,5,5,8,4,7,7,0,2,7,6,1,1,4,6,4,3,4,1,5,0,4,4,2,4,4,4
"COG0462",4,6,7,6,7,6,10,2,7,8,15,4,12,5,6,7,9,2,10,4,4,6,1,5,5,7,4,6,4,7,5,2,1,5,10,7,2,6,12,13,10,8,4,4,5,7,5,6,9,5,7,2,12,6,4,10,6,3,12,4,7,5,3,2,7,6,4,3,7,2,7,6,5,8,6,4,5,3,1,7,11,0,14,10,2,5,10,7,8,7,6,7,4,4,5,6,2,7,5,6
"COG0463",55,69,78,72,76,78,74,73,55,70,55,53,78,54,59,61,46,84,63,81,91,56,77,43,71,64,52,82,65,63,68,70,75,51,59,60,56,65,67,44,64,65,68,50,76,49,61,77,49,64,79,76,52,80,37,65,82,75,44,69,97,55,91,59,68,98,58,76,65,63,66,74,80,71,61,65,61,62,85,50,49,20,56,50,62,88,72,53,76,68,79,79,66,56,70,48,67,86,88,58
"COG0464",6,1,2,4,1,3,4,1,0,1,3,5,1,2,0,2,4,2,3,2,2,2,3,1,2,0,5,6,1,3,5,4,5,5,4,4,0,0,4,7,7,0,0,5,6,4,0,7,11,1,4,3,11,7,1,2,4,3,1,1,9,4,2,0,3,1,1,4,6,2,0,3,7,3,4,7,1,3,4,4,4,0,8,5,0,3,1,7,4,3,7,2,3,4,6,9,3,1,2,5
"COG0465",13,11,10,4,8,9,14,17,7,21,20,16,9,15,4,11,25,19,14,4,17,19,12,7,15,17,7,15,16,14,6,15,14,10,12,12,12,8,11,16,10,13,5,14,12,9,12,10,11,7,10,13,9,5,20,8,5,13,13,8,3,14,11,10,14,5,9,11,9,12,8,12,18,10,10,22,11,10,5,20,25,10,13,13,8,8,11,17,13,5,14,5,8,12,15,17,9,7,9,17
"COG0466",12,7,4,4,6,12,9,8,6,11,11,8,10,5,16,10,5,4,14,2,11,5,2,1,6,12,8,5,5,16,11,11,6,12,12,6,9,10,8,6,6,3,6,9,9,9,10,10,7,10,6,7,11,9,16,9,3,7,10,9,10,10,10,12,12,3,9,12,6,7,10,11,9,15,8,8,11,12,7,4,8,2,15,5,7,5,4,13,7,6,14,4,8,16,10,11,11,12,6,14
"COG0468",9,5,7,3,4,2,7,2,1,4,8,7,11,22,12,3,3,9,8,4,7,3,5,10,5,7,0,7,5,7,7,6,7,5,8,48,8,9,4,9,4,3,4,4,1,6,5,4,8,5,0,10,6,4,5,8,6,3,6,6,6,3,5,7,4,16,5,8,4,6,5,2,8,13,4,5,1,7,52,8,9,2,7,6,3,4,7,7,2,3,11,6,3,8,5,8,4,5,9,10
"COG0469",3,9,5,4,6,6,13,4,5,5,5,8,7,12,13,5,18,13,4,6,4,4,3,3,10,5,6,5,3,6,5,7,9,7,6,7,7,5,8,5,5,6,4,9,3,8,8,6,4,5,8,6,4,4,7,11,8,5,7,8,3,11,4,6,3,5,7,10,7,6,9,6,5,2,6,10,4,11,5,8,8,3,10,3,15,7,5,8,3,5,2,7,5,13,4,4,5,10,4,4
"COG0470",2,0,1,1,1,0,0,0,0,3,0,2,0,3,1,0,0,1,0,1,2,0,1,0,1,1,0,1,1,0,0,1,2,2,1,1,0,0,1,3,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,1,3,0,1,1,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,0,2,0,1,1,3,1,2,0,0,2,5,2,0,0,0,2
"COG0471",7,7,18,10,8,11,6,8,15,4,7,7,10,8,9,11,7,15,5,15,10,2,16,15,10,8,18,16,13,9,9,15,14,17,10,5,11,9,7,3,5,16,14,12,15,9,21,16,16,8,11,16,13,21,14,9,9,9,9,11,7,12,8,11,11,10,11,12,9,11,8,10,6,14,5,3,20,11,7,16,7,13,17,9,15,9,9,8,6,11,13,20,18,15,8,12,9,5,8,5
"COG0472",16,9,5,5,12,9,8,12,9,2,5,6,6,9,7,10,3,7,11,9,12,10,10,10,8,7,3,2,8,8,13,10,9,8,15,6,8,12,12,8,10,6,12,6,4,7,10,13,17,5,10,8,12,9,8,5,7,9,10,8,8,16,14,4,8,12,5,4,2,14,7,14,7,10,8,9,10,8,10,7,6,3,10,12,8,13,13,14,7,12,9,10,7,18,5,5,5,9,6,9
"COG0473",2,6,3,6,3,7,6,3,6,8,6,12,7,6,4,5,4,1,5,3,4,7,1,8,8,3,5,6,3,3,2,6,4,5,2,3,7,5,3,5,5,7,10,3,6,4,4,4,1,5,4,5,6,3,5,5,3,0,6,7,10,2,7,4,8,4,6,7,4,1,9,4,8,3,5,7,3,6,1,1,1,4,2,6,6,4,4,7,3,0,5,3,11,2,3,7,10,7,4,3
"COG0474",26,14,12,11,13,8,23,10,18,24,20,20,19,28,25,18,18,17,20,15,23,18,12,17,10,19,10,17,24,17,18,16,9,21,8,18,15,22,15,30,26,21,23,13,10,19,15,12,37,15,13,14,23,19,19,9,12,11,29,13,14,22,19,13,16,12,28,16,16,10,20,16,29,21,9,32,10,16,14,36,26,16,6,31,13,15,15,13,13,10,18,17,17,8,16,17,12,15,11,16
"COG0475",9,13,22,17,15,32,8,14,15,2,6,4,20,10,8,17,8,21,10,20,17,9,12,19,17,4,7,11,17,6,17,10,25,18,6,20,5,7,15,9,9,13,11,4,19,8,19,17,9,12,13,21,16,23,5,22,22,16,4,12,14,12,13,11,9,23,6,10,8,15,16,17,6,11,11,17,7,20,19,12,5,5,15,14,13,19,16,11,19,12,17,18,8,4,3,11,11,11,14,4
"COG0476",3,1,2,1,7,0,0,2,6,10,2,6,2,2,6,0,4,1,4,1,0,0,1,2,2,2,0,2,4,4,4,4,4,1,2,4,2,3,5,4,5,3,2,2,10,2,2,4,2,2,4,6,4,3,0,1,4,3,3,1,0,9,1,4,5,0,3,4,3,3,2,5,3,4,3,2,2,3,2,9,2,4,5,5,3,3,2,1,5,3,1,0,4,1,5,3,3,3,4,1
"COG0477",24,38,46,50,55,57,25,36,48,28,21,59,28,34,23,27,37,44,32,37,28,55,38,54,42,57,24,17,39,50,33,38,54,52,33,49,75,52,46,50,16,39,42,65,55,48,52,27,113,40,63,57,73,74,29,38,44,42,26,44,40,105,41,34,26,50,29,26,26,31,38,40,19,43,47,28,51,49,50,98,42,133,49,69,38,50,50,49,45,50,42,29,58,22,69,23,29,23,52,34
"COG0479",0,2,3,3,8,1,3,1,2,0,4,3,2,2,3,2,2,1,3,1,3,5,0,0,1,2,2,3,3,0,0,4,2,3,3,2,1,0,0,1,4,0,5,2,5,2,0,2,3,4,1,3,8,8,2,0,2,2,2,1,3,3,4,3,2,3,3,0,1,4,2,4,2,7,4,1,7,3,3,2,0,1,4,1,3,6,1,5,3,4,2,4,3,1,3,3,3,3,2,3
"COG0480",35,27,32,26,33,26,35,20,36,25,29,30,26,33,27,29,37,21,31,25,47,29,43,31,39,37,25,37,33,36,34,34,21,32,33,29,32,26,29,16,32,29,31,24,27,25,31,25,39,50,23,21,34,25,31,26,19,27,27,42,40,30,31,25,34,46,29,22,34,23,34,24,37,39,43,35,27,18,28,35,22,11,34,30,24,30,29,27,30,18,33,72,31,30,15,31,33,21,33,32
"COG0481",7,6,3,6,3,10,4,4,1,7,5,4,4,12,3,3,4,5,2,5,3,2,3,5,7,2,9,4,5,12,5,7,9,5,5,3,3,6,5,5,8,2,8,8,3,9,4,4,8,8,10,7,7,14,11,13,10,6,8,11,11,7,6,12,2,5,11,5,8,12,9,10,12,9,1,9,8,6,9,9,11,3,11,7,7,7,6,8,4,6,8,4,4,17,5,14,8,6,4,7
"COG0482",13,9,6,10,13,9,7,8,10,0,12,3,10,10,5,8,11,11,7,6,1,9,9,9,15,4,10,10,5,6,12,8,7,8,10,7,12,8,7,1,12,6,14,9,3,5,8,15,1,11,10,9,7,8,9,6,9,5,5,10,6,3,9,8,8,9,10,6,7,9,8,7,9,5,6,6,5,12,12,3,4,1,6,5,10,6,10,6,4,6,11,11,2,7,6,8,9,8,5,9
"COG0483",4,4,1,4,3,2,0,0,0,1,2,0,0,3,0,1,2,2,0,4,0,5,1,3,3,2,0,2,4,1,0,1,3,1,0,7,3,4,2,4,0,0,1,2,0,1,2,3,1,2,4,3,1,2,1,1,5,2,0,0,0,0,2,2,1,5,0,1,2,1,0,3,1,0,0,3,0,2,4,1,2,7,2,1,3,3,2,1,2,5,1,4,2,2,5,1,2,1,2,1
"COG0484",7,4,3,7,2,4,8,9,8,6,3,7,3,6,5,4,5,7,5,6,4,5,4,3,3,6,6,5,7,6,1,6,5,4,8,9,6,3,9,9,6,6,3,6,1,10,5,4,6,3,3,3,4,10,12,2,3,4,10,6,4,5,5,5,7,3,4,9,6,1,3,1,11,5,5,5,7,4,4,4,5,1,5,4,5,4,3,4,5,4,2,7,8,4,5,4,6,5,4,4
"COG0486",13,5,4,4,11,4,9,9,7,3,2,4,9,10,3,8,4,9,10,7,3,6,9,3,8,4,7,7,6,7,8,4,7,6,4,4,8,6,5,8,7,3,5,9,3,9,6,3,5,10,7,8,6,6,8,4,6,6,7,6,5,0,3,3,3,1,6,8,12,6,4,5,10,7,7,10,6,5,4,12,7,7,7,5,11,7,7,4,4,6,7,2,2,6,6,5,9,5,5,7
"COG0488",29,25,38,41,32,34,33,32,39,26,36,26,27,29,31,34,37,33,38,34,29,36,31,31,34,57,42,37,36,37,28,46,37,40,38,35,26,26,18,41,25,28,32,24,28,28,29,29,27,30,22,29,33,38,18,39,22,27,32,34,27,23,38,32,34,32,27,31,31,22,23,33,30,30,30,32,38,40,27,30,30,16,39,36,34,39,21,36,22,36,28,36,35,21,28,22,32,33,39,26
"COG0489",13,13,8,13,26,8,12,14,18,11,8,16,14,12,21,10,11,6,17,14,12,17,17,18,9,5,9,13,13,12,14,9,18,18,7,14,8,19,12,12,12,21,21,12,17,14,15,28,9,14,16,13,20,14,11,9,17,16,11,12,14,24,15,22,17,29,14,13,10,15,17,15,11,7,19,11,17,17,21,15,7,8,16,16,19,21,15,12,12,12,14,10,8,6,10,15,10,7,14,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",4,4,1,2,5,7,7,8,4,8,6,7,4,8,4,4,6,3,4,10,11,3,5,5,5,3,7,7,6,11,10,11,6,5,2,4,9,5,9,4,10,7,5,7,6,10,5,3,3,7,4,4,3,6,15,2,1,8,6,4,3,9,5,9,6,4,6,3,8,4,4,4,6,5,5,4,5,4,7,6,12,13,7,4,8,9,6,2,6,6,10,7,9,11,4,9,6,9,7,3
"COG0492",5,4,3,5,8,2,3,2,7,11,7,5,4,2,4,3,6,1,5,2,8,3,5,6,4,6,5,4,5,2,10,7,4,8,5,5,6,2,1,9,8,11,3,10,3,9,7,8,16,3,4,5,8,2,13,3,5,4,2,6,4,10,11,3,7,3,10,6,3,4,6,3,3,2,3,5,3,4,2,10,4,7,3,6,8,4,7,6,7,6,4,7,5,4,6,9,6,5,3,6
"COG0493",14,17,13,16,17,13,17,16,11,21,27,15,10,12,18,12,29,22,17,11,15,19,12,17,18,21,19,19,17,17,19,18,10,21,18,7,12,15,14,10,18,13,13,24,20,17,16,15,18,20,10,18,25,23,22,21,12,21,16,20,25,26,17,11,12,13,18,15,20,11,29,12,16,16,17,20,22,18,7,8,13,24,15,26,19,10,22,17,18,5,18,9,19,13,13,18,21,13,15,17
"COG0494",13,6,13,11,5,3,11,8,3,13,19,17,13,9,5,15,15,4,15,4,9,7,8,3,5,20,10,12,8,12,10,7,4,10,18,8,11,19,10,14,16,7,5,12,8,24,3,10,24,9,15,3,4,7,8,7,5,4,15,12,7,11,7,8,6,4,19,9,18,6,4,9,12,9,6,9,1,3,6,19,12,14,12,16,9,9,8,6,6,9,5,6,9,7,10,11,10,15,7,10
"COG0495",13,14,5,14,8,12,14,9,9,8,13,9,8,10,10,11,12,9,10,12,11,17,17,15,12,12,10,12,8,16,14,10,9,13,7,6,11,9,12,10,11,10,17,16,14,9,10,8,15,14,13,6,11,18,6,9,11,10,14,14,14,6,14,12,8,12,16,17,13,9,14,10,16,12,9,12,15,13,10,13,14,6,17,10,15,17,7,19,9,9,15,14,13,14,4,16,11,12,9,7
"COG0496",3,1,2,4,3,5,1,4,6,1,3,0,4,2,1,2,1,4,0,7,4,3,4,4,3,1,3,0,1,4,3,4,4,4,1,3,3,3,0,0,3,2,3,1,2,0,3,3,0,1,2,4,6,4,0,1,1,3,0,4,4,3,3,9,2,7,1,4,5,3,0,5,1,0,1,1,7,7,1,1,3,0,2,5,2,4,1,7,1,1,3,1,5,1,0,2,4,0,4,2
"COG0497",3,12,4,4,7,4,8,0,7,5,4,10,6,12,7,10,5,5,4,12,5,5,8,3,10,15,9,5,4,5,9,8,5,8,2,4,6,5,11,12,8,6,7,10,6,7,5,5,8,7,4,7,7,6,5,3,3,7,7,7,10,3,5,7,6,1,11,5,8,3,7,4,8,9,8,6,6,7,9,4,6,3,6,14,5,3,4,8,6,5,9,5,5,8,2,8,6,7,2,10
"COG0498",7,6,8,6,11,5,3,12,5,6,7,7,2,5,3,7,6,8,6,4,5,7,5,10,2,9,3,4,9,6,7,15,8,8,9,5,7,10,1,12,6,2,7,6,4,8,6,1,3,7,7,6,8,4,7,5,5,4,6,4,3,7,7,7,8,5,5,8,4,7,2,3,8,8,11,5,9,7,4,6,3,3,3,1,5,0,4,3,5,2,5,3,3,5,5,10,9,3,7,8
"COG0499",2,1,1,3,0,4,0,1,1,0,0,0,3,4,0,4,0,3,2,1,0,1,1,3,3,1,0,3,1,1,1,2,0,5,0,2,1,4,6,2,2,2,3,0,0,4,1,1,4,2,3,2,2,1,0,1,1,0,0,3,1,0,4,1,1,2,1,3,2,0,0,2,2,2,1,3,2,1,0,1,6,0,1,0,0,6,3,0,3,3,2,2,4,0,0,2,0,0,0,3
