"","DLM002","DLM006","NLM007","NLM004","NLM022","DLM022","NLM029","NLM023","DLM011","NLM009","DOM005","NOM002","NLF012","DLM001","DLM021","NOM008","DOM008","DOF007","NLM031","NLM025","NLF001","DOM019","DOM026","NOM012","NOF006","NOF011","NOM010","DOM010","NOM020","DOM022","NOM019","DLM028","DLM023","NOM027","DLM017","NOM016","NOM015","NOF012","NOM004","DOM021","NLM010","DOF003","NOF010","NLF002","NLM016","DLM012","NOM025","NLM021","DOM016","NLF007","DLF012","DLF001","DOF011","NOM014","NLM027","DLF008","DLF004","NOF005","DLM005","NLF005","DLF003","DLM019","DOF004","DLF014","DLM004","NOM029","DLF007","NLM006","NOM022","DLF006","DOF008","DLM018","DLM008","DOM018","NLF008","DOF006","NOM028","DLM027","DLM010","DOM015","DLM014","NLF010","DLF009","NLF015","DOM003","DOF009","DOF012","DLM024","NOF002","NLM008","DOM023","NOF014","DOM024","NOF009","NOM001","DLM009","NOM005","NLF013","NLM002","DLM013"
"COG1117",3,3,4,4,3,2,3,4,4,3,5,1,3,4,2,2,3,2,2,6,2,2,5,3,3,2,3,2,0,3,3,9,7,4,2,5,3,1,3,4,3,7,2,3,1,4,6,4,6,1,7,3,1,4,3,2,1,4,3,4,2,7,4,5,5,3,2,2,1,3,10,4,4,5,3,1,4,7,3,7,9,3,5,4,3,3,11,1,4,6,3,1,3,4,2,7,2,5,1,1
"COG1118",2,2,2,2,1,0,4,0,1,0,0,2,2,0,0,0,1,2,2,2,3,1,4,1,1,0,7,1,0,1,1,1,1,1,2,2,1,2,0,0,2,4,1,1,0,2,4,0,1,2,6,0,2,2,2,0,0,3,4,4,0,0,2,2,3,0,1,0,1,3,6,2,0,2,2,1,1,4,2,3,1,4,0,0,2,2,1,2,0,5,0,1,1,1,2,2,1,2,1,1
"COG1119",3,3,0,1,0,1,1,3,1,1,5,0,1,8,7,4,7,1,2,5,0,1,2,1,11,5,1,3,5,4,1,4,2,0,4,2,2,1,0,4,2,2,1,0,7,1,2,0,1,0,0,2,6,2,3,2,2,1,2,2,1,2,2,2,3,2,3,3,3,2,0,1,2,1,2,1,1,2,4,3,2,1,0,4,7,3,4,1,0,1,5,3,2,1,3,2,2,1,5,5
"COG1120",6,0,9,4,9,1,7,6,7,2,6,5,5,8,9,12,4,5,11,4,3,7,10,2,4,6,6,7,9,9,3,8,7,7,5,3,9,5,13,4,3,12,7,10,3,1,2,5,2,9,1,6,6,7,4,6,2,5,4,2,0,5,7,1,4,4,1,3,9,5,3,2,1,3,2,5,5,2,4,1,3,6,7,3,4,1,8,4,1,5,2,5,3,6,4,4,2,6,5,9
"COG1121",3,3,4,6,3,2,5,1,3,7,2,2,4,6,1,7,2,3,1,3,3,3,1,4,2,2,2,1,6,4,6,5,2,4,4,0,8,4,3,3,3,4,6,2,2,8,2,1,7,4,0,5,6,4,7,3,4,0,2,4,3,1,5,8,4,4,0,3,6,3,1,2,4,11,7,1,2,10,4,5,9,1,7,10,0,4,2,8,3,2,5,3,3,2,6,6,5,2,5,2
"COG1122",9,3,11,8,6,14,14,6,6,1,2,17,10,10,6,4,6,3,6,5,8,7,12,10,5,7,5,12,4,6,21,5,15,31,4,9,4,6,2,0,6,8,2,10,7,17,8,11,5,13,10,1,8,0,13,3,1,6,7,3,8,10,6,20,2,4,2,4,2,10,11,5,8,7,7,1,5,15,1,5,5,6,5,0,3,7,17,9,6,4,2,8,4,1,4,8,1,7,1,17
"COG1123",2,0,2,0,1,4,0,3,0,2,1,0,0,3,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,3,2,1,1,10,0,2,2,0,0,1,5,0,4,0,0,12,1,0,0,2,1,1,0,0,1,0,0,3,1,0,0,2,1,5,1,1,0,2,2,2,3,1,0,0,3,1,2,3,2,1,0,0,5,0,5,1,9,4,0,1,1,1,1,0,1,4,4,0,0,2
"COG1124",0,2,0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,7,1,0,1,0,1,0,0,1,1,1,0,2
"COG1125",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,2,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0
"COG1126",2,5,3,4,1,6,5,1,2,3,1,1,8,2,1,4,2,0,4,5,1,3,3,5,3,3,4,2,2,2,2,6,5,5,3,7,6,3,4,3,2,4,4,2,1,10,5,6,3,4,13,2,6,8,15,4,9,5,6,8,10,19,4,5,2,6,5,3,4,4,11,5,7,12,3,2,3,16,8,12,2,5,7,5,7,2,12,12,4,6,1,7,7,2,4,17,5,5,2,4
"COG1127",3,7,2,1,0,1,2,4,4,2,5,3,3,4,3,3,6,4,3,5,3,3,1,1,4,2,3,3,5,1,2,1,2,5,3,0,2,2,6,1,1,0,3,1,2,1,4,2,5,2,0,5,6,9,1,4,6,2,5,3,4,3,1,2,3,2,3,2,5,4,1,2,3,3,2,7,1,0,2,4,2,7,3,1,4,2,1,3,2,0,2,0,2,5,2,2,2,1,5,4
"COG1129",5,3,10,9,8,5,9,9,2,3,12,7,5,4,4,5,5,9,4,8,7,10,9,10,6,3,5,4,14,13,10,7,7,12,3,7,8,3,10,6,9,6,3,4,5,15,13,8,9,15,14,4,2,7,14,17,3,4,5,3,5,11,7,10,5,4,6,3,2,7,12,4,9,6,3,2,12,2,15,4,2,2,10,3,9,2,8,27,11,7,0,10,5,5,3,3,12,3,4,3
"COG1131",23,30,20,17,25,29,30,24,11,17,10,40,19,13,18,18,22,21,19,16,33,27,31,17,15,22,38,18,5,17,20,24,15,19,13,28,31,21,17,12,37,24,14,25,9,20,20,22,15,30,56,20,9,14,41,14,19,23,27,23,31,31,17,29,12,21,21,17,17,17,31,23,20,18,24,13,18,22,9,11,22,19,25,9,13,16,26,30,36,41,11,27,22,8,20,48,32,18,9,26
"COG1132",59,54,56,41,67,72,81,31,27,32,23,91,68,33,46,28,27,26,53,28,48,44,52,42,31,37,51,44,38,25,76,56,73,74,43,57,44,67,27,28,55,39,38,68,16,98,57,56,37,59,98,33,22,22,113,35,38,50,36,65,48,108,57,59,27,55,36,31,39,62,96,52,54,64,29,27,50,55,27,58,33,28,41,43,43,59,98,49,49,67,21,83,41,30,51,93,62,77,20,80
"COG1133",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1134",0,2,4,4,2,7,5,5,1,2,0,1,2,5,1,1,0,4,3,2,6,3,5,2,6,0,3,4,2,0,4,5,2,1,2,2,3,2,4,2,1,2,3,4,0,11,2,4,2,3,7,1,2,6,1,3,1,2,3,5,2,9,2,6,4,10,2,4,1,0,4,3,3,2,6,0,4,2,0,9,0,10,3,2,2,1,1,4,5,3,4,4,3,5,2,3,3,5,2,3
"COG1135",2,3,4,2,2,1,2,4,0,2,1,1,0,3,4,1,0,1,4,4,0,4,3,3,1,2,3,2,3,1,4,1,2,7,1,1,1,1,1,1,4,0,0,2,2,6,2,9,4,3,1,0,3,2,3,2,2,2,5,2,4,3,1,5,1,1,2,0,0,3,5,2,2,1,0,1,2,5,0,2,0,1,1,1,1,2,4,3,0,0,0,1,1,2,1,7,4,3,2,3
"COG1136",32,31,21,30,27,25,48,19,25,24,19,30,26,19,22,16,11,14,24,25,26,25,34,23,16,30,28,22,22,25,20,18,28,18,19,18,17,26,12,15,25,21,25,30,16,38,26,26,22,30,23,17,18,9,14,16,10,15,12,23,14,23,15,28,14,13,16,14,18,13,24,14,19,21,12,9,11,17,8,15,14,13,9,9,9,10,20,13,17,23,10,21,16,16,19,21,15,17,12,14
"COG1137",4,1,3,2,0,0,1,4,6,2,3,0,2,7,0,3,3,5,3,3,2,1,0,2,5,3,2,1,3,1,4,1,1,2,3,5,4,5,5,6,0,2,4,4,6,1,1,2,4,0,0,4,4,2,2,3,0,1,2,1,3,0,5,0,2,3,4,1,2,2,0,3,0,0,3,3,1,1,2,1,3,6,2,1,2,1,1,1,3,1,7,2,1,3,2,2,0,1,3,2
"COG1138",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,2,0,3,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,2,0,1,6,0,0,0,0,0,0,0,2,0,0,1,0
"COG1139",6,5,3,4,0,3,3,1,0,3,2,2,1,3,1,2,2,3,1,4,4,0,3,3,2,1,1,2,1,5,2,1,0,9,3,2,3,3,9,2,2,2,1,1,5,1,4,1,3,0,0,3,1,4,4,3,6,1,2,1,3,0,4,2,2,2,2,2,1,3,0,9,1,1,4,1,2,3,2,4,1,4,2,2,5,3,1,1,1,2,2,1,0,3,2,0,3,5,13,2
"COG1140",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,1,0,0,5,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1142",0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,2,1,0,3,1,1,0,0,0,0,1,0,2,0,0,1,1,1,2,0,7,0,0,0,0,1,0,0,0,2,1,0,0,2,2,1,0,2,0,2,0,0,2,0,0,1,2,1,2,0,4,0,0,2,13,2,6,1,1,13,1,1,0,0,0,0,0,0,2,0,1,0
"COG1143",2,2,0,1,0,2,1,1,2,1,3,0,0,3,0,2,4,2,2,1,0,2,0,2,1,3,2,2,2,2,0,1,0,0,4,1,1,2,1,2,0,0,4,0,5,0,2,3,1,4,1,2,3,0,0,2,0,1,2,2,3,0,1,0,0,2,1,4,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,1,1,0,0,4,2,1,2,0,0,1,4,0,0,0,1,4
"COG1144",0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1145",12,6,12,12,8,16,11,4,7,3,17,19,4,7,6,8,10,17,12,5,8,13,8,8,9,6,7,16,4,13,9,8,11,7,8,4,13,3,12,10,12,11,10,10,4,6,12,11,10,9,14,10,13,7,6,21,10,6,12,7,5,25,13,11,6,6,12,9,8,18,10,9,14,11,10,4,6,6,6,22,15,6,7,13,9,10,2,10,11,13,10,14,10,10,7,9,13,10,8,18
"COG1146",1,3,3,0,2,0,2,3,1,2,0,0,3,2,5,0,4,0,3,0,2,1,0,2,1,1,1,1,0,0,2,2,0,1,1,0,1,0,2,2,1,4,0,0,0,0,1,2,0,2,2,3,1,3,0,1,2,1,0,0,1,0,3,3,2,2,1,2,1,2,1,3,3,1,3,0,1,1,1,1,1,1,4,0,0,0,1,4,1,1,2,2,0,2,1,2,2,0,1,0
"COG1148",1,1,1,0,0,3,2,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,1,2,0,2,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,1,0,1,0,1,2,0,0,2,1,1,0,1,1,0,0,3,0,0
"COG1149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1151",5,1,12,3,3,3,4,3,1,6,3,8,6,4,5,5,9,2,4,5,1,6,9,6,3,4,5,6,3,6,5,4,8,7,6,3,8,4,2,0,2,7,3,9,7,1,8,4,8,5,8,7,13,3,3,7,4,8,4,4,9,5,9,9,7,10,8,4,4,4,9,3,3,8,5,4,8,7,7,2,4,10,0,2,4,6,8,6,6,8,4,2,1,7,7,8,6,5,0,5
"COG1152",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG1154",6,10,4,6,8,8,8,5,4,3,5,3,4,7,6,6,7,6,9,5,2,8,4,8,7,7,6,3,6,8,5,5,5,9,10,7,5,8,2,6,10,4,9,9,7,7,5,11,4,4,7,10,10,14,6,5,13,14,10,8,7,10,10,14,8,10,9,4,8,4,7,5,11,8,6,9,11,14,11,14,10,8,10,8,3,7,5,3,7,10,20,14,13,12,19,10,7,13,19,9
"COG1155",3,4,2,1,5,8,0,7,10,0,4,3,3,7,8,6,10,3,5,1,3,5,4,4,6,9,5,2,0,4,7,3,3,3,3,5,10,8,4,5,2,5,4,4,1,3,3,4,7,4,8,5,0,5,1,7,4,6,2,3,5,5,4,2,4,2,9,5,6,5,9,2,4,2,3,6,3,2,2,6,2,2,4,1,2,2,2,3,4,2,6,1,7,5,0,3,4,2,2,9
"COG1156",2,3,5,1,3,10,7,4,0,2,3,6,4,4,2,5,5,8,3,1,2,7,7,4,1,4,8,8,0,1,4,1,4,1,5,7,3,7,6,9,11,7,3,6,0,2,3,7,1,4,11,2,1,3,4,3,3,7,3,4,1,4,1,2,3,3,3,3,2,4,8,3,4,4,7,5,5,0,2,4,9,0,3,5,1,2,3,4,3,1,1,6,2,6,5,1,3,2,1,5
"COG1157",1,1,0,0,2,1,3,1,0,1,0,2,1,0,2,1,0,1,1,4,2,1,1,0,0,1,1,0,0,1,0,5,0,0,0,3,0,1,0,0,1,2,1,0,1,1,1,1,0,3,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,1,1,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,5,4,3,0,2,1,0,1,3,2,1,0,0
"COG1158",2,5,3,6,9,6,3,1,0,2,4,6,3,4,4,2,4,1,2,5,6,5,2,4,3,3,6,5,5,7,4,7,1,3,7,3,3,4,2,3,5,2,4,2,3,5,5,5,4,9,2,2,5,1,2,3,4,3,3,5,12,5,6,6,0,4,2,7,4,3,2,4,4,1,4,2,3,7,7,2,5,2,3,5,5,6,3,7,1,6,1,6,3,5,5,5,4,8,9,4
"COG1159",3,6,4,6,2,1,2,2,4,12,5,8,6,2,4,5,5,5,5,4,7,5,5,2,5,5,4,0,3,4,5,10,6,4,10,1,3,6,2,4,1,2,3,4,4,7,3,8,4,2,3,2,7,6,5,1,0,5,8,5,4,5,0,7,4,5,3,6,11,9,3,8,4,1,1,1,1,7,4,7,2,6,6,4,5,1,6,3,4,6,5,3,2,0,5,5,1,6,7,2
"COG1160",6,10,4,6,5,12,8,7,6,8,6,10,11,14,9,7,10,6,9,8,7,8,8,7,11,6,12,13,14,14,11,12,7,13,6,9,7,7,11,8,13,10,7,14,9,11,4,9,10,10,13,14,6,5,3,8,11,10,9,7,9,7,8,7,7,11,5,9,8,4,8,12,12,12,10,8,9,15,9,8,8,9,8,11,5,6,7,6,8,13,6,14,7,8,10,13,1,11,11,7
"COG1161",3,2,3,4,1,3,3,0,1,1,0,4,1,1,2,3,2,1,2,1,0,2,3,4,1,0,4,5,0,2,4,1,0,3,1,4,3,10,0,1,2,2,0,0,1,1,0,1,2,3,1,2,2,0,9,2,1,4,4,3,3,7,3,2,1,0,0,2,0,3,3,4,2,1,0,0,1,2,2,0,1,1,1,2,1,3,10,1,1,2,0,3,2,0,2,4,3,2,2,3
"COG1162",3,6,4,10,8,3,3,4,6,4,1,2,1,2,3,5,4,11,6,4,3,4,2,3,2,2,5,5,3,4,4,5,5,2,3,1,6,7,6,3,2,2,3,4,4,0,4,6,3,4,5,4,2,1,5,9,5,3,3,4,4,6,4,2,1,4,6,6,6,3,5,6,5,4,5,4,2,5,3,3,5,6,4,5,3,5,2,5,4,6,3,3,4,2,8,5,2,9,5,9
"COG1164",3,4,2,2,5,6,4,4,1,2,2,3,4,2,0,0,0,1,4,3,2,2,1,3,0,2,1,2,1,1,4,5,1,0,4,5,5,4,3,0,0,4,2,4,1,4,1,3,1,4,7,0,1,6,15,3,1,7,2,5,3,17,2,8,0,1,1,0,1,5,9,5,5,4,1,4,1,2,2,3,4,1,1,0,1,2,6,2,0,2,0,6,3,2,2,16,5,5,2,4
"COG1165",3,3,3,1,2,3,2,6,2,3,10,2,6,5,3,6,7,3,1,3,0,4,3,8,5,9,2,4,7,5,2,1,1,8,4,4,5,0,6,1,1,2,3,0,16,8,1,1,3,1,2,4,7,5,0,12,8,5,3,4,7,0,3,3,5,3,6,8,2,6,2,2,4,2,4,3,6,7,5,0,2,3,3,3,6,4,3,3,0,1,9,1,3,6,6,2,5,8,3,2
"COG1166",3,3,2,6,2,4,6,5,8,8,5,1,5,6,6,6,7,5,3,9,1,3,0,3,5,3,2,8,5,3,2,2,2,1,8,5,6,2,2,8,4,1,7,4,12,3,4,2,5,6,0,1,8,8,0,4,3,3,3,5,4,2,5,0,5,3,2,7,10,1,0,8,2,3,4,4,4,2,4,4,6,1,5,6,3,3,1,6,6,3,10,0,5,2,5,1,2,3,7,3
"COG1167",7,6,6,2,5,4,5,3,2,0,3,9,7,3,4,2,7,5,10,4,5,2,10,10,1,11,4,7,5,6,10,10,11,9,5,5,3,4,5,3,6,8,5,7,3,4,4,7,7,12,9,8,0,3,10,15,6,5,8,7,7,11,7,13,5,0,3,7,3,9,15,11,7,3,5,2,8,10,8,5,4,4,7,0,3,6,5,4,2,13,1,7,6,6,4,12,8,3,2,12
"COG1168",4,11,11,5,1,6,6,9,9,9,8,14,5,9,7,9,12,7,4,5,7,12,4,1,8,9,6,5,3,6,7,5,11,13,5,8,8,5,12,4,4,2,11,6,11,11,9,4,4,5,2,11,11,13,10,10,5,10,9,10,15,5,9,12,10,4,10,10,5,5,8,7,4,8,15,13,7,4,9,7,7,13,8,13,12,7,13,7,13,6,7,5,16,9,10,6,7,6,8,4
"COG1169",2,3,2,2,6,2,1,2,2,0,1,0,1,2,0,2,2,4,2,1,2,2,1,0,3,2,0,1,4,5,2,2,2,0,4,3,0,2,3,3,0,2,2,0,4,1,0,1,3,1,1,5,3,3,1,3,2,3,3,3,2,0,3,0,3,3,4,6,4,1,2,3,0,2,2,2,2,0,6,3,1,2,0,4,1,3,0,1,4,0,5,0,0,2,2,1,0,1,1,1
"COG1171",5,4,1,9,4,3,6,4,3,4,4,4,4,3,1,3,4,1,3,2,8,4,6,3,2,0,3,5,4,5,8,3,5,6,5,6,6,6,7,2,4,2,2,4,4,9,9,6,5,8,7,5,3,6,7,5,5,2,3,2,2,1,7,2,7,3,2,2,6,5,6,10,1,8,4,3,6,8,5,4,5,3,4,6,7,2,7,7,2,6,5,3,5,4,1,4,5,10,4,8
"COG1172",6,1,4,2,1,9,6,3,1,2,11,6,3,1,4,2,3,2,2,5,3,3,3,6,1,2,1,3,6,2,3,11,6,7,2,2,5,3,8,3,7,3,8,3,5,12,2,2,4,5,22,1,0,7,16,12,4,3,4,4,2,9,3,6,1,4,12,8,2,10,10,1,4,3,1,5,3,2,8,1,3,1,7,2,3,3,4,25,14,5,1,7,0,3,0,4,18,4,0,6
"COG1173",3,3,4,7,10,11,5,5,6,0,3,9,6,2,2,5,3,5,5,3,5,3,4,5,2,5,6,2,3,4,10,13,3,13,4,8,7,3,3,2,4,6,4,3,2,22,11,6,5,4,7,1,5,6,8,2,1,3,2,4,1,13,1,8,2,4,3,4,1,4,9,3,6,1,5,6,3,1,4,3,1,1,9,2,3,0,8,10,5,2,3,2,5,4,2,6,7,1,1,16
"COG1174",3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,4,1,0,0,1,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,3,1,0,0,0,0,1,0,1,1,0,0,1
"COG1175",18,12,16,21,18,19,18,8,6,8,7,27,9,6,9,9,3,6,18,3,14,18,15,32,7,12,10,8,6,12,9,23,22,29,9,13,22,14,7,5,12,8,9,8,3,56,18,18,5,15,70,7,10,8,32,18,7,14,17,31,16,16,12,27,3,11,14,5,2,15,42,14,27,26,5,9,18,20,8,14,9,6,24,5,13,16,33,33,17,29,3,31,9,4,12,12,24,26,4,11
"COG1176",7,4,3,1,3,1,2,6,6,0,2,6,4,3,3,6,4,4,1,4,6,1,1,6,2,2,8,5,7,3,0,2,4,1,6,4,4,2,3,1,1,2,2,4,2,3,4,4,2,4,3,1,1,6,5,2,4,4,3,0,5,5,4,1,5,3,4,3,3,3,5,1,7,5,6,6,8,8,4,2,3,1,5,2,3,2,5,5,3,5,1,10,2,7,4,0,6,2,0,4
"COG1177",1,0,2,1,5,2,2,0,7,4,1,2,1,1,3,2,1,2,1,3,1,0,2,2,1,2,2,3,3,3,3,3,4,1,3,4,4,1,1,6,0,4,3,4,1,5,0,5,7,1,4,6,5,8,5,1,4,10,2,3,5,7,3,3,3,6,3,2,4,3,3,1,4,2,1,4,2,6,6,4,3,0,7,2,1,5,7,3,5,5,5,1,2,5,4,6,4,2,1,6
"COG1178",1,1,2,2,1,3,0,1,0,0,1,0,0,3,1,2,4,3,1,0,2,1,0,2,2,1,2,2,1,0,2,2,4,5,2,2,2,4,2,0,4,1,5,1,3,0,4,1,5,0,1,1,3,2,1,11,3,2,2,1,0,9,0,7,2,2,3,3,0,3,1,1,1,4,3,2,2,1,6,1,0,2,2,2,2,0,0,7,2,0,2,2,3,0,2,0,2,1,0,4
"COG1179",2,2,12,2,3,5,6,1,5,1,2,4,5,3,2,2,1,2,3,3,4,3,2,3,5,2,6,3,2,2,6,5,3,4,4,3,0,5,3,1,1,4,0,8,2,0,2,3,6,5,3,2,2,1,6,1,3,1,5,4,6,7,2,4,2,1,4,2,0,5,0,4,4,3,2,3,2,4,0,6,4,3,4,4,4,2,1,0,1,3,4,1,4,3,3,3,2,5,4,4
"COG1180",3,12,3,6,4,6,5,9,6,2,6,3,3,6,3,8,2,5,2,2,6,2,5,3,5,4,8,4,9,7,11,10,6,1,4,5,6,3,4,2,1,5,6,6,11,8,1,10,6,3,8,1,4,1,8,7,4,4,4,7,4,4,8,12,5,10,3,4,1,4,9,4,8,4,5,7,8,1,4,3,5,7,4,1,4,9,8,12,3,5,6,3,5,6,1,8,8,7,7,7
"COG1181",5,8,3,10,5,10,4,2,8,9,2,2,4,4,1,10,5,1,4,4,6,5,3,3,5,5,3,5,1,5,6,4,5,1,3,1,5,4,6,7,4,5,12,6,6,5,4,9,4,4,4,6,6,4,10,4,8,5,5,5,6,4,7,4,1,5,3,2,4,6,8,2,6,5,4,6,4,4,4,4,3,5,8,10,4,5,4,7,3,2,6,7,5,4,2,5,5,4,9,8
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1183",1,4,2,1,0,3,1,1,2,4,0,1,1,0,3,3,2,3,2,1,3,1,1,1,3,1,3,0,1,3,3,2,2,4,1,3,2,3,6,2,3,1,2,1,5,1,0,1,2,3,3,6,6,7,0,2,3,3,5,0,2,2,1,2,4,0,1,3,2,0,2,1,2,3,2,4,5,4,5,2,4,7,0,0,4,4,3,0,1,2,6,1,6,3,6,1,0,2,7,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,19,9,10,11,3,7,5,10,10,9,5,13,13,9,10,2,4,14,9,9,13,12,8,8,9,8,13,11,6,7,12,16,14,11,5,13,11,12,14,7,10,7,10,11,7,14,11,9,5,4,7,6,6,6,8,5,6,5,7,5,3,4,7,3,5,4,3,1,5,4,8,3,11,8,3,3,8,7,11,7,4,3,8,5,9,9,3,9,6,6,10,4,9,4,3,5,8,15,6
"COG1186",9,6,4,7,3,9,5,3,5,7,5,3,3,6,2,4,3,5,4,6,4,0,3,3,2,12,6,3,4,6,5,7,4,6,3,9,6,7,11,4,1,2,6,6,5,5,5,6,7,8,6,2,4,5,2,5,4,7,4,6,10,4,3,5,7,3,8,4,11,5,5,6,2,5,8,3,7,7,8,5,8,4,6,9,9,9,5,0,6,8,6,3,4,1,5,6,5,7,5,5
"COG1187",1,7,4,6,5,6,8,4,4,3,6,4,7,6,2,3,3,1,5,7,4,8,3,7,4,4,6,3,5,8,8,6,6,3,3,5,5,5,3,5,2,6,4,3,2,6,3,9,4,9,2,0,4,1,9,0,1,3,5,3,13,5,7,6,1,7,1,2,4,6,8,7,5,0,2,2,5,4,2,4,5,5,5,3,6,3,10,4,1,3,3,8,5,2,8,10,4,7,7,8
