"","DLM024","NOM002","DOM021","DOF006","NLF015","DOF007","DOM005","DOF014","NOM017","DLF006","DLF007","DLM015","DLM008","DLF009","DOM015","DLM018","DLF010","DLM002","DLM005","NLM001","NLM004","DLF013","NLM029","NOM013","NLM008","DLM006","NLF002","NLF008","DLM013","NLM026","NOF008","NOF014","DOM001","NOM025","NLM022","DLM022","NOF013","NOF012","NLM028","DLM020","NLM007","NOM018","NOM016","NLM010","NOM010","DOM019","NOF005","DLF012","DLM027","DLM014","DOM013","DLM009","DOM022","DOF011","NOF009","DLF014","DOM003","NLF009","NLF007","NOM026","DLF005","NOM028","DLF008","DLM016","NOF002","NLM027","NOM015","DOM023","NOF010","DOF009","NLF013","NLF012","NOM007","DOM018","NLM006","NLM002","NLM021","DLF004","NOM005","DOM026","DOM016","NLM024","NLM025","DOF003","DLM004","DOM024","DLM003","DLM010","DLM012","DLF003","NOM020","NOM022","DOM008","NOM019","NOF011","DOF008","DOM010","NOF006","NLM016","NLM031"
"COG0486",2,5,7,4,8,5,8,5,4,7,6,6,6,2,9,5,10,5,11,6,7,6,8,6,9,5,8,4,13,7,12,6,4,10,8,8,5,6,8,4,6,5,9,7,7,5,10,0,7,6,7,7,5,6,3,5,4,4,4,5,5,5,8,6,7,5,4,4,4,10,7,10,5,11,7,9,7,2,5,7,6,6,3,7,9,9,4,8,2,10,5,3,7,12,9,8,5,5,5,8
"COG0488",24,33,37,25,28,32,39,31,28,27,31,35,29,26,33,29,23,32,36,32,49,48,30,34,35,40,29,29,32,39,26,33,33,29,38,25,27,30,31,44,32,25,30,34,42,31,33,26,41,41,28,35,43,30,40,33,29,30,34,35,29,36,23,36,29,39,34,33,33,25,33,35,23,28,31,51,33,42,24,29,36,43,37,27,38,22,31,38,32,28,37,42,31,24,29,40,38,35,22,29
"COG0489",15,8,21,22,12,18,13,8,12,12,12,17,7,6,11,13,10,13,6,18,11,17,14,13,15,9,14,14,8,14,22,14,15,18,13,12,21,18,12,16,13,15,10,14,11,15,12,3,12,30,5,3,17,7,4,7,10,13,12,7,8,8,14,15,13,4,7,9,14,3,6,7,10,12,9,8,12,6,7,8,9,10,12,8,15,8,11,9,9,12,6,10,22,6,11,6,16,7,19,11
"COG0490",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,3,8,5,5,2,5,4,8,10,8,8,3,7,6,8,8,3,12,7,3,3,12,8,2,3,3,5,7,8,9,6,2,4,2,10,4,10,6,2,6,5,8,6,10,5,6,6,6,4,9,5,5,3,2,11,2,3,7,10,7,5,6,6,1,5,2,6,4,8,6,4,5,8,3,5,5,4,11,12,6,3,2,6,4,8,4,8,0,11,8,10,3,9,6,3,5,8,4,4
"COG0492",5,6,1,4,4,3,1,7,6,9,3,3,6,4,6,5,8,4,8,9,2,9,7,3,3,2,9,5,9,7,8,4,8,4,9,2,6,5,7,1,3,9,4,8,4,3,6,7,9,6,6,8,8,1,2,9,3,3,4,4,3,6,4,2,1,11,3,2,4,3,4,5,3,10,6,7,5,4,6,4,4,5,1,6,2,5,10,4,11,9,5,6,6,3,4,6,3,3,6,5
"COG0493",24,19,15,10,15,15,11,16,29,13,10,16,10,21,13,17,19,14,19,19,17,12,15,19,15,18,24,12,23,20,21,13,17,22,23,13,17,11,20,9,9,17,16,19,14,23,17,13,16,17,19,18,18,17,17,15,20,17,18,13,18,14,9,16,8,13,26,18,16,22,18,15,17,18,12,22,20,18,26,7,22,24,11,21,11,22,11,12,20,21,12,19,13,18,15,19,21,10,15,22
"COG0494",17,12,8,8,4,6,5,7,11,11,7,6,14,13,7,18,18,15,9,12,12,7,15,7,12,13,12,4,7,11,9,14,12,13,8,10,6,11,9,7,6,11,8,9,11,8,9,16,11,12,10,11,6,5,3,14,7,9,9,15,12,12,9,12,9,21,6,5,10,10,9,5,11,5,6,7,6,5,12,11,5,3,12,8,6,8,5,12,17,7,5,11,7,11,10,15,4,7,4,15
"COG0495",13,9,8,11,12,5,7,14,16,3,8,8,7,6,13,17,14,8,8,17,16,8,10,12,5,8,10,12,12,7,13,11,16,9,11,13,9,10,6,8,11,20,13,10,13,7,13,9,13,16,12,10,11,9,11,10,6,10,16,5,12,10,8,11,9,12,11,16,13,10,10,11,10,15,10,16,18,14,11,5,10,12,9,13,10,10,11,10,9,17,14,6,13,12,11,9,12,7,23,12
"COG0496",0,1,1,5,4,4,1,3,3,1,1,0,6,1,1,4,0,1,3,2,2,0,0,2,2,3,0,1,2,1,1,3,3,1,2,5,1,1,0,5,1,2,0,1,1,1,5,0,3,5,6,2,1,1,4,0,3,1,0,2,4,3,0,4,1,0,1,5,5,2,4,5,3,2,2,4,3,2,0,1,3,3,1,2,3,7,1,5,1,4,4,1,4,2,1,0,8,6,8,3
"COG0497",4,8,7,5,9,3,5,6,5,8,5,10,7,7,4,7,6,13,6,10,4,5,8,7,6,7,6,7,6,5,7,9,6,5,4,8,4,6,8,4,6,6,7,4,12,9,9,4,6,7,8,8,6,6,5,6,5,3,4,2,8,7,6,8,9,2,4,8,8,5,4,3,10,5,7,6,4,6,5,6,4,6,3,9,5,3,3,7,6,7,10,5,5,6,9,11,5,2,5,9
"COG0498",7,5,6,2,6,6,4,6,5,5,2,3,2,3,9,4,6,3,7,3,5,5,10,8,10,3,5,3,5,5,5,11,13,5,7,9,9,4,7,5,4,7,5,3,5,6,5,5,10,9,6,11,1,8,5,4,5,7,11,6,1,10,10,4,3,4,6,7,6,6,8,5,4,6,5,11,9,5,4,3,4,9,6,2,8,7,6,8,8,5,7,6,6,9,5,7,7,12,4,6
"COG0499",0,2,1,5,3,4,2,0,0,1,3,1,1,2,1,3,3,1,1,0,1,1,1,4,0,3,0,3,5,2,1,1,5,3,0,4,1,3,0,3,0,0,0,1,3,1,2,1,2,2,2,2,2,0,3,1,2,1,1,0,1,3,5,0,4,1,2,0,2,3,1,1,1,3,0,0,0,0,0,2,4,0,1,6,3,3,0,1,0,2,1,1,0,1,5,2,1,0,1,1
"COG0500",21,11,9,18,15,18,23,17,17,16,10,11,14,24,15,17,25,14,15,10,15,14,17,10,17,12,16,12,19,10,8,17,22,17,17,26,19,7,23,19,10,19,18,19,17,13,17,20,9,15,6,31,17,8,13,15,7,21,13,23,11,20,24,21,27,16,8,7,17,10,19,21,10,11,9,9,11,11,15,23,10,11,19,17,6,15,8,19,6,10,11,6,14,10,15,10,18,11,5,16
"COG0501",1,0,3,1,3,11,4,5,3,2,5,1,2,5,2,1,2,4,4,1,4,2,2,5,5,2,2,5,1,6,2,2,2,0,1,2,4,3,2,4,5,8,4,5,4,1,2,5,3,3,0,2,2,2,5,4,5,1,4,0,1,2,1,1,4,1,2,2,1,2,1,2,1,1,1,1,5,5,3,1,3,3,2,3,4,4,4,3,1,3,3,1,2,2,1,0,3,4,5,3
"COG0502",5,4,10,8,10,9,7,7,6,8,10,13,7,2,3,7,4,9,3,2,2,4,6,2,8,2,4,6,8,2,5,8,2,6,4,3,3,1,3,9,7,2,7,4,4,4,5,4,3,9,6,1,8,4,9,7,1,8,2,7,5,7,5,9,7,6,6,4,9,6,9,3,6,6,10,0,9,3,3,7,5,8,4,8,8,8,6,4,4,3,3,4,7,3,6,3,6,3,1,10
"COG0503",3,4,7,4,0,6,1,4,6,10,2,3,10,2,9,8,7,6,4,11,7,12,7,7,8,3,4,1,8,4,5,6,9,0,8,3,4,1,5,6,11,4,5,2,8,4,1,6,2,4,7,3,8,7,1,7,9,7,8,5,7,4,4,5,4,8,3,11,5,6,5,5,6,3,5,7,4,7,4,5,7,8,8,6,11,7,5,2,3,7,7,3,5,3,4,12,6,4,6,3
"COG0504",3,8,4,9,4,2,7,7,10,11,8,5,7,7,8,10,11,8,6,9,7,9,7,6,7,7,2,9,3,7,7,8,4,7,6,9,3,7,6,7,4,7,7,10,4,8,5,10,5,7,7,7,7,5,10,6,10,3,7,2,10,4,9,3,6,6,7,10,5,11,10,2,7,10,9,2,3,8,4,1,6,8,6,2,7,7,5,2,7,6,6,11,1,15,7,7,5,4,5,5
"COG0505",2,7,4,4,1,4,7,7,5,4,3,6,4,4,4,5,5,3,6,3,4,4,2,6,2,6,3,2,14,8,2,9,4,3,6,5,2,2,4,2,0,4,6,5,2,3,3,3,6,7,6,12,8,3,7,3,5,5,4,0,3,7,2,0,5,5,8,7,5,3,6,4,4,10,5,11,6,2,8,7,2,2,4,2,5,5,2,3,7,3,4,4,5,9,3,5,2,2,4,8
"COG0506",8,0,3,4,5,0,4,1,0,1,7,2,0,6,1,0,0,0,3,1,1,0,0,1,0,0,2,4,5,2,1,0,2,5,0,3,7,4,4,1,4,2,1,2,0,3,2,0,0,1,0,0,0,1,7,2,1,2,1,4,0,1,2,1,0,0,6,2,2,1,0,3,1,2,2,0,2,1,2,1,1,2,0,2,7,0,0,4,3,0,0,1,4,1,2,0,0,2,0,1
"COG0507",95,17,14,18,26,23,15,12,19,19,17,15,20,14,32,15,18,20,33,16,34,23,28,26,26,29,12,22,15,25,32,27,23,24,30,25,33,25,22,23,25,23,27,25,22,26,17,28,24,23,32,16,20,26,18,21,22,19,26,14,19,15,13,22,24,13,23,24,19,20,21,27,26,21,19,31,12,22,30,37,28,14,35,20,17,24,19,18,24,25,23,23,29,27,19,23,21,25,32,28
"COG0508",7,1,0,3,2,3,3,0,0,1,2,1,0,4,2,0,0,3,0,0,1,1,0,0,0,1,0,3,3,0,4,0,1,1,0,2,2,0,0,2,0,3,0,2,1,0,1,1,0,1,0,1,2,0,1,1,1,0,1,5,0,2,1,3,3,5,2,1,0,1,0,0,0,1,1,0,0,1,4,1,0,1,1,1,1,0,0,2,0,0,1,0,2,0,0,1,1,1,0,0
"COG0509",1,2,1,1,2,0,3,3,0,3,4,0,0,2,2,2,0,0,2,1,0,1,0,1,0,0,2,4,1,0,3,0,0,0,2,0,1,2,1,1,2,1,2,2,1,3,1,0,1,3,1,1,0,3,2,0,1,2,0,1,3,3,0,2,2,0,6,1,0,1,2,0,0,0,1,0,1,2,3,1,1,2,1,3,2,0,0,3,2,0,0,0,1,0,2,2,0,1,1,1
"COG0510",0,2,1,0,1,0,0,0,1,1,1,2,1,2,1,3,0,2,0,4,2,1,0,2,3,4,1,7,0,1,0,0,2,2,1,0,1,2,1,3,1,1,3,1,0,0,3,1,2,0,2,9,1,0,0,2,1,1,0,2,0,2,1,2,1,2,0,0,1,0,0,3,2,3,1,0,3,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,5,1,1,0,0
"COG0511",2,4,5,5,9,2,4,4,2,4,6,4,3,0,7,4,3,0,3,4,6,3,3,3,3,3,9,0,1,4,3,3,3,6,3,4,5,3,3,3,4,4,4,4,1,5,4,2,9,4,4,4,1,4,6,2,2,3,4,3,10,2,5,4,2,1,5,6,6,6,3,2,0,3,3,6,5,5,1,2,7,6,6,2,4,5,2,7,0,3,6,3,5,3,3,2,5,4,3,2
"COG0512",4,3,4,5,3,2,3,3,3,4,5,3,0,2,2,2,0,3,1,2,3,0,1,1,1,3,2,2,1,3,2,0,1,0,5,0,2,2,3,1,6,4,2,3,6,0,4,1,4,1,5,0,0,4,1,2,4,2,4,3,3,2,0,2,7,4,3,5,7,2,3,2,3,2,2,2,3,1,4,5,5,0,2,1,5,2,1,3,3,2,0,2,3,3,0,6,1,1,4,2
"COG0513",15,9,16,21,17,15,10,16,4,9,11,13,12,12,14,8,7,9,15,18,7,13,11,11,7,14,15,17,8,12,12,10,19,13,11,11,10,12,15,13,12,14,12,11,14,20,14,5,13,16,14,12,16,17,21,5,18,18,10,12,10,17,15,17,11,12,14,13,19,21,8,14,15,13,17,11,8,5,11,12,20,12,5,15,16,12,14,17,11,16,18,11,23,11,18,12,15,19,4,14
"COG0514",5,8,33,31,18,24,26,16,31,11,18,16,18,15,26,31,13,22,19,32,21,14,11,24,19,23,11,30,11,17,20,21,17,15,15,4,20,18,12,20,20,24,20,17,23,22,16,7,19,26,15,6,24,36,29,13,19,17,14,10,13,23,32,30,27,3,26,32,24,19,17,21,18,18,22,26,13,28,15,25,19,32,21,12,30,26,12,17,11,23,29,28,27,16,23,4,15,20,29,14
"COG0515",2,12,8,2,2,11,6,18,7,13,5,16,11,19,13,14,24,12,11,8,21,16,31,13,11,10,12,4,13,28,14,22,9,6,15,13,5,14,9,4,6,10,8,14,15,12,8,30,7,7,14,8,2,7,4,25,7,10,17,14,12,10,4,16,7,22,8,8,20,6,18,11,20,11,12,10,10,4,9,21,6,2,15,16,9,9,3,4,26,30,8,9,6,32,13,20,4,7,12,9
"COG0516",5,6,6,6,10,4,9,12,11,7,3,5,6,7,8,7,7,4,9,9,9,6,9,14,6,12,7,13,4,11,5,6,6,4,2,8,5,7,4,4,9,8,5,10,4,6,9,5,16,1,7,3,6,10,12,13,6,5,6,8,5,7,5,4,9,6,8,9,10,13,4,7,7,11,6,5,5,7,4,5,8,14,5,5,3,6,4,8,11,9,3,6,7,5,4,5,8,3,13,7
"COG0517",5,9,12,9,9,2,7,8,14,10,1,12,5,14,20,13,11,11,12,16,10,7,6,15,11,6,18,10,11,8,14,10,12,9,3,6,9,4,10,13,12,8,8,9,13,7,7,9,14,10,7,5,6,7,1,11,10,4,9,5,5,2,4,3,5,12,0,12,4,7,7,5,8,6,6,9,5,4,7,10,4,7,6,10,5,5,5,6,10,11,11,2,3,6,3,8,7,3,5,4
"COG0518",4,9,8,7,9,10,8,8,8,6,3,10,10,7,9,7,6,9,5,8,4,9,5,10,7,12,7,5,6,6,10,10,4,7,12,12,7,6,14,10,11,10,10,12,7,9,10,8,10,9,5,11,9,10,13,12,5,9,5,8,3,3,8,8,10,12,12,12,9,9,6,9,6,5,3,5,15,7,8,11,4,10,12,12,6,4,6,6,5,10,4,8,6,10,8,6,10,5,9,8
"COG0519",3,6,6,9,7,4,7,3,6,8,4,9,3,4,12,3,8,11,8,9,6,7,5,12,10,8,14,17,2,6,11,5,6,3,7,10,5,9,10,11,10,11,5,10,10,7,12,6,6,13,4,7,11,9,5,8,3,7,6,14,6,6,13,5,7,6,13,10,6,7,5,8,12,7,8,8,10,15,5,9,10,9,6,14,11,8,7,5,9,7,5,11,10,5,3,9,13,10,8,8
"COG0520",3,11,14,3,10,2,5,5,9,9,3,3,7,2,7,10,13,6,8,7,4,9,10,8,6,8,9,5,10,8,3,4,5,9,7,5,2,7,8,4,3,6,5,3,2,11,3,4,5,7,6,5,3,7,6,12,8,3,9,8,10,6,4,8,7,10,5,8,7,5,8,6,7,4,7,9,4,5,8,6,12,9,2,2,4,4,5,9,4,5,8,11,3,7,9,8,10,4,9,6
"COG0521",3,2,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,2,1,1,0,2,0,1,0,0,2,2,0,0,0,2,1,0,2,3,0,0,0,1,0,2,1,1,0,0,2,2,1,0,1,0,4,1,1,3,2,2,0,0,1,1,1,1,2,0,3,0,2,0,1,0,1,2,1,1,3,0,0,0,2,0,0,1,0,0,1,2,2,1,1,0,1,0,0,2,0,0,0,0
"COG0522",1,1,5,3,2,4,1,0,1,3,2,3,4,4,4,3,5,6,4,3,1,3,5,5,1,5,3,2,7,5,1,5,5,2,2,5,2,6,3,0,2,5,3,0,3,1,5,4,3,4,4,5,4,5,2,3,5,3,2,4,4,2,2,3,4,3,3,1,2,5,4,0,2,2,6,6,5,2,3,1,3,1,6,1,2,5,3,0,2,3,5,2,4,2,1,6,3,0,4,4
"COG0523",2,2,2,1,6,0,0,3,4,4,4,6,3,3,10,1,1,0,4,3,2,4,4,1,2,3,5,2,4,2,2,3,4,5,2,4,3,6,4,3,5,3,3,4,3,4,7,5,1,3,1,2,3,2,1,3,6,2,3,6,2,3,1,4,4,6,7,2,3,4,3,3,8,5,2,2,5,3,7,4,3,2,4,3,1,3,2,4,5,7,1,5,3,3,4,2,1,4,1,5
"COG0524",27,25,20,20,27,27,25,25,25,14,31,16,30,25,26,17,19,17,26,26,18,18,18,12,16,20,16,17,19,18,16,21,16,20,18,17,22,15,29,25,30,19,36,17,10,23,20,18,22,30,21,15,18,20,20,20,36,26,22,24,27,26,13,18,15,12,17,28,21,26,20,23,23,27,21,24,15,27,25,17,23,38,24,22,13,24,19,24,25,19,22,24,21,25,21,27,13,16,24,24
"COG0525",11,6,11,3,8,5,4,7,13,7,3,11,8,8,8,6,12,8,13,11,10,10,14,13,7,12,11,8,10,12,10,8,9,5,8,19,6,20,12,4,9,14,11,12,5,9,12,7,10,10,8,5,15,12,13,10,8,13,9,6,14,7,2,6,4,15,12,10,14,15,11,7,11,9,7,9,12,9,9,8,10,11,13,14,6,15,13,8,14,14,11,10,12,9,12,12,10,4,11,8
"COG0526",8,13,22,33,23,27,21,14,15,27,32,20,9,18,16,19,17,17,29,16,24,24,14,18,27,12,27,22,9,19,20,13,37,23,22,17,38,26,18,16,20,16,19,17,32,25,26,13,11,19,25,15,17,21,26,15,19,20,21,11,19,21,27,22,13,8,23,36,20,24,19,15,25,13,29,24,21,35,10,23,26,25,14,28,39,19,40,22,13,15,14,31,17,25,21,11,18,24,31,22
"COG0527",8,5,12,19,19,15,11,17,11,7,11,17,11,12,13,17,11,13,14,4,14,10,10,11,14,19,8,15,12,11,7,12,11,12,7,14,10,10,17,7,14,13,9,6,13,14,9,5,11,9,14,8,17,15,9,10,13,13,10,8,16,8,11,10,16,11,11,13,21,11,8,17,15,17,20,14,13,15,5,12,11,16,10,6,13,13,11,15,10,8,15,9,11,9,12,7,12,11,15,14
"COG0528",2,4,8,0,0,0,2,2,4,4,3,2,4,0,1,3,4,2,4,1,7,2,4,8,8,1,4,5,1,2,3,4,3,5,5,5,4,3,8,3,6,2,3,6,5,0,2,5,6,3,6,1,5,7,1,3,6,1,4,4,4,3,2,2,5,5,4,0,3,1,1,1,3,3,5,1,5,4,2,4,7,5,2,4,3,7,4,5,5,7,3,4,4,7,3,0,3,5,6,2
"COG0529",2,2,0,2,1,4,1,6,1,1,2,2,0,0,1,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,4,5,3,1,1,2,2,1,0,0,1,1,0,1,1,5,0,0,1,3,0,1,1,1,1,3,1,1,2,0,3,3,0,1,1,3,0,0,1,1,0,1,2,1,1,2,1,1,1,0,0,1,0,4,0,2,0,1,0,0,1
"COG0530",4,5,0,1,3,0,1,2,3,6,5,4,4,1,1,3,1,6,3,1,1,4,1,3,4,7,4,4,2,4,5,6,1,4,4,0,5,5,3,0,3,0,5,9,1,3,3,4,1,6,1,0,3,0,0,0,1,1,1,4,2,1,2,2,2,1,1,0,1,0,2,1,1,0,2,1,5,1,4,4,6,2,0,2,0,3,3,2,0,2,2,2,4,2,4,4,2,5,1,1
"COG0531",29,7,8,13,8,10,8,6,6,10,8,7,9,27,6,7,4,10,15,8,6,5,2,7,5,2,5,10,8,5,10,5,4,10,8,10,4,6,9,3,12,11,2,10,4,13,9,12,35,7,5,25,8,10,11,21,9,12,4,12,5,5,9,9,4,21,12,12,6,16,7,7,6,9,7,5,7,11,25,7,8,7,1,8,6,11,7,15,24,3,5,4,10,6,2,22,9,8,2,5
"COG0532",9,5,8,4,4,11,6,7,7,8,4,8,9,4,9,12,9,8,10,16,13,9,9,11,5,5,6,6,8,14,5,14,8,3,15,8,2,14,8,8,5,9,8,8,2,13,4,12,14,11,10,3,12,14,6,8,13,5,6,5,11,5,9,11,8,9,4,11,3,7,7,4,10,6,4,19,6,12,3,8,11,15,5,14,4,5,15,8,11,6,12,4,7,8,11,10,4,8,9,6
"COG0533",2,4,4,2,1,1,0,1,3,0,2,2,0,2,3,3,2,2,2,4,2,4,5,4,2,1,3,3,4,5,4,3,4,6,4,10,5,3,3,5,1,4,6,5,4,1,3,3,2,2,3,12,0,4,3,11,4,6,4,4,10,10,0,3,3,8,1,6,7,2,4,6,7,5,2,4,5,2,7,0,3,3,3,3,7,5,4,4,4,8,2,5,4,5,3,6,7,2,8,4
"COG0534",52,91,63,53,68,55,55,65,55,61,57,77,71,36,72,70,67,60,49,64,67,79,106,73,102,58,78,42,59,72,72,69,73,83,66,58,89,76,90,79,75,96,85,64,73,64,77,94,40,61,77,89,71,57,59,54,40,92,96,78,83,85,62,90,70,67,87,55,56,70,77,79,72,89,60,55,67,58,95,79,58,46,56,73,52,77,58,54,46,67,42,61,57,65,62,94,88,58,36,79
"COG0535",0,11,5,4,12,8,2,4,10,11,14,6,7,3,15,7,10,10,11,6,7,10,15,8,15,11,12,12,9,3,5,16,10,11,16,10,11,8,8,11,9,10,11,13,7,6,11,14,6,6,7,7,7,12,5,6,2,8,8,13,8,3,3,2,5,7,11,5,7,3,7,5,11,10,5,5,5,9,6,15,6,4,6,7,13,14,5,5,1,11,10,5,5,11,5,3,11,6,7,9
"COG0536",6,7,6,6,5,3,1,6,15,3,4,6,6,4,8,5,3,4,4,6,5,2,5,7,5,5,4,5,5,1,9,4,1,4,3,5,7,9,1,8,6,4,2,10,4,3,5,4,6,4,10,9,1,6,4,10,5,2,5,5,8,8,3,3,5,8,5,6,8,7,9,6,9,4,8,9,5,6,3,6,7,14,7,5,3,2,0,5,7,2,6,6,3,5,7,9,5,4,7,12
"COG0537",1,7,6,3,6,3,3,3,2,2,4,3,5,0,4,4,4,3,4,5,3,5,2,0,0,2,7,3,3,4,2,3,4,2,4,3,5,4,4,1,7,4,6,2,6,3,3,2,1,5,4,4,7,1,3,3,2,5,7,7,2,5,3,7,5,4,1,2,5,4,7,1,4,5,3,2,4,2,2,5,2,7,5,2,3,7,6,2,4,6,3,6,1,1,5,1,3,6,6,6
"COG0538",5,4,5,1,3,4,3,2,6,2,5,4,2,2,5,5,4,4,3,6,3,5,4,6,5,8,5,1,3,3,3,6,2,3,4,6,2,1,4,4,4,2,6,3,7,1,5,4,4,3,4,4,3,4,1,8,10,7,4,4,3,4,6,3,5,4,4,6,4,4,6,2,4,5,5,4,4,2,5,7,11,8,1,4,3,4,1,8,7,6,7,1,4,4,5,2,7,2,9,3
"COG0539",3,7,7,7,7,3,12,4,8,9,4,6,8,8,6,10,6,8,14,6,5,10,8,6,9,5,5,2,8,8,15,7,8,9,5,9,6,9,5,6,4,8,8,11,7,8,9,5,8,13,5,6,8,9,10,10,6,8,6,7,11,4,2,6,6,7,8,7,3,10,11,7,6,10,12,11,14,11,7,11,6,6,3,10,9,7,5,6,6,7,9,5,13,11,7,6,6,5,16,7
"COG0540",5,5,2,1,3,5,3,5,3,1,5,6,6,7,3,8,3,6,4,4,8,3,6,4,1,2,7,5,4,4,3,2,6,4,4,5,2,3,6,3,10,7,5,7,6,2,3,7,6,6,5,6,4,5,2,6,5,5,6,2,9,2,1,7,5,3,7,7,4,10,2,3,3,9,0,6,8,2,3,6,6,3,3,6,1,4,4,2,4,8,4,5,1,8,3,1,7,2,7,6
"COG0541",0,3,6,4,5,0,0,3,5,2,4,7,3,4,3,7,4,5,4,4,0,9,6,7,3,6,7,4,6,11,3,5,4,4,5,4,6,4,7,2,5,3,6,3,3,5,4,2,2,1,6,4,10,8,9,8,5,7,8,6,9,7,5,10,2,8,6,8,5,6,10,9,3,6,5,12,10,11,5,9,7,5,5,5,6,11,2,8,10,12,10,6,7,5,6,5,6,3,9,7
"COG0542",15,21,18,18,21,14,15,38,33,20,36,29,31,19,25,25,24,20,20,23,35,22,36,32,25,22,23,27,29,38,35,30,22,29,30,27,21,37,21,22,38,19,25,29,23,24,22,21,36,16,31,39,38,32,23,27,22,28,32,22,26,15,25,26,24,30,23,23,36,17,24,23,17,28,32,34,24,13,14,25,24,23,16,23,28,28,13,25,24,34,17,26,12,21,26,36,19,20,18,29
"COG0543",7,11,13,13,11,6,5,9,10,10,13,8,9,6,7,9,6,11,5,13,7,9,8,6,10,10,10,10,9,12,13,8,9,8,7,6,13,5,11,7,18,16,15,12,12,13,10,13,6,5,11,10,9,9,18,11,6,7,3,7,11,8,9,11,8,5,13,12,11,14,7,6,5,8,3,13,11,4,5,6,16,17,8,15,13,7,11,8,8,15,12,7,9,10,7,7,7,11,9,5
"COG0544",0,6,9,6,2,8,10,12,17,7,10,9,11,9,7,18,6,13,8,9,9,9,15,6,15,9,8,3,5,11,10,10,7,10,13,4,10,8,11,6,11,9,6,13,12,10,14,3,8,7,9,14,7,13,5,10,11,20,9,5,8,8,1,5,5,4,10,4,6,6,13,7,7,4,9,4,10,12,11,6,8,8,18,6,9,9,5,8,8,12,12,3,4,9,11,15,6,4,14,13
"COG0545",3,0,10,7,4,5,8,9,17,5,9,10,7,6,9,5,4,7,11,8,12,4,6,2,8,12,7,7,3,4,6,1,4,9,2,2,4,4,8,10,10,3,10,4,0,8,6,2,6,3,6,1,12,17,18,7,13,6,10,1,5,8,8,6,7,1,4,14,8,5,6,4,18,7,7,23,6,13,2,11,11,16,8,5,12,10,9,11,6,6,13,13,13,6,7,2,3,10,7,13
"COG0546",5,7,15,8,6,10,6,7,16,10,7,6,6,6,5,9,6,10,12,15,16,7,8,16,13,6,10,7,8,9,7,7,13,7,6,11,8,10,7,9,1,8,6,9,11,5,8,9,15,5,13,11,12,7,11,13,8,11,7,6,12,9,7,5,4,7,6,11,6,8,6,5,8,8,4,11,7,13,4,9,7,9,11,9,8,5,6,5,9,14,6,4,8,14,6,6,6,5,9,6
"COG0547",3,3,2,4,1,5,6,3,4,1,4,1,4,6,4,4,3,1,1,6,3,0,4,5,2,2,5,1,2,2,2,9,1,4,9,3,3,0,3,5,2,4,7,2,6,2,8,5,6,4,3,5,2,2,6,2,6,2,4,1,4,2,5,5,5,3,3,1,3,3,1,7,2,2,3,7,6,3,0,3,5,3,1,3,5,6,3,6,4,2,3,3,4,1,3,3,1,3,2,1
"COG0548",10,6,4,4,5,2,4,6,4,1,3,2,4,5,5,4,3,8,3,6,3,7,5,8,3,4,3,2,3,1,6,4,5,3,3,1,3,1,1,6,6,2,7,5,1,6,4,2,3,1,9,5,6,6,2,8,9,4,3,5,4,3,3,4,3,1,6,2,6,3,2,1,1,3,4,5,6,8,6,1,2,5,1,1,6,5,3,2,3,5,4,3,2,3,1,1,7,2,8,5
"COG0549",12,1,0,1,0,0,0,0,1,0,1,2,1,8,0,3,5,1,2,0,0,0,1,1,1,1,1,1,3,1,4,3,2,1,1,4,4,1,3,1,1,3,2,2,0,1,2,8,2,1,1,3,3,0,1,2,3,0,0,3,0,3,2,2,0,4,1,0,0,1,2,1,2,1,1,0,3,0,6,2,1,0,2,0,2,0,1,0,4,0,0,2,1,0,0,4,3,0,1,3
"COG0550",20,33,27,27,38,21,24,24,23,23,26,33,30,12,39,20,21,21,33,24,31,29,28,33,23,35,28,38,20,38,27,27,23,33,31,34,11,22,27,21,34,25,31,27,43,35,34,21,19,27,27,19,23,35,16,29,22,27,27,25,22,23,16,28,26,26,39,19,33,26,25,48,21,25,31,21,26,21,24,37,27,31,22,20,30,32,30,34,15,22,28,17,34,27,25,25,30,23,29,24
"COG0551",3,9,1,1,0,0,3,4,3,4,2,2,2,4,5,3,5,2,5,2,7,8,5,4,6,3,4,6,4,12,6,4,2,4,4,9,4,9,7,0,3,1,3,3,4,2,6,15,5,4,3,14,4,3,1,5,3,4,3,5,2,5,3,1,7,12,5,2,3,4,3,4,6,4,6,2,8,2,10,5,2,1,3,1,1,4,1,1,6,4,1,4,2,5,3,10,3,2,1,6
