"","DLF005","DOF014","NLF007","NLF015","DOM016","DLM020","DLF006","NOM007","DLM028","DLM001","DLF010","NOF010","DLM006","DLM004","NLF012","DOM026","NLM008","NOF013","NOM004","NOM018","DOM010","NLM001","DLM013","NOM010","DOM024","DLF013","DLM016","DOM015","NLF009","DLF012","NOM012","NOM025","DOF007","DLM005","DOM008","NOM001","NLM031","NOM026","DLM022","NOM016","NOM029","DLM009","NOF011","NOF005","NLM025","NLM023","NOM013","DLM019","NLM021","NOM027","NOM015","DOM023","NLM028","NLM009","NLM032","DLF008","DLF004","NLF002","DLF003","NOF006","NLM029","DOM003","DOF003","DOM021","NLF005","DOM001","NOF012","NOF009","DLM024","DLM021","DLM014","NOM014","NLM026","DLM023","NLM022","DLM010","NLM016","NOM009","NOM008","DLF001","NOM019","DOF008","NOF007","NOM005","DOF009","NLM027","NLM024","DLM012","NLM007","DLF014","DLM003","NLF008","DLF007","DLM018","DLM008","NOM028","NOM002","NLF013","DLF009","DOM018"
"COG0612",22,17,23,32,9,22,15,24,16,25,18,29,21,26,21,25,9,20,20,19,18,19,27,21,30,12,27,23,14,10,4,17,27,23,22,14,22,4,25,22,14,5,23,14,19,17,17,13,16,1,23,22,9,31,11,12,27,13,23,27,18,14,22,28,26,23,22,18,8,25,18,23,19,9,16,12,30,7,22,19,16,4,20,11,20,10,26,3,17,3,23,29,12,15,21,12,5,11,15,20
"COG0613",3,2,3,1,6,3,2,2,4,4,6,3,1,1,0,5,3,3,1,4,1,3,5,2,4,0,6,3,0,5,3,1,1,3,1,2,1,5,6,3,0,4,3,1,2,0,4,4,3,8,1,2,1,2,2,3,2,4,2,2,6,0,1,1,1,4,4,0,6,2,1,1,3,4,0,1,1,3,2,0,0,5,1,2,1,1,1,6,6,6,1,0,4,3,1,1,5,3,2,2
"COG0614",5,3,7,12,10,10,15,9,12,10,5,4,8,9,6,9,7,3,11,10,18,11,16,9,5,8,7,8,10,10,4,7,6,8,15,7,5,11,9,6,8,7,2,8,7,12,8,9,9,11,13,5,4,7,4,10,7,16,7,1,9,7,7,7,11,16,6,6,8,8,4,6,6,11,4,5,2,6,8,9,3,3,6,8,9,6,6,5,9,3,9,9,8,7,7,8,6,9,8,8
"COG0615",1,3,5,0,2,2,4,0,2,0,2,7,3,0,3,4,1,0,2,1,1,9,1,7,4,2,3,3,2,4,3,3,2,2,3,3,9,8,1,0,0,0,5,2,5,0,5,0,3,2,3,10,1,3,1,0,5,0,3,2,1,4,3,4,0,1,1,3,0,4,0,2,3,2,0,1,3,2,0,5,2,0,5,2,0,4,6,3,1,4,3,0,4,4,1,3,3,0,6,1
"COG0616",3,5,7,2,5,6,3,4,3,5,5,6,2,5,4,6,2,6,7,1,4,5,4,4,5,3,1,2,3,0,4,4,4,4,1,7,3,5,6,6,3,1,6,4,4,6,4,2,2,0,6,2,0,5,1,5,4,1,3,4,0,2,3,4,2,4,4,5,9,4,6,3,4,1,5,6,8,1,4,4,5,0,3,5,5,1,3,1,1,1,2,5,7,7,3,6,0,3,5,2
"COG0617",5,3,6,7,2,4,8,8,7,6,3,4,9,7,7,8,3,5,10,5,8,7,12,5,3,6,4,3,7,5,7,8,7,2,2,6,4,7,8,2,5,3,2,6,6,5,8,4,10,8,6,7,4,14,7,4,7,6,7,4,6,5,8,6,9,5,1,3,8,2,8,4,7,8,5,11,4,7,8,3,11,7,3,13,3,8,4,4,1,4,9,4,3,6,3,3,5,3,5,6
"COG0618",9,8,7,4,8,3,4,3,3,2,9,6,7,4,10,8,9,5,2,6,10,7,8,3,4,4,4,8,5,0,8,6,3,6,4,8,6,6,7,6,7,3,9,7,7,5,11,9,4,1,5,5,4,5,10,2,5,8,10,2,8,6,3,5,10,6,7,3,3,4,9,8,5,7,4,3,7,7,6,5,8,3,6,4,3,4,5,1,2,3,8,1,2,7,7,4,6,8,2,8
"COG0619",4,5,9,1,5,1,10,8,5,8,7,3,3,1,7,7,7,3,2,2,6,1,10,4,5,6,3,9,2,8,7,1,1,7,2,5,3,7,6,5,0,10,3,3,3,4,0,12,9,12,4,2,4,3,7,3,1,11,6,3,4,2,4,4,3,5,3,3,2,3,4,1,5,8,4,5,1,7,2,3,9,9,4,1,5,13,1,15,6,19,1,2,1,5,4,4,6,5,7,3
"COG0620",3,6,2,1,1,2,2,10,4,2,2,1,7,5,4,6,2,3,1,5,4,6,2,4,1,4,4,3,0,2,3,3,1,1,5,4,5,7,1,2,1,4,1,5,7,0,3,4,1,8,2,4,6,2,6,5,5,2,2,2,2,7,0,1,4,3,5,4,3,3,4,2,2,2,4,3,7,0,2,0,5,4,4,5,4,12,5,8,5,8,1,0,1,4,0,4,9,1,4,8
"COG0621",24,9,14,16,13,17,13,14,16,24,15,12,14,11,13,10,21,16,11,14,18,13,12,13,13,22,15,11,12,7,17,13,12,18,10,22,22,11,17,13,8,14,10,23,18,13,14,24,18,23,19,12,14,20,16,17,12,19,21,17,22,13,14,15,21,10,15,19,7,8,12,17,21,13,17,14,18,18,13,13,15,16,13,13,13,8,16,12,15,15,16,13,16,14,10,19,13,15,19,20
"COG0622",2,7,7,1,1,4,3,3,2,2,4,2,3,6,5,6,3,4,1,6,5,2,6,3,4,8,3,4,6,3,3,0,3,6,3,2,4,4,4,2,3,3,1,2,1,6,3,3,6,8,2,4,6,4,6,4,6,3,7,1,4,2,3,5,5,0,6,5,1,5,2,3,8,3,6,3,4,4,5,3,1,2,7,4,6,4,0,0,3,1,0,0,6,4,2,4,2,3,2,2
"COG0623",1,1,0,1,2,0,1,0,0,3,1,2,5,2,2,2,1,2,1,3,2,5,1,3,3,0,1,1,1,0,2,3,3,0,4,4,2,1,1,4,4,3,4,0,2,1,2,1,1,0,1,3,0,4,1,1,3,0,0,4,0,5,4,0,1,0,0,5,2,4,2,0,2,2,1,0,2,1,1,0,3,0,2,0,5,0,3,0,5,1,2,1,2,2,2,2,0,1,2,2
"COG0624",9,9,5,8,15,7,10,5,8,8,15,16,9,6,7,9,7,10,3,5,9,6,15,10,11,13,8,19,5,12,5,9,11,18,5,11,7,10,8,8,10,16,10,10,9,11,8,11,12,12,16,9,12,3,5,13,9,7,6,10,9,6,7,9,2,12,10,12,10,9,6,20,5,8,3,10,4,11,16,8,12,8,11,9,10,12,10,22,9,16,13,7,12,19,12,16,5,9,13,6
"COG0625",0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,2,0,0,4,1,0,3,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,1,8,0
"COG0626",0,4,0,0,3,1,0,2,2,4,1,1,0,0,0,3,1,0,2,2,1,1,2,1,1,3,0,1,0,2,1,2,1,3,1,0,2,1,0,1,1,2,0,2,4,1,0,2,3,4,0,1,1,1,1,3,0,0,0,0,0,2,2,0,1,0,3,2,4,1,1,0,4,2,1,2,0,2,0,1,1,1,1,2,0,5,0,4,0,4,1,1,1,2,0,1,1,1,9,3
"COG0627",2,4,1,5,4,7,0,1,5,0,1,2,3,2,2,3,3,4,2,7,6,3,4,1,2,1,5,3,3,4,3,2,7,4,3,1,1,3,6,1,4,10,3,0,0,3,0,3,8,3,3,3,4,0,3,7,2,6,1,4,3,0,0,3,6,1,0,1,5,5,2,3,7,1,2,4,0,1,13,9,0,7,0,1,3,3,1,8,0,7,5,2,0,2,4,1,2,1,1,3
"COG0628",9,9,17,6,10,12,9,10,17,11,11,10,9,7,7,10,10,9,7,15,8,9,12,13,12,6,14,7,11,8,12,12,9,12,13,4,13,10,10,10,11,10,10,8,10,12,11,18,12,5,12,12,7,4,9,10,13,13,9,8,12,12,10,7,15,10,8,10,11,12,5,8,10,6,13,8,10,9,13,7,11,13,18,13,14,9,6,9,14,9,13,14,10,9,9,11,9,14,12,10
"COG0629",8,11,2,3,9,2,8,5,2,1,5,5,4,3,9,3,8,3,2,10,5,3,9,5,4,5,5,7,4,4,7,4,3,3,2,6,6,5,12,8,5,7,6,4,8,10,9,5,5,4,5,1,7,3,7,2,1,7,9,2,8,5,2,3,4,5,9,3,9,2,3,10,4,4,3,8,2,5,0,3,8,7,3,5,5,5,2,4,3,11,2,3,0,2,9,6,5,5,7,5
"COG0630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG0631",3,3,13,3,2,1,6,3,3,0,4,3,4,3,4,3,2,5,1,4,1,4,7,6,4,8,3,0,4,4,3,2,1,4,2,1,3,5,4,3,3,5,1,3,6,7,7,7,6,6,3,2,6,2,6,4,0,2,9,4,13,3,4,1,8,1,6,4,0,5,1,2,3,2,6,0,4,8,1,3,5,9,2,1,1,5,2,13,2,4,1,0,1,11,6,5,2,7,3,5
"COG0632",3,4,2,4,4,1,2,2,2,5,3,4,1,0,4,2,4,3,4,1,5,1,9,2,3,3,5,3,3,1,1,4,2,3,0,3,3,3,3,1,6,2,2,4,5,4,3,1,0,6,2,4,4,4,1,1,2,5,6,6,7,3,0,5,4,4,5,3,1,4,4,3,2,5,4,2,0,3,1,3,4,1,3,2,4,3,5,3,5,2,0,4,2,2,3,1,5,3,3,1
"COG0633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0
"COG0634",2,1,3,1,3,2,3,6,3,4,6,4,1,4,4,5,0,3,1,2,4,4,5,3,4,3,5,5,6,2,6,5,1,0,4,2,5,5,4,3,5,3,1,3,3,8,2,7,3,3,2,4,0,2,2,0,0,2,4,3,4,2,6,6,1,6,1,2,3,1,5,4,5,1,0,2,5,5,3,2,6,4,1,4,0,6,5,4,1,7,2,4,2,4,8,1,5,4,3,7
"COG0635",10,9,10,5,4,4,6,15,7,9,8,4,9,3,4,8,6,9,7,8,10,8,14,12,9,6,7,9,11,9,7,12,6,5,4,5,9,13,9,10,5,11,7,7,8,10,12,16,8,20,7,4,5,10,10,7,4,5,5,7,15,9,13,6,7,4,8,10,11,10,10,7,6,13,5,10,7,13,2,6,10,7,12,10,12,12,5,6,6,10,7,3,13,5,12,6,9,12,8,7
"COG0636",1,4,2,2,1,2,1,1,1,3,1,4,5,4,3,4,1,3,4,3,4,1,1,3,2,3,2,3,3,0,4,1,2,2,3,1,3,3,1,1,2,2,3,2,0,1,1,2,4,3,1,0,2,0,3,1,0,3,1,1,0,0,2,4,4,1,1,6,0,0,5,1,4,1,1,3,1,1,3,3,3,2,2,2,2,3,1,1,3,0,4,4,5,0,4,1,3,5,3,3
"COG0637",10,5,2,6,4,4,6,2,6,6,11,9,3,10,11,12,4,3,6,8,7,5,10,7,6,10,1,9,13,10,7,9,6,9,9,10,9,9,7,4,5,9,13,4,9,9,4,3,5,12,10,16,15,6,11,4,4,16,9,9,7,8,5,8,9,9,9,7,10,10,5,10,11,7,6,5,7,8,9,11,10,9,13,8,6,8,7,5,11,8,9,9,6,12,11,9,19,4,12,7
"COG0639",5,3,2,2,2,1,2,1,2,3,0,0,6,7,3,1,1,0,0,4,0,2,2,1,1,3,9,4,3,5,0,6,6,1,2,0,1,2,4,1,2,0,1,1,0,3,2,2,3,0,5,1,4,2,2,1,1,3,1,4,0,1,2,5,0,1,3,3,3,1,3,5,3,3,3,3,0,0,2,4,0,2,6,5,0,3,2,3,3,2,3,2,3,1,3,1,2,1,5,2
"COG0640",6,5,2,1,1,0,1,1,4,1,2,1,2,0,1,1,2,4,1,4,4,2,7,3,3,4,1,1,1,5,5,1,0,1,0,3,3,2,3,1,4,7,3,4,1,3,2,4,0,4,0,0,2,1,3,1,2,2,5,0,4,2,2,3,2,4,3,0,2,2,1,1,5,4,2,0,3,6,3,3,3,2,1,4,2,3,1,4,6,6,3,0,3,3,3,3,4,2,3,3
"COG0641",9,8,7,8,10,11,12,14,8,9,9,10,21,21,8,19,28,14,9,12,10,11,9,10,9,11,17,9,4,28,12,11,18,7,11,4,10,13,9,8,20,12,15,11,26,13,18,10,8,9,14,3,7,2,15,10,8,12,22,13,8,10,13,8,14,20,15,15,11,9,9,5,6,5,9,15,33,10,6,11,15,6,14,8,10,14,7,4,14,12,17,6,19,8,8,5,15,11,12,14
"COG0642",113,158,164,223,189,252,138,150,154,171,110,185,147,252,181,184,148,323,207,136,141,111,150,159,191,183,155,176,214,167,146,187,270,129,204,156,166,106,141,187,170,106,235,175,121,226,145,115,162,82,182,138,153,103,121,263,170,171,113,279,169,102,255,181,138,169,169,188,92,166,186,165,118,156,138,136,123,131,188,293,135,127,204,118,154,111,131,81,157,87,212,192,226,114,181,198,157,166,109,165
"COG0643",0,0,0,1,0,2,0,4,3,1,0,2,3,0,0,2,3,0,0,0,1,6,0,1,2,0,1,0,1,0,1,3,1,2,1,0,2,2,0,2,1,2,2,1,0,1,2,0,1,0,1,0,5,0,2,2,0,1,0,0,4,0,1,0,1,1,1,0,3,0,1,0,1,0,4,1,0,2,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,3
"COG0644",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,5,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,1,10,0,0,1,0,0,3,0,0,0,0,0,1,0,0,6,1,0,0,1,0,2,0,0,1,0,0,0,0,0,7,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,15,12,8,8,12,12,8,14,14,6,6,8,9,8,8,6,8,9,12,4,14,9,9,10,19,13,11,14,10,8,13,8,6,9,9,7,7,5,10,8,9,7,6,4,9,5,9,8,8,14,9,10,9,13,8,8,5,9,14,11,11,13,9,12,10,7,8,6,6,10,6,9,17,11,11,12,15,7,8,8,4,5,9,10,2,13,5,11,10,6,18,2,9,13,9,13,9,9,6
"COG0647",1,1,1,0,1,0,2,0,1,1,2,0,0,1,0,1,2,0,0,2,0,1,1,0,2,1,0,1,3,0,1,2,1,1,0,0,2,2,1,1,0,1,2,0,1,1,1,1,1,0,0,0,1,3,2,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,3,1,0,2,2,0,1,2,4,2,2,1,1,3,0,0,1,2,0
"COG0648",4,2,4,2,4,5,4,4,5,1,4,3,0,1,4,2,4,2,3,4,4,0,3,5,5,5,4,4,2,1,2,3,5,3,4,1,3,1,4,6,1,1,2,6,2,3,2,3,2,2,6,3,6,1,4,3,2,5,4,2,4,1,3,5,3,3,5,6,3,4,0,2,4,3,3,3,1,3,1,3,2,4,1,0,4,2,0,6,4,3,3,4,5,1,5,3,2,3,2,3
"COG0649",3,2,4,3,3,3,3,2,2,2,1,3,6,4,4,7,1,3,3,3,2,6,2,4,3,3,6,2,1,0,3,0,8,3,5,4,7,1,1,5,6,1,4,1,5,3,2,1,1,0,5,6,0,1,1,3,4,4,2,4,1,2,1,5,2,3,2,4,4,6,6,6,4,2,0,5,9,3,4,5,0,0,3,1,5,0,6,0,4,1,4,9,2,3,3,3,0,2,2,2
"COG0650",0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG0651",0,0,0,1,2,0,3,0,5,2,0,1,1,0,3,0,0,0,0,0,3,1,4,3,2,2,4,3,0,2,1,3,4,1,0,0,0,3,4,2,2,0,0,5,1,1,7,2,1,1,2,0,0,0,0,2,2,0,1,2,0,1,2,0,0,3,0,4,6,1,1,2,3,3,1,1,1,0,2,0,4,0,0,5,1,1,2,0,1,0,2,1,1,0,0,1,1,1,7,0
"COG0652",5,3,9,5,3,7,5,3,1,5,6,6,2,1,1,5,3,8,3,6,3,5,8,1,6,4,7,4,6,9,1,3,5,3,4,7,2,8,12,4,9,4,1,5,6,2,5,6,4,3,8,5,4,5,8,7,4,5,4,2,3,0,6,2,6,11,1,6,4,6,6,7,5,6,5,0,4,4,2,4,6,6,4,4,3,5,4,4,6,5,5,4,1,5,3,3,8,5,4,6
"COG0653",9,13,15,11,7,9,8,18,7,11,17,11,23,7,11,19,13,7,11,7,22,29,17,13,18,6,4,8,5,14,10,13,7,12,5,5,14,8,10,11,15,19,14,11,14,10,12,18,17,9,13,7,14,10,16,5,9,9,14,11,11,9,9,11,18,6,22,12,9,14,12,13,28,18,16,5,15,12,11,8,10,14,11,8,9,13,11,10,20,13,13,11,11,15,9,12,16,14,16,16
"COG0654",0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,4,0,0,0,3,0,1,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,9,0,0,0,0,0,1,2,0,0,0,1,1,1,0,7,3,0,1,0,0,0,0,1,1,0,0,2,0,1,5,0
"COG0655",4,2,8,6,3,4,11,5,3,2,4,3,2,6,2,3,6,3,6,9,2,4,10,5,7,2,7,7,6,5,8,5,6,2,3,3,7,4,7,7,8,7,1,3,3,4,7,3,3,7,3,2,3,2,4,12,8,10,3,2,8,3,8,6,6,8,3,2,3,0,8,2,5,2,3,4,3,10,6,4,6,3,1,4,1,7,3,3,8,6,7,2,2,6,6,3,9,5,5,5
"COG0656",4,3,2,13,2,6,11,2,6,3,1,6,5,6,7,1,4,7,8,3,1,1,5,3,5,3,3,4,6,7,3,4,6,5,5,5,6,2,5,3,4,4,1,6,3,12,2,1,4,4,3,2,2,1,5,7,3,6,7,4,1,5,3,4,6,4,5,5,7,8,6,8,0,5,2,7,1,6,3,5,9,6,2,11,4,11,4,9,4,11,5,4,4,4,2,6,3,1,2,3
"COG0657",6,9,7,10,10,9,8,7,6,10,5,11,7,8,11,13,8,13,11,13,6,7,10,11,5,17,5,6,13,6,12,11,11,4,4,13,6,10,5,12,14,7,11,11,4,7,5,10,7,10,11,4,13,6,14,11,8,9,10,13,9,3,9,8,6,3,11,9,4,9,8,9,5,17,11,4,7,11,15,8,9,18,10,8,11,7,15,13,9,9,7,7,20,2,16,8,5,11,12,7
"COG0658",4,8,8,5,2,6,3,10,4,4,3,5,6,8,5,4,5,7,4,7,7,6,5,5,4,8,6,7,2,10,4,5,6,10,3,0,5,4,6,14,4,10,7,7,4,4,11,6,5,7,5,2,4,2,4,3,3,7,6,4,3,2,6,6,11,5,9,9,2,6,8,6,10,3,3,5,1,6,4,4,8,3,8,5,7,11,3,5,5,7,5,8,5,3,9,6,4,2,6,1
"COG0659",2,1,11,9,7,3,8,5,4,4,2,7,5,7,7,4,7,5,4,8,3,3,3,4,10,3,2,11,5,6,7,8,4,3,6,10,10,7,4,8,9,12,5,3,5,9,6,2,6,7,6,7,5,12,6,3,7,11,7,3,7,7,6,5,9,7,3,3,1,7,12,4,4,3,6,8,11,9,4,9,5,6,5,6,6,4,8,2,3,1,4,7,4,6,6,9,1,8,4,6
"COG0661",1,1,0,1,0,0,3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,3,1,0,2,0,1,3,0,3,0,1,2,1,0,6,1,1,2,0,1,3,0,0,1,0,1,3,0,1,1,1,4,1,0,0,0,0,0,1,1,2,0,1,0,0,0,4,0,2,2,1,1,10,2,4,3,0,0,1,2,1,1,0,3,1
"COG0662",3,2,5,0,0,0,1,1,4,1,1,0,1,0,2,0,2,1,1,3,2,0,1,6,2,2,2,2,0,0,3,3,3,1,2,3,2,3,1,2,2,2,4,2,0,1,2,3,1,4,1,3,4,3,3,0,4,4,4,0,1,6,2,3,0,2,0,1,4,1,6,1,4,4,5,2,3,2,0,0,0,3,0,4,3,1,2,1,1,0,0,3,0,2,1,1,10,3,0,0
"COG0663",5,0,3,4,1,0,3,1,2,2,2,5,2,5,4,3,3,3,1,1,5,4,2,3,2,1,1,1,5,0,3,1,3,0,3,3,1,6,3,1,2,0,1,2,2,3,4,1,2,1,3,1,1,3,6,4,2,1,4,4,1,4,1,1,0,4,2,2,9,5,5,1,1,3,2,5,0,3,2,2,0,0,1,5,1,3,3,0,2,5,3,1,0,3,3,2,2,2,2,3
"COG0664",16,13,11,11,10,9,15,11,5,5,8,12,3,13,10,15,11,13,8,7,11,10,11,10,14,10,17,13,17,11,17,20,19,11,14,14,17,10,8,13,11,9,16,15,8,17,10,5,12,3,5,9,7,6,9,9,10,9,9,9,8,7,10,20,6,7,3,11,5,5,15,15,2,9,7,8,4,3,12,12,7,3,7,11,6,9,14,4,6,5,6,11,8,7,7,8,8,3,3,4
"COG0665",2,1,0,1,0,1,0,1,3,0,1,0,2,0,0,3,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,3,0,2,2,0,1,1,1,0,0,3,0,1,1,0,1,0,2,0,0,2,1,0,3,1,1,2,1,1,1,5,0,1,0,1,2,4,5,0,0,2,1,0,3,0,4,0,5,0,0,0,0,2,0,4,2,0,1,1,0,4,2
"COG0666",1,4,2,2,2,1,1,1,5,2,1,5,1,3,6,0,1,2,2,4,4,0,2,8,2,5,2,1,2,0,3,2,0,2,3,0,2,0,2,0,0,1,0,1,2,2,3,1,5,0,1,1,1,1,0,5,3,0,2,3,0,1,5,3,3,2,4,3,7,9,1,2,2,3,1,3,0,0,2,6,1,0,2,6,1,0,4,0,4,1,3,3,0,2,1,0,0,1,4,5
"COG0667",5,13,6,15,2,9,8,2,19,10,5,4,11,11,3,13,2,10,8,10,6,7,8,6,6,8,5,7,8,10,8,5,14,5,10,10,3,10,5,15,10,3,8,8,5,13,5,10,4,12,4,13,9,1,5,8,8,8,9,9,6,10,8,4,6,10,6,5,12,7,9,8,6,7,8,18,7,5,9,8,8,12,5,11,11,7,4,20,6,6,12,12,8,11,9,12,12,7,8,10
"COG0668",8,15,10,15,12,15,12,15,10,11,9,15,15,15,9,8,9,12,10,7,9,9,9,12,8,9,11,10,8,5,7,12,15,12,14,13,9,10,9,13,11,10,15,10,9,13,7,2,11,2,14,8,2,8,8,9,7,8,9,12,6,2,7,17,13,15,9,9,7,12,14,4,4,13,8,7,12,8,13,8,4,2,13,6,8,2,8,3,6,1,7,6,9,6,9,8,2,0,8,11
"COG0669",2,2,2,5,3,2,6,2,3,3,3,3,5,6,2,4,6,3,3,4,2,4,2,5,3,1,4,5,2,2,6,1,1,4,2,4,7,4,3,2,4,5,4,0,2,2,1,4,2,2,7,4,1,1,7,6,5,3,4,1,3,3,2,2,2,1,3,5,1,4,2,0,1,2,5,5,0,5,2,3,2,3,2,0,0,1,2,2,2,4,3,4,0,7,3,4,2,3,0,2
"COG0670",1,2,1,0,1,1,0,2,1,1,1,2,1,0,0,0,1,1,0,1,3,3,0,1,0,1,0,1,1,1,1,2,0,1,0,2,1,1,3,0,1,1,1,1,1,0,0,1,1,1,0,1,2,1,1,1,2,1,3,0,0,5,1,0,1,1,1,0,2,1,0,0,0,1,2,3,3,2,0,1,1,0,0,0,2,2,3,1,1,3,0,2,0,0,0,1,1,0,2,0
"COG0671",1,1,4,2,1,2,3,6,7,4,3,3,7,2,1,5,4,3,1,2,0,2,5,0,4,2,4,3,4,5,6,5,2,6,3,3,5,9,5,8,6,6,3,5,5,3,6,5,4,1,5,4,4,5,3,7,4,6,8,0,5,3,2,4,3,7,4,3,5,1,5,4,6,3,7,11,3,6,2,5,5,8,3,4,2,8,9,4,2,8,3,0,4,5,7,4,7,6,6,3
"COG0672",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,1,0,1,1,0,1,0
"COG0673",19,21,14,21,13,18,18,9,19,21,10,21,15,16,12,26,16,23,26,11,22,18,19,12,12,16,20,18,17,16,12,18,29,19,17,7,16,30,14,15,23,17,31,15,21,36,13,27,21,21,34,23,19,21,20,16,12,19,17,21,17,14,29,25,14,18,18,24,13,12,15,12,21,14,14,27,7,10,27,29,23,21,24,21,16,20,19,16,19,7,24,17,24,18,21,25,18,12,13,11
"COG0674",22,13,18,26,16,18,18,16,16,34,14,16,19,18,20,10,16,15,14,27,21,23,20,24,24,15,17,15,15,10,19,16,11,21,26,19,21,14,20,17,16,6,22,15,21,12,20,23,20,20,23,19,9,17,8,8,7,15,15,12,12,12,15,14,12,8,14,18,5,16,7,11,14,10,19,12,15,9,17,11,11,7,11,8,15,1,19,1,16,13,18,23,10,13,13,12,16,7,7,19
"COG0675",6,5,1,4,7,1,6,2,2,1,1,2,0,3,1,7,2,3,4,8,10,3,4,0,1,4,6,1,5,18,15,0,0,6,2,2,5,6,2,6,5,25,0,1,0,5,6,2,2,51,5,9,6,22,15,4,4,15,4,4,2,8,8,6,2,4,5,1,8,3,2,12,1,7,3,3,0,11,1,3,3,20,3,7,6,15,6,7,6,14,2,17,4,14,8,10,15,6,3,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0
"COG0677",0,7,3,1,6,5,9,4,4,4,3,8,0,3,4,2,0,2,2,0,10,0,5,3,4,4,6,5,11,0,1,12,5,2,9,2,5,1,2,0,1,1,1,1,1,10,2,1,1,0,2,4,2,5,3,4,3,0,1,4,0,4,6,9,2,10,5,6,8,0,11,4,3,2,5,3,3,3,4,4,3,0,6,2,2,1,2,1,0,1,3,9,0,1,7,0,2,0,4,3
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
