"","DLF013","DOF014","NLM002","NLF010","DLM019","NOM022","NOF012","DLM009","DLM018","NOF008","DOM005","NOM008","DLM004","NLM025","NLM008","DLM005","DLF004","DOM001","DLM008","NLM001","NLF009","DLM010","NOM001","DOM021","NLM009","DLM022","DLF014","DLM028","DOF006","NLF007","NLF005","NOF009","DLF005","DLM011","DOM003","DOF007","NOM026","DOF003","NLM023","DOM022","NOM014","NLM031","DOM019","DLM024","DOM026","NOF010","NOF011","DLM023","NOM027","DOM016","NLM026","DLM027","DOM013","NOM013","NLM010","NOM012","NOM029","DOM018","NLM028","NLM017","DOM010","DOF004","NLM004","DOM024","NLM029","NOF014","NLF001","NLF013","NOM004","DLF008","NOF006","NLF015","NOF007","DLM012","NOM025","NLM016","DOF012","NLM006","NOM015","NOM009","NLF002","DLM006","NOF005","NOF013","DLF003","DLM017","DLF010","DOF011","NOM019","DLM016","DLM013","NOM017","DLM003","NOM028","DLM014","DLM021","DOM008","DLF006","NLM024","NLM007"
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,2,10,6,2,7,5,0,4,2,6,3,7,17,2,7,5,10,0,5,5,0,2,1,4,2,0,8,6,2,1,12,0,1,3,5,2,6,5,5,5,0,6,0,5,2,3,2,0,4,3,6,4,1,5,8,3,2,1,2,1,5,8,2,2,0,4,0,6,1,6,10,1,2,4,14,0,2,5,0,5,7,3,11,5,9,3,6,8,2,3,7,3,6,10,4,2,9,9,1
"COG1263",7,6,3,4,1,5,7,15,5,7,11,10,4,2,7,10,5,6,2,8,8,18,7,1,8,2,27,6,10,10,6,7,10,11,16,3,24,3,14,8,7,8,1,38,7,6,5,24,24,12,6,20,12,3,7,4,6,15,16,1,14,4,15,4,11,0,11,2,5,13,3,10,11,13,12,1,20,7,11,28,7,3,6,2,8,12,5,6,4,3,9,10,7,6,5,11,6,11,9,9
"COG1264",14,4,5,4,3,2,1,16,5,6,2,3,0,2,14,9,3,2,5,4,8,8,5,3,2,2,21,12,6,6,6,3,5,12,15,3,20,4,7,3,5,12,1,27,12,1,6,14,19,7,7,20,6,7,5,5,6,6,8,2,7,9,8,7,12,4,6,2,3,13,2,3,4,12,12,4,19,5,5,16,11,3,11,6,0,7,8,7,7,4,9,6,9,14,1,9,1,5,4,8
"COG1266",3,2,12,6,3,11,5,1,4,3,3,2,3,5,10,4,7,1,4,5,2,8,7,2,4,4,4,3,8,3,7,4,1,7,5,2,5,9,2,4,8,6,7,2,7,7,6,2,1,4,1,3,2,4,10,7,3,7,6,3,5,5,5,3,3,2,5,6,5,5,4,5,4,0,6,6,1,4,3,7,4,8,6,7,3,3,2,7,2,2,1,5,3,0,3,4,4,5,6,3
"COG1267",1,1,0,5,0,0,0,1,0,0,1,3,4,1,0,2,4,1,2,0,2,0,2,1,2,2,0,1,0,1,1,0,0,4,1,1,0,1,1,2,1,4,0,0,0,0,2,3,0,1,0,2,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG1268",2,1,1,1,1,0,0,4,4,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,4,5,1,0,4,4,1,1,0,0,0,2,2,2,1,1,2,1,2,4,0,0,3,8,2,2,2,1,2,1,2,1,6,4,1,2,0,1,1,4,1,1,4,3,0,0,1,0,4,2,1,2,3,2,3,0,1,1,0,0,2,0,2,1,0,2,0,1,0,1,0,2,2,0,2
"COG1269",13,7,3,4,6,5,6,2,3,3,7,3,7,1,5,3,3,4,6,1,7,5,6,1,2,4,4,4,14,4,5,10,9,7,0,5,3,7,5,7,7,6,9,1,4,7,4,8,4,6,4,3,1,5,6,6,1,5,4,9,8,12,1,3,2,7,4,3,2,7,5,8,6,8,3,0,4,8,5,4,8,0,3,4,5,8,6,0,2,4,11,0,7,12,2,7,8,4,3,2
"COG1270",0,2,0,1,3,2,2,1,1,2,3,1,0,2,3,0,2,0,1,1,2,2,0,4,0,0,0,0,0,2,1,1,2,2,2,1,0,0,0,2,2,3,3,1,1,0,0,4,7,2,1,0,3,2,3,0,1,3,1,2,2,4,1,3,3,2,2,0,2,1,4,4,2,0,4,0,2,1,1,3,5,0,1,2,2,3,1,1,3,2,6,0,1,5,2,4,2,2,2,3
"COG1271",3,3,2,3,1,1,0,4,2,1,2,5,5,2,2,5,4,4,1,6,4,6,4,6,5,4,0,2,5,1,1,3,0,1,4,0,9,4,3,4,3,1,4,3,0,7,3,2,1,6,1,4,3,1,4,2,2,3,2,3,4,1,2,1,0,2,2,2,1,1,4,3,1,2,2,7,2,6,0,3,1,1,1,2,3,4,0,4,2,5,3,4,2,2,8,3,3,1,6,2
"COG1272",2,2,1,1,3,3,5,1,2,0,3,0,3,1,2,7,3,5,3,2,2,2,6,0,2,2,4,3,3,2,3,3,1,1,2,5,5,2,2,4,5,1,1,1,4,4,1,1,9,3,2,1,1,2,2,1,0,1,3,3,1,3,2,2,1,1,1,1,3,3,4,3,2,8,2,0,4,0,1,3,4,1,2,0,2,1,1,7,4,1,2,4,3,2,2,1,4,4,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",1,3,0,1,2,0,1,1,0,3,1,0,2,2,0,1,3,1,2,2,2,0,0,3,0,3,5,0,1,3,1,0,5,2,0,2,4,0,3,0,1,1,4,0,0,0,1,3,0,0,2,4,1,0,2,2,0,1,1,1,3,3,1,1,4,2,2,3,1,4,3,4,5,0,2,1,2,0,0,1,1,1,4,2,0,1,1,1,1,1,2,2,4,1,1,2,0,1,0,1
"COG1278",0,1,0,0,0,1,2,3,2,2,1,0,2,0,3,2,0,2,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2,3,1,4,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,1,2,0,1,1,0,1,1,0,0,0,1,3,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1279",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1280",0,0,0,4,0,0,1,3,0,1,3,1,1,0,1,6,2,1,4,1,2,3,0,1,0,2,0,0,3,1,1,0,0,1,2,1,3,1,1,0,1,2,1,5,1,2,0,2,4,1,2,0,2,0,1,0,1,2,0,1,2,1,0,3,2,2,0,1,1,1,0,1,0,2,2,0,1,1,2,1,1,1,2,0,0,0,4,0,2,0,3,1,2,1,1,4,3,0,0,0
"COG1281",3,0,0,5,3,2,3,6,2,3,1,2,1,3,3,4,0,0,5,4,3,0,1,1,3,5,1,3,0,2,3,1,2,0,1,0,3,1,4,3,0,2,1,3,2,3,0,3,3,1,3,6,2,1,2,2,0,2,5,2,4,2,2,0,6,2,2,1,3,1,1,0,1,1,2,0,2,0,2,2,2,1,5,3,4,1,2,2,3,2,3,0,0,1,0,0,0,2,2,4
"COG1282",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",9,8,17,11,16,10,7,9,7,14,6,12,10,12,6,10,9,9,15,16,10,13,14,11,21,16,6,19,11,16,16,15,4,16,10,9,18,14,4,6,8,6,9,2,17,11,9,18,5,8,7,11,10,8,10,13,6,7,13,8,9,13,25,10,11,10,9,9,12,8,7,12,6,0,14,19,3,6,12,17,18,15,12,17,17,11,8,19,6,7,10,11,7,9,9,8,10,8,16,16
"COG1284",9,12,10,13,11,14,14,11,8,5,6,11,7,8,10,8,11,9,9,16,11,6,18,12,9,13,6,5,7,10,12,8,10,14,9,5,11,4,12,11,10,8,14,6,8,8,9,7,13,8,13,9,10,9,10,14,12,5,9,13,12,8,11,17,9,7,16,8,11,9,6,13,12,4,6,11,10,6,11,15,14,8,9,7,13,8,9,21,13,14,8,11,7,3,11,9,10,12,9,8
"COG1285",0,2,1,2,1,0,1,0,2,1,4,0,2,0,3,3,2,1,1,0,0,3,1,0,3,2,0,1,0,1,0,1,4,1,2,0,4,3,0,1,2,1,4,7,0,3,1,2,3,3,1,0,0,3,2,1,3,1,1,2,0,4,1,1,1,1,0,0,1,2,0,0,1,2,1,1,1,1,3,0,3,2,1,0,1,0,3,4,4,2,2,3,3,1,1,1,2,3,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",5,1,1,1,3,0,3,1,1,1,7,2,1,0,1,1,0,1,3,2,2,1,0,0,0,3,6,1,5,3,0,5,1,0,2,3,9,5,3,3,8,1,1,16,2,2,1,2,4,2,0,3,3,4,3,1,3,2,1,1,4,2,0,1,1,2,1,1,2,9,1,1,1,0,1,0,6,2,1,1,1,2,0,1,2,1,1,1,0,4,6,0,4,2,3,0,5,1,3,6
"COG1289",1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,5,0,1,0,0,0,2,0,8,1,0,1,0,2,2,1,1,7,0,0,1,0,0,0,8,0,4,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,2,0,1,2,4,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,4,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1292",1,1,0,1,1,0,1,4,0,0,2,2,1,2,1,1,0,2,2,3,0,5,0,1,0,1,8,3,3,1,0,0,0,1,0,2,5,0,1,4,1,0,0,11,1,2,1,2,4,2,0,1,0,3,1,2,6,2,2,0,0,0,1,2,0,0,1,0,1,6,2,2,1,1,0,1,3,0,0,3,1,1,1,1,0,4,1,0,1,1,5,0,0,1,0,1,2,4,1,3
"COG1293",3,1,3,1,3,0,3,11,3,8,0,3,0,3,5,0,3,3,1,2,2,0,1,2,4,6,1,2,0,7,1,2,5,2,1,0,6,3,2,1,0,4,2,0,4,3,3,3,2,4,7,0,4,2,5,3,2,1,4,0,1,2,4,2,7,4,2,2,2,2,3,0,2,1,4,0,4,2,2,6,5,3,1,2,5,1,8,3,7,3,5,3,2,6,1,1,0,1,0,2
"COG1294",2,6,6,3,1,2,3,0,2,1,4,2,5,2,3,1,4,3,1,0,1,3,4,6,5,0,0,5,1,2,2,4,4,1,3,2,5,5,1,3,3,4,8,4,4,5,5,1,3,5,3,4,3,3,3,2,2,2,1,3,4,1,2,1,1,1,4,4,6,3,4,4,3,0,4,1,4,5,2,0,2,1,1,2,3,4,1,4,2,4,4,6,5,3,6,4,6,2,4,3
"COG1295",5,6,4,2,4,11,7,4,3,4,3,3,4,6,7,4,3,4,2,5,3,5,10,3,7,5,3,3,4,2,3,5,5,5,5,6,2,6,8,7,3,1,4,7,3,4,4,1,0,2,2,4,6,5,3,4,9,4,1,0,3,7,3,1,2,4,2,4,2,1,5,2,6,5,2,3,3,4,1,3,4,5,4,6,3,3,4,4,5,4,1,5,4,4,7,2,5,3,7,2
"COG1296",1,1,1,2,3,0,0,4,3,2,0,0,2,2,2,0,0,3,3,2,1,0,3,1,3,1,1,2,1,8,1,1,2,2,1,2,3,4,2,1,2,2,3,0,4,2,5,2,8,2,2,0,0,1,2,3,2,2,0,0,1,2,0,1,0,7,2,3,5,1,0,1,0,8,0,1,1,2,5,5,2,2,1,1,5,2,1,4,3,1,3,3,2,1,2,6,0,0,0,1
"COG1297",3,2,10,3,2,4,1,7,6,5,7,5,3,6,2,5,5,4,4,5,2,7,8,4,7,4,6,2,7,5,7,2,3,1,4,3,2,6,6,6,4,10,4,2,1,3,6,2,2,7,3,6,3,0,4,7,4,1,4,3,5,3,5,2,8,2,1,3,2,3,3,6,1,1,4,12,9,0,1,6,3,5,5,1,5,5,1,10,3,10,1,4,1,3,4,5,7,1,5,9
"COG1298",0,0,0,2,1,0,0,9,0,2,2,1,0,1,6,0,0,0,2,1,1,0,1,1,0,1,0,2,0,2,2,0,3,0,1,0,3,2,2,0,0,2,0,3,2,2,2,0,1,1,1,1,2,0,1,3,1,1,6,1,2,3,2,2,1,4,1,3,0,1,2,0,1,1,1,0,0,0,2,2,5,4,0,0,3,0,1,0,0,1,1,0,1,1,3,0,0,0,1,1
"COG1299",4,2,2,2,2,0,2,7,1,6,1,2,1,2,2,2,3,1,5,6,2,1,4,3,0,2,9,6,1,8,2,2,2,1,1,1,1,2,8,3,4,5,1,16,4,1,2,6,19,5,4,8,2,0,1,4,2,4,8,2,10,5,4,4,3,2,2,3,1,7,2,1,3,1,3,0,10,2,5,4,3,1,1,4,1,1,3,12,3,5,5,1,0,0,3,1,6,0,4,4
"COG1300",0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,2,0,0,0,1,0,3,2,0,0,0,1,0,0,2,0,1,2,1,2,0,0,0,0,1,2,0,0,0,0,1,3,2,2,0,0
"COG1301",4,4,5,7,3,7,6,9,7,5,7,8,4,8,8,13,4,10,3,3,10,4,9,5,8,5,5,6,7,3,9,5,6,4,18,2,14,3,6,5,4,4,3,14,7,12,2,6,7,4,4,10,10,8,4,9,6,11,10,6,14,5,5,4,5,4,11,6,7,9,4,10,4,1,4,6,5,9,3,7,8,8,3,2,4,12,13,11,6,13,8,17,7,9,6,7,10,10,11,8
"COG1302",1,1,0,1,2,0,3,4,1,3,0,1,0,0,3,0,0,2,2,2,3,3,1,1,0,3,1,0,0,1,2,0,2,0,2,0,2,0,3,0,0,1,1,2,1,1,3,1,1,0,2,4,2,0,2,6,1,1,1,4,0,2,4,2,3,2,0,2,3,0,0,0,3,0,1,0,1,1,3,2,5,0,2,2,1,2,1,1,4,2,2,0,2,1,2,4,1,3,0,0
"COG1304",0,1,0,0,0,0,1,2,1,1,4,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,3,1,1,1,0,1,1,0,4,1,1,0,2,0,0,0,2,2,0,0,1,7,0,2,2,5,1,2,1,2,0,3,1,1,1,1,0,0,0,0,1,4,0,2,0,1,0,3,2,0,2,2,0,0,0,0,0,1,0,1,2,1,1,0,3,0,0,2,1,3,1,3,1,0
"COG1305",2,8,4,5,6,2,6,7,5,4,5,4,1,4,4,5,5,2,7,1,6,2,5,4,0,4,14,1,2,8,4,5,2,3,6,2,4,3,6,1,5,6,6,3,2,3,5,1,8,9,3,3,2,5,6,2,1,4,5,2,3,3,4,4,9,6,8,6,3,1,3,4,4,8,3,3,3,1,2,8,5,4,2,5,4,2,7,2,4,7,8,2,2,2,4,6,4,4,5,3
"COG1306",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1307",7,11,0,4,15,3,7,16,6,9,2,1,1,7,11,4,3,6,6,3,9,3,1,1,6,6,3,11,2,11,13,3,7,3,2,0,16,6,3,4,1,5,8,7,11,8,7,15,1,1,13,8,11,7,11,10,2,7,16,10,6,9,5,6,8,16,6,13,6,5,1,2,6,3,2,4,11,3,2,5,6,11,8,6,7,6,14,1,8,11,9,4,6,2,5,7,0,7,0,7
"COG1309",7,7,7,4,22,5,8,13,6,4,7,3,8,16,14,7,9,6,4,6,6,11,4,9,7,16,18,12,5,11,6,3,12,1,8,6,15,12,3,8,4,7,9,22,9,2,6,8,9,4,5,8,8,6,7,11,7,3,6,7,2,2,9,7,17,14,6,6,5,8,6,4,5,10,11,4,14,5,3,8,5,4,5,10,9,6,23,5,7,10,7,2,6,10,9,4,6,10,4,2
"COG1310",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1312",7,2,8,5,2,9,1,5,2,2,8,6,4,2,2,7,5,4,6,3,2,6,7,11,4,0,3,5,1,6,10,5,5,8,2,6,6,3,6,4,8,5,5,3,4,3,7,7,4,2,8,3,6,4,7,6,3,5,4,4,3,2,3,3,1,2,4,8,2,6,4,9,5,2,5,4,2,4,5,4,5,3,4,7,2,4,2,2,4,2,5,12,4,2,4,8,4,3,2,8
"COG1313",2,1,0,1,2,1,3,2,1,5,0,0,1,1,2,2,0,0,1,1,0,0,1,1,0,2,2,2,0,3,0,0,2,0,0,0,3,3,2,1,0,1,0,2,1,0,1,0,3,0,3,1,1,2,0,2,2,0,1,0,1,1,4,2,1,4,1,3,0,0,0,2,3,1,2,0,1,0,0,3,3,0,3,1,6,1,4,0,3,1,3,2,0,0,1,0,0,2,0,2
"COG1314",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1315",0,2,0,0,0,1,0,3,1,3,0,0,0,1,3,1,1,1,1,1,3,0,2,0,1,0,1,2,0,1,4,1,0,0,2,0,1,2,0,1,0,1,1,2,2,0,1,1,1,2,1,1,1,3,1,0,0,0,3,2,0,2,1,1,1,3,2,4,0,0,2,0,0,0,1,0,0,0,1,2,1,3,0,0,2,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1316",7,8,0,4,8,5,16,11,6,5,1,4,1,4,8,4,2,0,5,4,5,1,6,3,0,6,19,2,1,11,8,2,11,2,1,2,9,4,2,7,0,6,3,10,11,2,2,3,16,5,2,3,2,5,3,5,3,5,5,3,3,3,10,2,7,5,2,2,1,3,0,1,1,6,2,2,5,4,4,4,3,2,6,0,4,3,5,3,4,2,8,8,1,3,0,1,1,3,0,2
"COG1317",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",1,0,0,1,1,0,1,4,1,1,0,1,0,0,2,0,0,2,3,0,0,1,0,0,1,3,5,3,2,2,1,0,2,1,1,0,3,0,4,0,4,3,0,4,2,0,0,1,1,1,5,3,1,0,0,0,1,1,3,3,2,2,3,1,4,0,1,0,0,4,1,1,0,1,2,1,1,0,5,2,2,1,1,1,0,0,0,2,0,0,2,3,0,1,0,1,3,2,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,2,3,0,1,8,2,0,0,0,0,1,0,0,0,1,2,2,4,2,1,0,0,4,2,2,0,2,2,0,2,1,1,2,5,0,0,1,0,4,1,0,2,1,0,2,2,2,3,2,0,0,4,1,2,2,1,0,0,3,1,2,1,0,0,2,0,1,0,0,0,2,1,2,0,1,0,0,3,2,0,0,0,0,2,1,2,2,2,1,1,0,2,3,2,3,0,2
"COG1322",2,3,2,0,2,1,2,1,1,2,3,1,4,3,5,4,4,6,3,3,1,3,7,5,5,4,3,2,1,1,3,3,0,6,6,7,3,3,1,2,0,4,2,2,3,2,7,8,0,4,3,3,0,5,2,5,3,4,1,3,6,2,1,3,3,4,1,2,1,7,5,3,1,7,4,6,4,6,1,4,1,3,1,5,5,9,2,4,5,3,2,5,5,2,7,5,6,7,2,4
"COG1323",1,1,0,1,6,3,2,3,3,3,0,1,0,2,4,2,3,3,1,0,2,0,3,1,1,5,1,2,0,4,2,1,3,1,1,0,3,2,0,0,2,2,3,0,2,0,1,4,5,1,7,1,4,1,5,3,1,3,4,3,1,7,3,2,3,5,4,3,0,1,2,1,3,0,1,0,4,0,3,0,2,2,2,1,3,0,8,1,4,2,2,0,1,2,0,1,0,3,0,2
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,0,5,2,1,2,1,1,1,0,0,0,1,0,0,1,0,2,2,1,1,2,1,5,2,3,0,0,0,1,3,3,1,0,2,1,2,0,1,1,3,5,0,0,2,3,3,0,1,3,1,4,1,5,0,3,5,0,0,1,1,1,2,2,0,0,0,1,0,0,1,3,1,0,3,0,1,2,1,0,4,1,0,1,1,0,2,1,0,2,0,1,1,2,1,1,1,2
"COG1328",14,15,12,13,16,6,17,12,14,9,6,10,5,32,7,11,16,13,10,22,19,15,16,12,15,20,18,15,10,15,16,8,17,7,8,10,11,13,13,14,15,12,10,9,12,13,9,14,13,8,14,13,11,21,19,17,4,10,11,12,13,13,14,9,27,21,14,18,12,11,11,9,6,9,12,12,11,9,10,18,21,14,13,9,9,22,17,19,15,6,13,15,5,16,19,8,14,8,11,15
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
