"","NOF012","NLM017","DLM023","DLF010","DLM009","NLF010","DOM010","NLM004","DLF004","DLM014","NLM029","DOM019","NLM006","NLM010","DOF006","NOM017","DLF003","NLM021","DLF013","NOM026","NOF011","NLM032","NLF015","DOM003","NOF006","DLM022","DLM027","NLM028","DLM016","DLM017","NOM016","NLM023","DOM024","NLF012","NLM008","DOM015","NLM022","DOM008","NOM001","DLM005","DOM018","DOF012","DLM013","NOM007","DLF014","NLM001","NLF008","DOM016","NOF009","NOF014","DOM013","NLF009","DLF005","NOM028","NOM018","DOM021","DOF004","DLF012","DLM008","DOM026","DLF008","NOM019","NOF013","NOM020","NLF005","DLM020","NOM015","NOM002","DLM012","DOM005","NLF002","DLM004","DLM010","NOM029","NOF005","DLM021","NLM016","DLF001","DLM001","NLM024","NOM005","DOF008","NOM013","NOF002","NOM009","NOF010","DLM015","NOF007","DLM006","NLF007","NLF001","NLM026","NOM014","DLM003","DLF009","DOF014","DOF011","NLM027","DLF006","NOM010"
"COG0538",4,4,5,2,4,4,2,4,2,4,3,3,7,4,6,7,9,4,2,1,1,7,7,7,4,5,3,6,2,4,3,1,4,3,7,2,5,7,6,3,7,5,0,2,6,10,1,7,3,7,3,2,4,5,7,5,7,6,9,3,2,3,4,5,2,4,3,4,7,2,4,5,1,3,3,3,7,1,3,5,8,3,3,3,6,6,8,5,10,2,5,4,4,3,1,3,8,1,3,4
"COG0539",8,1,7,11,5,10,4,6,6,6,9,4,2,10,11,8,4,7,18,8,7,11,7,2,12,6,5,9,7,7,10,7,8,9,9,8,8,11,10,4,8,3,4,5,9,18,7,5,10,6,11,5,12,9,6,9,10,5,8,7,11,9,6,9,6,8,9,14,5,4,6,5,5,6,9,7,12,6,12,7,2,4,10,4,5,5,9,7,8,2,4,8,5,6,5,10,7,2,11,10
"COG0540",4,4,2,3,9,5,6,4,6,5,2,6,2,3,5,5,5,0,7,3,6,7,5,6,4,3,6,10,6,5,1,5,10,8,5,5,3,7,3,5,2,1,4,4,5,6,2,2,3,5,5,2,2,2,2,6,5,5,7,4,3,6,5,8,3,2,6,3,8,2,3,3,6,1,6,1,5,4,8,6,3,7,1,3,3,4,4,4,5,6,3,7,3,2,3,8,9,1,3,0
"COG0541",6,8,7,9,8,10,7,5,6,7,4,14,5,8,7,8,6,3,8,5,12,7,3,10,5,7,8,3,8,6,2,8,8,5,5,3,2,5,3,3,7,4,6,7,6,5,6,7,11,4,2,5,7,3,3,8,2,4,6,4,3,2,4,7,8,6,7,8,10,4,8,6,10,6,5,7,5,1,3,6,6,6,6,5,7,8,6,4,6,4,5,6,12,11,3,5,6,6,4,5
"COG0542",35,22,31,26,21,20,23,24,21,22,24,24,13,26,16,37,42,14,40,19,25,32,15,19,19,31,44,29,22,29,34,15,26,35,10,27,24,19,26,30,26,37,29,33,28,25,39,26,25,35,23,22,31,16,12,18,21,16,28,27,13,27,20,19,28,21,25,17,21,15,27,18,21,22,34,25,23,16,28,24,23,25,20,21,26,20,26,25,22,29,18,29,19,10,19,15,27,21,20,26
"COG0543",9,9,7,10,3,17,10,9,5,11,10,18,5,6,12,15,12,7,8,13,11,7,11,11,8,4,8,8,3,8,11,5,4,9,8,9,7,10,15,10,7,2,7,7,8,11,5,11,18,9,11,9,6,11,15,15,12,10,10,4,14,3,7,15,10,14,9,11,8,6,7,9,9,15,10,10,14,9,11,8,6,10,11,8,11,9,6,12,11,7,8,8,3,7,8,10,10,7,8,8
"COG0544",8,3,13,4,7,8,3,6,5,6,5,2,5,7,3,6,10,7,2,5,5,6,2,3,5,5,5,14,5,10,8,9,6,8,10,6,11,6,4,6,6,7,1,6,5,10,8,5,4,5,6,6,13,7,6,11,6,2,11,6,7,6,11,8,8,4,8,14,6,10,4,10,3,2,18,6,4,6,4,5,9,14,7,11,13,11,5,8,5,15,11,10,9,5,5,10,14,12,8,5
"COG0545",3,10,2,3,2,16,7,13,8,3,2,10,14,5,14,6,8,7,3,4,8,2,8,8,6,4,6,4,6,3,5,5,10,9,8,4,7,4,10,8,6,4,6,14,5,5,7,8,7,4,11,2,5,12,11,7,9,0,6,0,4,4,5,9,14,13,12,4,7,12,8,7,3,9,6,15,21,7,4,8,3,3,5,9,9,8,2,9,7,9,5,0,22,6,6,9,16,2,7,5
"COG0546",8,10,10,5,5,7,8,8,6,6,7,5,8,10,9,8,7,6,10,9,6,6,3,7,10,5,7,15,7,8,4,3,6,10,10,11,7,6,8,11,7,3,9,12,7,10,6,6,2,4,7,9,13,9,14,10,5,5,5,11,5,13,2,10,9,4,8,7,10,4,11,2,2,11,6,3,7,4,5,6,6,6,11,15,9,7,2,9,3,8,9,9,5,5,6,8,10,6,8,2
"COG0547",2,4,4,3,1,3,3,6,7,5,2,5,1,0,3,2,6,1,0,5,3,5,5,4,5,3,8,3,2,1,6,4,1,5,4,6,6,5,2,4,5,1,2,3,6,5,6,5,2,4,0,1,4,5,4,5,2,5,7,5,0,1,3,5,6,4,4,9,6,4,5,2,5,3,3,2,8,2,4,3,7,2,1,0,6,4,6,3,1,2,5,1,4,1,5,2,3,3,1,4
"COG0548",2,3,6,6,9,4,2,0,6,4,1,5,6,1,6,10,1,8,4,6,2,3,1,8,5,3,2,1,2,5,2,2,3,3,2,4,8,3,5,3,2,3,3,6,2,3,3,3,6,2,3,1,5,0,2,1,3,2,3,3,1,0,1,3,4,5,3,7,5,5,5,3,5,5,8,2,5,2,4,3,6,3,2,1,3,2,3,3,2,6,5,3,4,3,2,7,6,5,5,5
"COG0549",1,0,0,0,1,1,2,4,2,1,0,2,1,3,0,0,1,3,3,1,0,5,0,4,0,1,3,2,2,2,1,0,0,0,1,0,0,0,0,2,1,1,4,4,4,1,0,1,0,1,3,1,2,1,2,0,2,3,1,2,0,1,1,0,1,1,1,4,0,0,2,1,2,3,1,1,0,1,0,0,4,3,0,1,1,0,2,0,0,0,0,1,2,1,9,2,1,4,3,0
"COG0550",31,16,34,27,20,23,24,28,25,27,38,35,39,27,29,31,28,27,23,16,37,26,30,22,31,24,21,42,39,25,34,19,14,36,24,40,21,25,35,18,35,29,27,34,27,24,48,22,29,31,32,26,18,26,35,26,31,15,29,30,22,33,30,23,37,33,37,23,26,19,35,34,39,32,28,29,33,35,29,28,26,26,28,27,17,39,28,25,32,28,28,34,21,19,20,31,35,20,22,32
"COG0551",14,4,5,6,12,1,4,7,1,3,5,4,4,4,1,3,7,6,3,8,5,8,4,1,0,9,10,2,4,5,1,3,2,0,4,3,9,2,4,3,2,3,5,5,7,4,4,2,3,4,9,1,6,7,6,1,2,8,2,2,2,8,1,1,4,1,2,1,3,0,3,3,0,2,3,1,1,1,1,1,2,2,4,3,3,2,2,1,3,3,4,8,1,0,3,2,3,6,4,1
"COG0552",8,2,4,5,2,2,0,1,3,6,7,1,3,1,3,3,2,5,5,6,1,3,3,7,4,7,2,5,4,3,7,4,2,3,6,2,5,5,1,1,4,1,4,12,7,2,2,4,4,5,3,5,5,2,3,2,2,3,6,4,3,2,5,3,0,6,3,2,8,1,5,3,5,5,1,0,2,4,6,0,1,8,4,3,6,0,1,4,6,3,3,7,2,2,3,5,4,9,5,1
"COG0553",17,17,19,6,22,3,17,15,18,12,14,15,11,19,17,24,19,16,7,13,13,15,17,16,7,16,19,18,6,19,14,10,13,6,16,9,7,5,3,10,16,16,18,12,11,16,18,17,18,11,24,13,14,16,13,6,15,14,7,20,18,14,11,25,13,9,16,10,14,21,12,14,15,17,21,16,18,16,11,14,12,10,25,13,19,20,6,13,14,9,13,7,6,45,16,25,13,8,7,12
"COG0554",4,4,8,5,4,6,2,4,1,3,3,2,2,5,6,1,0,5,7,7,4,3,2,1,1,3,3,5,7,3,5,4,7,1,6,4,7,2,0,3,6,6,9,3,3,2,3,2,5,4,2,5,6,3,3,5,3,7,2,4,2,5,6,3,2,4,5,5,4,3,9,2,2,6,7,2,0,2,4,0,3,7,3,1,8,0,8,4,4,5,4,3,4,4,3,2,3,7,6,5
"COG0555",1,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,2,3,0,0,0,0,2,1,2,0,0
"COG0556",13,8,9,9,8,4,4,4,4,10,5,4,7,6,5,11,12,7,6,6,3,7,2,5,5,14,7,5,4,7,11,5,9,7,7,6,5,7,5,5,9,9,6,7,6,9,8,7,9,12,6,7,8,6,5,8,7,2,7,8,4,3,5,11,11,5,6,8,10,5,8,3,3,2,11,11,6,9,7,6,2,11,5,5,5,1,10,9,6,13,6,5,6,8,5,9,13,13,4,6
"COG0557",15,6,9,7,7,5,6,10,10,12,13,10,9,10,8,12,12,5,4,10,7,4,4,15,8,10,9,3,9,13,6,6,10,10,10,3,11,8,12,8,2,6,7,7,3,14,16,11,8,5,11,5,8,7,11,9,9,9,9,8,7,8,10,8,9,8,11,10,4,3,5,5,6,5,12,10,5,6,12,10,7,7,6,6,4,7,5,3,4,15,9,9,14,4,7,5,8,11,10,10
"COG0558",6,4,3,7,1,1,0,3,2,0,2,1,1,0,3,3,4,0,3,1,5,4,2,7,2,8,5,2,1,3,4,4,3,4,3,2,2,1,1,0,2,1,2,3,8,2,0,1,1,7,3,1,4,3,3,3,2,4,1,2,3,3,0,5,3,3,3,2,16,1,2,4,1,2,3,3,2,3,2,3,4,2,2,6,3,1,3,3,0,3,2,3,4,2,3,5,0,5,1,4
"COG0559",0,0,2,1,2,1,1,1,1,0,1,3,1,2,1,2,2,1,2,3,1,2,1,1,1,8,2,4,3,3,1,2,4,1,0,4,2,2,2,3,4,0,4,0,5,2,1,1,1,3,3,1,5,2,2,0,2,6,2,1,6,6,2,1,4,0,1,1,4,1,2,0,3,1,1,1,1,3,5,3,2,2,2,1,1,0,3,3,1,3,1,3,3,7,0,2,0,2,3,0
"COG0560",4,1,3,2,4,2,4,6,3,4,4,2,2,1,2,0,4,3,3,4,4,4,3,5,4,3,3,3,4,4,3,3,3,5,4,3,0,2,3,1,2,4,2,2,7,2,5,4,6,2,2,2,3,4,6,5,4,1,5,4,3,6,3,7,3,6,5,2,6,2,1,5,3,3,1,3,4,2,4,9,5,3,3,2,1,3,2,3,2,6,4,5,3,3,3,6,1,3,3,3
"COG0561",10,5,13,18,11,28,16,12,12,12,13,12,18,15,15,16,15,9,10,23,5,25,9,23,10,11,24,15,15,17,19,12,15,12,10,22,18,14,7,16,11,41,18,19,25,7,8,14,17,13,10,8,12,14,13,18,11,25,13,6,12,7,14,5,11,10,18,19,22,10,19,8,10,11,18,15,8,20,5,8,15,32,15,13,27,8,12,12,16,11,16,11,14,14,11,19,19,30,12,13
"COG0562",3,2,4,1,9,15,3,5,4,9,6,2,6,5,7,13,4,5,5,3,3,2,6,2,4,2,4,6,7,6,4,2,5,4,4,7,5,3,3,3,0,2,4,6,2,0,5,4,5,8,6,10,4,4,4,4,4,3,3,4,2,2,2,3,4,4,6,3,5,5,3,5,3,3,3,1,5,4,3,4,3,4,9,2,7,3,4,6,3,4,6,6,3,1,1,5,4,0,1,8
"COG0563",4,2,4,5,9,4,8,5,3,3,5,3,2,7,4,6,7,5,1,3,4,5,1,3,2,8,6,8,3,6,2,3,2,1,2,7,1,4,4,6,10,3,6,4,5,4,1,0,2,3,8,4,2,1,2,4,1,4,3,0,2,8,0,3,1,0,0,2,3,0,0,4,0,3,1,3,0,4,3,4,3,2,2,3,3,5,2,2,4,4,3,5,1,3,2,2,1,3,3,5
"COG0564",19,14,15,18,13,16,19,25,22,22,13,11,13,14,10,24,22,20,23,10,12,16,16,16,9,19,22,20,18,14,9,11,17,5,19,12,13,16,20,16,16,24,14,16,8,17,9,14,10,13,22,17,16,4,6,17,19,12,20,12,8,19,17,26,15,5,21,12,12,8,16,10,9,12,9,7,25,12,19,17,16,12,12,10,18,14,10,14,14,11,14,13,20,12,13,13,17,18,9,6
"COG0565",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0566",14,7,9,7,14,11,7,16,9,15,12,10,11,15,4,10,8,12,10,12,10,16,9,10,8,8,9,15,9,7,17,10,9,13,7,13,11,13,5,11,13,12,6,11,13,14,10,13,5,10,8,10,10,7,9,9,15,7,10,11,10,6,6,5,13,15,13,15,14,8,13,11,7,12,16,14,5,20,15,8,12,7,10,12,11,8,11,12,13,14,9,14,10,16,5,14,9,12,14,13
"COG0567",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0
"COG0568",6,3,7,15,8,3,6,11,8,8,4,5,2,4,3,16,14,6,2,9,6,6,2,11,2,5,8,4,8,10,5,3,5,7,5,3,9,1,11,10,5,11,0,6,5,12,6,3,4,4,5,6,7,1,6,6,5,3,4,1,3,3,1,9,9,2,2,4,3,7,5,0,10,8,4,7,12,5,9,13,3,7,4,3,10,4,2,9,6,8,1,6,3,3,8,6,10,3,4,6
"COG0569",10,7,9,11,13,12,7,12,8,11,13,11,10,6,6,2,4,8,16,12,6,9,10,8,10,6,14,11,13,12,11,9,11,10,3,12,16,12,9,12,7,16,10,6,12,11,10,12,9,13,8,10,6,10,11,11,13,9,12,16,7,10,7,13,7,8,10,12,7,7,9,12,7,12,7,6,5,11,10,7,9,7,7,13,9,11,14,7,15,10,10,13,12,13,4,9,9,12,13,8
"COG0571",5,4,4,6,4,6,4,11,7,6,3,7,8,4,1,7,4,2,3,3,7,3,3,7,2,6,4,2,2,6,1,5,5,4,7,7,4,4,6,5,1,2,7,3,4,5,2,9,2,6,5,3,2,6,7,4,4,2,6,3,2,7,2,4,1,3,9,4,5,4,12,3,1,8,0,5,9,3,2,7,5,2,5,5,7,5,5,3,4,3,5,4,3,3,7,5,5,4,4,10
"COG0572",15,3,4,3,4,10,9,9,5,9,9,5,8,7,3,11,16,6,4,7,7,3,8,9,9,3,9,8,8,6,8,6,12,6,1,2,6,9,6,5,6,6,5,5,5,9,8,5,4,5,12,8,5,5,7,7,7,2,5,6,5,10,10,11,4,8,7,9,2,4,5,7,4,2,6,6,12,5,11,8,6,5,4,8,5,8,5,4,11,7,13,10,9,7,2,5,9,5,6,8
"COG0573",1,5,2,2,6,3,3,1,1,2,5,6,2,4,3,5,5,1,4,1,1,6,2,5,1,7,6,4,4,1,6,2,5,3,2,2,5,1,3,3,3,5,4,3,4,2,2,3,5,3,1,6,3,3,4,4,4,5,4,3,4,6,2,0,4,2,5,3,5,6,1,3,4,5,2,0,1,2,1,1,5,8,2,7,3,4,2,5,1,3,4,5,4,2,3,3,3,2,4,6
"COG0574",19,17,13,17,10,8,24,11,16,18,9,10,13,12,2,22,20,16,13,5,21,10,12,14,21,24,16,18,16,16,17,15,17,19,18,18,9,14,22,14,13,5,16,16,9,12,12,15,10,17,11,14,15,11,14,23,10,6,10,17,13,19,8,15,16,21,11,8,2,19,14,17,9,16,25,18,20,13,22,15,5,9,15,9,17,17,17,10,23,12,12,18,12,7,8,8,12,6,8,17
"COG0575",6,2,2,5,4,1,2,4,4,2,2,6,5,5,3,4,12,4,3,4,5,5,1,8,4,1,7,2,5,2,3,3,4,5,6,2,4,3,5,2,3,4,6,2,2,1,4,1,3,2,1,3,4,2,4,4,3,3,0,3,4,6,2,2,3,4,4,2,4,3,5,3,5,3,4,4,6,1,5,8,1,4,8,7,4,4,2,6,2,5,4,4,2,2,1,6,2,4,4,5
"COG0576",6,4,5,8,1,4,5,2,3,2,1,1,3,3,1,4,1,2,3,2,2,4,1,1,2,2,5,1,5,1,1,4,7,2,1,2,2,2,5,2,4,6,2,5,1,0,3,4,0,3,4,2,7,3,5,5,2,4,3,3,2,3,1,5,3,1,6,1,2,1,6,6,2,3,2,2,4,3,1,4,2,5,2,1,2,0,4,1,4,2,2,2,7,1,5,1,1,4,2,6
"COG0577",25,28,27,24,34,17,19,14,17,14,25,16,5,26,17,22,18,16,20,15,19,22,23,16,14,25,22,21,23,25,15,20,30,26,27,28,21,23,20,16,19,20,28,21,30,24,21,29,15,21,42,35,34,37,35,31,47,70,32,39,27,34,29,19,53,26,29,45,55,23,28,34,25,32,36,44,18,25,25,30,34,57,31,29,27,26,34,33,34,47,25,41,24,37,16,40,28,57,46,36
"COG0578",2,0,1,1,0,1,0,1,1,4,0,0,2,2,1,0,0,0,4,0,1,0,2,1,2,2,0,0,0,2,3,1,2,1,0,0,2,2,1,3,3,0,0,1,0,0,2,1,2,1,3,0,1,4,0,0,0,0,2,0,2,1,1,2,0,1,2,0,0,1,0,4,2,0,1,1,0,1,5,1,0,1,0,0,0,0,1,3,0,0,2,0,2,0,2,2,1,3,2,1
"COG0579",1,2,1,6,1,3,2,2,3,0,2,3,0,1,2,0,0,1,3,4,1,1,2,1,0,2,2,4,0,2,1,0,0,0,4,1,3,1,0,2,1,2,7,3,1,0,1,3,1,1,8,1,2,2,3,2,2,2,2,1,2,5,1,1,1,2,0,1,1,0,1,1,3,1,1,2,1,1,0,0,4,3,0,1,2,3,1,1,2,5,1,0,4,2,2,0,1,2,2,1
"COG0580",1,0,0,3,0,1,1,3,0,3,0,2,3,1,4,2,0,1,3,4,2,0,2,2,2,3,2,0,1,0,1,2,1,1,0,5,4,7,0,2,1,3,1,1,2,1,1,1,0,1,2,0,1,0,3,1,2,1,3,1,2,1,0,1,0,0,1,1,6,0,1,3,2,1,1,2,0,0,1,1,2,2,2,1,1,1,1,0,1,2,0,0,2,2,1,2,0,5,1,1
"COG0581",1,4,7,4,9,3,3,3,3,2,4,2,4,6,1,1,5,2,2,6,0,3,4,2,3,4,4,4,6,5,2,4,9,2,2,1,5,2,9,4,5,6,5,1,3,5,2,1,3,5,2,3,4,0,5,4,1,8,2,6,3,5,4,2,2,2,4,2,9,8,6,5,8,1,4,2,1,1,0,3,5,5,5,7,2,3,5,5,4,5,6,2,2,1,6,6,3,2,5,6
"COG0582",56,35,55,68,48,26,57,34,32,39,56,37,47,48,40,25,32,69,81,41,44,58,41,30,42,63,24,55,53,60,35,49,53,64,69,48,59,44,48,59,62,35,47,58,34,31,52,51,44,44,55,65,74,40,50,86,48,91,39,38,32,52,54,16,58,45,42,35,32,24,27,43,46,42,46,44,35,48,53,51,57,34,61,44,36,40,60,52,46,46,36,76,51,46,75,71,21,53,66,45
"COG0583",10,22,36,40,47,24,13,21,15,19,21,15,36,23,22,25,19,25,18,55,17,36,12,36,14,31,37,29,19,14,15,28,22,19,28,19,41,19,14,30,31,35,33,26,34,25,24,24,16,21,22,22,22,25,31,13,21,54,23,17,27,27,15,23,24,17,24,33,31,27,26,22,66,29,27,22,9,17,20,15,58,37,16,25,30,17,14,20,18,27,22,15,31,14,61,21,31,43,30,15
"COG0584",7,10,11,7,10,3,11,9,15,11,3,7,8,8,11,3,5,6,13,13,16,5,7,2,13,4,8,3,10,4,9,17,12,7,5,6,8,18,10,6,5,16,6,7,3,1,16,5,6,7,7,14,9,7,6,8,6,7,14,10,12,6,11,3,3,10,5,9,7,8,4,11,10,6,7,12,5,18,12,9,5,6,6,5,5,4,7,14,7,10,7,6,7,11,7,9,2,15,2,10
"COG0585",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0586",1,2,1,3,2,3,2,3,3,4,1,3,0,1,3,2,0,5,0,3,3,0,6,2,6,1,3,1,2,3,3,4,2,1,1,3,1,4,1,1,1,9,4,2,5,2,4,5,3,0,3,6,1,4,1,2,2,1,0,1,2,2,2,6,0,1,4,0,4,1,1,3,3,2,0,1,1,3,3,0,3,2,1,2,0,0,2,2,1,2,5,2,1,1,6,1,1,1,5,3
"COG0587",19,21,16,17,18,19,18,21,20,16,21,17,17,16,17,16,8,9,21,7,10,21,8,19,11,13,22,15,16,9,15,14,16,17,11,13,17,13,18,19,17,15,16,19,18,13,11,16,14,25,29,15,19,18,19,16,19,14,12,11,9,12,16,16,17,12,25,16,12,13,25,11,10,21,9,14,15,10,13,13,9,17,8,17,22,11,12,12,21,14,12,17,13,73,16,15,12,21,9,10
"COG0588",1,1,2,1,5,2,1,0,3,0,2,3,1,1,1,0,1,0,2,3,2,2,0,0,2,0,1,2,3,4,0,2,5,2,0,2,0,0,2,5,1,7,2,0,2,1,3,2,3,1,2,2,0,1,1,5,2,2,0,1,1,2,3,1,7,2,3,1,7,3,1,2,4,1,1,2,0,6,3,1,3,1,4,1,0,1,1,1,1,1,5,0,1,3,2,2,2,2,6,3
"COG0589",11,7,2,5,4,13,4,5,6,8,3,7,11,11,9,6,4,7,13,5,8,3,7,8,13,2,6,2,9,8,14,11,8,6,6,6,0,12,11,4,6,5,7,4,9,4,12,10,13,3,6,8,3,5,6,8,6,3,3,4,12,2,4,6,5,4,9,1,9,8,6,12,5,8,6,8,7,9,6,12,3,4,5,5,3,3,7,7,6,5,7,3,12,7,6,7,16,4,7,6
"COG0590",5,4,4,5,3,3,2,3,2,5,6,4,3,1,4,8,3,3,3,4,4,2,2,5,2,6,5,2,2,1,5,1,1,6,0,1,0,4,1,4,2,3,1,5,3,4,2,2,4,0,5,6,1,6,6,6,1,3,4,4,2,2,4,3,5,5,5,5,1,4,5,1,5,4,2,6,3,1,2,8,2,7,5,3,5,3,2,1,4,1,1,6,3,3,5,4,3,2,4,5
"COG0591",6,15,11,15,3,16,11,5,11,13,6,14,4,14,13,5,6,19,7,12,12,12,18,8,6,6,7,6,16,8,11,10,9,16,9,10,6,12,8,7,8,6,14,10,6,8,12,7,15,6,18,14,9,9,8,11,10,9,14,17,11,12,10,7,7,17,9,10,11,16,13,10,8,2,9,9,4,12,13,8,1,7,11,19,1,12,15,9,4,7,13,6,5,8,5,5,11,6,10,12
"COG0592",4,3,7,10,6,4,6,5,4,10,6,3,8,7,4,5,6,3,9,9,9,8,5,6,6,15,8,4,3,8,6,3,8,5,4,3,5,4,8,10,5,7,3,7,4,6,4,5,4,8,7,6,11,6,9,10,5,5,2,5,6,7,6,4,6,4,6,3,4,4,3,10,5,7,11,8,3,5,2,7,11,8,4,5,6,8,7,5,10,7,4,5,6,8,6,7,4,10,10,5
"COG0593",0,4,4,4,2,0,3,0,1,1,4,4,1,2,1,0,0,2,6,1,0,1,1,0,4,5,2,0,2,4,4,2,3,0,0,3,1,3,1,5,1,1,4,2,3,2,11,3,1,1,4,4,2,3,3,2,3,5,3,0,1,3,2,0,0,2,4,1,1,2,4,3,1,1,1,2,0,1,1,0,0,0,1,4,1,2,5,2,5,3,1,4,7,1,2,4,5,1,3,4
"COG0594",4,0,0,5,4,4,0,2,0,0,1,2,1,2,0,0,2,1,0,0,1,3,0,1,1,1,3,0,1,1,2,1,0,2,2,1,3,0,3,2,0,6,0,0,2,1,1,2,1,0,2,3,2,2,3,0,1,1,4,2,1,1,0,0,3,0,0,3,1,1,1,1,1,0,0,0,1,0,0,0,2,2,1,0,5,0,2,1,0,3,2,4,0,0,0,0,3,3,2,1
"COG0595",9,3,5,10,9,2,3,4,1,3,6,2,3,2,2,2,9,5,7,4,2,7,1,4,0,7,6,13,4,2,1,1,2,8,4,10,4,1,2,1,6,10,8,7,6,2,3,3,0,4,7,4,3,5,5,1,6,9,5,3,1,3,5,0,2,1,1,7,11,6,3,1,1,2,10,4,1,2,4,1,3,7,4,2,6,4,4,3,4,6,4,12,4,2,5,3,4,14,4,7
"COG0596",8,10,5,5,21,5,1,5,2,2,4,5,4,3,2,3,4,3,4,8,9,5,2,5,5,3,7,3,2,0,6,6,2,1,8,5,6,3,5,9,4,11,2,6,15,6,8,5,0,6,3,6,9,5,9,2,3,7,8,6,6,8,3,0,4,5,0,2,13,3,8,8,4,3,1,4,4,5,7,3,8,7,4,4,16,3,1,5,0,1,3,13,3,3,13,4,1,8,3,6
"COG0597",4,2,1,0,3,0,2,0,2,1,3,0,2,0,2,1,3,1,2,1,2,0,0,4,0,1,3,5,0,1,1,2,0,3,5,0,2,1,2,3,2,4,3,2,3,0,0,2,2,0,0,2,2,2,1,2,0,3,2,1,0,8,1,0,2,0,3,5,2,1,1,0,1,1,1,0,0,0,1,1,1,5,1,1,2,1,1,0,2,2,0,3,1,2,2,4,2,5,6,3
"COG0598",8,7,5,7,5,9,12,1,5,0,6,6,6,4,6,7,3,4,5,5,6,4,4,5,9,5,4,4,9,9,1,5,6,6,4,6,6,7,4,7,3,7,7,3,7,6,6,6,8,5,4,6,5,3,6,4,2,4,7,3,1,4,3,2,4,8,9,7,7,7,4,8,3,7,2,4,1,3,4,8,1,2,1,2,2,9,4,3,4,5,4,2,7,6,5,7,8,4,2,5
"COG0599",4,1,3,1,2,2,0,0,3,3,1,5,6,3,3,2,1,3,0,2,5,4,2,4,2,0,4,2,3,5,1,4,1,3,1,3,3,0,0,1,2,5,7,3,1,2,4,8,3,3,5,4,2,2,1,3,4,4,4,1,0,4,2,5,5,4,3,2,2,5,2,3,4,2,2,3,2,1,1,1,0,1,1,3,0,1,3,2,1,2,4,1,2,3,2,3,1,0,1,3
"COG0600",8,1,5,6,6,2,4,1,3,1,7,4,3,4,0,0,4,3,8,5,2,2,1,2,0,5,8,4,4,2,4,3,3,4,3,5,1,0,1,6,1,4,3,2,12,5,1,2,0,8,3,3,2,0,3,2,4,6,4,4,5,6,4,4,4,1,2,5,2,2,2,1,8,1,2,0,2,0,4,2,2,2,5,6,3,2,1,1,3,6,4,3,3,2,6,1,1,3,4,4
"COG0601",5,2,5,9,9,4,5,6,3,1,3,3,9,4,8,1,1,10,4,8,2,8,1,9,2,11,2,10,1,9,0,4,3,1,4,6,6,4,0,7,5,13,13,4,20,2,5,3,5,7,5,7,3,12,7,3,4,8,4,3,4,4,2,2,4,5,6,11,21,2,10,2,6,5,6,3,0,2,9,1,13,11,5,6,16,5,3,4,1,7,5,9,7,3,15,9,1,9,8,3
"COG0602",1,1,5,7,3,3,2,2,5,2,5,8,4,3,5,8,5,8,6,4,1,1,6,7,3,3,5,4,1,2,3,2,2,8,5,3,8,5,3,2,2,3,4,7,6,7,7,5,6,5,17,3,1,5,7,3,4,1,7,1,1,3,5,7,6,5,4,7,1,4,2,9,6,5,7,4,3,2,5,5,8,7,13,5,6,4,4,6,7,3,4,5,4,45,7,0,7,5,7,2
"COG0603",0,1,1,2,3,2,2,3,1,1,1,5,5,0,3,5,4,4,0,0,0,1,5,0,4,1,3,2,4,2,3,1,0,1,3,2,1,1,2,1,1,1,0,1,1,0,5,4,3,1,0,0,4,1,1,4,1,0,2,1,1,4,1,6,3,1,2,3,0,1,1,4,5,0,1,5,3,6,2,3,4,2,7,1,4,3,6,3,4,1,1,3,2,4,2,1,2,2,1,1
