"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0733",8,7,9,5,7,4,9,7,5,5,11,9,10,4,8,8,10,3,8,8,9,4,5,8,0,10,4,6,1,8,3,5,2,8,5,9,6,4,11,10,6,4,6,16,7,3,4,7,5,3,9,11,3,18,7,11,7,5,14,6,10,6,8,12,14,8,11,18,15,12,8,3,8,8,14,11,8,10,14,11,12,8,9,20,5,13,11,9,4,10,12,8,11,8,3,9,9,9,6,4
"COG0735",3,7,9,3,2,1,2,3,4,4,7,4,5,1,5,1,5,4,3,2,7,4,7,5,6,6,5,3,4,5,5,7,7,7,7,6,3,6,6,3,3,7,7,4,2,8,7,6,5,4,3,7,5,2,5,3,2,1,4,3,2,7,3,5,7,7,9,12,7,3,3,2,12,1,2,2,6,6,5,4,8,3,6,1,6,6,5,4,2,7,5,3,6,9,6,6,4,6,6,6
"COG0736",1,1,3,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,2,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,0,0,3,1,1,1,0,0,0,1,1,0,1,1
"COG0737",8,13,3,4,14,4,9,8,5,8,3,13,12,13,12,8,8,10,13,13,15,8,11,8,10,8,20,12,2,5,19,5,7,5,6,8,12,6,11,7,13,6,16,5,8,13,3,9,13,10,9,8,12,13,7,7,14,14,6,11,11,8,10,16,11,2,10,6,6,22,10,12,9,4,10,11,12,9,9,12,13,12,9,7,18,9,9,8,11,10,16,11,7,6,17,12,9,6,12,9
"COG0738",9,14,9,5,11,9,18,8,15,4,2,19,9,15,18,16,20,6,18,15,24,12,28,6,7,16,15,18,4,12,20,20,23,16,11,6,14,21,6,9,17,14,13,10,3,15,2,14,17,28,18,7,27,21,8,11,10,15,13,15,14,7,18,8,8,16,13,17,26,17,13,8,14,10,8,13,20,16,13,5,20,10,13,13,16,20,13,23,0,9,5,0,18,10,20,18,4,14,14,6
"COG0739",24,23,6,21,14,19,13,14,28,17,9,16,21,24,16,10,6,16,28,19,33,26,14,27,11,15,32,22,11,29,19,21,19,25,33,18,37,16,17,30,6,29,21,14,7,22,23,19,24,29,25,34,15,15,26,23,21,20,16,20,22,30,21,20,18,19,27,4,20,28,23,33,16,20,23,26,20,33,19,26,20,22,22,29,28,13,24,33,8,26,17,5,31,20,16,22,3,25,7,10
"COG0740",6,5,7,5,5,5,2,4,3,2,2,5,6,8,2,10,5,7,6,11,2,8,4,4,4,4,6,8,3,9,11,7,4,5,6,2,4,2,9,5,3,2,9,5,6,4,11,5,4,6,12,7,5,8,7,7,6,3,7,5,9,11,3,1,8,7,6,3,11,10,14,7,5,7,12,7,9,3,4,5,7,7,6,8,8,8,5,2,6,10,5,2,2,1,1,6,6,6,1,8
"COG0741",4,4,4,3,3,1,3,7,5,12,5,5,2,1,1,7,6,4,4,5,8,4,8,3,5,6,5,2,2,1,3,6,6,4,4,6,3,13,4,2,5,1,5,4,7,2,5,3,3,7,5,8,5,6,6,8,4,8,11,4,9,7,4,3,8,6,10,9,4,6,5,7,9,5,3,6,8,4,9,9,6,11,10,6,9,5,7,9,3,6,5,16,3,4,7,7,7,2,6,3
"COG0742",3,1,3,6,1,4,4,2,2,4,7,4,4,5,2,5,5,0,4,2,5,5,9,3,0,4,4,6,2,6,3,2,3,1,2,2,6,3,0,3,1,2,3,3,2,4,5,4,3,2,3,4,2,5,5,1,4,2,4,3,3,7,3,0,1,3,0,5,1,7,1,3,10,7,3,3,1,4,1,4,3,2,1,3,2,7,6,0,6,4,3,2,4,1,1,3,1,2,2,4
"COG0743",6,8,5,6,5,1,5,4,7,6,8,4,8,6,0,6,6,3,3,6,7,3,10,1,4,3,5,9,4,8,8,8,4,3,8,9,11,10,4,2,3,5,3,3,2,2,4,10,1,4,6,3,1,11,3,3,10,10,5,8,6,6,6,7,5,4,7,4,4,3,4,6,2,5,4,4,5,2,8,2,7,3,9,6,9,6,2,7,4,3,5,4,3,9,3,8,1,4,2,4
"COG0744",8,9,5,9,11,4,3,4,1,8,20,9,7,3,5,2,5,9,4,11,7,8,2,15,3,9,7,4,7,5,7,6,8,14,8,6,8,4,5,10,5,5,6,9,6,1,18,7,7,1,4,8,5,4,7,7,3,5,7,15,8,12,3,6,3,6,10,4,9,8,11,4,5,3,9,9,6,10,7,6,9,6,8,8,6,10,8,12,13,16,16,6,3,7,8,2,24,6,7,8
"COG0745",74,63,53,72,53,87,86,57,88,40,43,96,74,85,47,61,61,55,75,70,68,89,78,63,57,70,65,81,54,59,66,83,64,72,83,89,85,84,53,61,61,68,70,48,72,97,47,79,90,64,70,57,95,57,72,103,70,75,72,52,71,69,77,66,62,59,51,51,92,80,62,69,76,88,68,62,67,76,76,64,32,81,68,64,61,99,84,92,46,51,79,60,71,57,90,54,49,45,74,52
"COG0746",2,0,3,1,2,0,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,3,0,1
"COG0747",9,5,25,10,4,15,5,17,3,20,17,8,6,8,15,3,5,14,5,3,5,4,11,14,20,1,1,10,22,7,7,10,21,10,9,5,8,6,10,12,6,6,14,7,17,2,14,13,7,6,5,4,22,9,9,4,4,11,5,12,4,6,5,8,6,6,6,0,2,7,8,2,9,9,3,2,7,8,12,11,5,2,8,6,5,1,2,3,30,6,10,24,16,6,5,7,23,1,9,27
"COG0749",9,10,14,27,12,8,18,9,13,12,9,16,11,8,20,8,10,6,16,12,8,14,12,12,4,12,8,6,6,25,5,9,14,15,11,11,11,20,12,15,6,3,6,12,21,6,16,10,9,10,6,11,6,18,17,10,11,7,7,10,7,12,8,3,16,19,13,9,12,10,18,7,18,13,18,10,8,14,10,20,20,15,10,7,8,8,8,6,18,19,17,15,5,11,46,10,8,10,8,10
"COG0750",8,3,10,9,9,5,9,3,1,10,8,9,5,3,10,8,7,5,8,2,6,10,4,17,9,8,6,3,9,11,6,3,10,12,7,4,4,8,6,6,7,5,5,10,13,3,10,9,9,9,8,10,3,8,8,7,8,1,10,5,7,7,4,4,6,4,8,9,5,9,7,6,7,6,10,8,4,2,9,5,10,1,3,6,9,4,7,4,4,10,5,3,3,8,0,3,5,5,4,5
"COG0751",2,1,1,0,4,0,1,4,0,1,5,2,0,2,2,2,1,1,2,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,2,3,0,1,0,0,0,2,0,1,3,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1,6,1,1,4
"COG0752",0,2,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2
"COG0753",0,1,0,0,1,0,0,3,0,2,1,1,1,0,1,0,0,5,0,1,3,2,3,0,0,0,2,4,0,0,0,1,1,0,2,1,0,0,3,1,0,1,2,0,1,0,1,3,0,0,0,0,3,0,1,0,1,1,0,8,0,0,0,4,0,1,1,0,0,3,0,0,1,0,0,1,1,1,2,3,0,1,4,3,0,0,5,3,2,2,0,1,0,1,1,2,0,2,1,2
"COG0754",0,0,0,0,0,0,0,2,2,7,4,1,0,0,2,0,0,1,1,1,4,0,1,1,3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,4,1,1,0,0,2,2,3,0
"COG0755",2,3,0,3,2,4,4,2,4,0,1,2,4,5,4,11,4,6,5,3,3,6,7,1,1,1,4,6,0,2,6,2,10,3,5,10,1,4,4,1,8,8,7,3,0,5,3,6,3,7,6,6,4,3,2,4,3,3,4,5,1,4,9,5,2,3,3,3,5,4,2,7,8,2,4,5,4,3,3,5,9,3,11,3,1,4,5,2,1,2,0,0,6,0,15,6,1,5,3,2
"COG0756",1,4,3,3,4,2,3,4,5,6,3,1,0,1,0,1,0,0,2,5,0,2,1,5,0,2,4,4,1,4,4,2,3,4,1,1,2,3,6,4,3,2,2,2,0,0,2,5,3,2,3,1,2,2,10,2,3,3,10,3,6,8,3,1,5,4,4,6,0,5,4,1,2,2,8,2,3,7,0,10,3,4,7,2,4,4,3,2,8,5,6,2,13,5,7,0,2,4,0,3
"COG0757",0,1,1,2,3,3,4,1,0,0,0,2,2,1,1,3,2,3,2,3,2,2,1,3,2,1,2,1,1,2,2,2,1,3,2,0,2,2,1,3,3,3,3,2,0,4,2,6,0,1,1,6,2,2,2,6,2,3,0,4,3,4,2,0,6,3,3,6,4,3,3,1,1,0,1,1,5,2,1,1,5,3,0,0,1,3,2,2,3,1,1,0,6,2,3,2,0,0,3,0
"COG0758",3,7,5,2,7,4,8,4,5,4,4,7,1,4,8,7,3,3,6,3,2,4,4,6,4,8,3,6,2,4,7,4,4,7,8,5,7,3,7,6,2,4,7,7,7,7,4,5,5,1,8,6,4,2,4,8,9,3,7,7,2,6,6,6,2,3,8,10,0,5,8,9,11,2,2,10,3,7,7,3,8,5,2,1,4,6,4,3,5,7,4,2,2,6,1,4,2,5,3,9
"COG0759",2,0,0,1,0,3,2,1,2,0,1,2,1,0,0,0,0,0,1,1,0,1,2,0,2,0,2,0,1,4,2,2,5,0,1,1,0,0,0,0,3,1,0,2,2,2,0,3,2,3,1,1,0,2,0,2,0,0,2,0,1,2,0,0,1,1,3,2,0,1,3,1,1,1,1,0,0,1,3,1,0,0,1,0,0,3,1,0,0,1,1,0,3,0,1,0,1,1,0,2
"COG0760",7,11,0,6,6,5,7,9,7,5,5,8,5,4,14,8,11,5,15,1,5,9,6,7,9,7,9,10,2,6,10,11,2,7,9,9,5,13,6,2,14,5,6,5,1,9,6,6,5,13,5,8,4,10,6,6,6,11,4,7,6,2,5,3,9,9,5,10,10,3,5,9,4,5,8,8,8,4,3,10,8,5,7,5,7,11,7,6,1,10,3,6,11,1,5,10,2,6,8,3
"COG0761",3,4,9,3,5,4,6,3,2,9,4,2,4,3,1,5,4,5,5,7,5,7,7,3,5,6,6,4,5,7,5,3,2,4,3,1,8,4,10,7,4,4,2,2,5,1,5,6,4,5,5,10,7,5,9,3,4,7,6,4,5,3,7,3,7,4,4,4,3,6,5,6,2,10,4,4,5,6,4,3,7,5,9,3,6,3,2,5,5,3,2,5,2,3,3,5,3,0,5,4
"COG0762",0,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0763",3,3,0,3,3,4,5,1,1,1,1,3,1,7,5,4,3,3,3,2,5,3,5,0,0,1,6,1,1,3,3,3,1,2,6,3,3,4,4,2,6,6,6,3,1,2,0,1,3,4,3,3,2,2,3,1,0,3,3,3,2,2,2,0,2,2,1,7,5,2,1,2,3,1,4,1,6,2,1,4,9,2,6,2,1,5,3,2,1,0,2,2,1,0,4,3,1,2,3,6
"COG0764",4,8,3,3,5,4,2,3,9,3,8,2,4,4,4,4,4,4,7,11,6,2,10,6,3,4,4,6,2,7,5,3,5,4,3,6,3,4,5,3,4,7,3,4,1,3,2,5,2,0,0,3,4,2,4,4,1,1,5,4,0,4,4,2,2,0,4,2,4,7,5,0,2,6,2,3,6,6,2,2,5,4,2,4,1,1,2,3,1,1,1,1,2,4,2,3,2,2,4,1
"COG0765",4,3,25,11,24,6,6,9,1,16,20,9,5,2,6,6,12,6,5,11,9,8,3,13,16,3,4,5,23,9,2,6,2,10,9,6,5,6,17,14,9,9,9,13,16,4,9,9,6,1,7,8,5,4,13,7,2,2,4,5,7,9,3,2,8,12,9,8,9,11,11,5,10,13,7,9,11,9,8,8,2,12,5,11,12,8,5,6,33,7,13,9,11,6,3,6,28,6,5,25
"COG0766",10,5,10,11,10,10,12,6,2,7,12,4,11,3,8,5,9,7,4,3,4,7,7,6,4,5,1,7,6,9,4,7,9,6,5,1,9,6,8,9,5,5,6,5,9,9,11,6,11,11,6,6,2,3,6,9,10,2,9,8,3,16,8,12,4,12,15,4,7,4,5,9,6,10,6,10,6,10,3,8,5,6,8,5,7,10,5,5,10,14,11,6,12,13,8,6,10,5,5,5
"COG0767",5,4,2,1,1,4,0,0,1,2,1,2,1,0,6,6,2,2,3,5,3,0,3,0,1,4,4,6,2,1,4,2,3,1,1,0,5,2,1,2,2,3,1,0,0,0,2,2,7,3,3,3,4,4,0,1,0,4,0,1,0,2,0,3,2,2,1,6,3,4,1,1,3,2,0,2,3,0,2,2,4,2,1,2,3,2,2,2,0,4,0,5,6,2,3,3,0,3,3,1
"COG0768",29,27,21,31,35,33,27,24,17,16,27,23,28,23,24,27,24,16,18,25,20,31,25,34,25,18,19,18,33,28,21,25,24,25,32,11,24,17,30,27,15,21,25,30,16,16,32,23,17,15,14,30,14,29,19,13,29,12,24,23,25,21,21,27,14,18,21,38,26,32,32,20,19,28,31,22,18,23,25,18,23,26,23,23,20,26,23,19,20,38,39,10,17,28,14,32,25,34,17,19
"COG0769",7,17,15,11,19,10,8,6,7,7,10,11,8,7,7,4,9,9,4,12,2,9,9,14,12,10,4,7,8,7,7,4,8,7,15,9,7,7,16,17,10,4,6,7,15,8,20,10,11,7,7,5,5,8,10,11,9,9,10,13,6,10,5,8,3,8,7,15,7,9,5,8,6,9,12,10,8,10,9,6,5,13,4,7,6,7,12,4,15,8,14,7,8,9,4,2,10,13,1,10
"COG0770",4,9,9,12,12,13,13,8,20,5,6,7,14,13,11,11,15,9,12,14,16,7,18,10,7,14,12,13,3,10,10,11,12,5,10,15,14,13,18,8,13,5,7,8,8,12,5,10,6,19,4,10,11,10,3,7,9,11,6,15,9,9,14,8,7,10,14,12,17,11,12,14,11,7,9,14,7,5,12,9,14,12,7,6,11,8,8,8,10,14,6,3,11,11,7,13,11,12,8,7
"COG0771",4,4,10,10,6,6,4,9,7,5,7,8,9,4,5,8,6,3,6,9,7,8,8,5,3,5,4,7,5,6,7,5,5,12,7,3,7,5,4,5,6,6,5,6,10,4,5,7,2,9,9,11,4,4,4,2,8,4,5,4,3,10,5,9,6,11,4,7,12,9,6,2,4,6,6,6,4,9,8,9,8,9,4,5,6,5,8,7,3,5,5,3,4,5,6,10,6,7,1,4
"COG0772",11,14,14,18,14,16,14,13,6,6,19,18,11,4,17,20,14,10,9,21,5,8,12,15,9,11,4,18,19,16,11,12,13,9,12,13,13,14,17,18,11,19,12,20,15,9,16,9,15,8,14,12,12,21,13,11,17,7,11,10,10,12,9,10,11,14,16,17,18,12,15,16,13,14,22,20,16,9,9,9,17,14,12,11,10,14,11,6,9,18,22,8,8,11,10,9,15,9,9,14
"COG0773",3,7,2,7,10,11,7,2,10,3,7,8,5,11,5,10,15,10,6,8,8,6,5,8,7,6,4,10,10,5,8,8,7,4,3,5,7,5,12,7,6,13,6,12,3,7,9,6,8,9,9,8,4,7,3,6,11,3,7,6,5,4,4,4,7,10,8,10,8,8,7,6,8,9,8,8,9,3,6,6,16,5,5,6,5,4,7,1,6,6,7,6,7,10,2,10,9,4,9,7
"COG0774",2,4,2,1,3,3,2,3,3,2,2,0,8,2,4,8,3,5,6,3,2,2,2,3,2,3,3,6,5,2,3,3,7,1,2,2,4,4,1,1,1,4,5,1,0,2,3,2,8,5,7,4,3,1,2,2,3,7,1,3,1,7,8,3,6,4,2,2,9,4,4,2,4,4,0,2,4,4,1,4,7,6,3,1,4,3,4,2,0,4,0,0,4,1,3,4,1,5,4,3
"COG0775",12,3,6,6,5,3,1,5,4,6,4,7,6,5,4,3,4,2,5,7,5,9,9,2,2,7,6,5,3,5,9,4,3,5,4,5,2,4,4,5,5,8,6,5,7,2,3,6,8,5,4,7,3,4,10,11,4,8,2,10,4,5,7,4,4,7,9,8,4,3,3,7,2,4,3,3,8,2,9,2,4,2,6,8,4,10,5,5,6,8,2,6,5,3,4,2,3,4,4,6
"COG0776",3,4,3,7,1,4,4,1,2,2,3,1,3,3,4,0,0,5,4,2,3,3,4,4,5,1,5,5,2,3,2,4,2,1,5,5,4,1,3,3,4,4,2,4,0,2,4,3,1,3,7,2,5,7,5,8,4,8,0,1,1,8,6,6,5,4,7,5,3,2,6,2,5,4,5,9,6,5,3,2,3,4,1,6,2,11,6,6,4,4,3,2,3,5,6,4,4,2,8,3
"COG0777",2,2,5,4,5,2,5,6,1,1,8,3,3,1,0,2,1,3,1,4,3,0,1,2,4,4,0,2,0,3,0,2,1,1,2,0,3,1,2,3,1,4,4,8,2,0,1,1,1,2,0,1,0,2,4,1,1,1,5,0,0,5,1,3,1,1,2,0,0,1,2,0,1,2,2,3,0,2,2,3,1,2,2,3,5,1,1,5,2,6,0,2,0,5,1,5,8,4,0,1
"COG0778",5,16,10,7,14,11,9,9,14,10,8,7,18,18,10,10,14,5,5,8,16,15,12,13,14,12,8,11,7,11,18,5,15,12,7,19,15,15,16,9,11,8,7,8,7,11,12,10,20,10,15,12,12,14,11,15,10,14,13,12,10,9,13,12,20,5,12,14,12,13,9,21,18,18,6,8,13,15,9,10,15,10,19,9,7,20,7,15,3,8,9,6,18,8,7,10,5,12,20,22
"COG0779",0,1,1,1,1,0,1,1,2,2,3,0,3,1,1,1,3,3,1,1,1,3,1,1,2,0,0,0,2,1,0,1,0,0,2,2,0,2,4,1,0,1,2,4,2,1,2,0,0,0,1,1,0,0,1,0,3,0,2,1,0,3,0,1,1,1,2,1,0,2,0,0,1,0,0,2,2,1,0,1,0,0,2,4,0,0,2,2,1,3,2,1,1,2,0,2,2,0,1,5
"COG0780",1,1,1,5,5,3,0,1,3,4,3,0,1,1,2,1,0,2,3,0,1,3,4,3,2,3,4,6,2,4,4,4,0,2,1,1,0,2,3,1,0,3,3,2,1,1,1,2,0,4,3,1,2,0,3,2,1,5,3,4,3,3,1,4,0,3,3,4,4,4,2,2,1,0,2,4,1,3,2,1,1,2,3,1,1,5,2,3,1,1,3,2,2,0,4,4,1,3,3,2
"COG0781",1,2,3,4,4,1,3,1,1,3,4,3,2,3,3,5,3,2,3,5,2,8,2,5,2,1,3,5,3,1,5,5,2,2,1,5,3,11,1,3,3,5,3,5,0,1,4,6,2,3,4,6,0,3,5,2,2,6,3,1,4,3,1,2,5,5,1,1,5,2,9,2,2,5,3,4,4,8,1,2,1,5,2,3,3,2,1,4,1,6,2,5,2,0,2,3,3,2,3,3
"COG0782",10,3,5,1,6,6,5,3,2,10,5,2,5,3,5,5,4,7,1,7,1,4,1,2,7,8,9,2,6,3,5,5,2,6,4,0,2,4,3,3,4,2,5,7,7,4,2,3,2,1,0,6,2,3,5,3,4,3,8,6,1,5,3,2,6,6,6,7,0,11,3,1,6,1,3,2,3,4,6,6,8,5,2,6,1,2,5,3,6,6,3,4,5,4,2,5,6,4,2,3
"COG0783",2,0,2,2,2,1,2,0,3,1,1,0,0,0,1,0,1,1,2,1,0,2,1,1,0,0,2,1,0,1,1,1,2,2,1,3,0,0,1,0,1,1,0,0,0,0,1,2,4,2,1,1,4,0,0,1,0,1,1,1,0,2,2,1,0,1,0,1,0,1,0,1,1,0,1,1,0,2,2,2,0,0,2,1,0,0,2,1,2,0,0,2,0,3,1,4,0,0,1,1
"COG0784",24,24,20,36,16,36,15,37,36,27,34,19,20,27,19,9,14,26,22,12,23,25,32,24,27,28,25,21,24,25,20,28,15,28,25,29,28,15,25,26,24,32,29,43,36,34,26,27,26,29,19,33,32,14,29,39,33,16,23,12,33,29,21,36,18,23,27,9,10,22,22,22,28,16,40,23,17,23,29,24,14,35,33,25,30,19,16,27,14,27,32,42,23,28,35,22,20,26,24,19
"COG0785",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0786",4,0,0,4,2,1,2,1,3,4,5,4,2,4,0,0,1,3,2,0,2,2,0,1,4,4,2,2,3,4,2,2,3,3,0,0,2,1,5,3,3,0,0,1,0,3,1,3,3,0,1,1,11,2,1,2,3,5,0,1,3,0,1,3,2,2,1,0,0,1,1,2,1,4,2,2,1,3,8,0,1,6,3,0,1,2,1,1,3,1,2,4,4,3,2,3,0,5,2,2
"COG0787",5,8,16,7,10,1,10,9,7,5,10,8,6,8,12,7,9,6,8,11,7,11,6,6,12,7,8,5,5,9,11,9,9,7,12,8,8,7,11,13,8,8,10,7,3,7,10,7,4,9,8,8,8,11,3,4,8,2,7,16,4,10,4,2,6,6,4,13,15,8,7,13,11,10,12,12,13,6,11,8,15,4,5,7,13,11,7,2,6,10,8,4,8,4,9,5,3,15,6,4
"COG0788",1,0,0,0,0,2,0,2,4,2,0,0,2,1,1,0,0,1,4,0,1,1,1,1,1,0,2,2,0,0,1,3,0,0,1,1,0,0,1,0,1,1,2,0,0,4,0,1,4,3,3,1,1,0,2,2,1,1,1,1,2,0,5,1,0,1,0,0,0,1,0,2,3,0,2,1,1,1,0,1,0,1,2,2,1,0,1,0,0,0,1,1,1,0,2,0,0,2,2,0
"COG0789",10,6,12,2,6,11,4,15,4,5,17,7,7,4,5,4,4,6,2,5,8,8,4,8,10,8,2,2,7,8,3,5,4,0,5,10,5,4,3,5,4,2,9,11,9,4,8,8,6,2,3,5,14,10,5,7,4,6,3,6,1,9,4,5,7,6,6,4,6,5,5,2,4,7,4,2,4,6,6,5,6,9,3,7,5,6,6,6,9,5,13,10,3,9,6,2,20,10,3,10
"COG0790",3,3,4,4,3,1,3,7,1,4,2,1,4,3,6,4,1,8,4,2,0,2,3,2,3,5,3,2,0,3,5,5,4,4,2,1,2,1,10,4,6,2,2,2,2,4,6,0,2,1,5,4,5,4,3,4,1,2,0,4,2,4,3,3,0,7,10,4,4,1,6,3,3,3,8,4,5,6,7,5,7,1,3,3,3,1,1,1,1,5,4,7,0,0,1,3,0,1,1,1
"COG0791",10,9,15,14,11,6,6,20,8,12,6,14,10,3,4,1,6,12,7,13,3,8,12,10,10,9,3,3,13,5,10,4,11,9,17,7,8,5,6,12,8,1,8,7,15,6,10,10,12,6,4,11,12,3,18,7,11,3,10,6,6,10,4,9,7,9,10,3,3,5,13,4,13,9,7,6,1,4,7,13,2,10,6,11,12,7,10,4,7,10,16,19,11,9,5,7,12,10,3,10
"COG0792",3,0,3,2,2,1,4,1,3,2,1,5,0,1,0,0,0,1,0,2,4,0,1,3,3,0,3,2,2,0,3,1,3,1,3,4,3,2,4,2,2,3,0,1,0,2,1,4,1,4,1,2,0,2,1,1,0,1,1,1,0,4,0,0,2,2,2,3,0,1,1,1,3,2,3,1,1,0,2,1,1,2,1,2,1,1,1,2,1,3,2,1,2,0,1,1,0,2,4,4
"COG0793",20,29,6,17,20,22,33,11,22,7,17,25,22,48,15,31,34,10,23,19,34,20,30,19,11,21,43,44,1,18,40,24,25,21,28,29,33,20,12,13,37,32,32,13,5,40,12,17,22,35,29,21,27,41,19,25,24,25,13,27,28,18,46,15,20,20,16,26,31,23,35,24,18,14,17,31,46,27,23,24,40,28,27,28,29,17,23,38,6,22,16,3,28,22,49,27,3,29,39,4
"COG0794",3,4,2,1,1,5,1,6,2,6,3,2,3,3,6,4,3,1,6,3,2,4,6,1,1,1,5,5,3,4,3,5,2,4,5,9,1,8,2,0,3,1,4,1,1,2,1,1,4,4,2,2,6,3,2,2,2,2,2,3,2,1,7,4,3,3,3,3,3,4,4,1,1,2,3,4,2,2,4,3,3,2,5,1,3,6,4,2,0,1,2,11,3,1,5,6,2,1,7,0
"COG0795",0,10,2,1,5,3,17,6,8,6,1,13,2,3,14,11,10,4,9,2,6,8,4,2,6,9,4,7,6,8,9,4,3,2,2,12,6,9,3,1,6,5,6,3,1,8,4,5,8,8,7,8,2,11,7,3,6,7,4,5,5,3,3,5,7,5,10,10,12,12,5,2,7,3,3,5,4,6,5,8,11,8,8,4,7,13,3,5,3,4,1,4,5,2,3,4,1,4,2,4
"COG0796",3,4,3,5,4,4,2,5,6,3,2,6,4,5,4,1,9,4,5,3,6,2,8,4,4,6,2,4,3,4,4,6,4,3,3,4,1,1,2,3,4,4,2,4,4,1,3,2,1,2,5,6,2,0,3,3,2,7,6,1,5,4,6,3,1,3,4,8,10,4,3,4,5,5,6,4,4,0,3,6,4,9,3,6,6,3,0,3,6,5,4,5,9,7,3,3,3,3,4,8
"COG0797",0,0,0,0,1,0,0,3,0,3,1,0,1,2,2,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,5,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG0798",1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,1,0,1,1,0,1,0,1,0,0,4,0,0,1,1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG0799",4,1,2,4,3,3,3,2,4,0,1,2,6,1,5,1,0,1,3,2,2,1,2,1,2,7,2,2,1,2,0,3,1,2,3,3,4,3,2,5,0,0,1,0,1,5,1,1,5,1,1,2,3,3,1,3,3,2,4,1,3,2,1,2,3,3,4,4,5,2,8,1,1,1,5,3,1,5,2,7,2,1,3,0,1,0,6,5,4,3,2,1,3,3,3,2,2,1,0,1
