"","NOF002","NOM027","NOM001","NOM019","NLM022","DLM019","DLF014","DLM018","DOM008","NLF015","NLM010","DLM020","DOM024","NOF008","NLM007","DLM013","NLM032","DOM019","NOM017","DOF014","NLF013","NLM006","DOF011","DOM016","DOM022","NLM026","NOF011","DLF003","NLF005","NOM025","NOM005","DLM009","DLM014","NLM016","DLF010","DLM012","NLM002","NOM016","NOF006","NOF013","DLM028","DOM021","DLM027","DLM024","NLF002","NOM020","NOF010","DOM010","NLF007","NLM029","DLF013","DLM004","NOM028","NOM015","DOF012","DOF007","NLM028","NOM018","DOM018","DLF009","NOM009","DLM016","DLF008","DLM021","DLF005","NOM007","DLM002","NOM022","NOM010","DLM008","NLM023","DOM001","DOF009","NOM002","NOF007","DOM005","NLM001","NOF005","NOM008","DLF012","DLF004","NLF010","DLF007","DOM003","NOF009","DOF006","NLF001","DLF001","NLM024","NLM009","NOM012","DLM023","DLM005","DLM022","NLM017","NLF012","NOM014","NLM031","DOM023","NLF009"
"COG0616",7,1,5,4,1,2,0,0,3,2,4,5,3,7,3,6,3,3,3,3,4,8,5,6,3,3,4,2,6,2,6,0,5,12,3,0,16,3,5,3,3,5,2,7,2,8,7,2,6,0,2,7,3,9,2,4,4,5,6,11,1,2,5,7,5,5,2,4,4,1,9,12,1,1,3,8,9,4,5,0,4,3,4,4,5,2,1,7,5,5,1,1,7,3,2,5,5,2,3,2
"COG0617",4,4,1,6,4,8,4,7,5,8,4,3,2,5,10,4,5,7,5,5,8,10,8,2,8,9,2,6,5,5,10,2,3,7,12,6,5,5,5,4,4,4,7,7,4,9,6,4,7,12,2,5,5,4,2,9,8,7,4,6,3,4,4,9,6,5,4,8,2,1,5,2,7,6,5,2,4,4,6,10,6,1,1,8,9,6,7,1,7,3,11,1,2,7,5,3,5,7,8,3
"COG0618",3,3,8,9,4,7,2,15,3,4,4,4,8,7,6,2,2,4,6,4,9,4,6,5,4,5,1,13,12,3,2,8,3,11,11,2,5,6,3,3,5,7,2,0,6,7,6,4,8,8,4,7,1,6,6,1,8,13,3,2,6,7,1,3,11,5,11,10,8,6,1,6,5,7,10,1,6,6,8,3,6,5,7,6,1,0,4,3,5,9,3,7,4,2,2,6,4,5,7,4
"COG0619",5,9,4,4,5,11,12,2,0,1,2,1,2,5,4,8,7,5,5,2,8,1,6,2,1,11,3,5,4,0,0,13,4,0,8,17,0,2,0,2,4,1,9,5,3,5,4,5,5,3,5,0,7,0,6,1,4,5,3,0,9,5,1,3,6,4,3,7,4,8,3,1,9,7,2,0,7,3,1,6,3,3,0,5,1,0,3,1,1,3,5,6,8,11,1,7,5,6,3,2
"COG0620",4,8,3,5,5,3,11,6,5,2,8,0,4,3,4,3,11,2,1,4,3,4,6,5,6,2,4,4,4,0,6,12,4,13,3,13,4,3,1,0,3,3,5,8,7,5,4,3,2,1,3,1,4,0,3,1,4,10,1,5,4,2,2,3,6,7,5,5,6,2,2,3,1,7,4,3,10,5,3,5,9,2,5,9,3,4,1,1,5,4,12,1,1,4,3,0,4,5,5,1
"COG0621",13,14,19,19,15,15,11,18,14,8,10,15,18,23,22,19,17,15,25,21,15,15,20,12,10,20,14,20,24,16,13,13,16,13,14,9,26,15,17,10,16,19,16,8,12,21,13,17,15,18,14,17,15,14,8,15,18,19,12,13,12,11,12,16,26,26,15,20,6,15,12,15,10,19,17,16,14,9,16,8,17,18,8,13,20,16,17,14,25,9,18,19,14,17,14,16,15,12,28,12
"COG0622",3,5,4,6,5,2,1,7,2,3,5,5,4,3,4,9,3,3,2,2,8,2,3,6,6,7,5,1,4,6,2,6,2,1,2,2,2,4,1,3,3,1,2,3,4,4,4,5,5,7,1,3,4,2,2,2,4,3,4,2,6,1,2,5,7,3,6,8,4,1,6,8,2,3,4,3,2,2,5,2,4,4,1,3,4,1,4,5,5,4,5,4,5,2,0,2,2,5,8,5
"COG0623",3,0,4,3,1,0,0,0,1,0,0,1,0,1,1,0,0,2,1,3,2,2,3,3,2,3,1,1,5,0,0,0,3,7,0,3,10,0,0,0,1,4,0,1,2,2,3,7,1,0,0,2,1,2,2,2,1,1,1,1,0,0,1,0,2,2,1,2,0,3,2,1,0,0,2,4,1,1,1,1,1,2,0,0,1,2,0,3,3,2,0,0,1,1,0,1,1,1,1,0
"COG0624",9,11,8,10,8,11,17,10,13,11,7,10,4,10,9,21,12,13,9,6,11,3,5,16,11,5,8,10,10,9,7,15,6,8,11,10,11,13,14,5,9,15,17,12,9,8,11,15,10,7,10,8,14,8,13,11,8,11,11,8,8,8,18,12,4,3,8,3,12,13,8,14,12,7,10,11,12,11,7,12,6,8,11,5,7,10,11,7,6,5,12,17,12,9,10,12,18,8,17,5
"COG0625",1,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,8,0,0,0,2,1,1,0,0,0,4,0,0,6,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0626",4,4,0,1,3,1,7,1,2,3,0,2,0,1,0,1,1,0,1,3,1,1,0,2,2,0,1,2,1,0,4,5,1,0,1,4,0,1,0,0,1,0,3,2,1,0,1,0,1,0,3,0,1,0,4,0,3,2,0,8,1,0,4,0,0,2,0,2,1,2,3,1,1,1,0,0,1,2,0,3,0,2,2,3,0,0,1,0,1,2,0,0,3,1,2,1,2,1,0,0
"COG0627",6,0,0,1,3,1,2,3,4,5,3,4,6,3,4,1,2,5,0,3,5,1,4,2,2,4,7,1,4,2,4,5,2,0,0,3,0,2,5,4,2,4,0,4,9,2,1,4,2,3,4,6,4,3,7,11,0,5,3,5,4,0,6,4,4,0,2,5,1,1,3,3,4,5,4,4,5,3,5,2,2,2,2,1,6,1,3,4,1,0,5,1,3,3,6,4,3,3,2,4
"COG0628",9,4,10,13,12,14,11,9,9,7,15,9,16,8,11,11,11,9,8,8,8,6,3,8,8,15,9,12,20,10,12,12,10,7,12,14,4,15,6,14,15,8,13,13,9,11,8,6,10,10,13,10,10,11,12,10,7,8,7,6,12,10,12,4,9,11,11,4,21,13,11,11,12,7,14,10,12,12,10,13,13,7,8,9,13,8,10,10,14,9,9,13,8,11,12,7,9,9,7,12
"COG0629",2,2,7,3,2,7,7,0,0,1,3,1,5,7,4,5,3,2,3,4,6,2,2,1,9,4,5,10,5,7,5,4,0,0,7,3,2,3,2,0,5,2,6,6,6,3,2,3,4,7,6,4,3,5,8,4,4,8,9,11,7,4,2,4,14,6,4,2,5,8,5,3,5,5,4,3,6,3,2,2,5,5,6,6,1,2,4,2,2,6,6,3,7,10,3,5,5,3,1,4
"COG0630",1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",7,12,3,1,2,8,6,5,2,1,4,0,2,4,10,4,6,5,1,3,3,2,3,0,2,9,5,14,13,5,1,5,3,3,8,9,6,2,1,1,3,9,4,2,5,4,2,4,4,14,4,4,4,1,3,1,4,5,1,4,3,5,3,2,5,8,3,4,1,3,3,2,2,1,4,1,6,4,0,8,3,2,0,0,1,3,3,1,1,9,2,4,4,6,4,4,7,4,1,3
"COG0632",1,3,3,1,1,1,4,3,1,3,3,2,2,2,3,6,5,2,2,5,4,4,3,2,1,2,1,2,4,4,2,4,7,2,5,6,4,6,4,3,7,4,2,1,4,4,1,6,4,2,4,3,0,5,3,2,1,1,5,2,2,5,0,3,5,5,6,1,5,2,3,2,2,1,2,0,1,1,1,4,4,2,2,5,3,2,8,1,5,3,5,2,2,5,2,1,5,5,1,2
"COG0633",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1
"COG0634",3,1,1,3,1,2,5,4,3,3,4,3,0,1,7,4,4,2,2,4,3,2,2,2,1,2,6,4,5,3,2,8,5,4,1,6,4,5,6,1,3,3,5,2,0,5,3,6,5,2,3,3,3,4,7,1,6,5,3,5,1,3,2,5,4,8,4,2,1,5,6,3,2,5,4,3,5,4,2,2,2,2,1,1,4,3,2,1,3,2,3,1,5,1,5,4,5,2,6,2
"COG0635",10,8,6,5,8,13,8,5,4,4,5,9,4,10,7,12,13,14,4,11,9,7,5,9,13,10,11,10,9,9,12,5,4,4,13,5,10,6,7,12,6,2,5,8,8,5,8,11,6,3,10,12,17,7,11,4,9,9,7,3,7,5,4,9,6,2,11,8,6,8,9,8,5,13,7,7,6,12,4,4,9,5,5,4,8,14,7,6,5,7,12,9,5,12,7,4,5,5,5,6
"COG0636",1,2,3,1,2,0,0,3,0,2,1,0,0,2,2,3,2,0,1,2,1,2,1,3,1,0,2,1,0,2,2,1,2,0,1,0,0,2,0,2,2,4,0,0,3,0,1,1,1,2,3,6,0,1,1,6,0,4,3,0,1,3,3,0,2,2,2,2,3,2,1,6,2,1,2,2,0,2,1,1,4,6,5,1,2,0,3,3,2,0,2,4,2,2,1,6,1,3,2,2
"COG0637",5,16,5,6,8,10,14,12,7,9,9,8,10,11,7,10,10,7,9,6,14,7,10,9,7,10,13,8,9,8,8,11,8,16,9,10,8,8,7,7,8,12,11,6,11,4,4,9,10,6,9,3,4,6,13,4,11,11,8,14,4,10,4,10,7,4,6,8,14,6,6,9,3,16,2,8,8,8,5,9,8,11,6,10,12,9,6,10,15,5,5,15,7,8,7,10,8,16,12,10
"COG0639",1,0,0,0,1,2,1,1,2,0,0,1,3,3,4,0,1,1,0,4,5,1,0,1,3,3,5,0,3,1,3,6,2,1,0,1,4,2,7,3,3,0,2,1,2,1,0,2,3,5,1,3,1,1,11,3,1,7,0,7,0,6,4,1,3,2,6,4,0,3,3,0,3,3,4,2,0,2,6,4,2,3,2,2,1,3,1,3,1,0,1,2,3,5,3,1,5,0,0,6
"COG0640",1,3,2,3,2,2,3,1,2,3,2,1,1,2,2,7,3,1,2,4,3,2,2,1,2,1,4,4,3,2,5,2,0,0,7,2,0,2,3,0,3,3,6,1,1,2,1,0,4,1,4,0,4,1,10,1,3,3,1,1,2,1,1,0,6,4,3,1,6,2,4,4,4,0,2,1,2,4,3,7,2,0,4,0,1,2,0,1,0,4,8,7,3,2,4,2,0,1,1,1
"COG0641",11,7,6,7,9,13,11,6,11,6,13,9,8,3,12,15,16,10,16,11,7,19,16,12,9,5,14,3,10,17,9,14,11,28,8,2,16,8,16,15,10,13,8,17,10,18,9,7,7,7,12,13,8,6,10,11,7,11,9,8,5,10,11,8,8,14,7,27,9,7,11,21,8,15,13,15,8,12,8,31,12,13,22,5,14,11,12,13,9,7,13,5,16,10,8,8,9,9,9,10
"COG0642",210,76,148,140,117,122,82,121,220,212,241,249,173,155,169,168,150,190,112,139,135,167,134,193,184,125,195,131,139,176,150,116,199,116,116,67,88,190,278,294,125,199,99,87,216,132,155,182,164,172,177,266,177,191,120,274,172,152,175,93,152,206,259,166,110,136,167,147,187,145,224,158,129,137,208,284,137,168,188,158,150,216,243,95,213,247,159,269,141,100,153,170,157,145,246,156,192,147,136,207
"COG0643",1,1,2,1,4,0,0,2,2,1,3,2,1,0,1,1,0,0,0,0,4,0,1,2,1,1,1,2,6,1,2,4,1,0,1,1,1,0,0,1,2,1,0,4,1,3,1,1,2,2,2,1,1,3,1,0,4,1,0,1,1,0,2,1,2,1,2,2,1,2,0,1,1,7,2,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,6,0,1
"COG0644",0,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,7,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,2,0,0,1,2,1,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,7,5,9,4,4,5,4,9,6,4,3,4,5,10,8,6,6,9,7,5,5,12,3,7,6,4,7,10,3,6,6,6,4,9,1,5,11,4,6,9,5,7,2,8,11,12,6,4,7,9,7,6,12,3,2,12,8,5,4,5,7,9,11,4,11,15,11,11,5,8,8,7,7,5,7,7,11,13,10,6,7,5,7,10,11,10,6,14,8,17,10,8,6,2,8,9,13,11,8
"COG0647",1,1,0,3,0,7,2,2,0,0,0,0,1,3,0,2,1,3,0,0,1,0,0,0,0,0,2,2,0,1,0,3,1,1,3,4,0,1,0,1,3,0,2,1,1,1,2,1,1,1,0,1,0,3,2,0,1,2,1,2,0,2,3,1,2,0,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,3,6,2,1,0,0,0,1
"COG0648",3,4,1,6,1,4,1,3,3,5,2,3,2,3,4,4,1,4,0,3,3,5,0,5,4,3,1,1,2,2,4,1,5,0,4,2,1,6,3,3,5,1,3,2,6,1,3,2,5,4,4,4,4,4,3,2,5,2,4,2,1,1,3,7,5,2,7,0,8,6,4,4,1,3,2,1,2,5,2,5,2,2,4,0,1,4,2,5,2,1,3,3,0,2,7,3,7,3,1,3
"COG0649",3,0,6,2,2,1,0,5,5,3,1,7,7,4,3,1,0,4,5,2,5,7,5,4,3,2,4,2,2,2,3,0,7,6,1,0,8,4,3,4,4,5,0,6,1,7,5,2,4,3,2,4,1,2,0,4,3,5,7,2,2,8,3,4,4,3,0,5,4,3,4,5,2,1,2,7,3,6,5,0,3,3,3,3,7,5,6,4,4,4,5,2,3,0,4,2,6,1,7,4
"COG0650",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG0651",0,0,0,2,2,1,0,1,2,2,2,0,1,5,2,0,0,2,0,0,3,1,0,3,1,0,2,1,0,3,9,0,0,1,1,2,2,1,0,1,4,0,0,7,0,0,1,2,1,0,0,1,0,2,0,0,2,0,0,4,1,1,2,0,0,0,1,1,2,1,1,1,1,0,1,1,0,1,2,0,0,0,2,4,0,0,1,1,0,0,0,0,2,1,1,2,3,1,1,0
"COG0652",7,5,4,5,3,4,6,5,4,2,3,3,4,3,4,6,5,6,7,4,5,4,5,2,7,5,2,6,2,7,4,4,4,7,3,3,6,3,6,4,10,2,6,5,2,4,4,4,7,5,6,7,3,3,8,3,1,8,3,4,2,3,2,3,4,5,10,5,2,3,5,4,9,4,3,3,6,4,7,6,7,2,5,4,4,2,5,7,9,4,5,5,5,5,3,5,3,7,5,5
"COG0653",11,11,12,12,8,10,13,20,16,9,11,9,11,15,17,19,20,12,18,11,10,10,18,9,15,14,9,10,11,12,13,16,7,13,12,10,13,8,8,9,12,12,11,6,14,14,10,22,18,19,9,6,10,11,7,5,17,12,14,15,12,9,8,11,13,21,7,12,10,13,12,11,10,20,12,8,18,17,19,13,19,4,9,7,9,7,10,11,6,14,11,12,16,18,16,13,8,8,14,13
"COG0654",1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,4,1,0,0,0,0,3,0,1,0,1,1,0,9,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,1,2,2,0,4,3,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,1,2,0,1,2,2,0,0,0,0,0,0,0
"COG0655",1,8,3,6,3,5,3,6,2,3,6,0,2,3,2,7,2,3,1,4,2,3,2,4,3,3,2,1,6,1,3,3,4,0,5,3,1,0,1,1,2,3,2,1,3,3,5,2,4,2,4,5,5,3,3,5,6,0,6,0,6,1,4,1,9,6,5,3,4,7,2,3,4,4,5,9,1,8,3,6,1,6,3,1,3,5,6,4,2,3,8,4,6,6,4,5,3,8,4,3
"COG0656",3,6,2,5,4,3,16,2,9,12,8,3,9,4,3,3,8,2,3,4,3,8,6,4,1,2,5,2,5,0,7,6,8,2,4,7,4,4,6,9,3,4,11,5,6,7,3,5,1,5,4,8,8,6,16,6,3,2,6,4,7,2,4,3,3,1,5,2,1,4,5,3,2,0,4,2,3,8,3,2,4,10,2,9,4,4,6,5,2,0,5,4,5,1,0,2,6,8,4,6
"COG0657",12,9,8,7,9,21,13,8,8,8,4,17,6,10,8,13,5,9,8,13,7,6,7,4,3,3,11,11,9,15,6,15,8,4,10,11,5,9,18,12,16,8,7,7,9,4,11,6,11,4,11,7,11,5,5,12,8,8,13,10,7,11,7,6,7,5,14,6,7,17,10,11,9,10,4,12,9,7,14,8,13,6,7,5,6,8,8,12,9,2,9,19,6,6,11,14,8,9,5,13
"COG0658",8,11,0,5,6,2,7,5,4,0,5,2,7,8,3,4,7,7,1,6,6,11,4,4,4,5,4,5,10,0,6,8,8,5,3,6,5,6,10,7,8,3,10,2,8,1,7,4,1,4,4,4,13,11,4,8,5,9,11,5,6,5,6,4,10,4,6,6,2,4,8,4,5,7,2,8,4,7,5,5,2,7,6,6,8,4,3,8,1,2,7,6,1,6,6,6,4,10,3,2
"COG0659",5,4,6,9,4,2,4,3,5,12,2,5,1,7,11,4,5,1,6,3,12,5,5,5,8,5,5,16,5,5,2,5,11,9,7,0,9,5,12,4,11,7,6,4,8,6,4,5,5,6,5,5,4,3,4,7,6,10,7,5,11,11,3,4,3,6,9,6,4,5,5,6,7,10,12,4,9,11,8,5,7,9,9,4,8,11,6,11,7,12,6,8,4,3,1,5,6,7,10,9
"COG0661",0,9,0,0,1,2,1,2,0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,2,1,1,0,0,0,1,2,2,0,0,1,7,1,0,0,0,0,0,3,1,0,0,1,2,2,3,0,0,2,0,1,0,0,1,0,2,3,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,1,0,0,0,0,2,1,4,0,0,1,1,1,0,1,2,2,2,0,0,0,2,0,0
"COG0662",0,3,7,3,9,0,2,3,2,0,4,1,2,3,0,1,3,3,4,1,3,3,1,1,0,3,2,2,6,2,2,3,2,3,3,0,1,1,1,0,3,3,1,2,3,1,4,2,6,2,1,1,2,3,2,1,3,3,3,1,2,2,2,1,2,2,6,0,2,4,0,2,0,2,2,1,4,2,2,0,3,3,1,2,0,2,4,3,5,5,3,2,3,3,6,4,0,6,2,1
"COG0663",1,1,1,0,4,1,1,4,3,3,1,3,2,1,2,1,1,1,3,1,5,2,3,2,0,3,3,3,2,4,7,0,2,1,2,1,3,2,1,1,4,0,2,4,5,0,3,3,0,1,1,2,1,1,0,0,3,3,4,5,0,1,1,2,2,2,2,1,1,2,5,0,4,2,4,3,2,5,3,4,1,2,2,2,1,2,2,1,1,2,1,3,0,2,3,0,1,0,3,3
"COG0664",16,8,22,9,9,9,9,16,14,11,9,12,11,16,15,11,11,13,13,14,13,21,8,8,6,10,18,6,4,9,13,9,17,6,12,14,10,13,19,15,5,18,9,3,10,14,10,15,13,10,13,19,14,15,13,18,10,6,9,10,9,18,19,8,13,9,10,13,5,9,13,14,18,8,14,12,13,12,13,6,11,18,16,11,13,15,12,15,10,13,4,12,14,11,12,13,14,13,17,13
"COG0665",1,0,0,1,5,2,1,1,1,1,3,2,0,1,0,2,0,1,1,2,2,2,0,0,0,3,1,2,0,0,6,0,0,0,0,2,0,3,2,0,1,2,1,9,0,2,0,1,0,1,0,1,7,0,1,2,4,6,2,8,0,0,1,0,3,1,2,1,0,1,0,1,5,0,0,2,0,0,3,2,4,2,3,5,1,2,0,0,1,0,0,2,0,2,0,3,0,3,0,0
"COG0666",1,1,2,4,1,2,1,2,5,3,1,2,2,2,1,2,1,2,0,1,2,2,0,0,5,0,1,1,1,0,1,0,0,2,0,3,1,1,7,1,2,4,0,8,0,2,3,0,0,2,9,3,1,0,2,3,0,5,3,5,1,1,4,9,1,3,2,0,6,4,3,1,1,0,8,1,3,1,4,1,4,4,2,1,5,0,1,5,1,0,2,5,3,0,0,4,6,0,1,4
"COG0667",5,6,8,5,12,12,9,8,13,14,11,14,9,6,6,9,9,7,8,10,6,12,8,8,7,9,8,6,6,7,10,5,4,7,9,11,5,13,7,18,10,6,5,6,14,6,7,8,6,3,14,11,9,7,8,13,16,11,14,17,8,8,8,13,11,0,5,4,8,9,13,12,10,10,10,6,4,4,7,14,7,11,7,8,12,6,11,6,11,2,5,9,10,6,15,5,6,12,10,5
"COG0668",12,2,13,12,9,13,1,7,11,17,3,14,10,14,6,8,6,11,10,9,10,8,7,9,10,8,10,5,10,9,7,7,11,7,6,6,11,11,19,13,8,13,11,7,9,16,22,19,5,5,4,13,3,6,3,3,5,3,6,5,4,9,12,6,8,5,6,10,6,3,5,6,5,6,4,12,3,13,3,4,10,5,6,4,11,6,7,8,6,7,10,6,4,8,10,7,16,5,11,8
"COG0669",2,2,0,5,4,0,1,0,4,4,2,4,4,4,3,3,3,0,3,4,2,4,2,5,4,4,1,2,2,5,2,3,1,0,1,5,2,9,1,4,2,2,2,2,1,2,4,2,0,8,3,0,2,5,1,0,1,5,1,3,3,2,1,3,4,1,2,3,0,4,3,3,3,2,2,1,1,2,1,1,2,1,0,2,4,1,2,1,0,4,0,2,2,1,2,3,3,3,0,1
"COG0670",1,0,3,1,4,0,5,3,0,0,1,0,0,1,1,0,1,2,4,2,0,2,2,1,1,1,1,1,0,3,1,2,2,6,2,3,6,1,1,1,1,0,4,5,0,1,3,0,1,0,1,0,0,0,5,0,0,4,0,6,2,1,1,0,2,1,3,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,6,1,0,0,0,1,1,0,1,3,4,0
"COG0671",3,1,13,5,6,2,11,8,3,2,1,3,4,4,4,4,2,1,3,4,2,1,3,4,6,5,4,7,6,2,4,4,3,2,7,2,11,2,3,1,3,3,6,3,3,5,3,4,8,2,5,0,0,2,5,3,0,2,5,5,2,0,1,2,1,5,2,1,3,1,3,8,2,4,2,3,4,1,3,2,4,4,4,5,2,2,0,2,2,2,4,1,4,4,2,5,2,3,3,4
"COG0672",0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0673",18,9,15,22,23,20,12,17,23,13,25,27,15,20,20,19,20,20,14,19,12,20,26,21,20,15,25,16,20,24,20,13,22,8,14,14,16,15,23,26,21,29,17,16,16,13,17,15,13,12,20,23,25,11,20,18,16,13,9,23,14,19,21,19,13,14,19,13,14,14,24,19,16,21,12,30,19,14,19,28,19,21,25,17,24,15,13,25,24,16,9,11,14,29,20,15,19,19,19,27
"COG0674",20,17,31,21,20,15,33,18,18,27,16,23,15,23,19,21,20,28,16,12,11,24,18,15,16,12,25,19,19,12,15,4,23,27,21,3,19,20,13,14,17,23,19,5,17,17,24,29,14,18,18,17,19,24,4,22,9,27,20,14,16,18,15,17,16,19,17,12,20,15,18,17,29,24,16,17,17,16,21,10,13,20,13,15,26,24,15,22,29,26,19,18,19,11,15,23,18,20,19,15
"COG0675",7,88,2,4,2,0,20,9,0,4,7,0,3,1,3,3,8,3,10,4,10,19,22,13,8,5,5,5,0,3,12,32,3,3,3,9,0,1,2,1,3,10,25,6,15,1,3,8,0,5,7,1,31,2,28,3,9,13,2,4,16,7,2,3,6,1,9,6,4,4,1,4,6,16,6,0,10,4,1,38,4,12,1,10,2,1,12,3,7,10,18,9,14,3,2,2,6,3,10,8
"COG0676",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,0,2,3,0,1,0,0,8,1,2,5,1,9,0,2,2,4,2,7,0,1,1,2,6,3,3,6,2,5,1,1,9,4,3,0,11,6,4,6,2,5,2,7,4,1,3,10,4,1,2,3,2,1,1,11,0,3,1,4,1,6,9,6,0,3,2,0,4,3,3,7,3,3,1,5,1,5,6,0,3,0,2,1,4,0,4,4,3,5,7,4,3,4,8,5,1,4,3,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,16,6,8,4,8,15,7,3,3,5,1,4,7,7,9,10,2,5,7,6,5,2,5,3,4,5,7,12,6,6,10,3,2,5,19,6,5,4,3,4,3,7,4,13,6,2,3,4,5,4,5,10,4,8,1,6,5,8,4,7,1,4,4,3,6,8,1,2,6,5,2,5,5,7,3,6,2,6,4,2,3,1,7,1,0,7,2,2,4,1,12,6,8,2,5,3,9,3,5
"COG0680",0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0681",6,1,7,7,8,9,2,12,5,11,7,8,9,7,10,4,15,13,5,10,8,6,9,13,9,4,9,7,12,10,9,9,10,5,14,7,11,12,11,10,7,10,10,4,9,6,11,13,7,4,6,8,11,9,12,8,5,10,5,4,6,13,5,13,5,16,7,7,7,12,5,11,9,8,14,10,4,17,9,11,13,8,6,3,9,10,12,10,7,5,15,9,13,14,8,8,9,6,7,11
"COG0682",5,5,7,3,4,5,4,5,3,4,3,2,5,1,8,7,3,5,6,2,3,5,6,5,5,6,7,5,4,6,6,2,1,5,2,8,2,2,3,3,3,5,8,1,4,5,7,5,4,8,3,4,8,2,3,1,6,3,4,4,5,2,1,5,3,6,3,3,5,6,2,0,1,5,7,4,5,2,4,6,4,5,6,5,6,6,8,3,1,5,4,4,6,6,4,3,7,5,9,2
