"","NLM002","DLF008","NOM027","NLM024","NLM027","DOM019","NLM023","NOF010","NLM029","DLM013","DLM001","DOM024","DLM016","DOF004","NOM004","NOM020","DOM023","NLF009","DOM003","NOM026","NLM017","DLM021","DLM018","NOF002","DLF003","NLM001","DLM023","NLF010","NOM017","NOF012","DLM003","DOF003","NOM010","NLM010","DLF005","DLF014","NOM014","NOM012","NLM009","NLM021","NOM015","DOM016","DOF007","NLF007","DLM004","NOF013","NOF014","NOM022","DLF010","NOM013","NLM025","DLF004","NOM007","NOM008","NOM005","NOM019","DLM010","DOM001","NLF015","NLM006","NOM002","NLM004","NLM022","NLF012","DOM010","DOM008","DLM008","NOM018","DLF013","DLM009","DOM013","DOF009","DOM026","DLM017","NOM009","DLM028","DLM020","NLM008","NLM028","NOF005","DLM024","DLM012","NOF007","DLM027","NLM007","NLM016","NLF001","DOF008","DLM015","DLF009","DOF014","NLM032","DLM005","NOM001","DOF011","DLM002","DLM019","DOM022","NLF005","NOM028"
"COG1185",13,7,11,15,7,11,5,11,18,12,7,8,11,15,5,15,11,9,12,8,5,10,12,11,8,9,11,6,8,12,12,13,10,8,6,11,10,7,10,7,16,12,7,16,7,11,7,6,13,10,9,11,11,8,6,14,3,8,19,6,15,10,9,6,16,6,14,8,6,2,9,5,10,12,13,13,10,3,8,8,3,4,10,12,18,8,11,6,10,12,12,9,8,8,7,16,12,10,9,7
"COG1186",5,4,3,4,3,5,6,3,9,7,5,5,11,6,11,3,10,6,2,7,5,6,7,7,6,6,6,2,9,4,7,4,8,8,6,4,8,8,3,2,7,11,6,3,3,8,8,7,6,3,7,4,8,6,1,4,4,5,3,2,7,5,1,6,3,4,4,3,6,8,4,4,5,2,6,5,11,6,7,6,8,12,10,7,6,5,2,7,10,7,4,3,5,3,3,3,3,7,4,8
"COG1187",10,4,2,2,10,5,7,5,3,11,5,6,5,4,2,0,6,4,10,9,8,4,8,6,10,7,7,0,4,5,2,0,5,7,5,3,2,5,5,6,6,4,4,8,3,6,4,3,5,5,2,4,3,2,10,9,3,1,5,5,0,5,4,9,5,6,8,7,7,6,8,6,2,4,8,4,2,6,5,2,8,5,9,6,4,1,3,12,2,2,4,6,4,7,7,2,6,7,8,2
"COG1188",4,1,0,1,3,0,3,0,2,0,2,0,3,3,1,2,2,2,0,1,0,1,2,3,3,1,2,1,2,2,2,2,1,2,0,0,3,1,2,2,1,4,2,2,2,2,3,1,1,2,1,3,3,1,1,1,1,1,1,0,1,1,2,3,3,1,2,2,0,1,2,1,1,0,3,8,2,3,0,3,0,0,1,1,1,0,0,1,0,1,1,1,2,1,0,1,0,1,0,1
"COG1189",1,0,3,0,6,3,1,4,4,1,0,0,3,0,1,1,0,3,3,1,2,4,0,2,2,3,2,0,0,2,2,1,1,4,1,4,1,2,1,4,1,0,1,2,2,0,2,0,2,2,3,0,1,0,4,1,1,2,1,3,3,0,1,1,0,1,4,0,3,2,1,2,2,4,2,4,0,4,1,3,0,7,1,2,1,0,2,6,0,1,1,3,2,2,3,2,2,1,1,5
"COG1190",11,8,5,8,11,8,11,7,6,17,9,3,7,6,8,12,9,8,7,6,9,10,8,7,9,14,9,9,8,14,8,2,12,7,11,5,6,6,6,11,8,2,4,5,3,9,8,8,7,8,8,4,8,11,5,14,6,5,16,7,5,7,3,4,5,10,7,6,15,5,11,10,17,6,6,5,5,8,4,11,6,7,4,3,14,8,11,8,5,10,8,7,9,7,7,9,7,3,9,6
"COG1191",1,1,6,2,5,5,1,3,14,4,5,4,4,9,5,2,1,9,3,12,3,3,8,8,12,2,9,2,4,13,1,4,7,6,6,9,1,6,8,7,8,2,2,11,3,5,8,2,12,4,6,2,10,2,11,10,0,4,1,2,17,7,11,17,2,2,16,7,5,11,7,4,8,4,8,9,1,8,5,5,6,7,5,7,1,2,5,16,6,5,4,14,6,7,6,9,15,5,18,9
"COG1192",3,10,9,10,10,9,4,8,11,5,12,10,8,8,6,10,9,11,12,10,6,9,5,11,9,9,23,6,5,14,8,6,12,7,6,5,9,9,10,13,11,6,6,7,8,4,7,7,15,13,20,17,15,13,14,10,6,21,5,11,16,10,12,10,10,8,13,15,15,13,8,21,14,13,19,13,7,13,14,28,12,16,7,17,15,18,11,20,6,14,13,7,13,15,16,17,23,21,10,12
"COG1193",13,5,8,10,9,6,7,5,9,10,13,7,6,13,3,8,7,14,5,10,6,6,12,10,7,8,13,5,8,7,12,5,10,5,8,3,3,8,8,13,5,10,5,6,5,5,8,13,10,9,10,11,9,4,7,11,4,9,10,5,13,16,5,8,12,7,5,8,9,10,11,9,6,8,12,7,12,7,8,8,6,3,9,5,8,12,7,9,7,3,4,17,5,8,9,8,10,10,5,5
"COG1194",1,0,2,3,3,3,2,1,4,5,1,0,7,5,3,2,3,4,0,2,2,4,2,3,3,3,2,2,3,3,3,6,6,3,3,6,3,1,3,4,2,3,1,2,6,1,3,1,3,5,3,1,2,2,1,5,2,8,2,6,1,6,5,1,3,2,8,4,4,2,4,1,1,3,5,2,4,2,4,2,1,8,2,3,4,1,3,1,1,7,4,4,5,6,7,3,2,0,0,2
"COG1195",5,7,9,2,6,5,5,6,7,3,9,7,2,7,4,4,10,8,9,5,3,5,6,5,8,3,3,8,3,13,9,4,8,3,9,6,9,8,6,2,6,4,9,4,4,3,8,5,7,6,6,8,7,3,6,7,4,11,4,7,4,5,11,6,5,5,8,3,4,3,5,6,9,6,11,6,2,9,7,8,1,10,12,7,6,6,6,8,6,5,9,8,6,5,5,6,6,7,3,7
"COG1196",1,5,10,1,14,7,3,3,13,7,9,8,4,7,7,4,2,4,4,7,2,4,5,4,7,6,14,2,5,13,2,4,4,7,14,14,3,9,2,9,5,3,2,8,0,8,7,1,11,10,3,5,8,1,5,9,3,8,2,1,14,8,14,6,8,2,8,6,6,16,7,1,5,3,11,6,1,4,11,7,5,9,5,6,3,1,6,7,4,2,7,13,4,4,3,4,17,3,6,8
"COG1197",16,4,17,18,30,20,15,7,9,17,12,13,15,9,10,14,13,6,11,9,7,14,22,13,16,20,11,7,14,21,12,13,15,14,11,18,12,11,16,18,12,14,13,14,10,9,9,9,19,16,15,14,11,7,7,10,5,12,10,12,20,21,18,18,14,7,13,18,13,13,8,8,11,23,14,10,10,12,11,15,6,16,16,15,10,13,6,30,17,9,12,15,6,14,9,15,12,17,16,13
"COG1198",11,3,9,9,16,15,10,6,6,9,18,10,14,10,6,10,7,11,13,14,3,9,11,8,11,7,11,9,8,6,7,10,5,9,10,13,5,12,5,12,14,11,8,15,16,7,8,8,14,11,12,6,10,10,11,8,12,6,4,6,8,16,12,14,8,1,6,5,6,7,12,8,6,12,5,4,8,6,3,11,7,10,8,14,13,5,3,12,1,8,8,14,6,11,14,11,13,12,6,8
"COG1199",2,4,5,0,6,2,3,2,5,5,1,4,2,2,3,2,2,3,7,11,1,1,5,1,4,4,4,2,2,2,3,6,2,7,7,1,3,3,3,3,3,3,1,6,3,2,10,1,1,3,4,4,1,0,15,3,7,3,4,4,14,4,8,2,2,1,2,2,3,6,3,2,3,1,4,6,0,7,5,3,6,5,3,9,0,3,4,5,2,7,2,6,1,1,2,6,6,2,4,6
"COG1200",10,4,15,8,11,9,10,18,11,15,6,10,9,13,8,13,8,4,8,5,3,7,10,8,9,7,6,3,12,13,6,4,5,1,5,2,6,5,11,9,9,4,6,12,11,10,19,10,10,3,8,5,8,8,5,10,5,6,2,6,8,10,8,10,8,4,6,7,12,8,12,3,5,8,8,10,9,5,4,7,7,12,6,8,6,9,4,7,8,11,5,16,8,6,8,5,10,8,7,9
"COG1201",1,3,4,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,2,0,0,0,6,1,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,8,11,0,2,1,0,0,3,0,2,2,0,1,0,0,0,2,1,0,1
"COG1203",6,6,10,1,9,2,4,5,6,4,3,6,5,4,9,5,11,7,7,4,4,5,6,12,5,4,9,3,5,5,3,2,9,2,7,1,0,4,0,5,3,2,0,5,0,1,5,5,2,9,6,4,4,2,4,2,1,2,5,5,10,2,6,2,4,2,2,3,1,9,3,2,4,1,4,6,2,5,4,7,4,14,1,13,3,4,6,9,1,2,10,3,5,11,3,9,7,1,1,2
"COG1204",0,0,0,0,0,0,2,0,0,1,2,8,0,2,1,1,0,3,1,1,1,0,2,1,1,2,0,3,0,2,8,0,2,0,7,3,3,4,3,3,1,1,0,1,1,4,2,6,1,5,0,3,2,0,2,1,1,2,2,2,2,2,0,0,2,1,1,0,1,12,5,3,2,2,1,3,5,6,0,0,0,0,2,0,2,2,6,0,1,0,0,4,3,2,2,6,2,0,1,0
"COG1205",0,1,0,5,0,1,5,7,0,2,1,1,1,2,1,1,2,1,10,0,3,0,5,0,0,7,1,0,14,5,3,4,2,0,5,0,0,10,1,1,2,0,0,0,0,3,4,5,1,0,9,1,2,6,1,4,0,4,2,4,0,10,2,0,1,1,1,2,2,0,0,4,0,0,3,0,4,12,1,1,0,1,0,0,0,13,0,5,0,0,1,1,1,0,0,3,2,0,0,0
"COG1206",1,0,3,0,1,0,0,1,1,0,1,0,0,2,0,1,0,3,0,2,0,1,2,1,1,1,2,0,0,0,2,2,1,1,6,2,0,1,1,2,0,1,0,3,0,1,0,0,2,1,1,0,3,0,0,3,0,0,0,0,1,1,1,1,1,0,0,1,3,3,7,2,1,1,0,4,1,2,3,2,0,0,0,1,0,0,4,1,3,0,0,2,0,0,1,3,5,1,3,0
"COG1207",0,0,4,1,4,1,1,3,1,5,1,3,1,3,0,2,2,0,4,3,0,0,1,1,0,2,4,2,3,0,2,1,2,2,1,6,0,2,0,0,0,0,0,1,0,0,0,0,2,3,3,0,0,3,2,3,0,3,1,2,3,6,2,1,1,0,1,0,0,3,1,2,0,2,0,1,1,1,1,0,6,4,1,3,0,1,3,4,0,1,0,0,0,0,2,1,0,2,2,1
"COG1208",4,3,1,5,0,7,6,7,3,6,4,8,7,4,6,8,4,1,6,3,8,6,2,7,8,7,6,6,5,3,6,1,4,10,6,6,15,8,18,5,10,8,10,8,11,6,4,11,7,8,8,13,3,8,2,3,10,5,4,5,3,3,2,1,4,12,6,4,2,2,4,4,5,8,3,1,5,5,5,2,1,1,12,10,3,2,6,0,8,2,6,4,8,5,5,1,3,13,7,4
"COG1209",3,5,0,7,4,5,7,6,3,3,3,10,4,3,5,5,6,5,1,1,7,1,7,10,7,4,6,3,4,7,5,6,4,3,6,3,2,4,9,2,4,5,10,3,5,13,4,7,2,2,6,4,6,2,3,6,9,5,5,7,3,6,1,6,3,5,0,3,3,3,4,6,6,4,5,5,4,3,3,4,5,2,2,2,9,9,6,2,5,4,6,5,6,6,4,3,7,7,3,1
"COG1210",1,0,0,2,2,0,0,1,0,2,1,0,0,0,0,7,5,0,3,4,0,0,6,1,1,3,3,1,10,1,0,1,0,2,3,2,2,2,9,0,2,1,1,0,0,0,0,4,1,3,3,3,1,0,1,9,1,4,0,1,0,5,0,1,1,1,1,0,2,3,3,0,0,5,1,1,2,2,1,0,6,0,1,2,1,2,2,2,1,4,1,5,0,5,3,2,4,1,1,3
"COG1211",7,7,3,12,3,5,8,5,3,5,4,3,8,6,6,5,8,7,3,10,2,3,4,3,10,9,5,7,13,3,7,5,7,5,8,5,5,10,5,7,2,1,3,7,4,5,8,10,7,9,7,10,8,6,3,10,6,7,5,1,6,6,6,4,1,3,5,5,5,14,4,5,8,5,6,4,3,2,5,7,3,6,6,4,7,8,3,3,3,4,5,7,4,8,8,8,3,1,5,8
"COG1212",1,0,2,2,0,0,4,3,3,1,1,4,1,3,4,2,3,1,4,0,1,1,4,4,1,2,0,3,2,2,2,4,4,1,5,4,2,1,3,0,2,2,3,3,1,1,4,5,0,1,6,3,0,4,3,2,1,5,2,4,1,1,2,4,3,3,4,1,3,1,5,5,0,2,0,1,2,1,1,1,1,2,0,4,1,1,1,0,4,3,5,3,0,2,4,4,2,2,1,1
"COG1213",0,2,1,0,0,0,0,0,0,1,2,1,0,1,4,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,2,1,0,1,0,0,2,1,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1214",12,3,2,3,7,2,5,0,2,5,5,3,4,2,3,5,2,4,4,3,4,3,3,6,3,5,6,5,1,5,5,6,4,4,3,6,5,1,7,1,7,6,7,4,4,6,6,2,10,6,3,4,4,4,3,3,5,5,4,3,4,3,4,6,3,1,6,3,3,5,8,2,7,5,3,6,1,4,1,5,3,5,4,6,0,5,5,3,4,4,4,4,3,4,4,4,2,4,6,6
"COG1215",4,9,8,4,7,4,3,6,2,9,9,5,8,6,6,7,10,3,7,8,9,4,1,9,7,2,4,6,8,10,6,4,8,4,2,5,7,3,0,7,9,8,9,9,8,5,3,5,7,5,13,7,2,9,7,9,8,7,11,5,4,4,4,13,6,13,10,7,7,2,11,3,4,6,0,4,9,3,6,6,4,16,2,3,0,4,3,15,6,17,5,3,7,6,1,5,4,7,4,9
"COG1216",7,5,19,12,8,7,18,11,12,2,10,15,10,8,16,5,10,9,6,3,12,9,8,13,14,7,10,15,11,4,8,7,11,12,3,15,11,11,16,8,12,13,18,9,16,16,12,11,7,18,16,9,14,6,7,7,9,14,5,8,8,9,7,9,6,16,12,10,11,5,8,8,9,7,4,11,9,8,18,7,9,12,13,5,12,18,18,4,10,5,12,5,8,11,12,12,7,19,14,10
"COG1217",13,4,12,12,9,9,9,9,13,9,10,10,6,11,6,11,8,10,10,3,9,9,13,11,10,8,13,3,11,9,2,8,11,6,7,11,8,5,10,9,14,12,6,11,4,5,9,7,7,7,6,6,9,10,7,10,8,7,7,7,7,5,10,9,9,14,12,11,10,10,6,6,7,7,5,7,8,8,4,4,6,9,4,13,6,10,7,10,4,6,6,4,3,12,10,10,11,6,6,8
"COG1218",0,2,0,3,0,2,1,1,1,0,0,2,1,4,2,1,1,1,1,2,2,1,1,0,0,0,1,1,0,1,5,1,1,2,0,0,3,0,1,2,2,2,5,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,3,0,2,0,0,0,1,3,1,1,0,0,3,1,2,0,2,0,0,0,0,0,3,0,3,1,1,0,1,0,3,1,0,2,1,2
"COG1219",8,4,13,3,7,13,6,6,14,10,9,8,6,7,7,7,12,10,4,7,8,4,11,4,13,10,9,4,7,10,7,8,6,7,3,6,7,6,9,8,6,9,6,8,4,3,10,11,13,10,9,4,11,7,4,5,11,3,8,8,11,11,5,5,9,6,5,12,6,9,6,7,3,6,11,4,5,6,10,6,4,10,5,11,5,8,11,8,7,2,13,6,4,7,7,7,2,10,9,7
"COG1220",0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG1221",0,3,26,1,1,0,1,2,1,0,0,0,0,0,2,1,2,1,6,2,7,2,1,0,0,2,1,3,1,1,0,0,1,0,7,4,0,2,0,1,0,1,0,0,1,1,1,0,3,1,0,0,1,0,3,0,4,0,0,3,5,1,1,1,0,1,0,2,0,5,2,1,0,0,1,2,1,0,1,1,1,2,1,0,0,0,5,1,2,1,1,0,1,2,8,4,0,1,0,2
"COG1225",0,4,0,1,2,0,5,3,2,1,0,1,1,1,4,1,3,2,1,1,2,6,6,2,2,3,1,0,1,1,2,2,4,3,2,0,1,1,4,1,1,2,4,0,1,2,2,1,0,4,2,3,0,1,2,1,2,4,2,3,2,1,2,1,2,0,3,2,3,0,2,2,2,1,0,1,3,3,3,1,4,5,6,1,2,3,1,3,0,1,1,1,0,1,0,5,1,5,3,1
"COG1226",3,6,0,1,4,2,0,2,0,3,1,2,4,0,7,3,2,4,5,4,6,2,1,2,2,1,0,4,0,0,1,1,5,3,0,1,1,3,0,2,1,6,1,2,2,2,2,1,0,3,0,2,1,2,9,1,5,6,1,5,3,0,2,1,5,4,0,5,4,9,1,1,3,5,0,6,3,0,3,1,10,2,2,1,2,0,3,7,2,11,0,1,0,0,4,2,0,2,1,2
"COG1227",3,1,8,0,6,1,2,0,4,0,1,2,4,0,0,1,0,1,0,2,0,0,0,2,1,1,3,0,2,7,1,3,4,0,7,3,0,3,1,2,1,1,0,1,1,4,3,2,3,3,6,1,3,2,3,4,1,1,1,2,7,2,3,1,2,0,1,3,3,5,5,5,1,3,11,2,1,4,6,2,1,0,2,3,7,0,2,7,2,2,3,5,3,1,4,0,7,3,4,0
"COG1228",3,5,2,1,3,9,7,3,2,4,1,6,3,4,4,3,1,4,3,4,3,7,4,4,1,2,3,3,3,2,5,3,3,6,2,4,3,1,0,6,3,5,8,1,1,4,6,3,4,5,4,3,4,1,6,4,3,4,6,3,2,7,5,6,3,3,9,3,4,2,4,1,11,4,4,2,11,2,2,5,1,2,4,4,2,0,6,5,6,4,6,1,2,1,0,2,3,4,3,3
"COG1230",1,1,3,0,0,0,3,0,1,0,0,0,1,0,2,2,2,0,0,1,1,0,1,3,0,0,1,0,0,3,2,0,0,0,0,3,0,0,0,2,0,1,3,0,0,1,1,1,1,1,1,0,2,0,0,0,2,1,0,3,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,3,1,0,0,0,0,1,2,1,6,1,0,0,0,0,1,0,0,0,0
"COG1232",0,1,5,0,0,3,1,4,0,4,2,2,2,1,4,1,0,4,1,2,1,0,0,3,5,0,1,1,0,9,1,1,0,1,1,6,0,1,0,3,1,3,3,4,1,1,2,2,4,1,0,0,1,2,0,0,0,4,0,2,1,0,1,2,0,4,0,0,1,0,3,0,1,2,0,2,4,3,1,2,0,4,1,0,0,0,2,2,1,2,4,1,1,0,1,0,2,1,0,0
"COG1233",0,2,0,0,0,1,1,0,1,1,0,0,0,2,4,0,1,1,0,0,1,1,0,1,1,0,2,4,0,0,1,3,2,2,2,0,0,0,2,0,0,2,2,3,1,1,0,0,2,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,3,3,0,1,1,0,2,1,0,0,0,0,0,2,0,1
"COG1234",5,8,4,2,2,3,1,4,4,1,2,3,6,4,4,9,1,4,4,5,5,4,4,3,8,6,5,4,5,3,3,6,7,1,5,1,4,7,10,5,5,5,2,7,5,3,6,12,1,3,6,7,2,4,4,3,5,1,6,6,9,0,2,2,2,0,3,7,2,3,1,4,2,8,4,3,0,3,4,4,4,1,3,5,2,7,3,3,4,0,5,4,1,4,2,5,4,1,6,3
"COG1235",6,1,3,4,0,1,3,7,2,3,3,3,5,3,5,2,5,5,7,3,7,4,6,3,7,1,3,5,4,6,5,6,5,3,10,3,4,4,3,6,9,6,3,7,3,3,5,7,5,5,6,5,6,8,0,1,2,7,2,7,4,8,4,7,5,6,14,7,6,2,6,6,4,10,7,5,10,5,8,3,2,2,5,6,4,7,6,4,3,5,6,4,8,7,6,7,3,6,10,3
"COG1236",1,3,9,1,3,5,0,1,3,5,0,2,1,1,2,0,1,4,1,1,0,1,1,2,3,1,5,3,0,3,0,1,2,2,9,4,2,5,1,2,4,1,2,5,0,1,8,1,13,4,1,1,3,3,3,6,1,1,0,1,8,3,5,2,1,1,5,1,2,1,4,2,1,4,2,2,0,1,4,3,0,2,2,1,2,0,3,4,2,6,3,1,3,1,2,6,4,3,4,4
"COG1237",0,1,2,1,1,1,0,2,0,0,1,1,1,3,3,2,5,0,0,0,2,0,0,2,3,1,0,2,2,0,2,2,0,0,0,0,2,0,4,0,2,2,1,1,1,0,1,0,0,4,0,0,1,1,0,1,1,0,1,2,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,1,0,0,0,0,0,1,0,2,1,0
"COG1238",2,2,0,3,0,2,1,0,0,0,1,2,4,1,1,1,1,1,0,2,2,2,3,1,3,1,0,2,2,1,6,2,0,1,2,0,0,2,6,1,3,2,1,2,2,2,2,1,2,0,2,2,3,1,1,0,2,1,0,0,0,2,0,0,2,3,1,4,4,0,0,0,0,4,1,3,0,1,0,1,0,0,1,1,1,3,1,1,0,1,0,2,3,1,2,1,0,3,3,1
"COG1239",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1240",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1242",4,1,4,3,3,4,3,5,2,5,3,0,2,6,4,0,9,2,3,2,4,2,2,1,7,6,3,1,3,7,4,1,4,3,4,1,3,3,1,3,1,1,4,1,2,0,7,1,5,3,4,5,4,3,4,1,2,2,4,7,7,5,4,2,1,9,5,2,3,3,6,4,2,1,3,4,0,4,4,1,3,1,2,3,1,6,2,3,4,0,6,4,2,6,4,9,3,3,1,2
"COG1243",0,0,0,1,0,0,0,1,0,5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,3,1,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG1247",4,1,2,1,4,3,2,3,2,2,1,6,1,4,1,0,2,1,0,3,1,0,5,6,1,1,4,1,1,1,0,1,4,0,0,2,2,0,2,1,1,4,3,4,1,1,3,3,2,1,1,2,5,2,2,1,2,1,1,3,1,0,3,1,4,1,0,4,4,1,2,1,2,1,0,0,0,2,2,4,2,0,8,2,5,0,3,1,1,0,1,3,3,2,3,2,1,0,1,4
"COG1249",4,12,8,1,25,6,9,7,7,6,10,8,10,6,7,2,4,8,5,10,10,11,2,14,2,2,9,8,4,4,7,11,8,7,2,8,8,4,2,4,6,13,8,4,9,10,4,7,6,6,5,6,3,9,7,7,8,10,15,6,3,3,5,5,8,17,10,7,6,1,4,5,6,6,1,12,15,5,3,7,8,8,6,4,9,0,8,2,10,13,11,3,6,1,5,4,3,11,3,10
"COG1250",0,1,2,2,4,1,1,4,2,6,0,1,1,1,3,0,1,2,2,3,0,1,3,2,4,1,2,1,1,1,2,1,1,2,2,3,0,2,1,0,0,0,0,0,2,2,2,1,3,0,3,1,0,9,7,1,3,3,1,1,3,1,0,0,1,1,2,3,3,0,4,2,1,1,2,5,2,2,1,4,14,4,3,2,3,0,1,5,1,2,1,3,3,1,0,2,1,1,3,1
"COG1251",0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,2,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,9,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG1252",1,3,0,5,0,2,1,0,4,3,2,2,0,2,3,1,3,0,0,2,3,0,1,2,0,0,0,0,1,1,3,1,2,1,0,0,1,2,0,2,2,1,4,1,1,2,0,0,0,0,3,3,0,1,2,1,1,2,1,1,0,0,0,1,0,1,0,1,1,0,2,0,2,4,1,5,2,2,0,1,3,0,0,2,1,3,4,1,2,0,0,0,2,2,2,0,1,2,2,2
"COG1253",17,14,9,11,10,11,15,11,9,12,17,11,11,11,11,14,19,9,19,13,9,14,6,13,17,11,9,9,10,7,17,11,8,12,11,14,16,9,16,13,11,17,16,16,7,16,24,16,9,12,19,10,20,10,9,13,16,15,7,16,20,12,9,10,16,8,16,9,18,10,11,14,13,12,12,9,13,14,12,18,8,24,14,11,7,12,9,14,16,16,12,8,10,13,9,13,8,15,12,13
"COG1254",0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,1
"COG1256",0,1,1,0,1,1,2,0,5,0,0,1,0,5,2,4,1,1,5,8,4,3,8,4,1,1,1,2,1,2,0,1,4,3,2,1,0,3,1,0,2,0,0,8,0,3,6,3,3,4,3,4,3,0,5,1,0,3,1,0,8,2,5,5,0,0,3,4,0,3,1,1,1,0,4,4,3,7,7,4,5,0,2,1,1,1,0,1,1,1,2,1,0,4,1,5,0,0,5,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",4,1,1,0,0,1,1,1,0,1,1,3,3,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,2,0,0,1,1,0,0,1,1,2,0,3,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,3,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG1260",5,2,2,8,0,3,1,5,1,2,1,3,4,1,5,7,7,6,3,2,3,2,1,1,5,6,1,2,4,1,0,4,3,2,1,1,5,2,4,4,2,3,7,3,4,2,1,1,0,3,3,7,2,4,1,1,3,3,6,0,1,2,1,6,1,2,4,1,4,0,2,2,2,2,1,0,3,3,2,0,0,3,2,3,2,4,3,0,2,0,1,0,1,9,5,1,2,1,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
