"","DOF004","DLM003","DOM021","NLM007","NOF008","DLF014","DLF001","NOF013","DOF006","DLM028","DLF010","NOF011","NOM022","DLF004","DOM016","DOF008","DLM006","DLF009","DLM012","NOM016","DOF007","DLM027","NLF007","DOM023","NLM021","DLM005","DOF012","DOF011","DLM017","NOF005","NOM029","DOM008","DOM005","NLM023","NOF002","NOM017","DLM001","DLM008","DLM019","NOM005","DLM009","NOM013","NLF012","DLM023","DOM013","NOF007","NLM031","NOM010","DOM015","DOF003","DLM010","NOM002","NOF014","NOM028","DLF013","NOM008","DOM001","NOM004","NOM015","DOM018","DLM016","NLM017","NLM001","NOF010","NOF006","DOM010","NLM010","DLM015","NLM016","DOM003","NLF013","NLM022","DLM004","NLM009","NOM027","NLM029","NLF002","DOF009","NLM028","DLM024","NOM001","DLM018","NOM012","NLF008","DLF012","NOM014","NLM032","DLM013","DLF006","DLM021","NLM027","NLM025","DLF007","NLM008","DLM014","NLF005","NOF009","DOM019","NOF012","NOM019"
"COG0825",2,1,1,4,1,2,1,0,0,1,1,0,2,0,1,5,5,3,2,4,3,2,5,1,6,0,2,0,2,2,4,0,1,2,3,0,2,3,4,6,8,3,5,4,0,4,3,1,2,5,4,6,2,1,2,1,1,4,3,3,3,1,2,1,1,0,4,1,1,1,1,2,0,1,6,5,3,1,4,5,2,2,1,0,5,2,2,2,1,1,5,2,2,4,4,3,1,3,2,1
"COG0826",7,5,6,4,10,5,9,8,6,7,17,5,14,6,3,5,16,17,11,11,7,12,16,9,6,6,4,8,4,11,9,7,7,7,9,7,11,4,16,6,7,12,10,11,12,7,10,5,9,11,12,19,11,10,17,7,10,12,12,8,11,10,10,17,18,14,19,7,17,12,10,10,9,11,12,17,18,8,15,9,17,16,14,9,9,16,25,12,9,12,9,15,11,7,8,14,11,10,15,15
"COG0827",11,18,27,23,17,9,11,28,7,24,9,14,6,4,17,14,6,3,18,15,11,1,36,7,24,17,4,21,8,25,11,3,3,11,18,11,8,21,31,15,10,15,18,26,13,19,16,11,33,27,26,25,24,21,17,11,11,8,18,19,13,10,13,16,11,27,22,11,7,15,15,27,14,9,14,19,9,19,32,8,12,13,19,12,7,28,18,14,25,17,12,16,9,9,12,27,7,14,20,21
"COG0828",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG0829",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0831",2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,2,3,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,1,1,0,0,1,7,1,0,0,2,0,0,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0834",7,11,9,11,5,31,5,9,8,19,22,10,7,7,10,23,8,18,23,7,4,19,16,5,10,6,21,7,5,10,12,7,11,11,10,14,11,11,21,13,31,10,6,12,10,11,12,8,8,11,15,18,16,4,19,12,8,6,5,8,8,10,10,11,4,10,14,6,8,12,9,10,3,9,33,14,7,10,11,14,18,14,10,5,20,9,12,18,16,10,35,20,6,14,13,9,5,10,11,18
"COG0835",2,0,2,0,3,1,0,2,0,1,3,1,0,0,2,0,5,0,0,1,0,2,3,0,1,1,0,0,1,0,1,0,0,1,1,0,0,2,0,1,5,2,1,0,0,0,3,5,1,1,0,5,1,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,1,1,1,1,1,0,0,4,3,0,2,1,0,0,3,1,0,1,3,0,1,0,0,3,0,6,1,4,0,0,2,2
"COG0836",6,2,8,7,3,0,9,8,5,6,4,7,13,9,5,2,18,3,1,2,7,8,4,10,4,6,1,13,9,5,6,8,6,6,2,15,8,4,2,6,5,8,5,7,5,5,10,5,4,1,9,5,4,5,7,5,7,4,4,4,8,10,6,4,6,8,7,8,21,9,12,13,6,6,0,5,9,3,4,3,8,8,7,4,1,4,5,3,2,5,0,15,5,3,14,6,7,4,1,5
"COG0837",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0838",0,0,2,2,0,0,2,0,2,0,0,1,2,2,4,0,0,5,0,0,0,3,0,1,3,1,0,1,1,0,2,1,3,3,2,1,1,0,0,0,1,0,2,0,0,2,2,1,0,2,2,0,0,0,1,3,2,2,2,0,1,3,0,3,1,1,3,0,2,0,0,1,1,0,0,2,3,2,0,0,1,0,0,0,1,3,0,1,0,3,1,2,1,1,3,1,2,1,0,0
"COG0839",0,3,1,5,3,0,2,1,1,5,0,0,4,1,0,0,0,2,0,1,3,0,2,2,4,1,0,4,4,4,4,2,0,3,1,1,3,1,0,1,0,0,0,0,1,0,1,0,2,1,3,2,1,2,3,4,3,3,0,1,1,3,2,3,1,5,3,1,6,3,3,1,2,5,0,0,2,1,2,1,1,2,0,2,0,4,1,0,0,1,0,0,7,1,0,3,0,1,2,2
"COG0840",18,6,4,8,17,6,0,16,1,26,15,9,18,15,20,6,29,8,2,25,4,12,25,7,22,9,2,7,10,15,13,4,15,5,11,10,4,16,5,20,40,16,8,3,7,26,17,17,15,19,5,74,31,1,10,4,13,3,5,31,3,29,20,13,5,9,19,21,0,11,39,66,3,9,0,40,37,7,47,22,15,20,22,1,2,5,19,2,9,4,1,21,16,44,9,34,3,15,8,14
"COG0841",56,64,96,68,54,10,60,66,100,39,33,68,57,37,84,12,55,40,6,72,83,20,36,49,60,31,25,55,36,51,52,98,74,60,67,25,70,45,20,44,10,39,68,55,58,61,53,50,67,62,67,21,25,54,47,93,54,58,79,53,81,52,43,64,53,86,60,89,35,50,32,29,76,27,11,48,42,63,45,18,15,47,38,69,11,76,28,38,42,70,7,28,66,36,87,36,80,64,28,48
"COG0842",17,18,17,13,11,8,16,16,20,8,12,20,13,12,13,6,12,9,1,13,17,17,10,25,14,14,8,22,17,14,22,18,26,21,13,11,17,14,9,7,11,9,24,12,7,14,10,17,13,14,10,3,7,5,3,17,11,8,18,5,15,9,8,12,12,11,8,9,9,6,4,7,20,10,0,11,9,10,9,3,9,3,4,9,4,11,4,4,10,11,5,14,10,8,10,6,16,12,7,8
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0845",57,46,65,47,37,20,62,50,60,30,16,52,48,50,52,8,50,38,14,56,51,18,39,39,56,41,19,44,43,35,35,52,58,57,52,29,44,33,22,32,11,38,55,42,27,41,31,42,53,50,61,25,23,41,36,55,51,52,45,39,52,42,45,50,56,53,38,67,38,30,31,38,76,28,16,35,39,45,34,19,25,43,29,68,12,40,21,35,38,58,13,32,50,40,56,34,79,52,35,23
"COG0846",8,2,4,12,8,6,5,0,3,7,8,4,6,9,3,10,7,4,7,5,0,4,7,5,5,7,2,7,11,7,3,3,1,7,7,6,1,10,10,10,11,7,4,8,3,3,5,7,6,1,5,5,4,7,7,6,2,1,1,11,3,2,7,5,2,1,2,2,5,14,4,8,1,6,3,5,6,6,10,4,4,5,6,4,5,4,8,5,11,7,6,8,5,5,5,6,3,5,2,7
"COG0847",5,4,5,4,7,3,8,3,3,4,3,2,7,7,5,1,2,5,2,4,3,10,3,5,2,1,4,5,5,0,3,2,10,4,5,5,5,2,8,5,5,0,1,3,3,6,1,4,2,5,5,3,3,3,3,3,5,2,1,8,7,6,2,7,4,5,2,2,12,4,1,1,7,7,3,2,2,3,4,8,2,4,11,1,1,9,2,3,5,3,12,13,5,3,8,4,6,2,0,3
"COG0848",0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,4,1,2,0,0,0,0,1,0,3,0,1,2,2,1,0,0,2,0,0,0,1,0,1,1,0
"COG0849",2,3,2,6,4,2,1,1,6,2,3,3,4,5,4,3,5,4,0,3,5,9,3,1,2,6,4,7,4,3,2,2,7,5,5,9,3,2,1,2,4,1,2,0,3,6,3,3,3,4,5,2,8,1,2,3,5,2,3,1,4,1,6,4,3,3,5,1,6,5,7,2,2,4,0,8,2,2,2,1,9,2,7,3,3,4,2,2,3,4,1,4,2,3,3,5,3,1,5,2
"COG0850",2,0,1,1,1,1,0,1,0,1,1,0,1,2,0,2,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,5,0,1,0,0,2,1,2,1,0,0,1,3,0,0,0,1,0,0,0,1,0,2,1,0,0,3,1,0,0,1,0,0,0,3,1,0,1,1,2,0,1,0,0,1,0,0,2,1,3,0,1,1,4,1,3,0,0,0,0
"COG0851",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0852",5,5,3,2,1,0,5,3,4,2,1,3,1,2,5,0,8,3,1,5,5,1,0,6,4,2,1,3,5,4,6,6,5,2,6,3,1,5,2,4,1,4,1,1,2,2,4,4,6,4,11,0,4,2,4,2,2,4,2,4,4,3,2,7,1,2,5,3,7,1,5,3,5,4,0,5,1,6,5,1,3,7,2,3,0,2,0,2,3,2,1,4,4,1,3,2,3,9,5,2
"COG0853",1,0,2,3,0,0,2,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,3,4,0,1,1,0,0,1,1,1,0,2,2,1,2,3,1,3,2,1,4,1,1,3,0,2,0,3,0,3,2,1,0,2,1,0,1,1,3,1,0,1,0,2,3,1,3,3,1,0,1,2,1,1,2,1,2,1,2,1,1,1,2,2,0,1,1,2,0,2,2,3,4,2,1,2,1,3
"COG0854",0,0,3,1,2,1,2,1,2,1,0,2,2,1,2,0,0,2,0,1,1,1,1,1,2,2,0,2,2,4,3,2,2,4,1,0,1,2,0,0,0,2,1,2,2,3,1,2,1,2,2,1,0,1,0,1,0,1,1,1,1,3,1,1,1,1,0,1,0,0,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,1,1,1,0,1,0,1,0,3,0,1,0
"COG0855",11,5,8,6,15,13,4,8,13,14,8,9,7,7,11,10,6,4,13,3,2,4,8,6,7,7,14,6,9,13,12,9,10,6,3,4,2,7,15,7,7,10,9,10,9,8,10,9,4,8,7,7,8,7,15,5,5,11,6,9,10,7,13,10,9,12,7,8,4,8,6,6,8,3,13,9,13,10,8,11,3,11,4,11,11,3,12,9,3,8,8,4,13,8,7,12,8,10,9,7
"COG0857",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0858",2,4,5,2,1,3,1,2,1,2,5,1,3,4,2,3,6,1,3,4,1,4,4,2,1,0,6,2,1,2,1,2,4,3,1,2,3,2,2,2,0,1,3,0,4,5,3,4,5,1,2,2,5,3,3,4,1,2,2,2,2,3,2,1,2,0,1,2,1,6,1,3,2,3,3,6,1,6,4,2,0,4,3,1,1,2,2,1,0,0,2,3,3,3,1,2,1,1,4,3
"COG0859",1,6,8,3,4,3,9,4,7,2,5,2,7,5,6,2,3,3,2,0,2,5,2,4,2,6,5,7,4,2,4,2,8,6,5,4,5,0,2,4,3,6,1,2,1,0,1,1,4,2,5,0,0,7,2,0,3,7,3,0,4,2,2,2,1,3,1,1,2,11,2,1,2,5,1,0,1,4,1,2,1,6,3,2,0,3,1,2,4,2,3,6,2,1,3,4,3,0,1,2
"COG0860",3,6,5,7,9,11,2,8,5,8,11,8,7,6,8,5,2,5,4,9,4,8,4,5,6,10,5,5,8,5,8,5,3,8,6,8,8,5,9,12,8,6,12,7,5,8,10,14,5,5,9,15,9,8,12,2,8,4,2,5,5,10,10,11,2,8,14,3,7,10,8,11,4,5,6,16,4,6,9,10,5,9,3,8,17,6,11,4,7,4,12,3,10,7,3,7,5,6,4,10
"COG0861",0,1,0,0,0,2,0,0,0,2,2,0,2,0,0,2,1,5,7,0,0,1,0,3,0,5,5,2,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,1,0,4,4,0,1,1,1,4,0,0,0,0,6,4,0,0,3,4,1,0,2,1,0,1,10,1,3,0,2,2,0,0,0
"COG0863",1,6,10,4,12,4,3,7,6,6,7,3,1,2,2,2,10,8,1,4,4,1,11,3,5,4,1,2,9,7,7,8,7,8,7,2,4,5,19,3,1,4,8,6,4,6,4,5,10,8,11,6,12,0,11,5,4,3,3,3,5,8,1,6,9,9,7,9,5,7,3,7,2,2,6,3,6,6,5,7,2,8,14,4,11,8,3,3,13,4,1,1,6,8,7,7,1,7,6,1
"COG0864",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1001",0,1,0,1,3,4,0,1,1,3,1,2,0,2,3,4,1,2,2,1,4,2,2,0,3,3,6,0,3,2,0,2,2,5,3,2,1,2,5,4,1,3,4,2,5,2,2,2,1,2,2,1,5,1,2,1,5,3,3,2,1,0,3,1,1,3,1,1,2,2,2,4,1,2,2,1,0,2,0,4,1,0,1,3,3,3,1,1,1,4,3,2,3,2,2,2,1,3,2,5
"COG1002",5,3,6,5,5,6,3,2,3,11,4,2,16,3,5,10,5,5,3,4,4,14,5,9,1,13,3,9,1,8,10,4,6,5,6,16,6,8,4,3,6,7,6,6,5,3,4,7,8,6,11,2,6,4,4,7,13,2,5,3,3,14,14,10,8,4,9,2,18,8,5,9,9,17,2,6,5,11,6,4,11,16,13,3,8,2,8,6,0,8,6,5,14,10,2,9,8,9,6,13
"COG1003",5,6,7,3,4,0,6,4,4,5,7,4,1,0,5,0,0,6,3,12,9,1,5,4,6,1,1,3,4,4,2,2,5,3,2,3,10,1,9,5,0,2,2,1,2,7,4,2,6,7,4,2,2,4,3,4,4,3,8,6,4,5,3,3,5,7,6,7,0,2,3,0,7,2,3,2,5,8,4,4,0,8,4,6,1,7,0,1,1,7,1,3,5,4,11,3,4,5,2,8
"COG1004",3,10,9,7,2,1,23,12,7,9,5,12,5,6,9,5,11,6,7,3,7,6,8,6,2,10,6,12,6,5,11,14,8,7,10,5,8,3,6,5,4,4,12,6,8,3,9,4,10,9,10,4,7,9,6,5,11,11,8,6,4,13,5,2,24,4,9,7,9,8,2,4,16,15,5,6,7,10,4,1,3,8,8,12,1,9,3,6,6,10,5,15,13,0,14,11,8,8,10,4
"COG1005",3,4,5,1,1,0,3,2,1,1,1,5,3,3,4,1,1,0,0,3,3,2,2,5,2,2,1,1,8,8,0,2,2,2,4,4,2,2,1,1,0,0,4,1,0,3,5,3,0,4,5,1,2,2,3,3,0,0,2,0,2,4,1,4,4,0,2,4,3,4,6,3,2,5,0,2,1,2,2,0,5,4,2,0,0,2,0,1,1,3,0,2,2,6,1,3,2,3,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,1,3,5,2,4,1,3,4,0,5,6,7,2,1,1,0,0,5,5,5,5,10,3,7,0,6,2,4,3,6,5,0,2,3,4,4,2,2,0,1,4,1,3,3,2,2,4,8,5,1,5,5,2,2,2,3,5,4,7,1,4,5,4,4,5,4,10,6,2,6,2,5,0,4,4,2,1,2,6,4,3,8,0,6,2,1,1,4,1,1,2,3,5,4,4,3,3,2
"COG1008",1,7,9,2,2,0,4,0,2,1,2,4,3,6,3,0,3,2,0,2,6,1,5,4,4,2,0,0,6,0,1,3,2,1,2,3,2,5,0,4,1,0,6,0,3,4,2,2,4,3,0,1,0,4,5,5,2,2,3,5,11,3,3,4,8,5,3,4,3,1,4,0,5,7,0,2,3,2,1,3,2,3,1,6,0,9,0,5,0,6,0,0,2,1,9,6,5,4,1,1
"COG1009",4,5,3,2,4,0,3,2,3,5,1,3,9,4,4,0,4,4,0,6,7,6,8,10,4,4,1,8,3,2,3,2,3,1,1,3,9,3,3,8,0,5,2,3,10,2,3,2,3,2,6,1,2,3,2,8,5,6,8,4,3,2,7,2,2,6,0,5,9,7,1,4,6,5,0,5,6,0,3,3,5,2,2,8,0,3,0,2,2,5,1,7,2,3,4,6,5,3,2,4
"COG1010",3,1,1,2,3,1,1,2,2,1,1,0,1,2,1,1,0,0,0,4,0,2,1,0,2,0,2,1,1,1,1,0,0,4,2,1,0,1,2,1,0,1,1,0,3,2,5,1,2,3,1,4,4,1,2,2,0,1,0,4,1,2,0,3,2,2,1,2,0,1,1,1,0,0,2,2,1,0,0,0,1,2,2,1,0,2,0,2,3,1,2,0,0,1,3,3,1,4,3,3
"COG1011",4,9,9,5,7,11,12,10,6,3,7,4,17,10,4,9,6,7,12,9,10,5,7,8,6,6,11,7,10,5,8,4,4,10,8,11,10,6,3,8,6,3,10,9,4,13,9,13,9,5,4,3,12,7,14,4,9,10,5,7,10,8,15,10,10,4,5,7,8,6,10,13,8,11,4,5,7,7,8,7,7,3,11,6,9,8,8,5,10,8,8,17,10,10,8,10,7,8,11,7
"COG1012",9,5,3,14,10,12,4,7,5,20,12,7,5,3,9,19,8,14,15,6,3,10,10,5,7,12,25,4,7,8,6,5,12,9,11,3,6,4,4,25,18,9,8,2,9,8,2,8,11,7,17,10,4,8,7,9,11,2,10,13,6,6,5,5,12,4,11,11,0,15,5,16,5,4,9,7,12,5,11,26,4,9,3,4,24,10,8,18,12,6,33,1,11,6,4,7,3,4,8,6
"COG1013",22,12,10,21,19,24,11,12,17,9,13,18,16,18,22,8,16,14,9,25,18,15,16,29,24,14,6,19,17,20,11,27,8,16,17,16,21,17,13,10,5,16,21,9,23,23,22,11,23,12,11,13,8,12,9,16,6,12,7,13,10,7,9,14,11,10,7,10,14,13,8,10,8,11,7,10,10,14,6,2,17,9,12,15,9,10,7,13,9,13,5,15,8,5,14,13,15,11,14,18
"COG1014",28,20,31,21,21,27,16,13,25,12,16,25,21,23,20,4,21,12,3,19,13,26,21,26,21,26,9,24,14,12,26,27,18,30,20,22,33,22,10,11,12,19,32,15,27,21,27,16,22,17,26,15,22,19,23,26,16,18,30,21,18,12,11,23,17,27,14,27,22,17,15,12,15,17,10,16,22,32,18,7,17,18,15,25,15,27,16,31,14,29,5,15,16,15,18,29,30,27,21,23
"COG1015",1,1,0,5,1,1,0,4,1,2,1,0,2,1,3,6,0,5,3,2,0,5,4,0,3,4,6,2,2,3,0,1,1,1,1,0,2,0,2,5,2,4,1,5,3,1,4,2,1,3,5,3,3,2,0,2,2,4,2,3,1,1,3,1,0,2,1,0,0,1,2,0,0,1,2,7,2,1,4,4,4,2,5,2,3,1,4,3,5,2,4,1,1,2,1,3,2,1,3,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,4,1,2,0,0,0,1,0,0,0,4,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1
"COG1020",5,8,0,3,3,3,3,3,4,4,9,4,2,0,4,4,0,4,9,3,1,1,4,1,4,5,3,4,1,3,3,12,6,8,2,3,7,4,4,7,7,2,6,5,4,9,6,5,2,2,9,6,3,8,16,1,3,4,1,2,5,4,3,2,4,3,7,4,2,1,6,4,5,3,1,6,3,6,5,6,3,2,5,0,22,3,3,9,9,5,19,2,4,6,3,3,2,5,1,2
"COG1021",2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",10,19,19,17,17,17,6,14,20,12,12,22,11,18,16,12,14,9,15,14,19,12,11,22,15,13,11,15,21,15,17,23,16,16,10,25,16,15,6,9,5,9,16,9,29,23,14,20,15,14,13,6,12,11,11,20,19,20,24,12,21,11,19,16,11,19,15,13,22,10,14,8,19,15,10,3,14,21,11,1,13,10,8,17,6,15,14,9,14,19,6,13,20,9,14,7,19,20,18,12
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1024",3,1,2,2,0,2,0,2,0,2,6,0,0,0,4,1,5,9,2,2,1,5,2,1,3,2,3,2,2,1,4,3,0,2,3,5,0,0,2,8,0,2,6,4,2,2,2,3,2,4,3,2,1,1,0,2,2,0,2,1,2,0,2,1,2,0,2,0,0,2,1,6,3,1,2,0,0,1,1,8,2,0,2,1,0,0,0,0,3,1,1,1,0,1,0,0,1,3,1,2
"COG1025",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1026",3,1,2,5,5,7,0,6,3,6,3,7,5,2,4,10,2,0,1,3,2,8,5,1,6,0,4,6,1,4,3,1,4,1,8,5,5,4,6,8,6,2,3,6,8,4,3,6,1,3,2,7,4,5,3,2,2,2,8,3,0,1,3,3,1,3,2,1,0,1,6,5,1,2,5,6,3,1,6,1,3,1,4,2,1,1,8,2,1,3,6,3,3,5,0,6,2,5,1,7
"COG1027",4,1,1,5,6,3,2,0,6,1,1,2,7,4,4,3,1,3,7,4,5,2,2,3,2,5,3,12,2,1,2,3,2,2,4,3,4,3,2,1,2,1,3,8,1,3,2,4,1,2,3,2,2,3,6,2,1,2,2,5,1,0,1,3,1,3,1,2,21,6,3,1,4,1,6,3,1,5,3,5,0,4,1,6,4,3,1,1,4,4,4,5,1,0,3,0,4,0,2,1
"COG1028",17,18,23,28,26,16,18,31,23,31,14,24,22,14,30,14,15,29,17,29,32,21,25,29,25,24,15,22,15,20,42,24,36,28,22,18,34,25,15,36,18,9,20,26,22,13,21,18,31,24,42,24,19,23,25,33,30,23,27,25,24,23,12,27,25,21,28,26,31,17,20,11,25,15,19,20,26,30,19,42,19,21,27,25,28,26,25,35,30,24,19,15,26,17,31,18,18,17,15,20
"COG1030",0,4,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,1
"COG1032",10,7,12,14,15,16,10,16,21,16,7,13,8,7,20,9,9,6,4,20,15,7,15,7,13,11,12,9,11,21,11,12,7,20,10,11,18,18,20,16,10,10,16,12,18,9,17,7,9,14,16,18,13,16,16,12,16,13,7,24,13,13,8,18,12,29,17,9,14,8,10,10,7,3,28,11,12,13,16,12,7,10,7,12,9,14,12,16,9,15,16,7,6,17,18,14,11,13,10,10
