"","NOM014","NOM012","DLM016","DOM010","DLM012","DLF014","DOM018","NLM007","NOM004","DLM011","NLM004","NOM019","DLF005","NLM028","NLM029","DOF008","DOM016","DOF014","DLM022","NOM007","DLM017","DOF006","NLF009","DLF003","DLF001","NOM015","NOF002","NLF015","DLF012","NOM022","NOM026","NOM029","DLM019","NLF007","DLM004","NLM017","NOF014","NLF012","DLM028","NOM020","DOF004","NOF007","DLM027","NLM008","NLM016","DLF007","DLM010","DLM001","NOF013","DOM003","NOF005","DLM013","NLF010","DLM023","NLF001","DLM021","DLM006","NLF008","NLM026","DLM014","NLM027","DLF010","NOF010","DOM015","NOM001","NOM013","NOF012","NOM008","NLM025","NOM025","NOM028","NLF013","DOF009","NOM027","NLM002","NLM024","NLM006","DOF003","NOM018","DLM024","NLM021","NLM031","DOM024","DOM026","NOF008","NOM009","NLM009","DLM020","NOM017","DLM018","NOF009","NLM032","NLF002","DLF013","DOM022","NOM016","DLF004","NOF006","DOF011","DLM005"
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1151",6,3,7,12,4,8,5,4,4,6,5,3,3,8,4,7,8,5,1,6,4,4,3,5,10,4,4,6,7,6,5,12,5,7,2,4,7,8,2,5,6,5,6,3,9,7,2,10,5,9,6,5,5,8,10,2,5,2,9,1,8,3,4,6,14,5,6,6,5,8,11,9,3,5,1,12,8,5,7,2,5,4,8,7,2,8,2,5,2,9,9,6,10,6,5,7,5,5,9,7
"COG1152",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1154",12,16,8,9,11,11,10,9,11,11,14,11,15,10,7,11,6,9,8,10,13,10,6,8,9,9,8,10,8,11,10,10,10,11,7,8,8,13,13,12,10,9,10,11,12,5,10,18,11,5,11,8,13,7,11,16,10,7,11,10,8,14,6,19,10,11,10,10,13,9,13,15,13,7,20,18,8,9,11,1,10,11,13,5,17,13,7,8,12,7,9,8,12,10,15,14,14,7,11,14
"COG1155",9,2,4,7,2,4,3,5,6,2,1,5,7,6,3,1,5,4,4,2,5,4,9,5,4,14,8,7,15,3,2,5,9,7,7,6,6,7,1,2,6,11,3,3,1,7,11,3,1,0,7,20,7,4,4,2,5,4,6,4,7,3,2,5,1,5,6,7,2,2,4,4,5,2,2,2,4,3,4,5,9,8,6,8,5,5,1,4,3,6,10,3,3,5,1,5,3,9,1,4
"COG1156",10,3,4,7,3,2,3,4,5,6,1,5,1,2,3,4,4,6,8,4,2,7,2,5,3,4,4,7,10,1,1,3,2,3,3,3,4,9,0,0,1,4,3,4,1,1,5,4,1,0,7,4,3,5,5,4,3,3,8,5,2,5,3,3,1,2,3,3,2,5,6,1,4,5,0,3,1,1,1,6,7,6,2,4,5,4,0,2,0,2,5,6,6,9,3,3,2,5,1,5
"COG1157",0,3,0,1,2,2,2,0,0,0,0,1,2,1,2,1,0,0,0,0,1,3,1,1,0,1,2,0,1,0,1,1,0,3,1,2,1,3,3,0,0,3,1,5,0,0,0,0,0,2,1,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,5,2,2,1,0,0,0,1,2,0,0,1,0,2,1,1,0,1,0,0,2
"COG1158",6,1,8,3,4,7,3,7,5,7,2,2,2,5,3,4,6,3,5,2,3,3,6,6,2,8,0,1,8,6,4,3,4,8,5,3,2,3,3,2,1,6,4,2,4,0,6,8,6,6,2,3,4,2,5,3,7,4,5,3,0,0,6,3,1,5,4,3,4,3,5,1,1,5,2,2,4,1,8,2,5,6,1,2,3,3,2,2,7,3,4,4,2,3,4,5,5,3,5,2
"COG1159",3,9,4,2,6,8,3,1,5,3,3,2,5,5,5,2,2,3,6,4,4,2,2,8,4,5,4,0,0,1,3,7,3,4,4,2,2,6,2,5,1,3,1,6,5,1,3,3,3,5,2,7,0,3,3,3,2,10,2,4,2,8,5,4,7,2,6,5,4,2,6,3,2,3,3,3,6,4,4,0,3,4,1,3,6,3,5,3,3,3,3,4,2,3,3,6,8,0,4,3
"COG1160",11,13,7,7,14,8,6,6,6,8,2,9,16,5,8,8,14,13,5,8,5,9,12,12,9,12,6,10,8,5,7,9,6,4,7,7,3,5,7,5,9,11,9,7,6,7,10,4,6,7,13,8,10,15,9,8,11,9,4,8,7,12,10,9,9,8,12,11,10,6,9,5,10,12,4,8,12,9,11,4,10,7,12,9,9,9,9,11,8,8,12,11,16,6,12,4,9,13,9,6
"COG1161",0,2,0,2,0,1,2,2,0,2,3,6,4,2,3,3,0,2,1,3,2,1,1,6,1,0,2,0,3,2,1,0,5,2,1,3,3,1,5,0,1,1,7,2,0,1,1,4,1,3,0,2,2,2,1,1,1,0,5,0,7,6,0,4,0,3,7,0,2,2,1,0,0,4,0,0,0,4,4,1,2,2,0,7,3,6,1,2,1,2,0,4,1,2,0,1,1,0,0,1
"COG1162",4,5,6,10,0,2,2,5,9,4,5,10,3,4,5,2,4,7,3,8,1,4,4,9,5,8,4,7,4,0,1,4,6,3,2,4,3,5,5,6,5,3,5,3,4,1,4,2,4,2,4,4,4,2,5,3,4,4,4,2,2,6,4,3,4,4,7,2,1,5,4,6,6,1,4,0,4,4,5,2,6,5,6,3,10,5,3,6,6,6,5,6,4,2,3,2,7,3,6,4
"COG1164",2,1,4,5,1,6,2,3,2,3,6,5,1,3,4,8,1,4,8,4,5,1,1,4,0,1,3,3,2,1,8,3,10,3,3,2,10,3,3,1,8,2,2,3,0,0,2,1,2,2,4,6,2,3,3,3,3,1,5,5,4,5,3,3,2,6,8,3,0,5,3,4,3,0,1,1,2,1,7,0,2,7,5,0,5,7,0,3,3,5,1,6,0,2,0,0,2,1,3,4
"COG1165",1,3,4,0,4,11,3,3,7,3,6,4,5,3,4,0,6,4,3,8,7,2,4,4,2,4,2,3,1,7,0,5,5,4,4,7,3,1,3,13,0,4,5,2,8,12,3,7,4,6,4,2,6,3,1,2,7,8,2,7,1,2,4,0,5,8,1,5,3,2,3,2,3,6,8,11,4,5,4,2,2,3,2,5,4,2,8,6,5,3,3,6,0,5,5,5,3,0,4,2
"COG1166",3,4,9,4,0,0,5,2,5,3,1,5,1,1,4,0,3,5,4,4,9,7,1,5,4,4,4,9,0,10,3,5,0,1,2,4,3,7,1,9,4,5,2,1,12,5,9,4,7,3,2,7,4,2,6,4,6,4,4,2,0,2,8,4,4,2,5,7,2,0,3,8,2,0,7,9,7,1,4,3,3,6,5,3,8,1,7,2,8,7,2,3,4,1,4,5,1,6,3,7
"COG1167",3,7,5,3,14,21,4,2,4,2,4,6,9,7,11,8,4,10,11,5,8,7,6,4,3,6,6,7,10,4,12,9,7,8,3,8,10,5,7,5,9,7,12,4,0,5,15,5,6,7,3,11,2,11,4,4,3,7,13,5,10,9,4,4,8,7,6,2,6,7,17,8,8,7,2,4,4,7,8,4,6,18,10,12,4,10,4,5,6,7,2,8,4,9,3,10,5,1,2,6
"COG1168",10,8,12,10,13,12,5,4,9,4,10,10,8,6,5,10,11,12,1,1,4,14,6,6,14,10,14,12,2,4,9,5,5,6,6,4,6,8,11,4,14,4,6,6,6,12,10,7,7,13,10,3,14,1,12,5,8,7,3,7,13,8,5,11,11,6,11,9,8,7,11,7,15,16,11,13,9,5,11,6,2,17,6,1,7,11,10,7,8,6,6,8,10,9,3,9,6,14,9,6
"COG1169",2,1,2,4,0,0,2,2,5,2,3,0,3,1,0,1,2,1,1,0,4,1,0,2,3,1,1,4,0,5,1,2,0,1,3,2,2,1,4,2,0,1,3,2,3,4,0,3,2,8,1,1,2,1,3,2,0,4,1,4,1,1,3,2,3,1,0,3,5,2,2,1,3,0,3,3,2,0,3,5,1,1,2,1,1,0,5,6,3,3,2,0,1,1,2,1,4,1,4,4
"COG1171",4,2,4,3,7,10,1,8,7,8,5,1,7,9,6,5,6,4,3,6,6,4,1,7,2,6,4,2,5,1,6,3,3,5,2,4,1,1,6,6,5,3,2,2,5,3,2,10,2,5,2,5,7,11,3,4,4,4,6,1,7,5,1,6,5,5,1,5,2,3,5,6,3,8,6,5,8,4,3,11,5,5,3,9,1,5,3,5,6,4,6,3,7,7,4,2,2,1,4,6
"COG1172",8,5,2,7,10,11,4,2,5,4,5,3,2,6,4,8,4,0,7,3,1,3,2,2,5,2,6,3,20,2,4,3,10,3,6,2,5,1,10,6,3,3,4,8,2,6,8,3,1,7,2,5,2,6,3,4,5,2,10,2,12,13,4,4,1,3,2,1,14,4,9,4,3,4,1,2,5,5,4,32,5,5,2,6,2,10,1,1,5,3,2,3,4,5,8,1,3,4,1,8
"COG1173",7,1,5,6,16,17,6,7,2,7,3,6,10,4,14,9,12,6,10,5,7,5,4,7,5,8,3,4,16,4,12,3,16,11,2,1,4,4,11,0,5,5,6,5,1,2,7,4,7,3,12,8,3,11,4,5,5,5,5,3,19,8,3,3,3,5,4,4,4,8,7,6,9,14,2,1,3,8,7,16,6,1,6,1,2,12,2,0,8,3,2,7,6,5,7,5,5,3,4,6
"COG1174",0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,3,0,0,1,3,0,0,0,2,0,1,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG1175",14,19,15,12,57,29,21,13,7,8,15,12,16,17,8,35,12,26,19,20,10,7,22,16,3,10,18,8,79,7,16,12,16,33,8,31,37,12,24,5,9,24,12,41,2,12,13,8,13,8,16,11,4,18,16,12,12,4,39,3,40,15,16,11,12,7,11,15,3,19,16,24,12,33,3,5,5,11,13,16,15,15,10,18,12,39,8,7,9,12,4,27,6,14,8,11,12,5,6,14
"COG1176",5,5,5,4,3,2,4,2,2,3,3,3,2,5,5,5,1,2,4,4,3,4,2,6,2,1,2,1,1,2,3,2,3,1,2,6,5,6,3,5,4,3,6,3,1,6,5,2,3,1,3,5,0,3,3,3,5,0,1,4,5,6,4,4,6,6,1,3,9,3,4,3,4,1,0,3,1,1,6,7,4,6,4,4,4,4,1,3,7,1,3,4,5,7,4,5,6,1,3,4
"COG1177",2,5,10,5,5,6,3,0,8,2,6,6,2,1,2,4,3,3,2,1,6,4,2,2,4,3,6,4,4,5,9,3,5,5,2,3,7,7,3,4,4,6,6,5,2,1,11,2,6,2,6,1,2,4,3,6,1,0,5,2,2,3,4,2,12,2,2,4,6,4,3,6,4,1,0,4,1,3,4,8,11,2,2,2,1,4,1,2,4,3,2,5,5,6,3,2,3,1,2,2
"COG1178",4,3,2,3,1,4,2,3,3,1,1,2,0,3,3,4,4,0,4,0,1,2,4,1,2,3,1,3,5,1,5,2,6,0,3,4,4,1,2,1,2,2,0,1,1,2,5,2,4,2,2,4,2,0,0,1,3,3,7,2,0,4,1,1,0,2,1,2,2,2,4,3,0,6,0,0,1,3,2,9,1,2,1,0,4,1,0,1,0,1,1,1,2,2,3,1,2,1,2,1
"COG1179",4,3,1,4,1,2,1,6,6,1,5,5,5,7,4,2,1,5,4,2,4,2,0,6,0,5,2,3,4,4,3,2,3,2,1,5,3,2,3,2,1,1,3,3,6,2,2,2,3,5,5,5,0,4,6,1,1,3,3,4,2,3,2,2,4,2,6,0,4,5,3,3,4,1,3,10,3,0,2,1,2,3,2,8,1,3,3,3,3,4,2,0,2,3,3,1,2,3,7,4
"COG1180",2,4,2,9,8,10,3,7,8,6,7,4,6,11,6,5,9,4,7,3,5,9,2,8,2,4,6,8,11,4,2,7,4,7,6,6,2,6,9,10,7,3,9,2,5,5,1,4,10,4,3,2,3,3,2,5,8,2,10,3,7,7,4,3,4,2,2,3,4,6,9,4,0,8,8,3,4,3,3,6,6,3,5,4,5,6,13,7,4,5,3,1,5,7,9,8,3,4,4,10
"COG1181",4,6,8,3,10,11,2,1,1,5,8,7,5,6,5,7,9,7,8,6,6,2,4,7,3,4,4,5,4,6,11,9,4,7,1,7,5,3,3,6,9,2,7,7,5,8,2,6,4,5,4,5,7,3,4,4,5,13,6,5,13,8,4,6,7,7,1,3,6,7,1,3,13,3,11,9,1,6,5,10,5,6,3,3,4,3,6,4,10,6,4,4,8,6,5,4,2,4,4,4
"COG1182",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",4,2,3,3,3,2,2,1,2,3,8,2,6,2,5,4,3,6,1,2,7,3,1,4,4,3,1,4,3,5,5,0,3,1,5,1,3,0,1,7,2,5,5,2,1,3,3,2,3,4,0,1,3,0,8,1,0,4,3,1,1,1,5,1,4,4,4,4,1,2,2,0,3,0,3,4,2,1,5,2,3,3,4,4,0,2,3,4,4,2,2,3,4,3,5,1,6,4,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,11,11,16,7,12,14,13,13,5,5,13,6,4,10,6,11,11,10,6,16,12,11,14,8,13,6,12,10,9,4,8,12,11,8,10,5,5,9,12,9,9,11,9,6,6,9,6,16,6,6,5,16,6,9,11,10,9,11,11,9,13,12,9,13,15,20,10,9,7,6,10,5,17,11,11,9,7,17,4,10,4,11,9,10,17,9,7,21,16,10,9,10,9,5,10,9,9,5,6
"COG1186",3,13,6,5,7,8,6,3,2,7,7,7,3,2,8,4,4,7,4,9,6,2,6,4,11,8,5,3,3,2,3,5,9,5,5,3,4,9,2,5,5,2,7,8,10,2,5,7,3,3,4,13,3,5,9,5,10,9,4,5,6,6,5,6,7,12,5,2,9,11,5,3,4,10,8,6,5,5,8,8,0,2,9,3,1,8,5,2,9,2,3,6,6,6,8,2,3,4,11,4
"COG1187",1,4,6,2,6,1,3,3,0,3,4,7,13,5,5,4,1,4,4,6,2,3,2,7,2,3,4,7,3,2,5,5,6,6,2,4,4,5,3,3,6,3,5,6,4,1,5,9,4,0,3,5,1,4,3,3,8,1,7,0,9,7,3,1,6,6,4,4,8,4,4,8,4,5,7,4,2,4,5,11,6,9,3,8,5,4,4,5,0,4,5,8,6,5,3,4,4,3,4,4
"COG1188",3,1,1,1,0,0,2,3,4,2,2,2,4,1,2,1,3,1,1,0,0,1,1,1,0,2,0,0,1,0,2,3,1,1,2,1,0,1,1,3,2,0,1,2,1,0,6,1,5,2,2,0,3,0,1,3,1,2,1,2,3,3,4,2,1,2,2,0,1,3,1,2,2,0,4,1,2,1,1,1,0,0,3,0,1,1,1,4,1,5,2,1,3,0,0,1,2,0,1,1
"COG1189",0,2,2,1,4,3,4,2,0,1,1,5,0,2,3,1,1,1,1,6,3,0,2,1,1,0,1,0,1,3,3,5,3,2,0,1,6,1,3,1,3,1,4,3,3,1,0,2,1,2,5,2,0,2,1,0,2,1,2,0,3,6,2,4,2,2,2,1,3,0,2,0,1,8,1,1,2,1,0,2,1,2,1,2,5,2,1,0,0,3,2,3,1,2,1,2,1,1,1,1
"COG1190",10,2,8,10,12,11,7,6,2,2,7,3,8,11,9,11,12,9,7,12,7,14,6,15,9,8,7,12,7,9,8,10,5,12,5,4,5,8,5,7,4,8,9,6,8,5,9,10,3,11,6,13,9,6,7,8,6,13,11,9,14,6,5,5,14,11,10,4,4,7,4,3,11,9,13,4,12,9,6,7,9,4,10,10,10,6,8,12,9,9,10,4,11,3,8,5,8,8,8,5
"COG1191",3,9,2,5,2,7,5,4,7,5,8,10,18,12,14,11,4,5,12,4,5,2,12,4,2,4,6,1,13,4,10,7,15,17,2,6,15,6,11,4,7,8,3,13,1,1,6,7,5,2,6,8,4,10,9,4,3,1,11,3,2,9,6,5,6,7,12,2,1,5,2,6,5,2,1,1,1,10,3,8,10,10,7,8,10,7,1,2,5,6,2,17,9,8,4,3,5,6,2,4
"COG1192",6,16,20,7,18,14,4,17,8,13,11,8,14,12,13,15,10,5,15,12,11,7,13,11,17,14,11,6,17,13,13,13,17,12,14,4,13,22,12,15,20,8,13,19,27,26,13,9,14,8,14,16,13,16,13,11,14,9,22,9,11,7,13,11,18,24,16,6,12,14,13,11,13,12,9,14,12,12,9,8,15,12,9,16,12,11,7,10,10,12,4,11,10,23,7,10,17,7,10,18
"COG1193",4,16,10,9,6,5,4,6,3,6,11,16,11,8,7,7,5,11,13,10,11,7,8,9,7,6,8,11,6,4,5,10,11,8,5,3,7,12,6,6,9,5,9,11,12,6,7,7,10,6,5,4,4,14,4,10,9,4,2,13,10,11,10,18,11,10,9,12,6,11,7,6,9,6,13,10,14,8,4,3,5,14,10,13,13,12,16,7,12,14,5,7,11,6,10,9,10,9,7,9
"COG1194",5,6,2,0,5,4,3,4,2,2,2,1,3,2,3,1,2,5,1,1,5,4,7,1,0,4,6,2,3,2,4,5,2,1,6,3,4,1,3,3,1,7,3,4,3,0,2,3,3,0,3,4,0,7,2,2,2,2,4,3,4,7,7,5,2,2,1,2,3,2,3,3,2,4,3,1,8,1,6,2,2,4,4,3,4,5,1,3,6,5,3,5,0,0,5,7,3,3,3,6
"COG1195",6,4,2,5,7,9,3,7,7,8,6,5,10,7,7,3,10,6,6,8,5,4,1,7,7,6,5,6,7,7,7,9,1,6,3,6,6,3,7,6,6,2,5,4,6,1,5,6,4,12,2,5,5,4,6,9,2,7,3,3,12,9,9,8,6,6,7,6,10,2,4,2,7,11,8,3,6,4,8,4,6,6,7,8,9,10,10,7,8,11,6,6,9,7,7,9,5,4,8,8
"COG1196",2,8,7,9,2,14,8,5,0,0,4,8,5,10,13,17,4,3,8,8,4,2,6,5,3,6,7,2,6,3,11,3,19,9,1,1,6,5,10,5,5,4,12,9,0,1,4,4,3,2,5,7,1,5,6,6,4,5,16,4,13,18,6,15,5,7,14,4,3,5,2,6,3,7,0,5,4,4,5,2,9,4,5,11,7,6,6,3,3,8,3,7,4,9,3,7,2,1,4,5
"COG1197",12,8,8,12,17,13,14,9,9,4,18,12,15,18,13,15,16,9,21,23,11,6,4,17,6,13,11,9,9,10,9,14,15,14,4,9,11,7,17,14,13,9,21,16,14,4,7,18,4,15,13,7,11,18,5,6,14,13,10,14,20,9,11,8,11,11,18,7,9,7,8,16,8,24,17,12,10,10,11,11,10,17,12,6,9,14,10,11,19,14,5,17,12,13,14,19,16,12,14,12
"COG1198",6,12,6,4,7,6,8,8,12,7,11,11,7,12,7,8,5,9,11,8,13,6,6,12,6,8,10,10,14,8,11,5,12,6,9,11,10,9,11,14,5,5,9,7,9,1,5,8,4,10,3,4,4,6,9,6,2,7,6,9,3,7,8,5,12,6,7,4,13,3,3,4,4,6,4,8,5,1,7,3,7,3,5,5,6,10,7,4,10,5,6,11,8,6,4,4,7,3,6,6
"COG1199",3,3,3,6,6,2,8,4,5,0,7,4,3,9,4,9,3,3,3,3,4,1,1,6,0,0,5,3,12,0,7,3,5,13,1,1,3,3,10,3,7,4,9,5,0,1,1,4,3,2,3,5,0,6,4,2,3,2,3,2,5,3,1,2,1,10,2,1,3,6,0,2,3,6,0,5,3,3,2,6,2,4,1,4,3,1,1,4,2,3,4,8,6,9,1,2,0,1,0,4
"COG1200",7,6,12,10,21,8,7,7,8,6,10,10,6,10,8,8,10,10,12,10,7,9,4,12,4,11,10,5,14,12,10,5,13,9,3,5,7,7,11,14,11,7,9,6,12,6,5,8,4,5,3,12,7,10,9,9,7,6,9,3,13,7,9,9,14,11,13,12,8,8,4,11,6,7,12,3,3,8,18,2,7,2,4,12,6,4,6,3,4,10,5,15,7,13,10,8,7,7,8,5
"COG1201",0,0,0,0,15,5,1,0,0,1,0,1,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,1,4,3,0,5,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,7,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG1203",0,3,2,2,9,1,0,4,1,4,4,0,5,3,8,5,4,5,3,4,3,1,3,2,4,5,3,1,2,0,0,3,4,5,0,2,4,4,2,4,3,2,3,6,4,2,1,1,5,4,5,5,3,6,1,0,4,3,2,2,6,2,3,3,11,4,7,0,3,4,4,2,9,10,1,3,4,2,5,6,6,2,5,5,5,3,0,3,4,6,3,8,8,2,3,3,3,1,4,12
"COG1204",3,1,1,2,1,0,0,0,0,0,2,0,1,2,0,0,1,1,4,2,3,0,0,0,5,0,0,2,2,2,1,1,4,2,0,0,3,0,0,0,4,2,2,11,3,6,1,3,3,2,1,0,0,0,4,0,1,3,0,0,1,0,2,1,0,3,1,0,3,2,2,1,2,1,0,0,3,2,1,0,1,0,6,1,5,1,1,4,0,2,1,2,1,4,0,0,0,2,0,4
"COG1205",0,6,0,0,0,0,0,0,1,0,5,2,0,0,0,2,0,1,2,0,0,1,1,0,1,2,0,2,2,4,0,1,1,2,0,0,2,3,1,2,0,0,0,5,12,2,0,0,0,8,1,0,1,2,0,2,1,3,0,3,0,1,6,0,1,1,0,3,7,0,0,4,0,0,0,1,2,2,1,0,0,3,0,0,1,3,0,0,13,4,0,1,4,4,0,0,2,4,0,1
"COG1206",0,1,0,2,0,3,1,3,0,1,2,1,2,2,0,3,0,2,2,0,2,0,1,1,0,0,0,0,2,1,1,0,3,1,0,0,1,2,1,0,1,2,1,1,2,0,0,0,0,1,1,4,0,1,0,0,2,0,5,1,3,2,1,3,0,0,2,1,1,0,0,1,0,2,1,1,2,2,0,0,2,2,1,3,2,0,0,1,1,0,1,2,1,3,0,0,0,1,0,2
"COG1207",1,0,0,3,5,3,2,0,1,1,1,1,2,1,0,0,1,1,2,0,0,0,1,2,1,2,3,0,1,3,5,1,2,7,0,0,3,1,0,2,1,0,2,0,0,0,2,2,0,0,0,8,0,5,3,3,2,0,1,0,2,3,0,6,0,1,2,2,1,2,1,2,2,3,2,0,0,2,1,4,2,1,2,2,1,2,2,1,2,2,1,3,1,1,1,2,0,1,1,1
"COG1208",4,11,8,4,0,2,5,6,7,7,3,1,7,12,5,0,10,5,5,9,3,9,7,7,9,4,4,7,1,5,6,10,2,7,10,5,6,4,3,6,3,9,2,3,5,3,8,4,4,3,6,6,12,9,4,7,11,11,4,3,0,2,6,7,4,7,4,3,7,3,4,7,10,2,3,1,5,3,9,2,1,8,11,3,6,1,13,4,7,1,7,4,7,5,2,7,12,9,5,2
"COG1209",5,3,0,6,4,5,8,5,8,6,0,6,4,8,1,3,4,5,2,5,4,4,8,3,9,7,7,6,1,5,10,4,9,4,7,6,4,6,4,3,4,6,5,2,13,11,5,9,8,3,5,4,6,3,3,3,6,3,6,3,6,2,4,4,1,6,2,2,3,4,5,4,11,1,3,5,2,3,7,0,1,5,3,1,4,3,6,9,2,2,9,5,5,4,8,3,11,2,3,5
"COG1210",0,1,1,3,0,3,0,0,1,1,4,3,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1,6,2,1,2,0,2,0,1,1,1,1,2,0,4,1,1,2,2,1,1,9,0,1,1,1,0,1,1,2,1,1,3,2,1,1,3,1,1,1,8,2,0,2,1,0,0,0,0,0,0,5,0,0,1,1,1,0,4,0,5,2,1,5,3,4,1,1,1,1,8,2
"COG1211",3,4,4,3,5,4,3,4,7,8,10,8,6,5,11,5,3,4,6,2,7,7,5,9,3,3,8,7,8,9,5,7,3,9,3,4,7,1,1,4,6,9,10,7,10,2,5,3,6,6,9,3,3,4,5,3,4,4,7,8,2,12,7,3,3,4,2,4,8,7,5,7,5,2,5,9,5,4,4,0,3,6,6,10,7,5,8,2,12,1,8,5,6,2,8,7,2,3,5,7
"COG1212",2,3,2,2,0,1,6,1,2,8,2,1,0,2,2,0,3,1,1,1,0,6,2,4,3,3,2,3,0,0,0,3,2,1,3,2,2,2,1,4,4,4,6,1,8,3,2,2,5,2,2,0,0,0,2,2,1,1,0,3,1,1,3,1,1,4,0,4,3,1,1,2,3,1,3,5,3,1,0,1,4,1,2,3,0,0,1,2,6,2,4,1,0,0,4,2,2,3,2,3
"COG1213",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,2,2,0,0,0,1,1,1,0,0,4,0,1,1,0,0,1,0,0,1,2,0,0
"COG1214",3,3,4,8,3,2,1,4,0,11,5,4,6,2,6,4,5,6,2,2,6,5,2,6,2,4,6,5,3,3,4,3,9,9,4,2,3,3,4,4,1,2,7,0,5,2,5,5,3,7,3,4,2,1,2,4,3,0,3,1,4,2,3,2,3,1,3,2,3,4,3,3,2,1,1,2,3,2,4,0,2,3,1,5,1,3,5,3,3,2,2,3,3,0,2,4,3,2,3,1
"COG1215",7,4,6,3,15,4,7,6,3,9,5,6,7,2,9,3,11,6,2,1,3,5,5,10,3,3,4,13,1,10,4,3,6,4,9,5,6,6,7,12,8,8,3,2,4,3,11,5,8,6,2,3,6,1,7,17,3,10,5,7,9,5,8,3,3,7,10,10,8,5,4,5,6,11,4,2,5,7,2,10,6,9,6,7,10,6,3,7,3,5,4,2,2,9,11,7,8,9,3,1
"COG1216",18,9,12,13,17,12,13,9,12,13,13,4,8,13,9,4,13,14,4,16,8,12,8,10,12,9,5,9,4,15,7,10,2,12,16,11,9,9,7,8,9,15,6,11,7,14,15,13,15,10,9,8,13,15,6,10,9,6,6,10,4,7,11,10,8,13,8,13,6,12,10,7,6,11,12,13,7,7,8,6,6,11,10,4,8,8,22,11,18,11,13,12,3,15,15,18,17,12,6,8
"COG1217",5,9,5,6,10,9,9,7,3,12,5,8,4,7,11,9,17,6,5,5,14,4,3,13,5,12,8,15,10,12,7,6,17,11,11,6,5,8,10,3,7,5,11,3,11,9,8,9,4,7,10,7,7,9,8,10,9,6,9,8,10,8,7,10,11,10,17,13,13,15,13,14,7,8,15,13,7,9,10,4,6,4,9,4,17,12,10,9,13,15,5,4,7,6,6,6,7,5,13,9
