"","NOF010","NOM008","NOM026","DOM018","NOM001","NLM010","DLM014","NOM022","NOM028","DOF012","NLF009","NOF012","NOM025","NOM019","NLF001","NLM007","DLM012","NLF012","DLM010","DLM020","DLM016","DLM008","DOF003","DOF011","NOM027","NLM008","NOM020","DLM013","NLM031","DLM004","DLF008","DLF009","DOM022","NLM032","DLF007","DOM026","NLM026","DLM023","NLM001","NOM016","NLM002","DLF003","NOF002","NOM012","NOF011","NOF006","NOM004","NOF009","DOF006","DOM003","DLM017","DLM002","DOM013","DLM019","NLM025","NOF013","NLM024","DLM006","DOF008","NOM007","DLM018","NLM022","DOM010","NOM009","DLM022","DLF005","NLF008","NOM014","DOM001","NOM013","DLF001","NLM006","DOM024","NLF013","DOM016","DOF014","NOM002","NOM015","NLM021","NLF010","NLF002","DOF007","DLF014","NOF007","NLM004","NLM017","NOM029","NLM028","DOM015","NOF005","DLF006","NLM029","DLM021","NLM009","NOF008","DOF009","NOM010","DLM001","DOM023","DOM019"
"COG0443",12,6,13,23,7,15,8,10,8,18,8,10,14,16,13,14,11,14,14,7,8,10,9,4,13,6,8,18,10,7,14,13,17,11,7,8,20,13,11,7,4,11,19,23,10,8,5,8,11,12,14,10,14,12,11,4,4,15,4,19,13,21,9,10,11,17,6,10,10,8,9,7,12,8,11,5,12,9,8,9,13,10,14,15,8,7,12,11,5,14,17,17,7,9,11,4,13,12,8,20
"COG0444",5,3,7,5,5,4,3,1,9,10,4,6,4,4,4,7,5,8,5,2,5,10,6,4,16,4,3,6,7,4,12,7,5,4,1,7,9,7,3,5,3,2,3,11,3,1,2,3,3,8,10,6,6,6,2,13,1,0,8,4,3,5,3,14,8,8,1,2,4,6,1,4,6,3,7,9,12,9,2,4,1,3,6,6,1,4,2,9,6,6,4,8,3,1,7,9,5,3,1,5
"COG0445",13,12,9,9,8,10,7,9,9,7,7,9,11,15,8,8,7,10,12,9,7,17,10,14,10,5,16,12,11,12,6,8,7,12,4,8,11,13,17,7,17,10,10,13,9,6,4,12,10,10,12,12,14,5,6,7,14,9,9,13,9,7,7,17,9,5,6,7,12,6,4,8,9,11,13,14,12,6,9,3,7,5,9,6,11,6,10,14,5,7,3,7,6,12,15,9,9,8,14,8
"COG0446",9,15,7,7,7,18,10,6,18,14,11,6,11,16,13,7,14,14,12,11,9,12,8,5,9,11,3,15,9,10,16,6,11,14,7,16,15,21,7,2,3,13,10,12,10,7,8,9,10,9,7,5,17,10,4,9,4,6,12,18,7,12,15,17,14,16,10,14,9,14,12,11,8,11,11,11,17,10,15,12,8,16,9,11,8,6,6,11,11,17,14,8,10,9,16,15,1,12,6,11
"COG0447",1,0,0,5,0,0,1,1,1,0,0,2,2,2,3,6,1,2,2,2,0,2,3,0,0,1,1,0,1,4,2,2,2,0,3,3,0,2,0,1,8,4,1,1,2,2,3,4,2,2,5,1,0,1,1,0,2,1,0,3,0,1,3,1,0,4,0,1,3,2,0,3,4,3,7,0,0,0,2,4,0,0,0,1,0,0,2,2,3,1,2,1,1,10,0,1,1,4,4,4
"COG0448",4,1,8,7,8,10,5,2,4,9,4,7,5,9,2,7,10,6,3,1,5,8,2,2,14,8,3,6,4,2,4,3,4,11,2,12,4,10,4,3,2,3,9,8,5,6,7,3,5,3,7,7,7,6,7,6,0,7,14,1,7,5,7,21,8,8,5,1,3,6,2,4,4,11,5,8,16,7,5,1,10,1,5,8,6,5,5,11,6,6,6,13,8,4,12,5,8,3,0,4
"COG0449",7,9,7,8,10,7,12,9,4,7,13,11,10,12,9,8,10,7,10,3,5,17,8,7,8,6,9,7,13,6,6,4,5,7,8,6,9,10,11,10,7,14,4,9,11,7,5,7,9,6,7,9,14,15,11,4,7,12,8,7,6,9,5,14,10,13,4,5,14,9,6,12,9,9,4,11,12,6,2,10,8,6,9,8,14,7,6,10,6,4,8,12,8,20,15,9,5,2,6,8
"COG0450",1,1,1,1,0,2,1,1,3,3,1,2,3,1,3,1,0,2,1,2,3,4,2,1,3,1,0,2,0,3,5,4,2,1,4,3,1,2,1,4,1,0,1,1,2,4,1,1,2,1,3,0,4,1,1,0,2,1,1,1,1,0,5,2,1,1,2,2,2,1,1,2,5,0,1,4,0,4,3,3,1,2,0,1,0,2,2,1,4,4,1,0,2,1,4,1,2,3,4,2
"COG0451",26,37,12,15,24,13,30,20,20,12,17,22,26,28,26,17,10,30,16,33,31,25,22,21,10,20,19,23,20,27,27,22,15,22,36,30,18,21,17,16,22,29,41,23,30,25,29,25,38,23,19,18,16,9,22,29,32,18,9,21,17,22,27,20,16,18,30,29,27,26,36,12,28,20,30,21,24,28,17,29,28,27,32,27,23,26,20,25,28,30,13,16,24,13,19,23,26,24,30,28
"COG0452",4,4,5,5,4,7,8,8,8,5,4,4,5,2,5,7,4,3,6,1,4,5,5,5,5,5,4,8,8,5,4,3,3,11,3,5,9,3,5,4,6,5,3,3,2,5,4,5,5,3,6,4,7,8,6,4,2,4,5,6,3,5,5,7,5,3,5,2,8,2,0,3,9,3,3,5,11,8,6,1,4,3,1,5,3,2,6,8,5,4,5,4,13,0,9,3,4,3,6,5
"COG0454",6,8,20,10,9,11,16,12,13,20,15,18,14,11,21,21,8,16,15,11,16,20,5,7,12,22,10,18,9,7,14,16,8,19,16,16,11,14,10,12,5,17,23,13,13,18,13,13,10,12,6,13,18,13,11,14,10,9,13,18,14,18,8,8,19,22,15,8,19,18,11,17,12,17,8,12,18,6,8,19,12,15,11,17,10,17,9,15,16,16,20,19,10,2,11,8,26,12,4,20
"COG0455",0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,6,0,1,1,0,0,0,0,0,0,0,1,2,0,1,3,0,1,0,1,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG0456",1,1,1,1,0,0,1,0,1,4,0,4,1,1,4,1,1,2,1,1,1,5,2,2,5,4,3,0,1,2,4,3,3,1,1,0,2,1,3,1,0,1,1,3,1,1,0,0,1,3,1,3,6,0,4,1,0,1,4,6,3,3,1,1,4,0,1,1,2,2,0,1,1,4,6,2,7,0,4,0,0,2,3,1,1,2,0,2,2,5,1,2,0,0,3,1,2,1,0,1
"COG0457",33,40,11,31,33,29,49,30,25,12,30,22,18,28,15,28,12,36,34,37,26,19,36,25,11,27,32,22,19,44,32,17,32,6,36,25,22,17,29,26,42,13,15,19,29,48,29,46,49,29,30,22,29,12,29,46,30,24,9,45,23,20,32,16,13,18,37,40,34,26,45,47,40,23,28,31,13,22,21,33,17,41,8,40,21,29,34,29,32,21,25,19,34,42,28,21,22,32,36,37
"COG0458",23,31,6,21,18,16,23,13,14,15,14,14,15,16,16,11,16,11,13,18,15,26,23,15,22,7,26,17,24,18,13,18,17,10,20,9,25,16,16,19,25,20,13,16,11,20,16,19,19,20,23,20,15,23,18,14,31,27,18,16,26,17,28,21,9,15,13,17,20,13,10,19,23,23,23,16,13,32,22,13,16,18,19,11,22,18,16,16,24,16,17,15,15,40,26,16,19,24,26,23
"COG0459",7,7,5,5,12,7,6,5,5,4,3,5,7,9,8,3,7,5,4,3,8,4,6,5,11,6,9,5,9,4,3,8,9,10,11,7,7,4,6,6,10,9,10,8,4,8,6,7,5,5,5,7,6,14,15,5,9,5,4,11,7,6,7,9,5,9,10,2,5,11,3,5,4,6,5,7,3,1,6,4,6,6,6,10,6,9,6,4,2,8,1,11,7,6,5,7,8,12,5,13
"COG0460",15,6,8,8,6,9,7,4,10,9,10,9,9,9,4,8,9,11,7,9,8,9,8,6,4,5,13,12,9,7,5,8,6,4,4,7,3,4,5,4,13,9,13,7,8,7,9,7,6,7,8,5,9,4,5,3,10,9,6,6,14,11,3,11,7,7,4,8,5,5,8,6,8,10,5,5,6,7,10,4,6,11,9,8,2,8,12,9,13,10,6,4,11,10,10,3,6,9,9,9
"COG0461",2,2,3,7,5,3,6,5,3,2,0,0,1,8,1,1,0,3,5,0,5,5,5,7,4,4,6,5,2,1,4,2,5,6,5,2,2,2,2,2,4,1,5,6,3,3,3,4,5,2,7,5,2,1,3,4,4,5,5,3,2,3,2,1,2,1,2,2,3,5,2,2,2,4,5,4,5,4,3,0,4,7,2,2,7,7,3,3,4,6,6,2,2,4,3,5,4,4,2,4
"COG0462",4,4,13,7,6,1,5,6,6,4,5,3,6,11,4,8,8,4,4,5,5,6,7,4,14,4,5,6,2,2,4,3,4,4,6,5,10,5,8,7,2,10,5,9,8,3,6,7,4,2,8,11,5,4,10,4,1,10,13,11,6,3,3,13,9,10,5,7,3,4,4,5,1,5,5,3,13,2,4,7,9,1,9,4,5,5,5,6,6,9,3,2,7,4,9,6,7,5,2,4
"COG0463",76,91,45,51,54,72,74,90,73,51,80,58,68,62,75,59,43,76,52,78,70,89,70,76,39,92,91,46,64,86,74,43,56,80,79,87,77,49,71,64,82,92,64,90,71,112,85,69,74,60,64,65,57,41,68,67,80,85,51,69,54,49,63,74,50,67,60,85,47,64,104,64,68,63,49,68,48,59,46,107,58,58,55,92,104,64,83,51,75,70,59,71,58,87,50,56,74,46,52,60
"COG0464",4,2,5,4,13,4,2,1,0,3,4,3,5,4,6,2,8,1,3,2,1,6,7,4,6,1,6,2,2,5,1,1,6,5,3,4,9,3,8,1,3,6,4,10,3,2,3,1,0,2,2,4,5,0,9,6,6,1,4,6,9,5,1,0,4,5,1,3,1,7,1,3,2,9,1,2,1,1,5,0,0,2,7,3,0,1,4,4,1,2,4,3,2,15,3,3,5,5,0,2
"COG0465",7,5,15,11,11,11,14,12,11,12,13,17,15,17,11,8,11,12,5,15,16,11,12,2,16,6,11,9,17,3,6,13,10,10,7,4,21,19,16,15,8,19,4,16,11,12,6,8,11,10,20,11,18,22,15,11,5,10,12,13,18,10,16,24,17,15,12,8,10,13,4,12,9,14,9,11,17,8,14,1,15,9,15,12,9,6,13,16,9,9,6,18,8,11,17,13,18,7,14,13
"COG0466",9,4,13,10,17,5,10,10,11,6,10,9,6,10,6,13,2,9,7,7,9,12,4,11,5,11,18,9,9,6,3,5,7,12,4,6,11,7,10,6,17,13,8,3,7,9,9,8,10,9,0,10,11,4,7,5,11,7,7,3,12,7,5,13,4,2,9,9,7,8,6,7,5,7,3,2,10,6,5,3,5,6,2,5,8,4,7,10,4,7,4,5,6,1,11,6,5,4,2,6
"COG0468",2,4,3,9,4,9,7,8,3,6,5,8,5,6,10,4,4,7,1,4,10,4,7,6,5,7,4,10,9,4,3,0,7,4,7,5,7,5,9,3,6,9,2,9,4,8,10,6,7,4,7,2,18,5,10,3,4,3,6,4,7,7,8,3,7,6,3,2,17,13,13,1,5,10,9,2,1,2,3,7,5,58,6,3,8,4,6,9,4,7,4,5,4,0,3,5,6,9,3,15
"COG0469",5,8,6,7,6,8,6,2,5,7,7,4,9,3,2,5,7,11,6,2,12,7,7,11,10,10,8,6,8,7,5,1,12,5,5,6,8,5,4,8,8,4,7,5,10,8,4,5,2,3,7,9,9,7,8,7,1,8,10,8,3,7,11,5,8,6,4,7,2,6,6,11,6,6,4,5,7,7,8,5,6,5,7,3,4,5,5,3,9,5,6,21,9,7,7,5,8,8,7,7
"COG0470",0,0,1,0,0,0,1,0,0,3,1,0,2,0,1,3,4,1,2,1,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,1,2,0,2,0,1,2,3,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,4,1,3,0,0
"COG0471",19,15,9,8,10,6,15,13,12,15,12,11,8,9,10,8,6,9,7,10,10,10,5,11,8,8,15,13,13,16,18,11,14,16,8,11,6,13,11,10,16,9,11,11,12,12,6,15,5,12,11,11,10,12,12,15,13,18,5,9,8,8,12,7,6,10,11,18,14,16,18,12,21,7,18,8,5,9,12,12,20,15,11,14,7,9,6,14,17,13,17,11,10,7,11,10,13,12,10,17
"COG0472",12,12,7,12,9,8,10,8,11,10,8,13,11,11,8,7,17,9,16,6,13,5,11,5,16,11,9,9,3,7,5,5,7,9,7,8,7,7,10,5,7,11,10,5,7,11,5,6,14,16,14,7,8,7,13,9,6,5,6,9,8,6,3,8,14,9,17,3,14,8,14,7,11,12,9,3,7,8,15,7,11,10,7,7,6,8,11,8,9,4,14,11,9,14,11,9,9,20,6,10
"COG0473",5,3,5,7,5,6,2,3,4,5,5,0,6,8,6,5,4,4,4,2,2,9,5,4,15,1,4,8,6,3,4,3,1,2,1,2,3,10,2,2,7,5,5,4,10,7,6,3,6,2,10,5,4,3,4,6,5,5,6,3,3,4,7,5,2,3,11,7,3,8,3,4,5,4,9,13,2,5,2,1,3,7,9,8,4,3,2,4,8,5,2,3,4,6,6,5,6,8,2,5
"COG0474",12,15,23,13,12,17,17,26,21,30,14,38,10,8,13,14,30,16,8,11,17,19,13,18,6,12,10,22,14,5,6,13,17,18,9,17,18,6,17,18,23,13,22,15,19,23,21,16,17,25,10,27,29,14,5,13,24,18,31,28,23,18,20,9,24,28,14,8,16,21,10,12,19,17,17,13,26,7,14,19,14,19,6,7,16,18,12,8,14,20,13,26,21,12,25,18,9,11,16,16
"COG0475",13,16,6,8,15,9,8,13,19,10,13,12,13,9,17,10,3,13,11,18,19,14,15,18,5,7,16,4,6,16,9,10,14,4,15,3,4,8,11,14,22,6,16,9,13,23,12,10,23,10,15,13,13,11,7,11,17,14,12,12,11,7,8,6,8,15,20,10,13,10,20,14,16,13,11,14,2,14,7,13,11,25,2,16,12,13,15,19,17,8,8,9,17,11,5,9,8,17,15,13
"COG0476",0,4,3,2,6,3,4,3,1,4,2,2,3,3,1,3,1,2,3,3,1,5,0,8,4,1,5,3,1,3,0,6,2,2,1,1,3,3,6,2,3,1,3,3,2,3,2,3,1,4,2,1,3,2,7,8,5,3,5,2,6,2,4,0,3,2,7,4,1,2,1,3,4,1,3,2,4,0,1,1,2,4,2,1,2,2,3,2,4,0,0,2,0,2,2,3,6,2,2,2
"COG0477",36,36,65,34,51,35,37,39,34,109,33,13,52,36,41,40,99,28,83,55,32,19,30,63,117,22,56,52,31,36,57,102,49,29,37,20,19,25,50,30,52,30,36,28,35,55,53,48,46,94,33,27,42,22,53,39,82,28,52,13,44,39,39,19,27,41,69,29,31,37,46,59,34,22,65,36,29,40,24,54,37,41,71,31,35,30,59,27,34,44,47,20,38,42,31,62,33,40,38,31
"COG0479",3,5,2,0,3,1,3,5,1,2,0,2,3,2,2,3,5,3,4,2,3,1,1,4,1,0,6,3,1,2,0,2,1,0,1,0,4,1,3,1,6,4,2,1,2,1,3,3,3,8,3,4,1,1,3,1,6,6,2,3,3,3,5,2,3,2,2,1,3,2,2,2,1,2,1,5,0,1,1,3,2,2,2,3,5,2,3,1,1,1,1,0,3,3,2,2,4,1,8,2
"COG0480",42,20,17,41,16,29,38,31,27,30,23,16,20,25,41,33,31,35,23,16,28,21,22,22,17,28,30,36,27,21,13,18,34,34,85,35,31,34,42,25,35,24,36,33,32,19,25,27,27,21,27,33,36,40,24,32,34,28,30,28,24,40,31,39,24,31,18,27,37,35,49,24,20,24,34,34,22,21,29,37,37,18,18,35,55,21,29,34,21,35,29,23,33,25,30,22,26,28,26,27
"COG0481",5,4,1,6,4,4,8,7,3,9,2,3,8,5,2,4,5,1,3,5,3,4,4,6,5,4,5,7,10,5,1,4,5,2,7,5,5,11,11,1,7,7,4,9,5,3,4,5,6,7,5,9,12,12,10,8,7,8,6,9,6,6,4,3,12,13,10,12,14,5,4,8,11,6,7,9,13,8,11,5,14,5,6,6,4,8,7,6,11,17,7,13,8,6,12,4,9,14,9,5
"COG0482",8,4,7,9,7,10,6,11,7,4,11,6,13,9,6,8,1,5,7,7,11,8,5,6,2,3,7,5,13,5,6,8,7,7,5,11,11,10,2,12,9,5,13,6,6,5,3,8,10,9,10,5,8,6,5,8,11,5,2,8,12,9,11,4,3,9,8,10,11,9,4,10,16,7,5,9,3,9,5,19,8,8,2,8,8,7,18,11,13,5,8,7,14,10,10,11,12,6,8,8
"COG0483",2,0,2,1,1,2,2,5,3,4,2,2,4,3,2,2,3,0,1,3,1,2,1,0,3,1,0,2,4,4,5,2,2,1,4,5,0,2,2,1,1,1,2,2,2,2,4,3,3,2,0,0,1,1,2,3,0,0,2,0,1,7,1,2,2,2,2,4,1,0,4,1,4,1,4,3,4,4,2,6,0,4,0,3,0,0,3,0,0,1,0,0,3,0,2,3,3,0,3,2
"COG0484",1,1,6,1,2,3,1,2,2,2,2,3,5,1,3,6,4,3,2,0,3,2,3,2,1,5,2,5,3,4,5,2,3,4,3,2,1,3,2,2,3,4,4,3,1,5,3,2,1,2,1,2,8,5,1,4,1,4,10,7,4,3,6,9,9,7,2,4,7,7,0,3,5,7,6,8,1,4,7,2,7,3,5,6,12,6,3,6,3,3,6,3,5,9,5,4,0,3,3,8
"COG0486",2,3,11,9,2,8,8,4,5,10,8,11,9,9,6,7,3,4,5,7,3,3,8,4,10,6,3,7,6,5,1,3,7,5,7,3,10,4,3,5,12,9,8,1,8,6,4,8,4,5,8,2,9,8,3,7,9,6,7,7,15,9,5,6,8,8,3,7,8,8,4,6,5,9,6,3,7,10,5,4,7,4,6,6,10,8,9,7,4,6,5,3,3,6,8,6,7,6,3,9
"COG0488",39,30,22,28,33,27,31,30,26,40,24,30,24,26,29,36,37,34,26,46,34,35,38,21,27,34,43,34,37,27,29,10,36,40,36,40,31,22,36,34,42,32,24,24,29,42,33,25,34,17,37,29,30,28,38,32,37,46,34,32,27,31,32,20,29,31,30,29,22,33,34,32,31,35,25,33,33,28,36,44,35,32,38,29,37,28,19,38,34,30,28,41,33,22,39,28,34,43,23,20
"COG0489",17,27,16,16,11,17,32,19,11,16,17,17,11,8,24,10,20,15,24,12,14,13,7,12,6,11,11,6,9,14,17,16,19,10,16,17,10,10,17,18,16,14,23,7,14,18,15,10,18,12,11,12,17,22,9,25,13,21,9,14,14,9,21,18,10,10,16,17,17,12,13,15,11,13,17,8,12,14,15,12,8,23,10,8,5,15,11,13,16,6,9,7,10,14,17,12,14,16,14,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0491",3,7,11,4,6,6,2,6,3,9,11,6,6,5,3,7,0,5,4,1,6,6,5,5,9,4,4,5,7,4,6,7,8,9,10,5,10,4,8,5,4,6,4,11,8,6,8,4,5,3,5,5,5,8,4,5,6,1,9,2,3,6,9,3,3,9,1,8,3,3,6,6,2,2,5,8,3,2,4,2,3,4,6,7,4,6,3,4,2,7,6,11,3,5,5,5,5,4,6,5
"COG0492",3,6,5,8,8,4,5,5,12,5,3,8,3,8,0,6,14,4,8,5,3,7,7,3,3,11,10,2,7,2,6,3,7,9,0,10,6,6,4,5,1,6,2,5,7,1,3,9,6,2,8,8,4,3,9,8,6,11,11,7,7,5,8,10,1,7,4,4,9,12,6,3,12,3,8,4,5,5,4,3,6,3,6,3,4,2,3,10,1,2,6,2,7,6,6,5,1,5,3,5
"COG0493",17,16,16,18,24,12,14,15,18,7,21,8,20,18,17,13,21,16,12,12,15,12,15,23,12,10,19,23,19,7,11,16,12,17,11,20,25,14,19,16,19,20,20,16,14,10,9,12,18,18,18,17,7,15,8,9,12,10,6,6,20,23,6,15,9,14,11,13,10,7,8,11,5,6,13,10,11,12,6,3,14,6,8,12,13,7,11,11,16,12,10,7,14,14,12,6,14,19,8,7
"COG0494",5,5,19,3,7,5,9,6,5,24,4,9,2,13,8,11,31,11,7,5,8,8,9,3,16,19,5,14,14,8,10,19,3,14,8,13,15,9,3,11,5,10,10,7,8,1,16,4,4,10,6,6,9,10,8,8,8,11,21,10,11,16,7,14,7,13,5,7,11,11,6,6,6,12,4,11,7,12,11,9,9,4,19,7,8,14,9,14,5,7,6,10,5,11,3,10,6,5,2,6
"COG0495",8,12,10,13,11,11,9,11,11,7,7,4,11,13,12,17,7,9,3,7,4,8,6,7,8,4,8,7,10,9,3,6,7,8,4,5,8,6,8,6,12,6,5,6,9,6,14,2,7,12,19,10,15,17,17,8,17,18,10,10,17,8,10,7,9,13,16,10,6,9,8,13,15,16,17,7,7,7,9,14,8,6,7,7,10,4,9,10,11,8,4,19,15,11,13,15,12,19,8,10
"COG0496",2,6,0,2,1,2,4,1,1,2,3,1,0,2,1,2,1,6,5,3,3,1,2,6,0,0,2,2,2,2,2,2,2,1,3,0,1,0,1,2,4,1,1,2,2,3,3,5,3,1,3,1,1,2,1,0,3,2,1,2,2,1,4,0,1,2,4,4,1,0,2,1,1,3,3,2,0,4,4,1,2,0,1,2,4,0,1,1,0,2,4,3,5,5,2,3,4,0,2,1
"COG0497",3,9,5,10,12,4,4,9,6,8,4,8,3,4,8,6,7,3,6,12,6,4,5,6,4,5,6,6,6,8,2,7,7,4,6,10,6,5,5,8,3,7,4,4,4,6,2,7,5,4,7,3,11,10,9,0,9,9,10,8,6,8,3,10,13,13,4,6,7,2,6,2,10,8,6,7,2,9,3,5,8,2,2,2,6,3,5,3,5,10,5,7,4,13,6,5,10,7,12,11
"COG0498",11,4,11,11,9,5,2,6,8,2,6,3,8,4,4,7,5,6,3,4,4,4,5,3,10,6,11,9,3,4,7,5,7,6,6,6,6,6,5,4,9,2,6,11,3,5,5,2,3,9,9,3,5,8,5,4,6,8,4,4,4,6,8,10,8,4,6,4,4,6,1,7,12,4,2,5,7,7,8,6,5,1,3,6,2,3,3,10,5,7,12,3,7,6,6,7,8,8,7,4
"COG0499",3,0,1,2,3,4,2,3,3,2,0,2,0,3,2,1,4,0,2,8,2,0,5,0,9,2,1,3,0,1,2,5,2,0,2,0,1,0,0,1,0,0,8,3,2,2,4,5,1,3,1,2,1,2,2,1,0,1,3,1,2,0,0,0,3,2,4,1,3,0,1,3,2,2,3,0,1,1,1,3,4,2,4,0,0,0,3,2,2,1,4,0,3,0,1,1,0,2,0,3
"COG0500",12,12,27,14,4,22,8,3,22,11,21,13,13,18,11,13,14,12,10,10,16,19,13,8,9,14,11,17,19,13,17,24,16,18,18,17,17,15,13,10,7,11,21,11,19,14,16,10,18,8,16,22,10,25,12,18,5,10,16,16,12,15,10,18,15,22,10,12,18,14,5,13,15,14,19,14,14,16,21,15,19,11,11,18,20,20,23,22,15,17,16,14,11,16,11,17,10,10,7,11
"COG0501",2,1,5,7,4,1,7,6,4,3,2,2,4,1,2,1,4,4,3,5,0,3,3,1,4,3,2,2,3,6,6,2,5,3,6,1,1,6,1,1,3,0,1,0,3,4,2,7,3,3,5,1,4,2,1,3,3,7,1,3,1,3,5,0,8,4,4,3,1,2,4,2,4,3,5,2,2,1,5,3,5,11,4,5,7,3,4,5,3,2,1,1,1,3,3,5,3,5,5,4
"COG0502",6,9,2,5,2,6,6,8,7,5,4,11,3,7,7,4,2,9,2,9,5,4,8,3,6,5,4,5,7,9,6,2,6,3,3,6,3,6,7,8,2,5,11,6,4,3,5,8,3,0,6,9,9,1,3,10,3,1,2,3,1,5,6,5,4,6,8,6,3,5,8,6,5,8,10,4,8,3,7,2,10,9,4,3,4,3,9,4,5,10,4,4,12,1,8,6,4,8,7,7
"COG0503",5,9,8,4,15,7,8,8,4,9,8,6,3,7,4,5,4,4,10,1,6,5,4,9,4,5,4,7,3,5,4,8,9,6,2,6,2,3,6,3,7,8,7,7,5,6,5,8,3,7,7,5,5,3,6,2,9,9,9,5,9,3,3,5,3,4,4,6,4,2,5,1,4,7,3,1,4,5,2,2,6,1,7,4,7,4,6,4,2,2,8,8,4,6,6,5,4,4,3,5
"COG0504",6,3,6,5,9,11,7,8,7,11,6,16,9,6,8,4,10,7,5,4,5,5,7,4,8,3,5,5,6,8,4,6,6,3,13,6,7,7,9,3,14,10,8,7,8,2,4,6,4,6,8,7,10,13,7,2,7,7,8,8,6,7,10,10,14,8,8,3,5,8,9,2,6,7,3,5,5,7,5,5,9,4,7,5,5,3,6,11,9,8,6,5,10,6,10,4,6,8,8,6
"COG0505",2,5,4,3,3,3,6,5,1,13,5,2,3,4,9,4,5,6,6,4,5,4,5,10,9,2,6,3,4,4,3,4,3,2,5,8,2,7,7,3,4,7,2,6,2,2,8,2,3,3,7,4,4,3,6,3,4,5,3,5,4,4,4,3,4,2,5,7,3,4,2,3,4,2,3,4,6,4,3,3,6,0,5,0,1,3,2,5,3,2,2,2,1,6,4,4,5,5,3,0
"COG0506",2,3,4,3,0,2,0,1,3,3,4,1,7,1,1,4,0,1,4,6,0,1,4,2,0,0,3,2,0,2,1,3,1,2,5,4,0,1,1,3,0,0,4,0,3,0,6,2,4,2,2,2,1,2,0,1,2,0,0,0,0,2,2,0,5,2,2,1,1,2,6,1,4,0,4,3,4,5,4,5,5,2,0,0,1,0,0,1,2,3,0,0,1,0,2,1,1,1,2,2
"COG0507",9,13,11,19,12,15,20,16,10,7,13,18,9,17,13,20,11,15,18,10,11,18,17,9,17,15,17,18,9,18,13,11,24,16,10,24,13,15,9,19,22,18,17,23,20,7,15,8,11,12,16,22,35,51,43,18,25,18,13,22,31,25,22,26,18,21,25,18,28,23,8,43,26,23,21,15,21,27,25,13,17,14,13,51,30,20,14,25,17,14,29,36,23,26,20,25,23,26,14,24
"COG0508",2,1,2,0,1,0,0,0,4,3,2,0,1,1,1,1,0,1,0,0,2,0,2,1,1,0,0,1,1,3,3,8,1,2,1,1,1,2,2,2,0,0,2,0,1,0,2,3,4,1,1,0,0,1,0,0,1,1,2,0,1,1,1,0,2,0,4,0,1,0,0,1,3,0,0,0,0,2,2,2,2,3,2,0,0,1,6,1,0,0,1,0,2,0,1,0,1,1,0,2
"COG0509",1,2,3,0,0,1,1,0,0,2,1,2,4,2,3,1,3,2,0,3,5,1,0,3,2,0,2,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,1,2,1,3,1,3,1,2,0,2,0,1,1,0,1,0,2,1,0,0,3,1,0,2,1,3,2,3,1,0,1,0,0,2,2,2,4,1,3,0,1,0,1,0,0,1,0,0,2,1,2,1,0,2,2,1,0
"COG0510",1,0,1,3,1,1,1,1,0,3,0,2,1,1,0,0,0,4,0,2,1,1,0,0,2,6,1,0,0,0,0,3,0,3,2,2,3,1,5,0,1,1,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,1,4,1,0,0,0,4,0,1,2,2,1,0,0,3,0,0,3,0,5,0,1,2,0,1,3,5,4,0,1,2,1,4,0,1,4,0,2,2,1,1,1,2
"COG0511",6,4,2,3,1,6,5,4,5,5,3,1,7,1,2,4,0,1,7,9,2,1,3,7,3,4,6,1,0,5,5,0,3,2,9,6,4,0,3,4,5,1,4,3,4,2,8,2,2,4,1,1,4,4,6,3,5,5,2,3,5,4,3,1,1,2,5,4,3,4,5,5,4,4,3,4,3,3,7,7,5,2,3,4,1,5,5,4,0,2,1,3,2,10,5,2,7,2,3,4
"COG0512",4,1,3,4,3,4,5,2,2,4,3,0,1,0,0,0,4,0,3,2,1,5,0,5,6,1,5,0,3,1,3,3,4,2,2,5,3,0,3,3,1,9,4,2,4,4,1,6,2,1,6,4,3,1,4,0,2,6,4,3,4,4,2,4,1,1,2,2,0,1,1,2,4,2,3,4,2,2,5,2,8,2,3,4,1,2,1,2,5,5,2,3,1,3,0,2,3,4,1,3
