"","NOM016","NLM023","NLF009","DOM021","NLM032","NOF013","DLM001","NLM016","DLF010","DOF007","DOM019","DOF012","NOF012","DLM012","DOF006","DLM002","NOM013","NLM017","NLM008","NOM029","NLM024","NOM015","DLM018","NOF002","DLF005","NLM004","NLM002","DLM023","DLM006","DLM021","DLF013","NLF001","DLM024","DOM010","NOM001","NLF005","NOM002","DLM011","NOM004","NOF005","NLM022","NOM005","DOF014","NLM001","DOF004","DLM003","NLM031","NLM006","DLM019","NOM026","NLF002","NLF015","DOM003","DLF003","NLF013","DLF008","NLM029","NOM022","DLM016","NOF007","DLM014","NOM007","DOM005","NOM028","NLF012","DOM026","NLM021","NOF014","NOM010","DLM005","NOF010","DLF001","DLM022","NLM028","DLM015","NOM012","NOF011","NOM027","NOM014","NOM019","NOM025","DOF011","NLM026","DLF009","DLM028","DOF009","DOM018","NLM010","DLF004","NLM009","NOM017","NOM020","NOM009","DOM008","DOF003","DOM001","DLM017","NLF007","NOF006","DLF014"
"COG0529",3,1,1,3,1,1,1,0,0,3,1,2,0,2,0,1,0,2,0,2,1,2,1,3,1,1,1,2,2,1,1,1,1,1,0,2,0,3,2,0,2,0,2,1,2,0,1,1,0,0,2,2,0,0,0,1,1,0,1,5,5,0,1,0,3,1,1,1,0,2,1,1,1,2,2,0,0,0,0,0,3,0,1,0,2,1,1,2,2,1,1,2,0,4,2,2,0,1,3,0
"COG0530",1,4,6,2,5,6,4,2,0,3,4,1,7,0,3,5,4,1,3,6,0,2,3,6,5,3,0,5,9,8,3,6,2,2,3,1,3,6,1,2,4,5,3,3,3,2,4,3,5,4,5,1,5,1,3,5,5,2,3,6,2,4,4,3,3,4,3,3,9,0,3,2,4,4,4,4,5,0,3,2,7,1,5,2,3,1,7,2,4,1,5,0,2,2,3,1,2,6,3,3
"COG0531",12,9,6,15,8,2,6,4,9,6,7,39,6,30,20,8,12,5,17,8,5,8,8,12,7,7,7,7,1,9,7,10,23,7,2,5,11,14,14,6,11,23,2,3,12,12,5,5,10,15,4,6,18,5,5,7,4,6,5,12,12,1,11,13,9,11,14,5,8,8,8,7,5,7,8,4,3,23,3,7,17,11,6,35,9,10,6,10,7,3,8,2,8,3,7,5,4,3,8,21
"COG0532",5,8,3,15,7,7,10,8,4,3,9,8,5,9,6,6,5,7,2,7,17,7,7,4,4,5,12,9,9,9,4,5,3,10,9,14,4,8,7,7,7,3,6,14,3,8,7,9,6,4,6,5,16,14,10,3,8,11,8,6,10,12,11,7,10,4,11,9,10,4,6,6,9,11,9,7,7,7,3,11,6,18,11,10,10,12,7,8,13,7,12,9,5,14,9,5,8,8,3,5
"COG0533",7,6,4,2,7,5,7,5,4,4,6,3,8,5,2,0,4,4,9,3,8,7,4,4,7,6,6,8,6,3,3,4,3,7,4,3,1,1,1,3,3,4,2,5,2,8,4,6,6,4,3,5,7,6,3,2,7,3,1,3,2,3,3,3,4,6,4,5,6,9,6,6,8,7,4,4,4,1,3,5,5,4,5,2,5,4,6,6,7,2,8,7,6,7,4,7,9,5,4,7
"COG0534",65,81,75,55,98,82,58,32,83,44,63,36,50,45,60,74,65,63,79,71,43,65,77,68,78,81,57,116,73,80,75,65,51,72,66,76,94,70,54,77,93,86,64,68,78,64,79,63,84,66,67,70,45,75,90,67,85,45,76,72,53,76,39,76,87,75,63,89,66,66,56,62,56,97,84,72,67,60,61,64,78,57,87,25,93,57,95,84,53,54,57,46,116,54,66,51,58,87,70,51
"COG0535",9,5,4,4,14,11,2,6,6,8,5,7,10,4,9,9,13,5,15,20,4,5,7,12,11,8,5,10,12,11,6,13,0,6,11,4,16,6,6,9,10,7,4,9,10,8,9,8,6,12,7,4,8,9,7,6,7,12,7,4,8,10,6,9,12,13,5,7,8,9,8,9,6,11,6,12,7,10,7,17,5,13,3,7,8,8,11,12,3,15,6,19,8,11,5,13,9,7,4,13
"COG0536",10,1,3,5,7,0,3,6,7,2,3,3,9,7,2,6,6,7,5,5,8,2,3,2,0,7,6,2,6,7,8,2,4,9,6,4,2,2,6,3,4,2,4,8,6,3,6,0,2,8,2,3,4,9,5,3,4,6,6,7,3,3,3,4,3,3,3,7,5,5,4,2,6,4,5,3,2,3,5,6,3,3,8,4,6,6,4,3,8,9,6,8,5,6,5,3,9,12,4,7
"COG0537",5,3,8,3,4,3,4,2,4,7,6,6,8,7,2,6,2,4,5,5,7,4,7,0,5,5,8,3,6,5,7,4,0,4,4,4,3,5,5,4,9,5,2,5,7,4,4,7,2,6,4,5,5,3,5,4,1,5,4,7,2,2,5,6,2,3,2,2,4,3,5,3,2,2,2,9,8,2,4,4,6,4,3,3,5,4,6,2,3,7,0,3,6,0,2,4,2,3,6,2
"COG0538",8,4,6,1,9,5,8,6,4,4,5,1,3,3,6,3,6,2,6,6,9,3,4,3,4,8,5,7,4,4,6,5,3,6,8,6,5,5,4,2,8,4,4,6,7,2,5,2,6,4,3,3,2,4,2,2,4,5,6,6,3,3,4,3,8,8,6,4,6,1,3,4,10,4,3,5,3,3,2,2,5,5,3,3,4,3,5,7,8,7,5,4,5,2,3,6,2,4,5,5
"COG0539",10,5,6,11,4,2,8,13,9,4,15,10,5,7,9,7,13,4,6,8,12,9,10,3,6,5,8,5,13,11,10,6,5,10,7,6,7,3,10,7,10,6,4,9,3,8,12,7,10,4,13,8,8,5,11,5,10,10,4,11,11,8,6,3,6,11,8,10,7,6,16,2,9,5,6,10,11,5,11,13,13,6,10,3,11,7,6,5,9,9,13,4,10,3,5,10,4,12,7,7
"COG0540",4,5,1,1,2,3,5,4,0,8,6,6,2,6,3,7,3,0,5,3,7,3,6,3,8,3,5,3,6,5,4,1,1,7,5,4,5,3,3,2,3,5,6,6,7,6,8,2,5,2,9,1,6,4,3,1,4,8,5,2,4,6,6,2,1,4,4,6,6,5,5,1,3,2,4,5,3,5,2,7,4,7,5,4,7,3,7,8,2,7,6,4,10,4,4,3,8,4,3,4
"COG0541",4,1,2,0,6,3,6,6,3,3,2,3,9,8,6,3,11,4,8,1,7,2,2,2,4,4,6,5,2,5,7,4,4,5,4,8,6,4,3,5,3,3,2,5,2,5,3,2,8,4,4,4,6,5,2,3,7,10,6,9,7,9,6,2,4,8,4,5,6,4,7,1,11,2,7,2,5,4,6,7,4,10,2,7,2,9,3,5,6,9,4,5,10,6,2,6,5,7,6,5
"COG0542",23,14,21,21,27,13,22,24,27,18,23,29,41,38,20,32,22,16,20,31,27,33,27,18,28,28,28,38,33,27,25,28,15,26,23,33,21,29,15,36,27,15,19,29,20,24,29,21,32,19,34,14,22,30,21,16,20,27,21,24,22,34,10,16,29,25,28,26,23,28,22,16,31,31,36,25,21,35,30,25,37,40,38,17,32,28,41,27,23,26,34,26,23,26,34,16,28,27,21,34
"COG0543",10,9,4,7,7,8,5,13,9,13,3,4,8,4,7,7,2,7,7,3,9,9,4,5,3,4,12,8,2,5,7,2,4,13,9,6,8,5,3,5,7,7,5,10,9,8,3,3,3,3,10,5,7,6,7,14,9,7,14,9,9,10,12,4,6,6,8,6,13,10,6,8,5,12,6,11,9,9,7,8,8,12,9,6,4,15,17,5,7,17,13,16,16,13,10,11,10,15,7,8
"COG0544",14,4,10,2,12,7,4,10,11,6,9,9,8,5,8,8,8,3,12,3,7,8,13,5,9,10,7,13,9,8,2,12,4,5,11,9,7,10,7,10,8,11,5,7,13,3,8,7,13,7,7,9,4,10,9,3,9,8,4,10,8,13,8,6,10,16,11,9,7,5,7,3,3,11,6,10,10,1,5,8,11,8,8,8,11,7,9,14,2,9,13,7,12,11,8,2,7,17,5,7
"COG0545",7,9,9,3,2,3,8,8,5,10,8,3,5,9,5,7,7,7,4,7,15,5,7,5,9,16,25,4,8,8,6,12,0,3,10,7,3,10,7,7,4,5,6,8,5,6,7,11,2,5,10,5,9,13,6,4,2,14,4,6,8,14,7,4,14,4,4,8,6,5,4,8,1,6,4,5,11,3,12,3,5,11,1,1,1,14,6,4,13,13,14,11,5,11,7,6,10,6,8,6
"COG0546",11,5,9,5,11,7,6,3,6,8,13,6,7,10,6,7,8,6,10,8,8,8,15,9,8,7,10,6,8,4,7,5,11,3,7,11,13,8,11,9,7,8,3,11,8,12,3,5,13,9,8,5,4,9,7,5,9,7,10,5,4,11,7,5,5,4,2,7,3,7,6,2,4,9,6,9,9,6,9,11,5,12,6,9,7,10,10,6,6,10,9,7,9,3,3,8,9,6,13,7
"COG0547",6,6,4,5,2,1,1,3,2,4,4,5,1,5,6,2,4,1,3,4,3,1,4,5,2,2,4,2,0,6,4,7,4,0,3,2,2,4,5,2,5,1,1,3,3,2,1,3,3,5,4,6,3,2,7,0,3,0,5,4,2,0,2,4,1,5,7,3,3,2,2,1,1,3,1,1,1,3,1,6,3,3,3,4,5,2,6,3,0,2,3,2,3,3,0,2,4,1,4,4
"COG0548",4,1,3,5,6,2,3,5,2,4,1,1,2,5,4,2,6,2,4,4,8,4,7,0,3,3,3,8,6,7,6,6,3,0,3,5,6,4,5,5,10,9,6,1,4,8,3,6,1,6,7,3,3,4,3,5,6,1,1,2,2,4,5,2,2,3,1,3,0,2,4,0,1,5,1,4,3,6,2,6,5,2,1,2,5,6,1,2,2,2,2,3,6,4,3,2,5,4,2,5
"COG0549",0,0,1,1,3,1,1,0,3,1,2,2,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,8,1,0,1,9,0,0,1,2,3,0,2,1,0,1,0,3,0,2,0,4,2,1,2,3,0,4,2,0,2,0,3,1,2,0,2,0,3,1,0,2,2,6,3,4,0,1,1,1,1,3,4,3,0,1,1,2,0,0,1,3,0,1,2,1,0,1,4
"COG0550",33,16,33,17,29,23,40,23,20,23,30,28,25,28,28,23,25,19,21,28,30,32,31,34,24,33,32,39,27,41,13,22,10,25,29,31,31,23,24,38,22,26,23,18,21,25,30,23,44,18,19,33,18,25,31,12,28,36,28,30,29,30,25,31,42,26,32,23,29,26,29,19,26,51,33,28,31,26,30,36,33,29,41,19,27,27,44,22,27,25,29,23,22,25,21,27,34,20,16,28
"COG0551",3,0,3,0,9,2,3,0,8,2,1,11,7,4,3,5,6,1,2,6,3,3,4,8,11,1,1,4,0,4,7,4,3,7,5,9,6,3,1,9,7,4,5,1,7,1,2,6,13,7,3,2,3,11,4,5,2,1,5,0,5,2,1,6,0,2,3,5,3,4,2,2,6,6,5,5,4,7,2,10,8,5,7,4,3,6,5,5,3,2,1,2,8,1,4,1,1,2,0,3
"COG0552",3,4,5,1,5,1,7,2,5,6,1,4,6,4,4,3,5,5,1,6,1,6,4,4,5,6,7,1,4,1,2,4,3,2,1,2,3,6,2,2,5,3,4,2,3,2,4,5,9,1,6,3,3,4,3,4,4,4,2,0,2,5,4,2,2,3,1,8,4,2,8,3,6,2,3,1,6,4,2,7,1,4,4,7,5,4,7,0,2,2,5,8,6,4,1,7,4,4,3,4
"COG0553",10,8,18,6,33,13,15,21,13,14,16,4,19,15,14,4,16,16,6,18,7,16,10,12,19,12,12,12,15,12,8,6,4,11,5,16,8,3,6,16,14,23,22,13,15,59,10,10,11,12,6,18,16,23,7,17,12,15,7,14,11,21,19,10,5,17,14,5,12,9,23,18,13,15,8,11,16,6,8,11,8,14,10,11,20,10,7,17,26,33,25,19,12,8,19,16,14,17,12,16
"COG0554",3,7,6,0,5,6,3,0,6,3,3,0,4,1,4,2,0,2,1,4,4,5,8,3,8,7,0,3,3,4,3,8,2,0,2,4,4,0,1,8,2,1,2,4,5,1,4,0,5,7,4,2,2,3,2,2,4,2,3,4,0,3,1,4,2,3,2,2,3,5,1,0,12,5,8,8,4,1,8,1,4,1,4,4,1,6,6,2,5,0,5,1,2,2,4,2,2,6,4,7
"COG0555",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,2,1,2,0,0,0,4,0,0,3,0,0,0,1,2,3,0,1,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,1,2,2,0,0,1,0,0,1,1,0,1,1,0,4
"COG0556",11,8,10,5,11,8,9,7,11,7,9,3,9,10,9,12,2,6,5,4,7,5,13,3,10,4,10,3,10,4,6,6,3,9,7,13,9,8,4,11,5,5,7,6,9,5,6,5,6,8,8,2,6,5,4,4,4,3,4,1,5,9,2,5,3,4,4,7,6,3,4,6,7,3,5,4,7,8,6,6,6,5,7,5,5,4,5,8,3,5,5,2,7,3,5,4,3,4,3,7
"COG0557",8,7,6,8,9,9,9,5,10,4,7,7,15,4,11,11,11,7,10,8,5,13,7,3,3,8,14,8,8,12,4,9,4,3,13,5,6,8,6,4,6,6,5,8,6,4,8,8,10,6,3,3,13,12,7,8,12,10,6,6,10,9,6,10,11,12,8,10,9,6,11,5,9,2,13,15,10,9,6,6,6,8,12,4,12,7,6,13,13,17,14,10,12,4,14,6,7,8,5,4
"COG0558",2,2,1,1,7,1,3,2,3,2,3,1,5,3,1,4,1,1,6,7,2,1,5,3,7,3,1,5,2,3,2,1,3,2,2,3,4,2,6,2,1,5,2,3,1,1,4,0,1,10,3,4,1,8,3,3,5,1,2,2,1,6,0,3,0,5,1,5,2,1,1,6,1,2,1,3,3,5,3,5,2,0,4,3,2,5,3,3,3,4,7,3,2,0,3,5,8,2,2,4
"COG0559",1,2,2,1,1,2,2,0,1,1,2,0,0,3,1,0,2,0,5,1,1,2,1,4,0,3,0,9,1,2,3,1,5,4,4,1,1,3,1,1,1,4,1,3,0,0,0,3,5,2,4,2,1,2,3,2,0,3,3,1,0,2,2,2,2,1,0,5,2,1,1,2,4,6,1,1,3,5,1,2,4,0,5,1,4,2,2,1,5,2,3,4,3,1,6,2,3,3,2,1
"COG0560",1,3,3,3,3,3,5,2,2,1,2,3,4,2,4,4,2,2,2,1,5,3,1,2,2,4,0,3,4,4,8,3,3,3,3,6,1,2,4,1,1,5,2,4,7,3,4,3,2,9,3,3,5,3,3,0,6,3,7,5,4,1,7,4,4,1,4,5,1,4,5,4,2,0,3,3,3,2,4,3,2,3,4,3,4,3,5,0,2,1,0,3,5,2,8,0,2,1,4,2
"COG0561",12,15,14,10,28,21,10,16,15,9,7,24,10,25,8,17,7,21,13,15,8,14,13,9,14,13,10,18,9,14,23,22,15,9,10,18,23,12,10,12,25,9,16,12,12,15,16,19,13,19,22,14,19,15,15,20,12,12,17,24,5,16,9,23,16,16,12,23,9,10,13,10,14,14,16,11,11,32,15,8,10,20,10,19,12,15,15,7,8,5,19,7,20,6,7,15,11,7,12,21
"COG0562",3,6,3,4,7,3,8,4,1,3,1,3,3,6,11,3,9,5,5,4,1,8,4,2,7,4,1,4,4,1,3,6,2,5,1,5,7,5,4,3,5,1,5,3,3,3,6,13,1,3,5,5,0,7,5,3,5,2,5,5,6,3,1,7,7,4,5,5,9,5,11,3,3,3,2,6,5,5,6,5,6,4,3,0,2,2,3,0,4,15,8,8,6,7,6,0,3,6,1,9
"COG0563",7,4,2,2,3,3,4,3,5,3,6,7,4,6,6,6,1,2,3,6,3,1,7,4,5,5,3,3,8,3,4,2,1,2,1,6,5,5,0,1,2,3,3,8,1,2,3,1,5,6,2,1,4,8,6,5,4,4,6,6,3,3,4,3,5,0,3,3,0,4,3,2,9,2,2,5,5,8,4,5,3,4,6,3,1,3,2,2,4,4,3,4,3,5,3,2,2,4,3,3
"COG0564",18,14,11,14,21,18,17,23,20,18,13,29,21,17,10,14,11,12,19,17,16,17,7,13,19,19,24,20,16,24,7,18,11,16,16,17,8,13,16,11,10,9,19,14,19,16,20,13,8,14,17,14,23,15,12,6,14,18,22,15,20,15,14,9,29,14,5,15,9,14,15,12,5,10,11,19,10,18,13,13,16,18,13,14,17,11,18,13,22,18,18,19,11,14,14,12,13,21,4,21
"COG0565",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",3,3,2,7,10,5,6,8,7,4,8,6,8,13,9,8,8,9,10,6,5,4,6,9,9,11,8,9,6,5,13,4,3,8,4,4,6,9,8,3,6,9,9,5,7,6,8,10,8,7,12,5,9,5,13,12,11,7,9,10,8,6,8,13,9,13,10,14,13,12,8,11,12,11,8,12,9,14,13,14,15,12,6,10,7,16,16,12,4,8,5,5,13,11,12,7,8,6,8,18
"COG0567",0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0568",5,4,5,1,6,3,7,15,8,2,6,8,9,5,3,6,7,4,4,3,16,5,8,4,7,5,5,1,13,2,4,6,10,6,12,4,7,6,7,3,9,5,3,10,2,9,3,10,9,8,3,2,12,7,10,2,3,6,6,4,4,6,3,0,3,4,8,7,0,8,9,0,8,6,2,9,5,7,8,11,5,14,12,9,5,6,7,5,10,12,16,9,10,4,3,8,6,5,1,9
"COG0569",10,15,13,6,17,13,12,5,8,5,5,12,5,10,7,8,6,6,5,9,4,9,11,9,8,13,14,12,14,6,11,7,5,6,6,5,11,14,11,12,6,11,7,13,14,10,9,7,14,7,6,9,4,6,11,4,1,5,11,7,5,4,6,9,4,6,7,3,5,4,4,4,2,4,5,7,4,1,9,11,10,10,9,2,6,3,6,7,3,4,4,5,3,8,7,6,4,4,5,7
"COG0571",4,4,4,6,3,4,5,6,6,2,8,2,5,3,8,4,5,4,4,3,5,3,9,4,5,8,7,2,6,2,5,0,1,4,3,5,5,2,5,4,4,3,1,4,1,7,7,3,3,4,4,5,4,5,2,2,2,4,4,3,2,5,3,2,4,2,4,3,5,8,5,7,2,3,2,4,5,3,7,4,4,6,3,5,2,7,3,2,5,6,4,8,3,1,7,9,6,0,5,6
"COG0572",10,7,6,12,8,17,9,16,10,10,9,4,9,1,5,6,5,8,7,9,11,6,11,4,5,8,9,10,11,7,9,13,4,5,10,12,4,8,12,8,10,11,7,7,6,6,7,5,8,6,5,9,11,12,7,8,11,11,4,4,11,4,2,11,4,5,3,14,7,7,7,4,14,7,12,6,7,5,5,7,4,11,7,3,7,6,10,7,15,16,15,7,10,4,5,9,11,12,9,2
"COG0573",6,2,5,6,3,2,4,0,5,1,2,9,3,6,2,2,1,5,3,1,1,6,4,2,2,4,4,5,2,2,2,1,0,3,1,5,3,4,5,2,6,5,2,3,5,3,4,1,7,5,2,2,1,2,3,2,0,0,2,3,3,4,1,4,5,7,1,6,2,0,2,3,2,4,2,4,5,5,0,0,4,2,3,3,1,8,2,3,2,1,0,0,3,2,6,2,2,1,3,5
"COG0574",13,9,8,19,19,21,31,29,23,15,19,5,12,6,12,17,14,12,15,11,16,16,15,16,13,16,37,15,10,11,14,11,7,16,21,28,12,14,12,6,14,11,12,22,16,11,22,8,19,9,9,13,16,20,22,11,20,16,13,10,20,20,16,12,12,16,16,18,19,16,18,13,15,14,17,12,15,2,11,22,9,24,19,5,8,17,14,17,14,12,15,18,10,14,11,7,12,23,14,4
"COG0575",3,3,8,7,5,1,6,3,5,1,4,4,6,7,3,3,3,6,6,4,5,3,7,3,3,6,3,5,5,5,7,7,1,2,3,2,1,6,2,2,2,2,4,3,5,2,1,2,5,6,7,3,5,4,3,2,5,8,5,1,2,4,3,4,5,4,4,3,3,3,2,0,4,4,2,8,6,0,4,7,1,2,4,2,4,1,4,4,2,4,5,4,5,5,4,3,1,4,6,3
"COG0576",1,2,4,3,3,1,2,1,5,2,2,4,4,0,5,2,0,1,4,3,5,2,3,2,3,3,0,6,2,4,3,2,1,4,2,5,3,3,2,2,6,2,2,4,3,2,4,2,2,4,2,1,7,5,2,2,3,2,1,5,2,9,0,2,2,4,2,4,7,3,3,3,5,7,3,2,1,2,4,7,2,1,5,3,0,1,4,5,5,7,2,4,3,3,3,2,5,3,0,5
"COG0577",23,32,31,34,42,33,23,20,25,17,36,43,41,51,23,34,29,32,37,25,21,35,25,38,39,39,22,36,33,43,36,24,22,28,28,41,41,31,14,48,31,28,48,20,37,30,45,14,28,33,35,23,25,29,24,16,28,32,37,32,29,28,25,37,34,30,29,37,34,31,19,23,38,44,40,37,35,34,27,34,24,18,33,27,20,44,31,35,21,18,42,27,57,24,39,33,31,41,28,56
"COG0578",2,3,0,1,0,0,1,0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,3,3,4,0,1,3,0,0,0,2,0,1,2,2,1,0,0,2,1,1,0,4,0,1,4,0,1,4,1,1,1,5,5,0,0,1,0,0,1,1,2,0,2,1,0,0,2,0,1,0,0,0,2,0,2,3,0,0,3,1,0,0,0,0,0,0,1,4,0,4,5,0
"COG0579",2,2,1,0,1,0,2,0,5,1,0,0,0,1,1,2,0,3,2,2,0,2,1,1,4,1,0,6,0,1,3,2,3,1,4,1,3,2,1,5,1,5,2,3,2,2,3,1,3,1,2,2,0,1,3,3,2,3,1,1,0,1,3,1,2,0,5,1,2,2,0,1,2,3,2,2,2,1,1,1,2,2,4,4,3,2,1,0,1,3,1,1,4,3,0,3,2,0,0,4
"COG0580",1,1,1,1,1,0,1,1,0,1,1,6,0,8,0,1,0,1,0,1,1,2,3,2,2,0,0,1,0,2,2,0,4,2,0,3,1,2,2,0,1,1,3,0,0,0,3,3,0,3,1,1,5,0,0,2,1,1,1,1,0,0,2,4,4,0,0,0,3,0,1,2,2,0,0,0,3,3,2,0,0,0,0,6,2,0,1,1,0,0,2,1,3,0,1,1,0,0,1,7
"COG0581",3,4,8,0,3,2,3,0,7,3,1,3,1,9,4,5,6,1,4,3,1,3,4,3,0,1,0,3,4,5,4,0,8,0,2,7,4,7,3,2,3,2,2,4,2,4,7,4,10,2,2,4,3,4,2,3,2,3,4,3,4,4,2,11,4,3,3,4,4,4,2,5,1,1,3,3,2,6,4,2,7,1,3,2,1,3,4,2,3,1,2,1,5,1,2,3,2,5,4,4
"COG0582",32,31,66,84,62,46,50,39,67,29,41,42,45,21,47,53,57,42,55,35,54,38,37,43,57,46,12,64,31,49,71,38,57,48,39,57,50,53,34,41,49,49,78,34,47,54,49,53,67,48,30,24,23,23,45,27,34,22,30,52,28,40,19,26,37,43,32,43,35,47,18,36,45,45,40,41,33,24,51,34,34,13,55,48,25,24,21,40,22,17,11,13,21,27,33,36,41,36,24,20
"COG0583",7,14,16,15,20,11,10,7,32,9,13,25,21,14,11,17,17,12,12,17,20,12,12,21,21,18,16,13,16,12,8,24,54,15,18,14,17,9,17,23,23,48,17,13,16,12,19,22,18,53,28,24,40,10,19,30,18,19,12,27,25,26,24,21,19,17,26,40,16,31,23,12,31,31,15,19,25,52,22,22,20,19,22,57,36,20,22,19,21,32,32,26,24,23,33,28,17,20,11,53
"COG0584",16,7,15,4,3,7,6,7,10,12,8,8,7,6,9,5,9,9,10,5,15,8,3,7,12,2,4,17,3,8,9,8,2,9,5,1,6,7,7,7,8,5,12,5,8,7,13,9,8,9,8,9,6,2,4,17,3,9,9,5,3,7,11,9,9,6,10,3,5,11,6,7,3,4,7,7,9,4,9,6,4,4,6,8,8,15,9,7,8,15,0,3,2,13,7,12,3,11,9,5
"COG0585",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",2,5,3,2,3,3,3,1,2,5,1,3,0,3,3,1,2,3,4,2,1,4,4,5,2,2,2,2,0,2,1,0,2,2,0,0,0,4,1,3,1,3,4,3,5,1,1,5,1,4,0,2,3,2,0,3,3,2,1,1,3,2,4,5,1,2,0,1,2,4,2,5,3,1,4,2,1,2,3,2,0,1,1,3,2,0,2,1,1,2,1,3,0,5,0,3,4,0,6,6
"COG0587",15,13,12,21,22,12,13,14,19,14,21,15,26,10,11,15,17,10,12,18,18,14,22,15,20,14,17,10,17,13,13,20,15,12,17,19,7,20,9,16,17,15,17,9,12,84,10,17,25,16,8,8,9,12,10,5,14,8,11,6,8,13,6,12,11,11,8,15,8,16,10,10,9,13,9,11,11,12,7,14,10,16,14,9,7,8,9,6,12,10,7,15,13,10,11,8,5,9,11,13
"COG0588",0,2,3,1,2,1,1,0,0,4,2,2,2,3,3,0,1,1,1,3,1,1,0,3,1,0,1,1,1,1,2,2,2,0,0,1,1,7,3,2,2,1,3,2,2,2,1,0,1,3,1,1,1,1,0,1,1,1,3,4,1,1,2,3,3,2,0,1,1,3,3,2,1,1,1,0,5,2,1,1,5,0,2,1,3,2,0,4,1,0,1,0,1,1,5,1,1,0,2,4
"COG0589",9,7,7,7,2,4,9,6,5,9,9,10,5,12,5,5,6,7,3,2,19,7,5,11,7,2,14,4,7,8,7,5,6,2,5,6,2,5,14,4,4,6,4,5,3,7,11,7,2,3,3,7,8,15,3,12,7,9,6,2,10,3,8,8,6,2,9,3,5,11,11,10,2,1,6,4,6,8,5,9,8,10,4,9,4,9,12,11,13,11,9,14,2,5,4,2,8,6,13,5
"COG0590",3,0,2,6,4,7,3,5,4,1,1,4,4,4,3,4,4,3,3,1,7,1,2,1,2,5,5,4,1,5,2,2,3,1,4,4,2,4,5,6,2,3,8,3,0,4,2,4,3,3,1,3,4,6,4,3,5,4,8,1,2,5,1,5,3,3,3,3,5,7,6,3,2,3,2,4,4,2,3,2,5,6,2,5,5,6,1,0,5,5,7,3,1,4,3,1,3,4,2,2
"COG0591",16,11,12,13,6,12,16,8,11,16,11,6,8,9,14,13,10,17,7,5,9,10,11,15,7,5,14,11,11,8,10,10,3,3,8,13,2,8,4,12,4,8,13,9,9,5,7,8,14,6,13,14,6,11,6,20,9,11,16,13,10,7,16,10,7,7,9,7,9,13,10,12,7,6,15,14,13,28,10,12,11,9,5,5,12,11,4,16,5,9,9,9,16,13,7,10,7,9,4,10
"COG0592",6,7,12,10,9,5,4,3,7,2,9,4,8,11,5,10,9,13,5,1,5,6,9,3,8,8,2,7,7,4,3,9,3,12,9,9,3,2,4,4,7,4,6,11,8,7,7,11,6,2,11,6,8,6,4,3,5,2,4,5,10,10,6,4,5,6,10,7,8,10,11,3,4,2,6,4,9,10,8,8,3,6,5,7,5,7,9,6,2,3,4,6,11,2,6,11,10,9,7,9
"COG0593",2,2,4,5,4,1,0,1,4,1,4,0,3,4,0,3,3,3,1,3,1,2,3,3,3,0,2,0,2,3,4,5,1,3,1,1,0,3,4,2,2,0,5,1,4,4,4,2,6,1,3,4,1,3,2,1,1,2,1,4,2,2,4,1,1,2,0,3,2,0,3,1,2,0,5,0,7,6,4,2,1,0,4,7,2,4,4,4,6,1,0,1,1,4,6,1,3,0,5,7
"COG0594",3,0,2,0,3,0,0,2,5,0,2,1,3,2,2,1,1,0,4,1,1,1,1,0,1,2,0,3,0,1,2,0,1,0,0,3,2,0,1,1,0,1,1,2,0,2,0,2,2,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,3,1,1,0,2,3,1,1,1,0,2,0,2,0,0,3,0,2,4,0,0,0,1,0,1,4,0,1,4,1,2,1,2
