"","DLF012","DLM016","DOF011","DOM003","DLF005","DLM021","DOM016","DLM020","DLM001","DLM022","NOM018","DLF006","DLM003","DLM011","NLM009","NLF002","NOM019","DOM013","NOF005","DOF014","NOM020","NLF005","NOM022","NLM024","NLM010","DLM012","NLM002","DOF006","DOM010","NOM029","NOF006","DLM018","DLM014","NLF013","NOM014","NOM028","NLM006","DLM027","NLF007","DOM026","DOM024","DLM009","NLM031","DLM006","NOF013","NLF015","NOM007","DOM018","NLM025","NLM029","DLF007","DOF004","DOM015","NLM022","NOF011","DOF007","NOM001","DOM001","DOF009","NLM001","DLF003","DLM023","DLM005","DOM019","NOM004","DOM005","DLM002","DLM017","DLF010","NLM017","NLM032","NLF009","DLM004","DOF012","NOM015","DLM010","NOM017","NOF012","NOF014","NLM028","NOM012","DOM023","DLF008","NLM027","NLM016","DLF001","DLM008","DLM013","NOM027","NOM002","NOF009","NOM005","DLM028","NLF010","DOF008","NOF008","NLM023","DLF013","DLM015","NOM025"
"COG0239",0,2,1,2,0,1,0,0,1,0,0,2,1,2,0,1,0,3,2,2,0,1,1,0,0,2,0,2,1,1,4,1,4,0,3,3,0,2,1,3,3,1,0,1,0,0,0,0,0,0,1,2,1,0,1,4,0,2,1,0,0,0,2,3,0,1,2,1,1,1,0,3,1,2,1,1,0,1,0,0,0,2,1,1,0,3,4,0,2,0,0,0,0,2,2,2,0,0,1,1
"COG0240",0,6,3,6,1,4,5,2,2,5,4,3,7,3,6,7,5,4,3,4,5,3,4,5,5,5,8,2,5,8,3,5,8,6,3,6,4,4,11,3,5,6,7,7,2,4,13,7,8,6,4,6,5,2,5,3,5,4,5,6,3,3,1,5,4,3,6,7,6,3,5,4,6,5,4,3,5,12,1,6,3,4,0,5,5,6,3,5,10,10,3,6,9,4,2,0,1,4,6,8
"COG0241",0,4,3,2,5,1,2,4,4,3,1,4,3,8,2,2,1,2,0,3,5,3,1,3,3,0,5,4,4,3,6,3,3,4,1,4,3,2,2,2,7,0,3,3,2,1,1,4,14,1,2,1,3,4,2,5,2,2,3,1,0,2,6,5,4,3,2,3,2,3,5,1,6,2,5,4,2,1,2,2,0,5,3,0,2,1,2,1,2,1,3,0,2,5,0,2,4,3,1,2
"COG0242",1,4,4,2,4,1,3,1,1,6,3,3,3,5,7,5,5,3,3,3,5,3,7,3,4,9,3,2,6,4,5,4,2,4,2,2,4,4,1,7,4,4,4,8,4,0,5,4,4,6,1,3,7,3,3,1,6,1,4,3,4,0,8,1,2,1,7,2,4,2,5,2,2,9,2,4,1,5,5,1,4,2,4,8,7,2,7,5,8,3,1,2,6,4,0,6,4,6,3,4
"COG0243",5,3,0,26,1,5,8,0,3,6,8,5,1,8,0,6,0,8,0,2,1,3,1,5,1,6,5,3,0,4,6,2,0,4,3,6,6,5,0,1,0,26,1,1,1,2,1,5,3,0,6,5,2,5,1,2,1,4,3,5,1,4,3,3,7,6,2,1,5,3,0,3,3,6,3,11,4,1,0,0,3,2,7,7,0,1,0,4,2,0,7,17,8,1,7,2,4,2,3,5
"COG0244",3,1,2,3,5,0,1,0,3,1,0,3,2,3,0,3,2,2,3,1,2,5,0,1,2,5,0,3,2,0,0,3,2,5,4,2,2,1,2,4,6,2,3,1,1,3,3,3,1,4,0,3,2,2,0,1,1,0,2,0,1,0,1,3,1,2,1,4,3,1,2,2,4,4,0,1,1,3,5,4,0,2,2,5,0,1,3,1,4,4,4,4,4,1,4,2,4,5,5,1
"COG0245",2,2,4,1,2,2,7,2,2,6,3,2,3,3,5,2,2,4,0,3,2,1,5,2,3,2,3,2,2,0,5,1,1,4,4,0,3,2,1,1,2,2,2,2,2,1,7,1,4,3,2,3,1,5,3,2,1,0,3,3,3,2,5,2,3,0,0,4,3,1,1,5,4,5,1,1,3,4,4,1,0,2,3,2,3,5,4,2,3,4,2,4,5,6,5,4,3,5,6,4
"COG0246",3,2,11,17,7,7,3,5,4,9,4,6,5,6,17,8,9,8,4,5,4,8,13,13,7,3,12,1,6,8,4,8,5,10,9,11,7,12,6,2,6,6,8,8,8,8,2,8,5,9,10,3,4,10,6,4,17,7,4,3,3,6,12,8,6,4,8,8,2,7,14,6,6,6,7,12,16,5,1,13,11,12,12,5,12,4,8,8,13,11,0,12,10,1,10,5,7,7,7,9
"COG0247",6,8,5,6,0,8,4,8,3,1,2,6,4,2,3,0,5,6,1,5,7,1,2,7,5,1,7,4,5,4,6,3,5,1,7,3,3,5,3,0,5,3,6,4,2,6,2,9,6,6,3,8,4,2,7,7,2,5,0,3,2,2,6,3,3,6,2,2,7,2,4,2,4,2,3,6,6,4,3,1,1,3,2,2,3,2,8,5,3,1,7,5,2,3,0,7,6,5,5,1
"COG0248",2,0,0,4,1,1,2,2,1,1,2,1,1,4,0,1,1,3,4,0,3,1,0,3,3,8,5,4,1,3,1,4,3,2,5,3,3,5,4,4,3,4,3,1,2,2,4,1,2,1,6,5,2,5,1,3,1,6,5,3,4,3,6,2,2,1,2,1,6,3,1,4,1,9,2,8,8,3,1,2,5,4,4,4,2,3,3,7,9,3,5,7,3,5,6,3,2,6,5,5
"COG0249",6,16,17,13,12,11,9,8,21,19,11,10,17,16,12,15,17,13,15,11,13,16,16,12,16,4,19,21,15,9,10,14,16,15,18,16,16,8,17,13,15,9,15,18,15,20,9,12,22,12,20,15,9,17,16,13,15,21,15,13,9,18,15,12,13,14,14,10,14,11,13,16,8,12,18,15,12,20,22,16,15,16,12,13,21,13,13,10,9,7,12,15,9,15,16,22,7,12,14,13
"COG0250",1,3,3,5,4,2,3,5,8,4,5,0,5,1,7,3,3,5,6,2,1,2,5,3,2,4,0,4,2,2,1,5,3,2,5,4,2,2,4,5,6,5,6,1,0,5,6,0,3,4,4,3,2,2,1,1,4,2,3,4,3,6,4,5,5,0,3,7,3,4,2,5,3,0,1,6,2,4,3,3,8,3,0,3,5,3,2,0,6,3,3,2,2,2,3,5,3,1,3,5
"COG0251",2,6,7,4,4,7,8,3,4,2,6,10,5,5,12,4,5,3,6,7,5,3,3,4,2,5,5,7,8,3,3,8,5,2,3,2,4,4,8,8,7,5,6,3,3,8,2,6,5,5,6,3,4,0,5,3,7,5,5,8,7,8,7,5,3,3,4,4,2,10,3,3,1,7,2,7,5,3,2,3,7,3,6,4,10,6,9,4,2,4,6,4,8,4,4,4,3,5,5,3
"COG0252",6,9,3,4,8,11,11,10,7,7,6,6,8,9,5,10,8,12,5,10,8,4,9,2,4,5,6,5,13,10,11,3,7,6,9,9,9,6,9,5,8,7,8,5,11,6,3,5,6,7,8,13,5,2,7,12,4,6,5,8,2,6,2,7,9,4,10,7,5,13,3,6,18,5,10,1,10,5,3,6,6,6,14,8,13,3,9,11,3,6,13,10,2,4,6,7,5,7,4,5
"COG0253",3,2,6,2,6,6,2,0,2,2,2,5,2,2,0,2,4,1,2,4,3,5,3,1,3,4,4,2,3,1,1,0,0,4,1,3,2,7,3,2,5,1,4,3,1,3,5,5,10,2,3,2,7,2,2,2,1,3,8,2,6,9,9,6,7,2,1,2,5,5,3,2,8,9,5,7,5,7,0,8,7,2,4,4,2,2,2,5,3,8,0,1,5,5,2,4,1,8,6,5
"COG0254",1,2,0,2,0,1,0,1,0,2,1,3,2,3,0,1,1,2,0,1,0,1,1,0,4,2,0,1,1,0,0,1,0,3,0,5,0,0,1,1,1,5,0,2,1,0,7,1,0,3,3,1,0,1,1,1,0,1,0,1,1,2,0,0,0,0,2,0,0,3,0,1,0,2,1,1,1,0,0,0,5,1,2,4,0,1,1,1,2,4,0,1,2,0,2,1,1,2,0,0
"COG0255",1,1,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,2,2,1,1,0
"COG0256",1,1,3,2,3,2,1,0,2,4,0,2,3,3,3,3,1,2,0,2,6,1,4,4,4,7,1,0,0,1,2,1,2,5,3,1,1,2,2,2,3,3,2,1,1,2,3,7,2,1,1,2,1,1,5,2,2,4,2,2,3,1,5,1,2,2,3,1,3,1,6,1,4,2,3,3,3,4,0,2,3,4,1,4,1,0,0,5,1,4,1,1,2,3,3,5,1,3,3,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0258",16,10,7,8,9,12,7,9,6,11,11,5,6,9,15,12,19,18,6,10,9,12,10,8,11,18,11,15,13,7,15,10,8,18,5,12,9,10,11,9,10,11,9,14,5,12,9,6,14,10,9,19,9,9,6,8,14,8,10,14,16,6,4,13,7,9,15,9,16,8,11,4,8,6,14,10,15,11,6,10,8,10,4,11,20,5,8,13,9,9,9,9,6,3,13,7,10,16,9,14
"COG0259",0,1,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,3,0,3,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,2,0,0,1,1,1,1,1,3,0,1,2,0,0,1,0,1,0,1,1,0,0,2,0,2,0,1,0,0,2,0,0,1,4,0,3,0
"COG0260",1,1,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1
"COG0261",2,2,1,4,1,0,2,1,2,3,1,5,3,1,3,0,1,5,1,2,2,1,1,0,2,2,1,0,0,1,1,4,2,4,1,0,2,1,1,1,1,3,1,2,0,2,1,2,2,1,3,1,1,3,3,0,1,6,5,2,5,2,0,0,4,1,4,1,4,1,4,1,2,6,2,1,3,4,2,4,3,3,0,1,2,2,2,3,1,4,4,1,2,1,1,3,3,2,1,1
"COG0262",2,0,3,5,3,4,2,5,2,4,5,3,7,4,2,2,2,5,5,6,0,3,6,3,0,7,4,3,2,5,0,2,2,2,2,5,2,5,6,2,1,3,4,2,1,3,2,5,4,5,5,1,3,0,3,5,2,1,2,5,3,0,4,3,3,3,3,2,4,2,1,2,3,8,2,2,4,5,4,2,4,2,2,4,2,3,2,0,4,4,1,1,1,5,5,3,2,7,1,2
"COG0263",2,3,1,2,5,0,3,4,5,5,4,3,1,10,1,3,5,1,5,2,1,4,5,3,2,9,2,3,2,6,7,9,3,4,3,2,2,3,5,5,6,7,5,0,5,8,1,5,2,1,4,4,2,6,3,2,2,11,6,2,1,1,7,5,5,6,3,2,1,7,4,4,6,2,6,3,2,3,2,2,1,5,3,6,0,2,5,8,3,4,2,3,3,2,2,1,2,3,5,4
"COG0264",2,4,3,4,6,5,2,2,1,5,3,3,5,6,11,4,7,8,7,6,3,3,0,4,1,5,8,6,4,7,9,3,7,4,10,5,4,7,2,6,4,10,7,6,4,1,5,9,3,4,3,1,7,6,4,10,5,3,4,6,5,4,6,5,10,3,9,2,8,5,6,1,3,5,6,6,4,4,5,7,8,5,3,4,4,6,7,7,2,8,1,3,3,6,4,6,4,5,4,6
"COG0265",16,8,7,13,8,4,3,7,6,18,13,5,15,6,3,9,5,11,7,9,12,8,6,10,1,3,14,4,6,4,6,7,4,9,8,7,14,4,4,7,6,8,4,4,8,7,7,9,10,8,3,17,6,12,6,9,5,3,10,12,6,13,10,12,5,7,6,6,9,4,12,4,2,12,3,5,4,7,19,13,12,6,7,15,6,2,12,12,8,12,6,7,10,6,11,8,9,12,5,6
"COG0266",0,0,1,2,0,0,0,1,0,1,0,3,4,0,0,2,3,1,1,0,0,1,0,0,0,2,1,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,2,2,0,0,1,2,0,1,1,1,0,1,0,2,1,0,1,1,1,1,0,0,0,2,1,1,1,2,1,1,1,1,3,1,1,1
"COG0267",0,0,0,2,3,0,2,0,0,0,1,1,1,0,4,3,1,0,0,2,0,0,3,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,1,0,1,0,3,0,1,2,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG0268",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,1,0,3,0,1,2,0,1,1,3,0,1,1,2,2,0,1,1,0,0,0,0
"COG0269",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,10,15,11,31,9,4,11,15,7,17,6,15,15,9,7,14,19,13,18,4,13,13,9,9,10,17,4,7,8,9,10,15,9,21,16,8,4,14,5,8,18,15,7,8,6,29,13,19,7,3,8,15,13,15,5,8,17,14,17,27,6,35,7,17,4,23,12,13,13,19,15,9,11,5,8,19,10,10,20,9,14,4,5,12,2,5,8,2,7,5,9,10,5,7,10,9,14,16,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,12,8,6,14,2,8,7,15,13,9,11,70,10,9,8,7,23,14,7,7,6,8,6,8,9,9,5,5,5,7,6,11,9,9,10,9,10,5,12,6,7,10,7,6,6,13,11,17,9,6,7,5,9,5,11,8,12,6,17,6,6,4,9,4,6,10,11,9,16,11,9,4,9,11,10,7,15,12,11,8,13,3,8,10,6,7,10,11,9,15,8,7,10,9,10,6,7,4,8
"COG0274",1,3,5,6,1,5,2,2,1,6,1,1,5,3,4,3,4,6,2,4,6,2,4,6,2,2,7,5,3,8,5,4,2,2,4,7,11,2,2,5,2,4,3,3,2,3,3,2,5,2,7,3,1,5,4,3,5,6,3,3,9,1,0,2,4,6,7,3,4,4,7,0,2,8,7,3,7,1,2,3,6,7,3,6,6,3,4,7,3,1,5,4,1,1,4,4,2,1,8,3
"COG0275",4,4,3,5,3,6,8,7,8,4,10,6,3,6,10,9,5,4,4,5,6,6,4,2,6,7,5,9,4,5,3,9,8,9,6,7,5,4,9,10,5,8,6,7,5,6,7,11,3,8,5,5,5,7,7,5,4,3,4,4,6,5,10,3,4,3,6,1,3,6,5,2,4,3,2,5,8,10,5,5,3,4,4,6,8,5,8,7,7,4,5,7,5,7,5,5,4,8,5,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",0,4,2,5,2,2,6,3,9,3,0,5,4,4,0,0,2,4,6,3,4,3,2,2,3,2,3,1,2,5,4,3,3,2,1,1,3,4,2,0,3,7,3,0,3,2,3,4,8,4,2,4,2,7,5,1,1,5,3,2,1,3,10,4,3,8,3,2,2,1,3,1,1,0,5,5,1,3,0,2,1,1,2,2,3,1,5,7,3,2,3,7,5,4,2,6,2,5,7,5
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,1,0,1,0,2,6,1,0,1,2,2,0,0,1,2,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,1,2,0,0,1,2,0,1,2,1,1,0,3,0,2,0,0,0,1,1,0,0,2,0,2,5,0,0,1,3,1,0,1,0,0,1,5,1,0,0,0,0,2,1,1,0,3,1,0,5,1,0,1,0,1,5,1,0,1,1,2,0,0,2
"COG0280",3,15,19,13,6,15,9,13,8,9,12,9,7,21,10,9,11,7,11,21,5,10,12,20,10,9,19,16,15,12,14,6,12,8,13,15,10,10,6,9,11,7,12,12,13,12,12,10,9,7,14,15,12,5,18,15,12,8,12,12,11,6,6,15,12,14,10,14,12,17,7,13,21,4,17,14,6,11,13,8,10,13,8,5,15,10,8,11,4,8,21,6,5,14,5,19,6,8,11,13
"COG0281",2,13,7,9,4,7,10,8,13,8,7,3,4,12,8,5,4,6,8,9,13,6,6,9,5,3,14,7,11,10,10,6,7,3,14,7,7,1,2,9,4,3,3,4,7,13,9,8,4,5,6,7,3,7,4,10,6,5,2,10,6,9,9,5,10,6,6,7,2,5,9,6,12,2,8,6,7,9,10,5,4,5,10,10,13,5,5,14,0,4,13,5,9,11,5,7,7,8,7,7
"COG0282",2,6,2,4,9,4,7,5,5,15,2,7,4,3,10,5,9,8,2,4,8,8,6,11,7,10,7,3,6,6,4,6,9,8,7,7,6,10,5,3,5,10,3,9,5,4,6,4,3,5,3,10,4,6,4,3,6,2,1,8,14,3,3,7,3,7,6,5,8,6,2,7,1,6,3,2,10,6,4,4,7,7,1,5,5,3,5,7,0,3,9,8,8,5,7,4,4,8,5,2
"COG0283",4,5,4,8,1,4,2,2,5,7,2,2,3,4,3,2,6,4,1,4,3,2,2,1,2,17,5,2,1,4,3,5,2,5,3,2,5,1,4,4,4,2,4,0,5,0,3,4,7,7,4,2,4,3,4,4,4,5,2,1,9,1,5,0,1,1,6,4,3,0,3,3,3,5,1,2,2,6,3,3,7,5,1,6,3,2,4,4,2,1,4,3,3,3,6,2,2,2,5,0
"COG0284",2,4,5,4,3,4,4,0,3,1,4,4,7,0,5,2,2,2,8,3,4,6,7,4,4,13,4,3,5,3,2,1,9,6,4,7,5,8,3,0,3,5,1,7,1,7,3,2,3,4,3,5,6,4,2,1,4,4,4,2,5,4,6,2,8,2,2,4,5,6,4,5,4,6,5,2,1,2,2,4,3,3,4,4,2,5,6,5,2,8,3,2,3,3,9,6,5,4,3,3
"COG0285",6,7,2,2,3,4,7,6,4,9,6,7,10,7,8,5,6,6,6,6,4,9,5,5,6,3,8,3,7,7,3,10,5,6,4,5,2,5,12,4,6,4,2,12,4,5,7,6,10,5,2,6,7,9,2,6,10,7,11,9,9,9,5,4,4,0,6,8,12,9,6,7,9,5,5,4,7,8,8,5,6,4,3,11,4,5,5,6,7,6,6,2,6,8,11,3,1,6,3,6
"COG0286",4,8,8,18,27,14,18,14,12,17,13,20,10,23,31,16,11,21,7,18,10,17,22,4,12,7,15,6,16,10,10,16,7,26,7,6,11,14,18,21,10,7,20,4,9,9,13,18,19,28,8,6,15,15,10,7,10,13,21,20,13,9,21,15,21,4,16,17,17,14,14,9,12,9,8,16,21,9,14,15,9,20,17,17,27,16,12,19,11,15,8,14,18,10,8,10,5,11,13,9
"COG0287",5,2,1,2,4,4,0,3,5,4,0,3,2,1,1,3,5,2,4,0,1,0,0,0,0,3,1,1,1,1,0,3,1,5,5,1,7,4,6,1,1,4,1,2,2,2,1,0,1,5,0,1,1,3,5,5,1,7,0,1,5,5,2,4,4,1,2,4,2,2,5,1,1,0,5,3,0,1,3,3,1,0,2,6,0,3,5,3,3,4,0,2,4,1,3,3,3,4,1,3
"COG0288",0,1,1,3,1,0,0,1,1,2,2,2,2,0,2,3,3,0,0,4,2,1,1,2,0,1,0,0,0,2,2,3,2,0,2,1,1,4,1,1,1,6,0,0,1,0,1,0,2,0,2,4,1,1,1,2,2,3,1,0,3,1,1,1,3,0,1,2,1,0,0,2,2,2,1,3,2,1,0,2,1,0,6,2,5,0,2,1,2,1,1,1,1,1,3,0,0,1,3,0
"COG0289",2,4,4,7,5,2,4,0,5,7,8,6,5,5,3,2,1,3,2,7,3,6,1,4,1,4,3,3,6,3,1,6,5,3,5,1,4,3,3,2,6,4,4,2,5,2,5,6,3,4,5,5,5,4,2,2,2,1,2,6,4,3,4,6,4,3,5,1,2,8,2,3,4,3,4,7,4,2,2,5,3,7,4,0,5,5,6,5,5,5,6,5,3,6,3,4,5,2,3,6
"COG0290",0,3,3,8,7,2,2,3,1,2,3,4,2,0,3,2,5,0,6,3,6,3,3,4,3,4,5,1,2,3,0,4,6,3,4,2,3,8,3,4,3,8,6,2,3,3,5,2,3,3,1,1,1,0,2,2,5,4,1,5,3,3,1,3,1,2,4,4,9,6,2,2,3,5,5,2,6,3,4,5,8,4,2,5,5,0,3,3,8,3,1,1,4,3,2,5,0,4,5,2
"COG0291",1,0,1,0,2,2,0,1,0,0,0,2,1,0,0,1,0,2,0,3,0,1,0,0,1,0,2,1,2,0,1,1,1,1,0,0,0,0,0,2,0,4,1,2,0,5,3,1,1,0,0,1,1,0,1,1,2,1,1,1,1,1,1,0,1,0,2,1,0,0,1,0,1,1,1,2,0,0,3,2,0,1,2,1,1,2,0,2,0,1,0,2,0,0,1,2,0,1,2,0
"COG0292",5,1,0,3,2,2,2,1,5,3,2,3,2,2,2,2,4,1,1,1,2,2,3,3,0,0,4,0,4,2,1,2,1,4,1,1,3,7,2,2,3,2,4,4,1,1,3,2,3,2,4,1,1,2,5,1,1,3,4,3,3,0,5,2,0,1,5,3,3,0,4,2,0,3,1,3,0,6,0,3,1,3,0,1,0,1,2,3,1,3,1,1,3,1,4,2,3,1,1,2
"COG0293",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,4,1,3,1,4,2,4,6,3,1,4,3,2,2,2,4,3,3,2,9,3,1,9,1,3,4,3,3,3,4,3,6,2,3,3,5,4,4,2,6,0,4,4,4,1,2,3,6,1,1,2,5,2,0,2,5,9,7,4,3,1,0,2,3,3,3,4,1,2,2,1,2,5,5,4,1,1,3,2,0,6,2,0,2,4,3,5,6,1,5,2,2,7,1,3,2,2,3,1
"COG0295",2,3,2,0,3,3,3,1,2,2,0,0,2,3,5,2,3,2,0,1,3,2,2,6,2,0,5,3,1,0,3,6,6,3,1,2,1,4,4,2,1,4,3,0,2,2,1,2,4,5,2,1,0,2,2,3,2,3,2,1,3,0,1,3,1,1,2,0,2,4,3,1,0,1,1,1,2,4,3,4,1,1,1,3,3,1,4,4,1,2,2,1,5,2,5,2,3,0,1,4
"COG0296",9,7,6,4,12,6,11,7,4,9,9,10,9,8,11,12,8,11,15,8,8,13,5,5,11,12,9,11,7,11,7,25,10,18,8,7,11,13,8,6,8,16,15,12,10,9,7,8,5,20,13,16,12,18,7,5,6,11,15,6,9,11,8,9,11,10,18,7,11,12,13,9,10,5,13,5,18,8,12,10,8,15,8,10,7,7,10,6,6,10,9,3,9,8,14,8,6,13,6,7
"COG0297",11,1,8,1,8,5,8,7,5,6,3,2,5,5,6,4,7,3,4,5,8,9,5,2,4,2,5,3,5,5,1,10,2,8,5,11,5,7,7,2,7,7,7,7,6,3,3,4,7,6,3,2,6,3,3,2,4,7,10,6,7,4,6,9,5,2,8,6,0,6,5,4,3,5,3,7,3,5,6,8,10,5,2,5,5,4,7,11,10,7,5,7,4,6,6,7,7,9,5,6
"COG0298",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0299",1,3,1,0,1,3,1,1,1,0,2,5,3,5,2,3,3,3,3,2,0,6,3,0,5,0,1,2,3,2,2,2,4,3,0,3,1,2,1,3,4,5,1,2,2,4,1,2,2,4,3,2,4,4,6,1,0,4,1,5,2,7,1,6,6,5,9,2,5,0,4,3,2,2,1,5,4,0,3,5,1,3,1,7,2,5,2,3,0,4,3,5,2,7,2,0,1,2,2,4
"COG0300",0,3,2,1,5,1,4,3,1,0,2,0,5,1,5,2,4,3,6,4,2,4,2,2,3,4,5,7,1,3,2,3,5,1,2,3,3,4,3,5,2,2,2,2,5,4,7,3,3,1,7,4,2,2,8,5,2,2,4,1,4,3,2,5,7,2,5,3,1,2,2,7,5,7,6,4,2,7,2,5,5,1,4,3,3,3,1,3,2,7,3,2,3,3,7,3,0,4,5,4
"COG0301",5,1,1,2,1,1,1,1,3,2,0,2,0,0,0,2,3,2,4,1,2,3,1,0,0,0,0,0,3,1,1,2,2,5,1,1,1,2,2,5,1,9,3,1,2,0,2,1,1,1,1,2,0,5,1,0,0,3,1,2,1,1,3,2,1,0,3,2,1,2,3,1,0,1,1,1,5,2,2,3,4,0,0,3,1,0,2,4,1,1,0,6,2,2,4,0,1,3,1,2
"COG0302",3,2,2,3,3,1,6,1,4,3,2,1,24,4,2,2,6,0,3,1,3,1,6,4,4,2,0,3,2,1,4,3,2,4,1,0,0,7,3,3,0,2,0,1,0,3,1,0,5,3,5,4,1,0,0,1,8,7,3,4,4,1,1,7,5,5,5,0,3,0,2,6,4,6,0,1,4,0,1,4,9,2,2,2,3,2,3,3,1,2,3,1,0,2,4,3,5,1,0,1
"COG0303",1,2,5,3,3,0,2,2,0,3,3,1,0,0,0,2,1,2,0,2,3,0,1,0,2,2,0,2,1,2,0,2,2,1,0,1,3,3,0,1,2,6,1,1,4,2,1,1,1,1,1,0,2,1,2,0,0,0,1,3,0,6,2,0,0,1,0,0,0,1,4,2,1,4,3,1,2,0,3,3,1,1,2,4,0,0,2,2,6,3,2,2,1,1,4,0,2,1,2,0
"COG0304",6,5,11,4,7,3,15,5,9,10,7,7,3,8,11,9,11,4,12,9,10,8,8,12,18,27,7,11,9,9,10,9,14,2,6,8,10,7,6,11,10,11,3,10,3,6,9,7,10,10,13,7,6,11,7,8,5,7,7,6,12,9,6,12,18,4,13,9,6,3,10,12,13,9,11,5,8,12,7,8,6,5,6,7,14,12,9,12,13,12,12,6,6,16,10,8,10,9,19,7
