"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG1250",1,1,1,2,1,2,0,1,3,0,0,0,0,4,3,1,4,0,0,0,1,4,2,2,2,3,1,0,1,1,1,1,4,1,1,2,2,2,6,3,1,2,4,0,4,1,0,0,4,4,3,1,1,4,0,0,0,0,1,4,2,2,3,0,0,0,7,0,3,3,2,2,1,4,1,0,1,3,2,5,0,1,0,2,0,2,1,4,0,0,6,3,4,1,3,0,3,1,5,2
"COG1251",0,0,0,2,1,3,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,7,1,4,0,1,0,0,0,1,2,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG1252",6,0,0,0,1,0,0,1,0,0,2,0,1,5,1,1,0,1,1,0,0,0,0,3,2,0,1,2,0,2,0,1,0,1,0,1,1,0,0,1,0,1,5,5,3,1,3,1,0,4,2,1,3,2,2,0,1,0,1,2,1,1,4,2,1,2,3,0,1,1,0,5,1,3,5,0,1,0,1,0,2,0,1,2,0,1,4,0,1,1,2,1,1,1,0,1,0,1,1,0
"COG1253",16,5,10,5,4,12,14,6,13,10,11,15,16,14,12,16,12,8,16,6,13,12,15,12,13,18,10,12,16,10,16,8,8,12,13,8,14,16,10,8,9,9,14,11,18,8,11,12,11,16,8,13,9,10,15,15,13,21,20,8,14,9,7,11,10,13,12,18,13,12,12,19,6,12,11,6,11,7,11,15,10,12,18,13,13,17,13,14,14,10,14,17,11,9,7,14,9,18,11,14
"COG1254",0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,2,2,0,0,2,0,0,1,0,0
"COG1256",0,3,1,1,2,0,1,1,4,0,1,0,0,5,1,0,0,0,1,1,1,6,3,2,0,1,1,1,0,0,1,3,0,1,2,0,2,1,2,1,0,0,1,1,2,0,0,5,0,0,4,1,1,4,2,4,4,3,1,2,0,10,1,2,0,0,4,0,1,1,0,0,1,2,0,0,5,10,2,1,1,0,1,0,2,2,1,1,2,2,0,0,2,0,1,1,2,0,7,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG1259",0,2,2,0,1,2,0,3,1,1,1,2,0,2,3,0,0,4,2,2,0,1,0,2,0,2,2,1,1,0,0,0,2,0,1,1,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,3,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,3,0
"COG1260",6,2,3,2,3,0,1,1,2,5,2,2,4,2,8,8,3,5,0,0,4,1,0,0,1,0,1,4,1,0,2,0,0,0,6,4,2,1,2,1,1,3,4,7,4,5,1,4,0,1,1,3,3,0,3,1,3,5,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,3,1,0,3,1,1,0,1,2,4,2,2,1,3,0,2,1,1,2,1,2,0,1,1,5,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,9,0,2,4,5,4,1,2,5,5,3,2,5,4,14,3,6,3,5,9,2,8,3,1,1,5,6,4,3,2,2,2,4,7,2,4,5,1,6,4,5,2,2,2,2,6,6,6,6,5,2,10,2,9,0,9,7,7,8,4,2,5,6,1,3,0,6,2,3,6,1,6,4,7,2,6,1,0,6,3,4,12,11,0,1,1,0,7,5,1,0,7,3,1,4,5,5,2,0
"COG1263",5,9,5,6,5,19,12,11,2,4,0,4,7,7,4,0,6,5,5,7,4,4,4,8,4,7,3,6,2,20,3,24,12,4,10,4,0,7,4,8,4,7,12,3,7,18,13,2,6,22,7,18,7,20,11,17,9,2,10,2,10,7,8,14,7,2,30,3,4,3,11,6,6,6,5,11,9,8,0,2,11,15,3,3,32,4,12,23,1,5,21,28,7,8,3,10,8,7,6,9
"COG1264",6,8,2,3,9,24,13,4,5,8,4,5,6,12,5,0,6,5,9,6,4,5,4,7,4,5,8,6,3,27,7,22,10,2,3,3,4,5,2,8,7,6,14,5,6,22,7,2,5,25,4,10,5,18,8,37,8,3,13,1,5,7,8,8,7,2,30,2,4,6,7,4,9,6,11,9,8,13,2,6,4,1,3,4,25,5,8,16,6,0,11,23,4,6,7,7,6,4,6,7
"COG1266",5,5,9,4,2,8,3,5,3,10,1,7,0,6,2,9,4,8,8,4,5,6,6,4,2,3,3,5,6,3,4,9,6,4,5,3,2,7,3,7,7,3,7,4,3,4,4,8,7,3,3,2,6,10,4,4,4,8,8,4,7,10,7,6,3,6,2,9,3,4,5,5,3,5,5,3,4,7,5,5,6,2,9,3,6,6,9,2,5,2,3,0,3,4,4,5,4,6,3,6
"COG1267",1,1,0,0,0,0,3,3,2,0,0,4,0,0,2,5,2,1,2,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,3,1,2,2,2,1,1,1,0,0,3,1,0,1,0,1,0,2,1,0,0,1,0,1,0,1,1,3,1,1,0,0,0,1,0,1,2,0,4,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,2,1,0
"COG1268",1,2,1,0,1,1,2,3,1,1,0,4,1,2,1,0,1,1,4,2,1,3,1,1,2,1,0,0,1,1,4,0,0,0,0,3,1,1,0,3,4,1,1,1,0,1,2,5,1,5,1,0,4,2,1,3,1,0,2,0,0,4,5,1,0,0,2,0,2,2,2,0,2,0,0,1,2,0,1,1,2,3,0,3,7,1,2,1,0,8,3,6,3,0,1,2,5,1,1,1
"COG1269",3,5,3,10,6,3,6,4,4,10,11,4,4,3,7,0,5,4,6,4,4,7,8,2,8,4,7,6,5,1,4,1,2,1,2,9,7,4,7,3,7,7,0,8,3,3,1,1,7,3,2,4,1,2,1,3,6,4,3,2,6,3,4,11,4,6,3,1,9,1,12,8,5,4,3,4,6,7,4,5,4,6,1,5,4,3,1,3,7,7,6,4,5,7,5,5,9,1,2,7
"COG1270",0,4,2,0,4,2,3,4,4,1,1,4,1,1,1,0,3,0,3,3,2,6,1,2,4,3,1,0,6,1,2,3,1,1,0,1,1,1,1,2,1,3,0,3,4,5,0,0,0,1,0,3,7,1,2,2,2,1,2,3,1,3,4,1,5,3,1,0,2,3,1,3,4,2,0,4,3,3,2,4,1,2,0,1,3,2,2,3,1,3,0,7,1,3,1,5,2,3,3,3
"COG1271",6,4,6,2,5,3,5,3,1,0,4,5,7,1,2,2,1,7,2,1,2,1,1,4,4,1,4,3,4,2,2,3,0,4,4,2,1,3,3,1,4,0,4,1,5,0,3,4,0,5,4,5,7,3,4,1,2,5,6,8,6,0,3,4,7,5,4,4,4,3,2,6,2,5,3,5,4,1,3,4,9,3,2,4,0,1,7,0,6,4,1,4,1,3,3,1,3,1,1,2
"COG1272",4,4,5,3,1,5,0,5,2,4,5,2,2,2,0,1,2,2,5,4,2,2,4,2,1,1,1,1,1,1,3,1,8,5,1,3,2,5,3,3,0,1,1,0,0,5,2,3,5,3,3,0,1,2,3,5,1,4,3,1,1,1,1,0,0,3,2,3,3,1,1,1,3,2,0,1,4,3,3,1,0,1,1,1,2,2,0,1,2,4,3,2,2,2,1,2,0,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1277",1,2,1,2,3,0,2,2,2,1,4,1,0,2,0,0,5,3,1,0,0,1,6,1,1,0,2,3,4,4,2,0,0,2,1,1,1,1,2,2,2,4,0,3,0,3,1,1,0,3,2,1,4,1,0,3,0,2,2,1,0,4,0,2,3,1,4,2,2,0,3,1,5,3,2,6,1,4,3,2,2,3,0,1,1,3,0,3,0,0,0,0,0,0,4,4,1,0,1,2
"COG1278",0,1,0,1,1,1,2,1,1,2,2,1,1,0,1,1,0,0,0,4,1,3,1,0,1,0,0,1,0,1,0,3,1,2,0,1,2,1,1,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,1,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,4,2,2,1,1,0,0,2,1,0
"COG1279",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0
"COG1280",0,2,2,1,0,0,12,3,0,1,0,2,2,0,0,1,1,1,1,1,1,0,0,3,1,0,2,0,1,0,2,3,0,1,2,2,1,0,0,0,2,1,2,1,1,0,1,0,1,1,4,3,0,5,1,0,0,0,0,1,3,1,1,2,2,0,4,1,2,0,0,1,2,1,2,2,0,0,0,0,2,0,2,3,2,1,0,0,1,1,0,1,0,0,0,1,1,4,0,1
"COG1281",0,2,2,0,4,5,2,2,1,4,0,0,3,5,0,0,1,4,0,1,1,3,3,2,2,0,2,0,0,1,2,3,4,7,4,3,1,4,3,0,3,0,1,1,2,2,0,4,0,5,0,3,0,3,2,2,0,1,8,7,1,6,0,4,2,2,4,1,2,4,1,1,1,2,1,2,4,3,2,0,2,3,1,1,4,4,3,2,0,2,1,2,7,1,2,2,0,1,6,0
"COG1282",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,1,1,0,0,0
"COG1283",15,15,10,5,15,4,8,9,10,8,7,8,9,14,8,21,10,10,12,13,14,15,11,8,12,5,12,9,16,5,10,12,13,15,25,7,12,18,8,18,14,12,17,9,8,7,20,15,9,9,8,5,10,10,16,13,10,6,10,8,10,11,7,6,12,14,6,17,10,14,8,14,6,8,6,20,12,8,19,11,17,10,13,6,11,13,15,8,5,16,7,8,17,12,10,13,13,19,16,4
"COG1284",10,9,9,11,7,7,13,3,10,15,7,7,7,6,13,16,7,6,7,8,7,14,14,4,13,8,14,6,14,10,11,15,11,9,13,14,11,10,18,9,12,5,12,9,13,9,12,11,5,10,7,8,9,8,18,18,6,9,14,11,10,12,8,15,9,9,6,15,13,8,13,10,11,7,9,14,13,9,8,8,16,10,6,6,13,14,14,6,9,14,7,9,7,8,12,8,8,9,9,16
"COG1285",0,1,2,1,0,2,2,2,1,1,1,4,4,2,3,3,1,1,0,1,2,1,5,3,1,1,0,1,1,1,3,1,1,1,1,0,2,3,0,2,3,1,0,2,1,0,1,5,3,0,1,1,1,1,4,0,0,1,1,5,2,0,1,3,4,2,4,3,1,1,1,2,3,1,2,1,3,0,1,0,2,2,1,0,2,1,2,4,2,2,2,2,2,3,2,2,1,0,1,2
"COG1286",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,0,0,1,3,5,1,1,0,3,2,2,1,4,1,0,1,2,2,1,1,0,5,0,1,1,5,5,4,2,0,10,1,3,3,1,1,3,3,0,2,4,2,1,2,2,2,2,3,11,2,3,2,7,1,4,0,0,0,0,1,4,1,3,5,1,12,1,0,0,3,0,5,1,3,0,0,1,0,1,3,0,2,3,4,1,1,3,3,2,1,3,3,3,0,2,5,6,1,0
"COG1289",0,1,0,0,0,4,1,1,0,2,0,1,4,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,1,0,6,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,10,1,5,0,1,0,0,0,1,0,0,4,0,1,0,22,0,0,0,0,2,2,1,5,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,3,0,0,5,0,2,2,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,0,1,2,2,3,1,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG1292",0,3,2,3,1,4,3,1,1,1,0,1,1,0,2,0,0,0,2,1,0,2,2,1,0,3,1,1,0,6,1,6,2,1,7,0,1,0,2,0,0,1,1,0,1,1,4,1,0,5,3,2,0,7,1,5,0,1,0,2,1,1,3,0,2,0,10,1,2,1,1,1,4,3,1,2,1,1,0,1,1,1,2,0,5,2,0,6,0,1,0,2,2,2,0,1,1,1,0,0
"COG1293",1,7,7,2,4,0,4,5,2,3,1,0,1,3,1,0,3,4,3,3,2,7,9,3,8,3,3,2,0,5,3,2,2,5,4,6,5,4,1,3,4,1,3,4,2,1,4,2,1,5,2,5,0,2,1,4,6,4,2,6,0,4,1,2,2,3,3,2,5,8,2,2,2,4,0,4,2,3,2,0,2,1,0,0,6,5,2,3,1,7,4,1,5,3,7,4,7,3,9,6
"COG1294",4,2,8,5,7,6,0,6,1,3,4,7,7,3,2,3,3,7,4,1,3,1,3,5,1,1,7,3,2,10,4,4,3,1,3,2,3,1,6,2,2,2,5,2,3,6,0,3,4,2,3,8,3,3,3,4,0,1,2,7,1,2,1,5,1,3,3,2,2,4,4,3,2,4,3,2,2,3,4,5,3,5,2,5,0,0,5,1,8,1,2,1,5,5,2,6,3,1,3,6
"COG1295",4,5,1,5,4,2,7,2,5,3,4,4,4,0,2,2,3,5,5,2,7,4,3,3,3,4,3,4,5,3,4,3,3,4,6,2,4,5,1,3,5,2,5,6,4,4,3,5,7,2,3,3,5,3,4,6,5,3,2,3,2,0,3,5,5,3,4,3,2,4,4,7,2,5,4,3,7,8,5,2,3,9,1,2,2,7,8,1,2,2,0,0,2,5,0,4,4,6,3,3
"COG1296",1,4,0,0,4,5,1,0,2,1,0,0,0,1,2,2,1,0,1,3,0,2,2,1,4,1,4,0,2,4,0,3,1,2,2,1,0,0,2,4,2,2,2,4,2,2,1,2,1,2,3,1,0,1,0,5,2,0,3,2,2,2,1,3,2,2,3,0,0,2,4,1,4,0,0,1,1,1,2,0,0,3,2,0,1,1,1,2,1,1,1,9,4,0,1,3,1,2,2,2
"COG1297",6,4,6,4,9,2,3,5,3,5,2,4,6,3,5,3,5,2,5,4,5,2,0,1,5,3,3,5,3,2,6,6,5,3,1,7,2,5,2,0,3,3,7,5,5,2,4,7,4,5,2,6,4,2,2,7,6,3,2,2,4,4,4,4,7,7,0,6,3,5,1,5,5,5,3,4,5,2,1,7,6,4,2,4,2,8,6,9,4,3,1,6,7,2,7,1,5,7,5,4
"COG1298",0,2,0,1,0,1,0,1,3,0,1,0,0,3,5,0,1,3,0,3,0,3,0,2,2,0,1,0,0,1,2,6,4,1,1,0,1,1,1,1,1,2,0,1,2,2,1,0,3,4,2,0,1,5,0,2,0,2,2,0,0,6,1,2,1,3,3,0,1,3,0,3,1,1,2,0,0,7,3,0,0,0,0,0,3,2,0,0,4,2,1,0,3,1,1,1,1,1,4,0
"COG1299",0,3,1,3,3,3,4,4,1,4,2,0,2,4,2,0,2,4,3,5,1,4,5,7,1,3,2,4,2,2,5,7,3,3,8,7,1,4,3,2,3,1,6,1,5,2,2,3,2,5,4,2,3,6,7,10,1,1,3,4,3,8,2,3,2,2,14,1,0,3,3,4,2,1,3,1,4,5,6,1,2,0,2,5,7,4,3,2,3,3,6,11,5,3,1,2,11,0,1,3
"COG1300",2,0,0,0,2,0,0,5,2,0,2,0,0,0,2,1,0,1,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1301",19,3,7,3,3,5,9,3,5,4,4,12,7,5,6,6,1,8,5,15,3,4,6,4,4,5,5,2,5,8,2,10,1,6,1,2,8,5,10,7,6,4,10,3,4,5,10,5,5,3,4,6,4,9,6,5,9,2,5,11,5,8,4,7,5,4,15,10,7,6,5,7,8,3,5,4,4,2,9,4,5,8,7,7,9,8,10,6,7,8,2,21,6,5,4,4,5,9,7,5
"COG1302",0,1,3,1,2,1,3,1,1,1,0,2,0,2,0,0,1,2,2,0,1,2,1,2,0,1,4,0,1,1,3,5,1,2,1,2,0,5,5,2,3,0,1,0,5,0,1,3,0,6,1,0,1,2,0,4,0,0,0,3,1,3,3,2,0,0,1,1,4,2,3,0,5,1,1,0,1,3,1,2,0,1,1,1,3,6,2,1,2,2,0,1,0,0,0,2,3,1,3,4
"COG1304",1,3,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0,0,7,0,6,1,2,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,4,1,2,0,3,2,3,0,0,0,1,1,1,2,0,0,2,2,0,1,1,1,1,3,0,1,1,1,1,2,1,1,0,0,1,2,0,0,2,1,0,3,0,0,2,1,3,4,3,0,0
"COG1305",1,7,2,2,7,4,5,6,2,6,1,5,2,6,7,3,4,1,1,6,2,10,6,5,4,4,4,2,0,2,6,5,9,11,4,5,2,3,4,2,8,4,6,5,3,4,4,1,4,4,2,3,2,1,1,4,1,2,2,0,2,2,2,3,2,2,0,1,1,3,2,0,4,2,2,4,0,5,4,4,4,1,4,3,1,4,1,3,0,1,7,6,3,3,5,1,5,1,5,1
"COG1306",0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1307",0,10,12,2,6,0,5,7,5,7,1,2,3,10,6,3,10,7,6,11,3,17,9,5,4,9,7,1,0,14,15,7,15,8,6,13,1,14,4,7,14,2,3,6,15,7,8,7,3,10,9,6,3,8,3,13,10,1,9,4,6,8,2,9,7,4,4,9,9,7,7,1,11,11,3,9,5,12,7,1,4,10,1,2,16,1,2,4,4,6,8,3,6,7,12,4,10,3,12,3
"COG1309",1,9,11,11,2,15,5,12,6,1,4,8,6,8,6,1,5,5,3,10,3,18,16,10,5,3,11,4,7,13,8,9,8,11,7,9,3,13,13,7,16,14,7,12,6,18,6,4,8,16,10,12,0,17,2,7,2,6,13,10,8,10,7,5,9,8,15,1,15,10,13,3,13,6,2,8,10,9,8,5,3,12,2,9,17,8,6,12,9,6,12,8,10,7,11,6,16,8,11,13
"COG1310",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0
"COG1312",4,8,6,3,5,3,0,7,3,5,5,3,9,3,5,5,7,6,4,2,12,2,2,6,10,8,5,4,10,1,4,4,4,2,7,2,4,0,4,3,2,4,2,3,7,2,7,3,4,1,5,5,8,1,2,1,5,7,2,2,2,5,3,6,0,3,2,7,4,1,2,3,2,7,4,5,1,5,2,4,2,1,6,6,0,5,5,2,4,5,1,4,3,3,5,3,4,2,2,3
"COG1313",0,1,1,0,0,0,1,3,2,1,1,1,1,0,1,0,2,0,0,3,0,1,3,1,1,2,3,0,1,0,1,0,1,5,2,0,0,3,2,1,0,0,0,0,3,3,0,3,1,1,1,0,1,3,2,1,3,1,2,1,0,0,2,1,0,2,3,0,2,0,1,0,1,0,0,1,5,3,2,0,0,1,1,0,0,4,2,3,0,3,0,2,0,1,0,0,1,1,3,2
"COG1314",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,2,1,0,0,2,2,2,0,0,0,2,1,1,0,1,0,3,0,4,0,0,2,2,0,0,0,0,1,6,4,2,2,0,0,3,0,0,1,0,1,2,3,1,0,3,0,2,0,1,0,2,0,3,1,2,0,0,1,3,3,2,2,0,1,0,0,3,0,1,0,1,1,1,3,4,1,1,1,0,0,0,2,3,2,0,1,0,0,0,0,0,1,1,0,0,4,0
"COG1316",2,8,8,5,1,3,3,3,2,4,0,2,5,4,5,0,5,3,3,3,5,10,8,4,6,8,6,1,4,14,6,2,6,8,6,7,2,7,3,0,7,1,3,4,4,12,2,2,4,7,2,0,4,7,3,14,3,2,6,8,3,15,5,2,5,2,4,2,9,10,12,1,7,4,3,1,7,3,11,1,4,4,2,2,13,13,1,12,4,6,9,16,5,7,4,1,14,3,10,8
"COG1317",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",1,1,0,3,1,1,2,2,1,1,0,1,0,0,3,0,0,0,2,2,1,1,0,1,0,1,1,2,1,1,0,0,0,3,2,5,0,1,0,0,3,0,1,0,2,5,1,0,1,1,2,0,0,1,1,3,3,0,1,2,1,3,1,3,1,1,5,0,2,0,2,2,1,1,5,3,2,3,0,0,3,1,0,1,1,1,1,2,1,1,3,5,0,1,1,1,0,1,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",0,2,3,0,1,2,2,1,4,1,0,0,3,2,3,0,0,2,2,2,1,4,2,0,1,5,2,1,1,2,2,4,1,3,2,2,0,2,4,0,3,1,0,3,2,3,3,1,1,0,1,1,1,1,0,2,0,1,3,3,0,2,0,1,1,0,5,1,3,3,0,0,2,0,1,0,2,3,1,2,0,1,1,0,3,1,0,0,1,4,3,2,1,1,1,0,3,1,2,3
