"","DOM010","NLF010","DOM008","DLM001","NLF012","NLM001","NLM009","DLM020","NOM016","NLM010","NLM022","NOM002","DLF013","NOF013","DOM016","DOF006","NOM009","DOF004","NLF008","NLM025","DLM008","DLM013","DLF007","DLF006","DLF001","DLM024","DOM013","DOM021","NLM032","NLM007","NOF010","DLF012","NOM015","DLF004","DOF003","NOM028","DLF010","NOM014","NOF014","DLM019","NLF005","NOM025","DOM022","NOF007","NOM022","DOM003","DLM017","NOM005","DLM003","DOM001","DOF007","DOF012","DOM015","DOF014","DOM005","NLF001","NOM026","NOF011","NLM027","NLF013","DLM005","DOF009","DOM018","NOM004","NOF002","NOM012","NOM029","DOF011","DLM022","NOM007","NLM016","DOF008","NOM013","DLF014","DLM010","NLM028","NOM001","NLF002","NLM002","DLM011","NLM031","NOF005","DLM027","DLF008","NOF012","DLM016","DLM021","NLM026","DOM023","NOF006","NOM020","NOM010","NOM019","DLM004","NOM008","NLF009","DLM006","NOF008","NLM021","DLM015"
"COG0518",9,7,5,4,7,5,7,7,3,9,3,13,9,1,4,9,6,7,9,3,10,8,6,12,14,6,6,6,8,9,8,6,14,11,4,7,4,12,12,9,5,6,4,8,4,7,7,6,2,4,12,11,9,6,12,8,1,15,13,6,8,9,9,8,5,10,2,11,4,8,8,7,10,8,7,9,9,5,5,6,7,5,12,8,6,4,8,6,12,10,10,13,11,8,9,3,9,9,7,4
"COG0519",6,9,5,16,9,11,8,9,4,2,12,10,8,5,8,10,7,5,8,9,7,5,9,12,7,9,4,14,10,7,5,4,10,8,13,14,8,5,5,9,6,5,9,5,9,5,10,8,8,7,6,4,15,7,7,8,9,9,7,8,3,4,6,12,4,9,7,4,6,12,1,8,8,4,6,3,9,7,10,8,9,9,10,7,8,7,14,2,7,4,9,8,5,11,4,10,7,7,4,9
"COG0520",6,5,5,3,4,4,4,5,8,3,4,10,4,8,14,3,5,8,5,5,7,10,5,3,6,7,9,8,10,7,4,4,6,3,5,8,10,4,5,12,3,11,8,2,9,15,6,5,7,7,5,8,6,8,1,11,10,4,4,5,6,8,12,4,11,7,6,9,11,7,5,3,6,8,3,5,4,6,11,9,1,3,8,5,9,8,4,9,6,2,7,7,7,6,6,6,6,6,8,3
"COG0521",1,0,2,1,0,1,2,2,0,0,3,2,0,0,0,0,2,0,1,0,2,2,0,0,0,2,2,1,1,0,1,1,1,0,0,2,1,1,1,2,0,3,2,1,1,2,0,2,0,0,0,2,0,0,2,0,1,1,3,1,0,1,5,1,1,2,2,0,3,2,0,2,1,5,1,2,1,1,0,1,0,1,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,3,1,1
"COG0522",2,1,5,1,3,10,3,1,1,6,3,1,4,1,1,0,4,2,4,8,7,5,2,4,1,2,2,1,3,3,1,4,3,2,2,1,6,4,4,5,1,2,5,2,1,4,4,4,4,5,3,3,3,4,3,1,3,1,2,5,3,1,5,3,1,7,1,8,3,3,5,1,3,1,3,1,3,2,3,2,3,0,3,5,6,4,2,2,6,0,6,6,2,1,3,3,8,4,3,5
"COG0523",3,0,4,1,3,5,5,1,2,3,0,6,2,2,1,1,6,3,6,7,5,6,1,7,2,5,2,4,2,9,0,3,4,1,4,5,2,10,3,3,5,3,2,3,3,7,1,2,1,2,2,2,2,3,1,3,7,2,2,3,1,7,3,1,2,5,1,3,1,3,4,4,2,1,5,0,3,2,0,3,4,3,2,1,4,4,1,4,0,3,2,5,6,0,3,2,3,2,5,3
"COG0524",10,24,23,12,23,27,23,25,18,10,19,16,23,17,16,23,21,24,21,15,14,11,18,24,21,28,16,19,16,31,23,14,19,34,16,17,22,26,22,19,10,19,18,31,26,26,20,21,23,23,28,27,17,22,26,21,28,25,20,20,24,16,26,27,17,16,25,23,16,12,23,15,20,22,14,20,24,13,22,25,21,18,18,23,19,24,22,16,23,26,26,26,21,19,23,23,16,23,26,26
"COG0525",12,7,8,11,11,10,4,5,9,12,16,11,11,10,8,8,19,9,15,10,13,7,3,10,5,5,16,10,7,9,9,7,10,17,8,7,13,9,13,14,9,19,12,10,8,17,14,10,7,8,11,6,15,6,5,11,11,6,15,7,9,12,14,10,5,12,14,8,20,6,11,9,15,11,5,12,15,6,20,5,9,5,21,4,14,7,8,7,21,6,14,10,11,13,8,6,19,5,9,7
"COG0526",22,24,19,28,18,20,25,21,28,22,13,16,15,29,20,19,9,24,20,23,19,14,23,30,44,9,8,22,12,14,31,8,27,36,33,18,15,24,9,11,19,28,21,19,21,17,22,10,28,17,35,17,20,24,25,23,17,17,8,31,35,36,15,31,15,20,23,29,12,22,41,6,24,11,23,14,15,27,23,25,5,23,8,32,30,14,14,14,17,27,18,17,15,38,26,27,29,16,23,15
"COG0527",7,11,13,12,12,7,9,9,3,3,3,8,13,5,8,8,3,4,11,8,7,13,7,9,8,10,10,8,6,9,11,3,8,9,4,6,12,12,3,7,1,9,13,13,14,8,5,5,10,7,8,7,14,21,15,9,4,4,13,8,7,13,13,13,13,6,13,16,8,18,22,8,9,7,15,15,22,10,14,20,9,16,13,6,5,10,16,8,18,14,16,8,11,14,10,9,14,6,8,13
"COG0528",5,6,4,2,7,5,3,2,3,4,3,5,6,7,4,3,1,3,4,3,4,5,3,4,0,2,3,7,4,8,6,3,2,3,4,2,4,5,5,1,3,3,3,4,2,4,7,4,3,5,4,3,3,8,1,7,3,3,4,3,3,6,6,5,5,6,4,6,5,4,8,3,5,3,2,3,5,5,5,5,1,2,4,3,7,5,4,4,2,5,3,2,4,5,4,4,3,4,1,4
"COG0529",0,1,1,1,1,1,0,3,1,1,0,1,2,0,3,3,2,0,2,1,1,1,2,0,1,1,0,2,1,3,0,0,0,3,3,1,3,2,1,0,2,1,0,1,2,1,1,3,2,1,1,0,1,1,3,2,1,0,0,2,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,3,0,1,0,5,1,2,0,2,1,0,2,1,1,0,1,0,1,1,2,1,1,0,0,2
"COG0530",3,3,8,2,3,3,1,4,8,4,5,6,3,3,2,5,5,1,3,1,11,7,2,5,2,1,4,4,3,6,1,8,3,5,4,5,2,2,4,3,4,7,1,3,4,5,2,9,3,3,4,3,5,1,4,5,4,1,0,9,2,0,2,4,5,1,4,0,3,5,1,6,4,2,3,1,5,5,0,4,7,5,6,3,7,4,4,4,3,2,3,7,1,3,1,5,2,5,2,9
"COG0531",4,8,9,6,8,7,1,10,3,4,12,8,8,8,10,13,5,9,13,6,5,9,7,13,9,31,12,8,6,9,9,11,7,3,14,12,2,10,3,8,2,12,5,7,2,22,2,26,11,10,14,34,7,7,10,9,20,8,27,5,12,12,7,11,7,1,8,11,5,4,1,29,8,29,11,6,6,4,4,11,12,11,35,11,11,4,11,8,8,10,4,9,7,10,11,8,5,6,9,6
"COG0532",10,1,2,8,5,7,4,6,2,2,5,5,2,7,2,6,7,10,4,6,4,7,2,1,2,8,11,9,5,6,5,6,8,6,5,3,5,5,5,5,8,3,5,3,7,10,7,3,4,2,5,11,7,12,12,5,7,8,8,6,5,9,3,5,5,7,6,9,11,10,11,8,8,8,10,9,11,7,12,4,8,4,10,2,8,8,3,11,11,2,13,2,11,3,6,4,6,10,5,2
"COG0533",2,5,5,5,9,3,6,0,4,12,4,5,3,3,7,4,4,2,4,8,9,5,2,7,2,1,7,5,10,9,3,7,4,4,3,2,10,3,6,7,9,5,6,5,7,2,6,7,3,1,3,5,3,3,4,1,4,8,11,6,3,2,9,6,5,3,3,3,3,8,1,10,9,10,4,7,5,7,4,5,7,6,5,4,3,6,4,6,1,4,5,9,8,4,6,3,6,6,6,2
"COG0534",65,68,64,55,84,66,57,63,71,69,82,117,73,81,71,48,99,74,62,52,61,66,51,58,52,45,79,58,99,73,65,87,73,45,76,78,59,86,85,80,84,93,61,81,65,41,60,72,59,49,50,51,73,55,45,87,77,70,67,72,63,72,58,55,73,69,76,70,58,60,36,91,74,51,52,85,53,68,55,51,91,92,50,60,64,59,79,81,56,54,59,62,72,50,59,77,73,76,86,72
"COG0535",1,9,9,6,16,6,19,10,11,9,14,6,6,17,6,12,15,6,10,10,8,8,13,16,8,2,11,7,14,11,7,10,5,2,8,10,8,1,8,5,8,7,6,9,13,4,7,4,2,18,7,1,10,6,1,9,5,3,2,2,6,5,8,8,7,6,10,7,4,4,8,2,7,7,2,5,6,11,1,1,7,3,5,4,6,6,6,5,4,9,15,7,11,5,3,1,9,5,3,5
"COG0536",3,4,0,6,1,5,6,3,9,7,5,7,4,6,5,4,3,4,4,7,4,13,2,2,1,0,8,5,4,5,4,8,9,3,6,4,9,5,6,9,4,2,4,5,5,6,7,1,5,4,3,5,6,8,2,5,2,2,2,10,3,5,13,5,6,2,2,4,5,5,7,4,6,5,1,5,7,6,7,8,3,4,9,4,19,7,6,4,6,2,6,0,7,7,3,8,9,7,4,4
"COG0537",3,10,4,2,1,6,4,2,3,5,2,3,7,1,3,2,3,2,2,2,2,6,1,3,7,1,4,3,4,1,3,3,1,1,6,4,2,6,5,2,8,6,1,5,4,2,0,3,5,3,3,6,5,5,1,1,3,4,0,6,7,5,4,3,4,3,6,7,6,9,4,2,7,3,2,9,2,5,5,10,8,7,2,3,4,4,6,3,2,3,3,3,6,5,7,3,5,4,5,4
"COG0538",3,6,6,9,3,5,6,6,6,3,3,6,4,3,1,1,5,5,2,7,3,3,4,4,2,7,5,1,0,4,4,6,4,2,4,2,5,10,6,4,9,4,2,5,7,7,6,2,5,5,8,0,2,2,3,5,6,4,5,7,5,1,5,5,2,4,5,6,4,7,14,6,4,3,4,3,7,7,6,3,7,5,4,3,7,4,10,3,8,4,5,5,5,3,4,7,4,5,10,6
"COG0539",5,7,5,6,4,7,8,8,7,9,2,9,12,10,12,4,8,6,6,10,12,2,4,12,8,8,11,11,8,8,10,7,10,5,10,5,7,13,8,11,3,11,4,2,4,6,10,6,7,11,4,5,6,7,1,6,4,4,5,6,5,4,5,4,6,5,11,3,5,8,9,5,4,4,2,3,5,3,5,4,10,2,4,2,3,6,5,5,7,3,6,3,8,3,6,5,6,8,6,4
"COG0540",3,1,6,8,5,3,7,2,9,5,5,4,5,1,7,2,5,7,4,3,4,4,3,5,2,2,8,7,5,4,6,4,7,6,3,5,4,1,4,3,4,5,3,3,2,5,3,4,4,6,2,4,2,3,3,4,1,9,6,7,3,3,6,3,8,3,2,11,4,1,4,6,6,5,3,3,5,5,7,3,8,8,7,2,4,4,4,5,5,4,4,6,3,4,2,3,3,5,5,9
"COG0541",5,5,9,15,1,5,2,3,14,8,6,4,9,5,8,6,7,3,8,7,3,4,6,6,3,5,8,6,6,7,5,5,5,3,2,7,7,8,8,7,6,7,7,8,5,3,6,2,5,6,7,9,7,8,5,7,6,10,3,2,8,6,8,6,6,10,6,7,9,11,5,5,9,8,4,6,9,11,6,4,4,5,8,5,11,9,7,9,7,3,10,10,7,8,6,5,8,9,4,7
"COG0542",15,26,13,18,30,22,18,20,22,28,28,18,30,23,15,23,26,21,21,34,18,19,28,28,20,21,19,14,28,37,19,28,32,15,31,23,31,26,29,41,23,36,19,29,29,33,35,19,19,14,14,44,29,17,17,14,24,22,33,26,24,37,30,16,21,26,20,33,29,25,22,25,24,23,17,34,24,11,49,34,26,29,29,6,31,27,34,27,22,14,34,38,27,18,25,43,31,19,22,33
"COG0543",8,9,12,12,9,13,11,9,12,6,12,7,10,13,10,14,9,9,13,10,15,8,7,10,14,6,5,10,6,10,11,13,5,15,8,9,8,14,10,12,9,14,4,4,7,10,13,10,13,8,3,6,6,9,11,6,10,9,8,5,9,4,8,8,16,11,4,13,4,9,16,6,8,7,6,7,6,8,9,9,7,8,11,4,5,12,11,9,20,8,11,7,8,10,10,5,9,9,3,9
"COG0544",5,13,6,5,8,10,10,5,9,12,9,11,8,9,5,9,9,8,7,6,14,2,7,8,2,4,13,3,13,12,12,6,10,3,16,2,8,5,9,13,8,6,5,9,11,6,6,10,5,10,13,9,11,8,7,10,14,4,13,11,6,11,9,9,9,7,5,11,10,11,8,14,7,6,10,25,6,12,7,7,11,10,9,16,9,10,7,11,6,11,5,15,6,5,5,7,8,8,13,5
"COG0545",12,9,5,7,9,8,19,4,2,6,7,1,7,7,10,7,5,4,8,8,6,2,8,7,8,1,4,17,2,18,12,0,7,8,8,4,2,19,7,1,8,3,12,12,12,11,10,4,7,9,4,4,8,10,4,6,2,8,1,5,2,9,3,12,8,4,6,11,1,14,21,2,5,2,5,4,6,8,24,13,5,6,8,6,7,2,7,5,10,7,9,12,2,12,14,3,11,7,4,12
"COG0546",5,6,6,5,8,5,11,5,8,7,12,10,10,10,10,9,8,2,8,9,11,8,12,10,7,3,12,9,9,5,12,5,7,10,11,6,9,4,5,12,14,5,14,11,7,9,8,7,10,10,9,12,5,7,2,7,5,2,6,8,12,8,9,6,13,9,11,12,7,15,3,8,10,13,4,9,3,16,7,9,8,11,8,6,6,10,10,11,3,7,6,5,6,2,5,10,1,8,5,3
"COG0547",2,3,3,5,0,3,2,2,2,1,3,3,7,2,5,5,3,5,2,5,3,4,2,2,3,4,4,8,1,2,2,7,2,2,0,4,2,7,2,7,2,2,2,6,6,1,4,6,2,0,3,5,3,4,4,6,1,6,5,6,4,3,4,3,5,3,4,12,1,1,4,5,6,5,2,2,3,3,5,6,3,3,1,3,2,2,4,4,2,2,2,4,3,1,3,6,3,1,4,3
"COG0548",2,2,5,10,5,2,4,2,3,4,6,4,5,4,4,2,2,7,3,4,7,5,5,4,3,4,2,6,9,3,3,2,4,4,7,5,3,5,4,3,4,3,3,5,2,8,6,2,4,5,3,4,5,1,2,3,5,3,2,4,6,6,8,9,4,2,6,7,3,2,6,3,4,6,3,4,6,8,8,5,1,3,4,4,3,4,4,4,1,2,5,2,3,1,4,0,3,2,1,1
"COG0549",4,2,2,0,1,2,0,0,0,1,0,2,3,3,1,1,1,1,1,0,3,2,2,2,0,9,2,1,4,1,0,5,2,3,0,1,2,1,1,0,0,0,0,1,1,3,0,5,3,1,2,4,0,2,1,1,1,0,0,0,6,1,0,1,1,2,2,1,3,1,0,4,3,5,0,1,2,5,0,0,2,0,4,3,1,0,1,0,0,2,1,0,2,0,0,0,1,2,2,3
"COG0550",38,28,23,28,51,24,31,41,28,33,24,21,29,16,23,19,23,34,54,28,21,19,21,29,23,14,27,25,37,36,29,18,45,25,32,29,21,21,24,28,25,31,38,27,17,20,25,24,23,16,22,18,40,19,17,25,18,28,17,26,21,25,38,19,26,32,23,32,43,31,28,31,26,18,23,35,29,22,28,34,42,20,19,19,34,20,47,29,32,21,36,28,31,33,46,30,37,28,29,36
"COG0551",6,1,3,2,7,5,4,0,7,7,4,2,6,6,6,1,7,6,2,10,5,7,2,1,1,9,6,0,9,2,4,13,4,1,2,2,6,2,4,12,4,3,5,5,2,2,8,7,2,1,2,10,3,5,3,5,6,2,8,6,3,4,5,2,7,6,3,7,12,7,1,8,8,5,2,3,5,3,2,5,1,6,6,5,9,5,2,6,2,2,2,5,7,0,3,3,0,6,4,3
"COG0552",0,1,5,1,4,5,1,1,3,2,1,2,3,2,0,0,2,1,3,2,5,2,5,3,4,1,4,2,2,4,0,1,0,3,3,0,3,2,2,0,4,1,4,2,2,5,1,3,5,2,4,3,2,5,4,4,7,5,7,3,5,0,2,0,2,4,3,0,4,4,0,8,2,5,3,2,2,1,6,4,2,5,2,5,8,2,0,5,3,6,3,4,4,1,2,3,5,2,2,6
"COG0553",17,10,8,10,5,15,34,10,11,8,9,13,11,16,9,17,23,15,8,25,5,13,14,13,15,5,22,9,20,15,31,20,13,12,11,11,4,9,16,5,12,13,13,8,21,19,15,13,41,13,9,9,6,23,13,8,15,10,7,16,7,10,13,8,11,14,13,15,16,17,23,17,14,15,20,14,5,5,12,7,14,25,25,27,28,12,10,9,17,15,25,10,14,9,10,17,9,14,12,6
"COG0554",3,2,7,5,6,5,2,2,4,6,8,4,5,7,2,4,7,1,6,1,3,3,9,9,3,6,6,4,2,6,4,4,7,2,3,1,2,5,3,5,4,5,3,5,2,0,4,5,6,3,3,6,5,2,1,3,5,2,1,5,3,3,2,2,5,3,5,1,4,2,0,4,5,4,6,9,4,4,1,3,6,5,4,1,2,3,3,9,1,3,5,8,3,3,6,5,2,4,2,5
"COG0555",0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,2,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,2,0
"COG0556",8,9,2,10,5,8,8,4,10,4,8,9,8,6,5,5,11,10,8,6,7,9,2,6,6,1,11,7,11,8,3,8,8,16,4,7,12,9,11,7,10,7,4,4,6,6,9,2,4,7,5,7,8,3,6,3,5,4,6,6,1,8,5,0,8,9,4,4,9,9,2,6,5,8,6,2,1,5,8,1,11,5,3,4,11,8,0,8,3,3,2,3,5,5,5,0,4,4,4,4
"COG0557",9,10,3,12,14,11,13,5,11,5,10,10,7,8,11,10,5,6,13,12,7,5,2,8,5,8,11,7,10,8,9,3,7,9,9,6,9,9,15,4,7,6,9,3,11,13,11,7,13,5,4,1,11,7,9,7,7,8,7,8,6,8,3,6,6,8,9,10,9,8,8,7,10,4,12,9,12,9,7,5,7,7,13,11,11,9,6,8,12,5,10,7,10,9,8,8,11,6,12,4
"COG0558",4,0,1,1,4,3,1,4,2,3,4,1,3,3,3,2,4,5,2,4,9,3,4,4,1,2,4,1,3,3,3,4,3,2,6,0,5,2,3,11,4,0,0,1,0,4,3,6,4,1,3,2,2,5,2,2,3,1,3,4,4,2,2,1,3,1,2,1,6,7,1,8,4,1,1,3,3,5,6,1,3,3,3,5,7,6,0,6,4,4,3,5,1,1,2,4,9,4,1,2
"COG0559",5,2,1,1,0,0,1,1,3,2,3,2,2,0,1,2,7,2,3,1,4,7,2,2,0,5,1,3,2,3,0,2,3,1,1,1,2,0,2,4,1,4,1,0,1,1,4,2,1,1,2,3,2,3,2,0,4,4,2,0,3,2,1,4,0,2,1,1,7,4,0,1,4,5,3,2,5,2,1,2,0,2,4,2,0,4,4,3,1,1,1,2,0,1,2,2,2,3,1,2
"COG0560",6,4,1,1,3,2,2,7,5,5,4,0,1,2,4,5,3,5,1,6,5,8,4,4,1,2,8,7,6,5,3,2,4,5,4,3,4,5,3,5,2,1,3,4,5,6,3,4,3,6,5,0,3,5,9,2,3,6,0,5,2,2,2,3,2,6,1,1,4,5,6,5,0,3,3,1,1,3,3,4,0,4,0,2,1,1,5,2,4,1,2,5,6,6,2,4,2,2,1,3
"COG0561",15,14,12,12,14,16,6,9,10,17,12,16,25,6,10,12,23,11,12,10,14,16,8,19,11,15,21,7,13,9,14,20,11,9,15,18,16,18,17,10,12,9,9,12,11,22,13,19,16,11,10,32,14,14,11,10,15,9,38,12,7,14,15,20,13,10,18,6,4,13,10,30,11,13,19,9,15,14,9,14,15,11,15,15,9,14,19,11,10,9,6,5,8,10,15,13,15,7,16,9
"COG0562",5,9,1,2,7,2,18,7,6,6,9,5,6,4,6,4,1,2,7,4,9,5,2,7,0,2,3,1,4,5,7,2,2,1,2,4,1,4,2,0,7,10,6,8,4,3,8,3,5,4,2,7,4,6,2,3,6,5,2,9,7,4,3,4,2,6,1,2,4,5,4,3,12,8,5,4,2,3,1,4,4,5,8,2,3,6,0,3,9,2,6,9,6,6,4,4,4,4,3,1
"COG0563",4,5,2,4,3,2,1,1,3,5,2,5,7,2,4,2,4,4,4,3,5,4,4,0,6,3,2,4,6,9,0,3,5,6,3,0,5,2,3,2,6,2,2,4,4,1,6,3,6,1,1,4,6,5,3,6,5,4,4,0,7,5,6,4,3,5,3,3,5,2,4,2,3,3,2,6,3,2,5,2,7,4,1,0,7,8,3,4,3,1,2,2,6,4,4,3,6,2,6,5
"COG0564",22,14,10,20,14,16,24,13,8,16,20,14,12,8,10,12,11,12,10,18,16,9,11,9,15,5,22,14,17,21,15,15,17,15,10,17,15,8,15,14,12,14,16,14,24,14,24,9,16,8,8,18,18,13,11,16,13,16,23,14,14,20,15,18,16,21,7,11,12,23,14,19,11,15,9,11,22,11,25,9,11,18,21,12,19,16,12,19,17,11,21,22,12,11,21,10,13,18,20,12
"COG0565",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0,1,0,2,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",17,14,8,7,12,13,7,13,17,14,12,12,19,12,10,11,12,13,9,5,12,5,14,5,12,9,11,5,14,20,8,8,16,10,13,3,10,8,12,16,11,9,9,13,8,13,2,9,7,7,15,20,16,15,13,13,9,13,8,10,14,13,7,10,13,4,9,9,13,16,9,12,11,13,13,14,8,12,9,11,8,13,6,8,9,13,10,14,11,8,11,10,9,14,12,8,13,12,6,8
"COG0567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG0568",6,2,5,2,3,6,15,1,5,2,8,4,5,3,4,7,7,6,4,28,3,4,8,8,2,9,5,1,1,4,5,3,5,11,6,5,17,2,7,12,5,1,9,4,8,14,7,5,2,6,1,3,4,5,6,5,4,6,11,10,10,10,4,3,4,13,6,8,7,9,11,8,8,4,8,3,9,3,16,4,7,3,7,3,10,6,3,8,9,4,10,4,6,3,3,8,10,6,5,3
"COG0569",11,21,6,8,12,5,3,8,12,9,5,4,11,11,7,7,9,6,7,11,15,11,8,9,6,9,10,9,9,7,7,13,13,3,9,8,9,7,13,12,6,9,8,8,7,7,6,11,10,10,6,8,8,7,7,12,10,11,20,8,9,13,12,9,10,10,9,7,4,12,6,11,9,8,10,7,5,14,11,15,5,12,9,8,6,9,17,12,7,10,5,12,6,13,14,9,9,11,6,11
"COG0571",6,4,5,5,5,9,3,4,3,7,4,7,3,4,2,3,4,4,2,3,9,4,8,9,4,0,3,1,5,4,1,8,2,7,7,2,6,2,3,0,1,4,4,3,6,7,6,3,3,9,6,7,4,3,1,5,4,2,0,5,3,5,3,6,2,1,1,6,3,2,5,5,3,3,0,3,5,1,3,6,7,4,7,1,6,5,0,2,5,5,2,5,7,5,2,6,4,4,4,3
"COG0572",13,7,12,8,6,7,11,7,13,7,10,9,9,12,5,3,4,9,6,15,9,4,8,5,7,3,3,10,7,2,8,6,10,9,13,8,13,6,15,7,10,4,9,6,4,8,11,9,11,6,10,6,10,5,10,6,8,3,7,8,6,4,7,5,5,10,9,14,7,7,14,5,7,5,6,6,9,1,11,11,7,11,5,2,7,6,9,11,15,9,10,4,10,6,13,8,11,6,9,11
"COG0573",3,3,4,3,3,3,0,2,5,4,2,4,4,3,5,5,4,3,1,1,7,4,1,2,5,6,1,4,6,2,3,0,2,1,6,6,0,3,3,4,2,3,7,5,1,5,0,2,6,3,5,11,3,7,2,5,2,5,1,6,9,6,7,1,4,2,3,3,1,1,0,3,3,5,2,8,5,6,0,1,3,2,3,2,1,5,3,8,5,2,0,2,2,4,1,2,3,5,4,7
"COG0574",22,10,12,30,21,19,15,7,15,3,11,10,12,16,19,12,11,12,17,19,13,15,12,18,9,3,15,16,11,16,11,8,13,11,12,13,18,11,14,14,13,11,13,13,12,12,14,13,15,17,11,12,14,13,23,11,5,21,10,13,10,13,18,15,18,14,10,11,21,16,27,5,12,13,16,15,13,9,24,17,22,15,19,10,12,20,10,11,19,10,20,13,17,18,24,16,20,11,18,14
"COG0575",5,4,3,2,1,1,5,3,3,2,3,2,4,1,5,0,2,3,5,6,5,9,4,2,3,1,7,6,5,2,3,1,7,3,4,2,6,2,2,3,1,3,6,5,3,0,6,4,4,4,0,4,5,6,4,3,2,2,4,4,7,6,2,7,4,6,3,12,5,5,7,5,1,7,5,2,6,3,8,2,1,3,3,2,5,5,8,6,2,5,4,2,6,3,2,9,3,3,5,3
"COG0576",0,2,3,1,4,4,7,3,3,0,2,3,3,0,2,1,8,3,3,5,2,4,6,1,1,2,2,0,5,0,0,4,1,3,2,3,2,5,4,2,2,5,5,2,1,5,6,3,4,2,2,5,3,3,1,4,1,2,5,2,2,3,0,2,0,2,3,2,7,6,3,3,4,3,1,1,6,3,2,3,4,6,2,2,2,3,2,1,4,0,4,5,3,4,3,3,4,2,2,3
"COG0577",25,31,26,39,30,35,17,29,31,40,36,41,31,33,25,38,47,46,20,27,29,27,28,30,33,23,29,34,44,32,25,67,16,34,28,27,38,21,39,40,47,28,18,36,31,24,29,22,24,22,26,50,55,29,28,31,29,28,66,23,27,40,45,18,38,28,33,26,25,27,18,48,27,44,20,50,34,36,31,25,36,40,24,31,44,32,55,33,16,21,22,42,27,26,41,30,30,41,30,43
"COG0578",0,1,0,2,0,0,1,3,1,2,0,0,4,0,2,1,1,0,3,0,2,0,3,1,2,1,1,1,1,0,2,0,0,2,0,2,0,1,1,3,2,0,1,1,0,5,1,5,2,4,0,0,1,2,2,1,2,4,4,0,0,0,1,4,1,1,0,0,1,0,0,1,2,0,3,0,0,0,0,2,1,1,0,1,1,1,2,0,2,1,0,2,2,2,2,1,0,0,2,1
"COG0579",3,0,2,3,5,0,0,5,2,1,3,0,3,1,1,0,3,1,0,0,0,8,2,4,1,4,4,1,5,0,2,0,1,1,1,1,2,2,1,1,1,2,4,2,0,2,5,4,0,3,1,0,0,3,2,1,4,3,3,1,1,0,2,1,3,6,0,0,1,0,0,5,0,3,10,4,2,1,0,0,1,2,3,4,0,1,1,1,0,1,1,2,2,0,1,1,2,2,3,1
"COG0580",1,0,3,2,0,1,1,0,2,3,1,2,2,1,0,1,0,2,3,0,4,2,0,1,2,4,0,2,2,0,1,0,1,1,0,1,0,3,1,1,0,1,0,4,3,1,2,5,0,0,4,2,3,3,3,1,2,2,5,0,1,3,0,2,1,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,3,0,1,1,1,3,1,3,1,3,1,2,0,1,0,3,1,2,1,0
"COG0581",5,6,1,3,7,5,1,2,8,5,8,8,3,3,3,1,4,4,0,6,4,2,0,6,0,2,1,4,4,5,2,3,3,4,2,5,5,3,6,5,3,3,5,7,1,5,3,2,1,1,5,7,2,1,5,2,4,1,6,7,5,1,5,3,2,5,1,2,5,3,0,8,4,4,3,2,8,3,3,6,4,1,6,3,4,0,1,2,1,3,1,6,5,3,4,4,2,2,2,4
"COG0582",50,34,43,53,67,33,23,38,35,48,50,42,78,48,45,36,40,41,56,34,39,51,48,59,52,73,61,100,49,44,37,77,44,47,52,45,71,72,51,84,59,58,39,71,24,21,48,32,42,50,35,46,38,53,36,33,33,45,32,64,76,55,44,37,44,49,35,24,65,79,45,45,73,45,47,63,46,32,7,59,54,63,31,40,43,49,62,69,32,34,36,30,48,33,38,72,47,50,59,55
"COG0583",24,12,24,19,23,23,32,14,17,22,32,43,33,20,29,10,28,23,24,27,22,40,18,44,10,74,11,12,29,15,18,43,13,12,21,25,43,23,20,26,27,26,25,13,20,43,20,51,17,29,16,36,13,22,30,25,52,22,49,31,33,17,23,15,36,23,41,18,27,21,17,40,21,46,65,43,16,19,14,19,19,31,46,31,13,29,13,29,22,17,20,19,34,24,18,17,16,22,30,25
