"","NLM001","NOM004","DLM005","DLF001","NOF010","DLM006","DOF011","NOM013","DLM027","NLM021","DLM023","NLM024","DLM012","DLM008","NLM008","DLM003","DLM011","DLF010","DLM018","NLM022","NOM018","DOM022","NOF014","DLM010","NOM009","NLF008","DOM018","DLM019","NOM028","DLM016","DLF008","NLF007","NLM029","NLF002","NLM007","DLF003","DOF003","DLM022","NOM029","DOF004","NLM031","NOM027","NOM017","NLM017","DOM005","DLM015","NLF010","DOM003","DLM021","DLF006","NLM016","NLM027","DLM014","NOM016","DLF007","DLF012","NLM028","NOM026","NOF005","NOM001","NOM014","NOM020","NOM010","DLM004","NLM010","NOM008","DLM024","NLM009","NOM019","NOF008","NOF012","DLM009","DLM028","NOF009","NLM006","NLF009","NLM023","NLF005","DOF006","DOM013","DLM013","NOM005","DOM024","NOF013","NLM002","DLM020","DLF005","DOF009","DLF004","DOM026","DOF012","DLF013","DOM010","DOM021","NLF013","DLF009","DLM001","NLM026","DOM019","DLF014"
"COG0217",2,3,0,3,1,5,2,8,3,1,5,0,5,3,5,0,1,3,6,4,1,4,2,3,0,4,3,3,3,3,1,2,2,2,3,5,2,0,1,4,3,4,2,3,3,3,0,0,6,4,5,3,4,6,5,4,4,2,6,5,5,4,4,1,2,1,4,3,4,3,4,3,6,2,2,4,8,2,3,5,5,3,5,7,7,5,3,4,6,2,6,2,3,5,2,2,4,4,3,2
"COG0218",3,0,5,1,2,5,2,3,4,2,1,1,1,1,2,2,1,4,4,2,1,0,1,1,3,3,4,4,1,3,2,3,1,0,5,3,4,4,1,1,2,3,6,3,2,2,1,1,1,2,3,3,2,0,5,3,2,1,4,2,2,2,0,5,3,0,6,0,2,3,4,1,2,2,6,2,2,3,1,2,1,6,1,1,3,1,5,5,3,2,3,4,3,2,1,2,0,7,3,0
"COG0219",0,2,0,1,0,2,1,4,2,0,2,0,0,1,5,1,1,2,1,2,4,1,4,3,3,2,2,4,0,1,1,1,3,4,4,3,1,0,3,0,0,1,0,0,0,2,0,3,2,1,0,5,1,2,1,2,0,4,1,2,0,1,1,0,0,1,0,1,4,1,4,4,0,0,0,3,6,0,0,3,2,0,0,1,0,0,3,0,1,2,3,0,2,0,0,0,0,2,1,2
"COG0220",8,4,2,6,2,0,5,4,3,1,5,6,5,4,4,5,5,6,3,3,4,2,1,2,3,4,2,3,3,5,2,2,4,4,4,4,3,4,7,6,5,5,3,5,3,3,2,3,2,1,2,1,2,0,4,4,4,6,2,5,4,3,3,3,3,1,1,3,5,6,4,2,2,3,3,5,2,2,4,0,1,4,2,4,6,4,3,3,3,5,1,2,6,3,3,0,1,4,2,1
"COG0221",1,0,2,0,0,1,0,1,1,2,0,0,3,2,0,2,0,3,1,0,0,0,2,0,2,0,1,4,1,1,0,0,3,1,0,0,1,2,3,2,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,3,2,1,1,0,0,0,0,1,0,3,0,0,2,1,1,5,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,3,1,2,2,0,1
"COG0222",1,2,3,0,2,0,1,1,1,1,3,0,3,4,1,1,0,4,1,1,1,1,4,0,2,2,1,4,1,2,3,2,0,1,4,1,0,2,0,1,3,1,0,1,1,1,2,0,0,1,0,1,3,3,2,0,1,1,2,1,1,1,1,2,0,1,0,0,1,1,2,0,1,2,0,1,2,2,3,6,2,1,3,4,0,0,2,2,0,2,5,2,0,2,1,4,1,2,1,1
"COG0223",4,7,0,2,5,6,5,6,3,7,6,9,3,1,4,8,9,3,6,2,6,4,6,0,4,7,7,4,5,4,8,4,6,1,3,3,5,7,2,6,3,6,5,4,3,6,5,6,5,8,4,7,5,5,4,5,3,5,4,1,8,14,3,6,3,5,3,6,3,6,8,3,4,2,7,1,5,5,4,3,4,6,2,4,5,4,6,2,2,5,4,2,2,6,3,4,8,6,1,0
"COG0224",4,3,5,5,5,3,5,6,3,4,3,6,3,4,4,7,4,5,5,5,5,7,6,5,9,3,2,2,5,5,3,8,9,15,6,2,5,2,4,1,6,7,6,4,2,4,3,6,4,7,5,8,2,3,4,7,4,3,4,6,5,4,5,4,9,4,4,4,6,1,5,5,7,5,3,4,0,10,1,4,4,7,6,1,8,8,3,3,4,1,3,4,5,3,6,2,5,6,4,2
"COG0225",0,4,1,1,1,2,3,2,1,3,2,1,0,1,1,0,3,0,1,1,0,1,1,1,1,1,1,2,1,1,4,2,0,0,3,1,1,1,0,3,0,1,4,4,0,0,3,1,1,1,0,3,1,0,3,0,3,2,1,0,2,3,0,4,0,1,2,0,4,2,2,1,7,6,0,1,2,1,2,2,0,2,4,0,2,4,1,1,3,1,5,2,1,1,3,4,4,0,1,0
"COG0226",7,8,4,6,1,5,4,7,8,1,0,6,7,3,7,5,3,6,5,10,2,4,3,4,3,4,4,5,5,5,4,6,8,7,3,4,5,4,3,4,8,7,6,5,8,4,4,5,3,7,3,5,4,4,4,2,3,2,4,8,1,5,12,9,4,0,5,4,4,6,2,4,5,7,6,7,5,2,15,1,3,8,7,3,2,12,1,7,5,6,9,3,7,4,11,12,4,4,6,9
"COG0227",1,0,0,0,2,2,1,0,2,1,3,3,0,0,1,2,0,1,0,1,0,2,1,2,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,0,2,0,0,0,2,1,1,1,0,0,5,0,1,2,1,0,1,1,1,0,0,1,1,3,2,2,0,0,0,1,0
"COG0228",0,0,1,1,0,2,0,4,0,2,0,2,8,1,2,0,4,5,1,0,0,0,3,2,0,2,2,2,0,1,1,1,1,1,1,4,0,3,1,2,0,3,3,0,1,0,1,0,2,1,1,1,2,1,1,1,0,1,3,2,0,1,0,1,3,3,2,0,4,2,5,1,1,2,0,1,0,2,0,1,0,3,1,2,1,1,5,3,2,0,2,1,1,1,1,2,3,3,1,1
"COG0229",1,1,0,3,2,0,0,0,1,2,1,0,1,3,1,2,1,1,1,0,0,0,2,2,0,1,2,1,2,0,1,0,1,1,1,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,2,0,0,0,1,1,0,2,0,2,2,1,0,3,0,0,0,3,0,2,1,0,2,0,1,3,0,1,0,0,7,0,4,1,0,0,1,3,1,0,4,2,3,1,0,2,2
"COG0230",0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1
"COG0231",4,6,6,0,3,4,3,6,6,2,2,1,7,5,0,6,6,4,3,7,2,4,3,2,2,2,4,5,7,3,1,3,6,7,4,4,3,5,2,2,5,6,5,0,4,3,3,5,4,5,5,3,2,2,2,3,3,2,3,4,2,1,2,1,1,4,2,4,2,2,2,2,3,5,0,0,5,1,1,1,3,2,2,1,1,1,2,1,3,3,5,3,2,2,3,4,0,2,2,5
"COG0232",3,2,0,1,4,6,7,10,4,2,4,2,5,5,3,4,3,4,6,7,1,3,2,1,3,1,2,7,3,2,1,3,3,0,6,10,1,2,5,4,6,2,4,5,0,1,2,6,8,3,5,1,11,8,4,3,7,5,4,10,1,3,5,7,5,6,4,10,3,6,10,5,6,7,7,4,3,1,10,6,6,6,6,2,8,7,5,10,2,7,7,6,4,2,9,3,2,7,8,3
"COG0233",3,6,5,3,6,5,3,3,7,2,4,5,5,4,2,3,3,5,1,3,5,1,1,3,4,4,2,1,2,0,1,1,3,4,1,3,4,1,4,3,4,3,4,3,3,4,3,1,1,2,1,5,3,6,3,2,3,3,5,4,2,7,3,5,0,2,3,1,1,1,1,2,4,4,5,6,4,2,2,6,8,0,3,2,3,2,6,2,2,5,7,3,4,3,1,4,4,2,1,2
"COG0234",4,1,1,0,0,0,2,2,2,3,2,1,3,3,1,0,0,5,1,1,0,0,3,1,2,1,3,6,3,3,0,1,0,3,1,1,1,3,1,3,0,1,8,1,2,2,0,1,0,0,3,1,2,2,2,1,4,7,2,1,1,3,6,2,0,0,0,1,3,1,1,4,1,4,3,3,1,0,1,4,0,4,3,1,1,1,6,1,2,0,0,2,0,4,1,2,3,2,1,0
"COG0235",5,6,5,4,7,1,8,8,2,6,2,4,8,9,5,3,4,9,2,3,5,8,9,9,10,6,4,5,2,7,4,3,1,3,7,6,9,3,7,6,8,6,8,7,11,5,6,7,10,6,10,4,7,5,6,12,5,3,2,4,10,7,6,8,4,12,14,2,4,5,1,5,2,8,6,6,6,9,4,6,6,6,7,2,5,5,6,7,2,7,3,8,5,6,4,5,6,11,4,2
"COG0236",2,7,1,1,4,0,2,1,5,1,3,1,1,3,8,1,1,3,1,2,5,2,2,2,2,1,4,5,3,5,2,3,3,1,4,1,1,2,4,1,2,1,3,1,1,2,3,1,2,4,2,5,5,4,1,1,0,6,0,3,0,3,2,2,4,2,1,2,2,2,5,5,3,4,4,3,4,3,0,0,3,3,3,6,1,4,5,0,0,3,5,0,1,3,1,1,4,4,0,1
"COG0237",3,2,4,4,3,0,5,2,3,3,2,1,4,2,2,4,4,0,1,2,2,2,2,1,4,4,1,2,2,1,4,4,3,5,0,2,3,2,3,3,5,1,2,6,2,3,0,5,3,1,2,3,0,1,0,2,1,2,4,2,0,4,1,4,1,3,1,2,3,3,1,4,4,6,1,3,2,0,6,4,4,3,2,3,6,0,1,2,4,3,5,6,5,3,6,1,4,0,6,1
"COG0238",2,1,2,0,1,2,2,3,1,1,0,1,2,0,3,1,1,1,2,2,2,0,1,0,1,1,1,1,2,0,0,0,0,0,1,2,1,0,0,3,0,0,5,0,2,2,2,1,0,1,2,0,1,2,1,0,3,1,2,5,0,0,2,1,1,0,0,1,0,3,0,1,0,1,1,3,0,1,1,3,1,0,1,2,0,1,1,2,1,0,2,0,1,3,2,1,1,2,2,1
"COG0239",1,2,2,3,2,1,0,0,3,0,0,1,0,1,2,1,2,1,1,0,0,2,0,1,0,3,1,0,1,0,1,2,1,0,2,0,3,1,0,2,0,2,1,1,0,1,3,2,2,2,0,0,0,1,0,0,1,1,5,1,1,1,2,3,1,3,1,0,0,0,0,5,0,2,0,2,1,0,1,1,1,0,1,0,2,4,0,3,1,2,0,0,1,0,0,1,0,1,0,3
"COG0240",4,5,4,1,6,6,3,4,5,4,5,5,3,7,5,2,2,8,6,4,7,10,7,9,4,3,4,1,5,5,4,6,4,5,5,3,5,2,4,4,5,3,6,6,1,1,4,2,7,1,9,3,4,7,4,3,4,3,2,6,5,5,6,3,8,2,5,2,4,9,2,8,1,3,5,3,0,8,5,6,5,2,7,5,4,7,8,3,5,1,5,6,3,6,3,3,1,2,5,7
"COG0241",0,7,5,4,1,8,3,6,3,2,4,5,2,5,1,4,3,3,4,3,2,1,1,3,1,5,3,0,3,4,2,3,0,1,1,2,3,1,3,4,2,0,2,4,5,9,2,1,5,2,6,0,2,3,3,0,3,4,1,7,5,3,4,7,2,3,2,3,4,6,5,2,0,4,7,1,1,3,1,2,3,1,2,6,5,5,2,3,6,6,0,1,2,4,3,3,5,3,10,2
"COG0242",7,3,6,4,3,4,5,4,3,6,0,2,9,5,6,6,2,8,2,3,6,3,8,6,4,2,4,8,1,4,1,6,2,2,4,1,4,4,6,3,4,6,1,3,1,4,3,6,3,4,5,5,2,1,2,4,3,8,2,9,4,4,2,1,5,3,1,2,2,4,7,2,4,4,2,6,2,0,3,3,2,1,5,2,0,4,8,4,3,1,6,6,0,1,3,4,4,5,1,3
"COG0243",4,9,5,1,2,2,2,2,3,7,1,9,3,0,3,1,3,2,0,4,5,5,2,19,2,7,3,5,1,1,6,0,1,1,4,1,3,5,8,9,1,5,0,2,5,5,3,18,3,6,3,5,2,0,1,5,3,18,1,0,5,6,1,8,2,3,25,0,2,0,3,21,11,3,1,0,8,1,5,5,7,21,5,1,3,1,0,2,0,0,5,1,5,3,7,26,3,2,0,5
"COG0244",2,2,3,1,3,3,0,4,1,3,2,1,7,4,3,1,2,2,6,1,3,4,1,1,6,3,2,3,2,3,2,4,3,4,2,8,4,3,4,1,1,10,2,2,1,2,4,2,2,4,1,6,4,1,1,2,3,0,0,2,1,2,2,2,3,4,1,2,4,3,2,3,2,1,2,3,4,4,0,2,0,2,4,1,0,0,4,3,1,0,3,5,3,2,2,2,3,1,3,4
"COG0245",0,1,4,1,4,2,2,0,2,4,3,0,2,1,2,1,6,3,1,0,3,6,2,4,5,1,4,3,0,5,2,3,4,4,2,5,2,2,3,4,3,2,1,1,5,3,3,5,7,2,6,2,0,2,5,1,3,4,3,5,6,6,2,2,3,1,1,0,3,2,3,2,5,4,2,0,3,2,3,0,2,3,2,1,4,3,1,4,2,1,4,1,6,1,0,1,3,0,7,4
"COG0246",6,5,10,5,9,5,14,7,9,8,14,12,2,1,6,5,7,7,16,8,3,8,4,5,8,13,12,1,13,3,8,8,2,13,8,7,5,3,8,4,10,10,22,7,8,5,3,14,11,4,19,11,7,8,8,6,14,6,6,13,1,13,6,7,6,11,13,11,6,5,6,2,6,5,11,6,6,5,4,8,6,10,6,9,7,10,10,6,13,6,4,4,8,3,6,11,5,10,3,6
"COG0247",4,5,5,3,6,6,5,3,2,2,4,2,2,5,2,3,4,2,5,8,5,4,2,2,3,8,7,1,3,4,4,2,5,2,3,5,4,2,6,8,5,7,7,3,9,2,2,8,8,7,5,6,3,5,5,4,2,5,5,6,8,7,1,6,3,4,8,3,3,3,6,5,4,3,3,10,5,2,4,3,2,5,2,3,3,5,5,4,5,2,5,4,6,6,3,6,7,4,4,1
"COG0248",6,12,5,1,4,1,3,2,8,3,3,3,3,3,1,4,3,1,3,2,2,4,1,4,2,6,3,4,4,3,4,3,1,4,1,6,1,1,3,4,1,5,3,2,3,3,7,8,2,5,2,4,2,2,1,8,3,5,1,1,2,2,2,3,2,3,2,3,7,4,1,11,6,5,5,4,4,3,6,4,4,2,4,1,4,1,4,3,4,4,7,4,4,3,5,8,2,2,0,9
"COG0249",8,16,4,10,15,11,15,17,16,14,11,12,6,14,19,16,13,16,16,15,12,15,17,14,10,16,15,19,16,11,19,18,16,12,12,29,10,21,15,15,7,6,7,17,15,11,12,6,11,11,18,10,20,13,10,7,14,6,10,15,14,7,13,12,14,10,2,20,17,12,25,14,17,13,16,11,13,15,14,12,14,13,12,7,26,21,14,20,10,14,17,13,20,22,16,9,19,16,19,7
"COG0250",6,4,4,1,3,9,3,4,7,5,3,4,13,0,5,2,9,3,6,4,3,1,7,3,3,5,1,7,2,3,4,3,5,3,5,4,6,2,3,3,3,5,8,2,4,1,1,6,5,3,1,2,3,1,0,1,1,4,1,0,3,0,1,2,3,2,3,1,0,5,3,2,3,3,4,1,3,2,0,3,4,1,4,1,1,2,3,4,2,3,2,3,1,2,3,0,5,1,2,4
"COG0251",5,4,6,4,6,3,5,6,3,7,5,6,4,5,3,8,6,4,7,3,1,4,5,8,2,3,5,3,6,3,5,3,4,2,6,4,4,1,6,4,2,0,6,4,6,5,1,7,1,3,12,4,6,5,2,0,2,6,4,6,8,1,3,7,6,4,2,9,3,1,6,4,4,4,5,2,7,1,8,1,6,4,4,5,4,2,3,5,6,5,9,4,6,3,3,4,7,2,13,3
"COG0252",2,5,6,7,5,4,8,4,9,5,4,3,9,9,6,9,9,4,5,7,8,7,3,5,6,11,10,2,2,7,8,10,4,3,9,3,6,2,10,10,8,5,9,5,8,6,4,4,9,9,3,5,4,10,11,4,4,4,8,5,7,4,16,11,7,5,6,3,6,3,4,9,1,7,5,6,8,7,10,5,6,6,6,3,2,6,6,7,6,15,6,8,7,11,11,4,9,3,8,3
"COG0253",1,4,3,1,5,2,5,4,2,7,3,1,4,0,6,4,4,3,6,4,3,8,3,5,3,1,2,5,6,5,0,1,8,3,4,7,2,2,6,4,6,3,4,0,3,3,8,4,1,6,3,4,4,5,5,5,4,6,0,4,3,5,1,3,4,2,1,3,1,4,4,4,4,3,4,3,4,3,2,6,3,2,5,2,5,5,3,2,5,2,7,5,5,8,9,4,3,2,6,4
"COG0254",0,4,2,1,0,0,0,1,0,0,0,1,2,1,1,2,0,3,1,2,0,1,1,1,0,0,1,1,2,1,0,3,0,1,2,2,2,1,3,0,0,1,1,0,1,1,0,0,2,1,0,4,1,2,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,2,1,1,2,0,0,1,2,2,0,1,1,1,2,2,0,0,1,0,0,0,0,2,4,1,0,1,0,2,2,1
"COG0255",0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,2,0,3,0,3,0,0,2,0,0,1,0,3,3,1,0,1,0,1,0,1,2,0,0,0,0,3,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,1,2
"COG0256",4,1,4,1,6,2,2,2,3,3,2,3,4,3,3,5,4,2,3,4,2,1,0,1,1,2,5,2,5,1,0,4,2,3,4,2,4,3,1,3,5,4,4,2,1,1,3,7,6,3,1,0,0,1,4,1,3,2,7,2,2,1,2,1,0,2,7,3,2,1,6,1,1,3,5,0,1,3,0,2,2,1,1,2,3,0,3,0,4,1,4,4,3,3,2,1,1,0,0,0
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,13,9,9,9,14,9,11,14,10,13,9,12,6,9,7,11,7,11,13,6,10,10,9,9,13,13,7,5,10,4,5,4,4,7,10,10,11,4,8,12,14,12,9,7,11,10,12,8,15,13,6,11,7,9,5,12,4,8,17,12,13,7,8,8,10,5,11,3,6,3,10,16,6,16,5,8,7,10,13,10,18,6,12,15,3,12,10,6,8,11,12,11,7,14,10,10,13,11,13
"COG0259",0,0,1,0,1,1,0,0,0,1,1,0,1,2,1,1,2,0,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0,3,0,0,1,0,0,2,0,0,1,1,0,2,0,0,5,1,0,0,2,0,2,0,2,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,1,2,1,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG0260",0,2,0,0,0,0,1,0,2,0,0,1,2,2,0,0,1,1,0,1,1,0,0,3,1,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,5,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,2,0,1,0,0,1,0,2,0,0,0,3,1,0,0,0
"COG0261",0,4,3,1,1,3,2,4,0,2,1,0,3,3,2,0,3,5,2,1,3,1,3,1,1,2,2,4,2,3,2,1,1,2,1,7,4,6,2,1,3,3,3,0,0,2,0,2,2,3,1,1,0,1,2,0,0,3,2,1,1,2,2,1,2,3,1,2,0,0,4,1,1,1,1,0,3,1,0,1,2,2,3,0,5,0,2,3,2,1,1,4,0,1,2,4,3,3,4,2
"COG0262",5,3,4,1,4,5,1,2,5,1,1,2,4,1,4,1,2,3,3,2,3,5,2,4,2,2,5,3,4,2,4,2,2,3,2,1,6,4,1,7,4,3,1,4,3,5,5,1,1,2,2,1,5,1,4,4,4,4,8,4,5,1,5,1,2,5,6,4,3,5,1,7,6,3,1,1,6,1,1,4,0,5,1,6,5,2,1,4,4,0,4,6,1,5,3,2,0,2,2,1
"COG0263",4,4,2,4,1,0,0,5,5,4,3,2,6,4,6,4,7,2,4,3,3,6,1,5,4,3,6,1,6,2,1,7,5,5,8,3,2,1,2,2,4,6,0,4,4,7,3,2,0,3,0,5,2,6,2,4,4,4,2,0,5,4,7,2,2,3,3,0,2,2,5,8,6,5,4,1,7,6,6,5,5,0,4,3,0,5,3,3,4,8,2,4,1,4,1,3,2,2,3,4
"COG0264",2,3,2,3,1,10,3,8,8,3,4,8,5,6,4,7,6,6,8,5,3,5,3,8,5,3,5,5,1,4,3,11,4,5,7,9,4,11,10,5,3,5,3,3,6,2,13,3,5,7,8,4,6,8,2,2,9,6,7,7,4,3,8,9,2,5,2,7,4,4,6,3,3,4,4,7,6,5,5,5,8,2,4,5,5,1,2,8,5,4,5,4,6,4,12,3,1,6,5,4
"COG0265",10,9,12,7,6,4,6,8,11,10,3,7,7,9,6,7,3,10,3,8,10,9,6,6,8,7,14,10,11,9,4,13,10,4,6,15,9,10,4,10,6,6,9,3,5,6,3,6,9,15,12,13,8,8,10,17,8,4,5,10,6,9,7,4,4,5,9,5,13,14,9,10,13,7,14,7,13,12,2,9,6,11,9,8,8,3,9,9,6,9,3,12,9,4,11,12,7,16,7,12
"COG0266",0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,3,1,0,0,1,0,0,1,2,1,1,0,0,1,1,1,0,0,1,1,0,1,2,1,1,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,1,2,0,5,0,0,0,3,1,2,2,1,0,3,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,0,0,0,3,2,0,1,1
"COG0267",0,1,1,3,0,0,0,1,0,2,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,3,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,1,0,1,3,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0
"COG0268",0,1,3,1,0,0,1,1,3,1,1,2,1,0,1,1,0,2,1,0,0,1,0,1,1,0,1,3,2,1,0,1,0,1,1,0,1,0,1,1,0,4,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,1,1,1,0,1,0,2,2,2,0,1,1,0,1,0,3,2,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",15,9,41,7,9,6,17,35,13,12,10,14,12,9,10,11,19,6,12,10,13,9,15,5,5,9,8,13,13,11,4,6,6,8,8,38,11,8,9,8,8,2,9,9,6,12,7,10,9,12,14,5,13,10,5,12,13,4,4,22,15,5,8,9,9,17,4,12,12,18,11,15,9,5,7,16,8,10,2,19,12,12,7,11,21,7,23,10,83,10,9,13,10,8,6,8,13,16,9,9
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0272",9,3,8,8,9,9,7,10,15,6,10,11,9,13,12,71,7,8,10,5,6,7,9,12,11,6,10,13,7,9,3,14,11,3,7,11,14,14,2,11,4,2,16,14,5,4,11,6,8,13,9,6,13,13,6,6,10,8,11,9,11,13,9,5,3,6,12,6,14,5,10,9,17,6,14,4,12,7,3,31,3,8,3,5,7,8,6,9,6,9,10,12,8,9,9,7,11,7,8,13
"COG0274",5,5,5,5,2,4,5,4,7,4,7,4,1,4,3,3,2,4,3,4,2,8,2,4,4,7,6,7,4,4,6,7,1,4,2,3,0,2,1,3,3,7,5,1,2,7,3,6,3,5,8,4,4,10,4,2,4,3,2,7,5,4,2,2,3,0,2,7,6,4,2,1,3,5,10,4,4,1,3,2,4,2,4,2,6,4,5,2,4,4,4,3,1,4,3,6,6,3,6,2
"COG0275",3,7,6,5,8,10,6,8,6,3,0,5,2,4,5,1,10,4,5,4,8,10,4,1,2,3,7,10,5,2,3,5,4,7,7,5,7,4,2,4,6,4,2,5,1,4,6,5,4,3,5,3,3,5,3,7,2,1,4,3,4,3,0,2,1,4,1,3,5,6,2,2,2,5,6,4,3,6,5,5,4,3,2,5,6,4,7,3,4,3,3,5,5,1,2,3,3,4,4,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0277",0,0,10,1,3,2,1,0,7,3,1,5,3,6,1,2,1,3,5,2,3,3,1,3,3,9,4,2,3,1,3,0,7,1,2,4,3,8,2,4,4,11,0,0,5,1,0,2,6,6,0,4,1,6,1,0,0,3,2,0,3,2,0,0,7,7,7,2,2,2,1,10,6,5,5,2,0,0,4,4,7,9,4,1,1,5,0,5,5,0,5,1,7,4,0,6,10,2,2,11
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,1,0,0,2,1,1,2,2,1,0,0,0,0,1,1,1,1,2,1,1,2,1,1,0,2,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,2,1,0,1,1,0,2,0,0,1,1,1,0,1,3,1,3,1,2,1,2,0,1,5,1,1,0,2,0,2,0,0,1,0,2,0,0,1,2,0,0,1,2,1,1,3,1,1,1,0,1,0,0,2,0,2,2
"COG0280",5,6,3,4,6,15,8,8,3,6,12,9,5,5,5,8,10,5,7,8,9,14,4,9,3,7,4,5,8,7,7,3,3,5,8,6,10,7,8,7,7,2,8,10,14,11,13,5,12,3,12,10,14,12,22,0,8,8,11,13,11,11,8,20,7,13,10,7,6,16,14,4,11,14,9,16,9,15,19,13,5,17,17,9,10,13,8,14,9,8,7,16,13,12,14,8,15,7,12,7
"COG0281",6,10,9,4,4,11,3,3,8,6,9,11,4,2,6,3,10,3,6,8,5,11,4,6,5,9,5,4,2,10,6,6,8,6,13,6,0,4,5,6,4,1,3,6,6,8,20,11,8,6,5,2,9,7,4,4,5,4,11,6,5,7,1,8,8,13,5,10,10,9,10,9,3,15,7,6,11,10,3,6,5,11,7,2,11,7,7,7,5,9,9,9,5,13,6,11,9,12,7,1
"COG0282",9,8,4,1,5,1,4,2,4,4,6,5,8,4,4,5,8,10,4,6,7,8,7,9,6,2,6,9,3,3,5,4,7,2,2,12,7,3,2,6,5,3,4,4,4,5,2,7,5,5,8,6,8,6,5,6,6,3,5,14,3,7,7,4,7,4,6,11,10,5,4,4,7,2,8,7,5,7,2,9,2,7,7,1,4,2,7,3,9,3,22,10,3,7,4,1,8,9,4,7
