"","DLM009","NLM026","DOM010","NOM025","DOF006","DOM023","DOM003","DLF004","DLM008","DOF009","DLF012","NOM007","NOM004","NOM012","DOM015","NOM027","DLM002","NOM010","DLM027","NLM016","DLM004","DLM019","NLF005","DLF010","DLM015","NOM016","NLF001","NOF014","DLM024","NLF002","DOM024","NLM028","DLM018","DLM017","NLM024","DLM014","NOM028","NOM015","NLM009","NLM023","DOM018","NLF013","DLM005","NOM014","DLF006","DLM012","DLM023","NOF011","DLM006","DLM010","NOM001","DLF001","NLM008","NLF010","DOF004","DLM020","DLF007","NOM002","NLF007","DOM021","DLM011","NLM006","NLM031","DLM028","DOM019","DLM022","DLF005","NOM020","DOM001","DOM005","NOM018","DOF011","DLM021","DOM016","NLM032","NLM002","NOM022","NOF010","NOF008","DLM003","NOM013","NOM005","DLF013","DLF009","DLM001","NLF009","DLM016","DLF003","DOM008","NOM026","NLM004","NLM025","NLM021","NOM017","DOF007","DOF014","NOF009","NOM009","NOF005","NLM001"
"COG0266",4,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,1,0,0,2,0,2,1,1,2,2,0,0,2,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,1,0,1,2,0,0,0,0,2,1,1,1,2,4,1,0,0,3,1,1,0,3,0,1,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG0267",0,0,2,1,0,0,3,0,0,0,0,3,1,3,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,1,0,1,1,2,0,2,0,0,1,0,1,0,1,1,1,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,1,0,1,1,0,0,1,1,2,0,0,1,2,0,1,0,0
"COG0268",0,1,1,0,0,0,0,0,2,1,1,1,0,2,0,2,0,0,2,0,0,5,0,4,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG0269",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",14,16,12,16,6,12,12,95,8,13,11,20,9,17,12,3,24,7,14,12,15,8,11,21,10,7,2,11,4,2,11,20,7,10,11,4,9,3,10,8,13,8,31,18,10,10,11,13,20,12,12,2,12,6,9,7,3,19,11,8,15,10,16,14,10,8,21,4,12,6,14,19,15,14,9,21,16,8,10,16,43,8,5,9,11,17,14,25,3,8,20,21,2,13,10,21,8,8,13,15
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",7,10,7,6,4,18,9,8,11,11,7,10,8,8,9,9,15,10,12,5,9,6,14,6,12,6,4,11,9,6,9,7,15,5,7,9,8,11,9,17,5,12,9,2,11,10,3,9,9,6,10,7,11,7,7,6,6,6,9,6,6,11,10,5,6,9,17,6,5,1,7,7,6,9,18,6,10,10,11,85,8,9,9,6,7,12,9,12,6,4,8,10,7,12,7,5,3,9,9,5
"COG0274",4,4,3,4,6,2,6,8,4,2,2,3,2,2,5,4,7,8,2,8,0,1,2,0,2,4,4,4,2,5,4,5,3,3,8,2,7,5,10,2,2,1,5,7,2,1,4,6,1,4,7,6,6,5,4,4,4,2,3,3,4,8,4,1,6,4,0,5,0,5,3,1,3,6,3,10,6,6,3,5,6,3,3,3,3,3,3,3,4,7,5,3,3,2,2,8,1,5,3,2
"COG0275",5,6,6,4,7,6,2,3,1,6,3,2,4,4,3,5,5,6,6,5,11,8,5,7,2,3,6,7,5,6,9,8,5,4,2,4,4,3,7,3,5,4,9,7,8,4,5,2,7,6,7,3,6,7,3,5,4,5,5,1,3,4,3,9,6,2,5,10,10,3,9,3,2,10,4,2,3,8,7,8,2,1,4,1,7,7,2,8,2,6,2,4,6,0,8,4,6,6,12,4
"COG0276",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0277",7,3,3,1,0,1,4,2,7,0,2,0,4,3,4,4,3,5,8,0,1,1,2,3,4,0,2,2,8,5,0,2,2,2,4,2,2,5,0,4,5,2,7,7,9,3,3,4,2,9,0,1,0,1,6,1,1,2,0,5,0,2,1,5,3,1,0,4,3,2,2,2,4,2,5,1,1,0,0,3,1,1,2,9,2,1,1,2,2,1,1,2,2,0,1,1,1,0,4,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,0,0,1,4,0,1,0,1,5,1,1,1,0,0,2,1,2,1,0,0,1,1,0,0,2,1,0,0,2,0,2,0,0,1,0,4,0,1,2,1,5,0,1,0,2,1,2,2,1,0,3,0,2,3,1,0,1,0,0,2,1,1,0,6,0,0,1,1,0,0,2,0,1,1,0,2,1,3,0,2,1,1,1,2,2,3,4,5,1,4,1,0,0,0,0,0
"COG0280",2,11,10,17,13,18,10,8,10,6,6,3,12,8,11,5,7,14,11,12,15,7,10,9,12,16,16,11,9,7,15,5,10,7,13,11,8,8,6,11,17,16,12,16,11,3,15,16,13,9,7,17,6,13,12,15,12,5,11,13,19,10,11,13,17,8,13,7,13,14,16,8,22,16,9,24,12,13,7,10,4,8,6,5,18,11,15,13,13,8,7,11,14,6,13,7,22,9,13,12
"COG0281",7,6,8,8,9,7,2,5,8,7,8,3,7,5,5,3,3,4,6,5,12,5,12,7,8,8,3,5,1,7,11,10,5,11,7,8,5,10,7,10,9,12,6,9,4,0,7,3,9,10,5,8,6,10,13,8,2,5,9,6,7,7,6,5,7,4,9,6,3,10,10,13,5,6,4,5,11,7,8,2,5,8,6,4,8,6,8,12,8,8,8,10,4,5,3,6,12,3,6,8
"COG0282",9,8,3,6,2,11,5,5,6,6,5,13,2,4,7,1,1,12,6,5,3,4,12,9,7,5,5,1,1,2,6,7,5,4,11,4,4,5,6,6,2,5,9,5,7,7,11,11,5,4,8,3,3,4,1,3,2,6,4,4,5,4,4,8,2,7,5,4,3,5,4,6,1,4,6,10,4,4,11,12,3,6,5,4,4,6,6,4,2,3,10,5,6,6,6,4,1,5,3,4
"COG0283",2,4,1,1,1,5,2,1,4,2,3,2,2,4,1,4,1,1,6,5,2,3,2,4,1,5,4,3,1,2,5,2,1,5,5,3,4,2,6,2,8,2,3,4,3,6,4,5,2,5,5,3,5,0,2,0,2,2,1,2,1,2,3,1,2,6,5,5,6,5,1,3,4,0,5,4,5,3,6,4,0,2,3,5,2,3,2,1,1,3,7,3,1,7,2,3,3,4,0,3
"COG0284",1,4,2,6,0,5,2,1,5,3,6,4,4,3,5,8,11,3,3,6,2,3,6,8,5,6,2,4,2,4,3,5,6,5,8,2,3,5,7,6,3,4,2,8,2,5,3,5,4,3,4,4,3,3,6,4,4,3,2,3,3,3,6,7,4,2,8,4,6,4,1,6,3,4,3,5,5,4,2,3,3,3,4,3,4,5,6,6,3,4,6,2,5,1,1,8,7,2,7,4
"COG0285",4,6,5,11,3,4,9,9,9,6,5,15,4,6,7,6,11,5,4,2,4,7,9,7,4,5,4,9,6,4,5,6,8,10,8,5,5,4,3,5,10,7,5,2,5,3,11,4,4,7,3,2,8,7,6,3,3,3,8,7,8,4,3,5,7,8,7,11,4,2,3,4,3,5,8,3,5,4,3,4,9,3,9,2,4,5,9,8,5,8,3,6,7,4,4,7,6,7,3,9
"COG0286",9,10,17,10,3,25,12,13,9,25,8,18,19,10,7,16,13,16,10,19,15,21,17,16,9,7,11,11,4,26,5,24,10,28,3,12,5,15,25,9,10,17,22,6,15,4,10,18,3,17,18,17,10,7,18,9,7,11,14,12,24,12,21,15,11,16,18,5,14,2,11,11,11,17,15,23,26,16,20,9,10,10,12,13,12,12,13,15,11,7,24,24,14,16,6,10,14,8,16,13
"COG0287",4,5,2,3,1,0,4,0,3,2,6,4,2,3,3,8,4,2,4,0,1,1,1,1,3,1,3,2,0,2,3,1,2,2,1,2,3,4,1,1,0,3,3,1,6,5,4,5,2,2,3,1,2,1,3,2,3,1,2,1,0,1,5,4,4,2,1,2,2,2,0,2,0,3,4,0,3,0,0,3,1,1,2,4,2,1,7,2,3,2,3,3,4,0,1,4,1,4,4,1
"COG0288",0,0,0,0,0,3,2,1,0,4,1,2,3,3,1,3,1,1,4,1,0,0,0,0,0,0,0,1,3,0,2,1,3,1,2,1,0,4,2,4,0,0,2,0,1,3,1,0,1,0,0,1,0,1,1,1,1,2,1,2,2,1,2,1,0,1,1,2,2,1,2,0,0,4,2,1,2,1,2,1,2,0,0,2,1,2,3,0,1,1,4,2,1,4,1,0,1,0,2,0
"COG0289",5,5,6,8,6,2,4,5,2,4,6,7,7,5,12,8,5,9,6,3,5,1,4,3,2,1,5,6,1,4,4,5,5,2,4,3,4,5,4,3,2,3,3,7,4,6,5,2,7,5,5,1,4,5,2,2,0,2,1,6,6,2,2,6,4,4,5,2,3,2,7,2,3,7,3,6,2,6,3,2,2,4,4,2,4,7,3,6,5,5,4,5,3,4,2,3,5,3,4,5
"COG0290",7,4,1,0,1,5,2,1,5,2,1,4,3,4,4,5,4,7,1,3,1,2,4,7,1,3,2,2,0,1,4,2,4,3,5,1,4,2,6,1,2,1,4,1,1,2,2,3,3,3,2,7,3,1,4,1,2,8,3,3,4,1,3,3,2,4,5,8,3,5,4,3,3,3,5,5,1,1,2,2,3,3,2,3,3,5,2,7,4,3,2,3,3,4,0,4,0,4,3,2
"COG0291",2,0,1,3,2,1,1,0,2,0,1,1,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,2,2,0,1,1,2,0,0,0,0,0,1,1,0,1,3,2,1,2,0,0,1,1,2,1,1,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,1,1,3,1,1,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0
"COG0292",3,2,2,2,2,0,2,0,5,1,1,3,3,5,1,2,2,4,0,4,3,2,3,5,2,2,0,4,0,2,0,1,2,3,3,2,2,4,2,2,1,2,5,2,3,2,2,0,4,1,4,3,0,2,0,1,0,2,4,2,1,2,3,1,1,3,2,2,1,1,0,1,2,0,2,2,2,1,2,3,2,0,3,2,3,2,1,0,2,2,2,4,0,4,0,0,2,1,1,1
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,5,3,3,2,4,3,2,3,4,1,3,2,4,1,1,6,1,9,5,2,4,1,2,6,1,0,3,2,6,1,2,4,0,4,2,0,2,3,2,0,0,3,3,4,3,1,6,3,2,1,6,1,3,2,3,0,3,3,3,3,1,4,2,1,1,5,3,3,7,3,1,7,1,7,5,2,4,3,2,1,2,2,4,1,2,2,5,3,3,5,3,3,2,5,6,1,3,4
"COG0295",0,0,0,0,3,5,3,2,2,0,5,4,1,1,2,0,1,3,2,1,4,2,2,4,3,2,1,2,5,0,3,0,1,5,4,2,1,4,1,2,0,6,4,1,2,0,2,3,2,5,4,2,4,5,2,4,1,1,4,1,6,2,1,0,4,6,2,2,7,1,2,0,0,2,5,3,1,3,0,3,3,2,2,1,0,2,2,2,3,2,2,2,1,6,1,3,1,1,1,4
"COG0296",16,14,10,12,12,18,9,12,13,13,8,12,14,11,11,15,7,9,11,5,6,12,10,8,7,7,8,16,5,10,6,14,14,13,6,5,7,11,8,10,10,14,9,9,8,11,10,16,8,10,8,3,4,14,16,7,8,11,17,7,14,7,9,10,9,7,20,9,8,14,10,11,9,12,9,12,10,3,15,10,10,6,7,8,11,14,6,10,6,9,11,7,13,7,11,8,11,18,8,16
"COG0297",4,5,9,1,5,7,7,3,3,6,7,9,3,8,3,4,9,3,6,10,3,9,9,3,7,2,5,12,2,6,3,6,3,8,5,7,7,5,2,4,4,8,4,3,8,1,7,3,5,4,10,5,11,8,2,5,2,15,8,4,4,1,10,4,9,5,8,2,5,4,8,4,5,8,10,2,3,7,7,3,7,6,6,3,4,7,4,7,5,4,7,4,6,4,4,6,3,10,5,6
"COG0298",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0299",6,2,6,3,2,6,2,0,5,3,3,4,4,5,4,2,1,3,0,0,3,3,4,3,4,2,7,7,3,3,2,1,0,1,2,6,2,3,0,2,5,1,5,5,1,1,1,3,3,2,4,3,1,3,5,3,5,4,0,1,4,1,3,2,2,2,5,2,4,3,4,0,1,3,3,0,2,2,4,2,0,4,4,2,8,4,4,1,2,4,2,2,4,0,1,2,3,4,1,0
"COG0300",4,7,2,0,4,1,6,5,2,2,0,7,3,4,2,4,4,2,5,1,5,3,1,3,1,6,3,6,1,3,4,1,5,6,1,5,3,1,2,5,2,3,3,4,3,5,3,2,4,5,2,1,3,0,5,3,3,3,5,1,1,2,2,0,5,0,4,0,1,4,1,2,3,5,1,3,1,2,1,4,1,1,6,1,1,2,3,1,3,2,3,1,1,1,7,1,0,0,3,0
"COG0301",7,4,1,3,2,1,3,3,3,0,2,0,0,2,2,0,3,2,1,1,0,3,2,3,2,3,5,1,5,0,1,2,1,1,0,0,1,1,1,1,6,4,1,4,1,0,2,3,3,2,2,0,4,2,2,0,1,5,2,2,2,0,2,2,2,5,3,0,4,1,6,0,6,2,3,0,2,1,1,0,2,4,5,1,2,3,1,3,1,3,1,1,1,0,1,0,0,3,3,1
"COG0302",4,0,2,3,8,3,3,5,3,2,3,1,1,2,3,3,4,5,1,3,2,5,2,3,3,4,1,2,0,3,6,1,2,2,5,2,2,1,4,6,3,1,4,1,2,1,0,4,1,4,1,0,1,2,2,0,7,1,2,4,3,1,4,2,3,1,1,3,1,0,2,3,5,2,3,3,4,2,2,43,3,2,1,2,4,1,2,4,1,2,1,1,2,6,2,3,2,1,2,2
"COG0303",5,1,3,4,2,0,3,1,2,0,5,1,0,0,1,7,0,2,3,0,2,1,1,1,2,0,6,2,3,3,1,4,2,2,1,2,1,2,0,3,2,1,4,4,2,3,3,0,0,1,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0,3,3,3,1,1,0,1,2,2,0,0,0,1,1,0,0,4,2,1,1,1,1,0,1,1,1,0,2,1,1,1,1,4,1,1
"COG0304",11,14,13,13,6,5,7,4,8,3,4,3,10,10,7,19,9,15,7,9,7,11,9,7,5,3,11,12,8,11,15,6,13,7,6,5,10,8,14,7,9,3,8,8,5,21,6,8,14,13,10,5,10,8,6,6,6,11,10,6,10,9,5,11,10,2,4,8,7,2,8,4,5,7,8,9,6,9,7,4,4,5,4,7,11,10,9,5,2,9,8,7,9,9,6,5,8,10,11,7
"COG0305",13,7,10,7,13,5,9,8,6,6,11,8,4,9,4,11,7,12,12,9,4,12,6,9,9,7,5,12,6,6,8,10,8,8,11,11,8,13,12,6,15,7,8,6,9,7,12,11,9,12,5,6,11,4,7,7,6,11,8,10,5,14,6,3,18,18,11,7,11,6,6,12,7,19,8,12,8,14,16,10,9,12,6,7,14,8,9,11,9,8,4,10,7,8,4,14,10,8,7,9
"COG0306",0,1,1,1,4,0,0,0,0,2,1,1,5,1,1,5,3,0,2,1,1,2,0,1,2,1,6,0,6,3,2,0,2,1,3,1,1,4,0,2,0,2,3,1,1,5,1,1,0,4,0,3,2,4,2,0,2,1,0,0,2,5,0,3,2,0,3,1,4,0,1,5,0,2,1,1,0,1,0,0,3,2,2,3,1,1,0,0,3,2,1,0,2,1,2,1,0,0,0,1
"COG0307",5,2,3,0,1,1,6,2,6,4,1,4,4,4,2,3,2,0,2,2,1,2,4,2,1,2,1,0,2,0,1,5,1,3,6,5,2,2,2,1,1,1,0,5,2,1,0,5,2,3,3,1,0,2,4,2,4,6,4,3,3,0,3,2,3,1,0,1,2,5,2,2,2,1,0,5,2,2,1,5,0,3,3,0,5,1,3,1,5,1,2,2,3,7,3,2,2,4,5,3
"COG0308",3,0,0,2,0,1,3,0,0,1,0,1,1,0,1,3,1,0,4,0,0,1,0,0,1,0,1,0,1,2,1,1,2,0,0,1,3,1,1,0,0,0,1,1,0,7,0,1,1,3,0,2,1,1,1,1,3,0,1,5,1,0,1,1,0,2,1,2,5,3,1,0,2,1,1,1,1,2,0,6,0,4,0,4,1,1,1,1,2,1,1,4,1,1,0,0,3,0,1,1
"COG0309",2,0,1,2,3,1,2,0,2,0,1,2,0,1,1,5,3,0,2,0,0,0,2,1,0,2,2,0,3,1,3,6,1,2,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,3,2,1,1,4,0,0,0,3,2,0,0,1,1,0,1,1,3,1,1,0,4,1,1,2,2,1,1,1,2,0,2,3,0,0,1,1,0,1,0,7,2,1,3,0,1,1,1,2,2,3
"COG0310",3,0,1,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,2,1,0,0,1,0,0,1,1,1,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1
"COG0311",2,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,2,1,3,5,1,1,1,2,0,1,1,0,0,2,0,1,0,0,1,0,1,0,3,0,1,1,2,0,0,4,0,0,3,1,2,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,1,4,1,1,0,2,0,0,0,3,0,0,1,0,3,1,1,0,1,0,3,2,1,2,1,1,0,1,0,2,1,1,0,0
"COG0312",2,1,5,3,0,2,2,1,5,1,0,2,2,0,0,0,5,2,4,2,4,7,3,0,4,2,3,1,4,1,3,1,0,3,1,2,1,2,0,3,4,3,1,2,3,0,1,6,2,4,1,0,3,2,1,0,0,2,2,2,3,1,2,3,4,4,0,2,5,5,1,0,5,4,1,1,2,2,1,4,0,1,1,1,7,6,7,0,1,4,4,5,3,0,2,3,5,0,0,2
"COG0313",5,11,6,2,5,4,6,7,2,4,6,7,12,6,7,6,6,8,3,6,9,7,4,7,4,6,6,7,2,5,7,6,3,10,9,2,4,4,9,2,9,6,3,6,7,4,8,4,4,9,4,3,3,5,10,6,9,5,7,6,8,11,7,2,3,7,4,4,8,4,8,5,8,4,6,9,7,2,7,3,6,2,2,1,11,3,3,2,1,8,4,3,6,12,2,3,10,8,10,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,2,1,1,0,0,2,0,0,1,1,2,0,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,2,1,0,0,1,4,1,3,0,0,0,0,0,4,2,0,0,2,2,0,2,1,1,0
"COG0316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG0317",12,14,11,10,12,8,15,11,10,10,8,18,3,15,14,13,14,13,19,23,5,18,10,10,15,17,8,19,14,16,12,14,16,12,23,12,10,14,15,15,7,10,9,9,16,15,20,17,23,10,12,6,10,12,15,17,8,13,15,15,9,18,19,11,15,9,22,18,13,13,14,10,9,18,13,20,11,14,20,14,17,8,11,15,19,8,11,16,8,15,13,20,19,14,15,10,13,15,7,12
"COG0318",5,11,6,11,15,8,4,8,11,4,5,4,12,13,8,3,7,5,7,9,14,6,11,9,11,13,6,6,17,12,6,10,9,11,9,7,6,7,7,9,5,6,8,3,5,1,8,15,6,18,5,15,7,11,8,6,12,9,8,9,8,10,9,5,12,6,9,7,4,19,24,5,10,9,10,7,10,15,13,5,8,10,17,12,8,7,11,6,8,6,6,7,11,8,8,5,8,4,11,11
"COG0319",2,2,2,0,1,0,3,1,2,1,5,3,0,0,0,1,4,1,3,1,0,2,1,3,0,0,2,3,0,3,2,3,6,1,4,1,1,1,3,0,0,0,1,4,3,2,2,4,2,2,4,0,6,2,5,3,1,3,1,3,5,3,2,3,1,2,1,1,1,2,2,4,4,0,4,2,3,3,3,0,5,4,2,2,4,5,4,2,1,3,1,2,0,4,4,1,3,4,3,2
"COG0320",2,0,1,2,4,3,2,1,2,3,0,0,2,0,2,0,3,0,0,1,4,0,0,1,2,2,2,3,5,2,4,1,2,2,0,3,1,2,0,1,4,1,3,2,3,1,3,5,0,4,0,3,0,0,5,4,2,2,1,5,1,1,2,1,2,0,2,0,3,1,5,2,3,2,0,2,2,0,4,3,3,3,7,2,1,1,6,0,1,2,0,0,2,1,0,1,3,0,1,0
"COG0321",2,2,0,1,0,1,1,0,2,0,0,0,1,1,2,0,2,0,1,0,1,1,1,2,2,1,1,0,1,2,2,2,1,2,1,1,1,0,0,2,2,2,1,2,2,0,1,4,0,2,0,2,2,0,0,3,3,0,1,5,2,0,1,1,2,0,2,0,2,1,1,0,0,3,1,2,0,1,3,7,1,3,0,2,1,4,1,0,4,1,0,0,3,0,5,2,3,0,0,1
"COG0322",14,6,6,10,3,5,6,6,7,10,6,7,4,8,4,3,11,8,12,11,4,9,7,8,7,5,8,9,6,5,6,10,4,8,17,10,7,3,10,11,3,6,6,7,4,13,8,2,8,7,9,7,8,5,6,9,3,8,11,7,6,7,9,8,9,10,12,5,9,7,9,8,6,3,7,13,10,10,6,8,9,4,4,4,10,5,3,11,4,4,10,9,5,7,6,8,11,10,8,13
"COG0323",6,13,6,3,3,8,5,5,10,4,4,7,8,12,10,5,4,10,6,8,9,3,8,6,8,4,6,10,5,10,7,7,7,5,4,7,2,9,10,10,7,6,11,8,6,0,6,6,3,6,4,3,3,4,4,2,3,1,2,2,6,2,5,4,6,5,4,3,5,3,5,5,8,4,9,12,3,4,6,8,7,3,6,2,4,2,10,5,6,4,5,4,8,6,2,8,11,5,0,4
"COG0324",3,5,5,5,7,4,8,5,8,8,3,9,4,5,6,0,6,9,7,7,4,9,7,4,7,9,6,5,1,4,7,7,10,12,11,3,6,8,8,7,3,9,9,3,5,2,4,6,7,3,12,10,6,3,6,6,7,5,5,7,6,8,5,0,6,3,7,6,5,6,6,2,9,12,3,11,7,8,9,3,4,3,4,5,8,7,4,11,8,3,6,9,4,7,9,9,8,4,3,12
"COG0325",4,4,2,2,3,3,2,2,3,2,4,6,2,7,1,1,6,2,3,5,4,4,2,2,5,3,6,2,2,3,4,4,2,2,4,4,4,0,3,1,3,3,5,3,5,6,4,2,5,3,6,5,2,1,3,1,5,1,3,1,4,5,3,3,3,2,1,7,5,4,4,2,1,3,5,5,0,2,1,3,8,3,4,2,1,6,2,2,2,4,3,3,4,5,1,7,3,5,5,4
"COG0326",7,11,9,11,10,10,10,12,7,13,6,7,6,15,13,5,13,12,6,15,11,10,11,11,8,12,14,6,14,12,11,7,9,6,15,13,9,7,16,5,8,14,6,6,11,1,7,7,12,7,9,6,5,6,4,10,11,13,10,10,6,10,11,5,12,7,10,4,9,13,10,6,7,8,12,8,12,13,10,5,9,5,12,8,9,15,5,8,3,5,9,5,5,8,5,9,9,5,13,12
"COG0327",0,2,1,2,1,2,1,1,4,4,1,2,1,4,1,2,2,1,1,1,0,3,1,5,0,1,0,2,0,0,4,0,3,0,0,1,0,2,4,4,3,1,3,1,1,1,5,1,1,1,4,2,3,5,3,0,3,5,3,8,2,1,4,0,4,3,2,3,2,1,2,2,6,1,1,6,4,2,3,1,4,1,5,0,0,4,3,0,5,1,3,6,1,2,4,4,1,4,0,1
"COG0328",1,2,0,0,0,0,2,0,3,1,1,2,0,1,2,0,1,2,0,0,0,5,1,1,1,0,0,2,5,1,1,3,2,1,0,0,1,0,0,1,1,2,3,0,3,2,2,1,0,4,0,1,3,0,0,0,0,1,2,0,0,0,2,1,2,1,1,2,1,0,1,0,1,0,0,0,1,0,0,26,5,1,1,0,1,2,1,1,0,0,1,10,0,0,1,1,1,0,1,1
"COG0329",6,7,5,10,5,5,4,5,18,6,12,8,8,8,5,9,15,7,6,5,11,5,10,8,8,14,7,9,15,4,11,7,9,11,0,11,5,13,3,11,2,7,7,13,16,7,10,3,9,7,7,7,11,8,4,12,13,5,9,5,10,6,4,3,8,7,9,9,7,11,11,7,5,4,8,7,10,10,8,10,7,3,10,10,5,9,8,4,9,4,7,13,8,13,13,6,10,7,13,8
"COG0330",8,5,1,11,6,3,5,3,6,1,7,6,3,4,5,4,4,5,4,5,6,20,8,8,4,2,5,5,7,5,6,1,5,9,3,2,7,7,14,1,9,5,2,2,2,5,6,5,13,5,2,3,3,5,2,2,1,10,8,2,2,3,6,7,3,4,12,6,9,3,4,4,4,7,5,10,4,10,8,8,12,8,7,9,6,4,5,11,6,3,2,5,3,8,3,5,6,3,6,7
"COG0331",4,7,8,1,5,6,4,4,4,5,4,3,3,6,4,10,2,3,9,4,4,5,8,1,6,3,3,5,1,4,4,5,6,2,7,5,4,7,3,0,5,6,3,4,3,27,5,3,6,5,3,5,1,1,5,1,1,7,4,4,2,4,1,4,2,3,9,4,3,3,3,7,8,4,2,3,5,5,3,5,1,4,10,6,3,6,3,4,1,5,3,5,5,3,5,5,4,1,1,0
