"","NLM023","NLM017","NOF014","NLM007","DOF003","DOF007","NOM005","NOM025","NLM021","NOM019","DOF014","NOM028","NLM027","DOM024","DLM011","NLM032","DOM019","DLM022","NLM022","DOF008","DOM015","NLM031","NOF013","DOM008","NLM024","NLF001","DLF001","NLM026","DLF012","DOM003","DLF004","NLF012","DLF005","NLM004","DLM016","DOM010","NOM004","NOM002","DLM020","DLM006","NOM013","DLF009","DOF012","DLM001","DLM004","DOM005","DLF008","NLM029","DLM024","DLM015","DLM021","NOM027","NLF007","NOF011","NLF010","NOM014","DLM014","DLF014","NOM020","NLM008","NOM001","DOM021","NOM012","DLM019","DLF007","DLM002","NOF006","NLM002","NOF012","NOF008","NOF005","DOM001","NLM010","DOM016","DOM013","DLM009","NOM017","DOF004","DLM012","DLF013","NOF002","NLM006","DLM028","DLM027","NOM008","DLM003","DLF010","DOM018","NOM022","DLM013","DLM018","DOM023","DOF009","NOF009","NOF010","DLF003","NOM015","NOM029","DOF011","NOM026"
"COG1236",1,3,3,2,4,2,8,3,3,3,4,1,1,2,1,6,1,6,3,2,4,6,2,1,1,0,0,5,1,1,4,1,3,0,2,2,1,2,2,2,4,3,2,1,0,0,1,5,0,0,4,5,3,0,0,1,0,1,0,8,0,0,4,4,1,0,1,0,4,4,5,1,2,4,5,4,1,3,0,3,3,0,7,6,1,1,7,1,3,2,2,0,2,3,2,8,4,2,1,2
"COG1237",3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,2,1,2,0,2,0,0,0,0,5,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,1,2,0,1,0,0,0,0,3,2,0,3,0,2,1,0,0,0,0,6,1,1,1,0,0,1,0,1
"COG1238",1,1,1,3,3,0,0,2,1,2,3,2,0,0,3,0,1,0,1,0,2,0,6,0,4,1,0,1,0,4,3,0,1,0,2,0,0,0,3,1,1,2,1,3,4,1,2,1,0,0,2,0,1,0,1,2,0,0,3,1,1,2,2,0,2,2,2,1,1,1,2,2,2,0,2,0,1,0,0,0,0,2,1,1,0,3,1,1,1,1,0,4,2,1,3,1,3,4,0,1
"COG1239",3,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",2,3,3,2,3,4,0,2,1,2,1,2,5,4,1,1,3,2,4,4,4,3,2,5,2,5,4,3,4,4,6,2,4,4,4,1,3,4,1,2,3,0,3,2,3,0,7,2,3,4,2,2,2,6,5,2,4,2,2,4,4,0,2,2,3,2,4,8,7,6,2,1,3,2,1,3,4,4,3,5,3,4,1,1,1,3,2,3,3,1,5,6,5,3,2,6,1,4,5,2
"COG1243",1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG1246",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1247",2,3,1,1,2,3,1,1,0,2,3,5,3,4,4,1,1,0,1,0,3,0,2,0,2,3,1,1,1,1,2,4,0,2,1,0,4,4,2,1,2,2,1,2,1,2,2,1,1,0,3,5,3,1,2,3,3,3,0,0,1,1,2,4,1,2,1,1,2,1,1,3,3,1,3,2,1,3,3,3,3,4,6,2,1,3,3,2,2,2,1,3,0,3,3,5,3,3,2,2
"COG1249",9,8,5,6,9,10,9,10,5,6,5,10,18,7,8,6,3,7,6,4,10,6,8,15,8,7,10,3,0,6,2,7,3,1,10,7,9,4,12,7,5,14,16,9,8,13,5,2,14,11,11,4,5,11,7,12,6,8,4,4,0,5,1,3,12,7,11,5,4,3,5,10,7,11,5,2,2,8,5,7,16,10,5,7,13,9,7,15,6,3,3,4,5,12,2,7,12,9,7,7
"COG1250",0,2,1,1,0,0,7,5,1,2,4,4,4,1,1,2,2,3,2,2,1,1,2,2,2,2,0,2,0,3,0,2,1,0,1,1,2,3,1,3,0,3,1,0,1,1,1,1,6,0,1,2,2,1,0,1,3,6,1,0,2,1,1,5,0,1,1,1,2,3,3,2,3,0,1,0,1,1,10,4,5,0,5,4,2,0,2,3,4,2,2,0,2,1,1,1,4,1,0,4
"COG1251",1,2,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,1,7,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,3,5,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1252",2,2,2,1,0,1,1,1,0,3,0,3,3,1,1,0,3,1,0,2,1,0,1,2,3,1,0,0,0,2,3,1,0,0,1,0,3,0,1,0,2,3,3,3,0,2,0,1,2,2,2,1,0,1,1,0,4,0,3,0,4,0,0,0,0,0,5,0,1,3,1,2,2,2,0,0,2,1,2,2,3,3,2,4,1,1,2,0,1,0,0,0,1,2,0,1,2,2,0,0
"COG1253",6,11,8,7,7,4,8,5,8,10,17,5,7,14,4,3,4,15,5,5,3,5,9,7,11,7,4,5,7,9,10,5,9,12,11,8,2,13,10,14,13,9,10,10,7,11,7,14,4,8,10,12,8,14,10,11,15,9,10,12,17,12,10,8,13,15,14,16,8,7,11,10,8,8,9,6,16,15,16,15,7,6,6,14,10,15,14,18,22,12,17,15,16,15,20,13,12,14,11,11
"COG1254",0,0,0,2,0,0,2,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG1256",0,2,0,0,2,0,5,1,4,4,1,0,1,2,0,1,2,1,4,1,1,3,4,0,0,0,0,0,0,2,1,2,4,4,0,3,0,7,0,10,2,1,2,0,0,1,0,7,5,3,0,1,8,1,1,0,1,1,1,4,3,1,5,1,4,2,1,0,0,1,4,2,3,1,0,8,1,2,0,0,2,0,4,3,1,0,5,3,1,1,4,0,1,1,4,1,1,3,0,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,1,0,1,2,1,0,1,2,1,1,2,0,1,1,0,2,0,1,0,2,0,3,0,0,1,2,0,0,1,1,1,2,0,0,0,0,0,2,2,0,0,1,1,1,4,1,2,0,1,0,0,1,1,0,1,2,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,2,1,0,1,0,2,0,2,0,0,1,0,0
"COG1260",0,3,1,3,4,4,2,1,4,3,4,1,1,2,6,2,2,0,0,2,2,2,2,1,4,2,2,0,0,2,12,0,3,5,3,3,3,1,3,2,2,0,0,3,3,0,1,4,1,4,2,3,1,2,5,2,4,0,2,0,2,1,0,1,3,2,1,9,2,4,3,4,4,5,2,0,6,1,2,1,3,1,3,1,2,1,1,4,11,0,2,1,4,0,4,0,4,1,5,1
"COG1261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,1,4,2,9,4,2,6,5,1,3,6,0,4,1,1,4,6,1,0,2,0,8,4,8,2,7,4,1,3,5,1,2,5,3,2,9,1,3,5,2,5,5,3,6,1,1,6,0,4,1,0,4,1,2,4,6,0,4,3,2,0,3,3,2,3,2,6,1,8,5,4,8,5,2,1,6,3,1,3,0,5,9,6,9,5,6,3,8,1,2,1,1,2,4,5,7,4,9,0
"COG1263",6,6,2,7,4,4,21,12,5,3,4,14,26,7,10,15,3,5,8,41,2,11,3,2,5,11,8,4,20,12,4,11,10,7,8,9,11,18,6,2,4,15,19,3,0,2,16,6,31,5,6,27,7,3,3,13,5,22,5,6,5,3,3,2,3,5,3,4,7,8,12,7,8,5,11,17,5,13,30,7,8,12,10,19,8,2,5,7,2,6,9,2,5,4,7,1,12,6,11,19
"COG1264",4,6,6,6,4,10,15,9,4,4,7,13,31,10,8,9,7,4,5,25,4,15,5,7,3,9,2,8,23,25,3,1,11,9,9,8,6,14,3,1,2,10,13,5,6,4,12,7,30,4,13,17,6,2,2,4,3,15,5,7,6,7,10,5,1,6,2,4,2,5,8,4,6,4,4,25,5,5,21,6,6,10,6,16,13,5,4,9,3,10,6,3,9,2,7,2,5,5,6,17
"COG1266",3,7,0,4,4,5,3,8,6,4,2,0,10,5,3,3,6,4,4,5,7,4,5,0,6,5,7,4,6,3,0,3,4,7,2,5,4,8,2,10,2,7,2,3,8,4,1,4,1,6,5,0,4,3,1,3,6,2,4,8,4,4,3,5,5,2,3,10,2,3,9,3,7,4,1,2,4,4,2,3,5,4,7,6,7,3,3,2,5,4,3,1,3,0,2,7,6,1,5,5
"COG1267",3,0,0,1,2,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,2,1,3,0,1,0,2,0,0,0,0,0,0,1,1,1,1,2,1,2,0,3,2,1,3,0,2,0,2,3,0,0,1,0,1
"COG1268",0,3,3,2,1,2,3,1,1,3,2,1,2,0,1,4,0,1,3,2,6,1,2,1,1,1,0,2,1,3,1,2,1,1,2,2,0,5,1,2,4,0,1,0,0,0,0,1,1,3,0,6,1,1,5,1,0,1,0,2,0,1,0,2,1,3,0,0,3,2,1,3,2,1,3,5,2,1,2,0,1,0,1,2,1,0,0,6,3,6,3,1,3,0,0,1,1,0,3,1
"COG1269",2,4,5,5,6,5,3,1,5,7,5,4,6,3,4,3,4,5,3,10,1,10,5,7,3,2,7,9,15,2,1,2,8,1,12,5,7,8,5,2,5,1,3,4,4,9,7,5,4,4,10,2,4,1,3,4,4,4,2,4,4,5,2,2,4,2,5,2,5,1,9,5,5,5,7,7,0,5,3,14,6,6,3,1,6,6,2,6,6,6,6,3,9,8,8,3,6,6,6,1
"COG1270",2,3,3,0,3,0,5,1,3,3,2,5,0,2,0,3,1,3,1,5,4,3,1,4,0,3,1,3,2,1,1,3,5,1,0,1,2,1,1,3,1,1,2,1,3,2,1,2,0,1,2,4,5,3,4,2,2,3,1,1,2,3,3,1,1,2,4,0,1,2,5,4,2,1,1,2,2,2,1,2,2,2,4,2,2,1,1,4,0,1,2,0,1,3,2,1,3,4,5,3
"COG1271",2,3,1,1,4,4,5,1,3,1,5,3,3,5,1,2,6,3,2,2,1,2,4,2,5,2,3,3,0,1,3,4,4,3,4,3,1,2,6,2,0,4,4,5,1,6,3,2,2,2,3,2,2,5,2,2,0,0,1,1,7,2,5,0,2,3,7,2,3,3,2,3,2,2,1,3,5,1,1,2,6,1,0,4,1,4,4,3,0,4,1,5,3,4,1,3,3,4,2,3
"COG1272",2,1,3,1,2,4,4,3,1,3,0,1,1,1,4,1,3,3,3,1,2,1,1,0,3,5,1,2,4,2,0,4,2,1,3,0,5,4,2,5,5,1,5,2,5,5,1,1,0,1,2,6,0,1,6,1,1,4,0,3,4,2,3,3,5,8,2,2,0,0,6,8,1,2,7,4,1,2,6,6,4,1,2,0,0,1,5,1,3,2,0,3,1,3,2,1,3,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,0,1,0,1,2,2,1,0,2,4,4,2,2,1,1,4,6,3,1,1,2,0,0,3,2,4,7,0,0,1,3,2,3,1,0,2,0,0,0,1,2,2,1,4,2,1,2,0,0,0,1,1,1,3,1,3,0,2,1,4,1,7,5,3,0,0,5,0,0,2,0,0,2,1,1,3,1,3,2,1,3,2,1,4,0,1,0,1,2,0,1,1,2,0,0,1,0,1
"COG1278",3,0,1,0,0,1,2,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,5,0,0,0,2,0,0,1,1,0,1,0,2,0,3,0,1,2,2,6,2,1,0,0,0,2,0,3,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,2
"COG1279",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG1280",2,1,0,2,0,0,3,0,0,1,1,0,1,4,2,0,0,2,0,0,0,2,0,2,0,0,2,0,2,3,0,1,0,0,0,1,1,1,0,0,0,2,1,2,5,5,0,2,5,1,2,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,2,0,1,1,1,0,4,1,0,3,0,1,1,0,2,3,1,1,2,0,1,1,1,1,1,0,2,1,1,0,0,1,0,3
"COG1281",0,0,6,1,1,2,1,1,2,2,1,3,7,3,0,2,2,3,2,5,4,1,2,0,1,4,0,4,3,2,0,4,3,1,1,1,1,4,1,3,0,2,1,2,1,1,0,1,6,1,4,5,2,4,1,0,0,1,3,5,1,1,2,5,1,0,1,0,2,1,2,0,3,1,3,4,3,1,4,2,1,0,3,2,1,1,4,4,2,4,5,0,3,4,3,1,1,4,4,3
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1283",10,8,11,17,7,8,6,10,5,10,6,7,9,11,10,8,8,11,16,11,14,8,10,4,14,18,7,11,13,16,10,4,14,15,13,10,16,11,10,16,13,7,3,14,7,7,3,13,5,16,3,1,5,5,4,4,8,7,11,9,7,6,8,9,7,7,7,7,5,5,7,9,8,7,8,7,7,9,0,6,6,4,3,7,4,7,9,5,7,3,10,12,8,4,7,13,7,7,9,8
"COG1284",10,20,11,9,5,6,4,10,10,5,14,7,14,15,7,11,11,9,12,16,10,12,3,7,15,12,9,7,6,18,12,7,10,15,13,10,8,11,12,14,7,6,14,6,9,8,10,11,10,11,12,13,11,11,10,9,2,6,8,12,16,15,13,14,10,10,2,7,14,19,8,13,6,13,9,10,11,7,4,12,9,14,11,9,9,13,13,14,20,6,7,11,5,8,13,13,11,15,15,9
"COG1285",4,2,3,1,1,3,2,0,3,4,1,2,1,1,1,3,3,5,3,2,3,1,5,1,2,3,2,4,1,1,3,1,3,2,3,0,5,1,0,0,3,4,2,3,0,1,1,1,2,2,1,0,2,2,2,1,1,4,0,0,1,2,1,1,3,3,1,2,0,4,0,1,0,1,3,0,1,2,0,2,5,2,1,1,3,1,2,0,1,2,2,2,2,2,2,3,0,3,0,6
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1288",2,3,2,4,1,1,3,0,1,1,2,3,6,2,2,3,0,4,1,3,1,2,3,1,4,1,1,0,2,1,0,3,1,0,3,0,1,2,2,0,3,6,5,1,2,3,13,2,8,1,1,2,3,3,0,5,1,4,1,0,0,2,1,3,1,1,2,1,2,0,2,4,0,1,2,2,1,0,1,3,5,2,1,5,0,5,1,0,2,3,1,1,0,4,1,2,2,2,2,5
"COG1289",0,0,0,0,0,1,7,1,0,1,0,2,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,1,0,0,4,2,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,2,1,7,2,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,5
"COG1291",0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1292",0,0,0,2,1,1,5,2,1,2,1,0,4,0,2,1,2,2,3,3,3,2,1,1,1,0,1,0,2,1,2,2,1,1,2,0,1,1,1,0,3,4,5,0,0,1,4,1,7,1,0,0,3,0,0,0,0,4,0,1,0,2,0,0,1,2,2,0,1,2,1,2,0,2,1,6,1,4,1,2,3,0,1,1,0,2,0,2,0,1,1,0,0,0,0,1,2,1,0,5
"COG1293",0,3,6,4,2,3,4,1,6,6,3,1,5,3,0,8,1,6,12,4,5,2,6,3,0,3,1,3,8,0,2,3,5,0,3,2,2,5,2,4,4,0,9,2,0,1,2,5,2,2,2,4,3,1,2,0,1,1,2,5,2,1,7,13,2,2,2,0,7,4,4,1,7,4,2,5,2,3,2,2,4,3,2,2,3,3,6,4,1,4,9,1,3,1,4,1,0,2,1,5
"COG1294",3,5,0,3,3,2,2,1,2,4,2,4,1,3,5,0,3,1,1,1,4,4,3,4,5,4,3,0,0,3,2,4,0,1,2,4,4,3,2,0,4,3,1,4,7,1,1,0,2,5,0,1,2,0,3,1,3,0,3,0,2,3,2,1,4,4,7,5,2,0,1,2,1,2,2,2,0,1,1,4,3,1,1,2,3,1,0,1,3,2,1,4,7,2,3,0,1,1,5,2
"COG1295",2,2,4,2,5,5,3,3,1,9,6,4,1,4,1,5,3,2,2,2,7,7,5,8,5,2,3,5,2,4,6,1,1,1,5,3,8,4,6,2,5,6,7,4,3,6,7,1,3,6,4,0,2,2,6,7,6,6,11,4,5,3,6,3,3,6,8,2,6,5,3,8,2,4,3,6,4,6,4,2,3,2,3,4,5,4,3,4,6,5,7,6,3,2,6,3,3,9,8,6
"COG1296",2,3,2,1,2,0,4,2,1,3,1,4,2,0,0,2,1,3,0,4,2,3,2,0,3,2,0,3,4,2,4,0,2,2,0,2,3,4,3,3,0,4,1,2,1,2,1,0,2,1,2,2,3,1,1,4,2,3,0,3,3,0,2,2,1,1,1,1,0,2,2,0,2,1,0,5,3,2,10,3,3,0,5,1,0,1,8,0,0,2,3,1,1,1,4,4,1,1,1,7
"COG1297",2,8,3,8,2,3,1,1,4,7,4,1,3,7,4,4,4,3,3,0,4,8,3,3,5,3,4,1,4,7,9,3,1,4,3,6,3,3,9,5,3,1,4,5,3,0,2,7,0,1,9,6,4,2,2,3,4,8,7,1,11,5,1,1,2,4,4,13,2,2,1,2,1,4,2,5,7,7,0,6,4,2,8,5,2,5,0,3,4,5,3,4,3,3,3,8,4,2,5,4
"COG1298",0,2,6,0,3,0,3,1,2,2,0,1,0,1,0,2,2,1,2,1,0,2,0,0,0,3,0,4,0,1,1,1,1,1,0,1,0,1,2,3,0,0,1,0,1,2,2,2,1,1,1,0,3,0,0,1,0,0,1,4,0,1,1,0,3,2,1,1,0,2,4,1,1,1,2,5,1,1,1,0,1,1,4,3,0,0,1,0,0,1,2,0,1,0,2,2,1,1,0,0
"COG1299",6,4,6,2,3,2,7,2,1,4,5,4,9,4,0,6,4,4,9,2,4,1,5,4,1,2,2,4,6,4,3,2,6,0,3,3,4,7,1,3,4,12,11,2,2,2,4,4,12,1,5,11,2,3,5,2,1,8,2,5,3,1,3,0,2,2,2,0,4,7,5,2,0,2,3,4,4,2,5,5,3,1,2,6,2,4,4,3,3,5,4,1,2,2,2,3,1,6,5,3
"COG1300",3,3,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,2,2,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,1,2,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1301",8,13,4,8,1,6,12,6,8,8,4,8,6,2,1,5,4,6,6,12,1,4,6,11,7,13,7,5,4,12,9,8,4,8,8,11,5,8,9,2,8,8,6,8,3,6,9,3,16,9,4,19,4,1,3,3,12,5,11,3,6,6,7,6,6,12,6,6,7,5,8,14,9,8,4,6,12,8,4,5,4,9,4,8,4,7,5,9,5,9,11,4,9,3,11,6,4,4,5,11
"COG1302",1,1,1,1,1,0,1,1,1,5,3,0,6,3,0,4,2,3,4,3,2,4,1,0,0,1,0,4,4,1,0,0,3,2,2,1,1,2,3,1,1,1,2,0,0,0,1,1,1,2,2,1,4,3,0,1,3,2,1,5,3,1,3,0,1,4,0,0,0,0,2,0,2,0,4,4,1,2,1,2,1,0,4,1,2,0,8,0,0,1,2,0,0,0,0,2,0,1,1,0
"COG1304",2,0,0,1,0,0,1,1,0,2,0,1,5,0,0,1,0,1,1,4,0,1,0,1,0,0,1,1,1,4,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,2,1,0,3,2,0,0,0,1,0,3,0,0,1,1,4,1,0,2,0,0,1,0,2,2,1,0,0,1,0,2,2,0,1,1,2,5,4,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1
"COG1305",4,4,8,2,1,0,2,3,3,1,8,2,4,4,9,3,4,5,4,4,3,4,4,2,5,5,2,4,4,4,7,5,4,9,4,2,3,4,3,2,3,1,1,4,2,2,4,8,2,8,5,6,5,6,1,9,6,7,1,7,8,5,7,10,5,1,5,9,1,7,4,1,4,4,2,2,1,7,13,9,3,2,0,1,3,3,8,3,2,6,1,1,6,3,4,2,4,4,0,4
"COG1306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",2,6,8,9,9,2,6,4,6,10,13,6,12,10,4,6,5,11,7,13,7,9,6,2,1,7,7,13,6,2,6,6,9,10,4,7,4,9,5,7,5,3,8,3,1,3,4,14,2,4,5,5,5,5,1,10,6,1,1,7,6,2,9,17,1,13,3,1,5,7,5,5,11,4,12,18,6,5,4,7,7,3,15,6,5,4,6,9,4,9,5,3,6,1,2,7,8,8,6,7
"COG1309",9,5,17,7,6,8,17,9,8,8,7,9,13,2,4,10,5,11,9,8,12,5,7,4,2,14,11,7,21,6,3,5,9,2,6,7,4,5,3,7,11,14,15,7,5,3,18,3,23,4,9,16,6,5,9,2,3,11,2,12,3,9,10,15,9,8,4,2,8,14,9,7,10,7,15,14,3,6,10,5,15,5,8,8,5,13,22,8,5,19,4,4,9,8,3,15,4,8,6,15
"COG1310",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
