"","DOM024","NLM007","DLM011","DOF009","DLF001","NOF014","DOM023","DLF009","NLM027","NOF008","DLM020","NLM031","NLF008","DLF006","NLM032","NLM004","DLF012","DOM016","DLM016","NOF012","DOM018","NOM002","DLM017","NLM026","NLF001","DLM002","NLF013","NLM017","DLM004","NLM022","NOM028","NOF002","NOF013","NOM012","NLM010","DOF012","DLM006","NOM009","NLM025","DLM005","DOF008","DOM010","DOF011","NOM008","NLM006","NOF009","NLF007","DOM005","DOM026","DLM019","DLM022","NOM010","NLM023","NOM026","DOF014","DOF004","NOM014","DLF005","DLF008","DLM008","DLM001","NOF005","DLF010","NLM016","DLF007","DLM024","DOM008","DLM023","NLF010","NOM004","NLF012","DOM003","NLM028","NLF015","NOM020","DLM013","NOM015","DOF007","NOM016","NLM008","DOM015","NOM027","NOM013","NLM024","DOF003","NOM001","DLM012","NOM029","NLF009","NLM001","NLM021","NOM007","DOM013","NOF007","DLM010","DOF006","DLM027","DLM003","DLF004","DLM015"
"COG1056",0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1057",2,4,3,0,1,8,2,5,1,2,0,5,4,5,7,2,3,4,1,4,3,3,5,4,6,0,6,1,3,5,3,3,4,3,4,4,5,2,2,4,3,2,3,3,1,5,5,2,4,4,8,6,0,2,4,6,3,2,4,2,5,2,4,2,4,2,2,3,1,5,3,1,4,1,1,3,3,2,3,3,1,5,5,4,3,4,3,4,2,4,7,2,2,1,4,1,3,6,4,2
"COG1058",0,2,1,3,6,1,1,3,5,2,2,1,4,1,0,1,0,2,1,2,0,1,3,1,1,1,0,0,1,1,2,1,1,4,1,2,0,2,0,4,2,1,3,1,0,1,2,2,1,5,3,5,1,1,1,0,1,2,1,1,1,3,2,0,2,2,0,3,0,2,0,1,1,2,1,1,0,2,0,1,3,1,0,1,2,1,0,1,1,2,2,1,1,1,3,0,1,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1060",6,7,9,12,5,4,11,2,6,7,5,2,16,9,6,3,8,7,8,6,5,9,9,2,5,9,4,3,10,3,8,5,7,5,6,0,7,6,6,2,1,12,8,11,9,7,11,9,9,5,4,11,8,2,5,9,9,3,10,5,6,11,2,9,19,4,8,8,8,8,4,5,5,13,10,8,9,12,4,5,4,8,5,10,4,7,2,11,9,2,7,2,4,2,11,11,4,3,9,11
"COG1061",8,10,8,5,18,15,15,2,11,9,4,4,8,10,13,29,10,7,8,10,25,10,6,5,14,18,13,10,10,11,5,5,7,5,14,13,21,5,39,7,12,14,8,10,5,12,9,11,8,11,6,8,8,6,8,9,7,11,2,7,14,8,1,14,5,5,4,6,16,9,6,13,8,13,17,5,8,70,5,18,6,14,19,6,3,7,16,8,13,11,15,10,21,7,9,14,15,10,14,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1063",5,8,7,12,4,3,14,18,16,8,10,11,7,4,8,11,23,9,4,12,10,5,15,2,6,7,4,10,10,9,17,12,6,8,8,12,3,14,8,8,16,8,14,5,7,5,1,6,13,10,13,7,11,8,10,2,5,6,10,8,7,11,12,17,11,19,10,10,9,3,3,11,9,4,5,5,7,10,9,8,9,23,10,9,8,6,16,6,6,6,4,5,9,7,11,5,17,4,8,8
"COG1064",0,0,0,0,2,0,0,4,2,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,3,0,1,0
"COG1066",3,2,3,6,3,7,6,1,5,10,4,7,2,3,7,8,2,2,6,4,10,3,6,11,6,2,6,5,5,6,5,10,6,5,6,6,3,4,6,5,11,6,6,5,4,7,3,4,3,10,10,9,5,5,7,10,7,6,4,6,7,5,6,6,5,2,3,2,4,9,8,3,6,5,4,6,5,1,6,5,5,5,5,4,5,5,10,4,6,7,6,6,4,5,5,7,10,5,6,4
"COG1067",0,0,0,0,1,1,0,1,0,4,0,0,2,0,2,1,1,2,0,4,0,3,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,3,1,5,0,1,1,7,0,1,1,0,0,5,1,1,1,0,0,1,3,2,0,0,1,3,1,1,3,0,1,2,0,0,3,0,1,2,0,2,0,0,0,1,10,2,1,2,0,0,2,0,1,0,0,2,1,3,0,4,0,0,0
"COG1069",0,0,1,1,0,0,0,7,0,1,0,2,0,1,0,0,10,2,4,1,1,0,1,1,0,1,0,3,0,0,1,0,0,0,1,1,0,3,1,0,1,1,0,3,1,0,1,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,1,0,0,7,0,2,0,1,0,0,0,4,0,0,1,1,1,1,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1070",13,26,9,6,13,15,20,14,20,12,15,14,13,15,11,16,23,17,19,10,15,17,13,15,20,14,15,21,14,10,13,13,17,11,13,9,10,19,9,7,22,5,21,12,29,15,13,13,10,15,20,20,12,15,14,11,14,19,14,13,12,12,13,18,11,20,14,12,14,14,14,14,18,12,24,21,10,13,17,12,12,18,17,17,15,15,18,18,15,19,15,8,16,15,17,16,9,14,20,17
"COG1071",3,1,1,2,5,1,0,2,9,2,4,1,3,0,1,0,0,4,1,2,1,0,0,0,4,0,0,3,4,0,3,4,1,1,3,1,0,0,0,2,0,2,0,1,1,1,1,3,1,1,3,0,2,2,0,1,0,0,6,4,2,0,0,0,3,1,2,0,2,1,2,0,2,8,0,0,1,1,3,0,1,0,0,0,3,1,0,8,1,0,2,0,1,0,0,0,1,2,0,3
"COG1072",0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",14,18,19,16,16,10,10,18,7,10,16,15,12,13,9,3,13,21,9,14,9,11,14,8,14,6,14,7,13,14,10,10,7,10,9,10,15,5,10,11,6,14,11,18,11,17,16,8,11,7,17,10,16,9,12,12,20,9,10,11,11,10,10,3,12,14,5,12,17,28,20,7,9,14,18,9,16,13,13,10,10,13,12,11,14,11,12,6,11,7,8,11,20,8,11,22,7,10,9,13
"COG1074",9,19,13,8,3,15,9,10,19,10,5,10,8,5,14,9,9,3,4,17,9,7,13,11,3,14,11,3,7,20,6,10,16,11,11,11,6,14,12,11,7,7,15,5,17,7,14,5,11,12,9,12,6,10,4,18,10,19,6,17,19,9,15,11,3,7,4,12,1,8,9,5,7,8,15,11,7,4,7,10,7,18,9,11,7,13,10,3,9,15,14,8,14,4,8,7,22,11,12,7
"COG1075",1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,3,3,0,0,0,0,2,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1076",1,2,2,1,1,2,4,1,0,0,3,3,2,0,0,1,0,1,1,0,1,2,0,0,3,1,1,0,1,0,4,2,1,1,3,1,1,0,1,0,0,2,1,4,1,3,1,0,1,0,1,2,0,2,3,1,5,1,1,2,1,0,0,0,0,1,3,3,1,2,0,2,1,3,1,2,0,0,1,2,3,0,0,4,2,1,0,1,0,2,4,5,2,2,4,2,1,2,2,3
"COG1077",6,8,8,4,7,10,7,1,8,8,0,7,10,2,11,4,6,9,10,12,6,9,8,7,7,9,5,4,7,8,5,4,5,5,6,10,3,12,5,9,10,7,9,9,6,3,8,6,7,12,9,8,4,10,5,11,7,7,4,9,4,7,8,10,10,3,9,5,8,9,8,8,7,12,11,7,10,6,4,8,10,7,10,5,6,10,6,4,4,7,6,7,9,11,6,5,10,9,6,7
"COG1078",2,2,2,1,5,4,2,2,2,2,0,4,1,0,0,0,1,4,2,4,1,0,0,1,6,3,2,2,3,2,2,3,1,1,1,5,1,0,0,1,3,0,1,1,0,3,1,5,0,0,1,2,1,1,5,2,4,1,2,1,2,2,2,1,3,0,5,4,5,4,1,0,3,0,1,1,4,2,1,4,1,0,0,2,1,0,2,1,3,1,3,1,1,1,1,4,3,5,2,3
"COG1079",4,3,1,0,3,1,0,1,7,4,1,2,2,4,2,2,3,1,2,1,2,1,0,7,1,0,3,0,1,1,1,4,4,3,1,1,3,3,0,4,2,1,0,2,1,0,4,0,2,10,2,4,0,1,1,3,4,2,5,7,1,0,7,1,1,1,1,3,1,1,2,1,1,3,0,2,2,2,4,1,1,1,1,1,3,3,3,4,5,3,3,0,2,2,0,0,1,3,2,1
"COG1080",1,7,1,3,0,5,1,4,8,3,3,4,3,4,6,4,5,2,1,3,3,5,2,4,2,4,5,0,1,9,3,1,2,6,3,6,1,9,2,3,11,1,3,1,4,2,5,1,6,4,2,4,6,7,3,5,3,4,4,6,4,5,3,1,1,7,0,10,4,5,5,2,12,2,4,6,5,2,5,9,4,11,3,2,6,2,10,3,8,6,3,7,6,0,5,3,8,5,5,6
"COG1082",6,11,5,2,7,4,3,5,5,3,4,7,8,7,7,1,4,3,8,4,4,6,4,11,2,3,6,5,8,4,9,6,4,3,6,4,0,5,4,6,7,6,2,7,8,4,10,7,1,12,9,8,6,9,9,4,4,4,11,6,7,4,10,0,4,5,6,4,12,7,5,5,8,7,5,7,4,7,2,6,9,12,4,2,7,3,2,2,8,2,1,5,4,8,2,4,5,7,4,7
"COG1083",1,1,0,3,3,1,0,0,0,1,3,3,1,2,2,2,1,2,2,2,1,3,0,2,6,2,2,4,3,0,1,3,2,0,3,0,1,1,1,0,0,2,1,1,4,2,2,1,3,1,1,0,2,4,4,2,3,2,3,4,1,2,1,0,4,0,5,3,1,3,2,0,3,1,2,1,1,2,0,1,2,1,5,0,5,2,0,2,1,1,0,2,2,4,1,0,0,2,3,2
"COG1085",0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,3,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,1,0,0,0,2,5,0,0,0
"COG1086",10,5,7,7,12,11,6,11,3,9,9,11,7,10,9,8,9,16,12,6,6,7,8,10,12,5,2,12,8,6,3,19,9,8,9,8,8,6,6,8,5,6,7,13,5,11,6,19,8,8,9,12,18,9,10,10,5,6,10,12,7,10,8,13,19,4,11,7,8,13,12,5,10,13,1,13,7,15,14,9,6,3,12,7,8,6,3,21,9,10,8,8,7,11,3,7,1,8,7,12
"COG1087",5,6,5,6,4,4,6,6,7,4,2,3,3,4,6,4,5,6,5,2,3,5,7,3,2,4,4,2,1,6,4,6,5,5,3,8,6,3,7,2,9,6,6,3,1,6,6,1,3,5,5,1,2,9,4,1,3,4,4,8,7,3,6,7,6,4,6,4,2,3,8,3,5,3,5,7,8,3,6,0,2,8,8,4,3,8,10,1,5,3,2,6,4,5,7,4,3,4,4,7
"COG1088",7,7,5,8,7,4,10,8,3,4,8,4,3,4,2,7,6,4,7,7,5,5,8,1,7,4,4,8,8,5,3,8,7,5,5,6,2,7,4,4,3,9,4,5,4,7,2,3,6,6,4,7,12,5,4,12,5,8,10,5,3,13,10,10,7,2,16,1,9,14,8,6,7,10,5,9,6,9,6,5,9,4,5,13,8,7,5,5,7,4,15,8,6,6,5,8,6,4,2,6
"COG1089",2,4,9,2,3,3,5,1,0,4,2,2,7,3,1,7,0,2,3,0,7,3,6,2,4,3,5,5,7,4,5,7,7,3,8,3,5,1,2,2,0,3,5,1,3,9,3,5,1,1,2,4,1,0,1,5,6,1,4,7,9,4,0,7,1,0,3,2,4,6,3,2,3,6,6,1,1,5,3,2,3,0,2,5,3,1,0,1,11,4,5,3,2,2,3,5,4,4,2,6
"COG1090",0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0
"COG1091",10,3,6,1,7,7,7,2,2,3,5,3,7,3,5,6,3,6,6,3,5,3,4,4,4,1,1,3,5,3,4,14,7,4,2,7,4,1,6,1,2,4,5,4,4,2,4,4,5,3,6,9,4,7,3,4,5,3,5,3,8,5,2,4,6,2,5,8,8,4,9,4,5,2,1,7,6,4,6,8,3,2,5,4,7,5,3,9,5,4,5,0,4,4,4,9,2,9,5,4
"COG1092",7,8,7,5,4,8,9,8,5,12,5,6,6,7,4,5,5,4,4,7,3,5,5,5,6,5,5,11,4,6,6,4,4,7,8,3,6,7,8,8,2,5,7,5,3,6,10,5,3,3,5,5,4,10,3,2,4,7,4,5,10,4,10,7,2,7,6,6,9,1,4,10,8,2,6,6,10,3,6,4,5,3,8,7,4,4,2,6,9,1,5,9,8,6,4,5,6,6,2,6
"COG1098",1,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,5,1,1,0,5,0,1,5,5,2,7,1,1,7,6,8,3,1,1,2,8,1,8,2,1,1,2,0,2,0,2,2,6,0,2,0,7,2,4,1,4,1,4,2,0,3,0,6,3,4,1,5,4,2,0,1,2,2,2,1,2,2,1,2,1,1,4,0,1,2,1,4,3,1,1,4,0,2,5,4,3,2,0,2,0,1,5,3,3,2,0,3,1,1,2,0,1,6,1
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,4,2,3,0,9,1,4,15,6,4,9,6,6,11,5,8,2,3,12,1,10,4,12,3,5,9,5,1,9,3,7,5,4,7,6,5,6,8,5,9,10,1,2,5,2,11,1,3,7,9,7,1,6,4,4,3,7,2,10,3,6,7,3,1,5,2,11,2,3,8,0,8,5,2,10,5,2,12,9,6,2,5,2,4,2,3,1,3,6,7,7,9,3,5,0,7,2,6,1
"COG1105",4,0,2,4,1,2,1,4,11,3,1,0,0,1,2,1,4,3,2,2,1,2,0,2,0,6,2,1,0,2,3,4,1,1,3,4,4,6,0,3,4,2,1,2,1,0,7,0,2,0,1,5,2,3,2,0,0,4,2,2,0,2,1,0,1,4,0,8,0,1,4,4,5,2,0,2,2,3,3,2,4,6,2,0,1,0,2,3,3,1,4,0,4,2,1,2,2,0,0,2
"COG1106",9,15,9,6,7,1,14,1,4,6,7,3,1,4,6,8,6,4,9,7,12,2,7,4,7,9,7,8,17,5,11,3,2,12,8,3,6,5,14,2,4,9,15,6,7,11,4,10,8,3,2,9,4,5,8,7,7,8,6,3,6,8,5,8,15,2,9,3,9,7,10,0,6,0,11,5,4,9,6,15,2,0,7,5,9,11,3,5,7,17,7,4,5,10,5,9,7,6,7,7
"COG1108",2,2,3,4,6,3,4,7,5,3,3,3,3,6,8,7,2,0,3,2,1,6,2,5,3,3,2,1,1,0,5,4,2,3,2,9,3,0,3,5,1,3,3,3,4,3,2,3,6,7,7,0,3,6,5,2,4,1,4,7,3,4,7,3,2,14,1,1,2,2,5,3,8,3,11,1,1,1,3,3,1,3,4,4,2,6,2,1,2,5,3,1,1,3,5,1,6,3,8,1
"COG1109",16,20,9,19,22,20,17,9,17,22,15,13,13,18,15,16,17,15,14,28,18,18,10,23,18,19,14,9,10,21,15,18,9,23,18,10,13,25,13,18,18,21,18,15,14,14,16,13,26,8,23,22,19,15,15,14,12,28,11,19,21,12,12,21,11,9,10,21,16,10,21,23,17,13,10,26,21,8,14,15,15,23,18,14,19,16,7,13,15,15,21,21,20,11,14,12,24,10,11,11
"COG1112",21,11,28,16,22,18,14,18,2,15,22,19,17,17,6,7,7,11,12,12,11,14,14,8,8,9,11,8,14,23,16,16,14,12,9,3,18,10,16,14,8,10,11,16,15,15,10,25,18,8,8,12,14,4,18,11,18,11,9,16,18,19,4,33,15,12,23,3,21,21,11,13,12,15,10,11,13,20,17,13,16,8,15,19,16,13,17,25,10,18,10,17,17,22,9,22,9,9,29,29
"COG1113",0,0,0,2,0,0,1,6,6,0,1,0,2,1,0,0,4,2,0,0,2,0,0,0,1,2,0,1,0,1,1,0,0,0,1,14,0,0,0,1,6,1,4,0,5,0,0,2,0,0,3,0,0,4,2,0,1,1,1,0,1,1,1,0,1,8,1,1,1,0,0,9,0,0,3,1,1,0,0,0,0,11,1,2,1,0,19,1,0,2,0,0,1,0,13,1,7,0,0,1
"COG1114",1,3,1,0,2,0,1,4,2,2,2,1,2,1,0,1,2,1,5,1,2,0,2,2,3,0,0,0,0,0,1,0,3,1,1,10,0,0,1,1,4,3,1,1,1,3,1,3,0,3,5,1,3,4,1,1,1,4,5,0,3,1,0,0,0,3,2,2,0,5,0,0,4,2,0,1,1,2,1,0,1,8,2,0,0,0,2,0,1,0,3,0,2,0,3,1,7,4,0,1
"COG1115",7,15,7,13,6,12,9,4,10,11,10,14,7,10,15,18,12,10,7,8,15,10,15,15,10,8,14,9,4,9,11,3,6,14,8,3,5,14,9,5,16,5,16,4,4,10,11,6,11,9,11,6,8,12,5,9,9,13,14,9,7,8,12,16,9,9,8,14,8,9,9,7,13,7,19,12,11,3,7,11,11,12,11,4,4,19,3,6,7,11,8,8,6,10,11,11,13,7,9,5
"COG1116",1,2,1,1,1,3,0,0,2,0,3,3,0,4,5,7,9,4,0,5,0,1,1,6,1,1,3,8,1,2,2,7,3,4,3,7,2,7,2,1,3,4,0,2,0,2,2,1,1,0,2,2,2,2,0,4,1,3,6,4,1,3,3,0,0,8,1,5,1,1,4,0,1,2,0,1,1,3,1,1,1,3,8,0,3,2,2,4,4,1,3,4,1,3,3,2,2,3,6,1
"COG1117",2,2,1,2,2,2,2,0,11,2,0,5,2,7,1,3,1,4,3,4,5,1,2,3,7,2,1,4,4,3,0,3,3,4,6,6,3,4,1,2,6,2,4,3,4,4,6,5,0,4,5,4,3,8,6,2,1,1,4,0,6,4,2,0,5,2,4,7,2,7,3,5,5,6,0,4,4,4,1,2,3,5,2,0,3,2,3,3,7,3,2,4,4,4,6,3,8,0,2,2
"COG1118",1,0,0,0,1,1,1,1,8,3,1,1,0,0,5,4,5,2,1,0,3,5,0,0,3,4,3,0,0,3,3,1,2,1,2,1,1,5,0,0,3,2,0,0,2,2,1,0,3,2,3,1,0,3,1,1,1,0,0,0,1,2,2,0,0,3,1,2,1,0,2,1,1,0,2,2,1,1,1,6,2,2,1,0,3,2,1,1,1,1,0,1,3,0,4,3,6,2,1,2
"COG1119",4,2,4,0,1,0,3,1,0,1,3,0,1,2,3,1,0,4,4,2,1,0,4,2,1,0,3,0,5,3,1,4,1,1,1,3,2,2,5,4,2,0,6,1,1,3,1,1,2,1,0,1,1,0,4,4,2,1,0,2,1,0,0,4,1,3,2,1,4,0,2,2,1,2,5,0,2,2,5,0,2,0,0,5,8,3,2,2,1,3,2,0,4,1,1,3,1,1,7,3
"COG1120",4,7,1,5,8,6,7,6,2,7,4,8,6,9,3,9,5,8,5,5,6,12,8,4,6,8,10,9,5,6,5,6,9,8,2,7,4,6,4,4,6,4,3,3,7,5,3,3,9,9,7,5,7,6,5,12,5,5,6,7,8,8,3,0,11,7,5,2,8,6,7,4,4,4,4,8,8,4,4,5,6,3,2,4,8,2,3,10,5,7,7,5,3,6,8,9,6,7,8,5
"COG1121",1,5,6,6,1,2,4,3,4,5,1,3,3,1,3,4,5,8,3,3,1,5,8,4,1,3,3,1,4,5,2,5,3,8,4,5,6,1,4,0,2,4,3,6,4,2,3,2,0,0,2,8,3,4,1,3,6,1,2,2,4,0,0,2,3,4,3,2,3,4,2,1,6,3,4,2,2,5,2,3,2,5,4,1,1,3,4,3,4,3,3,1,1,1,0,3,6,3,3,3
"COG1122",7,1,5,9,2,10,3,11,34,12,3,9,6,14,14,14,13,3,2,12,11,20,4,21,7,11,13,7,3,7,12,5,5,14,8,24,8,15,4,7,23,5,7,4,10,4,11,1,11,19,11,5,1,9,6,6,3,8,5,8,4,7,13,0,5,3,0,14,2,1,8,6,7,3,3,10,3,2,7,5,5,15,6,1,5,5,15,8,3,6,6,9,6,7,3,2,7,1,3,3
"COG1123",2,0,0,4,1,0,0,7,2,0,0,0,1,0,1,0,1,0,0,0,4,3,0,1,1,0,4,0,0,2,2,1,1,0,0,6,0,2,0,0,4,0,1,1,1,0,1,1,0,0,4,0,0,0,1,1,0,1,1,1,2,1,0,0,0,6,0,3,1,1,1,4,1,1,0,1,0,0,0,1,2,9,0,0,0,1,16,1,1,1,2,0,2,1,0,1,0,1,1,0
"COG1124",1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,1,0,0,2,0,1,0,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1125",0,2,1,1,0,1,2,0,1,2,0,3,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0
"COG1126",7,6,8,6,1,5,3,8,11,6,4,9,4,5,10,12,6,5,8,6,7,7,7,13,6,4,12,10,3,7,7,4,2,11,5,22,2,11,3,4,11,5,4,6,4,3,17,1,4,12,14,5,3,13,5,2,7,3,3,7,7,8,7,4,4,8,3,5,6,2,5,7,13,3,3,8,1,2,6,10,4,15,7,5,3,6,20,3,7,5,14,4,9,4,7,1,10,1,4,5
"COG1127",1,6,2,7,3,3,1,2,0,2,2,2,5,4,2,3,0,1,2,2,5,4,6,0,3,5,2,3,3,2,3,3,1,3,2,3,6,2,5,2,0,4,7,5,2,4,0,5,5,2,2,3,6,2,0,4,3,1,3,3,1,1,1,3,1,2,2,3,4,3,2,1,0,4,7,0,3,2,4,2,1,1,1,6,3,3,1,1,5,2,1,4,6,5,4,1,3,3,7,4
"COG1129",5,10,5,5,4,5,2,24,16,10,2,7,3,8,11,8,41,7,11,5,2,16,2,18,5,4,8,4,2,8,11,12,3,10,7,7,3,12,19,6,15,6,2,4,6,4,8,12,5,7,14,3,9,18,5,9,8,1,16,11,9,7,13,3,14,46,7,16,4,4,4,8,10,5,13,8,2,6,7,13,2,6,5,3,8,6,17,10,8,10,6,1,4,6,19,5,4,7,9,3
"COG1131",15,25,22,17,16,34,13,22,53,26,22,29,17,26,38,24,51,10,28,27,26,39,22,21,21,28,27,26,20,33,27,27,22,29,31,23,25,31,14,25,29,23,20,9,14,16,34,11,36,32,28,20,12,32,37,22,20,27,18,22,22,39,37,15,27,25,24,28,25,9,37,16,25,20,9,20,25,15,17,48,21,23,27,12,23,15,18,29,30,8,31,40,15,18,18,19,19,18,10,18
"COG1132",54,36,25,57,30,102,19,32,111,66,39,53,32,56,78,56,84,44,52,63,61,89,42,83,35,57,79,53,16,66,42,50,46,52,69,75,54,45,29,33,100,55,35,23,27,26,73,27,77,94,74,58,38,55,45,54,25,60,28,56,32,65,77,25,56,45,35,73,32,30,66,42,77,39,40,54,53,17,62,71,52,61,58,17,53,50,70,46,49,56,54,64,36,59,44,34,55,44,37,45
"COG1133",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",2,2,1,2,2,8,1,0,4,3,3,3,4,4,6,1,9,6,1,0,3,7,1,4,5,4,3,2,3,4,4,4,3,0,6,1,4,4,4,6,3,1,3,4,0,3,7,1,2,8,8,2,4,4,4,2,3,3,3,0,3,6,6,0,6,3,4,2,7,1,3,0,4,0,2,4,6,1,1,3,4,4,5,1,1,2,9,6,2,2,5,8,1,3,1,3,4,1,1,3
"COG1135",2,2,0,1,1,2,1,4,5,4,2,1,1,2,1,1,3,0,0,1,3,3,3,0,3,2,5,2,0,1,1,2,0,3,1,1,0,5,10,3,3,2,0,2,1,0,2,0,1,3,3,2,2,1,1,0,2,3,0,8,1,1,0,1,2,0,1,4,0,2,1,1,3,3,3,3,3,0,2,4,1,4,2,1,1,2,5,1,5,1,3,4,3,1,3,0,3,3,0,2
"COG1136",22,24,24,27,20,25,22,21,29,33,24,20,28,22,49,35,35,23,27,27,21,20,21,30,24,37,28,27,29,21,17,27,24,33,29,24,31,24,26,20,34,16,23,17,13,21,35,11,30,32,18,34,15,24,32,31,25,36,18,26,22,38,34,30,28,12,22,28,31,11,30,31,26,24,20,21,20,26,35,28,23,12,27,30,22,25,33,25,20,24,26,26,28,23,20,15,20,23,27,19
