"","DLM028","DLM009","DOM005","NLF012","NLF015","NLM021","DLM015","DLM021","NLM027","NLM025","NLF010","NLF002","DOM008","NOM008","NOM002","DOM019","NLF009","NOF002","NLM008","NOM016","DLM022","NOM005","DOM023","NOM026","NLF005","NOM019","NOM014","DLF005","NOF014","DLM018","DLM005","DOM015","NLF008","DOM026","NOF011","DLM002","DLF008","NLF001","DOM022","NOF010","DOF006","DLM006","DLF012","NLM024","DOM010","NLF013","DOM021","DOF012","NLM032","DLF001","DOM001","NLM017","NLM004","DOM016","DLM013","DLF010","NOF008","NLM031","DLM023","DOF009","DLM014","DOF008","DLM011","DOF004","DLM010","NOM010","DOM003","NOM007","DLM017","DLF007","NOM022","DLM003","NOM009","NOF006","DLM008","DLF009","NOF009","NOM027","NLF007","NOM017","NOF007","NLM002","NLM001","NOM013","NLM026","NOF013","DLM016","NLM028","NLM010","DLF014","NLM022","NOM012","DLM001","DOF014","NOM015","NLM029","NOF012","DLM019","NOM029","DOF011"
"COG0231",3,2,3,3,3,6,2,3,7,7,2,0,5,1,3,1,4,2,0,1,3,4,4,3,5,4,3,4,3,4,3,4,4,2,1,1,3,2,2,6,2,5,3,5,1,2,7,5,1,4,4,2,1,5,3,6,4,1,2,5,5,4,1,1,1,1,6,3,5,3,3,2,4,3,2,3,4,2,3,4,4,6,6,3,4,3,1,2,0,3,2,6,3,3,2,5,5,2,2,3
"COG0232",8,5,3,2,4,2,5,7,1,5,1,6,4,4,4,4,3,5,6,5,4,8,8,7,7,4,6,5,7,8,4,6,2,3,3,1,5,1,8,9,1,5,4,6,2,5,1,5,3,1,6,3,6,1,5,3,7,7,10,4,7,2,3,4,3,2,4,6,5,6,8,4,4,6,5,4,4,0,6,4,5,6,5,6,7,2,8,3,6,10,6,12,2,1,6,8,9,7,7,8
"COG0233",1,2,0,3,7,2,0,2,3,1,4,2,2,3,2,2,4,3,3,1,2,1,4,2,2,6,3,2,1,1,5,2,3,3,3,4,4,1,8,2,1,2,1,1,4,1,1,7,7,1,5,3,2,4,3,2,5,3,2,8,6,2,2,1,2,1,5,3,2,3,4,2,1,3,5,2,3,4,0,7,5,4,2,5,9,3,0,3,3,6,6,5,0,2,2,8,3,3,3,4
"COG0234",2,2,1,2,3,1,0,0,0,1,2,1,1,2,3,0,0,1,2,5,2,2,1,2,1,1,1,1,1,1,2,1,2,2,0,2,0,2,1,1,1,0,4,1,0,2,1,2,2,1,2,0,0,2,2,1,2,3,1,3,1,2,0,1,1,2,2,3,2,1,0,3,1,3,4,5,2,3,5,2,3,2,0,1,3,1,0,2,1,7,1,1,3,3,2,1,3,2,2,0
"COG0235",4,3,7,8,7,5,5,4,7,4,9,8,10,4,8,9,7,8,3,3,4,4,4,6,5,7,5,1,7,8,7,9,5,5,7,7,8,6,7,3,6,8,11,6,7,9,7,7,5,9,9,8,6,7,9,5,8,3,4,7,2,5,6,5,6,2,4,5,7,5,2,4,4,10,9,6,9,12,4,8,9,10,6,1,5,5,2,5,4,3,4,6,4,9,5,1,8,6,5,7
"COG0236",3,5,0,2,0,3,3,0,6,4,2,2,2,2,3,2,3,4,1,3,3,1,2,1,2,7,3,4,2,3,2,1,1,4,2,6,0,3,0,3,3,2,1,2,0,2,0,3,5,1,2,2,1,1,1,4,4,2,4,6,1,4,4,3,0,2,0,1,4,2,4,8,3,2,2,0,4,2,1,3,2,2,0,3,1,0,0,3,2,1,4,1,2,5,4,1,3,3,3,3
"COG0237",4,1,2,0,3,4,3,0,1,3,5,2,3,3,1,3,1,3,1,4,6,0,3,4,1,1,3,2,0,5,3,1,4,2,1,4,1,1,3,3,2,0,8,6,2,1,1,3,2,4,3,1,3,0,3,2,3,0,0,2,2,1,2,1,0,2,0,2,2,1,2,1,5,3,1,1,2,4,3,0,2,3,4,4,3,2,2,2,3,1,2,1,1,2,0,4,1,2,0,3
"COG0238",0,1,0,1,0,1,1,0,1,2,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,1,1,0,1,0,0,4,1,0,1,2,1,0,1,3,1,0,3,0,1,1,1,0,1,4,1,1,2,2,0,4,2,1,0,0,2,1,2,0,2,0,1,2,0,1,0,2,5,3,0,1,2,3,1,2,0,1,0,1,4,0,0,2
"COG0239",2,1,2,3,2,3,2,1,1,0,3,1,1,0,0,2,0,0,1,1,0,0,2,0,0,2,2,0,0,2,2,1,0,0,1,0,1,0,0,2,3,1,2,0,0,0,1,1,1,1,0,2,1,1,1,1,1,0,0,1,0,3,0,0,1,1,1,0,1,2,0,0,0,2,0,2,2,2,1,0,3,2,1,1,1,2,0,1,0,2,0,1,3,0,2,0,0,0,3,1
"COG0240",5,3,3,2,4,4,3,8,4,4,6,1,4,2,7,8,4,1,7,5,3,1,4,2,5,1,1,6,6,4,6,4,6,4,6,5,3,2,4,1,5,6,3,14,6,8,7,4,6,4,7,2,1,5,9,6,4,3,2,1,3,4,6,2,5,4,0,2,11,3,2,1,3,2,4,6,3,4,2,7,4,6,2,4,8,0,6,2,6,5,3,3,0,8,9,5,3,6,10,4
"COG0241",3,2,3,3,4,3,3,4,0,11,3,2,2,7,1,7,4,4,1,6,2,1,6,3,0,2,3,2,3,1,4,1,7,5,3,2,5,4,1,5,2,6,1,2,2,2,5,1,4,4,4,3,7,7,2,3,2,3,3,3,3,1,3,3,9,2,2,0,3,3,4,5,0,7,5,3,3,4,1,5,0,3,1,2,0,2,4,6,4,4,3,1,2,3,5,2,1,0,5,3
"COG0242",5,5,2,3,2,2,2,2,7,5,2,5,1,4,4,3,1,2,4,7,8,4,2,3,6,3,4,5,7,4,4,2,3,3,3,5,1,2,4,5,2,0,6,2,3,4,5,6,3,2,0,5,3,1,3,6,4,3,2,5,2,11,3,6,1,4,2,2,2,3,7,2,4,2,5,8,2,4,6,2,6,5,5,5,5,2,3,3,2,3,3,6,1,2,3,8,5,9,2,3
"COG0243",12,16,5,0,3,3,1,1,7,2,1,3,6,4,5,3,2,5,1,0,6,33,1,24,0,4,4,0,4,4,2,1,10,0,1,1,7,0,9,6,7,1,4,2,3,9,0,3,1,1,4,1,2,6,2,4,2,1,4,1,2,4,3,3,9,0,13,0,1,4,1,0,4,6,0,33,3,2,2,2,3,4,4,1,1,1,2,1,9,4,7,1,5,1,3,0,4,1,8,1
"COG0244",5,3,2,3,1,1,2,0,3,1,6,3,0,0,3,5,2,3,0,1,3,5,2,0,3,2,2,4,6,5,2,2,3,4,1,1,1,5,3,3,2,3,0,0,1,1,2,1,2,2,1,0,2,2,3,4,3,2,0,3,3,4,0,1,1,2,3,2,1,2,2,1,1,0,8,6,2,4,3,1,2,0,1,6,4,2,3,2,2,6,5,1,2,2,0,1,2,4,1,1
"COG0245",2,4,3,3,4,1,2,2,1,3,3,1,2,3,3,4,3,4,5,7,2,3,0,1,2,4,7,1,1,1,6,3,1,5,1,3,1,3,1,3,1,3,2,5,2,0,4,1,2,3,3,1,3,0,7,3,4,3,5,3,1,5,5,2,3,7,3,1,3,3,4,3,2,4,2,1,6,5,1,0,1,8,4,4,4,4,5,3,4,3,0,0,4,1,2,1,3,4,1,3
"COG0246",8,3,4,5,9,4,5,10,7,4,4,11,5,12,9,5,4,3,7,5,4,6,14,7,7,3,3,6,7,11,9,7,6,7,7,12,5,7,5,9,4,4,8,18,3,3,2,7,7,8,4,11,10,6,4,9,4,10,5,2,2,10,4,6,8,8,13,5,12,1,14,2,12,4,6,8,3,10,6,15,5,5,9,4,7,9,3,8,4,12,7,13,7,5,6,3,4,0,6,17
"COG0247",1,3,5,8,3,7,3,6,5,3,2,1,7,3,1,5,4,5,3,7,3,2,2,0,2,3,8,2,2,1,5,10,11,1,5,5,5,5,9,3,4,7,4,9,5,1,4,6,2,1,7,4,3,4,2,4,4,6,2,2,3,1,1,6,8,4,5,4,3,6,6,8,1,5,6,3,3,3,4,2,6,7,2,4,4,1,6,4,2,1,3,1,9,4,7,4,6,1,2,3
"COG0248",4,10,4,6,1,1,1,1,5,1,5,3,4,3,7,2,6,3,3,6,1,5,3,6,2,3,2,4,1,5,2,1,6,1,3,3,3,3,2,2,5,1,5,2,4,6,5,5,3,5,5,1,2,4,4,5,7,1,1,4,1,9,2,3,8,3,7,0,2,3,5,2,1,3,2,8,5,6,4,5,1,5,4,1,0,1,3,1,7,16,2,5,4,0,3,3,3,1,5,6
"COG0249",11,12,11,19,11,20,12,11,8,17,14,17,12,14,15,14,15,12,19,19,20,11,16,10,10,3,10,22,25,14,10,12,14,10,13,11,12,16,11,14,10,17,11,16,12,22,17,11,14,11,11,13,13,21,11,14,18,15,15,7,14,9,13,14,13,14,9,13,8,20,8,11,13,12,11,9,11,8,21,11,11,17,16,16,16,14,11,12,23,13,21,7,13,12,16,17,15,14,13,12
"COG0250",3,6,4,3,1,2,3,1,4,2,4,4,3,1,5,2,2,2,6,4,3,1,2,7,4,7,2,1,6,4,2,4,7,7,1,4,2,5,4,2,2,3,3,4,1,2,3,9,3,3,5,1,3,0,5,7,2,3,3,4,3,3,2,1,5,1,7,4,2,2,1,7,5,2,7,2,5,2,3,3,2,3,5,4,0,1,3,3,7,7,1,8,4,4,3,3,12,5,2,4
"COG0251",4,4,3,5,2,2,4,4,3,2,4,6,6,5,3,3,4,5,3,4,4,4,6,6,4,14,6,13,2,5,2,4,4,7,7,7,3,4,5,6,3,2,2,4,5,5,2,4,2,6,6,5,6,2,4,1,7,2,2,6,5,4,4,1,8,0,3,0,5,3,4,4,0,6,4,3,5,0,6,6,3,0,8,6,1,3,2,2,8,4,6,4,5,7,3,8,5,2,3,4
"COG0252",8,7,4,6,5,3,12,12,3,4,7,3,8,7,5,6,8,11,3,7,1,3,7,4,7,8,8,4,3,0,7,5,8,6,12,7,4,5,6,2,7,4,3,9,6,7,12,7,3,11,3,4,4,6,5,4,6,1,6,5,5,3,4,4,5,7,2,4,5,4,7,5,7,6,2,2,7,7,5,4,5,6,5,2,1,2,4,5,0,0,3,4,9,8,9,3,5,7,3,2
"COG0253",3,3,2,4,6,4,7,5,9,4,3,7,4,0,11,4,0,3,1,3,3,4,3,6,3,4,8,8,7,2,2,4,3,3,1,3,6,3,10,7,3,5,6,5,9,3,5,5,5,2,3,2,8,2,6,4,2,10,5,4,2,5,5,1,2,3,3,7,3,6,6,3,2,0,4,2,1,6,4,4,4,9,2,5,6,5,3,1,5,6,8,4,4,2,5,5,2,2,5,5
"COG0254",0,1,0,0,0,1,2,1,0,0,4,0,3,1,1,1,0,1,0,0,2,2,2,2,0,0,0,1,5,0,1,1,0,0,4,2,1,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,1,1,2,0,0,0,2,2,1,1,0,3,1,1,1,0,1,0,0,1,0,0,3,2,0,1,0,0,1,1,1,1,1,2,2,1,2,0,1,2,1,1,1,2,0,1,1
"COG0255",1,0,0,2,0,3,0,0,1,1,0,0,0,1,3,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,2,1,0,1,1,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,2,2,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,4,0,1,2,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,1,0,1,2,0
"COG0256",1,3,1,1,0,6,3,0,2,1,3,0,1,2,2,1,1,0,0,2,4,6,4,3,2,5,3,1,1,2,2,2,1,2,2,1,5,1,4,1,2,1,3,3,2,1,2,2,2,2,1,0,1,4,1,2,4,4,0,0,1,0,0,0,3,3,3,2,5,2,1,1,3,2,4,6,2,2,5,5,0,3,3,2,1,3,2,2,1,7,2,2,3,0,4,5,3,0,4,4
"COG0257",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",11,10,7,4,9,12,8,7,9,16,5,6,13,5,6,6,5,10,9,9,13,10,9,7,5,11,11,11,14,15,14,16,11,9,12,13,13,7,10,5,7,9,6,11,11,11,9,7,5,6,7,9,8,7,8,18,8,9,13,12,11,16,12,11,5,9,11,10,7,7,15,13,9,9,8,5,7,4,6,12,10,13,17,6,9,4,6,5,7,19,10,12,19,12,6,12,9,7,8,10
"COG0259",2,0,1,1,2,2,0,1,1,1,0,1,3,2,0,1,1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,1,2,0,2,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,2,0,2,0,1,1,1,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,0,1
"COG0260",2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,3,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,4,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG0261",2,2,2,1,2,7,2,2,3,1,0,0,0,1,1,1,3,1,4,2,2,1,5,0,3,3,2,3,1,1,3,0,3,2,0,3,1,3,1,3,2,0,1,3,0,3,1,3,3,3,2,4,1,1,1,2,2,2,4,3,0,1,1,1,0,2,1,2,0,1,2,4,1,0,0,2,1,3,3,4,5,2,6,0,0,1,1,2,0,1,1,5,1,5,0,0,1,1,3,3
"COG0262",4,4,2,0,2,1,6,5,8,1,5,4,6,3,3,1,3,2,3,3,0,1,2,3,5,2,5,6,2,2,3,4,6,0,5,5,2,0,2,5,4,3,5,0,5,7,1,3,2,3,5,2,0,2,0,4,1,0,4,2,2,1,1,6,5,3,3,7,4,2,3,2,3,2,1,5,3,0,7,4,2,7,2,2,1,3,8,1,2,5,4,3,5,4,4,2,1,3,4,1
"COG0263",4,6,5,3,4,4,5,5,5,8,2,3,3,3,3,2,3,4,5,4,2,5,4,2,1,5,4,4,4,6,0,5,3,10,3,4,5,6,2,1,3,4,1,3,5,6,3,4,4,6,5,7,3,6,6,3,2,2,3,8,7,7,3,4,1,7,0,4,3,4,0,4,2,3,4,2,6,4,4,1,4,2,3,0,1,2,4,3,6,4,5,2,2,2,1,3,3,7,0,2
"COG0264",7,4,7,1,1,1,2,5,4,2,7,4,4,4,4,4,4,5,4,4,5,6,4,9,4,4,2,3,5,4,8,3,4,7,4,1,1,4,4,3,4,4,8,4,3,6,3,3,4,5,7,3,4,4,6,4,5,3,2,2,9,4,3,7,3,5,4,7,6,3,4,6,6,2,6,10,5,5,7,8,2,6,5,7,7,6,6,6,3,3,5,2,4,5,6,7,6,5,7,1
"COG0265",13,8,7,11,12,10,8,2,16,8,3,11,7,6,9,9,6,8,5,11,17,9,4,14,8,11,6,10,9,8,4,12,13,10,8,6,4,12,13,4,5,5,14,10,6,7,10,13,6,7,9,5,11,9,10,13,14,6,4,13,5,12,6,12,5,7,9,9,7,5,14,6,13,7,14,11,3,7,6,4,8,5,13,6,9,6,9,10,4,16,12,8,7,11,10,11,11,11,5,7
"COG0266",1,1,1,2,2,0,1,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,1,0,1,4,0,3,1,2,0,0,1,4,0,0,1,0,0,0,2,0,2,0,3,0,1,1,0,0,0,1,1,0,1,0,0,1,1,2,0,0,2,0,3,0,1,1,1
"COG0267",1,0,1,0,0,1,1,2,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,2,0,2,2,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,1,1,2,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2,3,0,0,0,0,1,0,0,1,0,0,2,1,1,1,2,0
"COG0268",0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,0,1,1,1,0,0,2,0,2,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,1,1,2,0,0,0,1,0,2,1,1,1,0,3,1,0,0
"COG0269",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",7,21,4,6,12,6,14,12,4,16,6,6,2,16,14,10,6,12,23,14,13,12,13,5,15,17,16,23,9,13,26,7,21,5,8,27,6,9,4,7,6,13,16,15,7,5,15,8,18,5,16,9,26,5,7,20,16,9,10,16,11,16,10,8,9,13,17,20,11,6,8,11,8,12,16,6,3,4,9,13,11,22,13,37,10,4,7,13,14,12,8,11,4,14,5,6,9,15,7,23
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,8,14,3,7,11,2,7,9,15,10,6,7,10,8,7,12,5,5,7,14,10,10,5,13,10,5,7,10,6,5,12,4,14,7,13,6,6,7,12,6,9,10,6,9,4,11,12,5,6,11,14,4,10,13,9,13,18,8,7,7,9,5,4,10,16,9,9,16,4,12,88,5,14,7,9,12,12,12,10,9,15,11,11,8,5,11,3,6,7,12,5,9,9,10,11,11,10,8,4
"COG0274",7,2,6,4,1,4,2,5,6,3,2,6,1,3,2,3,2,2,5,5,4,3,7,3,4,6,1,3,3,4,3,4,4,4,3,12,5,1,7,4,3,3,3,5,2,0,5,1,1,0,8,3,9,6,4,5,2,3,2,1,6,5,4,7,1,1,2,6,7,3,7,11,4,5,4,1,3,5,6,3,3,4,5,1,3,5,6,3,1,2,4,5,4,7,2,3,3,4,6,6
"COG0275",3,7,2,5,4,2,7,6,4,4,6,9,3,4,9,5,7,7,5,6,6,8,3,4,7,7,2,9,6,3,4,4,3,6,8,7,6,4,5,7,3,7,7,5,2,4,3,7,2,9,2,4,3,6,5,4,5,9,4,8,4,8,3,13,7,4,5,5,2,4,1,8,11,1,7,1,7,7,6,5,2,9,6,3,5,2,1,7,4,4,9,2,6,6,6,6,7,10,4,8
"COG0276",1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",5,9,8,5,3,2,0,2,5,3,3,0,6,4,3,3,5,3,1,4,2,8,3,2,1,3,3,2,2,6,11,6,5,1,3,2,3,2,5,0,3,3,2,2,3,0,2,3,4,3,7,4,1,2,14,6,2,4,5,3,3,6,4,4,6,3,3,2,4,4,3,3,0,5,1,6,4,7,0,0,5,2,4,1,0,1,3,1,5,6,2,5,4,5,3,6,3,8,3,3
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,1,1,0,0,1,0,5,0,1,0,0,2,2,1,1,0,0,1,3,0,2,0,1,2,1,1,1,1,1,0,1,0,2,0,1,1,3,4,2,1,2,1,1,0,0,0,2,2,2,6,3,0,3,1,1,2,0,2,0,0,1,2,0,3,1,0,1,0,0,2,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,3,1,0,0,1,2,0,2,1,0
"COG0280",3,3,8,16,16,14,14,16,2,8,16,17,12,18,8,11,12,7,4,10,4,12,14,7,11,9,13,7,8,4,10,9,8,9,8,6,6,10,10,10,15,18,5,16,14,11,16,6,5,12,11,11,8,17,7,1,15,10,18,15,20,3,14,13,16,13,4,11,13,9,11,11,3,12,9,3,17,5,8,7,6,18,15,10,3,10,13,11,7,8,6,11,12,11,11,15,6,14,6,4
"COG0281",4,4,5,8,11,13,11,12,8,6,13,4,10,9,6,8,6,6,4,4,10,5,7,3,5,12,11,3,6,11,11,14,5,7,5,5,6,4,7,10,7,9,2,7,7,3,7,10,4,11,3,4,5,2,11,5,5,5,8,6,6,4,7,7,6,8,3,9,5,3,5,5,5,9,7,5,9,2,5,4,4,11,5,5,4,3,8,6,8,2,9,4,8,6,7,5,6,4,9,6
"COG0282",6,2,4,6,3,3,3,5,8,3,2,2,1,4,1,1,6,7,7,11,9,4,9,4,7,6,6,7,8,9,5,5,5,9,4,2,6,2,5,7,3,12,8,6,12,4,5,9,5,5,6,11,4,5,5,6,10,1,6,5,4,6,6,8,5,1,3,10,7,2,4,5,2,3,8,5,5,2,9,7,1,6,5,2,7,3,5,3,7,4,5,3,4,5,5,8,8,3,11,4
"COG0283",3,4,5,8,3,3,2,3,3,5,2,0,4,3,2,0,2,3,3,1,3,0,4,1,2,2,1,7,7,3,2,4,2,0,3,3,2,0,4,3,0,2,0,2,4,3,4,4,4,3,5,2,2,3,0,1,2,3,3,7,2,2,2,5,4,4,5,2,3,4,5,3,4,3,2,1,3,3,5,3,4,7,2,4,7,1,7,2,4,7,3,4,4,4,1,2,3,2,3,1
"COG0284",2,2,3,3,6,9,1,4,2,5,5,3,2,3,6,4,4,1,7,2,2,5,4,2,3,7,4,2,0,10,5,11,3,4,9,2,4,7,5,3,4,1,3,7,4,6,3,9,6,2,4,7,7,2,9,2,1,5,6,4,4,7,4,5,2,9,1,3,6,2,1,1,2,1,1,1,4,7,4,2,5,2,6,1,4,5,6,2,2,7,7,5,3,4,5,6,7,1,5,5
"COG0285",5,4,5,5,2,5,6,5,8,9,4,8,5,5,5,6,4,5,4,4,6,10,8,7,6,8,9,3,6,2,6,8,1,3,10,5,5,6,6,5,6,6,9,11,7,13,5,10,10,5,2,13,1,3,4,7,11,10,10,7,4,4,7,7,3,4,10,3,7,6,4,6,3,3,2,2,8,8,8,9,6,5,0,6,5,6,7,4,6,3,11,7,9,2,6,7,1,12,9,6
"COG0286",15,13,2,13,14,15,10,12,5,15,8,15,7,10,8,19,14,6,9,5,30,13,18,6,10,19,11,26,11,25,14,14,11,13,8,19,11,18,18,15,5,9,4,5,9,26,15,7,15,11,22,9,26,18,16,20,13,10,15,16,16,5,27,16,16,11,22,16,19,14,22,17,14,5,11,11,9,5,14,25,20,18,14,20,13,10,12,12,13,6,6,15,14,11,16,21,8,23,13,7
"COG0287",2,7,0,4,6,2,1,5,1,5,2,1,3,2,0,2,5,4,3,3,0,2,1,1,0,1,0,3,3,4,4,4,1,3,2,1,1,3,0,3,1,0,3,0,3,1,5,3,5,0,1,0,0,4,1,5,2,2,1,1,0,9,2,2,0,2,0,2,1,4,0,1,3,2,4,3,0,5,1,3,2,0,3,3,1,3,2,5,2,3,3,4,5,2,2,5,2,6,4,2
"COG0288",1,0,2,1,1,0,0,1,2,0,2,0,0,1,0,0,1,2,0,1,0,1,6,3,0,1,0,1,0,4,1,0,1,1,2,0,3,1,2,1,2,0,0,1,2,0,1,3,2,2,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,5,1,1,1,2,0,0,1,0,1,0,3,0,1,0,1,0,0,3,0,1,0,1,1,0,0,2,0,1,0,1,0,2,1
"COG0289",7,6,5,10,5,5,3,5,2,1,5,8,1,3,3,1,4,4,2,8,5,3,7,3,8,1,6,1,4,5,1,4,4,3,0,4,4,5,2,5,5,2,4,5,7,3,6,1,2,3,2,5,3,5,6,3,5,9,2,4,4,3,11,3,1,6,7,5,6,2,3,3,3,3,3,5,6,9,4,3,6,8,5,4,2,3,6,1,8,8,5,7,7,2,3,3,2,3,6,6
"COG0290",3,4,5,0,4,1,5,6,3,2,3,1,5,1,5,5,3,2,4,2,5,2,4,1,2,7,3,0,1,4,4,1,2,5,2,0,3,2,3,0,2,3,0,2,5,3,4,7,1,3,2,2,2,4,3,3,7,2,3,5,0,5,3,3,2,5,3,3,6,2,6,1,3,3,6,3,3,4,0,4,4,2,3,6,5,0,6,5,3,1,3,3,3,9,0,8,8,4,2,5
"COG0291",0,3,2,0,0,1,0,0,1,2,0,2,1,1,1,2,2,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,2,2,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,1,0,1,0,1,1,2,2,1,0,2,0,1,1,0,2,0,0,0,1,2,1,0,0
"COG0292",1,2,3,2,0,3,1,1,3,1,4,1,2,0,4,0,0,0,6,0,2,0,2,6,3,2,2,1,2,0,0,0,0,3,0,3,1,0,1,1,1,0,1,0,1,1,0,4,5,1,5,1,0,2,1,4,2,3,2,3,2,0,0,0,3,2,2,3,3,2,0,1,1,2,2,2,0,2,1,4,1,1,3,3,4,2,0,1,3,4,5,2,2,1,1,3,4,1,0,1
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,2,4,3,3,1,2,1,2,2,0,5,3,0,1,3,1,1,2,6,0,6,7,4,6,4,6,0,4,1,4,4,1,3,4,1,0,2,3,0,2,4,7,2,5,7,2,1,2,5,1,4,2,0,1,0,1,0,6,1,1,3,1,3,2,4,3,1,4,3,4,2,3,3,2,5,2,4,1,8,5,1,2,1,7,2,0,2,4,3,4,3,4,3,2,0,0,1,1
"COG0295",5,3,3,1,0,0,4,3,6,2,4,2,2,2,3,2,1,7,5,2,2,1,4,4,5,3,1,1,1,1,2,2,0,4,0,4,0,3,4,4,4,1,8,5,1,2,1,1,2,3,0,4,1,0,2,3,1,1,2,4,2,4,3,4,4,4,3,3,2,1,3,3,6,1,1,2,3,0,3,3,4,3,1,1,4,1,1,1,1,2,3,3,0,3,2,2,3,2,7,4
"COG0296",4,10,10,18,10,9,10,7,9,6,12,14,9,10,9,14,15,9,11,9,8,10,9,9,9,4,10,13,14,15,16,18,5,15,10,9,6,13,6,12,12,12,17,10,12,13,9,8,7,9,10,7,10,4,5,5,11,10,9,7,4,9,3,11,5,11,5,6,5,6,8,3,10,8,9,1,5,6,9,7,6,6,6,6,7,10,7,5,7,4,7,5,6,7,10,8,3,5,6,7
