"","NOM008","NLM024","NLF008","DLM023","NLM031","NLM022","NOM029","DLM006","NOM012","NOF010","DOM003","DLM027","DLM008","NLM021","NOM009","DOM001","DLM017","DLM012","DLM013","NOM025","DOM010","DLM015","DLF010","NLM027","NOM015","NLF013","DLM005","DLM009","DOF004","NOM002","NLM007","NOM022","NOM027","NOM019","DLF007","DOM008","NOM004","DOM018","DLF013","NOF006","DLM011","NOM018","DLM021","DLM020","NOM028","NLM029","NOF007","DLF001","DOF008","NOM026","NLF005","NOF013","DOM019","NOF009","DOF011","DLM022","NOM020","DOF009","NLM016","NLF010","DLF012","DLM028","NLF001","NOM017","DOF003","NOF005","DLF005","DOF012","NLM017","NOF008","NLM006","DLM014","DOM016","DOM023","DOM021","DLF014","NLM001","NLM028","NOM016","DOF006","DLF004","DOM005","NOF011","NLM023","NLM032","NOF014","NOM013","DOM026","DOF007","NLM025","DLM001","NOF012","DOM024","DOF014","DLM018","DOM013","NLM009","NLF002","NLM008","NLM004"
"COG0845",40,48,35,22,31,22,25,23,20,29,8,9,17,29,10,23,32,2,21,26,38,40,17,5,36,18,21,8,29,21,35,30,5,16,41,45,33,28,24,42,48,28,38,34,23,16,28,42,5,9,28,53,48,67,47,26,35,38,38,53,8,33,49,35,49,33,34,20,49,41,54,56,58,56,56,11,37,39,47,84,32,71,36,42,19,33,30,39,65,25,48,23,43,42,34,35,29,42,21,23
"COG0846",5,4,4,14,5,2,1,9,4,5,4,9,6,6,11,6,3,11,7,8,2,1,5,7,4,4,6,4,2,6,5,3,4,4,5,5,3,7,4,2,6,9,4,4,4,3,4,0,7,5,6,1,2,1,7,1,2,4,9,2,7,4,3,8,5,6,7,8,3,6,5,9,3,3,5,8,7,6,1,1,7,2,6,5,11,11,4,6,2,5,2,3,6,5,4,4,7,3,2,10
"COG0847",6,3,3,3,6,4,4,3,3,0,4,3,4,6,1,2,7,5,2,4,5,6,2,8,4,1,3,11,3,0,3,3,1,6,3,4,2,0,6,8,3,3,5,4,6,2,3,3,4,5,6,4,5,9,5,2,7,3,9,4,1,0,2,8,7,1,5,6,10,2,5,7,2,3,8,0,5,2,3,8,8,10,3,1,1,1,0,4,5,6,3,4,5,7,3,2,11,2,2,1
"COG0848",0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,0
"COG0849",1,6,4,1,2,3,7,5,5,2,4,5,2,2,7,0,4,0,1,3,5,1,4,7,0,7,4,2,4,2,2,12,0,7,0,2,5,3,2,5,2,4,9,2,6,3,3,0,0,1,3,7,3,8,6,0,9,2,4,5,2,5,0,7,2,0,4,2,4,7,3,5,7,6,5,0,9,2,4,2,3,5,4,3,2,4,5,1,1,5,7,11,3,1,4,6,4,0,2,5
"COG0850",0,1,1,0,1,2,0,1,0,2,0,2,2,4,1,0,1,0,0,0,1,0,3,1,0,1,0,5,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,2,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,4,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,3,0,2,0,1
"COG0851",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,2
"COG0852",5,5,4,1,2,0,2,2,0,3,2,1,1,6,0,6,2,1,2,5,5,4,0,0,4,3,0,1,1,1,3,8,0,4,6,3,5,2,8,6,7,1,5,1,2,0,4,4,2,2,3,0,2,3,4,2,4,7,5,3,0,0,0,3,3,2,4,1,4,6,5,6,4,6,2,0,2,1,6,7,4,3,4,5,1,2,2,6,3,1,0,2,6,3,5,6,5,2,2,2
"COG0853",0,2,1,0,1,0,2,5,0,4,0,2,1,0,0,1,3,1,2,0,2,1,1,1,0,0,2,1,3,2,2,0,1,1,3,1,0,2,1,1,1,1,0,2,3,0,2,1,1,1,2,1,1,1,0,1,0,2,1,0,2,0,0,3,0,0,1,0,1,0,0,2,3,3,1,1,2,0,5,0,3,2,3,0,0,2,2,1,1,2,1,1,1,0,0,2,1,3,2,2
"COG0854",2,1,4,1,4,1,5,2,0,1,0,0,1,0,0,1,2,0,1,2,2,0,1,0,1,4,0,1,1,1,0,4,0,0,2,5,4,1,0,2,8,2,1,1,0,0,2,2,0,2,1,3,3,6,1,1,1,1,0,5,0,1,2,0,2,1,0,0,0,3,3,4,2,1,0,0,3,2,3,6,2,1,3,3,2,0,1,2,0,1,0,3,0,5,3,2,1,1,0,0
"COG0855",10,2,6,9,2,5,10,7,4,5,3,8,1,6,8,3,10,10,7,9,7,8,2,8,7,6,2,11,9,3,8,11,14,7,8,10,8,9,11,11,8,2,4,10,8,14,5,5,7,7,6,15,12,6,9,7,7,12,1,12,14,5,13,11,5,6,13,8,13,5,3,5,14,3,11,6,13,7,11,10,7,4,8,4,7,8,6,10,6,1,11,6,7,6,10,9,1,10,9,7
"COG0857",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0858",1,0,2,0,6,2,3,0,2,2,5,1,1,2,1,2,3,1,2,3,2,1,6,1,4,2,2,2,0,2,2,3,1,4,2,1,1,1,6,5,2,5,1,0,1,4,2,0,5,1,1,3,3,3,1,3,4,3,2,3,2,1,2,0,3,3,2,4,4,1,4,3,2,0,2,1,1,1,1,4,0,1,1,0,3,0,4,2,0,3,2,6,1,2,7,2,0,4,3,2
"COG0859",2,6,4,2,4,1,4,4,6,2,7,2,2,4,3,0,4,1,5,2,1,4,4,3,0,1,3,2,4,3,6,8,4,4,6,3,7,2,2,1,2,0,1,8,2,2,3,5,0,4,1,2,5,4,9,3,6,2,4,3,1,1,6,5,5,3,2,2,6,4,8,1,4,6,4,5,4,1,3,4,5,5,4,5,2,2,3,1,6,10,4,3,3,0,2,0,4,2,2,4
"COG0860",1,6,6,6,2,6,2,6,7,2,2,4,3,5,5,2,5,5,3,2,6,4,10,5,6,8,8,9,9,13,5,3,6,9,1,10,3,6,5,4,4,9,6,3,10,8,2,1,3,7,9,5,9,6,6,10,8,5,5,8,16,9,8,3,7,7,8,8,9,8,7,3,10,6,3,7,14,8,7,4,13,4,3,4,13,9,9,12,7,7,9,4,10,5,5,7,1,7,8,5
"COG0861",0,4,2,0,0,3,0,3,1,5,4,2,0,0,1,1,1,5,1,2,0,0,6,1,0,0,2,4,1,2,0,5,6,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,3,3,1,0,0,2,2,0,5,0,2,2,1,0,3,5,0,0,1,6,1,0,4,0,0,4,1,5,3,0,0,0,1,2,1,1,1,0,0,0,0,9,0,1,0,0,1,1,4,0,1,2
"COG0863",6,1,1,7,7,2,11,8,6,6,8,2,5,3,2,6,6,0,4,7,10,5,5,1,3,9,4,1,5,5,1,7,2,4,6,8,2,6,6,6,3,7,10,1,6,6,5,3,1,4,8,5,11,6,3,10,5,2,6,7,8,2,6,1,16,2,5,5,6,12,10,5,4,3,3,1,0,2,8,6,8,7,7,2,11,3,9,6,2,2,5,7,12,12,3,3,2,1,8,3
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,1,2,1,4,2,1,2,0,0,1,1,2,6,4,2,2,4,1,2,4,1,3,0,1,1,1,1,3,2,1,4,3,1,1,3,0,4,1,0,2,1,0,0,2,0,0,2,4,1,1,1,2,1,5,1,3,0,1,6,2,1,0,1,0,2,5,0,3,0,2,3,1,0,7,1,1,1,1,1,1,1,3,2,3,2,1,2,1,5,2,2,2,2,1,0,2,3,0
"COG1002",8,17,3,10,6,12,11,11,18,9,13,12,6,3,10,8,3,9,4,2,3,2,4,5,5,2,9,2,14,0,5,20,8,6,14,7,3,5,4,8,1,7,5,2,6,4,5,2,14,5,7,6,8,6,12,6,5,7,22,7,12,11,8,12,6,6,3,6,2,3,5,6,5,14,7,7,18,5,6,2,5,2,5,7,3,7,12,4,7,0,3,0,4,7,8,2,12,3,9,6
"COG1003",2,3,7,5,4,4,6,4,3,4,1,0,3,3,1,6,0,2,3,4,3,8,4,1,2,1,6,3,3,4,7,1,4,9,7,5,3,6,4,3,5,4,12,10,5,1,1,12,1,0,0,5,4,5,5,3,4,0,1,9,0,4,3,1,5,8,5,1,7,3,5,5,3,7,4,0,0,2,5,7,2,8,8,3,1,4,3,3,7,1,10,4,4,6,4,3,1,9,1,0
"COG1004",13,2,7,8,9,3,10,7,4,9,9,2,5,9,4,8,9,2,3,4,3,8,4,5,7,9,10,6,6,3,6,9,5,6,5,16,6,7,7,22,4,5,7,9,5,6,3,14,3,3,10,4,13,11,7,4,5,11,10,5,3,12,6,10,11,5,11,3,22,6,2,7,7,8,6,1,6,4,5,6,6,7,9,11,8,7,8,10,12,8,11,1,3,12,4,8,18,12,1,7
"COG1005",2,4,0,2,3,0,0,0,2,5,1,0,1,4,3,1,2,0,1,3,5,3,3,0,1,4,2,0,3,1,0,7,0,0,3,2,2,0,3,5,4,3,1,4,0,4,3,2,1,2,2,0,4,3,1,0,5,0,4,5,0,0,2,2,3,0,0,2,3,0,3,2,2,5,4,0,3,2,7,4,5,6,6,2,0,0,4,4,3,2,5,0,1,1,3,5,5,1,3,4
"COG1006",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,2,0,2,2,3,3,6,3,5,1,2,4,1,6,5,0,2,1,1,5,1,0,2,3,5,0,3,2,6,2,0,5,9,3,10,7,3,7,4,2,6,1,1,0,5,1,0,2,4,2,1,2,6,0,5,4,4,4,0,1,3,8,1,4,3,0,9,3,2,3,1,8,6,0,7,4,2,5,4,5,4,2,1,1,2,5,2,3,4,4,2,1,6,2,3,3,3,1
"COG1008",7,13,9,1,4,4,3,6,3,3,7,2,5,3,5,3,7,0,2,2,2,3,1,1,5,2,5,0,2,0,3,5,0,4,3,5,0,2,2,2,7,3,7,6,3,4,1,4,1,0,7,4,5,3,3,1,3,5,7,2,0,2,2,4,3,4,2,1,2,3,2,7,5,8,7,1,3,3,0,3,5,4,8,3,0,2,1,1,7,1,4,2,4,3,9,1,3,3,3,3
"COG1009",6,8,7,2,4,3,3,6,6,0,4,2,1,3,6,6,5,1,3,4,3,1,3,2,4,1,2,0,2,1,2,5,0,2,4,4,0,3,3,2,6,3,9,2,2,2,4,0,2,2,7,1,2,4,4,1,5,5,12,3,1,1,3,5,2,4,3,2,3,4,4,5,7,9,6,1,4,2,1,4,5,3,1,3,0,1,4,4,2,4,8,1,5,3,4,3,10,2,3,5
"COG1010",3,0,0,2,1,2,0,3,2,1,0,3,3,0,3,1,1,0,2,0,2,3,0,0,0,0,0,1,0,1,0,1,2,5,0,2,0,2,3,0,0,3,3,2,2,0,2,0,2,3,1,3,2,0,0,3,1,2,0,0,1,1,2,1,2,1,0,0,1,2,0,1,2,2,1,6,1,0,2,1,1,0,0,3,2,3,0,2,2,3,0,0,2,2,1,3,1,1,2,1
"COG1011",7,8,6,9,3,10,9,1,8,17,7,14,5,10,5,6,13,14,4,5,12,6,13,9,8,9,1,1,9,7,5,15,4,6,9,5,6,9,8,6,11,9,6,8,6,8,19,6,10,5,5,12,7,9,11,6,10,11,10,9,4,7,8,18,7,11,8,10,7,9,10,6,7,14,11,12,10,9,8,6,8,10,6,11,16,8,6,13,8,11,12,4,9,3,7,12,12,8,12,6
"COG1012",9,8,6,9,2,9,8,6,3,7,18,12,8,8,13,12,7,23,9,12,7,9,8,28,9,6,5,22,5,7,6,10,6,9,6,7,12,7,9,5,10,13,3,2,12,8,5,12,20,21,11,3,2,12,5,15,2,7,0,12,11,10,7,4,9,10,5,17,7,8,12,4,10,5,9,16,8,12,5,7,7,12,7,10,6,10,9,9,7,2,4,12,5,8,13,5,3,12,8,8
"COG1013",12,19,18,11,17,20,19,13,9,15,25,16,20,17,19,17,14,0,17,13,21,19,14,7,16,13,15,3,19,21,18,20,18,17,7,20,18,24,18,8,14,14,21,19,10,14,16,12,16,14,19,11,16,18,25,12,19,16,30,11,8,13,13,14,17,15,16,4,7,28,14,20,14,18,25,25,19,20,26,21,25,10,16,19,7,14,12,16,17,9,20,15,20,19,22,16,15,14,18,9
"COG1014",17,20,23,17,26,17,20,17,17,21,14,17,20,21,21,21,32,2,27,17,22,27,12,4,26,10,23,9,27,19,17,17,10,22,11,33,18,21,19,24,23,21,28,31,16,22,25,22,9,12,21,19,25,21,15,25,15,28,16,17,18,14,20,20,22,18,14,7,14,23,13,21,18,17,24,32,17,9,28,17,21,17,17,23,15,11,19,18,19,18,25,23,10,16,17,28,19,17,21,10
"COG1015",1,0,1,5,4,2,2,2,1,3,1,6,1,2,4,0,1,1,6,6,2,2,2,2,2,2,5,0,0,2,2,1,3,4,0,2,2,2,2,0,2,0,0,1,4,4,1,1,8,3,1,1,2,1,1,0,0,0,0,0,4,1,0,1,4,1,4,1,2,1,2,4,1,1,0,4,3,3,2,4,2,1,1,2,3,5,5,0,0,2,3,10,1,0,1,1,0,2,3,2
"COG1017",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1020",5,0,3,8,2,8,7,3,6,3,4,5,5,2,10,5,5,4,13,5,4,3,3,15,1,2,3,5,4,4,8,1,2,1,4,12,4,2,3,6,9,5,1,2,12,3,5,5,8,5,2,3,4,4,7,6,1,3,0,1,21,6,12,1,5,3,7,5,1,5,3,5,5,0,1,4,2,2,6,3,4,11,4,3,2,5,5,2,4,6,4,6,2,4,0,5,2,2,7,4
"COG1021",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1022",21,20,22,12,12,16,15,18,8,12,10,20,7,13,6,15,19,21,9,14,18,15,16,3,18,15,13,6,21,1,13,16,11,9,21,14,20,11,21,20,19,10,20,21,17,9,21,13,12,9,21,10,9,31,27,10,19,30,21,22,5,9,8,11,19,15,24,8,16,20,16,16,16,23,24,19,19,14,15,11,20,16,22,11,5,13,14,13,16,21,19,20,15,25,15,28,8,13,8,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1024",1,3,3,1,0,4,0,1,5,1,5,2,3,0,0,2,1,3,4,4,1,0,0,3,2,4,4,1,1,1,1,0,3,2,1,1,3,2,4,1,1,4,3,0,1,1,1,1,1,1,2,2,1,0,1,1,1,1,0,1,0,6,3,2,1,2,0,2,4,0,1,0,0,0,4,4,4,2,0,3,1,2,1,2,4,3,1,1,0,0,2,4,2,0,2,3,2,1,6,1
"COG1025",0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",0,1,2,6,6,3,4,2,2,1,3,8,3,8,6,4,2,1,4,2,2,4,7,1,1,7,0,8,6,10,4,1,8,2,4,2,5,4,0,1,2,11,6,0,4,7,3,0,4,3,5,5,3,0,4,2,5,0,0,2,3,8,5,5,3,4,4,0,7,6,1,1,1,1,3,3,2,14,4,4,4,1,3,2,8,4,4,5,2,2,2,10,1,5,2,1,3,6,8,1
"COG1027",2,6,3,2,0,1,2,4,3,1,5,5,1,0,1,0,1,1,2,3,2,3,2,0,2,1,3,5,1,0,2,4,4,1,6,4,4,3,3,7,5,5,6,3,1,2,3,2,2,0,1,1,1,5,5,0,3,5,14,2,2,2,1,1,0,2,0,3,0,2,3,4,7,3,5,3,4,0,2,3,7,4,4,3,1,1,3,2,5,2,4,2,2,3,2,0,3,2,3,4
"COG1028",33,40,27,13,23,23,31,22,26,30,25,28,20,28,22,26,16,16,28,23,29,30,21,30,28,21,18,29,26,18,30,18,19,26,17,22,19,21,20,30,29,23,24,37,32,21,19,20,21,26,20,27,18,29,23,16,25,24,15,21,24,22,23,17,19,19,22,27,28,19,17,15,21,25,20,18,17,16,27,26,18,34,24,23,22,21,19,18,24,20,15,21,24,15,13,17,19,26,19,8
"COG1030",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1032",6,9,13,11,14,19,12,15,14,16,7,10,24,9,15,18,6,8,15,18,14,12,15,13,8,16,13,14,7,13,14,12,17,13,2,14,11,10,16,12,17,9,9,18,14,15,8,9,15,4,15,16,13,14,12,8,5,12,5,7,10,13,14,7,8,17,11,12,10,14,13,19,12,8,13,9,15,8,17,13,20,9,16,13,22,24,13,15,18,8,14,10,17,17,17,11,7,11,15,15
"COG1033",6,1,3,5,3,6,4,12,7,4,4,8,3,10,12,10,6,6,9,7,6,7,12,4,3,10,4,8,6,11,4,4,2,4,2,0,1,1,12,3,2,6,4,2,2,4,4,4,10,6,13,3,2,0,0,9,5,4,0,2,5,4,6,4,3,5,11,1,2,7,4,1,3,2,1,1,8,10,1,2,2,1,5,2,8,6,6,5,0,1,4,3,9,3,10,3,3,11,9,6
"COG1034",0,2,0,4,5,6,1,1,4,3,1,4,2,1,7,3,0,2,4,4,3,2,6,0,4,2,4,5,2,2,4,1,1,2,0,2,1,2,4,1,0,5,3,2,8,0,2,1,6,3,4,1,3,5,0,5,2,3,0,1,5,7,1,2,4,5,4,2,1,3,1,3,2,2,2,4,3,1,1,3,2,7,2,2,3,2,2,5,4,3,0,2,3,0,3,4,0,3,0,3
"COG1035",4,1,4,1,1,1,3,1,2,1,1,2,2,4,4,5,5,1,6,7,2,4,2,0,5,1,3,0,1,6,1,2,0,3,8,4,4,2,4,8,2,2,4,1,4,5,2,5,1,1,6,10,3,4,6,2,8,0,7,7,5,4,2,1,2,5,1,6,6,2,4,2,5,1,4,2,4,2,4,4,1,2,6,8,4,5,7,9,3,7,3,5,4,5,2,1,5,6,12,2
"COG1038",2,2,1,5,2,3,1,2,1,2,2,1,3,3,2,5,2,0,6,2,2,3,4,1,1,4,5,6,0,2,4,0,1,2,4,1,2,0,3,2,4,1,2,0,3,3,2,0,1,0,3,1,2,3,1,2,0,3,0,1,2,2,1,0,2,5,2,1,4,4,3,1,2,7,2,1,2,4,2,1,0,3,1,4,2,4,3,2,1,2,4,3,2,2,3,3,0,2,2,1
"COG1039",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,2,1,3,3,3,1,2,3,3,4,6,3,2,4,7,4,4,5,5,4,2,2,5,2,5,5,3,3,7,5,8,2,4,3,2,1,3,3,4,5,2,5,3,3,3,7,1,6,3,1,1,4,1,2,3,0,4,4,3,7,3,3,6,0,1,6,3,0,6,4,2,5,4,5,3,6,8,4,1,0,3,2,2,4,2,2,4,2,6,10,3,4,7,5,4,11,3,1,4
"COG1041",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,3,0
"COG1042",2,1,9,4,3,3,4,2,0,5,2,0,4,0,0,3,1,1,1,1,1,3,5,0,6,3,2,3,8,1,3,1,0,3,6,4,4,8,4,5,2,0,3,3,1,2,7,5,0,2,1,3,5,7,0,0,2,3,0,0,0,4,2,0,4,1,2,3,6,3,3,3,5,4,4,0,0,3,4,1,3,7,4,3,1,1,1,0,5,1,2,1,5,3,1,2,0,2,1,0
"COG1043",7,4,8,0,7,5,1,3,1,3,2,1,1,6,1,4,5,1,3,6,0,5,1,0,2,8,5,1,3,0,5,5,0,2,4,4,9,5,1,5,6,7,6,6,2,2,1,4,1,0,8,1,2,3,2,3,4,10,3,2,0,5,5,2,1,5,1,1,4,5,5,3,1,2,7,2,2,4,5,10,1,5,3,5,1,1,3,2,5,3,6,0,4,3,8,6,6,3,5,3
"COG1044",2,6,3,2,1,2,7,3,3,3,2,3,0,3,0,2,4,1,2,4,5,3,2,0,7,4,4,1,2,2,1,1,3,2,4,4,5,3,4,6,5,2,3,2,1,2,1,1,3,1,2,2,2,7,8,1,4,2,5,8,0,4,4,9,3,6,1,3,1,5,1,6,3,11,2,2,6,4,4,5,8,1,2,4,1,0,1,1,0,5,4,2,4,1,3,7,4,2,4,1
"COG1045",8,4,4,3,3,7,6,9,5,3,3,2,3,6,2,8,7,3,7,3,5,4,2,2,10,4,6,3,5,3,5,3,2,6,5,7,6,7,6,7,3,11,6,9,4,3,4,5,1,6,1,5,4,5,7,5,14,6,8,3,4,5,9,7,5,7,2,2,0,5,2,4,3,3,6,4,1,5,5,7,2,3,4,4,4,1,9,11,1,8,4,0,4,5,3,2,5,7,7,2
"COG1047",0,2,2,0,6,1,4,1,0,3,0,2,0,2,3,3,3,0,1,0,2,2,1,2,0,0,1,2,0,1,0,0,1,1,2,5,2,2,1,1,0,0,0,1,3,2,0,2,0,2,1,1,1,0,2,1,5,1,2,1,0,1,1,1,1,0,1,1,1,0,1,1,2,1,0,0,3,3,3,3,0,3,1,1,0,0,3,2,3,0,2,1,1,3,3,0,1,1,0,0
"COG1048",7,9,6,12,8,9,12,7,5,7,8,8,6,9,9,8,5,8,5,12,10,11,5,2,11,4,7,13,15,12,8,8,19,6,4,8,4,4,6,8,6,7,7,10,8,5,5,4,8,8,12,6,2,9,7,4,6,13,9,7,10,11,5,9,10,12,8,4,4,6,4,5,8,4,6,9,13,9,4,11,11,6,5,3,11,7,11,7,5,3,5,4,4,12,15,9,6,5,6,11
"COG1049",0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",6,3,2,3,2,2,2,4,5,4,5,2,2,6,2,5,2,5,2,5,4,2,2,6,7,8,4,3,4,1,1,4,2,1,5,5,6,0,3,4,5,1,6,3,3,2,6,11,5,4,3,3,5,6,2,2,6,3,2,9,3,3,3,5,3,5,7,4,4,4,7,2,2,5,1,4,9,2,3,5,2,1,3,1,4,5,4,5,5,6,2,3,4,3,10,3,3,5,4,1
"COG1052",15,0,8,4,11,13,9,5,3,8,3,7,14,3,4,7,8,7,3,11,7,10,8,7,10,4,7,8,15,8,7,7,1,8,12,6,10,10,4,4,6,3,5,4,3,1,2,3,5,7,10,12,5,7,3,4,8,2,3,3,6,8,5,5,12,11,5,7,4,5,8,8,12,6,6,7,5,6,6,4,5,5,12,8,12,6,7,10,4,3,7,10,5,8,6,6,4,10,5,6
"COG1053",18,20,9,15,15,11,9,14,17,13,12,19,9,11,14,10,16,10,7,12,13,9,3,8,13,15,6,27,15,17,20,12,11,24,12,10,12,18,8,6,11,13,13,16,6,10,10,6,9,14,14,14,9,16,12,12,13,10,18,14,10,16,13,14,11,13,10,12,5,14,15,17,18,12,8,12,15,13,11,11,15,12,18,6,10,5,7,8,8,11,14,6,13,7,12,15,16,12,10,6
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",1,9,2,5,5,3,6,6,4,6,11,4,3,3,4,6,4,1,3,2,3,1,5,2,5,3,4,2,0,4,2,5,2,8,3,2,0,4,2,2,1,1,3,4,2,4,1,0,1,2,4,1,0,1,6,4,5,4,7,4,3,3,4,13,5,1,2,2,3,3,2,4,8,4,2,1,10,2,1,3,9,0,3,4,3,8,5,1,1,6,4,0,1,3,4,3,8,4,3,2
