"","NLM006","NLF013","NLF009","DOM016","NLM002","DLM013","NLM024","NOM025","NOM012","NLM004","DLM024","NOM004","NLM027","NLF015","DOM022","NLM029","NOF005","DLM027","NOM029","NOM001","DLM022","NOF007","DLM004","NOM026","NOM009","DLM009","DLF013","DLM017","DLF009","DOM015","DOF006","NOF009","NOM016","DOM010","NOF008","NLM031","DOF004","NOM028","NLM001","DLF012","DOM024","DOF009","NOM008","DOM018","NOM007","DLM023","DLM014","DOM013","DLM002","NLM008","NOM017","DOF011","DOM019","DLF014","DLF006","NLF007","DLM008","DLF001","NOF006","NLM009","DLM012","NLF008","DOF012","DLM021","DLF010","NOF010","NOM002","DLM005","NLF010","DLM028","NOF002","DLF004","DLM015","DLM016","DOM001","NOM013","NLM016","DLM020","DOM005","DOF003","DOF007","DLM001","NLM032","NOF014","NOM005","DOM008","NLM017","NLF005","NLM021","NLF001","NOF011","DOM021","DOF014","DOM003","NLM007","NOM014","NLM026","DLF008","NLM025","DLM019"
"COG1271",2,5,2,2,6,2,3,5,6,5,3,4,2,10,5,6,2,6,3,5,0,2,5,1,0,0,3,5,2,4,4,2,3,4,5,4,0,3,1,0,2,4,1,3,2,2,3,1,1,3,2,3,1,1,1,2,2,2,4,5,2,13,6,6,3,5,1,3,4,2,1,7,2,0,3,0,7,0,4,2,8,6,2,1,3,3,2,5,3,0,7,7,2,3,3,2,1,3,5,0
"COG1272",3,3,1,2,3,3,3,2,1,2,1,3,8,2,5,1,2,2,0,2,1,2,3,3,1,7,1,3,3,3,0,1,1,5,1,1,3,1,3,4,2,2,4,0,1,4,2,0,7,5,1,6,1,2,0,4,3,1,1,2,2,1,4,3,4,0,2,0,0,2,1,2,3,2,4,2,2,4,0,0,1,2,2,1,0,2,3,2,2,4,2,1,1,1,0,3,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,1
"COG1275",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1276",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",1,0,1,0,1,1,2,0,3,1,1,1,0,1,2,2,2,1,1,0,2,4,4,3,4,1,2,1,0,0,0,1,1,1,4,2,1,6,2,8,0,0,1,0,2,0,0,4,0,1,0,0,4,0,1,1,2,7,0,1,2,2,5,5,2,2,2,2,0,3,1,0,1,3,5,1,0,0,1,5,4,1,1,3,0,1,3,1,2,2,2,2,1,0,1,3,2,1,1,1
"COG1278",0,0,0,0,1,0,0,1,0,0,4,1,4,0,0,0,1,1,1,1,3,0,2,3,2,2,1,0,1,0,0,2,0,2,1,0,1,1,0,2,0,2,0,0,1,0,0,1,0,1,2,1,1,1,0,0,2,0,0,0,3,0,1,0,0,0,2,3,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG1279",2,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,5,2
"COG1280",1,1,2,0,1,0,0,2,0,0,6,0,1,2,1,0,3,0,2,0,0,3,0,3,0,1,1,1,6,0,1,2,1,1,1,0,1,0,0,3,2,1,2,2,0,0,1,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,1,1,0,5,0,1,0,1,2,4,1,1,0,2,6,2,0,1,2,1,1,1,0,0,2,1,1,0,3,2,0,0,0,1,0,0
"COG1281",1,4,3,3,1,5,1,5,1,2,6,0,4,1,1,2,2,7,2,0,4,2,2,1,3,4,2,4,2,2,1,1,3,1,0,1,1,0,5,6,1,1,1,0,2,3,0,4,2,0,3,1,1,4,1,6,5,2,2,0,3,1,3,0,4,0,4,6,0,1,2,1,2,2,0,1,0,1,1,4,0,0,5,10,6,0,3,2,1,1,4,0,2,2,3,0,8,1,3,1
"COG1282",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1283",11,12,8,10,12,11,13,14,10,15,6,5,8,7,10,12,11,9,5,20,7,13,7,13,17,11,11,15,8,7,8,11,5,6,19,15,15,10,14,6,19,5,9,13,6,13,10,9,12,9,18,17,6,9,11,15,13,6,10,16,6,15,5,7,10,13,10,5,5,12,8,17,10,9,10,7,17,12,6,14,8,8,13,10,12,8,9,12,8,10,5,16,13,18,21,6,14,4,18,15
"COG1284",12,12,3,15,13,13,10,7,9,14,12,7,8,7,10,9,8,7,18,19,14,11,10,8,10,15,6,12,6,8,7,7,6,9,13,8,9,10,11,7,8,8,11,12,12,14,10,8,9,8,11,16,11,10,11,8,12,11,8,20,4,9,13,12,11,11,12,14,14,8,6,14,10,5,5,9,9,8,5,11,4,8,7,9,10,6,5,8,9,11,9,8,15,7,9,15,12,11,9,10
"COG1285",1,2,3,2,0,1,2,0,1,1,1,0,0,1,3,0,2,2,0,1,1,1,2,2,1,0,1,0,4,1,2,3,1,3,2,0,1,1,1,2,2,0,1,0,3,1,1,1,3,2,2,1,3,0,4,4,1,3,3,3,0,2,2,1,3,0,2,2,3,0,2,1,2,0,2,3,3,1,2,0,1,2,4,1,1,4,1,1,2,1,2,2,2,5,1,2,3,0,0,5
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,0,0,1,3,2,2,0,1,16,2,0,4,1,2,2,4,4,1,1,2,2,4,2,1,1,1,2,0,5,1,1,1,1,0,4,2,1,4,0,2,3,4,0,2,0,0,0,1,0,0,0,3,2,4,2,2,1,1,0,3,10,2,1,1,3,2,1,1,5,4,0,2,3,2,0,1,5,3,0,1,1,1,5,5,2,1,1,0,1,4,0,3,3,5,0,2,0,1
"COG1289",0,0,0,0,2,3,2,2,0,0,11,4,2,0,0,1,0,0,3,0,1,0,0,9,0,1,0,0,9,0,3,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,3,0,0,0,1,1,1,7,1,0,1,1,0,0,2,1,3,0,1,0,0,0,6,3,0,0,0,0,0,0,0,4,1,0,0,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,3,2,1,2,2,1,0,0,0,1,1,0,0,1,0,3,0
"COG1292",1,1,0,3,1,2,0,0,0,0,13,1,7,0,1,1,2,1,5,1,1,0,0,3,1,5,1,0,4,0,6,1,0,1,1,1,1,2,2,0,3,1,0,3,0,1,2,4,2,1,0,0,1,4,1,1,0,1,1,1,0,1,4,0,1,2,1,0,0,2,2,1,1,2,3,1,1,0,1,2,0,1,5,0,6,5,1,1,0,0,0,1,3,3,4,1,0,1,1,2
"COG1293",3,4,4,2,0,5,1,2,0,3,2,0,10,1,0,6,3,6,2,1,7,5,2,5,3,3,4,0,0,2,1,1,3,1,4,6,1,2,5,5,5,1,1,4,3,4,3,2,1,5,1,0,4,6,3,4,6,2,3,2,2,1,5,4,4,2,1,0,1,0,2,3,0,1,2,4,1,2,1,3,2,3,7,3,1,2,2,6,2,3,3,2,4,0,1,2,5,1,2,3
"COG1294",2,5,3,3,1,5,4,4,6,3,5,4,3,2,6,1,0,4,2,2,1,3,4,1,0,1,4,1,5,6,7,4,6,6,3,1,2,2,3,0,1,5,3,0,2,0,4,1,4,4,6,2,2,0,4,2,3,3,0,1,1,6,3,5,2,1,3,1,3,4,1,2,4,4,3,5,4,3,5,2,3,2,1,4,2,3,1,1,1,2,3,2,2,5,2,6,3,2,2,0
"COG1295",5,2,5,4,0,1,8,2,5,2,3,0,8,3,3,6,4,4,8,7,4,5,5,4,5,4,3,4,5,5,1,4,6,8,4,2,5,4,5,2,5,4,4,3,7,4,9,4,4,3,6,3,6,3,0,2,4,4,5,9,3,1,3,5,4,6,1,3,4,6,7,4,4,1,4,7,7,4,1,5,7,4,4,2,4,3,2,2,10,4,3,6,4,6,3,6,2,5,3,7
"COG1296",4,3,2,1,0,4,0,5,2,6,1,2,4,1,0,2,0,2,1,3,1,2,0,5,3,3,1,3,2,3,0,1,0,2,0,4,1,2,3,1,2,1,0,0,1,3,1,1,3,4,5,3,2,1,0,2,5,0,0,0,8,0,0,1,3,2,4,0,2,7,2,1,4,0,5,2,0,2,0,3,0,5,2,2,3,1,2,0,1,2,2,0,1,1,0,0,4,1,2,3
"COG1297",2,5,4,4,8,3,7,2,9,12,1,4,3,6,3,7,3,6,0,6,0,2,4,5,7,7,4,6,4,4,4,5,1,5,6,5,6,7,4,3,1,5,5,4,5,4,5,4,5,1,8,6,3,2,0,6,3,1,2,7,1,6,6,9,6,2,1,3,4,1,7,6,6,6,5,3,4,3,1,5,5,7,3,2,2,3,2,7,5,1,4,9,7,7,7,4,1,6,2,2
"COG1298",1,1,0,0,0,0,0,2,2,2,5,1,0,1,1,4,1,0,0,2,1,0,0,3,3,11,0,2,2,0,3,1,1,0,3,3,1,1,2,3,1,1,1,2,1,1,2,0,2,5,0,0,1,1,0,4,0,0,1,0,0,0,1,0,1,4,7,3,0,5,0,0,2,0,1,1,1,0,1,0,0,0,1,4,4,0,2,2,1,1,0,1,0,1,0,0,0,1,2,0
"COG1299",2,1,2,7,1,2,2,4,5,1,10,1,9,4,4,5,1,10,2,3,4,3,1,7,8,8,2,5,8,4,0,1,1,6,4,2,2,3,4,6,2,3,3,5,6,5,2,6,6,2,4,8,2,10,1,4,2,1,0,2,4,2,7,2,2,2,7,2,1,4,2,1,2,3,2,4,2,2,1,3,0,2,7,1,8,1,2,3,4,1,3,2,2,3,4,3,6,4,3,0
"COG1300",0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,1,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,5,1,0,2,1,0,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,1
"COG1301",5,1,2,3,3,3,12,6,4,3,8,3,4,6,6,2,3,5,2,5,5,3,2,9,10,2,3,2,4,1,2,3,4,2,3,3,3,5,2,7,0,2,2,7,2,3,3,6,3,1,19,8,6,5,7,6,7,8,1,4,3,15,4,1,6,11,8,10,2,7,6,7,7,6,9,10,8,5,7,8,5,4,5,1,10,8,10,4,8,8,4,6,2,9,9,8,6,4,6,3
"COG1302",1,2,4,0,1,1,0,3,3,1,1,0,7,1,2,2,4,2,2,0,4,0,0,1,6,3,2,0,2,0,2,0,2,2,2,1,1,0,1,0,0,4,2,3,1,3,0,1,3,0,2,4,1,2,5,1,3,2,0,1,1,0,3,1,5,1,1,1,0,2,2,2,1,3,2,2,0,0,1,0,0,0,3,2,2,0,2,2,0,7,1,0,0,1,2,1,1,0,4,3
"COG1304",0,2,0,5,0,2,0,1,2,1,4,1,1,2,1,1,1,5,2,2,1,0,0,1,2,1,0,0,1,0,1,1,1,3,0,0,1,1,0,0,1,1,1,4,1,2,0,3,1,0,2,0,1,3,2,1,0,0,1,1,4,1,4,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,2,2,1,1,0,3,1,0
"COG1305",2,2,3,4,8,7,6,3,7,3,2,4,3,2,1,5,8,3,5,6,5,3,4,1,10,7,5,4,2,5,2,2,6,3,5,3,2,1,3,3,4,5,4,7,4,4,2,1,3,4,1,2,3,7,2,5,6,4,6,2,14,3,3,4,4,2,5,1,5,3,4,5,6,4,4,4,2,3,6,6,1,4,5,4,4,2,6,7,7,5,5,4,4,3,3,5,5,2,5,12
"COG1306",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1307",2,5,8,3,1,6,3,6,11,7,4,2,5,3,1,17,9,16,5,6,6,7,1,5,13,20,10,5,6,5,4,1,10,6,5,6,6,2,8,10,8,11,3,11,7,8,3,5,11,14,3,4,7,11,3,17,11,4,4,2,7,3,9,6,7,2,11,5,2,7,7,10,2,8,6,5,4,4,4,9,0,4,15,7,7,2,5,9,8,7,7,3,2,1,5,2,13,4,6,13
"COG1309",8,13,9,1,1,17,1,10,14,6,24,8,25,3,5,13,6,12,3,8,15,5,5,12,7,17,11,6,15,15,1,11,7,5,10,9,7,7,7,16,9,9,7,10,5,4,4,12,4,9,2,5,3,16,15,14,15,4,5,0,14,5,20,6,16,8,7,12,6,10,4,3,10,3,4,8,3,10,9,6,6,9,5,13,14,1,11,7,8,11,3,5,14,13,5,2,9,11,7,12
"COG1310",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1312",4,6,2,5,8,5,6,4,5,4,4,1,0,2,6,2,2,0,7,6,3,7,1,5,2,4,2,6,1,7,6,4,4,2,5,7,8,2,6,0,4,3,4,6,2,8,3,7,2,7,12,7,6,3,3,4,1,5,5,5,4,6,0,8,5,3,5,4,2,6,5,2,5,6,2,3,5,5,8,2,10,4,3,3,1,7,7,5,4,3,7,5,1,4,3,4,4,2,4,3
"COG1313",0,1,1,3,0,2,0,2,2,1,0,0,1,2,0,2,3,1,0,0,7,1,0,0,3,0,0,2,1,0,0,0,0,0,2,1,1,0,2,1,1,2,1,3,1,1,0,1,4,6,2,1,1,0,3,5,3,0,0,1,0,2,0,0,1,0,2,1,1,2,1,1,1,2,3,1,0,0,1,2,0,4,5,2,1,0,2,1,2,3,0,0,6,0,2,1,0,0,1,3
"COG1314",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1315",0,4,2,1,0,0,0,2,0,6,3,0,0,0,0,4,0,1,0,0,1,1,1,4,4,4,0,0,0,0,0,0,2,1,3,2,4,0,1,2,0,0,1,2,1,0,0,0,4,1,0,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,1,0,0,0,0,2,3,1,0,0,0,2,3,0,0,1,5,1,0,2,3,3,0,1,0,0,0,1,1,2,2,2,0
"COG1316",1,6,5,2,3,8,0,3,4,4,8,2,11,1,6,5,5,12,5,6,14,2,4,10,14,16,5,2,4,13,3,0,4,6,8,6,9,6,5,6,3,6,4,4,5,5,2,6,6,7,7,2,3,23,5,8,8,2,0,2,6,2,13,1,9,2,11,5,0,6,4,4,4,3,3,9,4,3,2,1,1,2,11,9,3,3,6,6,10,3,7,4,6,5,4,7,13,6,3,7
"COG1317",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,1,0,0,3,1,2,2,6,4,2,0,2,1,2,4,0,0,2,1,0,1,2,6,1,1,4,0,2,2,0,1,3,3,0,3,1,1,0,0,2,4,0,0,2,0,0,2,1,0,1,5,1,1,3,1,0,2,2,0,0,0,2,0,3,1,0,2,3,0,1,1,1,1,0,0,1,3,1,2,0,1,1,1,1,0,2,3,0,0,0,2,2,4,0,5,0,3
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,0,1,0,0,0,2,2,0,2,0,4,0,0,1,2,0,2,0,2,0,2,2,1,2,0,3,1,3,0,0,0,0,2,0,0,4,1,6,0,1,1,2,2,0,0,0,2,2,1,1,0,1,3,2,2,0,0,1,3,0,0,0,3,2,0,0,0,2,2,0,0,1,1,3,0,0,0,0,1,0,1,1,1,0,3,5,1,1,1,0,2,0,0,3,2,1,2,5
"COG1322",2,2,2,2,5,5,3,6,1,3,4,4,5,1,2,1,3,1,3,4,0,5,5,2,4,1,1,4,2,4,5,2,4,1,5,5,2,5,3,1,4,1,3,2,4,5,1,3,3,3,1,3,1,3,3,3,3,1,4,6,2,1,2,3,1,3,1,0,2,2,3,3,2,5,1,2,3,2,2,4,4,3,2,0,0,6,0,0,2,1,3,5,2,2,4,4,1,6,2,1
"COG1323",2,4,3,1,0,2,0,3,0,4,0,1,3,0,0,2,2,2,2,2,6,5,1,4,4,4,0,3,1,1,0,0,3,3,5,1,2,1,5,3,3,0,1,1,5,3,1,4,4,2,2,2,0,3,6,3,4,1,0,0,0,0,1,1,4,3,3,3,4,2,3,2,0,1,3,1,0,0,0,2,0,0,3,2,2,1,1,4,4,1,0,0,4,0,2,0,4,0,0,3
"COG1324",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,1,0,2,0,3,3,1,3,0,2,0,1,6,3,3,2,0,2,0,0,3,4,3,0,0,0,2,0,1,0,1,1,0,2,2,0,2,0,3,1,1,1,1,0,3,3,0,2,1,2,1,1,2,4,0,1,1,2,1,6,0,1,2,1,1,0,2,3,0,0,2,1,1,0,0,0,0,0,2,2,1,2,0,1,1,1,1,0,1,3,2,2,0,1,0,0,3
"COG1328",20,18,10,13,14,13,11,12,16,14,9,8,15,11,14,33,18,12,10,10,15,12,8,7,12,13,9,11,9,21,9,16,12,23,13,8,11,13,16,22,15,13,13,7,16,9,10,18,13,14,12,16,9,15,9,14,21,10,9,18,25,13,13,13,17,11,16,19,13,14,9,8,10,11,10,14,9,6,4,16,9,16,6,12,10,9,12,17,12,8,10,6,6,13,18,10,16,13,50,19
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG1331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1333",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,3,2,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,3,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0
"COG1335",3,3,3,0,0,1,1,2,2,0,3,2,3,0,0,1,1,3,2,0,3,2,0,7,1,3,2,2,3,1,2,0,4,3,1,2,0,0,0,0,2,1,0,3,2,0,2,2,2,1,1,0,0,1,2,0,1,1,1,4,2,4,4,1,2,2,3,4,0,3,1,3,0,1,1,0,0,0,1,1,0,2,3,0,4,3,1,4,1,2,0,1,3,0,0,1,3,5,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,3,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0
"COG1342",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,3,0,1,3,1,1,1,0,0,1,0,0,0,1,1,2,0,1,1,2,1,0,2,0,0,1,0,2,0,0,1,1,4,2,0,2,0,2,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,2,0,2
"COG1343",0,1,0,0,1,2,1,2,1,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,3,1,1,2,1,1,0,0,3,0,1,1,0,1,0,0,2,2,1,0,0,2,1,0,2,0,1,2,1,0,3,0,2,1,0,1,0,0,0,0,0,0,3,0,2,1,1,4,0,0,1,0,0,2,1,1,0,1,1,2
"COG1344",3,9,1,10,1,4,0,7,3,7,3,1,1,0,1,9,7,3,4,2,1,3,0,8,6,11,0,1,0,4,1,0,3,7,3,3,3,0,7,0,5,1,0,4,8,0,4,3,6,10,1,1,2,1,1,6,4,0,0,4,0,0,1,4,0,2,22,0,4,8,3,1,6,1,2,5,0,1,2,9,2,0,4,7,6,0,10,5,5,6,0,3,1,0,0,3,3,1,5,1
"COG1345",1,2,1,1,0,0,0,1,3,0,0,0,1,0,0,1,1,1,1,2,3,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,1,0,2,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,1,1,0,1,0,1,3,2,0,3,3,2,1,2,0,2,1,1,0,2,0,0,0
