"","NOM002","NOF011","NLM032","DLM024","DLF007","DOM016","DOF008","DOF007","DLM006","NLM022","NOM013","NLF008","NOM025","DLM021","NOM029","DLM017","DLM001","NLM007","NLM008","DOM026","DLF008","NOF013","NLM029","NLF007","DLM013","NOM022","NOM012","NLM017","NLM021","NLM010","DLM022","DOF004","DOM023","DOF011","DOM008","NOM001","NOF005","NOM004","DLM015","NLF013","DOM019","NLF002","NOM005","DOF006","NOF009","DLM020","NLM016","NLM004","DLF003","DOM001","NOM014","NLF009","NLM023","DLM019","NOF012","NLF012","DLM023","NOM008","DOM018","NLF005","NOM016","DLF013","DLF006","DLM010","NLM024","NOM010","NOM018","DOM024","DLF009","NLM031","DOF009","NLF015","NOM020","NLM001","NOF007","DOF014","DLF004","DOM013","DLM027","DLM002","DLM028","NLF010","DLF012","NOM026","DLM014","NLM006","NLM028","NLM027","NOM009","DLM008","DLF014","NOM017","NOF002","DLM004","NOF008","NLM026","NLM009","NOF010","NLM025","DLM009"
"COG0793",10,27,13,3,31,24,7,44,32,29,14,30,28,25,18,22,21,23,16,25,17,22,17,24,15,33,10,17,24,23,14,22,35,31,21,28,29,34,40,24,23,15,11,45,46,31,38,25,26,18,27,26,27,11,22,25,15,31,18,21,38,21,19,19,37,22,27,27,17,32,33,25,27,30,33,22,26,26,21,19,15,48,10,14,37,31,29,7,14,16,9,39,18,33,27,18,25,44,26,11
"COG0794",0,2,1,6,2,4,1,6,1,0,4,3,3,2,5,6,3,2,5,2,6,1,0,4,2,5,0,0,3,2,2,2,3,8,3,3,4,5,1,2,3,3,5,1,4,1,8,2,3,0,4,6,4,0,1,4,3,2,2,2,1,0,8,3,4,4,3,1,4,1,7,1,2,2,2,2,3,1,2,3,1,5,3,4,5,6,0,1,2,0,5,6,2,10,1,3,5,5,5,1
"COG0795",4,4,0,5,7,5,2,3,9,7,6,10,3,6,7,8,10,3,2,2,3,1,3,6,2,5,4,3,5,0,3,5,13,13,8,15,1,8,6,0,2,2,4,6,1,3,10,2,6,7,8,5,5,4,5,5,4,6,3,3,5,4,5,5,7,5,5,2,3,4,4,3,14,9,3,6,3,4,5,2,4,8,0,2,6,5,4,1,1,5,2,10,4,4,4,4,16,6,15,3
"COG0796",5,3,1,3,6,2,7,6,6,4,1,1,10,3,5,3,2,3,2,3,1,6,4,2,3,4,2,2,8,5,3,3,4,5,3,4,3,4,2,3,5,2,5,8,2,2,7,5,6,4,1,3,10,5,2,3,5,7,6,3,6,4,2,2,8,7,0,6,2,2,0,2,7,8,5,1,4,2,7,1,5,7,5,2,6,1,4,6,3,4,5,12,4,5,7,9,5,4,3,5
"COG0797",0,1,0,2,0,1,0,0,2,0,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,3,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,5,0,1,3
"COG0798",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,5,2,1,0,1,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,4,0,0,0
"COG0799",2,2,2,1,0,1,4,2,2,3,4,2,0,1,3,1,3,2,2,7,1,3,1,5,3,0,2,1,1,2,1,0,3,3,2,3,4,2,2,2,1,2,1,0,1,3,2,0,11,5,1,2,0,3,2,2,0,5,3,2,3,4,1,3,1,4,1,3,2,3,1,0,2,2,1,3,0,0,2,2,2,2,1,5,3,2,3,3,2,2,2,2,2,4,1,1,4,1,2,1
"COG0800",6,4,3,1,1,7,2,4,3,8,3,3,3,4,1,1,4,3,1,3,4,3,1,5,7,8,2,4,4,2,1,3,3,3,0,1,4,4,4,1,5,5,4,0,0,2,3,5,4,3,3,1,3,2,2,6,4,3,3,6,1,4,2,4,5,3,3,4,1,1,0,7,4,5,1,5,0,2,4,1,3,2,1,3,3,6,2,2,7,5,5,4,2,3,5,6,2,4,2,2
"COG0801",0,1,1,1,0,2,2,2,1,1,1,1,0,1,2,7,0,1,2,2,2,2,1,4,0,5,3,2,3,1,0,2,4,2,0,3,3,2,3,2,1,4,0,1,4,2,0,3,4,0,4,2,1,2,1,3,3,4,0,3,0,2,3,1,3,1,3,2,3,3,2,2,4,3,0,4,0,3,1,1,2,1,3,5,5,0,1,4,2,2,2,3,0,3,3,2,2,2,6,1
"COG0802",3,4,4,2,1,4,6,2,2,2,1,5,3,0,3,2,1,1,2,1,1,0,1,4,4,1,2,0,4,4,2,1,6,1,2,5,2,4,1,5,0,2,1,3,1,0,2,0,3,3,0,0,0,1,7,3,2,3,4,3,2,1,9,4,2,3,3,1,4,3,1,1,2,2,3,5,4,5,2,1,1,4,3,8,3,3,0,0,3,1,4,3,1,2,3,1,3,4,10,2
"COG0803",1,2,8,6,0,2,8,2,4,2,6,3,1,3,2,2,4,5,2,0,3,2,2,3,3,1,3,2,5,6,3,1,4,4,4,3,4,2,1,4,4,4,4,4,5,2,1,2,5,5,1,3,3,1,4,6,1,2,1,1,3,9,0,4,3,5,4,2,5,2,3,0,2,3,1,3,4,3,5,5,2,3,3,4,2,6,1,11,2,4,5,5,3,3,3,0,4,3,6,7
"COG0804",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3
"COG0805",1,2,3,0,3,1,1,1,2,2,1,4,1,0,1,1,2,5,1,2,2,4,2,1,3,1,2,2,2,3,0,1,2,2,1,0,1,6,3,0,2,1,0,2,2,3,0,1,2,1,2,1,7,0,2,1,1,6,2,5,4,3,3,3,2,1,0,4,4,5,2,6,2,2,2,1,0,1,1,5,1,1,1,0,1,6,4,1,0,4,3,3,2,4,1,0,0,1,4,2
"COG0806",3,4,1,0,0,3,2,4,1,3,3,2,2,3,3,3,1,0,1,1,2,1,3,5,2,2,3,2,1,5,1,0,2,0,1,2,2,0,1,4,1,1,5,2,0,1,8,3,3,3,0,3,2,7,3,0,0,3,0,3,1,3,3,0,1,1,3,2,2,2,2,3,0,4,1,2,0,1,7,2,1,0,4,2,2,2,3,2,3,4,3,7,1,1,1,0,2,1,1,3
"COG0807",6,5,4,1,2,5,2,3,3,7,1,2,7,7,4,3,2,4,3,2,4,4,1,6,3,3,3,2,6,6,1,1,5,4,3,4,2,3,1,1,4,2,1,3,3,6,12,5,4,4,5,0,6,1,4,4,2,11,2,4,7,2,5,7,6,6,3,0,3,9,8,2,4,3,4,2,4,5,3,6,0,4,0,1,2,6,4,0,3,3,2,6,6,3,3,5,7,7,9,3
"COG0809",7,6,9,3,7,14,5,10,16,5,11,8,10,11,10,16,9,13,6,9,10,6,7,5,6,10,9,10,12,13,5,5,11,9,7,7,3,4,4,6,6,5,4,14,6,6,10,9,11,4,10,12,4,6,9,12,2,13,10,8,11,7,8,8,13,10,4,10,11,10,8,6,17,6,9,8,8,8,7,5,8,11,7,2,13,4,1,2,8,8,1,10,10,13,4,5,15,10,6,2
"COG0810",0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0811",2,4,3,0,5,10,1,3,6,3,3,5,5,10,7,8,4,6,2,4,3,6,3,2,5,6,5,4,4,2,2,6,7,12,3,12,3,3,8,5,6,10,3,5,6,4,15,3,5,3,8,3,2,1,2,2,2,8,10,9,7,3,12,6,7,4,3,5,5,2,6,10,8,8,4,4,6,3,1,3,2,8,1,1,4,8,2,1,2,4,4,4,7,6,5,3,3,4,5,4
"COG0812",4,4,7,3,2,4,4,3,4,4,6,1,3,2,4,3,5,10,1,5,4,2,3,7,4,4,2,4,1,2,3,1,1,2,1,7,2,0,7,4,3,2,7,1,5,3,4,6,5,4,3,4,0,8,8,8,1,5,3,3,4,5,5,7,3,8,2,2,6,4,4,3,7,6,3,3,3,4,5,5,3,2,7,1,5,3,8,7,3,5,2,5,6,2,4,4,4,8,8,5
"COG0813",1,1,1,6,1,1,3,0,0,3,3,2,2,1,1,0,1,2,4,1,1,1,1,1,2,2,2,0,0,0,1,3,0,0,2,0,0,0,0,2,0,1,3,3,0,0,0,2,2,1,0,1,2,4,0,0,4,0,1,1,1,0,2,0,0,1,1,3,0,0,1,0,0,1,0,0,1,2,1,0,3,2,3,2,0,1,3,2,1,0,1,1,1,0,2,0,0,1,0,3
"COG0814",1,1,2,12,0,1,3,1,1,3,0,0,3,1,2,0,2,0,0,0,2,3,0,0,1,0,0,0,0,1,2,4,0,0,0,1,0,1,2,1,0,1,12,0,2,1,0,1,0,1,0,1,1,3,3,0,3,0,0,1,0,2,3,4,0,0,1,0,10,0,2,2,1,5,0,0,1,0,3,0,8,1,1,10,0,3,0,2,2,1,1,0,0,0,1,0,0,0,1,4
"COG0815",1,0,0,3,1,2,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,3,1
"COG0816",4,1,3,1,1,4,4,2,4,4,2,2,0,2,6,2,2,3,0,2,4,0,4,4,2,3,6,1,1,1,4,2,1,1,2,3,8,0,2,1,2,4,3,1,1,1,1,3,4,2,2,1,2,6,1,3,4,2,0,4,2,6,1,1,3,0,0,1,7,5,4,2,5,1,1,1,5,2,5,2,2,3,3,3,0,0,2,2,3,3,3,3,2,2,1,2,2,4,1,2
"COG0817",0,1,2,0,1,3,0,4,1,1,3,1,0,1,0,3,0,0,2,3,0,1,1,2,3,2,1,5,1,1,3,3,3,3,3,1,2,1,0,4,1,5,0,3,3,3,2,1,2,1,0,2,2,2,3,2,1,1,1,0,1,6,3,5,3,1,0,5,1,3,4,0,1,4,2,2,2,3,1,1,1,3,1,2,4,1,0,0,0,5,2,0,0,0,2,2,0,4,3,2
"COG0818",0,0,1,0,0,2,1,3,0,0,1,1,0,1,4,2,1,1,4,1,1,0,0,1,2,3,0,0,0,0,1,1,0,3,1,0,1,1,2,0,3,0,0,2,2,2,0,0,1,1,3,1,0,0,2,0,2,0,0,1,1,0,2,2,1,1,0,3,0,2,1,2,0,2,2,2,0,4,0,1,0,4,1,2,2,0,1,2,0,3,0,0,1,3,0,0,1,0,0,2
"COG0819",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,4,0,3,1,0,1,0,0,0,0
"COG0820",2,6,8,5,5,5,6,0,3,5,12,2,2,5,4,2,8,1,11,3,6,4,5,12,9,5,10,4,6,4,10,3,3,3,4,12,6,8,6,4,1,6,4,2,11,6,5,6,6,8,2,6,7,7,8,11,5,8,5,6,3,4,9,5,6,7,7,4,8,4,8,4,10,6,5,8,6,2,6,8,2,4,5,4,5,6,5,6,4,3,9,9,5,4,9,3,7,6,9,8
"COG0821",3,11,6,9,3,6,6,3,10,7,5,6,9,15,12,8,3,6,7,3,3,3,6,8,7,10,4,4,7,2,4,9,8,7,11,5,5,4,9,5,11,5,8,4,5,11,9,5,8,6,4,4,8,3,3,6,7,8,6,8,9,4,1,4,6,7,11,5,8,3,7,9,6,11,5,2,8,7,5,9,8,4,2,6,6,3,12,4,6,5,7,9,6,6,5,8,1,5,10,1
"COG0822",8,5,8,1,3,5,3,1,2,5,3,2,3,1,2,2,6,3,5,3,3,6,9,3,7,3,4,4,6,4,5,4,2,2,5,5,4,6,7,4,3,10,0,3,1,2,4,6,6,4,3,3,2,9,5,2,5,2,1,9,3,9,6,5,4,4,2,3,1,4,3,1,6,7,1,2,3,3,6,5,5,5,4,1,3,2,3,2,7,2,7,5,5,4,4,9,1,3,4,5
"COG0823",1,4,9,4,6,3,1,5,9,1,3,9,1,4,4,1,3,1,3,7,3,10,0,3,4,3,3,5,3,9,6,2,0,4,12,1,4,1,5,2,1,4,2,6,7,8,0,4,0,4,0,4,6,2,2,1,7,1,2,1,3,1,2,5,1,1,3,4,6,2,1,11,3,4,1,1,1,3,2,1,2,10,4,3,2,4,3,1,2,2,1,1,3,0,4,3,2,5,1,3
"COG0824",1,2,1,4,3,6,0,2,4,4,5,1,2,3,3,3,4,0,2,4,5,2,2,2,2,1,1,2,2,3,0,3,1,1,1,1,3,1,4,0,0,4,2,2,2,3,3,1,2,0,3,0,1,1,3,2,0,2,2,1,1,2,4,3,2,2,3,2,2,3,1,4,5,3,3,0,1,1,3,1,0,5,2,4,2,3,1,1,1,2,1,0,5,6,4,2,0,4,4,0
"COG0825",4,0,6,5,4,1,6,1,1,5,7,0,2,0,2,2,2,4,4,2,0,1,8,2,2,0,5,1,6,6,2,3,3,1,0,1,3,0,4,0,2,2,6,2,0,2,1,1,3,1,1,4,1,0,2,0,4,1,4,4,0,2,2,5,0,1,4,1,1,4,1,0,1,5,2,2,2,2,8,0,3,1,5,1,5,1,2,7,3,3,0,2,3,0,4,6,1,1,3,11
"COG0826",20,12,18,15,11,12,14,10,11,12,18,12,18,12,14,17,13,22,14,15,16,11,20,13,9,17,16,14,19,13,19,13,12,12,6,11,10,20,10,15,10,14,18,14,8,10,17,15,16,15,15,20,10,15,15,7,14,10,14,15,12,17,7,15,17,10,20,8,13,8,10,16,10,13,15,14,11,14,11,19,16,15,11,13,14,13,9,12,19,11,12,7,19,19,17,10,13,13,11,7
"COG0827",19,10,18,4,7,12,17,11,13,26,16,18,12,17,8,7,14,29,12,19,10,23,21,19,10,10,15,10,13,18,16,10,14,12,6,18,22,2,11,18,14,14,12,8,4,7,4,24,13,13,31,10,13,33,25,19,31,6,6,39,18,17,21,15,3,12,16,12,6,7,20,12,7,9,20,16,9,16,3,24,9,17,13,16,20,16,37,15,12,20,6,16,18,18,18,24,6,23,18,15
"COG0828",0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
"COG0829",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG0833",0,0,0,4,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,4,0,3,0,4,0,0,5,0,0,2,0,1,0,0,0,7
"COG0834",22,7,14,18,12,12,18,4,11,17,11,10,13,6,10,10,7,16,11,9,11,5,15,14,10,3,6,12,8,14,13,11,8,7,4,13,11,9,10,11,9,8,11,5,7,5,7,7,11,8,13,8,8,20,6,4,7,4,17,9,12,13,15,12,6,13,13,15,27,10,9,8,12,16,8,16,5,8,22,10,15,4,14,17,11,12,9,35,20,15,31,15,9,7,9,12,12,10,16,23
"COG0835",5,2,3,2,1,1,2,2,4,1,1,0,2,2,1,1,0,0,3,1,2,2,4,3,1,1,3,2,1,0,1,1,1,0,0,3,2,0,2,0,0,6,3,0,0,2,0,1,1,1,1,1,2,0,3,2,0,2,2,5,1,0,1,0,0,7,5,3,0,3,1,2,1,5,0,3,1,0,0,1,2,3,0,5,1,0,3,0,1,2,1,0,2,3,3,1,0,2,2,10
"COG0836",11,7,1,2,3,3,3,13,9,5,8,6,7,5,7,7,3,4,7,5,7,9,9,6,3,6,5,9,2,10,1,1,13,8,2,7,6,10,2,9,5,8,3,9,9,5,13,11,8,7,6,4,6,3,8,6,5,7,4,10,5,4,4,6,17,6,7,5,3,6,6,4,17,6,6,7,8,3,5,3,5,4,2,6,5,5,4,0,6,2,0,4,3,8,9,5,15,1,4,7
"COG0837",0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,0,0,3,2,0,1,1,2,0,0,0,0,2,2,1,1,0,1,0,1,1,2,0,1,0,0,2,0,0,4,0,4,1,3,1,0,1,3,1,1,2,2,2,0,1,0,0,1,2,0,3,1,1,0,2,1,1,0,1,2,0,1,2,0,0,2,2,2,1,0,0,1,0,2,2,2,1,1,1,2,0,0,1,2,2,0,0,0,0,0,0,2,1,0,2,3,0,0
"COG0839",0,1,1,0,1,3,0,1,2,0,1,1,2,1,1,2,3,4,1,3,2,1,2,3,2,1,1,1,0,1,1,2,4,4,3,1,1,4,4,0,1,3,2,4,2,1,1,0,2,1,4,1,2,1,2,2,0,4,3,0,0,0,3,0,4,0,1,6,0,2,5,0,3,4,1,2,2,0,3,0,1,5,0,0,1,2,3,0,0,7,2,0,3,2,1,0,2,2,4,1
"COG0840",78,10,20,15,16,19,5,1,24,46,22,1,20,8,13,15,6,10,36,20,9,17,30,32,7,12,17,29,21,20,9,16,9,5,2,13,18,6,22,35,17,34,22,4,5,13,2,22,12,8,2,17,10,4,6,15,3,2,13,45,17,3,10,4,1,13,47,14,12,22,6,8,13,16,26,11,10,7,15,25,22,18,3,24,17,6,32,0,27,21,8,9,18,5,3,24,16,7,26,39
"COG0841",31,75,30,35,57,76,6,79,37,43,40,77,69,90,50,38,70,58,29,50,68,61,37,34,45,52,38,48,63,55,44,80,68,53,70,23,35,62,80,36,64,48,40,92,75,89,39,16,17,52,77,58,66,23,47,58,60,72,53,44,52,54,58,50,67,42,44,63,46,50,56,88,52,57,45,65,58,48,23,31,60,65,9,20,94,47,48,9,13,38,28,16,62,66,53,31,19,65,22,11
"COG0842",8,14,9,6,17,16,5,18,12,8,15,19,10,10,21,6,11,12,5,8,12,10,8,11,8,12,8,19,8,14,11,12,20,16,20,8,14,17,17,11,12,13,9,16,17,24,11,5,18,16,16,16,16,3,12,17,12,16,9,9,13,4,12,11,16,18,10,18,11,15,18,13,18,13,22,14,11,10,8,8,10,17,6,12,16,11,4,13,8,4,14,11,12,18,7,11,18,12,15,10
"COG0843",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",29,62,14,13,76,59,8,66,42,30,32,59,59,46,38,37,41,55,34,39,40,58,32,21,36,40,27,47,47,37,34,50,47,49,71,31,37,62,53,28,35,48,26,66,73,66,38,28,26,27,50,36,50,20,35,57,28,67,39,37,49,50,39,40,57,34,38,37,21,28,49,57,40,35,56,44,44,43,25,35,40,58,14,28,57,47,40,7,19,27,24,28,40,74,44,29,26,58,43,8
"COG0846",4,3,4,5,7,7,4,1,7,4,8,4,5,5,4,9,9,6,4,5,2,5,5,2,7,4,9,2,3,2,3,3,3,3,3,4,6,2,4,10,5,4,5,2,1,3,10,9,7,6,5,7,2,9,11,6,11,6,5,6,5,1,2,4,2,15,7,4,2,6,4,3,6,10,6,1,9,11,8,6,4,3,8,9,4,1,6,3,6,5,12,5,4,5,2,4,6,4,12,10
"COG0847",1,3,3,2,5,6,4,3,7,3,4,5,3,6,7,1,2,0,1,3,3,0,3,3,1,10,6,4,5,4,3,4,4,3,5,5,7,7,4,2,3,6,4,4,9,6,12,3,4,1,4,3,7,3,2,4,3,4,2,3,3,3,4,3,3,2,7,6,5,4,4,7,4,3,3,5,1,3,11,2,7,1,1,0,12,5,3,8,0,5,3,7,2,4,3,4,6,10,6,6
"COG0848",0,0,0,0,1,1,0,0,0,2,3,1,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3
"COG0849",4,3,1,3,4,3,0,2,8,2,3,3,2,4,3,6,2,1,6,3,1,4,5,5,2,5,4,2,4,7,3,6,6,5,1,8,2,2,1,7,3,3,2,3,3,2,8,2,4,2,2,5,3,0,4,6,2,3,2,4,1,2,1,3,3,4,4,2,6,4,3,4,10,9,2,1,3,5,8,4,4,1,1,5,3,4,5,2,3,5,0,8,4,1,3,3,6,4,6,4
"COG0850",1,0,1,3,0,2,0,0,0,0,1,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,1,4,2,0,0,0,1,1,0,1,0,1,0,2,2,0,0,0,0,2,2,0,0,3,2,0,0,2,0,0,0,2,0,1,0,0,0,1,1,1,1,3,0,0,0,1,1,2,0,0,0,2,3,1,0,4,0,0,1,1,1,0,1,0,0,1,2,3,0,0,0,4
"COG0851",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,1,2,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,1
"COG0852",1,3,1,0,6,8,0,5,4,1,5,4,1,7,6,1,5,4,3,2,2,4,5,5,3,2,0,4,2,4,2,4,6,4,5,5,2,5,1,3,0,2,2,3,0,6,8,1,2,2,2,1,2,3,3,4,2,3,4,3,5,3,4,2,6,5,2,2,2,2,4,5,4,2,2,3,5,2,1,2,2,6,0,1,3,9,4,1,0,3,2,5,3,7,6,2,3,3,4,0
"COG0853",1,2,0,0,3,3,1,0,1,0,0,2,1,3,2,4,1,3,3,1,0,3,0,1,2,1,1,1,2,2,1,3,1,1,1,1,1,0,1,2,0,2,1,1,1,0,1,1,3,1,4,5,3,1,2,2,0,2,1,1,1,2,4,2,1,1,1,0,1,1,0,2,2,1,0,2,1,0,2,2,3,1,1,1,1,4,1,0,1,4,0,0,1,4,0,0,3,1,3,0
"COG0854",1,4,2,1,3,3,0,4,2,3,0,3,4,3,3,1,2,3,0,0,3,0,0,0,2,0,1,4,2,1,0,0,3,1,4,0,1,2,4,0,2,1,1,0,6,3,0,0,1,0,0,0,2,0,2,1,0,8,2,1,1,5,3,4,2,7,0,3,4,2,3,2,0,1,1,1,0,0,2,0,2,4,1,1,1,2,0,0,0,3,0,0,2,3,2,0,1,2,1,0
"COG0855",6,5,10,5,7,8,8,9,3,10,7,9,6,7,9,7,9,11,4,11,3,10,4,13,3,9,2,7,6,15,10,6,9,9,7,3,10,10,9,10,6,10,9,12,12,14,1,8,3,6,7,9,9,9,4,6,8,8,16,7,8,12,5,4,2,9,8,6,6,4,10,6,6,12,2,8,7,12,10,7,4,12,10,4,8,10,9,6,11,6,18,5,13,10,4,2,4,3,2,2
"COG0857",0,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG0858",1,1,5,2,0,4,7,1,2,2,7,4,0,3,3,1,4,2,2,4,2,2,0,1,3,2,4,5,1,3,1,2,1,2,3,3,0,2,0,0,1,3,1,2,3,1,6,3,1,2,0,4,1,1,3,0,0,3,1,1,0,2,2,2,1,3,0,1,1,2,0,0,2,2,1,3,1,1,1,1,2,2,1,2,4,4,2,0,2,0,1,1,2,3,1,2,5,2,1,2
"COG0859",0,5,3,6,3,7,1,3,11,3,3,11,1,4,2,3,6,2,1,3,4,0,4,1,3,6,4,2,5,5,2,2,6,3,6,6,3,4,2,2,2,3,5,4,7,5,11,6,4,3,4,6,6,3,3,1,3,3,0,2,1,3,4,10,9,2,3,4,10,1,3,9,4,9,4,0,6,3,5,4,2,7,0,4,5,4,1,2,2,0,0,5,2,8,3,0,1,6,11,1
"COG0860",8,2,5,5,3,4,8,3,2,3,3,4,5,0,4,5,2,5,8,3,2,8,3,6,2,3,6,5,3,9,7,2,2,2,7,2,3,6,6,5,2,3,6,4,1,5,1,10,7,3,6,8,4,15,6,11,7,4,6,9,13,5,9,11,3,3,5,6,7,6,7,5,1,9,10,9,6,5,5,11,9,9,18,9,9,8,5,11,12,8,9,11,12,3,8,5,7,8,11,11
