"","NOF007","NOM010","DOM003","DOF003","NOM025","DOF007","NOM002","NLM022","NOM015","DLF012","NLF005","NLM031","NOF009","NOM001","NLM027","NLM024","DLM018","DLF013","DLF014","NOF008","NLM025","DOM022","NOM005","DOM018","NOM022","DLF004","NLF002","NOM013","NOM027","NOM014","NOM007","NLM032","DLM005","DOM016","DLM019","NLF015","DLM012","NLM001","DLM006","DOF012","DLM017","DLM001","NLM007","DLM008","NLM029","DLM027","DOF004","DOM021","DLM020","NOM026","DOM010","NLM010","DLM003","NOM012","DOF011","DLM009","NLM006","DLF009","DLM010","NOM019","NLM028","DLM024","NLM002","NOM028","DLM011","NOM009","NOM029","NOF012","NLM004","DOF014","DOM026","DOF009","NOM008","DOF008","DOF006","DLM002","NLM026","NLF001","DLF001","DOM013","NOF006","NLF012","DLM014","DLM021","DOM024","DLM022","DLF003","DLF006","DLM013","NLM023","DLM023","DOM015","DLF007","NOF014","NLF007","NLF008","DLM015","NLM008","NOM004","DLM016"
"COG0524",31,20,22,16,17,22,22,19,21,20,11,17,26,30,13,28,18,23,17,14,26,19,23,23,27,25,22,18,25,26,21,19,18,17,28,18,19,20,18,20,25,14,35,17,17,17,22,23,22,16,24,14,15,16,21,14,21,13,23,24,25,39,24,18,23,28,13,16,26,18,12,15,21,30,25,23,20,19,22,14,22,19,15,23,30,13,23,13,20,23,17,22,17,15,19,15,27,20,22,26
"COG0525",10,6,12,7,8,12,11,13,14,11,12,8,8,9,11,7,19,21,18,13,13,10,10,10,8,11,11,12,10,8,13,12,13,6,13,8,13,13,9,6,13,10,6,9,12,16,13,11,8,9,8,8,9,11,13,12,8,8,16,14,6,4,9,7,15,4,9,15,15,11,6,18,8,9,6,6,11,7,12,7,8,13,6,10,7,12,18,7,15,9,12,7,7,10,8,11,5,14,10,11
"COG0526",24,25,16,20,20,26,14,15,22,8,19,26,29,22,13,34,17,23,14,15,15,27,13,14,19,32,23,18,7,25,12,17,21,23,12,23,9,19,21,6,14,27,21,12,10,9,17,26,22,7,21,27,37,15,23,13,29,15,31,18,17,7,23,22,23,12,21,23,21,21,29,35,28,10,29,15,9,17,38,25,22,18,24,16,23,21,20,39,13,25,9,19,40,15,23,15,21,19,32,19
"COG0527",15,8,12,10,13,14,11,11,17,8,11,10,15,14,6,20,12,12,7,12,11,15,12,12,12,15,8,8,7,18,24,7,13,18,14,19,8,16,15,6,12,19,14,13,8,7,8,20,12,11,6,11,7,10,10,11,9,10,15,10,9,7,19,11,12,11,12,12,13,15,5,14,15,15,13,12,6,10,8,11,16,6,13,20,14,13,7,11,15,16,15,18,13,14,8,7,13,8,13,14
"COG0528",5,3,4,5,2,5,3,5,5,7,4,2,4,1,2,1,1,6,3,5,4,5,2,10,2,3,5,5,3,4,5,4,5,3,1,7,3,2,4,3,2,9,6,2,6,3,2,4,4,4,3,3,3,7,6,6,2,6,3,3,1,3,5,1,6,3,2,5,2,1,2,6,0,7,1,5,5,7,3,3,3,2,6,1,2,6,2,5,6,5,2,3,2,3,6,4,5,5,3,1
"COG0529",0,0,0,1,4,0,2,1,2,0,1,2,2,0,0,2,2,2,0,1,1,1,1,2,1,1,1,0,0,4,1,1,0,3,0,2,2,0,1,0,0,1,1,2,0,0,0,0,2,0,1,4,2,0,0,1,1,0,1,0,1,0,0,5,1,1,2,1,0,1,0,0,1,1,1,0,1,1,5,0,2,1,1,2,2,1,0,0,0,2,1,2,3,0,0,1,2,3,3,0
"COG0530",10,4,2,2,5,4,4,5,4,4,3,3,1,5,1,1,4,2,1,3,0,3,6,4,4,1,3,1,1,4,4,6,4,4,2,3,1,3,3,1,6,3,7,4,9,1,6,2,3,4,4,5,2,4,0,4,0,2,2,1,11,2,0,4,4,8,2,10,2,6,3,1,2,2,1,7,4,5,1,5,1,2,5,4,3,3,3,4,7,2,4,1,3,6,4,6,2,6,7,6
"COG0531",6,4,24,7,13,7,7,6,17,6,3,5,11,3,14,4,9,11,21,5,6,12,23,13,8,7,11,11,18,9,4,9,10,16,9,10,27,8,2,31,4,5,12,9,6,34,9,9,9,10,7,4,8,3,10,16,13,26,8,14,13,26,6,5,9,3,5,7,5,7,4,14,9,20,12,11,5,12,10,1,6,9,7,4,12,10,2,7,10,8,8,3,10,7,8,10,9,6,7,10
"COG0532",6,11,14,8,5,9,5,8,7,5,12,7,4,6,7,15,8,9,11,6,9,6,3,6,14,10,7,4,5,9,13,10,4,10,12,9,8,11,9,12,8,12,2,9,6,10,10,13,8,6,7,7,7,7,7,13,13,9,4,6,3,4,8,5,10,7,3,4,3,9,7,7,11,5,9,7,14,1,5,5,5,9,16,10,8,10,6,7,5,8,10,14,3,5,10,6,9,4,5,4
"COG0533",3,4,8,5,7,3,7,4,5,8,6,6,7,6,4,4,8,2,10,6,3,4,4,3,4,4,5,8,6,4,5,8,10,3,8,2,5,4,4,9,5,9,7,6,7,6,3,1,9,8,3,4,3,9,2,8,3,1,4,4,5,4,7,8,1,3,3,3,3,3,3,7,2,5,2,6,7,2,4,7,2,1,2,2,2,4,6,7,5,7,8,6,4,7,5,2,2,5,1,3
"COG0534",81,76,43,72,61,52,93,96,77,100,74,87,66,65,73,46,80,92,54,73,51,56,70,83,56,52,77,63,55,65,74,104,56,57,87,55,43,63,73,51,70,54,77,71,78,53,77,61,60,78,63,77,62,61,42,88,60,32,59,70,91,51,48,89,70,98,89,77,99,79,86,74,56,90,58,79,82,66,64,63,58,75,75,64,72,60,54,64,56,43,100,76,76,71,84,69,89,76,62,73
"COG0535",11,5,2,4,12,12,16,8,8,13,7,4,9,4,7,1,11,5,12,8,6,7,8,17,5,6,11,9,15,11,14,14,12,9,8,12,2,12,10,7,18,3,7,3,5,5,8,6,9,11,8,8,3,7,8,7,7,4,6,13,8,2,4,13,6,9,9,10,6,5,11,5,10,8,10,11,9,14,10,16,8,16,12,5,6,5,10,12,7,11,7,13,14,6,6,9,7,14,10,9
"COG0536",3,6,10,2,9,6,3,4,9,3,7,6,2,5,2,11,5,5,7,4,8,4,0,4,2,7,5,7,7,4,3,5,7,2,6,6,7,7,7,7,9,5,8,5,5,8,3,12,9,5,1,8,3,9,10,6,4,2,9,3,6,4,9,5,3,4,3,8,6,5,3,6,9,6,4,1,5,4,5,9,5,0,4,3,8,5,5,4,5,5,6,4,1,5,5,5,2,3,4,2
"COG0537",3,2,4,3,3,6,4,3,6,2,4,2,5,2,0,1,5,7,8,3,1,7,3,7,4,2,5,7,6,3,4,4,5,3,5,3,4,5,2,5,2,1,3,5,3,1,2,7,5,11,6,0,1,3,1,3,3,3,6,2,4,1,0,4,5,5,5,3,5,2,5,2,7,3,4,4,7,3,2,8,2,6,4,5,5,4,6,3,4,5,3,3,1,3,4,4,3,1,6,4
"COG0538",6,11,3,1,5,0,2,3,7,1,4,6,5,4,6,7,8,4,6,6,6,1,3,5,5,6,6,6,7,2,7,2,3,6,6,2,7,8,8,3,6,2,2,5,1,1,3,5,4,2,5,5,4,8,5,9,2,4,6,9,4,1,9,11,7,5,6,7,5,4,5,7,4,7,5,2,2,5,3,4,5,2,6,8,4,9,2,2,3,9,3,3,4,6,3,6,6,3,7,7
"COG0539",10,5,6,7,6,10,10,9,9,4,5,7,11,6,4,10,7,13,7,13,8,7,5,4,9,7,4,18,11,7,13,9,6,7,15,8,7,7,10,7,9,12,8,4,15,12,7,9,5,6,9,11,4,12,5,10,8,11,7,11,9,4,12,5,6,5,8,1,4,6,8,7,4,9,4,8,11,3,3,8,3,10,8,10,10,5,4,4,13,8,6,9,4,6,7,8,10,5,7,12
"COG0540",3,1,5,6,3,2,2,8,7,0,6,5,4,2,7,1,5,4,5,1,5,0,4,3,7,6,4,3,3,5,5,3,6,6,5,4,2,4,8,8,4,4,7,5,5,6,7,2,4,9,4,1,3,7,6,6,1,2,3,6,2,3,2,2,4,4,1,4,6,0,5,8,3,6,0,4,2,4,5,2,7,1,2,4,4,2,5,10,6,3,7,2,4,1,2,6,4,5,1,3
"COG0541",3,5,7,6,10,8,4,7,11,5,10,9,5,9,2,8,6,2,6,8,3,7,9,4,9,9,2,5,8,7,7,11,8,4,9,8,7,5,9,9,4,5,7,3,9,12,2,4,8,4,9,2,4,4,8,7,6,0,6,6,7,5,4,9,7,7,9,7,8,8,1,7,5,4,5,6,6,6,5,3,3,6,6,11,8,7,3,1,9,9,13,6,5,6,7,7,3,8,7,4
"COG0542",26,26,16,36,24,7,24,25,39,22,39,21,21,28,27,36,28,29,21,17,20,23,19,34,25,22,18,22,23,22,29,32,24,20,25,19,27,28,30,28,25,21,32,15,31,38,27,13,25,18,24,21,25,26,33,24,26,18,23,26,25,13,34,18,25,16,22,51,24,24,21,17,24,36,16,31,42,23,10,32,20,22,26,36,29,31,25,22,27,28,25,27,28,27,36,30,35,21,20,24
"COG0543",16,9,12,10,4,10,6,9,12,10,14,9,12,11,8,13,10,10,12,9,8,14,7,15,6,10,11,7,7,12,6,6,6,10,11,13,3,9,11,3,8,12,10,7,3,9,9,7,16,13,8,3,5,4,10,3,8,4,5,10,8,7,8,3,7,5,4,4,11,3,5,9,3,5,5,7,7,8,1,6,6,6,8,7,8,3,8,5,11,7,7,9,7,5,5,5,11,5,8,6
"COG0544",7,5,3,7,4,6,12,13,9,7,9,8,11,8,10,5,13,1,12,9,10,12,8,15,12,10,8,11,5,8,10,11,7,10,9,6,4,16,10,6,10,6,15,5,7,10,10,5,6,8,0,7,9,10,5,12,1,2,5,10,8,2,6,5,7,6,7,4,7,5,10,3,7,10,2,6,6,4,4,2,6,5,3,5,4,4,8,5,4,2,10,10,4,6,3,3,3,4,1,4
"COG0545",10,4,8,5,3,8,0,4,9,3,6,9,4,16,0,18,10,5,3,4,14,15,4,8,17,7,6,5,3,16,14,2,7,11,1,8,9,10,10,9,9,7,12,6,6,2,6,11,12,4,5,5,9,4,9,0,8,3,6,2,8,5,21,4,9,3,10,3,12,12,9,7,13,1,4,3,3,8,13,4,4,11,7,10,12,2,4,4,5,10,4,7,9,6,1,7,6,1,7,8
"COG0546",7,8,9,5,3,2,10,10,6,6,6,8,5,7,4,4,11,4,10,8,4,8,4,11,4,8,6,11,21,5,11,7,14,10,4,2,8,2,12,4,3,2,11,12,9,7,7,6,3,9,8,10,7,10,14,6,14,8,5,13,10,0,8,8,7,8,12,8,12,8,13,7,5,4,5,7,7,7,7,9,6,8,6,8,8,9,4,8,9,5,5,14,10,7,15,4,8,9,8,4
"COG0547",4,5,8,1,0,1,2,4,5,3,3,4,6,3,6,5,8,3,6,4,3,1,3,5,3,1,6,7,5,5,0,8,5,1,2,4,6,3,2,2,0,1,3,1,1,6,3,4,8,3,1,2,2,4,8,3,6,4,2,5,5,4,8,6,1,4,4,4,7,3,4,2,5,2,5,2,5,4,2,1,1,1,2,3,4,3,3,4,2,3,1,2,1,5,1,5,1,4,2,2
"COG0548",6,4,6,1,6,3,6,2,4,6,3,4,0,9,4,2,4,7,6,3,4,1,5,5,4,4,8,7,3,3,1,2,2,6,3,3,7,1,5,3,10,7,2,6,3,5,6,4,4,4,3,2,10,2,1,4,3,1,4,5,5,6,5,4,5,2,5,2,1,4,2,7,2,2,4,6,3,4,2,3,4,3,4,3,6,7,5,4,2,2,4,2,6,2,1,3,1,3,5,1
"COG0549",5,1,1,1,1,1,3,1,0,7,1,4,2,1,3,1,2,2,1,3,0,0,4,3,3,1,2,1,2,1,0,5,2,1,1,0,3,1,0,5,0,5,0,1,3,4,1,1,1,2,1,0,0,2,0,4,0,5,0,2,3,13,0,1,0,2,1,2,0,2,1,0,0,6,0,0,2,2,0,4,0,0,0,2,2,2,2,2,3,2,2,1,1,2,3,0,0,1,1,0
"COG0550",22,25,24,35,28,15,33,25,43,31,29,32,25,29,23,32,27,25,22,35,16,21,30,33,23,24,13,29,16,29,31,19,35,22,36,32,20,18,33,35,36,31,38,34,28,26,26,22,21,14,22,33,20,21,35,18,35,15,19,27,40,19,23,29,34,22,26,29,43,17,31,22,35,26,21,18,39,18,28,31,17,43,19,43,29,37,15,23,22,24,40,47,17,17,30,40,38,18,21,27
"COG0551",3,1,2,4,3,2,5,6,4,8,2,7,3,5,8,1,9,6,2,4,3,5,9,4,2,3,6,6,4,1,2,6,3,5,9,1,3,2,2,7,4,2,2,6,2,4,6,1,0,5,2,8,5,7,2,6,1,1,4,11,9,12,0,4,1,10,4,6,5,2,5,2,3,8,2,3,7,2,2,3,1,2,1,1,4,10,6,6,9,1,6,2,1,5,4,3,0,8,1,4
"COG0552",4,7,4,4,2,2,5,3,3,5,5,2,0,3,7,2,3,4,6,8,8,3,3,3,5,6,3,1,5,0,5,1,7,5,4,2,5,4,3,6,1,2,4,1,4,4,4,7,3,2,2,5,2,4,4,3,3,8,8,2,5,4,3,7,3,2,3,8,3,6,2,6,5,6,2,5,2,6,6,3,2,3,4,2,2,4,8,1,3,3,4,6,4,5,2,1,3,2,3,1
"COG0553",11,6,24,14,9,14,13,3,21,16,11,11,12,4,14,7,17,14,14,3,15,14,9,14,24,26,9,23,13,7,9,21,4,6,11,13,16,22,20,6,14,17,17,7,13,17,8,12,12,16,12,17,38,16,11,21,9,13,18,14,17,4,15,17,6,12,19,21,5,11,16,11,14,18,18,0,7,9,17,24,14,9,3,12,11,16,22,11,17,14,17,4,22,6,13,11,12,13,10,5
"COG0554",3,2,0,1,5,1,9,2,5,8,4,6,4,1,5,1,3,1,6,6,1,2,4,6,0,3,4,5,2,2,4,6,5,4,5,3,5,2,4,4,6,4,4,3,2,2,2,4,4,5,4,0,1,1,2,3,1,3,3,6,2,5,0,7,1,4,2,3,4,2,3,3,1,9,2,2,7,4,2,4,4,2,2,7,1,2,5,0,6,7,1,1,1,1,4,5,2,1,2,3
"COG0555",3,2,0,0,0,2,6,1,0,3,1,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,3,1,1,1,0,1,0,1,0,0,0,4,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0556",3,6,5,9,5,8,5,10,5,5,10,8,3,5,11,6,8,5,17,7,6,4,3,6,16,5,7,10,16,7,13,10,5,6,7,5,6,5,7,12,5,3,6,11,5,7,7,3,9,12,4,5,12,9,11,4,4,7,7,10,5,0,8,4,9,9,4,14,10,5,8,6,4,10,5,10,6,14,8,10,5,12,8,7,8,13,13,6,13,8,7,5,5,8,10,5,12,2,6,9
"COG0557",9,6,7,12,9,10,4,8,11,6,8,7,3,11,12,11,4,9,8,9,17,10,7,9,7,10,10,11,6,7,5,10,3,9,9,13,3,10,3,5,8,11,10,5,12,8,9,5,4,13,5,9,6,9,12,7,4,9,11,14,7,8,17,12,7,7,9,17,9,1,8,9,12,5,12,2,4,5,4,11,8,10,12,6,10,7,3,8,4,9,8,10,4,6,10,9,9,5,5,3
"COG0558",4,8,5,1,6,2,3,4,2,1,4,4,2,2,3,0,1,5,4,3,5,2,2,4,0,2,1,2,2,3,3,2,2,2,3,3,10,2,4,6,6,2,3,3,3,3,2,3,1,4,2,1,4,4,2,5,1,4,1,2,1,2,7,2,1,0,5,5,3,1,5,7,4,3,2,6,3,1,2,3,4,2,6,3,2,3,3,1,0,2,3,1,1,4,3,1,5,4,1,0
"COG0559",3,2,3,1,5,0,2,2,1,1,1,2,1,3,5,1,5,1,4,1,7,2,2,1,5,1,2,6,3,4,0,1,1,3,8,2,5,1,2,1,2,2,4,2,3,0,2,1,1,1,2,2,3,1,3,1,3,3,1,1,4,2,1,2,0,4,0,2,1,1,1,1,2,1,1,3,6,0,2,5,0,1,2,3,0,4,0,2,7,1,2,4,2,2,1,2,1,2,3,2
"COG0560",5,1,3,3,3,6,1,0,6,5,1,2,4,1,1,3,1,4,4,3,1,0,3,2,1,2,1,2,4,2,2,4,2,1,5,2,4,6,3,1,3,3,2,3,4,0,5,5,4,4,5,2,5,3,3,3,5,2,2,2,1,1,3,4,3,2,1,5,4,2,2,3,4,4,6,1,4,3,0,2,8,1,2,2,4,3,9,3,6,3,2,3,2,3,5,3,2,2,3,2
"COG0561",10,12,9,6,8,9,11,12,7,16,11,6,2,11,27,0,8,9,20,7,9,8,8,7,10,5,13,6,19,8,5,12,13,10,8,10,12,7,6,17,7,9,13,15,6,14,10,6,4,14,10,9,18,16,12,14,21,6,18,12,13,11,9,19,11,20,12,11,26,13,21,13,12,32,10,13,14,12,15,17,15,10,19,15,15,15,11,14,18,14,17,10,7,6,13,9,14,18,14,13
"COG0562",2,3,0,2,5,1,3,6,3,4,4,1,1,0,7,3,2,4,6,1,4,0,4,4,5,2,5,2,5,2,1,3,3,1,1,1,4,3,1,9,6,1,2,4,5,0,4,3,2,2,5,0,5,5,3,4,5,0,2,12,4,2,2,9,4,5,3,0,2,1,4,4,5,5,3,4,2,5,1,8,1,9,3,1,1,2,8,5,4,2,0,1,3,2,4,6,5,2,3,2
"COG0563",2,2,6,5,1,2,5,2,9,6,5,4,6,7,3,2,3,8,2,2,4,3,2,3,4,6,8,5,3,9,5,2,6,6,7,4,5,7,3,5,4,1,6,3,2,4,5,4,1,4,1,2,3,4,7,4,3,4,1,1,6,1,2,3,2,5,3,7,2,8,4,7,4,5,5,8,3,7,3,4,2,7,1,3,4,5,3,4,3,5,1,4,4,5,6,2,3,3,2,2
"COG0564",10,14,26,13,17,15,14,19,17,15,16,20,16,22,12,24,18,3,19,13,14,13,11,14,16,16,14,15,10,11,25,12,12,13,18,7,17,14,14,17,13,11,16,11,12,11,19,19,17,22,12,16,11,15,21,18,14,10,14,13,15,10,19,16,16,17,15,10,14,15,8,12,14,9,10,15,16,12,15,9,14,17,18,8,14,24,18,16,10,18,21,19,13,13,17,20,18,14,16,14
"COG0565",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0566",11,7,2,5,13,7,3,15,10,5,12,15,6,11,15,7,8,15,11,9,9,17,8,11,5,6,12,12,14,10,12,10,18,15,9,10,17,9,11,15,7,11,6,8,12,13,16,15,8,5,16,17,8,13,9,7,9,4,13,14,13,6,6,9,14,10,10,16,7,16,7,14,15,13,13,12,13,7,8,10,9,6,13,10,15,11,8,13,14,7,10,10,12,12,12,14,15,12,12,10
"COG0567",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,3,0,1,0,4,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0568",2,6,13,6,5,0,4,10,4,3,7,6,6,13,7,17,5,4,5,1,20,5,10,7,11,12,6,10,5,5,5,8,5,3,9,5,7,8,7,7,8,6,5,5,9,12,1,5,1,8,4,5,8,24,8,5,10,4,5,6,2,6,11,6,0,9,7,11,5,3,6,4,3,9,4,5,8,4,1,6,4,5,5,4,9,9,10,4,7,4,3,8,4,10,7,8,5,5,7,3
"COG0569",12,7,3,11,10,4,10,8,12,7,9,13,10,3,14,5,4,12,10,18,10,7,10,14,10,10,19,13,5,10,8,11,9,8,12,7,12,10,12,14,14,11,7,14,16,8,11,10,8,5,8,13,10,6,8,19,5,5,11,14,8,5,7,14,8,8,10,5,11,7,12,10,10,10,11,10,18,5,4,13,9,16,9,19,7,8,7,7,8,16,11,12,7,7,11,8,8,5,5,15
"COG0571",2,4,2,4,6,1,4,2,3,2,5,15,9,2,2,4,5,2,7,1,11,3,4,3,5,5,2,6,2,3,1,6,5,4,3,3,4,7,5,5,8,13,4,2,4,5,3,4,5,1,6,2,2,5,4,4,1,3,2,3,5,1,3,6,2,5,3,5,3,6,4,3,3,2,2,3,0,4,4,3,0,4,5,2,7,2,6,1,8,2,5,7,4,2,4,4,1,5,5,3
"COG0572",7,9,9,11,6,3,6,7,7,3,12,5,3,13,2,5,7,8,3,9,10,10,4,10,14,10,4,6,2,10,11,4,7,6,9,7,1,13,8,4,12,4,3,5,6,7,10,9,14,6,9,7,8,10,15,5,13,4,7,9,4,2,8,7,6,9,5,13,8,2,0,7,8,6,9,8,11,16,7,8,5,6,11,3,11,5,12,9,7,8,4,13,6,6,5,7,7,4,4,5
"COG0573",2,3,2,1,4,5,7,1,1,3,4,3,3,7,2,3,3,2,7,3,3,5,3,4,2,1,1,1,3,2,4,0,3,1,3,3,11,4,3,7,6,3,3,5,1,7,3,0,6,6,7,7,4,2,4,4,0,1,3,3,3,4,1,3,3,3,2,2,3,2,2,2,2,8,4,3,6,1,2,2,4,4,5,3,5,6,6,2,4,9,3,7,3,3,6,4,2,5,2,2
"COG0574",10,23,17,18,10,11,12,13,9,7,21,16,13,19,4,13,25,19,7,14,13,19,9,19,27,20,13,17,2,9,15,17,14,10,15,18,5,24,14,12,14,22,17,22,23,12,17,14,15,11,16,8,3,5,7,5,5,7,10,13,9,5,14,11,8,7,11,13,14,7,12,8,11,9,8,12,15,5,10,11,6,6,12,11,19,5,13,8,12,9,12,11,9,8,14,13,11,14,3,12
"COG0575",6,0,3,3,0,10,2,3,3,4,3,4,1,6,3,3,11,4,4,6,9,5,0,2,3,4,3,4,6,5,5,7,1,3,4,5,3,7,3,5,4,5,5,4,2,6,3,7,3,3,3,7,2,3,9,6,4,5,6,6,4,1,3,3,3,2,3,5,6,5,5,4,4,5,3,6,9,3,9,3,1,4,5,5,4,3,4,1,5,5,5,5,1,6,8,7,3,1,4,5
"COG0576",3,0,6,3,2,6,2,1,0,0,4,1,2,3,0,3,1,4,3,2,4,1,4,6,6,2,3,4,0,3,2,8,5,2,1,2,4,1,3,4,2,3,4,5,2,2,4,1,1,4,3,4,4,3,3,4,2,5,1,3,1,2,7,4,4,2,1,2,3,5,3,4,1,1,3,2,4,3,3,5,0,4,5,1,4,2,3,2,3,3,1,4,7,8,1,1,4,3,5,1
"COG0577",41,42,24,36,28,26,30,36,30,71,30,39,22,32,53,32,44,41,60,43,32,26,25,41,20,24,44,25,38,25,32,44,20,35,42,28,60,26,27,40,32,26,38,34,34,35,39,23,28,33,37,54,32,23,21,49,11,30,26,31,43,16,26,28,21,46,30,48,32,33,37,25,30,49,32,28,29,35,26,30,23,42,22,54,24,35,31,29,31,26,28,38,29,42,36,23,44,44,19,34
"COG0578",2,1,1,0,0,0,0,4,0,0,0,2,1,0,3,1,1,1,0,0,0,2,2,2,0,1,0,1,0,4,1,1,2,1,0,1,1,2,2,1,0,2,1,4,2,0,1,1,3,1,0,1,0,0,0,1,4,5,2,2,0,5,1,1,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,2,0,1,2,3,2,2,0,4,2,0,2,3,0,0,2,2,3,0,0,0
"COG0579",0,3,3,3,4,2,4,6,0,1,1,4,1,3,2,1,0,0,3,1,0,1,2,1,1,0,1,2,1,2,0,1,3,2,4,0,0,3,1,0,2,0,1,5,2,2,1,1,3,4,2,0,0,2,0,1,3,1,1,2,1,2,0,2,1,3,1,2,2,0,1,0,1,0,1,0,2,1,1,2,1,2,0,3,1,3,1,5,3,0,2,3,1,0,1,0,0,1,0,0
"COG0580",1,0,3,1,0,3,2,3,0,0,0,1,1,0,4,0,1,2,3,0,1,3,2,2,2,0,1,0,2,2,1,0,1,2,2,0,9,0,0,1,1,1,0,0,0,1,1,2,4,2,3,1,1,2,0,2,2,2,4,1,1,2,0,1,1,1,0,0,1,0,1,4,0,5,3,0,1,1,2,2,1,1,0,1,0,1,1,1,2,0,0,3,0,0,1,1,1,1,2,2
"COG0581",2,6,4,2,7,2,4,6,3,2,2,5,3,2,4,1,3,0,4,5,1,2,2,2,1,4,5,4,10,3,0,2,4,1,4,6,4,5,3,4,4,4,7,2,5,8,5,3,2,3,2,4,6,2,1,2,3,4,3,2,8,2,0,3,2,5,4,4,1,5,3,5,4,5,8,0,1,4,2,3,0,5,4,4,4,7,3,4,5,1,2,6,1,3,2,0,1,4,2,6
"COG0582",68,36,26,55,49,27,51,38,43,71,57,42,55,39,39,38,31,82,31,55,40,29,50,46,31,43,47,55,35,58,80,57,69,56,76,54,29,34,41,28,54,45,44,54,50,39,44,100,35,46,42,38,47,58,27,32,39,44,56,61,61,62,14,36,43,44,42,46,50,81,47,44,32,34,49,39,64,36,41,45,38,67,47,53,34,64,54,57,49,36,77,45,52,67,61,45,72,61,44,55
"COG0583",30,15,40,29,34,24,31,32,15,42,13,26,19,15,24,23,22,24,49,18,27,31,43,19,19,11,27,23,39,29,22,30,37,25,27,14,23,17,21,33,24,11,23,23,18,36,31,23,13,47,21,17,13,14,29,38,42,40,66,28,37,94,12,28,20,42,29,14,18,18,27,19,16,41,14,19,16,23,17,23,14,16,16,12,26,22,21,47,35,20,30,24,14,26,27,23,12,20,26,13
"COG0584",5,7,6,6,5,9,5,8,7,6,1,12,7,9,5,15,6,4,5,6,4,7,3,4,5,12,4,9,9,5,2,7,11,4,8,10,1,3,5,8,4,15,11,10,6,8,9,6,9,7,7,13,4,9,5,4,2,2,8,7,6,5,2,9,8,5,7,10,4,11,17,14,6,6,9,0,11,5,10,5,7,6,3,14,10,3,5,10,6,7,9,4,11,6,6,10,5,8,3,10
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,5,2,3,3,3,0,3,1,1,2,3,5,0,2,2,0,5,6,1,8,2,4,1,3,4,0,2,3,3,2,0,1,2,2,3,6,4,4,8,2,3,1,1,0,7,1,3,5,0,1,1,1,1,1,7,5,3,5,1,2,8,0,3,2,0,3,4,1,4,1,2,3,2,1,1,2,1,3,1,1,4,1,3,2,1,1,6,5,1,2,1,5,0,1,0,2,0,2,4
"COG0587",12,16,15,7,14,13,15,18,13,19,21,12,9,14,16,15,18,16,19,24,18,28,14,15,20,10,12,12,17,23,23,12,16,14,16,13,16,23,20,17,17,15,17,15,21,18,12,17,10,13,4,9,60,12,11,17,11,13,18,18,18,8,13,15,13,20,12,24,23,19,16,13,10,12,18,11,22,14,11,31,19,12,14,13,17,14,10,23,15,13,11,17,11,17,15,15,16,13,11,19
"COG0588",5,1,0,2,2,2,1,0,3,1,1,2,1,0,2,3,1,1,2,0,2,0,2,0,1,0,2,0,2,1,1,4,4,5,1,4,4,2,2,5,3,0,1,0,0,4,3,3,1,1,1,2,3,1,0,3,4,3,2,2,4,0,2,1,5,0,1,1,0,1,1,3,2,3,2,0,2,4,0,1,2,1,1,0,1,0,2,0,2,1,3,3,4,1,1,9,2,1,4,4
"COG0589",4,4,10,8,1,4,2,3,5,1,4,8,8,5,3,5,2,6,5,5,2,3,2,6,4,4,5,2,4,10,2,4,9,2,3,9,6,2,3,3,13,6,5,5,3,10,7,4,3,1,7,4,12,3,6,7,3,7,8,7,0,6,13,7,10,4,4,6,5,11,6,6,11,10,11,8,3,5,17,6,8,6,8,11,3,6,9,9,2,8,2,8,10,5,6,12,9,6,7,8
