"","NOM014","DOM023","NOM028","DLM019","NLM002","DOF004","NLM026","NOM012","NOM018","NLF008","DLM006","DOM010","NOM004","DOM008","DLM002","NOF008","NOM001","DOM016","NLM024","NOM025","NOF006","DLM001","NLF009","NOM002","DLF013","NLM007","DLF012","NOM005","NOM009","DLM018","NOF012","NOM007","DLF009","NLF007","DOM001","DLM008","NOM019","DLF005","DLM022","NLM004","DLM024","NOF011","DOF009","DOF014","NOF010","DLM013","DOF006","NLM031","DOM015","NOF014","DLF006","DOM022","NLM001","DLF010","NOF005","DLF001","DLM005","NOM015","NOM008","DOM013","DLF007","NLM010","NOM020","DOM018","DLF014","DLM027","DLM014","NOM022","NOM013","DOM021","NLF012","DLM004","NLF002","DLM020","DLM012","NLM016","NLF005","DOM003","DOF003","DOF011","NOM029","DOM024","NLM022","DLM023","DLM021","NLM006","DLM003","NOF009","DLM016","DLM017","DLF004","NLM027","NLF013","NLM029","NLM009","DLF008","DOM026","DLM011","NOF002","DOM005"
"COG0802",2,4,3,3,3,4,5,3,4,2,3,2,0,0,1,4,2,3,1,5,2,1,0,2,2,2,9,2,1,5,2,0,1,1,4,1,0,2,6,1,2,1,2,3,1,2,0,2,1,4,0,1,2,2,2,1,4,2,3,2,1,2,0,2,4,3,2,4,3,3,3,1,0,1,0,2,1,5,2,5,0,3,2,3,1,2,3,2,2,3,1,2,0,3,5,2,0,4,2,1
"COG0803",3,5,2,1,4,5,0,2,3,5,1,9,2,4,3,3,2,1,8,1,1,3,1,3,4,6,2,4,1,3,1,0,5,2,6,4,4,6,1,1,2,3,7,4,3,3,3,4,1,1,3,1,0,4,1,1,3,3,0,1,1,4,1,7,5,6,3,1,6,3,3,3,0,1,7,3,3,6,2,0,4,5,5,0,7,6,2,4,8,3,2,11,3,6,0,3,0,11,2,1
"COG0804",0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0805",3,3,2,2,1,0,2,2,4,6,3,3,0,0,1,2,0,3,5,3,4,2,0,0,2,2,0,1,1,4,4,6,1,3,1,1,1,2,2,0,1,1,0,4,3,1,9,0,2,0,1,2,2,3,1,2,2,5,3,2,4,1,0,3,1,1,4,2,1,4,2,3,4,1,2,1,4,0,1,4,2,2,2,2,2,2,3,1,5,4,2,2,0,0,0,3,1,2,1,2
"COG0806",1,2,0,5,1,1,1,2,1,0,6,1,2,0,1,1,2,1,0,2,2,2,1,2,3,2,4,3,3,0,4,3,1,3,2,4,1,0,2,0,3,5,1,2,4,2,0,3,0,3,4,0,2,1,2,2,3,3,2,1,1,2,3,1,4,3,0,2,4,0,2,2,1,0,3,6,3,3,0,2,0,0,3,1,2,2,0,1,1,4,2,0,3,4,9,1,3,3,3,0
"COG0807",4,8,2,3,4,4,3,6,7,3,8,8,1,2,5,3,13,6,4,3,3,1,6,7,1,2,0,4,3,5,3,5,3,3,5,5,4,1,3,7,2,8,8,3,6,1,6,3,2,4,5,4,4,5,5,4,5,3,3,3,4,6,4,6,5,3,6,3,0,4,2,4,4,1,0,9,4,5,2,6,5,7,3,4,6,6,2,3,3,9,4,0,2,5,10,2,1,3,3,5
"COG0809",10,9,8,6,8,5,9,7,5,11,8,11,8,5,8,7,10,9,10,11,6,9,6,4,8,7,10,5,9,9,11,11,4,7,10,9,7,7,7,10,1,4,5,7,15,10,7,8,9,8,4,11,8,7,9,5,6,10,13,12,8,8,11,9,4,7,11,8,5,10,10,6,10,3,2,7,6,4,10,8,10,8,5,6,9,9,4,12,8,7,6,0,7,8,13,8,8,7,12,13
"COG0810",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",8,14,4,1,4,8,5,4,3,4,4,5,5,4,2,6,3,4,8,4,5,8,2,2,2,7,0,2,3,5,1,6,3,1,6,0,3,5,2,6,0,1,6,3,6,4,4,2,11,2,5,7,3,4,2,2,1,2,10,3,9,5,5,7,3,1,5,7,1,3,4,13,10,2,0,5,4,6,5,15,3,5,0,7,5,6,6,6,2,8,10,2,2,3,3,2,2,10,5,7
"COG0812",4,3,3,8,6,1,2,2,7,2,5,7,6,5,4,4,4,4,4,3,1,1,7,2,6,6,4,3,5,4,4,4,3,3,10,3,8,2,0,7,1,5,9,4,3,6,1,8,3,6,4,5,12,2,6,3,4,3,7,6,1,5,5,5,4,2,6,7,4,1,9,1,3,5,8,7,2,4,7,10,0,5,8,1,6,4,8,1,2,3,4,2,6,2,2,4,4,1,4,1
"COG0813",0,1,0,1,1,1,2,0,4,3,0,0,0,1,2,1,1,1,1,3,2,2,3,1,0,0,2,0,1,1,5,2,2,0,2,3,0,0,3,2,4,1,0,1,0,1,2,1,3,3,2,2,0,5,2,0,0,2,1,1,1,3,0,3,4,1,1,1,1,0,0,1,2,1,0,0,1,0,3,1,1,2,2,4,0,1,0,1,1,0,0,2,1,4,1,3,0,1,0,1
"COG0814",1,1,2,1,1,1,2,0,1,0,0,0,0,3,0,1,0,2,0,2,0,2,2,2,0,2,1,12,2,1,0,1,9,1,0,0,0,1,2,0,17,0,1,0,3,0,1,1,0,1,3,0,2,1,0,0,5,0,1,1,0,0,4,0,4,2,0,1,3,0,0,0,3,1,2,1,2,10,0,0,4,0,7,0,0,1,0,1,1,0,1,0,0,0,0,3,0,3,1,4
"COG0815",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,6,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1
"COG0816",1,3,2,2,0,2,2,6,3,0,1,2,1,3,2,2,3,2,3,0,3,1,5,0,1,3,2,3,1,5,2,7,5,1,1,2,3,2,2,3,0,1,4,4,3,1,1,3,2,5,6,3,0,2,3,5,6,4,2,2,3,2,6,1,7,4,5,1,4,0,2,3,3,2,0,2,4,1,6,1,2,3,1,5,2,1,3,2,2,5,4,4,2,2,2,1,4,1,2,1
"COG0817",2,5,2,1,2,1,3,6,2,5,1,1,2,2,2,2,3,1,3,2,1,4,3,1,2,3,0,0,1,0,7,2,3,1,2,2,3,2,1,2,0,3,3,3,2,2,2,3,2,0,1,2,5,0,1,1,3,2,1,1,2,1,7,3,3,1,0,0,4,4,2,1,1,1,0,1,2,3,1,1,3,6,1,3,1,2,2,3,0,2,3,0,2,0,3,2,2,4,0,3
"COG0818",2,2,0,0,0,0,0,0,0,0,2,2,6,1,1,2,0,2,1,1,1,0,0,0,1,2,0,2,0,1,0,1,3,0,1,0,0,2,1,2,2,0,2,0,2,0,0,0,4,0,3,0,1,0,0,0,1,0,3,2,1,0,0,4,1,2,4,1,1,2,1,0,0,0,0,0,0,2,1,1,0,3,1,0,1,0,0,0,2,0,2,0,2,2,0,2,1,1,2,2
"COG0819",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,1,1,4,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG0820",3,7,5,13,6,4,9,6,6,3,11,6,3,5,7,4,7,6,5,2,6,4,4,6,3,4,7,5,8,5,11,8,5,6,4,5,5,7,4,15,5,4,9,6,8,9,2,7,6,5,8,7,8,5,6,4,4,3,5,5,3,5,10,3,4,5,4,8,9,3,3,3,3,3,5,4,7,5,8,4,2,7,4,4,6,5,5,1,8,6,9,7,7,8,10,3,5,5,2,5
"COG0821",11,4,9,8,14,8,6,4,9,12,5,9,6,13,3,6,7,8,13,8,6,8,4,4,9,4,5,6,6,7,1,8,4,6,7,5,6,3,6,4,8,3,9,7,6,5,7,6,9,5,6,4,4,5,3,5,8,3,6,4,5,8,4,5,6,6,3,11,3,8,5,6,5,6,11,5,6,6,6,8,11,4,7,3,8,4,8,8,12,7,3,0,6,6,4,5,8,2,5,5
"COG0822",3,3,3,9,7,1,9,4,8,2,3,2,3,5,10,7,6,1,4,5,3,5,5,6,5,5,5,4,9,6,3,9,3,5,4,4,4,7,4,2,3,6,6,5,2,8,1,4,2,8,3,5,6,8,3,0,1,4,3,5,2,2,3,4,3,6,5,2,2,6,5,1,5,5,3,3,6,2,3,5,5,4,5,1,2,0,3,1,3,7,8,5,2,4,6,3,1,3,8,5
"COG0823",3,0,7,1,0,1,1,1,2,8,3,4,0,5,3,2,1,1,0,2,3,0,7,3,3,0,4,2,2,4,3,1,3,4,4,1,3,5,4,2,4,6,1,2,2,4,8,0,4,1,0,1,2,0,4,0,1,4,4,2,12,6,2,3,2,0,3,0,0,3,0,3,4,8,1,1,1,1,2,1,2,3,4,0,3,6,4,5,7,3,1,1,4,2,1,9,5,4,4,9
"COG0824",2,2,3,3,1,2,1,2,2,5,0,3,2,3,0,1,1,2,2,3,3,1,3,1,3,2,5,3,0,2,6,1,3,2,2,3,0,0,1,0,2,4,2,4,2,1,2,2,3,1,4,5,2,4,2,1,1,4,1,4,2,6,0,5,4,0,1,2,1,3,3,6,5,1,0,0,4,0,7,1,2,5,0,1,1,3,2,4,1,1,1,0,1,1,1,3,3,4,3,3
"COG0825",1,2,2,2,0,2,4,4,1,1,0,3,3,1,2,3,1,1,1,3,1,1,5,5,1,2,4,5,11,2,5,0,0,4,1,2,2,3,0,1,3,1,1,4,1,2,1,2,4,2,0,1,3,2,2,0,2,1,0,2,0,3,2,6,5,4,2,0,3,0,0,3,3,1,3,2,2,0,1,1,2,5,5,1,2,1,0,0,2,1,0,6,2,4,0,3,4,2,2,0
"COG0826",12,14,9,19,17,17,16,12,14,13,12,11,8,11,19,14,16,13,17,15,7,17,15,10,13,13,4,8,10,14,22,14,18,10,14,19,13,12,11,15,11,15,12,12,6,11,15,12,11,16,7,18,17,13,14,6,16,20,13,14,10,21,13,10,13,7,18,12,18,12,16,14,16,10,12,14,15,17,17,12,9,13,9,18,11,17,5,16,18,17,9,5,11,13,12,11,12,18,22,11
"COG0827",20,11,5,33,10,17,22,19,16,16,11,26,3,1,21,18,18,11,4,9,10,14,21,22,20,20,11,21,12,16,19,30,4,18,15,15,20,16,25,26,7,9,9,22,26,19,4,17,44,29,20,17,8,15,13,13,20,20,5,20,6,25,8,13,4,7,12,16,18,21,21,10,12,7,21,6,21,8,15,16,13,27,30,31,11,6,19,5,19,9,7,13,21,20,11,10,13,7,26,4
"COG0828",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0830",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0832",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,7,1,0,1,0,1,0,0,2,0,3,0,0,9,0,3,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0834",7,5,9,10,3,7,9,12,3,3,11,7,4,5,2,7,10,8,7,9,3,5,8,15,3,12,12,6,16,6,9,3,13,16,8,9,15,4,15,3,14,7,7,6,4,9,3,6,6,7,14,9,13,13,12,0,15,2,6,7,8,6,12,10,26,23,5,9,13,6,9,7,12,15,23,5,12,14,9,9,6,7,11,10,10,4,9,8,8,7,9,36,16,10,9,15,6,10,10,9
"COG0835",0,2,0,0,0,1,0,1,1,1,2,1,0,0,1,1,3,1,0,1,0,1,3,5,0,0,0,4,1,3,1,1,1,2,2,1,0,3,0,0,2,0,1,2,0,0,0,4,0,4,0,2,1,4,1,0,0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,1,1,1,2,0,3,1,3,0,1,0,4,0,0,0,0,0,0,1,0,0,3,6,1,0,2,0,0,0
"COG0836",3,14,6,1,8,5,1,10,8,3,3,9,5,6,9,4,10,5,11,4,4,2,7,3,4,3,0,9,7,14,2,5,3,6,10,5,2,9,3,5,3,3,8,3,11,1,10,9,3,5,5,3,6,6,9,6,6,5,4,6,6,4,19,4,2,9,6,15,8,10,5,5,7,5,0,18,10,6,5,7,10,6,1,6,3,7,9,7,7,8,13,0,9,3,13,6,0,6,4,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",4,3,0,0,4,2,2,1,1,0,1,0,2,3,0,2,0,2,5,0,1,1,2,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,2,1,3,3,0,0,2,3,1,0,0,1,4,3,0,0,1,0,2,1,0,1,2,1,4,6,1,2,0,1,1,1,0,0,1,3,1,0,3,0,1,1,0,0,0,4,0,0,1,0,0,1,1,0,2,3
"COG0839",4,0,2,0,2,1,3,1,0,4,4,4,3,2,1,1,3,4,6,5,2,3,1,0,3,4,1,0,0,4,2,0,2,2,2,2,1,0,0,1,1,4,2,1,4,1,2,2,4,0,0,0,3,0,4,1,3,4,0,2,1,1,3,2,2,1,1,4,0,0,2,3,1,2,0,4,6,3,2,4,4,1,1,1,2,1,2,2,2,1,1,0,0,0,4,1,0,5,4,1
"COG0840",7,7,3,6,3,20,18,18,51,3,27,13,5,2,24,9,11,27,0,24,10,5,28,65,5,13,5,25,21,15,6,28,10,30,8,31,9,10,7,22,16,7,10,7,16,5,1,25,18,34,12,11,21,10,16,2,8,6,2,7,10,22,18,25,14,19,9,12,22,5,15,5,26,11,4,5,54,8,9,6,19,19,46,3,7,2,4,7,5,10,12,0,44,33,11,10,18,6,16,12
"COG0841",56,61,51,21,31,75,27,45,61,80,27,75,67,81,46,51,14,76,86,55,72,83,44,21,48,71,15,29,17,35,25,36,50,53,50,43,37,26,44,18,42,70,59,57,60,42,84,44,59,31,54,88,37,22,41,61,49,53,77,30,58,66,50,75,22,23,88,66,46,96,60,77,60,72,18,37,48,38,69,64,67,53,42,45,84,50,79,87,83,48,51,10,33,44,18,54,48,58,54,105
"COG0842",20,17,12,4,12,11,4,9,6,11,11,19,21,23,13,10,8,15,16,11,15,14,8,12,6,13,8,14,4,11,12,11,14,7,18,12,10,9,12,9,5,15,10,15,18,9,13,12,13,11,22,9,12,8,7,23,11,20,17,4,23,13,16,6,6,6,15,13,13,25,18,33,12,13,1,9,9,13,18,20,19,11,16,4,16,18,10,24,16,19,8,10,6,17,13,9,9,16,15,15
"COG0843",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0845",62,44,54,26,36,48,25,23,34,50,40,49,58,55,21,35,26,58,55,45,61,41,46,21,50,52,13,28,18,30,31,28,34,18,31,38,27,21,21,30,8,50,35,44,42,30,56,38,46,31,40,44,37,27,35,64,47,47,58,40,51,53,34,32,17,21,62,50,34,54,47,63,41,71,10,32,35,27,38,48,44,38,30,36,61,54,52,66,43,44,44,16,29,23,31,33,38,50,41,60
"COG0846",7,6,5,5,13,5,5,8,11,5,7,4,5,1,4,11,4,3,0,3,4,3,4,4,9,9,3,4,6,12,3,7,5,2,3,2,7,6,3,9,4,2,8,8,2,2,2,7,2,5,6,3,1,11,8,3,3,5,4,4,3,1,8,7,10,7,2,5,3,5,7,4,4,7,8,3,6,1,5,2,6,8,8,11,6,3,3,4,2,3,9,2,6,7,6,2,12,7,5,2
"COG0847",7,7,0,3,4,8,3,8,0,8,6,2,5,10,3,4,7,5,7,5,5,1,5,2,2,3,1,4,1,2,2,1,6,2,1,3,2,3,2,7,9,2,2,1,3,2,6,5,4,4,7,4,0,2,2,3,1,0,1,5,3,2,1,6,3,9,4,4,2,5,4,1,2,5,1,6,2,1,2,3,3,2,4,3,1,5,2,4,2,2,2,5,1,0,4,1,1,6,1,1
"COG0848",1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,1,0,1,0,1,0,1,0,0,0,3,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG0849",1,5,0,1,2,5,1,3,2,0,6,2,1,3,3,3,2,4,6,1,2,5,2,1,2,4,2,2,0,2,2,3,2,2,1,3,1,3,1,3,0,4,0,0,3,1,5,2,1,4,3,3,5,6,1,2,1,2,3,5,3,3,6,3,0,4,8,7,5,2,0,3,4,2,1,9,4,9,4,3,4,0,4,2,7,1,2,0,3,0,8,2,7,2,6,1,1,3,4,4
"COG0850",0,0,1,0,0,2,1,0,2,0,0,2,1,0,1,1,1,1,0,0,0,0,0,4,0,1,0,4,0,0,1,4,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
"COG0851",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0852",2,8,2,2,7,3,5,0,2,4,5,2,2,7,2,1,7,5,7,2,9,7,4,1,2,2,0,1,0,0,2,4,2,3,2,1,4,3,1,3,2,2,12,4,4,3,3,4,4,1,1,1,4,4,7,3,2,1,2,4,6,4,1,3,0,2,4,3,5,6,2,2,2,5,1,4,1,3,3,3,1,3,3,1,3,1,5,4,5,2,5,0,4,3,4,1,3,2,0,1
"COG0853",3,6,1,0,1,2,1,0,1,2,0,2,0,1,2,0,2,2,2,2,4,1,4,0,1,4,0,1,3,1,0,1,3,0,1,1,0,3,1,1,0,1,2,1,0,0,3,1,0,1,1,2,1,0,0,2,1,1,1,1,1,1,1,4,0,0,0,1,3,2,0,3,1,0,0,3,0,1,0,1,2,1,1,1,1,3,2,0,4,2,0,0,1,0,3,2,0,1,1,1
"COG0854",0,2,0,0,0,1,0,0,1,3,0,3,4,4,3,2,0,3,0,3,4,4,2,0,2,8,0,1,1,1,1,0,0,0,1,2,2,1,0,0,3,1,5,7,0,0,5,2,2,1,0,1,1,0,0,1,1,2,4,0,2,1,3,1,0,0,2,3,3,3,3,5,0,2,1,1,0,0,1,2,1,2,1,4,3,5,1,4,0,2,0,0,6,2,1,4,2,6,2,2
"COG0855",7,4,12,6,11,4,3,4,11,9,2,7,4,8,8,6,8,7,4,4,12,6,5,8,3,8,10,8,5,9,8,7,6,5,5,6,7,19,6,3,3,10,10,7,9,10,9,4,6,10,8,4,6,6,3,8,12,4,9,7,16,12,1,15,5,5,11,5,10,8,10,6,5,5,13,0,16,6,6,11,16,9,5,10,9,9,5,10,4,9,3,4,13,7,6,7,10,8,8,10
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0858",2,5,2,5,2,1,2,2,2,6,4,4,5,2,2,1,2,4,4,4,4,1,1,0,1,4,0,1,4,2,8,4,3,1,4,0,2,5,2,4,2,2,4,1,1,2,2,1,2,2,3,2,1,4,3,3,3,2,2,3,1,1,3,2,4,3,1,5,1,3,2,4,1,1,2,2,2,2,2,2,3,2,1,2,5,0,1,4,3,1,4,2,4,1,8,0,3,2,2,3
"COG0859",5,3,4,3,2,0,2,4,5,2,1,6,14,1,1,1,8,5,6,2,5,3,1,1,2,6,0,2,1,1,4,4,4,4,3,3,3,2,3,8,5,2,4,4,4,3,4,0,4,2,3,5,4,3,2,4,6,2,1,3,6,5,7,1,3,5,5,5,3,0,1,4,4,3,3,10,5,7,2,3,3,2,1,0,3,2,3,5,5,5,5,3,5,0,4,5,1,2,8,7
"COG0860",5,3,8,8,5,7,8,6,3,7,4,4,1,13,7,7,4,5,2,9,6,2,5,16,7,7,8,9,9,11,6,9,5,12,12,7,6,10,10,10,10,5,6,4,6,7,6,8,9,12,8,6,8,8,6,3,3,4,2,5,13,5,4,6,5,2,8,6,11,4,8,4,11,5,5,7,9,13,4,8,6,6,10,6,4,9,6,7,4,6,7,11,5,4,3,1,5,4,8,8
"COG0861",0,2,2,0,3,0,0,4,0,2,2,0,0,0,1,0,5,3,2,1,1,1,0,0,0,0,0,7,2,3,0,2,4,0,3,0,2,1,0,1,11,1,1,1,2,1,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,4,1,7,5,0,4,1,1,0,0,1,0,5,0,0,8,0,3,1,0,2,0,0,1,1,0,0,3,2,4,1,0,5,1,0,1,0,1
"COG0863",6,1,3,18,9,8,3,7,8,3,10,9,1,4,7,5,7,3,2,9,5,7,7,1,12,1,0,3,1,3,6,12,5,8,5,4,6,7,9,6,8,4,2,6,6,2,4,5,5,6,13,2,3,6,5,5,8,4,3,2,4,6,3,6,1,10,2,6,11,3,6,3,3,8,1,8,8,2,8,4,11,6,3,4,7,2,5,4,6,9,9,0,12,7,2,9,7,2,2,15
"COG0864",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",4,1,3,3,0,3,3,1,1,2,0,3,1,1,0,3,1,0,1,1,2,3,0,3,3,6,10,3,1,1,3,0,2,1,2,2,0,4,5,3,3,1,1,2,0,7,3,1,3,2,5,2,2,4,4,1,0,5,3,3,1,3,1,1,4,2,0,0,2,2,1,0,3,0,4,0,6,3,2,1,3,0,0,1,0,0,3,1,1,1,2,4,1,2,2,3,1,0,0,0
"COG1002",4,8,2,2,1,8,4,18,12,3,5,5,0,4,11,1,6,8,13,6,4,3,8,4,7,2,9,6,11,15,7,7,3,10,11,5,7,9,2,9,4,0,12,11,14,6,3,7,5,5,2,4,20,3,4,11,9,3,6,2,15,7,4,6,7,9,9,17,9,9,4,8,2,1,2,13,8,15,5,10,12,9,5,11,9,7,7,5,3,5,6,7,2,3,25,7,4,5,3,6
"COG1003",6,3,4,2,4,7,2,2,1,9,2,3,8,8,4,6,0,2,1,2,1,8,5,0,7,7,0,6,0,3,1,2,3,1,3,2,4,3,4,0,6,4,4,2,5,2,6,1,5,3,6,14,2,3,2,5,7,5,5,1,4,5,5,4,0,4,8,6,7,6,7,6,5,8,0,1,6,2,6,4,10,7,3,0,12,7,5,6,4,4,2,0,3,2,1,3,1,1,3,5
"COG1004",8,6,10,2,10,1,4,7,4,12,10,8,13,9,5,10,2,8,4,4,12,8,13,3,6,6,2,3,5,5,5,12,4,5,10,5,6,8,6,3,0,5,4,14,5,4,6,4,2,9,7,7,1,1,9,7,8,10,8,10,9,6,11,6,6,8,11,5,6,9,10,10,12,4,6,7,6,7,8,15,7,9,4,12,8,9,7,5,12,5,9,5,3,7,18,6,4,10,6,5
"COG1005",1,4,2,2,1,1,0,1,3,4,2,4,2,2,1,0,5,2,3,3,5,3,2,1,2,0,0,1,0,3,4,3,1,4,3,0,2,2,1,5,1,3,2,2,7,3,3,1,2,3,3,5,0,0,3,2,2,4,5,2,2,4,2,1,0,1,1,1,1,6,3,2,2,2,0,5,1,2,2,7,4,1,2,2,2,4,0,2,8,2,4,0,1,0,6,1,1,1,2,2
"COG1006",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
