"","NLM001","NOM009","DLM017","DLM024","DOM005","DLF014","NLM025","NOF010","NOM025","NOM020","NLM004","DOM003","NLM026","DOM013","NLF013","DOF003","DLF007","DLM027","DOF007","NOM005","NLF002","NLM024","DOF011","NLM032","NOM018","DLF004","NLF008","DOM018","DLM003","NOM013","DOF014","DOM023","NLF015","NLM008","NOM019","DLM001","NLF005","DLM028","NOF005","DLM008","DLM013","NOF011","NOF006","NOM007","NLM022","NLM006","DOM019","DLM015","NLM027","DLM018","NOM002","DLM012","DLM006","NLF012","DLF012","DLF006","NLM016","NOM022","NOM015","DOF006","NOM016","DOF004","NOM008","DLM016","NOF007","DOM022","DLF009","NLM007","NOM027","DLF010","DLF005","NOM004","DLM019","NOM001","DOM015","NOM029","DLM010","NLM028","DLM009","NOF009","DOF008","DLM014","DOM008","NOF002","NLF001","DOM026","DOM016","DLF003","NLF009","DOF009","DLM004","NOM014","NLM031","NOM026","DLM002","DOF012","DLF008","NLM023","NOF012","NOF014"
"COG0622",4,4,5,3,2,7,2,1,5,5,7,0,5,3,2,4,1,2,2,4,6,3,1,4,3,2,1,5,4,2,2,3,1,7,5,6,4,4,1,4,2,5,5,5,4,4,4,3,3,1,3,2,3,3,9,4,3,4,5,4,2,2,2,2,5,3,4,4,2,3,4,1,4,3,5,5,6,2,4,2,2,3,4,4,3,4,3,1,7,3,8,6,7,3,3,3,4,5,5,2
"COG0623",4,0,2,1,7,0,5,3,1,3,2,3,2,2,3,1,6,2,1,3,0,2,4,0,1,2,4,2,4,1,1,4,1,1,0,4,2,4,0,3,2,1,1,1,0,0,2,1,2,3,0,1,4,1,0,1,4,4,0,1,3,0,1,1,1,2,3,1,0,0,2,5,0,1,0,1,1,0,0,4,0,3,3,3,2,0,2,1,1,6,4,1,1,1,3,0,1,3,5,3
"COG0624",9,11,7,22,5,17,7,16,13,5,11,5,5,10,9,12,9,19,12,6,5,9,4,9,7,9,9,12,15,7,10,8,15,8,12,16,7,9,13,13,22,5,8,6,10,5,8,10,14,12,13,14,10,8,10,12,1,11,9,15,7,7,9,9,5,16,7,16,5,16,6,11,16,4,6,8,11,8,10,12,6,13,11,5,6,5,11,11,13,8,8,19,8,9,10,15,19,12,11,12
"COG0625",0,0,0,7,3,0,0,2,2,0,0,8,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,8,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,2,1,0,0,0
"COG0626",1,2,1,6,2,6,1,0,1,2,1,4,0,0,0,0,2,3,1,1,0,1,1,2,0,1,1,0,1,2,0,0,1,2,1,1,1,2,0,1,1,1,2,3,2,2,1,0,7,1,3,7,1,2,3,0,0,3,2,4,0,1,1,0,1,0,11,0,2,1,2,1,3,2,1,1,4,0,3,1,3,1,1,1,1,2,4,1,1,5,1,0,1,5,1,6,3,2,0,2
"COG0627",2,1,1,3,3,4,2,1,4,2,3,0,7,1,3,4,4,2,7,4,3,0,1,4,5,4,6,2,3,1,1,2,5,1,4,5,3,2,1,2,2,5,5,5,1,1,3,3,1,5,2,7,3,5,5,3,1,7,3,4,5,2,5,6,3,2,2,4,6,2,1,4,1,1,5,3,2,2,4,6,9,5,2,3,2,2,4,0,7,4,8,5,1,5,4,1,7,6,0,8
"COG0628",13,10,13,15,7,10,16,6,5,9,7,6,13,3,14,7,12,9,12,8,4,11,9,8,11,9,11,10,15,12,18,9,9,13,17,7,10,17,17,11,17,15,10,16,10,9,9,12,11,8,6,12,9,9,8,12,7,10,6,6,11,10,10,12,10,8,9,14,3,16,11,12,19,7,13,9,9,8,7,9,15,12,11,10,12,8,11,10,14,18,8,8,8,12,16,13,10,11,10,7
"COG0629",8,7,4,6,1,10,4,7,3,6,8,5,10,7,7,3,8,5,2,4,4,3,5,6,12,4,4,10,2,6,3,4,2,9,1,1,11,5,4,4,7,4,2,7,2,3,7,4,9,5,7,6,2,5,7,2,1,3,6,3,5,3,3,6,5,7,6,1,4,4,19,4,8,8,4,2,7,3,7,2,3,4,3,1,3,5,6,6,4,1,3,16,5,5,7,6,5,9,5,5
"COG0630",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG0631",6,9,8,0,4,7,4,2,3,3,3,5,8,5,3,1,2,3,5,3,2,0,3,5,6,2,4,3,1,0,6,2,1,3,6,2,5,8,5,9,3,2,3,6,11,7,1,4,4,7,2,10,5,3,4,6,6,4,4,1,3,1,3,7,4,6,4,5,6,11,4,0,6,2,11,2,3,5,7,1,8,1,1,1,3,6,5,3,4,1,2,5,7,6,2,5,3,2,8,5
"COG0632",6,2,3,1,2,2,5,2,4,2,6,1,1,5,4,2,1,0,3,2,4,5,4,5,4,5,2,5,3,6,6,9,0,2,5,2,2,6,3,1,4,5,3,3,1,5,3,4,4,3,3,3,2,0,6,1,4,2,2,0,4,2,4,4,6,5,3,3,7,3,1,3,3,5,3,1,1,1,2,3,2,2,6,1,2,5,3,5,0,4,7,4,3,1,2,5,2,3,2,0
"COG0633",0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0634",6,3,8,2,2,2,5,2,2,3,5,3,7,3,5,7,2,8,1,0,2,4,3,4,6,3,2,4,1,4,3,6,2,5,2,2,2,0,2,3,5,4,2,4,2,3,5,3,2,2,6,3,5,4,1,5,3,0,2,2,3,2,4,6,4,2,4,5,5,4,4,2,10,0,2,6,3,3,0,4,2,1,3,3,1,3,1,7,1,3,2,1,4,2,1,7,4,4,3,2
"COG0635",14,9,6,11,7,6,11,11,13,5,5,12,5,11,8,12,12,10,7,10,13,5,10,14,6,7,7,11,8,5,12,8,3,8,5,8,4,4,11,5,17,5,5,19,5,8,6,7,6,14,10,5,8,10,11,7,6,10,8,5,14,12,7,5,5,11,5,7,21,11,15,4,17,5,10,9,11,12,14,7,10,7,9,5,10,6,8,9,8,8,5,11,4,9,14,9,7,5,5,7
"COG0636",0,5,1,1,6,2,3,2,3,1,2,1,5,2,2,4,2,1,5,1,7,0,0,1,2,1,6,1,1,2,3,0,2,3,1,2,1,1,5,4,1,3,1,1,3,3,3,1,1,3,3,0,3,0,1,2,0,0,2,1,1,2,0,4,3,1,0,4,3,4,2,1,1,1,0,3,1,0,4,3,2,6,2,3,4,4,3,0,4,3,1,3,3,2,6,1,3,0,6,3
"COG0637",8,8,4,9,5,8,12,12,11,7,6,15,5,11,7,8,7,12,3,13,13,6,9,12,7,5,12,7,11,6,8,8,8,5,11,11,5,8,10,8,10,10,8,1,9,13,8,9,1,10,11,10,9,8,7,5,4,10,6,7,12,7,8,5,8,8,13,10,13,6,11,6,15,7,5,6,10,10,9,5,14,8,7,11,6,7,15,9,6,5,3,1,10,12,10,10,4,6,9,8
"COG0639",1,2,1,3,3,0,1,2,4,3,2,0,1,6,2,1,0,3,4,5,7,1,0,5,2,1,2,1,1,0,7,2,2,3,0,1,5,3,5,0,2,6,3,0,4,2,2,2,6,0,1,3,4,1,2,3,0,1,1,4,4,1,2,5,4,1,2,2,0,6,5,1,4,1,5,7,3,2,3,3,4,1,3,0,3,1,1,0,1,4,2,5,1,6,5,6,1,4,3,1
"COG0640",4,0,2,3,1,6,5,1,6,1,3,3,3,1,3,0,2,5,0,5,2,0,4,4,5,2,0,1,2,5,4,0,0,2,3,2,1,0,4,2,0,2,2,3,0,2,3,1,3,3,2,2,6,4,2,2,1,0,0,0,0,0,1,1,0,1,0,3,2,2,1,2,3,1,1,1,1,6,7,0,1,0,0,1,1,4,1,4,1,1,1,0,3,4,1,4,2,2,0,2
"COG0641",7,6,8,9,15,3,11,7,6,14,11,8,3,4,5,8,5,3,10,10,6,7,14,8,5,15,7,7,4,8,7,2,4,11,6,8,12,12,7,5,9,6,7,7,9,8,6,8,7,3,8,5,29,7,27,10,27,17,4,9,11,6,10,11,14,8,9,19,8,7,8,7,5,8,6,21,8,10,18,10,6,12,19,17,10,11,10,8,6,10,23,12,14,17,14,5,12,11,11,13
"COG0642",128,165,138,98,287,76,91,174,171,154,161,89,130,128,166,214,258,116,265,142,160,132,122,146,144,185,171,165,191,133,166,132,230,171,127,157,136,160,200,189,145,248,265,116,118,173,176,194,118,101,147,85,160,160,148,162,106,166,185,192,187,173,191,163,228,166,112,176,74,119,126,236,112,132,177,181,137,157,126,206,110,186,247,189,201,201,160,107,235,166,249,174,186,119,130,93,299,225,164,170
"COG0643",2,4,2,2,1,0,5,0,4,2,2,2,0,0,5,0,1,0,0,5,5,0,0,3,1,0,0,0,0,2,1,1,0,4,1,0,2,3,0,1,0,0,0,2,3,0,0,0,1,0,2,0,0,2,1,1,0,1,0,0,0,2,0,0,1,0,4,1,0,1,1,3,0,1,0,1,1,3,2,1,0,0,0,0,2,1,2,0,1,1,0,1,2,3,0,2,2,1,0,2
"COG0644",1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",8,8,10,5,7,2,8,18,14,3,5,11,10,9,10,7,8,7,4,10,12,12,9,10,9,5,18,18,4,10,10,18,9,10,8,13,9,8,8,13,10,8,7,4,14,7,5,12,1,9,10,0,7,13,0,4,11,8,11,8,12,15,13,7,17,6,12,12,11,15,10,11,6,8,12,8,6,14,12,12,7,13,13,9,11,8,10,16,12,9,7,12,14,4,13,3,1,6,6,10
"COG0647",1,1,1,4,0,2,2,0,0,0,0,2,2,2,0,2,0,3,0,1,2,1,0,4,0,1,0,0,0,0,0,1,1,0,2,5,0,1,2,1,2,0,0,0,0,0,0,1,4,4,0,7,0,1,1,2,0,1,2,0,0,0,0,1,0,0,3,2,4,1,4,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,4,2,0,0,2
"COG0648",3,1,7,1,1,1,0,1,2,1,2,3,4,3,4,5,3,2,1,4,2,3,3,2,5,1,2,3,2,3,4,3,4,6,1,3,4,3,4,2,8,5,7,2,7,5,3,3,1,5,3,2,3,2,3,4,0,2,7,4,2,4,4,5,3,5,0,3,2,2,4,4,5,0,4,3,9,7,4,3,1,1,4,0,6,3,4,1,2,0,7,3,9,2,5,2,2,2,2,6
"COG0649",3,0,2,1,4,1,1,5,4,4,2,1,5,4,2,3,6,0,2,0,3,7,7,0,4,3,1,2,5,6,2,1,6,4,1,4,5,1,4,2,2,1,5,2,1,10,3,5,0,3,0,0,7,5,1,2,7,5,5,1,3,1,7,4,4,3,2,2,0,0,2,1,0,8,2,6,6,1,0,5,0,10,4,2,3,3,2,2,1,4,6,2,2,0,3,0,2,6,5,3
"COG0650",1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0651",3,2,0,7,2,0,0,2,3,0,1,3,1,0,1,2,1,0,5,2,0,2,1,0,0,1,1,0,3,3,0,2,1,0,1,5,0,3,1,1,1,1,0,0,2,0,0,4,0,0,0,2,4,1,0,3,0,1,1,1,1,0,3,1,0,1,5,0,1,2,0,0,3,1,1,2,0,1,0,2,0,0,0,2,0,0,5,1,1,4,2,0,0,3,2,2,2,0,1,3
"COG0652",4,3,5,3,4,5,6,4,1,5,8,2,1,7,6,3,4,6,3,2,2,7,4,5,7,4,6,4,5,6,4,3,3,7,5,6,2,10,5,2,1,6,7,7,5,3,5,3,7,8,5,2,2,5,9,9,4,3,5,0,1,4,5,6,1,6,2,5,6,4,3,3,5,7,5,3,4,6,13,5,6,5,4,7,6,5,3,4,5,3,6,10,4,12,6,5,6,5,4,3
"COG0653",21,10,17,7,9,12,16,9,13,20,14,9,21,8,11,14,7,16,8,4,9,8,16,23,13,15,10,20,11,13,12,13,12,10,16,21,16,12,15,12,13,11,8,16,12,11,15,16,17,10,12,9,16,10,11,5,15,8,11,10,12,6,8,8,12,19,12,9,18,25,16,11,15,13,18,15,11,22,14,7,7,12,9,9,9,11,12,17,4,9,5,7,13,12,8,15,8,12,19,10
"COG0654",2,0,0,6,1,0,3,0,2,3,0,7,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,1,0,0,2,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0655",1,11,4,2,4,6,1,1,5,1,4,5,3,8,6,12,7,7,3,2,3,6,4,9,7,4,1,5,4,7,2,8,5,5,3,5,7,5,2,2,7,4,3,6,5,6,4,5,6,6,3,5,4,4,7,6,0,1,6,4,4,2,3,4,3,5,2,4,3,6,2,2,3,5,2,4,5,4,10,3,3,5,6,5,6,0,2,4,8,3,9,3,9,4,0,1,7,3,6,4
"COG0656",2,3,2,2,2,7,7,4,1,6,4,2,4,3,2,5,5,10,8,5,5,1,4,4,1,3,7,8,6,5,6,0,3,3,5,3,2,2,5,2,15,3,6,2,5,5,3,5,10,3,6,8,2,1,2,5,1,2,7,4,4,3,1,1,3,5,6,0,7,4,7,4,1,3,3,0,3,5,5,4,5,5,6,3,7,4,2,2,2,8,7,6,4,5,3,13,4,11,3,1
"COG0657",6,8,9,4,14,13,7,10,11,2,6,3,7,5,12,3,9,7,12,7,12,9,4,6,11,14,5,12,8,8,8,4,10,8,11,12,13,8,9,8,17,13,9,7,8,5,4,9,13,5,13,13,7,8,5,12,5,8,9,14,12,5,13,7,10,11,11,10,7,11,16,10,13,8,4,8,10,9,11,10,10,4,5,12,14,10,7,8,14,6,7,9,10,7,10,15,12,8,11,10
"COG0658",4,10,8,3,10,2,6,3,5,1,8,3,4,10,4,4,6,8,6,5,4,2,6,17,10,7,7,5,4,9,9,5,9,4,7,7,7,10,7,6,2,4,8,6,5,9,5,6,8,8,8,5,5,2,13,6,6,1,1,4,6,7,5,3,8,3,5,5,11,5,7,8,9,1,8,6,3,7,9,7,8,10,6,5,5,6,8,6,6,8,8,4,8,5,8,7,5,5,7,4
"COG0659",9,3,2,4,7,4,7,2,8,5,5,5,8,5,11,6,9,8,7,6,9,7,2,7,7,6,10,3,4,10,4,10,4,12,6,5,7,6,3,5,4,6,3,6,15,5,6,5,4,6,11,1,6,6,2,3,6,10,6,7,9,7,5,7,7,8,8,9,8,2,6,9,5,10,8,8,8,4,10,5,3,7,8,7,3,6,10,8,6,8,9,6,9,4,12,3,2,7,4,5
"COG0661",0,2,1,4,1,4,1,1,2,2,1,4,4,0,0,1,0,1,1,2,0,0,4,1,0,0,1,0,1,1,3,0,1,0,0,0,2,1,4,3,1,1,1,0,3,0,0,0,4,2,1,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,10,2,1,0,1,0,0,4,1,0,1,0,4,0,2,0,3,3,1,0,0,1,0,0,0,4,0,1,3,2,8,1
"COG0662",1,3,1,6,0,1,4,4,4,2,3,2,5,0,3,2,3,6,0,4,4,3,1,1,7,4,1,1,1,2,0,3,1,3,1,0,2,2,0,3,2,1,0,1,6,1,4,4,0,2,5,2,2,1,0,5,5,3,1,2,1,4,1,2,1,2,3,1,5,1,3,1,0,7,3,2,3,3,0,1,5,3,1,1,2,1,1,2,1,3,0,2,0,5,6,2,1,0,1,4
"COG0663",4,2,1,3,1,0,0,2,4,1,1,1,3,0,4,0,5,1,2,5,3,2,6,4,1,3,2,3,1,3,7,4,3,2,3,4,1,1,3,2,2,2,1,1,3,4,2,1,0,1,0,1,2,2,2,2,2,3,5,2,1,1,2,1,2,2,4,2,2,1,0,2,0,1,2,1,7,0,1,1,2,4,1,2,2,3,3,1,2,5,2,3,3,5,1,1,1,2,1,1
"COG0664",12,7,13,5,17,10,14,9,10,5,12,14,7,14,5,12,14,13,13,5,11,17,10,6,12,19,19,1,17,8,16,8,18,16,13,11,6,5,11,10,6,15,13,7,12,13,8,12,12,14,5,5,6,11,12,16,19,17,12,16,11,15,20,16,20,6,7,8,8,8,11,11,10,12,15,12,23,9,10,15,10,13,13,20,12,19,14,7,12,14,22,13,20,12,12,10,18,11,6,8
"COG0665",1,0,0,5,1,0,2,1,2,0,0,4,0,0,2,1,2,0,0,3,0,1,0,1,2,2,0,1,1,0,2,0,0,1,1,0,2,4,0,0,0,1,2,0,2,1,1,1,2,0,1,1,1,0,1,3,0,1,0,1,1,1,1,3,1,2,8,0,0,0,2,1,4,0,0,3,3,1,0,0,1,0,2,0,2,0,1,2,1,0,0,0,4,6,3,1,1,1,1,0
"COG0666",2,1,2,8,3,1,1,5,0,0,1,1,0,3,5,8,1,0,5,7,0,0,1,1,2,2,1,4,4,3,1,1,1,0,3,9,4,2,3,4,4,1,5,2,1,2,4,5,0,1,0,0,1,2,3,2,0,0,0,2,0,3,3,2,5,2,4,3,1,2,5,5,1,0,0,2,3,2,3,2,0,4,5,1,1,1,0,2,2,1,2,7,0,4,2,0,5,4,0,4
"COG0667",8,5,10,7,9,9,6,10,6,7,9,7,4,5,9,6,13,7,9,11,11,5,6,11,5,11,16,12,5,9,9,7,24,4,15,7,13,12,5,7,7,5,7,9,6,7,7,7,13,11,9,13,8,6,23,9,1,2,6,5,13,12,9,9,7,5,8,6,12,4,6,12,11,10,6,9,17,2,5,7,11,5,12,6,10,8,9,7,6,9,5,4,6,11,6,13,13,6,11,7
"COG0668",10,9,16,5,18,4,4,13,7,16,12,11,8,8,8,11,13,7,10,8,16,20,8,4,5,8,17,11,13,9,14,9,13,6,18,13,12,11,9,6,8,12,16,18,9,15,5,20,5,3,3,7,9,11,3,11,20,8,7,10,14,8,23,11,9,11,10,6,8,6,7,9,7,10,8,7,9,8,1,6,6,12,16,13,13,11,8,5,7,8,20,21,7,6,9,3,11,12,9,11
"COG0669",1,4,4,1,2,3,1,1,2,2,3,3,2,2,1,4,4,5,4,3,2,4,4,2,0,3,0,2,2,1,6,7,4,2,1,1,3,2,5,6,3,2,1,1,1,3,4,1,4,2,4,2,2,0,2,2,0,4,0,2,2,0,2,2,0,4,1,1,1,1,2,1,1,2,4,1,1,0,2,2,0,4,1,1,3,0,1,1,5,2,0,1,2,4,6,3,0,5,1,2
"COG0670",3,3,3,4,1,3,0,1,0,3,3,6,2,0,0,0,0,2,0,2,1,5,1,3,0,2,1,1,0,1,2,3,0,0,2,0,2,0,1,1,1,1,0,2,1,1,1,0,2,1,0,1,0,0,1,0,9,5,0,0,1,0,0,1,1,2,2,0,1,0,2,0,0,3,0,0,2,1,0,1,1,0,0,1,0,0,1,4,0,3,0,1,0,0,0,5,0,2,4,0
"COG0671",3,7,4,4,0,9,5,6,3,1,5,5,5,3,4,3,4,9,5,4,8,7,3,7,2,6,1,3,2,5,7,4,3,8,1,2,4,3,4,9,5,5,4,5,3,1,4,4,4,6,4,3,6,4,6,8,9,7,3,7,2,2,6,2,4,7,4,8,2,3,4,7,4,5,6,5,7,6,3,3,5,6,5,4,3,4,6,7,4,2,3,4,2,10,6,9,4,3,5,2
"COG0672",0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG0673",22,6,12,22,34,8,10,29,26,14,19,17,16,18,12,29,21,24,32,17,22,12,13,16,18,11,18,17,26,12,19,17,16,11,17,14,11,22,21,22,12,29,17,14,21,8,19,18,23,10,15,6,14,14,23,11,13,6,12,29,17,17,24,24,13,18,19,26,14,19,11,16,18,11,30,22,20,17,14,27,17,24,21,21,12,22,17,16,22,17,27,22,20,22,21,10,22,26,21,15
"COG0674",16,22,23,5,23,26,14,24,9,25,15,16,26,14,22,22,17,25,12,14,19,27,17,16,15,17,25,20,19,21,11,28,35,14,31,25,26,12,19,20,24,13,14,22,16,21,25,29,5,26,23,4,17,19,7,17,28,26,25,25,15,18,22,25,15,21,13,14,13,23,8,15,17,25,20,18,19,10,6,25,7,23,22,16,18,18,32,14,14,15,22,21,30,6,16,11,13,9,22,18
"COG0675",3,12,8,3,2,14,2,1,3,4,4,3,0,29,3,3,0,15,1,6,8,2,25,5,14,6,11,6,3,11,3,5,1,3,1,0,4,3,1,3,3,4,1,4,4,5,4,5,15,10,9,9,3,3,29,3,2,9,3,0,4,6,2,5,3,9,3,7,65,2,14,5,2,7,0,4,6,5,36,3,12,2,1,3,13,11,8,4,2,7,5,5,5,12,14,21,0,2,5,5
"COG0676",1,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0677",2,1,2,3,8,0,2,2,9,8,1,1,2,1,0,2,4,2,7,1,5,8,1,4,1,6,1,1,6,4,5,4,1,1,1,2,2,3,0,7,4,6,2,3,1,0,3,2,1,2,1,2,4,3,0,6,5,4,2,2,2,6,3,4,3,5,1,2,1,6,0,0,2,4,0,2,6,1,0,5,0,11,9,4,5,0,3,5,6,5,2,5,3,2,10,3,8,2,5,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",9,7,7,3,4,23,5,7,6,4,5,3,6,4,6,8,1,6,3,5,6,4,3,4,6,6,3,6,1,4,6,4,2,4,11,5,4,4,4,5,5,2,2,3,8,3,9,1,9,9,8,20,3,2,3,4,7,2,6,2,3,4,1,2,3,4,7,5,12,11,8,0,18,5,5,6,9,3,13,3,11,6,3,8,3,5,4,5,8,5,1,3,3,4,7,6,5,3,4,3
"COG0680",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0681",10,11,7,2,10,3,6,6,5,11,6,4,12,8,4,4,13,6,9,3,4,8,4,5,12,6,8,10,8,7,11,12,12,17,4,12,6,11,8,12,9,13,20,9,11,6,12,11,7,10,8,11,9,10,7,10,6,7,8,9,8,7,4,14,9,8,3,10,7,10,17,14,12,4,13,11,7,7,7,15,12,15,8,9,8,11,4,12,8,5,12,13,5,13,5,7,5,10,18,12
"COG0682",5,4,8,6,1,7,3,8,5,8,5,6,3,1,5,4,2,3,4,3,5,9,10,5,5,3,1,0,3,10,5,3,4,3,2,8,3,4,5,6,4,2,1,4,6,2,3,2,7,2,5,4,5,6,4,10,6,5,4,7,6,3,2,5,5,4,1,6,5,6,4,4,5,9,7,4,2,2,4,8,4,6,2,8,5,6,8,2,4,6,3,2,5,8,7,7,1,1,6,6
"COG0683",1,4,3,7,0,7,7,2,4,3,1,4,4,3,1,3,2,1,2,3,1,1,1,1,2,1,1,4,2,8,4,0,5,1,3,6,1,4,1,3,5,1,1,1,2,3,4,3,1,1,1,2,2,2,0,5,1,0,2,0,2,1,2,4,1,1,5,2,5,3,0,1,2,1,1,3,7,4,4,0,8,3,6,4,0,1,2,2,2,1,3,4,2,2,5,3,2,0,5,3
"COG0684",0,0,0,3,1,0,0,0,0,0,0,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,2,2,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1,3,1,1,0,2,0,0,0,2,1,2
"COG0685",5,6,7,3,4,3,2,5,1,6,4,6,4,4,8,4,4,3,3,2,4,7,5,10,5,3,3,8,2,2,3,2,3,5,8,4,8,3,5,4,6,5,3,8,4,5,6,13,6,5,9,5,6,8,12,5,6,6,4,4,5,6,2,2,6,2,9,4,2,7,6,2,6,4,7,5,6,1,6,3,9,4,2,2,5,3,3,2,5,7,4,2,10,8,7,4,5,4,2,4
"COG0686",3,0,2,0,2,0,3,3,3,3,0,3,1,3,2,0,2,5,6,1,2,8,5,0,1,3,4,3,3,4,1,4,2,0,1,4,3,6,0,3,3,1,6,1,0,2,0,5,1,2,5,0,0,3,1,2,8,4,3,5,0,0,1,1,0,5,1,2,1,1,1,2,0,5,5,0,0,2,0,5,0,1,4,5,1,3,5,1,2,2,7,6,1,2,2,1,0,3,1,2
"COG0687",6,4,7,8,2,4,4,3,10,4,6,6,9,4,7,4,3,2,2,6,3,4,6,6,7,3,1,8,2,8,6,5,2,6,5,7,4,6,6,7,8,5,3,8,5,2,6,6,7,8,5,1,3,3,1,2,5,4,7,5,7,4,7,5,5,3,8,7,0,7,8,7,2,2,4,8,6,8,6,3,5,2,6,5,6,9,7,7,6,5,2,5,4,11,5,3,2,6,3,5
"COG0688",8,0,3,1,0,3,3,4,2,6,6,4,3,3,1,3,3,3,4,4,6,12,2,2,4,0,1,4,2,2,3,7,3,3,0,2,3,2,1,3,3,1,8,3,3,0,2,5,2,2,0,1,3,3,1,4,4,6,3,6,2,0,3,1,5,4,1,4,2,4,1,3,1,3,2,3,3,1,3,3,2,4,4,1,4,1,2,6,1,5,3,5,5,3,7,4,3,7,3,2
