"","NLF008","NLM028","DOM003","DLF010","DOF007","DOF006","NLM009","DOM019","NOM020","DLM001","DLM011","DLM018","DLF008","NLM026","DLM021","DOM026","NLM025","DLF005","NLM001","NOM029","DOM021","NLM007","DLM016","NLM027","DOM016","NLM031","DOF011","NLF009","NLM016","NOM013","DOF008","NOM015","NLF010","DLM027","DOM018","DLM014","NLM008","DLF014","NLM004","NLM010","NLM032","NOF012","NOM010","DLM017","DLM005","DLM015","DLF004","NOF007","DLF006","DOM023","NOM005","NOM002","DOM001","NOM019","NLM022","NOF006","DLM002","DLM020","NOF008","NOM004","DLF013","DOF014","NOM009","DLM010","DOM015","DLM012","DLM022","NOF013","NOF002","NLM002","DOM008","DOF012","NOF010","NOM022","DOM013","NLF002","DOM024","NOM028","NOM014","NOM027","NOM001","NLF012","DLF007","NOF009","DOM022","DOF004","DLF012","NLM023","DOM010","DOF003","NOF005","NOF011","NOM018","NLM029","NOM007","NOM012","NOM016","NLF007","DLM009","NLF005"
"COG0750",4,14,9,7,2,8,6,7,6,8,7,6,3,9,5,6,5,8,6,7,5,5,6,7,11,9,11,4,8,5,8,6,3,6,8,7,11,5,9,8,7,6,8,9,9,5,8,6,4,3,3,6,11,9,10,5,9,2,7,5,5,3,17,7,3,3,9,8,7,14,8,5,7,6,10,11,8,3,7,1,5,7,3,4,11,8,4,3,5,6,5,5,4,9,9,7,8,11,6,10
"COG0751",1,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0,3,1,0,0,0,1,0,3,4,0,1,1,0,0,2,0,1,4,0,1,0,2,0,1,1,2,0,0,1,2,1,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,6,1,0,1,0,0,1,1,3,0,0,0,1,1,0,1,1,3,1,1,1,1,0,0,1,0,0,4,0
"COG0752",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG0753",0,4,0,1,3,2,0,1,0,2,1,1,0,7,1,1,0,2,0,1,0,0,2,0,3,0,1,1,0,2,0,0,1,1,0,1,0,0,0,2,1,3,1,2,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,3,1,5,1,1,1,2,1,1,0,2,0,0,0,1,1,0,0,1,0,1,1,2,3,0,0,1,2,2,1,2,3,1,1,0,1,1,0,0
"COG0754",0,1,5,4,1,1,0,0,2,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,4,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3
"COG0755",6,1,3,1,13,8,4,10,4,3,6,5,5,0,3,5,3,3,4,8,6,2,4,1,5,6,2,6,3,1,0,5,9,1,2,6,3,0,2,4,0,5,3,9,4,7,6,7,1,4,4,2,6,1,3,7,2,5,4,5,3,0,1,12,9,2,2,6,7,6,6,0,5,4,0,3,2,5,2,0,3,9,5,1,4,6,0,8,6,1,2,3,1,2,4,4,6,8,0,5
"COG0756",2,2,3,4,11,2,0,8,0,0,2,4,1,2,3,5,20,1,2,2,0,2,3,2,1,3,2,2,7,9,6,4,1,4,1,5,5,3,3,1,6,9,3,6,2,4,2,15,8,4,4,7,5,11,3,7,5,4,0,5,2,3,4,1,1,5,7,3,1,4,0,6,3,4,3,5,5,2,8,2,2,2,3,4,2,1,5,8,5,2,3,2,7,6,2,4,3,3,6,2
"COG0757",2,1,2,3,5,1,5,1,3,1,2,3,2,2,0,0,5,4,1,1,4,1,3,0,1,1,3,1,4,1,2,0,2,2,1,5,3,2,3,0,3,1,2,5,1,1,6,1,2,2,2,0,2,1,0,2,2,1,1,2,2,2,3,1,1,0,0,3,3,3,1,0,2,3,4,5,1,2,4,2,5,0,3,2,2,1,3,1,0,2,3,2,3,2,5,1,5,3,1,3
"COG0758",2,4,7,2,6,8,8,9,3,4,8,7,2,6,9,7,3,1,5,7,4,2,5,3,4,3,7,3,2,4,7,8,9,4,2,4,6,9,5,7,9,9,4,8,4,7,2,4,4,9,3,10,5,8,5,4,9,6,7,5,3,4,5,7,10,3,4,4,5,5,2,7,3,3,8,6,5,5,2,7,4,7,4,6,6,5,3,3,5,11,8,3,12,8,7,3,2,7,6,10
"COG0759",4,1,1,2,0,1,2,1,0,0,0,2,1,2,1,0,3,0,1,1,0,1,2,0,0,2,2,0,0,3,2,0,3,1,4,0,0,0,0,3,2,1,2,1,2,0,0,1,1,3,1,1,0,1,1,1,0,0,2,2,1,2,2,0,1,1,1,0,0,0,1,0,3,2,2,1,1,2,1,0,2,0,1,0,0,0,0,0,1,3,3,1,2,0,2,0,2,2,1,2
"COG0760",18,5,9,10,11,5,10,19,8,12,3,6,3,6,6,3,10,8,10,9,11,8,9,3,9,8,7,9,12,5,2,12,8,6,5,7,8,1,12,6,5,9,3,11,7,5,8,5,10,8,6,0,7,9,3,4,7,10,8,5,6,6,5,6,5,1,5,5,7,8,14,9,11,15,6,3,3,6,8,0,2,9,4,7,4,9,2,6,7,9,3,4,8,5,9,5,9,5,2,8
"COG0761",7,5,4,6,5,3,5,6,6,11,1,10,3,3,3,10,4,6,8,0,2,6,2,1,6,12,5,7,7,5,5,6,2,2,2,5,5,8,4,1,7,3,7,3,5,5,5,4,9,6,3,2,5,6,5,1,7,4,8,1,8,7,6,3,3,2,6,7,4,3,4,2,6,3,3,5,5,3,5,5,4,10,1,3,5,2,4,4,3,4,4,7,7,5,7,7,6,2,3,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0763",2,1,2,1,5,3,7,1,6,3,1,5,3,4,6,3,1,3,2,3,2,3,5,0,3,4,5,3,5,1,0,0,1,6,4,5,2,0,5,2,0,5,1,3,3,3,7,3,1,8,1,2,4,2,2,4,1,0,2,3,2,3,1,2,4,1,0,3,0,10,8,1,5,2,1,5,2,2,5,6,9,2,7,4,4,4,0,11,2,5,4,3,4,2,4,4,1,2,1,2
"COG0764",5,4,7,1,6,4,6,7,7,3,6,2,4,7,3,2,5,2,3,5,6,3,7,3,2,3,4,5,5,2,2,6,5,5,6,6,1,1,3,6,2,5,1,4,3,0,7,8,1,6,2,2,5,5,5,3,2,1,3,2,4,5,5,3,8,4,4,7,2,13,2,4,2,5,4,2,8,9,5,3,3,2,0,4,3,5,1,7,3,6,1,4,1,2,4,5,4,4,6,4
"COG0765",3,14,17,17,2,3,10,8,15,4,2,7,4,8,7,5,17,10,11,5,3,12,4,25,2,9,9,9,6,9,24,9,1,15,9,4,11,29,11,5,8,5,7,7,11,8,9,3,7,6,8,6,9,13,10,4,9,5,9,8,8,9,14,3,7,25,8,7,11,2,3,16,5,8,7,11,5,8,7,18,12,9,4,1,8,6,7,6,4,8,8,12,8,11,8,10,9,7,23,7
"COG0766",8,8,4,6,5,4,7,5,4,9,3,8,5,13,8,4,11,9,11,3,4,12,8,6,8,6,10,4,7,6,8,9,5,11,8,12,8,5,8,7,14,8,6,2,1,6,8,5,5,11,6,2,3,6,10,5,4,4,13,3,17,6,6,6,7,9,11,4,8,1,8,10,5,5,11,1,4,4,7,5,9,7,6,6,5,5,15,8,7,6,6,6,5,6,11,6,5,6,11,8
"COG0767",1,1,2,1,5,3,6,2,4,2,3,0,1,6,4,5,4,0,3,1,1,3,2,0,3,1,2,2,7,4,0,3,6,4,1,1,1,0,2,0,0,3,1,1,1,1,2,2,3,6,0,1,3,5,1,5,1,4,1,3,3,1,0,3,0,1,2,1,2,4,1,2,1,5,3,1,1,0,2,2,1,1,2,6,6,2,0,4,7,1,2,2,3,0,3,3,2,0,2,3
"COG0768",19,29,31,33,19,15,27,23,34,29,15,27,19,21,17,29,30,20,32,13,21,29,20,28,17,30,23,30,24,29,26,20,15,27,26,24,34,23,30,21,33,31,28,29,23,24,23,26,16,19,29,33,25,33,21,19,18,29,30,16,28,23,39,22,33,21,34,24,18,23,18,17,17,17,18,16,17,19,23,18,22,33,8,12,11,19,27,14,17,27,24,20,21,28,34,27,17,14,30,18
"COG0769",6,6,11,14,4,5,7,6,5,5,6,13,6,10,6,8,9,12,12,9,8,9,11,15,1,4,9,8,16,5,12,13,7,16,7,9,10,9,16,5,5,12,9,12,8,5,7,3,11,8,9,4,6,12,10,6,11,6,8,1,3,4,12,7,9,10,9,7,8,11,9,15,4,12,17,2,9,9,5,10,1,10,6,7,8,11,6,2,1,5,5,9,6,13,10,8,5,10,5,13
"COG0770",12,7,9,8,3,11,11,10,15,12,14,10,11,8,10,13,11,16,7,12,12,10,17,9,7,13,15,16,16,8,9,5,7,16,21,13,9,10,10,8,10,9,13,10,6,10,13,12,8,10,13,6,15,8,7,8,13,12,10,5,17,17,4,10,19,6,11,13,8,14,10,8,5,12,8,8,10,6,11,7,11,12,16,11,7,7,4,9,6,24,14,12,10,10,16,9,8,4,3,13
"COG0771",4,7,3,8,2,0,2,5,5,8,5,2,3,5,6,4,6,9,10,2,7,3,3,6,2,1,12,0,1,1,6,5,4,2,3,6,4,4,2,4,2,5,3,4,6,1,4,3,1,5,3,9,8,5,10,5,9,1,8,3,8,5,7,6,11,9,4,6,6,14,6,4,5,7,11,3,9,9,8,4,5,5,4,5,5,10,7,8,5,9,9,7,4,9,6,7,8,9,8,10
"COG0772",13,15,15,18,7,5,15,17,19,22,8,12,9,18,9,13,18,15,16,14,12,10,16,15,16,16,21,13,12,18,16,11,11,15,10,7,10,18,16,9,17,11,19,15,11,7,11,16,18,18,10,9,20,21,12,13,13,9,16,7,20,13,13,9,11,4,7,12,7,13,12,11,10,19,13,14,7,18,12,9,16,12,8,9,8,17,15,6,12,16,10,19,14,13,12,13,12,14,23,16
"COG0773",8,8,8,6,7,9,7,8,7,7,8,10,3,6,2,6,11,7,10,4,2,10,7,12,10,6,6,3,7,6,6,3,9,9,7,1,8,8,3,8,8,10,8,7,8,9,4,2,7,12,3,3,2,3,7,4,8,3,10,2,2,3,5,5,2,2,2,6,3,7,3,4,2,5,3,4,3,4,3,6,2,5,6,3,5,3,6,3,1,4,3,7,1,3,2,7,8,6,6,5
"COG0774",3,1,3,1,5,3,2,4,3,1,5,5,2,1,3,1,6,1,3,3,7,3,5,1,6,4,4,2,8,1,1,3,2,4,3,7,0,1,2,3,0,1,1,2,5,1,4,5,3,7,2,0,4,5,1,5,4,4,4,4,3,0,2,2,3,0,2,2,3,9,4,1,3,6,4,4,1,0,3,3,3,3,5,2,5,5,0,5,2,3,5,2,1,2,6,1,3,1,1,2
"COG0775",4,3,7,4,4,7,3,11,4,3,6,5,4,5,7,7,3,3,7,4,1,3,9,4,4,6,2,2,1,6,1,6,3,8,4,6,4,2,2,4,8,2,4,5,1,7,4,5,2,6,5,7,7,7,1,9,9,10,1,2,5,5,6,7,9,3,4,6,12,2,9,4,4,2,6,3,10,7,4,0,2,3,9,2,6,2,8,4,5,2,6,2,8,10,13,3,8,6,2,7
"COG0776",6,2,7,3,3,5,5,3,7,1,4,3,9,2,4,5,5,6,3,6,9,3,3,2,4,6,5,6,6,4,1,3,5,6,5,7,6,3,3,3,4,5,9,4,11,9,5,2,4,6,3,1,3,4,5,10,6,5,6,3,4,9,3,6,5,5,8,5,4,3,6,2,7,9,7,5,3,6,4,1,13,3,4,8,3,5,2,2,9,5,6,6,2,3,9,4,6,1,3,4
"COG0777",0,4,1,2,1,1,1,1,1,2,1,3,0,6,0,3,3,1,0,1,0,0,3,1,3,4,3,1,0,4,3,0,2,6,0,2,5,8,1,2,1,1,2,1,0,3,1,0,3,2,1,8,1,0,4,2,8,0,2,0,1,1,1,3,0,4,2,3,1,0,0,2,1,3,4,3,1,2,0,4,2,0,0,1,2,2,3,3,2,1,2,0,3,5,3,0,4,1,6,5
"COG0778",12,9,9,8,20,17,13,16,10,14,12,6,12,13,17,11,20,10,11,17,23,12,10,9,14,11,13,19,14,13,12,10,18,10,11,14,10,14,9,10,12,7,5,17,9,12,10,12,9,15,10,8,10,10,12,11,19,16,15,14,12,19,10,10,17,11,9,8,20,7,18,18,15,8,12,17,15,10,9,6,16,12,16,12,10,10,9,14,12,14,18,8,6,5,10,14,8,8,13,12
"COG0779",0,0,0,2,0,2,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,2,3,0,2,0,0,0,0,0,0,3,2,2,2,0,4,1,3,3,0,0,1,0,1,1,3,1,1,3,0,1,2,0,0,2,1,0,3,1,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,3,1,3,2,1,1,2,3,2
"COG0780",1,1,3,0,1,0,3,2,1,1,4,2,2,1,0,0,5,4,3,3,5,4,2,0,3,3,2,0,1,2,1,2,1,2,2,2,4,2,2,2,2,1,1,3,2,5,1,1,5,5,5,2,2,0,3,2,3,0,3,1,4,1,2,4,3,1,0,3,1,3,1,2,0,4,4,2,4,5,5,0,2,1,1,2,1,5,2,0,4,2,0,1,4,3,4,3,1,0,4,1
"COG0781",5,2,2,6,4,1,2,2,3,2,7,5,3,3,3,3,3,5,2,3,4,2,6,1,3,1,2,3,2,8,2,2,3,1,2,3,1,1,1,2,1,0,4,1,5,3,3,3,4,4,3,1,4,3,3,4,5,2,5,1,4,4,4,1,2,6,4,2,0,0,5,2,7,2,8,5,2,0,2,2,3,2,1,5,3,4,3,1,3,4,2,3,3,1,2,3,3,3,2,5
"COG0782",3,2,11,7,2,3,5,4,6,3,4,4,1,3,2,4,7,5,4,3,0,3,3,8,5,5,4,3,1,4,6,2,3,4,4,7,6,6,7,4,2,6,3,4,5,1,1,6,5,5,2,3,2,4,3,3,4,0,4,4,1,9,8,6,6,8,2,1,4,8,6,6,3,4,6,4,4,5,3,4,8,3,6,4,4,3,1,4,2,4,5,3,5,8,7,6,3,2,5,1
"COG0783",3,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,2,0,3,0,0,1,4,0,1,0,6,0,0,0,1,2,1,1,1,0,4,0,0,1,0,0,2,0,0,1,1,4,1,1,1,0,3,0,5,1,2,0,1,2,4,0,1,2,1,0,1,0,0,4,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,4,0,0,2,2,0,0,0,2,3,1,2,0
"COG0784",20,36,18,21,32,34,14,29,10,20,12,17,40,21,20,34,17,21,22,24,18,19,22,24,27,23,9,37,7,47,31,26,28,13,24,34,18,19,30,22,32,37,24,16,17,22,29,34,22,11,27,32,32,19,32,26,30,16,27,30,25,24,49,21,29,6,24,51,33,28,33,8,25,23,21,32,28,39,24,19,19,35,24,29,25,33,58,25,26,37,24,20,29,42,31,27,19,30,29,28
"COG0785",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0786",1,2,1,1,0,2,0,2,0,2,0,0,3,0,2,2,1,0,0,2,0,2,1,1,4,0,0,3,0,1,0,3,2,0,3,0,3,1,1,2,0,1,2,2,3,1,1,1,2,1,5,0,0,3,6,0,7,1,0,7,0,3,2,4,2,0,1,3,1,3,3,3,1,4,0,1,3,3,4,2,1,3,3,1,1,2,2,4,7,2,3,2,3,3,1,1,4,5,2,3
"COG0787",4,3,6,7,2,4,7,5,9,7,9,6,2,2,7,2,8,6,4,4,7,3,5,3,4,3,4,9,6,4,6,5,2,4,6,8,2,9,7,4,8,4,8,12,4,4,6,8,4,7,6,5,5,14,9,11,6,6,7,6,13,10,12,2,17,7,8,10,8,6,9,7,15,11,11,8,4,8,12,5,4,6,6,12,6,10,5,7,12,6,7,8,7,11,14,5,5,8,5,12
"COG0788",2,0,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,0,0,1,3,5,1,0,0,2,0,0,0,2,1,0,3,0,4,0,1,0,1,0,0,2,2,0,0,3,0,4,0,0,0,1,0,0,0,3,1,0,1,3,0,3,0,3,2,0,0,0,1,0,4,1,1,1,0,0,2,0,1,0,0,2,4,2,2,4,0,4,1,2,1,1,0,1,0,2,2,1,1,0
"COG0789",5,8,4,9,0,4,6,5,3,7,5,3,12,1,4,5,4,4,3,3,1,5,7,21,7,1,3,5,1,10,5,3,6,7,9,9,7,11,1,3,6,3,3,6,8,4,1,2,12,5,7,4,8,6,6,4,4,2,5,6,5,6,13,6,4,13,8,3,10,1,7,12,2,2,8,7,6,13,7,8,8,4,12,3,5,7,14,5,3,5,6,4,10,8,5,3,4,6,10,7
"COG0790",3,0,4,3,4,1,1,8,3,4,1,1,2,6,1,1,6,7,7,4,0,8,1,2,0,2,0,2,2,4,2,2,0,1,5,1,3,2,0,3,2,2,3,6,5,3,4,1,2,5,5,4,4,8,4,5,3,1,4,0,3,4,2,3,4,0,3,1,3,8,4,0,2,4,3,3,4,3,1,2,6,0,3,3,2,4,1,3,1,2,5,2,4,8,8,4,5,2,3,4
"COG0791",6,10,6,7,7,3,2,11,2,10,8,7,8,11,8,11,8,11,8,6,4,9,12,12,4,7,2,4,3,13,14,7,8,9,9,9,16,17,7,11,22,4,11,5,14,8,6,10,10,3,9,16,6,7,17,7,7,2,8,6,12,7,9,6,8,6,13,6,7,1,6,8,6,8,14,8,8,10,6,15,15,10,6,1,8,9,13,6,6,10,7,8,11,8,10,4,15,16,10,5
"COG0792",1,3,1,2,2,0,1,3,3,3,2,3,0,3,3,2,4,2,7,3,4,3,1,1,1,3,2,0,3,3,0,2,2,0,1,1,3,1,4,2,4,1,1,1,3,2,3,3,1,5,4,1,3,1,0,2,2,2,1,3,1,0,0,1,3,3,4,0,1,7,5,1,1,2,0,2,1,1,3,3,1,1,3,4,0,6,2,2,2,1,1,5,2,0,0,1,6,3,0,2
"COG0793",29,20,23,13,37,39,46,19,32,25,35,18,32,21,20,26,16,26,27,22,35,27,20,4,44,18,28,26,46,16,5,33,45,17,19,32,19,9,33,19,13,10,25,28,16,29,27,32,25,40,12,14,24,22,20,31,16,25,28,41,16,20,15,28,36,9,15,29,21,25,29,13,29,46,25,21,27,24,34,8,25,23,21,28,33,24,7,33,30,37,27,25,28,19,20,20,36,22,10,35
"COG0794",5,1,5,1,4,0,3,1,5,2,2,3,5,0,6,3,4,0,4,4,3,2,2,0,2,3,2,1,6,1,1,3,6,5,1,4,1,4,4,0,1,1,2,1,5,1,3,5,7,4,0,0,1,0,0,2,0,0,2,4,2,0,0,6,3,1,4,0,1,6,2,0,3,1,1,1,1,1,1,3,4,3,0,1,1,5,0,4,1,0,0,0,3,1,1,2,1,0,1,0
"COG0795",10,2,13,3,6,9,20,8,14,5,5,4,1,2,10,3,12,8,6,6,4,1,6,0,6,4,15,4,17,10,1,4,3,7,4,4,4,2,12,5,3,4,5,10,10,5,3,5,5,10,3,7,10,7,2,6,5,3,4,10,4,3,1,1,3,3,2,2,2,17,5,4,6,7,4,3,3,6,3,4,13,5,13,9,9,5,1,4,3,7,3,8,3,2,9,10,1,4,1,5
"COG0796",2,4,7,4,6,2,9,4,7,6,3,7,5,5,2,2,9,7,4,7,4,9,9,5,7,6,5,2,7,8,7,6,3,4,5,2,4,5,7,1,6,2,8,5,4,4,3,1,5,6,0,3,6,3,7,1,2,2,5,2,5,3,4,5,3,4,4,4,4,4,4,10,6,3,4,4,6,1,6,4,5,6,4,4,3,4,4,3,3,2,2,4,5,2,5,3,5,2,2,3
"COG0797",1,0,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0798",0,0,0,0,0,0,7,1,0,0,0,1,1,1,1,1,1,0,2,0,3,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0799",0,3,2,4,2,4,5,5,2,2,4,5,2,2,1,2,5,2,2,1,1,2,0,3,3,3,3,6,1,3,1,0,1,1,2,3,2,2,2,4,2,3,3,2,1,1,3,6,0,5,1,2,3,4,0,2,4,3,5,3,3,4,5,1,1,3,1,2,2,3,1,4,2,6,1,4,3,5,2,1,2,2,3,1,4,4,1,1,2,1,1,0,5,1,4,3,2,1,0,0
"COG0800",3,5,3,6,1,3,4,4,5,3,1,4,5,4,5,2,2,2,5,2,4,3,1,4,4,1,2,2,2,1,1,6,3,6,4,5,2,5,1,2,0,4,3,1,3,1,4,4,2,2,1,0,3,7,3,3,3,0,5,3,5,1,6,3,5,3,2,4,3,4,1,1,3,2,5,0,3,2,7,7,2,5,3,5,0,3,2,5,4,1,3,4,2,0,0,3,3,2,1,3
"COG0801",0,0,1,3,3,1,1,2,3,1,1,3,1,3,0,0,2,4,1,0,6,1,3,2,3,2,0,1,1,1,3,0,0,4,1,1,1,3,0,1,1,0,2,4,4,1,2,3,0,2,1,3,1,0,2,2,0,2,2,1,2,3,0,2,1,1,3,1,1,4,2,1,1,2,1,1,0,1,2,0,0,4,3,3,2,0,2,4,1,0,3,3,1,1,2,1,1,5,0,3
"COG0802",0,4,1,3,1,6,6,1,1,3,1,7,1,5,1,1,2,2,3,0,2,1,2,7,4,1,5,2,3,1,6,2,4,4,3,0,1,5,4,2,4,4,1,1,4,0,4,5,9,2,1,1,1,4,3,1,4,1,2,3,6,1,4,4,1,3,2,1,2,3,0,4,2,4,4,1,3,4,4,6,3,0,3,2,1,2,5,4,2,3,6,1,2,3,5,4,3,2,1,7
"COG0803",3,3,4,4,4,2,2,3,4,7,4,5,5,1,3,1,1,1,0,2,8,4,2,9,5,0,1,2,4,4,6,1,3,11,8,6,3,11,4,4,5,4,1,2,4,4,3,2,3,4,2,0,1,1,2,3,2,3,1,1,2,3,3,6,7,4,5,1,5,1,2,9,4,0,4,2,6,2,2,4,2,5,2,6,4,6,2,0,4,4,0,2,7,3,4,2,4,3,5,5
"COG0804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,6,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG0805",10,1,1,3,1,4,0,3,1,2,1,6,1,2,2,2,5,2,1,1,0,2,3,1,0,0,2,5,2,2,1,3,4,0,3,4,1,1,0,3,1,2,1,2,2,6,1,1,2,1,4,0,1,3,0,3,3,3,2,1,2,2,0,5,1,4,1,1,5,1,1,1,1,2,0,2,4,1,3,2,0,2,2,1,4,3,0,4,2,3,2,3,5,0,2,2,4,4,4,0
"COG0806",2,0,6,5,4,1,2,0,3,0,2,1,1,0,1,1,3,2,5,0,0,0,1,5,2,1,0,0,2,4,3,1,1,3,2,2,2,3,8,3,1,2,0,4,3,0,3,1,1,1,3,1,0,2,0,0,3,0,0,2,2,2,1,0,0,1,4,0,2,1,0,6,2,4,2,3,1,1,0,4,2,3,0,1,2,3,0,1,1,0,1,1,2,6,2,3,0,5,2,7
"COG0807",3,3,6,4,5,3,10,2,3,6,4,4,2,2,6,5,5,2,6,3,2,3,7,0,10,7,4,2,7,2,4,1,5,3,3,5,5,2,7,3,4,4,1,4,5,4,1,3,0,9,2,2,2,6,3,0,4,3,1,4,2,4,3,4,3,0,1,2,6,8,1,1,5,0,3,4,2,3,6,1,8,2,4,4,2,9,1,9,5,7,7,8,1,7,4,5,5,3,3,5
"COG0809",7,10,3,8,7,10,10,10,9,12,9,12,7,6,8,5,10,6,9,3,7,12,7,5,6,7,13,6,4,10,2,15,5,2,7,9,4,5,12,17,8,9,10,6,15,8,14,8,3,12,6,6,10,6,6,4,6,11,7,9,13,9,8,12,6,1,7,2,7,15,9,4,9,8,8,11,10,7,14,6,13,10,2,11,8,8,4,9,10,6,5,7,8,7,5,4,7,10,9,7
"COG0810",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0811",3,4,3,4,4,4,5,1,4,3,6,2,5,1,3,1,4,2,2,1,7,1,6,1,4,3,5,1,7,2,0,3,4,2,5,1,2,1,3,3,1,2,3,3,3,1,0,7,7,5,5,3,4,0,2,14,7,3,4,6,6,5,1,6,4,5,7,5,5,2,10,5,5,6,6,6,4,3,6,4,15,9,8,8,12,5,1,4,8,10,5,4,8,3,7,3,7,1,4,9
"COG0812",6,2,6,3,3,0,2,4,3,2,4,1,3,3,5,6,5,5,3,5,3,1,2,4,3,5,4,2,4,3,7,5,2,7,2,2,3,6,4,2,5,11,3,5,1,3,4,3,3,0,3,5,4,3,5,2,2,2,2,1,4,2,3,3,2,5,5,3,1,4,5,4,3,5,7,3,3,0,3,2,3,3,4,1,3,3,3,4,3,7,5,7,6,4,6,8,2,3,3,2
"COG0813",3,0,3,3,0,0,1,2,2,0,0,1,0,0,5,0,0,2,0,1,0,3,2,1,2,1,1,2,1,4,1,0,0,0,2,2,1,2,1,0,0,1,2,1,0,0,0,1,2,0,4,2,0,0,1,2,2,0,0,2,0,1,1,1,0,3,3,0,3,1,0,2,0,0,2,2,2,1,1,3,0,0,1,2,2,0,3,3,2,1,1,1,1,3,0,2,1,3,1,1
"COG0814",1,1,9,3,2,0,0,2,4,1,1,0,2,1,0,0,1,0,2,5,0,2,1,1,1,1,0,0,1,0,2,1,0,6,0,0,3,2,2,2,1,0,0,0,7,2,0,0,6,0,13,1,2,0,7,0,0,2,0,1,0,0,1,11,1,1,5,0,1,1,2,3,1,0,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,2,1,0,1,1,1,1,0,1,4,1
"COG0815",1,0,2,0,0,0,1,0,3,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,3,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
