"","NOM007","DOM010","DLM012","DLM023","NOM012","NLF013","DOM019","NOM026","DOF009","DLM011","NLM029","DLM022","NOF008","NLM024","DLM016","NLM028","NOM016","DLF001","NOM017","NLM031","DLF005","DLM020","NLF001","NOM002","DLM014","NLM009","NLM027","DLM003","NLM016","NOM028","DLM027","DLF008","NLM008","DOF004","NOM014","NOM025","NLF005","NOM009","DLF003","DOM024","NLM032","NLM007","DLM018","DLF007","NLF008","DLM001","NOF013","NOF002","NLF015","DOM021","DOF006","NLF012","DOF012","DLM006","DOM015","NLF009","DLF004","NOF009","NLM021","DLM004","NLM022","DOF014","DOM003","DLF009","DOM016","DLF013","NLM026","NOM008","NLM001","DOM018","DOF011","DLM017","DLM019","NOM019","DOM001","DLM002","NOM027","DLF010","DLM028","DOM022","NOM001","NOF006","NLM017","NLM006","DOF007","NOM010","NLM023","DLM009","NLF010","NOF012","DOF008","NLM004","NOM013","NOM020","DOF003","DOM023","NOF011","NOM004","DLM010","NOM018"
"COG1053",11,19,12,21,17,25,14,11,11,21,7,7,9,14,14,9,6,2,11,13,10,7,19,9,11,15,15,9,15,7,15,11,10,8,8,10,11,9,7,13,12,18,13,7,10,9,8,15,13,7,9,9,8,9,2,14,11,18,15,18,15,17,10,22,18,14,8,20,14,22,14,12,13,10,4,11,2,4,18,11,11,10,3,13,8,10,14,20,11,8,13,9,6,19,17,8,16,15,21,19
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",6,2,0,4,9,3,2,5,2,1,4,4,2,12,1,4,0,3,15,2,4,0,4,1,3,16,3,3,8,0,7,1,4,1,1,3,4,6,7,1,5,2,4,2,5,2,0,2,1,1,3,2,0,11,2,2,9,1,1,3,5,4,10,3,2,3,1,2,9,2,7,3,1,7,4,7,11,4,5,6,5,1,2,2,1,1,2,7,5,3,0,4,5,5,7,8,2,3,2,3
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1057",4,3,4,4,6,3,1,1,2,4,2,3,6,5,5,3,1,2,6,4,5,1,2,3,5,1,5,6,4,4,1,4,0,3,4,0,1,3,3,3,3,2,5,2,2,4,3,3,2,0,2,1,3,2,3,4,1,2,2,3,1,4,2,3,7,2,1,3,0,2,3,4,3,5,3,4,2,2,1,2,0,1,3,2,3,2,1,3,2,3,4,3,1,5,2,6,2,1,2,4
"COG1058",1,0,0,1,2,2,1,0,3,1,0,3,1,2,0,1,0,2,0,1,3,1,2,1,0,0,4,3,0,0,4,1,0,2,0,1,3,0,1,2,2,3,2,0,2,5,1,3,3,0,2,2,3,1,0,3,0,0,1,2,2,0,4,2,1,3,3,1,1,2,4,2,2,1,0,3,2,3,1,3,0,1,4,0,4,2,1,4,2,3,1,0,1,1,4,1,2,2,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,10,4,8,5,3,12,0,5,10,5,1,8,12,9,5,7,10,8,2,7,9,6,8,7,2,6,3,5,5,6,10,8,7,13,6,7,7,3,4,4,5,10,8,5,10,8,9,9,11,11,10,2,5,7,5,3,7,10,10,8,3,3,5,18,10,5,7,3,4,14,6,4,4,8,12,15,1,4,6,2,1,7,12,9,7,5,2,9,2,2,8,9,7,9,14,10,16,9,9
"COG1061",15,14,17,9,8,10,3,6,5,8,11,8,6,6,11,6,9,23,23,3,8,6,8,10,13,20,14,6,18,9,16,6,16,11,7,8,14,7,17,11,11,11,13,7,8,4,10,3,11,8,12,9,11,20,8,6,12,4,10,7,9,7,7,4,6,9,15,12,9,15,7,9,5,11,12,15,10,7,11,9,3,5,11,5,42,13,6,10,8,22,11,25,12,22,6,21,12,8,9,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",6,9,12,8,8,5,9,11,3,6,2,9,10,3,6,11,6,9,13,8,6,7,10,6,8,3,19,8,13,16,14,13,8,7,10,10,5,9,6,3,8,5,9,15,13,3,12,10,9,4,2,8,8,3,6,9,10,3,7,11,11,5,9,12,5,7,9,11,9,6,13,8,15,10,12,6,14,8,10,8,6,11,8,11,8,4,8,9,6,7,16,9,8,5,7,5,11,5,7,8
"COG1064",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG1066",7,5,7,4,3,3,4,4,7,5,4,7,9,8,2,3,9,5,9,7,4,4,3,2,2,7,4,9,3,3,7,3,4,3,6,8,4,4,5,2,5,2,8,3,1,2,4,8,4,2,4,3,2,3,2,5,3,2,1,5,3,3,2,2,5,6,0,2,3,6,3,2,4,7,1,5,5,5,6,0,0,6,2,4,1,0,5,3,5,4,4,7,2,3,3,2,3,5,3,5
"COG1067",2,1,0,0,0,1,0,6,0,0,2,2,2,0,0,1,0,0,1,0,2,0,1,3,0,2,0,0,0,0,1,1,0,3,0,2,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,2,1,6,3,0,0,0,0,4,4,0,1,0,0,0,0,0,1,0,1,0,6,1,0,3,0,0,1,2,1,4,1
"COG1069",0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,2,0,0,2,1,2,1,1,0,0,0,0,0,2,0,1,1,1,1,1,0,1,1,0,0,0,2,0,1,2,1,1,3,1,1,1,0,0,1,1,0,0,1,3,0,2,1,1,0,1,1,3,2,1,0,1,0,1,3,1,0,1,2,2,0,1,4,1,2,0,2,0,0,1,2,0,0,1,2,0,0,0,2,1
"COG1070",11,11,26,10,15,10,13,16,13,10,6,22,12,13,10,16,19,13,16,13,15,16,16,20,9,9,14,14,19,19,7,20,13,11,19,15,13,16,9,17,11,23,15,11,12,16,14,15,18,12,26,10,9,13,13,14,22,6,12,12,15,13,8,13,14,14,18,12,20,15,21,17,18,16,5,22,25,11,21,14,19,17,12,14,19,15,8,13,13,8,22,6,11,16,6,14,14,15,21,10
"COG1071",0,2,0,1,1,0,0,2,3,1,2,1,0,0,0,0,1,3,0,1,1,5,0,0,2,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,1,2,5,1,2,4,0,1,1,1,1,1,3,0,2,2,4,0,1,0,1,2,1,0,2,1,1,0,2,2,0,0,0,0,0,0,0,1,7,1,0,4,0,3,0,1,1,0,2,0,0,2,0,3,1,0,0
"COG1072",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1073",7,9,17,5,11,11,12,6,16,20,8,10,23,6,15,9,13,19,6,10,4,9,19,3,8,9,8,11,9,10,9,8,8,6,21,14,13,10,6,18,6,18,9,16,19,13,16,6,23,8,12,9,15,7,12,9,12,17,6,17,15,6,12,13,16,12,8,15,6,6,10,14,23,9,13,10,7,5,19,14,12,17,4,10,14,9,16,7,13,8,4,5,10,10,9,12,11,17,13,16
"COG1074",18,15,5,11,15,12,8,14,7,7,9,12,12,7,6,5,8,3,19,7,16,9,8,6,6,4,24,8,4,7,5,5,12,11,6,5,14,12,9,11,13,16,14,6,5,19,10,12,5,6,6,8,6,14,10,7,6,5,6,7,13,17,10,9,9,11,14,6,24,13,8,6,23,12,9,18,14,19,18,11,11,4,2,11,6,11,6,16,7,10,7,16,7,16,4,8,8,8,7,8
"COG1075",1,2,0,1,0,1,1,0,3,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,2,1,0,0
"COG1076",0,2,1,1,1,2,0,2,0,2,3,1,0,3,3,0,2,1,3,4,1,3,3,1,0,4,0,1,3,1,0,1,1,1,7,2,0,0,4,1,0,2,4,2,0,0,0,1,3,1,1,2,5,2,2,1,3,2,2,0,1,2,0,1,5,3,1,4,2,4,2,4,0,5,2,3,0,0,1,0,1,4,3,2,0,4,1,0,1,2,0,3,3,2,0,1,0,2,1,1
"COG1077",8,4,3,11,7,3,8,11,11,5,10,9,9,4,8,8,4,2,12,7,11,6,1,11,9,8,7,3,3,6,11,4,10,7,13,5,6,5,8,6,9,10,5,5,2,4,4,5,4,9,3,9,7,13,7,9,7,2,13,4,9,8,6,4,7,4,7,3,5,5,9,7,7,9,9,6,9,12,3,5,6,3,8,6,3,8,7,6,12,5,9,6,11,10,5,9,10,5,6,8
"COG1078",3,1,0,1,2,1,2,2,0,3,0,1,1,1,1,2,2,6,0,1,1,3,1,1,6,0,1,2,0,5,2,3,4,3,3,2,0,2,1,1,0,1,1,2,3,1,1,2,5,3,3,1,1,1,5,1,0,3,4,3,0,2,0,0,0,1,1,4,3,1,0,0,2,0,3,0,0,2,2,1,1,1,1,2,2,2,8,5,5,2,2,1,2,1,3,1,2,3,1,0
"COG1079",2,1,1,4,2,2,2,0,3,0,0,5,1,0,0,2,1,2,1,0,3,2,0,4,0,0,6,1,0,2,2,2,1,1,3,3,2,5,0,1,2,1,3,2,1,4,3,0,1,2,1,2,2,2,3,3,1,0,2,1,2,1,0,2,2,1,6,1,4,3,1,2,6,3,3,2,0,4,2,2,2,0,0,0,0,2,0,1,0,2,5,3,2,1,1,3,2,1,0,1
"COG1080",6,5,9,10,4,1,3,8,3,2,8,2,4,1,2,9,5,0,4,7,4,4,10,8,4,1,9,2,3,4,13,3,5,8,6,7,8,7,3,5,13,7,11,6,2,4,5,5,4,0,1,4,11,7,9,4,1,0,3,1,9,5,9,7,2,3,10,3,4,5,2,2,3,2,0,5,11,9,9,5,5,2,4,3,2,4,4,6,1,8,9,3,6,6,4,1,3,5,6,10
"COG1082",2,4,5,8,3,8,8,9,8,5,3,10,7,4,1,7,9,9,4,9,3,7,7,5,7,0,10,11,4,8,3,12,6,2,8,4,2,5,1,4,7,8,3,5,8,7,2,2,1,4,4,9,10,2,9,10,2,6,4,2,3,4,5,4,5,6,3,9,0,0,1,4,5,5,6,5,11,3,5,9,4,7,5,4,4,8,11,2,8,7,9,1,2,3,8,4,3,5,6,4
"COG1083",0,2,0,3,1,1,2,4,1,0,0,1,2,0,3,1,0,4,0,1,0,0,4,0,0,6,0,4,1,4,0,1,3,3,1,2,1,3,0,3,1,3,0,1,4,0,1,2,3,0,0,3,0,2,0,1,3,2,1,2,0,3,0,0,1,3,1,5,5,0,2,3,0,3,4,1,0,1,3,2,1,5,1,2,2,7,5,0,3,1,0,6,4,2,2,0,0,1,1,2
"COG1085",0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1086",7,9,4,10,6,6,3,9,11,11,12,7,12,7,11,6,10,8,10,15,8,15,15,8,9,15,7,10,4,7,5,13,0,11,7,11,8,7,6,11,8,7,7,21,10,13,7,15,11,11,14,14,10,2,11,11,7,8,5,13,9,13,2,7,10,12,10,13,5,6,7,5,13,6,9,11,2,7,10,10,2,12,13,11,13,6,8,7,12,7,7,4,6,4,11,3,8,15,3,4
"COG1087",4,5,3,2,16,3,8,3,3,6,2,7,3,5,3,4,4,3,11,3,8,1,7,4,4,8,10,5,6,3,7,4,6,0,5,3,2,9,7,5,5,1,9,3,2,9,5,5,8,3,4,8,6,7,7,1,5,6,3,3,5,6,3,4,2,5,4,7,4,4,9,9,6,10,3,7,4,10,2,3,9,6,5,4,2,4,3,7,6,6,7,7,1,5,3,6,1,1,4,5
"COG1088",1,4,3,7,10,4,11,4,3,9,5,5,8,4,11,5,8,6,9,3,6,5,9,7,6,5,2,5,7,7,7,9,3,7,10,4,4,5,7,5,5,6,7,7,2,6,5,5,5,7,12,3,3,9,9,6,4,10,11,4,7,4,8,3,6,11,1,2,6,5,7,4,7,11,8,11,4,3,3,7,4,7,5,8,9,5,5,3,7,5,5,4,7,5,8,13,8,8,9,9
"COG1089",2,4,0,2,1,6,3,0,5,3,2,2,7,6,1,5,3,3,7,5,1,4,3,5,5,2,0,10,3,0,3,2,4,1,8,5,7,1,2,9,3,6,8,2,4,5,5,10,6,7,5,1,2,3,2,1,6,5,2,7,0,3,1,3,5,1,0,2,2,0,5,2,1,1,1,2,0,1,2,0,1,4,4,3,2,2,4,0,5,2,0,3,2,1,8,2,1,0,0,2
"COG1090",0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,4,3,0,1
"COG1091",3,2,2,2,8,4,7,2,7,5,6,2,2,2,4,6,4,3,6,8,5,9,4,11,7,6,3,5,3,5,4,4,6,5,5,2,3,3,2,5,6,8,8,4,4,5,7,14,8,4,0,6,4,5,5,5,1,3,4,3,6,3,1,0,3,2,2,4,3,2,2,2,3,4,4,3,5,4,5,6,1,2,0,1,4,3,6,2,1,3,1,4,2,1,6,8,5,3,4,2
"COG1092",4,7,4,8,4,7,10,3,6,5,13,4,7,3,2,10,3,4,7,7,7,4,3,11,2,3,4,4,7,3,7,4,8,5,3,5,11,9,6,8,8,7,8,6,4,8,6,4,5,5,7,6,3,6,8,8,11,2,7,5,6,6,5,6,6,7,13,5,5,4,6,4,8,10,8,4,2,2,10,8,9,2,10,4,1,5,2,3,4,5,5,7,4,8,5,3,8,8,1,6
"COG1098",2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,5,2,2,0,3,3,5,1,1,5,3,4,1,1,5,2,1,0,0,2,0,3,4,2,0,6,0,0,0,5,3,5,4,1,0,2,5,4,0,0,1,1,2,0,2,2,1,1,1,1,3,9,2,4,3,3,1,1,0,1,1,1,1,1,1,3,0,3,0,3,0,6,3,1,4,3,3,7,1,3,0,4,0,0,1,2,2,0,2,2,6,4,1,0,0,2,0,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,7,3,13,11,10,6,8,4,4,9,9,5,3,2,14,7,3,6,15,5,1,9,11,3,1,6,3,5,5,5,2,5,5,1,7,9,6,7,5,7,12,7,1,1,7,2,5,4,4,1,7,7,4,10,3,9,2,11,2,6,0,4,4,2,6,9,3,5,6,1,5,11,9,8,8,1,8,5,3,6,3,3,1,0,5,2,11,4,5,8,9,5,1,6,2,3,1,1,8
"COG1105",2,3,4,3,6,6,1,1,1,0,4,0,2,1,1,2,2,1,0,4,4,3,2,2,2,1,2,2,2,2,2,2,0,3,3,4,3,7,5,0,3,3,5,1,0,3,0,1,2,2,2,2,7,2,1,2,1,1,1,2,2,5,1,4,2,4,3,1,2,3,0,0,4,1,1,2,5,2,1,1,1,0,1,1,1,2,1,7,1,4,2,3,3,1,0,0,3,4,1,3
"COG1106",5,6,7,6,3,9,14,6,4,9,7,3,4,8,5,2,3,5,9,9,12,4,8,6,5,8,7,6,9,6,9,3,16,4,3,5,8,9,16,4,13,11,6,6,7,5,5,2,2,5,6,6,4,7,1,6,4,12,3,17,4,15,1,0,6,3,9,6,9,7,13,8,0,3,5,7,4,3,7,2,9,2,12,6,4,12,9,3,13,5,0,19,9,9,5,12,0,7,5,7
"COG1108",2,7,6,2,2,4,1,3,7,3,3,3,5,7,5,8,0,0,1,4,2,4,1,3,0,2,0,3,2,4,4,2,4,3,1,4,4,4,4,2,2,5,4,1,6,3,2,3,5,2,3,0,10,2,5,3,4,1,3,1,3,3,7,6,4,4,3,6,1,4,4,7,2,3,3,3,4,4,3,7,4,2,3,4,3,1,1,7,6,5,6,3,2,6,3,1,2,4,4,3
"COG1109",24,20,7,21,16,22,16,16,16,14,20,17,23,16,16,16,14,9,24,13,21,14,9,23,12,18,15,16,22,15,19,10,17,17,18,18,32,18,14,9,21,8,15,12,14,20,16,16,11,13,15,10,14,13,21,19,20,20,11,7,15,11,17,8,10,17,15,7,15,25,18,13,22,22,11,20,16,17,15,20,21,8,9,12,8,18,13,13,19,17,14,13,21,13,14,14,15,19,12,18
"COG1112",30,14,12,7,6,7,11,4,8,21,9,5,18,25,12,11,18,31,18,12,10,33,12,12,19,18,1,17,22,17,15,22,22,15,18,20,25,11,10,12,7,13,10,13,25,28,20,13,11,12,14,14,8,14,18,25,43,13,20,15,18,14,7,12,19,9,10,19,15,14,18,11,5,18,18,17,8,4,13,13,11,24,8,20,15,14,14,5,13,8,9,16,14,12,8,20,18,22,11,14
"COG1113",0,0,12,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,5,0,0,2,10,1,0,1,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,2,0,14,0,0,0,0,0,0,0,3,0,8,10,2,1,0,1,0,2,3,0,0,0,1,4,21,1,7,1,0,0,0,4,1,0,2,11,0,0,6,0,1,0,0,4,0,2,8,0
"COG1114",2,3,6,3,1,3,1,3,0,1,2,1,0,0,0,1,0,0,1,2,0,1,1,4,1,1,4,2,0,0,8,3,2,2,1,3,0,0,0,2,4,3,3,0,3,3,2,1,5,2,1,0,5,0,1,0,0,0,3,0,1,2,2,1,0,3,0,0,0,2,0,1,3,2,2,1,2,3,1,1,3,0,1,1,1,0,0,1,2,0,1,0,1,0,1,1,0,3,3,1
"COG1115",5,15,4,14,8,7,12,7,10,7,10,3,13,7,11,10,6,7,17,13,7,2,5,17,13,7,10,10,11,11,12,8,12,13,6,8,9,14,9,4,9,14,8,12,6,11,8,13,10,9,10,7,7,8,8,9,9,10,7,4,14,9,9,2,10,10,8,4,12,13,9,10,10,7,9,8,18,6,8,12,15,6,4,9,9,5,12,13,5,6,14,14,13,20,14,8,7,5,13,12
"COG1116",4,2,1,3,5,2,5,7,0,0,2,4,3,1,3,7,1,1,0,1,1,0,3,2,2,2,3,0,1,3,3,3,2,2,3,1,1,3,4,1,4,3,0,4,1,2,2,0,1,1,3,1,5,3,2,3,2,1,7,0,1,5,0,5,2,2,5,1,0,0,0,1,3,3,2,2,3,5,5,1,1,1,3,1,2,4,4,6,2,1,1,3,3,2,0,3,2,2,1,4
"COG1117",3,4,6,3,3,2,6,7,4,3,7,2,1,0,6,5,1,0,3,4,6,3,3,4,3,1,10,4,0,4,6,4,7,3,1,4,5,3,4,2,3,4,3,4,3,1,3,6,3,5,3,2,7,1,4,4,4,1,2,2,6,4,5,2,2,5,5,2,2,6,2,4,8,3,4,1,4,5,2,2,3,0,1,3,1,2,3,13,4,2,5,3,5,1,1,3,6,4,2,3
"COG1118",0,0,0,4,1,0,1,4,0,0,2,0,0,1,0,3,1,1,4,3,6,1,2,4,1,0,2,0,0,1,6,0,3,1,1,1,2,3,2,2,5,2,4,0,0,0,0,2,1,0,2,2,0,2,0,1,1,1,0,0,1,0,4,0,0,2,0,1,0,2,1,1,0,2,1,1,5,0,0,1,0,0,1,1,0,1,1,0,0,1,3,0,1,0,1,0,1,1,1,0
"COG1119",3,5,4,1,1,1,0,0,5,3,1,1,1,7,0,0,1,2,2,2,2,4,2,1,3,4,3,3,5,1,4,1,2,7,1,2,0,0,3,2,1,1,6,0,2,5,3,3,5,0,3,1,1,5,0,2,3,2,2,5,0,1,3,1,5,3,2,3,4,3,7,2,1,3,2,4,0,0,0,3,5,3,2,3,5,1,1,0,0,0,1,0,1,2,1,3,2,1,3,2
"COG1120",5,8,5,3,6,8,7,10,5,4,4,7,2,8,10,5,2,4,4,11,4,6,4,3,10,9,6,2,3,8,5,6,3,7,7,7,5,5,2,5,5,6,5,7,8,15,5,6,2,1,9,7,14,6,8,9,9,5,8,8,3,7,2,9,4,6,4,8,9,8,5,3,8,7,9,8,3,3,1,19,4,8,2,8,7,2,8,9,6,3,8,4,7,6,6,6,6,5,6,4
"COG1121",2,0,3,5,2,5,1,2,6,4,1,3,2,10,7,2,1,5,4,1,1,2,3,4,4,6,6,5,8,5,4,2,1,1,4,4,0,4,5,6,5,3,1,2,6,4,0,2,4,3,3,0,1,3,4,2,4,3,2,2,3,6,6,6,1,4,4,2,3,6,3,2,4,8,1,1,8,5,5,2,3,1,2,3,3,2,2,5,4,3,4,3,3,2,3,7,3,4,6,6
"COG1122",11,6,29,20,12,8,7,14,24,3,8,16,10,3,5,15,7,3,7,10,7,4,5,21,6,2,16,6,1,2,19,5,11,7,4,6,5,13,8,3,14,9,16,2,2,8,8,5,1,6,0,9,23,4,12,6,8,1,1,1,4,12,9,8,7,7,6,8,4,10,7,9,16,9,5,4,32,10,12,6,4,1,4,6,3,4,5,19,9,7,23,6,7,8,7,3,12,4,3,10
"COG1123",2,0,17,0,1,4,0,3,1,2,0,2,0,1,0,4,0,0,1,1,1,2,1,2,0,2,3,1,0,5,4,1,0,4,2,2,0,1,0,3,1,1,1,2,0,2,1,1,0,0,0,0,8,0,1,0,0,0,2,1,3,3,3,2,1,2,2,1,0,0,0,2,1,0,1,2,18,2,2,1,2,1,0,0,0,1,3,1,0,1,6,0,1,0,1,0,1,1,0,0
"COG1124",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1125",0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,1,1,0,4,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0
"COG1126",15,4,19,13,4,6,9,11,5,4,10,4,5,3,12,8,5,2,9,8,5,1,4,3,2,4,20,2,2,9,12,1,9,3,4,4,7,9,7,4,12,8,11,2,1,8,5,3,6,3,1,2,24,6,2,7,6,6,6,0,8,7,11,10,6,10,8,4,6,6,4,5,13,8,2,2,8,15,11,4,5,3,1,5,4,5,5,13,0,7,15,13,5,1,5,1,8,1,6,7
"COG1127",4,3,1,0,5,2,3,1,6,4,0,1,2,4,2,2,3,2,8,1,3,3,9,2,2,7,0,4,5,3,1,0,0,2,3,3,5,0,3,0,2,1,2,2,4,1,4,1,5,0,4,6,0,5,3,1,2,6,2,2,0,0,5,2,3,3,0,2,5,1,4,2,2,1,1,2,2,1,0,2,3,2,2,2,3,1,4,0,2,2,0,3,3,4,6,6,3,5,1,2
"COG1129",9,9,9,12,11,8,4,18,5,7,11,9,2,3,4,10,8,7,7,6,2,1,2,17,5,4,20,8,2,16,5,19,7,6,6,5,6,13,7,6,13,7,5,15,1,5,4,17,5,6,4,2,8,6,9,6,2,5,8,3,11,3,10,17,4,7,7,6,11,9,5,3,11,7,9,3,18,12,11,9,5,9,9,11,4,2,5,7,1,3,11,10,8,7,6,1,5,4,13,7
"COG1131",21,26,23,23,20,28,27,32,15,10,41,22,22,8,21,20,10,19,22,29,31,20,31,32,12,7,44,32,13,28,27,18,49,23,12,19,25,35,26,22,47,14,28,28,16,14,20,23,15,13,20,25,28,37,28,21,9,20,34,13,27,28,9,18,21,28,19,17,33,19,10,22,24,21,25,23,12,38,25,16,13,20,26,23,10,30,19,45,20,27,24,26,32,7,28,12,27,18,19,25
"COG1132",75,52,77,80,49,69,46,52,67,31,82,56,58,31,40,81,46,28,38,60,75,52,43,91,43,36,126,32,30,51,61,47,63,73,37,60,72,87,54,47,89,43,59,38,33,36,58,51,38,21,26,56,79,73,56,62,44,24,70,31,70,52,37,34,43,58,69,27,61,52,27,46,107,60,46,40,56,56,60,31,34,34,38,32,27,56,31,79,34,62,97,55,63,42,58,33,55,33,24,83
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
