"","NOF010","NOM009","DLM012","DOM024","DOF012","NOF002","NLM002","NOF009","DLM017","NOM019","NLM004","NOM013","NLM028","NLF008","DLM004","DLM021","NOM012","DOM023","NOM014","NOM027","DLM001","NOM028","NOF007","NOF012","NOM025","DLF013","NOM007","NOM020","DOM005","NLM025","NLF010","DLF008","DOF008","DOM016","NOM029","NOM018","NLF009","NLM031","DOM003","DLF012","DLF007","NLM007","NLF007","DLM028","NOM001","DLF003","DLM027","DLM008","NLM023","NLM024","NOF008","DOF007","DLF005","NLF005","NLF015","NLM021","DLM002","DLM019","NOM022","DLM020","DOM013","NLM017","DLM011","NLM026","NOF011","DLM005","NLM006","NOM010","NOF014","NOM015","NOM016","NLM008","DLM009","DOM008","DLM010","NLF001","DOM022","DOM018","DOF006","DLF010","DOF014","NLM022","DLM024","DOF004","DLF001","NOM002","NOF013","DOF009","DLM014","DOF011","NLF013","DLM018","NOF005","DLM023","DOM001","NOM004","DOM021","DLM013","DOM015","NOF006"
"COG1178",2,5,0,4,2,5,0,3,1,1,1,4,4,2,1,0,4,2,4,11,5,4,0,4,1,3,0,1,1,1,1,9,1,3,0,2,1,0,0,1,3,3,3,7,1,1,1,2,5,0,3,3,1,2,4,1,1,7,1,2,1,2,3,7,3,6,2,2,5,1,2,2,3,1,3,3,3,0,2,1,1,3,8,3,0,1,1,0,3,1,3,1,2,0,5,3,3,6,1,0
"COG1179",3,4,0,4,1,3,7,4,0,4,2,2,5,5,2,0,1,4,4,1,3,2,1,8,5,4,1,4,1,4,2,2,1,1,3,4,3,2,2,3,0,4,2,1,6,1,0,2,3,4,1,2,2,1,2,4,2,3,5,3,4,3,5,6,0,0,2,1,4,4,3,3,2,2,3,7,6,3,1,3,1,1,2,4,0,2,5,4,4,4,2,2,2,5,4,3,2,2,2,3
"COG1180",6,7,6,5,5,4,9,3,7,6,10,4,4,3,4,5,4,11,2,7,4,6,7,5,4,5,5,8,9,5,4,4,5,8,3,6,5,1,3,7,9,2,5,5,5,11,4,6,6,3,8,7,5,9,5,3,4,9,6,4,4,3,6,4,1,6,4,1,5,4,6,3,7,1,6,3,6,3,6,6,5,4,6,5,3,3,8,2,4,5,4,7,4,5,3,4,4,2,3,2
"COG1181",4,4,8,3,4,3,11,1,2,4,5,7,1,8,1,6,8,6,3,8,3,1,5,5,5,7,6,5,3,5,6,6,12,5,4,8,3,6,6,5,2,2,5,9,8,5,5,6,7,6,6,3,7,7,7,1,6,13,5,5,4,4,5,6,3,1,5,4,2,2,5,6,4,2,5,6,9,1,3,7,5,3,3,3,8,8,9,8,8,6,11,7,2,5,6,3,4,5,5,8
"COG1182",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",3,3,0,3,4,1,6,4,4,1,3,2,2,3,4,2,6,3,3,2,4,2,4,4,2,2,5,2,2,3,3,4,3,2,2,4,1,1,4,2,4,3,2,1,5,5,4,2,2,5,3,2,5,2,5,2,2,1,4,5,5,0,3,2,1,6,3,3,3,1,1,1,1,3,1,4,5,1,5,3,0,3,0,2,5,1,1,3,3,2,3,4,6,2,0,3,4,1,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,9,13,16,4,10,14,6,13,8,14,5,7,11,10,7,9,16,18,9,10,9,13,13,14,8,10,7,4,12,9,5,3,9,8,11,14,10,15,9,6,15,16,10,9,12,11,4,13,17,3,11,9,12,9,9,9,17,10,8,7,7,11,6,6,4,6,14,7,7,11,5,4,4,12,5,7,6,9,7,10,7,2,12,6,7,10,6,12,8,6,11,10,11,8,5,8,12,9,7
"COG1186",8,5,8,4,5,4,6,4,2,3,4,5,2,8,5,3,6,7,5,3,7,4,3,4,6,3,4,9,4,8,3,3,2,6,6,2,2,8,4,9,6,4,4,4,6,9,5,6,7,8,4,4,11,9,2,7,8,10,10,5,8,4,2,6,3,3,5,3,10,8,7,8,3,3,6,8,5,9,2,9,6,1,4,7,8,4,4,4,6,4,8,17,5,5,6,7,3,7,7,6
"COG1187",6,6,1,2,7,4,7,0,6,5,3,5,4,3,0,4,4,5,5,3,5,0,3,7,5,7,3,4,2,3,2,1,8,5,3,8,5,6,3,3,0,5,5,4,4,8,6,2,3,5,9,1,6,12,4,5,4,11,3,1,5,4,6,8,4,6,7,2,8,5,7,3,8,5,8,6,4,7,5,5,5,4,6,5,2,8,5,5,5,5,5,7,2,1,5,1,4,5,3,2
"COG1188",2,3,1,2,5,0,2,2,2,0,0,3,0,0,4,0,3,1,1,0,0,2,1,0,2,1,5,3,4,1,4,1,1,2,2,2,2,2,0,2,0,1,3,0,1,4,1,3,2,0,1,2,1,2,1,1,4,0,1,3,3,1,2,1,0,2,3,1,1,0,2,3,2,1,3,2,2,2,2,3,0,0,1,1,3,1,2,3,2,1,5,1,3,2,1,4,1,1,1,0
"COG1189",1,5,5,1,5,1,0,0,1,0,1,4,4,1,0,0,0,1,1,1,0,1,0,1,2,5,2,0,0,1,0,2,0,1,1,4,0,7,4,1,0,1,5,0,0,0,2,4,0,0,6,0,4,3,0,1,1,4,2,1,3,2,2,4,1,3,0,0,5,1,2,2,5,0,1,1,2,1,1,1,1,2,1,0,0,5,1,2,3,2,1,3,0,2,2,0,1,2,2,1
"COG1190",11,4,6,7,7,9,6,11,10,14,5,8,9,11,4,3,4,7,7,7,12,13,11,17,7,8,9,7,4,8,10,7,7,8,6,12,7,12,3,6,4,10,7,10,9,10,10,3,13,5,12,7,6,8,5,10,5,11,6,6,13,5,10,7,9,13,6,4,5,5,7,10,10,5,8,11,14,11,10,14,7,6,11,2,6,5,9,15,7,5,8,7,9,8,9,6,8,5,8,8
"COG1191",3,6,4,7,2,10,1,3,3,7,6,10,9,5,3,1,5,4,7,4,3,4,4,17,6,9,10,1,2,4,2,3,10,2,1,10,6,6,1,11,3,8,12,6,5,10,5,12,3,0,12,0,13,6,2,3,10,20,2,0,14,3,3,17,7,5,1,10,15,2,8,7,8,3,2,11,3,3,1,14,6,18,3,12,0,13,8,3,3,3,12,6,8,9,4,3,3,3,6,1
"COG1192",13,18,12,3,12,7,5,9,12,16,22,14,18,12,13,9,20,25,10,12,8,6,14,21,14,11,10,22,6,13,6,10,22,8,12,20,8,8,12,12,27,8,12,14,20,12,9,13,5,7,11,13,13,15,6,13,14,25,12,12,8,5,15,20,14,20,10,17,22,11,12,15,7,13,8,8,10,8,6,19,14,16,13,12,19,21,16,14,13,10,14,7,20,21,19,6,4,14,12,12
"COG1193",8,12,8,4,10,15,11,6,13,21,14,12,17,4,7,6,12,11,4,9,14,9,8,16,8,5,10,13,6,16,6,5,10,7,10,13,1,12,8,16,4,2,6,3,17,11,18,7,14,13,8,7,16,6,4,6,10,10,7,8,10,5,7,12,6,10,7,11,6,8,9,12,9,4,6,9,5,9,9,10,6,7,5,5,8,5,13,9,6,14,12,10,11,7,8,4,6,8,8,8
"COG1194",8,1,6,1,5,2,2,2,4,6,5,0,1,1,3,2,2,7,0,4,0,5,5,1,4,3,3,4,2,1,2,1,1,0,2,8,1,1,2,1,2,4,3,7,4,3,7,1,0,2,0,4,1,6,1,2,1,3,5,3,5,0,4,2,6,3,1,2,4,3,3,3,5,5,2,3,1,3,5,3,4,3,0,3,4,2,2,2,1,6,3,3,4,0,8,3,4,2,0,2
"COG1195",6,7,9,4,5,2,6,4,8,4,5,5,7,3,6,6,7,7,5,5,9,5,7,8,3,10,16,12,6,6,8,4,10,5,3,4,5,8,4,8,6,8,4,6,8,5,7,5,4,10,4,3,6,8,2,1,7,6,14,4,12,8,7,8,6,9,4,5,6,5,6,3,4,5,2,4,8,7,4,8,7,6,7,6,3,5,4,6,7,10,7,4,4,7,2,5,7,6,10,4
"COG1196",8,12,9,2,10,6,1,3,3,12,5,8,14,2,1,1,5,2,3,13,9,5,1,10,4,7,6,5,2,3,0,5,13,0,4,6,3,9,5,11,3,10,6,8,2,6,10,5,5,3,8,1,6,4,3,6,9,11,3,3,14,7,2,7,6,10,11,8,13,8,7,10,15,2,2,5,6,8,1,12,7,5,5,6,5,11,4,1,2,0,11,6,6,9,3,2,1,12,7,3
"COG1197",22,20,14,10,18,9,13,17,25,15,17,13,7,15,12,7,20,16,7,15,11,11,13,23,15,18,13,10,2,18,11,10,26,15,9,9,9,8,11,10,5,21,12,16,13,16,18,7,10,21,17,9,14,14,14,17,8,14,14,12,13,6,15,17,12,17,9,15,10,7,15,11,17,18,11,20,9,17,8,19,10,14,9,13,7,14,7,10,18,13,12,22,12,17,12,8,14,22,10,12
"COG1198",11,8,14,5,18,6,15,7,9,7,8,7,11,4,10,6,6,14,8,5,13,10,9,7,8,9,7,12,9,12,7,3,6,16,11,7,11,4,11,12,10,10,10,9,10,7,5,4,6,9,10,10,12,15,8,8,12,5,9,8,9,7,5,13,10,17,11,10,8,9,11,9,10,9,14,6,8,4,5,10,5,15,2,9,4,6,9,8,10,9,10,16,7,11,5,11,4,10,7,5
"COG1199",2,7,2,2,4,2,0,2,2,0,11,6,8,2,3,2,2,1,2,3,2,1,3,2,4,4,3,3,3,2,3,4,9,5,5,3,3,6,3,10,2,6,6,5,2,2,2,2,1,1,3,0,1,6,1,6,6,4,2,0,3,2,3,4,1,2,3,3,3,2,6,5,9,0,3,6,1,4,3,4,5,4,8,3,5,10,3,1,5,2,5,3,3,3,2,5,2,3,3,0
"COG1200",10,10,13,8,14,4,8,8,10,12,12,12,2,7,8,6,6,13,4,7,6,2,6,10,3,11,7,11,8,5,4,3,12,4,8,9,6,10,13,11,7,6,6,11,11,9,11,8,5,13,12,5,9,15,4,10,5,9,8,12,9,4,6,4,12,9,5,13,10,8,9,4,12,2,7,8,4,13,3,16,5,12,9,9,1,8,9,8,14,16,5,4,6,5,3,5,9,8,9,8
"COG1201",0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,2,0,2,1,1,0,1,7,1,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1203",1,5,14,4,0,3,3,3,3,8,6,7,6,4,1,2,6,8,1,10,5,4,5,6,3,2,3,7,0,5,4,5,6,5,10,2,2,1,7,13,2,2,5,5,10,3,16,2,2,6,5,1,6,2,4,4,3,7,2,9,4,1,6,1,3,7,0,6,1,3,3,4,4,2,1,2,1,5,1,5,10,4,6,3,5,6,0,5,1,5,3,4,4,2,4,4,5,0,1,3
"COG1204",0,1,2,3,0,1,0,1,3,2,2,2,4,1,3,3,2,0,2,0,1,0,3,2,1,0,4,1,7,2,1,1,0,2,3,1,1,1,3,5,1,3,1,1,1,1,2,1,0,2,1,0,2,0,3,7,5,5,1,3,1,2,0,0,1,2,5,0,5,1,5,9,12,2,0,2,0,1,0,3,1,0,1,1,5,0,1,1,1,1,2,0,3,3,2,0,5,3,2,2
"COG1205",7,4,0,0,0,0,0,0,0,3,18,2,0,0,2,2,9,6,0,0,2,0,0,2,3,2,1,0,2,13,4,2,11,0,0,3,3,2,8,9,8,0,1,2,0,0,3,3,2,3,2,0,0,0,5,2,2,0,3,1,1,0,0,0,2,4,1,1,1,1,2,12,0,1,1,1,0,0,2,1,3,7,0,3,2,0,1,2,6,1,2,4,0,0,3,4,6,1,0,2
"COG1206",0,1,0,1,2,1,1,0,2,3,2,1,0,1,0,0,1,0,0,4,2,0,2,7,2,5,6,0,2,1,0,0,1,2,0,0,0,1,1,3,0,1,2,2,0,1,5,0,0,1,1,0,5,1,0,1,0,3,1,1,3,0,2,2,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,4,1,0,0,0,1,0,2,0,0,0,2,1,1,1,1,1,1,3,0,1
"COG1207",2,1,4,1,1,2,0,1,0,3,0,1,0,0,0,0,2,0,0,4,1,2,1,2,0,0,2,1,0,6,1,0,7,1,0,2,0,2,7,0,0,1,2,0,0,3,6,3,1,1,0,0,0,1,1,2,2,2,0,1,1,1,1,1,1,2,0,3,1,0,1,0,4,0,1,0,3,1,0,4,2,0,0,3,0,1,1,3,1,0,0,1,1,0,2,1,1,6,3,2
"COG1208",8,4,0,10,1,5,3,5,3,4,7,9,9,9,13,9,5,6,13,1,5,4,15,4,3,2,6,8,6,7,12,7,2,4,4,13,3,4,1,0,4,9,8,5,2,8,4,10,5,4,3,5,9,0,7,5,2,4,6,5,4,7,9,4,4,2,9,8,2,2,7,1,5,10,8,3,5,7,2,11,10,3,1,8,12,8,6,6,6,1,9,6,5,9,9,6,6,3,10,7
"COG1209",2,3,5,3,3,7,0,9,7,3,2,6,4,3,3,5,5,6,2,0,4,8,7,3,5,3,7,1,8,5,3,6,4,6,5,4,5,6,1,3,12,3,4,5,4,3,4,5,6,4,9,6,3,6,3,9,5,7,5,4,4,6,5,6,4,2,2,5,3,9,6,9,8,9,5,7,8,1,4,2,5,5,2,7,5,3,6,8,3,4,3,4,4,6,2,7,9,3,5,5
"COG1210",3,0,3,0,3,3,1,0,1,2,2,1,1,3,0,1,0,4,1,4,1,2,0,0,0,4,1,5,2,7,0,0,5,1,2,2,0,1,1,1,2,2,1,0,2,2,10,2,0,5,1,0,0,0,1,1,4,2,1,1,3,2,3,1,3,1,1,1,0,1,1,2,1,0,2,1,0,1,0,3,0,2,4,0,0,0,1,0,1,7,0,3,0,1,0,0,0,4,1,1
"COG1211",5,5,2,4,8,9,7,3,8,6,5,1,9,3,5,6,7,12,4,4,6,5,8,6,3,5,4,9,2,5,4,2,9,5,6,7,4,2,6,7,2,1,8,7,8,8,9,3,10,6,2,4,4,7,5,4,3,3,9,5,1,7,7,2,3,7,6,6,4,4,9,8,12,6,2,3,6,5,3,6,9,6,3,5,0,10,7,4,5,4,7,4,10,1,4,6,5,6,6,3
"COG1212",2,0,0,3,0,2,0,4,5,0,3,2,1,3,1,5,1,1,3,3,2,1,1,0,2,0,0,4,2,3,1,4,0,5,0,3,2,2,1,1,2,2,0,1,2,2,3,3,5,2,1,4,0,0,2,5,4,0,2,3,3,3,1,2,1,1,4,0,0,2,2,3,3,2,1,0,2,5,4,0,4,4,0,0,2,1,3,0,3,2,4,3,2,3,3,3,2,3,5,6
"COG1213",0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,3,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,4,3,0,1,0,0,3,0,0,2,0,0,4,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,2,2,1,2,1,0,0,1
"COG1214",5,5,3,5,2,2,5,4,4,2,5,4,3,6,6,4,3,1,4,1,6,5,6,7,2,2,5,4,1,1,4,3,12,4,2,4,4,8,3,1,4,5,4,3,4,1,3,4,5,4,3,5,1,3,2,2,3,0,4,7,5,0,6,4,5,3,3,0,5,2,6,2,3,2,5,6,4,3,0,7,1,5,1,2,2,2,7,3,3,3,5,3,3,1,4,5,2,7,3,3
"COG1215",6,3,10,6,6,9,2,8,5,6,1,3,3,8,12,13,4,5,10,7,15,9,5,7,2,9,4,5,8,8,7,8,6,9,4,5,3,7,6,5,6,11,3,7,9,8,10,2,2,0,6,7,5,7,12,7,5,9,4,4,6,10,4,5,6,5,3,10,5,6,3,3,3,9,2,5,8,7,15,8,1,1,9,5,10,2,4,6,5,6,1,4,6,5,9,6,5,2,4,7
"COG1216",8,4,11,4,6,5,7,6,8,2,8,4,8,7,10,7,11,4,10,11,6,7,13,2,5,3,6,7,7,5,10,7,3,3,3,7,9,5,3,2,8,6,7,2,2,6,3,10,8,6,11,20,12,8,11,10,9,6,12,11,9,17,13,16,8,4,5,16,12,16,11,11,6,14,7,9,11,12,4,5,14,7,7,13,13,10,27,4,13,8,7,13,6,11,12,7,8,7,8,17
"COG1217",7,10,8,5,5,9,5,8,4,4,7,3,4,4,3,5,5,5,4,10,4,4,3,5,4,2,4,10,7,7,4,3,3,6,6,7,2,8,7,9,1,3,6,8,5,7,8,4,3,8,15,7,10,12,11,6,5,9,11,6,9,10,11,11,9,6,10,14,9,6,10,11,15,2,7,9,13,11,12,6,13,11,3,11,6,8,10,10,5,7,12,7,9,5,11,6,10,9,6,7
"COG1218",2,1,1,3,2,3,0,2,2,1,0,2,1,5,3,4,1,1,5,0,2,0,3,2,3,2,1,0,4,0,3,1,0,3,2,1,5,1,1,3,4,1,1,1,0,0,0,1,1,3,4,1,0,1,2,1,0,1,0,6,4,2,5,1,2,3,4,1,1,3,2,1,0,2,2,3,2,2,5,0,2,4,2,2,4,0,2,4,3,0,2,0,4,1,3,3,3,1,4,4
"COG1219",8,7,15,10,11,6,7,4,11,6,8,11,8,9,7,6,6,5,9,8,7,9,7,7,7,5,6,13,3,11,7,3,6,10,4,6,8,7,3,12,3,6,5,4,7,14,11,5,4,5,8,3,6,14,6,8,9,7,5,7,7,2,8,11,3,8,12,10,12,9,8,4,3,4,5,4,7,7,5,6,5,12,3,8,5,14,7,5,7,12,8,7,6,5,13,5,5,7,2,9
"COG1220",0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,4,2,0,1,2,0,0,0,0,3,1,0,1,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1221",4,8,3,1,1,3,0,0,3,1,0,1,2,5,1,1,0,3,1,24,0,3,0,2,1,3,0,1,0,0,2,1,1,2,0,0,0,3,3,6,1,0,1,0,0,2,1,0,1,1,3,3,2,0,0,0,3,0,0,0,0,1,0,1,0,2,3,0,1,1,1,4,5,3,5,1,2,1,0,3,1,2,1,1,1,1,1,0,0,6,0,0,1,1,0,0,3,0,1,0
"COG1225",2,1,1,1,1,2,1,4,0,2,3,0,3,2,5,3,1,0,3,1,0,1,2,2,1,3,0,4,4,1,1,3,0,1,1,0,5,1,0,3,4,3,3,3,2,2,0,2,2,2,1,0,0,3,1,1,2,1,1,6,3,5,2,0,3,1,2,3,1,2,1,3,2,0,1,3,0,0,2,1,4,2,2,1,8,2,3,4,1,1,1,3,1,3,1,2,2,0,3,3
"COG1226",2,0,4,2,5,2,2,1,2,1,1,3,2,1,3,1,1,6,2,1,2,1,2,3,4,0,2,1,3,0,9,7,1,4,7,4,1,5,5,0,5,5,1,8,0,1,4,2,4,2,4,1,1,1,3,1,1,0,2,1,3,3,5,2,0,2,0,1,2,2,0,0,9,7,7,1,0,3,5,2,2,8,11,3,4,0,5,2,4,0,4,1,2,3,2,3,2,1,4,1
"COG1227",0,6,1,3,4,3,1,1,1,3,3,5,4,2,0,1,4,0,2,6,1,5,5,10,5,3,3,4,2,3,3,1,5,0,3,4,2,1,3,2,5,1,2,3,0,8,1,0,5,0,7,2,4,2,2,2,4,1,1,2,5,1,2,2,6,1,2,3,3,3,0,5,4,0,1,5,3,4,1,3,4,4,2,0,1,4,2,1,3,4,3,2,3,7,2,3,0,1,3,0
"COG1228",6,5,0,9,0,3,0,5,5,3,1,5,1,4,5,3,1,5,4,1,0,3,2,5,3,2,5,1,6,1,2,5,0,3,9,2,4,6,3,2,5,3,6,3,2,4,5,5,6,1,5,4,3,4,4,7,5,7,1,1,5,6,5,2,5,4,1,5,7,6,5,5,0,5,1,3,4,6,1,5,2,4,0,3,2,3,2,1,4,2,1,4,2,4,3,8,2,9,3,1
"COG1230",0,0,5,2,3,1,0,0,1,1,0,0,0,0,1,1,0,3,2,1,1,0,0,0,1,2,0,0,3,1,1,2,3,1,1,1,0,0,0,1,1,0,1,0,0,1,2,1,1,2,0,2,1,2,1,0,0,0,0,1,1,0,1,1,1,3,0,1,0,1,0,0,3,0,4,1,1,0,1,2,2,0,2,0,2,1,0,1,2,0,3,1,0,0,0,0,1,0,0,1
"COG1232",5,1,6,2,2,3,0,0,0,0,1,0,1,1,2,1,0,1,0,4,2,1,0,10,0,3,0,0,0,0,3,1,1,1,1,1,1,0,1,0,2,0,2,3,0,4,0,0,4,0,3,2,0,1,2,3,0,1,0,3,3,2,2,0,0,1,1,0,0,2,2,0,5,6,0,1,0,1,0,3,2,1,1,0,1,1,3,0,1,0,0,0,1,0,0,4,1,3,1,4
"COG1233",2,1,0,0,1,0,0,2,0,0,1,1,1,2,2,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,4,1,1,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,2,2,2,1,1,1,1,1,0,0,2,0,0,0,1,2,2,4,1,6,1,1,0,0,0,2,0,0,2,2,0,0,0,2,0,1,6,1,1,0,0
"COG1234",4,8,1,3,3,2,15,1,6,3,4,2,6,4,3,6,4,3,1,7,3,2,3,5,3,1,3,9,3,2,4,2,5,6,7,9,4,2,5,5,7,6,4,7,5,5,2,6,3,4,3,2,2,0,4,4,1,5,3,3,2,2,2,1,3,1,2,4,6,1,1,3,1,3,3,3,5,4,0,1,3,4,1,5,4,1,0,2,2,4,4,1,4,5,3,4,3,2,1,1
"COG1235",12,3,3,4,7,5,10,7,7,7,4,1,7,4,4,6,9,6,4,5,8,7,8,7,5,1,10,2,3,6,5,5,5,4,3,4,2,9,5,3,0,6,8,3,5,14,7,12,11,7,7,7,11,10,8,6,10,5,7,6,6,8,8,3,6,7,3,7,8,3,5,2,2,12,3,4,7,9,10,3,8,7,6,12,4,5,3,3,8,5,6,7,7,2,5,6,6,5,9,7
"COG1236",3,7,2,4,1,1,1,1,4,3,5,2,3,1,0,2,5,1,0,11,1,1,1,3,7,2,3,2,0,0,0,0,2,1,5,3,3,3,0,2,1,4,3,1,1,0,3,1,1,0,5,0,8,0,1,0,5,3,0,2,5,3,1,2,1,3,5,4,9,1,2,2,0,0,0,1,1,4,1,7,4,2,1,3,3,4,3,3,2,0,3,6,3,5,1,1,3,4,5,1
"COG1237",3,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,2,1,0,1,2,2,1,0,0,2,0,4,1,0,3,1,3,2,0,2,1,0,0,4,0,0,0,0,1,0,0,2,1,0,2,1,0,0,1,1,1,1,0,1,1,0,1,2,1,1,1,2,0,1,0,0,1,0,2,5,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,1,0,0,0
"COG1238",1,0,0,1,2,0,6,0,1,2,0,1,0,1,2,1,2,1,4,0,1,0,0,0,1,0,4,3,0,3,2,2,0,1,1,1,3,0,1,0,1,1,1,1,0,0,0,2,6,0,0,1,2,1,4,3,1,1,2,1,0,2,3,0,0,1,1,0,1,1,1,1,0,1,1,4,2,2,1,1,3,0,0,2,2,0,2,0,1,1,0,0,2,1,1,2,0,2,2,0
"COG1239",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",4,3,1,2,1,7,3,4,2,8,2,3,3,1,1,3,7,3,3,5,3,2,3,5,0,2,3,3,5,3,3,3,3,3,2,2,2,3,3,0,2,1,0,1,4,7,1,1,2,3,1,4,4,6,5,2,4,4,5,1,6,5,1,2,2,3,3,0,7,2,1,6,3,2,1,1,4,4,5,5,3,3,3,5,8,4,4,3,2,7,4,3,4,3,4,4,8,5,3,2
"COG1243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,2,1,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1247",2,2,0,3,2,2,1,2,1,1,3,1,7,0,4,4,3,1,1,5,1,1,4,3,5,4,1,4,0,1,1,1,2,3,4,1,3,3,2,1,2,4,1,2,1,0,1,2,1,1,0,0,1,4,2,3,0,4,1,0,0,1,6,2,1,2,0,0,1,0,2,2,1,1,5,1,1,3,0,2,0,0,1,1,1,1,2,1,2,3,0,4,2,3,1,1,1,4,0,2
"COG1249",6,2,10,5,10,13,5,11,3,4,1,3,3,14,7,14,5,3,11,5,7,4,8,5,10,7,4,3,10,1,3,9,3,13,12,3,6,6,3,3,18,9,5,6,0,4,3,6,10,3,7,11,6,5,16,7,2,5,9,24,5,8,6,4,5,11,3,7,4,8,10,4,4,11,6,7,10,7,9,6,6,2,11,12,6,2,9,9,14,3,6,5,3,8,8,8,12,7,11,9
"COG1250",3,2,6,1,2,3,1,0,2,1,3,1,1,1,0,2,1,1,1,3,0,3,0,1,2,5,0,1,1,2,1,4,1,2,3,5,1,2,2,1,0,1,1,3,1,3,2,2,0,2,1,0,0,0,1,1,3,1,1,0,1,1,1,5,0,2,4,5,3,0,0,2,0,2,2,2,0,3,1,4,0,5,7,1,0,0,2,2,0,0,2,0,4,2,4,0,1,4,2,4
"COG1251",0,0,4,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1
"COG1252",5,1,2,2,0,5,2,3,4,0,1,2,1,2,1,1,0,1,2,1,0,2,1,0,0,3,1,2,6,1,1,2,1,5,1,1,3,1,1,0,1,0,3,1,5,2,3,2,5,4,0,2,0,1,0,0,1,1,0,2,1,3,0,0,2,0,2,0,0,5,3,0,0,1,1,4,2,0,5,0,1,2,2,0,3,0,1,1,5,6,1,1,2,1,0,2,0,1,0,5
