"","NOM004","NOM012","DLF005","DLM005","NOM009","DLF012","DLM010","DOM023","DLM019","NOF012","NLM028","NOF010","NLM027","NLM029","DLF010","DLM024","DOF009","DOM022","DLM023","NLM031","NOM029","NOF006","NLF013","DOM019","NLF009","NLF007","NOM025","NOM002","DOF012","DLM028","DLF013","NLF001","NOM022","NOM001","DLF004","DLF007","NLF005","NOM013","DLM020","NOF014","DOM026","NLM008","NOM018","DOM001","DOM003","DOM015","NLM025","NOF002","DOF014","DOM021","DOM024","NOM027","DLM015","NOM015","DLM011","NOF008","NOF009","NOM019","DLM027","DLM009","NLM007","DLM022","NLF010","NOM014","DOF011","NOF013","NLM021","NLM006","DLM004","NLF008","NOM020","DOM005","DLF003","NOM005","NLF015","NLM010","NLM002","DOF007","DLF008","DOF003","DLM008","NLM004","DOM013","NOM026","DLF006","NOM008","NOF007","NLM032","DLM017","DLM013","DLM001","DLM016","DLM002","NOF011","DLM012","DOM018","NOM017","NLM017","NLM016","NOM028"
"COG0378",0,0,1,0,3,3,0,0,1,0,1,0,1,1,4,2,0,0,0,4,1,0,1,1,0,0,3,9,1,1,1,1,0,0,0,1,1,1,1,3,1,1,0,1,0,1,5,1,0,2,2,6,1,1,2,1,0,1,1,6,0,1,1,0,2,1,1,0,0,6,1,0,0,1,1,1,1,0,0,1,3,3,1,5,4,0,1,1,1,2,1,1,3,0,0,1,2,0,0,0
"COG0379",4,3,5,1,1,3,1,4,0,0,4,2,1,4,4,2,3,4,4,1,6,3,3,4,1,1,4,4,3,2,3,4,9,1,0,2,2,4,2,2,5,7,6,4,3,8,6,1,6,4,8,3,9,3,7,2,2,2,3,4,2,1,4,7,7,1,2,3,2,6,6,4,5,5,3,6,7,2,0,1,3,5,4,3,2,2,9,1,5,4,0,1,2,3,4,7,0,3,3,1
"COG0380",2,2,0,4,0,1,0,3,0,3,1,0,0,0,0,1,0,1,1,1,1,2,1,1,0,0,0,0,4,4,0,5,1,0,1,0,1,0,2,0,0,4,0,0,0,2,1,0,4,2,2,0,2,2,3,2,5,0,0,0,2,0,1,1,0,2,1,3,8,2,0,1,0,5,0,0,1,2,2,2,1,0,1,0,1,4,2,0,0,0,0,0,2,1,1,1,0,2,0,0
"COG0381",11,6,1,6,3,1,5,6,11,9,5,4,4,6,7,0,5,6,4,4,7,7,4,6,14,2,4,4,4,3,11,5,3,6,7,9,7,8,6,7,8,5,4,10,5,10,4,19,5,10,5,1,7,3,5,1,4,3,7,3,2,12,3,5,4,3,6,5,10,7,4,6,3,4,13,4,6,8,4,5,8,9,5,5,5,4,8,6,8,7,8,4,5,7,3,10,5,8,5,3
"COG0382",0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,4,0,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,0,2,3,0,1,1,0,0,15,3,0,0,1,5,0,2,0,0,1,0,1,1,0,0,1,0,0,0,3,0,3,1
"COG0383",5,11,5,3,1,6,4,4,8,3,4,11,4,10,11,5,6,2,6,6,4,6,9,11,3,5,11,5,5,11,8,7,3,1,5,7,6,2,9,10,6,2,7,6,0,11,2,12,10,4,3,4,6,9,7,6,5,4,2,1,2,7,4,5,0,8,2,4,8,4,0,13,2,1,8,4,1,5,4,5,5,3,3,5,8,11,5,2,5,21,10,13,8,10,4,6,2,8,2,6
"COG0384",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0385",0,0,2,1,7,3,2,3,2,0,0,5,4,2,0,1,1,3,0,0,2,1,0,1,0,1,0,5,2,2,1,0,2,3,3,0,4,2,1,1,2,3,1,1,4,0,11,0,1,1,0,8,2,1,1,2,1,2,4,2,1,0,2,1,4,1,1,0,0,4,1,2,2,0,3,2,5,1,0,1,3,2,1,0,3,2,0,3,3,0,2,1,1,1,6,3,2,1,4,3
"COG0386",0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,0,1,1,0,1,2,0,2,0,4,0,3,0,0,0,2,1,1,0,0,1,0,1,2,0,0,2,1,0,1,1,3,3,2,0,1,0,0,2,0,1,0,0,1,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,3,1,0,1,2,2,1,1,2,0,0,1,2,0,1,0,1,0,0,1,1,1
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,16,12,21,14,14,15,13,18,8,14,22,8,16,9,5,17,16,10,20,13,7,13,18,10,13,9,18,6,9,12,16,15,16,17,10,9,18,12,11,18,15,9,13,14,13,18,6,15,16,10,11,9,15,13,13,10,24,12,5,11,12,11,12,19,12,15,14,13,13,20,17,11,4,13,9,25,8,8,8,16,22,15,14,12,11,19,11,17,13,12,15,17,13,8,15,18,8,7,9
"COG0389",4,7,6,9,5,11,7,8,13,10,11,5,8,9,15,5,7,4,13,9,14,5,11,8,8,8,8,8,4,9,7,13,4,11,6,6,10,7,3,10,6,8,6,4,9,11,4,6,9,8,10,9,7,3,5,8,4,8,13,12,6,9,2,8,12,7,13,8,2,2,8,7,12,5,3,9,13,3,7,11,5,12,11,9,10,5,6,11,7,4,8,11,8,11,7,7,12,5,19,18
"COG0390",5,0,0,0,0,0,1,3,0,0,0,1,2,4,0,3,0,3,0,1,1,2,1,2,0,0,0,1,2,1,1,1,0,0,1,2,1,1,1,1,1,0,2,1,5,0,0,0,1,0,1,2,3,1,0,1,0,0,2,1,0,0,0,3,0,1,1,1,3,0,0,0,2,2,2,0,0,1,3,0,3,1,0,1,1,2,4,0,2,0,2,1,0,0,2,0,0,2,1,0
"COG0391",1,0,0,0,0,0,2,0,2,3,0,0,5,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,3,4,1,1,1,2,1,1,2,0,1,1,0,0,0,0,0,0
"COG0392",2,1,3,1,3,0,0,1,2,0,1,0,6,2,0,0,1,0,0,0,1,0,1,2,1,0,1,1,5,2,0,0,1,2,0,0,0,1,0,1,2,1,1,1,1,0,0,1,1,0,1,9,0,0,0,4,1,3,3,4,3,3,0,1,2,5,0,2,0,1,1,1,2,1,1,2,0,0,2,1,1,1,2,3,2,1,0,5,2,4,1,2,1,0,11,1,0,0,1,0
"COG0393",1,1,3,1,2,1,0,1,0,0,0,3,1,2,0,1,2,1,2,2,0,0,2,1,2,2,3,0,1,1,3,0,2,0,0,4,3,4,2,1,2,0,0,0,1,0,3,2,2,1,1,0,2,2,2,0,2,2,2,1,3,1,2,3,1,1,1,2,0,1,2,3,2,1,2,1,0,1,1,1,0,1,1,0,1,2,2,2,1,0,1,4,1,3,1,1,0,0,1,1
"COG0394",4,6,3,7,1,2,4,9,5,5,4,4,7,0,6,4,7,2,3,6,4,1,4,5,8,3,5,9,7,2,3,6,5,1,3,5,5,3,6,2,6,2,7,4,1,1,2,5,6,4,2,10,6,3,5,7,6,2,11,1,4,3,7,2,1,6,5,1,4,5,2,2,8,3,5,0,5,10,2,3,4,4,3,3,8,7,4,6,7,3,4,1,2,2,9,2,5,5,7,2
"COG0395",8,24,25,14,17,60,7,3,28,21,13,20,30,20,21,27,17,16,22,24,9,6,26,18,15,24,17,33,30,37,16,13,9,11,14,13,21,20,4,40,18,37,20,7,12,14,5,20,16,6,13,23,12,7,8,8,5,17,16,23,15,31,9,15,7,18,11,8,6,4,10,4,17,17,6,13,5,7,13,15,24,14,6,15,8,17,17,36,7,6,11,7,19,12,59,22,10,32,3,22
"COG0396",0,5,1,3,2,1,2,5,5,3,0,6,4,3,3,0,2,4,2,1,3,6,2,1,4,7,5,2,3,1,6,2,3,1,4,1,3,4,3,3,1,3,2,3,1,2,1,2,3,3,1,6,2,2,0,2,2,5,1,2,5,4,3,8,2,1,5,5,3,3,6,2,7,1,2,1,3,2,2,2,4,3,4,3,6,4,3,2,2,6,3,7,3,3,5,4,2,2,7,3
"COG0397",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",0,1,0,3,2,1,0,0,0,2,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,4,1,2,3,5,1,0,0,2,0,0,2,1,0,0,1,3,0,0,1,1,1,5,2,1,2,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,1,1,1,2,2,3,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0
"COG0399",9,9,6,13,5,7,7,5,3,7,16,6,1,12,15,9,3,6,7,10,10,8,6,13,14,16,16,10,1,9,11,12,7,8,14,17,11,7,10,8,9,5,6,9,6,13,14,21,10,12,5,7,11,9,7,9,9,11,11,15,5,7,9,5,10,16,11,7,10,9,4,19,5,6,17,14,7,17,16,15,14,10,5,5,9,8,7,8,7,9,11,13,9,13,2,2,5,6,10,5
"COG0400",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,5,9,6,8,5,3,11,5,1,3,12,0,9,11,5,4,3,4,6,2,3,2,2,1,4,7,7,4,5,2,1,2,2,5,4,3,3,2,3,4,5,8,6,4,2,5,3,3,5,9,3,2,1,7,5,6,8,8,6,14,3,3,2,5,5,2,7,7,1,5,5,10,2,0,3,1,5,8,8,1,2,5,7,3,3,5,4,10,1,7,5,5,15,3,3,5,0,3
"COG0403",7,3,1,7,2,1,2,5,0,4,4,3,1,1,2,6,5,5,3,3,3,3,2,4,4,5,6,0,1,4,4,7,1,0,1,5,3,3,7,2,5,1,3,3,1,6,0,3,4,8,3,3,6,6,6,4,5,6,0,3,2,1,3,10,2,3,4,5,9,11,5,4,1,3,5,3,2,6,3,5,7,1,5,3,3,8,5,0,1,4,7,12,2,4,0,4,2,2,0,5
"COG0404",4,2,0,3,1,0,1,3,6,1,0,0,0,1,0,1,4,3,1,1,5,3,1,1,1,1,1,2,2,2,2,4,1,0,4,2,2,5,4,1,3,2,0,5,1,1,0,0,7,3,6,7,0,3,4,2,2,5,2,0,3,3,5,2,3,4,5,2,5,6,2,2,1,1,3,0,3,5,4,1,7,1,1,0,4,4,3,3,2,2,4,4,1,2,1,0,1,3,0,5
"COG0405",1,1,2,1,1,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG0406",3,6,6,5,3,4,5,5,6,4,6,4,14,3,4,2,8,3,13,8,1,1,2,5,8,6,4,9,14,5,4,6,5,2,3,2,8,5,2,4,7,5,6,5,5,2,4,1,8,3,5,18,1,6,6,3,3,6,12,11,6,10,3,2,5,4,11,5,1,2,2,2,8,4,3,4,5,5,3,2,2,9,7,3,8,4,8,7,3,4,5,3,7,4,14,7,6,7,2,7
"COG0407",1,1,1,0,0,2,3,1,1,1,2,4,1,1,0,3,1,2,4,0,0,3,1,1,0,1,0,0,2,0,1,1,0,0,2,1,1,1,2,1,5,1,1,1,0,1,0,2,1,2,2,0,2,3,0,0,1,1,0,1,1,3,4,3,0,2,0,0,2,3,1,3,0,1,0,1,0,3,6,0,2,0,3,3,1,2,0,0,1,1,0,0,0,2,2,1,1,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,1,2,2,1,1,0,0,1,0,2,0,0,0,0,0,2,0,1,3,1,0,2,2,0,0,0,1,0,0,3,2,1,2,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG0410",0,6,3,2,3,1,2,1,8,3,4,0,4,3,6,2,0,2,2,0,2,0,2,2,1,1,0,0,2,2,0,1,1,2,2,2,3,2,1,4,1,1,6,4,4,1,2,4,1,2,0,2,0,1,2,2,3,3,1,1,2,3,2,0,1,3,3,4,0,1,0,2,3,2,1,2,0,0,0,3,1,0,0,4,1,5,0,3,1,1,3,1,1,4,4,4,2,1,0,5
"COG0411",0,5,2,1,3,1,3,1,5,0,3,2,3,3,2,2,4,1,3,4,1,0,0,1,4,1,2,1,2,3,1,2,0,0,1,1,2,2,1,1,1,1,3,2,2,2,2,1,3,1,2,3,1,2,2,5,0,0,1,2,2,2,1,2,2,1,2,3,1,0,0,2,2,2,0,2,0,0,2,2,3,2,1,2,4,0,1,3,1,4,2,2,2,2,5,4,2,1,2,2
"COG0412",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",2,2,1,4,1,3,5,6,1,0,2,6,0,4,1,3,2,1,2,1,4,3,1,0,2,4,3,1,0,4,1,1,3,2,2,0,1,2,4,3,2,1,2,2,2,7,4,3,6,4,3,2,6,7,1,0,1,1,4,3,1,0,3,1,7,1,2,4,5,3,1,3,3,1,5,1,2,1,3,1,3,0,1,0,2,1,2,2,1,3,2,1,2,1,0,1,3,2,2,1
"COG0414",0,5,5,1,3,2,0,2,1,0,0,3,1,1,3,3,4,5,2,4,2,5,2,5,1,1,4,5,2,2,1,2,5,8,4,0,3,4,4,1,2,4,1,4,2,1,4,4,5,2,1,4,6,3,4,1,9,7,5,1,3,2,2,2,6,0,2,1,6,8,3,5,3,0,5,1,3,5,0,3,7,4,2,0,4,3,1,1,2,2,0,3,4,4,4,2,2,1,9,3
"COG0415",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,2,6,5,4,2,6,1,6,3,3,2,8,1,3,5,2,0,3,1,1,0,3,1,2,1,1,7,4,5,5,2,0,2,1,3,2,2,0,4,1,4,3,2,0,3,2,2,0,1,1,2,1,5,2,2,1,3,2,2,1,5,2,0,2,3,3,1,1,4,2,1,3,5,3,0,0,1,2,3,4,5,0,3,2,1,2,4,3,2,1,4,4,2,1,4,0,0,0,3
"COG0417",0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",7,23,8,12,6,1,2,12,15,12,10,6,8,8,9,4,9,9,13,5,8,10,9,9,7,7,15,5,4,11,8,7,14,3,9,8,10,13,8,7,10,4,7,8,4,9,6,4,9,1,12,13,7,7,7,2,11,10,5,10,9,5,10,8,15,9,6,15,9,13,13,5,14,12,13,3,6,11,3,10,3,9,7,5,5,5,3,6,11,4,11,8,9,2,4,2,12,1,17,6
"COG0420",3,6,2,3,2,2,3,7,5,7,6,5,6,9,4,7,5,4,8,3,6,0,5,6,8,5,2,4,4,1,4,3,2,2,1,1,5,9,3,6,3,6,6,1,4,5,4,6,2,3,2,7,4,8,5,2,10,3,11,7,5,5,6,2,4,8,3,12,2,4,5,3,8,6,7,10,1,5,6,6,7,3,6,8,1,3,8,8,6,3,2,10,7,7,2,4,3,4,5,6
"COG0421",2,1,5,2,2,3,0,1,0,0,1,2,3,0,1,3,0,1,1,2,3,0,2,1,3,3,1,2,2,2,1,3,1,2,2,2,0,2,1,3,2,2,1,2,2,2,0,1,2,2,3,2,0,2,1,1,1,2,2,2,4,0,0,1,1,1,3,1,0,2,0,0,0,2,1,4,2,2,0,3,1,0,2,1,0,0,0,1,1,1,1,1,0,1,1,3,1,0,0,2
"COG0422",5,4,5,7,10,8,0,7,5,2,10,3,0,9,6,5,6,7,5,3,2,4,10,3,4,6,7,11,4,2,4,6,3,5,8,3,7,3,7,1,2,6,6,4,6,3,4,4,1,3,4,8,6,9,4,4,9,7,5,4,6,5,5,2,5,4,5,8,6,7,5,10,5,5,4,5,11,2,5,6,1,8,6,4,5,5,5,3,6,5,4,3,8,5,11,6,8,4,7,4
"COG0423",7,5,9,3,7,3,7,10,5,8,4,7,2,7,10,2,4,8,7,8,3,3,9,10,7,6,11,7,4,3,10,8,5,3,15,4,9,5,7,6,2,10,6,2,3,7,6,9,7,3,3,5,4,4,3,7,9,9,7,4,9,8,8,5,11,5,10,3,7,4,10,6,6,7,6,5,8,10,3,1,5,2,8,6,9,5,10,17,6,5,4,7,6,9,13,7,13,9,6,6
"COG0424",3,3,5,3,2,2,1,4,4,5,6,4,1,2,3,2,2,1,6,7,4,3,2,1,3,1,5,6,2,5,4,5,5,1,3,2,0,5,0,2,5,2,1,5,4,5,3,4,7,4,7,1,1,4,2,2,4,4,4,3,2,6,0,2,3,4,1,1,3,0,2,4,2,0,0,4,6,2,4,4,1,2,5,3,5,4,7,5,3,4,3,3,6,1,7,5,4,2,3,5
"COG0425",7,2,4,6,2,2,2,3,0,1,2,6,2,1,1,1,5,4,6,4,9,9,1,6,3,1,5,2,2,4,2,2,3,1,1,4,3,1,2,1,5,3,5,2,0,4,0,2,0,5,5,1,5,7,8,4,9,1,0,0,2,1,12,5,1,2,6,6,10,2,1,7,0,1,4,3,5,5,2,3,1,1,5,2,1,3,6,2,1,2,3,2,2,2,0,1,0,3,0,5
"COG0426",8,2,6,8,3,7,4,5,5,3,6,3,2,8,9,3,8,5,10,8,3,7,8,10,6,8,6,4,4,2,6,4,7,9,3,8,1,8,5,9,1,6,10,8,8,14,5,5,8,12,4,6,2,6,6,9,1,9,5,4,9,6,5,7,3,5,8,4,5,4,4,7,7,6,7,5,9,4,9,5,3,10,5,8,8,6,6,4,6,4,3,7,8,8,2,9,5,5,8,7
"COG0427",10,4,9,12,2,0,6,3,3,3,5,9,0,6,2,1,3,4,6,2,9,6,8,3,6,7,3,1,3,3,5,7,5,8,7,3,5,4,3,2,4,6,10,6,8,7,1,2,7,5,5,8,3,4,8,10,9,12,11,0,5,5,4,3,3,1,9,6,2,3,17,9,3,2,5,2,3,9,2,5,5,8,4,2,1,6,7,5,6,3,11,7,1,6,0,4,10,3,7,9
"COG0428",1,5,3,2,2,2,2,2,4,1,2,2,1,2,4,2,3,1,3,6,1,2,2,2,1,3,3,2,0,1,2,2,2,2,4,0,2,2,0,3,2,4,1,4,3,3,3,2,1,2,2,1,1,2,1,1,3,9,3,2,1,2,0,2,1,0,4,2,0,1,3,1,8,3,1,1,5,0,1,4,1,5,3,2,4,1,1,7,2,3,0,2,5,4,0,1,2,1,6,1
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2
"COG0432",2,0,2,3,0,0,4,3,1,0,1,1,1,0,1,3,2,0,0,0,2,3,1,1,2,0,2,3,0,0,1,1,0,3,1,3,1,0,3,0,1,3,2,0,0,0,2,0,1,1,1,1,1,0,0,0,1,1,1,0,2,0,1,2,1,0,0,1,2,2,1,0,0,0,0,0,1,1,2,1,0,1,2,3,0,2,3,2,0,1,0,2,0,0,0,2,1,1,3,0
"COG0433",0,6,2,2,2,0,1,0,3,13,1,4,2,3,0,3,2,1,0,2,3,2,1,1,5,0,1,0,0,1,2,0,2,6,2,1,0,1,1,4,1,1,0,1,6,6,2,5,2,6,0,0,0,0,6,0,5,7,2,0,5,5,3,0,1,3,1,4,2,2,0,4,7,0,0,1,0,0,2,2,0,9,4,6,6,2,1,3,0,1,1,1,7,2,3,7,0,0,3,1
"COG0434",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0436",25,17,26,25,14,13,25,30,17,20,31,24,20,22,18,9,26,27,21,20,15,27,24,22,14,18,20,18,23,14,13,22,26,32,20,16,16,29,19,20,26,20,26,27,25,29,20,24,28,29,17,25,19,20,18,18,18,21,21,14,14,16,17,18,15,21,13,12,16,19,24,26,19,11,19,18,19,18,14,15,11,14,13,14,11,16,18,7,13,23,13,16,13,14,25,22,24,10,14,15
"COG0437",2,1,0,0,0,1,2,2,2,2,0,2,1,0,0,13,2,4,1,0,0,1,0,2,1,1,3,0,2,5,1,0,0,1,1,0,0,1,1,0,1,1,4,1,6,2,0,1,0,1,0,0,0,2,2,0,1,2,1,5,1,3,0,3,0,1,0,0,3,2,1,3,0,4,0,2,2,0,2,0,1,0,1,5,3,1,0,0,1,0,2,2,0,0,1,0,1,1,0,0
"COG0438",89,58,44,62,44,20,69,76,50,73,44,71,25,50,50,37,56,65,48,50,84,89,52,67,74,49,66,48,48,47,57,84,61,43,54,126,67,71,78,63,53,58,38,59,39,64,46,90,60,83,76,40,69,58,82,70,87,50,44,39,51,56,122,73,39,99,50,72,86,54,56,105,48,25,67,51,56,99,91,61,60,47,46,45,73,78,73,44,80,46,59,56,57,78,27,55,46,80,65,69
"COG0439",6,1,7,4,9,16,5,6,2,6,13,4,11,6,3,2,6,3,5,4,6,5,6,4,6,8,8,3,7,4,3,3,2,1,3,11,2,6,11,3,7,3,10,3,2,13,2,5,3,8,2,4,4,7,4,6,8,2,4,4,5,3,6,8,4,11,5,6,8,2,4,18,6,4,6,4,1,14,6,2,1,2,7,4,5,4,6,4,5,4,6,7,9,9,2,6,1,6,3,3
"COG0440",0,2,4,2,6,2,1,2,4,2,2,1,0,1,4,4,4,0,5,2,1,4,2,3,3,5,1,4,3,1,4,1,0,0,2,2,3,3,2,3,1,4,5,3,3,1,6,4,7,2,2,1,1,4,0,1,3,1,1,3,3,3,2,2,1,2,3,2,1,3,1,4,2,6,3,5,0,0,1,4,4,1,1,5,1,9,3,4,1,4,2,2,3,6,3,3,2,5,2,3
"COG0441",9,10,11,11,17,11,14,19,15,21,14,16,13,25,18,5,13,9,10,16,11,8,12,12,13,16,11,10,7,6,15,15,12,16,18,11,11,10,6,13,5,16,13,10,9,19,14,10,8,14,7,22,12,14,7,10,12,18,9,12,13,19,13,12,21,9,11,14,10,19,9,14,24,13,13,8,20,8,10,14,16,12,12,13,12,15,10,19,18,10,14,13,12,17,14,7,26,14,21,7
"COG0442",7,12,12,8,10,4,5,6,8,11,4,5,14,6,10,6,4,6,12,4,7,1,12,7,1,9,4,8,5,5,8,5,6,9,14,6,8,11,4,8,9,4,10,10,4,6,4,7,6,6,4,6,2,7,5,5,3,12,3,6,4,12,2,4,3,8,9,5,5,1,9,4,7,7,5,6,5,4,6,2,8,5,8,3,8,2,5,7,5,3,10,7,5,2,14,8,8,7,11,11
