"","DOM015","DLM021","DOF006","NLF005","DLF004","DLM023","NOM020","DLF001","DLM016","DLF005","NOM002","NLM010","DLF007","DOM005","NOF012","NLM006","DLM020","DOM010","NLF008","DLM006","NOF010","NOM028","NLM025","DOF008","NLM016","DLF012","DOM016","DLM015","NLM007","NOM027","DOM024","NLM008","NOM029","NLM022","DOM003","DLM028","NLF001","DLM022","DLM024","DLF014","NOM026","NOM001","DLM001","DOM021","NLM026","NOM007","DLM013","NOM012","DLM008","NLM009","NLM031","NOM018","NOM004","DOM018","NLM002","NOM017","DOM022","DLM010","NOF009","NLM032","NLM004","DOM023","NOM009","NOF007","NOM005","NLM021","DLF008","DLM027","NLF012","NOF002","NOF013","DLM012","DLM017","DLM002","NLM017","NLF007","DLM014","NOF008","NLM024","DLM019","NOM010","DLM018","NOF005","DLM009","DOM013","NLM023","DOM008","NLF015","DLF010","NOM022","NLM029","DOF007","NLM027","DOF004","DOM019","DOM026","NLF013","NOM008","DOM001","NOF014"
"COG1105",3,0,3,2,2,5,1,0,2,4,7,1,0,0,1,3,3,0,1,2,5,3,1,2,4,5,0,2,3,12,2,3,3,3,2,2,1,3,7,4,5,0,1,0,2,1,3,2,3,1,2,4,2,0,0,2,2,5,0,4,1,1,3,2,3,0,3,6,1,4,2,3,3,1,4,2,0,4,0,3,3,3,2,4,2,0,0,1,3,3,3,0,7,3,0,1,4,0,0,4
"COG1106",2,6,6,5,11,4,13,8,6,4,3,5,9,7,8,4,8,13,2,6,11,8,14,3,3,3,4,8,13,1,15,23,4,3,4,5,11,2,2,6,12,10,7,6,9,8,5,8,3,1,3,4,9,6,5,7,4,6,8,10,12,11,8,19,0,4,1,7,7,4,8,4,7,2,16,3,7,5,4,3,9,3,4,5,6,8,3,0,3,9,4,5,5,6,7,9,11,11,5,5
"COG1108",1,1,1,1,4,3,7,0,4,1,0,5,2,3,1,7,4,2,6,6,7,3,1,1,6,0,0,4,6,4,10,5,0,1,5,6,2,6,4,2,5,4,2,3,5,2,2,5,5,1,2,3,3,4,5,0,1,4,3,7,7,5,2,1,7,3,1,4,1,4,6,6,2,2,6,3,2,2,6,6,3,3,3,5,0,4,2,7,6,8,1,3,4,2,3,3,1,3,1,4
"COG1109",17,11,9,15,13,25,17,11,17,14,22,10,9,18,18,17,11,17,5,19,16,17,16,22,13,12,11,13,11,20,12,16,16,20,9,22,18,20,12,12,15,21,17,9,19,19,19,27,19,15,13,18,10,25,17,16,14,17,15,19,28,17,23,14,13,20,9,20,14,17,16,7,14,25,16,14,20,21,20,16,13,15,11,16,27,11,11,14,22,14,25,16,18,8,17,20,25,18,13,27
"COG1112",13,20,20,12,28,8,15,23,15,12,8,13,15,21,9,18,21,12,20,20,17,14,11,5,25,7,14,20,10,6,18,10,17,20,3,16,15,9,18,13,8,12,17,10,7,32,10,21,15,19,12,17,23,12,26,17,20,1,28,16,14,15,10,14,6,27,17,13,5,26,15,16,10,13,8,10,22,9,22,5,17,17,9,10,14,10,14,13,11,19,10,22,1,20,9,14,10,16,24,8
"COG1113",0,0,0,0,0,0,1,1,1,0,1,1,2,2,0,1,0,0,0,0,2,3,0,8,1,4,1,0,0,14,1,1,2,1,9,6,0,2,15,8,7,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,1,0,1,1,0,9,0,4,8,0,0,0,10,1,1,0,0,0,0,1,3,0,1,1,10,1,0,1,0,4,0,0,1,10,1,0,0,0,0,1,0
"COG1114",0,0,0,0,0,2,2,0,3,1,4,2,0,3,1,2,3,1,2,0,1,2,1,4,0,1,1,0,1,13,0,0,2,1,5,0,4,3,2,7,3,1,1,0,2,0,2,0,2,0,1,0,4,0,1,0,1,0,1,2,1,1,1,3,1,2,1,6,1,1,2,1,2,0,0,0,0,3,2,2,1,2,3,2,1,4,0,0,1,1,0,0,3,2,2,0,3,0,3,1
"COG1115",8,6,13,4,9,16,9,4,8,12,17,9,5,10,7,10,4,18,9,7,6,15,16,20,13,5,7,4,11,12,9,9,11,11,11,14,7,7,7,7,15,11,7,4,16,7,9,10,10,14,6,5,6,9,10,13,6,9,8,17,13,8,17,4,9,9,10,7,8,8,9,0,7,4,3,10,7,8,14,15,3,7,13,12,8,6,9,10,9,12,15,4,19,9,10,4,12,7,12,6
"COG1116",1,4,3,0,1,2,1,0,2,3,1,3,3,0,5,2,1,2,1,1,2,3,3,4,0,4,2,1,2,4,2,1,2,8,2,3,2,9,5,8,8,2,2,0,6,0,4,6,1,1,1,0,0,1,1,1,4,1,0,2,1,0,4,3,3,3,1,1,2,3,1,1,0,3,2,1,0,5,1,1,0,1,1,8,5,4,0,2,2,2,4,0,5,4,2,2,1,0,4,5
"COG1117",8,5,2,0,2,7,2,2,3,7,5,1,2,2,3,4,4,1,2,6,7,2,2,3,0,4,4,0,3,5,4,2,6,4,2,3,3,5,4,3,6,8,4,4,3,3,2,1,6,0,5,5,3,3,1,1,3,3,3,5,1,3,8,4,3,3,1,4,3,1,6,5,5,4,3,7,3,4,2,5,3,1,6,6,3,7,0,3,3,2,1,5,6,3,4,2,3,2,3,4
"COG1118",0,0,1,2,0,1,1,0,2,2,1,4,0,1,0,4,0,3,1,4,1,2,3,4,1,11,1,1,0,4,1,1,2,3,2,1,3,0,1,1,1,1,0,1,0,2,1,1,3,3,0,1,3,2,0,2,1,1,0,3,1,1,3,4,3,1,0,1,3,0,2,1,0,1,0,1,1,2,0,1,1,2,0,1,1,0,0,3,2,1,0,1,4,1,0,2,1,0,1,3
"COG1119",1,4,1,0,2,2,3,2,3,2,1,2,1,1,1,2,2,3,2,2,1,0,1,0,5,0,1,5,2,2,0,3,5,0,6,5,0,3,1,1,0,2,2,3,1,0,1,1,1,3,4,0,3,7,2,0,4,5,1,0,3,5,1,0,1,0,2,1,3,3,1,3,1,0,0,0,6,0,1,1,1,3,1,1,1,1,5,0,4,1,2,4,1,0,1,3,2,3,3,0
"COG1120",7,5,9,5,7,5,8,10,7,5,8,7,3,9,3,6,7,7,7,6,4,12,4,6,3,11,11,13,5,6,5,3,2,8,1,7,8,6,6,5,8,4,11,6,6,5,8,6,8,6,4,7,2,8,5,4,8,11,5,6,9,8,8,2,12,6,12,7,6,7,5,2,11,4,9,7,9,4,4,9,5,7,4,5,2,6,8,10,7,6,4,7,10,7,3,10,7,3,5,5
"COG1121",3,5,2,2,1,4,3,5,1,2,0,3,1,2,2,2,5,3,1,7,5,1,8,10,1,2,4,0,3,4,7,4,3,1,0,1,4,5,7,4,3,4,3,2,1,3,2,3,3,1,2,7,0,1,4,5,2,4,3,5,8,5,2,2,2,0,4,4,3,5,5,2,2,3,6,6,6,3,5,4,1,4,7,6,2,4,6,2,2,2,4,2,3,3,5,5,6,3,2,2
"COG1122",7,7,2,11,2,18,4,2,6,11,16,15,7,0,9,9,2,5,2,4,6,5,6,20,2,20,7,5,6,27,6,11,10,14,5,10,7,14,5,16,16,9,8,8,15,9,18,9,8,4,11,15,1,11,1,7,8,6,5,13,2,5,12,7,9,10,0,14,11,9,9,26,5,6,7,10,1,14,0,15,7,11,10,19,10,2,3,1,13,5,9,2,25,6,5,7,5,5,3,14
"COG1123",1,1,1,0,0,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,3,1,1,2,0,0,9,0,2,4,3,3,0,0,3,2,9,0,0,5,1,0,1,0,1,2,1,0,0,1,3,2,0,2,0,2,2,0,1,0,1,6,4,2,5,1,0,1,18,1,2,1,1,0,0,0,2,2,1,0,4,2,0,0,0,0,0,0,0,3,1,0,2,1,1,2,0
"COG1124",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,2,2,0,0,0,3,0,1,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,1,3,1,2,0,0,1,0,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0,1,3,1,0,0,0,0,0,0
"COG1125",0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,1,1,2,0,1,0,0,0,0,1,2,1,0,2,2,2,0,3,0,0,1,2,0,0,0,0,0,2,0,1,2,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,5,1,0,1,0,0,1,0
"COG1126",9,8,6,7,5,9,5,4,3,8,6,3,1,3,6,6,3,4,3,9,6,5,11,14,7,9,4,3,8,9,6,9,5,10,12,14,3,11,7,14,14,5,2,2,6,7,11,4,9,4,8,5,3,10,3,7,5,8,3,10,3,11,14,5,12,4,3,9,6,6,3,15,8,4,7,8,4,7,1,12,6,7,6,15,8,7,4,3,10,4,7,2,14,5,7,4,7,1,5,9
"COG1127",0,3,2,2,4,0,5,2,1,2,0,2,4,6,4,3,1,3,3,8,2,3,5,1,6,1,2,2,1,3,2,3,2,0,5,2,2,1,3,1,3,1,5,4,2,2,0,5,2,4,2,2,4,3,6,1,2,4,6,0,0,4,2,3,4,4,2,3,4,4,2,2,1,2,2,2,3,4,3,1,4,2,3,4,1,4,4,4,0,4,3,1,2,1,4,1,4,4,2,0
"COG1129",7,4,5,6,5,5,13,4,8,6,18,10,10,15,2,7,3,15,3,1,7,13,7,13,1,33,6,9,10,8,3,11,12,8,11,13,5,11,38,9,22,6,1,6,11,6,9,14,22,4,6,5,6,3,2,6,3,11,3,3,4,2,8,4,16,4,13,2,4,5,3,13,2,1,9,8,1,6,1,10,5,4,3,3,3,5,10,3,7,4,2,2,17,4,5,7,5,2,5,6
"COG1131",9,13,9,18,12,11,11,11,10,14,25,31,14,13,13,11,10,20,10,22,11,21,14,22,5,35,18,13,15,16,12,41,24,16,8,19,24,19,24,18,14,16,11,9,16,12,11,21,18,7,16,31,10,28,11,13,12,24,9,41,24,13,28,22,34,21,21,15,20,27,22,22,18,32,25,23,23,26,4,26,21,20,33,27,22,19,20,15,36,16,29,19,49,32,18,41,26,18,31,42
"COG1132",55,40,30,63,39,71,35,28,58,66,88,52,40,19,62,30,36,45,31,64,33,64,39,96,26,85,35,57,41,56,48,77,48,79,42,70,54,70,39,56,61,56,43,28,71,58,55,62,48,40,66,67,29,43,18,53,33,40,32,105,65,18,69,66,41,57,33,57,53,47,52,81,50,56,47,66,38,72,22,104,36,46,58,92,51,38,34,35,63,43,64,30,97,61,45,48,69,29,43,78
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,2,1,1,2,4,0,4,2,4,6,3,4,0,7,3,1,2,3,2,1,2,1,2,0,8,3,2,2,4,1,10,6,5,1,6,7,7,2,8,1,1,0,2,7,3,3,5,3,2,2,5,4,0,4,3,2,5,3,9,4,0,6,5,4,3,0,1,4,7,0,8,3,4,2,2,2,3,1,3,6,0,5,6,0,1,3,7,3,4,2,1,10,3,4,6,7,1,3,4
"COG1135",1,1,1,1,2,6,2,2,0,3,0,2,0,1,1,1,0,2,2,3,1,2,7,7,1,3,4,0,1,9,2,0,4,0,4,3,1,3,2,2,0,0,3,1,3,4,8,1,0,0,1,2,1,2,1,0,2,5,2,2,2,0,3,1,1,3,3,2,1,0,2,4,1,2,0,2,0,3,3,5,2,3,1,7,1,1,1,1,7,0,1,0,12,2,1,5,3,0,1,2
"COG1136",26,25,18,22,24,30,22,25,22,42,25,29,27,18,26,17,19,18,17,31,23,28,14,35,26,36,16,26,14,24,17,30,32,25,31,30,12,22,16,34,28,21,19,31,18,35,21,31,22,10,27,25,19,34,16,18,22,17,28,44,30,24,19,26,26,17,14,41,30,31,27,37,20,31,13,29,25,32,16,30,28,34,35,25,19,31,27,17,30,23,32,18,27,16,21,30,26,15,24,28
"COG1137",0,1,4,2,2,2,4,3,0,1,0,1,1,5,0,4,2,0,3,6,2,3,6,0,5,0,2,0,3,1,1,1,3,1,2,1,6,2,1,2,1,6,5,1,0,3,3,5,1,3,2,1,2,0,1,2,2,0,4,1,2,0,0,2,1,2,2,1,2,1,2,0,2,1,1,0,3,0,3,0,1,2,3,2,3,1,1,0,1,2,0,4,0,2,1,2,0,1,2,1
"COG1138",0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0
"COG1139",2,0,7,3,4,1,1,3,2,2,1,2,7,2,2,9,5,3,2,4,4,2,0,0,4,0,1,1,5,14,4,3,3,3,9,2,2,3,1,3,1,3,1,2,0,4,1,3,1,3,3,4,3,0,9,5,9,2,2,3,2,7,1,1,4,4,5,2,3,4,4,1,0,2,2,4,4,2,6,0,2,1,4,1,4,4,3,6,1,8,1,5,0,1,4,2,0,1,1,0
"COG1140",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1142",1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,2,0,0,0,2,2,5,3,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,2,1,1,1,1,1,1,0,2,0,0,1,0,0,2,0,1
"COG1143",0,1,1,0,2,0,2,2,1,2,0,0,0,2,2,2,1,3,2,2,2,0,3,0,0,0,0,3,1,1,0,1,1,3,2,0,2,0,1,0,0,1,0,0,1,3,0,0,4,2,1,0,1,2,0,0,1,4,2,1,1,1,1,0,3,2,0,0,1,0,0,0,3,1,1,0,3,1,2,0,1,7,0,0,0,0,1,0,2,0,1,2,0,2,1,0,2,2,1,2
"COG1144",2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1145",14,17,9,4,7,11,8,9,16,9,18,15,11,12,7,4,12,11,9,11,11,12,6,8,4,16,9,7,5,11,10,10,14,10,7,11,11,20,9,9,14,4,11,7,12,6,19,12,13,5,17,10,9,4,1,5,7,9,8,8,8,3,9,11,9,11,12,9,9,16,14,4,4,8,8,14,9,6,6,21,9,10,16,8,13,12,14,10,14,4,6,14,11,12,10,14,11,10,6,8
"COG1146",0,1,0,2,1,1,1,1,0,0,1,1,1,1,1,1,3,0,3,3,0,1,0,0,1,2,0,0,0,1,3,2,1,3,1,1,1,4,3,0,2,0,3,1,1,0,0,1,1,1,1,1,0,2,1,0,2,0,1,3,0,3,1,0,0,0,1,2,1,3,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,1,3,0,2,0,0,0,1,0,0,1,1,1,1,0
"COG1148",0,1,0,2,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,4,0,1,2,0,1,0,1,1,0,0,0,0,2,3,0,3,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,3,1,2,0,0,6,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1151",6,1,5,5,4,2,1,2,5,4,9,8,5,3,1,3,3,3,2,7,4,6,3,4,3,4,1,5,4,1,2,4,4,6,7,5,6,6,5,1,6,7,3,4,3,1,1,4,5,2,9,9,8,5,1,1,4,6,4,6,8,3,6,3,6,5,5,11,4,5,7,6,5,8,3,8,2,5,14,5,5,5,6,9,3,9,7,3,4,5,6,4,6,5,8,8,3,4,4,5
"COG1152",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,1,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0
"COG1154",11,12,11,4,10,7,10,12,4,12,11,12,8,9,11,11,15,15,14,14,11,10,12,12,9,4,10,12,9,3,18,8,13,7,4,7,16,7,3,9,2,13,6,11,10,14,19,9,12,11,13,9,14,14,16,14,18,6,10,9,9,18,9,12,3,12,8,11,11,15,4,13,14,14,5,9,13,10,9,8,10,7,8,11,10,9,8,8,10,3,21,8,9,7,8,6,8,12,9,9
"COG1155",6,9,12,6,2,9,4,12,6,5,4,2,7,5,11,5,6,2,3,3,4,5,0,6,0,3,6,8,6,4,5,3,7,1,0,6,6,9,3,1,4,1,2,8,8,4,6,4,2,1,3,3,4,6,0,1,5,5,5,8,3,4,6,4,4,4,1,2,3,6,3,4,3,6,4,2,2,8,1,4,4,5,4,5,4,3,7,5,5,4,3,1,8,2,4,6,5,3,9,5
"COG1156",5,4,6,3,1,3,1,5,8,3,3,6,2,3,8,4,6,7,7,0,1,4,0,4,0,6,2,5,2,1,2,2,4,4,1,4,5,8,4,2,2,1,3,5,7,2,5,3,2,3,4,3,3,4,2,0,2,1,3,6,4,3,3,4,1,7,1,0,2,4,7,2,1,3,3,3,2,4,2,4,2,6,6,4,6,4,2,10,3,2,3,5,5,1,3,8,1,4,5,3
"COG1157",0,2,0,2,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,3,1,0,2,0,0,0,3,1,0,0,0,2,0,5,0,0,0,1,7,0,3,3,0,0,1,0,0,1,2,2,1,2,0,1,0,0,5,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,0,1,1,2,2,2,0,0,0,3,1,5,0,0,1,3,0,3,0,0,1
"COG1158",1,5,3,2,1,2,4,0,5,4,5,5,2,2,1,4,3,5,1,3,3,2,2,3,6,2,5,2,1,1,2,3,5,2,2,5,4,6,1,2,3,4,3,0,2,3,1,2,2,5,3,5,6,4,11,9,6,4,3,5,1,8,3,2,4,8,2,3,3,0,3,3,5,6,14,8,5,4,4,7,4,8,1,8,1,6,3,2,1,5,5,5,3,2,5,6,5,3,3,10
"COG1159",2,4,2,10,5,3,8,1,7,5,1,4,4,6,6,9,3,3,4,5,0,3,3,3,4,3,4,1,2,7,2,3,1,2,4,3,1,3,3,4,2,8,3,3,5,3,10,2,6,3,2,7,1,6,3,7,5,1,0,2,3,5,3,1,7,1,2,7,6,2,3,4,5,2,2,3,3,3,8,1,1,4,5,5,3,4,7,8,5,3,6,2,6,2,1,2,4,3,5,7
"COG1160",7,7,6,8,8,9,7,11,10,6,13,12,10,6,11,7,5,7,6,11,6,11,12,3,14,8,8,10,6,13,12,6,11,4,10,9,13,8,6,11,6,13,14,10,10,11,5,9,9,14,13,12,10,12,11,11,4,9,9,13,4,11,10,8,8,12,12,6,13,9,6,20,10,16,8,11,2,11,7,8,11,7,9,5,11,11,12,13,9,4,5,8,14,11,6,7,10,7,8,6
"COG1161",1,0,0,4,0,2,0,0,2,2,1,0,0,2,11,0,1,2,0,3,1,2,1,6,0,2,1,1,4,2,0,2,2,0,2,3,2,2,1,3,3,2,1,0,5,3,3,3,2,1,1,2,1,1,1,0,1,1,2,5,4,0,2,2,3,3,0,4,2,1,0,4,0,2,2,2,2,1,1,4,2,2,3,3,3,4,0,1,0,2,5,1,7,1,0,1,1,2,1,2
"COG1162",4,1,5,2,11,4,6,2,2,7,1,9,6,5,6,1,1,1,3,3,4,5,3,1,5,4,1,4,5,2,4,7,4,6,2,7,5,6,4,4,2,12,2,4,4,7,3,8,5,6,3,6,2,3,3,6,3,5,3,4,7,1,6,4,3,5,4,3,5,8,2,2,4,6,6,4,2,3,4,5,9,6,9,2,7,2,5,2,7,5,5,5,5,3,4,5,1,1,5,4
"COG1164",1,5,3,5,1,6,2,0,4,2,4,3,3,1,6,0,1,3,0,4,1,2,3,9,2,3,1,4,3,4,3,3,2,5,4,7,5,3,1,2,7,5,3,0,11,3,2,3,2,3,5,3,0,6,1,3,0,3,3,7,6,1,7,3,1,4,4,1,2,1,2,2,3,6,4,6,6,3,1,14,3,5,2,17,2,3,1,3,4,3,3,0,10,3,4,5,3,1,1,2
"COG1165",1,6,3,0,6,0,12,2,4,2,1,1,6,5,2,8,7,7,2,3,4,1,4,4,12,6,4,2,3,2,2,1,2,3,6,2,1,2,2,3,1,9,5,1,2,7,2,9,5,9,0,5,13,3,4,8,4,1,1,4,4,6,2,4,3,5,8,2,2,4,1,8,6,3,9,2,8,3,11,1,1,7,3,1,2,5,3,3,0,7,2,6,0,5,1,5,5,2,6,3
"COG1166",5,4,5,3,2,2,8,1,2,1,1,1,3,3,1,3,5,5,5,6,6,3,4,0,13,0,4,3,1,0,7,4,5,4,6,2,6,4,3,0,2,7,2,2,0,5,1,1,3,8,3,4,1,2,7,7,5,2,1,3,2,2,1,1,2,3,4,2,3,3,3,1,4,3,8,0,4,2,2,0,3,5,2,1,2,1,1,3,1,2,1,0,0,1,0,1,3,3,3,1
"COG1167",6,1,6,6,4,7,2,3,3,10,11,10,5,8,6,4,2,2,7,6,4,2,7,6,4,16,5,4,7,11,5,4,4,9,7,4,4,6,17,13,9,4,5,1,9,2,11,11,6,3,6,6,3,3,0,2,5,9,2,8,3,1,5,1,7,6,9,6,9,5,7,4,5,1,4,6,1,2,2,8,2,2,4,8,3,2,2,3,8,4,2,7,4,10,1,4,5,2,1,5
"COG1168",6,5,9,7,8,5,6,9,6,4,9,7,11,6,6,6,8,9,18,7,9,10,7,5,8,4,5,10,5,16,9,11,10,6,10,5,8,7,5,10,8,11,6,5,3,8,8,6,12,11,6,6,14,5,10,10,8,7,14,3,4,8,7,9,14,8,10,3,2,12,10,11,4,6,9,12,8,7,12,4,9,6,6,10,4,5,6,9,3,5,4,12,15,10,7,7,8,3,11,5
"COG1169",5,2,1,3,4,2,0,6,1,0,0,2,3,2,0,1,5,1,1,0,3,0,2,1,3,1,3,2,4,0,3,2,2,0,2,0,2,0,6,0,2,3,2,2,0,1,1,3,1,6,1,0,0,1,1,1,1,4,0,0,1,3,0,1,2,0,2,2,0,0,1,1,4,1,1,0,2,1,4,0,0,2,0,0,2,0,2,2,1,3,0,3,0,2,1,0,1,2,1,0
"COG1171",2,1,2,3,2,6,4,1,3,4,1,5,3,3,4,2,2,4,3,1,3,3,4,7,8,5,6,2,8,8,4,2,2,4,4,7,3,0,3,9,5,2,4,0,3,4,3,7,5,3,4,6,3,5,4,7,3,5,5,4,6,7,7,4,6,2,2,10,2,1,3,9,4,4,6,5,4,2,9,2,4,8,3,6,3,8,6,3,4,3,4,1,6,2,4,6,6,1,2,2
"COG1172",2,2,1,3,2,0,4,2,3,2,15,4,8,3,3,2,4,7,4,4,3,16,6,10,0,22,3,5,2,4,0,5,5,3,1,4,1,4,21,9,10,2,2,4,12,3,5,8,5,2,3,6,5,3,1,4,5,9,4,4,8,1,7,3,11,5,5,2,2,4,5,10,1,5,4,8,2,5,2,4,1,1,4,2,4,4,7,4,8,5,7,4,17,6,5,6,3,3,5,4
"COG1173",5,6,4,5,5,13,1,2,5,10,11,8,10,2,4,2,3,4,6,4,4,9,1,10,1,15,4,6,7,12,7,4,7,8,6,11,10,14,18,16,9,4,4,2,7,6,3,7,4,0,5,5,3,3,1,6,4,9,6,12,5,5,12,4,14,4,15,5,4,11,8,18,5,9,3,7,4,8,3,11,7,4,9,11,7,6,3,6,14,2,6,5,11,7,11,3,3,8,5,5
"COG1174",1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,2,1,2,0,1,2,2,1,0,0,2,0,0,0,5,0,1,1,1,2,1,0,3,3,4,1,2,2,1,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0
"COG1175",8,12,7,21,12,23,6,5,13,13,29,14,11,8,9,3,11,8,4,6,9,22,10,44,3,69,11,9,14,32,12,25,18,19,11,18,14,17,19,36,11,12,8,7,25,16,9,29,15,7,13,28,5,24,4,10,8,10,4,36,20,2,21,17,24,8,12,14,15,16,8,59,8,25,21,22,11,19,2,22,16,11,19,14,8,13,6,4,25,9,17,12,38,11,18,15,19,16,4,33
"COG1176",3,1,4,3,5,5,5,6,0,3,6,5,2,3,0,3,1,2,4,0,4,2,2,2,2,4,2,2,5,0,4,6,2,2,7,6,6,7,4,3,5,2,1,3,3,4,5,4,1,2,7,7,7,3,0,3,0,7,7,3,1,6,2,2,4,3,3,9,4,6,4,2,3,2,6,4,2,3,3,6,4,1,3,7,1,3,2,3,2,8,3,2,7,2,4,7,2,0,2,4
"COG1177",1,4,0,4,3,3,10,1,4,4,2,7,3,2,2,2,3,7,0,0,2,2,1,3,3,7,2,4,7,1,1,5,4,3,5,5,5,0,4,4,6,5,4,3,1,2,7,4,8,1,4,9,1,4,3,4,1,8,3,2,6,5,3,2,5,5,0,9,3,5,5,3,1,3,3,0,2,7,6,8,3,7,9,3,0,2,5,5,7,6,3,2,3,3,7,5,2,2,2,7
"COG1178",3,0,1,1,0,1,0,1,1,1,2,0,0,3,2,4,0,2,0,1,3,3,0,1,1,1,3,2,4,3,1,0,0,0,2,6,2,1,5,1,3,0,1,1,1,2,3,3,1,3,1,3,2,1,2,1,3,7,2,1,3,2,1,1,3,3,5,1,0,3,1,0,1,1,1,2,2,1,1,5,0,1,3,5,1,1,0,1,3,0,0,3,1,3,1,0,1,3,2,2
