"","DLM005","NLF005","DLF010","NLM010","NOM018","DLM017","NOM008","NLF007","NLM027","NOF011","NLM006","DLM012","DOM013","NOF005","NLM031","DLM016","NLM007","DOF011","NLM024","NLM021","NLF012","NOM014","NLM004","NLM022","NLM029","DOF004","NOM020","DLM006","NOM027","DLF007","NOM007","DOM022","NLM023","DLM003","NOM015","DOM003","DLF008","NOF013","DOM010","NOM019","DOM016","NLF002","NLM008","DLF009","NOM009","DLF001","NOM002","DOM015","DLM023","DOM021","NOM022","NOM013","NOF002","NOM001","DLM018","DOM026","NOM017","NLF015","DOM023","DLF003","NOF007","DLM027","DLM008","NLM032","DLM011","NLM025","DOF012","NLM016","NOF012","DLF004","DLF014","DLF005","NOM010","DLF013","NOF010","NOM028","DLM014","DOF007","DLM002","DLM013","DLM015","DLF012","NOM004","NLM002","DLM010","DLM009","DLM021","DOF006","NOM012","DLM028","DOM019","NOF008","NLM009","NOM026","DOF009","NOM029","NLF009","NLF013","DLM022","NOF009"
"COG0524",30,21,29,22,23,35,24,13,18,24,25,35,15,20,23,34,20,20,27,23,24,25,37,17,15,18,27,21,29,22,23,20,26,22,16,32,16,17,13,21,16,17,11,24,21,22,18,26,29,28,22,24,23,25,16,17,21,20,26,24,23,16,20,10,28,23,12,22,22,18,17,13,21,28,26,23,15,17,16,17,17,13,19,17,24,10,21,19,27,25,28,26,24,25,13,15,24,11,10,30
"COG0525",12,16,12,11,11,19,13,12,14,10,6,18,9,9,7,4,9,11,12,10,15,8,8,5,14,13,12,9,17,10,10,5,8,6,12,8,4,11,13,11,10,11,9,10,8,8,14,6,11,15,13,13,8,14,7,4,7,6,7,21,8,13,12,12,12,11,10,11,19,11,17,12,12,14,14,9,13,6,9,5,11,5,11,12,6,5,12,9,9,7,9,6,13,8,8,14,6,17,16,8
"COG0526",23,15,17,30,30,20,20,12,4,21,28,16,21,26,18,19,23,18,32,17,11,34,22,8,19,17,23,23,6,35,18,22,28,32,20,20,27,18,24,18,24,24,17,21,12,40,16,22,16,22,14,16,7,9,12,21,17,15,17,10,22,8,11,4,26,16,12,25,11,21,7,13,11,11,17,14,12,23,11,6,10,5,20,8,19,3,11,21,14,9,12,19,18,7,23,13,16,15,18,16
"COG0527",3,15,3,8,8,5,12,7,2,3,9,6,6,10,4,9,13,3,7,7,12,7,6,8,3,11,4,9,7,8,9,8,9,4,7,9,4,7,9,6,9,6,7,5,6,9,5,7,4,8,10,8,8,15,8,11,7,9,13,11,11,9,12,9,15,10,9,12,10,11,6,5,11,7,9,12,18,12,8,13,12,6,14,15,13,14,17,19,16,13,11,12,10,6,11,10,14,12,9,13
"COG0528",6,4,3,2,2,2,1,6,7,5,5,4,3,9,5,1,7,2,3,4,4,2,6,4,3,4,2,1,5,0,2,0,2,3,1,7,3,1,6,7,2,6,2,2,7,3,2,2,5,4,1,6,4,3,4,1,2,2,8,6,3,5,4,7,3,3,4,5,13,8,4,1,3,3,6,3,5,5,4,3,4,2,4,2,1,5,2,3,3,6,4,4,4,1,6,1,1,4,6,1
"COG0529",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,5,1,0,2,1,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,1,1,0,5,1,6,0,2,0,0,0,0,0,1,2,3,1,1,3,2,0,1,0,0,0,2,0,4,0,2,1,1,1,3,0,0,0,1,2,1,3,0,1
"COG0530",3,4,3,5,3,2,1,6,2,4,1,0,1,5,6,2,5,1,0,2,1,2,3,3,3,5,2,3,3,2,1,2,3,4,3,1,1,5,5,2,3,9,5,0,6,6,8,5,4,2,0,3,4,3,2,6,1,1,0,2,0,2,3,6,3,1,4,0,8,2,1,4,4,5,0,3,6,3,2,4,5,2,2,2,5,7,2,1,2,7,4,6,2,5,5,4,2,3,4,1
"COG0531",11,4,3,10,7,8,11,4,30,8,9,38,8,11,8,4,8,10,5,5,9,9,5,8,4,7,2,2,20,7,3,8,6,7,10,15,9,7,11,7,9,6,4,30,9,9,12,3,9,10,6,12,4,3,7,8,5,14,8,4,5,34,3,4,7,4,36,3,10,10,23,5,5,2,11,11,13,7,7,5,8,9,8,9,13,14,3,7,3,15,5,12,4,13,10,7,8,5,10,18
"COG0532",5,9,9,6,8,14,10,11,6,8,10,10,16,4,2,7,3,9,5,9,7,4,10,7,11,6,12,6,7,4,11,7,7,10,10,10,9,6,16,10,7,6,5,7,4,7,1,6,5,9,10,10,6,16,8,8,10,5,13,10,11,3,10,5,3,11,11,4,6,10,10,8,9,8,7,2,13,8,10,11,7,12,6,8,3,8,8,4,12,2,9,6,10,4,10,11,4,7,8,8
"COG0533",6,8,3,4,3,5,5,4,4,4,3,4,7,8,3,5,7,2,3,6,3,3,4,1,6,4,2,3,5,3,6,4,2,7,8,5,4,6,6,5,3,3,7,2,5,5,9,4,6,5,5,5,3,2,6,3,6,5,3,8,0,7,9,5,9,5,5,6,2,2,4,6,3,6,5,2,3,4,2,8,6,5,5,4,5,5,2,3,6,4,3,3,5,5,5,4,1,7,10,8
"COG0534",60,101,68,74,78,64,82,93,63,53,45,43,62,76,84,91,78,70,45,62,82,84,85,104,80,70,47,52,43,45,85,44,70,43,70,37,48,86,61,78,65,76,100,26,80,51,106,84,96,56,60,69,66,59,65,83,69,77,57,61,73,53,63,98,74,33,47,50,63,54,50,70,73,74,46,73,57,58,69,59,81,98,60,53,47,88,82,49,92,72,71,75,48,72,53,66,91,98,59,69
"COG0535",14,12,11,8,5,11,5,6,10,9,7,2,8,10,6,5,13,10,6,5,12,9,8,12,7,4,15,10,18,17,8,9,13,9,10,7,3,11,9,12,8,12,10,6,7,7,15,24,9,7,17,12,10,6,8,10,8,9,6,13,8,4,8,13,4,8,5,9,11,7,7,4,5,10,4,8,9,11,8,10,3,16,10,2,3,9,4,5,13,10,9,5,20,2,9,14,14,11,10,4
"COG0536",3,2,10,4,7,14,3,4,7,4,6,5,5,4,8,7,7,8,7,8,3,7,8,4,10,5,4,7,8,3,11,5,4,4,5,4,5,4,5,5,5,3,6,3,6,3,3,6,7,6,4,3,4,3,7,2,6,3,3,11,3,9,4,5,3,5,10,5,9,8,5,0,4,3,6,2,11,7,6,4,3,4,3,8,4,6,6,6,7,5,5,8,2,3,5,1,3,3,5,9
"COG0537",4,5,3,6,1,1,2,4,1,4,3,7,0,3,1,2,4,6,2,8,5,5,3,2,4,2,4,4,2,4,2,6,3,5,5,1,2,6,4,3,5,3,6,1,9,3,2,2,5,5,5,4,6,4,5,4,5,5,7,3,6,3,2,5,8,0,6,4,3,2,4,7,4,4,4,3,2,3,6,7,4,1,3,2,4,4,5,3,5,3,2,4,6,7,5,6,5,4,6,3
"COG0538",3,6,1,7,4,3,1,3,3,4,6,6,4,3,6,5,4,5,2,3,4,2,7,8,4,3,10,5,1,4,3,4,2,8,3,3,5,2,4,3,4,5,2,4,4,3,4,4,7,3,8,4,3,8,4,6,2,0,4,4,5,5,5,6,3,9,5,8,1,1,2,5,2,4,9,3,3,1,6,2,2,7,4,9,2,4,4,5,4,7,2,7,6,6,11,4,3,4,4,4
"COG0539",6,7,6,8,8,14,4,18,8,6,5,8,14,7,8,8,7,9,15,7,10,8,11,8,11,9,7,11,6,9,4,11,4,7,6,7,4,6,9,10,9,7,10,10,9,7,6,10,7,6,10,5,6,5,8,10,7,9,10,13,4,13,7,9,9,13,6,10,12,8,7,3,11,17,10,9,9,4,13,6,8,9,7,12,6,5,8,2,8,11,10,8,9,1,5,7,7,11,7,11
"COG0540",6,4,1,5,2,4,2,5,4,3,2,3,7,3,6,5,4,7,4,7,4,2,7,6,9,3,5,6,9,2,7,8,1,2,3,7,5,2,6,4,3,5,3,2,7,4,5,6,4,2,3,3,3,8,2,9,7,4,4,3,5,7,3,2,6,7,3,10,3,6,4,4,4,6,5,5,2,2,3,6,7,2,1,5,8,6,5,2,8,5,2,11,8,7,6,6,6,4,7,6
"COG0541",4,4,3,5,3,4,1,4,4,1,4,6,10,5,5,3,3,4,2,3,2,4,2,3,6,2,1,2,8,2,5,3,3,4,6,5,1,3,4,5,6,2,4,6,5,6,3,5,4,2,6,6,4,5,5,4,10,2,4,2,6,8,2,4,6,1,3,8,5,5,11,7,6,6,5,8,6,0,1,7,8,3,3,7,3,11,4,6,10,7,8,9,4,5,7,7,7,8,10,5
"COG0542",27,26,25,26,24,30,17,27,35,17,21,23,22,27,34,22,38,29,39,35,22,19,30,30,30,24,27,28,28,26,33,24,21,14,23,30,17,20,21,29,23,22,25,17,27,17,15,30,32,22,17,28,25,23,28,15,40,26,19,33,20,27,19,31,20,23,24,24,43,25,21,29,26,23,24,20,24,21,24,28,32,25,18,32,32,31,21,15,23,20,33,23,30,15,25,29,32,23,28,25
"COG0543",7,10,6,12,12,10,8,9,7,11,7,6,8,11,9,13,10,16,15,14,10,2,9,9,10,16,9,9,7,7,13,6,5,12,7,5,15,8,8,8,7,7,8,4,11,7,5,7,10,6,9,2,10,15,5,5,16,10,8,8,10,9,8,10,5,13,9,10,9,11,9,9,17,14,10,9,10,10,9,6,11,10,6,19,7,2,11,10,10,9,8,8,13,6,11,13,8,13,10,15
"COG0544",8,8,10,10,11,15,8,10,8,2,13,6,15,12,10,7,9,5,3,4,9,8,6,11,13,5,1,9,7,8,13,14,7,5,5,5,7,6,10,7,9,11,10,4,13,9,12,2,5,5,6,7,11,12,9,8,11,8,9,10,9,13,7,14,8,10,7,8,5,8,11,15,6,7,5,9,9,8,7,7,13,3,7,8,2,9,12,5,13,7,4,6,9,10,8,2,14,10,9,3
"COG0545",8,8,1,4,5,9,12,8,0,2,3,6,10,7,2,5,12,8,19,6,10,10,10,5,1,7,10,14,8,9,16,7,5,9,8,11,3,1,0,6,7,6,5,5,7,4,2,5,5,11,15,6,9,6,13,6,12,10,12,6,12,3,4,3,5,8,6,21,5,10,2,5,7,7,7,9,9,10,8,9,8,1,10,21,16,4,12,5,11,2,5,6,16,3,11,9,7,7,6,11
"COG0546",3,6,5,12,12,9,4,2,12,9,9,7,8,9,10,9,1,9,3,4,8,7,13,11,10,11,11,5,12,10,6,9,9,2,7,11,7,6,10,13,11,10,9,6,9,4,9,14,14,13,13,7,9,13,7,13,9,4,4,5,7,9,6,5,4,8,6,12,5,4,5,4,9,8,7,9,7,7,5,5,8,3,8,10,12,7,9,10,8,12,6,7,9,8,3,7,3,8,10,9
"COG0547",2,4,0,5,4,3,2,3,5,4,1,6,4,3,3,5,2,8,2,4,4,4,6,6,2,4,1,10,7,2,3,1,1,0,5,2,3,7,3,2,3,5,4,4,2,1,4,5,1,1,1,2,1,3,4,9,2,4,3,0,1,5,1,5,5,3,1,4,2,5,6,4,6,0,1,6,3,3,1,2,9,7,4,6,1,3,2,2,5,1,5,3,1,0,1,5,3,3,4,7
"COG0548",3,10,5,5,6,7,7,7,2,4,3,4,5,9,4,7,7,7,9,6,7,2,4,12,5,6,3,1,3,5,1,5,2,7,5,5,3,4,4,2,5,7,6,6,2,1,5,5,2,5,5,8,9,3,6,3,4,3,7,4,2,3,2,3,5,5,5,6,1,4,7,2,2,6,7,4,5,4,4,3,5,3,3,5,3,3,4,3,2,6,0,1,8,4,2,3,1,8,2,3
"COG0549",1,0,2,2,0,0,1,2,5,1,3,3,1,3,1,1,1,0,1,1,0,3,2,1,1,1,0,2,0,0,3,0,0,1,0,1,1,1,1,2,0,1,3,4,3,1,1,1,1,3,0,0,3,1,4,2,1,0,0,0,1,2,1,3,0,1,4,0,0,1,8,1,3,1,0,5,1,0,1,2,1,0,1,0,0,1,1,1,1,4,0,1,0,3,0,2,0,1,3,0
"COG0550",22,34,30,26,25,32,39,23,26,34,35,31,21,28,31,39,35,35,35,28,40,19,28,26,25,22,36,29,23,27,25,20,25,20,41,23,15,20,30,31,23,18,19,18,32,27,33,35,27,25,16,18,19,15,16,24,10,29,19,13,16,15,21,22,25,19,17,18,21,23,19,18,16,19,16,21,19,12,18,17,19,16,10,21,17,14,21,11,23,17,17,20,17,10,18,14,20,21,22,19
"COG0551",6,7,9,6,6,4,2,3,10,3,3,4,8,11,5,4,6,4,1,5,3,1,3,8,3,4,3,5,7,0,5,2,2,3,7,6,3,1,2,8,5,2,3,9,9,2,7,6,7,1,1,0,4,3,1,7,8,0,2,3,2,8,3,8,3,0,10,0,7,2,5,4,1,4,0,8,1,2,4,2,1,6,2,3,2,8,1,3,2,7,3,3,2,7,4,3,4,0,5,0
"COG0552",3,2,2,3,3,2,1,4,2,4,5,6,4,4,7,2,1,2,1,4,1,4,1,3,9,4,6,4,2,2,4,7,1,1,3,5,1,6,2,5,2,5,2,2,5,3,7,5,6,7,2,8,2,3,6,3,2,1,4,7,1,3,5,4,0,6,6,3,9,5,8,11,2,4,1,6,4,4,2,5,4,7,0,5,4,8,5,4,4,4,6,6,1,3,3,4,4,4,8,1
"COG0553",5,7,13,14,11,17,13,9,10,12,8,13,27,23,8,8,17,9,2,13,8,12,11,9,20,9,17,18,13,20,8,20,4,44,16,19,21,18,21,13,10,10,8,5,10,20,7,9,20,16,28,14,17,5,14,30,27,13,12,23,7,20,9,14,8,18,10,24,27,20,14,19,5,15,26,16,9,13,7,11,11,21,8,12,17,19,13,22,19,13,17,12,41,13,16,15,13,11,17,26
"COG0554",4,5,1,6,6,6,6,3,3,3,3,3,2,6,2,8,4,2,2,4,5,1,6,3,3,5,1,2,2,2,4,6,3,0,5,1,7,4,5,4,3,3,3,5,7,2,4,5,4,3,0,5,5,4,3,2,2,3,1,3,3,5,5,3,1,3,2,0,2,1,2,2,4,3,5,3,6,1,3,8,6,3,4,0,9,3,0,6,2,5,3,2,0,5,3,0,1,5,7,4
"COG0555",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,4,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG0556",6,5,9,7,10,8,8,11,3,6,7,8,15,5,7,6,12,10,7,14,5,8,12,8,11,8,7,4,14,2,7,5,7,4,11,10,1,14,12,8,6,6,8,7,5,7,9,7,6,7,15,8,6,12,4,7,9,3,10,9,4,6,4,16,6,11,6,6,10,6,9,5,7,11,6,10,4,2,8,6,9,7,6,16,4,15,6,6,6,7,14,9,9,7,8,5,7,5,13,4
"COG0557",6,5,5,5,5,9,3,4,3,6,6,3,10,7,5,8,5,6,3,10,10,8,8,6,4,5,5,7,2,2,3,7,6,6,4,9,6,9,5,7,9,5,4,4,6,4,4,0,6,3,8,10,4,10,5,4,20,12,12,10,13,18,5,8,14,10,7,11,14,12,6,9,9,9,14,7,5,11,6,4,7,4,6,17,9,11,5,11,9,8,6,3,10,8,6,12,6,13,9,7
"COG0558",0,4,3,2,4,2,3,3,3,2,1,7,0,2,3,4,2,1,0,4,5,0,4,6,3,2,2,2,6,2,7,0,4,3,1,5,5,2,3,5,1,2,1,1,5,0,5,3,3,0,1,1,2,2,1,3,0,1,1,2,4,3,3,6,6,2,2,2,3,2,5,7,0,2,2,1,3,1,3,4,1,6,3,3,1,2,4,0,0,1,1,6,7,6,1,2,0,4,2,3
"COG0559",3,1,2,3,4,4,1,3,0,3,2,4,2,1,1,6,1,0,0,4,2,3,1,2,5,1,3,4,3,0,2,5,1,1,0,1,1,7,3,3,0,0,3,7,2,0,1,0,5,0,0,4,1,2,0,3,3,0,1,1,1,2,1,2,5,3,3,0,1,0,3,3,2,3,0,1,2,2,1,4,0,3,3,3,4,3,1,0,4,4,1,5,1,4,3,0,1,2,2,2
"COG0560",1,4,2,2,4,2,4,5,2,5,5,5,6,4,8,4,6,3,3,4,2,5,3,4,4,3,7,1,1,2,1,3,3,1,1,3,0,5,8,1,0,4,1,3,3,5,3,4,3,6,3,5,2,3,6,4,2,3,3,2,5,2,4,4,4,6,3,8,4,4,2,4,4,4,2,1,6,5,3,8,6,2,4,1,10,1,7,4,5,4,7,4,3,3,3,2,1,4,3,8
"COG0561",16,11,14,14,23,18,9,8,29,10,8,24,16,21,19,10,20,13,11,6,12,15,16,20,16,15,10,8,25,13,11,17,12,14,16,10,12,14,18,16,13,17,14,20,29,6,18,7,18,19,15,10,14,16,14,10,16,20,15,14,18,20,13,23,12,11,23,9,12,10,22,17,14,20,17,25,5,11,19,16,10,33,13,10,14,18,9,13,16,15,14,12,10,15,6,12,9,7,15,13
"COG0562",3,3,1,2,7,4,7,5,13,3,3,2,3,3,4,3,6,2,2,5,6,2,8,3,2,6,4,6,2,3,5,4,5,8,1,1,9,3,4,6,3,5,0,0,6,1,2,4,4,5,2,5,2,0,2,2,5,2,8,11,5,6,7,5,4,3,4,4,2,4,4,8,7,5,4,6,3,4,8,6,4,11,2,1,3,8,1,6,2,3,0,6,16,7,4,4,3,3,4,4
"COG0563",9,7,4,7,5,1,7,4,6,1,2,3,1,8,6,5,2,4,2,2,3,2,3,6,4,4,4,5,4,1,3,5,2,5,5,2,1,4,5,2,4,5,2,2,4,2,3,4,1,2,5,6,7,5,6,2,4,1,3,1,1,4,7,0,4,1,2,4,7,2,2,1,5,3,2,2,6,1,3,5,0,2,2,5,1,6,4,3,5,4,2,2,2,6,8,1,1,3,5,4
"COG0564",18,16,18,13,15,25,16,16,20,19,14,14,21,19,14,12,11,20,21,18,11,14,20,17,13,20,10,15,15,10,22,23,10,13,7,14,10,10,21,17,15,11,17,9,17,12,14,11,13,13,23,22,7,21,15,6,18,9,18,22,20,14,11,13,17,20,22,16,21,21,12,12,10,15,16,18,20,11,8,10,7,10,13,18,10,17,15,7,12,9,16,22,25,10,13,10,14,18,19,12
"COG0565",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG0566",16,16,11,11,9,13,6,14,8,13,8,15,15,16,11,15,9,10,6,7,10,6,12,11,9,10,7,10,15,12,16,11,13,8,13,6,9,10,8,13,7,6,4,8,12,8,13,10,7,8,5,14,13,8,14,19,6,5,8,10,9,6,8,22,14,4,11,7,12,8,9,10,8,6,6,9,9,12,6,12,10,12,11,8,4,8,6,12,7,15,15,8,10,10,13,6,14,11,9,7
"COG0567",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,3,0
"COG0568",7,8,6,5,5,6,8,7,7,4,8,3,6,6,4,4,2,7,15,4,7,0,7,5,11,4,23,11,3,4,13,6,3,8,3,18,6,3,3,5,7,5,8,5,10,6,8,5,6,4,13,10,9,14,14,4,7,3,8,8,6,18,4,11,1,16,5,8,11,10,5,6,6,2,11,2,5,1,12,7,4,2,4,11,5,6,3,5,13,7,3,10,15,11,10,4,5,3,10,1
"COG0569",8,12,11,10,17,11,10,8,14,11,11,12,8,11,15,6,10,9,5,12,10,11,14,10,9,10,10,12,7,8,8,12,8,10,15,7,5,8,13,7,7,6,4,5,10,8,6,11,10,6,9,4,14,6,7,9,7,7,7,10,5,10,12,14,7,5,13,6,15,3,7,9,12,9,11,11,10,7,10,11,10,16,14,11,12,13,15,5,14,10,11,13,6,11,14,7,9,8,8,9
"COG0571",5,5,3,5,1,2,3,4,3,2,2,6,3,5,5,2,4,2,1,2,3,4,4,2,4,9,6,8,3,5,5,6,3,6,6,1,1,3,4,4,3,3,4,2,1,2,2,3,6,4,3,4,2,4,11,6,11,3,1,2,4,8,7,3,3,8,2,3,4,3,4,6,1,8,1,3,3,3,0,4,6,1,3,11,2,4,3,2,4,4,4,3,1,2,5,3,8,4,8,4
"COG0572",5,4,9,3,3,8,9,2,7,7,7,3,11,6,8,5,9,9,13,8,11,7,16,4,8,5,8,10,3,4,17,5,5,4,6,14,6,4,7,8,6,8,5,3,2,8,8,12,3,5,16,13,2,14,3,1,4,8,12,7,7,7,9,7,6,5,5,14,9,4,8,8,6,8,13,7,5,2,7,7,8,5,5,20,6,3,9,8,4,7,5,9,8,2,4,11,11,8,8,8
"COG0573",6,4,2,0,4,5,0,0,2,1,1,7,5,3,1,3,1,4,1,2,3,3,5,10,2,3,1,2,5,3,3,6,3,3,3,2,3,5,3,3,4,5,4,5,4,4,2,6,4,1,4,5,2,3,4,2,1,2,0,8,1,1,3,0,1,1,6,0,0,0,3,4,5,5,3,3,3,2,1,4,4,1,6,1,4,9,6,2,4,2,1,3,1,5,3,2,4,3,4,2
"COG0574",11,18,19,11,20,19,16,15,6,13,11,4,21,15,17,15,9,18,16,17,14,12,18,15,23,16,19,21,5,16,14,15,14,15,16,9,13,16,15,10,23,13,12,4,21,9,11,14,10,6,17,11,14,12,23,13,27,18,16,20,16,15,18,9,20,20,4,32,22,15,7,14,20,10,15,9,18,9,20,20,13,5,8,15,14,15,12,17,17,10,15,14,24,12,17,21,15,5,11,11
"COG0575",4,5,3,5,4,5,4,5,4,5,5,3,5,3,7,4,4,1,2,4,10,5,3,4,4,5,1,2,4,4,7,10,4,3,5,4,3,1,1,3,0,4,4,5,2,6,2,4,1,3,3,2,4,5,5,5,4,5,7,4,5,6,3,5,7,5,5,7,3,3,2,4,3,2,6,0,3,1,3,8,4,1,2,5,1,5,3,2,1,4,3,3,3,4,4,4,5,2,6,3
"COG0576",3,4,4,6,3,2,3,5,3,2,6,0,2,1,1,4,4,7,5,2,1,6,0,6,3,2,2,3,1,7,5,8,3,3,10,5,6,2,2,3,0,1,1,3,3,3,4,2,3,4,4,3,0,4,3,2,0,3,2,1,3,2,3,2,0,2,2,7,4,3,5,2,1,3,2,3,5,2,3,6,4,2,2,2,3,1,3,3,5,4,2,2,6,2,2,2,3,6,4,4
"COG0577",29,34,32,32,30,33,39,38,79,33,12,65,36,40,34,39,30,15,15,36,28,39,39,27,40,34,22,31,31,26,28,24,32,23,29,26,21,33,24,30,17,30,49,25,39,25,40,30,43,28,23,21,43,30,29,34,26,23,25,30,30,28,37,44,30,23,51,13,23,27,63,50,42,35,26,33,33,23,33,36,35,53,21,28,19,50,34,23,29,30,28,38,20,36,34,37,35,32,42,28
"COG0578",0,1,0,0,0,1,4,1,2,2,1,2,2,2,1,1,0,0,1,1,2,2,0,0,0,0,0,1,0,1,1,0,0,1,2,0,3,0,3,2,1,0,0,4,0,1,0,1,2,3,2,2,0,0,2,0,0,1,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,3
"COG0579",0,1,2,1,1,2,1,2,2,2,4,6,4,1,2,3,2,0,0,3,3,1,3,0,2,4,1,1,3,1,0,3,1,1,2,6,2,2,4,2,3,2,0,2,3,0,4,1,3,2,0,1,1,0,3,0,1,2,0,2,1,4,2,3,1,2,1,0,1,1,4,0,0,2,0,4,2,1,1,8,1,2,5,0,1,1,1,1,3,5,1,2,0,3,0,1,2,4,0,2
"COG0580",2,0,1,1,1,0,1,1,6,2,2,5,0,1,0,0,0,0,0,0,0,2,2,1,0,1,3,0,4,0,1,0,3,4,2,1,1,1,1,0,0,0,0,2,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,3,0,2,0,5,1,1,0,0,1,0,4,0,3,1,0,1,0,1,3,1,0,0,2,0,1,1,3,1,1,1,2,2,1
"COG0581",4,5,3,1,5,3,3,6,4,5,2,4,1,4,4,3,7,3,3,2,5,4,2,5,4,2,2,2,6,2,2,0,3,5,3,6,4,3,4,4,6,7,6,0,6,5,2,2,3,2,0,2,2,1,5,1,1,3,2,3,1,2,3,3,1,1,6,0,2,1,8,2,6,0,0,3,2,4,3,2,3,4,2,0,3,5,3,3,1,1,1,2,0,3,4,3,2,0,3,4
"COG0582",65,64,62,52,42,45,42,55,46,56,61,44,40,52,38,52,56,31,53,66,74,64,43,70,42,44,24,48,34,51,63,31,50,40,47,34,36,38,50,65,41,43,50,63,42,52,51,41,55,105,24,68,46,40,49,39,21,52,34,39,61,31,49,70,46,29,41,39,45,31,35,62,52,81,33,36,38,35,63,54,56,61,28,14,46,42,48,43,59,58,55,54,23,45,53,40,51,74,70,65
"COG0583",29,19,42,21,28,20,25,20,45,15,29,31,26,31,26,28,41,19,13,25,13,35,16,33,14,18,19,21,52,23,21,27,19,23,19,32,19,19,25,29,29,16,25,60,42,13,33,14,25,26,28,27,24,17,23,19,24,24,21,22,18,42,20,32,13,20,46,8,17,21,47,28,14,25,30,37,11,15,28,37,8,52,23,18,56,44,22,12,32,49,16,20,37,57,25,32,17,25,22,18
"COG0584",7,7,12,8,10,2,6,5,3,13,13,7,4,6,9,7,5,3,7,7,4,8,4,6,5,1,7,4,2,14,3,8,5,6,7,5,10,10,5,4,1,6,5,6,6,15,6,7,7,4,2,7,2,3,5,8,0,10,3,5,8,8,8,3,8,5,10,9,7,7,5,8,7,13,9,6,6,10,4,13,9,8,11,2,9,9,11,8,8,10,6,4,11,6,15,10,9,14,3,7
"COG0585",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0
"COG0586",1,1,0,4,0,2,1,0,2,1,2,7,2,7,1,3,2,3,3,1,1,3,1,1,2,3,2,3,4,4,2,0,2,2,4,8,3,1,2,0,2,1,2,9,0,5,0,0,3,5,1,1,1,2,2,3,4,5,2,2,3,3,2,2,2,3,9,5,3,3,2,5,2,2,2,1,2,2,0,3,2,0,1,3,2,3,2,0,1,4,3,2,4,1,4,1,3,0,0,3
"COG0587",5,20,22,17,14,17,18,14,14,21,16,19,34,17,17,21,27,17,13,14,21,14,15,23,14,20,13,13,21,7,18,16,13,67,17,18,13,13,15,12,20,14,18,12,13,7,20,12,16,12,11,17,15,20,16,21,22,11,7,15,13,19,5,15,10,15,17,14,18,14,18,26,8,13,18,10,16,6,15,15,11,14,12,14,11,15,14,14,10,14,12,18,15,6,11,13,8,11,21,8
"COG0588",3,1,1,1,1,2,1,0,2,1,3,4,2,2,0,3,2,3,1,0,3,2,1,1,0,3,0,0,1,4,0,1,3,3,5,3,2,4,2,2,3,3,2,0,1,2,1,2,0,0,1,0,1,1,0,4,0,1,1,0,3,3,1,0,0,0,3,2,3,0,1,0,1,3,1,3,1,5,1,2,3,0,2,1,1,1,1,3,1,0,0,3,1,0,2,0,2,0,1,1
"COG0589",7,5,3,10,5,10,12,4,9,8,7,7,5,7,4,8,6,8,6,7,7,8,5,2,6,8,13,5,4,11,7,10,5,9,4,11,3,3,8,8,6,8,2,5,1,13,4,9,8,7,6,9,7,8,6,8,5,9,6,9,7,13,9,2,11,8,6,9,6,4,13,3,7,5,16,8,9,8,7,3,7,2,11,9,6,4,15,11,6,5,11,4,15,3,7,6,9,7,2,7
