"","DLM003","DLM015","NLM002","DOM001","DLF012","NOM002","NLM004","NLF010","DOM013","DOM016","NLM023","NOF014","NLF005","NLM025","NLF008","NOF012","DOF007","NLM009","NOM028","DOF008","DLF003","DOM022","DOM008","DOM023","DLF008","DLM005","NOF007","DOM010","NOM014","NOM009","DLM027","NLM021","DLM012","NLF009","NLM031","DLM004","DLF005","NOM012","DOF004","DLM024","NLM022","NLF002","DOF011","NOM029","NLF001","NLM006","DOF003","DLM021","NOM018","NOM022","NOM017","NLM029","NOM025","NOM010","DLM017","DOM018","NLM024","DLF014","NOF009","DLM016","NLM028","DLM008","DOM003","DLM010","DLM022","NLM007","DLM018","DLM011","NOF013","NLF007","DOM005","NLF015","NOM020","DOM019","DOF006","DLF007","NOM004","NLF013","NOM001","NOM026","DLF009","DLF001","DLM002","NLF012","DLF006","DLM006","NLM001","DOM015","DOF012","NOM015","NLM010","DLM001","NOF006","NLM032","NLM008","NOF005","NLM026","NOM007","NOF010","DOM021"
"COG1080",3,5,3,4,7,5,3,1,7,5,4,3,5,6,5,0,0,4,5,7,3,3,2,0,6,3,6,3,2,12,6,5,4,3,9,1,7,4,9,11,9,6,2,3,3,5,4,3,8,0,7,4,8,2,3,5,1,12,3,4,9,5,2,8,3,3,10,5,6,10,1,4,7,3,2,3,6,5,2,8,13,0,4,6,7,2,4,6,4,3,11,1,4,15,7,5,4,12,6,1
"COG1082",6,8,3,8,6,14,4,4,7,9,6,3,1,3,5,6,11,1,10,12,4,8,5,1,8,6,8,11,9,5,3,4,6,6,4,6,8,3,10,12,5,9,1,7,6,6,3,5,4,1,3,3,6,4,7,3,4,6,6,8,4,8,3,7,10,8,5,6,9,4,10,3,3,9,6,9,2,4,2,5,6,6,3,7,7,2,4,5,7,5,2,8,3,4,6,3,5,4,3,10
"COG1083",7,6,0,2,0,3,8,0,1,4,5,2,3,1,1,3,2,9,0,0,0,0,2,0,0,4,0,1,2,2,0,0,0,3,0,5,0,1,0,1,0,1,1,1,3,1,3,3,2,0,1,2,1,2,1,0,0,2,2,1,2,2,0,0,0,2,0,0,0,2,0,2,2,2,0,0,2,0,1,2,0,5,0,4,1,4,2,1,1,2,1,1,1,0,2,1,0,5,2,0
"COG1085",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,4,0,5,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0
"COG1086",13,20,4,13,8,8,2,10,6,8,11,11,4,10,12,11,16,15,8,3,8,7,8,2,8,5,14,9,7,4,6,12,2,19,9,7,7,5,15,1,7,15,8,8,8,3,13,7,14,5,11,9,7,5,12,5,7,3,13,15,11,7,1,5,9,9,4,6,12,12,21,20,8,8,17,9,10,9,3,10,7,18,13,14,11,8,4,10,6,10,6,8,15,5,10,7,9,8,9,6
"COG1087",4,5,6,5,9,2,3,3,6,4,5,4,8,4,5,5,3,10,2,7,5,2,3,3,3,5,4,6,7,6,6,4,6,3,5,3,10,4,4,3,5,8,3,4,4,6,5,5,4,6,10,3,5,5,7,6,2,0,6,4,6,7,4,4,2,0,6,1,5,8,4,0,2,4,3,3,2,5,7,7,3,1,3,3,6,5,6,4,6,4,8,7,3,7,4,4,5,11,3,10
"COG1088",5,7,6,14,1,7,3,8,3,6,10,2,4,8,8,4,10,9,5,4,3,13,4,6,4,4,15,7,10,7,8,5,6,10,4,7,12,5,7,5,10,3,5,7,7,4,11,7,11,7,7,8,1,4,5,5,13,3,8,4,6,6,3,13,2,5,8,7,3,3,6,8,6,11,13,15,6,9,10,5,2,5,7,6,2,5,7,4,2,10,6,3,12,5,5,5,8,6,8,5
"COG1089",2,5,4,3,0,2,2,7,1,2,2,6,3,3,6,2,7,3,1,3,5,1,3,8,1,2,3,1,5,1,1,5,0,3,10,4,3,6,1,0,4,3,3,4,5,5,4,6,6,3,4,2,5,3,4,4,10,0,9,2,5,3,5,1,6,2,4,7,8,4,1,3,2,6,5,8,6,7,3,2,4,5,0,6,1,2,5,3,1,5,5,4,8,2,2,5,4,3,4,4
"COG1090",5,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,2,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,2,1,0,1,2,0,1,0,0,1,0,4,1,0,0,1,3,2,2,0,0,0,0,1,1,0,1,2,3,1,1,1,0,0,0,0
"COG1091",4,10,2,7,2,6,7,13,6,11,9,4,2,7,2,4,4,6,4,11,3,5,3,6,0,5,12,4,3,9,4,6,4,8,8,5,5,4,7,1,3,6,3,2,7,5,9,7,10,6,4,6,3,5,9,1,5,4,3,7,8,10,4,1,3,6,6,3,11,6,10,3,6,6,0,8,6,4,2,2,7,4,6,4,6,6,3,8,0,6,5,9,9,5,8,4,4,4,2,3
"COG1092",7,3,4,7,4,7,6,2,7,5,5,5,5,6,2,8,8,4,4,8,10,5,5,6,8,4,5,5,6,7,6,10,2,3,4,4,4,3,7,10,6,5,10,8,10,3,4,7,8,3,5,5,7,6,6,6,3,4,7,3,8,5,2,7,9,8,4,9,7,2,3,5,5,9,9,5,4,8,1,8,5,4,1,5,6,3,6,5,4,12,9,8,6,6,9,3,9,8,7,8
"COG1098",1,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0
"COG1101",0,0,0,2,6,3,4,0,7,1,3,5,6,3,2,2,1,0,3,5,0,1,0,0,2,1,0,4,2,2,1,3,1,2,5,1,0,2,3,1,4,1,1,2,1,2,3,0,3,2,2,4,3,2,2,0,1,2,1,0,1,1,1,0,1,2,0,1,1,6,3,2,0,1,2,1,0,3,2,4,0,0,3,2,1,3,4,4,5,3,2,4,1,1,6,3,4,3,3,0
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,0,4,2,11,4,3,3,2,3,14,10,13,1,7,0,1,2,13,6,3,2,3,3,1,11,6,3,10,9,6,8,5,8,0,6,2,3,8,8,10,2,6,4,3,8,6,10,6,3,14,4,10,6,4,1,5,2,7,11,10,4,3,8,6,7,4,7,10,2,5,3,8,1,3,1,5,5,7,3,2,4,6,5,7,7,7,10,4,5,5,3,11,8,4,13,7,4,2
"COG1105",2,3,0,2,1,3,2,1,4,1,0,2,1,0,0,1,2,4,0,1,1,2,2,1,2,2,0,4,1,4,4,2,1,2,5,0,1,1,5,3,1,2,0,4,5,2,0,1,2,2,1,3,2,3,1,1,1,1,0,0,3,3,3,5,1,2,7,2,1,2,0,3,0,1,0,0,2,2,2,3,2,2,4,2,3,5,0,1,7,2,6,3,2,6,0,4,5,0,0,2
"COG1106",4,6,3,1,2,2,10,10,7,5,0,5,3,6,1,6,4,4,5,0,11,2,4,7,3,8,7,0,5,6,4,2,6,5,3,6,2,3,3,2,4,2,7,5,4,3,3,5,3,10,8,2,6,10,13,6,2,7,11,12,2,3,2,9,1,9,6,10,7,5,15,2,11,11,12,12,10,8,8,3,0,7,9,4,7,9,10,0,5,4,11,6,2,8,11,11,5,10,11,8
"COG1108",6,1,6,6,3,1,6,4,1,5,3,7,3,2,4,5,7,2,2,5,4,1,2,6,3,10,6,1,8,2,8,3,4,2,3,5,3,4,5,16,5,5,3,3,4,2,8,1,3,4,5,4,3,2,1,4,7,4,2,5,5,5,2,3,6,7,2,4,1,3,4,1,4,2,5,3,3,1,7,7,9,3,1,3,8,7,3,5,6,1,3,1,3,2,6,3,1,1,4,5
"COG1109",11,16,20,17,18,18,16,18,21,17,19,21,25,14,17,16,10,18,14,18,22,12,26,21,13,14,13,11,19,20,14,15,5,12,18,15,19,19,12,5,18,16,10,18,18,10,10,18,17,17,11,17,14,15,22,11,17,14,18,20,13,20,9,15,16,9,22,16,17,16,12,10,17,16,9,13,11,15,21,14,9,15,14,14,14,17,14,12,13,15,18,15,12,16,9,19,18,22,12,17
"COG1112",17,11,29,14,8,13,17,23,14,19,16,10,20,9,5,17,29,15,10,10,7,18,8,22,12,26,15,11,19,8,6,20,13,22,18,16,12,15,20,11,11,11,14,18,15,18,6,18,13,15,16,6,19,14,19,17,13,10,13,9,14,15,9,8,9,10,17,26,23,6,22,18,8,13,13,18,23,15,14,1,12,32,13,7,11,21,15,12,6,11,8,18,26,8,15,16,3,22,24,14
"COG1113",0,1,2,1,2,0,0,1,0,3,3,0,0,0,2,0,0,0,2,10,0,3,3,1,1,6,0,1,0,2,8,0,21,0,0,1,1,0,1,14,0,1,1,2,1,3,0,0,2,1,3,0,1,0,0,2,1,8,0,1,0,0,10,6,2,1,4,2,0,0,1,0,2,0,2,1,1,0,1,6,10,1,1,0,2,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0
"COG1114",6,1,0,1,1,4,2,0,3,2,1,0,1,3,2,1,0,0,0,7,1,0,0,0,4,1,1,2,2,1,11,1,0,0,1,1,1,3,1,2,1,3,1,0,1,2,0,2,1,3,1,0,3,0,1,1,3,6,0,0,2,0,6,0,0,3,1,2,1,0,1,1,0,1,4,0,0,2,3,4,1,0,1,1,6,0,1,0,7,2,1,0,0,3,0,0,1,1,1,1
"COG1115",6,9,10,12,6,21,13,10,4,11,12,14,6,12,8,5,6,9,11,18,14,11,5,9,8,7,7,13,6,16,13,12,4,8,14,6,12,13,3,8,10,8,14,11,16,6,12,8,15,7,12,13,11,10,11,16,9,12,7,9,12,7,8,10,6,10,15,2,8,7,14,7,12,12,8,5,2,13,10,12,5,9,13,8,9,8,8,6,2,15,9,18,7,11,5,16,13,6,8,7
"COG1116",2,1,0,2,2,4,0,3,1,1,4,4,1,1,1,4,1,1,6,2,2,3,3,0,4,5,2,1,0,3,0,2,2,0,2,1,2,1,5,9,4,1,1,2,3,1,0,2,2,0,1,3,1,2,1,3,1,8,2,4,0,6,0,3,4,5,0,1,0,0,4,2,1,1,4,2,3,6,1,5,9,3,2,2,5,4,5,3,3,5,1,2,0,5,3,0,1,3,2,5
"COG1117",2,2,0,3,4,8,3,7,2,3,3,5,4,3,6,8,1,1,3,1,0,3,2,0,3,5,3,6,2,4,6,3,10,2,9,6,5,1,1,4,4,4,2,6,5,3,3,0,1,2,2,4,5,5,2,5,0,7,3,3,3,13,3,2,3,2,3,3,4,3,5,1,2,2,3,2,2,2,6,4,3,4,1,5,4,1,5,8,7,2,1,1,3,4,3,7,4,2,1,2
"COG1118",0,1,0,0,5,4,2,0,4,1,0,3,4,1,1,1,0,3,3,3,1,2,0,1,0,2,1,0,0,3,4,1,2,3,1,0,2,1,1,4,4,3,1,2,5,0,1,2,5,1,1,1,2,0,0,1,0,3,0,0,0,1,2,2,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,1,1,0,2,1,2,2,0,1,3,0,2,0,0,3,4,1,1,0,0,1
"COG1119",6,1,3,3,1,0,3,2,1,1,3,1,0,3,3,2,4,3,3,3,2,0,3,2,3,1,3,2,4,0,3,1,2,2,3,6,2,1,0,2,2,0,4,2,0,2,4,5,4,4,3,2,1,2,3,6,3,1,3,1,2,2,4,3,1,1,0,1,2,1,1,3,3,0,1,2,1,1,2,2,6,3,3,2,0,4,0,3,4,2,3,4,4,0,2,1,1,0,5,3
"COG1120",5,8,12,7,8,7,2,10,5,6,7,7,2,5,4,2,12,6,6,5,7,12,5,7,7,5,13,8,10,6,5,7,2,6,5,5,9,5,15,2,5,4,4,6,4,5,6,4,7,6,8,2,8,4,4,3,4,5,5,7,6,11,8,7,9,6,2,6,6,2,11,9,4,11,7,9,5,8,2,9,2,4,5,5,10,5,4,12,12,4,4,9,4,7,6,7,4,4,6,2
"COG1121",3,6,1,2,1,7,2,2,3,5,3,2,2,4,3,1,0,1,4,2,2,3,3,5,6,3,3,8,2,2,2,1,7,5,2,3,2,2,4,6,2,2,1,3,3,1,3,5,4,3,4,3,1,5,3,4,6,4,3,5,0,3,3,2,2,4,2,6,0,2,3,3,2,4,1,1,4,0,5,3,5,3,3,2,5,3,6,1,3,7,1,2,4,4,3,4,1,1,2,3
"COG1122",4,7,2,8,19,11,8,6,10,5,2,20,7,4,5,8,2,5,8,12,10,11,2,6,3,11,9,8,3,14,16,7,25,7,4,5,8,6,5,9,11,10,6,2,11,6,7,6,14,5,4,10,5,9,8,9,1,24,4,5,9,7,9,7,18,5,5,3,5,12,1,6,3,7,5,3,6,7,13,6,8,3,9,3,14,13,8,7,21,6,11,8,4,9,8,4,8,11,3,4
"COG1123",1,1,0,2,2,0,0,0,1,1,2,0,0,1,2,2,0,2,2,6,0,0,2,0,2,2,4,0,1,2,8,2,11,2,0,0,1,2,1,8,2,0,0,2,2,0,3,1,1,1,4,1,2,0,1,2,0,13,1,1,5,1,4,2,2,0,2,0,1,1,0,0,3,0,1,0,1,1,1,4,3,1,1,0,0,1,0,1,9,1,1,2,2,0,1,1,0,1,3,1
"COG1124",0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,3,2,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,2,2,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1125",3,1,0,1,1,0,0,1,1,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,2,1,1,0,2,0,0,1,0,0,1,1,2,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG1126",4,1,3,2,7,6,9,2,10,1,3,9,2,6,4,4,2,1,8,10,12,4,9,3,4,12,5,5,3,9,12,8,14,3,4,3,7,7,1,9,9,4,6,4,2,7,4,4,6,7,8,6,5,3,6,10,3,15,3,6,9,6,9,10,8,4,7,10,10,5,3,5,10,5,2,8,9,7,5,12,6,2,8,6,7,0,4,5,20,5,7,1,3,5,9,9,5,7,1,4
"COG1127",1,5,2,5,0,2,4,0,4,7,1,1,2,2,3,1,2,1,4,2,4,0,4,5,2,5,3,1,4,2,3,2,1,2,1,2,2,5,2,1,1,1,7,3,4,4,3,5,4,3,9,0,6,1,4,3,4,1,3,4,1,2,3,3,2,5,1,4,2,1,1,2,3,1,4,2,2,6,6,3,3,2,4,2,3,3,6,2,2,1,1,0,3,2,0,4,1,3,4,2
"COG1129",7,1,1,7,29,10,5,3,3,7,6,8,4,8,2,2,9,2,21,15,6,4,9,4,29,6,12,7,8,22,5,5,10,5,5,4,7,14,6,44,5,1,3,8,4,5,4,7,9,5,10,10,9,7,4,6,5,9,3,5,11,15,8,13,10,7,4,6,4,11,9,3,8,3,6,9,10,12,3,19,15,3,4,6,5,4,7,7,10,2,7,6,7,9,13,9,15,1,7,5
"COG1131",20,28,12,19,65,40,23,19,17,15,22,25,26,14,13,28,19,15,23,45,24,13,18,18,20,15,18,18,11,45,24,28,23,20,17,14,32,20,19,27,24,23,15,27,24,19,26,19,21,19,22,26,17,35,20,22,13,24,16,22,24,31,13,21,27,24,15,13,25,29,14,15,10,21,18,20,9,24,26,39,24,23,29,22,16,32,22,26,21,13,32,17,17,38,50,32,21,17,14,14
"COG1132",46,50,20,55,79,82,55,33,53,43,50,58,75,27,31,61,33,39,53,77,58,31,32,30,45,42,62,43,29,81,51,60,69,57,55,19,73,55,57,48,73,64,28,48,53,26,39,33,65,36,44,67,57,58,50,54,26,49,26,42,78,59,44,37,69,43,52,32,57,85,32,34,39,46,33,27,30,51,45,69,28,30,64,61,68,57,52,48,89,52,58,47,22,78,73,66,72,50,27,21
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,0,2,5,4,6,1,6,1,1,4,7,4,2,1,7,0,1,4,5,2,1,2,0,1,3,4,3,4,3,1,6,11,3,3,1,3,4,6,3,1,7,3,6,6,0,1,4,7,5,2,3,3,7,0,5,1,2,4,2,1,2,1,2,3,2,3,2,3,3,0,7,0,1,6,3,3,1,2,5,2,3,3,1,1,2,3,7,2,4,6,4,0,4,5,6,4,2,2,0
"COG1135",2,1,2,0,3,3,0,2,2,2,2,3,0,5,1,0,0,0,4,9,1,7,0,1,2,3,0,2,1,3,7,2,7,0,2,0,0,5,0,2,1,2,3,0,5,2,1,0,1,2,3,4,0,2,3,0,1,7,0,1,1,3,3,2,2,4,1,2,0,0,2,4,2,4,0,0,1,0,1,3,2,0,3,2,3,1,1,1,5,5,1,5,1,8,2,2,4,4,1,1
"COG1136",19,16,16,26,34,30,31,20,21,16,22,32,27,17,17,34,21,25,20,27,30,27,18,21,16,19,23,19,26,29,25,38,31,19,25,24,27,27,28,10,25,21,27,27,17,15,15,24,27,21,21,37,27,37,26,23,19,37,13,27,27,30,22,11,27,29,27,23,26,27,20,22,27,23,19,22,28,19,18,26,23,17,36,25,22,29,17,18,27,20,30,22,25,31,30,35,26,21,21,14
"COG1137",4,3,2,2,1,0,2,4,4,3,5,2,2,5,5,2,1,0,2,0,5,0,4,4,3,2,1,2,2,0,1,0,0,2,1,4,0,3,3,0,0,4,4,3,3,4,2,1,4,3,3,0,0,3,2,0,4,1,4,1,2,1,0,0,0,0,0,0,1,1,0,1,5,1,1,0,5,2,1,2,3,1,5,2,1,0,1,0,0,0,0,1,2,1,1,1,0,3,3,1
"COG1138",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,9,1,2,0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,2,0,2,0,1,1,0,5,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1139",3,3,8,4,2,2,4,2,1,2,1,0,6,1,1,2,2,0,0,0,1,5,3,3,2,2,1,0,0,0,5,3,1,1,1,4,3,2,2,1,0,2,3,4,0,3,1,2,2,3,3,1,3,2,1,3,7,7,3,3,2,0,8,1,2,1,4,2,2,0,1,4,3,2,3,3,6,2,2,1,1,3,1,0,2,5,3,1,1,3,2,2,3,1,2,2,0,2,1,3
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1142",1,1,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,3,12,2,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,7,1,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,0,0
"COG1143",1,1,1,3,1,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,4,2,3,2,0,1,0,0,2,1,0,2,0,1,0,0,4,2,0,1,2,0,1,0,1,2,1,1,0,2,2,3,1,2,0,1,1,1,1,4,2,3,0,1,3,1,0,1,2,1,2,0,1,1,0,2,1,1,1,0,1,1,2,1,0,0,0,1,3,1,0,0,0,0,2,2,0
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1145",10,6,3,12,11,15,5,6,12,13,7,10,8,5,5,9,15,5,12,12,6,12,7,6,15,8,11,9,10,23,10,10,5,8,17,4,8,9,9,5,14,9,13,13,16,6,7,12,13,5,5,9,6,9,8,8,6,7,14,9,11,9,8,8,29,8,15,8,12,10,11,13,4,10,10,10,12,3,4,11,4,11,10,10,11,8,11,17,5,13,8,11,6,11,7,14,17,8,7,11
"COG1146",1,3,3,1,0,2,0,2,0,4,1,3,3,1,1,3,4,4,1,3,0,0,1,3,1,0,3,2,1,0,2,1,3,1,0,3,1,1,0,3,3,2,4,4,1,0,3,0,1,1,0,2,1,1,3,3,1,1,1,1,1,1,2,0,1,0,2,1,1,0,2,1,1,1,2,3,3,2,2,1,3,0,3,1,3,2,3,0,1,0,1,3,0,1,2,0,0,0,1,2
"COG1148",0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,1,2,1,0,3,0,1,0,1,2,1,0,0,1,0,2,1,1,1,0,0,1,0,2,0,1,1,0,0,0,0,2,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,0,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1151",4,9,4,4,8,10,10,8,4,4,7,7,4,3,4,3,2,4,13,8,1,2,3,8,8,3,3,8,7,10,4,4,4,7,5,2,3,5,7,2,8,7,5,4,6,3,3,0,7,1,2,6,6,7,1,6,9,5,5,7,6,6,13,7,5,3,2,5,3,3,4,5,2,9,5,6,7,7,4,6,2,5,6,6,3,7,11,5,10,11,4,3,2,6,4,8,10,6,3,5
"COG1152",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1154",14,14,15,9,6,5,10,11,10,10,7,6,5,6,8,8,13,16,8,13,15,8,9,19,7,8,10,9,12,10,12,12,7,8,12,8,17,10,12,4,11,7,8,10,8,11,7,13,9,14,15,16,7,15,9,9,14,6,8,10,8,6,14,8,6,6,12,8,6,10,5,16,12,7,8,8,9,8,9,6,8,5,10,16,14,13,16,13,9,11,9,11,8,7,7,7,11,9,9,7
"COG1155",5,5,1,3,3,8,1,5,4,6,5,6,1,2,3,10,5,1,10,6,4,5,2,7,7,6,5,7,9,5,1,7,5,4,5,14,5,5,10,3,6,6,2,4,2,5,2,3,4,1,5,2,6,3,7,5,0,2,4,10,4,5,1,7,7,4,1,1,6,6,3,4,4,4,6,3,3,7,0,2,1,5,2,5,5,4,0,4,2,5,2,4,4,1,5,8,1,2,5,6
"COG1156",4,6,1,3,8,4,0,6,8,4,5,3,0,0,7,2,2,2,6,5,1,1,9,3,2,3,8,7,8,6,0,4,2,3,1,5,2,5,5,8,4,0,2,1,1,5,2,4,6,1,2,5,1,2,2,4,2,1,7,4,6,2,1,2,10,2,2,2,9,4,6,8,1,6,5,3,2,3,0,1,0,3,2,2,7,1,4,6,1,5,1,4,2,4,4,3,7,1,1,3
"COG1157",1,3,1,1,0,3,2,1,0,2,1,2,1,2,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,1,2,1,0,0,2,0,0,2,4,4,4,0,0,0,3,0,3,1,1,0,0,2,1,1,2,0,0,1,1,0,7,3,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,4,2,1,1,0,0,0,1,1,2,0,2,2,2,1
"COG1158",4,3,8,2,10,8,4,3,2,2,3,9,4,5,3,2,5,6,5,1,8,3,4,9,1,5,3,3,3,4,4,5,11,6,0,1,8,3,2,6,6,1,11,6,4,3,3,5,2,4,5,4,3,2,5,3,2,10,9,2,2,5,8,2,4,4,6,5,2,6,2,1,4,2,4,1,4,1,4,1,3,1,3,6,4,6,5,7,4,5,3,6,1,2,3,6,3,6,3,6
"COG1159",4,7,4,6,5,2,3,4,4,3,2,6,4,3,2,6,8,9,5,5,6,5,2,7,2,4,5,8,4,3,5,6,4,4,4,1,3,1,6,7,5,4,5,2,6,4,5,1,3,4,6,4,3,4,5,4,5,8,0,4,2,3,5,2,9,0,6,3,3,5,6,2,8,1,0,5,3,9,4,3,3,2,4,2,5,5,5,5,2,4,3,3,5,6,2,3,6,3,3,3
"COG1160",8,10,8,5,13,10,12,12,7,11,16,4,16,3,5,12,7,11,8,4,12,10,7,8,10,13,6,8,10,10,17,15,10,8,10,7,10,8,6,3,10,5,10,7,8,11,10,9,9,9,12,8,3,7,6,12,9,5,11,10,13,6,10,8,9,14,6,5,15,11,7,4,9,6,12,5,11,10,7,10,6,8,9,7,9,9,11,7,12,11,9,8,8,9,14,16,7,12,7,11
"COG1161",1,2,0,1,2,2,0,1,2,0,0,6,2,0,0,1,0,1,0,2,1,2,1,1,0,1,0,2,0,1,6,4,1,1,2,0,1,3,3,0,1,0,1,1,0,0,1,3,1,0,2,6,1,3,2,4,1,4,2,0,3,0,1,0,3,2,1,0,1,3,0,1,1,0,1,1,0,3,3,7,1,1,5,1,1,1,1,3,4,1,6,3,0,4,4,2,2,4,1,0
