"","NOM014","DLM018","NLM024","DLM004","DLM006","NOM026","DLM016","NOF013","DLM002","DOF004","DOM010","NOM017","NLM001","DOM005","NLM021","DOM024","DOF003","NLF012","DLF008","NOM012","DLM027","NOF008","NOM028","NLM016","DLM021","DLM020","NOM007","NOM009","DLM019","NOF010","DLF012","NLM007","NOF002","NLM023","DLF005","NOF007","DLM010","DLM012","DLM003","NOF012","DLM014","DOM015","DOM016","DLF003","NOM015","DLF013","NOF006","DOF009","DLM011","NLF008","DOM019","DOF007","NLM028","NLF015","NOM008","DLF010","NLM027","NLM029","DLF009","NLM008","NOM013","DOM021","NOF011","NOF005","DLF014","DOM003","DLM022","NLM002","NOM005","NOM025","DOM013","NLM010","DLM005","DOM026","DOM023","NLM031","NOM027","NLF007","DLM008","DLF007","NLM006","NLM017","NOM004","NLF010","DOF012","NOF014","DOM018","DOM022","NLM009","NLM004","NLM026","NOM019","DOM008","DOF006","DOF011","DLM001","NLM032","DLM015","DLM023","NOF009"
"COG0476",2,2,1,4,1,0,0,3,2,3,6,3,7,3,2,6,4,2,1,4,5,2,2,0,3,1,3,5,2,1,6,4,1,0,2,2,2,9,4,2,3,2,0,0,4,3,1,4,1,4,2,1,3,7,2,2,1,1,4,2,8,4,3,3,4,8,2,1,1,1,2,1,4,3,5,1,3,2,4,1,3,0,2,1,3,0,6,1,2,2,5,3,3,0,11,0,4,1,0,2
"COG0477",26,26,44,27,19,33,23,19,24,32,18,31,23,37,18,28,23,27,41,24,36,15,31,44,34,41,12,15,19,23,14,21,30,36,15,25,63,64,31,15,20,34,39,10,30,33,37,34,32,40,36,56,27,38,41,36,47,14,106,26,31,51,37,27,60,94,39,58,91,46,31,48,46,35,52,24,123,22,26,38,59,25,51,50,95,14,31,47,42,36,21,26,50,44,79,48,25,37,24,56
"COG0479",3,5,4,5,5,0,0,1,4,2,3,2,4,2,1,3,0,1,3,2,3,1,3,7,1,1,0,2,0,2,0,1,2,1,1,0,1,4,2,2,3,3,5,5,3,2,1,1,3,5,3,3,1,1,4,2,0,0,5,1,3,0,3,2,3,7,5,4,3,2,2,3,2,2,5,1,3,3,3,1,2,5,1,4,2,1,3,1,3,3,2,5,1,0,5,0,2,1,0,2
"COG0480",19,40,24,19,34,23,21,34,29,34,32,25,40,20,28,33,42,27,16,30,26,37,22,50,24,33,28,32,44,40,31,39,30,39,26,33,19,37,31,34,41,35,38,30,32,39,24,21,33,14,20,15,35,24,28,33,26,34,15,29,34,25,24,25,42,36,19,21,29,29,34,36,39,30,27,31,29,50,27,70,25,29,27,29,22,37,23,24,44,29,28,33,20,29,27,21,40,44,28,22
"COG0481",5,12,9,5,12,7,7,8,7,12,8,6,10,7,8,5,7,8,6,7,5,10,5,10,10,8,10,7,14,11,3,7,2,9,9,9,12,9,4,12,8,4,7,9,11,10,7,10,5,11,7,4,12,5,7,8,5,10,4,9,7,7,5,7,10,8,10,5,9,8,5,14,8,5,1,9,8,13,11,4,7,10,5,4,6,11,10,12,12,9,12,12,11,6,5,10,8,7,8,10
"COG0482",13,6,9,12,9,7,10,10,7,9,8,3,6,9,7,14,12,9,8,6,6,5,14,6,5,8,7,9,6,9,6,8,8,10,11,12,6,2,9,6,11,5,12,7,5,9,8,14,14,8,6,4,10,7,11,14,7,11,9,3,2,11,8,14,1,4,4,7,5,8,8,5,8,4,2,8,6,8,7,12,7,7,5,6,6,12,5,2,5,6,10,9,14,6,5,4,3,8,9,8
"COG0483",3,4,2,3,2,0,3,4,0,1,2,1,0,4,2,1,1,1,4,2,1,2,0,0,5,3,0,3,0,2,0,2,0,4,1,4,6,2,6,4,0,2,5,3,1,4,2,5,3,4,1,7,0,3,1,1,3,0,4,2,0,0,8,3,1,0,0,2,1,1,0,0,2,0,1,1,3,1,0,3,1,3,3,2,1,1,4,0,0,0,3,2,2,6,1,3,3,0,1,2
"COG0484",5,2,2,3,3,7,8,7,9,7,3,2,6,3,7,3,4,6,2,6,4,9,5,4,4,5,6,4,6,6,6,4,8,3,2,9,5,5,7,11,4,3,11,3,4,5,4,3,3,4,4,4,9,0,7,5,11,5,6,4,4,6,4,4,8,6,8,4,4,2,4,4,1,3,2,3,6,1,6,9,6,3,7,5,6,9,4,3,5,3,6,5,5,5,12,3,11,4,8,7
"COG0486",10,8,3,5,6,6,13,1,6,7,6,5,5,1,4,8,6,3,8,8,9,5,7,6,8,5,9,13,11,5,6,3,6,4,6,6,8,3,3,9,3,11,2,6,3,6,2,5,2,10,7,3,4,9,2,9,5,5,0,8,9,6,6,4,3,3,9,8,7,9,8,5,8,9,10,6,6,5,10,4,5,4,2,1,8,10,7,8,5,8,6,10,3,8,2,5,9,4,5,5
"COG0488",36,38,41,36,29,21,33,36,42,31,24,40,27,33,33,30,38,33,35,25,26,34,27,40,35,36,23,38,18,26,27,44,39,21,27,29,24,35,30,54,35,41,32,30,29,31,24,37,40,21,29,31,27,28,24,25,39,33,19,32,42,19,35,32,24,38,16,40,27,30,38,31,32,31,42,35,23,26,34,34,25,26,34,32,25,36,26,35,28,31,27,27,31,32,28,41,27,40,22,29
"COG0489",19,8,14,18,11,12,13,23,9,14,20,20,17,18,9,14,12,7,16,6,17,18,11,20,12,25,11,10,10,15,11,9,13,15,6,10,20,9,9,19,25,18,11,12,9,24,10,10,18,15,18,13,7,14,9,12,3,10,9,9,12,19,17,9,15,16,10,17,9,16,18,14,19,12,17,15,7,13,13,13,19,23,14,16,16,10,17,25,12,17,8,9,12,28,18,15,9,15,5,9
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",2,8,1,1,5,8,8,4,4,7,2,1,5,6,3,3,9,6,5,5,7,7,6,4,6,7,5,2,7,6,8,9,4,6,3,2,7,1,3,9,9,4,6,5,6,6,4,8,1,7,3,6,6,7,12,8,5,11,3,4,9,6,1,3,9,2,7,4,7,8,4,6,5,5,2,4,8,4,3,5,5,4,5,2,7,8,5,9,6,1,5,9,5,2,3,4,8,9,10,3
"COG0492",7,7,6,4,4,6,4,4,5,7,3,4,1,1,2,3,2,7,8,5,6,7,8,2,6,4,4,10,4,4,5,6,5,4,3,2,3,8,7,7,7,6,3,4,5,9,7,1,5,5,3,6,5,4,8,8,15,6,3,5,3,2,11,8,8,7,8,7,1,5,10,8,3,6,4,6,11,2,3,5,6,7,4,6,13,6,4,3,4,4,3,5,3,8,2,6,5,4,7,11
"COG0493",16,27,23,10,13,15,12,18,13,19,21,31,20,17,19,14,16,15,11,24,25,18,20,17,25,13,10,22,22,16,15,13,13,10,18,17,14,16,11,15,14,23,17,21,15,16,14,10,8,14,14,12,21,10,8,22,11,13,15,11,18,5,16,23,15,28,19,19,17,24,17,15,19,10,14,25,24,11,14,9,12,11,10,16,6,9,16,10,14,14,25,31,17,11,27,15,15,13,13,11
"COG0494",9,12,4,6,11,13,6,8,12,12,7,7,11,8,6,10,4,7,8,11,12,14,9,5,9,6,18,11,5,7,13,9,6,7,14,7,7,17,4,13,9,7,7,11,8,5,5,9,7,5,9,4,9,2,5,20,14,8,12,14,9,2,10,5,13,9,3,3,17,8,16,10,11,14,10,10,10,23,8,12,6,13,8,10,24,16,8,6,9,9,7,7,6,4,8,5,11,7,6,7
"COG0495",11,18,18,9,12,10,13,9,18,15,13,21,7,4,19,12,9,15,7,7,12,11,12,9,18,12,8,5,12,13,11,14,7,6,14,12,12,17,9,8,9,18,8,16,12,11,7,9,11,19,16,8,17,6,5,11,7,26,6,5,12,11,15,12,12,11,15,9,9,23,18,13,10,8,16,6,13,14,9,9,7,7,9,14,14,18,14,15,13,19,12,8,6,13,9,10,8,8,10,12
"COG0496",2,2,4,5,1,2,2,5,4,6,5,2,4,0,1,1,2,3,2,2,2,1,0,2,5,5,5,0,0,8,0,4,2,5,0,4,2,1,6,3,4,2,1,5,4,1,4,1,3,2,2,1,2,3,4,3,0,1,1,1,4,3,2,3,1,4,5,5,2,4,1,1,2,2,6,1,1,0,1,4,3,2,3,3,1,3,4,2,3,1,1,2,3,4,6,2,0,0,2,7
"COG0497",6,12,9,5,8,5,5,8,8,12,10,7,7,6,12,5,10,2,5,9,6,7,10,2,6,4,6,8,12,5,4,6,6,14,9,9,5,7,4,5,8,3,7,7,5,2,2,8,3,8,8,8,6,11,3,4,10,9,9,8,6,3,3,3,9,6,14,8,2,4,7,5,9,1,10,3,4,5,4,7,8,5,4,4,10,6,4,3,15,13,13,7,4,5,6,5,8,7,16,5
"COG0498",7,6,5,7,4,4,10,5,9,3,8,6,3,1,9,6,8,6,4,7,5,7,6,8,12,6,6,6,6,10,6,8,5,6,5,2,3,4,7,6,6,7,7,4,6,5,3,10,3,12,3,6,6,2,6,2,4,6,2,3,8,4,6,3,4,2,9,6,4,5,7,4,9,3,7,4,9,2,2,3,7,2,13,9,6,5,6,5,4,6,6,5,3,11,6,7,11,3,5,7
"COG0499",1,0,2,3,2,0,4,3,1,2,3,0,0,5,2,1,2,1,1,0,0,3,0,0,1,2,0,0,1,3,0,3,4,4,3,1,0,2,3,1,2,0,1,0,1,6,0,2,0,5,0,3,0,1,1,1,1,1,4,1,2,0,1,0,2,1,3,0,0,2,3,1,1,2,0,0,7,0,0,5,1,2,3,0,0,0,2,4,0,1,0,1,1,3,0,1,0,2,0,1
"COG0500",2,9,9,13,19,27,15,17,10,15,17,7,12,17,15,5,17,14,12,22,11,20,16,5,12,13,13,17,11,13,14,9,14,25,16,7,17,9,18,14,13,16,18,16,14,13,14,11,13,17,8,9,19,18,12,27,25,20,21,20,11,4,13,13,5,18,18,8,16,15,19,16,22,18,5,14,10,13,18,19,14,24,9,15,20,16,10,16,12,10,20,22,12,11,7,10,20,16,17,12
"COG0501",0,1,4,4,4,3,3,4,4,5,2,3,4,7,4,6,1,4,0,4,7,4,3,8,4,5,1,1,4,6,4,3,2,6,2,4,2,8,3,0,9,4,3,2,3,2,6,2,4,5,2,6,1,2,5,3,3,1,3,2,1,5,4,4,2,9,2,4,5,1,0,3,1,2,2,2,4,2,4,3,4,4,1,3,1,1,6,3,4,5,1,2,4,4,1,4,0,0,6,3
"COG0502",12,8,6,14,1,7,6,8,3,13,9,1,9,9,5,4,6,3,3,3,6,7,4,0,12,12,2,9,1,2,4,6,7,5,2,10,11,1,10,4,9,8,11,4,11,5,7,10,5,6,7,7,5,10,3,3,3,3,2,3,1,5,11,6,4,4,3,1,8,7,2,9,4,5,5,7,4,6,5,6,8,6,4,7,6,6,8,3,3,0,3,4,7,3,4,7,2,5,3,9
"COG0503",9,4,6,13,11,8,5,2,4,5,5,9,5,4,5,5,5,8,6,5,6,4,6,7,7,3,6,4,2,5,5,11,3,3,7,6,7,3,5,4,3,5,8,7,9,9,8,7,7,3,5,5,3,3,2,2,7,4,4,4,4,3,3,1,4,8,2,3,3,9,3,4,1,7,6,4,2,3,5,3,5,3,2,4,6,1,2,2,7,6,3,3,1,4,3,0,1,3,4,2
"COG0504",6,12,12,4,7,7,5,2,10,4,3,10,7,5,7,5,6,2,5,6,11,7,3,10,3,7,9,3,5,11,6,5,6,10,7,12,5,8,4,8,6,7,7,5,9,7,6,9,6,6,7,3,5,7,6,8,11,10,6,6,9,7,9,7,5,6,13,11,7,11,8,5,6,10,10,8,12,12,6,4,6,9,4,5,9,10,12,6,5,5,14,17,5,5,6,7,11,6,10,7
"COG0505",3,3,4,3,4,5,4,3,2,5,6,2,1,3,4,0,4,1,2,6,6,4,7,8,5,4,4,8,9,7,4,6,5,1,6,8,8,3,2,3,1,4,6,4,3,4,4,2,3,1,2,3,4,6,1,4,2,3,5,7,2,6,11,4,3,4,2,3,5,4,7,8,7,0,5,6,5,6,8,3,5,2,3,1,7,3,9,5,0,8,7,5,2,2,5,5,5,2,7,3
"COG0506",3,0,4,0,0,4,0,4,3,2,0,0,0,6,3,4,1,3,2,0,1,3,4,0,0,2,0,1,1,3,1,4,4,2,0,3,5,0,0,0,1,2,2,0,6,3,5,1,3,4,3,3,3,3,3,1,0,1,4,0,1,2,3,2,1,2,3,1,2,2,2,2,5,0,1,1,0,2,0,9,2,3,8,4,1,1,2,0,0,1,0,1,3,4,1,0,1,6,2,5
"COG0507",32,27,15,17,20,9,21,22,25,18,20,32,20,10,28,26,25,24,19,29,21,24,17,22,27,21,31,17,52,19,23,29,26,19,22,37,14,33,24,25,22,17,18,24,11,20,16,20,14,16,20,21,24,17,14,23,18,34,12,21,18,22,13,27,15,23,19,21,15,19,34,21,33,35,22,29,25,31,25,18,26,23,21,16,16,28,21,23,29,18,17,28,18,13,16,32,30,18,30,17
"COG0508",1,1,0,1,0,1,0,1,0,2,0,0,1,4,0,3,2,0,3,0,1,2,5,0,0,2,1,1,1,0,0,0,3,2,1,0,2,1,0,0,0,0,1,1,1,1,1,2,2,3,1,3,0,3,3,5,4,1,2,0,0,0,1,0,2,1,5,0,4,2,0,2,0,2,0,1,1,1,4,1,1,0,2,1,2,0,2,1,0,1,0,0,3,3,0,1,1,2,0,2
"COG0509",6,0,2,2,0,0,2,2,2,1,0,0,0,2,2,2,3,1,2,1,0,3,1,0,0,3,1,0,1,2,0,0,1,2,2,1,2,7,0,1,1,2,2,0,1,2,4,1,1,1,2,4,0,3,5,0,0,2,1,0,1,1,1,0,1,2,1,1,2,1,0,2,3,0,1,0,4,1,2,4,1,4,1,0,1,1,1,2,0,1,0,1,5,1,1,1,0,1,0,3
"COG0510",2,2,0,0,2,3,1,4,2,1,1,1,1,0,0,3,2,3,0,1,2,0,1,3,1,1,1,2,0,1,0,0,0,0,1,6,0,1,0,3,0,0,2,0,0,0,1,2,0,2,0,1,0,1,4,0,2,0,3,3,2,1,0,3,3,0,0,0,2,1,3,2,0,1,0,0,1,0,3,1,0,0,1,0,4,1,2,1,0,0,0,0,1,3,0,0,3,1,0,0
"COG0511",5,3,4,8,7,4,5,2,4,2,4,2,4,6,4,3,4,4,5,4,3,2,4,3,1,4,2,2,4,8,5,3,4,10,7,3,5,0,3,3,4,5,4,2,3,6,3,6,8,5,1,5,5,4,3,1,2,2,1,5,6,0,3,5,3,2,3,9,1,9,2,5,4,5,6,2,0,4,2,8,5,6,5,8,5,1,3,1,1,1,3,5,1,4,7,4,6,5,3,3
"COG0512",4,2,4,2,2,0,2,1,3,3,2,6,3,1,2,3,2,2,1,0,3,0,2,1,1,3,1,2,2,5,1,2,1,5,1,2,2,4,1,0,2,2,3,0,3,2,4,3,0,1,1,3,2,3,1,2,5,1,3,2,2,7,0,3,5,3,1,2,5,0,3,2,0,1,2,2,6,0,4,1,4,0,4,2,7,4,1,1,3,3,1,1,4,4,1,0,5,5,3,3
"COG0513",7,12,9,11,13,11,7,9,12,14,8,4,4,7,10,13,16,11,5,7,5,4,5,12,13,11,13,3,2,12,1,11,7,8,11,9,13,4,6,5,19,10,5,5,12,5,13,14,17,11,15,13,8,12,11,12,6,13,11,15,10,18,12,19,12,11,8,18,15,17,13,18,13,9,12,12,10,10,5,19,11,15,20,16,8,9,15,19,9,11,5,9,10,25,12,23,7,16,18,17
"COG0514",24,27,32,21,18,8,16,21,16,22,12,38,25,22,16,21,19,25,14,10,19,18,21,24,20,27,12,7,9,27,6,19,17,14,13,19,26,7,17,21,21,23,16,16,15,25,26,12,15,25,10,36,14,18,27,17,8,15,9,20,17,18,17,18,11,21,8,30,13,15,22,16,19,18,28,16,10,16,15,27,29,24,28,23,10,7,14,25,20,18,8,13,29,19,30,26,16,20,10,17
"COG0515",8,13,2,7,12,12,16,8,8,12,12,8,18,7,15,14,11,10,4,10,14,17,12,11,7,9,24,24,13,19,28,6,7,8,19,8,8,54,7,15,4,9,4,30,8,11,2,16,6,8,9,12,16,3,2,19,24,27,10,9,14,10,8,8,27,15,16,6,4,4,9,25,11,22,10,11,17,21,10,11,13,4,1,12,20,16,11,3,21,17,20,21,5,1,13,8,10,18,10,3
"COG0516",8,11,14,6,10,7,10,3,2,9,9,5,6,9,3,10,4,5,5,7,12,3,7,11,3,6,7,10,8,11,14,7,10,4,6,4,10,12,5,5,2,8,4,8,10,8,6,10,8,10,6,5,2,1,3,6,14,4,4,5,7,9,7,7,6,11,8,7,4,10,3,7,11,8,8,6,11,9,11,7,3,4,6,5,14,6,4,6,5,5,4,9,4,4,13,7,9,3,4,8
"COG0517",9,13,10,8,17,12,12,7,6,7,15,17,9,9,7,3,7,8,6,14,12,10,10,23,8,6,11,3,9,9,14,8,10,11,2,4,8,16,9,17,13,13,16,9,7,11,7,6,7,10,4,5,7,3,3,7,10,4,8,4,9,2,4,7,15,11,7,8,7,9,10,6,4,5,12,2,19,4,1,2,6,6,6,2,4,5,4,3,10,7,5,3,1,4,5,9,5,7,2,8
"COG0518",12,9,11,5,5,1,7,6,2,7,10,5,9,3,13,3,2,3,6,1,10,3,0,3,11,3,3,5,10,6,5,6,7,11,3,8,3,7,2,6,9,5,4,2,1,1,2,9,3,5,3,9,7,13,6,9,8,4,8,5,4,4,13,9,8,7,3,11,7,6,3,9,5,7,7,7,6,6,5,8,4,6,14,13,7,4,11,7,10,7,8,9,8,8,7,6,4,13,6,11
"COG0519",14,9,11,8,10,10,2,14,11,5,8,17,5,5,12,6,13,9,7,2,2,7,10,5,12,5,4,8,6,10,9,8,5,9,4,4,4,7,6,6,5,4,6,5,14,4,9,6,4,11,5,9,10,11,7,9,8,4,8,4,7,3,10,4,7,9,11,8,5,7,6,12,10,6,6,8,10,9,9,3,0,4,8,4,8,9,5,6,2,2,6,9,4,6,8,8,7,11,8,6
"COG0520",5,9,12,9,7,9,6,5,3,6,5,4,10,4,12,10,8,5,3,8,11,12,3,14,2,6,5,6,10,2,7,6,9,5,7,4,8,2,3,9,6,6,4,9,5,6,4,10,9,9,6,7,10,3,8,7,10,7,8,8,5,9,6,6,5,3,5,3,6,6,8,4,8,13,7,6,15,8,5,4,9,6,5,5,4,7,7,9,9,4,5,6,3,7,8,6,9,7,9,8
"COG0521",0,3,0,1,1,2,0,1,0,1,0,2,0,1,0,1,0,2,1,2,3,0,2,0,1,0,2,4,2,0,0,0,0,1,2,2,2,2,1,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,4,2,2,0,2,2,2,1,0,0,0,0,2,1,1,0,2,0,2,3,1,0,2,1,0,0,1,0,2,0,1,1,2,0,1,2
"COG0522",0,7,3,1,3,2,2,1,1,3,0,4,7,1,2,3,3,4,4,3,6,6,3,3,4,2,4,1,3,5,5,3,4,1,9,3,5,3,2,4,1,3,4,9,4,0,2,4,4,4,5,2,2,1,0,4,3,1,1,5,1,2,6,6,3,3,6,5,4,1,6,2,2,1,4,6,4,7,4,4,3,1,0,2,5,7,1,3,5,2,5,6,3,0,4,4,3,1,0,3
"COG0523",4,1,4,3,1,6,4,0,3,4,3,5,6,0,4,4,4,3,3,6,3,3,3,5,3,3,5,3,4,0,5,4,6,1,4,2,7,2,1,6,4,5,2,4,5,3,1,5,3,1,3,2,4,5,5,4,2,1,3,0,1,5,2,7,3,5,5,2,6,4,4,3,4,3,4,4,4,5,3,1,0,2,1,1,0,2,1,6,4,4,0,1,4,3,3,1,1,3,5,5
"COG0524",23,26,24,17,22,17,19,20,21,19,24,29,23,30,18,16,19,15,12,16,17,16,18,30,29,19,18,20,21,22,20,29,24,14,25,23,14,34,18,19,19,33,17,24,16,18,24,20,20,21,19,23,17,18,22,20,11,14,15,21,22,18,23,21,18,33,17,19,23,21,24,18,25,27,26,33,25,14,15,20,19,14,24,26,19,19,24,16,17,27,16,21,22,28,33,23,12,19,23,19
"COG0525",10,22,12,9,12,6,8,10,9,4,9,11,9,10,9,7,13,10,5,6,18,6,9,8,9,7,5,4,14,10,5,11,5,7,15,10,7,20,11,19,13,15,9,9,10,8,7,11,7,7,11,9,14,8,7,7,9,15,17,2,10,8,12,13,12,15,11,11,9,12,18,7,12,8,13,12,15,13,10,9,11,7,11,13,13,8,16,8,4,7,10,9,10,5,10,8,17,10,13,11
"COG0526",29,19,38,31,20,18,26,22,23,22,18,14,20,24,25,25,17,20,32,29,13,22,29,26,17,27,17,11,14,28,14,17,19,25,13,16,22,12,38,19,31,14,25,12,20,26,26,41,21,18,25,31,23,29,29,14,11,13,15,21,21,24,21,24,13,17,16,17,12,16,11,18,26,21,27,16,11,26,16,34,28,21,36,36,9,16,14,23,22,39,7,22,18,29,19,20,13,18,15,39
"COG0527",17,14,15,17,18,6,18,8,13,14,16,12,11,16,8,12,12,16,12,8,13,11,17,13,6,9,14,18,10,9,10,16,12,7,14,7,14,11,13,11,13,11,22,14,19,8,13,12,10,16,14,15,8,12,15,15,9,9,10,8,9,11,10,10,6,12,11,25,10,11,10,6,18,10,14,15,7,11,21,18,15,8,7,10,10,8,16,13,17,6,12,9,13,22,5,13,12,17,9,11
"COG0528",3,2,2,4,0,3,1,3,5,3,2,5,7,0,6,11,3,5,3,4,2,7,2,7,2,7,1,5,4,0,5,4,6,3,6,4,3,1,4,8,4,3,5,6,6,2,4,7,2,5,4,0,3,2,2,3,7,5,3,1,3,1,1,3,4,5,3,3,4,4,5,10,4,1,4,3,2,4,5,1,5,2,3,8,4,4,1,1,9,7,4,4,3,4,1,1,3,4,3,3
"COG0529",1,1,1,0,0,0,2,5,2,1,2,1,0,1,2,0,2,3,2,1,0,2,0,0,1,2,0,1,0,0,0,3,4,2,1,0,2,0,1,0,1,3,5,0,2,1,3,0,0,2,0,4,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,5,3,3,1,1,0,2,1
"COG0530",3,6,4,4,9,0,8,2,6,3,4,3,6,6,0,6,1,7,2,3,2,2,3,2,4,3,5,5,4,2,8,4,5,3,2,3,5,1,4,2,5,4,2,1,4,4,3,0,4,2,5,1,4,3,1,0,2,8,5,4,6,5,2,3,2,2,3,0,3,3,3,5,1,2,0,4,0,9,5,0,6,11,10,3,3,11,6,2,0,0,9,4,4,3,1,1,3,1,6,7
"COG0531",12,3,8,21,2,18,7,9,15,10,4,5,7,13,12,5,7,6,14,3,36,8,15,3,4,11,10,5,4,8,9,13,14,11,7,6,10,19,6,8,8,8,14,5,9,8,7,11,12,4,7,3,5,5,3,2,17,3,15,8,7,5,3,4,19,8,2,1,9,8,4,8,6,9,3,3,10,4,5,2,5,4,6,12,32,1,7,6,2,7,6,7,7,10,6,8,3,4,3,11
"COG0532",10,6,11,2,6,6,8,5,7,8,9,11,7,9,10,5,8,7,2,10,10,6,8,12,5,2,11,8,8,7,9,7,12,3,7,9,6,7,8,10,5,11,9,6,9,5,2,6,10,14,14,4,8,8,4,9,4,9,1,4,13,5,2,5,1,6,13,16,8,10,7,4,6,4,9,9,4,14,7,1,10,4,8,5,10,7,6,7,4,8,5,6,5,2,10,10,8,5,6,9
"COG0533",4,5,5,3,1,6,5,6,4,7,2,7,5,2,9,9,7,5,3,6,3,4,1,8,3,3,4,6,9,6,6,4,5,4,4,2,4,6,2,4,6,5,5,8,8,2,2,4,3,5,6,7,7,3,3,4,8,7,4,3,3,4,4,4,6,3,4,5,3,5,8,8,3,6,3,4,5,2,5,2,5,3,3,6,9,6,4,5,3,2,6,5,3,1,4,3,5,7,3,2
"COG0534",64,70,38,40,78,54,95,76,70,84,73,54,70,51,78,67,73,62,54,71,49,77,75,33,77,73,70,104,83,69,103,95,72,67,76,76,72,38,62,56,71,68,70,72,64,74,56,72,68,69,87,42,83,68,66,55,65,83,29,79,68,59,64,98,36,47,51,45,75,65,62,80,52,74,59,79,53,80,80,69,62,66,37,47,45,72,86,62,50,99,86,70,39,63,49,50,107,91,112,70
"COG0535",4,7,5,16,12,3,5,13,12,5,2,6,8,4,5,8,8,10,3,10,6,6,8,8,12,5,8,12,4,5,23,8,11,12,8,5,3,1,3,12,8,16,12,13,14,5,10,4,6,12,2,14,9,8,3,8,4,12,7,11,14,7,7,11,9,6,9,7,10,12,10,5,9,6,2,7,20,12,4,12,5,7,7,18,7,7,18,6,16,7,8,14,12,12,12,5,15,2,10,6
"COG0536",6,4,3,7,5,3,7,2,6,6,3,3,3,1,6,7,3,6,3,5,8,3,4,9,11,1,6,3,5,3,6,9,6,6,4,7,5,6,4,2,6,5,4,3,5,1,2,3,1,5,2,0,7,0,3,4,6,6,8,3,7,3,2,4,8,6,4,6,3,5,9,7,1,2,6,5,6,9,9,2,7,1,2,5,8,4,4,3,5,5,7,7,5,4,3,4,8,7,7,2
"COG0537",12,9,5,4,5,7,2,4,8,4,4,6,3,2,3,2,6,1,1,5,0,1,4,3,2,3,3,3,3,4,5,3,5,1,6,6,7,4,5,6,3,1,3,3,3,7,7,5,4,1,0,5,5,4,3,3,3,4,1,2,1,5,6,2,7,1,10,1,5,4,4,4,2,3,3,2,4,3,8,5,7,2,8,5,2,2,3,6,6,5,3,1,4,3,4,1,3,6,2,5
"COG0538",6,4,7,5,1,6,4,2,1,9,4,3,10,1,4,4,3,4,1,5,6,2,4,10,7,8,4,5,4,7,3,5,3,3,0,7,3,9,0,1,2,3,11,6,6,4,5,3,7,4,5,2,7,4,7,3,1,5,2,4,5,1,4,3,6,8,0,10,1,6,1,5,3,5,5,6,2,7,3,3,4,7,4,0,1,4,6,8,10,11,3,5,6,4,10,2,4,5,4,4
"COG0539",15,12,5,4,11,7,7,10,6,6,8,7,5,5,11,8,10,3,2,12,10,7,6,10,8,8,7,7,10,5,3,9,8,8,6,5,2,5,10,13,11,4,8,5,6,9,8,7,5,5,14,5,5,7,12,8,5,7,7,6,11,8,5,7,8,5,9,12,5,10,6,14,13,3,8,13,10,6,9,4,6,9,11,5,7,7,14,9,10,4,11,4,6,10,4,10,12,12,16,5
"COG0540",5,4,5,2,7,7,2,1,3,4,5,1,5,1,0,2,5,3,4,4,9,4,1,3,8,6,3,11,3,9,6,4,4,6,2,4,5,4,3,3,7,5,4,9,10,8,6,4,4,4,11,1,6,4,10,1,11,1,4,4,3,6,3,5,4,5,3,3,2,7,5,6,1,2,8,3,3,14,6,4,3,0,5,7,5,6,2,2,4,4,7,3,3,3,4,6,9,4,4,4
"COG0541",6,6,4,7,4,10,5,7,5,4,4,7,10,5,6,4,6,3,6,4,7,4,6,7,8,7,4,9,7,3,5,8,10,8,6,2,5,8,8,11,2,5,2,4,6,11,2,10,5,3,6,4,9,9,5,6,9,9,10,4,7,7,9,6,9,5,12,9,5,6,5,6,10,6,5,6,2,8,3,8,6,3,8,5,6,10,5,7,1,1,10,9,5,5,12,6,10,7,5,11
"COG0542",32,30,32,21,32,22,27,25,37,28,24,24,25,16,20,26,29,21,28,21,36,29,18,27,37,28,33,21,35,22,26,29,30,15,31,20,25,20,18,48,29,28,22,33,34,24,22,25,34,29,20,24,35,26,29,34,33,20,22,35,15,22,18,33,16,26,31,31,15,27,23,24,20,12,30,29,20,21,20,34,24,21,23,18,19,30,37,24,27,31,35,18,16,17,27,27,27,23,43,18
"COG0543",9,10,14,10,7,10,11,17,11,10,12,16,18,9,8,14,12,10,8,11,10,15,12,13,9,15,9,10,8,14,7,7,8,8,9,5,9,4,6,6,16,10,7,11,5,10,13,8,9,11,4,13,11,20,2,6,3,3,2,7,5,7,12,8,8,11,8,11,4,11,6,7,7,5,12,10,9,9,12,12,7,9,10,9,7,11,14,17,18,4,10,5,8,11,13,11,10,6,5,10
