"","NOF002","NOM004","NLM031","NOF011","DLM010","NLM004","DOM018","DOM023","NLM025","DOM021","NOM018","NOM016","NOM026","NLM022","DOF011","NLF005","DOF004","DLM021","DOF012","DOF003","NOM007","DOM008","DLM017","NOM022","DLF007","NOF010","DLF004","NLM028","NOM020","NOM010","NOF012","DOF008","NLF012","DOM010","DOF006","DOF009","NLF013","NLM026","NLF009","DLM023","DOM026","NOF007","DOM019","NLM017","NLM006","DLM022","NOM001","NOF005","NOF013","DLM003","NLF015","DOF014","NOM014","NOM025","NOM008","DLM005","DLF003","DLM008","NLM001","DLM019","NOM027","DLF005","NOM012","DLM009","DLM006","DOM015","NLF010","NLM032","NOF008","DLF009","DOM024","NOF009","NOM005","DLM002","NLM009","DLM013","NOM015","NLM002","DLM027","DLF010","NOF014","NOM017","DLM012","DLM001","DOM005","DLF006","NLM029","NLM007","NLM021","DOM013","DLM015","DLM018","NLF001","NLM027","NLM024","DOM003","DLM014","DOM001","NLM010","DLF001"
"COG1159",8,0,3,4,5,5,2,5,10,4,3,4,2,1,3,2,5,3,4,4,1,6,4,2,1,2,3,2,4,5,9,2,4,3,5,4,4,7,1,1,4,4,1,3,5,6,4,3,5,4,3,4,2,2,5,5,4,0,7,7,7,5,4,4,10,7,3,8,3,3,6,1,4,5,6,5,5,5,7,7,5,3,1,2,4,4,4,3,4,3,5,5,0,8,7,3,6,10,3,3
"COG1160",3,13,8,9,5,7,8,9,7,11,7,7,6,4,8,15,12,4,7,8,8,12,14,9,10,8,5,7,9,10,15,6,8,7,3,12,8,17,9,9,8,6,10,6,10,9,12,10,9,9,6,7,3,1,11,6,5,6,7,5,5,6,3,6,3,9,12,10,6,5,4,8,3,9,8,8,3,5,4,12,3,11,6,4,4,8,3,5,6,2,9,8,3,3,10,8,8,7,6,5
"COG1161",0,1,0,2,3,0,1,0,1,0,3,1,4,1,1,1,3,1,11,0,0,2,1,2,0,2,2,2,2,3,1,2,2,3,0,1,2,2,1,4,0,1,2,1,2,1,0,5,0,1,1,4,1,0,0,1,4,2,5,3,1,3,3,8,2,3,1,5,4,0,2,1,1,0,0,2,2,4,5,3,1,1,1,2,2,2,6,0,0,4,3,4,5,7,1,3,0,1,4,1
"COG1162",8,7,5,7,5,3,5,8,5,7,6,4,2,3,6,4,1,4,5,6,5,4,5,2,5,3,9,3,5,5,11,4,1,5,6,5,3,7,1,2,4,5,5,3,7,3,5,5,5,2,6,3,10,5,3,0,7,8,4,5,0,4,7,6,1,4,4,1,5,4,5,4,3,3,2,6,5,6,5,3,8,6,3,9,5,3,1,3,1,4,6,4,6,3,8,7,3,6,7,9
"COG1164",5,0,3,4,1,2,3,1,3,4,4,3,7,5,1,4,6,0,1,2,3,0,4,4,2,2,1,2,2,1,11,6,3,3,0,5,4,4,8,9,2,2,5,1,1,7,1,2,6,4,2,3,2,3,0,3,4,4,3,14,0,4,2,7,1,4,0,11,4,2,3,1,7,2,2,4,3,1,6,3,3,1,1,3,3,5,5,1,2,5,3,2,2,9,0,4,0,6,5,1
"COG1165",5,4,5,1,4,1,0,2,3,2,3,3,1,3,5,1,1,5,3,4,2,3,6,3,4,4,1,1,7,2,0,0,5,3,4,3,6,3,2,2,2,1,3,2,3,2,5,2,3,3,3,2,5,1,4,3,8,2,3,1,1,5,8,2,3,1,6,3,6,3,5,5,3,2,10,4,1,5,5,1,1,7,4,2,5,2,2,4,3,5,2,5,1,0,3,8,4,8,3,4
"COG1166",3,3,5,7,4,5,3,7,5,3,6,8,3,2,5,2,5,4,0,4,4,8,2,3,4,8,6,7,5,4,3,1,7,8,4,6,1,1,1,4,5,4,1,5,10,0,4,3,7,3,3,6,3,5,6,6,7,4,4,3,0,7,5,0,7,5,2,0,2,4,7,5,4,1,6,4,3,11,4,0,1,5,1,9,4,2,5,5,2,4,2,8,7,0,5,8,4,2,4,6
"COG1167",7,3,12,3,9,7,7,2,7,6,9,3,16,11,2,9,6,5,6,5,7,6,3,5,6,7,6,14,4,3,9,10,4,9,3,6,5,9,6,8,4,5,2,7,4,3,5,9,4,2,5,4,5,7,7,3,7,7,5,8,5,14,11,11,3,6,2,6,7,11,1,5,8,10,6,12,7,1,9,8,6,2,8,4,1,7,10,4,11,7,4,9,7,6,2,5,3,12,3,1
"COG1168",7,12,5,4,11,9,6,7,5,9,9,7,2,6,6,8,2,9,7,12,8,12,4,3,8,6,8,10,5,8,6,10,7,7,10,5,10,5,7,8,6,7,5,4,4,6,10,14,10,10,13,7,16,7,5,10,6,9,7,3,21,5,5,9,4,5,10,10,1,9,7,6,5,1,11,2,11,7,2,4,3,14,16,7,12,7,10,6,9,4,7,7,7,8,10,8,9,3,9,11
"COG1169",1,0,2,1,6,1,1,5,4,3,1,3,0,1,7,1,3,2,1,0,3,3,2,1,3,1,5,3,3,2,1,2,1,4,4,2,3,0,1,1,3,2,2,0,1,1,5,1,0,4,4,1,1,1,4,1,4,5,4,1,0,1,1,1,0,4,2,0,0,1,4,3,4,1,6,1,3,4,3,1,1,2,1,3,3,1,0,3,3,3,2,2,1,3,3,4,6,3,1,7
"COG1171",2,2,5,2,1,4,4,2,5,2,8,2,2,5,7,2,1,4,6,3,5,3,2,4,6,5,4,6,4,2,5,6,1,3,2,3,5,3,4,10,4,5,7,1,2,5,3,6,2,4,3,2,3,5,2,3,2,0,6,4,5,4,4,3,1,2,4,3,4,5,3,8,5,5,4,6,3,11,5,3,4,4,7,6,1,4,5,4,2,5,2,3,4,8,8,11,1,8,1,6
"COG1172",9,5,5,1,7,5,5,1,3,2,3,3,9,2,1,4,0,1,2,5,4,1,2,4,9,4,2,6,6,3,4,5,1,6,1,3,2,13,4,3,6,2,2,8,7,4,2,1,4,1,4,0,6,6,2,6,1,9,1,3,5,3,9,1,0,2,2,6,7,4,4,2,4,1,2,6,1,3,3,7,2,4,6,5,5,8,4,5,4,4,5,2,1,18,4,4,2,3,1,3
"COG1173",3,7,5,1,4,6,6,2,2,6,6,5,9,7,4,5,9,3,12,7,4,7,3,3,2,6,3,9,0,7,1,13,3,5,4,11,5,4,6,11,7,5,5,3,2,12,6,7,5,3,5,7,5,5,4,13,4,10,8,6,23,8,5,6,2,5,1,6,3,7,1,3,13,8,1,12,7,2,5,9,5,3,16,5,3,4,4,9,8,3,4,4,7,13,1,9,5,4,7,4
"COG1174",0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,2,1,1,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,1,1,0
"COG1175",20,5,16,8,11,14,17,3,9,4,15,11,21,19,4,22,15,9,30,12,18,4,8,10,15,17,6,24,4,18,17,38,9,13,10,11,17,40,13,18,21,16,13,23,8,18,18,17,16,20,8,21,14,18,5,21,15,21,13,23,26,18,29,22,16,10,6,29,10,20,14,6,13,22,11,13,8,2,18,27,35,13,63,9,7,14,20,9,13,8,17,10,12,31,3,9,7,8,15,9
"COG1176",5,3,5,4,5,4,2,4,6,3,4,1,6,5,3,2,9,4,4,5,2,2,5,4,3,5,5,1,4,2,2,7,4,5,4,5,4,6,3,1,5,0,2,3,2,5,4,2,4,1,6,3,3,2,5,6,7,6,5,8,3,2,1,1,1,1,3,1,1,2,4,5,6,5,2,4,4,2,7,4,8,3,2,5,5,2,2,4,1,3,3,3,4,4,3,2,4,2,0,2
"COG1177",3,4,3,2,4,6,4,0,7,2,4,4,7,5,4,4,5,4,5,1,2,4,3,6,2,3,4,3,3,4,2,0,3,5,3,0,0,2,3,2,2,0,6,3,4,2,8,4,4,3,3,3,5,3,5,4,6,6,3,5,0,3,3,5,4,6,5,3,2,4,3,2,4,4,0,3,2,0,6,4,6,2,4,4,3,5,5,0,3,2,4,2,2,1,3,4,5,5,3,2
"COG1178",1,6,1,1,5,1,2,2,3,1,5,1,9,1,1,1,0,1,1,3,0,5,3,1,1,2,4,0,2,1,1,1,1,3,0,1,2,4,4,2,1,2,4,5,4,6,0,0,2,1,3,0,2,4,3,3,1,5,1,6,6,0,2,0,0,2,1,1,3,3,2,3,2,3,0,4,1,0,0,3,2,2,0,4,5,4,1,6,5,2,1,2,3,1,0,2,0,3,2,1
"COG1179",1,1,3,3,5,3,1,2,5,1,5,9,3,7,4,7,2,2,3,2,0,2,6,2,1,2,3,1,1,5,3,3,2,3,3,2,3,4,1,0,4,7,4,3,6,4,3,4,2,1,3,4,2,5,6,1,6,8,2,5,0,6,3,1,4,6,1,3,1,4,5,0,3,4,4,4,2,2,5,8,1,2,0,1,2,7,2,2,9,5,2,1,3,1,0,1,1,2,5,2
"COG1180",5,9,4,6,7,4,2,5,3,4,3,3,6,4,5,6,3,4,7,7,5,4,2,5,8,4,3,9,4,4,10,8,4,5,5,4,4,6,6,4,2,7,6,3,3,12,6,9,4,5,2,3,3,3,1,7,8,5,3,6,7,2,5,3,9,2,5,9,5,6,4,3,8,5,8,5,5,5,10,10,5,8,6,7,4,5,8,3,2,3,4,8,4,11,3,6,1,2,9,6
"COG1181",3,2,4,4,8,3,9,2,6,3,4,4,7,5,4,5,6,5,4,2,11,2,7,8,1,7,5,5,4,4,6,6,4,5,4,10,6,13,4,4,7,1,5,4,9,7,4,5,5,5,6,6,2,5,2,6,7,6,6,4,4,2,3,7,10,3,2,4,3,10,3,1,4,10,6,6,7,7,8,6,8,12,7,5,9,2,6,1,3,7,8,9,10,11,9,5,3,1,4,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",5,2,2,4,1,8,4,4,5,6,4,3,2,1,2,1,1,3,1,1,2,5,2,2,4,2,2,2,1,3,1,2,2,8,2,5,3,0,5,2,2,2,2,2,1,2,5,3,4,2,5,6,4,2,4,0,6,3,2,3,3,1,1,1,3,2,6,1,1,0,3,1,4,1,3,0,1,4,8,2,5,7,0,5,5,3,3,3,4,0,5,0,3,0,7,6,1,3,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,6,9,8,5,9,10,9,10,9,7,11,10,6,9,6,11,4,6,9,13,8,10,8,8,9,13,9,7,13,15,8,9,8,6,8,13,16,9,15,3,11,11,11,5,18,5,13,6,10,4,5,4,8,4,6,4,6,8,12,7,4,6,2,8,6,6,5,8,2,6,2,8,5,7,3,10,9,7,10,2,5,5,5,6,10,6,8,11,11,3,3,11,4,16,10,3,6,9,11
"COG1186",1,8,5,4,2,4,3,2,3,9,5,4,4,3,6,9,2,3,2,6,3,5,3,9,5,3,2,4,2,4,4,3,3,4,4,3,3,7,4,2,4,2,2,7,4,3,0,3,2,3,7,5,6,8,5,4,6,3,5,9,7,7,2,9,7,2,4,8,12,4,7,8,7,5,8,3,7,4,8,8,5,4,6,7,5,4,9,9,5,6,8,4,7,5,7,5,6,1,5,6
"COG1187",4,2,9,7,4,7,4,2,5,3,7,2,6,12,4,6,1,3,7,6,6,2,6,5,2,0,3,6,5,6,3,4,3,7,2,10,5,8,6,5,4,4,5,6,5,11,1,5,4,2,5,4,4,3,0,7,10,7,6,5,4,9,8,13,1,3,5,4,7,9,7,1,5,8,1,6,0,7,6,7,2,5,4,6,3,6,2,3,7,5,4,6,2,9,3,3,6,8,5,3
"COG1188",0,0,2,3,3,2,0,1,2,1,3,4,2,2,2,0,1,2,1,0,2,1,0,4,0,1,5,3,2,1,3,1,3,0,0,2,1,0,2,2,2,3,4,2,1,5,2,1,2,2,2,1,2,4,0,3,0,2,0,2,2,1,2,3,4,2,2,0,0,0,0,3,0,0,3,0,1,1,0,3,1,2,2,1,3,2,1,2,4,1,3,0,0,3,2,1,3,0,1,2
"COG1189",1,0,1,2,1,5,9,1,1,1,5,1,1,0,2,0,2,0,5,2,0,1,2,1,0,1,0,0,1,3,2,2,0,1,2,2,2,6,1,3,0,2,3,5,0,4,0,1,0,0,0,1,0,3,4,2,1,3,0,4,1,4,0,1,0,2,1,5,2,2,0,1,1,1,0,4,2,0,4,1,4,1,2,2,0,2,4,2,1,1,0,1,2,3,1,2,1,1,4,0
"COG1190",9,3,8,3,11,6,9,8,9,4,6,5,7,9,11,6,6,12,8,11,8,8,3,6,4,4,5,17,12,7,14,7,8,7,12,8,6,4,9,9,4,10,7,3,8,9,9,4,4,6,10,6,14,8,9,10,7,9,8,11,11,7,5,3,11,4,3,7,5,9,6,8,7,8,5,8,4,10,6,7,7,8,6,7,10,10,8,11,10,13,6,11,12,10,9,9,7,8,7,8
"COG1191",1,2,8,10,1,3,6,1,5,3,8,6,3,16,1,8,6,3,3,7,8,1,3,5,2,3,5,9,3,9,12,12,11,4,1,4,11,9,5,16,9,8,12,3,4,8,7,13,5,4,1,7,5,6,2,4,9,9,4,15,4,13,4,9,5,6,5,13,6,5,9,1,4,6,5,8,2,2,8,20,15,3,0,6,0,5,14,6,4,10,3,10,4,4,0,1,1,3,8,2
"COG1192",12,5,11,11,13,18,14,25,28,12,15,11,19,12,13,15,13,9,9,11,14,11,15,7,20,18,15,11,10,14,18,17,13,10,8,14,10,15,11,16,17,8,7,8,12,16,16,20,9,9,4,13,11,17,9,12,16,5,15,14,5,22,17,14,19,11,10,13,5,16,7,5,19,9,18,10,16,7,17,27,18,15,18,6,4,11,11,19,14,8,10,11,12,18,17,12,11,17,18,17
"COG1193",10,5,7,7,8,14,9,8,10,12,8,13,6,8,8,4,9,2,10,8,10,1,7,2,5,9,3,8,8,12,6,9,4,9,6,8,10,7,8,11,9,2,13,6,6,14,12,12,5,7,6,5,5,6,5,10,5,9,16,15,6,10,8,17,13,10,3,12,20,6,9,6,6,6,10,7,10,10,7,12,9,13,2,5,8,4,11,7,13,11,10,14,6,10,12,9,7,9,16,7
"COG1194",2,2,0,4,3,4,3,4,2,2,7,3,1,3,1,4,7,5,1,4,0,4,3,1,3,3,2,2,2,3,3,1,2,1,7,2,7,5,0,3,2,3,4,2,4,3,3,1,3,0,2,2,4,4,4,5,3,10,3,5,3,2,4,2,1,4,2,4,4,3,3,3,2,4,6,5,3,5,2,4,4,7,4,3,4,3,4,3,4,1,3,4,2,5,5,4,3,6,2,4
"COG1195",2,7,11,8,11,1,4,6,7,7,6,10,8,5,3,2,10,4,6,2,12,3,8,4,7,7,5,6,3,9,9,11,6,11,5,8,8,5,6,7,6,2,2,2,6,3,9,7,5,3,6,14,5,5,5,4,6,9,10,7,7,14,8,6,7,4,10,5,11,9,8,8,4,4,4,1,4,6,6,10,5,7,9,5,8,7,4,4,7,3,2,6,6,11,8,5,7,8,4,9
"COG1196",7,1,7,7,2,10,5,1,3,6,3,9,7,7,3,9,6,4,13,7,11,4,4,3,2,2,5,19,3,6,17,14,9,8,1,5,12,14,2,10,7,2,2,4,5,13,9,6,2,2,3,12,2,6,0,5,11,6,5,6,12,4,8,14,10,3,4,17,7,4,5,3,7,10,2,15,3,0,7,17,12,6,5,4,0,7,16,3,7,11,4,9,8,17,3,3,4,0,10,1
"COG1197",7,10,10,6,10,20,17,13,18,14,17,13,13,14,16,18,19,8,12,11,14,10,15,11,7,21,17,10,15,9,18,19,12,11,11,10,9,17,12,15,7,12,9,6,17,11,12,15,14,18,16,9,13,13,11,11,23,17,23,17,12,13,15,10,15,12,8,14,18,11,8,15,15,17,15,23,8,15,18,15,9,15,18,15,8,9,13,6,10,15,13,19,10,24,14,12,11,13,10,10
"COG1198",11,12,6,9,6,8,7,11,17,5,11,8,5,8,17,10,7,13,7,10,14,5,11,14,5,13,9,7,11,11,5,10,8,13,12,7,11,10,10,11,5,8,8,7,12,17,9,9,11,10,5,6,8,7,3,11,8,8,11,9,7,12,9,5,10,11,8,6,12,6,10,8,5,8,12,18,5,12,10,12,3,7,14,12,10,9,11,10,8,9,7,6,8,11,11,12,4,5,11,7
"COG1199",2,6,0,3,1,4,4,0,2,0,0,4,7,9,1,5,4,9,14,5,3,2,2,1,2,3,2,4,2,0,3,15,4,3,2,2,4,6,2,5,1,3,3,1,3,4,7,7,2,2,1,2,4,6,1,3,3,5,1,4,6,10,5,11,0,3,2,9,3,4,5,2,11,3,4,2,4,2,5,4,5,3,2,2,2,3,4,2,3,3,1,3,3,9,4,5,5,1,9,3
"COG1200",11,3,7,7,7,11,12,8,12,7,5,4,9,6,12,7,6,7,9,10,13,9,6,12,4,9,6,7,11,4,12,8,8,9,4,5,9,6,4,5,3,10,5,3,8,8,10,7,9,6,1,11,8,5,6,7,17,5,16,7,12,9,14,8,17,9,4,10,4,7,11,6,7,4,11,5,6,11,8,10,6,12,12,12,5,3,6,6,8,15,7,12,3,8,11,7,8,5,4,4
"COG1201",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,2,0,5,0,1,1,0,0,1,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG1203",10,2,2,2,3,3,3,4,3,6,3,2,3,9,1,0,1,3,1,2,5,2,5,1,3,6,2,9,10,2,9,10,6,2,0,1,0,4,3,7,6,0,1,3,1,7,7,7,2,1,3,2,1,0,4,6,4,5,2,4,7,10,8,8,9,0,1,5,3,2,4,3,5,5,1,11,3,5,8,4,5,3,17,1,1,5,2,3,5,2,2,5,3,6,2,6,1,0,3,2
"COG1204",0,0,1,0,0,3,2,0,1,4,0,0,0,0,1,3,2,0,0,4,2,3,0,1,1,0,2,1,1,0,1,0,1,1,0,1,2,2,1,2,0,1,2,1,2,3,0,0,1,3,1,0,0,3,0,0,0,1,2,1,0,1,4,8,3,2,1,2,2,0,1,0,3,1,0,1,0,0,3,0,0,1,1,1,2,1,1,2,1,2,0,1,3,2,2,2,2,3,0,3
"COG1205",2,0,3,0,1,12,0,6,3,2,1,1,1,1,0,0,2,2,0,3,3,1,0,7,3,6,2,0,1,3,1,2,2,1,0,2,1,1,1,2,0,0,0,2,2,1,0,2,3,1,5,1,0,0,3,0,4,1,6,0,1,7,10,0,0,0,3,1,1,1,0,2,1,3,1,2,2,0,0,1,2,11,0,2,1,1,0,1,2,1,6,5,0,0,6,11,4,2,0,1
"COG1206",1,0,1,0,1,1,1,2,1,0,0,2,0,3,2,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,5,1,4,0,0,1,2,4,0,4,1,0,3,0,1,2,0,1,1,1,1,1,0,0,0,2,1,3,0,4,0,1,1,3,0,1,0,3,1,0,2,0,1,0,0,6,2,0,7,4,1,1,1,2,2,1,4,3,0,2,1,4,1,3,0,0,0,2,2,1
"COG1207",1,0,4,0,0,0,1,1,1,0,4,2,1,1,0,2,1,1,6,2,0,0,1,0,0,1,1,1,0,0,1,3,1,1,0,0,1,2,0,3,2,4,4,0,1,6,0,1,1,0,0,5,0,2,0,0,3,0,1,5,5,3,1,8,0,4,1,0,1,1,2,5,4,2,0,6,2,1,2,1,0,2,5,0,0,2,1,0,1,3,3,2,2,4,0,1,0,2,2,1
"COG1208",5,3,5,3,10,7,6,7,2,12,6,6,2,3,2,5,7,10,4,4,5,13,2,6,5,6,5,6,11,4,5,4,6,4,6,9,6,4,5,7,7,5,9,4,7,5,6,8,10,7,12,7,9,5,9,3,12,9,1,4,2,5,8,4,5,5,8,2,6,1,16,8,2,4,16,5,4,5,5,2,7,11,0,5,3,5,2,11,3,2,6,6,3,0,5,2,7,4,12,12
"COG1209",5,8,1,3,7,2,8,6,4,2,0,3,6,3,4,4,3,9,5,7,6,4,8,8,6,2,11,7,3,4,0,3,4,4,7,6,4,4,3,4,1,4,2,4,4,5,3,4,12,4,5,5,7,7,7,9,6,3,2,4,0,7,4,4,6,3,4,6,4,1,3,5,1,7,5,5,5,4,3,3,5,5,1,1,10,7,2,4,5,0,5,5,3,5,3,0,4,7,3,6
"COG1210",3,0,2,0,2,1,2,2,2,0,0,2,4,2,6,0,1,0,5,0,1,1,1,2,1,2,1,3,3,1,0,1,1,0,1,2,0,0,1,2,0,1,1,0,1,1,4,0,0,0,0,0,1,3,4,3,2,1,1,2,4,0,3,4,2,1,1,3,1,1,0,2,3,1,6,4,0,0,3,2,0,6,2,1,2,0,0,0,2,0,0,2,2,6,1,4,2,2,0,2
"COG1211",7,4,5,6,3,9,5,6,4,3,5,4,3,7,9,2,3,2,5,5,4,4,7,4,4,8,9,8,7,6,4,7,5,7,2,4,8,5,2,4,11,4,9,2,5,3,11,3,1,4,6,9,8,3,6,6,9,5,12,3,3,5,4,17,4,10,5,10,6,7,2,4,4,3,7,8,2,1,5,7,6,6,7,5,2,6,2,3,2,3,4,2,3,4,8,4,5,3,2,1
"COG1212",3,1,2,2,4,0,0,4,3,5,0,1,1,3,6,0,0,0,1,0,0,2,0,6,2,1,4,2,7,1,4,1,2,5,2,1,0,1,1,1,2,0,2,3,1,0,5,5,3,4,5,4,3,2,2,7,0,1,0,4,1,2,2,3,2,3,1,2,5,1,2,4,1,3,4,3,2,4,0,1,2,5,1,3,3,1,2,2,0,2,6,2,3,0,1,7,6,2,0,1
"COG1213",0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,1,1,1,1,0,0,2,0,2
"COG1214",5,3,2,2,3,4,2,1,1,1,4,3,1,1,3,2,4,4,2,7,3,0,4,4,7,2,4,8,6,6,4,7,9,6,3,7,4,2,3,3,1,2,5,5,2,1,6,2,5,4,7,1,4,4,3,3,2,1,4,4,7,11,4,2,3,4,3,3,6,2,3,5,4,5,2,2,4,7,4,6,2,6,2,4,3,6,7,5,3,6,2,9,5,7,7,1,3,2,1,3
"COG1215",10,4,8,9,6,5,1,5,7,5,5,13,5,1,4,5,4,9,6,12,6,12,5,8,3,7,6,9,8,11,10,6,4,6,14,5,2,5,6,3,3,6,4,10,7,7,6,9,4,9,4,9,5,6,11,2,5,8,6,4,12,2,3,3,3,7,6,3,9,8,11,9,8,9,4,6,5,5,6,5,5,4,10,7,8,8,3,3,2,8,8,2,8,6,2,2,1,3,6,14
"COG1216",8,13,19,9,5,9,10,9,4,21,8,13,4,9,6,9,10,15,4,11,15,11,6,11,21,11,17,11,10,17,11,7,6,5,10,16,12,13,7,13,15,11,8,17,4,8,7,17,10,18,8,7,12,13,9,8,10,14,8,5,13,7,13,8,10,11,10,16,4,8,13,12,10,11,24,9,9,14,6,4,8,7,10,13,11,7,15,19,6,13,19,15,5,5,17,7,13,12,17,16
"COG1217",5,13,11,8,12,10,10,8,13,7,12,6,8,7,10,8,11,14,6,10,9,2,10,8,7,6,13,12,13,7,11,7,7,11,6,6,8,4,6,15,11,6,7,6,7,16,6,14,9,1,7,9,5,15,9,8,8,7,8,10,14,11,6,8,6,13,10,6,10,1,7,13,4,7,11,12,8,15,10,12,8,8,12,7,5,7,11,18,8,11,6,10,11,8,15,9,6,3,6,4
"COG1218",1,1,3,2,2,0,3,1,1,7,5,1,0,1,1,0,1,2,0,4,2,1,3,0,1,0,0,1,3,3,1,0,2,2,1,2,1,0,1,2,1,1,4,2,2,1,0,5,0,3,0,1,0,0,2,1,1,1,1,0,0,1,0,0,2,0,2,0,3,0,2,1,4,0,1,0,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,1,1,0,0,0,3,1,1,0
"COG1219",5,6,8,10,6,12,7,8,4,11,11,8,9,10,7,9,6,4,11,5,12,5,8,11,10,4,8,8,6,6,8,11,7,13,5,9,12,4,8,10,9,8,8,7,10,7,10,4,4,6,1,9,14,5,5,6,9,8,7,4,8,7,8,8,7,4,4,10,9,8,7,7,5,13,10,6,5,4,8,8,6,7,9,8,9,10,6,4,5,9,3,11,5,11,8,5,9,7,5,4
"COG1220",1,0,0,0,1,0,0,0,3,1,1,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,6,0,1,1,0
"COG1221",2,2,1,0,3,3,2,2,0,2,1,0,0,1,7,1,0,0,2,3,0,3,0,0,1,1,0,1,0,0,1,4,0,1,1,2,0,0,2,1,1,3,0,6,6,1,2,0,1,1,0,1,0,1,1,2,0,0,4,1,23,2,0,7,2,2,4,1,0,2,0,0,2,6,0,0,0,2,3,1,2,2,3,1,0,1,2,0,0,2,3,1,2,3,2,9,0,0,1,1
"COG1225",2,3,4,2,4,2,2,1,3,3,1,3,1,6,0,2,2,1,2,1,2,2,1,2,6,3,3,0,0,0,1,2,1,5,1,3,3,0,0,2,2,5,2,1,4,1,2,3,1,2,4,1,4,1,1,3,1,2,1,1,0,2,0,3,0,1,0,1,0,2,0,2,0,3,4,1,1,6,1,0,3,3,1,0,2,5,2,4,0,1,1,0,2,2,0,1,4,2,2,1
"COG1226",4,4,4,0,9,0,3,1,1,4,3,0,3,4,0,1,3,1,5,3,0,6,3,3,5,3,1,4,2,1,0,2,2,1,4,3,2,3,3,0,1,5,5,4,4,2,1,5,1,0,5,1,5,3,4,3,2,2,1,4,5,3,1,4,2,5,5,1,0,16,1,2,7,0,0,3,2,2,4,2,1,1,2,1,2,6,0,1,2,3,5,0,0,0,4,8,1,2,2,3
"COG1227",3,2,2,5,1,3,2,2,1,2,2,4,3,7,2,3,3,1,4,3,4,1,3,0,4,3,1,11,5,6,9,3,1,1,4,1,5,3,2,11,2,0,4,1,3,3,6,2,1,1,2,3,2,3,1,2,3,4,1,4,3,4,7,8,3,0,2,4,4,1,2,3,8,7,0,5,2,1,3,2,8,7,1,1,1,3,3,4,4,4,1,6,1,9,1,0,0,4,4,0
"COG1228",4,2,4,4,2,3,3,3,2,6,0,2,4,3,1,2,3,8,4,1,3,3,1,1,1,1,4,3,1,5,3,2,5,2,4,5,3,5,3,2,4,2,7,2,2,4,0,3,2,5,2,4,4,4,5,7,1,1,5,2,1,4,5,1,3,7,2,2,4,2,7,7,3,2,0,6,6,3,4,1,4,0,2,6,7,7,4,4,6,2,5,0,6,0,1,1,3,1,2,2
"COG1230",3,0,0,1,3,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,3,1,0,3,4,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,3,0,1,1,0,0,1,0,1,4,2,0,0,4,1,1,1,0,0,0,0,0,1,1,1,1,0,2,0,1,2
