"","DLM017","DLF012","NLM031","NOM009","DLM005","DOM003","NOM015","NOM027","DLM023","DOM013","NOF009","DOM010","NLM023","DLF010","DLM027","DOM019","NLM002","NOM012","DOM026","NLF005","DLM012","DLF007","DOF007","DLM018","DLM009","NOF014","DOF012","DOF008","NLF001","DLM004","NLF015","NLF013","NOM013","DOM005","NOF010","NOM008","DOF009","NLM016","NOM025","NLM008","DLM002","NLM032","NOF006","NLF008","DLF014","DLM006","NLM007","NOF011","NLM026","NLM001","NLM004","NLM028","NOM020","NLM027","DLF009","DLM010","DOF006","NOM028","DLM015","DOM022","NLF010","NOM004","DOM018","DLM003","NLM025","DOM023","DLM013","DLM024","DOF014","NOM019","DLM016","DOF011","DOM001","DLM021","NLM024","NLM022","NOF013","NLM009","DOF004","NLF002","NLF009","DLM008","NOF002","DLF003","NOM007","NOM029","NOF007","DOM024","DOM015","NOM001","DLF008","DLF005","NLF012","DLM022","NOM022","DOM021","NOM017","DLF006","NOF012","NOM010"
"COG0214",1,1,0,3,0,5,0,3,1,0,0,0,1,1,2,1,3,0,0,4,3,0,0,2,3,0,1,4,0,0,0,1,2,2,3,1,0,4,0,0,6,1,1,1,1,5,0,0,0,2,5,1,3,1,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,4,0,3,0,0,3,2,2,1,1,2,0,2,0,2,5,0,0,1,2,3,0,2,1,0,2,0,0,3,0,1
"COG0215",7,8,8,7,4,7,5,7,11,7,6,7,7,9,9,7,10,7,2,7,7,9,10,9,6,8,5,5,7,3,9,6,11,6,5,6,5,4,7,6,9,7,7,7,3,14,6,4,5,8,9,11,12,8,3,9,9,7,5,6,4,7,9,6,6,10,8,3,9,7,9,6,4,7,6,7,8,5,7,6,2,6,5,12,8,8,7,2,12,6,3,7,6,5,4,17,5,3,7,5
"COG0216",5,4,5,6,4,5,3,6,3,8,4,7,6,2,8,5,4,10,4,5,8,3,4,10,3,7,1,5,3,3,4,5,3,2,3,4,5,8,1,4,4,4,1,3,5,2,2,6,10,5,1,2,2,8,3,6,2,3,6,4,2,2,7,4,1,4,2,1,8,6,4,4,8,3,2,8,5,2,4,4,6,6,1,2,7,6,4,5,5,3,5,8,4,9,3,2,5,7,7,1
"COG0217",7,4,4,4,4,4,6,0,5,10,2,4,8,5,5,3,5,4,2,5,3,3,0,4,5,3,3,3,1,2,1,1,6,6,4,2,3,2,3,4,3,5,4,2,10,6,1,6,7,3,1,4,1,7,4,1,3,4,7,3,2,4,1,1,1,3,2,0,6,9,4,2,1,4,5,3,6,6,4,4,3,6,1,6,4,1,3,4,4,6,5,9,1,3,6,4,4,3,5,3
"COG0218",1,0,1,3,5,2,2,2,2,4,1,2,3,5,2,4,2,4,2,1,1,0,3,5,4,3,1,3,0,1,1,3,2,1,2,0,2,3,2,4,1,7,3,4,3,3,5,3,2,5,6,2,4,5,0,1,0,0,3,4,3,1,1,1,5,4,6,2,2,3,2,3,3,0,4,2,0,3,3,4,2,4,2,4,3,4,2,1,3,2,0,4,0,4,2,0,5,1,5,2
"COG0219",1,1,5,4,1,1,1,0,3,0,1,0,0,0,3,0,1,0,0,4,5,0,0,0,2,5,4,6,1,0,1,3,3,1,1,2,2,0,1,3,3,3,1,0,5,0,4,2,3,0,0,5,0,2,3,1,0,1,0,1,2,2,2,1,3,1,1,4,3,0,2,0,1,0,1,1,1,1,1,4,2,1,2,1,1,0,1,2,0,1,0,8,2,8,0,1,1,1,5,0
"COG0220",4,3,1,5,5,4,3,7,0,1,3,4,8,8,3,4,5,4,5,5,4,4,2,4,3,3,5,5,3,0,4,1,6,2,4,2,5,2,5,4,7,4,1,5,4,5,6,0,4,5,2,3,6,5,1,5,6,8,5,4,2,7,3,3,5,4,3,6,2,4,2,7,2,2,3,5,1,4,5,2,1,3,4,4,1,2,4,4,8,1,3,4,2,3,5,5,2,1,4,0
"COG0221",2,1,0,0,0,2,1,1,1,3,0,0,1,1,0,0,1,0,2,1,5,1,0,3,2,3,1,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,3,0,0,1,2,0,0,0,1,0,1,1,0,2,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1
"COG0222",1,1,0,6,7,3,4,1,1,2,1,1,0,1,1,1,2,1,0,1,0,2,0,2,5,5,3,2,2,3,1,2,2,2,1,1,1,3,2,2,3,1,1,1,0,2,1,2,2,1,0,2,0,0,3,0,2,3,0,0,2,2,4,2,2,2,2,1,1,1,2,2,2,1,0,3,0,1,2,4,0,4,2,4,4,1,0,1,0,1,2,3,3,0,2,1,2,1,1,2
"COG0223",2,6,4,6,5,12,6,8,7,6,6,6,1,5,6,4,7,8,0,0,7,3,9,5,5,10,8,3,3,5,6,6,7,1,2,5,6,5,6,5,9,6,4,5,5,5,2,4,7,5,6,3,3,6,6,0,5,6,4,3,3,9,8,5,6,1,4,4,4,7,4,12,2,5,7,1,9,5,4,6,8,6,3,5,7,4,3,8,7,2,4,4,5,6,6,3,6,4,3,6
"COG0224",6,1,7,9,8,4,8,6,5,1,4,2,4,2,9,6,7,7,6,8,5,3,8,3,6,3,3,10,5,5,3,6,3,2,4,6,0,4,7,7,3,5,3,6,10,10,9,5,6,3,6,10,4,1,6,4,4,4,6,8,6,4,5,4,6,5,3,1,3,6,1,3,2,2,8,8,6,9,9,5,8,5,4,3,6,6,3,5,9,7,2,9,2,6,5,4,10,10,3,6
"COG0225",3,2,1,0,1,4,6,0,2,2,4,3,2,1,1,2,0,0,6,1,0,1,6,2,3,0,3,0,0,3,2,4,2,1,3,2,2,2,4,1,0,1,2,1,2,2,4,1,1,0,0,1,2,1,4,1,1,2,4,2,2,0,2,1,4,1,1,4,3,0,2,0,2,1,0,0,2,4,2,1,0,3,3,0,0,3,2,1,2,0,2,3,2,4,2,0,1,1,0,1
"COG0226",3,8,7,8,5,7,5,5,7,6,6,7,7,8,6,7,4,5,8,4,9,4,8,10,10,1,7,9,6,4,11,7,7,4,4,2,4,9,2,5,6,1,1,4,6,4,8,8,4,9,11,7,7,5,3,2,12,5,6,7,8,5,6,4,5,4,6,5,5,4,11,6,4,3,4,5,2,4,9,11,4,5,6,4,5,9,5,3,2,7,5,6,5,2,5,3,1,6,6,5
"COG0227",0,0,1,0,2,0,2,1,0,3,2,2,0,1,4,2,0,3,0,1,1,1,1,0,0,2,1,0,0,1,0,0,3,1,1,0,0,0,1,1,1,3,2,1,0,1,1,3,1,4,1,0,2,1,2,0,0,0,3,1,1,1,2,0,1,1,0,0,2,3,1,0,2,1,3,0,0,4,1,1,1,1,1,2,2,1,0,1,2,3,2,2,1,1,0,2,0,3,0,0
"COG0228",3,2,3,0,3,0,0,0,1,0,0,0,1,2,0,4,2,2,1,0,2,2,2,2,2,1,1,2,2,1,3,0,2,2,0,0,5,2,1,1,3,2,1,2,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,2,1,1,0,1,0,1,1,1,1,1,0,1,5,0,4,0,0,3,2,1,3,1,1,0,0,0,2,2,1,2,1,0,1,1,4,0,0,1,2
"COG0229",1,0,2,0,3,0,1,1,0,0,2,0,2,1,1,0,0,0,0,0,1,2,2,1,1,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,1,1,3,0,2,2,1,0,1,1,1,0,1,0,1,1,1,0,1,2,1,0,0,2,0,1,1,2,1,0,0,1,3,2,0,4,0,1,3,0,3,0,2,0,2
"COG0230",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,2,1,0,0,1,1,1,0,0,3,1,0,1,2,0,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0231",3,4,3,3,1,6,1,4,2,7,5,3,3,1,3,6,0,3,3,2,3,5,3,7,4,3,8,1,3,0,4,3,5,4,3,2,1,6,5,5,3,2,1,3,5,3,3,4,3,4,2,4,0,3,4,4,5,5,0,2,2,1,3,4,4,5,4,4,2,4,4,5,6,1,3,4,3,6,0,4,4,7,1,2,2,3,2,6,3,2,3,0,2,1,4,4,3,5,7,2
"COG0232",2,4,5,3,6,5,3,0,5,6,3,3,4,5,2,7,9,9,7,5,2,3,6,6,9,4,1,4,5,4,3,6,3,4,5,2,3,8,4,10,4,6,3,1,4,10,5,5,2,2,5,3,6,4,2,9,6,2,2,3,9,3,6,7,9,1,3,4,5,4,4,8,6,4,4,10,2,5,3,4,3,7,5,9,9,6,5,6,4,8,3,8,8,2,6,3,8,10,5,3
"COG0233",6,2,3,2,3,5,2,2,2,1,3,3,6,3,3,0,7,2,5,4,4,3,6,3,1,6,3,3,2,5,3,7,2,5,3,3,2,3,3,0,4,6,2,1,3,3,2,1,1,4,1,3,1,4,2,8,2,1,4,8,4,6,6,2,3,2,6,4,1,4,2,2,0,3,2,1,4,5,5,3,2,4,5,2,4,3,3,2,6,1,1,3,6,1,2,5,2,7,8,2
"COG0234",0,1,2,1,0,1,2,0,1,3,2,0,2,2,2,1,1,0,1,0,0,3,1,0,0,4,0,3,0,1,1,4,1,0,0,0,0,2,2,0,2,2,2,2,2,1,1,2,1,6,1,0,0,1,1,1,1,2,1,0,5,1,1,1,2,1,2,4,3,5,0,2,2,2,0,1,1,2,4,2,1,4,0,1,4,0,2,2,1,2,1,2,1,2,1,0,1,1,1,1
"COG0235",10,8,9,5,5,3,6,4,8,10,6,9,1,7,2,2,11,3,5,6,4,11,3,9,6,5,4,2,4,3,6,8,8,7,9,7,9,4,6,4,11,2,5,13,6,7,2,5,7,3,7,7,4,7,9,9,5,7,6,7,4,5,5,4,8,4,5,10,5,5,6,5,6,10,7,5,6,7,2,7,3,9,7,5,7,8,5,7,8,2,4,6,6,8,5,6,6,4,5,7
"COG0236",2,2,2,4,4,3,5,3,2,1,1,2,2,5,4,2,0,3,3,0,0,4,1,0,1,6,1,2,2,2,0,2,4,0,2,2,4,5,1,3,2,4,3,0,0,5,1,1,2,3,0,0,0,2,1,0,2,2,1,2,3,4,1,2,3,1,2,0,4,1,3,3,2,1,3,0,2,1,1,2,0,6,0,1,1,2,4,3,2,2,0,1,2,2,2,2,1,9,4,2
"COG0237",4,2,4,6,3,6,3,1,0,2,3,0,3,3,3,5,4,7,4,1,3,1,1,4,5,2,6,1,0,2,2,5,3,2,2,1,3,1,2,2,3,5,1,1,5,5,1,4,4,2,1,3,1,6,0,2,2,1,3,0,3,3,1,4,1,2,0,5,1,0,2,6,2,1,3,3,0,2,3,4,3,10,2,0,4,4,3,5,5,2,1,4,2,3,3,1,2,4,4,2
"COG0238",1,2,2,2,0,2,1,5,0,0,0,1,1,4,4,0,1,4,0,2,4,1,1,2,1,1,2,1,1,0,1,2,1,1,0,1,1,3,1,1,0,1,0,1,1,0,1,1,3,1,2,1,1,2,3,2,1,1,2,0,1,0,0,2,2,1,2,0,0,1,1,0,1,0,1,1,1,3,2,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,0,1,0,1,0
"COG0239",2,1,0,0,2,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,2,0,0,0,1,1,5,2,1,1,3,1,0,2,1,0,2,0,1,2,0,0,2,1,0,0,1,1,0,0,0,3,0,2,3,0,1,3,1,1,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,1,1,2,2,3,2,0,1,0,0,1,5,2,0,2,0,0,1,3,2,0,3,0,2
"COG0240",4,3,2,1,5,7,4,7,5,3,6,6,1,3,4,4,7,3,4,6,4,5,1,9,4,5,5,8,2,5,7,5,3,6,6,4,7,4,3,0,4,7,2,3,5,6,8,3,1,7,5,8,3,3,7,7,7,6,4,5,4,2,3,3,7,7,3,4,5,8,6,6,2,7,8,3,7,8,2,4,4,3,8,5,5,4,3,6,2,4,2,2,4,5,0,7,7,2,5,4
"COG0241",3,0,0,0,5,6,4,1,5,3,3,4,2,1,2,4,5,2,3,1,2,1,2,2,2,2,5,1,0,2,2,0,2,3,4,8,4,4,5,4,2,1,5,3,2,5,2,2,1,0,6,0,12,1,2,0,4,2,2,2,5,1,1,4,12,8,4,4,0,1,5,2,3,3,2,1,2,1,8,3,4,2,2,3,4,1,4,1,2,4,2,0,1,1,0,4,8,3,1,3
"COG0242",5,5,4,8,4,3,3,7,1,3,3,4,3,4,8,3,2,1,3,8,14,4,1,2,7,5,5,6,4,6,2,5,5,3,4,1,0,3,4,5,8,4,4,3,13,5,3,2,6,3,2,2,4,7,2,4,1,3,2,3,3,3,3,3,7,2,6,1,4,1,3,1,3,2,3,2,4,5,2,4,5,6,2,4,4,2,3,6,6,2,1,4,6,2,3,5,6,4,9,4
"COG0243",1,6,3,4,3,16,2,0,4,5,5,4,3,3,7,0,7,3,0,0,6,4,3,0,20,0,9,2,3,6,3,4,2,3,7,3,3,2,4,1,2,1,7,11,8,0,3,4,1,3,1,1,6,9,24,12,6,3,1,8,5,3,5,0,2,2,4,35,2,0,1,1,3,7,6,10,2,0,3,1,3,1,4,0,1,1,1,1,0,2,6,0,0,10,1,3,2,9,2,1
"COG0244",1,4,3,1,5,2,2,2,3,4,0,5,4,3,3,3,1,4,3,4,1,4,0,0,1,3,2,2,1,1,3,4,3,0,1,1,2,3,2,1,2,1,2,2,2,3,1,2,5,2,0,0,1,1,2,1,2,3,4,3,2,0,1,4,3,4,2,1,1,5,1,0,4,2,1,1,0,1,2,1,4,2,3,2,2,1,1,2,0,2,0,0,1,3,2,1,3,4,4,1
"COG0245",3,1,2,0,1,7,2,8,6,4,3,3,8,3,3,4,4,3,4,0,2,0,1,5,3,3,2,2,4,2,1,1,4,4,3,5,5,5,1,5,2,1,5,1,2,2,4,2,0,7,2,4,1,3,3,1,5,4,3,2,0,2,4,0,3,0,3,1,5,2,3,3,6,5,2,2,5,5,3,2,3,6,4,2,3,3,1,5,1,2,4,3,2,1,3,3,3,1,3,3
"COG0246",4,6,7,5,6,25,10,16,3,6,4,11,6,5,7,6,8,12,7,12,5,8,7,5,2,9,6,13,3,4,6,8,9,2,12,12,9,20,10,9,8,10,1,9,11,4,12,6,2,11,6,4,12,8,15,8,6,4,7,4,6,5,7,3,1,7,8,11,3,8,4,12,6,6,11,9,8,10,10,11,11,4,5,6,7,4,7,5,3,12,12,7,7,2,14,7,21,6,3,7
"COG0247",4,4,8,4,4,8,4,7,2,6,5,4,3,2,3,6,3,3,4,2,0,3,4,6,5,4,3,0,1,2,5,6,1,8,4,2,2,6,2,0,2,3,5,7,3,2,3,7,7,3,1,3,5,4,5,2,3,2,3,2,4,4,4,3,1,4,1,3,4,2,1,1,9,5,1,2,1,0,4,0,6,3,2,2,3,4,3,5,2,1,0,0,7,2,1,3,4,2,4,0
"COG0248",1,8,0,1,2,2,0,3,2,3,1,5,1,0,3,1,3,1,2,0,3,3,2,9,8,3,7,5,1,0,0,4,3,1,0,3,4,1,2,1,5,2,2,3,6,1,3,1,1,1,3,0,4,8,5,3,4,4,3,6,3,4,1,1,1,4,7,9,3,1,2,3,2,3,2,7,2,2,5,4,4,6,2,2,4,4,2,3,0,2,5,0,2,4,4,3,4,2,0,2
"COG0249",14,12,5,12,9,8,14,8,16,19,19,21,13,15,8,20,17,16,13,9,6,11,18,8,16,10,7,15,12,13,13,14,13,18,16,16,14,14,17,20,9,13,9,11,6,13,16,12,20,15,12,15,15,10,16,12,10,15,16,12,6,8,14,13,15,15,12,5,17,26,7,13,15,12,22,21,15,15,10,11,22,10,14,10,14,17,13,12,16,15,15,19,19,20,16,13,16,10,26,18
"COG0250",2,4,1,3,6,2,2,0,3,5,2,4,1,6,4,3,4,2,9,5,4,3,1,4,4,6,5,3,4,5,3,5,6,3,1,7,6,5,0,1,4,6,3,3,2,8,4,1,4,4,3,6,5,6,3,3,3,4,2,1,4,5,2,2,2,5,4,1,3,8,3,3,7,2,1,4,5,7,3,4,3,4,3,5,5,1,3,7,4,2,0,2,2,8,5,2,3,2,4,3
"COG0251",5,3,4,1,11,3,4,1,5,3,4,5,4,3,4,3,4,2,9,3,1,2,4,3,4,0,4,2,3,5,6,4,7,7,7,5,4,7,8,4,3,8,6,4,3,4,8,4,0,1,7,5,4,1,6,8,2,3,6,5,3,4,5,7,2,1,2,9,3,1,12,6,2,4,7,3,4,7,3,1,0,6,5,3,2,2,2,2,5,14,2,6,4,2,1,3,2,6,2,3
"COG0252",12,4,7,8,2,7,6,7,4,7,14,8,6,3,1,8,13,3,8,5,7,10,5,6,6,6,5,5,3,6,6,3,3,5,6,9,7,4,9,4,2,9,6,4,7,7,3,12,6,7,7,3,1,6,2,7,10,10,3,5,3,9,3,4,5,6,6,5,8,3,7,10,5,8,6,3,12,13,7,7,3,7,9,5,5,4,10,6,9,4,5,5,4,5,8,11,10,4,7,6
"COG0253",5,7,2,10,3,5,2,3,3,2,9,5,2,4,7,4,5,6,2,6,2,1,5,8,0,4,4,3,5,7,4,3,5,4,2,4,6,1,0,3,2,3,0,2,2,2,3,2,9,4,8,3,3,10,0,1,6,5,2,5,2,5,4,5,6,8,1,5,1,4,1,4,4,5,1,10,3,3,3,3,4,3,5,3,1,6,6,7,5,3,5,2,2,5,5,2,3,7,6,4
"COG0254",1,2,0,0,0,2,0,0,2,1,1,0,0,0,2,0,0,1,2,0,3,0,4,0,1,0,1,1,2,1,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,3,0,1,1,1,1,2,2,0,2,0,0,2,0,2,1,4,1,1,0,1,2,2,0,1,0,1,1,1,3,2,1,2,2,0,0,0,0,4,0,0,2,1,0,1,0
"COG0255",0,0,0,0,1,0,0,1,0,1,0,1,1,2,2,0,0,0,2,1,1,2,0,1,2,1,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,3,4,0,2,0,0,0,0,1,2,0,0,1,2,1,0,1,0,1,1,1,2,1,0,0,1,0,1,1,1,1,0,2,0
"COG0256",3,3,2,4,2,2,2,3,2,1,1,3,1,2,3,2,0,5,4,4,3,0,3,6,1,1,6,1,0,1,1,0,5,2,4,3,1,3,1,2,2,2,2,2,3,2,1,2,2,1,2,1,0,3,1,3,2,0,1,5,3,2,3,2,2,5,4,6,1,1,2,4,3,1,5,7,1,3,7,1,1,0,1,7,2,2,2,2,3,4,2,1,2,3,3,3,1,2,2,0
"COG0257",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0258",11,8,8,15,7,16,9,12,13,11,7,10,9,7,14,8,19,19,18,11,19,10,10,12,12,8,3,10,7,12,3,11,10,8,10,9,10,6,9,11,5,12,7,7,15,14,8,18,13,16,12,6,6,8,8,2,5,10,3,8,3,5,12,4,9,8,4,9,6,9,4,8,7,10,6,5,6,15,6,5,4,2,7,4,6,2,5,3,5,14,5,12,7,12,7,8,8,6,15,8
"COG0259",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,1,2,2,0,1,1,0,1,1,2,0,2,0,1,1,0,0,3,0,1,1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,1,2,1
"COG0260",0,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,1,1,1,0,4,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG0261",4,1,2,1,1,2,0,2,3,1,0,0,2,1,2,2,2,2,2,0,0,3,2,0,0,3,2,1,3,2,0,2,2,1,2,2,0,1,2,0,1,1,0,0,2,0,0,2,2,0,1,3,5,1,2,1,2,2,1,3,1,1,1,1,1,2,1,2,2,1,3,2,3,5,3,2,0,5,1,1,3,0,2,2,0,1,2,0,1,0,0,1,1,1,3,1,4,3,4,1
"COG0262",0,2,3,4,3,3,1,1,2,0,4,1,8,5,2,3,1,2,4,4,6,5,2,2,2,4,6,2,1,2,1,5,2,5,2,2,3,1,2,4,7,3,4,6,3,3,1,3,1,5,3,1,1,4,3,4,3,8,5,9,4,1,5,3,1,0,1,5,1,1,4,4,3,2,2,1,3,2,7,1,6,3,1,3,1,2,6,2,2,5,0,2,4,1,4,3,1,5,0,2
"COG0263",6,9,6,7,4,2,5,3,3,1,5,5,2,6,5,11,1,1,10,0,4,5,1,5,3,1,2,1,7,3,2,1,5,8,0,3,5,0,5,5,2,2,2,3,4,3,4,3,2,0,4,2,1,5,0,0,7,2,5,2,5,6,3,3,4,2,2,4,5,5,4,4,3,7,2,4,0,1,3,6,2,4,4,2,1,2,4,6,3,1,2,3,7,1,0,0,4,3,4,4
"COG0264",5,8,7,7,9,9,5,9,3,4,6,4,8,5,2,4,9,9,10,8,2,6,9,2,4,5,4,1,4,7,3,6,6,8,5,1,9,5,8,10,10,9,6,3,8,5,7,10,5,3,4,7,3,9,7,4,4,4,5,5,7,2,3,6,4,4,7,2,9,6,2,4,7,3,4,3,4,7,2,5,8,5,3,5,7,8,2,5,1,3,4,5,6,4,4,4,4,9,9,4
"COG0265",9,17,7,9,6,12,12,5,9,11,3,6,9,8,5,17,13,7,11,8,6,6,8,5,14,12,11,11,3,5,4,5,9,7,6,4,7,8,5,4,6,13,7,6,3,7,10,8,14,7,5,11,3,5,14,6,2,7,8,6,4,7,9,6,7,5,7,9,13,9,8,6,6,11,8,4,5,5,14,3,5,8,8,12,10,5,7,10,7,6,6,5,7,7,8,5,6,6,12,8
"COG0266",0,1,0,2,1,2,0,2,0,1,2,3,1,1,3,0,2,2,0,0,3,1,2,0,6,2,2,0,1,0,0,1,4,0,1,1,1,0,1,0,2,0,2,0,5,1,2,3,2,0,1,1,1,2,1,2,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,2,1,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,3,1
"COG0267",0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,1,1,1,3,0,3,1,1,0,1,0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,0,1,2,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,2,3,0,1,0,0,0,3,0,0,2,0,0,0,0,5,0,3
"COG0268",0,2,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,1,0,1,0,2,1,0,0,3,1,0,0,1,0,0,2,1,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,2,1,2,1,1,1,1,0,0,1,0,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG0270",6,23,15,7,35,19,4,7,4,13,7,12,12,17,16,4,17,16,8,19,14,4,6,19,11,13,5,12,3,5,12,14,46,6,9,16,7,10,10,12,26,12,15,10,12,12,5,15,11,11,28,14,4,6,7,8,1,9,12,7,6,7,11,18,16,19,7,4,17,9,17,24,7,10,15,15,10,9,6,1,10,13,7,35,22,9,9,8,13,13,3,21,14,9,9,13,10,8,8,6
"COG0271",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",13,8,6,11,8,5,11,9,5,24,5,10,4,11,8,6,5,12,16,7,16,5,5,11,9,8,13,13,3,11,8,11,7,6,9,10,14,6,6,11,8,9,10,12,6,10,10,10,14,7,4,8,7,12,11,15,9,8,5,9,7,4,9,75,10,13,12,13,8,12,8,6,7,7,9,8,7,6,5,6,8,16,15,9,13,10,1,6,10,9,8,12,11,20,7,8,11,11,15,3
"COG0274",2,0,6,3,2,7,3,6,2,2,1,4,6,5,2,3,7,3,2,3,6,0,0,1,3,3,1,2,6,2,4,7,2,4,4,2,2,10,3,5,5,2,5,3,2,2,5,3,3,3,5,5,6,3,4,9,3,4,2,4,1,11,5,4,2,7,3,6,4,2,1,6,2,1,6,5,3,8,4,3,6,3,3,2,2,2,1,6,6,8,11,3,3,3,6,4,3,2,0,4
"COG0275",7,4,5,6,3,6,9,7,6,3,2,3,5,6,7,6,5,3,6,5,10,5,5,7,5,5,3,6,4,4,7,8,8,2,1,0,5,4,9,3,5,7,6,5,2,9,7,1,6,8,6,4,8,7,10,3,4,5,6,8,6,6,5,4,3,8,4,4,4,6,8,6,3,4,7,3,10,7,4,5,3,11,8,8,7,4,7,10,4,6,4,7,7,7,10,4,4,7,8,4
"COG0276",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",5,2,3,1,6,5,4,6,3,6,8,5,4,3,3,3,2,2,1,1,4,2,2,3,4,2,3,3,2,2,4,3,2,5,2,2,1,1,4,2,2,5,5,3,10,1,3,2,5,2,0,1,4,5,5,3,1,6,3,4,3,2,1,6,6,1,11,10,9,3,4,3,0,6,2,0,3,0,6,1,4,8,4,1,3,4,5,7,2,1,2,3,3,2,1,0,2,2,5,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",0,1,0,0,2,1,1,0,0,1,0,2,0,0,0,4,0,1,1,0,0,0,1,0,1,1,4,1,1,6,1,1,0,1,5,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,1,0,1,1,0,0,1,4,0,1,6,0,2,0,5,1,3,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,1,5,0,0,0,0,0,0,0,1,0
