"","NOF007","DOM022","NOM022","NLF015","NOM008","DLM027","NLF010","DOM003","DLM005","NLF007","NOM005","NLF012","DLF003","DLM014","DLF008","DLF001","NLM001","DOM005","NOF014","NLM023","DLM028","DOF007","NLM002","DLF014","NLM026","NOM015","NOM007","NLF009","DLF013","NLM004","DLM021","NOM014","NLF002","NLM008","DLM024","DLM004","DLM016","NLM022","NOM010","NOM026","DLM010","DLM019","DLM006","NLM010","DOM023","DLM015","DOF003","NOF013","NOM009","DLM020","DOM010","DOF011","DLM018","NLM031","NLM028","DOM001","NOM012","DOM016","NLM027","DOF008","NLF001","NLM007","NOF006","NLM029","NOF012","NOF002","DOM018","DLF010","DOF014","DLM012","DOM019","DLM001","DLM022","DLM017","NLM016","NLM017","NLM006","NOM018","NLM024","NOM027","DLF006","NLF005","NLM032","DLF007","DOF012","NOM020","NOM029","NLM009","NOF009","NOM001","NOM025","DOF006","DLM003","NLM025","NOF010","DOF004","DOM024","NOM016","NLF013","NOM004"
"COG0331",2,2,0,1,2,6,2,2,3,1,2,2,6,0,6,0,3,2,5,4,4,2,5,14,3,4,1,1,2,3,8,6,3,1,1,0,1,4,3,0,4,2,3,0,5,2,4,4,2,4,4,4,2,4,3,3,3,2,4,20,5,2,5,3,3,4,1,2,5,29,3,2,1,5,12,3,5,4,5,21,7,1,4,4,12,7,4,6,4,4,2,5,5,5,9,3,5,4,3,2
"COG0332",10,6,2,3,10,6,1,6,5,4,4,8,6,6,8,10,7,6,6,11,6,10,10,2,2,13,3,8,5,4,9,2,3,5,6,10,5,3,9,9,10,5,7,8,6,10,11,9,9,6,4,8,8,11,4,5,1,11,4,3,6,4,7,9,9,11,7,5,3,2,3,5,3,5,6,3,8,14,10,3,8,4,2,9,4,2,8,5,8,5,9,3,4,11,4,12,8,5,9,5
"COG0333",1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,2,1,1,1,1,2,0,2,0,3,1,0,1,0,0,1,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,1,1,0,2,1,0,3,1,1,0,1,1,4,0,0,0,1,2,1,1,1,1,0,0,2,0,1,0,1,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG0334",8,7,1,6,13,13,8,8,7,11,2,8,4,8,6,11,9,4,6,6,6,8,9,7,10,15,10,9,10,8,9,8,10,3,8,8,17,6,9,8,8,9,10,7,8,10,10,5,7,11,6,6,10,6,4,1,2,5,1,3,5,6,5,5,5,4,3,5,7,2,5,7,4,8,3,6,3,9,7,2,7,5,7,4,4,5,6,6,4,4,6,8,7,8,7,8,3,6,2,5
"COG0335",2,3,0,0,1,1,2,0,2,1,1,1,7,0,0,1,3,1,3,2,1,2,1,2,1,1,3,2,3,2,2,0,3,1,1,4,3,3,3,1,1,0,3,3,5,2,2,0,1,0,4,3,3,3,3,2,4,3,1,0,2,1,0,3,3,1,2,1,4,2,0,3,1,2,0,2,2,3,0,2,1,2,1,0,4,1,0,5,2,1,1,1,0,3,1,3,2,1,3,5
"COG0336",1,1,4,2,1,2,4,4,2,3,4,3,4,2,3,2,2,1,3,1,4,1,2,5,5,2,1,4,0,1,6,2,4,4,1,2,1,2,2,5,1,2,4,4,3,0,1,6,4,2,5,4,3,5,2,2,5,1,2,6,1,2,4,4,3,3,4,4,6,9,4,3,2,9,4,5,3,5,3,4,4,0,5,1,4,3,6,5,0,2,1,2,1,4,8,3,2,3,5,3
"COG0337",1,1,6,2,3,6,2,6,6,4,1,7,8,5,9,1,8,3,6,4,7,6,5,2,6,4,3,5,3,4,5,2,5,4,0,1,3,5,4,6,4,5,4,8,4,5,1,5,9,2,2,4,7,6,3,6,6,4,3,6,1,3,4,7,3,2,6,4,3,7,4,5,3,6,5,7,4,7,4,4,5,5,0,4,5,5,6,6,2,6,2,3,3,3,2,5,4,7,6,8
"COG0338",6,0,2,2,0,1,5,1,5,1,5,2,1,1,2,0,1,1,5,3,4,2,3,5,6,3,2,5,8,2,1,6,7,0,4,2,3,4,1,3,4,3,4,1,3,1,1,3,1,3,2,2,5,1,2,3,2,1,1,3,2,1,1,4,4,3,4,10,1,2,2,2,8,2,11,3,9,2,2,0,5,2,1,3,1,2,2,1,0,2,1,6,3,4,1,5,2,4,4,1
"COG0339",6,5,9,5,3,5,9,7,7,1,3,11,6,8,7,6,2,9,5,4,3,4,11,0,3,7,1,4,8,4,11,13,4,1,2,9,5,4,7,4,6,5,4,1,6,19,5,8,0,10,8,11,11,9,6,11,2,14,1,2,4,3,12,3,8,9,9,5,10,1,5,19,4,16,21,5,15,8,26,0,5,4,5,10,1,16,15,11,5,13,9,13,10,10,15,12,9,11,6,13
"COG0340",4,3,3,2,4,7,3,4,5,4,5,3,1,4,3,9,4,4,6,6,4,4,2,2,5,5,3,4,4,1,1,2,3,5,2,2,2,2,0,7,1,3,8,2,4,5,6,2,6,3,3,3,5,3,3,2,3,4,12,7,0,5,1,5,5,2,5,2,1,10,6,2,4,9,10,6,2,4,7,1,5,3,5,3,6,7,5,2,4,7,4,3,5,2,3,3,4,2,3,3
"COG0341",4,2,3,1,3,6,0,0,5,3,4,2,5,0,7,4,5,1,4,3,4,3,0,1,9,1,4,3,1,3,2,0,10,6,3,2,5,3,0,2,2,3,4,1,3,4,5,6,3,5,3,1,1,2,2,2,3,2,3,3,4,4,2,3,6,2,3,3,4,1,3,2,5,4,1,5,1,7,1,4,4,11,7,4,5,2,3,1,3,3,4,3,3,0,5,3,1,3,2,3
"COG0342",4,8,16,9,17,5,5,15,5,8,7,9,8,7,5,12,14,9,4,9,9,10,6,9,12,10,7,10,3,8,8,5,11,4,3,3,9,8,2,3,2,3,8,11,7,6,7,8,14,7,10,9,6,8,6,11,17,8,5,2,11,9,8,9,10,1,9,4,5,2,10,3,9,12,19,3,4,10,9,4,8,13,11,5,8,12,4,12,1,11,10,7,16,16,7,11,8,8,6,4
"COG0343",2,9,6,5,4,9,7,9,7,7,4,6,5,6,3,2,7,2,4,6,3,1,5,8,4,8,3,5,3,4,5,3,4,2,1,3,6,6,8,2,1,5,6,8,4,3,4,6,5,3,5,1,5,4,3,5,5,5,3,4,5,7,3,5,6,3,9,4,5,6,8,3,7,6,5,2,3,5,2,8,6,4,7,1,7,5,4,8,2,7,3,4,5,6,2,4,4,5,4,2
"COG0344",2,1,0,1,1,2,0,0,3,3,4,3,2,1,0,0,1,0,5,2,3,1,1,4,4,1,2,1,1,4,0,1,3,4,1,0,1,3,4,2,0,5,0,1,1,3,3,1,2,0,0,2,2,0,1,3,2,0,6,5,1,1,0,1,4,1,2,1,1,3,1,0,7,2,0,0,3,2,2,2,4,0,6,0,2,0,1,0,1,2,3,1,2,2,3,2,3,1,4,2
"COG0345",6,4,6,3,4,4,2,1,1,4,5,4,6,5,1,3,5,4,2,6,4,9,5,2,5,4,2,4,2,1,5,5,5,1,6,6,4,1,5,6,3,4,6,2,2,1,2,5,1,3,4,9,4,0,2,4,3,2,5,4,6,3,4,5,4,4,4,6,6,6,6,2,5,3,2,8,3,4,7,4,7,0,2,1,6,4,3,6,5,5,4,7,1,0,1,1,5,5,7,4
"COG0346",10,3,6,6,5,4,6,9,6,8,6,7,2,7,9,3,8,12,1,1,5,8,1,9,3,6,1,3,3,2,5,5,7,9,5,4,1,0,2,9,6,1,0,10,1,4,2,5,4,8,7,2,3,7,6,7,4,7,6,2,7,8,8,3,4,7,4,0,3,3,4,4,3,3,2,8,4,2,4,3,5,3,4,9,7,4,2,3,8,1,8,10,6,5,5,7,9,4,6,3
"COG0347",3,2,0,0,7,3,4,6,1,8,7,7,10,2,2,2,7,2,6,2,4,0,2,6,7,7,5,1,5,5,5,4,7,3,3,1,1,5,5,5,2,1,4,2,5,2,3,1,3,4,2,5,4,5,6,4,5,1,3,7,5,5,2,7,2,6,6,2,5,2,2,5,4,6,4,5,6,2,2,3,4,8,5,3,0,4,3,4,1,3,3,2,2,7,1,3,3,4,2,2
"COG0348",2,4,4,6,6,2,3,2,9,4,5,5,1,2,7,5,1,6,4,2,5,3,1,2,10,4,2,4,4,2,4,4,6,3,4,3,3,2,2,2,3,7,4,2,2,3,6,7,3,12,1,2,1,1,5,9,3,1,2,5,5,6,7,8,4,8,4,3,4,2,3,6,8,2,2,3,6,2,2,3,2,6,10,3,3,3,4,7,4,2,3,3,3,3,8,1,4,4,1,0
"COG0349",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0350",1,0,1,1,2,2,5,1,1,3,3,1,2,0,3,3,2,4,5,1,2,6,5,1,2,5,1,4,5,2,1,2,2,3,3,3,2,1,7,3,6,1,2,2,1,1,1,1,3,3,1,3,3,4,3,4,5,2,1,1,3,2,5,4,3,3,4,2,5,0,6,2,3,3,1,1,2,2,0,3,7,4,1,1,5,4,2,6,4,2,6,2,2,3,3,0,4,6,3,2
"COG0351",2,1,2,4,1,8,5,1,4,5,4,3,4,4,5,1,3,2,0,4,6,4,7,3,5,3,3,3,3,13,1,3,9,8,1,3,6,4,4,4,5,1,4,2,10,5,3,1,7,3,3,5,7,2,5,6,1,1,4,4,4,3,2,7,5,4,4,4,5,6,3,3,1,6,11,1,3,6,7,7,2,0,3,4,0,7,4,7,7,6,4,4,4,3,4,6,2,5,5,4
"COG0352",1,0,2,4,2,3,0,2,8,3,3,5,4,6,0,1,3,3,3,3,2,3,6,8,2,5,2,7,2,1,3,2,3,8,0,2,5,2,2,3,0,2,8,6,4,3,2,0,5,4,1,1,2,3,8,3,2,8,5,4,4,4,0,4,1,3,1,2,8,12,4,5,1,2,3,3,3,3,5,13,3,1,2,3,0,2,8,7,3,7,1,2,1,6,0,5,2,3,4,1
"COG0353",2,2,3,2,4,11,4,3,9,4,5,0,7,3,3,2,4,0,1,4,5,2,4,2,4,3,3,1,4,2,3,4,7,5,3,3,4,2,5,4,2,6,6,4,5,5,0,0,3,6,3,2,5,7,3,2,4,3,0,3,3,0,2,3,2,1,1,3,2,4,2,1,5,2,2,2,0,1,3,3,4,2,4,0,4,4,4,4,2,3,2,2,1,4,1,2,2,1,1,1
"COG0354",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0355",3,1,2,1,2,1,1,1,1,0,3,2,0,0,0,2,1,2,1,2,1,1,3,2,2,3,1,4,2,0,2,0,2,1,1,1,0,0,4,3,0,0,1,0,1,0,4,1,2,3,0,2,1,3,2,0,1,1,0,0,3,1,0,3,1,3,0,0,3,0,1,1,1,1,2,0,3,5,2,0,1,2,1,1,3,0,0,1,0,0,1,0,0,2,1,2,1,0,4,2
"COG0356",7,4,10,5,4,8,3,7,4,6,3,7,2,6,7,3,7,4,4,5,8,7,5,9,4,4,5,4,4,5,8,4,4,7,2,4,3,5,3,8,8,2,6,7,5,2,7,5,5,8,5,9,8,5,8,3,4,3,6,7,6,9,1,5,3,6,5,4,6,6,3,6,5,6,4,9,5,8,12,9,4,4,2,2,5,4,5,11,3,5,9,3,4,4,2,4,6,3,3,3
"COG0357",1,3,6,5,2,4,1,5,2,6,2,4,5,5,4,2,2,2,3,0,3,1,1,3,4,5,4,2,3,6,7,1,4,5,1,2,2,5,2,2,8,3,5,0,7,1,1,2,3,4,1,3,7,2,2,6,5,3,4,5,2,4,3,2,8,3,1,8,2,4,5,2,2,3,2,4,0,6,4,6,2,5,2,6,4,3,0,8,2,2,0,2,4,4,3,1,2,5,3,4
"COG0358",10,15,18,5,14,16,13,9,14,25,11,11,15,12,14,10,10,4,22,3,9,9,10,13,13,17,11,18,12,14,10,3,13,11,7,12,12,15,30,9,7,29,15,21,13,7,16,12,16,9,11,11,7,10,4,16,12,8,9,14,1,22,13,11,23,9,10,7,12,16,10,11,25,14,26,16,16,10,10,15,17,14,8,8,15,16,6,13,16,14,12,12,7,16,7,8,12,15,15,6
"COG0359",4,1,2,2,1,6,2,2,2,5,3,2,4,1,2,1,5,3,1,0,2,2,2,7,3,2,3,1,4,3,3,0,4,3,2,2,2,3,3,4,6,3,1,3,2,0,3,2,6,4,2,0,3,3,3,4,4,0,4,3,4,3,2,2,1,4,0,7,3,0,1,5,4,2,0,2,2,2,2,5,4,5,3,2,2,1,3,4,2,5,2,2,1,1,2,2,2,4,2,2
"COG0360",3,2,2,2,2,1,1,6,1,1,0,2,3,3,2,5,4,1,2,0,3,2,1,1,4,4,3,2,0,2,3,1,0,0,0,2,2,1,1,0,7,4,2,0,2,4,0,0,2,0,0,4,2,3,2,3,2,1,3,5,2,1,3,3,1,1,0,1,4,1,1,0,1,3,5,0,3,1,2,8,1,3,1,4,1,1,2,3,0,3,1,1,0,0,1,2,2,1,0,2
"COG0361",4,0,3,0,2,5,1,0,4,3,2,4,4,2,0,0,3,2,1,1,2,1,2,0,2,0,0,2,4,0,0,1,4,3,3,3,1,1,1,1,4,3,2,0,1,2,1,5,1,0,1,0,2,2,0,0,0,1,3,4,0,2,0,2,1,1,2,0,2,4,1,0,1,0,1,0,1,0,1,0,2,1,1,0,1,3,0,3,4,4,0,0,1,1,1,1,0,3,2,0
"COG0362",1,4,1,3,8,4,3,2,1,2,1,0,1,4,4,5,2,5,1,2,1,2,0,3,0,1,1,0,1,0,4,3,1,0,2,2,1,1,3,3,2,2,0,3,1,2,3,0,0,2,2,2,1,4,3,3,0,2,1,0,2,7,4,2,1,2,2,3,6,4,2,0,2,3,1,1,1,2,4,7,5,0,0,4,5,0,2,0,3,0,1,2,5,0,2,1,5,4,2,3
"COG0363",11,8,9,10,12,8,18,9,10,8,10,7,7,8,14,16,8,11,6,7,2,9,9,13,11,15,4,6,5,8,4,12,4,6,15,10,8,10,10,3,7,4,2,6,12,13,10,8,5,4,6,10,5,9,9,9,8,6,5,7,4,11,7,7,6,13,11,5,8,10,11,11,11,19,9,10,12,7,15,7,7,8,7,14,8,19,3,19,6,13,9,13,9,6,5,12,7,9,14,9
"COG0364",1,3,1,6,3,1,5,3,1,3,2,3,0,6,2,2,0,8,2,2,1,2,0,1,0,6,0,6,1,0,5,9,3,0,2,7,3,3,7,1,3,0,2,2,1,3,3,4,0,4,3,1,1,2,4,1,2,6,4,3,1,0,6,0,0,3,5,0,4,3,3,1,1,1,0,1,3,0,3,4,2,1,2,4,10,1,2,0,5,0,2,2,3,0,1,3,3,2,0,2
"COG0365",3,5,3,2,10,2,6,7,2,0,6,8,4,3,3,5,1,4,6,7,3,6,6,0,6,1,1,8,2,4,4,8,7,0,6,3,8,1,3,1,4,7,2,4,4,5,2,3,0,5,8,0,3,4,5,4,1,1,2,1,7,2,3,1,2,4,4,4,5,1,9,3,3,5,9,3,6,2,2,0,3,4,3,4,0,1,4,5,4,5,4,7,5,9,6,7,5,6,6,2
"COG0366",28,17,32,14,28,30,21,51,24,40,25,35,35,33,15,6,30,19,33,16,17,14,48,32,36,21,33,21,33,55,26,26,21,41,29,15,18,27,17,18,25,25,39,24,20,25,18,14,26,20,27,24,39,30,21,19,37,27,34,64,20,26,24,30,20,25,38,18,22,58,27,31,24,46,30,24,20,23,53,53,12,31,47,8,35,53,25,39,23,55,13,10,26,41,28,28,27,20,13,13
"COG0367",4,4,5,5,9,7,3,9,6,6,7,8,6,8,6,3,7,5,8,8,10,3,9,1,9,5,4,1,7,7,5,6,9,1,4,3,11,5,8,6,2,7,11,10,3,8,4,10,7,7,6,6,8,9,17,3,3,2,4,4,6,7,1,10,16,4,11,7,5,8,3,5,15,2,7,7,3,8,5,5,4,4,10,6,4,7,3,6,9,1,6,5,4,5,5,7,5,5,7,10
"COG0368",1,3,1,1,0,0,2,1,2,1,3,1,1,1,1,0,5,5,1,1,2,1,1,0,2,2,0,1,2,1,1,0,1,2,1,1,1,2,0,1,0,7,0,2,1,1,0,0,1,1,1,2,1,2,1,3,2,1,6,2,1,3,0,2,1,1,1,1,1,0,2,1,1,0,0,2,1,1,2,4,2,1,0,1,3,1,3,1,0,1,1,0,1,0,2,1,0,1,3,0
"COG0369",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",10,13,9,6,9,11,7,9,19,11,7,15,13,9,10,6,20,4,8,9,12,9,19,14,16,16,12,9,16,8,13,10,16,17,20,12,9,8,10,9,11,20,15,14,14,19,13,14,21,14,19,7,26,13,15,12,13,12,8,9,10,14,10,22,14,11,15,17,12,13,16,19,18,8,10,12,10,14,9,11,5,16,14,9,8,9,14,17,4,7,12,1,19,20,15,18,13,11,11,18
"COG0371",3,2,0,1,0,1,1,3,4,2,2,2,1,3,6,0,3,2,8,0,3,0,0,2,2,2,1,3,4,2,2,3,1,2,4,2,5,2,0,2,1,3,2,2,0,0,1,4,8,3,3,2,2,3,1,2,1,3,3,6,3,1,3,2,6,2,3,6,3,0,3,1,2,1,1,7,2,0,0,5,3,2,3,0,1,0,4,1,4,4,0,1,1,0,4,2,5,2,1,4
"COG0372",8,3,4,5,6,8,3,11,3,7,5,10,8,4,2,4,11,7,3,5,4,1,5,5,7,5,5,4,11,1,9,5,5,11,5,5,12,11,11,4,7,10,3,17,4,4,7,3,15,3,6,9,7,8,7,8,13,8,6,8,5,3,4,21,5,5,8,9,11,8,7,4,7,5,14,4,3,6,9,8,5,6,10,6,3,5,6,10,3,8,8,7,8,5,5,1,8,6,12,4
"COG0373",1,4,1,0,1,3,0,2,1,0,3,2,0,0,2,0,1,1,0,1,0,1,0,1,1,0,1,1,2,0,0,1,2,0,3,0,0,0,0,4,1,1,4,1,0,0,2,0,0,1,0,2,5,1,1,2,1,0,2,2,2,1,0,2,0,1,0,2,0,1,0,0,1,2,0,0,3,3,0,3,1,2,0,2,2,0,1,0,1,2,2,1,1,1,1,1,0,0,1,0
"COG0374",1,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,1,0,0,0,5,2,1,0,0,1,0,1,1,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,6,0,1,0,1,1,4,2,2,4,0,0,0,2,1,2,0,0,0,0,0,1,6,0,1,1,0,1,7,0,0,0,0,5,0,1,0,1,0,0,2,1,0,0,0,1,0,0,2
"COG0375",0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,1,0,0,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",1,1,3,2,1,0,0,1,3,3,0,2,3,2,4,0,5,2,2,2,2,3,2,0,0,0,0,0,3,2,2,2,1,0,0,3,1,0,0,1,1,2,0,0,4,0,1,1,1,3,0,4,2,2,1,1,1,0,1,0,0,0,2,1,1,1,0,0,1,0,4,3,0,3,4,0,2,0,6,0,2,0,1,2,1,2,0,4,4,1,1,1,1,0,2,2,3,1,1,1
"COG0378",2,3,0,2,0,2,1,2,1,2,4,0,0,1,0,2,2,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,4,1,1,0,1,2,1,6,1,2,1,0,0,0,0,3,4,1,0,3,5,0,3,1,0,0,0,1,1,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,3,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,2,0
"COG0379",3,5,4,3,3,1,2,4,3,3,6,2,3,5,6,2,2,4,4,4,2,2,8,6,2,2,7,3,1,5,5,6,3,4,5,4,5,2,1,5,2,4,6,3,2,4,3,3,5,4,2,7,4,6,5,6,2,2,1,1,3,1,2,2,4,7,4,1,4,6,4,3,3,2,3,1,4,7,6,4,3,2,1,0,4,2,3,1,5,2,4,2,5,4,1,5,4,8,3,4
"COG0380",1,1,1,1,2,0,1,0,0,1,1,2,0,4,2,2,0,1,0,1,1,2,0,2,0,2,0,1,0,0,2,3,3,1,1,3,0,1,0,0,1,0,1,3,2,5,1,0,0,4,2,2,0,1,1,1,0,1,1,0,0,2,0,1,3,1,0,1,1,2,1,2,3,1,0,2,1,0,0,0,5,4,0,4,0,1,0,0,2,0,4,2,0,0,4,3,2,0,0,6
"COG0381",3,4,5,8,6,6,3,4,6,4,4,6,5,15,5,11,2,9,7,8,2,9,6,1,4,3,7,7,7,7,6,8,6,5,5,6,11,6,3,4,4,5,5,8,5,10,10,4,3,18,7,4,2,7,6,11,4,10,6,2,5,3,9,6,9,14,4,4,7,2,10,7,8,5,11,4,5,5,4,2,15,5,4,7,6,2,5,26,7,4,7,9,4,4,6,8,9,6,5,12
"COG0382",0,4,4,0,0,0,0,4,1,0,0,0,1,0,0,0,3,1,0,0,1,4,3,0,1,0,4,1,1,3,0,0,1,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,2,2,1,1,1,1,0,0
"COG0383",7,4,1,6,10,2,5,2,6,4,4,5,6,7,15,5,5,24,11,6,9,4,0,5,12,4,2,10,13,1,3,4,2,2,8,4,20,9,7,4,3,13,1,4,4,14,5,9,1,7,9,0,6,11,4,5,11,2,6,2,5,2,15,2,7,12,5,9,8,9,14,5,12,8,4,18,5,13,1,0,15,5,6,2,14,1,12,1,6,2,3,5,13,1,9,2,9,5,4,5
"COG0384",0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",1,1,2,3,0,5,1,7,3,0,0,0,1,0,0,0,2,0,3,1,1,0,5,5,0,1,2,3,1,7,3,0,0,4,1,0,2,0,0,2,0,0,1,1,5,3,1,1,5,0,0,3,5,0,1,2,3,0,3,5,0,2,0,2,2,3,1,2,1,5,1,3,1,8,7,1,4,2,6,4,2,0,3,1,0,5,0,7,0,4,3,0,0,7,5,2,1,1,0,0
"COG0386",1,2,3,1,1,3,2,1,1,0,0,1,3,1,0,3,1,0,0,0,0,0,3,0,0,2,2,1,0,1,0,1,1,0,1,0,1,0,0,2,2,1,1,0,0,1,1,3,0,1,0,3,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,2,1,1,1,2,1,3,1,0,3,2,1,4,2,1,0,3,1,0,2,0,1,0,1,0,4
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,19,18,18,18,14,14,12,6,14,7,14,10,21,17,20,12,15,11,20,10,12,16,22,10,16,9,14,22,18,19,16,12,10,11,22,12,14,19,11,7,13,12,10,13,12,15,12,13,11,20,20,14,9,16,17,15,18,9,6,14,12,13,13,17,15,18,10,10,18,16,18,5,19,14,10,8,13,18,13,13,14,6,10,6,13,10,18,16,14,8,10,9,16,18,15,17,16,21,15
"COG0389",4,5,1,2,5,13,1,9,14,18,10,11,11,11,7,4,7,8,15,12,9,2,6,13,7,4,7,5,4,9,6,2,4,8,8,3,14,10,5,10,4,14,12,13,6,6,8,7,13,5,6,7,5,5,11,6,7,4,9,5,5,4,6,9,4,2,5,3,3,9,6,8,6,4,5,4,5,7,4,3,6,7,10,6,3,4,4,9,1,3,5,3,4,6,4,6,6,7,7,5
"COG0390",0,2,0,3,4,2,0,1,4,0,1,1,3,0,0,2,0,3,0,0,2,2,3,3,0,1,1,0,0,0,1,1,1,0,0,2,3,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,0,1,1,1,1,0,0,2,0,2,0,1,2,1,3,2,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0
"COG0391",0,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,0,1,2,1,1,0,4,5,0,2,0,0,1,0,1,0,0,1,0,0,0,2,2,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,4,2,0,0,0,2,3,1,0,1,0,1,1,2,3,0,0,0,0,0,2,1,2,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0392",2,1,0,2,0,4,0,1,0,0,1,1,2,0,3,0,1,1,0,1,1,0,1,5,1,0,4,2,1,1,1,2,1,5,4,0,0,0,0,1,0,2,2,2,0,1,0,2,4,2,0,2,2,0,3,3,0,0,7,4,2,2,2,1,2,1,0,0,4,7,1,0,5,0,4,1,4,3,0,8,2,2,5,1,5,1,1,0,0,1,0,1,2,0,0,0,0,1,1,1
"COG0393",5,1,1,3,0,1,0,3,2,1,0,1,1,1,0,1,1,0,3,1,2,0,0,0,0,2,1,1,2,0,3,0,0,1,1,0,1,1,4,4,0,0,1,3,2,4,5,0,0,2,2,1,0,0,3,0,0,1,1,2,2,0,2,2,0,3,0,0,1,1,1,2,1,4,3,4,1,0,3,0,2,0,0,7,2,1,0,1,1,1,2,2,2,0,2,1,5,1,4,3
"COG0394",5,5,9,2,6,9,4,5,3,5,3,4,4,7,4,1,7,1,1,3,6,6,4,6,2,7,2,5,3,1,5,4,8,9,3,4,1,3,4,4,3,2,1,5,7,4,5,0,8,4,5,1,2,5,3,5,6,3,4,12,6,6,3,2,5,2,3,3,6,10,4,2,1,10,4,0,6,6,4,10,6,5,2,4,6,4,4,9,4,3,3,7,4,1,3,2,3,2,1,6
"COG0395",23,9,8,10,13,11,7,12,22,25,19,10,13,4,8,15,20,8,33,13,29,7,1,39,36,15,25,16,15,16,18,9,9,21,26,1,12,21,16,13,9,22,13,9,1,13,7,14,26,11,16,4,12,15,17,8,35,8,31,41,12,6,8,21,16,18,21,22,25,47,16,12,26,12,1,37,5,20,4,28,15,14,28,9,30,6,20,8,11,17,15,3,28,9,5,12,14,14,23,12
