"","DOF006","NOM029","NOM026","NOM020","DOF007","NOF009","NLM008","DLF007","NLF001","NLF008","DLM013","DLF006","NOM004","NOM010","DLF008","DOM001","NOF006","DOM010","NOF008","NOF012","NLM016","NOM012","DOM008","NOM027","DLF010","DOF011","DLF004","DLM004","NOF010","NLM026","NLF010","DLM011","DLF009","DLM021","DLM010","DLM020","DLM006","DLM022","DLF005","NOM001","NOF011","DLF012","DLM024","DOF004","NLM027","NOM015","NOF014","DLM017","NOF013","DLF001","DOM005","NOM013","DLM005","NLM022","NOM008","NLF002","NLM021","NLM004","DOM013","NOF005","NLM010","DLM012","NOF002","DOM026","NLM031","DOM023","NLM025","NOM007","NLM001","NOF007","NLF015","DOM022","NLM028","DLF013","DOM003","NOM022","NOM019","DLF014","DOF014","DLM023","DLM009","DOF009","DOF012","NOM028","DLM018","NLM007","DOM018","NLM023","DLM015","NLM017","DLM002","DLM016","NLM029","DLM001","DOM019","NLM024","DLM014","DOM016","NOM016","NLM009"
"COG0807",2,5,4,6,3,3,6,3,6,9,3,6,6,7,1,2,8,0,3,3,13,4,5,2,3,4,6,2,5,1,6,4,3,6,5,3,6,5,4,9,3,0,1,4,3,5,3,6,2,2,4,2,5,3,8,4,5,3,5,4,0,1,4,4,4,5,2,1,5,3,2,3,4,3,2,8,3,3,2,2,2,1,5,4,5,5,4,4,2,0,4,4,7,6,4,7,6,5,4,10
"COG0809",8,7,2,8,7,9,8,10,11,11,6,5,5,14,8,7,5,10,7,6,15,6,8,3,5,16,7,8,9,6,11,13,2,6,7,5,5,6,6,11,8,3,1,8,7,12,7,11,12,7,10,6,3,5,10,5,9,4,8,5,10,2,7,8,7,6,16,4,18,8,12,14,9,4,3,11,6,4,7,5,7,7,4,4,9,6,6,7,11,5,6,9,11,7,13,9,12,19,7,8
"COG0810",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0811",5,4,2,10,6,10,2,4,7,5,2,7,3,4,3,4,11,4,5,2,3,1,7,4,2,3,11,6,2,1,8,8,6,3,7,5,3,5,2,8,3,0,4,4,2,6,2,9,4,5,2,1,3,2,2,1,3,3,5,4,3,0,2,3,3,5,2,1,1,5,5,2,3,1,1,7,3,1,1,3,4,4,4,3,3,3,2,7,4,2,4,3,4,4,3,3,5,4,1,4
"COG0812",4,1,4,3,4,3,1,5,3,8,8,4,1,1,0,1,4,5,3,5,5,5,5,5,8,4,5,5,6,4,4,2,6,5,3,1,3,7,0,3,5,5,3,5,6,5,3,8,0,4,1,3,7,7,2,3,4,5,5,6,2,10,1,6,2,6,7,9,2,2,4,6,2,4,1,6,4,3,3,3,5,6,5,6,4,8,2,6,7,0,7,5,10,3,6,5,3,6,2,5
"COG0813",0,2,4,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,1,1,0,1,0,4,3,0,1,0,0,1,1,1,1,2,1,1,1,2,3,0,0,3,4,1,1,1,4,1,0,1,0,4,1,0,1,3,2,1,2,1,2,1,1,0,2,2,0,0,1,1,0,0,2,0,1,0,0,1,0,4,2,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,0,0,0,0
"COG0814",0,1,7,0,1,2,0,3,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,4,14,1,5,1,0,3,0,1,0,4,25,2,0,0,2,0,0,1,0,0,9,4,0,1,0,0,0,1,0,2,0,0,0,1,2,0,1,0,2,0,1,0,6,1,0,5,0,1,2,0,2,1,3,2,1,0,2,0,2,2,2,2,0,0,0,0,0,0
"COG0815",0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG0816",2,1,3,2,2,5,4,4,4,1,1,3,2,4,2,2,3,3,1,4,0,1,4,2,1,2,3,3,3,10,1,5,2,2,4,5,1,3,3,2,1,1,1,1,1,2,2,1,3,3,2,2,3,1,5,2,2,0,2,1,1,4,0,5,0,3,4,3,2,3,3,2,1,1,1,2,5,0,1,1,1,2,4,1,5,3,0,1,4,2,6,2,4,5,8,3,2,1,7,3
"COG0817",2,5,2,0,2,3,0,2,0,0,0,4,2,1,2,3,1,1,1,2,4,1,2,0,3,1,3,2,2,4,3,2,1,1,2,3,0,3,1,3,5,2,2,2,0,3,1,3,1,2,3,2,3,0,1,0,0,1,3,3,3,0,1,2,0,5,2,6,3,3,1,1,1,0,1,2,3,3,4,0,0,1,3,0,0,2,6,7,0,1,1,0,0,4,2,8,1,1,0,0
"COG0818",2,1,5,0,1,2,0,1,1,1,2,1,2,4,0,0,3,1,1,4,0,0,3,0,1,0,2,1,3,0,3,1,0,0,2,2,0,1,3,0,2,0,0,0,1,0,2,1,2,0,1,0,1,0,3,0,1,0,2,3,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,3,2,2,1,2,1,0,0,1,1,3,1,1,0,0,0,1,0,2,0,0,0
"COG0819",0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2
"COG0820",4,11,2,5,6,3,6,0,0,4,5,3,3,6,5,4,6,3,15,4,6,13,7,3,6,5,1,4,7,6,4,7,6,5,1,7,9,8,10,6,6,10,6,3,2,4,7,11,5,5,3,7,5,6,6,5,3,8,3,0,7,5,3,6,4,5,7,6,6,10,4,1,8,7,6,3,8,7,8,5,4,4,4,5,6,2,10,4,5,5,9,5,6,5,8,3,6,4,6,10
"COG0821",8,10,4,4,4,9,6,5,10,5,12,5,2,2,2,3,7,4,9,3,9,5,6,6,7,6,9,8,4,12,5,9,4,7,7,5,5,4,2,7,5,4,4,4,4,10,10,9,7,2,7,2,5,9,8,5,7,8,2,7,9,4,8,10,9,11,3,4,6,6,9,8,4,6,5,6,5,4,6,6,6,5,5,5,11,9,12,6,13,6,6,5,5,7,7,7,4,3,3,4
"COG0822",4,2,1,1,2,2,4,6,1,3,5,5,1,2,5,3,5,5,5,3,6,3,6,5,7,5,3,1,3,9,0,1,0,3,3,2,4,8,7,5,4,3,0,4,5,4,6,4,1,0,5,5,2,6,6,8,3,1,8,5,3,4,3,9,2,4,4,3,5,4,3,3,6,3,2,3,6,11,2,7,3,4,5,4,3,6,5,5,10,1,10,1,5,3,5,4,4,4,6,5
"COG0823",9,4,7,1,3,6,3,9,2,2,1,1,0,1,5,1,5,3,3,2,0,1,7,1,3,1,0,2,0,2,5,5,5,2,9,8,0,4,0,0,9,1,5,2,1,6,0,1,6,5,6,2,2,2,1,4,3,2,1,5,1,3,8,6,4,1,2,0,1,5,2,2,2,2,0,1,2,3,2,5,2,3,4,3,1,2,1,3,4,4,0,8,4,1,4,0,1,1,4,0
"COG0824",6,2,6,0,3,2,0,2,1,6,2,5,5,3,2,5,5,0,4,5,1,1,2,1,0,0,0,4,0,0,4,3,3,1,2,2,1,0,2,0,2,5,1,2,1,5,2,2,2,4,3,2,3,1,3,2,2,1,1,3,1,0,4,2,1,1,0,3,0,2,4,0,5,1,4,2,2,2,2,2,2,3,2,4,1,0,3,2,2,5,1,3,1,2,0,2,0,1,4,0
"COG0825",5,0,3,2,0,1,4,2,1,0,0,1,1,2,1,3,1,2,3,1,0,1,2,2,3,0,1,1,1,6,0,2,1,1,0,1,1,1,3,4,3,3,5,4,6,0,5,4,2,0,0,3,3,6,1,4,0,3,1,4,6,2,7,4,1,1,2,0,1,1,0,1,8,3,1,0,4,1,3,1,5,1,5,3,4,0,2,0,2,3,5,2,4,1,5,1,1,0,4,0
"COG0826",12,16,8,13,11,14,10,10,15,11,11,15,17,14,7,16,8,14,19,14,13,18,8,13,18,18,14,9,15,10,7,9,11,14,14,12,16,16,15,10,15,9,3,12,11,12,13,15,15,12,7,12,8,14,13,15,9,9,16,15,8,12,11,20,14,10,16,13,16,20,14,8,14,17,12,12,13,16,10,15,14,10,16,15,18,12,15,11,11,15,17,12,22,16,13,20,8,16,14,20
"COG0827",10,4,9,6,18,2,13,11,15,21,13,19,4,10,11,12,17,17,18,17,6,29,0,14,12,11,8,11,24,32,15,10,7,9,12,15,5,21,17,15,10,10,5,6,6,19,24,12,15,15,2,18,13,37,6,11,17,12,16,21,13,15,23,18,14,13,15,25,7,15,13,13,46,17,6,13,25,5,12,34,8,29,7,11,16,32,20,11,11,12,23,13,13,14,15,8,14,12,21,7
"COG0828",0,0,1,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,1,4,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,3,0,0,5,0,0,7,1,0,7,1,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG0834",6,12,23,13,11,8,16,6,10,9,11,10,12,11,15,9,4,7,6,13,7,11,14,14,14,11,6,5,9,13,4,14,19,6,13,5,5,13,5,14,9,21,25,9,30,12,13,8,9,5,9,19,16,14,9,9,14,9,8,15,14,22,11,7,9,11,14,15,5,10,12,11,10,6,17,9,15,21,13,10,30,13,14,9,9,14,13,9,13,4,13,10,12,12,9,8,12,12,11,5
"COG0835",0,1,1,1,0,0,2,2,3,0,1,0,0,4,1,1,0,2,0,1,0,0,0,0,4,1,3,2,0,1,2,1,2,0,1,1,3,0,2,3,0,0,0,2,1,0,4,0,1,0,0,0,2,4,0,4,2,1,0,1,1,1,3,3,0,1,2,2,2,1,0,0,5,1,0,1,1,0,0,0,8,0,0,1,0,1,1,0,3,3,1,2,5,1,1,0,0,2,2,0
"COG0836",6,11,7,12,15,5,3,12,6,7,1,3,5,5,13,7,5,4,12,6,21,4,3,0,9,8,3,5,10,7,5,6,3,5,8,5,12,3,6,15,6,1,3,5,0,5,5,2,6,9,10,4,6,7,4,6,4,8,5,8,7,1,2,9,5,14,10,13,15,6,4,5,6,3,6,10,8,1,8,10,6,9,5,4,6,1,6,4,3,9,5,7,2,4,3,10,6,4,4,16
"COG0837",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0838",0,2,1,0,0,3,1,1,1,1,1,0,0,1,0,2,3,2,1,0,0,2,0,0,0,3,0,1,0,0,2,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,3,1,0,2,2,0,2,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,2,2,0,2,1,2,2,1,0,2
"COG0839",2,0,0,1,1,3,0,3,0,4,1,1,2,2,0,0,1,4,2,1,1,1,0,0,0,3,4,2,2,1,2,2,2,2,3,3,0,0,0,1,0,1,0,1,0,0,2,3,1,1,0,2,1,3,2,2,1,0,2,0,2,0,0,2,1,1,1,1,2,3,4,6,1,1,2,0,1,0,2,0,0,3,1,2,2,3,2,3,3,2,2,1,3,2,1,1,2,4,3,2
"COG0840",1,13,23,6,0,6,26,12,10,2,6,10,5,9,2,2,15,8,7,3,1,8,1,1,9,3,9,5,12,8,6,3,4,4,2,5,12,13,9,7,6,2,9,11,0,1,30,6,21,0,10,24,9,57,4,34,24,34,7,13,20,3,19,11,23,9,29,23,12,20,12,12,31,4,8,17,12,19,11,7,26,5,3,5,18,7,20,9,18,30,27,4,28,5,13,5,20,17,23,11
"COG0841",103,36,26,36,94,87,31,63,58,77,49,43,62,47,57,63,86,63,49,35,35,35,82,15,27,61,52,90,62,22,80,76,56,98,62,82,41,39,32,17,67,11,39,87,3,70,28,42,61,70,81,47,41,38,71,53,66,15,35,54,45,15,50,43,40,49,17,38,54,46,98,79,37,45,38,58,42,21,56,42,11,78,35,46,51,74,64,75,91,38,36,64,33,66,70,72,93,69,59,19
"COG0842",22,14,11,14,32,21,6,17,17,25,10,17,14,22,13,19,23,17,11,12,7,10,15,6,9,11,14,21,15,4,20,23,4,9,21,22,9,12,10,12,16,7,11,12,8,17,8,10,12,26,22,13,12,9,17,19,8,11,5,17,21,2,18,14,13,22,19,15,23,7,17,20,14,21,9,11,18,11,10,12,11,13,7,9,12,8,8,15,18,13,15,20,14,18,15,23,24,18,22,10
"COG0843",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",69,39,23,28,66,69,29,53,52,50,29,34,47,45,52,45,61,57,38,21,44,38,74,12,17,43,47,54,58,27,58,57,19,54,52,50,36,31,35,30,51,12,13,48,11,55,30,51,43,70,59,32,37,28,63,35,56,36,40,43,49,11,50,25,34,42,28,32,47,40,65,42,41,42,25,58,27,16,43,36,5,51,28,51,35,62,42,52,52,45,19,57,30,54,54,45,62,47,44,33
"COG0846",3,7,8,10,2,1,10,2,5,3,3,1,6,9,2,2,4,6,4,4,6,9,1,6,1,4,6,3,4,6,3,3,3,4,5,0,6,7,6,5,2,3,2,4,8,3,5,5,5,2,4,4,5,8,9,7,5,10,6,7,5,5,5,10,9,5,6,9,5,8,5,2,12,7,7,3,5,11,5,12,12,3,5,12,9,6,7,1,3,4,2,6,4,6,4,6,5,5,4,6
"COG0847",7,3,1,8,4,5,6,4,7,4,0,3,8,6,4,2,4,8,5,1,17,15,9,1,4,7,6,2,3,3,6,5,2,4,5,8,6,5,3,5,3,0,2,4,4,2,6,4,4,9,4,9,4,9,3,4,5,3,5,4,4,1,5,4,6,6,7,4,3,5,2,4,3,8,4,7,5,2,7,3,5,9,8,2,5,3,5,6,5,5,3,4,4,3,9,8,3,8,5,11
"COG0848",0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,2,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG0849",2,3,2,7,2,3,2,3,0,4,2,3,5,3,4,3,2,4,4,9,11,10,2,0,6,8,7,1,4,2,4,2,0,1,7,3,5,4,6,2,5,0,1,0,4,1,3,4,2,1,3,2,3,3,2,5,1,6,5,1,10,1,6,1,6,4,7,5,5,1,4,4,4,3,3,5,6,0,3,1,11,4,3,2,2,1,2,2,1,4,1,4,7,5,7,5,5,2,5,8
"COG0850",1,1,3,0,0,0,2,0,2,2,0,0,1,0,0,0,0,2,1,0,0,1,0,2,2,0,0,1,2,3,1,0,1,0,1,1,1,1,3,0,0,0,2,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,1,1,0,2,1,1,2,1,0,1,0,0,1,0,0,0,1,3,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG0851",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG0852",3,6,1,7,3,3,1,3,0,5,3,2,4,4,5,0,3,4,4,4,5,4,2,0,1,4,11,2,4,0,4,5,0,4,6,5,2,1,1,3,7,1,1,3,0,10,2,6,4,2,4,1,3,1,5,3,2,1,3,4,1,0,4,1,3,4,2,5,2,2,4,7,2,7,4,3,4,0,4,2,0,6,1,4,1,4,2,3,0,1,1,9,0,2,2,6,8,3,5,0
"COG0853",1,4,2,4,1,2,1,0,1,1,0,0,2,1,0,1,1,0,2,2,3,1,1,1,0,0,3,1,0,2,4,1,1,1,2,3,1,1,0,1,2,0,1,1,1,3,0,5,0,2,1,2,1,1,1,2,2,0,0,2,2,0,0,2,1,2,0,1,2,1,1,2,1,1,1,2,0,0,1,0,2,0,2,2,2,0,2,3,0,0,5,0,1,1,5,3,2,1,3,2
"COG0854",5,2,3,0,5,5,0,4,4,5,1,2,2,2,2,2,4,4,4,0,1,2,0,0,1,0,2,4,1,1,4,2,1,2,1,1,0,1,3,0,0,1,0,1,0,4,1,0,1,1,0,1,4,2,1,0,1,0,4,3,0,1,2,2,0,3,3,0,1,1,1,2,2,2,1,1,2,1,0,1,2,2,0,3,3,1,4,2,1,2,0,2,0,2,0,0,2,4,2,1
"COG0855",7,11,3,6,9,9,10,10,8,6,7,2,11,10,4,6,8,13,8,6,1,5,13,4,2,17,7,5,8,8,13,8,5,9,12,14,10,6,7,5,2,22,4,9,8,8,9,8,6,8,6,6,9,10,12,14,12,5,8,11,9,10,14,2,10,1,3,3,6,7,4,7,11,6,2,2,9,6,8,9,6,4,7,9,8,11,10,9,6,9,3,8,12,13,8,5,4,12,9,2
"COG0857",1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0858",1,0,3,3,2,2,1,1,3,1,2,4,1,0,1,3,1,4,4,2,1,0,1,2,3,6,3,3,5,1,2,6,2,0,2,4,3,4,4,1,3,5,4,2,1,1,1,2,3,1,0,1,2,3,4,1,2,6,0,2,1,5,3,0,2,1,6,3,0,4,2,0,2,2,3,3,3,2,3,2,2,2,2,5,1,3,3,1,4,3,3,0,4,1,1,4,0,2,3,4
"COG0859",3,8,4,6,3,3,4,4,5,1,4,3,10,3,8,2,4,2,2,1,11,6,4,2,3,7,8,3,7,1,3,5,5,0,13,4,6,3,2,3,2,2,5,2,1,4,2,4,1,6,2,4,1,1,1,4,1,2,0,1,2,2,3,0,0,3,3,2,4,2,4,0,3,0,6,5,2,2,1,0,2,3,2,1,1,3,0,8,0,4,2,4,1,1,0,8,5,4,1,5
"COG0860",3,10,8,1,5,4,8,2,4,7,10,3,7,8,2,15,2,5,8,6,6,11,7,3,3,7,6,2,4,9,8,1,6,3,9,4,5,9,6,6,6,13,8,9,9,2,13,7,12,3,5,9,13,7,9,8,7,14,7,5,3,5,8,10,6,4,5,9,4,6,1,9,5,8,5,5,6,6,11,4,10,6,10,7,6,4,7,5,5,12,10,5,7,5,10,3,5,7,13,2
"COG0861",0,2,4,4,0,0,3,0,4,0,0,1,1,0,0,1,0,0,0,1,6,1,0,5,5,4,1,1,1,0,1,1,8,0,2,0,0,1,0,3,0,0,4,0,0,1,0,2,1,0,2,0,3,2,1,1,1,3,0,0,0,3,0,0,0,1,10,1,0,0,0,4,0,0,9,2,0,2,0,0,5,2,3,1,0,0,0,0,0,1,2,0,0,1,0,7,0,0,0,2
"COG0863",6,8,2,7,2,0,8,6,6,6,5,9,2,9,6,5,9,6,10,6,6,4,5,1,3,4,5,5,1,4,4,1,9,14,7,10,13,7,7,9,6,5,4,2,2,3,8,9,4,4,7,4,4,3,2,5,3,7,9,2,5,1,8,4,5,5,3,8,2,7,5,2,4,7,4,4,5,2,11,7,3,4,8,2,4,2,9,4,8,7,9,7,7,6,8,2,4,5,7,1
"COG0864",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,1,1,0,2,1,2,0,2,4,2,3,2,2,2,0,2,2,2,0,1,1,1,3,1,2,1,1,1,0,3,3,2,3,1,1,2,1,0,2,8,4,1,5,0,1,0,1,1,0,0,4,3,2,0,0,0,6,3,5,3,4,3,1,0,0,3,2,0,3,1,1,1,1,2,3,9,3,1,2,1,4,3,0,2,4,2,1,3,2,0,1,2,5,1,3,2,5,1
"COG1002",3,16,5,1,6,5,10,16,3,6,12,3,2,6,8,15,6,0,4,8,15,19,2,5,9,11,4,2,7,2,15,7,8,8,6,2,6,9,4,10,4,10,5,8,7,5,8,2,5,4,4,17,17,13,11,6,7,10,3,5,4,7,4,2,3,12,2,13,14,5,4,2,6,3,11,7,7,10,8,11,9,6,6,2,17,5,1,5,2,7,18,3,4,6,4,13,13,5,4,24
"COG1003",8,4,1,2,10,4,4,8,3,9,3,2,4,2,7,6,3,7,10,3,0,2,5,3,4,4,1,6,5,1,14,8,8,11,4,6,1,2,4,2,1,1,7,7,0,3,1,2,1,6,6,4,3,5,6,5,7,0,3,5,5,0,6,3,3,2,0,4,0,3,8,3,0,3,2,3,5,1,3,1,0,5,2,5,4,7,7,4,13,4,4,3,1,11,3,10,3,6,4,4
"COG1004",7,10,4,6,10,7,3,3,8,4,4,3,11,5,5,12,12,11,5,4,9,7,14,3,5,13,10,7,10,3,5,2,9,11,4,7,5,5,9,6,9,0,0,6,3,10,2,4,11,16,5,8,8,6,6,5,5,9,6,5,10,6,6,8,3,6,13,12,4,9,8,3,3,3,7,8,7,1,11,5,5,9,6,4,2,10,8,12,10,6,9,7,6,6,7,4,16,8,8,18
"COG1005",6,3,1,3,1,3,0,0,0,1,0,2,3,7,1,1,1,6,1,1,6,2,4,0,0,3,1,3,3,0,1,5,4,1,2,1,2,1,1,1,3,1,0,3,0,0,1,3,2,0,4,0,5,3,4,1,1,1,0,4,2,0,2,2,2,4,3,1,0,3,1,2,2,2,1,1,6,1,5,1,0,5,0,1,0,1,3,2,3,1,6,3,2,4,1,6,5,3,2,3
"COG1006",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,10,3,2,3,7,3,3,2,3,3,4,7,2,5,2,3,4,4,1,6,1,2,0,1,4,2,5,11,2,3,7,2,3,0,2,2,1,0,5,1,0,1,3,1,5,2,5,0,5,6,6,2,0,10,3,4,3,1,0,3,3,0,3,4,4,5,10,12,3,5,4,1,1,3,5,2,0,4,1,1,2,1,2,2,2,2,3,4,4,1,5,1,7,1,10,3,2,2,4
"COG1008",4,4,2,3,4,6,2,2,5,7,4,1,1,7,2,1,6,5,2,3,14,2,6,0,3,3,2,3,4,2,2,3,5,3,4,3,4,0,5,3,5,0,2,2,0,3,2,2,2,3,8,1,4,1,1,2,3,1,3,2,3,0,1,3,1,6,2,5,6,3,4,0,3,2,4,7,3,0,1,5,1,1,2,4,5,2,0,3,8,4,6,2,6,9,5,10,6,2,2,5
"COG1009",6,1,1,6,4,4,0,4,0,8,4,2,5,3,2,5,4,4,2,1,11,1,8,0,3,9,10,3,7,4,5,5,5,8,9,4,2,0,4,10,5,1,3,3,0,6,4,6,2,2,2,1,3,3,3,1,5,4,2,1,1,0,4,0,3,6,7,2,4,1,4,3,1,3,4,3,4,1,2,2,0,5,1,1,5,4,6,8,2,3,2,8,0,5,1,10,5,6,2,6
"COG1010",1,1,1,0,2,0,2,0,2,1,2,4,0,1,2,1,2,2,0,1,0,0,0,3,1,3,1,0,1,0,2,1,1,2,0,2,1,2,2,2,0,0,0,3,0,2,1,3,1,0,2,1,0,1,2,2,2,1,3,1,2,0,1,0,2,0,0,1,1,1,2,2,0,1,0,3,2,3,0,3,2,1,0,0,1,0,5,4,1,1,1,1,4,0,1,1,1,2,1,0
"COG1011",6,6,9,11,5,6,15,15,2,4,10,9,9,12,4,13,6,3,6,7,13,5,9,6,6,7,10,11,15,5,10,12,5,7,17,13,7,4,10,3,8,6,3,6,12,6,13,11,8,8,1,10,9,6,6,10,8,6,13,7,2,3,8,10,10,15,18,6,8,7,2,7,8,8,10,18,6,17,14,10,2,9,10,4,6,5,9,4,5,13,6,7,6,8,7,7,5,8,6,9
