"","DOM016","NLM001","DLM012","NLF001","NOM016","NOF010","DLM017","NOM014","NOF006","NLF008","DOF004","DOM001","NOF005","NOM007","DLF004","NOM010","NLM009","DOF009","NOF002","DOF014","DLM004","NOM020","NLM029","NOM009","NLM022","NLM026","NLM002","NLF005","NOM008","NOM013","NLF002","DOM010","NLM024","DLF012","NLF010","DOF011","DOM015","NOM015","NOF008","NOM028","NLF009","NOM012","DLF009","DLM005","DLM019","DLF013","NLM027","DOM013","NOF013","DLM013","DOM019","NLM017","NLM006","DLM008","NOM029","NOM026","DLF003","NLF013","DOM022","NOF009","NLM021","NOF014","NOM022","DLM001","DLF007","DLF001","NLM010","DLM003","NLM016","DOM024","DLM023","DLF006","DLM024","NOM002","DOM026","DLM027","DOM005","NOM018","NOF012","DLF008","NOM004","DLM009","NOM017","NLM007","NOM027","NOF007","DOM023","DOF008","DLM016","DOF007","DLM021","NOF011","NOM019","NLF007","NLM008","NLM004","DOM018","NLM031","DOM008","NLF015"
"COG1249",12,2,3,5,6,8,6,4,7,3,4,8,4,3,2,5,1,6,8,3,4,1,1,0,3,1,3,4,8,1,4,3,1,2,9,1,4,5,3,4,8,5,10,9,4,7,10,7,8,1,12,10,8,5,5,2,1,4,8,9,4,2,6,11,7,6,5,9,5,8,9,6,8,3,5,2,14,5,8,14,10,5,1,8,7,11,3,8,8,10,14,5,6,4,2,3,10,9,15,13
"COG1250",1,2,4,3,0,2,2,2,1,1,1,2,0,0,1,1,1,5,4,0,1,2,1,1,1,3,0,2,1,0,1,0,0,0,0,0,2,0,1,3,3,1,2,1,1,3,4,4,1,2,1,3,2,2,1,2,2,3,3,2,2,2,0,0,2,2,1,2,1,2,2,1,9,4,0,1,4,2,1,1,0,2,0,2,6,3,0,4,2,2,0,2,1,1,1,2,1,2,1,1
"COG1251",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,7,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1252",3,2,2,1,4,3,1,0,4,3,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1,0,1,1,1,5,2,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,3,1,1,4,1,1,2,4,3,0,2,1,1,0,0,0,1,1,2,4,5,3,1,1,1,0,2,2,3,2,2,2,0,0,3,1,0,0,2,2,3,8,2,1,2,2,2,1,1,1,2,1
"COG1253",11,7,22,10,13,13,13,14,14,13,12,9,12,8,15,11,18,20,13,16,17,13,5,7,12,7,17,3,20,19,10,7,14,7,9,12,11,6,18,14,10,17,15,7,14,9,1,11,11,15,11,10,12,17,12,7,13,12,20,12,18,13,10,24,9,13,15,9,13,18,11,13,11,12,11,11,10,12,8,10,11,18,14,10,18,14,16,8,15,16,15,10,6,12,13,19,12,9,18,17
"COG1254",0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1256",2,4,0,3,1,1,0,0,0,0,2,1,3,0,4,2,1,0,0,0,0,1,7,5,5,5,1,5,0,2,3,1,1,1,0,1,2,1,1,1,0,1,0,0,0,1,0,1,2,2,2,1,0,6,2,3,1,6,3,0,2,3,2,0,0,0,3,1,0,1,1,0,0,6,2,2,0,9,0,0,1,6,0,1,0,1,2,1,0,0,1,0,7,3,5,3,3,5,1,0
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,1,3,0,0,2,2,0,0,2,0,1,1,0,0,3,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,2,0,3,1,1,0,1,0,1,2,1,1,0,1,1,0,0,0,0,1,1,1,2,2,1,1,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,1,2,0,1,1,2,4
"COG1260",3,6,0,4,2,6,2,3,1,3,3,2,2,5,2,0,4,0,1,3,8,2,2,0,1,1,6,5,2,3,3,1,7,0,4,6,3,3,1,5,3,2,1,3,2,3,0,0,2,0,0,1,2,1,2,0,2,4,1,4,1,3,2,4,1,2,2,2,7,0,4,2,0,3,2,2,4,1,2,4,5,0,6,0,0,3,1,2,4,3,1,2,1,4,1,2,1,3,3,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,9,0,2,4,5,11,6,6,6,3,7,2,3,9,3,7,3,0,3,2,4,6,0,1,1,8,4,5,2,6,6,6,1,7,11,2,5,4,8,9,0,7,5,2,4,0,4,5,4,1,3,3,1,7,2,4,1,6,7,4,0,13,4,4,7,9,4,12,1,2,5,0,2,5,3,6,5,0,4,7,1,3,7,0,2,3,0,4,9,0,3,2,2,1,9,2,2,5,12
"COG1263",11,9,19,19,3,3,9,5,3,11,10,5,5,3,5,0,2,2,8,2,6,6,11,16,12,9,3,4,9,9,7,13,2,20,7,9,6,2,3,14,5,2,14,10,2,10,20,12,5,9,4,4,5,3,5,21,6,5,5,4,6,5,4,8,5,5,7,5,2,5,27,9,33,19,8,18,8,11,3,10,7,24,8,10,26,3,2,26,6,4,12,1,6,7,8,8,8,6,10,7
"COG1264",11,4,21,7,6,5,6,4,4,5,7,5,6,4,5,3,2,4,11,3,6,5,6,15,8,6,4,4,4,7,15,5,4,24,5,9,2,9,8,8,9,4,21,10,7,10,32,9,1,8,0,1,13,6,4,19,2,5,5,1,4,9,8,2,1,5,7,5,5,4,23,1,26,10,6,14,7,11,4,17,5,25,2,7,19,1,3,30,6,3,8,6,6,5,8,17,4,7,8,4
"COG1266",1,6,2,0,7,3,5,6,2,3,7,4,5,5,5,5,4,2,8,2,6,1,4,5,7,2,7,8,7,3,4,2,6,5,7,3,5,8,4,6,1,2,7,2,3,1,7,3,8,5,6,7,2,4,4,6,11,5,4,4,3,4,8,2,2,5,3,2,7,4,5,3,0,7,5,7,7,4,3,4,5,2,6,4,3,5,4,9,1,2,3,4,5,7,10,1,6,6,4,4
"COG1267",1,1,0,2,2,1,0,4,1,1,1,2,0,1,2,0,1,2,1,1,0,1,0,1,0,0,2,3,1,1,0,0,2,0,1,0,0,1,2,1,0,0,3,0,0,0,1,1,0,2,1,1,0,2,2,3,3,0,1,3,1,0,1,3,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,3,0,3,0,1
"COG1268",3,1,4,0,0,1,1,1,1,0,1,1,2,4,3,1,2,1,1,1,2,0,2,2,1,1,1,5,1,3,3,2,0,2,1,2,1,0,3,0,1,1,0,0,4,0,4,1,0,2,1,1,1,2,0,0,2,3,2,0,2,0,2,1,0,0,3,2,1,2,2,4,2,6,0,0,1,1,1,1,0,7,3,1,5,3,0,1,1,1,0,6,3,0,1,1,3,1,3,2
"COG1269",4,0,6,4,8,5,4,7,6,8,5,4,5,3,1,4,2,6,4,8,6,0,7,8,6,3,0,5,6,3,7,7,1,9,6,1,2,2,11,7,2,4,0,9,9,8,6,7,2,5,4,1,2,4,5,1,4,4,7,5,7,2,2,2,5,6,6,3,1,8,8,11,5,3,7,5,3,3,9,4,11,4,0,4,1,6,5,7,5,9,9,8,3,5,5,1,7,3,12,2
"COG1270",1,0,1,2,4,3,1,3,2,6,1,0,1,1,0,2,0,0,2,0,0,3,1,2,2,2,1,1,1,2,3,0,1,2,1,2,1,2,3,1,2,0,3,0,1,2,1,2,1,1,0,2,6,0,2,2,0,4,2,1,0,5,1,1,2,1,4,3,1,12,1,1,0,0,0,2,2,0,2,2,1,0,2,0,3,2,0,2,2,1,3,0,1,2,1,1,0,1,2,7
"COG1271",2,2,1,3,3,2,6,5,7,6,1,1,1,2,5,3,3,4,2,1,2,4,0,3,2,2,3,1,2,2,4,10,4,3,3,5,5,2,3,5,4,0,6,2,1,6,1,1,0,6,4,2,1,2,6,3,3,1,4,2,0,0,3,5,1,2,2,5,4,4,0,0,2,0,2,5,3,3,3,3,2,0,4,0,3,3,2,3,6,2,5,7,3,5,1,4,4,4,0,4
"COG1272",4,2,7,1,2,2,1,2,2,1,1,1,4,4,3,0,1,1,2,4,1,1,0,2,1,4,2,5,4,4,2,2,2,4,3,2,2,1,3,4,4,4,1,0,0,3,6,4,0,1,1,6,2,2,0,3,0,1,3,1,2,3,1,6,2,6,0,2,3,4,0,2,2,2,2,2,2,0,2,5,2,1,3,1,2,2,4,6,3,2,1,2,0,0,1,3,2,2,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,1,0,3,4,0,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0
"COG1275",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,2,3,2,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,0,3,1,0,1,2,1,3,0,3,2,0,2,2,0,2,4,3,2,1,1,3,1,1,0,1,2,2,2,1,0,6,2,2,1,1,1,5,2,1,2,2,3,1,8,2,3,0,1,0,0,3,0,1,2,1,1,2,2,1,0,0,2,0,1,3,0,3,3,1,1,4,3,1,1,1,3,3,1,1,0,0,2,4,0,0,0,4,2,0,2,3,2,2,0,0,1,2
"COG1278",1,2,6,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,1,4,0,0,1,1,1,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,1,0,1,0,2,2,0,3,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG1279",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,0,2,2,0,3,4,1,3,3,2,0,1,0,4,0,1,0,2,2,1,1,1,0,1,1,0,1,0,0,1,1,3,2,0,1,0,0,1,4,0,6,0,0,1,0,1,1,0,2,1,0,3,1,1,0,0,2,1,1,0,0,1,1,0,1,3,0,1,1,1,4,0,1,0,3,0,0,1,1,1,1,0,0,2,0,1,1,0,1,1,2,3,0,0,5,2,2,2
"COG1281",0,4,0,3,3,2,1,1,4,1,3,3,4,2,1,1,2,1,1,3,1,3,3,0,3,4,1,2,1,2,1,1,0,1,2,2,3,2,3,2,4,3,0,2,6,0,4,4,1,3,2,1,3,4,1,3,5,0,1,1,1,5,0,3,1,1,4,0,2,1,1,3,3,4,1,5,0,0,2,4,0,3,2,3,3,2,2,8,2,1,0,1,2,3,2,2,2,1,2,0
"COG1282",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",5,11,3,6,6,6,9,8,13,6,8,1,10,3,9,11,14,7,5,9,8,9,10,6,8,6,9,9,6,5,10,5,13,12,5,11,10,6,6,10,12,7,1,2,11,5,3,5,4,9,10,8,7,11,14,11,11,10,10,9,18,10,12,9,5,2,8,10,21,9,15,7,6,11,11,7,6,10,10,8,9,10,25,15,7,10,8,8,12,13,8,11,12,18,11,17,12,16,8,6
"COG1284",10,7,3,14,5,10,15,17,5,13,5,17,9,9,14,7,11,10,8,14,12,9,9,13,12,11,16,8,12,13,13,14,10,9,11,15,3,11,12,8,10,12,1,6,8,11,12,10,10,9,10,11,5,12,8,12,13,8,14,15,12,6,17,11,11,10,8,12,21,14,17,7,7,7,9,11,9,8,13,7,11,9,10,17,12,12,16,16,11,12,11,10,15,9,13,13,12,7,10,8
"COG1285",2,5,0,3,0,3,1,1,2,1,0,2,0,6,0,2,1,1,1,0,0,1,0,1,0,2,1,4,0,1,1,3,3,1,0,3,0,5,0,2,1,0,1,1,2,3,0,4,0,1,1,2,2,3,2,4,1,2,3,0,7,2,0,0,0,0,0,1,4,1,0,2,6,0,0,2,3,5,0,1,2,1,3,0,0,0,2,3,1,1,3,0,2,5,1,2,0,0,1,1
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,0,1,1,2,0,5,1,3,7,0,0,1,2,0,4,2,4,0,2,2,4,3,2,0,3,0,3,3,3,6,2,2,0,1,1,2,2,6,2,1,7,0,3,0,6,1,1,3,0,2,1,0,1,8,0,2,1,5,1,3,1,0,2,2,3,3,0,5,2,2,11,3,1,4,5,2,1,9,4,3,0,2,1,2,1,2,3,2,2,1,2,1,0,1,0,1,2,2
"COG1289",3,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,7,2,0,0,1,0,0,3,0,3,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,12,0,0,0,2,0,1,4,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,1,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,1,2,2,3,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,3,2,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG1292",2,1,0,0,2,3,0,2,3,1,0,2,1,0,3,0,0,1,0,1,0,1,0,1,2,0,1,0,1,1,1,3,3,1,0,0,0,1,1,0,0,2,6,3,0,1,5,0,2,0,1,0,0,3,1,2,0,0,1,0,1,1,1,1,3,1,0,0,1,0,1,1,7,0,0,4,3,2,1,4,0,2,0,1,0,4,0,1,2,2,1,0,1,1,1,1,2,1,0,0
"COG1293",4,1,1,1,1,0,2,4,0,1,5,0,4,3,1,3,4,1,7,3,0,2,8,7,5,6,0,1,0,6,7,6,1,6,1,0,2,2,5,6,3,4,0,6,6,0,4,2,2,2,1,1,5,7,2,3,6,3,3,0,4,3,2,4,0,0,2,1,0,4,2,3,2,8,2,3,0,4,4,2,1,5,1,5,3,1,0,7,1,2,3,2,6,2,7,4,1,2,2,0
"COG1294",3,3,3,1,3,4,4,7,4,7,1,2,4,4,3,2,3,4,4,3,5,3,1,3,3,0,3,3,2,5,1,1,4,1,7,4,3,1,2,4,7,3,3,4,2,2,1,6,3,3,2,1,5,3,10,3,1,2,5,5,1,1,6,5,4,5,4,4,1,2,1,3,3,0,0,2,4,0,3,4,3,1,8,3,1,3,2,1,3,4,3,3,1,0,0,1,5,1,1,4
"COG1295",2,5,1,2,5,4,6,7,4,8,5,3,1,3,3,5,5,4,6,2,5,5,8,3,2,4,1,5,2,7,9,5,8,1,5,9,7,0,7,1,2,1,2,4,2,4,1,6,0,2,2,1,6,6,9,5,4,4,7,5,4,4,8,3,5,4,4,4,7,7,3,5,2,5,3,3,0,4,1,6,1,4,3,1,1,2,5,3,5,5,1,2,3,4,3,5,6,4,5,7
"COG1296",0,1,4,5,2,2,2,5,1,3,4,1,2,1,0,1,1,0,1,1,2,1,2,4,1,1,0,3,0,2,3,1,0,0,0,2,4,3,1,4,1,1,0,3,3,1,5,2,0,3,0,2,2,1,2,4,0,2,1,1,1,5,0,0,2,0,6,2,0,3,1,5,3,5,3,2,1,6,0,4,1,7,5,0,3,1,2,5,2,0,0,1,0,1,1,6,2,1,0,1
"COG1297",1,2,1,5,5,3,4,4,1,7,3,9,3,6,11,5,9,4,5,5,2,1,4,2,6,2,10,6,2,5,2,8,8,3,3,5,4,10,1,1,1,3,2,9,2,4,3,5,3,8,5,2,5,4,1,3,10,4,7,7,0,3,5,5,5,2,5,1,7,2,6,3,0,3,5,9,2,6,3,6,0,6,7,3,0,2,7,1,3,4,6,4,8,4,3,8,2,1,6,5
"COG1298",0,1,0,1,1,0,2,1,0,0,3,1,2,5,1,4,1,0,3,1,0,2,7,5,4,2,0,4,0,1,3,1,0,0,0,0,1,1,0,0,2,3,3,0,1,0,0,0,1,1,3,2,0,2,1,2,0,1,3,0,5,1,3,1,0,0,4,0,0,1,0,1,1,2,1,1,2,0,0,1,0,8,0,0,0,2,2,3,0,1,0,0,1,3,5,2,2,4,0,1
"COG1299",7,3,5,1,1,1,2,2,1,4,0,2,3,4,1,1,1,4,4,3,0,0,3,8,6,6,1,6,2,3,4,7,4,9,1,5,5,2,5,6,1,6,4,0,1,6,7,5,3,4,0,2,6,1,2,6,4,5,7,2,2,2,2,0,3,1,5,3,0,2,5,3,7,13,0,7,0,3,2,3,3,3,3,2,12,2,3,12,2,2,4,1,2,3,4,5,5,3,1,4
"COG1300",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,1,0,0,1,0,3,0,2,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0
"COG1301",14,5,3,2,2,6,7,1,4,9,3,5,0,7,6,4,2,7,11,2,2,9,6,18,6,3,4,5,2,8,11,9,14,7,5,5,6,4,6,13,7,10,7,6,5,8,8,3,2,6,6,14,7,3,4,11,8,2,9,4,4,4,10,7,1,7,7,9,8,3,4,7,10,7,4,9,6,10,7,9,8,10,12,2,31,5,6,6,3,5,8,4,3,1,4,4,3,5,7,7
"COG1302",2,0,1,1,1,1,0,0,0,1,2,0,2,1,2,4,3,1,1,1,0,0,5,3,0,6,2,3,1,0,1,1,0,2,0,2,1,2,1,0,1,3,2,1,3,4,2,0,5,3,1,2,0,4,2,3,4,2,0,0,2,4,1,1,0,0,6,0,1,3,7,6,1,3,1,0,0,0,1,2,0,3,0,1,3,1,2,2,1,1,2,3,4,0,2,0,2,2,2,0
"COG1304",1,0,2,2,1,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,1,1,4,2,1,0,0,0,0,2,0,0,1,2,0,1,2,0,1,0,2,1,2,1,5,1,0,0,2,0,3,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,2,1,0,1,1,0,3,1,0,0,1,0,3,1,2,1,2,1,0,1,0,1,0,2,3
"COG1305",2,2,15,2,6,6,4,5,2,5,3,1,5,4,7,6,2,2,4,8,2,2,1,8,5,4,6,6,0,6,4,4,6,2,2,3,2,6,2,1,3,7,4,3,8,8,3,5,0,7,4,4,2,6,2,4,3,3,4,5,7,3,0,2,5,0,4,1,3,4,3,0,3,5,4,0,3,6,5,4,3,2,2,1,5,5,1,10,2,3,2,9,6,6,12,8,5,6,1,1
"COG1306",0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",5,5,3,14,7,2,1,1,3,0,11,6,3,7,5,7,4,6,8,7,2,3,18,8,14,7,0,5,2,7,5,9,0,10,1,5,10,4,8,6,9,9,4,5,21,7,14,8,9,7,6,11,1,10,5,21,10,14,4,0,10,7,4,2,3,1,9,5,1,3,8,7,4,10,3,7,1,4,9,1,2,20,3,8,5,5,3,21,7,1,7,7,14,13,11,11,3,11,3,3
"COG1309",10,4,19,6,12,4,12,4,8,5,8,11,9,15,7,6,6,8,7,12,3,3,7,10,3,11,3,5,2,9,12,2,4,16,10,1,6,3,15,9,8,6,13,7,16,10,18,7,9,20,4,10,9,6,10,12,11,5,5,9,7,12,5,3,15,6,14,14,7,10,5,22,20,14,11,7,5,10,10,7,5,13,4,2,11,9,1,12,4,2,7,4,14,12,7,7,9,7,8,5
"COG1310",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1312",5,6,0,3,3,4,3,7,8,4,4,2,3,1,6,4,3,3,5,2,8,2,2,5,5,6,5,5,5,8,3,7,5,1,7,3,11,6,8,6,4,2,0,5,2,3,4,4,7,6,3,7,4,7,3,4,2,8,3,5,3,2,4,6,9,2,6,6,5,3,6,7,3,5,5,7,6,4,1,2,4,4,6,6,4,8,3,2,0,8,8,8,2,2,3,3,5,5,4,7
"COG1313",1,0,1,0,0,1,2,1,1,1,0,1,1,2,1,1,1,1,2,1,0,0,5,1,4,3,0,5,2,3,0,0,0,2,0,1,2,0,1,4,1,4,1,1,3,4,1,2,3,2,3,1,0,2,1,1,5,1,2,0,1,3,0,2,2,0,0,0,0,1,1,1,1,2,3,0,0,3,4,1,0,0,1,1,5,0,1,1,2,0,3,1,4,3,0,4,0,2,0,1
"COG1314",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1315",1,1,0,1,0,3,0,0,0,0,2,0,1,4,4,2,1,2,0,2,0,0,3,0,2,0,0,3,0,0,1,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,3,0,2,2,4,0,0,0,2,0,0,1,2,0,2,3,1,0,1,1,1,1,1,2,0,1,0,0,1,0,0,0,2,0,1,2,4,4,1,2,0,0
"COG1316",4,3,8,3,4,1,5,3,1,3,7,5,8,4,5,4,0,3,4,5,3,6,5,4,6,10,2,6,1,6,7,6,0,13,3,0,5,4,11,7,5,10,2,3,6,3,11,7,6,10,4,4,3,7,4,4,12,6,4,1,4,5,2,2,1,1,9,6,0,3,8,7,9,5,4,9,0,7,8,2,2,13,4,3,14,9,1,10,5,1,5,2,5,8,11,5,6,7,3,3
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,2,2,0,0,1,0,2,2,3,2,0,0,1,0,1,0,3,1,0,4,2,3,2,2,0,1,1,0,0,0,3,2,0,1,1,0,2,3,0,1,0,1,0,4,2,0,1,0,0,0,0,2,1,0,2,2,0,1,1,3,0,4,0,2,2,0,1,2,3,9,7,1,1,4,1,3,3,3,5,1,2,3,2,0,3,0,2,0,1,0,0,5,1,1,2,0,0
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
