"","DLM001","DLM028","NOM017","DOF003","NOF007","NLF005","NLM017","DLM012","DLF010","NOF002","DLM014","NOM029","NLF010","NOM028","DLF014","NLF009","DLM018","NOF010","DLM022","DLM011","DOM023","NLF002","DOM019","NOM020","NLM028","DLF005","NLM010","DLM013","DLM006","NOF011","NOM014","DLF009","NOM009","DOF012","NLM001","DLM027","DLM005","NOM016","DOF014","DLM017","DLM003","NOM001","DLM002","NLM026","DOF009","DOM018","DOF008","DOM015","NLM029","DLM009","DLF012","DOF007","DOF004","DOM026","NLM031","NLF008","NOM026","NOM025","NOM027","DLM004","NLM016","DOM013","NLF001","DLM024","NLM002","DOM016","NOM010","DLF006","DOM010","DOM022","DOF006","DLM016","NOM005","NLM025","DOF011","NLM006","DLF008","NOM007","NOF008","NOM015","NOM008","DOM001","DLM015","NLF013","NLM027","NLM008","DOM021","NLF015","NOF005","NLM023","NOM022","NOM012","DOM008","DLM019","NOF013","DOM024","NLM022","NOM013","DLM010","NLM024"
"COG1230",0,0,0,0,0,1,2,3,1,1,0,3,1,1,1,1,1,0,1,1,3,2,2,0,0,0,1,0,1,1,0,2,0,1,1,3,0,0,0,3,0,0,1,2,3,0,1,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,2,0,0,1,1,1,0,1,0,1,0,1,1,0,2,1,0,2,0,0,1,1,1,0,2,0,0,0
"COG1232",1,1,1,0,1,1,1,6,6,1,1,2,2,3,4,0,0,3,2,0,0,4,2,0,1,1,2,3,4,2,1,2,1,5,0,1,2,1,5,1,3,0,0,4,3,0,2,0,2,0,1,2,0,3,1,3,1,1,1,1,1,0,0,2,0,1,0,1,0,1,1,2,2,1,3,1,1,0,2,0,2,2,3,2,0,3,1,0,1,1,0,2,3,3,4,0,0,0,1,0
"COG1233",1,1,0,2,0,0,4,0,1,2,4,0,4,1,0,2,0,2,2,0,0,3,3,1,2,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,1,3,0,2,0,1,0,1,0,3,2,1,2,0,0,1,0,0,1,0,4,0,1,0,2,0,1,0,0,1,0,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1
"COG1234",1,1,1,6,4,3,1,3,4,5,6,1,4,5,3,5,5,3,2,7,7,3,3,3,4,4,8,0,2,2,3,4,6,5,3,3,4,3,3,7,4,3,3,2,6,7,10,4,8,8,4,5,3,1,3,3,5,4,2,4,3,3,2,5,7,3,2,2,4,7,2,2,4,3,2,4,1,9,5,1,7,6,5,1,9,6,2,4,6,6,2,6,2,1,3,4,2,4,5,5
"COG1235",10,4,5,6,5,9,4,3,4,7,3,7,6,4,6,12,4,10,7,9,6,9,7,5,0,7,6,4,5,9,4,5,4,7,4,6,8,3,15,9,9,5,7,2,4,2,6,5,6,2,4,7,7,9,3,5,4,8,1,10,8,3,9,6,9,7,5,8,5,3,10,9,6,7,7,5,3,6,7,8,7,6,5,6,1,8,6,6,6,6,7,4,9,5,8,12,1,8,3,5
"COG1236",2,5,1,2,2,1,4,0,7,2,0,1,5,2,2,3,5,3,5,2,1,2,4,2,7,5,1,7,0,3,1,1,3,2,3,0,0,2,0,7,0,3,6,2,3,5,4,6,2,2,0,1,2,2,2,2,1,2,7,0,1,8,2,3,0,0,1,3,4,1,0,1,1,0,4,2,1,2,5,3,2,6,2,2,5,4,1,1,5,2,1,2,1,2,3,2,6,5,1,0
"COG1237",1,0,2,0,1,0,2,1,0,1,0,1,2,1,0,0,0,0,2,1,4,1,2,4,1,1,2,1,0,2,2,2,2,1,2,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,0,1,2,0,3,0,1,2,0,1,1,3,0,1,0,0,0,3,0,1,1,1,1,0,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG1238",4,0,1,1,3,1,1,0,0,2,0,1,2,3,0,4,2,1,0,0,1,0,3,1,0,1,2,4,0,1,3,1,2,1,2,2,3,2,2,3,0,3,4,2,0,1,0,1,1,0,0,1,3,1,1,0,3,0,0,0,2,2,1,0,2,2,0,0,2,4,3,3,1,3,1,0,1,1,2,1,1,1,2,3,1,1,4,1,1,1,0,3,1,0,1,2,1,1,4,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1240",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",4,3,2,2,4,9,4,2,2,4,2,1,4,2,5,2,3,1,2,1,8,4,5,3,4,5,4,6,2,6,7,1,7,2,6,5,3,3,2,3,7,2,3,4,0,4,0,2,0,6,3,1,5,6,2,3,3,3,6,6,3,8,1,3,5,3,2,1,7,3,2,4,6,4,4,2,2,5,3,1,4,5,4,3,1,3,4,1,4,2,1,3,1,0,3,2,1,2,5,1
"COG1243",1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0
"COG1246",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1247",2,2,2,4,3,6,2,1,3,2,2,1,2,2,4,1,1,2,4,2,0,0,2,1,6,0,1,1,0,0,2,1,2,3,3,4,2,2,2,6,3,0,0,1,2,2,3,2,0,2,0,0,5,1,4,0,1,2,4,3,0,1,2,2,0,3,3,2,0,1,0,1,5,3,1,2,1,1,1,0,1,3,1,0,3,1,2,0,2,1,3,0,3,1,1,4,1,3,2,1
"COG1249",15,7,2,9,10,1,4,5,6,9,4,6,4,11,2,13,3,1,11,8,3,5,8,4,7,3,5,7,3,11,10,4,1,11,1,2,8,6,5,6,6,2,10,6,4,14,2,11,5,2,2,5,3,13,7,16,2,7,9,6,0,3,6,16,1,15,5,6,10,11,8,8,7,0,6,11,3,7,15,4,9,3,7,2,22,3,12,15,4,12,3,1,13,7,7,10,4,4,7,4
"COG1250",3,8,2,1,2,5,1,4,1,1,0,5,0,4,1,1,2,1,2,1,0,1,4,1,0,0,0,2,0,3,0,5,1,3,1,2,1,0,0,3,0,1,4,2,0,2,2,0,3,2,1,1,2,0,1,0,1,3,2,1,1,2,1,3,0,1,0,4,0,0,2,1,1,0,0,1,3,2,2,2,2,5,0,1,2,1,0,2,4,1,0,1,2,1,0,1,2,0,5,1
"COG1251",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0
"COG1252",0,1,2,1,0,1,2,3,1,0,3,3,2,1,0,1,2,4,0,1,0,0,1,2,1,1,1,0,1,3,0,2,0,0,1,3,0,2,0,0,0,3,1,0,0,1,2,0,0,0,0,5,1,0,2,5,1,1,1,1,4,0,2,5,1,4,0,2,1,0,2,0,1,3,2,4,2,4,0,0,1,0,3,0,1,1,1,1,0,3,2,2,0,2,1,1,0,0,0,3
"COG1253",17,15,16,12,15,17,9,13,15,10,13,10,9,4,8,11,12,10,12,8,18,19,10,14,5,12,7,7,11,17,14,5,8,13,15,11,10,13,11,11,19,17,11,14,13,10,12,12,9,10,4,15,9,3,12,11,13,11,7,10,18,11,8,9,19,16,10,13,18,5,10,14,13,9,8,13,9,16,7,9,8,9,14,11,15,13,18,5,14,16,16,12,11,11,11,16,14,9,14,16
"COG1254",0,1,3,1,1,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,5,1,1,0,2,0,0,1,0,0,1,0,2,0,0,0
"COG1256",0,1,0,3,0,3,4,0,2,3,1,1,2,1,2,2,2,2,1,0,0,8,1,2,5,6,4,0,5,1,2,1,2,0,4,2,1,2,4,1,2,1,4,0,0,2,3,0,2,7,1,0,2,2,5,0,5,1,0,0,1,0,2,3,0,6,7,0,0,1,1,0,5,7,0,2,1,1,1,1,0,2,0,2,1,4,2,1,2,0,1,1,1,0,1,1,6,1,1,1
"COG1257",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",1,1,1,4,0,0,1,0,0,3,1,2,1,2,0,0,3,0,1,1,0,0,1,0,2,0,0,2,3,0,0,2,0,0,0,0,1,0,2,0,5,0,0,1,1,1,0,0,0,0,0,1,1,2,0,3,0,2,0,1,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,3,0,2,1,0,2,1,1,4,1,2,1,0
"COG1260",6,1,7,0,3,3,2,3,2,0,2,1,0,2,0,3,1,8,1,0,5,0,5,4,0,2,1,2,2,0,4,1,2,0,4,2,1,3,1,7,1,5,3,0,3,2,0,3,5,0,0,1,2,3,3,7,0,2,2,3,7,1,4,0,7,3,2,3,5,3,2,1,0,3,4,2,1,2,4,7,5,1,2,1,0,1,4,6,2,1,5,3,2,0,2,2,1,1,0,7
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",2,5,1,4,1,1,3,0,5,2,5,3,8,5,1,6,3,3,7,4,3,3,3,3,1,1,8,2,10,0,4,7,0,2,5,3,5,3,1,6,5,4,5,1,2,4,0,5,1,0,0,9,3,2,3,0,5,6,0,5,11,2,3,0,9,10,3,8,2,7,7,9,1,7,4,4,4,0,6,3,2,4,5,0,0,1,0,9,3,6,6,5,3,1,7,2,2,0,3,7
"COG1263",5,7,7,0,8,3,7,17,4,9,5,8,6,13,19,9,10,6,6,3,3,8,4,1,9,9,6,6,2,7,1,16,25,25,7,20,5,3,7,7,3,5,3,6,7,7,27,7,5,23,20,1,11,19,10,7,21,9,23,0,3,3,10,35,5,6,5,10,7,9,10,4,19,4,10,7,9,3,1,5,11,4,2,4,20,8,4,1,15,11,2,5,6,5,7,5,10,13,19,6
"COG1264",1,6,5,4,8,6,1,19,7,7,5,6,7,14,8,6,6,8,7,5,2,6,5,2,13,6,9,14,5,2,5,17,14,21,4,14,3,7,5,4,6,6,5,8,6,5,30,2,5,23,24,4,6,8,7,6,16,7,17,2,1,5,9,27,1,6,1,4,11,5,11,7,32,5,8,8,10,4,3,9,7,2,2,6,24,8,3,1,4,6,4,5,3,2,5,3,11,10,17,5
"COG1266",7,5,11,1,6,6,1,1,5,7,4,6,8,4,3,5,3,1,2,4,2,3,1,3,5,3,7,5,14,8,6,1,10,0,10,4,7,5,4,4,3,4,7,0,1,6,5,5,5,5,9,2,7,8,6,5,4,3,3,4,5,2,4,1,13,5,5,2,1,7,5,5,2,5,6,5,2,2,3,5,4,5,5,1,6,4,0,5,3,6,8,1,2,2,3,0,4,7,4,7
"COG1267",1,0,1,1,1,0,1,1,1,1,1,1,2,1,0,0,1,3,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,3,0,3,0,0,1,0,2,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,0,0,1,0,2,1,2,1,0,0,1,0,0
"COG1268",1,3,0,3,0,3,2,2,3,0,1,1,0,2,1,1,1,1,2,0,0,0,0,1,2,4,2,2,4,0,3,0,3,4,2,5,1,3,0,0,2,1,3,3,1,4,1,1,0,1,2,1,3,5,2,1,2,1,2,3,0,4,3,0,1,0,3,3,1,1,2,0,3,1,2,1,0,3,2,0,1,2,3,0,2,3,1,0,1,2,0,1,0,3,2,0,0,3,0,0
"COG1269",9,2,0,7,4,6,6,3,4,5,8,6,3,2,3,6,5,3,5,6,4,9,3,5,7,2,6,11,4,6,7,5,5,1,2,5,4,5,7,8,8,3,4,7,6,6,4,4,4,5,9,3,3,7,3,3,3,8,1,8,1,5,3,3,2,6,6,7,2,2,4,8,3,3,1,2,4,3,4,5,8,3,3,5,9,2,4,4,13,6,4,2,11,5,3,6,5,2,7,2
"COG1270",1,2,2,2,2,3,3,0,0,1,4,0,3,2,5,1,1,3,1,1,0,2,1,0,2,2,4,1,1,1,4,2,7,0,0,0,3,3,3,2,2,1,1,3,3,6,4,7,4,1,3,3,4,0,1,3,1,5,5,1,1,1,6,2,0,1,1,1,4,2,2,4,3,0,2,2,2,1,2,1,0,1,5,5,3,4,4,6,1,1,1,1,3,1,2,3,3,1,2,0
"COG1271",4,2,0,1,2,1,1,2,1,0,4,2,0,3,0,1,4,4,0,1,2,2,4,0,0,1,1,1,2,5,4,2,0,2,0,2,1,0,4,3,3,2,7,1,3,5,1,1,2,4,1,2,4,3,4,6,3,3,2,5,4,2,7,2,0,4,4,4,5,2,2,5,4,2,2,6,2,1,3,3,2,3,7,2,0,0,5,3,0,6,5,1,4,0,4,2,3,4,3,3
"COG1272",3,1,2,8,1,6,3,10,2,5,1,4,0,1,2,2,6,2,3,2,3,5,0,2,5,2,2,4,3,2,2,5,3,4,1,2,3,0,4,2,0,3,1,0,2,2,4,1,1,6,1,3,1,2,1,1,3,4,5,6,2,2,3,1,0,7,2,4,2,1,1,5,1,3,2,4,3,4,4,1,4,5,1,3,4,5,1,2,0,3,2,3,3,0,2,1,2,2,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0
"COG1275",0,2,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,0,1,1,0,1,0,2,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,3,2,5,2,0,3,3,1,1,1,1,1,1,0,0,1,3,4,2,0,1,2,0,2,0,1,2,3,0,1,2,2,1,0,2,2,1,3,2,1,0,0,3,2,1,2,0,2,2,3,1,1,3,3,2,1,1,1,2,0,0,0,2,0,4,3,3,4,0,1,4,3,0,0,2,1,1,4,0,4,4,2,4,4,0,2,2,1,3,0,0,3,2,4,2,1,3,2,0
"COG1278",0,1,0,1,0,3,0,3,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,1,1,1,0,0,0,1,1,0,0,0,0,2,2,2,1,2,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,1,1,2,2,1,1,0,0,3,0,1,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,0,2,2,0,2
"COG1279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,0,0,4,0,0,0,0,5,0,0,2,0,1,2,0,2,0,1,0,2,1,0,0,1,1,0,1,0,3,4,0,1,0,1,3,1,2,2,1,0,1,0,2,1,0,1,1,1,1,0,3,0,1,1,3,1,2,1,0,0,1,3,0,2,3,1,1,3,1,2,0,0,0,2,3,1,1,1,4,2,3,1,2,0,1,1,0,1,0,1,0,0,0,0,1,3,2,1
"COG1281",2,5,3,2,2,7,3,0,5,5,3,0,2,1,2,0,4,1,5,0,0,1,1,1,1,5,6,5,0,2,0,1,2,2,0,0,4,1,3,0,0,1,2,6,1,4,6,3,4,4,4,1,2,3,2,1,2,0,1,0,2,3,2,0,0,1,4,3,0,1,0,1,1,2,4,2,2,0,0,5,0,1,3,5,4,0,1,0,2,2,2,2,1,3,1,1,4,4,4,1
"COG1282",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",11,13,14,5,12,10,11,1,9,8,9,14,7,19,4,13,8,9,10,10,15,13,9,21,16,7,14,12,14,17,7,3,15,6,12,11,18,10,12,15,7,21,11,8,9,10,11,11,10,11,14,11,11,16,7,10,6,9,8,14,29,9,11,1,14,14,6,12,12,18,10,15,9,8,16,10,6,5,5,20,8,13,14,10,10,7,5,15,17,7,12,11,5,15,6,16,10,11,7,9
"COG1284",14,12,16,3,11,12,6,6,11,8,8,8,15,5,6,13,13,14,12,10,18,12,4,15,8,11,5,8,17,15,9,5,9,9,12,7,12,6,8,13,12,19,16,16,7,13,9,8,8,12,12,6,11,9,10,10,8,7,9,8,22,13,14,5,14,10,10,7,11,8,11,4,11,14,7,10,11,15,18,10,16,14,7,14,6,11,8,16,8,8,20,9,12,1,3,13,12,15,12,11
"COG1285",2,7,2,3,0,4,2,0,2,3,3,3,1,1,0,0,3,3,2,1,2,2,1,1,0,4,3,1,5,2,0,2,0,1,1,2,1,2,1,1,2,1,4,3,2,0,2,1,4,1,0,1,0,1,0,0,0,2,1,2,2,1,2,3,0,10,0,5,3,5,1,1,0,0,2,1,2,3,1,2,1,0,4,2,0,1,1,1,0,1,2,2,0,3,2,1,2,2,3,1
"COG1286",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,2,3,2,2,1,0,6,3,1,3,3,3,0,2,1,1,2,4,0,0,1,0,3,2,4,4,1,3,7,6,0,4,0,6,1,2,2,0,3,0,4,1,1,5,6,1,1,1,2,1,0,1,3,1,3,4,2,2,1,3,0,10,0,2,1,3,6,4,1,5,1,1,0,4,5,1,0,2,2,2,0,1,3,2,0,4,3,4,1,3,5,2,2,2,0,6,3,2
"COG1289",0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,9,0,0,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,3,0,0,1,1,0,0,9,0,1,1,1,0,0,2,0,11,1,0,2,5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,6,4
"COG1291",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,2,1,0,2,0,1,1,0,0,0,1,0,2,0,1,0,1,3,2,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1292",2,0,1,1,0,0,1,0,0,0,0,6,1,0,5,0,1,0,0,0,0,0,0,3,0,1,1,3,2,0,2,5,2,6,4,3,3,1,0,1,0,1,1,1,3,1,2,1,1,4,2,1,0,0,0,1,2,5,2,0,0,1,0,14,0,1,0,0,1,2,5,1,11,0,1,0,5,0,0,1,2,1,1,1,7,5,1,2,1,1,2,1,4,0,1,1,1,0,2,2
"COG1293",2,6,1,0,4,6,4,0,6,1,1,1,2,0,5,7,3,0,4,2,1,5,3,0,1,6,3,4,1,2,2,2,6,7,4,5,4,5,3,1,1,3,6,1,1,3,7,4,6,5,2,0,3,4,5,1,5,3,8,0,0,7,3,2,1,1,4,2,4,2,1,2,4,2,1,2,2,6,6,3,2,7,0,2,8,5,2,1,1,4,0,1,1,7,2,1,6,6,0,1
"COG1294",3,3,4,3,4,3,5,1,2,3,5,1,1,4,1,0,8,2,2,5,5,0,5,2,1,0,4,3,0,1,5,3,0,2,6,6,4,4,1,3,4,2,1,6,1,1,4,4,2,0,1,4,2,1,0,4,3,3,5,7,4,4,5,1,2,3,0,1,3,3,2,4,2,1,5,3,0,4,3,3,2,4,3,1,2,1,6,4,3,1,3,4,2,1,1,2,1,2,4,7
"COG1295",2,0,4,7,1,4,1,1,2,3,2,7,4,5,2,3,2,5,6,5,7,8,2,7,3,1,7,5,2,3,4,2,2,4,6,6,5,2,5,3,6,2,1,1,4,3,2,2,4,2,0,2,5,3,4,4,7,6,1,9,9,2,1,5,2,10,1,2,5,5,6,5,3,7,9,4,3,7,3,1,7,4,4,3,0,4,4,6,4,5,9,6,4,1,3,4,8,4,4,2
"COG1296",3,1,1,1,1,2,0,6,3,3,3,1,1,1,5,2,1,5,1,2,0,2,1,2,0,4,2,4,3,2,1,1,3,1,3,5,3,0,2,1,3,0,1,4,3,4,6,2,3,7,3,0,1,3,0,2,3,0,5,0,0,3,1,2,1,2,5,0,2,1,0,0,2,1,2,3,0,3,1,1,1,1,0,2,2,1,1,1,3,2,3,3,1,4,2,2,4,4,4,0
"COG1297",9,3,7,6,6,3,7,0,1,4,5,3,4,7,4,3,5,5,1,2,5,2,7,5,2,2,6,4,2,5,3,3,2,2,3,4,3,5,5,9,3,13,3,2,9,6,2,3,6,1,2,1,3,1,3,1,4,2,3,4,7,4,1,0,6,1,4,2,6,8,2,3,5,5,2,5,4,2,2,7,3,0,4,2,5,0,4,7,5,1,5,2,4,2,4,4,4,6,1,11
"COG1298",0,2,0,2,0,4,0,0,0,3,2,3,1,1,0,1,1,1,1,1,0,1,1,1,8,1,2,0,2,0,1,3,2,0,2,0,0,2,0,2,0,0,2,2,1,1,2,0,3,5,0,0,1,0,3,1,1,3,0,0,0,1,0,3,0,2,1,2,1,0,0,0,1,4,0,0,0,3,2,0,0,1,1,3,0,8,0,2,3,0,2,1,1,0,0,0,1,0,1,0
"COG1299",1,1,5,1,3,2,4,7,2,9,2,2,3,4,10,2,4,1,2,3,1,2,4,5,6,3,0,7,2,0,6,7,3,2,7,6,3,1,5,7,1,2,3,5,0,4,10,4,4,14,11,1,4,1,1,7,7,1,9,0,1,3,2,15,1,3,6,3,5,3,1,1,7,4,8,3,6,2,2,4,0,3,3,4,6,10,1,3,2,4,2,4,2,2,3,2,7,3,11,2
"COG1300",1,0,0,2,0,2,0,0,0,4,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,2,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1301",7,8,11,4,3,5,6,2,8,5,3,5,3,6,5,4,4,7,5,9,3,8,4,3,5,6,5,9,2,1,8,7,9,6,3,8,11,2,0,4,9,14,3,13,3,4,9,6,6,7,7,4,8,6,7,3,7,7,21,3,6,6,6,14,4,10,3,6,8,13,3,8,10,8,10,6,7,6,4,7,7,10,5,6,9,3,5,11,4,3,6,8,11,1,6,2,3,3,7,7
"COG1302",2,1,1,1,2,1,1,2,2,5,2,1,0,1,2,3,1,1,2,0,0,3,0,1,2,6,2,4,3,0,1,0,5,4,2,3,5,3,2,0,1,2,3,4,1,0,2,0,1,6,5,1,6,1,3,1,4,2,1,1,2,2,2,0,0,0,2,8,1,0,0,1,0,4,1,1,1,2,2,0,0,1,0,1,5,2,1,0,3,1,0,4,1,1,1,1,2,2,4,1
"COG1304",0,0,1,1,1,1,3,1,0,1,0,0,0,2,3,2,2,0,3,0,0,0,0,2,0,1,0,1,1,1,0,0,0,3,0,1,1,1,0,1,2,1,0,4,3,1,3,0,1,1,2,1,0,1,2,0,3,1,1,1,1,0,0,2,0,2,1,2,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,2,4,0,1,0,1,2,1,3,1,2,0,1,0,3,3,1
