"","DOF007","DOM022","NLM023","DLM027","DOM021","DLM016","NOM014","NOM015","DOM001","DLM006","NOM019","DLF014","DLM011","NOM001","NLM007","DOF011","DLF006","DLF005","DLM023","NOM018","NLF001","DOM023","DLM024","NLM016","DOM010","NOM028","DLF008","NOF013","DLF003","DOM013","DOM019","DLF013","NLM026","NOM007","NOF010","NLM017","NLM028","NLF002","NLM031","NOM025","NOM029","NOF008","NLF008","NOM022","NLM001","DLM004","NLM029","NOM002","DOM003","DOF003","NOM008","DLM010","DLF001","DLM017","DOM008","DLM018","NOM016","NLF013","DOM015","DOF009","NOM009","NOF006","NOM004","NLM006","NLF007","NOM027","DLM019","DLF004","DLM028","NLM025","DLM002","NOM017","NLM009","DLM013","DLF012","NLF010","DLM012","NOF009","DLM005","NOF002","NOF005","NOM012","NLF009","NOF014","DOF012","DLM015","NLM027","DOF014","NOF012","DOF006","NOM026","DLM021","DOF004","NOM013","NLM010","DLM020","NLM022","NLM024","NOF007","NOM010"
"COG0696",0,7,6,6,8,9,11,10,11,9,9,3,3,13,8,10,5,5,11,7,10,17,4,9,9,7,2,4,6,5,12,7,9,5,6,1,8,3,11,7,2,5,4,7,12,8,5,4,11,11,8,8,2,11,3,4,6,8,7,3,3,5,4,6,12,4,7,12,3,7,11,7,14,10,7,9,1,7,4,7,9,6,6,8,5,5,4,6,8,4,2,10,4,7,4,6,10,13,5,12
"COG0697",7,20,14,16,22,10,15,9,22,15,23,15,21,12,14,33,19,13,23,12,15,23,18,34,19,14,21,16,18,23,18,16,12,18,21,13,10,14,14,17,14,15,17,20,33,26,12,17,23,19,20,34,17,22,16,13,17,22,14,21,13,14,26,28,15,28,20,22,21,25,11,19,18,22,12,26,16,25,21,18,14,14,15,17,18,8,17,23,10,13,14,13,19,21,23,14,15,25,24,21
"COG0698",1,5,1,4,1,2,3,2,1,3,5,1,4,2,2,7,1,3,3,1,3,1,2,2,3,2,2,1,5,5,2,5,3,4,3,3,3,4,2,1,1,2,1,5,4,2,3,3,3,3,0,5,1,2,1,3,2,4,2,4,4,1,1,3,2,8,3,3,8,3,2,5,3,4,4,2,3,2,4,7,2,0,5,3,0,2,4,4,8,3,8,1,0,3,1,1,3,3,3,2
"COG0699",0,0,1,0,2,0,0,2,0,1,0,0,2,0,0,1,1,2,0,0,1,2,4,6,0,4,0,1,0,0,0,0,1,0,3,5,0,0,0,2,5,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,4,1,1,0,1,0,6,3,0,0,5,0,0,0,0,0,3,0,1,4,0,3,0,1,1,1,0,1,2,0,0,0,0,0,4,0,1,0,0,0
"COG0700",4,3,7,0,4,3,5,1,0,3,5,0,3,4,6,8,2,4,1,5,1,3,2,8,5,7,3,2,6,2,4,2,3,3,4,3,3,1,3,0,1,3,3,3,5,4,0,6,3,3,11,4,1,0,4,2,3,2,3,3,2,4,1,5,4,0,2,4,0,4,2,4,5,6,1,3,1,6,3,2,4,7,2,3,0,2,4,3,0,2,5,4,2,3,3,4,1,2,4,5
"COG0701",0,1,2,0,1,1,0,1,1,1,0,4,1,1,0,0,1,3,1,1,2,0,7,0,1,5,2,0,3,1,0,2,1,0,3,1,1,0,2,2,2,1,2,3,2,0,0,0,1,0,0,3,0,2,2,1,0,1,0,0,2,0,1,1,2,4,2,0,2,0,2,3,4,1,2,0,0,0,2,2,1,0,2,0,3,2,3,1,0,2,2,0,1,3,2,2,0,0,0,0
"COG0702",0,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,3,1,0,2,0,1,0,0,8,0,3,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG0703",4,5,3,4,6,8,9,3,4,8,1,12,1,9,6,2,3,3,5,4,6,3,4,8,3,3,3,6,2,3,1,3,5,6,0,2,4,3,2,2,6,4,2,8,4,0,7,10,3,4,6,2,5,6,4,3,10,4,2,7,9,4,5,3,1,6,3,2,2,5,4,2,2,7,9,3,8,4,5,2,7,5,2,4,4,2,3,4,2,4,1,4,5,6,2,4,3,3,5,5
"COG0704",4,2,1,1,3,4,2,3,2,2,1,5,2,1,2,0,4,4,7,2,6,2,7,0,2,2,4,2,3,1,5,3,4,2,3,6,2,4,3,2,1,3,4,1,2,3,4,3,3,1,4,1,2,4,3,4,3,2,2,3,2,4,2,1,4,6,2,2,2,0,0,5,4,5,4,2,8,1,3,1,6,4,3,4,3,5,2,2,5,2,2,5,1,0,3,2,1,2,3,4
"COG0705",4,6,1,0,2,4,3,6,1,4,3,1,6,3,3,5,1,4,3,4,4,2,1,5,2,5,10,4,3,2,2,3,8,7,4,6,2,2,5,4,9,4,9,5,4,5,4,1,2,5,4,7,6,2,6,2,4,1,4,0,6,4,9,5,2,4,1,3,2,4,7,3,8,1,1,3,5,5,6,3,4,3,5,5,3,5,1,4,3,10,4,6,4,3,0,5,2,1,2,5
"COG0706",6,8,4,12,8,10,6,5,2,7,8,7,8,13,5,6,4,9,3,9,7,6,4,12,6,5,8,13,13,15,9,8,7,10,3,9,8,8,7,17,12,10,9,9,9,5,10,8,10,5,9,4,6,15,7,9,7,3,9,6,4,1,3,7,8,8,7,9,1,6,12,7,6,2,7,7,9,6,9,5,9,14,3,4,15,8,10,6,3,5,8,5,8,7,8,9,11,12,4,11
"COG0707",8,9,4,5,6,6,4,7,8,9,10,7,9,10,10,3,3,7,7,11,5,5,9,7,6,1,4,6,7,11,5,5,10,6,9,8,10,7,4,5,3,9,5,9,6,5,9,7,10,5,5,7,3,6,4,7,9,12,9,7,9,1,4,7,5,16,8,6,6,4,12,8,8,2,5,4,6,5,5,7,7,5,3,7,6,2,4,6,14,3,5,6,12,6,6,6,10,10,4,6
"COG0708",1,6,0,6,4,3,4,2,4,1,2,7,2,5,5,6,3,3,6,6,3,5,0,2,2,6,2,2,4,2,1,1,1,4,2,0,2,5,1,0,6,2,4,0,4,2,0,0,2,0,2,1,3,3,3,4,3,1,4,2,6,2,2,3,4,4,4,3,0,3,5,7,2,5,1,1,6,3,4,6,0,6,5,3,3,3,5,4,3,0,3,4,1,2,1,0,2,3,1,4
"COG0709",0,1,0,3,1,0,0,0,1,1,3,5,0,2,1,0,2,1,1,2,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,1,2,1,0,2,1,1,0,0,2,4,1,1,1,1,3,3,1,1,1,3,0,0,1,2,0,2,1,4,1,3,1,0,0,1,0,2,0,2,2,2,0,1,0,1,0,1,2,1,0
"COG0710",0,0,0,3,0,2,3,1,2,0,2,4,0,1,2,0,2,1,3,2,1,0,4,0,0,2,1,0,2,3,0,0,3,3,1,0,2,2,0,1,0,0,1,2,0,0,1,2,0,2,0,1,0,4,0,2,0,1,1,0,3,0,2,2,0,2,1,0,3,1,1,2,1,1,2,0,0,0,0,2,1,0,1,1,4,0,1,1,2,1,1,2,3,1,3,0,2,0,2,1
"COG0711",2,4,1,2,4,3,3,2,1,3,2,6,3,3,1,4,1,4,5,3,5,2,5,2,2,7,0,3,0,2,3,3,2,0,0,3,2,2,7,1,3,1,3,4,2,7,0,2,0,2,0,5,2,3,2,3,3,2,2,3,3,2,4,2,5,3,1,0,1,3,0,1,2,0,4,2,5,3,3,3,4,3,1,3,3,2,6,4,1,1,4,3,4,1,0,2,5,0,4,3
"COG0712",0,1,3,1,1,1,2,0,3,0,0,5,1,0,2,1,1,1,3,0,1,0,2,0,0,0,2,2,1,1,2,0,1,1,1,2,2,1,2,2,2,0,3,0,2,0,2,4,0,3,1,1,2,3,2,1,2,2,2,1,2,0,1,2,3,2,4,1,1,2,3,0,0,0,2,0,11,1,2,1,4,4,2,4,0,0,4,3,1,1,2,3,0,2,0,4,2,3,1,5
"COG0713",0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,2,2,1,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0
"COG0714",7,4,9,8,8,16,7,7,8,16,7,6,10,9,10,12,6,11,14,9,6,11,8,7,6,4,7,13,13,4,14,11,8,11,6,12,13,4,10,13,9,10,15,8,9,6,21,10,12,9,5,7,9,3,8,3,6,3,3,4,10,5,3,5,9,1,7,5,7,7,2,11,4,8,6,1,8,2,5,10,2,9,3,10,3,2,4,7,3,5,7,4,2,7,9,8,12,6,5,4
"COG0715",2,3,2,4,7,7,7,4,8,6,6,8,1,3,5,8,6,5,7,8,3,4,4,3,6,7,4,5,4,6,5,2,5,2,3,4,7,10,5,3,1,6,1,3,6,2,3,12,2,5,2,2,2,4,2,7,6,5,2,2,4,1,4,4,8,5,9,5,7,3,3,6,3,4,7,6,6,3,1,5,5,4,5,6,8,3,4,5,2,5,6,4,9,4,3,5,4,3,4,2
"COG0716",4,5,8,5,4,12,9,6,10,6,11,6,7,2,7,3,10,5,7,6,7,5,3,5,7,8,5,10,7,7,11,9,5,3,9,9,5,9,4,4,5,12,12,1,6,7,7,7,4,3,4,9,7,3,9,3,4,4,3,6,10,9,9,8,8,9,12,4,12,7,9,6,6,12,10,5,1,4,9,11,3,8,9,10,5,5,8,9,6,5,6,6,4,8,5,10,5,4,9,11
"COG0717",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,6,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0718",0,0,2,2,0,1,1,0,0,0,0,7,4,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,0,2,1,0,0,1,3,2,0,1,1,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,1,3,0,2,0,0,1,2,0,1,2,0,2,1,1,1,3,1,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG0719",13,12,6,15,11,10,9,9,7,9,3,14,9,11,9,16,10,11,5,8,10,11,3,14,8,6,8,9,13,13,9,4,7,10,10,11,5,13,9,13,17,7,10,8,14,9,5,10,11,4,12,3,7,11,14,10,12,11,11,11,8,7,7,11,13,8,8,11,8,9,8,12,11,8,3,12,9,18,6,8,7,9,9,13,10,10,9,12,17,9,1,16,12,6,11,11,7,13,13,7
"COG0720",2,2,1,1,4,1,0,0,2,2,3,0,1,0,1,4,0,0,0,0,1,4,0,2,0,2,0,1,3,1,1,1,3,3,2,0,6,3,1,0,1,2,6,1,3,2,2,3,0,0,0,1,2,1,2,4,1,4,1,1,1,0,2,1,0,0,1,1,2,1,2,0,0,0,1,4,0,0,1,1,1,3,1,2,1,1,1,5,0,3,2,2,2,6,3,3,1,2,0,1
"COG0721",0,0,1,0,0,0,2,0,0,2,3,3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,0,0,1,0,0,2,3,4,0,4,0,1,0,0,1,0,1,3,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG0722",4,2,1,1,0,0,1,0,2,2,0,10,1,1,0,0,5,0,2,4,6,0,4,1,0,1,1,3,0,2,3,2,1,0,2,1,4,4,2,4,2,0,0,2,0,2,3,4,3,4,4,6,1,3,3,1,2,2,2,3,1,3,2,0,2,4,4,2,3,3,0,0,1,1,7,0,9,2,2,3,2,3,0,1,9,2,2,1,1,2,1,0,2,2,2,3,4,0,1,3
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG0724",2,2,3,0,6,1,1,1,3,0,3,2,3,0,3,1,3,1,4,0,4,3,0,0,1,3,1,1,0,1,2,3,2,1,4,4,2,1,0,1,1,3,0,1,1,4,1,2,0,0,2,0,2,1,4,0,5,0,1,1,0,2,3,3,0,0,0,1,1,0,1,0,0,3,0,3,0,2,1,2,3,1,1,1,1,5,0,1,0,3,0,3,2,1,2,2,0,1,6,1
"COG0725",0,0,1,1,1,1,1,0,0,1,0,2,2,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,2,2,1,4,0,1,2,0,0,2,1,1,0,4,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1
"COG0726",13,6,25,8,12,10,9,15,7,10,11,7,11,3,16,8,13,11,6,12,10,6,13,6,12,11,13,12,14,18,14,8,15,11,9,6,10,10,11,14,10,15,15,12,11,5,20,13,6,11,12,11,6,9,8,9,15,16,12,7,13,13,10,8,15,9,17,11,17,10,9,1,11,16,16,22,5,5,6,7,7,13,15,19,4,15,6,7,29,9,11,9,12,14,13,7,11,6,4,10
"COG0727",0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0
"COG0728",0,2,2,0,2,0,0,1,1,2,0,6,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,1,1,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,3,2,0,1,3,0,0,0,3,1,0,8,1,1,2,0,0,0,0,3,0,0,2,1,1,2,0,0,0,0,1,1,0,1,0
"COG0729",1,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0730",0,2,2,3,0,0,0,0,1,1,2,2,1,4,2,3,4,1,0,1,2,1,1,1,3,1,2,0,1,5,2,2,0,1,0,1,4,0,0,0,1,0,3,0,4,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,4,0,3,4,0,0,5,1,3,1,1,1,1,0,1,4,0,0,3,0,1,2,0,0,0,2,0,3,0,3,1,0,1,2,0,0,1
"COG0731",3,4,5,1,6,4,3,3,1,7,3,0,1,1,2,2,0,0,2,1,5,4,0,4,2,1,1,3,0,2,1,5,1,2,3,1,0,3,0,2,3,3,2,3,1,6,2,0,5,2,4,3,0,2,4,3,5,0,5,1,1,2,3,2,3,0,0,4,1,3,0,5,1,1,0,10,0,4,3,1,1,2,0,3,1,6,0,4,3,6,5,3,5,3,3,1,0,4,3,3
"COG0732",4,9,9,5,12,4,4,8,7,11,6,0,11,20,10,8,9,8,16,4,5,5,1,10,11,2,9,12,12,11,5,6,9,9,3,2,5,11,10,5,10,11,3,15,7,8,10,7,8,4,3,9,14,5,10,10,7,8,10,8,9,5,5,11,6,5,8,7,11,18,15,12,31,8,3,7,4,5,8,6,9,15,14,9,11,5,7,10,6,3,4,7,9,8,8,8,8,4,13,8
"COG0733",6,8,8,10,4,12,11,8,9,14,13,13,9,18,12,18,8,12,5,14,7,9,7,18,9,14,4,8,14,10,11,16,12,13,9,6,8,10,14,7,11,13,10,15,18,5,14,13,7,10,12,6,3,16,5,13,9,8,7,5,19,3,7,3,15,3,7,13,8,12,14,15,19,3,22,4,4,4,8,6,10,15,8,8,4,8,11,8,4,7,7,6,9,13,14,7,10,14,10,18
"COG0735",1,4,7,3,6,8,4,4,2,7,3,3,6,3,2,8,8,5,3,4,5,7,3,7,3,5,2,7,7,3,5,9,3,2,4,5,4,3,4,2,3,5,1,4,4,6,2,7,3,5,6,4,6,7,2,7,2,4,3,3,9,4,9,5,5,0,5,5,3,4,4,6,2,3,7,6,2,3,13,4,4,6,7,6,8,7,5,6,3,4,3,3,5,9,2,4,2,5,8,2
"COG0736",0,0,1,1,0,1,0,1,0,1,2,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,1,1,1,2,1,0,1,1,0,1,0,0,0,0,0
"COG0737",8,11,15,8,10,13,14,10,14,12,8,3,9,14,13,11,11,5,5,14,7,15,6,17,7,10,12,14,9,5,6,13,12,7,11,6,10,12,11,7,14,7,12,11,13,9,3,3,11,12,11,11,11,16,10,8,8,8,10,7,8,13,11,10,8,6,6,10,9,7,5,15,9,9,3,12,5,17,9,6,7,7,10,11,9,7,10,7,4,13,13,15,7,5,9,14,6,8,7,11
"COG0738",26,17,18,11,16,18,9,9,10,12,9,5,17,17,17,26,9,13,3,10,9,27,3,24,20,8,25,14,13,17,5,6,10,12,19,26,6,11,16,9,20,13,16,23,20,35,10,6,9,23,25,8,16,13,22,18,14,14,8,12,6,20,20,17,10,14,5,16,5,8,12,24,19,6,2,23,3,13,14,12,15,15,10,6,4,13,0,10,9,18,8,12,11,9,11,21,1,32,16,14
"COG0739",23,19,14,16,32,39,28,22,16,14,25,9,16,11,31,21,22,29,21,23,14,17,6,11,20,15,21,16,19,17,16,27,19,26,23,17,25,19,22,19,24,24,26,21,22,33,27,16,22,32,26,23,29,23,18,21,21,24,21,32,13,22,11,17,21,10,18,14,24,21,16,7,9,20,6,22,6,15,19,15,23,29,27,27,10,23,6,31,35,16,15,23,17,25,28,14,24,16,32,39
"COG0740",3,2,4,8,5,2,5,5,6,6,9,4,7,4,5,5,3,10,8,9,4,2,4,17,10,3,2,7,12,3,7,8,7,11,6,8,5,9,5,9,5,3,8,9,8,5,9,6,2,9,6,3,0,5,2,7,3,3,2,3,4,1,2,3,4,8,7,5,1,4,7,3,8,3,4,2,3,1,2,1,4,4,4,3,3,2,1,7,11,6,5,4,2,5,7,4,3,1,2,2
"COG0741",6,13,4,3,5,4,7,5,4,8,5,5,3,6,3,2,6,8,8,7,7,7,15,10,11,6,9,9,5,3,12,7,5,10,2,6,4,3,9,5,3,2,8,4,4,3,5,2,5,5,5,7,4,3,6,6,6,5,8,10,4,8,3,7,9,3,2,4,10,8,7,1,4,5,11,2,2,6,3,8,3,3,1,7,2,4,7,2,4,7,6,6,8,6,6,10,10,5,11,5
"COG0742",6,3,3,4,0,2,4,1,1,3,2,5,5,5,1,4,1,1,6,4,2,4,2,5,2,1,4,1,5,2,3,4,4,4,4,4,3,3,6,2,4,4,3,0,3,2,5,5,2,2,1,1,1,5,3,4,6,4,2,3,3,2,4,2,6,3,3,4,2,4,4,0,3,2,5,4,4,3,6,4,5,3,4,3,5,3,3,1,4,4,5,2,3,4,4,2,0,2,2,2
"COG0743",5,8,5,2,6,5,7,8,4,2,7,4,5,4,6,6,6,5,6,6,0,3,1,8,7,4,8,8,6,5,10,4,4,7,3,5,6,3,4,6,4,8,10,5,7,5,4,5,7,6,7,5,6,6,6,4,4,6,6,9,5,5,4,6,5,4,6,5,5,3,7,5,6,11,1,8,2,3,4,4,8,4,2,6,3,2,0,7,5,6,8,4,7,5,7,8,7,8,6,1
"COG0744",8,4,3,7,3,7,5,3,12,2,12,7,5,3,6,2,8,12,11,9,7,4,5,2,8,11,5,2,7,11,8,6,9,14,2,5,11,3,7,6,9,15,6,5,7,2,10,9,6,10,6,9,5,10,5,9,7,8,4,8,3,7,8,8,7,12,13,5,6,11,1,10,5,3,4,2,15,2,5,8,6,9,7,8,13,6,9,7,18,5,16,8,10,7,5,7,12,9,2,7
"COG0745",50,38,48,34,47,45,48,43,55,55,28,36,56,49,41,55,50,40,57,36,48,26,21,50,35,42,64,64,41,42,68,41,38,28,30,60,44,31,69,58,43,46,45,51,49,41,44,33,38,58,80,50,63,58,88,66,101,80,84,63,74,93,77,102,88,34,63,72,77,70,60,52,50,65,69,80,47,86,63,66,86,73,83,80,50,77,52,76,63,89,53,63,70,66,85,104,71,50,82,71
"COG0746",0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0747",2,2,10,7,1,2,13,6,6,3,3,18,7,2,3,2,7,3,5,3,5,3,14,0,5,4,11,2,4,13,3,6,10,4,7,4,5,3,9,5,6,3,4,7,5,1,1,8,10,5,3,20,1,5,4,6,2,3,2,15,20,4,11,5,10,25,21,5,13,5,5,2,1,4,16,2,24,12,12,7,5,6,3,7,19,5,15,14,6,9,14,4,9,10,4,5,4,1,9,6
"COG0749",57,12,9,11,5,12,9,7,13,15,12,13,8,7,8,8,9,12,10,4,7,13,4,13,13,14,11,3,13,16,20,8,13,17,11,14,11,6,14,6,14,16,14,5,10,9,30,6,14,8,8,8,22,12,6,8,18,15,10,10,12,7,15,18,7,6,13,16,14,58,7,10,10,11,11,4,12,19,10,8,6,8,5,21,11,7,8,9,29,8,5,7,11,21,20,7,11,9,8,3
"COG0750",5,8,4,4,4,3,5,5,9,7,9,11,9,8,6,6,13,5,8,4,7,7,0,6,5,4,5,8,15,6,9,11,8,10,9,8,6,3,5,8,3,9,4,6,7,5,5,5,7,7,6,7,1,2,1,11,4,11,4,2,8,3,1,5,6,3,8,5,7,10,4,5,7,11,10,5,2,7,10,3,8,13,6,8,5,5,4,2,8,5,9,2,6,7,6,6,8,2,4,7
"COG0751",1,0,0,4,0,0,0,0,3,1,3,4,1,0,0,1,1,0,2,0,2,0,3,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,3,2,1,1,1,2,2,0,1,0,2,1,0,1,2,0,4,1,0,0,3,1,0,0,2,1,2,0,0,3,0,1,0,0,0,7,1,9,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0752",0,2,0,4,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,2,0,0,1,0,0,2,0,4,0,0,1,2,1,0,1,0,0,1,0,0,0
"COG0753",2,4,2,0,0,0,1,1,2,1,1,0,1,0,1,0,1,1,1,2,1,1,2,1,2,0,0,0,0,0,2,2,0,2,0,1,2,0,2,2,1,2,0,1,2,0,0,0,0,1,1,1,5,1,2,1,2,1,0,3,0,1,2,1,5,0,1,1,1,0,0,0,0,2,0,2,0,1,2,0,1,0,1,0,2,1,0,2,0,1,1,3,2,1,1,1,3,1,0,1
"COG0754",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,5,0,6,0,0,2,0,0,2,0,0,0,4,1,0,0
"COG0755",7,2,5,2,6,0,1,3,2,3,0,0,3,3,2,1,0,5,2,2,2,4,1,2,1,3,3,3,0,1,3,4,3,4,1,3,0,3,4,0,7,3,2,2,6,6,2,1,2,2,6,10,2,7,6,9,13,4,5,6,0,6,9,7,4,0,2,4,7,6,4,4,6,7,0,6,1,6,4,5,1,3,4,3,4,8,0,3,2,2,0,5,3,2,6,9,2,11,4,4
"COG0756",9,4,3,3,4,4,9,2,6,8,5,3,1,1,3,3,1,5,1,1,1,6,4,3,3,1,4,2,3,8,4,3,4,3,1,4,0,6,1,2,2,3,4,3,3,2,4,5,4,4,1,1,0,10,0,3,3,1,1,5,3,8,1,5,2,6,3,2,4,8,7,2,5,3,8,1,4,6,3,3,2,3,5,4,4,2,1,1,5,1,3,3,7,9,2,2,1,4,13,2
"COG0757",1,1,1,2,4,3,1,4,3,1,3,0,0,1,2,4,0,3,1,2,3,3,0,5,3,1,1,1,1,2,2,4,1,3,0,1,1,0,1,0,0,0,1,3,4,0,1,0,1,1,2,2,0,4,4,1,1,1,1,2,1,0,2,3,4,1,0,6,2,4,5,2,6,2,0,8,2,3,1,1,2,1,1,3,2,0,0,0,2,2,3,1,1,3,2,3,2,7,1,4
"COG0758",4,4,2,2,3,3,10,9,3,4,2,7,8,3,3,7,3,5,8,8,9,5,4,5,3,5,5,4,5,4,4,5,8,7,1,3,3,4,11,3,10,4,3,7,7,0,8,6,6,5,3,8,6,5,4,7,8,2,4,2,5,6,7,10,6,3,4,3,2,8,7,7,7,6,3,8,4,4,1,3,7,5,7,4,6,5,7,8,7,8,7,6,7,6,4,6,6,8,7,5
"COG0759",0,3,2,0,1,1,2,1,0,0,2,1,0,0,1,3,1,1,2,2,1,0,0,1,1,3,0,3,1,2,1,1,2,3,3,0,0,0,2,2,0,0,1,0,2,1,3,0,1,2,0,1,0,3,2,1,0,0,4,0,1,2,1,0,0,3,1,2,0,2,1,0,1,2,0,2,0,1,1,0,0,4,0,2,1,2,2,1,1,1,0,3,0,1,1,0,1,0,1,2
"COG0760",4,7,12,15,6,7,13,6,12,4,5,1,8,3,4,10,13,9,5,10,8,10,3,20,6,5,7,6,12,8,10,3,8,5,8,10,4,7,6,3,10,5,7,9,9,5,5,3,12,5,6,10,8,9,13,8,5,3,9,8,2,8,10,7,7,0,5,8,16,19,6,8,8,12,0,8,3,7,7,0,3,8,6,4,5,8,8,5,6,3,7,5,12,1,3,11,8,5,6,7
"COG0761",3,5,6,4,6,2,2,6,9,7,11,6,6,4,5,6,7,4,6,4,4,4,1,7,6,2,4,9,7,10,6,8,3,6,4,1,6,8,5,12,7,6,3,7,3,5,13,1,7,4,8,6,6,5,2,5,5,7,2,3,5,1,11,4,7,3,8,6,5,6,4,3,8,6,1,3,7,4,6,3,4,7,10,4,4,7,3,5,9,4,1,7,4,5,7,1,8,8,4,7
"COG0762",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
