"","NLM024","DLF001","NLM010","DOF009","DLM014","NOM010","DOF012","DOM003","NOM014","NOF009","DLM015","DLM001","NLM009","NOM001","NLF013","NOF013","NLF001","NOF005","NLF012","DLM023","DLF013","NOF007","NOF002","DOM021","DOM015","DLM022","DOM022","DLM024","NLM025","DLF006","NLM016","NOM022","DLF008","DLM005","DLM028","NOF008","NOF014","NOM013","DOM023","NOM020","NOM025","NLM006","NLM031","DLF007","DLM002","NLF002","DOM001","DLM003","NOM019","DOF008","DOM016","DOF014","DLF004","DLM010","NLM017","DOM019","NOF006","DLF012","NOF010","NLF005","DLM012","NOM004","NOM017","NLM021","NLM032","NLM023","NOM009","NLM028","DLM004","DLM016","DLM027","NLM027","NLM008","DOM024","NOM007","DOF007","DOF011","NLM029","DLM020","NOM028","DOM018","DOM008","DLM006","NOF012","DLM011","DLF003","DOF003","NLM002","NOM029","NLF015","DLF009","DLF010","NLM026","DLM018","DOM026","NOM018","DLM021","DOM013","NOM008","NLM001"
"COG0691",1,3,5,2,1,5,3,5,2,3,2,2,3,2,3,2,3,6,4,4,5,4,6,2,4,1,2,3,2,0,3,1,2,2,2,1,4,2,6,2,3,0,3,1,1,2,0,2,2,4,4,6,2,5,4,0,3,0,0,1,5,0,2,2,1,3,1,2,1,3,2,1,0,3,5,2,3,2,2,2,3,5,1,0,1,1,1,4,5,4,3,4,3,1,2,1,1,6,2,2
"COG0692",4,2,1,3,5,4,3,2,2,4,4,3,4,4,6,1,1,1,0,3,3,2,0,4,2,1,7,1,2,0,5,3,2,2,1,3,7,2,1,2,0,3,3,2,1,2,5,3,2,5,2,4,2,2,1,1,4,0,1,6,2,2,3,2,1,3,4,1,3,2,1,2,1,2,4,3,4,7,4,2,5,3,2,1,1,5,0,2,5,1,4,3,5,7,2,1,2,1,2,2
"COG0693",4,6,5,5,3,5,6,8,2,4,4,6,7,6,4,6,5,4,2,3,0,6,10,2,1,1,4,2,2,4,6,3,13,4,6,2,1,2,2,1,7,3,3,5,3,2,3,4,1,3,7,10,3,7,7,3,6,3,4,2,3,1,6,2,6,1,4,6,7,6,2,5,5,5,2,4,3,2,3,3,4,3,1,3,2,3,3,4,8,5,2,2,1,3,4,3,3,4,5,7
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",12,4,8,12,9,9,7,9,9,6,9,12,10,8,7,6,9,9,13,11,7,8,3,11,6,5,4,10,8,3,17,9,9,4,6,7,5,5,13,8,8,4,9,2,11,0,6,12,7,1,4,9,5,6,11,4,6,11,11,16,0,4,9,6,7,3,6,4,8,11,3,1,4,6,8,5,7,5,6,6,7,4,6,6,6,13,7,11,3,10,7,11,7,9,7,13,6,12,8,13
"COG0697",23,11,12,23,11,12,20,29,17,17,17,19,21,16,14,8,24,11,11,19,16,9,15,22,8,21,24,15,26,17,19,15,25,24,22,17,7,15,26,35,14,23,16,13,13,18,19,15,19,22,17,17,21,29,7,18,14,10,17,8,15,14,23,17,15,17,12,17,24,13,16,23,13,16,10,12,16,23,16,18,11,26,9,12,15,23,19,23,17,11,26,21,14,22,12,11,19,17,13,25
"COG0698",5,5,3,2,0,0,2,0,2,3,2,3,2,2,3,2,2,2,1,4,3,0,2,3,3,3,2,2,5,4,2,2,1,3,1,3,4,9,4,7,2,5,1,2,3,6,3,4,4,2,3,3,2,3,4,6,1,3,3,5,2,2,7,5,4,2,10,3,0,0,3,2,6,4,2,1,3,4,2,2,2,0,7,3,1,2,1,4,2,3,5,5,5,0,3,3,3,4,1,4
"COG0699",0,1,4,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,3,2,0,0,1,3,0,1,4,0,0,1,1,0,4,1,1,0,1,0,0,3,2,0,0,0,2,1,0,1,0,0,7,1,0,0,4,4,2,1,0,1,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,2,0,1,1,0,0,1,0,6,0,2,2,0,1,0,2,2,0
"COG0700",5,4,1,2,4,5,3,5,5,5,7,4,7,7,6,3,3,6,2,2,2,4,2,4,1,0,3,1,7,0,12,6,2,1,0,5,6,3,5,7,1,3,4,4,2,4,1,2,4,4,3,3,11,7,3,2,3,1,4,4,0,2,6,5,1,2,1,0,2,4,3,3,2,4,0,3,6,2,1,2,2,6,4,1,4,2,2,7,4,3,2,4,3,2,2,2,5,3,3,7
"COG0701",0,0,3,2,2,0,4,0,0,0,1,1,3,2,4,2,1,0,2,2,0,0,7,1,2,1,0,3,1,0,0,3,0,0,3,1,0,2,1,0,0,1,3,3,2,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,0,0,4,2,2,4,2,0,0,1,0,1,0,0,0,3,0,1,1,2,0,1,0,1,2,2,1,2,1,2,0,0,0,2,0,0,2,0,0,1
"COG0702",0,0,2,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,4,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,1,0,0,0,0
"COG0703",7,2,2,3,1,4,5,5,2,2,1,5,7,5,2,3,1,1,6,6,5,5,1,2,5,3,4,2,7,3,3,4,3,6,5,3,4,3,5,8,5,4,4,2,3,4,7,5,8,7,5,2,4,1,0,1,2,8,1,5,10,8,6,4,4,5,3,5,3,5,5,4,5,5,6,2,7,3,6,3,1,4,6,1,3,8,2,4,5,6,0,7,3,4,4,6,3,4,1,7
"COG0704",0,4,6,1,2,5,4,3,4,2,5,2,1,1,2,1,1,8,3,5,4,2,3,5,2,2,4,2,5,3,2,3,4,1,2,3,1,1,2,0,1,3,3,3,3,3,4,5,3,2,1,6,1,0,0,1,3,1,5,4,10,2,1,2,4,5,0,3,2,2,1,3,1,2,2,3,1,1,8,1,3,0,4,1,3,3,4,0,3,4,3,1,2,3,7,7,1,1,2,1
"COG0705",3,5,7,2,10,7,5,4,0,11,6,3,2,3,7,5,7,5,3,2,5,6,3,2,2,2,5,1,2,3,4,5,6,0,6,3,7,1,2,6,5,9,4,4,5,3,5,5,1,4,8,3,6,9,2,5,7,1,5,5,4,6,0,2,3,4,1,3,6,7,3,1,4,7,1,5,2,4,4,6,3,7,2,2,2,4,1,5,4,3,5,5,2,1,3,1,5,2,7,6
"COG0706",11,3,3,11,8,6,14,9,13,13,2,11,10,13,9,8,5,4,9,7,9,9,7,7,10,16,5,7,6,4,9,9,8,5,8,11,6,6,13,12,7,12,6,7,7,9,8,9,7,7,7,6,5,4,10,8,7,5,7,9,13,7,14,9,13,7,10,6,7,4,8,4,8,9,7,7,6,3,11,4,16,7,9,8,7,5,4,9,11,11,7,12,6,5,3,6,10,7,6,16
"COG0707",5,5,6,11,8,7,15,9,2,8,5,8,13,9,10,11,12,8,4,8,6,5,6,8,5,9,5,4,10,3,7,3,5,7,11,4,8,6,7,8,4,10,10,4,9,9,4,8,2,6,12,6,6,4,9,6,2,7,5,6,4,11,8,13,8,3,9,4,2,5,9,6,6,6,4,4,6,7,7,5,6,4,2,6,6,9,10,6,7,6,6,7,6,6,12,3,7,12,6,3
"COG0708",1,2,5,3,1,3,3,3,5,2,5,3,1,2,4,1,6,1,1,3,4,2,2,1,6,3,6,2,6,2,6,2,2,5,2,3,2,5,5,6,1,5,2,1,1,3,1,5,5,6,3,5,2,2,3,0,4,3,1,1,5,1,2,0,4,1,2,1,4,3,1,8,4,0,2,0,4,3,3,2,3,3,1,2,0,6,3,1,4,4,0,1,0,1,3,3,0,2,5,4
"COG0709",0,0,1,0,0,1,4,4,1,1,0,0,1,1,0,2,1,1,2,0,1,4,0,0,1,1,2,2,0,2,0,0,3,2,0,0,0,1,0,1,1,3,2,0,1,1,0,2,2,2,1,0,0,2,0,0,0,3,0,0,1,2,1,1,1,1,2,2,0,1,4,1,3,0,1,0,1,3,1,2,2,1,0,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,1,0
"COG0710",0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,1,3,1,0,4,1,1,1,3,7,2,1,0,0,0,1,0,3,0,0,0,1,3,1,3,1,3,1,2,3,1,2,3,2,0,2,1,1
"COG0711",2,1,0,1,3,2,3,1,5,1,3,1,2,1,3,1,4,2,5,2,4,2,4,1,1,3,2,4,2,4,2,2,1,1,3,2,1,3,1,6,3,3,4,3,2,2,2,0,3,3,1,3,1,3,1,3,1,1,2,3,4,3,7,2,2,2,6,4,2,2,2,2,2,5,0,2,4,4,3,2,0,2,3,0,5,5,3,3,4,0,2,3,2,4,1,6,4,2,2,3
"COG0712",0,4,1,3,1,2,5,3,4,0,2,1,0,7,2,1,3,0,2,6,0,1,4,0,2,1,2,1,1,0,0,2,2,2,2,0,6,1,0,2,2,1,1,2,2,4,2,3,1,6,5,3,3,0,1,1,0,0,4,2,3,3,0,4,5,3,1,5,3,1,6,2,1,5,1,1,1,1,2,1,2,4,1,1,2,2,2,0,1,2,0,0,4,3,0,2,2,2,2,1
"COG0713",0,4,0,2,0,3,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,2,0,1,1,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,0
"COG0714",11,6,9,10,10,12,7,5,8,12,11,6,10,5,14,8,6,5,12,8,9,6,12,5,6,8,6,8,16,6,15,7,4,8,11,9,10,3,7,10,14,10,17,13,5,12,9,11,9,4,9,7,9,6,7,14,6,16,8,9,9,13,12,8,11,13,11,14,7,13,11,6,11,11,7,10,9,8,9,12,7,17,12,7,6,12,10,5,16,9,9,14,9,7,8,12,9,3,10,10
"COG0715",8,2,1,4,5,1,2,4,7,3,1,3,7,4,4,4,6,2,4,6,6,1,3,5,6,12,6,7,4,3,2,3,0,5,4,1,6,0,1,3,2,3,1,3,4,7,3,4,1,3,5,3,4,5,6,1,1,4,4,5,4,4,6,7,8,2,8,5,2,2,9,6,7,1,2,3,9,6,5,5,2,1,2,7,1,5,3,4,3,2,4,3,5,7,2,4,2,5,2,7
"COG0716",5,6,7,9,7,11,10,7,5,3,7,4,3,6,5,8,4,7,4,2,8,10,5,4,7,6,9,9,6,13,1,4,5,5,12,6,8,4,4,7,4,8,2,5,10,15,10,9,13,6,5,7,4,6,7,3,7,11,7,4,1,4,2,5,2,5,9,5,3,3,7,7,3,1,2,6,4,6,5,5,6,12,6,4,3,3,1,0,7,7,5,5,5,2,3,2,8,10,2,4
"COG0717",0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0718",0,0,0,0,1,0,3,0,1,1,0,1,0,1,2,1,1,0,1,4,1,2,2,0,1,3,2,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,4,3,0,0,0,1,0,1,0,1,1,1,2,2,1,0,2,0,1,1,1,2,4,4,0,1,2,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,1,2,1,3,2,2,0,1,2
"COG0719",18,10,13,14,15,16,12,8,9,12,7,11,15,9,13,8,6,10,11,8,6,12,6,6,9,8,10,4,5,9,12,18,10,8,2,11,6,13,7,15,15,3,8,7,5,8,3,11,17,7,6,4,12,6,6,12,1,4,10,1,13,5,3,4,5,3,6,6,9,5,7,12,2,8,3,4,13,2,3,3,3,3,10,8,5,7,5,9,5,5,8,9,11,10,5,7,10,10,8,10
"COG0720",1,2,2,0,3,4,3,1,2,1,3,1,0,2,1,1,1,2,3,1,0,2,0,0,1,0,0,3,2,4,1,2,3,3,2,2,0,6,1,1,1,3,2,4,1,2,1,25,3,1,3,3,0,1,0,1,2,0,1,0,1,3,1,1,0,2,1,1,5,6,1,0,2,3,1,1,0,1,2,3,1,0,3,3,3,1,2,0,4,3,1,2,0,1,2,2,0,4,2,2
"COG0721",0,0,2,0,0,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,3,0,3,0,2,0,2,1,0,0,1,1,2,0,1,3,0,1,1,2,0,3,1,0,3,1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,1,3,0,1,0,0,1,1,0,0
"COG0722",0,0,2,3,1,3,7,4,3,0,2,2,2,3,3,1,1,0,1,1,2,3,1,1,0,4,1,4,1,3,4,1,0,3,2,2,4,3,0,0,4,1,3,2,3,1,2,2,4,4,1,6,1,2,1,1,2,4,0,1,10,0,4,3,1,2,1,4,0,1,4,6,0,2,1,1,2,3,2,1,3,1,3,2,1,0,3,2,3,1,7,1,3,5,4,1,0,0,1,1
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,1,0,1,5,2,1,0,8,4,0,2,1,0,0,5,1,2,4,0,2,5,3,4,4,0,1,0,0,0,0,0,3,2,1,0,1,2,3,0,2,2,2,2,1,2,2,2,1,0,4,2,1,0,0,0,4,0,3,1,0,5,0,1,0,4,0,0,5,1,0,0,0,3,3,1,0,0,1,0,0,2,0,3,3,0,3,0,0,1,1,2,1,0,1,0,2,3,5,0
"COG0725",0,2,0,1,0,1,2,1,1,1,0,0,0,1,1,0,2,1,0,2,2,2,1,1,2,2,1,2,3,0,0,3,0,2,0,1,0,2,0,1,0,0,2,1,0,0,1,0,0,5,0,0,0,5,1,0,0,2,0,0,5,0,2,1,0,1,0,3,0,1,3,1,3,1,1,0,0,1,2,0,1,1,0,1,0,0,2,0,3,0,0,1,2,1,0,2,2,1,1,0
"COG0726",8,11,12,7,8,7,10,12,14,10,15,10,5,4,15,8,14,9,10,6,10,3,11,9,10,12,11,7,5,10,7,6,11,6,9,15,17,13,9,14,13,9,7,7,14,9,13,12,7,6,6,12,16,9,12,8,12,15,10,17,5,10,4,7,8,16,14,5,11,11,5,9,11,13,11,7,8,18,8,11,9,14,7,25,15,13,8,5,14,12,11,13,5,12,4,6,11,13,15,8
"COG0727",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0728",0,0,1,1,0,0,2,2,0,1,0,1,0,0,1,1,1,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,7,0,3,0,0,4,1,0,2,0,0,6,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,2,3,1,0,0,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0
"COG0729",0,0,0,0,2,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,2,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,1
"COG0730",3,0,1,5,4,3,5,2,0,1,1,1,0,0,1,2,0,2,0,0,1,1,3,1,0,1,2,1,1,1,0,0,4,1,1,1,0,1,0,4,0,0,1,3,3,3,2,2,0,2,1,1,0,1,0,2,1,3,3,1,2,5,2,0,2,3,2,3,0,1,3,1,0,1,0,0,4,1,1,0,4,0,0,1,1,0,1,1,0,1,0,4,2,1,1,2,0,2,0,1
"COG0731",1,2,1,2,3,1,1,2,2,5,0,3,2,1,2,0,2,4,0,0,3,2,1,1,2,0,2,0,3,3,4,5,1,2,2,1,0,2,3,3,0,0,3,2,3,2,0,0,1,0,2,7,3,5,3,2,1,0,3,1,0,5,2,3,1,6,0,0,4,6,1,0,0,1,5,3,6,2,4,2,3,5,1,0,4,1,3,4,1,1,1,0,2,1,1,1,2,2,6,0
"COG0732",3,11,7,11,10,14,4,14,5,9,5,11,42,10,11,5,7,8,11,4,3,7,6,9,5,12,7,3,19,11,13,17,6,13,9,12,5,14,10,3,3,9,10,10,9,8,13,17,9,12,9,12,6,11,4,6,7,5,4,10,5,5,8,9,7,7,6,4,6,5,13,3,4,8,16,3,13,10,11,4,10,4,5,6,6,9,3,16,10,6,3,6,9,11,6,7,3,8,4,18
"COG0733",11,5,6,17,12,13,6,12,15,7,8,12,15,17,8,5,12,6,11,14,10,18,4,7,11,13,11,4,29,10,11,8,7,13,11,8,12,9,13,5,12,12,10,4,12,15,9,8,13,17,5,10,11,6,10,10,8,17,6,3,6,6,14,11,13,6,15,16,4,11,12,8,11,14,5,9,12,9,5,9,9,6,14,7,6,10,6,18,9,9,5,11,10,19,22,15,11,9,10,21
"COG0735",3,4,5,7,4,6,4,5,6,9,2,6,10,3,3,5,6,5,1,3,3,4,4,5,3,5,5,1,4,6,4,13,3,6,1,6,4,10,9,3,2,3,7,3,6,6,2,3,8,3,5,8,5,3,5,9,3,5,7,6,6,7,4,0,8,2,4,2,6,6,4,5,1,7,3,3,1,5,0,4,2,4,10,1,4,5,5,4,9,3,5,7,3,4,5,4,7,4,3,4
"COG0736",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0
"COG0737",16,8,11,6,18,9,8,9,11,15,6,6,19,8,6,14,14,10,14,10,6,11,7,11,11,7,14,4,8,11,18,19,6,7,4,8,6,8,9,14,8,15,15,11,13,6,8,10,6,10,13,10,11,16,5,13,10,4,11,4,13,13,16,12,4,3,8,10,11,7,4,5,10,11,1,13,13,11,8,9,8,10,8,5,10,8,9,10,9,8,7,8,3,11,6,18,14,3,14,11
"COG0738",21,28,5,22,10,16,5,11,14,17,18,23,20,22,9,15,14,9,14,9,14,21,12,17,13,6,16,0,12,14,25,15,12,20,4,11,9,16,18,13,16,8,10,23,16,19,14,14,11,5,9,12,15,24,28,18,24,0,14,20,2,16,21,8,5,18,7,10,25,11,9,0,8,18,11,19,27,9,29,10,7,17,11,14,21,11,23,23,19,15,5,7,16,12,19,18,14,5,27,17
"COG0739",14,21,19,28,23,38,7,24,28,23,26,24,5,7,20,22,24,25,22,19,16,16,23,24,33,25,26,7,21,15,17,22,24,28,20,25,23,20,15,17,25,17,17,29,22,24,24,30,24,7,26,30,13,22,17,30,22,11,23,25,6,22,7,18,16,21,6,13,38,14,13,3,11,20,28,19,15,21,20,14,18,20,24,30,20,23,24,18,26,34,10,25,25,15,17,21,30,32,19,19
"COG0740",3,2,9,5,6,5,5,4,2,5,8,2,6,2,12,8,7,5,5,6,7,5,2,5,5,12,4,2,7,6,12,12,4,8,3,7,9,10,5,6,9,7,10,1,3,6,5,5,15,3,2,4,4,5,4,10,2,7,4,6,10,2,6,5,4,2,4,7,4,8,5,6,8,11,9,3,4,7,5,2,4,2,4,7,10,13,8,6,1,4,3,9,6,6,7,7,4,4,11,9
"COG0741",4,6,6,10,5,5,2,6,4,3,5,4,2,3,5,5,7,5,4,6,4,12,9,9,3,5,8,14,7,6,4,5,4,8,4,5,6,4,7,8,9,7,5,2,6,4,3,5,3,13,11,9,3,5,1,5,7,17,1,6,4,8,4,10,4,6,7,8,7,6,10,7,13,4,6,6,9,8,4,5,7,8,11,4,10,9,5,9,7,4,15,1,3,9,8,8,7,5,5,3
"COG0742",6,4,5,2,4,0,8,1,0,3,2,4,4,3,3,3,3,2,2,5,2,1,2,3,4,4,3,0,2,2,4,1,4,6,4,2,3,5,2,1,2,4,5,0,3,2,3,3,0,5,5,2,3,4,2,6,3,3,2,3,7,3,2,5,2,2,0,3,1,3,4,3,3,4,3,2,2,2,0,2,1,2,0,0,0,2,0,8,1,2,3,4,2,5,3,2,5,3,4,2
"COG0743",6,2,4,3,3,6,3,5,3,5,4,4,8,2,3,2,4,3,10,8,2,14,5,3,6,4,2,5,6,7,9,4,4,6,3,5,5,6,3,1,7,4,6,7,7,4,5,7,4,3,7,9,5,5,7,4,11,3,5,3,6,8,3,5,8,4,6,3,7,7,7,1,7,5,8,9,6,3,6,6,9,4,4,6,9,6,8,9,6,7,2,1,4,5,8,7,8,8,6,3
"COG0744",3,4,8,12,5,5,9,12,7,3,6,8,6,3,12,7,4,6,8,10,6,4,9,2,6,15,5,7,11,5,5,6,9,6,5,11,11,12,10,5,6,2,10,3,4,7,8,3,8,14,9,6,5,7,3,7,2,3,4,7,13,8,8,6,10,4,3,12,4,3,17,21,1,8,5,10,4,7,7,3,7,3,6,26,4,14,16,4,8,4,10,17,11,6,7,5,5,10,5,5
"COG0745",34,50,58,54,47,57,24,21,47,49,48,49,37,68,42,60,49,45,51,47,43,54,47,60,46,43,48,32,42,46,63,38,59,42,56,51,40,56,38,36,47,53,71,59,44,56,47,39,34,36,56,87,74,61,115,70,93,83,69,57,41,90,46,73,70,78,62,63,87,52,43,45,74,65,54,70,84,66,78,82,71,98,70,66,70,70,93,52,68,84,40,68,65,75,95,56,75,67,83,79
"COG0746",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG0747",6,6,6,8,5,2,26,12,6,5,6,7,7,7,8,6,5,5,5,6,6,3,14,5,5,11,7,13,8,2,2,9,18,4,11,6,7,6,3,7,8,5,6,6,10,1,10,3,9,16,9,7,7,13,6,8,2,15,4,5,27,6,6,8,11,5,14,10,0,10,10,12,3,4,7,5,4,2,3,17,10,2,2,13,4,7,10,2,15,9,15,9,14,4,4,6,3,9,5,5
"COG0749",12,20,12,10,4,11,7,13,12,14,5,11,15,6,20,11,5,5,8,13,14,11,8,12,8,15,10,5,39,5,10,17,7,11,11,10,29,12,12,8,6,15,10,7,10,7,17,10,11,15,7,7,7,8,6,14,10,15,10,16,10,8,17,8,18,12,11,10,4,13,17,9,14,10,8,50,11,24,10,6,11,8,22,15,5,11,11,7,10,4,6,13,12,6,7,16,6,25,6,15
"COG0750",7,1,5,7,5,7,7,2,8,3,4,3,5,9,5,6,3,2,8,6,6,5,6,5,7,9,2,5,10,12,10,5,2,5,6,9,9,5,7,6,6,4,8,4,6,8,7,7,8,4,2,4,8,1,6,7,6,5,9,9,4,5,3,7,7,7,6,6,3,4,8,9,6,6,7,3,8,9,5,2,8,4,5,12,12,11,3,11,7,3,6,8,7,3,3,10,4,14,10,8
"COG0751",1,0,0,1,3,0,1,3,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,2,0,0,0,1,3,1,2,1,0,0,0,1,1,2,1,2,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,5,7,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG0752",0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,2,0,1
"COG0753",1,0,2,4,3,1,2,1,0,3,1,4,0,0,2,0,0,0,0,0,2,1,3,1,0,0,2,2,1,1,0,0,0,1,1,1,2,0,1,0,0,2,3,2,0,0,3,1,1,0,1,0,0,1,0,3,4,0,1,0,2,0,0,0,2,3,0,0,1,3,0,1,0,1,0,4,0,0,1,2,0,4,1,0,0,0,2,2,3,0,6,1,4,1,0,2,0,1,0,1
"COG0754",0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,2,0,0,0,1,0,0,2,0
"COG0755",10,7,1,5,7,8,1,3,5,3,4,2,5,4,7,7,3,2,4,2,4,9,6,6,7,3,3,2,6,2,9,3,7,3,2,4,4,4,2,7,2,5,6,7,4,9,4,9,3,1,1,6,6,7,4,5,6,0,6,6,1,3,4,4,2,6,2,0,5,3,3,0,5,4,4,12,0,6,8,3,3,7,6,5,6,1,1,11,4,9,7,3,5,6,3,7,5,2,6,1
"COG0756",4,3,7,3,3,6,3,0,11,0,5,4,5,4,4,3,3,1,5,2,5,13,2,4,5,2,1,1,16,3,3,2,2,3,0,2,9,5,1,5,2,4,2,2,4,7,9,1,6,3,4,1,4,2,4,5,4,4,2,3,4,3,3,1,3,6,2,3,1,3,1,3,7,6,5,9,1,5,1,2,3,1,4,3,3,2,8,5,3,2,5,2,8,2,5,0,2,4,1,4
"COG0757",2,1,1,2,0,3,1,7,1,0,2,2,1,2,2,2,0,2,2,3,0,1,3,0,1,1,1,0,3,0,6,6,3,1,2,5,2,0,2,1,1,2,0,0,2,0,2,1,4,1,3,1,2,1,1,3,2,0,3,2,2,1,6,0,0,2,2,2,1,3,1,1,2,2,6,2,5,3,2,1,5,1,4,1,2,2,1,2,0,4,1,2,2,2,2,2,2,0,1,3
