"","NOM002","DOF012","NLM022","DLM021","NLM025","DLM002","NLM007","NOM004","NOF005","DLM013","NOM017","NOM010","DOM016","NOM007","DLM020","DLM009","NLM027","NOF010","DOM013","NLF001","DOM018","NOM020","DLM016","DOF004","DLF003","DLM024","DOM015","NOM015","DOM003","DLF008","NLM004","DOM021","NOF012","DOM024","DLM019","DLF004","NLM010","NLF002","NOM008","NLM008","NOM027","NLM032","NLM017","DLF001","NOF009","NOM012","DLF013","NLM021","DOM010","NOM025","DLM006","DOM019","DLM018","NLF009","NLM002","NOM013","NOF011","NLF013","DOF011","DLM005","NOF007","NOF013","DOF009","DOM023","DOM005","NOM001","DLM012","DLM011","NLM028","NLM031","NLM024","DLM015","NLF012","DOF007","DOM022","DLF010","DLF006","DLM010","NLF005","NLF010","NLF015","DOM026","DLM028","NLM001","DLM017","DOF008","NOM018","NOF006","DLF014","DOF003","DOM001","NLM009","NLM006","DLM023","NLM026","NOM026","NOM009","NOM014","NLM029","NOF002"
"COG1140",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1142",0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,1,1,1,0,11,0,0,8,0,1,2,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,0,0,4,0,3,0,0,0,0,0,1,5,2,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,2
"COG1143",0,0,1,1,2,1,0,1,0,0,3,1,1,0,2,0,2,2,1,0,1,3,2,1,0,3,2,1,3,0,1,3,1,2,0,1,2,0,0,2,1,0,4,0,1,2,3,3,2,1,2,0,2,1,1,2,1,1,1,0,0,1,2,3,4,0,0,0,0,2,4,2,0,2,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0,2,2,1
"COG1144",0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1145",17,4,9,6,9,7,10,7,7,16,7,7,10,10,10,4,7,3,16,6,10,4,12,8,8,9,19,5,4,16,5,9,9,10,26,8,12,12,9,5,7,10,14,14,12,11,15,12,13,8,15,12,9,10,5,12,10,9,10,10,9,11,3,3,13,2,8,7,13,17,5,9,13,14,12,22,15,7,6,12,13,13,9,8,9,17,10,7,6,15,18,3,5,7,8,14,21,14,11,15
"COG1146",3,0,1,2,0,0,0,1,2,0,1,2,1,1,2,1,0,0,1,2,0,0,2,0,3,1,1,2,1,0,1,0,0,0,0,1,2,2,3,1,1,1,0,1,0,2,4,1,0,3,3,0,2,0,1,1,1,2,2,1,2,1,0,2,0,0,4,2,0,1,2,3,2,2,2,0,1,0,1,1,0,2,1,3,1,1,0,1,3,2,1,0,1,2,1,0,3,0,0,1
"COG1148",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,2,0,0,0,0,3,0,0,1,0,3,2,0,0,0,0,0,2,0,0,4,0,1,1,2,1,2,0,3,0,0,1,2,1,0,1,0,1,1,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,3,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1151",13,6,6,2,6,5,5,6,3,5,5,8,5,2,7,6,6,1,4,8,3,1,3,4,5,4,5,4,4,7,7,2,4,3,4,7,7,9,8,10,7,4,3,4,6,2,9,9,3,7,4,8,9,6,2,7,5,4,13,6,2,14,8,6,6,9,1,5,15,6,15,6,10,7,6,9,3,4,6,6,3,5,6,0,0,10,8,3,7,6,3,2,8,9,4,5,6,3,6,4
"COG1152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,3,0,0,1
"COG1154",4,8,6,8,17,16,8,6,12,10,11,8,9,8,11,11,8,11,14,8,8,14,7,12,9,4,17,11,16,7,11,13,8,6,5,15,8,10,14,15,7,11,5,12,12,13,11,13,10,14,11,11,12,10,21,6,10,12,12,11,9,10,8,21,7,19,19,13,8,14,11,12,15,13,14,10,9,5,12,12,15,13,5,13,16,8,3,11,5,6,9,9,3,11,8,5,7,13,10,7
"COG1155",3,2,4,5,3,6,4,4,5,15,3,2,3,3,4,2,3,6,7,2,2,1,11,3,6,1,5,5,0,0,1,4,6,6,7,0,5,8,8,2,4,7,4,5,7,0,4,2,6,2,0,5,6,2,1,4,6,4,1,6,4,8,2,3,4,1,6,3,5,6,3,7,5,3,5,1,5,5,5,6,9,5,2,4,5,4,7,9,3,5,4,1,4,3,9,4,11,5,2,7
"COG1156",1,1,3,4,0,0,1,2,3,6,1,5,2,5,6,2,1,4,5,2,1,2,7,4,4,2,2,13,1,4,1,3,2,2,11,1,5,5,5,4,4,9,5,3,3,1,7,6,4,2,0,3,2,0,2,4,2,2,1,4,3,3,4,3,6,2,1,2,3,4,2,2,2,3,4,5,9,2,4,1,4,4,4,1,4,3,2,6,2,6,2,0,2,1,3,3,5,1,0,3
"COG1157",2,1,3,0,0,2,0,1,0,0,1,2,1,1,0,4,0,0,0,1,3,1,0,1,0,10,1,2,1,1,0,0,0,1,0,0,1,4,0,4,0,1,3,0,1,1,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,4,0
"COG1158",4,0,6,6,6,4,0,5,2,3,9,4,4,2,4,6,6,3,10,5,1,6,4,6,3,7,4,5,3,1,6,8,4,5,3,3,5,2,3,6,1,4,3,1,5,4,0,8,5,0,3,5,4,1,9,2,7,6,4,3,6,3,5,3,2,5,3,3,1,4,4,3,3,4,6,3,4,3,2,3,5,4,7,10,4,4,6,0,7,0,1,5,4,4,6,6,5,4,4,5
"COG1159",3,9,4,6,8,5,2,3,4,5,7,1,0,8,2,7,5,6,6,5,3,1,2,6,4,1,4,2,1,2,4,4,8,3,5,4,3,4,4,4,3,5,5,1,5,4,5,2,3,1,2,3,9,2,2,5,3,3,4,3,5,5,8,4,3,11,8,5,5,6,3,7,3,1,5,6,5,3,8,2,6,3,3,4,3,2,2,1,5,3,4,6,4,7,3,2,4,1,4,4
"COG1160",10,11,15,9,9,9,4,10,7,9,13,6,11,7,8,12,7,7,14,6,5,11,14,9,19,5,6,13,7,9,7,6,12,8,6,2,10,3,9,16,11,10,6,5,5,6,13,9,10,11,13,11,12,7,10,14,12,8,7,8,7,3,11,11,11,11,7,12,4,6,7,10,6,10,7,8,10,9,11,12,18,8,10,8,15,7,9,1,12,2,17,10,4,9,7,7,11,8,4,5
"COG1161",0,7,1,3,1,1,2,2,1,6,2,3,1,2,1,5,10,2,9,3,1,0,2,2,3,1,1,2,2,0,1,0,2,2,6,2,1,0,0,1,1,4,0,0,1,4,4,2,0,0,1,4,2,2,0,4,0,1,0,2,2,4,4,0,1,4,2,1,4,2,1,1,0,0,1,5,3,1,3,0,2,0,2,3,2,5,1,2,0,2,1,3,1,3,2,4,3,1,4,0
"COG1162",7,5,3,4,5,8,6,7,3,2,3,7,2,5,4,3,6,4,4,6,2,7,5,4,10,4,4,5,4,11,1,4,6,3,5,3,1,3,3,4,2,4,3,5,4,8,3,3,3,12,0,2,4,2,2,6,4,6,4,5,7,4,3,3,4,7,3,3,2,6,2,6,5,5,3,2,4,2,6,5,7,7,2,6,9,4,6,0,6,4,4,4,0,4,2,4,5,3,5,1
"COG1164",6,4,1,4,2,3,2,1,4,6,3,0,1,5,2,11,6,1,4,2,2,0,5,0,5,3,4,1,3,4,5,2,11,7,21,3,2,2,2,4,2,1,3,1,0,2,0,5,5,2,2,3,7,3,1,1,2,3,3,6,3,5,2,0,0,1,4,2,3,3,1,0,2,0,3,5,4,0,7,3,1,3,5,5,3,9,3,2,5,4,4,0,0,7,7,7,7,3,2,1
"COG1165",1,7,1,7,1,3,1,8,4,3,7,2,2,6,5,1,1,4,6,1,0,8,3,3,3,3,1,6,6,6,2,3,2,2,1,7,2,1,7,0,6,2,3,1,1,4,1,2,2,1,6,5,7,2,5,5,7,1,5,4,3,7,3,5,6,3,10,3,3,1,6,8,2,1,8,3,5,2,1,7,1,2,1,5,3,2,4,1,5,5,6,7,2,3,1,4,0,2,1,2
"COG1166",1,1,4,4,6,0,6,1,3,2,7,4,7,5,7,1,0,4,5,1,6,6,2,3,3,4,2,5,2,2,3,6,1,2,0,10,4,1,7,0,0,1,3,1,8,2,4,3,6,0,5,6,6,7,12,3,5,7,8,2,7,2,9,4,6,11,1,5,2,1,6,5,5,2,13,1,5,4,3,5,9,1,1,2,3,0,3,6,0,6,6,6,9,2,3,0,1,5,3,2
"COG1167",13,3,13,3,6,12,8,6,3,17,4,9,5,6,2,9,8,3,5,6,7,4,2,5,8,5,9,6,1,11,7,5,4,4,10,3,7,5,8,6,9,13,6,6,3,12,10,7,6,8,3,4,12,7,2,8,2,5,5,6,2,3,6,2,10,5,7,6,6,10,2,4,8,2,7,10,10,11,6,4,1,8,9,3,3,11,7,2,19,7,7,1,4,7,9,8,11,4,9,8
"COG1168",8,8,5,7,10,6,7,8,6,10,5,6,10,10,4,12,14,3,8,10,9,8,8,9,8,6,7,2,6,10,9,3,5,8,7,5,2,9,7,6,12,13,5,11,8,9,9,9,12,4,4,13,3,9,17,6,7,4,6,4,7,3,7,6,7,8,13,10,5,7,14,5,8,14,9,6,8,5,5,16,3,7,6,9,6,8,5,10,10,6,6,11,3,1,3,7,4,10,4,6
"COG1169",1,1,2,2,1,0,1,4,1,0,1,0,1,2,1,0,1,3,1,4,2,4,0,3,4,2,2,0,3,2,4,1,1,4,0,1,0,1,3,3,0,0,2,2,6,2,1,3,3,3,0,1,3,0,1,3,1,2,4,2,1,1,5,3,0,2,0,3,2,2,4,3,2,5,3,2,2,2,3,3,1,1,3,3,2,0,1,4,0,3,3,4,2,2,1,0,1,3,0,0
"COG1171",7,5,4,1,9,4,5,2,1,9,5,2,5,1,3,1,5,1,3,7,7,6,4,4,4,10,4,5,5,8,6,2,2,2,3,2,4,1,4,1,9,6,10,4,7,4,7,6,5,5,8,1,1,3,3,4,5,5,7,4,5,5,3,8,2,5,7,3,3,4,4,4,1,2,2,2,7,5,3,4,2,4,4,3,4,6,4,4,8,5,4,4,2,5,6,6,9,5,2,4
"COG1172",18,8,3,1,3,4,3,8,4,11,3,3,2,1,3,1,16,4,3,2,3,6,4,1,5,16,3,4,4,15,5,4,1,1,9,4,5,2,2,5,3,9,3,0,4,11,4,4,1,5,1,5,3,5,2,8,1,3,2,8,2,3,2,1,11,2,17,4,7,6,0,5,3,4,3,10,4,7,2,3,2,6,11,3,0,6,2,4,10,3,2,2,1,7,14,15,8,6,8,7
"COG1173",12,16,10,6,3,3,5,2,6,15,5,4,3,4,1,12,12,4,4,7,5,5,5,6,5,12,2,6,4,6,3,3,3,6,10,1,7,3,5,7,17,9,4,0,2,7,5,2,4,10,0,5,5,4,3,7,4,5,4,5,4,5,10,7,3,7,14,5,5,4,2,3,8,0,5,5,8,5,7,4,6,4,7,4,3,18,5,1,20,5,4,1,6,8,9,11,13,0,7,9
"COG1174",0,5,3,0,0,0,0,1,1,0,1,0,1,0,0,1,4,0,0,0,0,1,0,1,0,3,1,0,3,4,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,1,0,1
"COG1175",28,25,15,10,8,29,13,11,18,7,7,18,13,21,10,16,30,12,13,13,23,7,10,11,14,21,4,9,10,12,12,8,16,10,28,13,10,8,14,29,25,30,26,7,5,16,17,14,7,16,10,13,18,16,3,12,9,24,6,11,22,12,11,7,5,16,60,9,27,12,4,13,16,12,10,22,11,11,21,4,8,20,16,21,5,33,18,9,40,9,9,5,3,18,30,23,21,14,7,17
"COG1176",5,6,7,5,2,8,7,5,3,2,6,1,1,3,2,4,0,2,2,1,5,3,4,5,3,3,1,6,2,5,3,2,2,3,2,4,8,1,5,7,1,4,5,3,1,4,4,3,2,3,4,6,6,4,2,4,3,2,2,2,1,7,1,8,4,4,3,3,3,3,4,3,6,5,3,5,3,5,3,1,2,1,1,4,5,3,4,4,4,2,3,1,5,6,5,7,4,4,5,3
"COG1177",3,3,10,4,3,0,3,4,4,3,2,4,1,2,5,3,5,2,1,2,2,4,8,2,4,9,3,9,2,3,2,4,3,2,5,0,1,2,2,1,3,6,2,3,5,3,11,3,4,9,4,4,3,4,4,3,3,5,1,0,2,3,5,1,3,9,1,5,5,3,6,2,1,1,3,5,6,5,2,2,2,1,1,2,3,7,4,2,5,3,1,1,2,6,7,4,7,4,2,1
"COG1178",3,0,4,0,1,1,4,7,1,4,3,0,1,0,0,2,3,0,1,3,0,0,2,3,2,12,5,2,1,5,4,1,1,1,6,3,2,2,2,2,5,0,3,0,5,6,3,2,2,3,2,5,0,2,1,1,0,0,3,2,3,2,2,2,4,1,0,1,1,1,0,5,2,2,5,3,4,3,2,0,1,1,3,1,0,1,4,0,2,1,4,1,0,0,2,3,0,6,4,2
"COG1179",5,7,2,1,0,5,1,3,5,2,3,1,3,5,6,3,0,2,2,2,4,7,1,6,4,0,2,11,3,1,3,3,6,3,6,3,5,4,2,3,2,2,3,0,2,2,3,4,4,5,4,2,3,3,6,5,4,1,2,2,3,5,2,6,1,1,1,4,4,1,0,6,4,6,1,2,2,2,1,9,6,9,4,5,5,2,3,1,2,3,3,4,4,2,5,6,3,2,0,3
"COG1180",6,5,4,5,8,6,6,5,2,3,6,3,6,4,2,7,9,4,4,2,2,6,4,8,5,11,11,5,11,9,7,2,3,3,4,12,8,4,4,2,4,5,2,4,6,5,5,4,3,3,6,2,6,8,5,6,2,2,3,7,5,4,3,13,3,3,8,5,6,5,3,6,4,5,3,5,6,1,6,5,3,1,4,3,1,4,4,2,9,3,7,4,3,11,2,2,9,4,3,5
"COG1181",6,4,4,4,6,10,4,1,3,3,8,3,4,13,4,6,9,4,8,3,2,6,4,8,8,13,4,7,7,6,9,2,6,0,12,7,4,5,6,5,1,10,3,7,2,6,8,6,3,5,7,5,4,4,8,4,5,1,2,4,9,4,5,3,5,7,10,3,7,4,6,4,4,5,10,7,5,8,12,4,3,9,5,8,8,4,7,2,5,4,6,5,4,3,8,3,6,4,8,8
"COG1182",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG1183",3,3,0,6,1,2,0,6,0,0,1,1,3,3,1,4,3,5,1,3,2,3,3,3,6,1,0,3,5,3,1,0,0,4,1,1,1,1,3,0,1,2,2,3,5,2,1,0,2,4,6,4,0,1,6,0,3,2,1,2,5,2,6,2,3,6,0,0,3,3,3,2,0,1,2,0,1,2,5,4,3,1,1,7,3,1,4,6,4,3,3,1,2,2,2,1,3,3,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",10,7,7,17,7,6,15,8,10,15,13,12,5,16,8,7,8,11,15,8,12,10,12,8,9,4,10,15,6,5,7,12,8,8,16,11,5,8,9,3,10,4,5,10,6,5,12,15,11,13,10,11,9,9,10,12,6,11,13,9,13,11,14,9,4,11,7,13,11,4,13,2,10,6,13,6,11,5,11,8,9,9,11,9,13,5,9,13,4,10,10,11,5,10,14,8,9,4,9,6
"COG1186",6,4,1,7,5,7,4,8,2,7,8,2,3,4,1,8,4,4,8,3,8,5,7,5,9,4,7,3,3,5,5,7,5,4,8,7,8,6,5,3,2,8,10,0,7,6,2,5,5,1,5,5,5,4,6,6,4,7,7,6,7,3,6,10,3,5,6,8,10,3,6,9,8,6,12,4,4,7,12,3,3,4,5,7,11,10,7,5,7,5,7,7,6,11,10,5,1,6,4,2
"COG1187",4,10,5,11,9,3,2,0,5,2,3,4,5,5,2,10,13,4,3,4,5,7,7,3,3,3,3,3,8,1,8,5,7,1,9,3,4,5,3,5,2,8,4,2,4,4,2,4,3,5,2,3,7,5,5,4,4,5,7,4,6,3,5,8,3,7,5,3,4,9,6,4,5,2,6,7,6,9,3,3,8,6,5,6,3,5,9,2,2,4,4,4,7,1,9,7,6,2,8,2
"COG1188",1,2,2,2,2,4,2,2,3,3,1,1,1,5,0,0,1,5,1,0,2,3,1,2,2,1,3,2,3,3,1,1,0,1,1,0,1,3,2,2,0,3,2,0,1,1,1,3,2,1,3,1,2,1,1,1,2,1,2,3,2,1,1,1,2,1,2,0,1,1,1,2,4,1,0,1,2,3,1,3,1,2,2,2,1,3,2,1,3,1,5,3,3,2,4,0,0,3,1,2
"COG1189",3,7,3,0,3,4,3,0,2,4,2,1,0,2,0,2,1,2,1,2,3,1,3,1,2,0,4,1,1,2,3,2,1,0,3,1,4,1,1,3,4,1,2,3,3,3,2,3,3,0,2,3,2,3,0,0,2,2,1,1,1,1,0,2,1,0,3,0,1,2,0,3,1,0,0,3,4,0,0,2,1,3,5,0,5,6,5,3,6,3,1,3,2,7,0,0,2,2,3,0
"COG1190",5,13,8,8,12,5,4,9,11,10,7,11,8,15,11,9,5,7,12,10,10,6,9,12,13,4,7,9,9,1,2,13,2,11,10,6,7,7,2,4,9,10,4,9,7,5,9,6,10,8,10,9,5,8,4,7,9,12,10,5,9,7,4,10,8,10,6,5,5,9,8,9,7,12,9,10,5,13,9,4,6,6,7,6,11,5,5,8,6,5,5,10,10,7,5,6,9,6,9,10
"COG1191",10,8,14,2,3,14,4,2,10,11,1,14,7,13,2,10,5,4,11,9,5,4,3,6,11,2,7,5,2,7,10,0,16,7,9,3,6,10,5,6,2,14,7,1,2,9,6,8,6,5,2,6,4,3,0,2,4,5,3,5,2,2,2,0,0,4,1,5,6,7,0,3,4,3,3,10,2,0,4,1,2,6,6,3,5,11,5,3,3,2,7,2,2,9,6,4,10,2,6,4
"COG1192",21,9,17,8,24,16,10,11,16,9,8,25,10,13,7,9,13,7,19,12,13,28,20,15,10,13,13,13,10,7,18,6,13,6,24,13,18,13,17,17,9,17,1,18,7,14,19,15,5,15,15,13,12,13,10,19,8,11,11,14,11,18,15,12,6,16,24,12,17,19,15,12,8,9,10,16,19,9,14,5,6,8,17,8,13,16,10,8,18,9,7,15,11,18,12,13,17,14,7,14
"COG1193",8,15,9,5,7,8,2,7,15,9,12,13,7,14,2,14,11,7,12,8,9,11,3,3,17,1,10,9,6,10,14,12,8,11,12,9,8,11,7,4,4,16,7,9,8,9,3,10,9,7,12,10,9,12,14,7,12,7,5,6,10,15,10,8,6,17,5,8,11,12,5,5,7,11,4,17,7,7,4,0,5,11,12,9,4,14,11,5,6,6,10,15,6,8,8,8,16,8,10,12
"COG1194",0,3,2,3,1,1,1,6,3,3,2,0,1,2,1,0,5,0,0,3,4,1,2,3,0,1,2,2,5,2,1,3,1,4,1,2,2,3,2,0,1,1,2,3,2,1,3,2,3,3,3,5,4,5,4,6,6,2,4,3,2,2,3,2,0,1,4,5,4,3,1,4,5,1,2,3,3,5,3,2,1,3,2,1,5,8,1,3,5,3,3,3,4,7,4,2,3,2,1,3
"COG1195",3,3,5,1,3,7,4,2,6,7,4,2,6,5,3,7,5,6,4,2,4,1,3,1,2,4,3,4,8,2,4,3,4,5,3,2,8,2,3,5,2,5,2,2,7,6,4,3,3,4,7,6,4,7,11,6,3,5,6,8,7,4,7,11,4,9,8,2,4,8,5,3,3,1,4,4,2,4,7,11,5,4,4,8,3,4,6,6,3,2,14,8,6,7,3,8,9,9,5,1
"COG1196",10,10,10,5,7,8,3,3,9,10,4,2,5,12,2,11,13,4,13,7,3,1,8,6,9,3,4,5,4,10,4,3,15,2,9,4,9,10,1,9,5,15,5,2,1,6,5,10,6,6,7,3,9,9,3,11,6,13,3,2,4,2,2,0,2,7,9,3,9,10,1,1,4,1,4,21,5,5,11,1,5,6,5,3,9,13,12,1,17,6,3,4,3,10,7,6,21,3,12,3
"COG1197",15,18,19,11,13,15,10,9,25,13,14,6,11,12,13,15,19,16,6,14,19,15,17,16,25,4,11,9,7,5,20,7,14,7,23,8,9,14,8,5,15,18,3,9,8,12,10,12,22,9,14,6,20,11,20,13,8,15,7,11,13,8,21,18,8,16,25,16,18,12,13,14,11,3,12,11,14,10,12,12,13,19,18,18,29,20,12,11,15,10,9,14,8,8,18,9,14,9,12,11
"COG1198",6,10,8,9,20,11,8,8,4,8,14,7,8,6,11,16,9,7,9,8,15,8,7,7,6,5,9,9,11,10,14,5,13,7,10,7,14,13,2,11,9,8,2,8,9,7,6,8,9,14,11,8,7,8,11,10,8,8,8,7,7,5,14,12,4,12,13,4,14,5,8,7,8,7,8,13,5,4,10,11,5,13,4,9,9,6,8,5,12,14,11,10,6,13,9,4,8,5,8,2
"COG1199",6,10,8,1,7,7,7,1,5,1,3,5,2,3,4,17,8,1,4,4,1,3,4,3,5,3,2,6,8,2,3,1,2,3,6,3,5,5,2,4,3,7,3,2,1,7,8,5,3,4,0,1,2,5,1,1,5,7,1,3,2,2,2,1,1,4,2,1,1,3,3,1,2,1,0,3,2,4,6,4,0,4,4,3,0,7,6,1,2,2,0,1,2,4,3,5,3,1,2,1
"COG1200",8,12,6,5,18,10,8,5,3,5,14,9,4,11,7,7,8,11,10,7,8,15,4,5,7,11,7,6,10,3,15,7,18,4,12,6,7,3,6,5,8,13,10,0,3,5,12,7,7,8,7,5,10,5,8,4,4,5,8,2,5,4,1,7,3,6,8,5,8,3,6,4,1,1,2,11,4,4,1,4,2,7,4,4,9,3,7,3,11,13,3,11,7,5,3,3,2,5,4,6
"COG1201",1,2,3,0,4,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,1,3,0,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,4,4,4,6,3,2,3,2,4,3,6,1,4,1,5,3,5,2,4,2,7,6,7,7,2,3,1,11,1,6,5,7,9,3,4,4,2,0,12,10,8,5,1,4,4,1,6,0,2,6,1,4,7,5,5,2,2,4,5,5,4,4,8,2,6,12,3,5,3,9,2,6,1,2,4,4,2,5,3,6,1,2,2,0,13,6,2,5,5,1,3,0,6,3,3,8,1,2,15
"COG1204",2,0,1,0,2,0,2,1,0,0,0,0,1,2,5,13,1,0,2,2,0,1,1,2,0,0,3,1,1,0,5,5,0,4,6,0,1,6,1,9,1,2,2,7,1,3,3,3,0,2,4,0,1,2,0,1,1,0,0,4,0,0,2,2,2,0,1,0,1,0,2,1,1,0,0,1,6,1,0,3,2,0,0,2,3,0,0,0,1,6,0,0,3,1,1,3,1,2,4,2
"COG1205",0,0,3,0,6,3,0,4,1,2,10,0,0,1,2,0,0,5,0,1,0,2,1,0,0,0,0,1,11,10,15,1,2,0,2,1,0,4,2,13,0,1,3,3,2,9,1,2,2,1,0,2,6,0,0,0,2,2,0,0,1,0,6,8,3,2,0,0,1,2,5,1,1,2,2,5,6,0,1,1,4,0,3,9,0,8,2,3,0,4,7,0,1,1,0,0,6,0,1,3
"COG1206",1,1,0,2,1,2,2,0,1,2,0,2,1,3,0,2,2,0,4,1,2,0,0,1,0,0,1,0,1,0,1,0,3,2,4,2,0,0,1,0,5,2,0,0,1,1,2,0,3,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,4,1,1,1,0,2,2,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,2,0,1
"COG1207",2,6,1,2,2,0,0,1,1,4,1,1,1,1,0,5,4,2,3,0,2,2,0,0,3,2,1,3,4,2,3,1,1,1,1,2,1,1,1,0,5,0,0,0,0,1,0,1,2,1,1,0,0,1,0,3,1,3,0,2,2,1,4,0,3,1,11,2,2,0,0,0,1,0,0,1,2,1,2,2,2,0,1,4,0,6,2,1,2,1,1,1,1,1,0,3,3,0,3,0
"COG1208",7,1,4,8,6,3,7,3,5,5,6,6,6,4,3,3,0,10,4,6,7,3,8,9,6,1,7,6,0,6,4,8,4,9,1,9,6,6,9,1,2,2,7,14,10,9,5,2,6,4,6,3,4,3,6,5,7,7,6,7,9,5,8,4,8,0,0,7,7,4,2,3,12,3,9,2,12,5,3,16,9,11,1,2,7,1,4,9,8,4,5,16,4,7,1,5,5,11,5,11
"COG1209",3,6,5,10,4,6,3,11,1,3,2,2,3,8,6,5,5,5,3,2,5,3,8,9,3,2,2,6,0,4,1,1,6,6,0,11,5,3,3,2,1,5,3,8,7,4,5,7,5,2,2,5,5,4,5,4,4,2,1,2,2,4,6,5,13,3,3,6,6,2,2,2,7,6,7,6,2,11,6,8,5,2,2,2,3,1,8,5,2,4,6,4,2,1,8,2,3,9,3,2
