"","NOM020","DOM022","DLM013","NOF002","NLF007","DOM016","DOM018","NLM010","NLF013","DLM027","NOF009","DLM023","DOM021","DLF012","DLM001","NOM015","NOM028","NOF006","DLM021","NLM024","DLF008","DLM003","DOF008","DLM009","NOM001","NOM005","NOF014","DLF004","NLM017","NLM032","NLM025","DLM015","NOM002","DLM005","DOM010","NLM004","NLF005","DLM002","NLF002","NOF013","DOM026","NOM010","NOM009","DLM024","NOM029","DLM018","NOM004","NLF008","NLM016","NLM028","DLM019","DLM011","NLM007","NLM026","DOF003","NOM027","NOM017","DLF010","NLF010","NLM031","DLM022","DOF012","NOF010","DLF009","DLF006","DOF007","NOM022","NOM008","NOM026","DLM006","DOM008","DLM008","NLF001","DLF014","DOM015","NLM029","DLM004","NLM021","NOM007","NLM008","NLM001","DOM019","DOF014","NLF009","NOM013","DLF001","NLM027","DOM003","DOF009","DOM023","DOM005","DLM020","NOF008","DLM016","DLM028","NOM012","NOF012","DOF004","DOF006","DOF011"
"COG0683",5,4,7,4,1,5,11,1,4,7,1,3,2,3,3,1,2,1,9,3,2,1,1,3,0,2,2,4,1,3,4,2,4,3,2,6,2,3,1,3,1,0,3,3,1,6,0,2,0,3,11,0,3,4,1,9,3,6,1,4,4,2,3,5,2,1,2,1,4,2,1,4,2,6,0,2,2,3,0,5,3,3,2,9,2,2,3,2,2,0,1,0,4,5,3,2,4,2,2,0
"COG0684",0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,2,1,1,2,2,0,0,1,3,0,4,1,0,1,2,0,1,2,2,1,1,3,2,0,2,5,0,0,2,3,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0
"COG0685",3,7,4,6,8,4,3,9,4,3,5,4,7,4,5,3,4,9,4,8,4,4,6,8,6,3,9,3,4,4,4,4,10,6,5,7,4,6,7,6,5,2,2,5,4,8,6,5,1,6,1,7,5,3,1,2,0,2,3,3,2,2,5,2,0,4,5,3,2,3,2,3,7,0,5,6,6,2,1,4,1,3,2,7,4,2,2,4,2,1,4,1,3,0,6,2,0,2,2,3
"COG0686",2,4,2,2,1,6,3,1,1,7,2,1,6,1,2,3,1,3,2,4,6,3,0,0,2,3,2,3,4,1,1,1,2,3,2,4,2,1,4,1,1,1,5,1,2,1,4,3,8,0,0,2,2,0,1,3,7,2,2,3,0,1,0,2,1,5,4,1,4,0,2,4,1,0,3,1,3,1,2,2,1,5,1,0,4,7,2,3,3,5,2,2,3,1,2,2,2,3,3,4
"COG0687",2,4,5,8,6,4,6,2,7,7,5,6,4,8,5,2,1,4,4,5,2,1,3,8,5,8,9,4,7,8,7,3,7,1,7,4,10,3,4,5,1,4,11,6,6,4,0,3,2,5,10,3,3,8,2,1,4,6,5,2,5,6,4,7,5,5,5,6,3,3,6,4,4,3,3,2,0,6,4,5,6,6,5,1,1,5,6,6,2,9,2,5,8,8,4,10,2,12,5,4
"COG0688",4,5,4,0,0,3,1,2,2,5,5,1,1,1,2,2,3,1,4,1,1,4,3,5,2,0,2,4,2,3,5,5,1,2,3,0,1,2,4,4,3,3,2,1,6,1,3,3,7,3,1,3,0,4,1,2,4,1,4,3,0,0,3,3,4,3,5,7,6,5,5,2,3,1,2,2,4,1,4,1,1,2,5,3,4,2,2,5,3,7,3,3,3,3,0,2,3,2,4,3
"COG0689",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",1,1,2,1,3,2,7,3,2,1,1,2,3,3,2,3,2,5,2,5,1,1,6,4,5,1,6,2,0,2,2,3,2,3,4,4,7,3,3,3,0,2,3,2,2,2,0,3,3,5,1,1,2,4,1,0,1,3,2,1,4,5,1,1,4,0,2,3,1,1,2,1,1,2,5,2,2,1,4,1,3,1,4,0,3,1,0,1,2,2,2,0,0,3,4,1,1,1,1,3
"COG0692",6,4,1,1,1,6,6,2,3,1,2,3,7,0,2,2,2,3,5,1,0,9,1,1,4,3,3,2,2,0,2,4,3,0,3,0,7,2,4,1,2,5,1,1,5,2,3,3,0,2,3,4,4,4,3,6,0,3,0,2,1,4,2,1,1,1,3,2,3,3,3,3,1,1,0,3,1,1,4,1,2,3,3,2,1,2,6,4,4,4,3,3,1,1,2,0,3,3,1,2
"COG0693",6,4,3,4,5,3,5,2,5,2,6,5,4,1,4,1,4,4,3,7,2,8,3,3,4,4,4,3,4,5,2,8,5,3,1,3,2,3,3,3,6,4,2,4,3,4,5,8,2,4,3,3,3,4,5,4,7,0,2,3,5,6,7,2,2,3,5,5,1,4,9,9,7,4,1,1,7,6,2,3,3,7,2,7,2,4,5,1,6,2,2,3,2,1,1,4,3,5,5,4
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0696",8,9,7,8,10,8,9,6,5,8,6,6,6,1,8,6,10,2,8,5,2,7,7,8,10,6,4,7,7,6,7,10,7,7,10,5,9,7,9,3,6,7,7,4,6,8,7,4,14,4,6,6,6,9,7,8,8,2,7,1,9,3,5,7,9,2,9,5,5,10,3,7,5,2,8,11,6,12,10,7,11,7,5,7,9,2,5,11,9,7,1,2,3,6,2,7,16,5,5,9
"COG0697",16,16,19,10,15,27,16,13,23,20,12,9,29,7,22,23,14,23,14,32,16,18,20,16,19,12,14,19,15,10,25,7,8,19,18,23,10,18,6,20,6,12,12,21,16,26,11,21,26,11,18,20,19,13,13,31,25,22,20,11,16,8,15,15,22,11,19,17,17,17,23,19,14,13,25,13,11,20,24,13,25,12,13,20,18,15,22,26,17,19,21,21,13,23,16,14,10,22,14,23
"COG0698",2,0,6,2,5,3,5,5,2,1,3,2,6,5,4,3,1,0,4,2,2,1,2,2,4,4,4,0,3,3,2,5,2,2,4,3,2,5,2,3,3,2,3,3,1,5,1,2,0,2,4,4,0,4,4,4,4,1,3,2,2,2,3,4,3,5,2,2,1,5,1,2,1,2,2,5,1,6,5,4,0,5,3,3,3,1,5,5,3,6,4,3,3,3,3,2,0,2,3,1
"COG0699",1,0,1,1,0,0,0,3,2,0,0,1,1,1,1,0,1,0,0,0,2,0,0,2,0,4,2,0,1,0,1,0,0,2,1,3,0,4,0,0,0,0,3,3,2,3,0,0,11,0,5,2,0,0,0,0,0,0,1,0,2,1,3,8,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,8,0,5,1,0,2,1,1,0,1,0
"COG0700",3,6,1,4,5,3,6,5,4,0,4,1,2,1,2,2,5,2,5,8,2,6,5,1,8,4,3,5,0,2,7,3,4,1,3,4,2,1,4,5,0,2,5,0,3,5,1,2,9,4,2,2,4,3,3,1,5,3,2,6,4,2,7,0,1,5,6,4,2,3,1,3,2,0,6,8,1,4,7,1,1,2,2,5,1,2,2,10,3,9,3,2,4,3,2,4,2,0,4,5
"COG0701",1,1,1,1,3,0,0,3,1,1,0,0,1,1,1,0,3,2,2,0,5,2,0,0,2,1,0,0,1,0,0,1,0,1,1,3,0,2,0,1,0,0,2,1,2,3,2,1,0,1,1,1,0,0,0,0,1,2,3,2,0,4,3,2,0,1,3,0,2,1,2,4,0,3,3,1,1,2,0,1,6,2,1,1,1,0,0,2,0,0,6,1,0,2,1,0,0,0,0,0
"COG0702",0,3,0,1,0,0,0,0,0,4,0,0,0,7,0,0,1,1,0,0,0,1,2,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,4,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG0703",3,7,5,0,7,4,6,3,1,5,4,6,2,3,3,3,7,0,3,5,4,4,5,2,7,3,9,7,4,7,5,0,7,2,4,5,3,8,9,2,6,1,8,2,8,8,6,2,3,6,4,5,6,3,3,8,6,5,5,5,2,2,4,3,4,3,2,6,7,6,4,5,0,11,5,1,2,5,6,6,5,0,5,5,4,3,8,10,3,4,1,6,4,1,10,4,2,3,6,8
"COG0704",2,4,3,3,3,2,6,3,4,1,3,7,4,3,3,3,5,4,1,1,3,1,6,6,1,2,3,0,1,4,3,2,0,1,0,4,2,2,2,5,5,1,2,4,1,3,4,3,1,2,4,4,6,4,5,3,0,3,4,0,1,5,0,3,2,2,3,3,1,4,2,6,0,2,1,3,3,3,1,5,3,4,1,1,2,1,3,1,5,2,1,3,5,2,1,0,2,3,4,0
"COG0705",4,4,2,4,5,3,2,3,6,1,5,1,5,1,3,4,6,3,5,4,8,4,5,3,1,1,4,6,3,5,4,4,3,2,2,4,3,5,4,7,5,7,5,4,3,6,8,4,3,4,0,4,5,2,3,2,1,3,3,4,2,5,4,4,2,3,7,1,2,8,9,1,6,1,5,7,4,2,2,2,6,2,4,3,3,7,5,2,5,5,7,8,5,7,4,4,5,5,4,2
"COG0706",8,6,7,5,7,6,10,5,10,10,8,7,14,8,8,4,9,5,10,5,7,6,8,14,7,5,15,16,12,7,10,6,5,6,5,12,4,8,6,6,10,6,11,6,7,18,7,6,11,7,6,5,5,4,8,11,5,9,5,8,13,15,11,10,5,9,13,9,4,12,4,6,7,10,8,5,8,5,11,6,6,8,7,8,11,2,11,9,6,5,6,7,5,12,10,6,9,5,3,12
"COG0707",9,8,9,9,1,8,2,7,7,11,6,6,7,15,6,9,3,4,7,9,3,3,8,8,4,9,9,4,1,14,8,5,7,11,3,6,7,6,3,4,5,3,7,3,6,7,6,8,2,8,8,5,5,9,9,6,9,12,8,3,6,6,4,3,4,5,4,8,8,5,2,7,10,9,6,9,8,6,7,7,7,6,6,8,7,2,9,9,5,11,5,7,3,6,8,4,11,6,3,6
"COG0708",1,5,3,5,3,3,0,4,4,2,3,5,1,1,5,2,1,3,2,1,1,3,2,3,3,3,3,5,2,2,1,3,3,2,3,3,2,3,1,1,0,1,6,3,1,4,0,0,4,9,3,2,1,2,1,5,3,6,2,2,1,3,1,4,1,3,4,1,3,3,5,1,3,1,0,3,1,3,0,2,6,5,4,4,2,1,4,2,1,6,0,3,2,4,3,3,1,0,3,1
"COG0709",1,0,0,2,1,2,1,0,1,0,1,1,1,2,3,2,1,0,0,0,2,0,3,1,0,2,1,1,1,0,0,1,4,1,1,2,0,0,0,1,1,0,1,1,2,0,2,1,0,1,0,1,0,2,0,1,0,1,1,1,2,0,0,0,0,1,1,1,3,0,0,0,1,6,1,0,1,2,0,1,0,0,1,2,1,1,5,1,1,0,0,0,0,0,1,1,0,1,1,0
"COG0710",0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,1,2,0,1,0,0,1,1,4,0,0,1,1,0,3,0,0,3,0,0,3,0,2,2,1,0,2,2,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,2,0,0,3,0,2,0,2,0,0,0,1,3,0,2,0,2,1,1,1,2,1,1,0,0,4,0,2,0,1,1,1,2,2,0,0,0,0,0
"COG0711",5,1,3,2,1,5,3,5,4,3,3,2,1,3,0,3,5,0,1,2,3,4,3,0,1,5,3,3,2,4,2,2,2,0,3,3,4,3,1,0,5,6,3,2,2,2,1,2,1,3,3,3,2,7,1,3,3,1,1,4,2,4,6,0,3,1,2,3,2,3,1,1,2,2,2,4,4,3,3,0,4,1,1,0,1,1,5,3,1,2,1,0,3,3,1,3,3,2,5,2
"COG0712",0,1,2,2,3,2,0,2,4,4,2,4,2,1,1,5,0,1,3,1,0,1,7,4,3,1,3,1,3,2,0,2,2,1,5,2,3,1,4,3,1,3,0,3,0,1,2,3,1,1,0,0,4,2,3,4,2,1,3,0,3,3,1,1,0,1,0,0,3,6,1,4,1,2,1,2,3,3,2,2,2,4,1,3,2,0,2,3,2,0,6,1,0,3,1,0,1,4,2,1
"COG0713",0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,2,1,0,0,1,0,1
"COG0714",4,4,9,12,10,10,10,14,7,4,5,10,11,13,12,11,6,10,15,7,3,9,9,7,10,7,8,10,11,6,12,11,12,6,7,8,11,14,5,7,9,4,4,16,10,17,7,10,11,8,7,9,5,12,9,9,9,5,10,9,7,4,10,8,12,4,8,4,7,18,1,11,8,7,6,15,10,15,7,4,5,11,6,8,5,6,8,16,11,6,18,10,4,15,5,8,10,10,7,7
"COG0715",5,3,4,3,3,4,3,5,8,3,3,4,1,10,7,2,3,2,6,3,7,3,3,5,3,3,2,3,1,6,2,6,4,10,2,4,0,5,4,2,1,3,5,4,5,3,5,2,7,3,6,5,2,5,5,10,10,6,0,4,6,3,3,9,5,5,6,1,3,4,4,6,3,13,2,11,3,5,10,2,4,5,4,0,3,3,1,6,6,5,3,3,4,3,4,3,7,3,8,8
"COG0716",3,5,11,5,5,9,8,7,5,5,6,5,7,22,7,3,9,9,6,2,6,15,8,5,3,9,12,7,13,12,6,12,6,7,7,4,5,6,7,6,1,5,5,11,11,4,4,12,7,6,5,8,4,11,5,5,6,7,6,11,4,2,9,3,12,5,6,9,13,7,11,9,9,5,7,8,8,9,4,10,4,8,9,7,9,6,8,4,7,2,5,11,4,11,12,3,5,9,5,1
"COG0717",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG0718",3,0,1,1,1,1,2,0,2,1,1,2,0,3,1,1,1,0,1,0,2,1,0,3,3,2,0,1,1,6,3,0,3,0,0,0,0,2,3,0,0,3,3,0,1,1,1,2,0,3,3,0,1,3,2,2,2,3,0,2,2,3,0,0,1,0,1,0,1,2,0,2,0,2,1,2,1,2,1,2,0,0,0,1,5,1,3,0,0,1,0,1,2,1,0,2,2,2,0,0
"COG0719",5,10,12,12,13,11,11,6,8,12,8,3,14,4,12,11,10,9,7,18,7,10,7,10,5,9,11,17,9,9,11,11,6,12,12,6,10,11,4,10,11,6,11,2,14,14,18,5,15,9,8,10,6,15,10,18,5,9,14,9,2,10,10,9,2,5,4,17,8,11,13,11,14,18,14,7,11,14,8,8,8,9,12,8,7,11,12,10,11,11,6,14,9,6,7,4,14,7,12,15
"COG0720",0,0,1,2,0,1,2,2,4,0,1,0,1,2,1,2,1,0,1,0,1,27,2,3,1,1,2,2,1,0,0,0,2,1,1,0,1,2,2,5,1,3,1,1,2,1,1,1,1,3,2,2,3,0,2,1,0,1,3,4,0,1,3,1,2,0,6,4,2,2,0,3,1,0,1,2,2,1,2,0,0,3,5,1,4,2,0,1,0,1,4,1,1,0,3,2,3,2,5,3
"COG0721",0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,1,3,0,0,1,0,1,1,1,0,1,1,0,0,2,1,1,0,0,0,0,1,2,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0
"COG0722",1,1,1,2,4,1,5,2,2,1,0,0,1,4,1,1,6,0,3,0,2,2,1,4,0,6,2,2,2,2,3,1,5,0,3,2,1,4,3,1,3,0,4,7,2,4,1,1,0,3,0,1,1,0,1,7,4,2,1,1,1,5,0,6,2,0,1,2,2,1,3,4,0,6,3,1,2,3,0,3,3,1,3,1,2,0,4,5,1,0,1,3,0,1,2,2,0,4,1,1
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG0724",0,2,2,2,0,1,2,1,1,0,1,1,2,0,1,0,1,1,2,1,4,5,0,1,0,1,1,1,4,0,1,3,1,1,1,0,1,1,2,1,4,1,0,0,3,0,3,2,0,2,0,2,3,0,3,0,0,3,8,1,2,1,1,2,2,2,0,1,1,2,5,0,0,0,2,0,7,1,0,0,0,2,2,3,2,5,0,0,2,1,6,2,0,1,0,0,2,2,2,1
"COG0725",0,0,5,1,2,0,1,1,1,0,1,3,0,3,1,1,0,0,0,1,1,1,1,1,3,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,2,2,1,1,2,0,3,0,1,1,0,0,2,1,1,0,1,1,3,1,1,1,0,0,0,1,0,0,0,2,1,0,1,1,1,2,2,1,1,2,0,1,0,2,6,1,2,1,0,1,2,1,4,3,0,1,1
"COG0726",7,7,18,20,15,11,8,16,15,6,11,6,8,10,9,14,14,11,10,9,12,13,13,7,8,9,18,4,8,14,7,15,11,9,10,15,11,10,13,13,13,12,12,9,9,2,20,11,4,6,13,8,15,13,8,8,7,11,9,8,10,11,13,18,9,11,5,7,12,6,10,7,8,14,11,11,6,13,8,19,11,10,11,9,13,9,17,4,7,3,5,11,19,12,10,12,23,11,15,12
"COG0727",0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG0728",1,1,1,1,0,0,0,1,1,3,0,0,0,1,3,0,1,1,0,1,0,0,5,1,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,1,1,3,0,0,0,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,2,1,3,0,1,0,1,0
"COG0729",0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,5,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG0730",4,4,2,0,0,5,1,1,2,3,0,1,0,1,3,2,2,0,1,3,4,0,1,7,2,3,0,0,2,0,3,2,3,2,1,1,0,2,1,1,0,1,2,3,0,1,1,4,0,0,2,3,0,0,0,8,4,2,1,1,2,3,1,1,4,0,2,5,2,3,1,0,1,1,2,1,1,1,1,0,1,0,1,0,3,1,1,3,2,2,1,1,0,1,0,1,2,1,0,2
"COG0731",3,1,3,1,1,1,8,1,1,1,1,0,3,0,2,3,0,3,2,4,1,1,1,0,1,1,2,3,2,2,3,3,1,4,4,1,2,3,1,2,6,4,0,0,3,3,3,3,2,1,0,5,3,1,0,0,6,2,1,2,1,0,1,1,8,4,5,4,1,3,3,2,0,1,1,0,2,1,2,0,2,3,2,0,1,2,0,5,2,11,1,1,1,6,1,1,1,2,1,2
"COG0732",1,6,5,1,3,9,8,3,7,7,4,3,6,1,3,2,2,3,4,5,3,5,2,6,10,2,6,3,3,5,7,4,6,4,7,11,8,7,10,8,4,7,2,2,8,16,11,7,10,5,4,8,7,6,4,3,20,9,2,11,9,3,5,10,11,4,15,7,6,17,10,6,6,3,9,6,12,9,22,8,6,8,12,5,19,12,10,14,3,4,5,5,10,5,5,4,12,9,3,8
"COG0733",15,13,12,11,13,10,14,22,9,10,9,10,6,18,13,7,14,6,10,9,8,8,9,13,20,7,12,9,7,18,12,9,9,7,9,16,11,11,9,13,9,5,22,3,9,11,9,4,25,12,12,17,6,8,12,3,17,7,4,13,10,4,7,5,9,10,18,6,9,12,6,12,13,7,14,10,14,14,21,16,10,9,10,9,6,9,14,12,8,15,4,5,11,16,13,19,5,16,8,9
"COG0735",8,4,5,8,5,2,6,3,5,9,2,5,6,3,3,3,3,7,5,0,6,5,3,6,6,7,1,3,5,6,5,0,2,2,2,6,8,9,5,4,4,5,11,3,2,8,8,8,5,4,2,4,4,4,5,3,5,3,6,7,4,4,4,4,9,7,4,3,2,5,0,9,2,2,2,4,1,5,5,4,6,6,5,6,6,2,5,6,5,8,7,2,6,9,2,4,5,7,4,7
"COG0736",0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,2,3,0,0
"COG0737",11,11,6,7,5,12,9,7,10,7,16,5,13,13,9,10,14,11,10,11,14,8,11,1,10,9,7,6,9,9,10,9,4,9,7,15,8,6,6,7,3,6,7,8,12,12,9,15,13,14,11,12,12,4,4,3,9,7,11,8,6,13,14,7,9,8,17,10,8,5,9,5,7,5,9,8,15,14,12,7,9,13,10,16,9,12,5,15,10,14,13,9,10,16,4,5,6,10,20,16
"COG0738",16,15,10,17,9,15,13,5,9,13,16,9,10,4,20,12,13,15,23,22,25,12,2,1,22,5,3,12,24,5,14,13,11,15,14,13,8,16,8,19,10,11,7,0,19,14,13,18,25,10,3,11,7,10,14,9,17,4,13,11,7,5,15,6,7,10,17,11,3,10,8,16,10,6,12,6,19,14,10,5,15,10,12,6,2,11,0,12,14,10,9,10,9,12,4,6,5,7,12,20
"COG0739",15,16,31,7,17,21,21,18,24,18,10,28,28,8,30,26,19,17,27,11,17,13,7,15,13,13,29,11,20,18,20,22,8,24,28,10,20,25,19,29,19,26,13,7,32,26,16,30,17,21,19,19,25,26,18,12,7,28,17,25,18,5,28,6,15,10,23,21,12,23,22,13,21,10,31,25,28,24,25,11,15,19,15,24,28,20,9,21,23,18,20,17,32,28,27,13,30,23,18,19
"COG0740",4,3,3,3,4,3,8,6,5,8,0,5,6,9,10,10,5,4,6,4,2,11,7,4,4,4,12,8,6,11,10,5,6,7,2,8,11,10,4,7,8,9,9,6,4,9,2,8,7,5,9,3,3,4,3,4,3,7,3,6,4,4,7,1,6,3,4,4,3,4,1,6,5,4,5,5,4,5,5,5,3,6,4,7,4,2,0,4,8,3,5,3,5,4,2,2,3,5,2,6
"COG0741",8,5,5,9,3,7,6,11,4,6,5,4,9,7,7,7,5,11,9,5,4,8,14,4,1,7,4,1,8,7,12,8,3,4,12,4,2,5,3,3,9,3,3,14,10,7,4,6,10,6,3,12,11,6,3,4,4,4,5,8,3,7,4,10,7,7,4,9,9,4,7,6,3,3,4,9,9,7,7,11,10,3,2,6,2,4,5,1,8,6,3,5,4,7,6,3,5,5,7,6
"COG0742",4,1,4,2,1,2,1,3,9,5,3,3,2,1,4,1,3,2,3,3,1,0,3,2,3,3,2,5,1,2,5,1,6,7,3,5,2,1,4,3,1,1,5,1,0,9,6,3,5,1,6,1,4,3,0,1,8,3,2,1,5,3,5,1,2,1,6,2,5,2,2,4,4,7,4,5,2,3,4,6,2,3,4,3,3,1,4,3,4,2,4,2,7,4,1,5,3,6,9,8
"COG0743",3,6,8,4,4,5,3,8,8,6,4,7,11,7,7,9,4,7,7,4,6,5,5,0,4,7,7,7,5,7,7,4,4,5,3,3,7,4,8,2,5,5,3,2,4,6,6,9,4,6,1,7,4,3,1,0,3,3,4,2,4,1,5,6,3,3,7,6,4,3,4,1,2,1,2,2,4,4,5,3,1,7,3,2,2,4,1,2,3,4,5,3,1,4,3,6,1,6,7,5
"COG0744",2,6,10,9,7,8,4,3,11,11,3,5,3,8,6,5,4,6,4,8,8,3,10,14,3,13,10,9,4,12,4,11,6,7,4,10,9,10,6,7,1,17,9,9,6,7,6,4,6,14,13,8,2,10,3,12,7,11,3,9,12,13,5,12,4,4,8,7,6,10,6,7,3,15,8,12,8,5,6,6,8,9,5,10,6,8,16,12,5,4,2,4,13,6,7,10,16,16,1,6
"COG0745",56,56,65,56,73,66,78,75,81,40,71,64,77,65,66,65,78,82,67,52,81,68,69,45,85,40,72,76,60,56,61,87,68,62,63,76,61,65,71,104,107,86,73,51,59,52,89,64,81,69,70,73,86,75,83,36,45,59,83,98,74,53,71,44,64,70,78,69,71,75,80,94,74,49,75,67,83,63,57,78,84,78,65,76,68,74,45,54,64,55,99,71,59,82,75,68,76,60,67,87
"COG0746",0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG0747",2,8,8,10,3,15,7,6,6,5,4,7,7,12,4,3,14,1,4,7,23,4,15,16,6,5,2,3,2,7,3,6,8,6,15,3,8,3,3,3,6,10,15,22,7,4,4,7,3,7,14,2,5,17,10,25,1,14,5,10,12,27,3,13,11,1,3,7,14,3,5,7,3,24,7,6,2,3,4,1,3,6,6,3,9,3,20,6,11,3,10,5,10,6,9,5,5,10,13,3
"COG0749",13,13,13,16,16,5,11,10,12,20,14,14,8,12,5,10,5,12,8,9,8,8,19,11,8,12,23,16,5,11,47,10,8,11,9,15,14,8,6,12,5,11,16,4,8,12,5,17,22,13,22,8,5,11,9,13,18,11,2,12,15,3,10,12,10,67,14,10,4,6,6,15,5,11,8,21,3,9,14,12,19,14,7,7,6,18,8,14,8,9,6,7,10,5,6,14,17,8,5,10
