"","NOM017","NOF009","NOM018","NOM015","NOF012","DLM013","DLF001","DLM015","NOF013","NOM004","NLM016","DOF007","DLF007","NLM010","DLF003","DOM023","DOF008","DLM018","DLM019","NLM006","DOM010","NOM008","DOF014","DLM022","NLF007","NLM026","NLF005","NOM013","NLM004","NOF011","NOF005","DLF008","DOM024","DOM008","DLM009","NLM032","NOM010","NLM023","DOF006","NLF008","DOM015","DLF009","DLM006","DLM008","DOM026","DLM020","NOM014","DLM028","DLF013","DLM023","NLM028","DOF004","DOM003","DLF004","NOM007","DOM016","NLM029","NOF010","NOF008","DLM012","DLM004","NOM026","NLF002","DLM010","NLM024","NLM002","DOF012","DLM002","DOF011","NLF001","DOF009","NOM025","NOM022","NOM020","NOM029","NOM009","DOM018","DLM011","NOF002","NLM009","NLM017","NOM028","DLM001","DLM005","DLM017","NLM022","NLM007","DOM021","DOM001","NOM012","DOM019","DOM022","NOF014","NOM005","NLM008","DLF006","NLF015","DOF003","NOM001","DLF010"
"COG0691",0,2,1,1,4,3,3,4,4,1,3,2,0,4,7,1,7,5,2,2,4,0,3,6,2,0,3,2,3,2,2,4,5,2,3,5,3,3,0,5,1,1,1,2,3,1,0,1,1,1,2,2,3,1,0,5,1,1,4,4,1,3,0,3,1,3,7,1,4,1,4,1,2,1,0,3,6,2,3,1,0,2,3,4,1,1,1,3,3,2,2,1,1,0,0,5,4,4,3,2
"COG0692",2,4,1,1,3,3,2,5,2,1,2,2,2,2,2,4,2,5,2,3,4,3,2,2,1,3,4,1,3,2,1,3,4,6,2,1,3,1,1,4,4,2,2,5,1,2,1,1,3,2,2,2,2,5,0,3,6,0,3,6,1,3,2,1,1,5,6,1,1,4,2,2,6,12,4,1,2,3,3,2,0,1,3,1,5,0,3,2,1,1,6,5,2,1,5,1,1,3,2,1
"COG0693",3,1,0,4,1,2,2,2,3,5,3,7,9,4,4,3,3,3,3,4,4,1,6,1,5,6,2,6,2,4,4,7,3,5,2,3,4,4,3,3,5,3,7,4,4,4,3,5,4,7,3,1,6,2,4,3,6,3,4,2,6,5,4,3,4,2,3,7,1,6,4,3,2,2,4,5,3,3,10,4,1,3,2,1,4,0,5,4,5,1,6,3,4,8,6,5,4,2,4,0
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",13,8,3,7,13,8,3,6,6,9,15,9,2,12,12,10,5,9,11,9,6,5,5,7,11,8,8,11,7,5,6,5,7,5,7,6,6,9,4,4,10,1,9,1,4,7,11,7,5,2,7,8,7,9,9,3,7,9,10,2,4,6,7,9,7,6,6,12,7,9,4,6,10,12,6,5,10,4,8,15,8,5,9,8,8,5,6,7,9,7,14,6,12,6,8,3,5,10,7,6
"COG0697",30,26,16,21,14,17,17,14,14,24,23,15,18,14,21,22,14,16,12,35,13,19,18,14,12,15,10,21,18,11,13,23,15,15,13,8,18,24,15,14,16,22,15,18,11,20,17,5,18,14,7,24,19,17,17,21,19,22,19,15,25,17,26,31,18,32,16,21,25,18,21,11,17,26,25,19,16,17,10,17,12,20,26,19,18,18,25,22,22,24,20,22,13,19,16,16,15,24,21,19
"COG0698",3,0,1,0,1,5,1,1,1,0,2,2,0,1,3,4,4,2,1,3,2,0,2,0,6,3,1,3,0,1,1,1,0,0,3,2,1,1,0,0,1,1,2,1,3,1,1,4,2,2,8,0,1,1,9,2,3,4,3,2,1,6,4,4,3,1,1,4,2,2,1,2,2,2,6,3,1,3,5,4,2,1,0,0,4,3,6,1,1,4,2,2,3,2,4,3,3,3,3,2
"COG0699",0,1,0,2,2,0,0,1,0,0,5,0,2,5,1,6,1,1,6,2,0,0,1,1,0,2,1,1,5,2,1,1,1,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,3,1,1,1,1,3,1,2,0,1,1,0,0,0,0,5,0,0,1,3,0,0,1,1,0,1,3,1,2,4,0,1,0,2,0,0,0,2,1,1,3,3,0,1,0,2,0,0
"COG0700",4,4,3,2,1,4,5,4,2,3,6,6,3,4,5,7,1,2,3,6,4,6,0,4,6,5,3,3,4,5,4,3,2,3,0,1,1,4,5,5,8,2,6,2,2,5,5,3,4,4,4,3,7,10,2,5,8,8,4,0,6,2,3,3,7,6,1,3,5,1,1,3,5,10,5,2,4,2,2,5,0,4,2,0,7,3,7,5,3,5,8,3,4,1,2,0,1,2,3,3
"COG0701",2,1,0,1,2,0,2,1,2,1,0,1,4,2,1,1,0,2,2,4,1,1,2,1,2,0,3,0,0,0,2,2,1,3,2,1,0,2,1,5,2,0,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,2,0,3,1,2,2,0,1,1,1,2,5,0,5,0,1,2,0,1,0,6,1,2,0,1,1,0,1,0,1,4,0,4,0,0,3,1,0,1
"COG0702",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,2,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,1,1,0,3,0,4,0,2,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0
"COG0703",1,3,3,7,2,6,3,1,2,2,3,2,3,3,2,5,5,5,5,6,3,3,3,3,3,4,1,2,5,7,9,1,5,4,6,3,4,8,3,0,3,8,2,4,6,0,5,6,8,7,6,8,5,7,8,2,5,4,2,13,6,8,4,3,5,6,6,5,1,4,5,4,4,5,4,7,1,2,5,5,5,4,4,4,2,3,4,3,3,8,4,0,6,6,6,1,3,3,8,3
"COG0704",2,2,4,3,3,0,5,5,2,4,0,2,5,4,1,0,6,1,5,1,4,2,3,2,2,4,7,2,2,3,1,2,1,4,1,3,5,2,5,4,1,2,2,6,2,0,1,2,6,4,6,7,6,3,3,4,2,2,3,2,3,3,7,3,1,0,2,4,1,0,2,3,1,1,2,3,4,3,5,0,4,4,2,2,2,1,3,4,4,2,3,6,4,4,1,3,4,6,2,2
"COG0705",2,3,3,6,6,2,6,6,4,2,6,4,4,1,7,1,1,3,2,7,1,5,4,1,4,4,4,3,8,5,1,6,3,7,3,3,4,1,5,7,3,8,5,4,4,7,8,4,5,1,3,3,5,2,2,3,2,7,3,5,4,6,3,3,4,1,3,3,3,1,9,4,6,4,5,2,3,2,3,5,6,4,3,2,2,6,3,5,5,3,2,4,1,5,3,2,4,3,3,2
"COG0706",12,9,8,11,5,10,7,8,6,7,4,9,1,6,10,8,6,10,7,8,4,8,6,8,10,9,9,10,9,9,10,8,8,8,13,14,9,5,8,7,6,8,15,5,7,10,8,9,7,11,4,7,9,4,2,3,5,9,6,10,5,6,6,3,4,4,3,3,5,6,3,8,6,3,4,5,4,8,4,2,11,3,6,4,5,4,2,8,7,9,4,3,3,7,5,5,3,2,3,6
"COG0707",8,4,6,6,12,8,5,4,1,7,7,6,2,7,9,9,8,4,6,6,9,5,6,5,14,5,3,7,2,6,9,4,9,6,8,6,8,10,6,9,11,2,8,5,6,2,5,7,11,7,7,3,3,8,12,8,7,7,3,8,8,10,9,4,4,11,8,7,15,3,3,5,9,8,4,10,7,11,4,5,3,7,8,2,9,7,2,6,5,5,5,8,6,7,10,7,10,4,7,15
"COG0708",5,3,2,1,3,4,3,2,1,4,5,3,1,2,4,4,4,5,3,2,7,4,1,4,7,0,8,5,3,4,3,1,1,4,0,6,2,6,3,0,1,2,2,2,2,4,6,3,4,4,1,4,5,1,4,2,1,5,2,4,5,3,3,3,4,3,6,5,2,4,3,1,1,4,4,5,7,2,1,3,1,5,4,1,2,3,1,2,3,5,2,3,5,3,5,3,5,5,7,5
"COG0709",1,0,2,0,0,1,0,1,0,1,2,1,0,0,0,0,3,1,1,2,2,0,1,1,1,2,1,2,0,1,0,0,0,2,1,3,1,4,1,1,0,1,3,0,0,0,0,1,0,1,1,2,1,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,1,0,2,2,0,1,4,4,1,0,1,0,0,0,1,0,1,0,1,0,2,0,2,1,2,1,4,2,2,0,0
"COG0710",1,1,1,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,2,2,2,1,0,2,0,1,0,3,2,0,0,0,0,1,0,0,0,2,0,1,1,2,4,4,1,0,0,0,0,0,0,2,3,1,2,0,0,0,0,1,1,1,0,0,1,0,2,1,2,1,1,0,2,2,0,1,4,2,1,1,0,0,3,0,1,1,3,1,0,0,0,0,0
"COG0711",2,1,5,2,2,1,1,3,4,2,0,2,1,2,5,2,3,1,6,2,4,3,3,1,2,0,1,2,0,2,1,3,2,1,1,3,2,0,1,0,4,7,1,3,4,1,0,4,3,0,4,3,4,2,3,1,5,3,1,5,3,3,1,0,0,5,1,1,2,4,2,3,2,2,2,2,3,1,1,2,0,1,1,4,2,3,4,2,2,0,3,2,1,0,0,2,4,3,1,0
"COG0712",4,0,2,3,1,1,4,0,1,1,0,5,1,4,0,0,3,2,4,2,1,0,1,0,0,3,2,2,4,3,1,2,2,7,1,2,3,1,0,3,2,3,1,2,1,2,1,1,2,4,4,2,2,1,3,2,4,2,2,6,2,2,1,0,0,0,7,2,0,1,2,0,3,1,3,0,2,1,3,0,0,1,4,2,3,2,0,0,1,1,3,1,3,2,2,2,3,0,0,1
"COG0713",0,2,0,3,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,1,0,1,0,2,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG0714",14,3,12,6,6,6,10,9,12,11,7,9,10,7,11,10,17,7,8,8,9,7,11,10,10,5,9,7,8,9,11,8,8,6,6,7,10,8,4,8,5,6,13,9,13,18,7,8,4,11,8,7,5,13,9,6,15,5,10,10,9,7,9,13,9,5,7,9,7,10,6,7,7,12,6,8,11,8,16,10,8,15,8,4,10,16,6,5,13,8,11,9,7,19,5,6,15,10,7,5
"COG0715",7,3,3,1,2,1,1,2,1,1,1,4,0,3,3,3,5,3,4,5,0,1,4,3,0,4,0,2,2,2,2,4,2,1,6,4,0,0,2,0,4,5,3,1,3,3,2,2,2,5,8,5,4,8,3,5,4,2,2,8,2,4,6,7,13,3,3,7,3,3,6,4,5,7,4,4,2,3,3,4,1,6,5,2,6,1,4,5,4,4,4,5,1,1,5,3,3,2,4,4
"COG0716",4,6,6,4,10,8,6,10,6,11,3,7,7,8,6,2,7,4,10,11,5,5,5,9,6,9,5,6,8,6,2,7,5,6,9,6,7,11,1,16,5,7,6,11,7,8,9,9,7,6,10,5,6,8,6,5,6,8,7,5,16,11,10,9,6,6,5,7,4,9,11,9,7,6,6,7,9,5,7,3,2,8,9,8,6,11,4,10,7,3,10,7,10,10,3,7,10,4,3,4
"COG0717",0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0718",2,0,1,0,0,3,2,1,1,0,0,0,0,2,1,0,2,1,0,1,2,2,0,2,1,2,3,2,0,0,0,1,0,0,3,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,3,2,0,2,5,4,2,1,1,1,3,2,1,0,1,2,3,1,1,0,1,1,0,2,0,0,2,1,0,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,0,0,1,0
"COG0719",12,5,12,8,14,11,9,15,12,9,12,4,9,9,9,5,3,15,8,6,10,7,10,7,9,13,9,6,12,9,9,6,10,10,8,10,6,8,16,8,11,9,13,11,10,10,11,10,8,5,10,6,10,20,12,16,5,10,7,12,11,6,9,7,12,11,8,5,8,9,6,9,11,6,5,7,10,5,8,11,15,7,10,13,13,8,8,8,3,12,10,12,8,11,7,9,11,3,13,12
"COG0720",0,2,1,2,0,1,1,3,0,1,2,0,2,6,1,1,2,3,5,1,1,0,0,2,1,0,4,2,1,1,2,0,0,2,3,3,1,2,1,2,3,1,3,6,2,2,2,0,1,1,2,0,2,1,0,2,1,1,0,0,3,1,4,1,0,1,2,2,1,2,2,3,4,0,4,0,2,1,1,1,0,2,1,1,0,0,1,2,3,3,2,0,1,2,2,0,1,0,0,3
"COG0721",0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,1,2,1,1,0,2,2,0,0,1,1,0,1,4,0,0,0,0,1,2,1,1,1,0,1,1,1,1,0,0,2,1,0,1,0,0,1,3,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,1,1,1,0,1,1,2,0,0,0,0,0,3,1,1,2,0,0,1,1,0,0,1
"COG0722",0,0,0,0,2,0,0,2,2,3,1,3,2,3,2,1,3,3,5,0,1,3,2,3,0,2,0,3,2,1,0,1,5,2,4,3,0,1,0,1,3,5,1,2,3,1,3,2,3,2,0,3,1,0,1,1,0,1,1,6,1,4,3,2,0,3,2,3,0,0,0,3,1,0,1,3,2,1,2,0,0,4,1,2,0,1,2,0,0,1,0,0,2,2,2,1,1,1,3,1
"COG0723",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0724",0,0,2,5,3,2,5,3,1,4,0,1,4,2,0,0,0,1,0,3,1,5,0,1,0,0,1,0,0,2,0,2,2,7,0,3,3,2,1,1,1,0,0,2,1,0,6,0,3,1,1,2,0,2,0,3,1,2,0,0,7,1,2,1,2,0,1,2,0,3,3,1,1,1,3,0,1,4,0,1,1,1,1,0,4,1,3,3,2,1,5,1,1,1,0,2,1,1,0,0
"COG0725",0,0,3,1,1,0,1,0,0,0,0,1,0,2,2,1,2,0,1,0,3,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1,3,0,0,0,1,0,1,1,0,2,1,0,1,0,0,2,0,0,1,3,0,1,0,1,2,2,3,0,1,1,0,2,2,2,1,1,2,0,0,2,4,1,1,2,3,0,0,0,3,0,0,1,1,2,1,1,0,0,0,1,0,1,0
"COG0726",6,11,14,10,23,18,10,18,6,12,10,6,8,11,9,2,9,8,7,7,15,8,19,11,14,19,13,9,13,9,7,2,8,12,7,8,11,14,9,13,11,13,13,12,18,3,16,10,12,11,9,7,5,9,6,6,14,6,10,3,5,7,8,5,4,4,8,6,6,6,4,7,6,4,8,9,10,10,4,4,10,12,5,7,6,7,9,8,5,8,10,7,6,8,13,7,10,7,4,11
"COG0727",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0728",0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,2,1,1,0,0,2,1,1,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,8,0,1,0,2,0,1,3,1,0,1,2,0,1,0,0,0,2,6,0,3,0,3,0,0,2,1,0,0,2,0,1,0,2,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0729",0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG0730",0,0,1,0,0,6,1,2,0,1,2,0,0,1,0,1,3,1,0,2,0,2,0,4,0,2,0,1,1,0,0,3,0,1,4,2,0,1,1,4,0,0,2,1,0,0,1,0,2,2,1,0,1,1,0,2,2,1,2,1,0,1,1,3,2,1,2,1,1,3,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,3,1,1,3,0,0,0,2,1,3,0,2,1,1
"COG0731",0,10,0,2,0,3,0,3,3,3,2,3,1,0,3,3,0,3,0,0,4,2,3,0,2,2,4,4,1,5,1,3,3,5,2,2,5,0,1,3,2,1,0,0,4,3,1,1,3,0,2,3,6,5,3,0,1,3,3,0,5,1,1,1,5,2,3,3,1,0,6,1,2,1,2,1,2,8,2,4,3,2,3,0,1,3,1,2,5,1,3,5,2,2,1,5,5,2,1,0
"COG0732",16,6,12,7,4,13,13,3,7,6,15,1,7,7,9,10,10,7,14,15,7,5,5,9,6,8,17,17,14,12,7,10,6,5,5,10,5,12,2,6,5,10,5,8,9,5,3,7,5,7,3,11,10,6,15,9,9,4,10,6,18,7,5,5,7,18,4,10,13,9,10,4,17,3,8,7,13,6,2,38,4,4,8,12,7,5,5,10,11,14,8,13,11,8,9,4,3,5,13,10
"COG0733",12,6,10,9,4,4,7,16,11,6,13,5,10,12,9,2,12,6,18,7,10,7,17,10,14,17,10,15,14,10,20,7,19,11,20,11,12,8,6,8,11,3,12,10,13,4,12,12,11,5,20,12,3,10,15,5,23,9,13,4,5,16,11,12,7,15,7,22,7,7,15,8,14,11,12,20,14,7,12,20,15,2,8,5,15,15,11,4,8,12,13,11,11,8,10,8,9,13,20,15
"COG0735",7,5,10,6,9,3,2,6,7,7,6,2,5,7,7,4,3,5,4,8,5,5,5,9,6,4,3,2,5,4,7,8,8,8,9,6,5,4,6,2,4,4,8,8,3,3,4,5,3,4,3,3,9,1,9,5,2,5,4,4,7,5,2,3,2,6,8,5,10,5,2,5,3,6,4,3,5,5,9,11,6,6,2,8,9,6,3,3,7,6,4,7,6,4,1,6,3,8,8,0
"COG0736",1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,5,0,0,1,2,0,1,0,1,0,2,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG0737",26,12,9,9,7,6,5,12,13,12,16,7,7,11,12,14,8,12,7,10,11,10,18,5,5,4,10,5,8,12,11,9,8,15,3,9,15,1,5,18,7,8,10,10,8,9,6,7,10,6,13,9,12,13,10,15,6,7,7,6,12,8,10,10,12,7,3,11,17,5,5,13,15,19,6,8,8,13,11,19,10,8,13,10,13,11,13,9,14,6,8,10,4,10,3,5,8,8,8,6
"COG0738",20,14,17,15,12,4,34,23,22,17,27,19,22,12,14,29,1,12,5,17,12,19,17,5,12,8,10,13,13,19,13,20,13,13,5,6,14,9,21,15,14,2,12,16,10,17,16,13,8,17,11,14,15,21,12,22,7,25,13,1,19,6,15,9,23,29,4,11,29,12,13,16,20,20,27,5,12,32,12,20,20,13,13,9,15,10,9,11,13,15,15,12,7,9,8,13,20,18,15,5
"COG0739",11,16,22,19,29,28,26,17,15,16,14,14,33,17,27,12,6,10,28,15,25,26,24,30,15,25,25,27,9,20,15,17,19,23,13,16,24,13,20,18,28,15,13,16,18,30,30,21,21,22,15,15,19,13,24,21,26,10,23,9,22,13,21,17,14,16,5,17,17,10,30,20,17,9,26,23,19,20,12,12,22,26,19,24,14,21,43,26,30,15,31,15,19,8,16,15,23,24,15,31
"COG0740",7,1,3,2,7,3,0,6,5,4,4,6,1,10,7,2,3,8,14,9,3,6,4,6,10,8,8,6,2,4,5,1,3,2,2,5,10,7,9,6,4,8,3,15,7,6,6,9,6,5,9,3,2,5,8,6,11,4,6,7,0,9,6,5,2,4,3,12,7,4,6,9,10,7,8,2,5,7,3,5,4,7,8,3,4,7,9,5,10,4,8,7,6,5,6,3,7,3,5,6
"COG0741",9,6,3,8,5,10,4,10,10,8,10,7,2,5,3,9,10,9,2,2,8,8,10,5,2,7,6,5,8,12,7,4,7,9,9,10,5,4,5,11,2,8,6,3,5,6,5,5,12,2,4,6,7,5,7,7,8,5,3,2,6,3,5,7,7,11,6,8,6,8,5,9,3,12,6,7,4,5,7,2,2,8,3,6,5,11,8,6,8,4,5,7,5,7,6,6,5,7,2,3
"COG0742",2,4,6,2,3,4,3,3,5,5,0,4,3,2,5,5,2,1,2,5,6,3,1,3,5,5,2,4,1,2,4,3,4,3,3,6,8,1,2,7,2,0,1,4,5,7,2,1,3,1,1,3,2,2,4,3,3,3,3,3,2,4,4,1,4,5,5,4,2,3,6,3,4,8,3,2,2,3,0,4,2,3,2,1,1,2,6,2,5,3,3,3,6,3,3,2,5,1,1,3
"COG0743",7,4,5,9,1,6,4,8,2,8,6,3,3,7,4,5,6,9,7,3,11,7,5,5,8,5,8,5,2,6,9,3,7,1,2,8,4,3,5,8,2,4,7,4,4,5,5,5,3,7,4,5,5,8,3,7,9,4,4,5,5,6,4,3,10,2,6,8,5,4,8,5,6,9,7,5,8,4,8,9,3,6,12,2,8,8,8,8,4,1,4,2,5,4,2,9,6,7,5,4
"COG0744",2,6,6,3,17,6,0,8,7,4,3,8,6,9,8,9,7,7,6,3,5,2,8,18,5,10,13,7,10,5,3,7,4,5,14,10,10,4,8,6,8,15,7,8,3,5,12,8,8,10,4,9,8,1,8,5,16,6,6,12,1,11,9,5,4,5,5,7,2,5,9,8,6,7,11,9,5,2,9,6,2,3,8,9,7,11,6,4,12,7,7,6,11,8,1,6,9,8,5,8
"COG0745",56,82,44,64,54,53,61,81,91,81,73,94,71,83,65,64,59,64,61,82,80,75,74,72,82,60,56,67,94,93,68,74,81,70,65,81,82,89,74,75,64,34,67,110,80,90,64,65,75,52,73,65,45,79,50,50,55,67,84,50,102,68,70,54,61,42,52,63,93,91,66,69,69,57,78,61,72,65,74,50,89,84,86,46,64,61,62,74,67,78,63,65,69,44,99,78,106,81,77,66
"COG0746",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,2,1,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0747",4,12,6,4,7,9,2,6,6,9,3,4,8,5,7,2,11,8,11,9,21,6,16,10,9,7,5,5,6,10,4,31,6,7,11,11,6,10,10,7,4,13,1,6,3,2,7,9,7,8,5,7,7,7,7,15,4,4,6,29,1,19,2,17,7,1,30,6,2,4,16,4,8,5,5,13,5,6,10,0,6,9,6,3,5,8,7,4,7,6,10,11,8,13,3,9,4,13,6,12
"COG0749",23,10,14,8,15,22,14,8,8,8,25,58,6,12,19,13,9,8,14,11,15,8,11,11,16,16,18,14,13,8,5,7,13,10,7,10,9,5,5,11,9,9,15,10,6,6,9,17,10,6,10,13,19,12,12,9,27,15,13,11,9,9,6,15,15,14,5,9,8,6,9,6,17,10,6,13,19,5,10,11,5,2,14,10,18,9,3,9,17,14,18,12,26,7,11,13,7,7,16,11
"COG0750",6,3,4,5,16,6,3,6,5,2,5,5,5,6,9,7,5,8,8,4,5,6,3,9,4,5,10,11,10,2,8,1,6,4,10,6,12,1,5,9,8,4,5,9,8,3,4,7,8,8,10,4,6,9,6,1,7,13,7,3,3,12,7,7,12,4,7,9,7,1,4,10,8,7,6,5,5,5,5,12,9,5,12,5,5,5,7,1,4,7,3,10,9,5,6,6,5,6,7,8
"COG0751",1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,2,1,0,2,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,5,0,0,3,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,3,1,1,2,1,3,1,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,1,0,1,2,0,0,1,0,0,1,1,1,2,1,0
"COG0752",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,4,1,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0
"COG0753",0,2,3,0,0,1,2,0,0,2,1,1,3,0,1,0,0,1,0,0,0,3,1,1,1,2,0,1,1,0,2,0,0,4,1,0,1,0,0,2,0,2,0,2,1,1,0,2,0,0,0,3,0,0,1,0,0,0,0,1,2,1,2,4,0,0,1,0,0,1,1,3,0,0,2,0,0,1,2,0,1,0,6,2,1,4,0,0,4,1,2,2,0,1,0,2,1,1,0,0
"COG0754",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,1,2,0,1,5,0,0,1,1,2,3,0,7,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,2,1,0,0,2
"COG0755",3,8,6,4,1,7,7,6,7,3,5,7,7,3,0,5,1,3,1,6,6,3,6,3,3,1,3,2,0,7,5,0,6,10,0,0,5,6,5,9,4,2,2,1,6,9,3,6,7,1,1,5,6,9,3,4,0,5,4,1,2,2,6,6,11,10,2,4,1,4,7,1,4,7,6,1,1,8,4,1,4,5,3,4,4,2,5,6,8,2,3,8,1,3,7,4,5,2,6,2
"COG0756",2,1,1,0,8,5,2,2,3,4,4,13,3,3,10,1,2,5,4,1,3,5,3,1,5,4,3,8,1,3,5,2,0,6,5,2,1,9,1,1,3,5,4,5,11,1,9,1,7,1,2,1,5,6,4,4,5,5,5,3,2,1,6,0,3,1,5,3,1,2,1,4,4,3,2,4,6,4,2,7,5,2,1,4,7,1,6,4,2,5,5,2,10,1,7,2,4,3,3,5
"COG0757",5,1,0,1,1,2,2,0,1,0,4,0,1,1,0,4,3,0,2,3,0,2,1,0,0,1,3,0,1,2,4,2,0,3,0,0,1,0,4,1,0,2,1,2,2,2,0,2,4,2,2,3,4,2,1,1,0,1,3,1,1,2,0,4,0,3,1,5,5,1,6,1,5,4,2,2,3,5,0,2,1,1,2,2,3,1,3,1,0,4,2,0,2,3,0,2,2,0,5,3
