"","NLF001","NLF008","NLF010","NOF011","NOM005","NOM015","NLM025","NOM001","DOF003","DOM023","DOF014","NLM016","NOF010","NOM026","NOM020","DLF013","DLF008","DOM003","DOM005","DLM018","NOF007","NLM027","NLM004","NOM027","DLF003","NOF012","NLM022","DLM010","NOM002","NOF013","NLM024","NLM026","DLM002","DOM022","DOM026","DLF006","NOM016","DLM009","DOF006","NOF002","NLF012","DLM021","DLM013","NOF009","NOM018","NOM028","NLM006","DLM017","NLF013","DLM016","NOF008","DOF009","NLM010","DLM022","DOM010","DLM028","DLF012","NLM002","DOM015","DOM019","NLM009","NLF005","NLM017","NOM022","NLM029","DOF012","DLM005","DLM008","DLF005","NOF014","NLF002","DOF004","DOM013","DLM011","DOF011","NOM025","DLM014","DOF007","DLM020","DOM021","DLM001","DLF010","NLF007","NOM019","DOF008","DLM019","NLM032","DLM006","DLF014","NLF015","DLM027","DLM003","NOM014","DLM015","NLM001","NLF009","DLM023","NOM013","NOM012","DLF001"
"COG1197",11,11,8,11,14,8,16,12,16,17,13,16,7,14,13,12,8,16,11,10,11,17,9,19,23,16,11,10,17,16,20,13,13,16,12,8,20,16,12,8,18,10,14,7,16,7,18,13,8,11,3,4,9,11,4,11,16,5,9,10,11,7,8,10,13,15,7,9,10,11,5,10,6,5,8,9,8,9,5,4,8,7,11,14,9,9,15,12,12,11,11,9,7,11,8,7,12,7,10,5
"COG1198",8,7,6,6,9,6,13,15,11,10,10,10,10,7,5,7,5,6,7,9,6,13,10,8,9,9,9,7,13,12,14,11,8,7,9,4,6,20,10,4,7,8,7,5,9,13,9,14,13,4,13,3,10,13,11,7,12,12,9,3,14,5,8,12,8,8,12,15,5,5,6,5,12,6,14,5,6,4,14,5,20,11,14,10,13,13,7,10,10,9,12,7,2,4,14,8,7,8,6,11
"COG1199",6,1,3,2,7,3,5,5,2,0,3,0,5,8,1,5,6,6,1,4,1,8,5,5,3,4,10,8,10,1,2,4,2,1,3,4,4,13,2,1,4,2,5,2,3,6,5,1,2,2,1,1,2,9,3,4,6,1,4,2,4,4,1,1,2,8,3,4,1,7,4,0,6,2,4,5,0,1,7,1,0,7,5,4,7,7,2,0,3,2,3,1,0,4,1,1,3,4,9,1
"COG1200",5,4,6,9,6,3,13,13,8,6,9,11,8,4,9,7,7,11,11,13,6,8,10,9,14,12,6,5,7,9,17,7,9,10,7,5,9,8,6,4,10,7,13,6,10,11,9,6,8,4,11,7,6,11,16,12,5,10,9,6,11,6,6,6,12,7,7,4,11,20,6,13,9,4,15,10,14,8,4,8,9,12,7,8,13,15,12,7,13,7,16,7,5,3,4,9,11,2,8,2
"COG1201",0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,2,2,2,4,1,1,1,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,5,0,3,2,0,0,0,0,0,0,0,0
"COG1203",5,2,4,7,4,3,1,10,4,9,8,3,3,4,5,0,1,6,1,6,7,3,3,12,2,5,4,0,7,5,5,3,6,1,3,4,4,6,2,10,9,3,3,5,1,7,2,6,7,3,2,4,7,4,2,5,5,3,6,0,2,2,2,2,3,4,6,3,3,3,10,2,2,3,7,1,1,0,2,5,1,4,4,7,7,7,0,15,0,2,9,2,3,4,0,6,5,10,3,1
"COG1204",1,5,1,1,3,1,1,0,0,2,1,4,0,2,3,0,1,1,5,1,0,1,3,1,1,1,0,1,1,2,1,0,6,2,0,2,1,14,0,1,1,0,1,2,0,0,2,1,1,2,2,4,0,3,2,1,3,0,0,1,0,2,0,2,0,1,4,4,5,2,2,2,2,0,1,1,1,0,2,2,1,0,1,0,1,4,1,5,1,1,2,2,0,3,1,4,4,3,1,3
"COG1205",0,0,2,1,4,2,4,1,2,2,1,6,5,1,3,2,5,12,2,8,0,0,14,1,0,1,4,0,0,2,4,2,5,0,0,1,1,0,0,0,1,4,0,1,1,0,3,0,4,1,0,3,0,6,2,2,10,0,1,3,3,1,2,2,0,0,2,4,3,3,2,2,0,1,1,2,2,0,2,4,0,1,3,2,4,2,2,0,0,2,1,2,1,3,6,1,0,4,7,3
"COG1206",2,2,0,0,1,0,1,0,1,0,1,0,1,1,0,3,0,1,1,4,1,1,2,5,1,5,2,0,0,1,0,2,3,1,3,3,0,1,0,0,0,0,5,1,0,1,2,0,1,1,2,0,1,3,0,2,2,1,2,0,4,1,0,1,0,6,0,3,0,1,0,1,4,1,1,0,0,0,0,0,1,4,2,1,0,5,5,1,0,1,2,1,0,0,1,0,2,1,1,1
"COG1207",1,1,2,0,3,0,3,1,1,1,4,0,1,2,1,8,0,1,2,2,0,0,1,6,0,2,1,0,5,0,0,2,0,1,3,3,0,3,0,2,1,0,4,1,1,1,2,0,1,3,0,2,0,3,1,2,1,1,5,0,1,2,0,1,0,5,1,1,1,0,1,0,2,2,2,1,2,0,1,2,2,1,6,2,9,2,3,0,3,1,4,2,0,1,1,0,1,6,1,0
"COG1208",8,4,11,1,2,8,4,5,2,8,7,7,9,4,5,4,10,4,2,6,13,0,3,0,7,6,3,1,5,11,6,5,5,9,8,4,9,2,4,5,8,4,7,14,6,4,5,3,5,5,2,9,6,2,9,7,1,4,4,6,11,5,8,10,1,0,4,6,4,8,7,4,3,10,3,3,6,8,10,6,2,1,7,3,1,6,2,5,1,9,3,9,4,4,3,7,9,2,5,9
"COG1209",3,2,9,3,2,4,4,6,6,12,7,7,5,7,2,6,2,2,6,5,3,3,2,2,3,2,6,11,6,4,3,6,6,4,3,6,4,1,6,1,8,2,3,4,6,5,7,4,7,3,2,6,3,3,4,4,1,1,4,5,2,4,2,6,8,2,0,8,4,6,6,5,5,3,3,3,5,6,3,0,4,4,3,1,3,7,7,3,2,6,5,6,8,6,6,2,6,7,4,2
"COG1210",0,1,0,0,2,0,1,7,1,4,2,2,0,4,7,4,0,2,0,1,1,2,1,0,3,1,1,1,0,0,6,0,2,2,0,3,0,2,0,1,2,0,7,0,0,1,3,1,1,0,1,4,1,3,0,2,3,3,1,0,7,0,0,3,1,4,1,2,1,0,2,2,1,0,6,0,1,2,1,2,2,1,0,3,4,1,2,4,3,1,7,1,2,0,2,0,1,0,1,1
"COG1211",7,4,7,6,1,5,2,11,5,6,5,10,3,7,11,7,3,7,4,9,2,2,9,4,4,3,9,7,6,8,15,5,3,4,2,4,7,10,5,5,4,0,3,4,4,4,3,6,6,4,3,8,6,2,5,1,6,4,4,4,11,9,4,14,4,7,4,7,4,9,3,10,5,4,8,5,6,4,5,3,4,5,7,8,7,5,6,1,6,6,6,7,4,4,8,6,4,3,3,9
"COG1212",2,1,0,7,1,1,2,3,1,6,5,5,1,5,1,1,2,7,4,3,3,1,3,2,1,1,0,2,2,1,3,2,0,1,4,4,0,2,2,6,1,6,2,0,1,2,2,2,2,0,1,4,2,1,0,1,0,3,6,2,3,1,2,1,0,3,4,5,0,1,0,3,8,3,3,4,3,4,1,7,1,1,4,3,1,0,3,2,1,3,3,5,2,4,3,2,3,1,2,2
"COG1213",1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,2,0,1,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1
"COG1214",2,7,7,2,1,3,2,3,2,3,5,4,3,3,5,1,1,3,2,8,4,5,3,5,10,8,4,1,5,3,4,8,8,7,7,6,4,7,1,2,1,2,3,4,4,3,7,3,6,5,4,2,2,7,2,0,4,5,4,5,4,1,3,2,1,6,3,4,1,5,3,1,3,2,1,0,0,3,3,2,2,4,3,6,3,2,3,2,3,2,6,0,5,3,3,1,4,2,3,1
"COG1215",9,9,6,2,7,6,4,6,9,4,6,5,6,7,5,4,10,8,8,3,5,10,5,19,5,9,3,6,5,11,0,6,9,8,7,6,8,7,9,5,9,6,7,5,9,5,2,3,5,12,18,4,7,4,3,8,0,4,6,6,1,3,8,2,3,5,1,7,7,2,8,15,7,2,4,10,4,6,18,11,5,4,7,1,3,5,2,5,8,9,8,10,12,7,3,3,6,7,3,18
"COG1216",9,13,7,7,2,14,10,12,9,10,19,14,19,5,18,11,8,4,18,9,11,2,12,11,16,9,3,5,9,17,17,13,14,14,8,4,9,0,11,6,10,16,4,10,6,11,9,5,8,14,6,13,11,2,8,10,1,16,6,7,28,7,17,15,16,11,15,11,14,8,10,9,7,13,7,15,16,11,8,14,5,13,11,10,6,5,5,6,12,7,9,11,9,14,14,13,14,7,14,9
"COG1217",4,11,13,9,10,7,11,8,10,11,8,10,11,4,9,15,4,10,3,10,15,12,8,9,5,9,5,8,10,9,5,13,10,3,9,10,6,11,9,5,11,5,13,14,5,11,3,8,8,9,8,12,6,12,11,9,8,5,15,9,4,12,5,8,10,5,9,4,10,8,6,6,16,7,9,11,13,5,12,10,6,10,10,6,8,6,10,16,12,10,17,3,9,6,8,8,12,6,9,5
"COG1218",5,0,2,1,1,3,2,0,2,1,0,0,2,1,3,2,2,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,3,0,0,2,2,4,2,1,2,2,0,1,1,2,4,2,2,1,1,3,0,0,0,3,3,0,1,1,0,2,0,0,4,0,2,0,3,1,5,2,1,2,1,1,3,1,2,4,1,0,0,1,0,0,1,0,1,2,2,0,4,0,0,1,1
"COG1219",6,2,6,9,4,5,10,11,5,3,7,8,2,14,9,6,6,4,3,8,8,7,11,9,12,9,4,6,10,6,5,8,6,9,12,14,5,7,5,8,3,7,10,7,2,9,6,5,9,8,7,4,9,13,11,8,8,7,4,5,7,12,9,10,12,5,4,3,8,7,8,4,12,3,7,8,8,9,12,4,6,10,9,6,14,12,4,12,8,7,9,8,9,7,8,7,5,4,10,2
"COG1220",1,1,0,0,5,0,1,1,0,0,0,2,0,3,3,0,0,2,2,0,0,1,0,5,0,1,2,1,4,0,0,0,1,0,0,1,0,6,1,1,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,2,1,0,0,1,1,0,0,1,0,3,0,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1221",5,4,4,1,5,0,0,0,0,0,0,2,2,2,1,0,1,7,1,2,0,5,3,25,0,2,1,2,8,0,3,0,4,0,1,0,2,5,1,0,0,2,3,1,0,2,3,0,1,1,1,0,0,1,0,3,3,1,0,0,0,0,6,0,0,0,5,1,5,1,4,1,4,0,8,1,0,2,0,2,1,1,2,0,2,2,3,1,3,2,1,4,2,1,1,1,0,3,0,0
"COG1225",2,0,2,5,1,0,2,0,5,3,1,3,4,3,2,2,2,4,3,4,3,1,3,0,0,0,4,3,0,2,3,1,6,2,2,0,2,1,2,1,2,1,2,1,0,2,3,0,3,1,0,1,1,1,0,1,2,6,2,2,5,1,0,5,1,3,5,1,0,0,0,3,1,2,3,0,1,4,1,2,1,1,4,0,4,1,0,6,3,0,1,2,2,7,3,1,0,1,4,3
"COG1226",5,5,4,0,11,4,1,1,2,4,0,0,2,1,1,1,5,8,1,2,3,1,0,2,4,6,6,3,0,2,1,1,1,1,1,6,1,5,9,1,2,1,2,2,2,3,2,2,5,0,0,1,1,2,4,3,0,0,4,1,0,0,0,2,0,0,2,1,2,0,2,2,1,2,0,8,1,0,3,2,2,0,2,0,2,1,0,1,1,1,0,2,6,0,1,4,3,0,0,2
"COG1227",3,1,0,5,4,4,3,0,3,4,3,1,3,3,1,5,5,1,2,2,0,7,3,5,4,8,4,2,6,2,0,7,4,1,3,2,2,5,0,3,3,1,2,2,4,3,1,0,3,3,1,1,2,3,0,0,2,2,5,0,0,4,0,2,7,3,1,1,3,1,3,4,1,5,2,3,0,1,0,3,4,2,4,3,7,1,9,3,3,3,2,1,1,3,1,3,6,5,4,0
"COG1228",1,5,2,8,3,4,0,0,3,1,4,1,5,3,1,5,8,1,5,7,0,0,2,1,2,4,5,2,1,3,0,2,3,2,4,4,8,1,3,4,5,3,7,4,1,9,2,8,4,3,9,1,9,1,3,3,3,1,9,4,0,4,6,3,4,0,3,8,2,4,2,2,5,3,1,3,8,5,1,1,5,7,3,6,4,5,3,3,4,3,4,2,4,5,5,5,4,7,5,2
"COG1230",2,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,1,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,1,0,0,0,0,0,3,1,2,1,0,0,0,2,0,0,1,0,0,4,0,0,1,0,1,0,0,2,0,1,0,1,2,0,2,2,0,1,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2
"COG1232",0,0,1,1,1,1,0,1,0,1,5,1,6,3,0,1,3,1,0,1,1,1,0,0,1,2,0,0,2,4,0,1,0,2,1,0,4,0,1,0,4,0,4,1,0,2,0,1,2,0,1,1,0,3,1,1,3,0,0,1,0,0,0,0,2,3,2,0,1,1,4,3,2,2,1,0,0,4,3,0,0,0,1,0,2,0,1,3,7,0,0,3,0,3,0,3,4,0,2,1
"COG1233",1,0,6,1,1,1,0,0,0,1,0,3,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,5,0,4,2,0,3,0,2,0,0,0,1,1,0,2,0,1,3,1,0,1,0,2,1,1
"COG1234",0,5,6,4,0,4,6,6,4,3,2,3,1,5,8,5,5,3,8,4,2,1,3,7,6,3,6,3,4,3,2,3,3,4,6,4,2,1,1,6,7,1,3,2,3,2,6,5,7,2,5,3,8,1,2,4,7,4,1,2,3,5,3,6,7,4,2,3,3,5,6,2,5,4,4,2,6,5,3,5,6,6,4,0,4,1,4,5,6,4,6,2,4,1,5,3,5,5,2,3
"COG1235",9,4,7,7,4,12,5,5,2,11,7,14,6,5,7,4,9,7,11,6,8,2,6,2,7,9,5,7,3,3,9,5,7,13,5,9,5,2,3,3,6,6,3,6,12,6,3,16,6,8,3,3,5,6,7,6,1,10,5,3,6,11,6,11,4,4,9,8,15,8,8,7,10,5,8,4,7,5,6,3,3,2,3,9,4,8,2,9,5,3,9,10,6,7,3,7,7,5,4,7
"COG1236",1,2,2,1,3,2,2,2,1,2,2,1,3,1,2,1,1,0,0,5,6,3,3,4,1,2,4,1,4,4,0,8,4,2,3,8,1,3,0,0,2,0,6,0,5,2,2,3,2,4,2,2,5,3,3,3,1,0,3,5,4,3,3,0,6,1,3,2,6,8,3,0,5,5,0,3,5,1,1,2,3,7,3,6,3,6,2,3,1,0,0,3,1,1,1,1,7,2,3,0
"COG1237",0,1,0,5,1,0,0,0,1,2,2,2,3,1,1,0,0,1,5,0,0,0,0,1,2,0,0,0,1,1,1,0,1,1,0,0,2,1,0,1,0,1,0,3,1,0,5,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,1,0,1,2,0,2,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,2
"COG1238",1,0,2,3,0,3,2,1,2,4,1,1,0,1,5,2,1,1,1,2,2,0,1,0,2,0,1,1,0,2,2,1,2,1,2,0,1,2,5,1,1,1,1,0,2,1,2,2,3,2,2,2,5,0,2,0,0,5,2,2,1,1,1,3,2,0,2,1,0,3,0,3,0,0,4,1,0,3,2,3,1,0,1,0,0,2,2,3,0,1,3,0,1,1,5,0,0,1,2,1
"COG1239",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1242",1,1,2,3,4,2,0,4,0,2,3,6,2,3,3,2,1,5,1,4,2,1,4,5,0,3,3,0,5,3,6,4,2,7,6,2,6,2,3,7,5,3,3,1,6,5,2,1,3,3,2,6,1,3,4,1,3,1,4,7,0,2,1,5,3,4,4,3,4,5,1,4,2,0,1,4,3,3,4,4,2,4,1,0,3,2,6,1,3,0,1,3,2,3,1,1,0,3,1,2
"COG1243",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,3,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,1,0,1,1,0,1,0,2,2,1,1,1,0,1,0,0,0,0,1,1,1,0
"COG1246",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG1247",2,0,2,2,0,0,1,0,0,0,3,1,1,1,1,2,1,0,1,5,3,1,0,6,1,2,2,0,1,0,0,4,2,3,0,1,1,0,2,3,3,3,3,3,5,2,0,1,3,0,3,0,2,1,0,5,3,1,1,1,2,3,1,1,2,3,2,2,2,2,0,1,3,3,1,2,2,2,1,2,4,3,4,2,3,5,3,1,2,0,4,2,3,0,3,1,5,2,4,2
"COG1249",9,12,5,6,13,7,3,3,12,3,10,0,7,9,3,2,9,2,12,4,5,17,0,3,2,5,1,9,3,6,3,6,4,12,5,5,9,1,9,11,2,6,6,11,4,6,17,3,4,12,2,2,2,4,8,7,2,4,3,5,1,7,6,5,8,8,4,3,3,2,8,5,8,10,2,2,4,6,10,4,8,2,7,4,2,4,3,3,2,7,5,3,8,12,2,4,2,5,5,3
"COG1250",0,2,0,2,7,0,1,2,2,1,1,0,1,4,1,2,1,3,2,1,1,4,1,3,0,4,5,2,4,0,1,2,2,2,1,0,1,1,2,2,1,2,2,1,1,1,1,2,0,3,4,4,1,0,2,3,0,1,1,1,1,0,2,2,1,2,3,1,2,1,1,4,0,2,1,3,3,0,3,1,1,0,1,1,4,1,1,1,2,3,4,1,0,1,1,2,2,3,2,1
"COG1251",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1252",1,4,3,2,4,2,0,4,2,2,0,2,2,1,3,1,1,3,3,0,0,2,1,2,1,0,1,1,0,2,2,0,1,2,0,2,5,0,2,1,0,2,0,4,0,0,3,1,0,3,0,0,0,1,1,0,0,2,2,1,3,0,0,1,0,2,1,1,0,1,2,0,2,0,0,1,2,5,2,0,2,1,5,0,0,0,0,1,0,3,1,1,0,3,5,1,0,0,2,3
"COG1253",10,14,14,14,12,7,14,17,12,11,9,10,9,8,10,13,8,8,9,10,12,18,17,13,19,11,12,9,11,7,22,9,4,8,7,7,12,9,11,8,11,15,16,10,10,14,16,20,7,7,12,11,11,12,16,17,6,19,11,19,17,13,11,13,12,17,18,13,13,13,6,8,10,12,12,12,10,12,9,10,9,17,12,12,10,11,12,17,12,12,15,19,16,8,10,9,16,23,12,13
"COG1254",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,0,2,0,0,0,0,1,1,0,0,0
"COG1256",1,1,0,2,7,1,4,0,3,1,4,0,2,2,1,1,1,1,5,3,6,2,3,0,2,0,6,2,10,0,0,4,1,0,5,0,3,8,1,6,2,1,1,0,5,0,1,2,6,1,2,0,2,2,1,3,0,0,2,0,3,5,3,1,8,2,1,2,2,2,5,4,0,0,1,3,2,0,3,0,2,2,5,2,1,0,0,1,0,0,3,0,1,5,5,1,1,5,7,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,2,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,1,0,1,0,1,1,2,1,0,3,0,1,2,0,3,0,1,0,0,1,2,3,0,1,2,0,0,0,2,2,0,1,0,3,2,1,3,3,0,1,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0
"COG1260",0,5,4,1,0,5,3,4,2,6,2,7,4,0,3,3,1,3,1,4,0,0,5,0,2,0,0,3,1,3,3,0,1,3,1,0,2,0,1,0,1,0,4,1,0,2,2,4,1,6,2,3,2,1,1,1,0,9,2,6,10,5,3,7,5,0,0,2,1,0,1,2,1,2,0,2,3,3,5,3,1,4,0,1,2,1,0,3,1,1,3,1,0,2,4,3,1,1,0,4
"COG1261",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,11,10,2,0,7,14,5,7,2,4,10,5,1,6,2,3,9,8,1,3,0,12,0,4,1,2,0,6,3,5,0,1,7,1,4,4,0,5,0,2,2,1,9,0,7,4,7,2,3,4,3,13,4,2,7,0,8,3,6,5,2,3,11,4,3,4,1,2,3,2,2,5,1,10,5,4,1,16,4,3,4,1,7,0,2,0,5,2,11,2,9,4,7,4,4,3,2,2,6
"COG1263",7,10,4,4,14,9,2,7,2,4,5,4,10,26,4,6,9,23,5,10,2,39,8,22,3,4,9,20,12,2,10,8,5,5,5,7,10,19,4,7,6,11,6,1,10,21,5,3,9,11,5,11,6,5,7,13,19,3,0,4,3,3,3,3,4,29,11,3,13,5,6,8,16,6,10,10,6,1,3,2,0,10,5,2,22,5,8,5,21,3,17,11,4,2,5,6,19,3,11,8
"COG1264",7,4,1,5,13,8,1,8,4,2,4,1,3,21,6,8,13,16,10,8,3,31,9,19,2,2,9,8,10,5,2,4,6,6,9,3,6,27,4,8,5,16,9,4,6,12,13,4,3,6,5,4,6,9,9,7,26,4,4,6,1,6,2,2,8,11,9,3,9,3,6,12,3,12,4,3,4,5,1,2,4,9,8,5,31,3,6,6,12,3,13,4,3,0,3,6,17,6,9,7
"COG1266",4,1,5,5,3,3,6,3,4,8,8,10,4,4,2,2,5,4,4,4,6,7,6,1,6,0,7,4,5,3,5,2,6,6,5,3,5,4,3,6,4,7,0,7,4,3,3,4,4,5,1,4,6,4,3,6,6,7,4,3,3,7,2,7,2,1,2,6,7,2,6,7,5,1,5,6,1,3,5,3,2,5,4,8,7,4,5,17,2,0,4,2,1,1,3,3,5,3,4,2
"COG1267",0,0,0,0,0,0,2,4,1,1,0,1,0,2,2,0,1,3,2,0,1,0,1,0,1,2,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,1,2,2,2,2,0,0,0,1,0,1,0,0,0,3,0,0,1,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,3,1,1,1,1,0,0,1,1,0,3,0,0,0,1,1,0,0,1,2,0
"COG1268",2,0,0,2,2,0,0,1,2,0,4,0,1,2,1,3,0,1,0,2,3,5,3,4,3,0,2,1,3,1,0,2,5,1,3,4,3,2,2,1,2,1,1,0,2,2,1,1,0,1,3,0,0,1,2,1,4,0,2,3,2,1,3,0,4,1,0,0,3,3,4,1,0,1,4,1,0,1,1,3,0,2,1,5,4,2,1,1,4,1,2,0,1,0,1,0,5,4,1,2
"COG1269",8,3,3,4,2,3,3,2,7,6,3,2,8,0,1,13,3,1,4,2,9,7,3,5,4,7,6,4,1,1,2,5,4,3,6,8,8,4,4,9,4,4,12,3,4,10,4,8,6,5,6,8,3,8,6,5,4,2,4,5,2,3,2,5,5,3,6,4,3,2,5,5,5,5,0,8,3,4,5,9,8,6,2,7,4,6,5,1,4,3,3,7,8,8,3,4,6,7,8,7
"COG1270",1,1,2,1,2,5,5,0,4,2,2,1,0,1,3,2,3,3,3,3,2,2,0,2,1,0,2,3,1,5,0,1,1,3,1,1,3,2,1,0,6,4,3,1,2,5,1,1,5,2,3,2,2,3,2,1,3,3,2,0,0,2,1,3,1,2,1,1,2,4,0,3,1,1,0,2,2,2,6,1,2,0,0,2,0,1,2,1,1,8,1,2,4,5,1,2,3,2,3,1
"COG1271",4,6,2,1,2,2,2,1,8,7,0,1,3,2,4,2,2,3,7,5,3,4,2,3,3,1,1,5,1,5,5,1,5,9,0,4,2,1,5,3,2,1,3,3,1,1,2,4,2,2,2,4,2,2,5,4,2,1,1,4,4,2,1,3,0,2,2,2,2,0,2,6,4,5,7,0,6,0,3,6,7,2,2,2,2,1,0,4,0,8,3,6,5,6,2,6,2,0,2,8
"COG1272",2,2,4,0,2,2,1,3,2,6,1,1,0,2,1,1,7,4,1,0,3,5,4,5,6,7,3,2,6,2,0,1,3,3,1,1,1,4,2,2,2,2,2,1,3,2,2,0,2,2,1,0,5,4,3,2,8,6,6,1,4,2,2,2,2,2,4,1,2,1,3,0,2,2,1,2,2,1,1,2,2,2,1,1,2,1,7,3,4,3,3,4,2,0,4,2,1,4,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1
