"","NLF002","DLM016","DLF014","DOF011","NOF006","NOM009","DOM010","NOM008","DLF012","NOF012","DLF008","NLF001","DOM021","DOM015","NOM019","NLM016","NOM010","NOM028","DLM008","NOM018","DLF003","DLF007","NLM025","DOM018","DOF003","NLF008","DLM014","DOM026","DOM024","NOF008","NLF013","DLF006","NLF015","NOF007","NLF012","DLM019","DLM002","NLM009","NOF013","NOM020","NOM007","DLM018","DLM001","NOM004","NOM017","DLM013","DOM013","NOM029","DOM008","DOF007","NOM026","NLF007","NLM008","DOF014","DLM012","NOM012","NLM010","NOM013","NLM028","DLM022","NLM002","NOF011","DOF008","NOM014","DLM028","DOF009","DLM010","DLM011","DLF004","NOM022","DLM004","NLM026","DLM003","DOF006","DOM023","DLM009","NLM006","NLM007","DLF010","NOF005","DLF013","NLM022","NOM025","DOF012","NOF009","DOF004","NLF010","DLM027","NOF002","NLM029","NLM027","DOM001","DLM005","NOF010","DLM006","DOM022","NOM027","NOF014","DLM021","NLM004"
"COG1020",2,5,5,4,3,3,2,3,17,4,12,7,2,2,1,2,2,12,2,2,4,4,1,2,3,4,1,4,2,4,3,9,1,7,6,3,7,6,1,3,3,1,5,4,3,7,2,3,10,2,4,5,4,0,10,2,2,4,6,3,3,4,3,2,3,4,10,4,0,0,2,3,3,6,1,3,3,2,5,2,4,6,4,6,5,5,1,5,3,6,31,7,3,2,1,5,2,3,3,5
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1022",14,14,13,19,15,7,15,21,3,12,15,17,14,16,10,29,15,14,6,13,11,13,11,14,22,16,25,12,15,14,7,21,17,11,12,3,13,20,14,15,11,16,16,23,16,9,31,16,14,24,8,8,11,14,28,14,17,15,10,11,16,19,7,14,13,15,12,22,15,12,18,17,20,17,17,4,15,15,13,10,21,11,15,8,21,17,19,10,9,11,0,16,17,19,12,19,12,9,18,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,1,0,1,3,3,1,0,2,1,2,1,2,1,1,4,2,0,2,0,0,2,2,3,1,1,2,2,0,6,2,2,0,2,1,2,1,1,1,2,1,1,3,4,4,2,2,1,4,1,3,0,1,2,1,1,3,2,1,0,1,0,1,2,4,2,3,0,2,3,2,1,0,0,1,4,1,0,1,4,3,0,0,0,0,0,2,0,4,3,3,2,2,1,3,0,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1026",3,6,9,1,0,10,4,4,2,3,2,7,1,2,4,0,4,4,3,3,1,3,1,7,5,4,3,1,4,6,8,4,2,1,3,6,5,3,4,2,3,6,0,4,2,4,4,1,0,3,3,3,6,3,3,2,2,7,4,2,2,1,5,5,6,2,2,4,4,6,1,3,1,7,0,8,2,6,0,3,3,6,7,2,0,3,1,8,8,2,2,4,3,2,3,2,11,6,4,2
"COG1027",7,2,10,4,1,0,0,5,0,4,5,0,3,1,0,7,4,2,6,2,1,3,5,3,2,5,3,3,2,0,4,2,2,0,5,2,6,1,4,0,5,3,5,1,4,1,5,4,2,4,1,1,2,2,2,3,2,4,1,2,11,3,1,1,1,4,4,3,4,6,6,1,5,5,2,5,3,3,1,2,3,2,1,3,2,3,3,2,3,1,3,2,1,4,3,1,1,4,3,7
"COG1028",25,25,20,17,22,22,23,18,13,22,19,23,26,19,10,19,29,31,23,28,21,30,14,23,21,29,25,21,21,28,18,23,33,23,30,16,23,29,27,32,14,18,22,21,13,28,16,21,20,27,18,12,18,17,18,16,21,23,24,22,19,34,20,22,24,19,23,27,27,17,18,25,22,22,22,22,20,29,23,19,21,25,28,30,24,18,18,15,30,25,17,20,19,21,20,28,20,16,26,11
"COG1030",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,2,3,0,2,1,0,0,2,0,0,0,0,3,1,1,0
"COG1032",17,14,17,7,18,5,10,10,8,6,11,11,12,15,13,11,16,6,19,12,12,8,4,16,9,15,15,13,11,16,19,11,8,15,16,17,15,8,14,9,15,15,14,16,9,14,14,14,15,17,6,9,8,10,2,10,11,9,9,9,11,9,6,5,12,6,8,5,2,6,6,10,13,10,9,12,9,6,9,17,8,6,9,14,8,8,15,4,10,14,11,6,7,7,7,11,15,14,7,7
"COG1033",7,4,1,2,1,10,1,2,4,1,0,2,1,3,3,2,2,2,5,5,5,1,1,3,2,1,4,4,4,2,2,2,4,6,4,10,2,2,4,1,2,2,1,2,1,3,12,2,2,2,2,8,6,7,3,3,3,6,9,10,0,8,8,2,5,1,3,1,1,3,4,11,1,0,1,7,3,6,6,10,8,4,9,0,0,3,3,6,7,7,0,4,2,2,6,0,3,10,3,7
"COG1034",2,1,2,0,0,2,4,1,0,1,3,1,3,1,1,0,0,3,3,2,0,1,0,2,3,0,3,6,1,2,2,4,1,2,3,4,3,1,2,1,1,3,2,0,0,6,2,3,4,0,3,3,0,4,3,2,2,0,2,3,2,4,4,6,3,2,2,1,2,1,3,1,4,2,1,5,2,1,3,2,3,5,2,2,3,4,0,3,3,2,0,3,1,3,0,4,3,2,1,1
"COG1035",8,7,2,5,6,3,3,3,4,7,12,3,4,5,7,10,6,1,6,0,4,5,8,3,1,3,6,9,3,3,3,5,8,2,4,2,7,2,4,5,6,3,6,3,2,1,1,5,3,12,2,0,7,4,6,3,0,3,5,6,2,4,1,4,5,4,1,4,4,2,4,2,2,11,3,0,2,3,3,5,3,3,5,2,3,3,8,3,3,4,0,4,5,4,2,1,3,6,3,6
"COG1038",2,2,5,0,1,3,1,2,1,0,4,3,4,1,2,0,3,2,6,2,2,1,0,1,6,1,3,2,0,5,1,1,2,2,5,1,1,0,2,0,1,1,1,3,0,2,0,2,2,7,2,0,3,1,0,2,1,2,2,6,3,5,2,1,2,4,1,2,1,2,1,2,2,4,2,5,1,6,1,1,0,1,3,1,4,2,5,2,5,5,3,4,2,5,1,2,0,4,0,0
"COG1039",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1040",3,3,2,2,2,1,5,4,2,1,4,2,4,2,4,5,7,2,3,1,7,5,1,3,6,1,3,3,2,5,4,4,5,2,3,2,4,4,4,3,6,5,3,3,1,4,7,6,5,3,3,2,0,3,1,0,0,2,0,3,2,1,2,1,4,0,1,0,3,0,3,0,4,1,1,4,2,3,1,3,1,5,4,4,3,0,3,4,0,1,2,0,2,2,2,2,7,2,2,1
"COG1041",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1042",3,5,0,1,8,3,7,2,0,2,6,3,1,1,3,0,2,3,2,0,1,4,0,2,4,2,1,1,4,2,2,2,4,6,2,3,0,0,3,2,0,1,3,2,0,2,2,0,4,3,1,0,1,1,0,2,2,0,3,2,1,3,3,4,4,4,2,5,0,2,5,1,4,4,0,2,1,3,2,3,3,3,4,2,1,5,1,0,1,4,0,0,3,3,0,5,0,3,2,0
"COG1043",5,4,1,6,2,0,3,4,0,2,0,2,7,3,5,4,1,1,4,2,3,6,6,2,2,6,5,3,6,6,2,0,7,4,3,0,3,1,5,5,4,5,6,8,3,1,0,3,3,6,2,6,3,5,0,5,2,1,2,1,10,5,0,6,3,6,3,1,4,6,7,0,6,6,9,0,6,3,3,3,3,1,1,0,3,2,7,4,5,3,0,3,4,1,7,3,1,1,7,2
"COG1044",2,2,0,6,6,0,2,4,1,0,3,7,2,5,1,4,1,2,1,1,3,5,7,1,2,2,2,0,4,4,2,3,3,4,4,1,2,5,1,2,3,8,5,5,3,4,3,3,6,3,0,0,1,3,0,3,3,3,2,2,7,2,0,4,0,6,2,4,5,2,4,1,2,2,5,1,10,2,0,5,2,5,3,0,2,1,3,2,3,1,0,2,3,0,3,3,4,1,5,1
"COG1045",6,4,6,5,5,4,5,7,3,6,5,6,6,6,6,8,2,3,1,7,2,3,5,6,7,6,4,4,6,3,4,8,6,8,4,5,4,5,4,3,6,4,6,8,5,4,8,2,10,3,2,3,5,3,0,2,4,6,2,0,1,4,2,3,3,4,2,2,4,4,2,3,6,2,2,2,2,2,2,5,6,2,3,2,6,6,4,1,4,2,1,2,5,1,5,7,4,7,0,4
"COG1047",1,0,3,1,0,1,1,0,1,0,0,1,4,2,3,4,1,1,1,2,4,3,1,1,0,2,2,3,1,1,0,2,1,0,1,1,0,2,2,4,2,4,1,0,0,0,0,1,2,1,0,2,1,1,0,1,1,0,0,0,1,1,1,0,1,3,0,3,1,0,4,0,2,0,4,0,0,0,0,4,2,3,0,0,3,0,2,2,1,2,1,1,2,1,2,2,0,1,2,0
"COG1048",8,11,10,8,7,13,11,11,11,8,2,11,6,8,6,14,7,2,7,12,7,11,7,8,3,12,2,10,10,4,6,7,13,3,13,9,12,10,6,11,9,9,7,7,7,10,5,12,8,9,6,5,5,7,5,3,2,4,2,1,9,6,12,9,11,9,2,4,3,7,5,13,2,5,3,12,8,8,3,9,8,5,5,3,5,6,5,5,10,5,7,4,7,3,3,2,12,5,9,6
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1051",3,4,2,1,4,2,4,1,0,4,4,2,6,6,0,4,6,2,2,5,2,0,6,1,2,3,4,3,4,6,5,4,3,4,5,4,1,4,1,6,7,3,6,5,1,4,2,4,5,7,0,1,2,2,3,9,2,5,5,6,4,5,2,6,0,5,7,6,3,6,2,2,8,2,6,3,3,4,4,3,3,6,4,5,6,2,7,6,3,0,3,6,3,2,6,0,3,4,0,2
"COG1052",9,9,4,5,5,4,7,12,9,6,2,3,9,2,7,2,10,5,11,5,2,10,6,6,8,8,2,5,11,6,5,5,10,7,11,8,2,6,2,12,1,4,9,6,4,5,9,8,8,2,2,3,14,8,3,12,9,7,15,3,11,10,5,1,7,4,10,10,4,7,9,5,6,7,6,4,2,5,10,6,14,12,12,7,7,8,4,7,11,7,5,9,10,9,3,4,2,8,7,5
"COG1053",11,14,12,11,9,15,21,17,8,4,8,13,8,5,19,16,10,11,7,14,7,9,12,24,15,19,7,10,9,12,19,13,14,16,13,9,9,14,7,14,7,6,12,16,8,5,9,15,10,13,13,10,5,10,14,6,10,12,17,10,12,7,9,18,8,19,15,15,13,10,22,11,17,15,12,21,9,18,6,8,9,17,18,11,25,14,7,21,10,10,10,7,11,14,9,30,10,7,17,10
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1055",3,0,3,8,0,4,0,1,3,1,1,4,2,2,7,15,2,2,5,1,3,2,9,4,2,5,3,2,1,2,2,2,1,3,2,2,10,13,0,7,5,4,8,0,20,3,0,4,1,3,7,10,5,1,1,5,1,4,6,4,14,3,1,0,2,4,2,0,7,4,1,2,2,1,8,6,1,4,5,1,6,4,1,1,2,4,3,4,4,5,1,5,2,4,4,4,11,3,0,6
"COG1056",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1057",3,2,4,7,2,4,1,1,0,2,2,3,6,1,6,6,2,1,2,2,1,1,1,3,4,2,5,3,3,4,2,7,4,6,1,5,2,2,4,4,3,1,3,1,2,3,5,6,2,1,3,5,1,4,4,4,1,0,3,3,1,1,2,1,2,3,2,2,3,1,2,4,4,6,4,1,6,5,3,5,2,6,1,4,1,1,4,6,3,2,2,4,3,2,2,3,3,2,4,2
"COG1058",2,2,4,0,1,1,1,2,0,1,2,2,2,1,0,0,1,0,1,1,1,4,0,1,1,1,1,3,0,3,2,2,2,2,2,3,3,0,0,1,0,0,6,2,1,2,0,1,0,1,0,1,0,1,1,4,3,0,1,0,0,1,2,2,3,1,1,1,1,1,2,2,4,3,0,1,0,2,2,3,4,2,1,2,3,2,1,3,1,0,4,4,3,6,2,1,2,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,8,5,10,9,5,6,7,15,4,3,19,11,13,7,4,1,1,9,7,2,12,9,3,5,8,6,12,0,5,4,8,9,7,7,1,9,3,5,9,4,3,8,6,4,4,7,11,7,10,4,12,3,3,3,4,8,6,4,8,1,6,1,8,5,6,4,13,4,6,9,5,4,12,5,8,10,5,3,5,7,5,5,6,6,10,15,3,7,6,4,11,3,3,7,4,10,6,8,3
"COG1061",13,11,12,7,11,8,15,10,13,9,4,6,4,12,8,10,6,7,6,6,16,3,30,17,5,8,10,14,10,3,14,6,16,12,6,7,13,27,10,18,10,8,1,13,26,10,22,8,7,69,7,6,12,7,13,7,9,24,12,6,6,6,11,4,9,11,13,9,9,11,9,15,12,21,19,10,13,12,7,4,7,9,8,15,11,5,8,13,7,24,21,14,6,15,24,7,11,16,8,23
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",4,6,9,9,5,11,9,6,18,7,13,7,1,14,4,11,9,12,8,11,8,5,10,6,12,9,7,11,6,8,9,8,9,6,11,8,9,6,6,9,1,6,6,6,17,16,11,7,2,9,7,9,5,8,8,5,6,9,7,16,6,7,10,6,5,8,7,9,10,4,5,9,6,8,9,15,16,4,8,9,12,11,8,9,7,3,7,10,7,4,11,6,8,14,5,5,12,8,6,15
"COG1064",0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,5,1,0,0,1,0,0,0,0,0
"COG1066",10,5,3,10,4,1,6,8,4,4,4,3,3,6,8,3,9,5,1,4,5,1,10,11,7,7,7,6,4,5,6,4,8,4,8,5,6,4,2,4,2,2,5,3,12,4,7,5,4,4,4,6,6,2,8,8,5,4,9,7,4,4,5,8,5,7,3,4,0,5,4,11,2,3,6,5,5,11,5,8,3,4,2,5,9,6,3,11,5,6,12,5,5,7,7,4,7,9,6,5
"COG1067",1,0,1,4,0,0,0,0,0,5,0,3,0,1,1,0,0,2,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,4,0,1,4,0,0,2,0,0,0,0,0,1,0,0,2,0,1,3,0,1,0,1,0,0,0,2,2,0,0,0,0,3,0,2,0,0,0,1,0,1,2,2,0,0,1,0,0,1,0,0,1,7,0,0,2
"COG1069",0,3,0,0,1,0,4,2,5,0,0,1,3,0,0,0,1,1,2,0,0,0,1,0,3,0,1,0,1,3,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3,0,4,0,0,0,1,0,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,1,0,3,0,1,3,3,0,1,1,0,1,2,0
"COG1070",9,4,13,13,2,11,4,2,12,9,12,12,10,13,10,7,10,10,7,10,4,13,13,3,5,16,7,10,12,10,14,8,12,9,7,14,7,8,18,13,3,12,7,10,10,17,13,6,6,10,11,8,16,12,27,17,14,13,14,13,12,16,13,10,20,17,13,13,11,14,16,14,11,15,12,6,13,15,18,9,22,10,12,8,12,16,9,9,12,9,17,10,13,17,8,12,28,14,10,14
"COG1071",5,1,0,0,3,1,0,1,0,2,2,1,0,0,0,0,1,0,2,0,1,1,2,1,2,0,1,0,2,3,1,2,2,1,2,1,2,0,1,1,1,3,0,1,0,0,0,1,0,2,1,1,2,0,0,0,2,0,0,1,0,3,0,0,3,0,1,0,2,1,3,0,3,0,2,0,2,0,3,2,4,0,1,1,2,2,3,0,1,0,2,0,0,0,0,2,0,1,2,0
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG1073",10,11,12,12,8,6,15,11,10,13,15,17,11,21,10,10,10,17,16,9,7,8,3,18,16,13,17,15,14,11,9,9,17,12,9,19,4,8,10,8,8,6,9,16,2,11,11,10,11,11,10,12,8,9,9,4,12,11,6,6,22,12,7,16,11,10,7,12,7,11,12,11,11,8,12,8,10,12,8,13,7,13,24,7,16,7,14,9,16,4,13,8,11,11,11,14,8,7,14,7
"COG1074",6,8,12,11,10,11,7,5,14,15,3,7,9,6,8,8,9,8,18,10,13,5,8,7,9,8,8,5,8,11,8,8,7,8,11,10,9,6,9,13,17,11,6,5,12,13,16,12,6,10,10,10,14,6,7,6,12,7,7,5,9,8,15,6,11,11,8,5,9,13,4,10,9,5,10,9,15,5,22,11,14,9,15,4,4,11,7,18,10,14,22,5,12,7,13,12,13,8,8,14
"COG1075",1,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1076",0,2,1,3,0,0,1,2,0,3,2,1,4,1,0,4,3,1,0,1,2,3,2,4,0,1,1,1,0,1,0,0,4,4,5,0,0,3,0,3,3,6,1,1,1,2,1,1,1,0,2,1,0,1,0,2,1,4,2,0,4,3,1,1,1,2,2,2,0,1,2,1,0,2,2,2,1,1,1,2,1,2,0,2,2,0,1,3,0,1,0,0,3,1,2,2,0,0,1,3
"COG1077",13,2,5,7,2,5,7,3,3,12,3,9,7,3,14,9,9,4,9,10,21,3,9,10,6,3,4,9,3,10,8,9,5,7,12,6,9,5,7,6,7,12,5,10,11,6,8,11,4,5,9,5,7,10,6,9,8,6,8,7,2,7,11,6,6,5,4,5,2,9,7,9,5,4,12,9,6,9,9,7,6,12,5,12,8,8,10,5,5,8,5,6,3,3,12,10,8,12,3,6
"COG1078",3,1,0,4,1,1,3,3,1,0,1,5,5,0,1,0,2,0,1,1,0,7,0,1,1,3,3,2,3,0,1,0,5,5,3,3,2,0,3,1,5,0,3,1,1,1,4,3,4,5,3,0,2,0,1,2,3,0,0,1,0,1,0,3,0,0,1,4,0,3,4,1,3,4,0,4,1,3,1,2,1,0,3,4,4,2,1,2,3,0,2,3,2,0,0,0,0,1,2,0
"COG1079",2,4,0,0,3,3,0,1,5,1,1,0,1,2,4,1,2,3,5,0,1,3,1,3,3,1,0,4,4,2,5,1,0,1,1,2,0,1,3,0,1,0,3,1,1,3,0,2,0,0,0,5,1,1,3,2,0,0,2,3,1,5,4,0,1,1,0,0,3,0,0,7,1,0,0,1,0,2,4,1,3,1,2,1,1,1,0,1,0,1,9,1,1,1,0,3,1,3,2,0
"COG1080",6,3,11,3,5,8,5,1,5,4,1,1,3,6,4,0,5,7,3,10,7,4,9,4,2,4,5,1,8,6,9,2,2,4,6,4,8,4,7,0,5,7,3,3,3,9,3,2,3,3,5,7,7,6,10,6,3,7,10,2,1,2,10,0,6,7,2,4,2,2,1,9,1,1,1,15,4,4,10,7,5,5,5,7,3,5,3,12,8,8,14,2,2,5,6,0,9,12,4,3
"COG1082",2,5,2,0,5,6,7,4,9,4,14,3,5,6,9,2,5,6,7,4,3,7,1,2,7,4,2,7,5,7,2,6,4,7,6,11,9,2,6,7,7,3,7,10,4,5,5,10,12,6,6,4,3,5,6,1,4,8,3,5,0,7,9,4,3,5,7,1,7,0,6,5,11,3,3,4,3,10,7,7,5,2,3,3,0,9,6,2,5,7,11,3,3,3,6,5,12,7,2,2
"COG1083",3,1,1,0,3,0,2,2,1,1,0,1,1,0,0,1,2,0,0,1,3,2,4,0,2,4,1,2,4,0,0,0,2,5,0,0,1,15,2,1,6,0,2,0,0,5,0,2,4,1,2,2,1,1,2,0,3,4,4,2,0,3,0,3,1,1,1,0,2,1,0,2,2,0,0,0,8,1,0,1,3,0,6,2,1,4,0,2,3,1,0,2,4,3,0,1,0,2,3,4
"COG1085",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,2,3,2,0,0,0,1,0,0,0,5,0,0,0
"COG1086",11,14,8,11,21,8,10,20,5,6,3,6,10,10,6,10,9,4,6,6,3,13,2,7,14,9,13,7,8,9,6,12,7,7,11,12,9,14,12,3,11,6,9,10,12,10,9,13,13,11,5,5,9,9,1,7,8,10,7,7,3,10,7,4,4,4,6,7,4,17,8,13,14,9,3,14,5,6,5,11,11,5,10,5,16,9,15,4,19,9,2,12,7,8,5,8,2,11,8,2
"COG1087",3,5,5,8,4,2,4,6,14,6,1,7,5,3,10,11,4,4,1,5,5,6,5,7,4,7,4,6,3,4,2,11,8,4,3,8,8,5,6,6,6,11,8,2,3,5,9,5,5,5,5,5,4,5,7,2,2,2,3,8,11,3,11,3,6,3,3,5,8,4,3,4,2,3,5,7,1,6,9,1,5,2,6,4,2,7,4,8,6,4,10,1,3,3,5,2,9,2,1,9
"COG1088",7,6,7,7,9,6,8,13,8,7,8,7,8,10,6,9,4,8,9,5,4,8,8,3,5,3,6,2,4,6,6,8,2,5,4,1,3,5,7,10,6,4,4,6,6,5,6,7,9,9,5,14,5,5,3,10,8,8,5,2,8,5,3,14,4,7,10,4,12,13,9,6,9,3,6,4,9,5,3,11,7,8,6,4,9,2,9,3,13,6,3,7,7,3,11,11,8,3,4,3
"COG1089",8,1,0,3,3,0,4,7,0,2,7,6,3,1,0,3,3,2,6,2,2,5,1,4,7,7,2,0,4,4,4,1,3,5,10,1,1,4,2,3,2,4,5,8,4,4,2,6,7,6,0,3,3,1,1,3,0,2,1,0,3,4,0,2,0,1,3,2,4,3,3,1,5,6,3,0,3,3,1,1,1,3,4,0,3,2,3,2,2,2,0,1,2,4,1,1,0,0,6,2
"COG1090",1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,2,0,0,2,1,0,1,1,0,1,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0
"COG1091",2,5,7,4,4,7,13,10,4,7,7,7,4,8,6,3,3,0,8,11,8,6,7,5,4,5,1,1,1,2,5,3,5,8,5,6,6,4,8,5,3,6,5,6,1,5,2,6,8,5,6,7,8,3,3,4,3,1,7,8,1,2,10,6,1,10,3,5,3,10,4,5,1,5,4,4,3,9,4,6,11,5,3,2,6,4,7,4,13,7,7,8,3,5,6,7,2,5,1,6
"COG1092",3,9,1,3,4,0,8,7,5,12,3,4,2,7,6,2,7,1,5,8,11,5,6,9,5,7,4,5,5,6,9,1,3,3,5,10,4,2,2,7,6,7,6,10,4,2,9,4,2,2,6,5,8,3,5,5,11,9,6,2,6,3,4,9,7,7,6,9,6,2,9,5,10,3,9,4,3,6,5,9,7,1,8,8,10,15,9,9,4,10,5,5,5,6,1,5,3,6,6,10
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,1,0,0,0,2,1,0,0,0,3,0,1,1,1,0,0,1,1,1,0,1,1
"COG1101",3,0,4,1,2,2,2,1,8,3,4,2,2,3,2,1,3,7,5,7,1,0,1,3,5,0,1,4,1,0,3,0,2,4,3,3,1,3,0,0,0,3,0,0,0,6,4,2,1,0,1,0,6,0,3,10,1,3,4,2,1,3,2,0,2,4,0,0,3,0,1,4,0,0,1,1,2,3,3,3,3,3,1,2,1,0,3,3,2,0,5,2,2,4,1,0,0,3,1,0
