"","NLM024","NLM006","NLM002","NOM012","DOF009","DLM013","NLF010","DOF011","NOM017","DLF005","NOF007","DOF004","NLM029","DLM009","DLM027","DLM023","DLM008","DOM008","DLF008","NOF002","NOM029","DOM001","NOM004","DOM022","NLF001","DLM015","NOM020","NLM007","DOM005","NOM008","NOM016","DOM019","DLM021","DOM023","DLM024","NLM025","DLM014","DOF006","DLM020","DOM016","NLM001","NOF014","NOM026","DLM022","DOM024","NLM021","DLF013","NLM023","NOM001","NOM005","NOM025","NLF009","DOF012","NLM004","NLF013","NOF012","DLM006","DLM028","DLM005","NOM022","DLF003","NLM010","DOM021","DOF007","DLM017","DLM019","NOF010","NLM032","NOF009","NLM026","DLF006","DLM012","DOM018","NLF015","NLM028","DLF009","NLM031","DLM002","NOM007","NOM013","DLM004","NLF002","NOM018","NLM016","DOF014","DLM001","DOM003","NLM008","NOF005","DLM011","DLF001","NLF008","DOM015","NLF007","NOM002","NLM027","DOM013","NLM022","NLM009","DOM026"
"COG0240",7,6,7,4,4,8,3,3,2,8,5,2,5,4,5,9,7,6,2,6,5,5,2,1,7,4,3,9,3,3,3,6,4,5,1,4,6,0,3,3,4,6,2,5,5,3,4,4,8,1,1,11,7,5,6,7,6,3,2,2,4,3,2,6,5,4,9,5,2,4,5,12,5,7,5,6,6,0,1,5,1,2,2,2,3,6,4,1,5,8,5,3,6,6,4,5,5,3,4,3
"COG0241",3,4,5,3,1,1,2,0,2,2,5,3,0,1,2,4,2,3,5,4,1,2,5,8,3,5,9,0,3,1,2,2,4,0,5,17,1,6,4,7,1,2,2,1,2,1,6,4,2,5,0,2,1,1,1,3,4,1,4,5,1,3,4,4,4,4,2,3,7,6,4,3,3,8,2,5,3,4,1,4,4,2,2,4,2,7,3,4,2,5,6,0,4,3,4,2,4,3,6,1
"COG0242",2,4,2,3,4,1,3,9,2,7,3,1,6,7,4,0,5,7,1,3,2,2,0,3,2,6,4,1,3,4,5,4,4,2,3,2,2,1,5,3,2,3,7,9,2,2,5,4,2,2,3,1,5,5,2,6,1,3,1,4,6,5,8,0,3,4,2,7,3,3,0,4,3,9,4,1,6,8,4,5,1,6,2,7,3,3,4,5,6,2,7,7,5,5,0,9,3,3,4,6
"COG0243",3,4,1,2,3,4,4,3,1,5,7,8,3,20,5,2,1,8,6,6,11,6,4,3,0,4,6,2,6,4,1,2,4,1,43,0,2,4,0,4,2,3,8,5,2,4,1,7,1,22,4,2,1,0,3,3,0,5,11,1,2,4,2,4,0,3,2,4,8,2,4,4,1,0,4,20,0,2,3,1,12,2,5,2,1,4,16,2,1,2,1,6,1,0,3,6,2,8,1,0
"COG0244",1,1,1,0,3,1,1,1,3,4,0,3,4,5,2,2,1,2,2,2,4,4,5,1,1,1,1,5,0,2,2,1,3,0,2,4,1,0,1,3,1,2,2,2,0,3,2,3,1,4,2,2,5,2,4,3,0,2,4,1,3,0,2,0,5,1,3,3,4,6,2,3,1,1,0,3,2,2,0,2,1,2,4,1,1,1,2,0,2,1,1,0,1,2,4,6,4,0,1,6
"COG0245",7,1,5,6,0,4,2,2,2,2,3,2,5,2,4,0,7,8,2,0,0,4,4,7,1,2,2,3,3,0,2,1,4,5,1,6,1,1,3,1,5,3,4,2,3,4,6,1,1,3,1,3,2,5,3,2,1,3,1,3,3,2,1,4,2,3,2,6,2,3,3,2,4,3,3,2,1,7,0,4,2,3,3,7,4,2,1,6,7,1,2,6,2,3,1,2,3,5,1,1
"COG0246",19,7,6,5,9,7,4,14,10,4,9,4,3,3,14,7,6,4,11,7,7,4,6,4,4,4,11,9,7,12,9,5,8,16,17,7,4,2,8,2,3,5,10,4,2,3,3,4,13,10,8,5,7,11,7,3,7,8,4,9,6,7,2,6,6,4,20,9,6,7,5,4,5,6,5,7,7,8,8,9,4,7,8,19,2,10,17,12,7,9,8,10,3,10,7,2,1,9,12,3
"COG0247",4,6,10,4,4,6,6,3,4,2,4,6,4,6,5,3,5,8,5,6,6,7,2,7,5,3,9,4,7,2,7,2,4,5,7,10,6,4,3,5,1,5,2,2,3,4,4,3,5,4,4,7,3,3,5,6,4,2,5,4,3,4,6,7,3,5,6,2,3,4,2,2,4,4,2,5,5,2,5,1,3,3,3,3,2,1,7,2,3,8,3,4,8,1,0,8,6,4,4,2
"COG0248",3,5,4,5,5,3,4,7,4,5,2,3,3,11,6,1,1,3,2,6,3,5,6,8,3,5,3,4,2,1,3,4,1,5,6,1,2,5,3,3,3,4,4,1,3,0,3,2,1,3,0,4,4,3,4,1,4,3,3,4,6,3,1,8,7,1,3,2,7,2,3,8,4,6,1,4,1,8,4,1,4,8,0,2,4,2,8,3,2,6,4,4,3,3,5,4,4,1,1,3
"COG0249",11,13,14,15,15,10,17,7,9,14,8,14,14,12,16,9,10,16,9,11,8,13,15,20,12,14,8,8,17,15,17,20,25,17,2,12,19,14,11,9,19,20,15,16,15,20,7,13,9,6,10,12,13,21,17,16,17,10,18,11,9,15,22,9,12,13,7,13,8,18,18,11,14,14,23,7,17,21,18,16,11,18,15,11,17,15,10,15,18,15,10,13,21,16,8,13,7,21,15,19
"COG0250",5,3,2,6,2,9,1,5,2,2,3,0,2,2,3,3,2,3,3,1,4,5,1,5,3,4,4,3,1,3,2,7,2,5,4,7,4,3,2,8,1,3,0,2,5,2,5,1,6,2,2,3,4,2,2,7,6,2,5,2,3,5,4,2,7,2,3,5,3,3,5,5,1,1,4,1,5,6,6,7,2,2,2,8,3,2,5,6,3,1,2,2,5,2,6,5,4,3,5,3
"COG0251",3,2,0,6,1,3,1,6,1,3,3,6,5,4,4,2,3,7,3,3,2,0,1,1,2,1,3,3,3,6,2,2,1,0,4,4,3,2,0,4,3,4,5,1,3,0,1,1,5,3,4,5,2,6,6,4,6,1,3,2,3,6,9,7,4,2,5,6,1,6,1,3,2,3,1,2,8,5,6,1,3,4,2,11,7,3,3,3,8,9,3,5,7,6,2,4,3,5,9,5
"COG0252",3,5,10,4,5,4,8,6,8,4,6,11,5,4,5,10,4,7,11,7,7,9,7,6,12,4,4,11,3,7,6,6,12,4,9,1,9,5,6,4,4,4,6,3,6,4,9,9,7,5,11,6,8,5,9,9,3,1,5,10,2,9,11,3,6,6,5,5,12,3,7,5,6,5,9,2,8,2,5,7,7,11,3,4,4,6,4,6,4,7,4,15,7,7,3,4,5,3,4,6
"COG0253",6,1,5,7,6,6,4,10,3,4,4,6,5,12,7,5,3,7,3,3,3,3,3,7,3,2,8,4,4,4,3,6,2,6,2,4,1,9,5,3,6,2,5,3,1,9,4,3,4,5,4,7,5,3,4,4,7,6,3,7,4,4,3,3,6,3,4,2,2,7,11,5,1,5,9,4,8,5,2,2,6,7,9,6,5,6,2,5,5,2,4,6,5,3,3,3,10,4,8,3
"COG0254",0,0,1,0,1,1,1,1,0,0,0,0,0,3,1,1,0,0,2,0,0,2,0,1,0,1,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,4,1,2,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,2,2,1,1,1,0,0,2,1,6,1,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,2
"COG0255",1,0,0,1,1,1,1,1,0,3,0,0,2,1,1,0,0,1,0,3,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,3,1,2,0,0,0,2,3,1,0,2,0,2,1,1,0,0,1,0,0,2,0,0,2,0,1,0,0,2,1,0,0,1,1,2,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,3,2,5,0,2,3,0
"COG0256",3,7,0,4,3,5,1,1,3,2,1,1,2,2,4,3,2,2,2,2,3,0,0,3,2,0,3,1,3,1,1,3,2,4,2,0,3,1,2,1,5,1,7,6,5,0,5,2,1,2,2,0,6,1,5,2,4,2,3,2,4,2,3,2,4,2,1,1,2,7,3,6,4,1,2,3,3,2,5,3,2,1,2,0,3,0,0,0,3,2,0,1,2,0,2,4,2,1,5,3
"COG0257",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0258",10,11,11,12,10,5,4,17,16,7,10,9,14,10,17,13,6,9,3,5,5,12,7,14,5,10,7,13,6,7,5,9,7,5,9,15,15,11,15,9,15,16,5,17,4,8,11,14,23,11,5,4,8,10,11,10,15,3,8,12,5,9,13,4,12,6,14,16,12,5,13,10,9,5,8,7,17,8,13,11,7,10,12,15,7,9,16,13,13,13,7,8,12,10,6,11,8,11,11,13
"COG0259",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,3,1,2,1,1,0,1,2,2,0,2,0,1,0,1,0,2,1,1,0,0,0,2,1,1,3,0,1,0,2,2,0,0,2,0,3,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG0260",3,0,0,2,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,1,2,0,2,1,1,2,0,0,4,1,1,0,0,1,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,6,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0261",3,2,4,0,0,0,2,3,4,5,2,3,3,2,3,3,0,2,3,0,1,2,3,1,1,1,4,1,0,1,2,2,0,4,2,2,1,2,2,4,4,3,4,2,2,2,3,1,2,0,5,2,3,1,0,3,3,2,2,2,0,3,2,1,3,1,2,0,4,1,1,1,1,0,2,1,3,3,3,2,4,2,2,1,5,1,2,3,3,3,1,1,1,5,0,3,3,2,3,0
"COG0262",2,4,1,3,1,5,6,4,2,3,2,3,5,5,3,2,4,2,4,7,2,6,2,5,4,4,2,1,6,4,3,4,2,5,3,3,3,2,3,1,2,3,1,1,3,3,5,1,1,1,2,0,3,2,4,2,2,2,1,1,4,3,4,5,3,3,2,3,3,2,6,6,0,0,4,3,2,3,3,2,1,2,6,2,7,3,2,9,2,4,1,1,3,3,0,2,1,3,0,3
"COG0263",2,3,1,1,1,4,6,2,0,3,5,4,4,4,2,4,3,1,5,2,5,6,5,1,4,5,6,9,7,2,3,6,4,2,4,2,7,5,5,4,3,0,3,2,2,2,5,5,3,3,2,4,0,4,6,5,4,1,2,3,4,2,3,3,3,8,3,5,2,7,1,3,5,5,5,1,8,4,1,5,4,4,8,0,5,4,2,4,4,4,4,5,6,4,5,8,3,3,0,1
"COG0264",2,5,5,5,4,4,2,0,4,6,3,2,5,5,5,7,2,5,1,4,6,6,7,3,1,1,6,7,1,3,2,3,6,6,1,3,8,5,6,5,7,6,2,9,1,2,4,4,2,4,7,3,8,5,8,4,2,4,8,3,5,1,5,4,8,3,6,8,4,6,2,6,5,4,8,5,7,3,5,1,6,4,4,4,7,9,5,4,6,5,5,2,3,4,2,5,6,3,6,2
"COG0265",5,7,8,11,8,3,7,8,4,8,7,14,7,8,6,7,7,5,5,4,9,5,8,10,8,5,7,8,3,3,7,12,15,4,8,11,9,4,7,7,9,11,8,6,6,7,11,10,7,6,11,9,8,0,15,11,3,10,7,10,12,7,1,12,5,5,14,6,7,8,4,12,10,5,11,12,6,10,7,9,6,10,8,3,7,9,8,13,10,5,8,5,8,10,10,7,11,10,7,6
"COG0266",2,0,1,0,0,1,3,2,0,1,0,0,1,0,2,0,0,0,3,4,0,1,1,0,1,1,0,0,1,2,0,0,0,0,3,4,0,1,1,1,0,1,3,0,1,0,0,0,0,3,1,0,2,0,0,4,0,2,1,0,0,1,1,1,0,2,0,1,0,2,2,1,0,1,0,3,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG0267",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,2,0,0,2,0,0,1,0,1,1,0,2,1,1,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,2,2,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,3,2,1,0,2
"COG0268",0,0,0,3,0,3,0,0,1,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,2,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,2,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,2,1,0
"COG0269",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",5,9,26,17,10,10,7,14,18,20,10,12,7,13,10,7,9,4,5,15,8,9,11,3,6,19,5,8,6,12,11,4,13,18,2,15,10,10,6,5,20,15,7,10,7,13,8,12,11,13,15,14,6,26,9,8,14,10,35,12,33,12,6,5,10,11,5,14,3,12,13,10,11,8,11,9,14,22,23,30,14,5,22,12,14,9,7,16,11,15,5,10,12,11,14,5,11,11,11,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",13,7,11,7,5,7,5,2,7,8,8,6,8,11,10,7,14,8,5,5,10,11,3,5,4,5,9,10,6,10,8,6,7,11,9,6,9,4,7,7,11,10,9,6,10,6,11,6,6,9,5,4,14,15,4,16,11,7,9,6,10,8,11,3,7,18,12,10,7,7,12,10,9,8,10,8,15,13,2,7,6,7,8,6,14,5,11,3,7,6,10,5,9,11,10,14,27,10,9,11
"COG0274",6,5,4,2,4,4,5,7,5,3,5,4,2,5,6,6,1,4,5,5,8,6,2,7,3,4,6,6,4,3,3,3,1,3,0,6,3,2,3,7,5,1,4,7,2,7,1,5,5,5,1,5,3,2,2,2,5,2,6,6,3,2,2,3,2,4,1,5,3,4,4,1,2,2,2,9,5,0,3,5,3,3,2,11,3,2,3,3,2,5,2,3,2,0,5,5,2,1,7,0
"COG0275",6,3,6,3,8,5,2,2,6,7,2,2,6,7,6,5,3,6,1,7,8,3,2,2,3,2,8,6,4,6,7,11,4,5,4,5,5,7,5,7,3,5,3,6,2,7,11,5,2,6,3,6,4,7,2,7,7,6,6,6,7,4,4,8,6,3,7,3,4,1,6,4,3,1,8,1,5,7,8,4,6,2,8,4,6,4,5,6,6,7,5,6,3,4,4,7,10,8,6,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG0277",3,5,3,1,0,13,1,3,1,1,4,5,1,4,4,3,5,8,3,1,5,4,4,3,2,3,3,1,3,3,1,4,4,0,6,5,2,3,2,5,0,2,5,3,5,4,3,3,1,7,4,2,1,0,1,2,3,3,8,1,1,2,1,1,3,2,5,4,1,0,7,6,4,4,2,7,5,1,3,0,5,1,2,3,1,2,3,2,0,1,2,9,1,2,3,5,4,2,0,1
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,3,2,0,0,1,1,0,0,3,0,1,1,1,0,3,1,1,1,0,2,0,2,0,3,1,0,0,1,0,1,0,1,7,2,0,1,1,0,1,3,0,0,1,0,0,0,2,1,1,1,2,0,0,2,3,4,1,1,0,1,1,0,1,0,0,1,1,4,1,0,0,1,1,0,0,0,0,2,1,0,2,1,3,1,1,1,1,3,0,0,0,5,1,1,0,0,2
"COG0280",12,10,17,9,9,9,16,20,11,5,12,9,11,3,4,11,16,11,6,10,14,10,15,13,6,15,17,7,8,18,9,19,25,18,7,12,9,8,9,14,7,6,7,5,8,6,9,12,12,9,14,16,4,9,16,6,6,11,7,15,10,8,13,8,16,6,10,6,16,6,6,9,11,10,10,14,17,12,5,8,20,9,8,9,14,13,2,11,6,12,8,17,6,13,7,3,13,9,6,14
"COG0281",4,7,9,5,11,4,16,7,1,8,10,6,7,1,6,8,5,10,10,5,6,9,5,5,6,8,5,9,12,8,5,4,12,7,4,7,7,10,13,7,5,4,3,5,6,9,11,5,8,8,12,5,7,10,4,9,9,11,8,6,6,9,10,9,11,7,7,6,7,8,11,2,16,10,8,8,10,5,8,5,13,6,9,4,2,9,4,6,8,9,9,6,4,6,7,7,9,10,4,2
"COG0282",12,5,4,5,8,7,4,2,3,6,2,5,6,13,5,5,6,2,3,4,1,2,1,9,4,5,10,5,13,9,5,3,3,7,4,5,8,4,4,3,3,5,7,10,6,6,4,9,6,9,4,3,14,8,6,11,8,7,5,4,8,2,2,6,5,13,7,7,5,4,5,10,5,4,5,6,2,5,2,5,4,5,4,9,4,5,4,5,7,3,3,3,2,2,11,7,2,2,7,4
"COG0283",0,6,2,8,1,1,1,4,2,5,2,3,4,4,5,2,2,5,4,1,6,3,2,6,0,1,2,4,2,2,4,5,1,0,1,6,4,0,2,8,3,1,5,4,0,2,5,0,2,3,6,6,6,2,2,2,3,3,5,5,4,4,3,2,3,7,4,0,4,6,1,2,3,1,2,2,1,5,1,5,3,2,3,4,3,6,0,1,0,5,5,2,0,5,5,5,6,5,3,5
"COG0284",4,6,3,3,4,3,6,2,4,2,6,3,8,7,3,2,3,7,4,5,7,5,7,5,5,1,6,9,4,1,2,3,6,5,2,0,4,2,4,6,2,3,3,5,4,2,2,1,6,0,4,5,7,8,5,4,6,3,6,2,6,3,9,9,3,6,3,5,2,4,2,6,9,3,3,1,2,3,3,4,5,6,5,1,4,4,3,5,4,1,3,4,5,7,7,3,4,8,4,5
"COG0285",1,3,11,5,5,4,2,9,5,6,6,4,7,11,6,8,7,6,5,2,4,8,2,4,7,6,7,5,2,2,3,6,2,5,5,4,5,1,4,6,3,9,6,5,9,9,9,6,4,3,4,7,5,6,5,5,10,5,5,4,6,15,4,7,8,3,12,6,8,3,7,4,7,6,0,5,10,3,8,9,2,10,6,6,5,7,9,7,7,5,5,6,11,10,6,13,10,8,11,3
"COG0286",5,15,23,14,15,16,11,11,31,24,21,14,14,11,14,5,9,13,14,6,11,17,15,14,10,5,8,16,5,10,14,18,6,18,2,24,10,5,11,9,14,23,13,28,10,17,8,11,17,5,12,13,10,34,30,8,13,15,13,22,15,8,21,8,28,10,14,9,8,12,19,8,16,12,12,10,13,20,17,18,15,25,12,15,10,18,12,15,18,27,5,5,11,17,11,17,14,13,46,11
"COG0287",2,1,0,4,0,1,2,2,3,1,3,2,4,6,4,3,4,0,0,3,4,0,2,2,4,3,0,1,1,2,4,2,0,2,3,0,3,2,2,3,1,5,3,4,3,4,6,1,2,1,2,1,1,1,4,2,2,4,2,1,4,2,1,3,3,0,6,3,2,2,2,2,2,2,2,3,3,3,4,2,2,4,3,0,3,1,3,3,4,2,2,2,0,3,2,6,3,6,3,1
"COG0288",3,0,0,4,3,0,1,2,2,1,1,1,0,2,4,4,1,3,1,0,3,3,0,1,1,1,2,1,4,0,2,1,1,1,2,2,3,1,0,2,2,0,3,1,2,2,2,2,3,2,2,1,0,1,0,0,0,0,6,1,2,1,1,2,1,0,0,0,2,2,3,3,1,3,0,1,2,1,0,2,0,0,0,1,0,0,3,2,1,0,2,2,0,1,0,1,1,2,2,0
"COG0289",8,7,2,4,5,4,3,4,2,3,1,7,5,4,2,4,8,4,4,1,2,4,5,2,4,2,2,3,6,3,5,2,7,8,5,3,3,1,4,6,6,4,6,6,1,4,3,3,5,6,3,3,5,7,2,5,3,9,2,1,5,1,3,2,3,3,1,5,7,4,4,3,2,3,3,4,2,2,5,4,7,4,3,8,3,2,2,3,6,9,4,4,4,4,6,3,1,12,4,3
"COG0290",4,9,7,6,1,3,1,3,4,4,0,0,4,2,3,7,2,4,1,1,3,7,1,3,3,4,3,1,0,2,3,3,2,4,1,3,1,1,2,2,1,1,5,2,3,2,4,2,3,4,4,1,5,2,3,2,2,4,5,5,5,1,5,1,4,2,1,3,4,4,5,4,2,3,2,1,2,5,2,7,2,6,4,2,3,2,3,2,3,1,0,2,3,1,4,2,7,5,9,7
"COG0291",0,0,1,0,1,3,1,1,0,1,3,0,2,1,0,2,3,0,0,2,1,2,3,1,2,3,1,1,1,0,0,2,1,0,1,2,3,1,2,1,0,2,3,0,2,1,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,0,1,0,0,0,0,2,1,1,1,0,1,2,2,0,2,0,0,1,1,2,2,1,1,1,1,0,0,0,0,1
"COG0292",2,3,2,0,2,1,0,2,4,0,0,1,6,2,0,1,4,1,1,1,0,1,2,2,1,2,1,0,4,0,2,0,3,1,2,3,5,0,1,1,2,3,1,1,2,2,2,2,5,3,1,2,1,2,3,2,1,1,2,3,6,1,0,1,4,2,3,4,0,2,4,4,0,1,2,2,4,1,1,2,1,2,3,1,3,0,1,1,1,2,2,0,2,0,2,5,3,1,2,0
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,5,8,2,3,4,1,3,6,5,4,5,1,0,5,2,6,3,2,3,1,5,6,3,1,4,3,4,1,2,9,3,5,3,0,1,2,4,5,5,7,0,1,2,2,2,3,3,0,6,2,2,1,4,0,0,5,1,3,1,2,2,7,2,4,1,5,5,1,1,3,3,2,1,3,1,1,1,0,2,7,2,3,3,3,3,5,5,0,5,2,2,4,4,1,5,1,1,0,1
"COG0295",5,3,2,3,2,1,0,3,0,5,0,2,2,1,0,2,3,3,2,1,2,2,0,3,1,1,3,0,2,0,0,3,4,3,2,7,3,2,5,2,3,6,3,2,1,3,1,4,3,5,2,1,4,1,1,4,1,3,4,3,2,5,3,4,3,4,0,5,1,3,0,2,2,1,0,2,1,3,2,2,1,1,2,6,2,2,3,3,3,1,2,1,1,1,2,2,1,4,3,3
"COG0296",6,6,5,9,16,12,12,8,13,13,9,7,15,14,13,13,16,10,4,14,11,12,15,16,6,14,9,22,12,9,11,13,11,10,2,10,11,12,5,5,5,12,11,5,7,14,12,8,5,11,10,11,8,12,13,12,12,9,9,3,9,9,7,3,8,10,12,7,4,16,7,13,8,12,11,14,15,15,14,15,5,10,11,7,12,19,6,14,16,11,8,5,9,16,9,14,11,17,14,15
"COG0297",7,5,6,13,5,4,3,9,7,4,3,6,9,4,4,4,7,6,3,3,5,3,4,5,6,0,8,6,2,3,5,4,6,5,2,9,5,5,4,3,11,4,5,8,11,5,8,6,4,5,6,5,3,11,7,6,6,5,4,7,11,5,2,3,3,9,5,7,7,4,11,1,2,2,7,4,6,4,5,3,2,5,6,2,5,6,1,7,5,6,1,1,5,6,12,6,7,6,3,7
"COG0298",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",1,2,0,6,1,1,1,1,2,3,4,4,3,6,2,3,3,5,5,4,2,1,0,2,7,6,2,5,1,2,4,5,5,3,0,0,3,1,1,3,1,1,1,4,3,1,4,0,2,1,3,0,2,3,5,4,2,2,3,1,0,0,1,1,3,5,2,0,0,1,3,3,2,2,6,1,6,5,0,1,2,2,1,0,7,3,0,2,6,2,3,3,2,3,2,3,0,2,1,4
"COG0300",4,2,5,2,6,6,3,5,2,8,4,4,2,3,6,2,4,2,3,5,3,2,5,1,1,2,5,2,2,3,4,5,1,2,0,3,4,9,2,2,2,4,0,2,5,5,5,0,2,5,3,6,6,2,6,5,5,4,4,3,4,1,4,5,3,4,3,3,2,3,4,5,4,6,1,1,2,3,3,4,2,2,5,0,3,3,1,5,4,4,2,5,5,0,3,4,3,6,2,5
"COG0301",1,1,1,2,2,4,0,1,3,0,2,2,0,4,8,2,1,0,1,0,1,2,0,1,3,1,2,2,1,0,1,2,3,0,3,2,3,1,1,1,3,3,3,5,3,2,4,2,1,3,0,5,2,4,2,4,1,2,1,2,2,1,2,2,0,3,2,6,0,2,2,1,3,1,2,2,1,2,5,1,2,4,5,0,2,0,2,2,1,1,0,1,1,0,5,6,2,7,5,2
"COG0302",1,1,7,2,3,2,2,2,3,1,4,1,2,2,2,0,3,3,5,1,2,3,0,3,4,0,6,1,2,1,1,3,2,3,3,6,4,1,1,3,6,3,2,2,2,1,1,4,8,3,2,4,2,7,3,1,3,1,2,1,1,5,2,0,4,4,2,3,3,3,3,3,3,4,2,0,2,2,2,3,1,2,1,4,2,1,1,2,2,0,3,2,0,7,1,2,3,1,6,4
"COG0303",2,1,0,2,0,0,0,7,0,2,3,3,1,3,5,4,1,1,1,2,3,2,1,0,2,1,0,7,0,0,1,3,1,0,2,0,1,0,0,3,2,3,4,2,2,2,1,1,0,2,1,3,3,1,2,0,1,2,3,0,1,0,0,1,0,0,4,3,3,1,3,0,3,4,5,2,1,2,2,0,1,4,2,0,2,2,0,2,2,1,0,6,0,4,5,5,2,1,0,2
"COG0304",15,14,10,8,14,6,9,9,9,3,9,5,3,9,15,9,7,2,4,9,5,3,14,11,7,10,14,11,3,11,7,5,9,6,2,13,9,17,9,9,5,9,8,4,9,9,8,7,10,5,7,7,11,5,8,4,12,9,13,6,10,10,4,9,8,8,9,13,8,6,4,16,12,4,7,6,2,8,10,10,16,13,7,11,10,8,9,4,9,7,15,17,10,12,7,5,8,10,12,10
"COG0305",8,9,12,6,11,9,6,8,12,10,6,9,11,6,8,9,8,14,5,8,5,7,12,8,9,15,7,12,5,8,9,14,12,4,4,8,9,8,11,10,6,6,7,15,10,13,6,4,11,8,9,10,3,6,10,12,10,10,7,5,10,4,9,8,12,10,8,6,11,14,10,9,9,8,11,12,14,11,7,9,8,8,10,4,5,16,11,14,8,7,5,8,10,10,6,13,7,6,6,6
