"","DOM021","NLM002","DLM006","NOM027","DLM015","NLF013","DLM002","NOF013","DLM021","NOF008","DOM024","NLF005","DLM014","NLM021","NLM009","NLM022","DOM003","DLM028","DLF005","DOM008","NOF010","NOM009","DLF014","DOM026","DOM005","DOM001","DLM027","DOM022","DLM024","DLF010","DLM010","DOF008","NLF012","NOF007","NOM017","NLM016","DOF003","NLM031","DLM019","DLM017","NOM010","NOM001","NLM017","DLF008","NLM006","NOM018","NOF005","NOM004","NOF014","DLM012","NLF007","NLM032","DLM016","DLM023","DOF004","NLF008","NOM012","DOM016","NOF002","DLM022","NLM024","NOM005","NOM026","DLF001","NLF001","NLM029","DOM018","NLM008","DLM009","NLM007","DOM019","NOM007","DLM013","DOM013","NOM028","DOM015","DLM001","NOF012","NLM027","NLM010","NLM028","NLM023","DLM008","DOM010","DOF006","NOM022","NLM026","NOM008","NOM002","DLF004","NOF009","NOM020","DOF007","NLM025","DLF012","DLF007","NLM004","DOM023","NLF015","DLM018"
"COG1156",4,0,1,3,11,0,2,4,2,2,8,1,8,4,2,0,1,6,2,5,2,5,3,9,6,4,0,0,0,8,3,3,4,5,0,1,4,5,9,4,2,0,7,5,1,7,1,4,5,6,2,6,6,2,3,5,3,3,9,3,3,3,1,2,6,2,4,2,3,5,7,2,8,6,4,4,5,10,3,8,1,4,6,3,4,0,4,5,6,4,4,0,4,0,9,4,1,1,3,6
"COG1157",0,0,2,0,0,1,0,1,1,0,1,2,0,1,0,4,0,2,0,0,0,3,0,1,1,0,1,3,2,1,0,1,0,0,0,0,1,1,0,1,1,1,2,3,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,3,0,0,0,6,1,4,8,0,1,1,0,0,2,2,0,0,0,1,3,0,1,1,0,0,0,0,2,2,0,3,1,1,1,0,0,0,0,0
"COG1158",3,7,4,4,4,3,3,4,6,5,3,1,9,4,5,9,3,7,2,2,3,5,2,4,3,1,3,3,8,2,4,3,3,4,7,6,7,1,3,2,2,5,2,2,5,5,5,4,3,6,6,2,4,1,4,4,5,0,4,7,6,6,7,4,3,2,6,6,4,4,4,5,2,6,3,3,6,4,3,3,3,4,4,2,2,5,5,0,8,5,3,5,4,1,3,1,3,8,6,2
"COG1159",1,6,7,4,3,2,4,6,0,4,3,3,1,5,7,6,7,4,7,1,6,4,1,6,5,3,4,8,2,7,6,2,3,2,5,4,5,8,5,6,2,3,5,3,5,2,3,4,5,5,3,3,5,2,6,5,3,4,3,6,3,4,3,2,5,7,6,9,5,3,7,4,8,7,3,8,2,5,6,7,4,4,5,5,4,3,6,3,1,3,3,1,3,7,1,1,8,6,2,8
"COG1160",7,5,9,18,12,11,4,6,7,3,10,8,11,8,6,21,13,6,11,4,8,3,8,14,5,8,10,7,7,5,5,8,3,8,13,15,8,12,5,10,7,5,6,8,9,5,7,6,3,11,8,9,6,9,10,4,12,15,5,12,8,6,14,10,14,3,8,8,6,3,7,14,10,7,11,8,10,13,7,8,8,5,12,8,13,13,17,3,7,12,4,8,6,13,11,10,4,13,9,9
"COG1161",1,0,1,3,0,4,4,0,2,1,1,3,1,1,2,4,2,4,4,0,1,3,5,1,0,1,5,0,2,2,1,5,2,1,1,3,0,2,3,1,3,3,4,2,0,2,2,1,3,4,3,3,1,3,1,3,6,0,2,8,1,5,2,0,1,4,0,3,5,3,4,0,1,4,2,1,1,6,10,3,5,0,1,2,0,0,2,0,3,2,1,0,1,0,1,0,0,0,2,1
"COG1162",3,4,3,1,2,3,4,5,1,2,5,2,4,3,7,3,5,4,4,6,5,3,1,4,5,9,6,2,4,7,2,2,3,2,6,2,3,1,3,5,9,3,3,7,5,8,4,5,2,3,0,5,3,3,4,1,3,2,2,4,7,5,3,2,5,7,2,4,4,7,5,6,5,4,4,2,2,10,2,2,6,3,6,7,2,6,2,3,2,5,5,6,3,4,4,4,7,7,4,5
"COG1164",2,1,4,3,3,5,1,3,4,7,5,6,1,6,3,3,4,5,4,0,3,7,6,1,3,1,0,0,0,3,1,6,1,6,4,0,5,8,15,3,4,1,2,2,2,2,3,0,6,2,4,9,2,8,2,0,0,4,1,8,1,5,4,1,4,6,2,3,8,1,2,2,2,4,4,3,1,6,14,5,5,1,6,5,2,5,8,1,5,6,4,1,4,4,0,1,8,0,3,3
"COG1165",3,5,3,10,0,8,3,3,3,3,5,3,5,2,7,2,4,2,3,5,5,2,5,3,5,8,3,6,4,5,3,1,2,4,5,16,1,0,4,4,1,8,2,4,8,1,2,5,2,7,2,3,1,1,3,5,6,2,2,1,9,3,3,6,0,2,7,1,0,0,3,5,2,2,1,0,5,3,0,4,0,7,3,2,9,5,3,3,1,5,0,10,4,2,2,8,1,4,2,7
"COG1166",6,18,1,0,7,1,3,5,2,2,7,2,7,3,7,2,7,3,6,3,8,2,0,0,7,0,3,3,4,1,5,0,4,5,5,7,2,3,0,5,4,11,3,5,7,4,0,4,2,1,3,2,6,1,0,6,3,2,6,1,8,5,2,3,5,1,4,2,0,6,6,6,2,3,4,7,7,3,0,5,0,2,1,6,1,3,2,5,0,5,3,8,6,5,0,5,4,6,5,5
"COG1167",2,1,3,5,5,9,8,3,6,9,5,6,8,7,1,8,3,10,4,6,2,11,23,8,4,6,8,6,6,10,6,12,5,4,5,3,6,10,9,4,5,4,4,7,1,6,10,6,8,7,5,7,5,8,9,7,11,8,6,8,0,7,9,4,7,7,4,10,3,8,4,6,7,14,8,7,3,5,9,5,5,1,10,2,3,3,10,2,6,5,5,5,1,4,10,6,5,3,4,11
"COG1168",8,5,7,12,5,5,6,6,4,5,5,5,6,3,7,3,3,2,4,7,5,6,3,8,5,2,4,4,6,2,3,7,6,1,7,5,7,8,5,5,5,8,1,4,5,7,4,6,5,10,9,7,15,6,3,11,9,13,13,5,15,6,9,17,12,4,10,2,8,8,11,6,7,5,11,10,2,4,2,8,16,10,5,6,15,9,5,5,12,12,13,10,12,6,2,11,3,8,14,6
"COG1169",5,3,3,0,2,1,2,2,0,1,3,0,2,2,1,1,3,0,0,0,2,0,0,1,3,0,0,2,2,1,4,0,2,1,2,3,0,0,0,3,2,0,1,2,2,0,1,3,3,0,0,0,2,2,2,3,3,1,2,1,8,4,1,0,2,0,1,1,0,2,0,1,1,0,1,4,1,0,0,1,0,2,1,1,1,2,1,2,0,3,6,4,2,0,0,1,2,2,3,3
"COG1171",7,10,3,5,4,4,6,6,2,5,0,5,1,1,1,4,4,3,6,5,4,9,9,3,3,6,9,5,8,3,3,6,2,4,5,4,1,1,1,2,5,7,1,2,4,1,5,3,3,2,3,5,8,9,4,2,2,3,2,3,6,3,6,1,8,2,1,7,2,2,6,1,11,1,7,6,3,4,4,0,4,2,8,3,5,2,7,4,8,2,7,5,8,4,7,2,8,1,2,3
"COG1172",4,2,3,5,4,3,4,2,4,4,1,4,2,4,3,5,4,8,2,9,2,6,8,6,7,3,0,4,21,6,7,10,6,5,3,0,3,8,11,3,3,1,4,13,5,0,3,7,8,12,4,3,4,2,0,4,12,6,7,11,3,11,6,5,3,7,5,4,3,3,3,1,6,2,14,3,0,2,11,3,2,3,8,6,4,4,8,1,10,3,3,5,4,9,22,5,4,0,3,2
"COG1173",4,5,1,22,5,6,1,5,3,5,7,8,1,1,3,6,11,9,9,5,5,12,14,7,3,8,4,3,14,13,9,17,5,5,7,1,8,9,17,6,5,6,3,8,3,7,4,3,3,14,6,8,8,8,9,2,4,5,5,8,0,5,10,3,7,8,5,6,12,8,6,5,5,4,5,7,6,5,21,4,7,7,4,10,2,5,9,4,10,3,4,1,0,2,4,3,11,2,5,6
"COG1174",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,3,2,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,5,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG1175",6,2,14,21,10,27,21,16,14,12,10,24,11,8,8,19,11,30,13,6,10,19,32,23,9,6,17,11,31,23,17,32,18,23,6,6,7,13,19,6,20,14,30,12,11,17,20,6,31,49,21,36,10,20,8,8,25,6,16,18,2,28,20,7,9,21,15,25,12,11,17,15,7,11,16,13,7,10,39,22,25,9,17,10,7,6,39,7,33,13,5,1,11,9,66,13,14,2,5,16
"COG1176",1,1,0,3,3,1,2,4,7,1,1,3,1,4,1,4,4,4,2,2,1,7,1,4,3,5,4,1,4,2,4,0,4,2,4,1,1,2,3,1,1,6,3,4,4,5,2,2,4,3,3,1,4,4,1,1,3,4,4,6,3,5,5,2,4,6,1,3,2,8,1,4,3,4,3,3,1,1,3,5,5,3,1,0,6,2,1,0,5,3,4,4,2,4,2,4,4,2,4,5
"COG1177",2,1,3,2,5,5,7,5,4,2,4,4,4,2,3,2,5,5,1,0,4,7,4,4,5,3,5,3,7,6,10,2,4,5,6,1,4,5,4,11,2,3,7,0,3,8,3,2,2,4,4,2,4,5,2,2,2,1,8,4,3,6,5,1,3,5,1,6,5,3,3,2,1,5,6,2,6,1,3,1,9,8,4,3,3,2,5,3,9,1,3,3,8,1,3,4,3,4,5,2
"COG1178",3,2,0,2,4,5,2,2,1,5,2,1,0,2,1,4,2,5,0,5,3,4,6,2,5,5,2,7,5,4,3,0,0,1,1,1,2,3,6,5,2,4,2,13,1,3,0,6,1,0,4,4,2,0,1,1,5,0,0,9,1,0,11,1,6,2,2,0,5,2,2,1,5,2,1,3,2,1,2,2,1,4,3,0,2,2,3,1,4,6,2,2,3,3,1,2,0,1,2,3
"COG1179",2,0,10,1,4,4,4,2,4,3,3,4,3,3,4,5,2,5,2,2,2,10,4,5,7,2,2,4,3,3,2,2,4,2,1,7,7,5,2,1,6,3,3,3,5,2,5,3,2,0,6,4,2,4,3,1,5,2,5,9,3,4,4,1,3,5,4,8,3,2,6,2,4,5,8,3,1,9,2,3,6,5,5,1,5,4,4,5,0,3,3,4,5,1,3,1,4,5,0,0
"COG1180",5,11,7,7,4,6,5,5,5,6,3,8,5,6,10,1,7,0,6,9,5,8,12,5,7,3,8,4,4,3,2,6,4,3,6,13,3,2,5,3,1,5,2,5,4,1,8,2,4,4,5,3,3,8,2,6,2,6,4,7,5,6,6,4,3,6,3,4,3,3,3,8,6,2,4,5,7,6,7,4,5,7,3,1,6,6,6,13,10,2,6,9,9,9,4,5,3,9,4,8
"COG1181",3,5,6,5,8,6,3,3,2,4,5,7,5,3,13,2,5,4,8,5,6,6,7,5,5,2,11,13,4,10,5,4,3,5,7,9,3,8,10,7,6,5,6,5,3,10,10,4,2,8,4,5,3,9,2,4,5,5,4,5,8,3,7,8,2,5,8,9,10,5,4,10,7,1,8,4,6,7,10,4,2,5,10,4,5,5,5,3,5,3,1,5,4,7,6,5,3,6,5,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1183",5,8,3,2,2,1,1,2,1,3,3,3,1,0,4,1,3,2,5,3,1,3,0,6,3,4,2,3,0,2,2,2,1,5,4,4,3,6,0,6,2,6,2,1,2,4,2,4,3,2,3,2,3,3,1,2,1,3,1,1,5,1,0,7,2,2,2,1,4,3,1,2,2,6,1,1,6,1,0,2,2,2,2,3,5,3,1,2,1,2,4,5,1,3,1,2,4,0,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,23,9,18,6,10,8,7,6,13,11,11,11,10,11,4,12,11,10,7,8,12,14,8,7,6,6,4,3,9,7,6,6,8,18,11,7,6,7,6,9,7,7,9,6,9,14,8,11,8,9,14,12,10,9,9,12,8,4,10,9,6,13,10,10,5,10,7,4,7,12,12,4,9,10,6,11,13,6,3,7,10,14,11,6,8,17,11,9,6,4,10,7,8,10,5,5,13,12,10
"COG1186",6,7,6,7,7,4,8,6,3,4,1,4,3,6,5,6,5,2,4,5,0,5,9,1,4,7,9,5,4,7,7,7,6,1,4,7,3,2,5,3,6,10,5,5,2,5,6,7,6,6,3,2,7,8,8,4,6,7,7,6,8,4,11,6,5,6,3,5,7,10,6,5,10,6,8,5,8,7,4,2,4,4,3,3,8,7,10,4,5,7,4,5,7,9,9,9,5,6,0,4
"COG1187",4,5,7,4,2,5,3,7,2,6,6,3,8,6,2,6,5,7,6,6,11,9,3,5,4,2,5,7,9,10,6,10,3,8,2,5,6,4,5,1,5,6,4,0,8,3,3,6,4,8,11,5,8,3,6,2,8,2,3,5,5,9,6,1,6,7,3,6,12,6,8,8,7,9,5,7,6,3,5,4,8,3,8,5,5,5,8,8,6,5,1,2,2,7,8,1,4,3,2,8
"COG1188",1,0,2,1,0,0,1,2,0,0,3,1,3,1,2,3,2,1,3,0,2,1,1,3,1,1,0,2,2,2,1,2,4,0,2,4,2,0,2,3,2,1,1,0,2,2,2,1,0,1,0,0,4,0,0,2,1,0,1,0,2,0,2,3,1,3,1,1,1,2,5,3,1,2,1,2,1,2,4,4,1,2,1,0,2,1,3,1,3,4,3,0,1,2,1,2,1,3,2,2
"COG1189",1,1,2,4,1,2,1,3,2,2,0,1,3,2,0,1,3,4,0,2,1,3,3,1,1,2,3,1,1,1,0,1,1,2,2,1,2,1,6,0,1,1,3,2,0,1,1,0,2,5,4,7,4,1,2,0,2,2,3,1,0,3,0,0,2,5,0,3,1,2,1,2,1,2,5,1,0,3,3,3,3,1,3,0,1,0,1,3,3,1,0,1,1,1,4,2,0,0,0,2
"COG1190",11,11,4,7,13,5,7,9,6,8,8,13,5,10,13,14,13,13,6,3,7,6,10,11,4,6,5,8,7,13,5,6,9,11,10,9,4,9,15,8,11,8,3,8,9,6,11,10,7,11,9,8,5,5,6,6,10,9,3,9,4,11,6,3,6,5,8,12,9,8,14,10,8,9,9,11,5,11,10,3,7,5,5,12,5,3,6,10,2,6,11,8,9,10,6,6,11,6,10,10
"COG1191",1,0,8,5,5,9,4,4,5,8,5,13,0,5,3,9,4,10,7,2,10,16,4,11,3,7,4,6,6,19,5,10,7,7,6,1,4,10,20,7,8,5,2,3,3,8,5,0,7,6,19,12,7,6,7,2,9,4,5,7,0,7,9,2,2,13,6,11,9,8,5,8,6,7,8,7,2,10,5,4,11,3,21,5,1,5,8,4,6,4,2,1,2,7,5,3,1,3,1,6
"COG1192",14,10,10,13,6,10,16,12,8,12,7,16,9,13,13,15,9,11,13,13,20,18,16,16,4,10,10,10,9,7,9,20,15,7,14,19,10,9,14,9,19,17,10,13,10,12,17,10,17,12,18,17,13,16,14,7,15,14,13,11,10,16,13,16,12,6,10,14,18,11,15,25,14,16,13,10,11,15,14,16,15,9,12,14,4,12,12,6,23,11,2,3,12,19,8,22,11,18,6,11
"COG1193",12,11,10,2,6,13,10,7,4,8,8,11,12,4,12,6,4,7,10,6,8,11,7,2,5,6,20,7,4,12,4,9,6,8,12,11,5,7,4,9,11,12,4,5,9,8,6,3,15,1,11,5,12,8,3,7,3,13,8,9,12,7,8,4,7,9,10,6,8,2,7,10,11,6,9,13,8,7,8,10,6,10,15,7,15,9,11,8,8,11,6,5,5,3,9,6,21,8,5,12
"COG1194",4,4,1,1,0,3,2,1,5,2,2,2,6,0,4,2,4,1,1,5,1,5,4,2,3,7,1,4,3,3,5,8,5,2,6,1,3,4,2,1,2,2,4,3,3,3,6,4,3,9,2,2,3,3,3,1,2,3,3,1,2,1,2,3,2,1,3,4,3,7,2,1,1,5,2,3,6,5,10,1,5,1,3,3,2,3,2,1,1,2,4,4,3,1,3,3,6,3,6,0
"COG1195",4,5,2,5,8,3,3,2,0,6,2,5,4,4,7,6,5,2,3,4,2,4,3,8,5,4,1,4,2,2,4,3,2,5,3,4,5,4,3,8,3,7,3,4,10,6,6,1,6,6,8,7,4,3,3,3,10,10,2,2,6,7,8,4,1,5,5,5,6,5,7,6,6,7,9,6,9,5,7,3,3,4,4,10,3,5,6,4,11,5,9,5,2,9,7,6,7,1,7,14
"COG1196",1,2,5,5,3,3,3,3,9,6,6,4,4,8,1,6,8,2,7,3,5,4,14,2,0,4,8,6,2,12,2,17,10,4,3,3,3,4,13,4,7,2,4,4,1,4,7,2,7,8,7,12,4,12,2,4,5,13,5,7,1,7,7,1,8,11,6,8,12,9,2,9,14,8,5,15,10,18,14,7,8,4,7,7,1,3,9,2,17,7,3,2,1,11,8,3,11,1,4,6
"COG1197",5,22,14,13,8,11,11,8,11,14,13,12,14,13,19,5,4,8,19,18,20,15,12,9,16,16,15,14,5,15,8,14,15,8,18,18,10,11,22,13,10,12,7,9,8,9,8,8,15,17,14,13,14,11,13,9,12,15,7,15,17,4,10,11,17,10,10,8,12,15,12,12,12,14,15,11,17,9,23,12,12,10,10,14,6,17,5,5,15,18,11,15,4,18,7,3,18,18,7,14
"COG1198",9,14,5,7,9,13,9,10,4,7,7,9,15,5,10,7,6,9,12,12,10,13,15,10,9,8,16,9,5,11,6,10,10,4,10,7,9,11,14,5,9,10,2,11,9,10,8,8,14,13,14,15,7,14,11,7,5,5,7,11,11,13,9,8,12,7,11,6,7,10,9,11,5,14,4,7,10,22,4,10,9,9,7,6,5,13,6,8,8,11,6,11,5,9,9,6,16,11,3,6
"COG1199",0,1,3,12,3,4,4,1,0,1,2,7,3,3,1,2,4,8,2,2,1,4,2,4,3,2,4,1,9,7,5,6,2,3,2,0,1,6,5,2,3,3,1,3,1,6,6,1,8,5,7,8,2,6,1,3,6,4,6,4,2,7,5,2,4,2,6,8,17,4,4,3,5,2,4,1,3,4,10,5,4,4,3,2,2,3,10,1,4,5,1,3,2,2,3,2,4,2,0,3
"COG1200",4,11,11,6,5,5,8,13,8,11,6,5,12,12,10,10,9,9,8,5,8,4,15,11,7,12,12,3,4,13,9,12,6,8,9,12,7,9,15,7,6,9,6,2,6,12,6,7,10,10,15,4,10,7,9,8,11,6,4,14,8,2,7,3,2,7,8,6,6,11,6,8,9,10,1,15,4,15,11,6,12,4,7,9,3,13,12,3,6,8,6,8,4,13,8,9,14,10,3,16
"COG1201",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,3,2,2,1,4,0,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,1,1,2,0,0,0,1
"COG1203",4,2,7,11,5,4,8,3,0,5,6,1,4,6,2,9,5,5,4,2,2,3,2,4,1,1,6,1,6,5,0,5,3,2,11,6,4,4,10,3,6,2,4,4,3,1,5,3,5,7,8,8,4,5,5,7,8,1,7,6,11,2,3,3,3,3,6,11,4,3,3,1,9,3,3,4,4,4,2,7,6,6,3,1,0,3,2,2,9,4,1,5,0,3,14,3,6,11,2,6
"COG1204",5,0,2,0,0,1,1,0,1,1,0,3,2,3,1,0,3,1,1,1,0,3,2,2,3,1,1,0,0,2,1,0,1,3,0,5,3,0,3,2,1,0,0,0,0,2,0,2,2,0,1,1,3,2,4,2,3,1,1,4,1,1,3,7,2,1,3,9,9,2,0,4,0,3,0,0,2,2,2,2,1,1,3,1,0,4,0,2,0,2,0,2,1,0,3,3,7,1,1,1
"COG1205",0,0,0,1,2,5,1,0,3,2,0,0,3,1,0,1,10,1,2,0,5,4,0,0,1,8,0,2,0,1,0,7,3,1,14,6,2,1,1,0,3,2,2,7,6,0,2,3,1,0,1,3,1,0,1,1,8,1,1,4,2,1,0,4,0,0,1,8,0,0,0,3,2,0,0,2,1,1,0,0,1,4,2,3,0,3,0,5,0,2,1,2,0,8,1,6,20,5,2,5
"COG1206",2,0,2,7,0,3,4,1,0,2,1,0,0,1,2,2,2,2,2,0,0,3,3,0,0,2,2,1,0,4,1,2,1,1,2,0,3,2,6,1,0,1,0,0,0,0,0,0,2,1,3,2,1,4,0,0,2,2,1,2,0,1,3,0,1,2,1,2,4,0,1,0,4,4,1,2,2,1,3,3,2,0,0,3,0,0,2,2,0,0,0,0,0,0,3,0,1,0,1,0
"COG1207",0,0,3,10,1,2,1,1,0,0,1,0,0,1,1,2,5,2,2,0,1,1,4,1,1,1,4,1,2,4,0,2,1,2,3,4,1,3,4,2,1,1,3,0,1,2,0,1,1,5,1,0,0,2,1,1,1,1,2,4,3,0,1,0,2,3,1,2,7,1,0,1,4,6,0,3,0,0,7,4,1,0,1,4,2,2,1,0,1,2,2,0,0,7,2,1,4,1,0,0
"COG1208",10,5,5,1,5,4,5,7,5,2,9,5,13,10,10,4,1,4,8,15,11,3,2,6,5,7,8,7,4,8,8,0,9,10,12,5,2,8,1,7,4,3,3,3,7,8,7,8,4,0,7,5,6,5,5,9,5,10,6,5,5,7,2,14,6,4,4,5,5,10,5,5,8,0,5,3,7,1,0,8,4,8,4,8,6,3,3,7,4,11,6,9,3,5,4,5,3,3,6,4
"COG1209",1,4,4,2,6,4,4,5,5,4,3,5,8,6,7,6,2,3,1,10,6,1,2,3,8,4,3,7,2,3,7,4,5,9,4,6,4,3,3,2,2,7,7,9,5,6,6,5,2,5,2,3,2,6,4,1,4,4,3,2,4,3,4,4,3,3,2,2,3,5,4,7,2,2,1,2,6,4,6,5,4,11,4,2,3,4,5,5,8,4,6,4,8,2,5,6,2,12,5,3
"COG1210",2,2,2,1,0,1,3,1,1,0,1,0,2,0,5,2,3,1,4,1,3,1,3,1,2,4,3,0,2,4,3,3,2,2,3,5,2,2,2,1,0,7,0,3,0,0,1,1,1,1,1,0,1,1,1,1,5,1,2,4,2,1,5,1,2,1,3,1,3,3,1,4,3,3,1,1,1,2,2,0,1,1,2,1,0,1,1,2,0,3,1,3,1,3,4,0,2,6,4,3
"COG1211",3,4,5,4,5,6,7,4,5,5,4,9,4,4,12,3,4,1,8,3,5,6,1,9,4,4,4,5,2,4,5,2,6,4,7,10,2,2,5,7,6,12,4,5,3,7,6,3,6,6,5,7,7,1,5,6,10,4,7,6,15,3,5,1,6,6,9,9,10,5,4,10,6,3,3,5,9,3,4,3,3,5,3,3,8,8,5,5,2,4,7,7,5,4,4,6,12,6,6,2
"COG1212",4,3,2,4,2,5,5,2,2,2,0,3,5,2,0,0,2,0,0,5,3,1,2,1,1,2,3,3,1,0,5,1,3,3,4,4,1,1,0,5,0,4,5,1,2,0,2,0,2,0,0,1,3,2,3,3,0,3,5,3,2,2,1,3,1,4,2,0,0,1,4,0,1,4,1,0,3,2,1,3,3,0,2,2,2,3,2,2,2,2,5,2,2,3,0,0,2,3,3,4
"COG1213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,4,2,0,1,0,0,4,2,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1
"COG1214",4,3,2,10,0,3,4,3,2,0,3,10,4,2,4,1,4,5,6,4,5,6,5,2,2,2,5,3,2,4,2,5,4,5,4,5,2,3,6,6,4,9,1,3,5,5,6,3,2,3,6,5,2,4,1,5,3,1,0,1,4,4,5,4,6,2,5,6,7,4,2,6,5,2,1,5,5,6,3,4,7,3,7,2,6,3,6,4,3,2,2,4,2,2,3,4,3,1,2,4
"COG1215",6,3,3,6,3,3,6,5,5,4,10,6,7,3,3,4,3,2,2,7,2,4,3,5,4,6,4,5,9,2,6,6,5,2,2,4,5,1,5,2,5,1,11,4,2,2,4,4,4,5,2,3,11,8,11,7,1,5,8,7,4,13,5,9,5,7,7,3,2,5,2,0,6,9,5,4,8,5,14,6,4,5,12,6,8,4,4,6,7,9,13,4,7,4,1,10,1,5,13,5
"COG1216",10,12,12,9,15,12,8,18,10,5,15,12,8,10,21,10,7,9,4,16,9,12,14,6,11,12,9,12,6,7,9,8,11,15,6,11,8,11,6,5,16,8,9,9,6,16,5,6,7,19,5,7,8,13,3,14,12,13,10,7,5,4,4,12,13,9,13,12,11,12,8,13,4,16,6,9,17,1,6,8,14,13,14,11,8,16,10,13,8,12,18,8,9,14,3,16,9,8,8,14
"COG1217",13,5,10,7,8,5,5,6,4,6,9,2,6,4,8,4,6,4,10,3,5,6,5,2,5,5,10,5,7,10,14,2,7,3,3,6,5,2,11,6,3,7,4,5,4,6,6,9,8,6,12,12,6,8,7,8,7,10,14,14,6,4,9,11,7,8,9,5,9,15,4,8,12,18,4,8,10,12,10,8,6,9,7,9,9,8,9,10,11,5,10,15,6,10,10,9,4,9,8,13
"COG1218",3,0,1,0,3,4,3,2,1,1,1,0,0,2,0,1,2,2,2,2,1,0,0,3,2,6,0,0,3,0,0,0,5,3,0,0,3,3,2,2,1,0,3,4,3,1,3,2,1,2,0,0,6,1,1,1,1,1,1,0,1,4,2,3,1,0,0,1,0,0,4,0,0,2,1,1,1,1,0,0,0,2,1,0,2,0,0,1,0,1,3,0,3,1,0,1,1,0,1,1
"COG1219",6,6,11,4,7,10,10,5,3,3,5,11,6,8,9,5,10,3,7,5,8,5,9,2,5,6,9,7,3,3,4,7,7,12,10,6,10,9,10,6,4,8,4,4,8,5,8,8,11,12,6,10,2,9,7,3,6,9,11,8,9,6,2,6,10,13,8,9,10,10,10,11,7,9,11,5,5,5,15,5,10,5,7,5,5,8,8,2,3,9,13,8,1,7,4,12,8,9,3,7
"COG1220",0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,2,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG1221",0,2,1,19,0,0,4,1,0,0,0,0,0,1,0,3,8,1,6,0,0,10,4,1,1,1,0,2,6,3,7,9,0,3,3,0,0,0,0,1,0,1,1,1,4,2,2,1,0,3,0,3,1,1,0,7,2,2,0,0,1,6,4,3,4,1,0,0,4,0,1,1,2,4,5,1,0,0,3,0,1,1,0,0,2,0,0,0,5,0,0,0,4,1,1,1,1,0,0,2
"COG1225",3,2,1,2,3,2,3,1,2,0,3,3,3,2,3,2,1,0,3,2,1,2,1,2,4,5,4,5,0,0,1,1,1,5,3,1,2,1,0,1,2,0,2,2,2,0,1,0,1,3,0,2,4,2,3,2,1,4,0,0,2,3,4,3,1,0,2,3,1,3,1,1,1,0,4,4,2,1,0,1,2,3,2,1,2,3,0,1,1,2,0,1,2,0,3,3,4,2,0,4
"COG1226",1,5,1,3,1,2,3,3,1,3,1,0,2,1,0,4,5,9,3,3,1,0,0,2,5,0,6,3,12,1,6,4,2,8,0,1,2,3,2,5,0,0,4,3,2,4,1,7,1,2,0,1,0,0,2,3,2,6,1,2,3,6,6,1,3,2,2,3,6,2,4,2,4,5,2,4,1,1,1,3,0,5,0,2,3,3,1,1,0,3,5,2,3,0,0,4,2,0,0,1
